epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646695888,2020-10-25T13:24:55.888,14.990,-32.927,-30.671,7.317
1603646695898,2020-10-25T13:24:55.898,15.000,-23.232,-29.024,9.390
1603646695908,2020-10-25T13:24:55.908,15.010,-9.756,-25.610,10.732
1603646695918,2020-10-25T13:24:55.918,15.020,2.439,-20.671,10.549
1603646695928,2020-10-25T13:24:55.928,15.030,9.634,-14.268,9.329
1603646695938,2020-10-25T13:24:55.938,15.040,22.622,-7.500,8.049
1603646695948,2020-10-25T13:24:55.948,15.050,46.951,-2.866,9.268
1603646695958,2020-10-25T13:24:55.958,15.060,53.293,-0.549,9.024
1603646695968,2020-10-25T13:24:55.968,15.070,30.671,2.195,5.061
1603646695978,2020-10-25T13:24:55.978,15.080,14.329,5.854,0.427
1603646695988,2020-10-25T13:24:55.988,15.090,16.829,7.927,-0.183
1603646695998,2020-10-25T13:24:55.998,15.100,17.805,7.744,-1.646
1603646696008,2020-10-25T13:24:56.008,15.110,9.207,14.756,-7.134
1603646696018,2020-10-25T13:24:56.018,15.120,12.561,23.232,-12.683
1603646696028,2020-10-25T13:24:56.028,15.130,28.780,28.659,-14.329
1603646696038,2020-10-25T13:24:56.038,15.140,33.049,30.854,-14.207
1603646696048,2020-10-25T13:24:56.048,15.150,24.329,29.085,-11.768
1603646696058,2020-10-25T13:24:56.058,15.160,12.683,25.000,-5.976
1603646696068,2020-10-25T13:24:56.068,15.170,2.805,18.841,2.073
1603646696078,2020-10-25T13:24:56.078,15.180,-6.402,11.220,10.488
1603646696088,2020-10-25T13:24:56.088,15.190,-10.793,3.963,16.951
1603646696098,2020-10-25T13:24:56.098,15.200,-15.915,-2.561,18.841
1603646696108,2020-10-25T13:24:56.108,15.210,-17.317,-7.683,17.805
1603646696118,2020-10-25T13:24:56.118,15.220,-20.793,-11.463,14.390
1603646696128,2020-10-25T13:24:56.128,15.230,-22.378,-14.329,8.354
1603646696138,2020-10-25T13:24:56.138,15.240,-22.622,-15.000,2.500
1603646696148,2020-10-25T13:24:56.148,15.250,-22.073,-15.122,-3.293
1603646696158,2020-10-25T13:24:56.158,15.260,-20.671,-16.037,-8.049
1603646696168,2020-10-25T13:24:56.168,15.270,-19.573,-16.037,-11.159
1603646696178,2020-10-25T13:24:56.178,15.280,-16.402,-15.549,-13.537
1603646696188,2020-10-25T13:24:56.188,15.290,-15.732,-14.451,-15.488
1603646696198,2020-10-25T13:24:56.198,15.300,-19.512,-12.195,-16.951
1603646696208,2020-10-25T13:24:56.208,15.310,-20.732,-9.512,-17.317
1603646696218,2020-10-25T13:24:56.218,15.320,-17.256,-6.646,-16.829
1603646696228,2020-10-25T13:24:56.228,15.330,-17.256,-4.085,-16.159
1603646696238,2020-10-25T13:24:56.238,15.340,-17.317,-1.951,-15.122
1603646696248,2020-10-25T13:24:56.248,15.350,-18.232,-0.366,-12.683
1603646696258,2020-10-25T13:24:56.258,15.360,-21.037,0.732,-7.744
1603646696268,2020-10-25T13:24:56.268,15.370,-17.439,0.854,-0.793
1603646696278,2020-10-25T13:24:56.278,15.380,-6.951,-0.427,8.720
1603646696288,2020-10-25T13:24:56.288,15.390,8.841,-3.049,19.939
1603646696298,2020-10-25T13:24:56.298,15.400,-2.805,-6.098,27.988
1603646696308,2020-10-25T13:24:56.308,15.410,0.000,-10.061,34.390
1603646696318,2020-10-25T13:24:56.318,15.420,8.110,-14.085,40.427
1603646696328,2020-10-25T13:24:56.328,15.430,11.707,-17.073,44.207
1603646696338,2020-10-25T13:24:56.338,15.440,14.207,-18.963,44.146
1603646696348,2020-10-25T13:24:56.348,15.450,26.768,-19.512,42.012
1603646696358,2020-10-25T13:24:56.358,15.460,37.805,-19.451,39.512
1603646696368,2020-10-25T13:24:56.368,15.470,19.329,-16.037,33.476
1603646696378,2020-10-25T13:24:56.378,15.480,0.976,-9.878,24.878
1603646696388,2020-10-25T13:24:56.388,15.490,-22.866,-4.634,16.402
1603646696398,2020-10-25T13:24:56.398,15.500,-22.195,-1.098,11.890
1603646696408,2020-10-25T13:24:56.408,15.510,-14.390,2.561,10.183
1603646696418,2020-10-25T13:24:56.418,15.520,-6.341,6.768,8.110
1603646696428,2020-10-25T13:24:56.428,15.530,4.390,8.780,6.707
1603646696438,2020-10-25T13:24:56.438,15.540,6.280,7.134,7.317
1603646696448,2020-10-25T13:24:56.448,15.550,-2.378,3.476,9.268
1603646696458,2020-10-25T13:24:56.458,15.560,-10.610,-0.305,11.829
1603646696468,2020-10-25T13:24:56.468,15.570,-11.768,-2.561,13.902
1603646696478,2020-10-25T13:24:56.478,15.580,-7.317,-3.476,14.634
1603646696488,2020-10-25T13:24:56.488,15.590,-0.915,-3.476,13.537
1603646696498,2020-10-25T13:24:56.498,15.600,4.756,-3.049,11.463
1603646696508,2020-10-25T13:24:56.508,15.610,7.134,-2.378,8.598
1603646696518,2020-10-25T13:24:56.518,15.620,8.659,-0.244,5.244
1603646696528,2020-10-25T13:24:56.528,15.630,9.695,2.927,2.683
1603646696538,2020-10-25T13:24:56.538,15.640,12.378,6.098,1.037
1603646696548,2020-10-25T13:24:56.548,15.650,11.585,7.927,-0.549
1603646696558,2020-10-25T13:24:56.558,15.660,6.585,7.683,-2.256
1603646696568,2020-10-25T13:24:56.568,15.670,-0.549,7.195,-4.085
1603646696578,2020-10-25T13:24:56.578,15.680,-9.146,6.829,-6.707
1603646696588,2020-10-25T13:24:56.588,15.690,-18.171,6.280,-9.695
1603646696598,2020-10-25T13:24:56.598,15.700,-26.585,5.549,-12.622
1603646696608,2020-10-25T13:24:56.608,15.710,-34.146,4.207,-15.061
1603646696618,2020-10-25T13:24:56.618,15.720,-37.195,2.256,-16.159
1603646696628,2020-10-25T13:24:56.628,15.730,-38.415,0.732,-15.427
1603646696638,2020-10-25T13:24:56.638,15.740,-34.512,-0.915,-13.963
1603646696648,2020-10-25T13:24:56.648,15.750,-28.902,-2.195,-12.500
1603646696658,2020-10-25T13:24:56.658,15.760,-23.780,-4.085,-12.683
1603646696668,2020-10-25T13:24:56.668,15.770,-18.476,-7.988,-15.488
1603646696678,2020-10-25T13:24:56.678,15.780,-16.707,-13.841,-20.793
1603646696688,2020-10-25T13:24:56.688,15.790,-17.256,-19.756,-26.463
1603646696698,2020-10-25T13:24:56.698,15.800,-15.366,-24.451,-30.549
1603646696708,2020-10-25T13:24:56.708,15.810,-7.683,-27.561,-32.561
1603646696718,2020-10-25T13:24:56.718,15.820,7.683,-29.878,-32.683
1603646696728,2020-10-25T13:24:56.728,15.830,21.951,-31.341,-31.463
1603646696738,2020-10-25T13:24:56.738,15.840,32.561,-32.134,-30.122
1603646696748,2020-10-25T13:24:56.748,15.850,43.720,-32.256,-28.780
1603646696758,2020-10-25T13:24:56.758,15.860,51.768,-31.098,-28.293
1603646696768,2020-10-25T13:24:56.768,15.870,65.061,-29.756,-27.805
1603646696778,2020-10-25T13:24:56.778,15.880,86.341,-29.573,-28.049
1603646696788,2020-10-25T13:24:56.788,15.890,88.476,-30.427,-30.549
1603646696798,2020-10-25T13:24:56.798,15.900,61.037,-28.598,-35.366
1603646696808,2020-10-25T13:24:56.808,15.910,29.756,-21.585,-39.390
1603646696818,2020-10-25T13:24:56.818,15.920,30.915,-16.280,-38.415
1603646696828,2020-10-25T13:24:56.828,15.930,44.634,-12.439,-33.841
1603646696838,2020-10-25T13:24:56.838,15.940,41.220,-7.866,-30.610
1603646696848,2020-10-25T13:24:56.848,15.950,32.439,-3.354,-27.866
1603646696858,2020-10-25T13:24:56.858,15.960,15.122,5.549,-22.134
1603646696868,2020-10-25T13:24:56.868,15.970,2.439,10.244,-15.244
1603646696878,2020-10-25T13:24:56.878,15.980,-15.793,13.049,-7.866
1603646696888,2020-10-25T13:24:56.888,15.990,-26.707,16.951,0.610
1603646696898,2020-10-25T13:24:56.898,16.000,-16.463,18.293,9.878
1603646696908,2020-10-25T13:24:56.908,16.010,-17.866,17.927,16.280
1603646696918,2020-10-25T13:24:56.918,16.020,-31.463,16.402,18.476
1603646696928,2020-10-25T13:24:56.928,16.030,-37.439,15.000,18.841
1603646696938,2020-10-25T13:24:56.938,16.040,-32.622,13.537,18.963
1603646696948,2020-10-25T13:24:56.948,16.050,-28.598,11.585,18.171
1603646696958,2020-10-25T13:24:56.958,16.060,-27.622,9.085,16.463
1603646696968,2020-10-25T13:24:56.968,16.070,-26.524,6.341,13.963
1603646696978,2020-10-25T13:24:56.978,16.080,-24.939,3.841,10.488
1603646696988,2020-10-25T13:24:56.988,16.090,-22.134,2.012,6.341
1603646696998,2020-10-25T13:24:56.998,16.100,-18.110,1.220,2.012
1603646697008,2020-10-25T13:24:57.008,16.110,-14.390,2.073,-2.500
1603646697018,2020-10-25T13:24:57.018,16.120,-7.927,4.146,-7.988
1603646697028,2020-10-25T13:24:57.028,16.130,0.305,6.829,-13.598
1603646697038,2020-10-25T13:24:57.038,16.140,2.622,9.024,-18.537
1603646697048,2020-10-25T13:24:57.048,16.150,-0.122,11.098,-23.354
1603646697058,2020-10-25T13:24:57.058,16.160,0.732,12.683,-26.220
1603646697068,2020-10-25T13:24:57.068,16.170,6.829,13.963,-26.098
1603646697078,2020-10-25T13:24:57.078,16.180,-1.220,14.146,-26.037
1603646697088,2020-10-25T13:24:57.088,16.190,6.951,12.378,-23.293
1603646697098,2020-10-25T13:24:57.098,16.200,4.390,10.061,-20.915
1603646697108,2020-10-25T13:24:57.108,16.210,7.744,7.317,-17.317
1603646697118,2020-10-25T13:24:57.118,16.220,8.049,4.451,-13.232
1603646697128,2020-10-25T13:24:57.128,16.230,3.659,2.622,-10.000
1603646697138,2020-10-25T13:24:57.138,16.240,3.659,1.280,-7.195
1603646697148,2020-10-25T13:24:57.148,16.250,8.902,0.122,-4.268
1603646697158,2020-10-25T13:24:57.158,16.260,14.451,-0.793,-2.012
1603646697168,2020-10-25T13:24:57.168,16.270,24.695,-2.378,-0.488
1603646697178,2020-10-25T13:24:57.178,16.280,43.902,-5.732,1.646
1603646697188,2020-10-25T13:24:57.188,16.290,38.659,-9.878,2.439
1603646697198,2020-10-25T13:24:57.198,16.300,11.646,-10.976,0.610
1603646697208,2020-10-25T13:24:57.208,16.310,-4.817,-8.841,-1.220
1603646697218,2020-10-25T13:24:57.218,16.320,5.122,-7.927,0.793
1603646697228,2020-10-25T13:24:57.228,16.330,14.329,-9.512,2.378
1603646697238,2020-10-25T13:24:57.238,16.340,-6.402,-5.854,-2.195
1603646697248,2020-10-25T13:24:57.248,16.350,-6.341,1.098,-9.207
1603646697258,2020-10-25T13:24:57.258,16.360,-9.634,7.439,-14.573
1603646697268,2020-10-25T13:24:57.268,16.370,-5.671,9.634,-13.537
1603646697278,2020-10-25T13:24:57.278,16.380,-5.366,8.537,-10.610
1603646697288,2020-10-25T13:24:57.288,16.390,-8.598,7.500,-8.598
1603646697298,2020-10-25T13:24:57.298,16.400,-6.890,6.220,-6.707
1603646697308,2020-10-25T13:24:57.308,16.410,-2.439,3.659,-4.817
1603646697318,2020-10-25T13:24:57.318,16.420,-2.988,1.463,-3.841
1603646697328,2020-10-25T13:24:57.328,16.430,-5.854,1.280,-3.902
1603646697338,2020-10-25T13:24:57.338,16.440,-1.890,3.232,-4.878
1603646697348,2020-10-25T13:24:57.348,16.450,5.183,6.524,-6.829
1603646697358,2020-10-25T13:24:57.358,16.460,8.780,10.671,-8.902
1603646697368,2020-10-25T13:24:57.368,16.470,10.915,14.390,-9.573
1603646697378,2020-10-25T13:24:57.378,16.480,9.146,17.256,-9.451
1603646697388,2020-10-25T13:24:57.388,16.490,8.171,19.756,-7.073
1603646697398,2020-10-25T13:24:57.398,16.500,3.537,21.098,-5.549
1603646697408,2020-10-25T13:24:57.408,16.510,-2.561,21.280,-4.329
1603646697418,2020-10-25T13:24:57.418,16.520,-9.512,20.610,-3.963
1603646697428,2020-10-25T13:24:57.428,16.530,-18.537,19.695,-3.110
1603646697438,2020-10-25T13:24:57.438,16.540,-28.841,18.963,-3.902
1603646697448,2020-10-25T13:24:57.448,16.550,-34.878,17.805,-5.427
1603646697458,2020-10-25T13:24:57.458,16.560,-38.963,16.768,-8.598
1603646697468,2020-10-25T13:24:57.468,16.570,-37.927,15.000,-10.854
1603646697478,2020-10-25T13:24:57.478,16.580,-43.354,14.268,-13.720
1603646697488,2020-10-25T13:24:57.488,16.590,-40.854,13.110,-15.671
1603646697498,2020-10-25T13:24:57.498,16.600,-38.232,12.378,-17.561
1603646697508,2020-10-25T13:24:57.508,16.610,-45.854,12.866,-19.329
1603646697518,2020-10-25T13:24:57.518,16.620,-43.049,13.171,-19.756
1603646697528,2020-10-25T13:24:57.528,16.630,-35.915,13.537,-18.476
1603646697538,2020-10-25T13:24:57.538,16.640,-31.280,13.659,-16.524
1603646697548,2020-10-25T13:24:57.548,16.650,-28.415,14.024,-14.390
1603646697558,2020-10-25T13:24:57.558,16.660,-24.146,15.183,-12.378
1603646697568,2020-10-25T13:24:57.568,16.670,-18.902,17.317,-10.549
1603646697578,2020-10-25T13:24:57.578,16.680,-14.146,20.488,-8.963
1603646697588,2020-10-25T13:24:57.588,16.690,-2.134,23.537,-7.439
1603646697598,2020-10-25T13:24:57.598,16.700,20.000,25.305,-6.280
1603646697608,2020-10-25T13:24:57.608,16.710,32.622,24.451,-7.134
1603646697618,2020-10-25T13:24:57.618,16.720,24.756,23.537,-9.512
1603646697628,2020-10-25T13:24:57.628,16.730,-7.134,27.134,-12.866
1603646697638,2020-10-25T13:24:57.638,16.740,-21.951,30.732,-12.439
1603646697648,2020-10-25T13:24:57.648,16.750,-14.207,29.390,-4.817
1603646697658,2020-10-25T13:24:57.658,16.760,-8.537,27.805,5.610
1603646697668,2020-10-25T13:24:57.668,16.770,-15.244,32.500,15.610
1603646697678,2020-10-25T13:24:57.678,16.780,-8.598,34.268,25.061
1603646697688,2020-10-25T13:24:57.688,16.790,-8.720,33.354,33.049
1603646697698,2020-10-25T13:24:57.698,16.800,-20.610,34.512,36.768
1603646697708,2020-10-25T13:24:57.708,16.810,-25.671,34.878,37.317
1603646697718,2020-10-25T13:24:57.718,16.820,-29.085,31.098,37.256
1603646697728,2020-10-25T13:24:57.728,16.830,-37.561,26.037,34.573
1603646697738,2020-10-25T13:24:57.738,16.840,-45.427,22.866,29.817
1603646697748,2020-10-25T13:24:57.748,16.850,-44.024,20.183,25.061
1603646697758,2020-10-25T13:24:57.758,16.860,-39.146,17.134,20.305
1603646697768,2020-10-25T13:24:57.768,16.870,-36.402,14.390,14.634
1603646697778,2020-10-25T13:24:57.778,16.880,-36.159,12.683,9.329
1603646697788,2020-10-25T13:24:57.788,16.890,-35.732,12.073,5.183
1603646697798,2020-10-25T13:24:57.798,16.900,-33.902,11.707,2.195
1603646697808,2020-10-25T13:24:57.808,16.910,-28.902,12.134,-0.244
1603646697818,2020-10-25T13:24:57.818,16.920,-18.902,13.537,-2.927
1603646697828,2020-10-25T13:24:57.828,16.930,-12.317,15.305,-5.549
1603646697838,2020-10-25T13:24:57.838,16.940,-9.085,16.585,-8.598
1603646697848,2020-10-25T13:24:57.848,16.950,-5.976,16.890,-11.098
1603646697858,2020-10-25T13:24:57.858,16.960,-2.378,17.500,-12.073
1603646697868,2020-10-25T13:24:57.868,16.970,-7.683,17.622,-11.707
1603646697878,2020-10-25T13:24:57.878,16.980,1.037,17.073,-9.085
1603646697888,2020-10-25T13:24:57.888,16.990,0.915,16.280,-7.195
1603646697898,2020-10-25T13:24:57.898,17.000,15.671,16.280,-3.659
1603646697908,2020-10-25T13:24:57.908,17.010,27.317,16.220,-0.061
1603646697918,2020-10-25T13:24:57.918,17.020,34.329,16.098,3.598
1603646697928,2020-10-25T13:24:57.928,17.030,40.122,15.427,7.866
1603646697938,2020-10-25T13:24:57.938,17.040,42.439,14.634,12.012
1603646697948,2020-10-25T13:24:57.948,17.050,44.451,13.963,16.524
1603646697958,2020-10-25T13:24:57.958,17.060,47.195,13.110,21.646
1603646697968,2020-10-25T13:24:57.968,17.070,47.622,12.500,26.037
1603646697978,2020-10-25T13:24:57.978,17.080,47.500,11.951,29.451
1603646697988,2020-10-25T13:24:57.988,17.090,59.939,10.549,33.598
1603646697998,2020-10-25T13:24:57.998,17.100,81.890,7.866,37.622
1603646698008,2020-10-25T13:24:58.008,17.110,84.024,2.500,36.585
1603646698018,2020-10-25T13:24:58.018,17.120,68.476,-5.427,32.134
1603646698028,2020-10-25T13:24:58.028,17.130,49.634,-7.927,26.159
1603646698038,2020-10-25T13:24:58.038,17.140,-11.463,-6.098,18.780
1603646698048,2020-10-25T13:24:58.048,17.150,-28.415,-10.488,15.915
1603646698058,2020-10-25T13:24:58.058,17.160,-12.317,-16.402,17.317
1603646698068,2020-10-25T13:24:58.068,17.170,-0.549,-19.329,17.561
1603646698078,2020-10-25T13:24:58.078,17.180,4.451,-20.854,16.951
1603646698088,2020-10-25T13:24:58.088,17.190,-9.146,-21.280,18.720
1603646698098,2020-10-25T13:24:58.098,17.200,-13.902,-23.720,21.402
1603646698108,2020-10-25T13:24:58.108,17.210,-4.207,-25.610,24.756
1603646698118,2020-10-25T13:24:58.118,17.220,8.780,-24.939,26.585
1603646698128,2020-10-25T13:24:58.128,17.230,21.159,-23.354,26.524
1603646698138,2020-10-25T13:24:58.138,17.240,28.720,-20.854,25.488
1603646698148,2020-10-25T13:24:58.148,17.250,34.207,-17.561,23.598
1603646698158,2020-10-25T13:24:58.158,17.260,37.744,-12.927,21.646
1603646698168,2020-10-25T13:24:58.168,17.270,40.549,-7.317,19.329
1603646698178,2020-10-25T13:24:58.178,17.280,46.951,-2.683,17.744
1603646698188,2020-10-25T13:24:58.188,17.290,46.707,1.585,16.768
1603646698198,2020-10-25T13:24:58.198,17.300,36.463,6.098,14.756
1603646698208,2020-10-25T13:24:58.208,17.310,24.878,9.634,12.622
1603646698218,2020-10-25T13:24:58.218,17.320,15.793,12.012,11.646
1603646698228,2020-10-25T13:24:58.228,17.330,6.341,13.598,11.585
1603646698238,2020-10-25T13:24:58.238,17.340,-3.659,14.390,11.159
1603646698248,2020-10-25T13:24:58.248,17.350,-9.390,14.390,10.427
1603646698258,2020-10-25T13:24:58.258,17.360,-7.134,13.415,9.146
1603646698268,2020-10-25T13:24:58.268,17.370,-12.012,12.622,6.646
1603646698278,2020-10-25T13:24:58.278,17.380,-22.195,11.585,3.293
1603646698288,2020-10-25T13:24:58.288,17.390,-28.659,10.122,-0.549
1603646698298,2020-10-25T13:24:58.298,17.400,-32.622,9.451,-4.024
1603646698308,2020-10-25T13:24:58.308,17.410,-33.110,10.061,-6.402
1603646698318,2020-10-25T13:24:58.318,17.420,-41.646,11.037,-9.512
1603646698328,2020-10-25T13:24:58.328,17.430,-36.463,12.927,-11.402
1603646698338,2020-10-25T13:24:58.338,17.440,-22.378,15.976,-13.049
1603646698348,2020-10-25T13:24:58.348,17.450,-23.902,20.061,-14.756
1603646698358,2020-10-25T13:24:58.358,17.460,-15.976,24.329,-16.768
1603646698368,2020-10-25T13:24:58.368,17.470,-4.146,28.780,-18.171
1603646698378,2020-10-25T13:24:58.378,17.480,3.659,33.415,-18.598
1603646698388,2020-10-25T13:24:58.388,17.490,9.024,38.293,-18.780
1603646698398,2020-10-25T13:24:58.398,17.500,20.488,43.476,-18.415
1603646698408,2020-10-25T13:24:58.408,17.510,46.829,47.744,-15.488
1603646698418,2020-10-25T13:24:58.418,17.520,58.110,50.671,-12.744
1603646698428,2020-10-25T13:24:58.428,17.530,35.061,54.024,-13.780
1603646698438,2020-10-25T13:24:58.438,17.540,26.890,57.927,-13.171
1603646698448,2020-10-25T13:24:58.448,17.550,20.915,62.256,-8.171
1603646698458,2020-10-25T13:24:58.458,17.560,25.122,63.902,0.183
1603646698468,2020-10-25T13:24:58.468,17.570,25.305,63.659,7.439
1603646698478,2020-10-25T13:24:58.478,17.580,24.390,62.073,12.378
1603646698488,2020-10-25T13:24:58.488,17.590,22.805,58.354,17.195
1603646698498,2020-10-25T13:24:58.498,17.600,8.537,55.122,19.085
1603646698508,2020-10-25T13:24:58.508,17.610,-7.683,52.561,16.829
1603646698518,2020-10-25T13:24:58.518,17.620,-2.134,46.098,13.232
1603646698528,2020-10-25T13:24:58.528,17.630,-4.329,41.280,10.732
1603646698538,2020-10-25T13:24:58.538,17.640,-15.549,37.256,9.024
1603646698548,2020-10-25T13:24:58.548,17.650,-23.659,30.305,6.829
1603646698558,2020-10-25T13:24:58.558,17.660,-26.951,24.451,5.793
1603646698568,2020-10-25T13:24:58.568,17.670,-26.037,20.854,6.402
1603646698578,2020-10-25T13:24:58.578,17.680,-24.878,17.744,6.890
1603646698588,2020-10-25T13:24:58.588,17.690,-26.829,15.427,7.378
1603646698598,2020-10-25T13:24:58.598,17.700,-27.439,14.024,8.232
1603646698608,2020-10-25T13:24:58.608,17.710,-28.232,13.049,9.024
1603646698618,2020-10-25T13:24:58.618,17.720,-29.695,12.500,9.329
1603646698628,2020-10-25T13:24:58.628,17.730,-27.317,12.500,7.927
1603646698638,2020-10-25T13:24:58.638,17.740,-21.890,13.293,4.451
1603646698648,2020-10-25T13:24:58.648,17.750,-16.037,14.695,-0.122
1603646698658,2020-10-25T13:24:58.658,17.760,-15.122,16.951,-4.573
1603646698668,2020-10-25T13:24:58.668,17.770,-13.171,18.537,-8.963
1603646698678,2020-10-25T13:24:58.678,17.780,-0.183,19.451,-12.927
1603646698688,2020-10-25T13:24:58.688,17.790,-6.037,22.317,-17.195
1603646698698,2020-10-25T13:24:58.698,17.800,-10.854,23.476,-19.756
1603646698708,2020-10-25T13:24:58.708,17.810,-2.073,23.171,-20.488
1603646698718,2020-10-25T13:24:58.718,17.820,-8.415,23.415,-20.366
1603646698728,2020-10-25T13:24:58.728,17.830,-16.280,23.476,-18.293
1603646698738,2020-10-25T13:24:58.738,17.840,-2.317,22.256,-12.866
1603646698748,2020-10-25T13:24:58.748,17.850,0.793,20.122,-6.829
1603646698758,2020-10-25T13:24:58.758,17.860,-7.012,17.622,-1.524
1603646698768,2020-10-25T13:24:58.768,17.870,-9.878,13.780,3.841
1603646698778,2020-10-25T13:24:58.778,17.880,-2.195,9.695,9.939
1603646698788,2020-10-25T13:24:58.788,17.890,-4.939,6.159,14.817
1603646698798,2020-10-25T13:24:58.798,17.900,-5.427,2.683,17.927
1603646698808,2020-10-25T13:24:58.808,17.910,7.317,-1.524,25.061
1603646698818,2020-10-25T13:24:58.818,17.920,38.293,-9.146,36.402
1603646698828,2020-10-25T13:24:58.828,17.930,52.622,-18.902,37.988
1603646698838,2020-10-25T13:24:58.838,17.940,65.610,-23.780,31.707
1603646698848,2020-10-25T13:24:58.848,17.950,44.390,-25.549,26.768
1603646698858,2020-10-25T13:24:58.858,17.960,-25.305,-17.683,14.939
1603646698868,2020-10-25T13:24:58.868,17.970,-19.512,-23.902,9.817
1603646698878,2020-10-25T13:24:58.878,17.980,12.439,-31.280,9.268
1603646698888,2020-10-25T13:24:58.888,17.990,17.134,-31.463,1.829
1603646698898,2020-10-25T13:24:58.898,18.000,7.195,-31.280,-5.244
1603646698908,2020-10-25T13:24:58.908,18.010,-9.268,-36.524,-9.146
1603646698918,2020-10-25T13:24:58.918,18.020,-12.195,-46.463,-10.122
1603646698928,2020-10-25T13:24:58.928,18.030,-16.098,-54.451,-10.061
1603646698938,2020-10-25T13:24:58.938,18.040,-19.634,-60.549,-11.707
1603646698948,2020-10-25T13:24:58.948,18.050,-16.280,-64.878,-12.317
1603646698958,2020-10-25T13:24:58.958,18.060,-7.622,-65.854,-12.561
1603646698968,2020-10-25T13:24:58.968,18.070,3.537,-63.902,-12.805
1603646698978,2020-10-25T13:24:58.978,18.080,12.378,-60.610,-12.317
1603646698988,2020-10-25T13:24:58.988,18.090,18.720,-56.890,-11.341
1603646698998,2020-10-25T13:24:58.998,18.100,23.902,-52.866,-9.817
1603646699008,2020-10-25T13:24:59.008,18.110,25.122,-48.902,-8.232
1603646699018,2020-10-25T13:24:59.018,18.120,20.976,-45.915,-6.646
1603646699028,2020-10-25T13:24:59.028,18.130,13.110,-44.024,-5.488
1603646699038,2020-10-25T13:24:59.038,18.140,3.232,-42.805,-4.756
1603646699048,2020-10-25T13:24:59.048,18.150,-8.415,-41.890,-4.512
1603646699058,2020-10-25T13:24:59.058,18.160,-16.890,-41.037,-4.085
1603646699068,2020-10-25T13:24:59.068,18.170,-20.366,-40.183,-3.537
1603646699078,2020-10-25T13:24:59.078,18.180,-23.232,-39.085,-3.841
1603646699088,2020-10-25T13:24:59.088,18.190,-26.341,-37.988,-5.427
1603646699098,2020-10-25T13:24:59.098,18.200,-22.866,-37.439,-7.195
1603646699108,2020-10-25T13:24:59.108,18.210,-30.000,-35.305,-9.756
1603646699118,2020-10-25T13:24:59.118,18.220,-32.744,-33.415,-11.037
1603646699128,2020-10-25T13:24:59.128,18.230,-23.232,-32.195,-11.098
1603646699138,2020-10-25T13:24:59.138,18.240,-31.707,-32.683,-12.317
1603646699148,2020-10-25T13:24:59.148,18.250,-26.829,-33.354,-12.561
1603646699158,2020-10-25T13:24:59.158,18.260,-13.476,-33.659,-11.159
1603646699168,2020-10-25T13:24:59.168,18.270,-7.012,-34.268,-8.902
1603646699178,2020-10-25T13:24:59.178,18.280,-4.451,-33.963,-6.220
1603646699188,2020-10-25T13:24:59.188,18.290,-3.902,-33.049,-3.720
1603646699198,2020-10-25T13:24:59.198,18.300,-1.341,-32.012,-1.037
1603646699208,2020-10-25T13:24:59.208,18.310,5.671,-31.280,2.378
1603646699218,2020-10-25T13:24:59.218,18.320,14.695,-30.061,5.793
1603646699228,2020-10-25T13:24:59.228,18.330,25.610,-28.232,8.476
1603646699238,2020-10-25T13:24:59.238,18.340,41.341,-26.220,11.341
1603646699248,2020-10-25T13:24:59.248,18.350,54.878,-24.573,12.378
1603646699258,2020-10-25T13:24:59.258,18.360,38.293,-22.256,8.049
1603646699268,2020-10-25T13:24:59.268,18.370,37.012,-17.744,2.744
1603646699278,2020-10-25T13:24:59.278,18.380,18.293,-12.134,-2.805
1603646699288,2020-10-25T13:24:59.288,18.390,2.866,-7.256,-7.134
1603646699298,2020-10-25T13:24:59.298,18.400,1.463,-2.561,-9.329
1603646699308,2020-10-25T13:24:59.308,18.410,-1.646,1.890,-10.610
1603646699318,2020-10-25T13:24:59.318,18.420,-7.561,5.305,-9.024
1603646699328,2020-10-25T13:24:59.328,18.430,-16.280,7.744,-4.756
1603646699338,2020-10-25T13:24:59.338,18.440,-25.671,9.695,0.122
1603646699348,2020-10-25T13:24:59.348,18.450,-37.500,10.793,4.756
1603646699358,2020-10-25T13:24:59.358,18.460,-41.707,11.646,7.683
1603646699368,2020-10-25T13:24:59.368,18.470,-33.598,11.707,9.939
1603646699378,2020-10-25T13:24:59.378,18.480,-27.317,11.341,9.939
1603646699388,2020-10-25T13:24:59.388,18.490,-31.341,11.098,7.134
1603646699398,2020-10-25T13:24:59.398,18.500,-35.671,10.427,2.988
1603646699408,2020-10-25T13:24:59.408,18.510,-33.537,10.000,-0.183
1603646699418,2020-10-25T13:24:59.418,18.520,-27.927,10.061,-2.378
1603646699428,2020-10-25T13:24:59.428,18.530,-23.902,10.244,-3.598
1603646699438,2020-10-25T13:24:59.438,18.540,-21.037,10.549,-4.146
1603646699448,2020-10-25T13:24:59.448,18.550,-19.085,10.854,-4.268
1603646699458,2020-10-25T13:24:59.458,18.560,-15.915,11.768,-4.451
1603646699468,2020-10-25T13:24:59.468,18.570,-11.159,13.476,-5.061
1603646699478,2020-10-25T13:24:59.478,18.580,-6.037,15.671,-6.402
1603646699488,2020-10-25T13:24:59.488,18.590,-3.049,18.232,-8.354
