epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643680904,2020-10-25T12:34:40.904,13.500,-0.933,-0.219,-0.146
1603643680914,2020-10-25T12:34:40.914,13.510,-0.935,-0.216,-0.144
1603643680924,2020-10-25T12:34:40.924,13.520,-0.937,-0.214,-0.139
1603643680934,2020-10-25T12:34:40.934,13.530,-0.938,-0.213,-0.141
1603643680944,2020-10-25T12:34:40.944,13.540,-0.940,-0.214,-0.142
1603643680954,2020-10-25T12:34:40.954,13.550,-0.941,-0.215,-0.145
1603643680964,2020-10-25T12:34:40.964,13.560,-0.942,-0.214,-0.146
1603643680974,2020-10-25T12:34:40.974,13.570,-0.945,-0.211,-0.144
1603643680984,2020-10-25T12:34:40.984,13.580,-0.949,-0.212,-0.147
1603643680994,2020-10-25T12:34:40.994,13.590,-0.951,-0.214,-0.146
1603643681004,2020-10-25T12:34:41.004,13.600,-0.955,-0.213,-0.147
1603643681014,2020-10-25T12:34:41.014,13.610,-0.959,-0.214,-0.154
1603643681024,2020-10-25T12:34:41.024,13.620,-0.958,-0.218,-0.157
1603643681034,2020-10-25T12:34:41.034,13.630,-0.961,-0.220,-0.158
1603643681044,2020-10-25T12:34:41.044,13.640,-0.966,-0.218,-0.158
1603643681054,2020-10-25T12:34:41.054,13.650,-0.968,-0.217,-0.154
1603643681064,2020-10-25T12:34:41.064,13.660,-0.968,-0.215,-0.156
1603643681074,2020-10-25T12:34:41.074,13.670,-0.968,-0.216,-0.150
1603643681084,2020-10-25T12:34:41.084,13.680,-0.965,-0.219,-0.149
1603643681094,2020-10-25T12:34:41.094,13.690,-0.963,-0.224,-0.154
1603643681104,2020-10-25T12:34:41.104,13.700,-0.957,-0.229,-0.154
1603643681114,2020-10-25T12:34:41.114,13.710,-0.949,-0.235,-0.153
1603643681124,2020-10-25T12:34:41.124,13.720,-0.942,-0.233,-0.153
1603643681134,2020-10-25T12:34:41.134,13.730,-0.935,-0.232,-0.150
1603643681144,2020-10-25T12:34:41.144,13.740,-0.926,-0.232,-0.150
1603643681154,2020-10-25T12:34:41.154,13.750,-0.925,-0.229,-0.150
1603643681164,2020-10-25T12:34:41.164,13.760,-0.919,-0.227,-0.147
1603643681174,2020-10-25T12:34:41.174,13.770,-0.916,-0.221,-0.149
1603643681184,2020-10-25T12:34:41.184,13.780,-0.921,-0.214,-0.146
1603643681194,2020-10-25T12:34:41.194,13.790,-0.925,-0.209,-0.149
1603643681204,2020-10-25T12:34:41.204,13.800,-0.928,-0.205,-0.147
1603643681214,2020-10-25T12:34:41.214,13.810,-0.939,-0.203,-0.148
1603643681224,2020-10-25T12:34:41.224,13.820,-0.942,-0.199,-0.146
1603643681234,2020-10-25T12:34:41.234,13.830,-0.944,-0.204,-0.151
1603643681244,2020-10-25T12:34:41.244,13.840,-0.949,-0.212,-0.156
1603643681254,2020-10-25T12:34:41.254,13.850,-0.953,-0.214,-0.156
1603643681264,2020-10-25T12:34:41.264,13.860,-0.958,-0.213,-0.153
1603643681274,2020-10-25T12:34:41.274,13.870,-0.962,-0.216,-0.157
1603643681284,2020-10-25T12:34:41.284,13.880,-0.960,-0.222,-0.161
1603643681294,2020-10-25T12:34:41.294,13.890,-0.960,-0.222,-0.155
1603643681304,2020-10-25T12:34:41.304,13.900,-0.957,-0.219,-0.148
1603643681314,2020-10-25T12:34:41.314,13.910,-0.961,-0.216,-0.147
1603643681324,2020-10-25T12:34:41.324,13.920,-0.963,-0.216,-0.145
1603643681334,2020-10-25T12:34:41.334,13.930,-0.963,-0.217,-0.143
1603643681344,2020-10-25T12:34:41.344,13.940,-0.961,-0.220,-0.143
1603643681354,2020-10-25T12:34:41.354,13.950,-0.958,-0.225,-0.144
1603643681364,2020-10-25T12:34:41.364,13.960,-0.957,-0.227,-0.145
1603643681374,2020-10-25T12:34:41.374,13.970,-0.954,-0.229,-0.144
1603643681384,2020-10-25T12:34:41.384,13.980,-0.950,-0.230,-0.142
1603643681394,2020-10-25T12:34:41.394,13.990,-0.952,-0.229,-0.139
1603643681404,2020-10-25T12:34:41.404,14.000,-0.952,-0.227,-0.139
1603643681414,2020-10-25T12:34:41.414,14.010,-0.953,-0.225,-0.141
1603643681424,2020-10-25T12:34:41.424,14.020,-0.954,-0.223,-0.138
1603643681434,2020-10-25T12:34:41.434,14.030,-0.953,-0.221,-0.141
1603643681444,2020-10-25T12:34:41.444,14.040,-0.954,-0.221,-0.141
1603643681454,2020-10-25T12:34:41.454,14.050,-0.953,-0.223,-0.143
1603643681464,2020-10-25T12:34:41.464,14.060,-0.949,-0.224,-0.146
1603643681474,2020-10-25T12:34:41.474,14.070,-0.946,-0.225,-0.149
1603643681484,2020-10-25T12:34:41.484,14.080,-0.945,-0.229,-0.150
1603643681494,2020-10-25T12:34:41.494,14.090,-0.947,-0.226,-0.147
1603643681504,2020-10-25T12:34:41.504,14.100,-0.945,-0.222,-0.146
1603643681514,2020-10-25T12:34:41.514,14.110,-0.946,-0.217,-0.144
1603643681524,2020-10-25T12:34:41.524,14.120,-0.947,-0.215,-0.140
1603643681534,2020-10-25T12:34:41.534,14.130,-0.945,-0.215,-0.145
1603643681544,2020-10-25T12:34:41.544,14.140,-0.945,-0.219,-0.150
1603643681554,2020-10-25T12:34:41.554,14.150,-0.943,-0.218,-0.146
1603643681564,2020-10-25T12:34:41.564,14.160,-0.942,-0.215,-0.144
1603643681574,2020-10-25T12:34:41.574,14.170,-0.945,-0.215,-0.147
1603643681584,2020-10-25T12:34:41.584,14.180,-0.947,-0.213,-0.150
1603643681594,2020-10-25T12:34:41.594,14.190,-0.946,-0.212,-0.150
1603643681604,2020-10-25T12:34:41.604,14.200,-0.949,-0.213,-0.147
1603643681614,2020-10-25T12:34:41.614,14.210,-0.948,-0.214,-0.147
1603643681624,2020-10-25T12:34:41.624,14.220,-0.947,-0.214,-0.144
1603643681634,2020-10-25T12:34:41.634,14.230,-0.952,-0.212,-0.147
1603643681644,2020-10-25T12:34:41.644,14.240,-0.951,-0.214,-0.146
1603643681654,2020-10-25T12:34:41.654,14.250,-0.951,-0.216,-0.150
1603643681664,2020-10-25T12:34:41.664,14.260,-0.951,-0.223,-0.151
1603643681674,2020-10-25T12:34:41.674,14.270,-0.948,-0.229,-0.154
1603643681684,2020-10-25T12:34:41.684,14.280,-0.942,-0.231,-0.156
1603643681694,2020-10-25T12:34:41.694,14.290,-0.943,-0.230,-0.153
1603643681704,2020-10-25T12:34:41.704,14.300,-0.941,-0.229,-0.152
1603643681714,2020-10-25T12:34:41.714,14.310,-0.942,-0.225,-0.151
1603643681724,2020-10-25T12:34:41.724,14.320,-0.945,-0.221,-0.149
1603643681734,2020-10-25T12:34:41.734,14.330,-0.945,-0.218,-0.147
1603643681744,2020-10-25T12:34:41.744,14.340,-0.944,-0.219,-0.146
1603643681754,2020-10-25T12:34:41.754,14.350,-0.946,-0.218,-0.149
1603643681764,2020-10-25T12:34:41.764,14.360,-0.946,-0.218,-0.152
1603643681774,2020-10-25T12:34:41.774,14.370,-0.945,-0.221,-0.152
1603643681784,2020-10-25T12:34:41.784,14.380,-0.946,-0.221,-0.151
1603643681794,2020-10-25T12:34:41.794,14.390,-0.945,-0.220,-0.152
1603643681804,2020-10-25T12:34:41.804,14.400,-0.946,-0.219,-0.150
1603643681814,2020-10-25T12:34:41.814,14.410,-0.945,-0.216,-0.151
1603643681824,2020-10-25T12:34:41.824,14.420,-0.946,-0.215,-0.148
1603643681834,2020-10-25T12:34:41.834,14.430,-0.947,-0.213,-0.146
1603643681844,2020-10-25T12:34:41.844,14.440,-0.948,-0.211,-0.146
1603643681854,2020-10-25T12:34:41.854,14.450,-0.950,-0.211,-0.147
1603643681864,2020-10-25T12:34:41.864,14.460,-0.949,-0.218,-0.146
1603643681874,2020-10-25T12:34:41.874,14.470,-0.949,-0.218,-0.144
1603643681884,2020-10-25T12:34:41.884,14.480,-0.948,-0.220,-0.148
1603643681894,2020-10-25T12:34:41.894,14.490,-0.947,-0.222,-0.150
1603643681904,2020-10-25T12:34:41.904,14.500,-0.946,-0.221,-0.150
1603643681914,2020-10-25T12:34:41.914,14.510,-0.945,-0.218,-0.152
1603643681924,2020-10-25T12:34:41.924,14.520,-0.949,-0.219,-0.151
1603643681934,2020-10-25T12:34:41.934,14.530,-0.949,-0.216,-0.145
1603643681944,2020-10-25T12:34:41.944,14.540,-0.951,-0.214,-0.149
1603643681954,2020-10-25T12:34:41.954,14.550,-0.951,-0.213,-0.145
1603643681964,2020-10-25T12:34:41.964,14.560,-0.948,-0.214,-0.145
1603643681974,2020-10-25T12:34:41.974,14.570,-0.949,-0.216,-0.150
1603643681984,2020-10-25T12:34:41.984,14.580,-0.948,-0.219,-0.149
1603643681994,2020-10-25T12:34:41.994,14.590,-0.946,-0.218,-0.151
1603643682004,2020-10-25T12:34:42.004,14.600,-0.946,-0.221,-0.158
1603643682014,2020-10-25T12:34:42.014,14.610,-0.947,-0.223,-0.157
1603643682024,2020-10-25T12:34:42.024,14.620,-0.948,-0.215,-0.153
1603643682034,2020-10-25T12:34:42.034,14.630,-0.948,-0.207,-0.147
1603643682044,2020-10-25T12:34:42.044,14.640,-0.949,-0.203,-0.146
1603643682054,2020-10-25T12:34:42.054,14.650,-0.948,-0.209,-0.147
1603643682064,2020-10-25T12:34:42.064,14.660,-0.944,-0.213,-0.152
1603643682074,2020-10-25T12:34:42.074,14.670,-0.950,-0.213,-0.149
1603643682084,2020-10-25T12:34:42.084,14.680,-0.951,-0.210,-0.146
1603643682094,2020-10-25T12:34:42.094,14.690,-0.954,-0.210,-0.146
1603643682104,2020-10-25T12:34:42.104,14.700,-0.953,-0.213,-0.150
1603643682114,2020-10-25T12:34:42.114,14.710,-0.952,-0.217,-0.151
1603643682124,2020-10-25T12:34:42.124,14.720,-0.949,-0.217,-0.145
1603643682134,2020-10-25T12:34:42.134,14.730,-0.953,-0.216,-0.143
1603643682144,2020-10-25T12:34:42.144,14.740,-0.955,-0.217,-0.141
1603643682154,2020-10-25T12:34:42.154,14.750,-0.953,-0.217,-0.140
1603643682164,2020-10-25T12:34:42.164,14.760,-0.955,-0.216,-0.139
1603643682174,2020-10-25T12:34:42.174,14.770,-0.956,-0.219,-0.138
1603643682184,2020-10-25T12:34:42.184,14.780,-0.951,-0.222,-0.142
1603643682194,2020-10-25T12:34:42.194,14.790,-0.948,-0.225,-0.144
1603643682204,2020-10-25T12:34:42.204,14.800,-0.950,-0.222,-0.145
1603643682214,2020-10-25T12:34:42.214,14.810,-0.947,-0.220,-0.146
1603643682224,2020-10-25T12:34:42.224,14.820,-0.945,-0.218,-0.145
1603643682234,2020-10-25T12:34:42.234,14.830,-0.945,-0.216,-0.149
1603643682244,2020-10-25T12:34:42.244,14.840,-0.945,-0.211,-0.148
1603643682254,2020-10-25T12:34:42.254,14.850,-0.948,-0.209,-0.149
1603643682264,2020-10-25T12:34:42.264,14.860,-0.948,-0.208,-0.154
1603643682274,2020-10-25T12:34:42.274,14.870,-0.953,-0.207,-0.155
1603643682284,2020-10-25T12:34:42.284,14.880,-0.956,-0.206,-0.148
1603643682294,2020-10-25T12:34:42.294,14.890,-0.958,-0.207,-0.152
1603643682304,2020-10-25T12:34:42.304,14.900,-0.962,-0.208,-0.157
1603643682314,2020-10-25T12:34:42.314,14.910,-0.964,-0.209,-0.158
1603643682324,2020-10-25T12:34:42.324,14.920,-0.965,-0.213,-0.159
1603643682334,2020-10-25T12:34:42.334,14.930,-0.960,-0.216,-0.158
1603643682344,2020-10-25T12:34:42.344,14.940,-0.955,-0.217,-0.154
1603643682354,2020-10-25T12:34:42.354,14.950,-0.954,-0.214,-0.151
1603643682364,2020-10-25T12:34:42.364,14.960,-0.951,-0.217,-0.149
1603643682374,2020-10-25T12:34:42.374,14.970,-0.945,-0.221,-0.151
1603643682384,2020-10-25T12:34:42.384,14.980,-0.945,-0.220,-0.148
1603643682394,2020-10-25T12:34:42.394,14.990,-0.945,-0.219,-0.152
1603643682404,2020-10-25T12:34:42.404,15.000,-0.942,-0.218,-0.146
1603643682414,2020-10-25T12:34:42.414,15.010,-0.942,-0.215,-0.145
1603643682424,2020-10-25T12:34:42.424,15.020,-0.941,-0.219,-0.146
1603643682434,2020-10-25T12:34:42.434,15.030,-0.937,-0.222,-0.148
1603643682444,2020-10-25T12:34:42.444,15.040,-0.935,-0.223,-0.147
1603643682454,2020-10-25T12:34:42.454,15.050,-0.936,-0.223,-0.148
1603643682464,2020-10-25T12:34:42.464,15.060,-0.934,-0.225,-0.148
1603643682474,2020-10-25T12:34:42.474,15.070,-0.935,-0.223,-0.152
1603643682484,2020-10-25T12:34:42.484,15.080,-0.936,-0.220,-0.152
1603643682494,2020-10-25T12:34:42.494,15.090,-0.937,-0.219,-0.155
1603643682504,2020-10-25T12:34:42.504,15.100,-0.938,-0.221,-0.159
1603643682514,2020-10-25T12:34:42.514,15.110,-0.943,-0.215,-0.157
1603643682524,2020-10-25T12:34:42.524,15.120,-0.947,-0.215,-0.158
1603643682534,2020-10-25T12:34:42.534,15.130,-0.948,-0.211,-0.156
1603643682544,2020-10-25T12:34:42.544,15.140,-0.951,-0.211,-0.154
1603643682554,2020-10-25T12:34:42.554,15.150,-0.957,-0.210,-0.157
1603643682564,2020-10-25T12:34:42.564,15.160,-0.956,-0.209,-0.154
1603643682574,2020-10-25T12:34:42.574,15.170,-0.952,-0.208,-0.151
1603643682584,2020-10-25T12:34:42.584,15.180,-0.952,-0.207,-0.151
1603643682594,2020-10-25T12:34:42.594,15.190,-0.958,-0.205,-0.150
1603643682604,2020-10-25T12:34:42.604,15.200,-0.960,-0.203,-0.148
1603643682614,2020-10-25T12:34:42.614,15.210,-0.958,-0.203,-0.144
1603643682624,2020-10-25T12:34:42.624,15.220,-0.957,-0.208,-0.146
1603643682634,2020-10-25T12:34:42.634,15.230,-0.957,-0.211,-0.146
1603643682644,2020-10-25T12:34:42.644,15.240,-0.958,-0.216,-0.145
1603643682654,2020-10-25T12:34:42.654,15.250,-0.957,-0.221,-0.141
1603643682664,2020-10-25T12:34:42.664,15.260,-0.957,-0.227,-0.143
1603643682674,2020-10-25T12:34:42.674,15.270,-0.955,-0.231,-0.145
1603643682684,2020-10-25T12:34:42.684,15.280,-0.954,-0.233,-0.145
1603643682694,2020-10-25T12:34:42.694,15.290,-0.955,-0.233,-0.146
1603643682704,2020-10-25T12:34:42.704,15.300,-0.950,-0.234,-0.146
1603643682714,2020-10-25T12:34:42.714,15.310,-0.947,-0.232,-0.146
1603643682724,2020-10-25T12:34:42.724,15.320,-0.943,-0.229,-0.149
1603643682734,2020-10-25T12:34:42.734,15.330,-0.942,-0.230,-0.149
1603643682744,2020-10-25T12:34:42.744,15.340,-0.939,-0.226,-0.151
1603643682754,2020-10-25T12:34:42.754,15.350,-0.938,-0.220,-0.152
1603643682764,2020-10-25T12:34:42.764,15.360,-0.936,-0.219,-0.153
1603643682774,2020-10-25T12:34:42.774,15.370,-0.936,-0.215,-0.154
1603643682784,2020-10-25T12:34:42.784,15.380,-0.938,-0.208,-0.153
1603643682794,2020-10-25T12:34:42.794,15.390,-0.941,-0.207,-0.153
1603643682804,2020-10-25T12:34:42.804,15.400,-0.944,-0.206,-0.151
1603643682814,2020-10-25T12:34:42.814,15.410,-0.949,-0.204,-0.150
1603643682824,2020-10-25T12:34:42.824,15.420,-0.947,-0.207,-0.148
1603643682834,2020-10-25T12:34:42.834,15.430,-0.946,-0.213,-0.153
1603643682844,2020-10-25T12:34:42.844,15.440,-0.945,-0.217,-0.153
1603643682854,2020-10-25T12:34:42.854,15.450,-0.942,-0.217,-0.152
1603643682864,2020-10-25T12:34:42.864,15.460,-0.944,-0.217,-0.152
1603643682874,2020-10-25T12:34:42.874,15.470,-0.943,-0.217,-0.150
1603643682884,2020-10-25T12:34:42.884,15.480,-0.943,-0.213,-0.142
1603643682894,2020-10-25T12:34:42.894,15.490,-0.942,-0.208,-0.141
1603643682904,2020-10-25T12:34:42.904,15.500,-0.937,-0.212,-0.143
1603643682914,2020-10-25T12:34:42.914,15.510,-0.938,-0.218,-0.146
1603643682924,2020-10-25T12:34:42.924,15.520,-0.937,-0.221,-0.151
1603643682934,2020-10-25T12:34:42.934,15.530,-0.937,-0.223,-0.149
1603643682944,2020-10-25T12:34:42.944,15.540,-0.940,-0.224,-0.154
1603643682954,2020-10-25T12:34:42.954,15.550,-0.943,-0.224,-0.160
1603643682964,2020-10-25T12:34:42.964,15.560,-0.945,-0.220,-0.161
1603643682974,2020-10-25T12:34:42.974,15.570,-0.955,-0.212,-0.157
1603643682984,2020-10-25T12:34:42.984,15.580,-0.964,-0.207,-0.153
1603643682994,2020-10-25T12:34:42.994,15.590,-0.970,-0.205,-0.151
1603643683004,2020-10-25T12:34:43.004,15.600,-0.976,-0.204,-0.149
1603643683014,2020-10-25T12:34:43.014,15.610,-0.975,-0.207,-0.151
1603643683024,2020-10-25T12:34:43.024,15.620,-0.977,-0.213,-0.151
1603643683034,2020-10-25T12:34:43.034,15.630,-0.978,-0.217,-0.155
1603643683044,2020-10-25T12:34:43.044,15.640,-0.973,-0.222,-0.156
1603643683054,2020-10-25T12:34:43.054,15.650,-0.970,-0.227,-0.154
1603643683064,2020-10-25T12:34:43.064,15.660,-0.964,-0.230,-0.154
1603643683074,2020-10-25T12:34:43.074,15.670,-0.961,-0.228,-0.153
1603643683084,2020-10-25T12:34:43.084,15.680,-0.958,-0.224,-0.149
1603643683094,2020-10-25T12:34:43.094,15.690,-0.951,-0.224,-0.146
1603643683104,2020-10-25T12:34:43.104,15.700,-0.947,-0.223,-0.147
1603643683114,2020-10-25T12:34:43.114,15.710,-0.942,-0.221,-0.147
1603643683124,2020-10-25T12:34:43.124,15.720,-0.934,-0.222,-0.147
1603643683134,2020-10-25T12:34:43.134,15.730,-0.929,-0.225,-0.146
1603643683144,2020-10-25T12:34:43.144,15.740,-0.923,-0.222,-0.145
1603643683154,2020-10-25T12:34:43.154,15.750,-0.921,-0.221,-0.148
1603643683164,2020-10-25T12:34:43.164,15.760,-0.920,-0.221,-0.151
1603643683174,2020-10-25T12:34:43.174,15.770,-0.920,-0.219,-0.154
1603643683184,2020-10-25T12:34:43.184,15.780,-0.925,-0.212,-0.150
1603643683194,2020-10-25T12:34:43.194,15.790,-0.930,-0.206,-0.150
1603643683204,2020-10-25T12:34:43.204,15.800,-0.933,-0.201,-0.148
1603643683214,2020-10-25T12:34:43.214,15.810,-0.941,-0.200,-0.151
1603643683224,2020-10-25T12:34:43.224,15.820,-0.948,-0.200,-0.145
1603643683234,2020-10-25T12:34:43.234,15.830,-0.951,-0.201,-0.148
1603643683244,2020-10-25T12:34:43.244,15.840,-0.959,-0.208,-0.151
1603643683254,2020-10-25T12:34:43.254,15.850,-0.960,-0.209,-0.151
1603643683264,2020-10-25T12:34:43.264,15.860,-0.964,-0.212,-0.152
1603643683274,2020-10-25T12:34:43.274,15.870,-0.965,-0.213,-0.153
1603643683284,2020-10-25T12:34:43.284,15.880,-0.963,-0.219,-0.153
1603643683294,2020-10-25T12:34:43.294,15.890,-0.963,-0.221,-0.152
1603643683304,2020-10-25T12:34:43.304,15.900,-0.958,-0.222,-0.150
1603643683314,2020-10-25T12:34:43.314,15.910,-0.951,-0.227,-0.152
1603643683324,2020-10-25T12:34:43.324,15.920,-0.946,-0.231,-0.152
1603643683334,2020-10-25T12:34:43.334,15.930,-0.941,-0.232,-0.153
1603643683344,2020-10-25T12:34:43.344,15.940,-0.938,-0.232,-0.156
1603643683354,2020-10-25T12:34:43.354,15.950,-0.935,-0.232,-0.154
1603643683364,2020-10-25T12:34:43.364,15.960,-0.938,-0.228,-0.155
1603643683374,2020-10-25T12:34:43.374,15.970,-0.942,-0.224,-0.156
1603643683384,2020-10-25T12:34:43.384,15.980,-0.946,-0.219,-0.155
1603643683394,2020-10-25T12:34:43.394,15.990,-0.949,-0.211,-0.154
1603643683404,2020-10-25T12:34:43.404,16.000,-0.954,-0.208,-0.151
1603643683414,2020-10-25T12:34:43.414,16.010,-0.957,-0.213,-0.154
1603643683424,2020-10-25T12:34:43.424,16.020,-0.959,-0.211,-0.155
1603643683434,2020-10-25T12:34:43.434,16.030,-0.959,-0.212,-0.152
1603643683444,2020-10-25T12:34:43.444,16.040,-0.958,-0.213,-0.154
1603643683454,2020-10-25T12:34:43.454,16.050,-0.956,-0.214,-0.157
1603643683464,2020-10-25T12:34:43.464,16.060,-0.951,-0.217,-0.157
1603643683474,2020-10-25T12:34:43.474,16.070,-0.949,-0.215,-0.157
1603643683484,2020-10-25T12:34:43.484,16.080,-0.947,-0.211,-0.154
1603643683494,2020-10-25T12:34:43.494,16.090,-0.943,-0.211,-0.154
1603643683504,2020-10-25T12:34:43.504,16.100,-0.938,-0.213,-0.152
1603643683514,2020-10-25T12:34:43.514,16.110,-0.940,-0.212,-0.151
1603643683524,2020-10-25T12:34:43.524,16.120,-0.941,-0.212,-0.146
1603643683534,2020-10-25T12:34:43.534,16.130,-0.942,-0.213,-0.148
1603643683544,2020-10-25T12:34:43.544,16.140,-0.944,-0.214,-0.153
1603643683554,2020-10-25T12:34:43.554,16.150,-0.944,-0.214,-0.151
1603643683564,2020-10-25T12:34:43.564,16.160,-0.944,-0.218,-0.152
1603643683574,2020-10-25T12:34:43.574,16.170,-0.948,-0.216,-0.157
1603643683584,2020-10-25T12:34:43.584,16.180,-0.951,-0.214,-0.155
1603643683594,2020-10-25T12:34:43.594,16.190,-0.954,-0.213,-0.156
1603643683604,2020-10-25T12:34:43.604,16.200,-0.957,-0.211,-0.153
1603643683614,2020-10-25T12:34:43.614,16.210,-0.960,-0.208,-0.151
1603643683624,2020-10-25T12:34:43.624,16.220,-0.960,-0.211,-0.157
1603643683634,2020-10-25T12:34:43.634,16.230,-0.960,-0.216,-0.160
1603643683644,2020-10-25T12:34:43.644,16.240,-0.960,-0.215,-0.156
1603643683654,2020-10-25T12:34:43.654,16.250,-0.959,-0.214,-0.158
1603643683664,2020-10-25T12:34:43.664,16.260,-0.960,-0.218,-0.162
1603643683674,2020-10-25T12:34:43.674,16.270,-0.953,-0.222,-0.161
1603643683684,2020-10-25T12:34:43.684,16.280,-0.946,-0.222,-0.162
1603643683694,2020-10-25T12:34:43.694,16.290,-0.942,-0.220,-0.158
1603643683704,2020-10-25T12:34:43.704,16.300,-0.943,-0.215,-0.157
1603643683714,2020-10-25T12:34:43.714,16.310,-0.938,-0.216,-0.158
1603643683724,2020-10-25T12:34:43.724,16.320,-0.938,-0.216,-0.158
1603643683734,2020-10-25T12:34:43.734,16.330,-0.943,-0.215,-0.159
1603643683744,2020-10-25T12:34:43.744,16.340,-0.941,-0.214,-0.154
1603643683754,2020-10-25T12:34:43.754,16.350,-0.938,-0.221,-0.156
1603643683764,2020-10-25T12:34:43.764,16.360,-0.937,-0.222,-0.165
1603643683774,2020-10-25T12:34:43.774,16.370,-0.942,-0.219,-0.163
1603643683784,2020-10-25T12:34:43.784,16.380,-0.946,-0.212,-0.164
1603643683794,2020-10-25T12:34:43.794,16.390,-0.946,-0.209,-0.160
1603643683804,2020-10-25T12:34:43.804,16.400,-0.949,-0.207,-0.162
1603643683814,2020-10-25T12:34:43.814,16.410,-0.952,-0.203,-0.162
1603643683824,2020-10-25T12:34:43.824,16.420,-0.954,-0.204,-0.161
1603643683834,2020-10-25T12:34:43.834,16.430,-0.956,-0.204,-0.164
1603643683844,2020-10-25T12:34:43.844,16.440,-0.956,-0.204,-0.165
1603643683854,2020-10-25T12:34:43.854,16.450,-0.954,-0.208,-0.168
1603643683864,2020-10-25T12:34:43.864,16.460,-0.955,-0.211,-0.167
1603643683874,2020-10-25T12:34:43.874,16.470,-0.956,-0.209,-0.167
1603643683884,2020-10-25T12:34:43.884,16.480,-0.956,-0.209,-0.166
1603643683894,2020-10-25T12:34:43.894,16.490,-0.953,-0.214,-0.169
1603643683904,2020-10-25T12:34:43.904,16.500,-0.947,-0.215,-0.168
1603643683914,2020-10-25T12:34:43.914,16.510,-0.944,-0.217,-0.166
1603643683924,2020-10-25T12:34:43.924,16.520,-0.938,-0.218,-0.166
1603643683934,2020-10-25T12:34:43.934,16.530,-0.932,-0.220,-0.168
1603643683944,2020-10-25T12:34:43.944,16.540,-0.932,-0.219,-0.168
1603643683954,2020-10-25T12:34:43.954,16.550,-0.936,-0.218,-0.166
1603643683964,2020-10-25T12:34:43.964,16.560,-0.936,-0.214,-0.165
1603643683974,2020-10-25T12:34:43.974,16.570,-0.937,-0.208,-0.163
1603643683984,2020-10-25T12:34:43.984,16.580,-0.938,-0.208,-0.163
1603643683994,2020-10-25T12:34:43.994,16.590,-0.940,-0.210,-0.167
1603643684004,2020-10-25T12:34:44.004,16.600,-0.943,-0.211,-0.171
1603643684014,2020-10-25T12:34:44.014,16.610,-0.949,-0.210,-0.170
1603643684024,2020-10-25T12:34:44.024,16.620,-0.949,-0.208,-0.169
1603643684034,2020-10-25T12:34:44.034,16.630,-0.947,-0.209,-0.171
1603643684044,2020-10-25T12:34:44.044,16.640,-0.948,-0.209,-0.174
1603643684054,2020-10-25T12:34:44.054,16.650,-0.942,-0.217,-0.176
1603643684064,2020-10-25T12:34:44.064,16.660,-0.941,-0.220,-0.179
1603643684074,2020-10-25T12:34:44.074,16.670,-0.940,-0.216,-0.180
1603643684084,2020-10-25T12:34:44.084,16.680,-0.940,-0.212,-0.175
1603643684094,2020-10-25T12:34:44.094,16.690,-0.941,-0.207,-0.172
1603643684104,2020-10-25T12:34:44.104,16.700,-0.946,-0.206,-0.174
1603643684114,2020-10-25T12:34:44.114,16.710,-0.945,-0.206,-0.174
1603643684124,2020-10-25T12:34:44.124,16.720,-0.946,-0.206,-0.173
1603643684134,2020-10-25T12:34:44.134,16.730,-0.948,-0.205,-0.172
1603643684144,2020-10-25T12:34:44.144,16.740,-0.951,-0.206,-0.174
1603643684154,2020-10-25T12:34:44.154,16.750,-0.952,-0.208,-0.169
1603643684164,2020-10-25T12:34:44.164,16.760,-0.950,-0.209,-0.173
1603643684174,2020-10-25T12:34:44.174,16.770,-0.954,-0.210,-0.178
1603643684184,2020-10-25T12:34:44.184,16.780,-0.954,-0.210,-0.180
1603643684194,2020-10-25T12:34:44.194,16.790,-0.954,-0.211,-0.175
1603643684204,2020-10-25T12:34:44.204,16.800,-0.956,-0.214,-0.178
1603643684214,2020-10-25T12:34:44.214,16.810,-0.958,-0.216,-0.179
1603643684224,2020-10-25T12:34:44.224,16.820,-0.960,-0.212,-0.182
1603643684234,2020-10-25T12:34:44.234,16.830,-0.960,-0.211,-0.179
1603643684244,2020-10-25T12:34:44.244,16.840,-0.956,-0.212,-0.176
1603643684254,2020-10-25T12:34:44.254,16.850,-0.953,-0.212,-0.178
1603643684264,2020-10-25T12:34:44.264,16.860,-0.952,-0.215,-0.178
1603643684274,2020-10-25T12:34:44.274,16.870,-0.950,-0.218,-0.179
1603643684284,2020-10-25T12:34:44.284,16.880,-0.949,-0.217,-0.178
1603643684294,2020-10-25T12:34:44.294,16.890,-0.946,-0.213,-0.176
1603643684304,2020-10-25T12:34:44.304,16.900,-0.944,-0.210,-0.176
1603643684314,2020-10-25T12:34:44.314,16.910,-0.943,-0.212,-0.176
1603643684324,2020-10-25T12:34:44.324,16.920,-0.942,-0.213,-0.176
1603643684334,2020-10-25T12:34:44.334,16.930,-0.938,-0.216,-0.180
1603643684344,2020-10-25T12:34:44.344,16.940,-0.936,-0.220,-0.183
1603643684354,2020-10-25T12:34:44.354,16.950,-0.932,-0.227,-0.183
1603643684364,2020-10-25T12:34:44.364,16.960,-0.927,-0.226,-0.188
1603643684374,2020-10-25T12:34:44.374,16.970,-0.928,-0.222,-0.187
