epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645536238,2020-10-25T13:05:36.238,15.160,-0.140,-1.032,-0.027
1603645536248,2020-10-25T13:05:36.248,15.170,-0.142,-1.019,-0.021
1603645536258,2020-10-25T13:05:36.258,15.180,-0.140,-0.990,-0.012
1603645536268,2020-10-25T13:05:36.268,15.190,-0.123,-0.977,-0.006
1603645536278,2020-10-25T13:05:36.278,15.200,-0.099,-0.976,-0.005
1603645536288,2020-10-25T13:05:36.288,15.210,-0.078,-0.972,-0.004
1603645536298,2020-10-25T13:05:36.298,15.220,-0.062,-0.972,0.005
1603645536308,2020-10-25T13:05:36.308,15.230,-0.041,-0.972,0.010
1603645536318,2020-10-25T13:05:36.318,15.240,-0.035,-0.976,0.013
1603645536328,2020-10-25T13:05:36.328,15.250,-0.028,-0.978,0.020
1603645536338,2020-10-25T13:05:36.338,15.260,-0.013,-0.986,0.027
1603645536348,2020-10-25T13:05:36.348,15.270,-0.010,-1.000,0.033
1603645536358,2020-10-25T13:05:36.358,15.280,-0.018,-1.008,0.039
1603645536368,2020-10-25T13:05:36.368,15.290,-0.022,-1.015,0.047
1603645536378,2020-10-25T13:05:36.378,15.300,-0.023,-1.016,0.051
1603645536388,2020-10-25T13:05:36.388,15.310,-0.028,-1.015,0.058
1603645536398,2020-10-25T13:05:36.398,15.320,-0.033,-1.007,0.058
1603645536408,2020-10-25T13:05:36.408,15.330,-0.035,-1.000,0.063
1603645536418,2020-10-25T13:05:36.418,15.340,-0.040,-0.999,0.065
1603645536428,2020-10-25T13:05:36.428,15.350,-0.048,-1.003,0.066
1603645536438,2020-10-25T13:05:36.438,15.360,-0.054,-1.009,0.068
1603645536448,2020-10-25T13:05:36.448,15.370,-0.057,-1.012,0.072
1603645536458,2020-10-25T13:05:36.458,15.380,-0.058,-1.011,0.074
1603645536468,2020-10-25T13:05:36.468,15.390,-0.062,-1.013,0.077
1603645536478,2020-10-25T13:05:36.478,15.400,-0.061,-1.014,0.081
1603645536488,2020-10-25T13:05:36.488,15.410,-0.056,-1.018,0.080
1603645536498,2020-10-25T13:05:36.498,15.420,-0.054,-1.022,0.082
1603645536508,2020-10-25T13:05:36.508,15.430,-0.051,-1.021,0.081
1603645536518,2020-10-25T13:05:36.518,15.440,-0.047,-1.015,0.084
1603645536528,2020-10-25T13:05:36.528,15.450,-0.046,-1.011,0.083
1603645536538,2020-10-25T13:05:36.538,15.460,-0.048,-1.012,0.082
1603645536548,2020-10-25T13:05:36.548,15.470,-0.045,-1.016,0.081
1603645536558,2020-10-25T13:05:36.558,15.480,-0.048,-1.013,0.080
1603645536568,2020-10-25T13:05:36.568,15.490,-0.056,-1.008,0.077
1603645536578,2020-10-25T13:05:36.578,15.500,-0.066,-1.004,0.080
1603645536588,2020-10-25T13:05:36.588,15.510,-0.075,-1.001,0.079
1603645536598,2020-10-25T13:05:36.598,15.520,-0.079,-0.995,0.077
1603645536608,2020-10-25T13:05:36.608,15.530,-0.079,-0.995,0.079
1603645536618,2020-10-25T13:05:36.618,15.540,-0.084,-1.000,0.083
1603645536628,2020-10-25T13:05:36.628,15.550,-0.081,-1.000,0.084
1603645536638,2020-10-25T13:05:36.638,15.560,-0.075,-1.002,0.081
1603645536648,2020-10-25T13:05:36.648,15.570,-0.074,-1.000,0.083
1603645536658,2020-10-25T13:05:36.658,15.580,-0.073,-0.997,0.084
1603645536668,2020-10-25T13:05:36.668,15.590,-0.071,-0.997,0.095
1603645536678,2020-10-25T13:05:36.678,15.600,-0.071,-1.004,0.100
1603645536688,2020-10-25T13:05:36.688,15.610,-0.082,-1.011,0.100
1603645536698,2020-10-25T13:05:36.698,15.620,-0.088,-1.015,0.109
1603645536708,2020-10-25T13:05:36.708,15.630,-0.095,-1.027,0.114
1603645536718,2020-10-25T13:05:36.718,15.640,-0.093,-1.028,0.120
1603645536728,2020-10-25T13:05:36.728,15.650,-0.087,-1.025,0.123
1603645536738,2020-10-25T13:05:36.738,15.660,-0.079,-1.018,0.130
1603645536748,2020-10-25T13:05:36.748,15.670,-0.072,-1.008,0.134
1603645536758,2020-10-25T13:05:36.758,15.680,-0.059,-1.010,0.138
1603645536768,2020-10-25T13:05:36.768,15.690,-0.051,-1.016,0.139
1603645536778,2020-10-25T13:05:36.778,15.700,-0.045,-1.009,0.142
1603645536788,2020-10-25T13:05:36.788,15.710,-0.046,-0.997,0.146
1603645536798,2020-10-25T13:05:36.798,15.720,-0.056,-0.991,0.144
1603645536808,2020-10-25T13:05:36.808,15.730,-0.071,-1.001,0.149
1603645536818,2020-10-25T13:05:36.818,15.740,-0.083,-1.025,0.155
1603645536828,2020-10-25T13:05:36.828,15.750,-0.078,-1.027,0.160
1603645536838,2020-10-25T13:05:36.838,15.760,-0.064,-1.028,0.160
1603645536848,2020-10-25T13:05:36.848,15.770,-0.050,-1.077,0.158
1603645536858,2020-10-25T13:05:36.858,15.780,-0.052,-1.100,0.161
1603645536868,2020-10-25T13:05:36.868,15.790,-0.060,-1.072,0.167
1603645536878,2020-10-25T13:05:36.878,15.800,-0.068,-1.053,0.159
1603645536888,2020-10-25T13:05:36.888,15.810,-0.084,-1.048,0.149
1603645536898,2020-10-25T13:05:36.898,15.820,-0.094,-1.050,0.149
1603645536908,2020-10-25T13:05:36.908,15.830,-0.093,-1.042,0.153
1603645536918,2020-10-25T13:05:36.918,15.840,-0.091,-1.009,0.149
1603645536928,2020-10-25T13:05:36.928,15.850,-0.086,-0.988,0.151
1603645536938,2020-10-25T13:05:36.938,15.860,-0.074,-0.990,0.148
1603645536948,2020-10-25T13:05:36.948,15.870,-0.067,-0.988,0.143
1603645536958,2020-10-25T13:05:36.958,15.880,-0.074,-0.966,0.146
1603645536968,2020-10-25T13:05:36.968,15.890,-0.083,-0.933,0.143
1603645536978,2020-10-25T13:05:36.978,15.900,-0.086,-0.915,0.146
1603645536988,2020-10-25T13:05:36.988,15.910,-0.083,-0.917,0.146
1603645536998,2020-10-25T13:05:36.998,15.920,-0.080,-0.925,0.147
1603645537008,2020-10-25T13:05:37.008,15.930,-0.088,-0.927,0.152
1603645537018,2020-10-25T13:05:37.018,15.940,-0.089,-0.929,0.167
1603645537028,2020-10-25T13:05:37.028,15.950,-0.082,-0.939,0.176
1603645537038,2020-10-25T13:05:37.038,15.960,-0.074,-0.945,0.184
1603645537048,2020-10-25T13:05:37.048,15.970,-0.081,-0.965,0.178
1603645537058,2020-10-25T13:05:37.058,15.980,-0.108,-0.981,0.166
1603645537068,2020-10-25T13:05:37.068,15.990,-0.132,-0.964,0.173
1603645537078,2020-10-25T13:05:37.078,16.000,-0.144,-0.922,0.174
1603645537088,2020-10-25T13:05:37.088,16.010,-0.162,-0.921,0.176
1603645537098,2020-10-25T13:05:37.098,16.020,-0.175,-0.967,0.181
1603645537108,2020-10-25T13:05:37.108,16.030,-0.177,-0.989,0.186
1603645537118,2020-10-25T13:05:37.118,16.040,-0.192,-0.979,0.192
1603645537128,2020-10-25T13:05:37.128,16.050,-0.197,-1.007,0.185
1603645537138,2020-10-25T13:05:37.138,16.060,-0.200,-1.038,0.183
1603645537148,2020-10-25T13:05:37.148,16.070,-0.207,-1.055,0.185
1603645537158,2020-10-25T13:05:37.158,16.080,-0.214,-1.072,0.186
1603645537168,2020-10-25T13:05:37.168,16.090,-0.219,-1.098,0.183
1603645537178,2020-10-25T13:05:37.178,16.100,-0.225,-1.129,0.196
1603645537188,2020-10-25T13:05:37.188,16.110,-0.216,-1.160,0.209
1603645537198,2020-10-25T13:05:37.198,16.120,-0.211,-1.155,0.209
1603645537208,2020-10-25T13:05:37.208,16.130,-0.217,-1.110,0.207
1603645537218,2020-10-25T13:05:37.218,16.140,-0.208,-1.065,0.199
1603645537228,2020-10-25T13:05:37.228,16.150,-0.193,-1.046,0.190
1603645537238,2020-10-25T13:05:37.238,16.160,-0.162,-1.030,0.180
1603645537248,2020-10-25T13:05:37.248,16.170,-0.109,-1.020,0.169
1603645537258,2020-10-25T13:05:37.258,16.180,-0.045,-1.027,0.158
1603645537268,2020-10-25T13:05:37.268,16.190,-0.006,-1.046,0.142
1603645537278,2020-10-25T13:05:37.278,16.200,0.011,-1.040,0.138
1603645537288,2020-10-25T13:05:37.288,16.210,0.037,-1.010,0.135
1603645537298,2020-10-25T13:05:37.298,16.220,0.061,-0.982,0.127
1603645537308,2020-10-25T13:05:37.308,16.230,0.066,-0.960,0.120
1603645537318,2020-10-25T13:05:37.318,16.240,0.077,-0.943,0.118
1603645537328,2020-10-25T13:05:37.328,16.250,0.085,-0.920,0.114
1603645537338,2020-10-25T13:05:37.338,16.260,0.087,-0.887,0.106
1603645537348,2020-10-25T13:05:37.348,16.270,0.106,-0.874,0.105
1603645537358,2020-10-25T13:05:37.358,16.280,0.136,-0.891,0.106
1603645537368,2020-10-25T13:05:37.368,16.290,0.137,-0.893,0.104
1603645537378,2020-10-25T13:05:37.378,16.300,0.143,-0.886,0.107
1603645537388,2020-10-25T13:05:37.388,16.310,0.158,-0.905,0.107
1603645537398,2020-10-25T13:05:37.398,16.320,0.143,-0.919,0.102
1603645537408,2020-10-25T13:05:37.408,16.330,0.119,-0.905,0.105
1603645537418,2020-10-25T13:05:37.418,16.340,0.122,-0.900,0.107
1603645537428,2020-10-25T13:05:37.428,16.350,0.102,-0.912,0.105
1603645537438,2020-10-25T13:05:37.438,16.360,0.084,-0.948,0.106
1603645537448,2020-10-25T13:05:37.448,16.370,0.089,-0.994,0.104
1603645537458,2020-10-25T13:05:37.458,16.380,0.094,-1.053,0.105
1603645537468,2020-10-25T13:05:37.468,16.390,0.077,-1.099,0.100
1603645537478,2020-10-25T13:05:37.478,16.400,0.024,-1.065,0.100
1603645537488,2020-10-25T13:05:37.488,16.410,0.015,-0.971,0.097
1603645537498,2020-10-25T13:05:37.498,16.420,0.011,-0.957,0.092
1603645537508,2020-10-25T13:05:37.508,16.430,-0.015,-1.017,0.095
1603645537518,2020-10-25T13:05:37.518,16.440,-0.013,-1.045,0.102
1603645537528,2020-10-25T13:05:37.528,16.450,-0.010,-1.045,0.106
1603645537538,2020-10-25T13:05:37.538,16.460,-0.009,-1.045,0.108
1603645537548,2020-10-25T13:05:37.548,16.470,0.004,-1.048,0.113
1603645537558,2020-10-25T13:05:37.558,16.480,0.014,-1.048,0.115
1603645537568,2020-10-25T13:05:37.568,16.490,0.027,-1.035,0.116
1603645537578,2020-10-25T13:05:37.578,16.500,0.044,-1.017,0.120
1603645537588,2020-10-25T13:05:37.588,16.510,0.057,-1.000,0.114
1603645537598,2020-10-25T13:05:37.598,16.520,0.053,-0.987,0.105
1603645537608,2020-10-25T13:05:37.608,16.530,0.042,-0.973,0.097
1603645537618,2020-10-25T13:05:37.618,16.540,0.028,-0.957,0.094
1603645537628,2020-10-25T13:05:37.628,16.550,0.028,-0.947,0.094
1603645537638,2020-10-25T13:05:37.638,16.560,0.034,-0.955,0.097
1603645537648,2020-10-25T13:05:37.648,16.570,0.041,-0.973,0.101
1603645537658,2020-10-25T13:05:37.658,16.580,0.042,-0.988,0.104
1603645537668,2020-10-25T13:05:37.668,16.590,0.033,-0.994,0.105
1603645537678,2020-10-25T13:05:37.678,16.600,0.024,-0.994,0.109
1603645537688,2020-10-25T13:05:37.688,16.610,0.016,-1.002,0.112
1603645537698,2020-10-25T13:05:37.698,16.620,0.015,-1.015,0.111
1603645537708,2020-10-25T13:05:37.708,16.630,0.006,-1.022,0.111
1603645537718,2020-10-25T13:05:37.718,16.640,-0.009,-1.019,0.117
1603645537728,2020-10-25T13:05:37.728,16.650,-0.014,-1.020,0.124
1603645537738,2020-10-25T13:05:37.738,16.660,-0.015,-1.031,0.130
1603645537748,2020-10-25T13:05:37.748,16.670,-0.021,-1.043,0.137
1603645537758,2020-10-25T13:05:37.758,16.680,-0.029,-1.052,0.146
1603645537768,2020-10-25T13:05:37.768,16.690,-0.028,-1.056,0.146
1603645537778,2020-10-25T13:05:37.778,16.700,-0.029,-1.065,0.155
1603645537788,2020-10-25T13:05:37.788,16.710,-0.035,-1.070,0.168
1603645537798,2020-10-25T13:05:37.798,16.720,-0.039,-1.071,0.184
1603645537808,2020-10-25T13:05:37.808,16.730,-0.042,-1.062,0.192
1603645537818,2020-10-25T13:05:37.818,16.740,-0.042,-1.048,0.202
1603645537828,2020-10-25T13:05:37.828,16.750,-0.042,-1.036,0.217
1603645537838,2020-10-25T13:05:37.838,16.760,-0.046,-1.029,0.220
1603645537848,2020-10-25T13:05:37.848,16.770,-0.040,-1.028,0.225
1603645537858,2020-10-25T13:05:37.858,16.780,-0.035,-1.026,0.226
1603645537868,2020-10-25T13:05:37.868,16.790,-0.040,-1.032,0.223
1603645537878,2020-10-25T13:05:37.878,16.800,-0.044,-1.039,0.222
1603645537888,2020-10-25T13:05:37.888,16.810,-0.049,-1.032,0.213
1603645537898,2020-10-25T13:05:37.898,16.820,-0.042,-1.026,0.207
1603645537908,2020-10-25T13:05:37.908,16.830,-0.027,-1.032,0.191
1603645537918,2020-10-25T13:05:37.918,16.840,-0.024,-1.029,0.178
1603645537928,2020-10-25T13:05:37.928,16.850,-0.025,-1.021,0.167
1603645537938,2020-10-25T13:05:37.938,16.860,-0.029,-1.015,0.153
1603645537948,2020-10-25T13:05:37.948,16.870,-0.032,-1.002,0.139
1603645537958,2020-10-25T13:05:37.958,16.880,-0.029,-0.999,0.129
1603645537968,2020-10-25T13:05:37.968,16.890,-0.029,-0.999,0.122
1603645537978,2020-10-25T13:05:37.978,16.900,-0.028,-1.006,0.112
1603645537988,2020-10-25T13:05:37.988,16.910,-0.021,-1.023,0.102
1603645537998,2020-10-25T13:05:37.998,16.920,-0.018,-1.039,0.093
1603645538008,2020-10-25T13:05:38.008,16.930,-0.013,-1.038,0.086
1603645538018,2020-10-25T13:05:38.018,16.940,-0.007,-1.028,0.079
1603645538028,2020-10-25T13:05:38.028,16.950,0.000,-1.022,0.071
1603645538038,2020-10-25T13:05:38.038,16.960,0.003,-1.029,0.062
1603645538048,2020-10-25T13:05:38.048,16.970,0.001,-1.031,0.057
1603645538058,2020-10-25T13:05:38.058,16.980,-0.005,-1.013,0.056
1603645538068,2020-10-25T13:05:38.068,16.990,0.001,-0.980,0.049
1603645538078,2020-10-25T13:05:38.078,17.000,0.015,-0.968,0.044
1603645538088,2020-10-25T13:05:38.088,17.010,0.017,-0.986,0.044
1603645538098,2020-10-25T13:05:38.098,17.020,0.010,-0.995,0.054
1603645538108,2020-10-25T13:05:38.108,17.030,0.002,-1.004,0.050
1603645538118,2020-10-25T13:05:38.118,17.040,-0.028,-1.005,0.050
1603645538128,2020-10-25T13:05:38.128,17.050,-0.048,-0.969,0.037
1603645538138,2020-10-25T13:05:38.138,17.060,-0.036,-0.939,0.017
1603645538148,2020-10-25T13:05:38.148,17.070,-0.019,-0.954,0.048
1603645538158,2020-10-25T13:05:38.158,17.080,-0.025,-0.908,0.064
1603645538168,2020-10-25T13:05:38.168,17.090,-0.014,-0.844,0.077
1603645538178,2020-10-25T13:05:38.178,17.100,-0.010,-0.846,0.079
1603645538188,2020-10-25T13:05:38.188,17.110,-0.013,-0.892,0.090
1603645538198,2020-10-25T13:05:38.198,17.120,0.000,-0.937,0.097
1603645538208,2020-10-25T13:05:38.208,17.130,0.009,-0.963,0.111
1603645538218,2020-10-25T13:05:38.218,17.140,0.034,-0.974,0.134
1603645538228,2020-10-25T13:05:38.228,17.150,0.044,-0.961,0.149
1603645538238,2020-10-25T13:05:38.238,17.160,0.052,-0.969,0.160
1603645538248,2020-10-25T13:05:38.248,17.170,0.057,-0.968,0.187
1603645538258,2020-10-25T13:05:38.258,17.180,0.089,-0.946,0.221
1603645538268,2020-10-25T13:05:38.268,17.190,0.115,-0.930,0.253
1603645538278,2020-10-25T13:05:38.278,17.200,0.135,-0.936,0.281
1603645538288,2020-10-25T13:05:38.288,17.210,0.158,-0.952,0.294
1603645538298,2020-10-25T13:05:38.298,17.220,0.166,-0.983,0.295
1603645538308,2020-10-25T13:05:38.308,17.230,0.179,-1.018,0.300
1603645538318,2020-10-25T13:05:38.318,17.240,0.193,-1.048,0.307
1603645538328,2020-10-25T13:05:38.328,17.250,0.208,-1.083,0.318
1603645538338,2020-10-25T13:05:38.338,17.260,0.223,-1.101,0.329
1603645538348,2020-10-25T13:05:38.348,17.270,0.228,-1.102,0.331
1603645538358,2020-10-25T13:05:38.358,17.280,0.230,-1.089,0.332
1603645538368,2020-10-25T13:05:38.368,17.290,0.241,-1.075,0.325
1603645538378,2020-10-25T13:05:38.378,17.300,0.248,-1.069,0.317
1603645538388,2020-10-25T13:05:38.388,17.310,0.240,-1.065,0.313
1603645538398,2020-10-25T13:05:38.398,17.320,0.235,-1.053,0.313
1603645538408,2020-10-25T13:05:38.408,17.330,0.243,-1.043,0.304
1603645538418,2020-10-25T13:05:38.418,17.340,0.240,-1.043,0.295
1603645538428,2020-10-25T13:05:38.428,17.350,0.231,-1.040,0.288
1603645538438,2020-10-25T13:05:38.438,17.360,0.226,-1.028,0.285
1603645538448,2020-10-25T13:05:38.448,17.370,0.225,-1.019,0.284
1603645538458,2020-10-25T13:05:38.458,17.380,0.224,-1.008,0.280
1603645538468,2020-10-25T13:05:38.468,17.390,0.220,-1.004,0.277
1603645538478,2020-10-25T13:05:38.478,17.400,0.215,-1.004,0.277
1603645538488,2020-10-25T13:05:38.488,17.410,0.206,-1.010,0.268
1603645538498,2020-10-25T13:05:38.498,17.420,0.193,-1.016,0.264
1603645538508,2020-10-25T13:05:38.508,17.430,0.186,-1.011,0.263
1603645538518,2020-10-25T13:05:38.518,17.440,0.193,-1.010,0.263
1603645538528,2020-10-25T13:05:38.528,17.450,0.200,-1.010,0.254
1603645538538,2020-10-25T13:05:38.538,17.460,0.211,-1.015,0.248
1603645538548,2020-10-25T13:05:38.548,17.470,0.211,-1.018,0.233
1603645538558,2020-10-25T13:05:38.558,17.480,0.207,-1.021,0.232
1603645538568,2020-10-25T13:05:38.568,17.490,0.203,-1.009,0.227
1603645538578,2020-10-25T13:05:38.578,17.500,0.192,-0.985,0.217
1603645538588,2020-10-25T13:05:38.588,17.510,0.164,-0.960,0.197
1603645538598,2020-10-25T13:05:38.598,17.520,0.132,-0.944,0.178
1603645538608,2020-10-25T13:05:38.608,17.530,0.104,-0.942,0.167
1603645538618,2020-10-25T13:05:38.618,17.540,0.094,-0.946,0.157
1603645538628,2020-10-25T13:05:38.628,17.550,0.100,-0.958,0.147
1603645538638,2020-10-25T13:05:38.638,17.560,0.100,-0.974,0.146
1603645538648,2020-10-25T13:05:38.648,17.570,0.101,-0.994,0.147
1603645538658,2020-10-25T13:05:38.658,17.580,0.105,-1.003,0.153
1603645538668,2020-10-25T13:05:38.668,17.590,0.099,-1.004,0.156
1603645538678,2020-10-25T13:05:38.678,17.600,0.083,-1.001,0.160
1603645538688,2020-10-25T13:05:38.688,17.610,0.069,-1.006,0.163
1603645538698,2020-10-25T13:05:38.698,17.620,0.059,-1.001,0.163
1603645538708,2020-10-25T13:05:38.708,17.630,0.040,-0.978,0.165
1603645538718,2020-10-25T13:05:38.718,17.640,0.036,-0.948,0.154
1603645538728,2020-10-25T13:05:38.728,17.650,0.024,-0.945,0.146
1603645538738,2020-10-25T13:05:38.738,17.660,0.003,-0.941,0.145
1603645538748,2020-10-25T13:05:38.748,17.670,0.004,-0.935,0.131
1603645538758,2020-10-25T13:05:38.758,17.680,0.021,-0.951,0.116
1603645538768,2020-10-25T13:05:38.768,17.690,0.023,-0.966,0.103
1603645538778,2020-10-25T13:05:38.778,17.700,0.018,-0.979,0.099
1603645538788,2020-10-25T13:05:38.788,17.710,0.019,-0.965,0.097
1603645538798,2020-10-25T13:05:38.798,17.720,0.013,-0.943,0.091
1603645538808,2020-10-25T13:05:38.808,17.730,0.012,-0.946,0.082
1603645538818,2020-10-25T13:05:38.818,17.740,0.008,-0.957,0.075
1603645538828,2020-10-25T13:05:38.828,17.750,0.001,-0.964,0.069
1603645538838,2020-10-25T13:05:38.838,17.760,-0.003,-0.968,0.067
1603645538848,2020-10-25T13:05:38.848,17.770,-0.011,-0.967,0.064
1603645538858,2020-10-25T13:05:38.858,17.780,-0.029,-0.958,0.057
1603645538868,2020-10-25T13:05:38.868,17.790,-0.038,-0.945,0.059
1603645538878,2020-10-25T13:05:38.878,17.800,-0.063,-0.927,0.046
1603645538888,2020-10-25T13:05:38.888,17.810,-0.084,-0.942,0.036
1603645538898,2020-10-25T13:05:38.898,17.820,-0.092,-0.950,0.031
1603645538908,2020-10-25T13:05:38.908,17.830,-0.103,-0.966,0.022
1603645538918,2020-10-25T13:05:38.918,17.840,-0.119,-1.000,0.015
1603645538928,2020-10-25T13:05:38.928,17.850,-0.114,-1.043,0.009
1603645538938,2020-10-25T13:05:38.938,17.860,-0.124,-1.077,0.008
1603645538948,2020-10-25T13:05:38.948,17.870,-0.144,-1.088,0.020
1603645538958,2020-10-25T13:05:38.958,17.880,-0.145,-1.074,0.013
1603645538968,2020-10-25T13:05:38.968,17.890,-0.148,-1.063,0.011
1603645538978,2020-10-25T13:05:38.978,17.900,-0.160,-1.054,0.022
1603645538988,2020-10-25T13:05:38.988,17.910,-0.152,-1.030,0.021
1603645538998,2020-10-25T13:05:38.998,17.920,-0.151,-1.020,0.030
1603645539008,2020-10-25T13:05:39.008,17.930,-0.151,-1.021,0.041
1603645539018,2020-10-25T13:05:39.018,17.940,-0.147,-1.028,0.049
1603645539028,2020-10-25T13:05:39.028,17.950,-0.143,-1.027,0.055
1603645539038,2020-10-25T13:05:39.038,17.960,-0.134,-1.025,0.062
1603645539048,2020-10-25T13:05:39.048,17.970,-0.129,-1.029,0.065
1603645539058,2020-10-25T13:05:39.058,17.980,-0.127,-1.023,0.069
1603645539068,2020-10-25T13:05:39.068,17.990,-0.124,-1.000,0.070
1603645539078,2020-10-25T13:05:39.078,18.000,-0.119,-0.986,0.071
1603645539088,2020-10-25T13:05:39.088,18.010,-0.114,-0.992,0.070
1603645539098,2020-10-25T13:05:39.098,18.020,-0.119,-1.012,0.064
1603645539108,2020-10-25T13:05:39.108,18.030,-0.122,-1.005,0.059
1603645539118,2020-10-25T13:05:39.118,18.040,-0.117,-0.979,0.064
1603645539128,2020-10-25T13:05:39.128,18.050,-0.106,-0.968,0.063
1603645539138,2020-10-25T13:05:39.138,18.060,-0.100,-0.977,0.054
1603645539148,2020-10-25T13:05:39.148,18.070,-0.101,-0.998,0.057
1603645539158,2020-10-25T13:05:39.158,18.080,-0.108,-0.989,0.058
1603645539168,2020-10-25T13:05:39.168,18.090,-0.114,-0.970,0.050
1603645539178,2020-10-25T13:05:39.178,18.100,-0.116,-0.968,0.044
1603645539188,2020-10-25T13:05:39.188,18.110,-0.119,-0.966,0.038
1603645539198,2020-10-25T13:05:39.198,18.120,-0.124,-0.979,0.034
1603645539208,2020-10-25T13:05:39.208,18.130,-0.120,-1.009,0.038
1603645539218,2020-10-25T13:05:39.218,18.140,-0.117,-1.026,0.037
1603645539228,2020-10-25T13:05:39.228,18.150,-0.107,-1.019,0.038
1603645539238,2020-10-25T13:05:39.238,18.160,-0.101,-1.013,0.041
1603645539248,2020-10-25T13:05:39.248,18.170,-0.101,-1.016,0.039
1603645539258,2020-10-25T13:05:39.258,18.180,-0.102,-1.021,0.039
1603645539268,2020-10-25T13:05:39.268,18.190,-0.096,-1.033,0.039
1603645539278,2020-10-25T13:05:39.278,18.200,-0.088,-1.045,0.038
1603645539288,2020-10-25T13:05:39.288,18.210,-0.095,-1.048,0.031
1603645539298,2020-10-25T13:05:39.298,18.220,-0.092,-1.042,0.031
1603645539308,2020-10-25T13:05:39.308,18.230,-0.083,-1.043,0.030
1603645539318,2020-10-25T13:05:39.318,18.240,-0.081,-1.044,0.027
1603645539328,2020-10-25T13:05:39.328,18.250,-0.086,-1.037,0.025
1603645539338,2020-10-25T13:05:39.338,18.260,-0.087,-1.019,0.025
1603645539348,2020-10-25T13:05:39.348,18.270,-0.085,-1.004,0.022
1603645539358,2020-10-25T13:05:39.358,18.280,-0.083,-0.994,0.022
1603645539368,2020-10-25T13:05:39.368,18.290,-0.083,-0.985,0.018
1603645539378,2020-10-25T13:05:39.378,18.300,-0.083,-0.978,0.015
1603645539388,2020-10-25T13:05:39.388,18.310,-0.081,-0.968,0.013
1603645539398,2020-10-25T13:05:39.398,18.320,-0.080,-0.962,0.007
1603645539408,2020-10-25T13:05:39.408,18.330,-0.076,-0.969,0.005
1603645539418,2020-10-25T13:05:39.418,18.340,-0.076,-0.980,0.004
1603645539428,2020-10-25T13:05:39.428,18.350,-0.075,-0.989,-0.001
1603645539438,2020-10-25T13:05:39.438,18.360,-0.075,-0.987,-0.002
1603645539448,2020-10-25T13:05:39.448,18.370,-0.078,-0.993,-0.009
1603645539458,2020-10-25T13:05:39.458,18.380,-0.081,-1.013,-0.014
1603645539468,2020-10-25T13:05:39.468,18.390,-0.081,-1.027,-0.019
1603645539478,2020-10-25T13:05:39.478,18.400,-0.091,-1.021,-0.022
1603645539488,2020-10-25T13:05:39.488,18.410,-0.094,-1.013,-0.027
1603645539498,2020-10-25T13:05:39.498,18.420,-0.096,-1.004,-0.033
1603645539508,2020-10-25T13:05:39.508,18.430,-0.102,-0.995,-0.040
1603645539518,2020-10-25T13:05:39.518,18.440,-0.110,-0.986,-0.047
1603645539528,2020-10-25T13:05:39.528,18.450,-0.111,-0.973,-0.056
1603645539538,2020-10-25T13:05:39.538,18.460,-0.108,-0.965,-0.063
1603645539548,2020-10-25T13:05:39.548,18.470,-0.105,-0.965,-0.076
1603645539558,2020-10-25T13:05:39.558,18.480,-0.108,-0.976,-0.087
1603645539568,2020-10-25T13:05:39.568,18.490,-0.111,-0.988,-0.096
1603645539578,2020-10-25T13:05:39.578,18.500,-0.106,-0.998,-0.110
1603645539588,2020-10-25T13:05:39.588,18.510,-0.105,-1.003,-0.124
1603645539598,2020-10-25T13:05:39.598,18.520,-0.103,-0.993,-0.138
1603645539608,2020-10-25T13:05:39.608,18.530,-0.117,-0.969,-0.156
1603645539618,2020-10-25T13:05:39.618,18.540,-0.137,-0.954,-0.176
1603645539628,2020-10-25T13:05:39.628,18.550,-0.158,-0.944,-0.192
1603645539638,2020-10-25T13:05:39.638,18.560,-0.184,-0.933,-0.207
1603645539648,2020-10-25T13:05:39.648,18.570,-0.211,-0.913,-0.225
1603645539658,2020-10-25T13:05:39.658,18.580,-0.239,-0.891,-0.243
1603645539668,2020-10-25T13:05:39.668,18.590,-0.267,-0.880,-0.261
1603645539678,2020-10-25T13:05:39.678,18.600,-0.289,-0.883,-0.276
1603645539688,2020-10-25T13:05:39.688,18.610,-0.305,-0.886,-0.289
1603645539698,2020-10-25T13:05:39.698,18.620,-0.319,-0.882,-0.297
1603645539708,2020-10-25T13:05:39.708,18.630,-0.335,-0.884,-0.304
1603645539718,2020-10-25T13:05:39.718,18.640,-0.343,-0.888,-0.311
1603645539728,2020-10-25T13:05:39.728,18.650,-0.350,-0.887,-0.310
1603645539738,2020-10-25T13:05:39.738,18.660,-0.354,-0.899,-0.308
1603645539748,2020-10-25T13:05:39.748,18.670,-0.354,-0.911,-0.307
1603645539758,2020-10-25T13:05:39.758,18.680,-0.348,-0.921,-0.297
1603645539768,2020-10-25T13:05:39.768,18.690,-0.347,-0.928,-0.293
1603645539778,2020-10-25T13:05:39.778,18.700,-0.344,-0.928,-0.287
1603645539788,2020-10-25T13:05:39.788,18.710,-0.332,-0.923,-0.277
1603645539798,2020-10-25T13:05:39.798,18.720,-0.322,-0.921,-0.275
1603645539808,2020-10-25T13:05:39.808,18.730,-0.318,-0.926,-0.267
1603645539818,2020-10-25T13:05:39.818,18.740,-0.313,-0.936,-0.266
