epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646513099,2020-10-25T13:21:53.099,10.870,0.048,-0.901,-0.315
1603646513109,2020-10-25T13:21:53.109,10.880,0.034,-0.900,-0.292
1603646513119,2020-10-25T13:21:53.119,10.890,0.019,-0.895,-0.278
1603646513129,2020-10-25T13:21:53.129,10.900,0.009,-0.904,-0.269
1603646513139,2020-10-25T13:21:53.139,10.910,0.008,-0.925,-0.261
1603646513149,2020-10-25T13:21:53.149,10.920,0.001,-0.945,-0.256
1603646513159,2020-10-25T13:21:53.159,10.930,-0.013,-0.959,-0.248
1603646513169,2020-10-25T13:21:53.169,10.940,-0.031,-0.958,-0.235
1603646513179,2020-10-25T13:21:53.179,10.950,-0.041,-0.954,-0.221
1603646513189,2020-10-25T13:21:53.189,10.960,-0.054,-0.958,-0.215
1603646513199,2020-10-25T13:21:53.199,10.970,-0.070,-0.965,-0.210
1603646513209,2020-10-25T13:21:53.209,10.980,-0.089,-0.971,-0.211
1603646513219,2020-10-25T13:21:53.219,10.990,-0.097,-0.980,-0.211
1603646513229,2020-10-25T13:21:53.229,11.000,-0.105,-0.994,-0.214
1603646513239,2020-10-25T13:21:53.239,11.010,-0.119,-0.999,-0.222
1603646513249,2020-10-25T13:21:53.249,11.020,-0.130,-1.004,-0.225
1603646513259,2020-10-25T13:21:53.259,11.030,-0.136,-1.001,-0.229
1603646513269,2020-10-25T13:21:53.269,11.040,-0.150,-0.992,-0.234
1603646513279,2020-10-25T13:21:53.279,11.050,-0.169,-0.979,-0.236
1603646513289,2020-10-25T13:21:53.289,11.060,-0.193,-0.969,-0.242
1603646513299,2020-10-25T13:21:53.299,11.070,-0.208,-0.962,-0.254
1603646513309,2020-10-25T13:21:53.309,11.080,-0.225,-0.951,-0.259
1603646513319,2020-10-25T13:21:53.319,11.090,-0.237,-0.934,-0.263
1603646513329,2020-10-25T13:21:53.329,11.100,-0.250,-0.916,-0.268
1603646513339,2020-10-25T13:21:53.339,11.110,-0.257,-0.907,-0.276
1603646513349,2020-10-25T13:21:53.349,11.120,-0.262,-0.906,-0.292
1603646513359,2020-10-25T13:21:53.359,11.130,-0.268,-0.909,-0.306
1603646513369,2020-10-25T13:21:53.369,11.140,-0.271,-0.905,-0.319
1603646513379,2020-10-25T13:21:53.379,11.150,-0.274,-0.884,-0.323
1603646513389,2020-10-25T13:21:53.389,11.160,-0.273,-0.865,-0.329
1603646513399,2020-10-25T13:21:53.399,11.170,-0.268,-0.862,-0.340
1603646513409,2020-10-25T13:21:53.409,11.180,-0.259,-0.859,-0.349
1603646513419,2020-10-25T13:21:53.419,11.190,-0.257,-0.851,-0.351
1603646513429,2020-10-25T13:21:53.429,11.200,-0.242,-0.844,-0.354
1603646513439,2020-10-25T13:21:53.439,11.210,-0.228,-0.840,-0.355
1603646513449,2020-10-25T13:21:53.449,11.220,-0.224,-0.842,-0.355
1603646513459,2020-10-25T13:21:53.459,11.230,-0.222,-0.840,-0.352
1603646513469,2020-10-25T13:21:53.469,11.240,-0.219,-0.835,-0.350
1603646513479,2020-10-25T13:21:53.479,11.250,-0.214,-0.832,-0.349
1603646513489,2020-10-25T13:21:53.489,11.260,-0.208,-0.828,-0.344
1603646513499,2020-10-25T13:21:53.499,11.270,-0.203,-0.818,-0.336
1603646513509,2020-10-25T13:21:53.509,11.280,-0.197,-0.819,-0.333
1603646513519,2020-10-25T13:21:53.519,11.290,-0.200,-0.818,-0.327
1603646513529,2020-10-25T13:21:53.529,11.300,-0.206,-0.816,-0.313
1603646513539,2020-10-25T13:21:53.539,11.310,-0.214,-0.815,-0.304
1603646513549,2020-10-25T13:21:53.549,11.320,-0.224,-0.835,-0.312
1603646513559,2020-10-25T13:21:53.559,11.330,-0.224,-0.897,-0.340
1603646513569,2020-10-25T13:21:53.569,11.340,-0.239,-0.938,-0.350
1603646513579,2020-10-25T13:21:53.579,11.350,-0.254,-0.945,-0.347
1603646513589,2020-10-25T13:21:53.589,11.360,-0.262,-0.969,-0.357
1603646513599,2020-10-25T13:21:53.599,11.370,-0.264,-1.028,-0.384
1603646513609,2020-10-25T13:21:53.609,11.380,-0.253,-1.142,-0.445
1603646513619,2020-10-25T13:21:53.619,11.390,-0.252,-1.264,-0.496
1603646513629,2020-10-25T13:21:53.629,11.400,-0.271,-1.303,-0.493
1603646513639,2020-10-25T13:21:53.639,11.410,-0.292,-1.231,-0.440
1603646513649,2020-10-25T13:21:53.649,11.420,-0.300,-1.151,-0.394
1603646513659,2020-10-25T13:21:53.659,11.430,-0.313,-1.088,-0.351
1603646513669,2020-10-25T13:21:53.669,11.440,-0.322,-1.011,-0.303
1603646513679,2020-10-25T13:21:53.679,11.450,-0.314,-0.960,-0.279
1603646513689,2020-10-25T13:21:53.689,11.460,-0.299,-0.959,-0.284
1603646513699,2020-10-25T13:21:53.699,11.470,-0.289,-0.959,-0.279
1603646513709,2020-10-25T13:21:53.709,11.480,-0.279,-0.916,-0.252
1603646513719,2020-10-25T13:21:53.719,11.490,-0.260,-0.870,-0.228
1603646513729,2020-10-25T13:21:53.729,11.500,-0.231,-0.867,-0.229
1603646513739,2020-10-25T13:21:53.739,11.510,-0.200,-0.902,-0.250
1603646513749,2020-10-25T13:21:53.749,11.520,-0.188,-0.918,-0.253
1603646513759,2020-10-25T13:21:53.759,11.530,-0.184,-0.891,-0.233
1603646513769,2020-10-25T13:21:53.769,11.540,-0.175,-0.855,-0.218
1603646513779,2020-10-25T13:21:53.779,11.550,-0.168,-0.834,-0.206
1603646513789,2020-10-25T13:21:53.789,11.560,-0.159,-0.823,-0.196
1603646513799,2020-10-25T13:21:53.799,11.570,-0.148,-0.815,-0.183
1603646513809,2020-10-25T13:21:53.809,11.580,-0.141,-0.824,-0.181
1603646513819,2020-10-25T13:21:53.819,11.590,-0.133,-0.841,-0.188
1603646513829,2020-10-25T13:21:53.829,11.600,-0.134,-0.848,-0.180
1603646513839,2020-10-25T13:21:53.839,11.610,-0.137,-0.850,-0.172
1603646513849,2020-10-25T13:21:53.849,11.620,-0.136,-0.874,-0.184
1603646513859,2020-10-25T13:21:53.859,11.630,-0.138,-0.924,-0.208
1603646513869,2020-10-25T13:21:53.869,11.640,-0.149,-0.969,-0.218
1603646513879,2020-10-25T13:21:53.879,11.650,-0.157,-0.988,-0.219
1603646513889,2020-10-25T13:21:53.889,11.660,-0.170,-1.000,-0.225
1603646513899,2020-10-25T13:21:53.899,11.670,-0.190,-1.003,-0.224
1603646513909,2020-10-25T13:21:53.909,11.680,-0.207,-1.009,-0.226
1603646513919,2020-10-25T13:21:53.919,11.690,-0.218,-1.027,-0.242
1603646513929,2020-10-25T13:21:53.929,11.700,-0.238,-1.041,-0.253
1603646513939,2020-10-25T13:21:53.939,11.710,-0.247,-1.037,-0.267
1603646513949,2020-10-25T13:21:53.949,11.720,-0.253,-1.026,-0.275
1603646513959,2020-10-25T13:21:53.959,11.730,-0.249,-1.009,-0.283
1603646513969,2020-10-25T13:21:53.969,11.740,-0.247,-0.994,-0.294
1603646513979,2020-10-25T13:21:53.979,11.750,-0.242,-0.980,-0.304
1603646513989,2020-10-25T13:21:53.989,11.760,-0.231,-0.961,-0.309
1603646513999,2020-10-25T13:21:53.999,11.770,-0.222,-0.932,-0.309
1603646514009,2020-10-25T13:21:54.009,11.780,-0.215,-0.901,-0.302
1603646514019,2020-10-25T13:21:54.019,11.790,-0.200,-0.883,-0.307
1603646514029,2020-10-25T13:21:54.029,11.800,-0.193,-0.860,-0.303
1603646514039,2020-10-25T13:21:54.039,11.810,-0.191,-0.829,-0.292
1603646514049,2020-10-25T13:21:54.049,11.820,-0.182,-0.798,-0.287
1603646514059,2020-10-25T13:21:54.059,11.830,-0.168,-0.783,-0.285
1603646514069,2020-10-25T13:21:54.069,11.840,-0.162,-0.778,-0.290
1603646514079,2020-10-25T13:21:54.079,11.850,-0.157,-0.778,-0.292
1603646514089,2020-10-25T13:21:54.089,11.860,-0.148,-0.783,-0.289
1603646514099,2020-10-25T13:21:54.099,11.870,-0.141,-0.792,-0.296
1603646514109,2020-10-25T13:21:54.109,11.880,-0.141,-0.802,-0.296
1603646514119,2020-10-25T13:21:54.119,11.890,-0.141,-0.805,-0.289
1603646514129,2020-10-25T13:21:54.129,11.900,-0.142,-0.811,-0.289
1603646514139,2020-10-25T13:21:54.139,11.910,-0.139,-0.835,-0.295
1603646514149,2020-10-25T13:21:54.149,11.920,-0.135,-0.861,-0.305
1603646514159,2020-10-25T13:21:54.159,11.930,-0.140,-0.870,-0.300
1603646514169,2020-10-25T13:21:54.169,11.940,-0.135,-0.877,-0.297
1603646514179,2020-10-25T13:21:54.179,11.950,-0.130,-0.899,-0.302
1603646514189,2020-10-25T13:21:54.189,11.960,-0.132,-0.922,-0.307
1603646514199,2020-10-25T13:21:54.199,11.970,-0.134,-0.939,-0.309
1603646514209,2020-10-25T13:21:54.209,11.980,-0.136,-0.945,-0.304
1603646514219,2020-10-25T13:21:54.219,11.990,-0.139,-0.945,-0.293
1603646514229,2020-10-25T13:21:54.229,12.000,-0.137,-0.949,-0.292
1603646514239,2020-10-25T13:21:54.239,12.010,-0.139,-0.955,-0.287
1603646514249,2020-10-25T13:21:54.249,12.020,-0.141,-0.957,-0.283
1603646514259,2020-10-25T13:21:54.259,12.030,-0.144,-0.961,-0.276
1603646514269,2020-10-25T13:21:54.269,12.040,-0.143,-0.963,-0.273
1603646514279,2020-10-25T13:21:54.279,12.050,-0.148,-0.958,-0.268
1603646514289,2020-10-25T13:21:54.289,12.060,-0.156,-0.954,-0.263
1603646514299,2020-10-25T13:21:54.299,12.070,-0.155,-0.953,-0.259
1603646514309,2020-10-25T13:21:54.309,12.080,-0.166,-0.953,-0.258
1603646514319,2020-10-25T13:21:54.319,12.090,-0.172,-0.953,-0.254
1603646514329,2020-10-25T13:21:54.329,12.100,-0.171,-0.958,-0.253
1603646514339,2020-10-25T13:21:54.339,12.110,-0.178,-0.960,-0.254
1603646514349,2020-10-25T13:21:54.349,12.120,-0.187,-0.958,-0.247
1603646514359,2020-10-25T13:21:54.359,12.130,-0.190,-0.952,-0.241
1603646514369,2020-10-25T13:21:54.369,12.140,-0.192,-0.950,-0.240
1603646514379,2020-10-25T13:21:54.379,12.150,-0.189,-0.967,-0.247
1603646514389,2020-10-25T13:21:54.389,12.160,-0.192,-0.983,-0.258
1603646514399,2020-10-25T13:21:54.399,12.170,-0.194,-0.988,-0.254
1603646514409,2020-10-25T13:21:54.409,12.180,-0.175,-1.022,-0.281
1603646514419,2020-10-25T13:21:54.419,12.190,-0.143,-1.147,-0.354
1603646514429,2020-10-25T13:21:54.429,12.200,-0.134,-1.269,-0.416
1603646514439,2020-10-25T13:21:54.439,12.210,-0.151,-1.290,-0.421
1603646514449,2020-10-25T13:21:54.449,12.220,-0.152,-1.248,-0.413
1603646514459,2020-10-25T13:21:54.459,12.230,-0.167,-1.164,-0.379
1603646514469,2020-10-25T13:21:54.469,12.240,-0.193,-1.036,-0.320
1603646514479,2020-10-25T13:21:54.479,12.250,-0.197,-0.967,-0.305
1603646514489,2020-10-25T13:21:54.489,12.260,-0.197,-0.964,-0.307
1603646514499,2020-10-25T13:21:54.499,12.270,-0.194,-0.951,-0.301
1603646514509,2020-10-25T13:21:54.509,12.280,-0.194,-0.909,-0.289
1603646514519,2020-10-25T13:21:54.519,12.290,-0.188,-0.886,-0.287
1603646514529,2020-10-25T13:21:54.529,12.300,-0.166,-0.901,-0.306
1603646514539,2020-10-25T13:21:54.539,12.310,-0.151,-0.933,-0.337
1603646514549,2020-10-25T13:21:54.549,12.320,-0.155,-0.933,-0.344
1603646514559,2020-10-25T13:21:54.559,12.330,-0.157,-0.905,-0.342
1603646514569,2020-10-25T13:21:54.569,12.340,-0.160,-0.867,-0.322
1603646514579,2020-10-25T13:21:54.579,12.350,-0.163,-0.831,-0.307
1603646514589,2020-10-25T13:21:54.589,12.360,-0.153,-0.816,-0.302
1603646514599,2020-10-25T13:21:54.599,12.370,-0.148,-0.821,-0.295
1603646514609,2020-10-25T13:21:54.609,12.380,-0.146,-0.822,-0.289
1603646514619,2020-10-25T13:21:54.619,12.390,-0.137,-0.836,-0.295
1603646514629,2020-10-25T13:21:54.629,12.400,-0.131,-0.861,-0.302
1603646514639,2020-10-25T13:21:54.639,12.410,-0.134,-0.861,-0.293
1603646514649,2020-10-25T13:21:54.649,12.420,-0.135,-0.838,-0.279
1603646514659,2020-10-25T13:21:54.659,12.430,-0.133,-0.835,-0.271
1603646514669,2020-10-25T13:21:54.669,12.440,-0.136,-0.850,-0.272
1603646514679,2020-10-25T13:21:54.679,12.450,-0.139,-0.860,-0.273
1603646514689,2020-10-25T13:21:54.689,12.460,-0.141,-0.869,-0.272
1603646514699,2020-10-25T13:21:54.699,12.470,-0.137,-0.881,-0.271
1603646514709,2020-10-25T13:21:54.709,12.480,-0.133,-0.906,-0.273
1603646514719,2020-10-25T13:21:54.719,12.490,-0.127,-0.921,-0.277
1603646514729,2020-10-25T13:21:54.729,12.500,-0.130,-0.925,-0.275
1603646514739,2020-10-25T13:21:54.739,12.510,-0.133,-0.926,-0.268
1603646514749,2020-10-25T13:21:54.749,12.520,-0.126,-0.927,-0.267
1603646514759,2020-10-25T13:21:54.759,12.530,-0.124,-0.931,-0.268
1603646514769,2020-10-25T13:21:54.769,12.540,-0.126,-0.931,-0.271
1603646514779,2020-10-25T13:21:54.779,12.550,-0.126,-0.933,-0.279
1603646514789,2020-10-25T13:21:54.789,12.560,-0.132,-0.928,-0.280
1603646514799,2020-10-25T13:21:54.799,12.570,-0.138,-0.912,-0.279
1603646514809,2020-10-25T13:21:54.809,12.580,-0.146,-0.901,-0.281
1603646514819,2020-10-25T13:21:54.819,12.590,-0.147,-0.897,-0.285
1603646514829,2020-10-25T13:21:54.829,12.600,-0.152,-0.903,-0.291
1603646514839,2020-10-25T13:21:54.839,12.610,-0.152,-0.917,-0.294
1603646514849,2020-10-25T13:21:54.849,12.620,-0.147,-0.925,-0.299
1603646514859,2020-10-25T13:21:54.859,12.630,-0.142,-0.921,-0.301
1603646514869,2020-10-25T13:21:54.869,12.640,-0.143,-0.900,-0.283
1603646514879,2020-10-25T13:21:54.879,12.650,-0.135,-0.895,-0.282
1603646514889,2020-10-25T13:21:54.889,12.660,-0.129,-0.899,-0.286
1603646514899,2020-10-25T13:21:54.899,12.670,-0.130,-0.906,-0.293
1603646514909,2020-10-25T13:21:54.909,12.680,-0.131,-0.909,-0.300
1603646514919,2020-10-25T13:21:54.919,12.690,-0.131,-0.911,-0.305
1603646514929,2020-10-25T13:21:54.929,12.700,-0.128,-0.914,-0.312
1603646514939,2020-10-25T13:21:54.939,12.710,-0.127,-0.918,-0.318
1603646514949,2020-10-25T13:21:54.949,12.720,-0.131,-0.921,-0.328
1603646514959,2020-10-25T13:21:54.959,12.730,-0.133,-0.924,-0.337
1603646514969,2020-10-25T13:21:54.969,12.740,-0.134,-0.932,-0.344
1603646514979,2020-10-25T13:21:54.979,12.750,-0.140,-0.935,-0.346
1603646514989,2020-10-25T13:21:54.989,12.760,-0.144,-0.935,-0.352
1603646514999,2020-10-25T13:21:54.999,12.770,-0.151,-0.936,-0.361
1603646515009,2020-10-25T13:21:55.009,12.780,-0.156,-0.937,-0.366
1603646515019,2020-10-25T13:21:55.019,12.790,-0.167,-0.927,-0.369
1603646515029,2020-10-25T13:21:55.029,12.800,-0.174,-0.911,-0.368
1603646515039,2020-10-25T13:21:55.039,12.810,-0.182,-0.894,-0.369
1603646515049,2020-10-25T13:21:55.049,12.820,-0.188,-0.881,-0.372
1603646515059,2020-10-25T13:21:55.059,12.830,-0.187,-0.877,-0.373
1603646515069,2020-10-25T13:21:55.069,12.840,-0.187,-0.878,-0.375
1603646515079,2020-10-25T13:21:55.079,12.850,-0.184,-0.880,-0.382
1603646515089,2020-10-25T13:21:55.089,12.860,-0.185,-0.876,-0.378
1603646515099,2020-10-25T13:21:55.099,12.870,-0.182,-0.866,-0.373
1603646515109,2020-10-25T13:21:55.109,12.880,-0.183,-0.854,-0.368
1603646515119,2020-10-25T13:21:55.119,12.890,-0.183,-0.844,-0.361
1603646515129,2020-10-25T13:21:55.129,12.900,-0.182,-0.842,-0.364
1603646515139,2020-10-25T13:21:55.139,12.910,-0.188,-0.843,-0.364
1603646515149,2020-10-25T13:21:55.149,12.920,-0.187,-0.843,-0.370
1603646515159,2020-10-25T13:21:55.159,12.930,-0.180,-0.866,-0.388
1603646515169,2020-10-25T13:21:55.169,12.940,-0.182,-0.869,-0.386
1603646515179,2020-10-25T13:21:55.179,12.950,-0.184,-0.850,-0.375
1603646515189,2020-10-25T13:21:55.189,12.960,-0.178,-0.860,-0.379
1603646515199,2020-10-25T13:21:55.199,12.970,-0.175,-0.898,-0.396
1603646515209,2020-10-25T13:21:55.209,12.980,-0.163,-0.970,-0.437
1603646515219,2020-10-25T13:21:55.219,12.990,-0.140,-1.081,-0.497
1603646515229,2020-10-25T13:21:55.229,13.000,-0.140,-1.135,-0.513
1603646515239,2020-10-25T13:21:55.239,13.010,-0.150,-1.099,-0.502
1603646515249,2020-10-25T13:21:55.249,13.020,-0.150,-1.043,-0.473
1603646515259,2020-10-25T13:21:55.259,13.030,-0.145,-1.024,-0.469
1603646515269,2020-10-25T13:21:55.269,13.040,-0.146,-1.037,-0.473
1603646515279,2020-10-25T13:21:55.279,13.050,-0.159,-0.988,-0.435
1603646515289,2020-10-25T13:21:55.289,13.060,-0.152,-0.917,-0.405
1603646515299,2020-10-25T13:21:55.299,13.070,-0.128,-0.912,-0.411
1603646515309,2020-10-25T13:21:55.309,13.080,-0.106,-0.942,-0.425
1603646515319,2020-10-25T13:21:55.319,13.090,-0.089,-0.946,-0.422
1603646515329,2020-10-25T13:21:55.329,13.100,-0.084,-0.909,-0.406
1603646515339,2020-10-25T13:21:55.339,13.110,-0.076,-0.862,-0.381
1603646515349,2020-10-25T13:21:55.349,13.120,-0.064,-0.824,-0.360
1603646515359,2020-10-25T13:21:55.359,13.130,-0.065,-0.781,-0.339
1603646515369,2020-10-25T13:21:55.369,13.140,-0.062,-0.747,-0.327
1603646515379,2020-10-25T13:21:55.379,13.150,-0.054,-0.750,-0.337
1603646515389,2020-10-25T13:21:55.389,13.160,-0.045,-0.788,-0.351
1603646515399,2020-10-25T13:21:55.399,13.170,-0.045,-0.817,-0.357
1603646515409,2020-10-25T13:21:55.409,13.180,-0.043,-0.826,-0.358
1603646515419,2020-10-25T13:21:55.419,13.190,-0.038,-0.836,-0.362
1603646515429,2020-10-25T13:21:55.429,13.200,-0.036,-0.854,-0.366
1603646515439,2020-10-25T13:21:55.439,13.210,-0.039,-0.874,-0.375
1603646515449,2020-10-25T13:21:55.449,13.220,-0.047,-0.893,-0.381
1603646515459,2020-10-25T13:21:55.459,13.230,-0.050,-0.913,-0.387
1603646515469,2020-10-25T13:21:55.469,13.240,-0.061,-0.932,-0.388
1603646515479,2020-10-25T13:21:55.479,13.250,-0.065,-0.957,-0.393
1603646515489,2020-10-25T13:21:55.489,13.260,-0.070,-0.989,-0.404
1603646515499,2020-10-25T13:21:55.499,13.270,-0.084,-0.998,-0.402
1603646515509,2020-10-25T13:21:55.509,13.280,-0.100,-0.989,-0.394
1603646515519,2020-10-25T13:21:55.519,13.290,-0.106,-0.981,-0.391
1603646515529,2020-10-25T13:21:55.529,13.300,-0.117,-0.967,-0.383
1603646515539,2020-10-25T13:21:55.539,13.310,-0.126,-0.938,-0.374
1603646515549,2020-10-25T13:21:55.549,13.320,-0.139,-0.922,-0.364
1603646515559,2020-10-25T13:21:55.559,13.330,-0.142,-0.913,-0.368
1603646515569,2020-10-25T13:21:55.569,13.340,-0.146,-0.895,-0.373
1603646515579,2020-10-25T13:21:55.579,13.350,-0.154,-0.875,-0.378
1603646515589,2020-10-25T13:21:55.589,13.360,-0.156,-0.861,-0.386
1603646515599,2020-10-25T13:21:55.599,13.370,-0.156,-0.842,-0.393
1603646515609,2020-10-25T13:21:55.609,13.380,-0.165,-0.812,-0.389
1603646515619,2020-10-25T13:21:55.619,13.390,-0.167,-0.785,-0.381
1603646515629,2020-10-25T13:21:55.629,13.400,-0.162,-0.775,-0.386
1603646515639,2020-10-25T13:21:55.639,13.410,-0.156,-0.779,-0.389
1603646515649,2020-10-25T13:21:55.649,13.420,-0.151,-0.786,-0.395
1603646515659,2020-10-25T13:21:55.659,13.430,-0.143,-0.792,-0.400
1603646515669,2020-10-25T13:21:55.669,13.440,-0.135,-0.802,-0.403
1603646515679,2020-10-25T13:21:55.679,13.450,-0.131,-0.805,-0.402
1603646515689,2020-10-25T13:21:55.689,13.460,-0.123,-0.803,-0.397
1603646515699,2020-10-25T13:21:55.699,13.470,-0.116,-0.809,-0.399
1603646515709,2020-10-25T13:21:55.709,13.480,-0.108,-0.817,-0.401
1603646515719,2020-10-25T13:21:55.719,13.490,-0.101,-0.828,-0.401
1603646515729,2020-10-25T13:21:55.729,13.500,-0.091,-0.840,-0.399
1603646515739,2020-10-25T13:21:55.739,13.510,-0.083,-0.854,-0.398
1603646515749,2020-10-25T13:21:55.749,13.520,-0.078,-0.867,-0.402
1603646515759,2020-10-25T13:21:55.759,13.530,-0.074,-0.881,-0.405
1603646515769,2020-10-25T13:21:55.769,13.540,-0.072,-0.893,-0.402
1603646515779,2020-10-25T13:21:55.779,13.550,-0.065,-0.896,-0.397
1603646515789,2020-10-25T13:21:55.789,13.560,-0.064,-0.893,-0.397
1603646515799,2020-10-25T13:21:55.799,13.570,-0.064,-0.892,-0.400
1603646515809,2020-10-25T13:21:55.809,13.580,-0.065,-0.897,-0.403
1603646515819,2020-10-25T13:21:55.819,13.590,-0.064,-0.893,-0.406
1603646515829,2020-10-25T13:21:55.829,13.600,-0.063,-0.901,-0.411
1603646515839,2020-10-25T13:21:55.839,13.610,-0.062,-0.916,-0.423
1603646515849,2020-10-25T13:21:55.849,13.620,-0.066,-0.919,-0.424
1603646515859,2020-10-25T13:21:55.859,13.630,-0.067,-0.915,-0.424
1603646515869,2020-10-25T13:21:55.869,13.640,-0.066,-0.916,-0.429
1603646515879,2020-10-25T13:21:55.879,13.650,-0.068,-0.908,-0.421
1603646515889,2020-10-25T13:21:55.889,13.660,-0.067,-0.886,-0.408
1603646515899,2020-10-25T13:21:55.899,13.670,-0.063,-0.869,-0.393
1603646515909,2020-10-25T13:21:55.909,13.680,-0.054,-0.865,-0.386
1603646515919,2020-10-25T13:21:55.919,13.690,-0.047,-0.867,-0.375
1603646515929,2020-10-25T13:21:55.929,13.700,-0.042,-0.867,-0.358
1603646515939,2020-10-25T13:21:55.939,13.710,-0.038,-0.870,-0.345
1603646515949,2020-10-25T13:21:55.949,13.720,-0.029,-0.876,-0.334
1603646515959,2020-10-25T13:21:55.959,13.730,-0.030,-0.876,-0.323
1603646515969,2020-10-25T13:21:55.969,13.740,-0.027,-0.876,-0.313
1603646515979,2020-10-25T13:21:55.979,13.750,-0.028,-0.859,-0.296
1603646515989,2020-10-25T13:21:55.989,13.760,-0.036,-0.844,-0.284
1603646515999,2020-10-25T13:21:55.999,13.770,-0.025,-0.865,-0.299
1603646516009,2020-10-25T13:21:56.009,13.780,-0.014,-0.925,-0.320
1603646516019,2020-10-25T13:21:56.019,13.790,-0.025,-0.979,-0.339
1603646516029,2020-10-25T13:21:56.029,13.800,-0.030,-1.043,-0.384
1603646516039,2020-10-25T13:21:56.039,13.810,-0.031,-1.112,-0.436
1603646516049,2020-10-25T13:21:56.049,13.820,-0.042,-1.188,-0.490
1603646516059,2020-10-25T13:21:56.059,13.830,-0.067,-1.231,-0.513
1603646516069,2020-10-25T13:21:56.069,13.840,-0.100,-1.237,-0.536
1603646516079,2020-10-25T13:21:56.079,13.850,-0.157,-1.167,-0.492
1603646516089,2020-10-25T13:21:56.089,13.860,-0.213,-1.023,-0.416
1603646516099,2020-10-25T13:21:56.099,13.870,-0.240,-0.940,-0.368
1603646516109,2020-10-25T13:21:56.109,13.880,-0.233,-0.964,-0.359
1603646516119,2020-10-25T13:21:56.119,13.890,-0.212,-0.995,-0.347
1603646516129,2020-10-25T13:21:56.129,13.900,-0.218,-0.980,-0.319
1603646516139,2020-10-25T13:21:56.139,13.910,-0.218,-0.958,-0.292
1603646516149,2020-10-25T13:21:56.149,13.920,-0.203,-0.971,-0.300
1603646516159,2020-10-25T13:21:56.159,13.930,-0.201,-0.993,-0.325
1603646516169,2020-10-25T13:21:56.169,13.940,-0.214,-0.978,-0.339
1603646516179,2020-10-25T13:21:56.179,13.950,-0.235,-0.929,-0.344
1603646516189,2020-10-25T13:21:56.189,13.960,-0.253,-0.872,-0.341
1603646516199,2020-10-25T13:21:56.199,13.970,-0.258,-0.833,-0.345
1603646516209,2020-10-25T13:21:56.209,13.980,-0.263,-0.821,-0.355
1603646516219,2020-10-25T13:21:56.219,13.990,-0.262,-0.818,-0.364
1603646516229,2020-10-25T13:21:56.229,14.000,-0.266,-0.821,-0.383
1603646516239,2020-10-25T13:21:56.239,14.010,-0.265,-0.831,-0.389
1603646516249,2020-10-25T13:21:56.249,14.020,-0.271,-0.820,-0.382
1603646516259,2020-10-25T13:21:56.259,14.030,-0.274,-0.794,-0.375
1603646516269,2020-10-25T13:21:56.269,14.040,-0.278,-0.782,-0.370
1603646516279,2020-10-25T13:21:56.279,14.050,-0.278,-0.790,-0.367
1603646516289,2020-10-25T13:21:56.289,14.060,-0.273,-0.803,-0.360
1603646516299,2020-10-25T13:21:56.299,14.070,-0.258,-0.823,-0.361
1603646516309,2020-10-25T13:21:56.309,14.080,-0.238,-0.844,-0.365
1603646516319,2020-10-25T13:21:56.319,14.090,-0.227,-0.851,-0.369
1603646516329,2020-10-25T13:21:56.329,14.100,-0.225,-0.849,-0.367
1603646516339,2020-10-25T13:21:56.339,14.110,-0.227,-0.837,-0.366
1603646516349,2020-10-25T13:21:56.349,14.120,-0.227,-0.826,-0.366
1603646516359,2020-10-25T13:21:56.359,14.130,-0.231,-0.817,-0.368
1603646516369,2020-10-25T13:21:56.369,14.140,-0.236,-0.813,-0.368
1603646516379,2020-10-25T13:21:56.379,14.150,-0.242,-0.810,-0.372
1603646516389,2020-10-25T13:21:56.389,14.160,-0.247,-0.813,-0.383
1603646516399,2020-10-25T13:21:56.399,14.170,-0.262,-0.811,-0.389
1603646516409,2020-10-25T13:21:56.409,14.180,-0.284,-0.796,-0.390
1603646516419,2020-10-25T13:21:56.419,14.190,-0.305,-0.783,-0.393
1603646516429,2020-10-25T13:21:56.429,14.200,-0.316,-0.776,-0.399
1603646516439,2020-10-25T13:21:56.439,14.210,-0.323,-0.778,-0.409
1603646516449,2020-10-25T13:21:56.449,14.220,-0.315,-0.804,-0.425
1603646516459,2020-10-25T13:21:56.459,14.230,-0.302,-0.838,-0.438
1603646516469,2020-10-25T13:21:56.469,14.240,-0.310,-0.849,-0.437
1603646516479,2020-10-25T13:21:56.479,14.250,-0.316,-0.839,-0.427
1603646516489,2020-10-25T13:21:56.489,14.260,-0.317,-0.830,-0.422
1603646516499,2020-10-25T13:21:56.499,14.270,-0.329,-0.829,-0.420
1603646516509,2020-10-25T13:21:56.509,14.280,-0.345,-0.841,-0.418
1603646516519,2020-10-25T13:21:56.519,14.290,-0.352,-0.868,-0.434
1603646516529,2020-10-25T13:21:56.529,14.300,-0.354,-0.901,-0.446
1603646516539,2020-10-25T13:21:56.539,14.310,-0.337,-0.937,-0.467
1603646516549,2020-10-25T13:21:56.549,14.320,-0.313,-0.971,-0.478
1603646516559,2020-10-25T13:21:56.559,14.330,-0.301,-0.977,-0.478
1603646516569,2020-10-25T13:21:56.569,14.340,-0.292,-0.957,-0.466
1603646516579,2020-10-25T13:21:56.579,14.350,-0.279,-0.924,-0.455
