epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603643459318,2020-10-25T12:30:59.318,14.270,3.659,6.524,-0.610
1603643459328,2020-10-25T12:30:59.328,14.280,3.476,6.159,-0.244
1603643459338,2020-10-25T12:30:59.338,14.290,3.110,5.671,-0.122
1603643459348,2020-10-25T12:30:59.348,14.300,2.561,5.000,0.122
1603643459358,2020-10-25T12:30:59.358,14.310,2.500,4.451,0.061
1603643459368,2020-10-25T12:30:59.368,14.320,2.561,3.963,0.000
1603643459378,2020-10-25T12:30:59.378,14.330,2.073,3.476,0.061
1603643459388,2020-10-25T12:30:59.388,14.340,1.646,2.866,0.122
1603643459398,2020-10-25T12:30:59.398,14.350,1.707,2.134,0.122
1603643459408,2020-10-25T12:30:59.408,14.360,1.280,1.280,0.488
1603643459418,2020-10-25T12:30:59.418,14.370,0.732,0.610,0.976
1603643459428,2020-10-25T12:30:59.428,14.380,0.488,-0.244,1.402
1603643459438,2020-10-25T12:30:59.438,14.390,0.000,-1.220,1.646
1603643459448,2020-10-25T12:30:59.448,14.400,-0.305,-2.256,2.134
1603643459458,2020-10-25T12:30:59.458,14.410,-0.427,-3.293,2.744
1603643459468,2020-10-25T12:30:59.468,14.420,-0.671,-4.268,3.415
1603643459478,2020-10-25T12:30:59.478,14.430,-1.037,-5.244,3.780
1603643459488,2020-10-25T12:30:59.488,14.440,-1.220,-5.854,4.207
1603643459498,2020-10-25T12:30:59.498,14.450,-1.159,-6.159,4.451
1603643459508,2020-10-25T12:30:59.508,14.460,-1.037,-6.098,4.451
1603643459518,2020-10-25T12:30:59.518,14.470,-1.098,-5.671,4.329
1603643459528,2020-10-25T12:30:59.528,14.480,-0.366,-5.061,4.085
1603643459538,2020-10-25T12:30:59.538,14.490,0.732,-4.207,3.659
1603643459548,2020-10-25T12:30:59.548,14.500,1.768,-3.232,3.354
1603643459558,2020-10-25T12:30:59.558,14.510,2.683,-2.073,2.927
1603643459568,2020-10-25T12:30:59.568,14.520,2.988,-1.220,2.500
1603643459578,2020-10-25T12:30:59.578,14.530,2.988,-0.488,2.439
1603643459588,2020-10-25T12:30:59.588,14.540,2.683,0.000,2.378
1603643459598,2020-10-25T12:30:59.598,14.550,2.622,0.305,2.317
1603643459608,2020-10-25T12:30:59.608,14.560,2.866,0.427,2.317
1603643459618,2020-10-25T12:30:59.618,14.570,3.354,0.488,2.378
1603643459628,2020-10-25T12:30:59.628,14.580,3.415,0.183,2.500
1603643459638,2020-10-25T12:30:59.638,14.590,3.232,0.000,2.378
1603643459648,2020-10-25T12:30:59.648,14.600,2.988,-0.061,2.256
1603643459658,2020-10-25T12:30:59.658,14.610,3.049,0.183,2.012
1603643459668,2020-10-25T12:30:59.668,14.620,2.866,0.488,1.829
1603643459678,2020-10-25T12:30:59.678,14.630,2.805,0.976,1.646
1603643459688,2020-10-25T12:30:59.688,14.640,2.805,1.463,1.524
1603643459698,2020-10-25T12:30:59.698,14.650,2.439,1.951,1.463
1603643459708,2020-10-25T12:30:59.708,14.660,2.256,2.195,1.280
1603643459718,2020-10-25T12:30:59.718,14.670,2.195,2.317,1.280
1603643459728,2020-10-25T12:30:59.728,14.680,2.073,2.195,1.220
1603643459738,2020-10-25T12:30:59.738,14.690,1.768,1.768,1.341
1603643459748,2020-10-25T12:30:59.748,14.700,1.341,1.341,1.341
1603643459758,2020-10-25T12:30:59.758,14.710,1.098,0.732,1.463
1603643459768,2020-10-25T12:30:59.768,14.720,1.098,0.000,1.463
1603643459778,2020-10-25T12:30:59.778,14.730,1.037,-0.793,1.524
1603643459788,2020-10-25T12:30:59.788,14.740,1.037,-1.402,1.585
1603643459798,2020-10-25T12:30:59.798,14.750,0.549,-2.012,1.890
1603643459808,2020-10-25T12:30:59.808,14.760,0.122,-2.561,2.256
1603643459818,2020-10-25T12:30:59.818,14.770,0.122,-3.476,2.561
1603643459828,2020-10-25T12:30:59.828,14.780,-0.305,-4.329,2.927
1603643459838,2020-10-25T12:30:59.838,14.790,-1.280,-5.427,3.598
1603643459848,2020-10-25T12:30:59.848,14.800,-2.561,-6.890,4.329
1603643459858,2020-10-25T12:30:59.858,14.810,-3.902,-8.598,5.305
1603643459868,2020-10-25T12:30:59.868,14.820,-5.305,-10.793,6.159
1603643459878,2020-10-25T12:30:59.878,14.830,-6.890,-13.720,7.195
1603643459888,2020-10-25T12:30:59.888,14.840,-8.902,-17.073,8.598
1603643459898,2020-10-25T12:30:59.898,14.850,-10.915,-20.915,9.878
1603643459908,2020-10-25T12:30:59.908,14.860,-12.317,-25.061,11.037
1603643459918,2020-10-25T12:30:59.918,14.870,-13.293,-29.207,12.439
1603643459928,2020-10-25T12:30:59.928,14.880,-13.720,-33.049,13.780
1603643459938,2020-10-25T12:30:59.938,14.890,-13.841,-36.707,14.878
1603643459948,2020-10-25T12:30:59.948,14.900,-14.024,-39.817,15.915
1603643459958,2020-10-25T12:30:59.958,14.910,-13.720,-42.561,16.646
1603643459968,2020-10-25T12:30:59.968,14.920,-12.927,-44.634,17.012
1603643459978,2020-10-25T12:30:59.978,14.930,-12.317,-46.037,17.073
1603643459988,2020-10-25T12:30:59.988,14.940,-12.927,-46.829,17.256
1603643459998,2020-10-25T12:30:59.998,14.950,-12.866,-47.012,17.317
1603643460008,2020-10-25T12:31:00.008,14.960,-12.012,-46.646,16.951
1603643460018,2020-10-25T12:31:00.018,14.970,-11.341,-45.976,16.585
1603643460028,2020-10-25T12:31:00.028,14.980,-11.098,-44.695,16.098
1603643460038,2020-10-25T12:31:00.038,14.990,-10.793,-43.110,15.610
1603643460048,2020-10-25T12:31:00.048,15.000,-10.427,-41.220,15.305
1603643460058,2020-10-25T12:31:00.058,15.010,-9.634,-38.902,14.939
1603643460068,2020-10-25T12:31:00.068,15.020,-8.780,-36.159,14.756
1603643460078,2020-10-25T12:31:00.078,15.030,-7.805,-33.110,14.512
1603643460088,2020-10-25T12:31:00.088,15.040,-6.646,-30.000,14.268
1603643460098,2020-10-25T12:31:00.098,15.050,-5.976,-26.524,13.720
1603643460108,2020-10-25T12:31:00.108,15.060,-5.305,-23.232,12.927
1603643460118,2020-10-25T12:31:00.118,15.070,-4.451,-19.878,12.195
1603643460128,2020-10-25T12:31:00.128,15.080,-4.146,-16.585,11.280
1603643460138,2020-10-25T12:31:00.138,15.090,-4.329,-13.354,10.244
1603643460148,2020-10-25T12:31:00.148,15.100,-4.146,-10.000,9.390
1603643460158,2020-10-25T12:31:00.158,15.110,-3.780,-7.195,8.476
1603643460168,2020-10-25T12:31:00.168,15.120,-4.024,-4.451,7.439
1603643460178,2020-10-25T12:31:00.178,15.130,-4.573,-1.951,6.341
1603643460188,2020-10-25T12:31:00.188,15.140,-4.878,0.183,5.427
1603643460198,2020-10-25T12:31:00.198,15.150,-5.366,1.951,4.695
1603643460208,2020-10-25T12:31:00.208,15.160,-5.610,3.476,4.085
1603643460218,2020-10-25T12:31:00.218,15.170,-5.610,4.512,3.476
1603643460228,2020-10-25T12:31:00.228,15.180,-5.427,5.244,2.805
1603643460238,2020-10-25T12:31:00.238,15.190,-5.305,5.427,2.317
1603643460248,2020-10-25T12:31:00.248,15.200,-5.488,5.427,1.951
1603643460258,2020-10-25T12:31:00.258,15.210,-5.366,5.061,1.585
1603643460268,2020-10-25T12:31:00.268,15.220,-4.878,4.573,1.098
1603643460278,2020-10-25T12:31:00.278,15.230,-4.817,4.024,0.671
1603643460288,2020-10-25T12:31:00.288,15.240,-5.000,3.354,0.305
1603643460298,2020-10-25T12:31:00.298,15.250,-5.122,2.622,0.000
1603643460308,2020-10-25T12:31:00.308,15.260,-5.061,1.951,0.061
1603643460318,2020-10-25T12:31:00.318,15.270,-4.939,1.341,0.427
1603643460328,2020-10-25T12:31:00.328,15.280,-5.061,0.732,1.037
1603643460338,2020-10-25T12:31:00.338,15.290,-5.183,0.183,1.524
1603643460348,2020-10-25T12:31:00.348,15.300,-5.488,-0.305,2.012
1603643460358,2020-10-25T12:31:00.358,15.310,-5.366,-0.732,2.317
1603643460368,2020-10-25T12:31:00.368,15.320,-5.000,-0.976,2.439
1603643460378,2020-10-25T12:31:00.378,15.330,-4.512,-1.159,2.439
1603643460388,2020-10-25T12:31:00.388,15.340,-4.451,-1.280,2.256
1603643460398,2020-10-25T12:31:00.398,15.350,-4.573,-1.463,1.951
1603643460408,2020-10-25T12:31:00.408,15.360,-4.085,-1.585,1.646
1603643460418,2020-10-25T12:31:00.418,15.370,-4.451,-1.524,1.341
1603643460428,2020-10-25T12:31:00.428,15.380,-4.207,-1.402,1.159
1603643460438,2020-10-25T12:31:00.438,15.390,-4.268,-1.341,1.098
1603643460448,2020-10-25T12:31:00.448,15.400,-4.512,-1.220,1.037
1603643460458,2020-10-25T12:31:00.458,15.410,-4.207,-0.915,0.976
1603643460468,2020-10-25T12:31:00.468,15.420,-4.146,-0.549,1.098
1603643460478,2020-10-25T12:31:00.478,15.430,-4.085,-0.366,1.098
1603643460488,2020-10-25T12:31:00.488,15.440,-3.963,-0.183,0.976
1603643460498,2020-10-25T12:31:00.498,15.450,-3.963,-0.061,0.671
1603643460508,2020-10-25T12:31:00.508,15.460,-3.963,0.061,0.549
1603643460518,2020-10-25T12:31:00.518,15.470,-3.720,0.183,0.488
1603643460528,2020-10-25T12:31:00.528,15.480,-3.720,0.244,0.427
1603643460538,2020-10-25T12:31:00.538,15.490,-4.085,0.183,0.488
1603643460548,2020-10-25T12:31:00.548,15.500,-4.573,0.000,0.854
1603643460558,2020-10-25T12:31:00.558,15.510,-5.000,-0.122,0.976
1603643460568,2020-10-25T12:31:00.568,15.520,-4.695,-0.183,0.976
1603643460578,2020-10-25T12:31:00.578,15.530,-3.902,-0.183,0.915
1603643460588,2020-10-25T12:31:00.588,15.540,-3.415,-0.061,0.915
1603643460598,2020-10-25T12:31:00.598,15.550,-3.598,0.000,1.037
1603643460608,2020-10-25T12:31:00.608,15.560,-3.598,-0.061,1.037
1603643460618,2020-10-25T12:31:00.618,15.570,-3.537,-0.183,0.976
1603643460628,2020-10-25T12:31:00.628,15.580,-3.598,-0.183,0.610
1603643460638,2020-10-25T12:31:00.638,15.590,-3.476,-0.244,0.122
1603643460648,2020-10-25T12:31:00.648,15.600,-3.598,-0.305,-0.122
1603643460658,2020-10-25T12:31:00.658,15.610,-3.598,-0.244,-0.427
1603643460668,2020-10-25T12:31:00.668,15.620,-3.537,-0.366,-0.488
1603643460678,2020-10-25T12:31:00.678,15.630,-3.293,-0.305,-0.610
1603643460688,2020-10-25T12:31:00.688,15.640,-2.744,-0.305,-0.671
1603643460698,2020-10-25T12:31:00.698,15.650,-2.683,-0.427,-0.549
1603643460708,2020-10-25T12:31:00.708,15.660,-2.622,-0.488,-0.549
1603643460718,2020-10-25T12:31:00.718,15.670,-2.561,-0.488,-0.427
1603643460728,2020-10-25T12:31:00.728,15.680,-2.561,-0.427,-0.427
1603643460738,2020-10-25T12:31:00.738,15.690,-2.317,-0.366,-0.427
1603643460748,2020-10-25T12:31:00.748,15.700,-2.256,-0.427,-0.366
1603643460758,2020-10-25T12:31:00.758,15.710,-2.073,-0.305,-0.427
1603643460768,2020-10-25T12:31:00.768,15.720,-1.646,-0.305,-0.305
1603643460778,2020-10-25T12:31:00.778,15.730,-1.341,-0.244,-0.122
1603643460788,2020-10-25T12:31:00.788,15.740,-1.037,-0.061,-0.183
1603643460798,2020-10-25T12:31:00.798,15.750,-1.037,-0.061,0.000
1603643460808,2020-10-25T12:31:00.808,15.760,-0.854,-0.061,0.061
1603643460818,2020-10-25T12:31:00.818,15.770,-0.671,0.061,0.183
1603643460828,2020-10-25T12:31:00.828,15.780,-0.549,0.061,0.366
1603643460838,2020-10-25T12:31:00.838,15.790,-0.732,0.183,0.610
1603643460848,2020-10-25T12:31:00.848,15.800,-0.793,0.244,0.671
1603643460858,2020-10-25T12:31:00.858,15.810,-0.671,0.183,0.671
1603643460868,2020-10-25T12:31:00.868,15.820,-0.305,0.305,0.427
1603643460878,2020-10-25T12:31:00.878,15.830,0.183,0.427,0.305
1603643460888,2020-10-25T12:31:00.888,15.840,0.244,0.610,0.122
1603643460898,2020-10-25T12:31:00.898,15.850,0.000,0.732,-0.183
1603643460908,2020-10-25T12:31:00.908,15.860,-0.366,0.671,-0.183
1603643460918,2020-10-25T12:31:00.918,15.870,-0.732,0.610,-0.122
1603643460928,2020-10-25T12:31:00.928,15.880,-0.915,0.671,-0.244
1603643460938,2020-10-25T12:31:00.938,15.890,-1.098,0.671,-0.183
1603643460948,2020-10-25T12:31:00.948,15.900,-1.037,0.549,-0.122
1603643460958,2020-10-25T12:31:00.958,15.910,-1.159,0.610,-0.122
1603643460968,2020-10-25T12:31:00.968,15.920,-1.280,0.610,-0.061
1603643460978,2020-10-25T12:31:00.978,15.930,-0.976,0.610,0.000
1603643460988,2020-10-25T12:31:00.988,15.940,-0.610,0.549,0.061
1603643460998,2020-10-25T12:31:00.998,15.950,-0.305,0.305,0.305
1603643461008,2020-10-25T12:31:01.008,15.960,-0.305,0.366,0.488
1603643461018,2020-10-25T12:31:01.018,15.970,-0.122,0.427,0.671
1603643461028,2020-10-25T12:31:01.028,15.980,0.000,0.427,0.793
1603643461038,2020-10-25T12:31:01.038,15.990,0.122,0.305,0.915
1603643461048,2020-10-25T12:31:01.048,16.000,0.366,0.305,1.098
1603643461058,2020-10-25T12:31:01.058,16.010,0.488,0.244,1.159
1603643461068,2020-10-25T12:31:01.068,16.020,0.549,0.183,1.280
1603643461078,2020-10-25T12:31:01.078,16.030,0.732,0.183,1.220
1603643461088,2020-10-25T12:31:01.088,16.040,0.793,0.183,1.220
1603643461098,2020-10-25T12:31:01.098,16.050,0.732,0.244,1.341
1603643461108,2020-10-25T12:31:01.108,16.060,0.610,0.122,1.402
1603643461118,2020-10-25T12:31:01.118,16.070,0.610,-0.122,1.463
1603643461128,2020-10-25T12:31:01.128,16.080,0.549,-0.244,1.463
1603643461138,2020-10-25T12:31:01.138,16.090,0.061,-0.610,1.585
1603643461148,2020-10-25T12:31:01.148,16.100,-0.366,-0.732,1.646
1603643461158,2020-10-25T12:31:01.158,16.110,-0.366,-0.854,1.768
1603643461168,2020-10-25T12:31:01.168,16.120,-0.305,-1.037,1.890
1603643461178,2020-10-25T12:31:01.178,16.130,-0.122,-1.098,1.890
1603643461188,2020-10-25T12:31:01.188,16.140,0.061,-1.220,1.768
1603643461198,2020-10-25T12:31:01.198,16.150,0.244,-1.220,1.707
1603643461208,2020-10-25T12:31:01.208,16.160,0.244,-1.280,1.707
1603643461218,2020-10-25T12:31:01.218,16.170,0.305,-1.159,1.829
1603643461228,2020-10-25T12:31:01.228,16.180,0.366,-0.976,1.829
1603643461238,2020-10-25T12:31:01.238,16.190,0.488,-0.793,1.768
1603643461248,2020-10-25T12:31:01.248,16.200,0.488,-0.732,1.829
1603643461258,2020-10-25T12:31:01.258,16.210,0.732,-0.488,1.768
1603643461268,2020-10-25T12:31:01.268,16.220,0.793,-0.305,1.524
1603643461278,2020-10-25T12:31:01.278,16.230,0.854,-0.122,1.341
1603643461288,2020-10-25T12:31:01.288,16.240,1.037,0.122,1.159
1603643461298,2020-10-25T12:31:01.298,16.250,1.159,0.366,1.037
1603643461308,2020-10-25T12:31:01.308,16.260,1.463,0.610,0.915
1603643461318,2020-10-25T12:31:01.318,16.270,1.585,0.793,0.732
1603643461328,2020-10-25T12:31:01.328,16.280,1.768,1.098,0.610
1603643461338,2020-10-25T12:31:01.338,16.290,2.073,1.280,0.427
1603643461348,2020-10-25T12:31:01.348,16.300,2.500,1.402,0.366
1603643461358,2020-10-25T12:31:01.358,16.310,2.439,1.585,0.061
1603643461368,2020-10-25T12:31:01.368,16.320,1.829,1.585,-0.183
1603643461378,2020-10-25T12:31:01.378,16.330,1.890,1.768,-0.427
1603643461388,2020-10-25T12:31:01.388,16.340,2.439,1.890,-0.610
1603643461398,2020-10-25T12:31:01.398,16.350,2.378,2.012,-0.671
1603643461408,2020-10-25T12:31:01.408,16.360,1.951,2.134,-0.732
1603643461418,2020-10-25T12:31:01.418,16.370,1.585,2.195,-0.671
1603643461428,2020-10-25T12:31:01.428,16.380,1.220,2.195,-0.488
1603643461438,2020-10-25T12:31:01.438,16.390,1.220,2.256,-0.488
1603643461448,2020-10-25T12:31:01.448,16.400,1.524,2.256,-0.732
1603643461458,2020-10-25T12:31:01.458,16.410,2.256,2.500,-0.915
1603643461468,2020-10-25T12:31:01.468,16.420,2.561,2.561,-0.976
1603643461478,2020-10-25T12:31:01.478,16.430,2.439,2.439,-0.915
1603643461488,2020-10-25T12:31:01.488,16.440,2.012,2.378,-0.854
1603643461498,2020-10-25T12:31:01.498,16.450,2.073,2.378,-0.732
1603643461508,2020-10-25T12:31:01.508,16.460,2.500,2.378,-0.549
1603643461518,2020-10-25T12:31:01.518,16.470,2.683,2.439,-0.549
1603643461528,2020-10-25T12:31:01.528,16.480,2.866,2.500,-0.610
1603643461538,2020-10-25T12:31:01.538,16.490,3.171,2.561,-0.732
1603643461548,2020-10-25T12:31:01.548,16.500,3.415,2.561,-0.793
1603643461558,2020-10-25T12:31:01.558,16.510,3.415,2.683,-1.037
1603643461568,2020-10-25T12:31:01.568,16.520,3.659,2.683,-1.098
1603643461578,2020-10-25T12:31:01.578,16.530,3.963,2.744,-1.280
1603643461588,2020-10-25T12:31:01.588,16.540,3.963,2.683,-1.585
1603643461598,2020-10-25T12:31:01.598,16.550,3.902,2.744,-1.768
1603643461608,2020-10-25T12:31:01.608,16.560,3.780,2.744,-1.829
1603643461618,2020-10-25T12:31:01.618,16.570,3.963,2.988,-1.951
1603643461628,2020-10-25T12:31:01.628,16.580,4.268,3.049,-2.134
1603643461638,2020-10-25T12:31:01.638,16.590,4.390,3.293,-2.256
1603643461648,2020-10-25T12:31:01.648,16.600,4.390,3.537,-2.378
1603643461658,2020-10-25T12:31:01.658,16.610,4.390,3.720,-2.439
1603643461668,2020-10-25T12:31:01.668,16.620,4.024,3.963,-2.622
1603643461678,2020-10-25T12:31:01.678,16.630,4.329,4.268,-2.805
1603643461688,2020-10-25T12:31:01.688,16.640,4.451,4.634,-2.744
1603643461698,2020-10-25T12:31:01.698,16.650,4.451,4.939,-2.744
1603643461708,2020-10-25T12:31:01.708,16.660,4.695,5.305,-2.805
1603643461718,2020-10-25T12:31:01.718,16.670,4.695,5.549,-2.866
1603643461728,2020-10-25T12:31:01.728,16.680,4.268,5.976,-2.805
1603643461738,2020-10-25T12:31:01.738,16.690,4.268,6.280,-2.805
1603643461748,2020-10-25T12:31:01.748,16.700,4.146,6.159,-3.049
1603643461758,2020-10-25T12:31:01.758,16.710,4.268,6.280,-3.171
1603643461768,2020-10-25T12:31:01.768,16.720,4.207,6.280,-2.988
1603643461778,2020-10-25T12:31:01.778,16.730,4.329,6.402,-3.171
1603643461788,2020-10-25T12:31:01.788,16.740,4.512,6.402,-3.232
1603643461798,2020-10-25T12:31:01.798,16.750,4.451,6.341,-3.232
1603643461808,2020-10-25T12:31:01.808,16.760,4.451,6.402,-3.110
1603643461818,2020-10-25T12:31:01.818,16.770,4.390,6.463,-2.988
1603643461828,2020-10-25T12:31:01.828,16.780,4.329,6.524,-2.927
1603643461838,2020-10-25T12:31:01.838,16.790,4.146,6.402,-2.805
1603643461848,2020-10-25T12:31:01.848,16.800,3.841,6.280,-2.500
1603643461858,2020-10-25T12:31:01.858,16.810,3.598,6.220,-2.439
1603643461868,2020-10-25T12:31:01.868,16.820,3.415,6.037,-2.378
1603643461878,2020-10-25T12:31:01.878,16.830,3.476,5.793,-2.378
1603643461888,2020-10-25T12:31:01.888,16.840,3.476,5.610,-2.500
1603643461898,2020-10-25T12:31:01.898,16.850,3.354,5.305,-2.622
1603643461908,2020-10-25T12:31:01.908,16.860,3.171,4.878,-2.744
1603643461918,2020-10-25T12:31:01.918,16.870,2.744,4.207,-2.988
1603643461928,2020-10-25T12:31:01.928,16.880,2.317,3.720,-3.171
1603643461938,2020-10-25T12:31:01.938,16.890,1.890,3.232,-3.232
1603643461948,2020-10-25T12:31:01.948,16.900,1.646,2.683,-3.110
1603643461958,2020-10-25T12:31:01.958,16.910,1.159,2.073,-2.988
1603643461968,2020-10-25T12:31:01.968,16.920,0.915,1.524,-3.171
1603643461978,2020-10-25T12:31:01.978,16.930,0.976,0.976,-3.232
1603643461988,2020-10-25T12:31:01.988,16.940,1.220,0.610,-3.110
1603643461998,2020-10-25T12:31:01.998,16.950,1.524,0.183,-2.988
1603643462008,2020-10-25T12:31:02.008,16.960,2.012,-0.183,-2.805
1603643462018,2020-10-25T12:31:02.018,16.970,2.256,-0.610,-2.683
1603643462028,2020-10-25T12:31:02.028,16.980,2.073,-1.159,-2.561
1603643462038,2020-10-25T12:31:02.038,16.990,1.890,-1.524,-2.256
1603643462048,2020-10-25T12:31:02.048,17.000,1.707,-1.707,-1.951
1603643462058,2020-10-25T12:31:02.058,17.010,1.524,-1.707,-1.707
1603643462068,2020-10-25T12:31:02.068,17.020,1.463,-1.585,-1.402
1603643462078,2020-10-25T12:31:02.078,17.030,1.402,-1.280,-1.341
1603643462088,2020-10-25T12:31:02.088,17.040,1.159,-0.732,-1.341
1603643462098,2020-10-25T12:31:02.098,17.050,1.463,0.061,-1.341
1603643462108,2020-10-25T12:31:02.108,17.060,1.890,0.732,-1.402
1603643462118,2020-10-25T12:31:02.118,17.070,2.134,1.524,-1.524
1603643462128,2020-10-25T12:31:02.128,17.080,2.439,2.439,-1.829
1603643462138,2020-10-25T12:31:02.138,17.090,2.622,3.232,-2.134
1603643462148,2020-10-25T12:31:02.148,17.100,2.561,3.720,-2.561
1603643462158,2020-10-25T12:31:02.158,17.110,2.866,4.451,-3.476
1603643462168,2020-10-25T12:31:02.168,17.120,4.573,5.000,-5.122
1603643462178,2020-10-25T12:31:02.178,17.130,8.110,5.366,-7.744
1603643462188,2020-10-25T12:31:02.188,17.140,11.585,5.549,-10.915
1603643462198,2020-10-25T12:31:02.198,17.150,13.780,5.610,-15.305
1603643462208,2020-10-25T12:31:02.208,17.160,14.085,5.793,-20.671
1603643462218,2020-10-25T12:31:02.218,17.170,11.646,5.732,-27.134
1603643462228,2020-10-25T12:31:02.228,17.180,4.634,6.768,-33.720
1603643462238,2020-10-25T12:31:02.238,17.190,-6.829,8.720,-38.171
1603643462248,2020-10-25T12:31:02.248,17.200,-13.841,11.037,-42.622
1603643462258,2020-10-25T12:31:02.258,17.210,-16.890,14.268,-46.159
1603643462268,2020-10-25T12:31:02.268,17.220,-21.159,17.622,-48.780
1603643462278,2020-10-25T12:31:02.278,17.230,-24.268,20.671,-51.341
1603643462288,2020-10-25T12:31:02.288,17.240,-25.061,23.354,-53.415
1603643462298,2020-10-25T12:31:02.298,17.250,-24.573,25.610,-55.183
1603643462308,2020-10-25T12:31:02.308,17.260,-25.793,27.439,-56.098
1603643462318,2020-10-25T12:31:02.318,17.270,-27.988,28.963,-55.671
1603643462328,2020-10-25T12:31:02.328,17.280,-28.659,30.610,-54.146
1603643462338,2020-10-25T12:31:02.338,17.290,-27.195,31.707,-51.707
1603643462348,2020-10-25T12:31:02.348,17.300,-24.695,32.317,-48.720
1603643462358,2020-10-25T12:31:02.358,17.310,-22.439,32.622,-45.427
1603643462368,2020-10-25T12:31:02.368,17.320,-20.061,32.134,-42.256
1603643462378,2020-10-25T12:31:02.378,17.330,-18.232,30.915,-39.390
1603643462388,2020-10-25T12:31:02.388,17.340,-17.622,29.512,-36.768
1603643462398,2020-10-25T12:31:02.398,17.350,-16.646,27.988,-34.207
1603643462408,2020-10-25T12:31:02.408,17.360,-14.573,26.159,-31.829
1603643462418,2020-10-25T12:31:02.418,17.370,-12.317,25.000,-29.390
1603643462428,2020-10-25T12:31:02.428,17.380,-9.329,23.354,-27.378
1603643462438,2020-10-25T12:31:02.438,17.390,-7.317,21.646,-25.366
1603643462448,2020-10-25T12:31:02.448,17.400,-6.341,20.061,-23.415
1603643462458,2020-10-25T12:31:02.458,17.410,-5.305,18.110,-21.768
1603643462468,2020-10-25T12:31:02.468,17.420,-3.293,16.159,-20.610
1603643462478,2020-10-25T12:31:02.478,17.430,-1.585,14.146,-19.939
1603643462488,2020-10-25T12:31:02.488,17.440,-0.854,12.500,-19.207
1603643462498,2020-10-25T12:31:02.498,17.450,0.061,11.098,-18.293
1603643462508,2020-10-25T12:31:02.508,17.460,0.549,9.939,-16.829
1603643462518,2020-10-25T12:31:02.518,17.470,1.829,8.780,-15.244
1603643462528,2020-10-25T12:31:02.528,17.480,2.561,7.866,-14.024
1603643462538,2020-10-25T12:31:02.538,17.490,1.524,6.829,-13.171
1603643462548,2020-10-25T12:31:02.548,17.500,-0.305,5.976,-12.317
1603643462558,2020-10-25T12:31:02.558,17.510,-1.159,5.000,-11.646
1603643462568,2020-10-25T12:31:02.568,17.520,-0.976,3.963,-10.976
1603643462578,2020-10-25T12:31:02.578,17.530,-1.037,3.049,-10.183
1603643462588,2020-10-25T12:31:02.588,17.540,-1.037,2.073,-9.329
1603643462598,2020-10-25T12:31:02.598,17.550,-0.366,1.098,-8.476
1603643462608,2020-10-25T12:31:02.608,17.560,0.366,0.366,-7.805
1603643462618,2020-10-25T12:31:02.618,17.570,1.037,-0.427,-7.439
1603643462628,2020-10-25T12:31:02.628,17.580,1.341,-1.037,-7.439
1603643462638,2020-10-25T12:31:02.638,17.590,1.768,-1.402,-7.439
1603643462648,2020-10-25T12:31:02.648,17.600,1.646,-1.463,-7.317
1603643462658,2020-10-25T12:31:02.658,17.610,1.585,-1.463,-6.951
1603643462668,2020-10-25T12:31:02.668,17.620,2.195,-1.463,-6.646
1603643462678,2020-10-25T12:31:02.678,17.630,2.683,-1.402,-6.098
1603643462688,2020-10-25T12:31:02.688,17.640,2.805,-1.280,-5.427
1603643462698,2020-10-25T12:31:02.698,17.650,3.049,-1.098,-5.000
1603643462708,2020-10-25T12:31:02.708,17.660,3.537,-1.037,-4.390
1603643462718,2020-10-25T12:31:02.718,17.670,4.573,-0.915,-3.902
1603643462728,2020-10-25T12:31:02.728,17.680,5.854,-0.854,-3.476
1603643462738,2020-10-25T12:31:02.738,17.690,6.646,-0.854,-3.232
1603643462748,2020-10-25T12:31:02.748,17.700,6.890,-0.854,-3.049
1603643462758,2020-10-25T12:31:02.758,17.710,6.951,-0.854,-3.110
1603643462768,2020-10-25T12:31:02.768,17.720,6.890,-0.732,-3.110
1603643462778,2020-10-25T12:31:02.778,17.730,7.012,-0.549,-3.171
1603643462788,2020-10-25T12:31:02.788,17.740,7.378,-0.305,-3.049
1603643462798,2020-10-25T12:31:02.798,17.750,7.439,0.122,-2.622
1603643462808,2020-10-25T12:31:02.808,17.760,7.439,0.427,-2.134
1603643462818,2020-10-25T12:31:02.818,17.770,7.439,0.671,-1.707
1603643462828,2020-10-25T12:31:02.828,17.780,7.439,0.915,-1.402
1603643462838,2020-10-25T12:31:02.838,17.790,7.195,1.098,-1.159
1603643462848,2020-10-25T12:31:02.848,17.800,6.829,1.159,-1.037
1603643462858,2020-10-25T12:31:02.858,17.810,6.707,1.220,-0.854
1603643462868,2020-10-25T12:31:02.868,17.820,6.829,1.098,-0.488
1603643462878,2020-10-25T12:31:02.878,17.830,6.951,0.976,-0.122
1603643462888,2020-10-25T12:31:02.888,17.840,6.951,0.671,0.427
1603643462898,2020-10-25T12:31:02.898,17.850,6.646,0.427,1.220
1603643462908,2020-10-25T12:31:02.908,17.860,6.402,0.366,2.073
1603643462918,2020-10-25T12:31:02.918,17.870,5.976,0.183,3.049
1603643462928,2020-10-25T12:31:02.928,17.880,5.793,-0.244,3.902
1603643462938,2020-10-25T12:31:02.938,17.890,5.549,-0.488,4.939
