epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646140532,2020-10-25T13:15:40.532,29.340,-0.976,-1.402,0.610
1603646140542,2020-10-25T13:15:40.542,29.350,-0.732,-1.341,0.732
1603646140552,2020-10-25T13:15:40.552,29.360,0.000,-1.341,0.671
1603646140562,2020-10-25T13:15:40.562,29.370,0.061,-1.098,0.732
1603646140572,2020-10-25T13:15:40.572,29.380,0.366,-1.037,0.732
1603646140582,2020-10-25T13:15:40.582,29.390,0.732,-1.037,0.732
1603646140592,2020-10-25T13:15:40.592,29.400,0.793,-0.915,0.854
1603646140602,2020-10-25T13:15:40.602,29.410,0.732,-0.915,0.854
1603646140612,2020-10-25T13:15:40.612,29.420,0.610,-0.915,0.976
1603646140622,2020-10-25T13:15:40.622,29.430,0.671,-1.037,1.098
1603646140632,2020-10-25T13:15:40.632,29.440,0.732,-0.976,1.098
1603646140642,2020-10-25T13:15:40.642,29.450,0.793,-0.854,1.098
1603646140652,2020-10-25T13:15:40.652,29.460,0.854,-0.793,1.220
1603646140662,2020-10-25T13:15:40.662,29.470,1.159,-0.732,1.037
1603646140672,2020-10-25T13:15:40.672,29.480,1.280,-0.671,0.854
1603646140682,2020-10-25T13:15:40.682,29.490,1.159,-0.610,0.854
1603646140692,2020-10-25T13:15:40.692,29.500,1.220,-0.549,0.793
1603646140702,2020-10-25T13:15:40.702,29.510,1.220,-0.549,0.732
1603646140712,2020-10-25T13:15:40.712,29.520,1.098,-0.671,0.793
1603646140722,2020-10-25T13:15:40.722,29.530,1.098,-0.793,0.854
1603646140732,2020-10-25T13:15:40.732,29.540,1.159,-0.915,0.671
1603646140742,2020-10-25T13:15:40.742,29.550,1.098,-0.976,0.732
1603646140752,2020-10-25T13:15:40.752,29.560,1.098,-0.976,0.732
1603646140762,2020-10-25T13:15:40.762,29.570,1.280,-1.037,0.610
1603646140772,2020-10-25T13:15:40.772,29.580,1.159,-0.976,0.671
1603646140782,2020-10-25T13:15:40.782,29.590,1.037,-1.159,0.732
1603646140792,2020-10-25T13:15:40.792,29.600,1.037,-1.159,0.732
1603646140802,2020-10-25T13:15:40.802,29.610,1.098,-1.220,0.793
1603646140812,2020-10-25T13:15:40.812,29.620,1.159,-1.341,0.854
1603646140822,2020-10-25T13:15:40.822,29.630,0.976,-1.402,0.854
1603646140832,2020-10-25T13:15:40.832,29.640,0.610,-1.463,0.793
1603646140842,2020-10-25T13:15:40.842,29.650,0.610,-1.463,0.671
1603646140852,2020-10-25T13:15:40.852,29.660,0.854,-1.341,0.488
1603646140862,2020-10-25T13:15:40.862,29.670,0.732,-1.220,0.427
1603646140872,2020-10-25T13:15:40.872,29.680,0.488,-1.220,0.549
1603646140882,2020-10-25T13:15:40.882,29.690,0.976,-1.402,0.610
1603646140892,2020-10-25T13:15:40.892,29.700,1.098,-1.402,0.671
1603646140902,2020-10-25T13:15:40.902,29.710,0.915,-1.463,0.793
1603646140912,2020-10-25T13:15:40.912,29.720,0.854,-1.463,0.915
1603646140922,2020-10-25T13:15:40.922,29.730,0.976,-1.585,1.037
1603646140932,2020-10-25T13:15:40.932,29.740,0.854,-1.524,1.159
1603646140942,2020-10-25T13:15:40.942,29.750,0.732,-1.524,1.341
1603646140952,2020-10-25T13:15:40.952,29.760,0.854,-1.524,1.402
1603646140962,2020-10-25T13:15:40.962,29.770,1.098,-1.585,1.341
1603646140972,2020-10-25T13:15:40.972,29.780,1.159,-1.524,1.280
1603646140982,2020-10-25T13:15:40.982,29.790,0.976,-1.402,0.732
1603646140992,2020-10-25T13:15:40.992,29.800,0.854,-1.524,0.061
1603646141002,2020-10-25T13:15:41.002,29.810,0.976,-1.585,-0.793
1603646141012,2020-10-25T13:15:41.012,29.820,-0.305,-1.524,-1.707
1603646141022,2020-10-25T13:15:41.022,29.830,-0.976,-1.707,-2.561
1603646141032,2020-10-25T13:15:41.032,29.840,0.854,-2.439,-3.537
1603646141042,2020-10-25T13:15:41.042,29.850,0.976,-2.927,-4.207
1603646141052,2020-10-25T13:15:41.052,29.860,0.183,-3.049,-4.024
1603646141062,2020-10-25T13:15:41.062,29.870,0.976,-3.537,-4.085
1603646141072,2020-10-25T13:15:41.072,29.880,1.646,-3.963,-3.963
1603646141082,2020-10-25T13:15:41.082,29.890,1.341,-4.024,-3.537
1603646141092,2020-10-25T13:15:41.092,29.900,0.915,-4.024,-3.293
1603646141102,2020-10-25T13:15:41.102,29.910,0.366,-3.902,-2.988
1603646141112,2020-10-25T13:15:41.112,29.920,0.366,-3.720,-2.683
1603646141122,2020-10-25T13:15:41.122,29.930,-0.061,-3.232,-2.317
1603646141132,2020-10-25T13:15:41.132,29.940,-1.098,-2.561,-2.073
1603646141142,2020-10-25T13:15:41.142,29.950,-1.037,-2.012,-1.646
1603646141152,2020-10-25T13:15:41.152,29.960,0.244,-1.768,-1.159
1603646141162,2020-10-25T13:15:41.162,29.970,0.427,-1.098,-0.671
1603646141172,2020-10-25T13:15:41.172,29.980,0.000,-0.488,-0.122
1603646141182,2020-10-25T13:15:41.182,29.990,0.000,-0.183,0.549
1603646141192,2020-10-25T13:15:41.192,30.000,0.122,0.061,0.915
1603646141202,2020-10-25T13:15:41.202,30.010,0.122,0.305,1.220
1603646141212,2020-10-25T13:15:41.212,30.020,0.122,0.549,1.524
1603646141222,2020-10-25T13:15:41.222,30.030,-0.244,0.854,1.707
1603646141232,2020-10-25T13:15:41.232,30.040,-0.183,0.976,2.012
1603646141242,2020-10-25T13:15:41.242,30.050,0.305,0.976,2.134
1603646141252,2020-10-25T13:15:41.252,30.060,0.549,0.854,2.317
1603646141262,2020-10-25T13:15:41.262,30.070,0.366,0.671,2.805
1603646141272,2020-10-25T13:15:41.272,30.080,0.915,0.244,3.171
1603646141282,2020-10-25T13:15:41.282,30.090,1.159,-0.305,3.659
1603646141292,2020-10-25T13:15:41.292,30.100,0.854,-0.671,4.329
1603646141302,2020-10-25T13:15:41.302,30.110,0.671,-1.159,4.756
1603646141312,2020-10-25T13:15:41.312,30.120,0.244,-1.524,5.061
1603646141322,2020-10-25T13:15:41.322,30.130,0.000,-1.402,4.573
1603646141332,2020-10-25T13:15:41.332,30.140,-0.610,-0.610,2.927
1603646141342,2020-10-25T13:15:41.342,30.150,-1.646,1.220,0.305
1603646141352,2020-10-25T13:15:41.352,30.160,-3.659,3.780,-2.683
1603646141362,2020-10-25T13:15:41.362,30.170,-8.049,7.012,-5.549
1603646141372,2020-10-25T13:15:41.372,30.180,-10.305,9.634,-8.537
1603646141382,2020-10-25T13:15:41.382,30.190,-11.341,12.195,-11.768
1603646141392,2020-10-25T13:15:41.392,30.200,-13.902,14.939,-14.329
1603646141402,2020-10-25T13:15:41.402,30.210,-16.890,17.500,-16.341
1603646141412,2020-10-25T13:15:41.412,30.220,-17.561,19.756,-18.598
1603646141422,2020-10-25T13:15:41.422,30.230,-16.098,21.829,-21.890
1603646141432,2020-10-25T13:15:41.432,30.240,-16.707,24.756,-25.610
1603646141442,2020-10-25T13:15:41.442,30.250,-21.951,28.232,-28.537
1603646141452,2020-10-25T13:15:41.452,30.260,-25.366,30.366,-30.000
1603646141462,2020-10-25T13:15:41.462,30.270,-23.598,30.122,-30.366
1603646141472,2020-10-25T13:15:41.472,30.280,-20.793,28.963,-29.756
1603646141482,2020-10-25T13:15:41.482,30.290,-21.463,28.476,-28.841
1603646141492,2020-10-25T13:15:41.492,30.300,-23.049,27.622,-28.049
1603646141502,2020-10-25T13:15:41.502,30.310,-21.951,25.610,-26.280
1603646141512,2020-10-25T13:15:41.512,30.320,-17.622,22.744,-23.720
1603646141522,2020-10-25T13:15:41.522,30.330,-14.085,19.878,-21.341
1603646141532,2020-10-25T13:15:41.532,30.340,-13.537,17.683,-18.598
1603646141542,2020-10-25T13:15:41.542,30.350,-13.293,15.549,-15.732
1603646141552,2020-10-25T13:15:41.552,30.360,-11.707,13.232,-12.988
1603646141562,2020-10-25T13:15:41.562,30.370,-10.549,11.220,-10.000
1603646141572,2020-10-25T13:15:41.572,30.380,-9.695,9.146,-7.012
1603646141582,2020-10-25T13:15:41.582,30.390,-8.049,6.768,-4.390
1603646141592,2020-10-25T13:15:41.592,30.400,-6.951,4.329,-1.341
1603646141602,2020-10-25T13:15:41.602,30.410,-4.634,1.646,1.463
1603646141612,2020-10-25T13:15:41.612,30.420,-2.561,-1.037,4.268
1603646141622,2020-10-25T13:15:41.622,30.430,-1.890,-3.598,7.195
1603646141632,2020-10-25T13:15:41.632,30.440,-0.366,-6.768,10.122
1603646141642,2020-10-25T13:15:41.642,30.450,1.524,-10.122,13.354
1603646141652,2020-10-25T13:15:41.652,30.460,3.476,-13.841,16.951
1603646141662,2020-10-25T13:15:41.662,30.470,6.402,-17.805,20.854
1603646141672,2020-10-25T13:15:41.672,30.480,9.634,-21.402,24.024
1603646141682,2020-10-25T13:15:41.682,30.490,11.341,-23.720,25.549
1603646141692,2020-10-25T13:15:41.692,30.500,11.098,-24.634,25.976
1603646141702,2020-10-25T13:15:41.702,30.510,10.610,-24.695,25.732
1603646141712,2020-10-25T13:15:41.712,30.520,9.695,-24.634,25.305
1603646141722,2020-10-25T13:15:41.722,30.530,9.329,-24.817,24.878
1603646141732,2020-10-25T13:15:41.732,30.540,9.451,-24.573,24.268
1603646141742,2020-10-25T13:15:41.742,30.550,9.878,-23.841,23.354
1603646141752,2020-10-25T13:15:41.752,30.560,10.305,-22.378,21.707
1603646141762,2020-10-25T13:15:41.762,30.570,9.817,-20.061,19.268
1603646141772,2020-10-25T13:15:41.772,30.580,8.354,-16.768,16.037
1603646141782,2020-10-25T13:15:41.782,30.590,6.037,-12.988,12.683
1603646141792,2020-10-25T13:15:41.792,30.600,4.146,-9.573,9.817
1603646141802,2020-10-25T13:15:41.802,30.610,4.756,-7.073,6.829
1603646141812,2020-10-25T13:15:41.812,30.620,4.146,-4.756,4.268
1603646141822,2020-10-25T13:15:41.822,30.630,1.524,-2.317,2.195
1603646141832,2020-10-25T13:15:41.832,30.640,0.000,-0.915,0.244
1603646141842,2020-10-25T13:15:41.842,30.650,-0.732,0.061,-0.976
1603646141852,2020-10-25T13:15:41.852,30.660,-1.280,0.793,-1.524
1603646141862,2020-10-25T13:15:41.862,30.670,-1.341,1.037,-2.012
1603646141872,2020-10-25T13:15:41.872,30.680,-2.073,1.159,-2.500
1603646141882,2020-10-25T13:15:41.882,30.690,-2.744,1.341,-2.561
1603646141892,2020-10-25T13:15:41.892,30.700,-2.866,1.585,-3.110
1603646141902,2020-10-25T13:15:41.902,30.710,-3.720,1.829,-3.659
1603646141912,2020-10-25T13:15:41.912,30.720,-4.268,1.829,-4.390
1603646141922,2020-10-25T13:15:41.922,30.730,-4.329,1.707,-5.061
1603646141932,2020-10-25T13:15:41.932,30.740,-4.390,1.585,-5.671
1603646141942,2020-10-25T13:15:41.942,30.750,-4.817,1.463,-5.976
1603646141952,2020-10-25T13:15:41.952,30.760,-4.573,0.915,-6.159
1603646141962,2020-10-25T13:15:41.962,30.770,-4.512,0.183,-5.976
1603646141972,2020-10-25T13:15:41.972,30.780,-5.122,-0.244,-5.305
1603646141982,2020-10-25T13:15:41.982,30.790,-5.122,-0.854,-4.512
1603646141992,2020-10-25T13:15:41.992,30.800,-4.573,-1.463,-3.476
1603646142002,2020-10-25T13:15:42.002,30.810,-4.146,-2.195,-2.317
1603646142012,2020-10-25T13:15:42.012,30.820,-4.268,-2.683,-1.280
1603646142022,2020-10-25T13:15:42.022,30.830,-3.720,-3.110,-0.244
1603646142032,2020-10-25T13:15:42.032,30.840,-2.195,-3.841,0.427
1603646142042,2020-10-25T13:15:42.042,30.850,-2.012,-4.085,1.037
1603646142052,2020-10-25T13:15:42.052,30.860,-2.439,-4.146,1.585
1603646142062,2020-10-25T13:15:42.062,30.870,-2.012,-4.268,1.829
1603646142072,2020-10-25T13:15:42.072,30.880,-0.427,-4.573,1.890
1603646142082,2020-10-25T13:15:42.082,30.890,-0.183,-4.451,2.012
1603646142092,2020-10-25T13:15:42.092,30.900,-0.244,-4.512,2.378
1603646142102,2020-10-25T13:15:42.102,30.910,0.122,-4.817,2.683
1603646142112,2020-10-25T13:15:42.112,30.920,0.244,-5.000,2.988
1603646142122,2020-10-25T13:15:42.122,30.930,0.305,-5.183,3.354
1603646142132,2020-10-25T13:15:42.132,30.940,0.366,-5.488,3.598
1603646142142,2020-10-25T13:15:42.142,30.950,0.366,-5.549,3.902
1603646142152,2020-10-25T13:15:42.152,30.960,0.671,-5.427,4.024
1603646142162,2020-10-25T13:15:42.162,30.970,0.732,-5.122,3.780
1603646142172,2020-10-25T13:15:42.172,30.980,0.610,-4.756,3.293
1603646142182,2020-10-25T13:15:42.182,30.990,0.427,-4.390,2.866
1603646142192,2020-10-25T13:15:42.192,31.000,0.488,-3.902,2.317
1603646142202,2020-10-25T13:15:42.202,31.010,0.000,-3.415,1.585
1603646142212,2020-10-25T13:15:42.212,31.020,-0.610,-2.927,0.976
1603646142222,2020-10-25T13:15:42.222,31.030,-0.976,-2.683,0.427
1603646142232,2020-10-25T13:15:42.232,31.040,-1.280,-2.256,0.000
1603646142242,2020-10-25T13:15:42.242,31.050,-1.341,-1.768,-0.488
1603646142252,2020-10-25T13:15:42.252,31.060,-1.463,-1.524,-1.037
1603646142262,2020-10-25T13:15:42.262,31.070,-1.768,-1.220,-1.585
1603646142272,2020-10-25T13:15:42.272,31.080,-2.317,-0.976,-1.951
1603646142282,2020-10-25T13:15:42.282,31.090,-2.073,-0.793,-2.134
1603646142292,2020-10-25T13:15:42.292,31.100,-1.646,-0.671,-2.073
1603646142302,2020-10-25T13:15:42.302,31.110,-1.341,-0.610,-2.073
1603646142312,2020-10-25T13:15:42.312,31.120,-1.463,-0.610,-2.012
1603646142322,2020-10-25T13:15:42.322,31.130,-1.463,-0.671,-1.951
1603646142332,2020-10-25T13:15:42.332,31.140,-1.524,-0.488,-2.012
1603646142342,2020-10-25T13:15:42.342,31.150,-1.220,-0.488,-2.195
1603646142352,2020-10-25T13:15:42.352,31.160,-1.220,-0.427,-2.134
1603646142362,2020-10-25T13:15:42.362,31.170,-1.037,-0.427,-1.951
1603646142372,2020-10-25T13:15:42.372,31.180,-0.793,-0.732,-1.646
1603646142382,2020-10-25T13:15:42.382,31.190,-0.610,-1.098,-1.098
1603646142392,2020-10-25T13:15:42.392,31.200,-0.183,-1.463,-0.671
1603646142402,2020-10-25T13:15:42.402,31.210,-0.610,-1.890,-0.122
1603646142412,2020-10-25T13:15:42.412,31.220,-1.280,-2.195,0.366
1603646142422,2020-10-25T13:15:42.422,31.230,-1.524,-2.439,0.854
1603646142432,2020-10-25T13:15:42.432,31.240,-1.037,-2.744,1.037
1603646142442,2020-10-25T13:15:42.442,31.250,-1.280,-2.683,1.280
1603646142452,2020-10-25T13:15:42.452,31.260,-1.463,-2.317,1.402
1603646142462,2020-10-25T13:15:42.462,31.270,-1.646,-2.073,1.463
1603646142472,2020-10-25T13:15:42.472,31.280,-1.159,-1.829,1.402
1603646142482,2020-10-25T13:15:42.482,31.290,-0.793,-1.707,1.159
1603646142492,2020-10-25T13:15:42.492,31.300,-1.280,-1.463,1.098
1603646142502,2020-10-25T13:15:42.502,31.310,-1.463,-1.280,1.098
1603646142512,2020-10-25T13:15:42.512,31.320,-1.098,-1.220,0.793
1603646142522,2020-10-25T13:15:42.522,31.330,-0.854,-0.915,0.488
1603646142532,2020-10-25T13:15:42.532,31.340,-1.037,-0.427,0.427
1603646142542,2020-10-25T13:15:42.542,31.350,-0.305,-0.244,0.305
1603646142552,2020-10-25T13:15:42.552,31.360,0.183,0.061,0.244
1603646142562,2020-10-25T13:15:42.562,31.370,-0.061,0.610,0.305
1603646142572,2020-10-25T13:15:42.572,31.380,-0.244,0.854,0.244
1603646142582,2020-10-25T13:15:42.582,31.390,-0.366,1.098,0.183
1603646142592,2020-10-25T13:15:42.592,31.400,-0.610,1.341,0.305
1603646142602,2020-10-25T13:15:42.602,31.410,-0.427,1.402,0.427
1603646142612,2020-10-25T13:15:42.612,31.420,-0.061,1.159,0.549
1603646142622,2020-10-25T13:15:42.622,31.430,-0.122,1.037,0.732
1603646142632,2020-10-25T13:15:42.632,31.440,-0.366,0.610,1.037
1603646142642,2020-10-25T13:15:42.642,31.450,0.000,0.061,1.280
1603646142652,2020-10-25T13:15:42.652,31.460,0.122,-0.183,1.585
1603646142662,2020-10-25T13:15:42.662,31.470,0.183,-0.488,1.768
1603646142672,2020-10-25T13:15:42.672,31.480,0.610,-0.854,1.829
1603646142682,2020-10-25T13:15:42.682,31.490,0.366,-1.098,2.012
1603646142692,2020-10-25T13:15:42.692,31.500,0.366,-1.280,1.829
1603646142702,2020-10-25T13:15:42.702,31.510,0.427,-1.463,1.646
1603646142712,2020-10-25T13:15:42.712,31.520,0.244,-1.585,1.585
1603646142722,2020-10-25T13:15:42.722,31.530,0.427,-1.951,1.585
1603646142732,2020-10-25T13:15:42.732,31.540,0.671,-2.195,1.646
1603646142742,2020-10-25T13:15:42.742,31.550,0.671,-2.317,1.585
1603646142752,2020-10-25T13:15:42.752,31.560,0.732,-2.622,1.585
1603646142762,2020-10-25T13:15:42.762,31.570,1.037,-2.988,1.646
1603646142772,2020-10-25T13:15:42.772,31.580,0.976,-3.232,1.890
1603646142782,2020-10-25T13:15:42.782,31.590,1.098,-3.171,2.012
1603646142792,2020-10-25T13:15:42.792,31.600,1.402,-3.232,2.134
1603646142802,2020-10-25T13:15:42.802,31.610,1.585,-3.232,2.317
1603646142812,2020-10-25T13:15:42.812,31.620,1.829,-3.293,2.439
1603646142822,2020-10-25T13:15:42.822,31.630,1.951,-3.110,2.317
1603646142832,2020-10-25T13:15:42.832,31.640,1.768,-2.683,2.256
1603646142842,2020-10-25T13:15:42.842,31.650,1.707,-2.378,2.073
1603646142852,2020-10-25T13:15:42.852,31.660,1.768,-2.012,1.829
1603646142862,2020-10-25T13:15:42.862,31.670,2.195,-1.768,1.707
1603646142872,2020-10-25T13:15:42.872,31.680,1.768,-1.463,1.585
1603646142882,2020-10-25T13:15:42.882,31.690,0.976,-1.220,1.341
1603646142892,2020-10-25T13:15:42.892,31.700,1.341,-1.159,1.220
1603646142902,2020-10-25T13:15:42.902,31.710,1.951,-1.220,1.280
1603646142912,2020-10-25T13:15:42.912,31.720,1.585,-1.037,1.220
1603646142922,2020-10-25T13:15:42.922,31.730,1.037,-0.793,1.037
1603646142932,2020-10-25T13:15:42.932,31.740,1.159,-0.671,1.037
1603646142942,2020-10-25T13:15:42.942,31.750,2.134,-0.793,1.159
1603646142952,2020-10-25T13:15:42.952,31.760,3.049,-0.915,1.220
1603646142962,2020-10-25T13:15:42.962,31.770,2.805,-0.854,1.280
1603646142972,2020-10-25T13:15:42.972,31.780,2.561,-0.793,1.341
1603646142982,2020-10-25T13:15:42.982,31.790,2.622,-0.976,1.463
1603646142992,2020-10-25T13:15:42.992,31.800,2.500,-1.098,1.463
1603646143002,2020-10-25T13:15:43.002,31.810,2.317,-1.220,1.463
1603646143012,2020-10-25T13:15:43.012,31.820,2.134,-1.159,1.585
1603646143022,2020-10-25T13:15:43.022,31.830,2.073,-1.098,1.524
1603646143032,2020-10-25T13:15:43.032,31.840,2.195,-1.037,1.341
1603646143042,2020-10-25T13:15:43.042,31.850,2.256,-0.915,1.220
1603646143052,2020-10-25T13:15:43.052,31.860,2.256,-0.793,1.037
1603646143062,2020-10-25T13:15:43.062,31.870,2.256,-0.732,0.976
1603646143072,2020-10-25T13:15:43.072,31.880,2.439,-0.671,0.854
1603646143082,2020-10-25T13:15:43.082,31.890,2.500,-0.549,0.610
1603646143092,2020-10-25T13:15:43.092,31.900,2.195,-0.427,0.427
1603646143102,2020-10-25T13:15:43.102,31.910,1.829,-0.244,0.305
1603646143112,2020-10-25T13:15:43.112,31.920,1.829,-0.366,0.061
1603646143122,2020-10-25T13:15:43.122,31.930,1.585,-0.305,-0.122
1603646143132,2020-10-25T13:15:43.132,31.940,1.037,-0.244,-0.122
1603646143142,2020-10-25T13:15:43.142,31.950,1.220,-0.305,-0.244
1603646143152,2020-10-25T13:15:43.152,31.960,1.280,-0.244,-0.183
1603646143162,2020-10-25T13:15:43.162,31.970,1.402,-0.305,0.000
1603646143172,2020-10-25T13:15:43.172,31.980,1.829,-0.488,0.061
1603646143182,2020-10-25T13:15:43.182,31.990,1.707,-0.671,0.244
1603646143192,2020-10-25T13:15:43.192,32.000,0.854,-0.610,0.305
1603646143202,2020-10-25T13:15:43.202,32.010,0.488,-0.610,0.305
1603646143212,2020-10-25T13:15:43.212,32.020,0.976,-0.732,0.061
1603646143222,2020-10-25T13:15:43.222,32.030,1.220,-0.793,0.000
1603646143232,2020-10-25T13:15:43.232,32.040,1.220,-0.793,-0.061
1603646143242,2020-10-25T13:15:43.242,32.050,0.976,-0.671,-0.244
1603646143252,2020-10-25T13:15:43.252,32.060,0.854,-0.610,-0.244
1603646143262,2020-10-25T13:15:43.262,32.070,0.915,-0.854,-0.183
1603646143272,2020-10-25T13:15:43.272,32.080,0.915,-0.915,-0.122
1603646143282,2020-10-25T13:15:43.282,32.090,0.793,-0.976,0.000
1603646143292,2020-10-25T13:15:43.292,32.100,0.671,-1.037,0.244
1603646143302,2020-10-25T13:15:43.302,32.110,1.098,-1.159,0.305
1603646143312,2020-10-25T13:15:43.312,32.120,1.280,-1.159,0.488
1603646143322,2020-10-25T13:15:43.322,32.130,0.854,-1.098,0.610
1603646143332,2020-10-25T13:15:43.332,32.140,0.732,-1.159,0.793
1603646143342,2020-10-25T13:15:43.342,32.150,0.854,-1.280,0.915
1603646143352,2020-10-25T13:15:43.352,32.160,0.732,-1.463,0.976
1603646143362,2020-10-25T13:15:43.362,32.170,0.732,-1.585,1.098
1603646143372,2020-10-25T13:15:43.372,32.180,0.610,-1.768,1.159
1603646143382,2020-10-25T13:15:43.382,32.190,0.793,-2.073,1.280
1603646143392,2020-10-25T13:15:43.392,32.200,1.037,-2.439,1.402
1603646143402,2020-10-25T13:15:43.402,32.210,1.098,-2.744,1.646
1603646143412,2020-10-25T13:15:43.412,32.220,1.220,-2.988,1.829
1603646143422,2020-10-25T13:15:43.422,32.230,1.524,-3.415,2.134
1603646143432,2020-10-25T13:15:43.432,32.240,1.890,-3.720,2.378
1603646143442,2020-10-25T13:15:43.442,32.250,2.256,-4.024,2.744
1603646143452,2020-10-25T13:15:43.452,32.260,2.317,-4.207,3.049
1603646143462,2020-10-25T13:15:43.462,32.270,2.317,-4.634,3.476
1603646143472,2020-10-25T13:15:43.472,32.280,2.500,-5.000,3.780
1603646143482,2020-10-25T13:15:43.482,32.290,2.561,-5.244,4.024
1603646143492,2020-10-25T13:15:43.492,32.300,2.744,-5.488,4.085
1603646143502,2020-10-25T13:15:43.502,32.310,2.805,-5.610,4.451
1603646143512,2020-10-25T13:15:43.512,32.320,2.622,-5.732,4.573
1603646143522,2020-10-25T13:15:43.522,32.330,2.500,-5.671,4.634
1603646143532,2020-10-25T13:15:43.532,32.340,2.134,-5.183,4.268
1603646143542,2020-10-25T13:15:43.542,32.350,1.951,-4.512,3.598
1603646143552,2020-10-25T13:15:43.552,32.360,1.585,-3.841,2.988
1603646143562,2020-10-25T13:15:43.562,32.370,2.012,-3.659,1.829
1603646143572,2020-10-25T13:15:43.572,32.380,1.890,-3.232,0.854
1603646143582,2020-10-25T13:15:43.582,32.390,0.671,-2.439,0.305
1603646143592,2020-10-25T13:15:43.592,32.400,0.488,-2.073,-0.488
1603646143602,2020-10-25T13:15:43.602,32.410,0.244,-1.707,-1.037
1603646143612,2020-10-25T13:15:43.612,32.420,-0.305,-1.341,-1.220
1603646143622,2020-10-25T13:15:43.622,32.430,-0.366,-0.976,-1.463
1603646143632,2020-10-25T13:15:43.632,32.440,0.122,-0.915,-1.220
1603646143642,2020-10-25T13:15:43.642,32.450,0.183,-0.610,-0.793
1603646143652,2020-10-25T13:15:43.652,32.460,0.183,-0.427,-0.488
1603646143662,2020-10-25T13:15:43.662,32.470,0.305,-0.488,-0.061
1603646143672,2020-10-25T13:15:43.672,32.480,0.671,-0.549,0.488
1603646143682,2020-10-25T13:15:43.682,32.490,0.915,-0.610,0.915
1603646143692,2020-10-25T13:15:43.692,32.500,0.610,-0.549,1.402
1603646143702,2020-10-25T13:15:43.702,32.510,0.671,-0.610,1.585
1603646143712,2020-10-25T13:15:43.712,32.520,0.976,-0.671,1.890
1603646143722,2020-10-25T13:15:43.722,32.530,0.915,-0.793,2.012
1603646143732,2020-10-25T13:15:43.732,32.540,0.549,-0.854,2.195
1603646143742,2020-10-25T13:15:43.742,32.550,0.793,-1.098,2.378
1603646143752,2020-10-25T13:15:43.752,32.560,1.402,-1.585,2.561
1603646143762,2020-10-25T13:15:43.762,32.570,1.341,-1.951,2.744
1603646143772,2020-10-25T13:15:43.772,32.580,0.732,-2.256,2.988
1603646143782,2020-10-25T13:15:43.782,32.590,0.793,-2.744,3.171
1603646143792,2020-10-25T13:15:43.792,32.600,1.707,-3.232,3.232
1603646143802,2020-10-25T13:15:43.802,32.610,1.829,-3.476,3.354
1603646143812,2020-10-25T13:15:43.812,32.620,1.098,-3.354,3.354
1603646143822,2020-10-25T13:15:43.822,32.630,1.341,-3.598,3.232
1603646143832,2020-10-25T13:15:43.832,32.640,2.195,-3.841,3.171
1603646143842,2020-10-25T13:15:43.842,32.650,2.622,-3.720,3.232
1603646143852,2020-10-25T13:15:43.852,32.660,2.439,-3.537,3.232
1603646143862,2020-10-25T13:15:43.862,32.670,1.951,-3.232,3.232
1603646143872,2020-10-25T13:15:43.872,32.680,1.585,-2.927,3.171
1603646143882,2020-10-25T13:15:43.882,32.690,1.402,-2.561,2.988
1603646143892,2020-10-25T13:15:43.892,32.700,1.220,-2.134,2.805
1603646143902,2020-10-25T13:15:43.902,32.710,1.524,-1.707,2.439
1603646143912,2020-10-25T13:15:43.912,32.720,1.707,-1.220,1.890
1603646143922,2020-10-25T13:15:43.922,32.730,1.646,-0.671,1.220
1603646143932,2020-10-25T13:15:43.932,32.740,1.829,-0.427,0.305
1603646143942,2020-10-25T13:15:43.942,32.750,1.707,-0.244,-0.671
1603646143952,2020-10-25T13:15:43.952,32.760,1.707,-0.244,-1.402
1603646143962,2020-10-25T13:15:43.962,32.770,1.951,-0.549,-1.768
1603646143972,2020-10-25T13:15:43.972,32.780,0.854,-0.671,-1.829
1603646143982,2020-10-25T13:15:43.982,32.790,0.305,-0.976,-1.890
1603646143992,2020-10-25T13:15:43.992,32.800,0.488,-1.220,-1.768
1603646144002,2020-10-25T13:15:44.002,32.810,0.244,-0.976,-1.890
1603646144012,2020-10-25T13:15:44.012,32.820,-2.073,0.061,-2.317
1603646144022,2020-10-25T13:15:44.022,32.830,-2.988,0.610,-2.378
1603646144032,2020-10-25T13:15:44.032,32.840,-0.671,0.976,-2.744
1603646144042,2020-10-25T13:15:44.042,32.850,3.598,2.683,-4.756
1603646144052,2020-10-25T13:15:44.052,32.860,4.329,7.073,-8.902
1603646144062,2020-10-25T13:15:44.062,32.870,2.744,12.805,-14.939
1603646144072,2020-10-25T13:15:44.072,32.880,-4.024,22.561,-24.329
1603646144082,2020-10-25T13:15:44.082,32.890,-6.585,33.110,-32.439
1603646144092,2020-10-25T13:15:44.092,32.900,-13.293,47.012,-40.122
1603646144102,2020-10-25T13:15:44.102,32.910,-18.476,63.171,-51.890
1603646144112,2020-10-25T13:15:44.112,32.920,-26.220,80.427,-62.744
1603646144122,2020-10-25T13:15:44.122,32.930,-39.634,99.207,-69.695
1603646144132,2020-10-25T13:15:44.132,32.940,-46.646,116.220,-75.366
1603646144142,2020-10-25T13:15:44.142,32.950,-43.049,128.293,-78.232
