epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646343381,2020-10-25T13:19:03.381,40.060,-0.412,-0.857,-0.259
1603646343391,2020-10-25T13:19:03.391,40.070,-0.416,-0.854,-0.257
1603646343401,2020-10-25T13:19:03.401,40.080,-0.416,-0.850,-0.255
1603646343411,2020-10-25T13:19:03.411,40.090,-0.416,-0.850,-0.260
1603646343421,2020-10-25T13:19:03.421,40.100,-0.418,-0.852,-0.264
1603646343431,2020-10-25T13:19:03.431,40.110,-0.419,-0.854,-0.264
1603646343441,2020-10-25T13:19:03.441,40.120,-0.423,-0.855,-0.263
1603646343451,2020-10-25T13:19:03.451,40.130,-0.427,-0.853,-0.265
1603646343461,2020-10-25T13:19:03.461,40.140,-0.432,-0.849,-0.262
1603646343471,2020-10-25T13:19:03.471,40.150,-0.434,-0.846,-0.261
1603646343481,2020-10-25T13:19:03.481,40.160,-0.439,-0.842,-0.259
1603646343491,2020-10-25T13:19:03.491,40.170,-0.443,-0.837,-0.261
1603646343501,2020-10-25T13:19:03.501,40.180,-0.448,-0.832,-0.256
1603646343511,2020-10-25T13:19:03.511,40.190,-0.447,-0.827,-0.253
1603646343521,2020-10-25T13:19:03.521,40.200,-0.449,-0.826,-0.255
1603646343531,2020-10-25T13:19:03.531,40.210,-0.449,-0.823,-0.257
1603646343541,2020-10-25T13:19:03.541,40.220,-0.449,-0.816,-0.256
1603646343551,2020-10-25T13:19:03.551,40.230,-0.450,-0.813,-0.253
1603646343561,2020-10-25T13:19:03.561,40.240,-0.452,-0.807,-0.249
1603646343571,2020-10-25T13:19:03.571,40.250,-0.448,-0.800,-0.248
1603646343581,2020-10-25T13:19:03.581,40.260,-0.448,-0.794,-0.247
1603646343591,2020-10-25T13:19:03.591,40.270,-0.448,-0.790,-0.243
1603646343601,2020-10-25T13:19:03.601,40.280,-0.455,-0.788,-0.242
1603646343611,2020-10-25T13:19:03.611,40.290,-0.465,-0.791,-0.239
1603646343621,2020-10-25T13:19:03.621,40.300,-0.479,-0.795,-0.237
1603646343631,2020-10-25T13:19:03.631,40.310,-0.490,-0.799,-0.235
1603646343641,2020-10-25T13:19:03.641,40.320,-0.494,-0.801,-0.236
1603646343651,2020-10-25T13:19:03.651,40.330,-0.502,-0.807,-0.233
1603646343661,2020-10-25T13:19:03.661,40.340,-0.509,-0.811,-0.234
1603646343671,2020-10-25T13:19:03.671,40.350,-0.512,-0.813,-0.234
1603646343681,2020-10-25T13:19:03.681,40.360,-0.525,-0.820,-0.231
1603646343691,2020-10-25T13:19:03.691,40.370,-0.537,-0.822,-0.232
1603646343701,2020-10-25T13:19:03.701,40.380,-0.548,-0.826,-0.230
1603646343711,2020-10-25T13:19:03.711,40.390,-0.559,-0.829,-0.229
1603646343721,2020-10-25T13:19:03.721,40.400,-0.568,-0.830,-0.229
1603646343731,2020-10-25T13:19:03.731,40.410,-0.575,-0.831,-0.228
1603646343741,2020-10-25T13:19:03.741,40.420,-0.584,-0.825,-0.224
1603646343751,2020-10-25T13:19:03.751,40.430,-0.588,-0.822,-0.222
1603646343761,2020-10-25T13:19:03.761,40.440,-0.591,-0.820,-0.224
1603646343771,2020-10-25T13:19:03.771,40.450,-0.594,-0.815,-0.221
1603646343781,2020-10-25T13:19:03.781,40.460,-0.593,-0.812,-0.220
1603646343791,2020-10-25T13:19:03.791,40.470,-0.597,-0.812,-0.221
1603646343801,2020-10-25T13:19:03.801,40.480,-0.598,-0.806,-0.221
1603646343811,2020-10-25T13:19:03.811,40.490,-0.596,-0.800,-0.216
1603646343821,2020-10-25T13:19:03.821,40.500,-0.594,-0.792,-0.212
1603646343831,2020-10-25T13:19:03.831,40.510,-0.593,-0.791,-0.216
1603646343841,2020-10-25T13:19:03.841,40.520,-0.589,-0.792,-0.212
1603646343851,2020-10-25T13:19:03.851,40.530,-0.585,-0.785,-0.210
1603646343861,2020-10-25T13:19:03.861,40.540,-0.586,-0.782,-0.212
1603646343871,2020-10-25T13:19:03.871,40.550,-0.582,-0.782,-0.213
1603646343881,2020-10-25T13:19:03.881,40.560,-0.575,-0.780,-0.215
1603646343891,2020-10-25T13:19:03.891,40.570,-0.573,-0.778,-0.211
1603646343901,2020-10-25T13:19:03.901,40.580,-0.570,-0.776,-0.215
1603646343911,2020-10-25T13:19:03.911,40.590,-0.568,-0.777,-0.217
1603646343921,2020-10-25T13:19:03.921,40.600,-0.568,-0.776,-0.220
1603646343931,2020-10-25T13:19:03.931,40.610,-0.566,-0.772,-0.218
1603646343941,2020-10-25T13:19:03.941,40.620,-0.565,-0.771,-0.213
1603646343951,2020-10-25T13:19:03.951,40.630,-0.566,-0.766,-0.211
1603646343961,2020-10-25T13:19:03.961,40.640,-0.565,-0.767,-0.210
1603646343971,2020-10-25T13:19:03.971,40.650,-0.566,-0.763,-0.209
1603646343981,2020-10-25T13:19:03.981,40.660,-0.566,-0.761,-0.207
1603646343991,2020-10-25T13:19:03.991,40.670,-0.565,-0.762,-0.206
1603646344001,2020-10-25T13:19:04.001,40.680,-0.565,-0.761,-0.207
1603646344011,2020-10-25T13:19:04.011,40.690,-0.567,-0.760,-0.209
1603646344021,2020-10-25T13:19:04.021,40.700,-0.568,-0.761,-0.205
1603646344031,2020-10-25T13:19:04.031,40.710,-0.570,-0.762,-0.208
1603646344041,2020-10-25T13:19:04.041,40.720,-0.569,-0.770,-0.211
1603646344051,2020-10-25T13:19:04.051,40.730,-0.570,-0.775,-0.217
1603646344061,2020-10-25T13:19:04.061,40.740,-0.571,-0.778,-0.216
1603646344071,2020-10-25T13:19:04.071,40.750,-0.568,-0.786,-0.222
1603646344081,2020-10-25T13:19:04.081,40.760,-0.569,-0.791,-0.227
1603646344091,2020-10-25T13:19:04.091,40.770,-0.568,-0.791,-0.229
1603646344101,2020-10-25T13:19:04.101,40.780,-0.566,-0.789,-0.225
1603646344111,2020-10-25T13:19:04.111,40.790,-0.563,-0.787,-0.221
1603646344121,2020-10-25T13:19:04.121,40.800,-0.561,-0.786,-0.221
1603646344131,2020-10-25T13:19:04.131,40.810,-0.555,-0.786,-0.216
1603646344141,2020-10-25T13:19:04.141,40.820,-0.549,-0.792,-0.214
1603646344151,2020-10-25T13:19:04.151,40.830,-0.542,-0.794,-0.212
1603646344161,2020-10-25T13:19:04.161,40.840,-0.545,-0.788,-0.205
1603646344171,2020-10-25T13:19:04.171,40.850,-0.542,-0.783,-0.192
1603646344181,2020-10-25T13:19:04.181,40.860,-0.541,-0.783,-0.188
1603646344191,2020-10-25T13:19:04.191,40.870,-0.541,-0.784,-0.187
1603646344201,2020-10-25T13:19:04.201,40.880,-0.544,-0.784,-0.184
1603646344211,2020-10-25T13:19:04.211,40.890,-0.546,-0.786,-0.183
1603646344221,2020-10-25T13:19:04.221,40.900,-0.547,-0.791,-0.181
1603646344231,2020-10-25T13:19:04.231,40.910,-0.550,-0.793,-0.179
1603646344241,2020-10-25T13:19:04.241,40.920,-0.553,-0.798,-0.178
1603646344251,2020-10-25T13:19:04.251,40.930,-0.558,-0.799,-0.178
1603646344261,2020-10-25T13:19:04.261,40.940,-0.564,-0.799,-0.177
1603646344271,2020-10-25T13:19:04.271,40.950,-0.568,-0.805,-0.178
1603646344281,2020-10-25T13:19:04.281,40.960,-0.572,-0.806,-0.180
1603646344291,2020-10-25T13:19:04.291,40.970,-0.576,-0.806,-0.182
1603646344301,2020-10-25T13:19:04.301,40.980,-0.580,-0.811,-0.184
1603646344311,2020-10-25T13:19:04.311,40.990,-0.579,-0.813,-0.186
1603646344321,2020-10-25T13:19:04.321,41.000,-0.578,-0.813,-0.188
1603646344331,2020-10-25T13:19:04.331,41.010,-0.580,-0.813,-0.187
1603646344341,2020-10-25T13:19:04.341,41.020,-0.578,-0.814,-0.188
1603646344351,2020-10-25T13:19:04.351,41.030,-0.577,-0.811,-0.191
1603646344361,2020-10-25T13:19:04.361,41.040,-0.574,-0.808,-0.192
1603646344371,2020-10-25T13:19:04.371,41.050,-0.572,-0.807,-0.193
1603646344381,2020-10-25T13:19:04.381,41.060,-0.573,-0.802,-0.197
1603646344391,2020-10-25T13:19:04.391,41.070,-0.568,-0.798,-0.194
1603646344401,2020-10-25T13:19:04.401,41.080,-0.567,-0.793,-0.193
1603646344411,2020-10-25T13:19:04.411,41.090,-0.566,-0.792,-0.193
1603646344421,2020-10-25T13:19:04.421,41.100,-0.560,-0.788,-0.195
1603646344431,2020-10-25T13:19:04.431,41.110,-0.558,-0.788,-0.195
1603646344441,2020-10-25T13:19:04.441,41.120,-0.555,-0.787,-0.192
1603646344451,2020-10-25T13:19:04.451,41.130,-0.551,-0.786,-0.196
1603646344461,2020-10-25T13:19:04.461,41.140,-0.550,-0.785,-0.194
1603646344471,2020-10-25T13:19:04.471,41.150,-0.550,-0.783,-0.192
1603646344481,2020-10-25T13:19:04.481,41.160,-0.549,-0.784,-0.196
1603646344491,2020-10-25T13:19:04.491,41.170,-0.552,-0.785,-0.195
1603646344501,2020-10-25T13:19:04.501,41.180,-0.550,-0.788,-0.194
1603646344511,2020-10-25T13:19:04.511,41.190,-0.550,-0.790,-0.193
1603646344521,2020-10-25T13:19:04.521,41.200,-0.549,-0.792,-0.199
1603646344531,2020-10-25T13:19:04.531,41.210,-0.551,-0.796,-0.197
1603646344541,2020-10-25T13:19:04.541,41.220,-0.553,-0.797,-0.197
1603646344551,2020-10-25T13:19:04.551,41.230,-0.556,-0.798,-0.201
1603646344561,2020-10-25T13:19:04.561,41.240,-0.556,-0.801,-0.201
1603646344571,2020-10-25T13:19:04.571,41.250,-0.554,-0.801,-0.199
1603646344581,2020-10-25T13:19:04.581,41.260,-0.553,-0.797,-0.197
1603646344591,2020-10-25T13:19:04.591,41.270,-0.555,-0.794,-0.199
1603646344601,2020-10-25T13:19:04.601,41.280,-0.554,-0.792,-0.199
1603646344611,2020-10-25T13:19:04.611,41.290,-0.554,-0.792,-0.196
1603646344621,2020-10-25T13:19:04.621,41.300,-0.556,-0.794,-0.202
1603646344631,2020-10-25T13:19:04.631,41.310,-0.551,-0.795,-0.202
1603646344641,2020-10-25T13:19:04.641,41.320,-0.549,-0.792,-0.198
1603646344651,2020-10-25T13:19:04.651,41.330,-0.552,-0.792,-0.198
1603646344661,2020-10-25T13:19:04.661,41.340,-0.554,-0.793,-0.200
1603646344671,2020-10-25T13:19:04.671,41.350,-0.554,-0.789,-0.199
1603646344681,2020-10-25T13:19:04.681,41.360,-0.554,-0.786,-0.199
1603646344691,2020-10-25T13:19:04.691,41.370,-0.556,-0.787,-0.197
1603646344701,2020-10-25T13:19:04.701,41.380,-0.561,-0.788,-0.202
1603646344711,2020-10-25T13:19:04.711,41.390,-0.560,-0.792,-0.201
1603646344721,2020-10-25T13:19:04.721,41.400,-0.558,-0.790,-0.198
1603646344731,2020-10-25T13:19:04.731,41.410,-0.564,-0.786,-0.199
1603646344741,2020-10-25T13:19:04.741,41.420,-0.568,-0.786,-0.199
1603646344751,2020-10-25T13:19:04.751,41.430,-0.570,-0.786,-0.200
1603646344761,2020-10-25T13:19:04.761,41.440,-0.571,-0.785,-0.198
1603646344771,2020-10-25T13:19:04.771,41.450,-0.575,-0.781,-0.199
1603646344781,2020-10-25T13:19:04.781,41.460,-0.575,-0.778,-0.201
1603646344791,2020-10-25T13:19:04.791,41.470,-0.576,-0.779,-0.199
1603646344801,2020-10-25T13:19:04.801,41.480,-0.575,-0.779,-0.198
1603646344811,2020-10-25T13:19:04.811,41.490,-0.574,-0.776,-0.199
1603646344821,2020-10-25T13:19:04.821,41.500,-0.578,-0.776,-0.199
1603646344831,2020-10-25T13:19:04.831,41.510,-0.579,-0.777,-0.199
1603646344841,2020-10-25T13:19:04.841,41.520,-0.578,-0.782,-0.202
1603646344851,2020-10-25T13:19:04.851,41.530,-0.577,-0.785,-0.205
1603646344861,2020-10-25T13:19:04.861,41.540,-0.578,-0.789,-0.207
1603646344871,2020-10-25T13:19:04.871,41.550,-0.576,-0.792,-0.212
1603646344881,2020-10-25T13:19:04.881,41.560,-0.578,-0.796,-0.216
1603646344891,2020-10-25T13:19:04.891,41.570,-0.575,-0.798,-0.215
1603646344901,2020-10-25T13:19:04.901,41.580,-0.572,-0.794,-0.214
1603646344911,2020-10-25T13:19:04.911,41.590,-0.571,-0.792,-0.216
1603646344921,2020-10-25T13:19:04.921,41.600,-0.570,-0.789,-0.216
1603646344931,2020-10-25T13:19:04.931,41.610,-0.563,-0.792,-0.215
1603646344941,2020-10-25T13:19:04.941,41.620,-0.561,-0.786,-0.215
1603646344951,2020-10-25T13:19:04.951,41.630,-0.558,-0.779,-0.211
1603646344961,2020-10-25T13:19:04.961,41.640,-0.553,-0.773,-0.202
1603646344971,2020-10-25T13:19:04.971,41.650,-0.550,-0.773,-0.201
1603646344981,2020-10-25T13:19:04.981,41.660,-0.549,-0.775,-0.201
1603646344991,2020-10-25T13:19:04.991,41.670,-0.547,-0.774,-0.193
1603646345001,2020-10-25T13:19:05.001,41.680,-0.543,-0.775,-0.193
1603646345011,2020-10-25T13:19:05.011,41.690,-0.541,-0.779,-0.195
1603646345021,2020-10-25T13:19:05.021,41.700,-0.544,-0.781,-0.192
1603646345031,2020-10-25T13:19:05.031,41.710,-0.547,-0.780,-0.190
1603646345041,2020-10-25T13:19:05.041,41.720,-0.547,-0.782,-0.187
1603646345051,2020-10-25T13:19:05.051,41.730,-0.552,-0.786,-0.190
1603646345061,2020-10-25T13:19:05.061,41.740,-0.552,-0.792,-0.189
1603646345071,2020-10-25T13:19:05.071,41.750,-0.555,-0.796,-0.185
1603646345081,2020-10-25T13:19:05.081,41.760,-0.557,-0.801,-0.185
1603646345091,2020-10-25T13:19:05.091,41.770,-0.559,-0.806,-0.187
1603646345101,2020-10-25T13:19:05.101,41.780,-0.561,-0.810,-0.188
1603646345111,2020-10-25T13:19:05.111,41.790,-0.561,-0.813,-0.192
1603646345121,2020-10-25T13:19:05.121,41.800,-0.561,-0.816,-0.192
1603646345131,2020-10-25T13:19:05.131,41.810,-0.560,-0.816,-0.194
1603646345141,2020-10-25T13:19:05.141,41.820,-0.560,-0.816,-0.194
1603646345151,2020-10-25T13:19:05.151,41.830,-0.559,-0.814,-0.193
1603646345161,2020-10-25T13:19:05.161,41.840,-0.556,-0.811,-0.193
1603646345171,2020-10-25T13:19:05.171,41.850,-0.555,-0.810,-0.195
1603646345181,2020-10-25T13:19:05.181,41.860,-0.553,-0.808,-0.194
1603646345191,2020-10-25T13:19:05.191,41.870,-0.553,-0.802,-0.192
1603646345201,2020-10-25T13:19:05.201,41.880,-0.552,-0.798,-0.197
1603646345211,2020-10-25T13:19:05.211,41.890,-0.551,-0.792,-0.196
1603646345221,2020-10-25T13:19:05.221,41.900,-0.550,-0.789,-0.196
1603646345231,2020-10-25T13:19:05.231,41.910,-0.552,-0.788,-0.197
1603646345241,2020-10-25T13:19:05.241,41.920,-0.552,-0.784,-0.194
1603646345251,2020-10-25T13:19:05.251,41.930,-0.551,-0.781,-0.193
1603646345261,2020-10-25T13:19:05.261,41.940,-0.556,-0.783,-0.192
1603646345271,2020-10-25T13:19:05.271,41.950,-0.555,-0.784,-0.193
1603646345281,2020-10-25T13:19:05.281,41.960,-0.556,-0.785,-0.193
1603646345291,2020-10-25T13:19:05.291,41.970,-0.557,-0.788,-0.196
1603646345301,2020-10-25T13:19:05.301,41.980,-0.557,-0.792,-0.195
1603646345311,2020-10-25T13:19:05.311,41.990,-0.558,-0.793,-0.197
1603646345321,2020-10-25T13:19:05.321,42.000,-0.559,-0.793,-0.195
1603646345331,2020-10-25T13:19:05.331,42.010,-0.558,-0.797,-0.194
1603646345341,2020-10-25T13:19:05.341,42.020,-0.560,-0.798,-0.194
1603646345351,2020-10-25T13:19:05.351,42.030,-0.561,-0.796,-0.193
1603646345361,2020-10-25T13:19:05.361,42.040,-0.560,-0.798,-0.194
1603646345371,2020-10-25T13:19:05.371,42.050,-0.562,-0.799,-0.196
1603646345381,2020-10-25T13:19:05.381,42.060,-0.562,-0.798,-0.194
1603646345391,2020-10-25T13:19:05.391,42.070,-0.563,-0.800,-0.195
1603646345401,2020-10-25T13:19:05.401,42.080,-0.557,-0.800,-0.197
1603646345411,2020-10-25T13:19:05.411,42.090,-0.556,-0.797,-0.195
1603646345421,2020-10-25T13:19:05.421,42.100,-0.557,-0.794,-0.193
1603646345431,2020-10-25T13:19:05.431,42.110,-0.557,-0.793,-0.194
1603646345441,2020-10-25T13:19:05.441,42.120,-0.555,-0.798,-0.198
1603646345451,2020-10-25T13:19:05.451,42.130,-0.553,-0.796,-0.196
1603646345461,2020-10-25T13:19:05.461,42.140,-0.554,-0.792,-0.193
1603646345471,2020-10-25T13:19:05.471,42.150,-0.554,-0.797,-0.200
1603646345481,2020-10-25T13:19:05.481,42.160,-0.553,-0.795,-0.201
1603646345491,2020-10-25T13:19:05.491,42.170,-0.549,-0.792,-0.195
1603646345501,2020-10-25T13:19:05.501,42.180,-0.552,-0.789,-0.191
1603646345511,2020-10-25T13:19:05.511,42.190,-0.555,-0.793,-0.199
1603646345521,2020-10-25T13:19:05.521,42.200,-0.554,-0.798,-0.200
1603646345531,2020-10-25T13:19:05.531,42.210,-0.553,-0.798,-0.200
1603646345541,2020-10-25T13:19:05.541,42.220,-0.552,-0.799,-0.197
1603646345551,2020-10-25T13:19:05.551,42.230,-0.553,-0.799,-0.198
1603646345561,2020-10-25T13:19:05.561,42.240,-0.555,-0.797,-0.199
1603646345571,2020-10-25T13:19:05.571,42.250,-0.550,-0.797,-0.194
1603646345581,2020-10-25T13:19:05.581,42.260,-0.548,-0.799,-0.196
1603646345591,2020-10-25T13:19:05.591,42.270,-0.547,-0.796,-0.193
1603646345601,2020-10-25T13:19:05.601,42.280,-0.548,-0.792,-0.189
1603646345611,2020-10-25T13:19:05.611,42.290,-0.549,-0.793,-0.195
1603646345621,2020-10-25T13:19:05.621,42.300,-0.548,-0.794,-0.191
1603646345631,2020-10-25T13:19:05.631,42.310,-0.547,-0.796,-0.191
1603646345641,2020-10-25T13:19:05.641,42.320,-0.548,-0.798,-0.196
1603646345651,2020-10-25T13:19:05.651,42.330,-0.549,-0.798,-0.198
1603646345661,2020-10-25T13:19:05.661,42.340,-0.552,-0.796,-0.196
1603646345671,2020-10-25T13:19:05.671,42.350,-0.551,-0.797,-0.197
1603646345681,2020-10-25T13:19:05.681,42.360,-0.556,-0.798,-0.197
1603646345691,2020-10-25T13:19:05.691,42.370,-0.557,-0.798,-0.195
1603646345701,2020-10-25T13:19:05.701,42.380,-0.554,-0.795,-0.197
1603646345711,2020-10-25T13:19:05.711,42.390,-0.557,-0.795,-0.196
1603646345721,2020-10-25T13:19:05.721,42.400,-0.557,-0.795,-0.198
1603646345731,2020-10-25T13:19:05.731,42.410,-0.556,-0.795,-0.198
1603646345741,2020-10-25T13:19:05.741,42.420,-0.556,-0.798,-0.201
1603646345751,2020-10-25T13:19:05.751,42.430,-0.555,-0.796,-0.201
1603646345761,2020-10-25T13:19:05.761,42.440,-0.554,-0.795,-0.200
1603646345771,2020-10-25T13:19:05.771,42.450,-0.550,-0.793,-0.195
1603646345781,2020-10-25T13:19:05.781,42.460,-0.550,-0.794,-0.198
1603646345791,2020-10-25T13:19:05.791,42.470,-0.555,-0.793,-0.199
1603646345801,2020-10-25T13:19:05.801,42.480,-0.553,-0.794,-0.200
1603646345811,2020-10-25T13:19:05.811,42.490,-0.553,-0.797,-0.199
1603646345821,2020-10-25T13:19:05.821,42.500,-0.554,-0.799,-0.199
1603646345831,2020-10-25T13:19:05.831,42.510,-0.555,-0.796,-0.201
1603646345841,2020-10-25T13:19:05.841,42.520,-0.555,-0.795,-0.201
1603646345851,2020-10-25T13:19:05.851,42.530,-0.556,-0.796,-0.199
1603646345861,2020-10-25T13:19:05.861,42.540,-0.557,-0.794,-0.200
1603646345871,2020-10-25T13:19:05.871,42.550,-0.556,-0.792,-0.199
1603646345881,2020-10-25T13:19:05.881,42.560,-0.556,-0.793,-0.198
1603646345891,2020-10-25T13:19:05.891,42.570,-0.555,-0.794,-0.199
1603646345901,2020-10-25T13:19:05.901,42.580,-0.556,-0.793,-0.199
1603646345911,2020-10-25T13:19:05.911,42.590,-0.556,-0.793,-0.200
1603646345921,2020-10-25T13:19:05.921,42.600,-0.554,-0.793,-0.199
1603646345931,2020-10-25T13:19:05.931,42.610,-0.556,-0.794,-0.198
1603646345941,2020-10-25T13:19:05.941,42.620,-0.555,-0.793,-0.200
1603646345951,2020-10-25T13:19:05.951,42.630,-0.555,-0.795,-0.200
1603646345961,2020-10-25T13:19:05.961,42.640,-0.558,-0.796,-0.197
1603646345971,2020-10-25T13:19:05.971,42.650,-0.554,-0.794,-0.194
1603646345981,2020-10-25T13:19:05.981,42.660,-0.557,-0.793,-0.196
1603646345991,2020-10-25T13:19:05.991,42.670,-0.555,-0.794,-0.197
1603646346001,2020-10-25T13:19:06.001,42.680,-0.556,-0.797,-0.199
1603646346011,2020-10-25T13:19:06.011,42.690,-0.556,-0.793,-0.198
1603646346021,2020-10-25T13:19:06.021,42.700,-0.557,-0.793,-0.195
1603646346031,2020-10-25T13:19:06.031,42.710,-0.558,-0.795,-0.196
1603646346041,2020-10-25T13:19:06.041,42.720,-0.560,-0.794,-0.200
1603646346051,2020-10-25T13:19:06.051,42.730,-0.561,-0.797,-0.198
1603646346061,2020-10-25T13:19:06.061,42.740,-0.563,-0.805,-0.200
1603646346071,2020-10-25T13:19:06.071,42.750,-0.562,-0.806,-0.203
1603646346081,2020-10-25T13:19:06.081,42.760,-0.562,-0.807,-0.206
1603646346091,2020-10-25T13:19:06.091,42.770,-0.562,-0.809,-0.208
1603646346101,2020-10-25T13:19:06.101,42.780,-0.558,-0.810,-0.207
1603646346111,2020-10-25T13:19:06.111,42.790,-0.548,-0.816,-0.210
1603646346121,2020-10-25T13:19:06.121,42.800,-0.544,-0.821,-0.212
1603646346131,2020-10-25T13:19:06.131,42.810,-0.539,-0.820,-0.212
1603646346141,2020-10-25T13:19:06.141,42.820,-0.533,-0.819,-0.210
1603646346151,2020-10-25T13:19:06.151,42.830,-0.532,-0.821,-0.210
1603646346161,2020-10-25T13:19:06.161,42.840,-0.527,-0.820,-0.208
1603646346171,2020-10-25T13:19:06.171,42.850,-0.522,-0.816,-0.206
1603646346181,2020-10-25T13:19:06.181,42.860,-0.517,-0.815,-0.203
1603646346191,2020-10-25T13:19:06.191,42.870,-0.511,-0.815,-0.199
1603646346201,2020-10-25T13:19:06.201,42.880,-0.510,-0.812,-0.195
1603646346211,2020-10-25T13:19:06.211,42.890,-0.508,-0.816,-0.194
1603646346221,2020-10-25T13:19:06.221,42.900,-0.502,-0.817,-0.196
1603646346231,2020-10-25T13:19:06.231,42.910,-0.501,-0.822,-0.193
1603646346241,2020-10-25T13:19:06.241,42.920,-0.499,-0.823,-0.189
1603646346251,2020-10-25T13:19:06.251,42.930,-0.497,-0.825,-0.188
1603646346261,2020-10-25T13:19:06.261,42.940,-0.491,-0.830,-0.187
1603646346271,2020-10-25T13:19:06.271,42.950,-0.490,-0.836,-0.188
1603646346281,2020-10-25T13:19:06.281,42.960,-0.488,-0.838,-0.192
1603646346291,2020-10-25T13:19:06.291,42.970,-0.486,-0.843,-0.192
1603646346301,2020-10-25T13:19:06.301,42.980,-0.487,-0.851,-0.193
1603646346311,2020-10-25T13:19:06.311,42.990,-0.480,-0.858,-0.195
1603646346321,2020-10-25T13:19:06.321,43.000,-0.478,-0.860,-0.198
1603646346331,2020-10-25T13:19:06.331,43.010,-0.478,-0.862,-0.195
1603646346341,2020-10-25T13:19:06.341,43.020,-0.471,-0.869,-0.199
1603646346351,2020-10-25T13:19:06.351,43.030,-0.475,-0.876,-0.203
1603646346361,2020-10-25T13:19:06.361,43.040,-0.475,-0.877,-0.205
1603646346371,2020-10-25T13:19:06.371,43.050,-0.474,-0.878,-0.209
1603646346381,2020-10-25T13:19:06.381,43.060,-0.473,-0.875,-0.211
1603646346391,2020-10-25T13:19:06.391,43.070,-0.469,-0.870,-0.208
1603646346401,2020-10-25T13:19:06.401,43.080,-0.459,-0.871,-0.210
1603646346411,2020-10-25T13:19:06.411,43.090,-0.450,-0.880,-0.214
1603646346421,2020-10-25T13:19:06.421,43.100,-0.446,-0.887,-0.220
1603646346431,2020-10-25T13:19:06.431,43.110,-0.442,-0.892,-0.220
1603646346441,2020-10-25T13:19:06.441,43.120,-0.435,-0.895,-0.224
1603646346451,2020-10-25T13:19:06.451,43.130,-0.433,-0.894,-0.223
1603646346461,2020-10-25T13:19:06.461,43.140,-0.428,-0.885,-0.217
1603646346471,2020-10-25T13:19:06.471,43.150,-0.419,-0.875,-0.213
1603646346481,2020-10-25T13:19:06.481,43.160,-0.406,-0.878,-0.211
1603646346491,2020-10-25T13:19:06.491,43.170,-0.390,-0.890,-0.217
1603646346501,2020-10-25T13:19:06.501,43.180,-0.378,-0.898,-0.223
1603646346511,2020-10-25T13:19:06.511,43.190,-0.371,-0.907,-0.227
1603646346521,2020-10-25T13:19:06.521,43.200,-0.365,-0.912,-0.226
1603646346531,2020-10-25T13:19:06.531,43.210,-0.364,-0.907,-0.225
1603646346541,2020-10-25T13:19:06.541,43.220,-0.359,-0.897,-0.219
1603646346551,2020-10-25T13:19:06.551,43.230,-0.351,-0.886,-0.214
1603646346561,2020-10-25T13:19:06.561,43.240,-0.339,-0.876,-0.214
1603646346571,2020-10-25T13:19:06.571,43.250,-0.328,-0.880,-0.220
1603646346581,2020-10-25T13:19:06.581,43.260,-0.318,-0.887,-0.229
1603646346591,2020-10-25T13:19:06.591,43.270,-0.319,-0.889,-0.230
1603646346601,2020-10-25T13:19:06.601,43.280,-0.316,-0.895,-0.234
1603646346611,2020-10-25T13:19:06.611,43.290,-0.312,-0.896,-0.238
1603646346621,2020-10-25T13:19:06.621,43.300,-0.303,-0.900,-0.242
1603646346631,2020-10-25T13:19:06.631,43.310,-0.296,-0.904,-0.245
1603646346641,2020-10-25T13:19:06.641,43.320,-0.290,-0.902,-0.249
1603646346651,2020-10-25T13:19:06.651,43.330,-0.283,-0.898,-0.243
1603646346661,2020-10-25T13:19:06.661,43.340,-0.277,-0.898,-0.242
1603646346671,2020-10-25T13:19:06.671,43.350,-0.269,-0.898,-0.245
1603646346681,2020-10-25T13:19:06.681,43.360,-0.262,-0.898,-0.248
1603646346691,2020-10-25T13:19:06.691,43.370,-0.261,-0.897,-0.248
1603646346701,2020-10-25T13:19:06.701,43.380,-0.250,-0.898,-0.249
1603646346711,2020-10-25T13:19:06.711,43.390,-0.243,-0.903,-0.253
1603646346721,2020-10-25T13:19:06.721,43.400,-0.239,-0.912,-0.259
1603646346731,2020-10-25T13:19:06.731,43.410,-0.231,-0.923,-0.265
1603646346741,2020-10-25T13:19:06.741,43.420,-0.219,-0.928,-0.264
1603646346751,2020-10-25T13:19:06.751,43.430,-0.212,-0.930,-0.269
1603646346761,2020-10-25T13:19:06.761,43.440,-0.208,-0.930,-0.267
1603646346771,2020-10-25T13:19:06.771,43.450,-0.203,-0.928,-0.266
1603646346781,2020-10-25T13:19:06.781,43.460,-0.195,-0.927,-0.270
1603646346791,2020-10-25T13:19:06.791,43.470,-0.192,-0.921,-0.268
1603646346801,2020-10-25T13:19:06.801,43.480,-0.184,-0.918,-0.269
1603646346811,2020-10-25T13:19:06.811,43.490,-0.176,-0.918,-0.269
1603646346821,2020-10-25T13:19:06.821,43.500,-0.172,-0.924,-0.275
1603646346831,2020-10-25T13:19:06.831,43.510,-0.165,-0.927,-0.280
1603646346841,2020-10-25T13:19:06.841,43.520,-0.159,-0.927,-0.281
1603646346851,2020-10-25T13:19:06.851,43.530,-0.160,-0.923,-0.283
