epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603644809490,2020-10-25T12:53:29.490,32.950,-0.141,-0.997,0.000
1603644809500,2020-10-25T12:53:29.500,32.960,-0.140,-0.998,0.002
1603644809510,2020-10-25T12:53:29.510,32.970,-0.136,-1.000,0.006
1603644809520,2020-10-25T12:53:29.520,32.980,-0.135,-0.998,0.000
1603644809530,2020-10-25T12:53:29.530,32.990,-0.135,-0.999,0.000
1603644809540,2020-10-25T12:53:29.540,33.000,-0.132,-0.999,0.003
1603644809550,2020-10-25T12:53:29.550,33.010,-0.133,-0.998,0.002
1603644809560,2020-10-25T12:53:29.560,33.020,-0.132,-0.994,0.000
1603644809570,2020-10-25T12:53:29.570,33.030,-0.132,-0.992,0.002
1603644809580,2020-10-25T12:53:29.580,33.040,-0.133,-0.991,-0.000
1603644809590,2020-10-25T12:53:29.590,33.050,-0.130,-0.989,-0.002
1603644809600,2020-10-25T12:53:29.600,33.060,-0.130,-0.992,-0.001
1603644809610,2020-10-25T12:53:29.610,33.070,-0.129,-0.995,0.000
1603644809620,2020-10-25T12:53:29.620,33.080,-0.129,-0.996,0.000
1603644809630,2020-10-25T12:53:29.630,33.090,-0.132,-0.994,-0.001
1603644809640,2020-10-25T12:53:29.640,33.100,-0.131,-0.995,-0.004
1603644809650,2020-10-25T12:53:29.650,33.110,-0.132,-0.993,-0.004
1603644809660,2020-10-25T12:53:29.660,33.120,-0.135,-0.994,-0.006
1603644809670,2020-10-25T12:53:29.670,33.130,-0.137,-0.991,-0.006
1603644809680,2020-10-25T12:53:29.680,33.140,-0.137,-0.990,-0.006
1603644809690,2020-10-25T12:53:29.690,33.150,-0.136,-0.989,-0.009
1603644809700,2020-10-25T12:53:29.700,33.160,-0.137,-0.991,-0.010
1603644809710,2020-10-25T12:53:29.710,33.170,-0.137,-0.995,-0.013
1603644809720,2020-10-25T12:53:29.720,33.180,-0.137,-0.992,-0.009
1603644809730,2020-10-25T12:53:29.730,33.190,-0.136,-0.993,-0.012
1603644809740,2020-10-25T12:53:29.740,33.200,-0.137,-0.991,-0.013
1603644809750,2020-10-25T12:53:29.750,33.210,-0.136,-0.991,-0.012
1603644809760,2020-10-25T12:53:29.760,33.220,-0.137,-0.990,-0.012
1603644809770,2020-10-25T12:53:29.770,33.230,-0.136,-0.992,-0.013
1603644809780,2020-10-25T12:53:29.780,33.240,-0.132,-0.995,-0.013
1603644809790,2020-10-25T12:53:29.790,33.250,-0.134,-0.993,-0.011
1603644809800,2020-10-25T12:53:29.800,33.260,-0.136,-0.991,-0.010
1603644809810,2020-10-25T12:53:29.810,33.270,-0.140,-0.992,-0.012
1603644809820,2020-10-25T12:53:29.820,33.280,-0.138,-0.995,-0.014
1603644809830,2020-10-25T12:53:29.830,33.290,-0.138,-0.999,-0.014
1603644809840,2020-10-25T12:53:29.840,33.300,-0.135,-1.002,-0.018
1603644809850,2020-10-25T12:53:29.850,33.310,-0.136,-0.998,-0.017
1603644809860,2020-10-25T12:53:29.860,33.320,-0.136,-0.995,-0.018
1603644809870,2020-10-25T12:53:29.870,33.330,-0.138,-0.991,-0.021
1603644809880,2020-10-25T12:53:29.880,33.340,-0.138,-0.989,-0.021
1603644809890,2020-10-25T12:53:29.890,33.350,-0.138,-0.986,-0.024
1603644809900,2020-10-25T12:53:29.900,33.360,-0.142,-0.984,-0.025
1603644809910,2020-10-25T12:53:29.910,33.370,-0.140,-0.986,-0.023
1603644809920,2020-10-25T12:53:29.920,33.380,-0.139,-0.986,-0.025
1603644809930,2020-10-25T12:53:29.930,33.390,-0.141,-0.986,-0.025
1603644809940,2020-10-25T12:53:29.940,33.400,-0.139,-0.989,-0.027
1603644809950,2020-10-25T12:53:29.950,33.410,-0.141,-0.991,-0.028
1603644809960,2020-10-25T12:53:29.960,33.420,-0.143,-0.988,-0.025
1603644809970,2020-10-25T12:53:29.970,33.430,-0.142,-0.986,-0.030
1603644809980,2020-10-25T12:53:29.980,33.440,-0.141,-0.988,-0.031
1603644809990,2020-10-25T12:53:29.990,33.450,-0.141,-0.989,-0.030
1603644810000,2020-10-25T12:53:30.000,33.460,-0.142,-0.988,-0.032
1603644810010,2020-10-25T12:53:30.010,33.470,-0.141,-0.988,-0.033
1603644810020,2020-10-25T12:53:30.020,33.480,-0.141,-0.984,-0.032
1603644810030,2020-10-25T12:53:30.030,33.490,-0.141,-0.987,-0.030
1603644810040,2020-10-25T12:53:30.040,33.500,-0.141,-0.988,-0.031
1603644810050,2020-10-25T12:53:30.050,33.510,-0.138,-0.986,-0.034
1603644810060,2020-10-25T12:53:30.060,33.520,-0.139,-0.987,-0.033
1603644810070,2020-10-25T12:53:30.070,33.530,-0.141,-0.989,-0.031
1603644810080,2020-10-25T12:53:30.080,33.540,-0.141,-0.989,-0.031
1603644810090,2020-10-25T12:53:30.090,33.550,-0.140,-0.986,-0.032
1603644810100,2020-10-25T12:53:30.100,33.560,-0.140,-0.985,-0.033
1603644810110,2020-10-25T12:53:30.110,33.570,-0.143,-0.981,-0.032
1603644810120,2020-10-25T12:53:30.120,33.580,-0.145,-0.981,-0.033
1603644810130,2020-10-25T12:53:30.130,33.590,-0.143,-0.985,-0.031
1603644810140,2020-10-25T12:53:30.140,33.600,-0.146,-0.984,-0.028
1603644810150,2020-10-25T12:53:30.150,33.610,-0.145,-0.986,-0.031
1603644810160,2020-10-25T12:53:30.160,33.620,-0.146,-0.988,-0.030
1603644810170,2020-10-25T12:53:30.170,33.630,-0.146,-0.992,-0.028
1603644810180,2020-10-25T12:53:30.180,33.640,-0.143,-0.991,-0.028
1603644810190,2020-10-25T12:53:30.190,33.650,-0.146,-0.990,-0.027
1603644810200,2020-10-25T12:53:30.200,33.660,-0.147,-0.989,-0.025
1603644810210,2020-10-25T12:53:30.210,33.670,-0.146,-0.987,-0.027
1603644810220,2020-10-25T12:53:30.220,33.680,-0.144,-0.987,-0.026
1603644810230,2020-10-25T12:53:30.230,33.690,-0.145,-0.987,-0.023
1603644810240,2020-10-25T12:53:30.240,33.700,-0.146,-0.988,-0.025
1603644810250,2020-10-25T12:53:30.250,33.710,-0.146,-0.991,-0.022
1603644810260,2020-10-25T12:53:30.260,33.720,-0.146,-0.991,-0.023
1603644810270,2020-10-25T12:53:30.270,33.730,-0.144,-0.991,-0.023
1603644810280,2020-10-25T12:53:30.280,33.740,-0.144,-0.991,-0.023
1603644810290,2020-10-25T12:53:30.290,33.750,-0.147,-0.990,-0.022
1603644810300,2020-10-25T12:53:30.300,33.760,-0.143,-0.988,-0.023
1603644810310,2020-10-25T12:53:30.310,33.770,-0.145,-0.989,-0.024
1603644810320,2020-10-25T12:53:30.320,33.780,-0.146,-0.989,-0.025
1603644810330,2020-10-25T12:53:30.330,33.790,-0.145,-0.985,-0.021
1603644810340,2020-10-25T12:53:30.340,33.800,-0.146,-0.982,-0.021
1603644810350,2020-10-25T12:53:30.350,33.810,-0.148,-0.983,-0.020
1603644810360,2020-10-25T12:53:30.360,33.820,-0.149,-0.985,-0.017
1603644810370,2020-10-25T12:53:30.370,33.830,-0.145,-0.994,-0.020
1603644810380,2020-10-25T12:53:30.380,33.840,-0.145,-0.996,-0.021
1603644810390,2020-10-25T12:53:30.390,33.850,-0.146,-0.996,-0.020
1603644810400,2020-10-25T12:53:30.400,33.860,-0.148,-0.991,-0.020
1603644810410,2020-10-25T12:53:30.410,33.870,-0.148,-0.992,-0.018
1603644810420,2020-10-25T12:53:30.420,33.880,-0.148,-0.990,-0.018
1603644810430,2020-10-25T12:53:30.430,33.890,-0.150,-0.990,-0.019
1603644810440,2020-10-25T12:53:30.440,33.900,-0.152,-0.989,-0.017
1603644810450,2020-10-25T12:53:30.450,33.910,-0.152,-0.989,-0.015
1603644810460,2020-10-25T12:53:30.460,33.920,-0.155,-0.993,-0.015
1603644810470,2020-10-25T12:53:30.470,33.930,-0.155,-0.995,-0.015
1603644810480,2020-10-25T12:53:30.480,33.940,-0.154,-0.995,-0.018
1603644810490,2020-10-25T12:53:30.490,33.950,-0.156,-0.993,-0.019
1603644810500,2020-10-25T12:53:30.500,33.960,-0.155,-0.993,-0.019
1603644810510,2020-10-25T12:53:30.510,33.970,-0.157,-0.992,-0.019
1603644810520,2020-10-25T12:53:30.520,33.980,-0.154,-0.993,-0.018
1603644810530,2020-10-25T12:53:30.530,33.990,-0.153,-0.987,-0.020
1603644810540,2020-10-25T12:53:30.540,34.000,-0.155,-0.983,-0.020
1603644810550,2020-10-25T12:53:30.550,34.010,-0.155,-0.984,-0.020
1603644810560,2020-10-25T12:53:30.560,34.020,-0.155,-0.989,-0.021
1603644810570,2020-10-25T12:53:30.570,34.030,-0.155,-0.989,-0.018
1603644810580,2020-10-25T12:53:30.580,34.040,-0.155,-0.992,-0.020
1603644810590,2020-10-25T12:53:30.590,34.050,-0.159,-0.993,-0.020
1603644810600,2020-10-25T12:53:30.600,34.060,-0.158,-0.990,-0.020
1603644810610,2020-10-25T12:53:30.610,34.070,-0.159,-0.990,-0.020
1603644810620,2020-10-25T12:53:30.620,34.080,-0.162,-0.986,-0.021
1603644810630,2020-10-25T12:53:30.630,34.090,-0.159,-0.986,-0.019
1603644810640,2020-10-25T12:53:30.640,34.100,-0.160,-0.986,-0.019
1603644810650,2020-10-25T12:53:30.650,34.110,-0.162,-0.985,-0.019
1603644810660,2020-10-25T12:53:30.660,34.120,-0.163,-0.988,-0.020
1603644810670,2020-10-25T12:53:30.670,34.130,-0.162,-0.986,-0.019
1603644810680,2020-10-25T12:53:30.680,34.140,-0.159,-0.987,-0.019
1603644810690,2020-10-25T12:53:30.690,34.150,-0.161,-0.989,-0.018
1603644810700,2020-10-25T12:53:30.700,34.160,-0.159,-0.986,-0.018
1603644810710,2020-10-25T12:53:30.710,34.170,-0.160,-0.989,-0.020
1603644810720,2020-10-25T12:53:30.720,34.180,-0.159,-0.990,-0.020
1603644810730,2020-10-25T12:53:30.730,34.190,-0.159,-0.987,-0.020
1603644810740,2020-10-25T12:53:30.740,34.200,-0.163,-0.985,-0.021
1603644810750,2020-10-25T12:53:30.750,34.210,-0.157,-0.986,-0.018
1603644810760,2020-10-25T12:53:30.760,34.220,-0.159,-0.985,-0.018
1603644810770,2020-10-25T12:53:30.770,34.230,-0.158,-0.984,-0.019
1603644810780,2020-10-25T12:53:30.780,34.240,-0.159,-0.987,-0.020
1603644810790,2020-10-25T12:53:30.790,34.250,-0.158,-0.990,-0.021
1603644810800,2020-10-25T12:53:30.800,34.260,-0.156,-0.990,-0.021
1603644810810,2020-10-25T12:53:30.810,34.270,-0.156,-0.987,-0.018
1603644810820,2020-10-25T12:53:30.820,34.280,-0.158,-0.982,-0.020
1603644810830,2020-10-25T12:53:30.830,34.290,-0.157,-0.982,-0.019
1603644810840,2020-10-25T12:53:30.840,34.300,-0.159,-0.986,-0.020
1603644810850,2020-10-25T12:53:30.850,34.310,-0.155,-0.991,-0.020
1603644810860,2020-10-25T12:53:30.860,34.320,-0.155,-0.992,-0.017
1603644810870,2020-10-25T12:53:30.870,34.330,-0.157,-0.993,-0.020
1603644810880,2020-10-25T12:53:30.880,34.340,-0.158,-0.992,-0.021
1603644810890,2020-10-25T12:53:30.890,34.350,-0.158,-0.993,-0.021
1603644810900,2020-10-25T12:53:30.900,34.360,-0.158,-0.987,-0.024
1603644810910,2020-10-25T12:53:30.910,34.370,-0.164,-0.985,-0.025
1603644810920,2020-10-25T12:53:30.920,34.380,-0.164,-0.987,-0.025
1603644810930,2020-10-25T12:53:30.930,34.390,-0.161,-0.989,-0.028
1603644810940,2020-10-25T12:53:30.940,34.400,-0.162,-0.988,-0.027
1603644810950,2020-10-25T12:53:30.950,34.410,-0.159,-0.986,-0.029
1603644810960,2020-10-25T12:53:30.960,34.420,-0.161,-0.978,-0.029
1603644810970,2020-10-25T12:53:30.970,34.430,-0.161,-0.973,-0.031
1603644810980,2020-10-25T12:53:30.980,34.440,-0.161,-0.972,-0.027
1603644810990,2020-10-25T12:53:30.990,34.450,-0.161,-0.970,-0.025
1603644811000,2020-10-25T12:53:31.000,34.460,-0.158,-0.972,-0.025
1603644811010,2020-10-25T12:53:31.010,34.470,-0.151,-0.978,-0.021
1603644811020,2020-10-25T12:53:31.020,34.480,-0.148,-0.980,-0.020
1603644811030,2020-10-25T12:53:31.030,34.490,-0.151,-0.986,-0.017
1603644811040,2020-10-25T12:53:31.040,34.500,-0.151,-0.991,-0.019
1603644811050,2020-10-25T12:53:31.050,34.510,-0.153,-0.995,-0.013
1603644811060,2020-10-25T12:53:31.060,34.520,-0.158,-1.000,-0.015
1603644811070,2020-10-25T12:53:31.070,34.530,-0.156,-1.000,-0.017
1603644811080,2020-10-25T12:53:31.080,34.540,-0.156,-1.001,-0.017
1603644811090,2020-10-25T12:53:31.090,34.550,-0.159,-1.002,-0.017
1603644811100,2020-10-25T12:53:31.100,34.560,-0.164,-1.000,-0.019
1603644811110,2020-10-25T12:53:31.110,34.570,-0.165,-0.995,-0.022
1603644811120,2020-10-25T12:53:31.120,34.580,-0.166,-0.991,-0.023
1603644811130,2020-10-25T12:53:31.130,34.590,-0.165,-0.989,-0.023
1603644811140,2020-10-25T12:53:31.140,34.600,-0.164,-0.987,-0.026
1603644811150,2020-10-25T12:53:31.150,34.610,-0.164,-0.984,-0.025
1603644811160,2020-10-25T12:53:31.160,34.620,-0.167,-0.979,-0.026
1603644811170,2020-10-25T12:53:31.170,34.630,-0.165,-0.980,-0.027
1603644811180,2020-10-25T12:53:31.180,34.640,-0.159,-0.980,-0.024
1603644811190,2020-10-25T12:53:31.190,34.650,-0.158,-0.981,-0.026
1603644811200,2020-10-25T12:53:31.200,34.660,-0.155,-0.982,-0.028
1603644811210,2020-10-25T12:53:31.210,34.670,-0.151,-0.982,-0.024
1603644811220,2020-10-25T12:53:31.220,34.680,-0.148,-0.988,-0.025
1603644811230,2020-10-25T12:53:31.230,34.690,-0.145,-0.992,-0.025
1603644811240,2020-10-25T12:53:31.240,34.700,-0.140,-0.994,-0.023
1603644811250,2020-10-25T12:53:31.250,34.710,-0.140,-0.996,-0.024
1603644811260,2020-10-25T12:53:31.260,34.720,-0.135,-1.000,-0.025
1603644811270,2020-10-25T12:53:31.270,34.730,-0.131,-1.004,-0.027
1603644811280,2020-10-25T12:53:31.280,34.740,-0.132,-1.001,-0.030
1603644811290,2020-10-25T12:53:31.290,34.750,-0.128,-0.998,-0.030
1603644811300,2020-10-25T12:53:31.300,34.760,-0.124,-1.006,-0.031
1603644811310,2020-10-25T12:53:31.310,34.770,-0.119,-1.016,-0.034
1603644811320,2020-10-25T12:53:31.320,34.780,-0.113,-1.022,-0.041
1603644811330,2020-10-25T12:53:31.330,34.790,-0.109,-1.022,-0.041
1603644811340,2020-10-25T12:53:31.340,34.800,-0.104,-1.014,-0.043
1603644811350,2020-10-25T12:53:31.350,34.810,-0.097,-1.007,-0.048
1603644811360,2020-10-25T12:53:31.360,34.820,-0.092,-1.008,-0.048
1603644811370,2020-10-25T12:53:31.370,34.830,-0.084,-1.008,-0.050
1603644811380,2020-10-25T12:53:31.380,34.840,-0.079,-1.001,-0.053
1603644811390,2020-10-25T12:53:31.390,34.850,-0.073,-0.993,-0.057
1603644811400,2020-10-25T12:53:31.400,34.860,-0.067,-0.985,-0.056
1603644811410,2020-10-25T12:53:31.410,34.870,-0.063,-0.980,-0.060
1603644811420,2020-10-25T12:53:31.420,34.880,-0.063,-0.975,-0.065
1603644811430,2020-10-25T12:53:31.430,34.890,-0.057,-0.971,-0.065
1603644811440,2020-10-25T12:53:31.440,34.900,-0.050,-0.970,-0.073
1603644811450,2020-10-25T12:53:31.450,34.910,-0.048,-0.967,-0.076
1603644811460,2020-10-25T12:53:31.460,34.920,-0.045,-0.963,-0.077
1603644811470,2020-10-25T12:53:31.470,34.930,-0.043,-0.959,-0.077
1603644811480,2020-10-25T12:53:31.480,34.940,-0.042,-0.960,-0.082
1603644811490,2020-10-25T12:53:31.490,34.950,-0.039,-0.967,-0.081
1603644811500,2020-10-25T12:53:31.500,34.960,-0.037,-0.963,-0.083
1603644811510,2020-10-25T12:53:31.510,34.970,-0.037,-0.958,-0.086
1603644811520,2020-10-25T12:53:31.520,34.980,-0.037,-0.957,-0.085
1603644811530,2020-10-25T12:53:31.530,34.990,-0.033,-0.956,-0.085
1603644811540,2020-10-25T12:53:31.540,35.000,-0.030,-0.961,-0.087
1603644811550,2020-10-25T12:53:31.550,35.010,-0.027,-0.976,-0.084
1603644811560,2020-10-25T12:53:31.560,35.020,-0.030,-0.985,-0.082
1603644811570,2020-10-25T12:53:31.570,35.030,-0.035,-0.983,-0.080
1603644811580,2020-10-25T12:53:31.580,35.040,-0.041,-0.983,-0.080
1603644811590,2020-10-25T12:53:31.590,35.050,-0.047,-0.979,-0.080
1603644811600,2020-10-25T12:53:31.600,35.060,-0.052,-0.983,-0.082
1603644811610,2020-10-25T12:53:31.610,35.070,-0.055,-0.991,-0.085
1603644811620,2020-10-25T12:53:31.620,35.080,-0.057,-0.990,-0.084
1603644811630,2020-10-25T12:53:31.630,35.090,-0.061,-0.984,-0.083
1603644811640,2020-10-25T12:53:31.640,35.100,-0.063,-0.975,-0.085
1603644811650,2020-10-25T12:53:31.650,35.110,-0.064,-0.966,-0.087
1603644811660,2020-10-25T12:53:31.660,35.120,-0.063,-0.958,-0.084
1603644811670,2020-10-25T12:53:31.670,35.130,-0.059,-0.958,-0.085
1603644811680,2020-10-25T12:53:31.680,35.140,-0.060,-0.952,-0.079
1603644811690,2020-10-25T12:53:31.690,35.150,-0.060,-0.937,-0.074
1603644811700,2020-10-25T12:53:31.700,35.160,-0.059,-0.922,-0.069
1603644811710,2020-10-25T12:53:31.710,35.170,-0.058,-0.906,-0.064
1603644811720,2020-10-25T12:53:31.720,35.180,-0.057,-0.893,-0.058
1603644811730,2020-10-25T12:53:31.730,35.190,-0.051,-0.879,-0.050
1603644811740,2020-10-25T12:53:31.740,35.200,-0.051,-0.869,-0.042
1603644811750,2020-10-25T12:53:31.750,35.210,-0.054,-0.864,-0.041
1603644811760,2020-10-25T12:53:31.760,35.220,-0.059,-0.859,-0.040
1603644811770,2020-10-25T12:53:31.770,35.230,-0.063,-0.854,-0.042
1603644811780,2020-10-25T12:53:31.780,35.240,-0.070,-0.849,-0.046
1603644811790,2020-10-25T12:53:31.790,35.250,-0.080,-0.841,-0.043
1603644811800,2020-10-25T12:53:31.800,35.260,-0.092,-0.826,-0.044
1603644811810,2020-10-25T12:53:31.810,35.270,-0.104,-0.819,-0.043
1603644811820,2020-10-25T12:53:31.820,35.280,-0.116,-0.818,-0.041
1603644811830,2020-10-25T12:53:31.830,35.290,-0.122,-0.808,-0.036
1603644811840,2020-10-25T12:53:31.840,35.300,-0.125,-0.796,-0.029
1603644811850,2020-10-25T12:53:31.850,35.310,-0.134,-0.800,-0.027
1603644811860,2020-10-25T12:53:31.860,35.320,-0.145,-0.812,-0.022
1603644811870,2020-10-25T12:53:31.870,35.330,-0.167,-0.814,-0.017
1603644811880,2020-10-25T12:53:31.880,35.340,-0.211,-0.798,-0.014
1603644811890,2020-10-25T12:53:31.890,35.350,-0.266,-0.784,-0.005
1603644811900,2020-10-25T12:53:31.900,35.360,-0.317,-0.781,0.003
1603644811910,2020-10-25T12:53:31.910,35.370,-0.361,-0.791,0.017
1603644811920,2020-10-25T12:53:31.920,35.380,-0.388,-0.817,0.027
1603644811930,2020-10-25T12:53:31.930,35.390,-0.400,-0.858,0.044
1603644811940,2020-10-25T12:53:31.940,35.400,-0.408,-0.891,0.066
1603644811950,2020-10-25T12:53:31.950,35.410,-0.430,-0.894,0.082
1603644811960,2020-10-25T12:53:31.960,35.420,-0.469,-0.869,0.100
1603644811970,2020-10-25T12:53:31.970,35.430,-0.511,-0.833,0.118
1603644811980,2020-10-25T12:53:31.980,35.440,-0.546,-0.813,0.128
1603644811990,2020-10-25T12:53:31.990,35.450,-0.571,-0.817,0.137
1603644812000,2020-10-25T12:53:32.000,35.460,-0.588,-0.839,0.146
1603644812010,2020-10-25T12:53:32.010,35.470,-0.603,-0.880,0.155
1603644812020,2020-10-25T12:53:32.020,35.480,-0.611,-0.930,0.163
1603644812030,2020-10-25T12:53:32.030,35.490,-0.617,-0.958,0.170
1603644812040,2020-10-25T12:53:32.040,35.500,-0.635,-0.944,0.174
1603644812050,2020-10-25T12:53:32.050,35.510,-0.667,-0.911,0.175
1603644812060,2020-10-25T12:53:32.060,35.520,-0.689,-0.879,0.179
1603644812070,2020-10-25T12:53:32.070,35.530,-0.704,-0.861,0.186
1603644812080,2020-10-25T12:53:32.080,35.540,-0.709,-0.869,0.186
1603644812090,2020-10-25T12:53:32.090,35.550,-0.706,-0.914,0.191
1603644812100,2020-10-25T12:53:32.100,35.560,-0.713,-0.956,0.201
1603644812110,2020-10-25T12:53:32.110,35.570,-0.742,-0.964,0.213
1603644812120,2020-10-25T12:53:32.120,35.580,-0.795,-0.967,0.211
1603644812130,2020-10-25T12:53:32.130,35.590,-0.832,-0.958,0.216
1603644812140,2020-10-25T12:53:32.140,35.600,-0.840,-0.944,0.216
1603644812150,2020-10-25T12:53:32.150,35.610,-0.849,-0.951,0.217
1603644812160,2020-10-25T12:53:32.160,35.620,-0.851,-0.978,0.218
1603644812170,2020-10-25T12:53:32.170,35.630,-0.846,-1.006,0.224
1603644812180,2020-10-25T12:53:32.180,35.640,-0.852,-1.025,0.231
1603644812190,2020-10-25T12:53:32.190,35.650,-0.871,-1.029,0.240
1603644812200,2020-10-25T12:53:32.200,35.660,-0.892,-1.020,0.247
1603644812210,2020-10-25T12:53:32.210,35.670,-0.917,-1.012,0.247
1603644812220,2020-10-25T12:53:32.220,35.680,-0.934,-1.012,0.249
1603644812230,2020-10-25T12:53:32.230,35.690,-0.934,-1.014,0.255
1603644812240,2020-10-25T12:53:32.240,35.700,-0.918,-1.028,0.263
1603644812250,2020-10-25T12:53:32.250,35.710,-0.916,-1.041,0.270
1603644812260,2020-10-25T12:53:32.260,35.720,-0.928,-1.035,0.278
1603644812270,2020-10-25T12:53:32.270,35.730,-0.954,-1.021,0.285
1603644812280,2020-10-25T12:53:32.280,35.740,-0.979,-1.019,0.291
1603644812290,2020-10-25T12:53:32.290,35.750,-0.988,-1.030,0.299
1603644812300,2020-10-25T12:53:32.300,35.760,-0.987,-1.040,0.308
1603644812310,2020-10-25T12:53:32.310,35.770,-0.993,-1.044,0.320
1603644812320,2020-10-25T12:53:32.320,35.780,-0.992,-1.058,0.335
1603644812330,2020-10-25T12:53:32.330,35.790,-0.977,-1.085,0.346
1603644812340,2020-10-25T12:53:32.340,35.800,-0.956,-1.102,0.353
1603644812350,2020-10-25T12:53:32.350,35.810,-0.930,-1.117,0.359
1603644812360,2020-10-25T12:53:32.360,35.820,-0.904,-1.133,0.359
1603644812370,2020-10-25T12:53:32.370,35.830,-0.882,-1.143,0.354
1603644812380,2020-10-25T12:53:32.380,35.840,-0.871,-1.129,0.350
1603644812390,2020-10-25T12:53:32.390,35.850,-0.864,-1.102,0.342
1603644812400,2020-10-25T12:53:32.400,35.860,-0.864,-1.090,0.336
1603644812410,2020-10-25T12:53:32.410,35.870,-0.860,-1.099,0.329
1603644812420,2020-10-25T12:53:32.420,35.880,-0.853,-1.114,0.321
1603644812430,2020-10-25T12:53:32.430,35.890,-0.849,-1.112,0.319
1603644812440,2020-10-25T12:53:32.440,35.900,-0.840,-1.097,0.311
1603644812450,2020-10-25T12:53:32.450,35.910,-0.811,-1.084,0.295
1603644812460,2020-10-25T12:53:32.460,35.920,-0.771,-1.086,0.278
1603644812470,2020-10-25T12:53:32.470,35.930,-0.732,-1.074,0.263
1603644812480,2020-10-25T12:53:32.480,35.940,-0.711,-1.030,0.248
1603644812490,2020-10-25T12:53:32.490,35.950,-0.698,-0.987,0.230
1603644812500,2020-10-25T12:53:32.500,35.960,-0.666,-0.970,0.220
1603644812510,2020-10-25T12:53:32.510,35.970,-0.630,-0.956,0.214
1603644812520,2020-10-25T12:53:32.520,35.980,-0.606,-0.929,0.206
1603644812530,2020-10-25T12:53:32.530,35.990,-0.583,-0.894,0.202
1603644812540,2020-10-25T12:53:32.540,36.000,-0.551,-0.858,0.195
1603644812550,2020-10-25T12:53:32.550,36.010,-0.505,-0.821,0.181
1603644812560,2020-10-25T12:53:32.560,36.020,-0.446,-0.792,0.165
1603644812570,2020-10-25T12:53:32.570,36.030,-0.379,-0.766,0.142
1603644812580,2020-10-25T12:53:32.580,36.040,-0.324,-0.741,0.123
1603644812590,2020-10-25T12:53:32.590,36.050,-0.286,-0.728,0.106
1603644812600,2020-10-25T12:53:32.600,36.060,-0.256,-0.730,0.094
1603644812610,2020-10-25T12:53:32.610,36.070,-0.230,-0.742,0.089
1603644812620,2020-10-25T12:53:32.620,36.080,-0.217,-0.748,0.083
1603644812630,2020-10-25T12:53:32.630,36.090,-0.209,-0.764,0.081
1603644812640,2020-10-25T12:53:32.640,36.100,-0.194,-0.794,0.079
1603644812650,2020-10-25T12:53:32.650,36.110,-0.180,-0.828,0.077
1603644812660,2020-10-25T12:53:32.660,36.120,-0.168,-0.841,0.081
1603644812670,2020-10-25T12:53:32.670,36.130,-0.161,-0.842,0.081
1603644812680,2020-10-25T12:53:32.680,36.140,-0.155,-0.849,0.075
1603644812690,2020-10-25T12:53:32.690,36.150,-0.148,-0.853,0.076
1603644812700,2020-10-25T12:53:32.700,36.160,-0.147,-0.840,0.080
1603644812710,2020-10-25T12:53:32.710,36.170,-0.149,-0.828,0.086
1603644812720,2020-10-25T12:53:32.720,36.180,-0.146,-0.832,0.091
1603644812730,2020-10-25T12:53:32.730,36.190,-0.135,-0.840,0.103
1603644812740,2020-10-25T12:53:32.740,36.200,-0.131,-0.847,0.114
1603644812750,2020-10-25T12:53:32.750,36.210,-0.126,-0.858,0.122
1603644812760,2020-10-25T12:53:32.760,36.220,-0.122,-0.871,0.130
1603644812770,2020-10-25T12:53:32.770,36.230,-0.114,-0.874,0.137
1603644812780,2020-10-25T12:53:32.780,36.240,-0.103,-0.877,0.146
1603644812790,2020-10-25T12:53:32.790,36.250,-0.091,-0.891,0.149
1603644812800,2020-10-25T12:53:32.800,36.260,-0.083,-0.905,0.151
1603644812810,2020-10-25T12:53:32.810,36.270,-0.073,-0.905,0.149
1603644812820,2020-10-25T12:53:32.820,36.280,-0.063,-0.890,0.147
1603644812830,2020-10-25T12:53:32.830,36.290,-0.057,-0.867,0.140
1603644812840,2020-10-25T12:53:32.840,36.300,-0.052,-0.852,0.135
1603644812850,2020-10-25T12:53:32.850,36.310,-0.043,-0.845,0.128
1603644812860,2020-10-25T12:53:32.860,36.320,-0.039,-0.833,0.126
1603644812870,2020-10-25T12:53:32.870,36.330,-0.037,-0.815,0.121
1603644812880,2020-10-25T12:53:32.880,36.340,-0.035,-0.808,0.120
1603644812890,2020-10-25T12:53:32.890,36.350,-0.034,-0.799,0.125
1603644812900,2020-10-25T12:53:32.900,36.360,-0.031,-0.803,0.124
1603644812910,2020-10-25T12:53:32.910,36.370,-0.029,-0.816,0.128
1603644812920,2020-10-25T12:53:32.920,36.380,-0.024,-0.827,0.132
1603644812930,2020-10-25T12:53:32.930,36.390,-0.019,-0.829,0.130
1603644812940,2020-10-25T12:53:32.940,36.400,-0.011,-0.831,0.132
1603644812950,2020-10-25T12:53:32.950,36.410,-0.006,-0.832,0.133
1603644812960,2020-10-25T12:53:32.960,36.420,-0.003,-0.813,0.135
1603644812970,2020-10-25T12:53:32.970,36.430,-0.001,-0.795,0.134
1603644812980,2020-10-25T12:53:32.980,36.440,0.001,-0.784,0.131
1603644812990,2020-10-25T12:53:32.990,36.450,0.001,-0.781,0.128
1603644813000,2020-10-25T12:53:33.000,36.460,0.003,-0.799,0.128
