epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646530229,2020-10-25T13:22:10.229,27.990,-23.659,14.024,-15.976
1603646530239,2020-10-25T13:22:10.239,28.000,-11.646,7.866,-16.463
1603646530249,2020-10-25T13:22:10.249,28.010,-16.829,3.232,-14.146
1603646530259,2020-10-25T13:22:10.259,28.020,-29.939,0.183,-12.500
1603646530269,2020-10-25T13:22:10.269,28.030,-35.793,-2.683,-10.854
1603646530279,2020-10-25T13:22:10.279,28.040,-33.780,-5.366,-8.476
1603646530289,2020-10-25T13:22:10.289,28.050,-39.634,-6.890,-7.073
1603646530299,2020-10-25T13:22:10.299,28.060,-32.744,-11.585,-3.476
1603646530309,2020-10-25T13:22:10.309,28.070,-23.232,-15.610,-0.305
1603646530319,2020-10-25T13:22:10.319,28.080,-22.622,-18.841,3.171
1603646530329,2020-10-25T13:22:10.329,28.090,-17.805,-23.293,5.915
1603646530339,2020-10-25T13:22:10.339,28.100,-15.427,-28.110,8.780
1603646530349,2020-10-25T13:22:10.349,28.110,-10.183,-33.720,11.402
1603646530359,2020-10-25T13:22:10.359,28.120,-3.720,-39.451,14.268
1603646530369,2020-10-25T13:22:10.369,28.130,1.463,-44.939,16.463
1603646530379,2020-10-25T13:22:10.379,28.140,2.561,-49.512,17.439
1603646530389,2020-10-25T13:22:10.389,28.150,4.024,-53.171,17.317
1603646530399,2020-10-25T13:22:10.399,28.160,7.378,-56.280,16.951
1603646530409,2020-10-25T13:22:10.409,28.170,10.122,-58.720,16.646
1603646530419,2020-10-25T13:22:10.419,28.180,10.915,-60.366,15.854
1603646530429,2020-10-25T13:22:10.429,28.190,11.037,-61.220,14.634
1603646530439,2020-10-25T13:22:10.439,28.200,12.195,-61.829,13.415
1603646530449,2020-10-25T13:22:10.449,28.210,11.402,-62.195,12.195
1603646530459,2020-10-25T13:22:10.459,28.220,8.293,-62.073,10.671
1603646530469,2020-10-25T13:22:10.469,28.230,3.841,-61.646,9.268
1603646530479,2020-10-25T13:22:10.479,28.240,0.000,-61.159,8.110
1603646530489,2020-10-25T13:22:10.489,28.250,-4.207,-60.427,7.195
1603646530499,2020-10-25T13:22:10.499,28.260,-8.354,-59.390,5.915
1603646530509,2020-10-25T13:22:10.509,28.270,-11.280,-57.988,4.146
1603646530519,2020-10-25T13:22:10.519,28.280,-12.805,-56.646,2.256
1603646530529,2020-10-25T13:22:10.529,28.290,-14.085,-55.549,0.671
1603646530539,2020-10-25T13:22:10.539,28.300,-15.671,-54.390,-1.098
1603646530549,2020-10-25T13:22:10.549,28.310,-15.549,-53.171,-2.866
1603646530559,2020-10-25T13:22:10.559,28.320,-15.793,-51.829,-4.451
1603646530569,2020-10-25T13:22:10.569,28.330,-16.341,-50.732,-6.037
1603646530579,2020-10-25T13:22:10.579,28.340,-17.866,-50.122,-7.683
1603646530589,2020-10-25T13:22:10.589,28.350,-18.598,-50.000,-8.720
1603646530599,2020-10-25T13:22:10.599,28.360,-18.110,-50.366,-9.207
1603646530609,2020-10-25T13:22:10.609,28.370,-18.232,-50.976,-9.085
1603646530619,2020-10-25T13:22:10.619,28.380,-18.537,-51.646,-8.659
1603646530629,2020-10-25T13:22:10.629,28.390,-18.659,-51.890,-7.866
1603646530639,2020-10-25T13:22:10.639,28.400,-17.805,-51.829,-7.012
1603646530649,2020-10-25T13:22:10.649,28.410,-16.402,-51.707,-6.280
1603646530659,2020-10-25T13:22:10.659,28.420,-14.329,-51.524,-5.610
1603646530669,2020-10-25T13:22:10.669,28.430,-11.220,-51.280,-5.000
1603646530679,2020-10-25T13:22:10.679,28.440,-10.732,-50.793,-4.451
1603646530689,2020-10-25T13:22:10.689,28.450,-11.646,-50.488,-3.841
1603646530699,2020-10-25T13:22:10.699,28.460,-11.280,-50.427,-2.561
1603646530709,2020-10-25T13:22:10.709,28.470,-8.720,-50.000,-1.524
1603646530719,2020-10-25T13:22:10.719,28.480,-7.012,-49.146,-0.610
1603646530729,2020-10-25T13:22:10.729,28.490,-5.732,-48.354,0.061
1603646530739,2020-10-25T13:22:10.739,28.500,-7.683,-47.134,0.549
1603646530749,2020-10-25T13:22:10.749,28.510,-7.500,-45.976,0.793
1603646530759,2020-10-25T13:22:10.759,28.520,-5.305,-45.061,1.220
1603646530769,2020-10-25T13:22:10.769,28.530,-5.488,-44.085,1.707
1603646530779,2020-10-25T13:22:10.779,28.540,-7.439,-42.927,1.707
1603646530789,2020-10-25T13:22:10.789,28.550,-7.561,-41.768,1.585
1603646530799,2020-10-25T13:22:10.799,28.560,-6.524,-40.610,1.524
1603646530809,2020-10-25T13:22:10.809,28.570,-6.951,-39.695,1.524
1603646530819,2020-10-25T13:22:10.819,28.580,-7.744,-38.902,1.220
1603646530829,2020-10-25T13:22:10.829,28.590,-8.902,-38.110,0.610
1603646530839,2020-10-25T13:22:10.839,28.600,-10.061,-37.195,-0.732
1603646530849,2020-10-25T13:22:10.849,28.610,-10.976,-36.402,-2.439
1603646530859,2020-10-25T13:22:10.859,28.620,-11.768,-35.671,-4.512
1603646530869,2020-10-25T13:22:10.869,28.630,-12.561,-34.695,-6.829
1603646530879,2020-10-25T13:22:10.879,28.640,-13.232,-33.841,-9.512
1603646530889,2020-10-25T13:22:10.889,28.650,-13.476,-32.805,-12.378
1603646530899,2020-10-25T13:22:10.899,28.660,-15.427,-31.341,-14.939
1603646530909,2020-10-25T13:22:10.909,28.670,-16.220,-29.939,-17.744
1603646530919,2020-10-25T13:22:10.919,28.680,-15.793,-28.598,-20.427
1603646530929,2020-10-25T13:22:10.929,28.690,-16.707,-27.317,-23.293
1603646530939,2020-10-25T13:22:10.939,28.700,-17.805,-26.280,-26.280
1603646530949,2020-10-25T13:22:10.949,28.710,-18.232,-25.427,-29.207
1603646530959,2020-10-25T13:22:10.959,28.720,-19.817,-24.695,-32.134
1603646530969,2020-10-25T13:22:10.969,28.730,-21.463,-23.963,-35.488
1603646530979,2020-10-25T13:22:10.979,28.740,-23.659,-22.866,-39.573
1603646530989,2020-10-25T13:22:10.989,28.750,-25.915,-21.707,-44.329
1603646530999,2020-10-25T13:22:10.999,28.760,-25.244,-21.280,-49.207
1603646531009,2020-10-25T13:22:11.009,28.770,-29.390,-20.793,-52.683
1603646531019,2020-10-25T13:22:11.019,28.780,-33.780,-20.488,-56.280
1603646531029,2020-10-25T13:22:11.029,28.790,-34.756,-20.915,-58.659
1603646531039,2020-10-25T13:22:11.039,28.800,-32.988,-22.012,-58.780
1603646531049,2020-10-25T13:22:11.049,28.810,-23.293,-24.817,-58.963
1603646531059,2020-10-25T13:22:11.059,28.820,-20.793,-27.073,-54.878
1603646531069,2020-10-25T13:22:11.069,28.830,-38.659,-25.305,-50.732
1603646531079,2020-10-25T13:22:11.079,28.840,-51.768,-23.841,-50.854
1603646531089,2020-10-25T13:22:11.089,28.850,-38.963,-24.390,-50.854
1603646531099,2020-10-25T13:22:11.099,28.860,-32.073,-22.500,-49.817
1603646531109,2020-10-25T13:22:11.109,28.870,-23.720,-18.902,-50.915
1603646531119,2020-10-25T13:22:11.119,28.880,-13.415,-15.244,-51.341
1603646531129,2020-10-25T13:22:11.129,28.890,-8.049,-11.768,-49.085
1603646531139,2020-10-25T13:22:11.139,28.900,-4.634,-9.329,-46.098
1603646531149,2020-10-25T13:22:11.149,28.910,0.366,-7.561,-42.500
1603646531159,2020-10-25T13:22:11.159,28.920,7.927,-5.732,-38.598
1603646531169,2020-10-25T13:22:11.169,28.930,13.963,-3.902,-35.854
1603646531179,2020-10-25T13:22:11.179,28.940,14.573,-2.378,-34.268
1603646531189,2020-10-25T13:22:11.189,28.950,12.561,-1.341,-32.744
1603646531199,2020-10-25T13:22:11.199,28.960,-2.439,0.183,-29.268
1603646531209,2020-10-25T13:22:11.209,28.970,-3.537,-0.915,-28.415
1603646531219,2020-10-25T13:22:11.219,28.980,6.585,-3.598,-27.744
1603646531229,2020-10-25T13:22:11.229,28.990,-4.329,-4.207,-25.244
1603646531239,2020-10-25T13:22:11.239,29.000,-8.963,-5.671,-23.963
1603646531249,2020-10-25T13:22:11.249,29.010,-16.098,-7.012,-22.195
1603646531259,2020-10-25T13:22:11.259,29.020,-22.805,-8.537,-20.427
1603646531269,2020-10-25T13:22:11.269,29.030,-28.171,-10.183,-18.720
1603646531279,2020-10-25T13:22:11.279,29.040,-31.220,-11.646,-17.256
1603646531289,2020-10-25T13:22:11.289,29.050,-34.207,-13.049,-16.280
1603646531299,2020-10-25T13:22:11.299,29.060,-35.793,-14.451,-15.854
1603646531309,2020-10-25T13:22:11.309,29.070,-35.488,-15.976,-15.549
1603646531319,2020-10-25T13:22:11.319,29.080,-35.793,-17.256,-15.244
1603646531329,2020-10-25T13:22:11.329,29.090,-35.122,-18.720,-15.122
1603646531339,2020-10-25T13:22:11.339,29.100,-32.561,-20.366,-14.695
1603646531349,2020-10-25T13:22:11.349,29.110,-28.659,-22.073,-13.780
1603646531359,2020-10-25T13:22:11.359,29.120,-24.939,-23.537,-12.622
1603646531369,2020-10-25T13:22:11.369,29.130,-23.841,-24.695,-11.220
1603646531379,2020-10-25T13:22:11.379,29.140,-23.110,-25.671,-9.939
1603646531389,2020-10-25T13:22:11.389,29.150,-19.329,-26.524,-8.537
1603646531399,2020-10-25T13:22:11.399,29.160,-14.695,-27.195,-7.073
1603646531409,2020-10-25T13:22:11.409,29.170,-11.098,-27.317,-6.098
1603646531419,2020-10-25T13:22:11.419,29.180,-7.683,-27.317,-5.305
1603646531429,2020-10-25T13:22:11.429,29.190,-3.902,-27.134,-4.695
1603646531439,2020-10-25T13:22:11.439,29.200,-1.646,-26.707,-4.146
1603646531449,2020-10-25T13:22:11.449,29.210,-0.122,-26.098,-3.841
1603646531459,2020-10-25T13:22:11.459,29.220,1.707,-25.610,-3.963
1603646531469,2020-10-25T13:22:11.469,29.230,3.780,-24.939,-4.024
1603646531479,2020-10-25T13:22:11.479,29.240,4.878,-23.963,-4.390
1603646531489,2020-10-25T13:22:11.489,29.250,5.732,-22.805,-5.183
1603646531499,2020-10-25T13:22:11.499,29.260,8.293,-21.524,-6.159
1603646531509,2020-10-25T13:22:11.509,29.270,10.000,-19.878,-6.524
1603646531519,2020-10-25T13:22:11.519,29.280,10.793,-17.805,-7.195
1603646531529,2020-10-25T13:22:11.529,29.290,11.524,-15.854,-7.622
1603646531539,2020-10-25T13:22:11.539,29.300,13.537,-14.146,-7.988
1603646531549,2020-10-25T13:22:11.549,29.310,15.610,-12.378,-8.171
1603646531559,2020-10-25T13:22:11.559,29.320,16.707,-10.976,-8.720
1603646531569,2020-10-25T13:22:11.569,29.330,15.732,-9.878,-9.268
1603646531579,2020-10-25T13:22:11.579,29.340,15.793,-9.024,-9.451
1603646531589,2020-10-25T13:22:11.589,29.350,17.134,-8.293,-9.146
1603646531599,2020-10-25T13:22:11.599,29.360,18.049,-7.622,-8.232
1603646531609,2020-10-25T13:22:11.609,29.370,19.146,-6.951,-7.073
1603646531619,2020-10-25T13:22:11.619,29.380,21.098,-6.341,-5.671
1603646531629,2020-10-25T13:22:11.629,29.390,22.622,-5.854,-4.146
1603646531639,2020-10-25T13:22:11.639,29.400,22.622,-5.488,-2.927
1603646531649,2020-10-25T13:22:11.649,29.410,23.171,-5.488,-1.829
1603646531659,2020-10-25T13:22:11.659,29.420,22.683,-5.488,-0.610
1603646531669,2020-10-25T13:22:11.669,29.430,21.402,-5.244,0.488
1603646531679,2020-10-25T13:22:11.679,29.440,21.220,-4.817,1.585
1603646531689,2020-10-25T13:22:11.689,29.450,20.976,-4.329,2.866
1603646531699,2020-10-25T13:22:11.699,29.460,21.098,-3.902,3.902
1603646531709,2020-10-25T13:22:11.709,29.470,20.244,-3.598,4.756
1603646531719,2020-10-25T13:22:11.719,29.480,17.744,-3.476,5.488
1603646531729,2020-10-25T13:22:11.729,29.490,14.207,-3.354,5.732
1603646531739,2020-10-25T13:22:11.739,29.500,10.793,-2.622,5.671
1603646531749,2020-10-25T13:22:11.749,29.510,8.902,-1.037,5.366
1603646531759,2020-10-25T13:22:11.759,29.520,8.354,1.037,4.817
1603646531769,2020-10-25T13:22:11.769,29.530,7.805,3.720,4.024
1603646531779,2020-10-25T13:22:11.779,29.540,7.012,6.951,2.805
1603646531789,2020-10-25T13:22:11.789,29.550,6.585,10.366,1.402
1603646531799,2020-10-25T13:22:11.799,29.560,4.451,14.085,-0.244
1603646531809,2020-10-25T13:22:11.809,29.570,2.805,17.866,-2.195
1603646531819,2020-10-25T13:22:11.819,29.580,1.890,22.073,-4.451
1603646531829,2020-10-25T13:22:11.829,29.590,0.122,26.768,-7.012
1603646531839,2020-10-25T13:22:11.839,29.600,-0.915,31.951,-9.695
1603646531849,2020-10-25T13:22:11.849,29.610,3.049,36.341,-11.707
1603646531859,2020-10-25T13:22:11.859,29.620,10.244,39.207,-12.866
1603646531869,2020-10-25T13:22:11.869,29.630,1.646,42.988,-13.354
1603646531879,2020-10-25T13:22:11.879,29.640,-15.183,47.500,-15.549
1603646531889,2020-10-25T13:22:11.889,29.650,-6.159,48.841,-17.500
1603646531899,2020-10-25T13:22:11.899,29.660,10.671,47.012,-15.976
1603646531909,2020-10-25T13:22:11.909,29.670,10.366,43.963,-14.695
1603646531919,2020-10-25T13:22:11.919,29.680,-3.963,40.793,-11.098
1603646531929,2020-10-25T13:22:11.929,29.690,-39.146,43.780,-7.012
1603646531939,2020-10-25T13:22:11.939,29.700,-11.159,39.268,-5.366
1603646531949,2020-10-25T13:22:11.949,29.710,-0.976,35.061,-0.915
1603646531959,2020-10-25T13:22:11.959,29.720,-13.415,31.463,0.549
1603646531969,2020-10-25T13:22:11.969,29.730,-24.695,27.256,1.707
1603646531979,2020-10-25T13:22:11.979,29.740,-35.000,23.293,4.512
1603646531989,2020-10-25T13:22:11.989,29.750,-43.354,19.695,5.000
1603646531999,2020-10-25T13:22:11.999,29.760,-51.524,16.341,2.866
1603646532009,2020-10-25T13:22:12.009,29.770,-44.024,12.073,1.037
1603646532019,2020-10-25T13:22:12.019,29.780,-46.585,9.695,0.732
1603646532029,2020-10-25T13:22:12.029,29.790,-51.159,7.744,-0.305
1603646532039,2020-10-25T13:22:12.039,29.800,-54.207,6.037,-1.341
1603646532049,2020-10-25T13:22:12.049,29.810,-54.390,4.268,-1.646
1603646532059,2020-10-25T13:22:12.059,29.820,-51.402,1.890,-1.829
1603646532069,2020-10-25T13:22:12.069,29.830,-47.561,-0.732,-2.439
1603646532079,2020-10-25T13:22:12.079,29.840,-41.768,-3.537,-3.598
1603646532089,2020-10-25T13:22:12.089,29.850,-35.488,-6.768,-5.122
1603646532099,2020-10-25T13:22:12.099,29.860,-30.732,-10.244,-6.585
1603646532109,2020-10-25T13:22:12.109,29.870,-28.171,-13.841,-8.171
1603646532119,2020-10-25T13:22:12.119,29.880,-24.085,-17.195,-10.305
1603646532129,2020-10-25T13:22:12.129,29.890,-17.256,-20.976,-11.890
1603646532139,2020-10-25T13:22:12.139,29.900,-12.805,-24.451,-12.927
1603646532149,2020-10-25T13:22:12.149,29.910,-12.073,-27.500,-13.841
1603646532159,2020-10-25T13:22:12.159,29.920,-9.329,-30.366,-14.573
1603646532169,2020-10-25T13:22:12.169,29.930,-5.915,-32.683,-14.695
1603646532179,2020-10-25T13:22:12.179,29.940,-2.683,-34.634,-14.329
1603646532189,2020-10-25T13:22:12.189,29.950,1.646,-35.976,-13.659
1603646532199,2020-10-25T13:22:12.199,29.960,4.939,-36.646,-12.866
1603646532209,2020-10-25T13:22:12.209,29.970,7.378,-36.768,-12.317
1603646532219,2020-10-25T13:22:12.219,29.980,7.988,-36.402,-12.256
1603646532229,2020-10-25T13:22:12.229,29.990,7.317,-35.732,-12.805
1603646532239,2020-10-25T13:22:12.239,30.000,6.463,-35.061,-13.659
1603646532249,2020-10-25T13:22:12.249,30.010,4.634,-34.573,-14.817
1603646532259,2020-10-25T13:22:12.259,30.020,1.951,-34.268,-16.037
1603646532269,2020-10-25T13:22:12.269,30.030,-1.159,-34.207,-17.317
1603646532279,2020-10-25T13:22:12.279,30.040,-3.476,-34.390,-18.415
1603646532289,2020-10-25T13:22:12.289,30.050,-4.878,-34.756,-18.780
1603646532299,2020-10-25T13:22:12.299,30.060,-5.244,-35.366,-18.659
1603646532309,2020-10-25T13:22:12.309,30.070,-4.695,-35.915,-18.293
1603646532319,2020-10-25T13:22:12.319,30.080,-4.573,-36.159,-17.744
1603646532329,2020-10-25T13:22:12.329,30.090,-3.415,-36.402,-17.073
1603646532339,2020-10-25T13:22:12.339,30.100,-2.073,-36.524,-16.220
1603646532349,2020-10-25T13:22:12.349,30.110,-0.427,-36.707,-15.488
1603646532359,2020-10-25T13:22:12.359,30.120,0.976,-37.012,-14.695
1603646532369,2020-10-25T13:22:12.369,30.130,1.585,-37.256,-13.902
1603646532379,2020-10-25T13:22:12.379,30.140,2.866,-37.561,-12.927
1603646532389,2020-10-25T13:22:12.389,30.150,4.268,-38.049,-11.707
1603646532399,2020-10-25T13:22:12.399,30.160,4.451,-38.354,-10.305
1603646532409,2020-10-25T13:22:12.409,30.170,4.512,-38.415,-9.085
1603646532419,2020-10-25T13:22:12.419,30.180,6.159,-38.293,-8.354
1603646532429,2020-10-25T13:22:12.429,30.190,7.744,-37.927,-7.866
1603646532439,2020-10-25T13:22:12.439,30.200,8.841,-37.439,-7.866
1603646532449,2020-10-25T13:22:12.449,30.210,9.512,-36.585,-8.415
1603646532459,2020-10-25T13:22:12.459,30.220,11.280,-35.854,-8.902
1603646532469,2020-10-25T13:22:12.469,30.230,11.646,-35.305,-9.268
1603646532479,2020-10-25T13:22:12.479,30.240,10.488,-34.756,-9.939
1603646532489,2020-10-25T13:22:12.489,30.250,8.780,-34.146,-10.915
1603646532499,2020-10-25T13:22:12.499,30.260,8.415,-33.537,-12.012
1603646532509,2020-10-25T13:22:12.509,30.270,8.415,-32.866,-13.293
1603646532519,2020-10-25T13:22:12.519,30.280,7.988,-32.134,-14.878
1603646532529,2020-10-25T13:22:12.529,30.290,7.439,-31.220,-16.159
1603646532539,2020-10-25T13:22:12.539,30.300,6.585,-30.427,-17.317
1603646532549,2020-10-25T13:22:12.549,30.310,5.366,-29.817,-18.354
1603646532559,2020-10-25T13:22:12.559,30.320,2.927,-29.024,-19.207
1603646532569,2020-10-25T13:22:12.569,30.330,0.915,-28.171,-20.244
1603646532579,2020-10-25T13:22:12.579,30.340,0.366,-27.317,-21.037
1603646532589,2020-10-25T13:22:12.589,30.350,-0.244,-26.463,-21.463
1603646532599,2020-10-25T13:22:12.599,30.360,-1.220,-25.244,-21.890
1603646532609,2020-10-25T13:22:12.609,30.370,-2.073,-23.598,-22.500
1603646532619,2020-10-25T13:22:12.619,30.380,-2.195,-21.646,-22.683
1603646532629,2020-10-25T13:22:12.629,30.390,-1.098,-19.695,-22.439
1603646532639,2020-10-25T13:22:12.639,30.400,-0.488,-18.232,-21.951
1603646532649,2020-10-25T13:22:12.649,30.410,-0.305,-17.256,-20.793
1603646532659,2020-10-25T13:22:12.659,30.420,-0.488,-16.585,-19.268
1603646532669,2020-10-25T13:22:12.669,30.430,1.098,-16.524,-17.439
1603646532679,2020-10-25T13:22:12.679,30.440,4.756,-16.585,-14.939
1603646532689,2020-10-25T13:22:12.689,30.450,4.268,-16.463,-11.951
1603646532699,2020-10-25T13:22:12.699,30.460,1.585,-16.037,-10.122
1603646532709,2020-10-25T13:22:12.709,30.470,2.927,-15.610,-8.598
1603646532719,2020-10-25T13:22:12.719,30.480,9.756,-15.427,-6.829
1603646532729,2020-10-25T13:22:12.729,30.490,11.159,-15.061,-5.183
1603646532739,2020-10-25T13:22:12.739,30.500,1.768,-14.085,-4.512
1603646532749,2020-10-25T13:22:12.749,30.510,-5.183,-13.598,-4.878
1603646532759,2020-10-25T13:22:12.759,30.520,-6.402,-13.598,-4.451
1603646532769,2020-10-25T13:22:12.769,30.530,-8.902,-12.866,-4.756
1603646532779,2020-10-25T13:22:12.779,30.540,-7.866,-11.341,-6.829
1603646532789,2020-10-25T13:22:12.789,30.550,-5.671,-8.720,-9.085
1603646532799,2020-10-25T13:22:12.799,30.560,-2.866,-5.305,-12.012
1603646532809,2020-10-25T13:22:12.809,30.570,-0.061,-1.463,-15.366
1603646532819,2020-10-25T13:22:12.819,30.580,5.366,2.012,-18.598
1603646532829,2020-10-25T13:22:12.829,30.590,13.049,4.512,-20.183
1603646532839,2020-10-25T13:22:12.839,30.600,16.280,5.976,-20.061
1603646532849,2020-10-25T13:22:12.849,30.610,13.232,7.256,-19.512
1603646532859,2020-10-25T13:22:12.859,30.620,13.415,7.988,-18.232
1603646532869,2020-10-25T13:22:12.869,30.630,17.134,8.049,-16.037
1603646532879,2020-10-25T13:22:12.879,30.640,18.841,8.110,-14.024
1603646532889,2020-10-25T13:22:12.889,30.650,16.951,8.232,-12.378
1603646532899,2020-10-25T13:22:12.899,30.660,14.329,8.049,-10.427
1603646532909,2020-10-25T13:22:12.909,30.670,11.951,7.256,-8.293
1603646532919,2020-10-25T13:22:12.919,30.680,9.390,5.671,-5.854
1603646532929,2020-10-25T13:22:12.929,30.690,4.573,3.659,-2.927
1603646532939,2020-10-25T13:22:12.939,30.700,-2.134,1.341,0.061
1603646532949,2020-10-25T13:22:12.949,30.710,-6.829,-1.463,3.232
1603646532959,2020-10-25T13:22:12.959,30.720,-11.037,-4.634,6.707
1603646532969,2020-10-25T13:22:12.969,30.730,-16.098,-7.683,9.756
1603646532979,2020-10-25T13:22:12.979,30.740,-21.159,-10.427,12.317
1603646532989,2020-10-25T13:22:12.989,30.750,-23.963,-12.988,14.207
1603646532999,2020-10-25T13:22:12.999,30.760,-25.793,-14.939,15.488
1603646533009,2020-10-25T13:22:13.009,30.770,-27.134,-16.463,15.915
1603646533019,2020-10-25T13:22:13.019,30.780,-27.622,-17.378,15.671
1603646533029,2020-10-25T13:22:13.029,30.790,-27.073,-17.744,14.939
1603646533039,2020-10-25T13:22:13.039,30.800,-25.671,-17.439,13.598
1603646533049,2020-10-25T13:22:13.049,30.810,-24.329,-16.646,12.134
1603646533059,2020-10-25T13:22:13.059,30.820,-22.561,-15.427,10.427
1603646533069,2020-10-25T13:22:13.069,30.830,-21.159,-13.780,8.537
1603646533079,2020-10-25T13:22:13.079,30.840,-20.366,-11.707,6.524
1603646533089,2020-10-25T13:22:13.089,30.850,-18.720,-9.512,4.329
1603646533099,2020-10-25T13:22:13.099,30.860,-16.341,-7.134,2.073
1603646533109,2020-10-25T13:22:13.109,30.870,-14.878,-4.817,-0.305
1603646533119,2020-10-25T13:22:13.119,30.880,-14.451,-2.927,-2.317
1603646533129,2020-10-25T13:22:13.129,30.890,-14.817,-1.646,-3.902
1603646533139,2020-10-25T13:22:13.139,30.900,-15.488,-0.915,-4.939
1603646533149,2020-10-25T13:22:13.149,30.910,-16.220,-0.549,-5.610
1603646533159,2020-10-25T13:22:13.159,30.920,-17.012,-0.488,-6.159
1603646533169,2020-10-25T13:22:13.169,30.930,-17.866,-0.549,-6.524
1603646533179,2020-10-25T13:22:13.179,30.940,-18.659,-0.732,-6.768
1603646533189,2020-10-25T13:22:13.189,30.950,-19.329,-0.976,-6.707
1603646533199,2020-10-25T13:22:13.199,30.960,-19.817,-1.037,-6.707
1603646533209,2020-10-25T13:22:13.209,30.970,-19.390,-0.793,-6.768
1603646533219,2020-10-25T13:22:13.219,30.980,-19.085,-0.244,-6.768
1603646533229,2020-10-25T13:22:13.229,30.990,-18.902,0.610,-6.890
1603646533239,2020-10-25T13:22:13.239,31.000,-17.134,2.012,-6.707
1603646533249,2020-10-25T13:22:13.249,31.010,-13.902,3.841,-6.341
1603646533259,2020-10-25T13:22:13.259,31.020,-9.756,6.341,-5.854
1603646533269,2020-10-25T13:22:13.269,31.030,-4.878,9.634,-5.000
1603646533279,2020-10-25T13:22:13.279,31.040,0.000,13.415,-3.963
1603646533289,2020-10-25T13:22:13.289,31.050,5.000,17.744,-2.805
1603646533299,2020-10-25T13:22:13.299,31.060,9.451,22.256,-1.524
1603646533309,2020-10-25T13:22:13.309,31.070,13.354,26.280,-0.061
1603646533319,2020-10-25T13:22:13.319,31.080,15.244,30.061,1.280
1603646533329,2020-10-25T13:22:13.329,31.090,15.854,33.598,2.500
1603646533339,2020-10-25T13:22:13.339,31.100,17.134,36.829,4.085
1603646533349,2020-10-25T13:22:13.349,31.110,18.049,39.695,5.854
1603646533359,2020-10-25T13:22:13.359,31.120,17.927,42.683,7.927
1603646533369,2020-10-25T13:22:13.369,31.130,18.476,45.610,10.732
1603646533379,2020-10-25T13:22:13.379,31.140,20.244,48.598,14.024
1603646533389,2020-10-25T13:22:13.389,31.150,22.378,52.134,18.171
1603646533399,2020-10-25T13:22:13.399,31.160,25.122,56.159,22.866
1603646533409,2020-10-25T13:22:13.409,31.170,28.415,60.732,28.415
1603646533419,2020-10-25T13:22:13.419,31.180,31.829,65.793,34.634
1603646533429,2020-10-25T13:22:13.429,31.190,34.329,71.402,41.463
1603646533439,2020-10-25T13:22:13.439,31.200,36.951,77.683,48.598
1603646533449,2020-10-25T13:22:13.449,31.210,39.695,84.695,55.915
1603646533459,2020-10-25T13:22:13.459,31.220,42.256,92.378,63.049
1603646533469,2020-10-25T13:22:13.469,31.230,44.817,100.854,69.695
1603646533479,2020-10-25T13:22:13.479,31.240,48.171,110.732,75.671
1603646533489,2020-10-25T13:22:13.489,31.250,53.841,121.341,80.427
1603646533499,2020-10-25T13:22:13.499,31.260,60.000,132.683,84.207
1603646533509,2020-10-25T13:22:13.509,31.270,64.939,143.902,86.707
1603646533519,2020-10-25T13:22:13.519,31.280,69.024,155.305,87.744
1603646533529,2020-10-25T13:22:13.529,31.290,74.329,166.829,87.805
1603646533539,2020-10-25T13:22:13.539,31.300,86.341,178.293,86.707
1603646533549,2020-10-25T13:22:13.549,31.310,93.354,189.878,83.963
1603646533559,2020-10-25T13:22:13.559,31.320,94.146,201.037,79.024
1603646533569,2020-10-25T13:22:13.569,31.330,101.402,210.244,74.085
1603646533579,2020-10-25T13:22:13.579,31.340,112.683,216.768,72.073
1603646533589,2020-10-25T13:22:13.589,31.350,117.256,221.037,70.549
1603646533599,2020-10-25T13:22:13.599,31.360,119.634,222.439,67.622
1603646533609,2020-10-25T13:22:13.609,31.370,95.610,226.463,68.293
1603646533619,2020-10-25T13:22:13.619,31.380,81.037,227.256,67.805
1603646533629,2020-10-25T13:22:13.629,31.390,86.280,222.439,66.524
1603646533639,2020-10-25T13:22:13.639,31.400,81.951,214.085,64.146
1603646533649,2020-10-25T13:22:13.649,31.410,57.134,204.024,61.951
1603646533659,2020-10-25T13:22:13.659,31.420,27.988,192.317,59.390
1603646533669,2020-10-25T13:22:13.669,31.430,4.939,179.146,55.976
1603646533679,2020-10-25T13:22:13.679,31.440,-13.780,165.488,52.988
1603646533689,2020-10-25T13:22:13.689,31.450,-26.341,152.073,50.183
1603646533699,2020-10-25T13:22:13.699,31.460,-34.512,139.024,47.378
1603646533709,2020-10-25T13:22:13.709,31.470,-41.402,126.341,44.634
1603646533719,2020-10-25T13:22:13.719,31.480,-46.098,114.451,41.829
1603646533729,2020-10-25T13:22:13.729,31.490,-46.646,103.293,39.451
1603646533739,2020-10-25T13:22:13.739,31.500,-44.512,92.927,37.683
1603646533749,2020-10-25T13:22:13.749,31.510,-39.146,82.988,35.793
1603646533759,2020-10-25T13:22:13.759,31.520,-38.171,74.146,35.549
1603646533769,2020-10-25T13:22:13.769,31.530,-43.232,66.585,35.183
1603646533779,2020-10-25T13:22:13.779,31.540,-24.512,55.549,32.805
1603646533789,2020-10-25T13:22:13.789,31.550,-19.695,46.646,32.988
1603646533799,2020-10-25T13:22:13.799,31.560,-19.085,38.049,33.049
