epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603645955740,2020-10-25T13:12:35.740,43.270,0.054,0.767,0.686
1603645955750,2020-10-25T13:12:35.750,43.280,0.054,0.766,0.686
1603645955760,2020-10-25T13:12:35.760,43.290,0.057,0.764,0.690
1603645955770,2020-10-25T13:12:35.770,43.300,0.055,0.766,0.684
1603645955780,2020-10-25T13:12:35.780,43.310,0.054,0.768,0.689
1603645955790,2020-10-25T13:12:35.790,43.320,0.055,0.767,0.688
1603645955800,2020-10-25T13:12:35.800,43.330,0.053,0.766,0.683
1603645955810,2020-10-25T13:12:35.810,43.340,0.052,0.768,0.694
1603645955820,2020-10-25T13:12:35.820,43.350,0.052,0.766,0.689
1603645955830,2020-10-25T13:12:35.830,43.360,0.053,0.767,0.683
1603645955840,2020-10-25T13:12:35.840,43.370,0.054,0.768,0.686
1603645955850,2020-10-25T13:12:35.850,43.380,0.055,0.767,0.683
1603645955860,2020-10-25T13:12:35.860,43.390,0.055,0.767,0.688
1603645955870,2020-10-25T13:12:35.870,43.400,0.054,0.769,0.689
1603645955880,2020-10-25T13:12:35.880,43.410,0.053,0.768,0.687
1603645955890,2020-10-25T13:12:35.890,43.420,0.055,0.767,0.685
1603645955900,2020-10-25T13:12:35.900,43.430,0.052,0.767,0.688
1603645955910,2020-10-25T13:12:35.910,43.440,0.053,0.768,0.685
1603645955920,2020-10-25T13:12:35.920,43.450,0.056,0.764,0.685
1603645955930,2020-10-25T13:12:35.930,43.460,0.054,0.768,0.687
1603645955940,2020-10-25T13:12:35.940,43.470,0.053,0.768,0.688
1603645955950,2020-10-25T13:12:35.950,43.480,0.056,0.766,0.688
1603645955960,2020-10-25T13:12:35.960,43.490,0.056,0.769,0.685
1603645955970,2020-10-25T13:12:35.970,43.500,0.054,0.766,0.688
1603645955980,2020-10-25T13:12:35.980,43.510,0.053,0.768,0.688
1603645955990,2020-10-25T13:12:35.990,43.520,0.053,0.769,0.687
1603645956000,2020-10-25T13:12:36.000,43.530,0.055,0.768,0.688
1603645956010,2020-10-25T13:12:36.010,43.540,0.056,0.769,0.686
1603645956020,2020-10-25T13:12:36.020,43.550,0.056,0.768,0.685
1603645956030,2020-10-25T13:12:36.030,43.560,0.053,0.766,0.688
1603645956040,2020-10-25T13:12:36.040,43.570,0.054,0.768,0.690
1603645956050,2020-10-25T13:12:36.050,43.580,0.052,0.766,0.690
1603645956060,2020-10-25T13:12:36.060,43.590,0.054,0.765,0.688
1603645956070,2020-10-25T13:12:36.070,43.600,0.054,0.768,0.690
1603645956080,2020-10-25T13:12:36.080,43.610,0.050,0.768,0.688
1603645956090,2020-10-25T13:12:36.090,43.620,0.051,0.766,0.686
1603645956100,2020-10-25T13:12:36.100,43.630,0.053,0.767,0.686
1603645956110,2020-10-25T13:12:36.110,43.640,0.055,0.765,0.684
1603645956120,2020-10-25T13:12:36.120,43.650,0.055,0.765,0.686
1603645956130,2020-10-25T13:12:36.130,43.660,0.052,0.767,0.688
1603645956140,2020-10-25T13:12:36.140,43.670,0.053,0.766,0.687
1603645956150,2020-10-25T13:12:36.150,43.680,0.056,0.767,0.686
1603645956160,2020-10-25T13:12:36.160,43.690,0.055,0.764,0.688
1603645956170,2020-10-25T13:12:36.170,43.700,0.052,0.766,0.688
1603645956180,2020-10-25T13:12:36.180,43.710,0.054,0.768,0.688
1603645956190,2020-10-25T13:12:36.190,43.720,0.054,0.769,0.689
1603645956200,2020-10-25T13:12:36.200,43.730,0.054,0.767,0.686
1603645956210,2020-10-25T13:12:36.210,43.740,0.056,0.767,0.685
1603645956220,2020-10-25T13:12:36.220,43.750,0.057,0.765,0.687
1603645956230,2020-10-25T13:12:36.230,43.760,0.057,0.766,0.689
1603645956240,2020-10-25T13:12:36.240,43.770,0.052,0.768,0.688
1603645956250,2020-10-25T13:12:36.250,43.780,0.052,0.768,0.686
1603645956260,2020-10-25T13:12:36.260,43.790,0.057,0.768,0.688
1603645956270,2020-10-25T13:12:36.270,43.800,0.052,0.765,0.687
1603645956280,2020-10-25T13:12:36.280,43.810,0.053,0.764,0.687
1603645956290,2020-10-25T13:12:36.290,43.820,0.054,0.768,0.690
1603645956300,2020-10-25T13:12:36.300,43.830,0.052,0.767,0.688
1603645956310,2020-10-25T13:12:36.310,43.840,0.053,0.766,0.685
1603645956320,2020-10-25T13:12:36.320,43.850,0.054,0.766,0.686
1603645956330,2020-10-25T13:12:36.330,43.860,0.052,0.766,0.686
1603645956340,2020-10-25T13:12:36.340,43.870,0.053,0.768,0.687
1603645956350,2020-10-25T13:12:36.350,43.880,0.053,0.767,0.686
1603645956360,2020-10-25T13:12:36.360,43.890,0.053,0.765,0.688
1603645956370,2020-10-25T13:12:36.370,43.900,0.054,0.766,0.686
1603645956380,2020-10-25T13:12:36.380,43.910,0.055,0.764,0.688
1603645956390,2020-10-25T13:12:36.390,43.920,0.053,0.768,0.687
1603645956400,2020-10-25T13:12:36.400,43.930,0.053,0.771,0.687
1603645956410,2020-10-25T13:12:36.410,43.940,0.054,0.768,0.687
1603645956420,2020-10-25T13:12:36.420,43.950,0.055,0.766,0.688
1603645956430,2020-10-25T13:12:36.430,43.960,0.054,0.770,0.688
1603645956440,2020-10-25T13:12:36.440,43.970,0.055,0.768,0.687
1603645956450,2020-10-25T13:12:36.450,43.980,0.054,0.767,0.686
1603645956460,2020-10-25T13:12:36.460,43.990,0.053,0.768,0.689
1603645956470,2020-10-25T13:12:36.470,44.000,0.053,0.767,0.687
1603645956480,2020-10-25T13:12:36.480,44.010,0.052,0.766,0.686
1603645956490,2020-10-25T13:12:36.490,44.020,0.054,0.768,0.687
1603645956500,2020-10-25T13:12:36.500,44.030,0.056,0.766,0.689
1603645956510,2020-10-25T13:12:36.510,44.040,0.054,0.766,0.687
1603645956520,2020-10-25T13:12:36.520,44.050,0.053,0.766,0.688
1603645956530,2020-10-25T13:12:36.530,44.060,0.054,0.767,0.687
1603645956540,2020-10-25T13:12:36.540,44.070,0.054,0.766,0.687
1603645956550,2020-10-25T13:12:36.550,44.080,0.051,0.768,0.688
1603645956560,2020-10-25T13:12:36.560,44.090,0.055,0.767,0.687
1603645956570,2020-10-25T13:12:36.570,44.100,0.054,0.766,0.687
1603645956580,2020-10-25T13:12:36.580,44.110,0.053,0.767,0.688
1603645956590,2020-10-25T13:12:36.590,44.120,0.055,0.765,0.688
1603645956600,2020-10-25T13:12:36.600,44.130,0.054,0.766,0.690
1603645956610,2020-10-25T13:12:36.610,44.140,0.051,0.768,0.689
1603645956620,2020-10-25T13:12:36.620,44.150,0.053,0.766,0.686
1603645956630,2020-10-25T13:12:36.630,44.160,0.055,0.767,0.687
1603645956640,2020-10-25T13:12:36.640,44.170,0.054,0.767,0.689
1603645956650,2020-10-25T13:12:36.650,44.180,0.050,0.766,0.689
1603645956660,2020-10-25T13:12:36.660,44.190,0.052,0.767,0.685
1603645956670,2020-10-25T13:12:36.670,44.200,0.055,0.766,0.685
1603645956680,2020-10-25T13:12:36.680,44.210,0.051,0.765,0.688
1603645956690,2020-10-25T13:12:36.690,44.220,0.054,0.769,0.688
1603645956700,2020-10-25T13:12:36.700,44.230,0.052,0.769,0.687
1603645956710,2020-10-25T13:12:36.710,44.240,0.054,0.766,0.688
1603645956720,2020-10-25T13:12:36.720,44.250,0.055,0.765,0.689
1603645956730,2020-10-25T13:12:36.730,44.260,0.051,0.765,0.685
1603645956740,2020-10-25T13:12:36.740,44.270,0.053,0.769,0.687
1603645956750,2020-10-25T13:12:36.750,44.280,0.053,0.767,0.687
1603645956760,2020-10-25T13:12:36.760,44.290,0.053,0.766,0.687
1603645956770,2020-10-25T13:12:36.770,44.300,0.053,0.766,0.686
1603645956780,2020-10-25T13:12:36.780,44.310,0.054,0.766,0.688
1603645956790,2020-10-25T13:12:36.790,44.320,0.056,0.769,0.687
1603645956800,2020-10-25T13:12:36.800,44.330,0.054,0.768,0.690
1603645956810,2020-10-25T13:12:36.810,44.340,0.054,0.768,0.688
1603645956820,2020-10-25T13:12:36.820,44.350,0.054,0.768,0.686
1603645956830,2020-10-25T13:12:36.830,44.360,0.053,0.765,0.688
1603645956840,2020-10-25T13:12:36.840,44.370,0.054,0.766,0.686
1603645956850,2020-10-25T13:12:36.850,44.380,0.055,0.767,0.687
1603645956860,2020-10-25T13:12:36.860,44.390,0.055,0.767,0.687
1603645956870,2020-10-25T13:12:36.870,44.400,0.054,0.768,0.688
1603645956880,2020-10-25T13:12:36.880,44.410,0.052,0.768,0.685
1603645956890,2020-10-25T13:12:36.890,44.420,0.055,0.770,0.686
1603645956900,2020-10-25T13:12:36.900,44.430,0.055,0.768,0.687
1603645956910,2020-10-25T13:12:36.910,44.440,0.053,0.767,0.687
1603645956920,2020-10-25T13:12:36.920,44.450,0.056,0.768,0.688
1603645956930,2020-10-25T13:12:36.930,44.460,0.054,0.769,0.688
1603645956940,2020-10-25T13:12:36.940,44.470,0.053,0.766,0.686
1603645956950,2020-10-25T13:12:36.950,44.480,0.053,0.765,0.688
1603645956960,2020-10-25T13:12:36.960,44.490,0.056,0.767,0.685
1603645956970,2020-10-25T13:12:36.970,44.500,0.057,0.766,0.687
1603645956980,2020-10-25T13:12:36.980,44.510,0.052,0.768,0.685
1603645956990,2020-10-25T13:12:36.990,44.520,0.054,0.768,0.688
1603645957000,2020-10-25T13:12:37.000,44.530,0.053,0.768,0.689
1603645957010,2020-10-25T13:12:37.010,44.540,0.052,0.766,0.688
1603645957020,2020-10-25T13:12:37.020,44.550,0.054,0.767,0.688
1603645957030,2020-10-25T13:12:37.030,44.560,0.056,0.768,0.684
1603645957040,2020-10-25T13:12:37.040,44.570,0.055,0.766,0.689
1603645957050,2020-10-25T13:12:37.050,44.580,0.055,0.768,0.689
1603645957060,2020-10-25T13:12:37.060,44.590,0.053,0.768,0.685
1603645957070,2020-10-25T13:12:37.070,44.600,0.053,0.767,0.686
1603645957080,2020-10-25T13:12:37.080,44.610,0.054,0.766,0.686
1603645957090,2020-10-25T13:12:37.090,44.620,0.053,0.768,0.687
1603645957100,2020-10-25T13:12:37.100,44.630,0.053,0.770,0.687
1603645957110,2020-10-25T13:12:37.110,44.640,0.053,0.769,0.688
1603645957120,2020-10-25T13:12:37.120,44.650,0.055,0.766,0.686
1603645957130,2020-10-25T13:12:37.130,44.660,0.054,0.767,0.686
1603645957140,2020-10-25T13:12:37.140,44.670,0.055,0.768,0.686
1603645957150,2020-10-25T13:12:37.150,44.680,0.052,0.768,0.689
1603645957160,2020-10-25T13:12:37.160,44.690,0.052,0.765,0.688
1603645957170,2020-10-25T13:12:37.170,44.700,0.054,0.766,0.687
1603645957180,2020-10-25T13:12:37.180,44.710,0.056,0.766,0.688
1603645957190,2020-10-25T13:12:37.190,44.720,0.052,0.768,0.688
1603645957200,2020-10-25T13:12:37.200,44.730,0.052,0.770,0.687
1603645957210,2020-10-25T13:12:37.210,44.740,0.055,0.767,0.685
1603645957220,2020-10-25T13:12:37.220,44.750,0.055,0.767,0.685
1603645957230,2020-10-25T13:12:37.230,44.760,0.053,0.767,0.688
1603645957240,2020-10-25T13:12:37.240,44.770,0.052,0.767,0.686
1603645957250,2020-10-25T13:12:37.250,44.780,0.055,0.766,0.686
1603645957260,2020-10-25T13:12:37.260,44.790,0.054,0.766,0.687
1603645957270,2020-10-25T13:12:37.270,44.800,0.056,0.768,0.686
1603645957280,2020-10-25T13:12:37.280,44.810,0.056,0.767,0.684
1603645957290,2020-10-25T13:12:37.290,44.820,0.055,0.765,0.685
1603645957300,2020-10-25T13:12:37.300,44.830,0.053,0.767,0.688
1603645957310,2020-10-25T13:12:37.310,44.840,0.053,0.768,0.687
1603645957320,2020-10-25T13:12:37.320,44.850,0.055,0.766,0.688
1603645957330,2020-10-25T13:12:37.330,44.860,0.053,0.766,0.687
1603645957340,2020-10-25T13:12:37.340,44.870,0.053,0.767,0.687
1603645957350,2020-10-25T13:12:37.350,44.880,0.054,0.766,0.688
1603645957360,2020-10-25T13:12:37.360,44.890,0.054,0.765,0.688
1603645957370,2020-10-25T13:12:37.370,44.900,0.053,0.768,0.689
1603645957380,2020-10-25T13:12:37.380,44.910,0.053,0.767,0.687
1603645957390,2020-10-25T13:12:37.390,44.920,0.052,0.767,0.687
1603645957400,2020-10-25T13:12:37.400,44.930,0.052,0.766,0.688
1603645957410,2020-10-25T13:12:37.410,44.940,0.054,0.769,0.687
1603645957420,2020-10-25T13:12:37.420,44.950,0.053,0.766,0.686
1603645957430,2020-10-25T13:12:37.430,44.960,0.054,0.765,0.686
1603645957440,2020-10-25T13:12:37.440,44.970,0.052,0.766,0.685
1603645957450,2020-10-25T13:12:37.450,44.980,0.054,0.768,0.686
1603645957460,2020-10-25T13:12:37.460,44.990,0.054,0.768,0.688
1603645957470,2020-10-25T13:12:37.470,45.000,0.053,0.766,0.687
1603645957480,2020-10-25T13:12:37.480,45.010,0.054,0.765,0.687
1603645957490,2020-10-25T13:12:37.490,45.020,0.055,0.769,0.687
1603645957500,2020-10-25T13:12:37.500,45.030,0.054,0.767,0.687
1603645957510,2020-10-25T13:12:37.510,45.040,0.054,0.768,0.684
1603645957520,2020-10-25T13:12:37.520,45.050,0.054,0.766,0.688
1603645957530,2020-10-25T13:12:37.530,45.060,0.053,0.768,0.689
1603645957540,2020-10-25T13:12:37.540,45.070,0.055,0.768,0.688
1603645957550,2020-10-25T13:12:37.550,45.080,0.053,0.766,0.687
1603645957560,2020-10-25T13:12:37.560,45.090,0.054,0.765,0.688
1603645957570,2020-10-25T13:12:37.570,45.100,0.052,0.765,0.689
1603645957580,2020-10-25T13:12:37.580,45.110,0.054,0.766,0.688
1603645957590,2020-10-25T13:12:37.590,45.120,0.053,0.767,0.686
1603645957600,2020-10-25T13:12:37.600,45.130,0.053,0.767,0.687
1603645957610,2020-10-25T13:12:37.610,45.140,0.054,0.767,0.691
1603645957620,2020-10-25T13:12:37.620,45.150,0.055,0.766,0.684
1603645957630,2020-10-25T13:12:37.630,45.160,0.055,0.767,0.685
1603645957640,2020-10-25T13:12:37.640,45.170,0.054,0.770,0.690
1603645957650,2020-10-25T13:12:37.650,45.180,0.053,0.770,0.689
1603645957660,2020-10-25T13:12:37.660,45.190,0.054,0.768,0.689
1603645957670,2020-10-25T13:12:37.670,45.200,0.053,0.767,0.689
1603645957680,2020-10-25T13:12:37.680,45.210,0.055,0.767,0.688
1603645957690,2020-10-25T13:12:37.690,45.220,0.054,0.767,0.688
1603645957700,2020-10-25T13:12:37.700,45.230,0.050,0.768,0.688
1603645957710,2020-10-25T13:12:37.710,45.240,0.054,0.767,0.691
1603645957720,2020-10-25T13:12:37.720,45.250,0.054,0.768,0.687
1603645957730,2020-10-25T13:12:37.730,45.260,0.052,0.768,0.684
1603645957740,2020-10-25T13:12:37.740,45.270,0.054,0.767,0.688
1603645957750,2020-10-25T13:12:37.750,45.280,0.054,0.765,0.688
1603645957760,2020-10-25T13:12:37.760,45.290,0.053,0.768,0.686
1603645957770,2020-10-25T13:12:37.770,45.300,0.053,0.769,0.687
1603645957780,2020-10-25T13:12:37.780,45.310,0.052,0.766,0.685
1603645957790,2020-10-25T13:12:37.790,45.320,0.055,0.767,0.687
1603645957800,2020-10-25T13:12:37.800,45.330,0.049,0.766,0.690
1603645957810,2020-10-25T13:12:37.810,45.340,0.053,0.767,0.688
1603645957820,2020-10-25T13:12:37.820,45.350,0.055,0.767,0.688
1603645957830,2020-10-25T13:12:37.830,45.360,0.054,0.765,0.687
1603645957840,2020-10-25T13:12:37.840,45.370,0.051,0.764,0.686
1603645957850,2020-10-25T13:12:37.850,45.380,0.052,0.767,0.686
1603645957860,2020-10-25T13:12:37.860,45.390,0.051,0.770,0.688
1603645957870,2020-10-25T13:12:37.870,45.400,0.053,0.766,0.686
1603645957880,2020-10-25T13:12:37.880,45.410,0.055,0.767,0.686
1603645957890,2020-10-25T13:12:37.890,45.420,0.056,0.765,0.686
1603645957900,2020-10-25T13:12:37.900,45.430,0.053,0.765,0.687
1603645957910,2020-10-25T13:12:37.910,45.440,0.055,0.767,0.691
1603645957920,2020-10-25T13:12:37.920,45.450,0.052,0.768,0.689
1603645957930,2020-10-25T13:12:37.930,45.460,0.053,0.766,0.683
1603645957940,2020-10-25T13:12:37.940,45.470,0.054,0.767,0.687
1603645957950,2020-10-25T13:12:37.950,45.480,0.053,0.769,0.688
1603645957960,2020-10-25T13:12:37.960,45.490,0.053,0.768,0.688
1603645957970,2020-10-25T13:12:37.970,45.500,0.052,0.767,0.687
1603645957980,2020-10-25T13:12:37.980,45.510,0.054,0.768,0.685
1603645957990,2020-10-25T13:12:37.990,45.520,0.053,0.769,0.686
1603645958000,2020-10-25T13:12:38.000,45.530,0.052,0.768,0.687
1603645958010,2020-10-25T13:12:38.010,45.540,0.052,0.767,0.690
1603645958020,2020-10-25T13:12:38.020,45.550,0.054,0.766,0.685
1603645958030,2020-10-25T13:12:38.030,45.560,0.054,0.767,0.686
1603645958040,2020-10-25T13:12:38.040,45.570,0.052,0.767,0.686
1603645958050,2020-10-25T13:12:38.050,45.580,0.054,0.767,0.686
1603645958060,2020-10-25T13:12:38.060,45.590,0.053,0.768,0.688
1603645958070,2020-10-25T13:12:38.070,45.600,0.054,0.767,0.686
1603645958080,2020-10-25T13:12:38.080,45.610,0.052,0.768,0.687
1603645958090,2020-10-25T13:12:38.090,45.620,0.052,0.765,0.688
1603645958100,2020-10-25T13:12:38.100,45.630,0.052,0.767,0.689
1603645958110,2020-10-25T13:12:38.110,45.640,0.055,0.767,0.687
1603645958120,2020-10-25T13:12:38.120,45.650,0.052,0.766,0.687
1603645958130,2020-10-25T13:12:38.130,45.660,0.055,0.766,0.687
1603645958140,2020-10-25T13:12:38.140,45.670,0.053,0.764,0.684
1603645958150,2020-10-25T13:12:38.150,45.680,0.053,0.766,0.687
1603645958160,2020-10-25T13:12:38.160,45.690,0.055,0.766,0.688
1603645958170,2020-10-25T13:12:38.170,45.700,0.056,0.769,0.688
1603645958180,2020-10-25T13:12:38.180,45.710,0.053,0.766,0.685
1603645958190,2020-10-25T13:12:38.190,45.720,0.054,0.766,0.687
1603645958200,2020-10-25T13:12:38.200,45.730,0.054,0.767,0.688
1603645958210,2020-10-25T13:12:38.210,45.740,0.053,0.768,0.688
1603645958220,2020-10-25T13:12:38.220,45.750,0.054,0.768,0.688
1603645958230,2020-10-25T13:12:38.230,45.760,0.053,0.768,0.687
1603645958240,2020-10-25T13:12:38.240,45.770,0.053,0.765,0.688
1603645958250,2020-10-25T13:12:38.250,45.780,0.055,0.766,0.687
1603645958260,2020-10-25T13:12:38.260,45.790,0.054,0.768,0.684
1603645958270,2020-10-25T13:12:38.270,45.800,0.052,0.768,0.685
1603645958280,2020-10-25T13:12:38.280,45.810,0.053,0.765,0.686
1603645958290,2020-10-25T13:12:38.290,45.820,0.054,0.766,0.688
1603645958300,2020-10-25T13:12:38.300,45.830,0.053,0.767,0.686
1603645958310,2020-10-25T13:12:38.310,45.840,0.053,0.766,0.686
1603645958320,2020-10-25T13:12:38.320,45.850,0.055,0.768,0.689
1603645958330,2020-10-25T13:12:38.330,45.860,0.054,0.768,0.688
1603645958340,2020-10-25T13:12:38.340,45.870,0.055,0.766,0.686
1603645958350,2020-10-25T13:12:38.350,45.880,0.057,0.768,0.687
1603645958360,2020-10-25T13:12:38.360,45.890,0.056,0.766,0.686
1603645958370,2020-10-25T13:12:38.370,45.900,0.052,0.768,0.686
1603645958380,2020-10-25T13:12:38.380,45.910,0.053,0.768,0.687
1603645958390,2020-10-25T13:12:38.390,45.920,0.055,0.765,0.688
1603645958400,2020-10-25T13:12:38.400,45.930,0.054,0.767,0.688
1603645958410,2020-10-25T13:12:38.410,45.940,0.054,0.767,0.688
1603645958420,2020-10-25T13:12:38.420,45.950,0.053,0.767,0.688
1603645958430,2020-10-25T13:12:38.430,45.960,0.052,0.767,0.688
1603645958440,2020-10-25T13:12:38.440,45.970,0.054,0.767,0.686
1603645958450,2020-10-25T13:12:38.450,45.980,0.054,0.766,0.686
1603645958460,2020-10-25T13:12:38.460,45.990,0.054,0.766,0.687
1603645958470,2020-10-25T13:12:38.470,46.000,0.054,0.767,0.688
1603645958480,2020-10-25T13:12:38.480,46.010,0.053,0.767,0.688
1603645958490,2020-10-25T13:12:38.490,46.020,0.053,0.767,0.685
1603645958500,2020-10-25T13:12:38.500,46.030,0.053,0.767,0.684
1603645958510,2020-10-25T13:12:38.510,46.040,0.053,0.767,0.687
1603645958520,2020-10-25T13:12:38.520,46.050,0.054,0.769,0.686
1603645958530,2020-10-25T13:12:38.530,46.060,0.053,0.766,0.687
1603645958540,2020-10-25T13:12:38.540,46.070,0.053,0.766,0.688
1603645958550,2020-10-25T13:12:38.550,46.080,0.054,0.767,0.687
1603645958560,2020-10-25T13:12:38.560,46.090,0.055,0.767,0.685
1603645958570,2020-10-25T13:12:38.570,46.100,0.053,0.769,0.688
1603645958580,2020-10-25T13:12:38.580,46.110,0.051,0.767,0.691
1603645958590,2020-10-25T13:12:38.590,46.120,0.053,0.765,0.688
1603645958600,2020-10-25T13:12:38.600,46.130,0.054,0.768,0.688
1603645958610,2020-10-25T13:12:38.610,46.140,0.055,0.769,0.685
1603645958620,2020-10-25T13:12:38.620,46.150,0.051,0.768,0.688
1603645958630,2020-10-25T13:12:38.630,46.160,0.052,0.770,0.687
1603645958640,2020-10-25T13:12:38.640,46.170,0.054,0.767,0.687
1603645958650,2020-10-25T13:12:38.650,46.180,0.055,0.766,0.687
1603645958660,2020-10-25T13:12:38.660,46.190,0.054,0.764,0.686
1603645958670,2020-10-25T13:12:38.670,46.200,0.055,0.767,0.688
1603645958680,2020-10-25T13:12:38.680,46.210,0.054,0.768,0.688
1603645958690,2020-10-25T13:12:38.690,46.220,0.054,0.767,0.686
1603645958700,2020-10-25T13:12:38.700,46.230,0.054,0.767,0.687
1603645958710,2020-10-25T13:12:38.710,46.240,0.053,0.766,0.688
1603645958720,2020-10-25T13:12:38.720,46.250,0.054,0.767,0.688
1603645958730,2020-10-25T13:12:38.730,46.260,0.053,0.768,0.687
1603645958740,2020-10-25T13:12:38.740,46.270,0.054,0.766,0.687
1603645958750,2020-10-25T13:12:38.750,46.280,0.053,0.765,0.687
1603645958760,2020-10-25T13:12:38.760,46.290,0.052,0.767,0.687
1603645958770,2020-10-25T13:12:38.770,46.300,0.056,0.768,0.688
1603645958780,2020-10-25T13:12:38.780,46.310,0.055,0.768,0.686
1603645958790,2020-10-25T13:12:38.790,46.320,0.053,0.768,0.686
1603645958800,2020-10-25T13:12:38.800,46.330,0.053,0.766,0.687
1603645958810,2020-10-25T13:12:38.810,46.340,0.056,0.766,0.687
1603645958820,2020-10-25T13:12:38.820,46.350,0.055,0.768,0.689
1603645958830,2020-10-25T13:12:38.830,46.360,0.055,0.767,0.688
1603645958840,2020-10-25T13:12:38.840,46.370,0.053,0.768,0.687
1603645958850,2020-10-25T13:12:38.850,46.380,0.053,0.766,0.685
1603645958860,2020-10-25T13:12:38.860,46.390,0.053,0.765,0.689
1603645958870,2020-10-25T13:12:38.870,46.400,0.055,0.767,0.690
1603645958880,2020-10-25T13:12:38.880,46.410,0.055,0.767,0.687
1603645958890,2020-10-25T13:12:38.890,46.420,0.055,0.767,0.686
1603645958900,2020-10-25T13:12:38.900,46.430,0.054,0.768,0.687
1603645958910,2020-10-25T13:12:38.910,46.440,0.055,0.768,0.686
1603645958920,2020-10-25T13:12:38.920,46.450,0.052,0.767,0.690
1603645958930,2020-10-25T13:12:38.930,46.460,0.052,0.768,0.690
1603645958940,2020-10-25T13:12:38.940,46.470,0.055,0.766,0.685
1603645958950,2020-10-25T13:12:38.950,46.480,0.052,0.765,0.684
1603645958960,2020-10-25T13:12:38.960,46.490,0.051,0.768,0.689
1603645958970,2020-10-25T13:12:38.970,46.500,0.054,0.766,0.688
1603645958980,2020-10-25T13:12:38.980,46.510,0.055,0.766,0.687
1603645958990,2020-10-25T13:12:38.990,46.520,0.054,0.767,0.688
1603645959000,2020-10-25T13:12:39.000,46.530,0.055,0.766,0.687
1603645959010,2020-10-25T13:12:39.010,46.540,0.054,0.768,0.688
1603645959020,2020-10-25T13:12:39.020,46.550,0.055,0.768,0.687
1603645959030,2020-10-25T13:12:39.030,46.560,0.055,0.768,0.686
1603645959040,2020-10-25T13:12:39.040,46.570,0.054,0.768,0.687
1603645959050,2020-10-25T13:12:39.050,46.580,0.053,0.766,0.688
1603645959060,2020-10-25T13:12:39.060,46.590,0.055,0.769,0.688
1603645959070,2020-10-25T13:12:39.070,46.600,0.054,0.768,0.687
1603645959080,2020-10-25T13:12:39.080,46.610,0.053,0.768,0.688
1603645959090,2020-10-25T13:12:39.090,46.620,0.054,0.766,0.688
1603645959100,2020-10-25T13:12:39.100,46.630,0.055,0.766,0.688
1603645959110,2020-10-25T13:12:39.110,46.640,0.054,0.768,0.687
1603645959120,2020-10-25T13:12:39.120,46.650,0.055,0.768,0.685
1603645959130,2020-10-25T13:12:39.130,46.660,0.053,0.768,0.688
1603645959140,2020-10-25T13:12:39.140,46.670,0.056,0.768,0.686
1603645959150,2020-10-25T13:12:39.150,46.680,0.057,0.768,0.686
1603645959160,2020-10-25T13:12:39.160,46.690,0.051,0.765,0.687
1603645959170,2020-10-25T13:12:39.170,46.700,0.052,0.765,0.686
1603645959180,2020-10-25T13:12:39.180,46.710,0.052,0.769,0.686
1603645959190,2020-10-25T13:12:39.190,46.720,0.052,0.767,0.687
1603645959200,2020-10-25T13:12:39.200,46.730,0.056,0.766,0.689
1603645959210,2020-10-25T13:12:39.210,46.740,0.054,0.766,0.686
1603645959220,2020-10-25T13:12:39.220,46.750,0.055,0.768,0.686
1603645959230,2020-10-25T13:12:39.230,46.760,0.054,0.769,0.688
1603645959240,2020-10-25T13:12:39.240,46.770,0.053,0.767,0.688
1603645959250,2020-10-25T13:12:39.250,46.780,0.052,0.769,0.685
1603645959260,2020-10-25T13:12:39.260,46.790,0.054,0.767,0.686
1603645959270,2020-10-25T13:12:39.270,46.800,0.055,0.767,0.688
1603645959280,2020-10-25T13:12:39.280,46.810,0.055,0.767,0.688
1603645959290,2020-10-25T13:12:39.290,46.820,0.053,0.768,0.684
1603645959300,2020-10-25T13:12:39.300,46.830,0.051,0.767,0.688
1603645959310,2020-10-25T13:12:39.310,46.840,0.053,0.769,0.687
1603645959320,2020-10-25T13:12:39.320,46.850,0.055,0.766,0.685
1603645959330,2020-10-25T13:12:39.330,46.860,0.053,0.768,0.688
1603645959340,2020-10-25T13:12:39.340,46.870,0.052,0.767,0.684
1603645959350,2020-10-25T13:12:39.350,46.880,0.053,0.767,0.687
1603645959360,2020-10-25T13:12:39.360,46.890,0.053,0.768,0.688
1603645959370,2020-10-25T13:12:39.370,46.900,0.052,0.768,0.687
1603645959380,2020-10-25T13:12:39.380,46.910,0.054,0.767,0.685
1603645959390,2020-10-25T13:12:39.390,46.920,0.054,0.767,0.688
1603645959400,2020-10-25T13:12:39.400,46.930,0.057,0.768,0.688
1603645959410,2020-10-25T13:12:39.410,46.940,0.054,0.767,0.686
1603645959420,2020-10-25T13:12:39.420,46.950,0.053,0.766,0.687
1603645959430,2020-10-25T13:12:39.430,46.960,0.055,0.767,0.688
1603645959440,2020-10-25T13:12:39.440,46.970,0.055,0.768,0.685
1603645959450,2020-10-25T13:12:39.450,46.980,0.053,0.767,0.685
1603645959460,2020-10-25T13:12:39.460,46.990,0.054,0.767,0.688
1603645959470,2020-10-25T13:12:39.470,47.000,0.055,0.768,0.686
1603645959480,2020-10-25T13:12:39.480,47.010,0.055,0.767,0.687
1603645959490,2020-10-25T13:12:39.490,47.020,0.054,0.768,0.686
1603645959500,2020-10-25T13:12:39.500,47.030,0.054,0.765,0.691
