epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643949531,2020-10-25T12:39:09.531,16.200,-0.487,-0.730,-0.430
1603643949541,2020-10-25T12:39:09.541,16.210,-0.486,-0.730,-0.429
1603643949551,2020-10-25T12:39:09.551,16.220,-0.486,-0.729,-0.430
1603643949561,2020-10-25T12:39:09.561,16.230,-0.489,-0.726,-0.428
1603643949571,2020-10-25T12:39:09.571,16.240,-0.490,-0.724,-0.427
1603643949581,2020-10-25T12:39:09.581,16.250,-0.492,-0.726,-0.429
1603643949591,2020-10-25T12:39:09.591,16.260,-0.497,-0.727,-0.428
1603643949601,2020-10-25T12:39:09.601,16.270,-0.497,-0.725,-0.425
1603643949611,2020-10-25T12:39:09.611,16.280,-0.500,-0.726,-0.426
1603643949621,2020-10-25T12:39:09.621,16.290,-0.500,-0.728,-0.427
1603643949631,2020-10-25T12:39:09.631,16.300,-0.500,-0.729,-0.428
1603643949641,2020-10-25T12:39:09.641,16.310,-0.500,-0.729,-0.426
1603643949651,2020-10-25T12:39:09.651,16.320,-0.497,-0.732,-0.424
1603643949661,2020-10-25T12:39:09.661,16.330,-0.494,-0.736,-0.425
1603643949671,2020-10-25T12:39:09.671,16.340,-0.491,-0.737,-0.424
1603643949681,2020-10-25T12:39:09.681,16.350,-0.486,-0.731,-0.421
1603643949691,2020-10-25T12:39:09.691,16.360,-0.484,-0.729,-0.421
1603643949701,2020-10-25T12:39:09.701,16.370,-0.480,-0.732,-0.424
1603643949711,2020-10-25T12:39:09.711,16.380,-0.481,-0.734,-0.423
1603643949721,2020-10-25T12:39:09.721,16.390,-0.480,-0.734,-0.423
1603643949731,2020-10-25T12:39:09.731,16.400,-0.481,-0.732,-0.422
1603643949741,2020-10-25T12:39:09.741,16.410,-0.482,-0.730,-0.424
1603643949751,2020-10-25T12:39:09.751,16.420,-0.483,-0.732,-0.427
1603643949761,2020-10-25T12:39:09.761,16.430,-0.485,-0.731,-0.428
1603643949771,2020-10-25T12:39:09.771,16.440,-0.482,-0.728,-0.427
1603643949781,2020-10-25T12:39:09.781,16.450,-0.485,-0.726,-0.426
1603643949791,2020-10-25T12:39:09.791,16.460,-0.483,-0.726,-0.429
1603643949801,2020-10-25T12:39:09.801,16.470,-0.488,-0.725,-0.426
1603643949811,2020-10-25T12:39:09.811,16.480,-0.490,-0.725,-0.424
1603643949821,2020-10-25T12:39:09.821,16.490,-0.490,-0.719,-0.423
1603643949831,2020-10-25T12:39:09.831,16.500,-0.493,-0.721,-0.427
1603643949841,2020-10-25T12:39:09.841,16.510,-0.495,-0.722,-0.425
1603643949851,2020-10-25T12:39:09.851,16.520,-0.494,-0.726,-0.427
1603643949861,2020-10-25T12:39:09.861,16.530,-0.494,-0.729,-0.425
1603643949871,2020-10-25T12:39:09.871,16.540,-0.496,-0.729,-0.428
1603643949881,2020-10-25T12:39:09.881,16.550,-0.492,-0.730,-0.429
1603643949891,2020-10-25T12:39:09.891,16.560,-0.489,-0.734,-0.431
1603643949901,2020-10-25T12:39:09.901,16.570,-0.486,-0.737,-0.432
1603643949911,2020-10-25T12:39:09.911,16.580,-0.479,-0.736,-0.429
1603643949921,2020-10-25T12:39:09.921,16.590,-0.468,-0.735,-0.425
1603643949931,2020-10-25T12:39:09.931,16.600,-0.456,-0.739,-0.423
1603643949941,2020-10-25T12:39:09.941,16.610,-0.455,-0.740,-0.425
1603643949951,2020-10-25T12:39:09.951,16.620,-0.475,-0.735,-0.426
1603643949961,2020-10-25T12:39:09.961,16.630,-0.487,-0.727,-0.422
1603643949971,2020-10-25T12:39:09.971,16.640,-0.488,-0.729,-0.423
1603643949981,2020-10-25T12:39:09.981,16.650,-0.494,-0.733,-0.427
1603643949991,2020-10-25T12:39:09.991,16.660,-0.493,-0.734,-0.436
1603643950001,2020-10-25T12:39:10.001,16.670,-0.497,-0.733,-0.436
1603643950011,2020-10-25T12:39:10.011,16.680,-0.501,-0.721,-0.431
1603643950021,2020-10-25T12:39:10.021,16.690,-0.499,-0.719,-0.432
1603643950031,2020-10-25T12:39:10.031,16.700,-0.494,-0.722,-0.433
1603643950041,2020-10-25T12:39:10.041,16.710,-0.491,-0.722,-0.431
1603643950051,2020-10-25T12:39:10.051,16.720,-0.491,-0.722,-0.429
1603643950061,2020-10-25T12:39:10.061,16.730,-0.491,-0.722,-0.429
1603643950071,2020-10-25T12:39:10.071,16.740,-0.487,-0.721,-0.428
1603643950081,2020-10-25T12:39:10.081,16.750,-0.488,-0.721,-0.429
1603643950091,2020-10-25T12:39:10.091,16.760,-0.489,-0.719,-0.428
1603643950101,2020-10-25T12:39:10.101,16.770,-0.487,-0.721,-0.426
1603643950111,2020-10-25T12:39:10.111,16.780,-0.489,-0.723,-0.427
1603643950121,2020-10-25T12:39:10.121,16.790,-0.490,-0.724,-0.427
1603643950131,2020-10-25T12:39:10.131,16.800,-0.492,-0.724,-0.424
1603643950141,2020-10-25T12:39:10.141,16.810,-0.491,-0.726,-0.424
1603643950151,2020-10-25T12:39:10.151,16.820,-0.491,-0.725,-0.425
1603643950161,2020-10-25T12:39:10.161,16.830,-0.495,-0.727,-0.424
1603643950171,2020-10-25T12:39:10.171,16.840,-0.492,-0.729,-0.421
1603643950181,2020-10-25T12:39:10.181,16.850,-0.492,-0.729,-0.417
1603643950191,2020-10-25T12:39:10.191,16.860,-0.490,-0.729,-0.421
1603643950201,2020-10-25T12:39:10.201,16.870,-0.490,-0.730,-0.423
1603643950211,2020-10-25T12:39:10.211,16.880,-0.486,-0.729,-0.418
1603643950221,2020-10-25T12:39:10.221,16.890,-0.485,-0.732,-0.418
1603643950231,2020-10-25T12:39:10.231,16.900,-0.490,-0.733,-0.416
1603643950241,2020-10-25T12:39:10.241,16.910,-0.493,-0.728,-0.417
1603643950251,2020-10-25T12:39:10.251,16.920,-0.496,-0.728,-0.417
1603643950261,2020-10-25T12:39:10.261,16.930,-0.500,-0.729,-0.416
1603643950271,2020-10-25T12:39:10.271,16.940,-0.498,-0.734,-0.418
1603643950281,2020-10-25T12:39:10.281,16.950,-0.498,-0.740,-0.425
1603643950291,2020-10-25T12:39:10.291,16.960,-0.500,-0.743,-0.428
1603643950301,2020-10-25T12:39:10.301,16.970,-0.502,-0.742,-0.426
1603643950311,2020-10-25T12:39:10.311,16.980,-0.500,-0.742,-0.429
1603643950321,2020-10-25T12:39:10.321,16.990,-0.496,-0.740,-0.434
1603643950331,2020-10-25T12:39:10.331,17.000,-0.497,-0.735,-0.428
1603643950341,2020-10-25T12:39:10.341,17.010,-0.493,-0.731,-0.429
1603643950351,2020-10-25T12:39:10.351,17.020,-0.489,-0.732,-0.430
1603643950361,2020-10-25T12:39:10.361,17.030,-0.489,-0.732,-0.433
1603643950371,2020-10-25T12:39:10.371,17.040,-0.490,-0.726,-0.428
1603643950381,2020-10-25T12:39:10.381,17.050,-0.489,-0.723,-0.427
1603643950391,2020-10-25T12:39:10.391,17.060,-0.491,-0.724,-0.430
1603643950401,2020-10-25T12:39:10.401,17.070,-0.491,-0.726,-0.430
1603643950411,2020-10-25T12:39:10.411,17.080,-0.490,-0.727,-0.431
1603643950421,2020-10-25T12:39:10.421,17.090,-0.491,-0.727,-0.428
1603643950431,2020-10-25T12:39:10.431,17.100,-0.490,-0.727,-0.430
1603643950441,2020-10-25T12:39:10.441,17.110,-0.487,-0.727,-0.431
1603643950451,2020-10-25T12:39:10.451,17.120,-0.485,-0.729,-0.432
1603643950461,2020-10-25T12:39:10.461,17.130,-0.483,-0.731,-0.430
1603643950471,2020-10-25T12:39:10.471,17.140,-0.480,-0.730,-0.428
1603643950481,2020-10-25T12:39:10.481,17.150,-0.478,-0.726,-0.427
1603643950491,2020-10-25T12:39:10.491,17.160,-0.476,-0.727,-0.427
1603643950501,2020-10-25T12:39:10.501,17.170,-0.477,-0.729,-0.428
1603643950511,2020-10-25T12:39:10.511,17.180,-0.477,-0.731,-0.426
1603643950521,2020-10-25T12:39:10.521,17.190,-0.477,-0.732,-0.425
1603643950531,2020-10-25T12:39:10.531,17.200,-0.476,-0.735,-0.426
1603643950541,2020-10-25T12:39:10.541,17.210,-0.474,-0.736,-0.424
1603643950551,2020-10-25T12:39:10.551,17.220,-0.473,-0.739,-0.426
1603643950561,2020-10-25T12:39:10.561,17.230,-0.473,-0.739,-0.430
1603643950571,2020-10-25T12:39:10.571,17.240,-0.471,-0.738,-0.432
1603643950581,2020-10-25T12:39:10.581,17.250,-0.471,-0.739,-0.431
1603643950591,2020-10-25T12:39:10.591,17.260,-0.470,-0.736,-0.429
1603643950601,2020-10-25T12:39:10.601,17.270,-0.470,-0.736,-0.430
1603643950611,2020-10-25T12:39:10.611,17.280,-0.468,-0.735,-0.429
1603643950621,2020-10-25T12:39:10.621,17.290,-0.472,-0.733,-0.430
1603643950631,2020-10-25T12:39:10.631,17.300,-0.473,-0.732,-0.430
1603643950641,2020-10-25T12:39:10.641,17.310,-0.473,-0.731,-0.430
1603643950651,2020-10-25T12:39:10.651,17.320,-0.475,-0.732,-0.429
1603643950661,2020-10-25T12:39:10.661,17.330,-0.476,-0.732,-0.432
1603643950671,2020-10-25T12:39:10.671,17.340,-0.479,-0.732,-0.430
1603643950681,2020-10-25T12:39:10.681,17.350,-0.480,-0.730,-0.427
1603643950691,2020-10-25T12:39:10.691,17.360,-0.483,-0.730,-0.431
1603643950701,2020-10-25T12:39:10.701,17.370,-0.480,-0.735,-0.429
1603643950711,2020-10-25T12:39:10.711,17.380,-0.481,-0.738,-0.430
1603643950721,2020-10-25T12:39:10.721,17.390,-0.482,-0.740,-0.430
1603643950731,2020-10-25T12:39:10.731,17.400,-0.481,-0.743,-0.430
1603643950741,2020-10-25T12:39:10.741,17.410,-0.483,-0.741,-0.430
1603643950751,2020-10-25T12:39:10.751,17.420,-0.482,-0.742,-0.428
1603643950761,2020-10-25T12:39:10.761,17.430,-0.478,-0.745,-0.429
1603643950771,2020-10-25T12:39:10.771,17.440,-0.473,-0.746,-0.433
1603643950781,2020-10-25T12:39:10.781,17.450,-0.472,-0.743,-0.432
1603643950791,2020-10-25T12:39:10.791,17.460,-0.468,-0.744,-0.435
1603643950801,2020-10-25T12:39:10.801,17.470,-0.464,-0.745,-0.437
1603643950811,2020-10-25T12:39:10.811,17.480,-0.462,-0.746,-0.438
1603643950821,2020-10-25T12:39:10.821,17.490,-0.465,-0.743,-0.438
1603643950831,2020-10-25T12:39:10.831,17.500,-0.464,-0.740,-0.438
1603643950841,2020-10-25T12:39:10.841,17.510,-0.461,-0.735,-0.436
1603643950851,2020-10-25T12:39:10.851,17.520,-0.463,-0.738,-0.438
1603643950861,2020-10-25T12:39:10.861,17.530,-0.462,-0.735,-0.436
1603643950871,2020-10-25T12:39:10.871,17.540,-0.460,-0.732,-0.437
1603643950881,2020-10-25T12:39:10.881,17.550,-0.459,-0.731,-0.438
1603643950891,2020-10-25T12:39:10.891,17.560,-0.459,-0.739,-0.438
1603643950901,2020-10-25T12:39:10.901,17.570,-0.458,-0.736,-0.438
1603643950911,2020-10-25T12:39:10.911,17.580,-0.458,-0.732,-0.434
1603643950921,2020-10-25T12:39:10.921,17.590,-0.457,-0.729,-0.434
1603643950931,2020-10-25T12:39:10.931,17.600,-0.457,-0.732,-0.435
1603643950941,2020-10-25T12:39:10.941,17.610,-0.454,-0.738,-0.435
1603643950951,2020-10-25T12:39:10.951,17.620,-0.453,-0.742,-0.437
1603643950961,2020-10-25T12:39:10.961,17.630,-0.455,-0.742,-0.441
1603643950971,2020-10-25T12:39:10.971,17.640,-0.454,-0.746,-0.444
1603643950981,2020-10-25T12:39:10.981,17.650,-0.456,-0.744,-0.440
1603643950991,2020-10-25T12:39:10.991,17.660,-0.456,-0.739,-0.444
1603643951001,2020-10-25T12:39:11.001,17.670,-0.457,-0.737,-0.440
1603643951011,2020-10-25T12:39:11.011,17.680,-0.458,-0.733,-0.437
1603643951021,2020-10-25T12:39:11.021,17.690,-0.459,-0.729,-0.434
1603643951031,2020-10-25T12:39:11.031,17.700,-0.458,-0.730,-0.432
1603643951041,2020-10-25T12:39:11.041,17.710,-0.455,-0.731,-0.436
1603643951051,2020-10-25T12:39:11.051,17.720,-0.455,-0.732,-0.435
1603643951061,2020-10-25T12:39:11.061,17.730,-0.453,-0.731,-0.432
1603643951071,2020-10-25T12:39:11.071,17.740,-0.454,-0.734,-0.432
1603643951081,2020-10-25T12:39:11.081,17.750,-0.450,-0.735,-0.434
1603643951091,2020-10-25T12:39:11.091,17.760,-0.452,-0.735,-0.434
1603643951101,2020-10-25T12:39:11.101,17.770,-0.456,-0.738,-0.438
1603643951111,2020-10-25T12:39:11.111,17.780,-0.453,-0.745,-0.437
1603643951121,2020-10-25T12:39:11.121,17.790,-0.458,-0.743,-0.438
1603643951131,2020-10-25T12:39:11.131,17.800,-0.458,-0.742,-0.438
1603643951141,2020-10-25T12:39:11.141,17.810,-0.459,-0.744,-0.440
1603643951151,2020-10-25T12:39:11.151,17.820,-0.459,-0.741,-0.439
1603643951161,2020-10-25T12:39:11.161,17.830,-0.463,-0.740,-0.438
1603643951171,2020-10-25T12:39:11.171,17.840,-0.466,-0.741,-0.436
1603643951181,2020-10-25T12:39:11.181,17.850,-0.465,-0.740,-0.438
1603643951191,2020-10-25T12:39:11.191,17.860,-0.462,-0.745,-0.438
1603643951201,2020-10-25T12:39:11.201,17.870,-0.460,-0.750,-0.443
1603643951211,2020-10-25T12:39:11.211,17.880,-0.458,-0.746,-0.439
1603643951221,2020-10-25T12:39:11.221,17.890,-0.458,-0.746,-0.441
1603643951231,2020-10-25T12:39:11.231,17.900,-0.457,-0.747,-0.442
1603643951241,2020-10-25T12:39:11.241,17.910,-0.454,-0.745,-0.439
1603643951251,2020-10-25T12:39:11.251,17.920,-0.452,-0.741,-0.436
1603643951261,2020-10-25T12:39:11.261,17.930,-0.449,-0.743,-0.438
1603643951271,2020-10-25T12:39:11.271,17.940,-0.449,-0.745,-0.438
1603643951281,2020-10-25T12:39:11.281,17.950,-0.449,-0.743,-0.440
1603643951291,2020-10-25T12:39:11.291,17.960,-0.449,-0.739,-0.442
1603643951301,2020-10-25T12:39:11.301,17.970,-0.451,-0.737,-0.439
1603643951311,2020-10-25T12:39:11.311,17.980,-0.451,-0.734,-0.436
1603643951321,2020-10-25T12:39:11.321,17.990,-0.453,-0.737,-0.439
1603643951331,2020-10-25T12:39:11.331,18.000,-0.453,-0.737,-0.437
1603643951341,2020-10-25T12:39:11.341,18.010,-0.457,-0.733,-0.438
1603643951351,2020-10-25T12:39:11.351,18.020,-0.458,-0.734,-0.438
1603643951361,2020-10-25T12:39:11.361,18.030,-0.457,-0.737,-0.437
1603643951371,2020-10-25T12:39:11.371,18.040,-0.454,-0.740,-0.435
1603643951381,2020-10-25T12:39:11.381,18.050,-0.454,-0.745,-0.439
1603643951391,2020-10-25T12:39:11.391,18.060,-0.458,-0.743,-0.437
1603643951401,2020-10-25T12:39:11.401,18.070,-0.458,-0.744,-0.436
1603643951411,2020-10-25T12:39:11.411,18.080,-0.458,-0.744,-0.434
1603643951421,2020-10-25T12:39:11.421,18.090,-0.457,-0.750,-0.434
1603643951431,2020-10-25T12:39:11.431,18.100,-0.456,-0.753,-0.438
1603643951441,2020-10-25T12:39:11.441,18.110,-0.454,-0.753,-0.437
1603643951451,2020-10-25T12:39:11.451,18.120,-0.448,-0.754,-0.436
1603643951461,2020-10-25T12:39:11.461,18.130,-0.448,-0.755,-0.437
1603643951471,2020-10-25T12:39:11.471,18.140,-0.449,-0.753,-0.435
1603643951481,2020-10-25T12:39:11.481,18.150,-0.443,-0.755,-0.437
1603643951491,2020-10-25T12:39:11.491,18.160,-0.444,-0.754,-0.437
1603643951501,2020-10-25T12:39:11.501,18.170,-0.441,-0.754,-0.439
1603643951511,2020-10-25T12:39:11.511,18.180,-0.441,-0.752,-0.442
1603643951521,2020-10-25T12:39:11.521,18.190,-0.438,-0.747,-0.438
1603643951531,2020-10-25T12:39:11.531,18.200,-0.439,-0.744,-0.437
1603643951541,2020-10-25T12:39:11.541,18.210,-0.442,-0.741,-0.436
1603643951551,2020-10-25T12:39:11.551,18.220,-0.444,-0.741,-0.434
1603643951561,2020-10-25T12:39:11.561,18.230,-0.445,-0.741,-0.431
1603643951571,2020-10-25T12:39:11.571,18.240,-0.445,-0.740,-0.432
1603643951581,2020-10-25T12:39:11.581,18.250,-0.443,-0.744,-0.433
1603643951591,2020-10-25T12:39:11.591,18.260,-0.446,-0.747,-0.436
1603643951601,2020-10-25T12:39:11.601,18.270,-0.447,-0.749,-0.435
1603643951611,2020-10-25T12:39:11.611,18.280,-0.447,-0.750,-0.431
1603643951621,2020-10-25T12:39:11.621,18.290,-0.449,-0.750,-0.429
1603643951631,2020-10-25T12:39:11.631,18.300,-0.448,-0.750,-0.433
1603643951641,2020-10-25T12:39:11.641,18.310,-0.451,-0.752,-0.434
1603643951651,2020-10-25T12:39:11.651,18.320,-0.454,-0.751,-0.433
1603643951661,2020-10-25T12:39:11.661,18.330,-0.455,-0.748,-0.435
1603643951671,2020-10-25T12:39:11.671,18.340,-0.456,-0.745,-0.433
1603643951681,2020-10-25T12:39:11.681,18.350,-0.458,-0.746,-0.431
1603643951691,2020-10-25T12:39:11.691,18.360,-0.459,-0.744,-0.434
1603643951701,2020-10-25T12:39:11.701,18.370,-0.465,-0.743,-0.430
1603643951711,2020-10-25T12:39:11.711,18.380,-0.470,-0.744,-0.432
1603643951721,2020-10-25T12:39:11.721,18.390,-0.468,-0.747,-0.433
1603643951731,2020-10-25T12:39:11.731,18.400,-0.470,-0.750,-0.433
1603643951741,2020-10-25T12:39:11.741,18.410,-0.476,-0.750,-0.433
1603643951751,2020-10-25T12:39:11.751,18.420,-0.477,-0.757,-0.435
1603643951761,2020-10-25T12:39:11.761,18.430,-0.479,-0.759,-0.437
1603643951771,2020-10-25T12:39:11.771,18.440,-0.479,-0.759,-0.435
1603643951781,2020-10-25T12:39:11.781,18.450,-0.484,-0.754,-0.434
1603643951791,2020-10-25T12:39:11.791,18.460,-0.487,-0.759,-0.435
1603643951801,2020-10-25T12:39:11.801,18.470,-0.481,-0.769,-0.438
1603643951811,2020-10-25T12:39:11.811,18.480,-0.479,-0.776,-0.439
1603643951821,2020-10-25T12:39:11.821,18.490,-0.478,-0.775,-0.438
1603643951831,2020-10-25T12:39:11.831,18.500,-0.473,-0.772,-0.435
1603643951841,2020-10-25T12:39:11.841,18.510,-0.468,-0.776,-0.437
1603643951851,2020-10-25T12:39:11.851,18.520,-0.456,-0.772,-0.435
1603643951861,2020-10-25T12:39:11.861,18.530,-0.448,-0.774,-0.438
1603643951871,2020-10-25T12:39:11.871,18.540,-0.445,-0.774,-0.436
1603643951881,2020-10-25T12:39:11.881,18.550,-0.433,-0.771,-0.434
1603643951891,2020-10-25T12:39:11.891,18.560,-0.420,-0.763,-0.433
1603643951901,2020-10-25T12:39:11.901,18.570,-0.417,-0.761,-0.433
1603643951911,2020-10-25T12:39:11.911,18.580,-0.410,-0.760,-0.431
1603643951921,2020-10-25T12:39:11.921,18.590,-0.397,-0.763,-0.433
1603643951931,2020-10-25T12:39:11.931,18.600,-0.390,-0.765,-0.434
1603643951941,2020-10-25T12:39:11.941,18.610,-0.387,-0.767,-0.433
1603643951951,2020-10-25T12:39:11.951,18.620,-0.379,-0.769,-0.434
1603643951961,2020-10-25T12:39:11.961,18.630,-0.373,-0.767,-0.435
1603643951971,2020-10-25T12:39:11.971,18.640,-0.366,-0.770,-0.437
1603643951981,2020-10-25T12:39:11.981,18.650,-0.359,-0.773,-0.438
1603643951991,2020-10-25T12:39:11.991,18.660,-0.357,-0.774,-0.437
1603643952001,2020-10-25T12:39:12.001,18.670,-0.354,-0.772,-0.436
1603643952011,2020-10-25T12:39:12.011,18.680,-0.348,-0.771,-0.434
1603643952021,2020-10-25T12:39:12.021,18.690,-0.346,-0.772,-0.431
1603643952031,2020-10-25T12:39:12.031,18.700,-0.343,-0.771,-0.428
1603643952041,2020-10-25T12:39:12.041,18.710,-0.339,-0.769,-0.429
1603643952051,2020-10-25T12:39:12.051,18.720,-0.338,-0.776,-0.431
1603643952061,2020-10-25T12:39:12.061,18.730,-0.330,-0.784,-0.437
1603643952071,2020-10-25T12:39:12.071,18.740,-0.329,-0.784,-0.437
1603643952081,2020-10-25T12:39:12.081,18.750,-0.324,-0.785,-0.434
1603643952091,2020-10-25T12:39:12.091,18.760,-0.320,-0.787,-0.438
1603643952101,2020-10-25T12:39:12.101,18.770,-0.317,-0.792,-0.441
1603643952111,2020-10-25T12:39:12.111,18.780,-0.311,-0.793,-0.437
1603643952121,2020-10-25T12:39:12.121,18.790,-0.309,-0.788,-0.439
1603643952131,2020-10-25T12:39:12.131,18.800,-0.309,-0.792,-0.437
1603643952141,2020-10-25T12:39:12.141,18.810,-0.307,-0.792,-0.437
1603643952151,2020-10-25T12:39:12.151,18.820,-0.311,-0.791,-0.436
1603643952161,2020-10-25T12:39:12.161,18.830,-0.316,-0.788,-0.431
1603643952171,2020-10-25T12:39:12.171,18.840,-0.322,-0.789,-0.429
1603643952181,2020-10-25T12:39:12.181,18.850,-0.326,-0.792,-0.427
1603643952191,2020-10-25T12:39:12.191,18.860,-0.326,-0.796,-0.430
1603643952201,2020-10-25T12:39:12.201,18.870,-0.327,-0.798,-0.429
1603643952211,2020-10-25T12:39:12.211,18.880,-0.331,-0.799,-0.431
1603643952221,2020-10-25T12:39:12.221,18.890,-0.335,-0.805,-0.433
1603643952231,2020-10-25T12:39:12.231,18.900,-0.333,-0.811,-0.436
1603643952241,2020-10-25T12:39:12.241,18.910,-0.330,-0.809,-0.442
1603643952251,2020-10-25T12:39:12.251,18.920,-0.329,-0.809,-0.439
1603643952261,2020-10-25T12:39:12.261,18.930,-0.330,-0.807,-0.439
1603643952271,2020-10-25T12:39:12.271,18.940,-0.329,-0.805,-0.438
1603643952281,2020-10-25T12:39:12.281,18.950,-0.328,-0.802,-0.439
1603643952291,2020-10-25T12:39:12.291,18.960,-0.328,-0.799,-0.438
1603643952301,2020-10-25T12:39:12.301,18.970,-0.326,-0.798,-0.436
1603643952311,2020-10-25T12:39:12.311,18.980,-0.328,-0.793,-0.435
1603643952321,2020-10-25T12:39:12.321,18.990,-0.325,-0.792,-0.437
1603643952331,2020-10-25T12:39:12.331,19.000,-0.324,-0.790,-0.437
1603643952341,2020-10-25T12:39:12.341,19.010,-0.325,-0.789,-0.437
1603643952351,2020-10-25T12:39:12.351,19.020,-0.328,-0.788,-0.438
1603643952361,2020-10-25T12:39:12.361,19.030,-0.330,-0.789,-0.436
1603643952371,2020-10-25T12:39:12.371,19.040,-0.332,-0.792,-0.438
1603643952381,2020-10-25T12:39:12.381,19.050,-0.333,-0.787,-0.436
1603643952391,2020-10-25T12:39:12.391,19.060,-0.339,-0.781,-0.436
1603643952401,2020-10-25T12:39:12.401,19.070,-0.341,-0.782,-0.434
1603643952411,2020-10-25T12:39:12.411,19.080,-0.344,-0.780,-0.436
1603643952421,2020-10-25T12:39:12.421,19.090,-0.349,-0.777,-0.433
1603643952431,2020-10-25T12:39:12.431,19.100,-0.349,-0.782,-0.430
1603643952441,2020-10-25T12:39:12.441,19.110,-0.353,-0.782,-0.431
1603643952451,2020-10-25T12:39:12.451,19.120,-0.358,-0.779,-0.431
1603643952461,2020-10-25T12:39:12.461,19.130,-0.360,-0.781,-0.428
1603643952471,2020-10-25T12:39:12.471,19.140,-0.365,-0.782,-0.428
1603643952481,2020-10-25T12:39:12.481,19.150,-0.368,-0.786,-0.429
1603643952491,2020-10-25T12:39:12.491,19.160,-0.373,-0.796,-0.434
1603643952501,2020-10-25T12:39:12.501,19.170,-0.378,-0.802,-0.434
1603643952511,2020-10-25T12:39:12.511,19.180,-0.382,-0.796,-0.430
1603643952521,2020-10-25T12:39:12.521,19.190,-0.382,-0.796,-0.430
1603643952531,2020-10-25T12:39:12.531,19.200,-0.385,-0.796,-0.429
1603643952541,2020-10-25T12:39:12.541,19.210,-0.390,-0.794,-0.429
1603643952551,2020-10-25T12:39:12.551,19.220,-0.391,-0.794,-0.426
1603643952561,2020-10-25T12:39:12.561,19.230,-0.390,-0.788,-0.424
1603643952571,2020-10-25T12:39:12.571,19.240,-0.388,-0.787,-0.423
1603643952581,2020-10-25T12:39:12.581,19.250,-0.389,-0.783,-0.422
1603643952591,2020-10-25T12:39:12.591,19.260,-0.390,-0.781,-0.419
1603643952601,2020-10-25T12:39:12.601,19.270,-0.392,-0.776,-0.420
1603643952611,2020-10-25T12:39:12.611,19.280,-0.392,-0.772,-0.415
1603643952621,2020-10-25T12:39:12.621,19.290,-0.393,-0.766,-0.414
1603643952631,2020-10-25T12:39:12.631,19.300,-0.394,-0.767,-0.417
1603643952641,2020-10-25T12:39:12.641,19.310,-0.396,-0.763,-0.411
1603643952651,2020-10-25T12:39:12.651,19.320,-0.395,-0.761,-0.413
1603643952661,2020-10-25T12:39:12.661,19.330,-0.397,-0.759,-0.412
1603643952671,2020-10-25T12:39:12.671,19.340,-0.404,-0.758,-0.409
1603643952681,2020-10-25T12:39:12.681,19.350,-0.401,-0.761,-0.408
1603643952691,2020-10-25T12:39:12.691,19.360,-0.401,-0.758,-0.405
1603643952701,2020-10-25T12:39:12.701,19.370,-0.409,-0.759,-0.408
1603643952711,2020-10-25T12:39:12.711,19.380,-0.413,-0.768,-0.409
1603643952721,2020-10-25T12:39:12.721,19.390,-0.416,-0.769,-0.406
1603643952731,2020-10-25T12:39:12.731,19.400,-0.417,-0.767,-0.406
1603643952741,2020-10-25T12:39:12.741,19.410,-0.420,-0.773,-0.407
1603643952751,2020-10-25T12:39:12.751,19.420,-0.425,-0.776,-0.409
1603643952761,2020-10-25T12:39:12.761,19.430,-0.428,-0.772,-0.405
1603643952771,2020-10-25T12:39:12.771,19.440,-0.432,-0.766,-0.404
1603643952781,2020-10-25T12:39:12.781,19.450,-0.438,-0.762,-0.400
1603643952791,2020-10-25T12:39:12.791,19.460,-0.443,-0.760,-0.400
1603643952801,2020-10-25T12:39:12.801,19.470,-0.445,-0.755,-0.402
1603643952811,2020-10-25T12:39:12.811,19.480,-0.450,-0.752,-0.399
1603643952821,2020-10-25T12:39:12.821,19.490,-0.453,-0.750,-0.400
1603643952831,2020-10-25T12:39:12.831,19.500,-0.456,-0.750,-0.399
1603643952841,2020-10-25T12:39:12.841,19.510,-0.463,-0.749,-0.396
1603643952851,2020-10-25T12:39:12.851,19.520,-0.468,-0.747,-0.397
1603643952861,2020-10-25T12:39:12.861,19.530,-0.470,-0.744,-0.396
1603643952871,2020-10-25T12:39:12.871,19.540,-0.473,-0.742,-0.394
1603643952881,2020-10-25T12:39:12.881,19.550,-0.476,-0.741,-0.391
1603643952891,2020-10-25T12:39:12.891,19.560,-0.474,-0.739,-0.391
1603643952901,2020-10-25T12:39:12.901,19.570,-0.479,-0.737,-0.389
1603643952911,2020-10-25T12:39:12.911,19.580,-0.483,-0.737,-0.387
1603643952921,2020-10-25T12:39:12.921,19.590,-0.487,-0.738,-0.386
1603643952931,2020-10-25T12:39:12.931,19.600,-0.489,-0.736,-0.384
1603643952941,2020-10-25T12:39:12.941,19.610,-0.489,-0.740,-0.385
1603643952951,2020-10-25T12:39:12.951,19.620,-0.498,-0.740,-0.383
1603643952961,2020-10-25T12:39:12.961,19.630,-0.504,-0.732,-0.377
1603643952971,2020-10-25T12:39:12.971,19.640,-0.507,-0.724,-0.375
1603643952981,2020-10-25T12:39:12.981,19.650,-0.510,-0.722,-0.373
1603643952991,2020-10-25T12:39:12.991,19.660,-0.518,-0.725,-0.372
1603643953001,2020-10-25T12:39:13.001,19.670,-0.523,-0.726,-0.374
