epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644801824,2020-10-25T12:53:21.824,25.370,1.220,1.037,-4.573
1603644801834,2020-10-25T12:53:21.834,25.380,1.280,0.549,-4.512
1603644801844,2020-10-25T12:53:21.844,25.390,1.829,0.183,-4.512
1603644801854,2020-10-25T12:53:21.854,25.400,2.439,-0.183,-4.451
1603644801864,2020-10-25T12:53:21.864,25.410,2.439,-0.671,-4.573
1603644801874,2020-10-25T12:53:21.874,25.420,2.195,-1.159,-4.878
1603644801884,2020-10-25T12:53:21.884,25.430,1.707,-1.707,-5.000
1603644801894,2020-10-25T12:53:21.894,25.440,1.220,-2.195,-5.183
1603644801904,2020-10-25T12:53:21.904,25.450,0.793,-2.561,-5.427
1603644801914,2020-10-25T12:53:21.914,25.460,0.732,-2.683,-5.610
1603644801924,2020-10-25T12:53:21.924,25.470,0.671,-2.805,-5.793
1603644801934,2020-10-25T12:53:21.934,25.480,0.610,-2.866,-5.854
1603644801944,2020-10-25T12:53:21.944,25.490,0.610,-2.988,-5.732
1603644801954,2020-10-25T12:53:21.954,25.500,0.610,-2.866,-5.793
1603644801964,2020-10-25T12:53:21.964,25.510,0.854,-2.622,-5.732
1603644801974,2020-10-25T12:53:21.974,25.520,1.159,-2.561,-5.549
1603644801984,2020-10-25T12:53:21.984,25.530,1.280,-2.439,-5.427
1603644801994,2020-10-25T12:53:21.994,25.540,1.220,-2.439,-5.183
1603644802004,2020-10-25T12:53:22.004,25.550,1.037,-2.378,-4.878
1603644802014,2020-10-25T12:53:22.014,25.560,0.915,-2.256,-4.512
1603644802024,2020-10-25T12:53:22.024,25.570,0.976,-2.256,-4.146
1603644802034,2020-10-25T12:53:22.034,25.580,0.976,-2.012,-3.659
1603644802044,2020-10-25T12:53:22.044,25.590,0.854,-1.890,-3.110
1603644802054,2020-10-25T12:53:22.054,25.600,0.732,-1.951,-2.561
1603644802064,2020-10-25T12:53:22.064,25.610,0.732,-1.829,-2.134
1603644802074,2020-10-25T12:53:22.074,25.620,0.122,-1.951,-1.524
1603644802084,2020-10-25T12:53:22.084,25.630,-0.427,-2.195,-1.159
1603644802094,2020-10-25T12:53:22.094,25.640,-0.305,-2.378,-0.854
1603644802104,2020-10-25T12:53:22.104,25.650,0.366,-2.500,-0.366
1603644802114,2020-10-25T12:53:22.114,25.660,0.610,-2.622,0.122
1603644802124,2020-10-25T12:53:22.124,25.670,0.671,-2.805,0.549
1603644802134,2020-10-25T12:53:22.134,25.680,0.549,-3.049,0.854
1603644802144,2020-10-25T12:53:22.144,25.690,0.488,-3.171,1.341
1603644802154,2020-10-25T12:53:22.154,25.700,0.427,-3.232,1.768
1603644802164,2020-10-25T12:53:22.164,25.710,0.549,-3.293,2.012
1603644802174,2020-10-25T12:53:22.174,25.720,0.671,-3.171,2.195
1603644802184,2020-10-25T12:53:22.184,25.730,0.976,-3.049,2.195
1603644802194,2020-10-25T12:53:22.194,25.740,1.341,-2.805,1.890
1603644802204,2020-10-25T12:53:22.204,25.750,1.402,-2.622,1.585
1603644802214,2020-10-25T12:53:22.214,25.760,1.646,-2.500,1.159
1603644802224,2020-10-25T12:53:22.224,25.770,1.768,-2.378,0.671
1603644802234,2020-10-25T12:53:22.234,25.780,1.890,-2.317,0.061
1603644802244,2020-10-25T12:53:22.244,25.790,1.951,-2.073,-0.366
1603644802254,2020-10-25T12:53:22.254,25.800,2.195,-1.829,-0.671
1603644802264,2020-10-25T12:53:22.264,25.810,2.317,-1.524,-0.671
1603644802274,2020-10-25T12:53:22.274,25.820,2.134,-1.220,-0.366
1603644802284,2020-10-25T12:53:22.284,25.830,1.951,-0.854,0.061
1603644802294,2020-10-25T12:53:22.294,25.840,1.890,-0.427,0.488
1603644802304,2020-10-25T12:53:22.304,25.850,1.707,-0.061,0.732
1603644802314,2020-10-25T12:53:22.314,25.860,1.707,0.305,0.793
1603644802324,2020-10-25T12:53:22.324,25.870,1.646,0.732,0.610
1603644802334,2020-10-25T12:53:22.334,25.880,1.402,0.976,0.244
1603644802344,2020-10-25T12:53:22.344,25.890,0.976,1.098,-0.061
1603644802354,2020-10-25T12:53:22.354,25.900,0.305,1.098,-0.244
1603644802364,2020-10-25T12:53:22.364,25.910,-0.427,0.976,-0.427
1603644802374,2020-10-25T12:53:22.374,25.920,-0.854,0.976,-0.671
1603644802384,2020-10-25T12:53:22.384,25.930,-0.732,1.098,-0.732
1603644802394,2020-10-25T12:53:22.394,25.940,-0.305,1.220,-0.976
1603644802404,2020-10-25T12:53:22.404,25.950,0.000,1.341,-1.098
1603644802414,2020-10-25T12:53:22.414,25.960,0.183,1.402,-1.098
1603644802424,2020-10-25T12:53:22.424,25.970,0.671,1.524,-1.037
1603644802434,2020-10-25T12:53:22.434,25.980,1.280,1.646,-0.793
1603644802444,2020-10-25T12:53:22.444,25.990,1.707,1.768,-0.793
1603644802454,2020-10-25T12:53:22.454,26.000,2.378,1.829,-0.793
1603644802464,2020-10-25T12:53:22.464,26.010,2.988,2.012,-0.732
1603644802474,2020-10-25T12:53:22.474,26.020,3.415,2.134,-1.037
1603644802484,2020-10-25T12:53:22.484,26.030,4.207,2.256,-1.341
1603644802494,2020-10-25T12:53:22.494,26.040,4.817,2.439,-1.646
1603644802504,2020-10-25T12:53:22.504,26.050,5.122,2.622,-2.073
1603644802514,2020-10-25T12:53:22.514,26.060,5.732,2.805,-2.439
1603644802524,2020-10-25T12:53:22.524,26.070,6.098,3.049,-2.805
1603644802534,2020-10-25T12:53:22.534,26.080,6.280,3.171,-3.171
1603644802544,2020-10-25T12:53:22.544,26.090,6.768,3.232,-3.598
1603644802554,2020-10-25T12:53:22.554,26.100,7.256,3.415,-4.207
1603644802564,2020-10-25T12:53:22.564,26.110,7.622,3.476,-4.939
1603644802574,2020-10-25T12:53:22.574,26.120,8.293,3.476,-5.793
1603644802584,2020-10-25T12:53:22.584,26.130,8.780,3.537,-6.707
1603644802594,2020-10-25T12:53:22.594,26.140,9.024,3.476,-7.622
1603644802604,2020-10-25T12:53:22.604,26.150,9.634,3.415,-8.537
1603644802614,2020-10-25T12:53:22.614,26.160,10.244,3.293,-9.390
1603644802624,2020-10-25T12:53:22.624,26.170,10.549,2.988,-10.183
1603644802634,2020-10-25T12:53:22.634,26.180,10.915,2.805,-11.098
1603644802644,2020-10-25T12:53:22.644,26.190,11.220,2.622,-12.134
1603644802654,2020-10-25T12:53:22.654,26.200,11.707,2.378,-13.293
1603644802664,2020-10-25T12:53:22.664,26.210,12.439,2.073,-14.268
1603644802674,2020-10-25T12:53:22.674,26.220,13.171,1.707,-15.000
1603644802684,2020-10-25T12:53:22.684,26.230,13.720,1.159,-15.793
1603644802694,2020-10-25T12:53:22.694,26.240,13.537,0.122,-16.524
1603644802704,2020-10-25T12:53:22.704,26.250,12.866,-1.159,-17.134
1603644802714,2020-10-25T12:53:22.714,26.260,12.073,-2.683,-17.683
1603644802724,2020-10-25T12:53:22.724,26.270,10.915,-4.207,-18.232
1603644802734,2020-10-25T12:53:22.734,26.280,9.817,-5.671,-18.659
1603644802744,2020-10-25T12:53:22.744,26.290,8.659,-7.195,-18.841
1603644802754,2020-10-25T12:53:22.754,26.300,7.683,-8.476,-18.841
1603644802764,2020-10-25T12:53:22.764,26.310,6.463,-9.512,-18.659
1603644802774,2020-10-25T12:53:22.774,26.320,5.000,-10.427,-18.476
1603644802784,2020-10-25T12:53:22.784,26.330,3.598,-11.159,-18.293
1603644802794,2020-10-25T12:53:22.794,26.340,2.317,-11.585,-17.927
1603644802804,2020-10-25T12:53:22.804,26.350,0.915,-11.646,-17.134
1603644802814,2020-10-25T12:53:22.814,26.360,-0.244,-11.402,-16.037
1603644802824,2020-10-25T12:53:22.824,26.370,-1.098,-11.037,-14.756
1603644802834,2020-10-25T12:53:22.834,26.380,-2.134,-10.549,-13.415
1603644802844,2020-10-25T12:53:22.844,26.390,-3.354,-9.939,-12.073
1603644802854,2020-10-25T12:53:22.854,26.400,-4.756,-9.268,-10.671
1603644802864,2020-10-25T12:53:22.864,26.410,-6.159,-8.598,-9.390
1603644802874,2020-10-25T12:53:22.874,26.420,-7.134,-7.866,-8.232
1603644802884,2020-10-25T12:53:22.884,26.430,-7.622,-6.951,-7.256
1603644802894,2020-10-25T12:53:22.894,26.440,-7.683,-6.098,-6.463
1603644802904,2020-10-25T12:53:22.904,26.450,-7.805,-5.366,-5.793
1603644802914,2020-10-25T12:53:22.914,26.460,-8.110,-4.817,-5.305
1603644802924,2020-10-25T12:53:22.924,26.470,-8.232,-4.268,-4.939
1603644802934,2020-10-25T12:53:22.934,26.480,-8.415,-3.902,-4.695
1603644802944,2020-10-25T12:53:22.944,26.490,-8.780,-3.780,-4.390
1603644802954,2020-10-25T12:53:22.954,26.500,-9.146,-3.720,-4.207
1603644802964,2020-10-25T12:53:22.964,26.510,-9.207,-3.598,-3.841
1603644802974,2020-10-25T12:53:22.974,26.520,-9.146,-3.537,-3.476
1603644802984,2020-10-25T12:53:22.984,26.530,-9.146,-3.659,-3.049
1603644802994,2020-10-25T12:53:22.994,26.540,-8.720,-3.780,-2.805
1603644803004,2020-10-25T12:53:23.004,26.550,-8.293,-3.841,-2.439
1603644803014,2020-10-25T12:53:23.014,26.560,-7.622,-3.963,-1.951
1603644803024,2020-10-25T12:53:23.024,26.570,-6.829,-4.207,-1.341
1603644803034,2020-10-25T12:53:23.034,26.580,-6.159,-4.512,-0.915
1603644803044,2020-10-25T12:53:23.044,26.590,-5.427,-4.817,-0.244
1603644803054,2020-10-25T12:53:23.054,26.600,-4.634,-4.939,0.549
1603644803064,2020-10-25T12:53:23.064,26.610,-4.085,-5.183,1.280
1603644803074,2020-10-25T12:53:23.074,26.620,-3.780,-5.427,2.073
1603644803084,2020-10-25T12:53:23.084,26.630,-3.598,-5.610,2.927
1603644803094,2020-10-25T12:53:23.094,26.640,-3.232,-5.610,3.963
1603644803104,2020-10-25T12:53:23.104,26.650,-2.988,-5.549,4.634
1603644803114,2020-10-25T12:53:23.114,26.660,-2.683,-5.366,5.122
1603644803124,2020-10-25T12:53:23.124,26.670,-2.439,-5.122,5.305
1603644803134,2020-10-25T12:53:23.134,26.680,-2.317,-4.634,5.488
1603644803144,2020-10-25T12:53:23.144,26.690,-2.317,-4.268,5.488
1603644803154,2020-10-25T12:53:23.154,26.700,-2.500,-3.720,5.183
1603644803164,2020-10-25T12:53:23.164,26.710,-2.500,-3.171,4.939
1603644803174,2020-10-25T12:53:23.174,26.720,-2.073,-2.622,4.817
1603644803184,2020-10-25T12:53:23.184,26.730,-1.951,-1.951,4.512
1603644803194,2020-10-25T12:53:23.194,26.740,-1.951,-1.341,4.207
1603644803204,2020-10-25T12:53:23.204,26.750,-1.829,-0.732,3.963
1603644803214,2020-10-25T12:53:23.214,26.760,-1.951,-0.305,3.659
1603644803224,2020-10-25T12:53:23.224,26.770,-2.012,0.122,3.415
1603644803234,2020-10-25T12:53:23.234,26.780,-2.134,0.366,2.988
1603644803244,2020-10-25T12:53:23.244,26.790,-2.073,0.610,2.622
1603644803254,2020-10-25T12:53:23.254,26.800,-1.829,0.732,2.073
1603644803264,2020-10-25T12:53:23.264,26.810,-1.829,0.854,1.524
1603644803274,2020-10-25T12:53:23.274,26.820,-1.768,0.793,1.098
1603644803284,2020-10-25T12:53:23.284,26.830,-1.402,0.732,0.549
1603644803294,2020-10-25T12:53:23.294,26.840,-1.098,0.671,0.061
1603644803304,2020-10-25T12:53:23.304,26.850,-0.610,0.488,-0.427
1603644803314,2020-10-25T12:53:23.314,26.860,-0.122,0.244,-1.037
1603644803324,2020-10-25T12:53:23.324,26.870,0.244,0.061,-1.463
1603644803334,2020-10-25T12:53:23.334,26.880,0.671,-0.122,-1.768
1603644803344,2020-10-25T12:53:23.344,26.890,1.220,-0.305,-2.134
1603644803354,2020-10-25T12:53:23.354,26.900,1.768,-0.305,-2.378
1603644803364,2020-10-25T12:53:23.364,26.910,2.378,-0.427,-2.439
1603644803374,2020-10-25T12:53:23.374,26.920,3.110,-0.305,-2.561
1603644803384,2020-10-25T12:53:23.384,26.930,4.085,0.061,-2.622
1603644803394,2020-10-25T12:53:23.394,26.940,5.000,0.305,-2.561
1603644803404,2020-10-25T12:53:23.404,26.950,6.098,0.671,-2.439
1603644803414,2020-10-25T12:53:23.414,26.960,7.012,1.098,-2.439
1603644803424,2020-10-25T12:53:23.424,26.970,7.683,1.280,-2.622
1603644803434,2020-10-25T12:53:23.434,26.980,8.110,1.585,-2.744
1603644803444,2020-10-25T12:53:23.444,26.990,8.537,1.768,-2.805
1603644803454,2020-10-25T12:53:23.454,27.000,8.902,1.951,-2.561
1603644803464,2020-10-25T12:53:23.464,27.010,9.146,2.134,-2.317
1603644803474,2020-10-25T12:53:23.474,27.020,9.390,2.195,-1.890
1603644803484,2020-10-25T12:53:23.484,27.030,9.756,2.378,-1.341
1603644803494,2020-10-25T12:53:23.494,27.040,10.061,2.561,-0.976
1603644803504,2020-10-25T12:53:23.504,27.050,10.061,2.500,-0.610
1603644803514,2020-10-25T12:53:23.514,27.060,10.427,2.561,-0.244
1603644803524,2020-10-25T12:53:23.524,27.070,10.671,2.439,0.183
1603644803534,2020-10-25T12:53:23.534,27.080,10.732,2.317,0.427
1603644803544,2020-10-25T12:53:23.544,27.090,10.671,2.073,0.549
1603644803554,2020-10-25T12:53:23.554,27.100,10.427,1.890,0.854
1603644803564,2020-10-25T12:53:23.564,27.110,10.305,1.646,1.159
1603644803574,2020-10-25T12:53:23.574,27.120,10.000,1.463,1.341
1603644803584,2020-10-25T12:53:23.584,27.130,9.878,1.159,1.524
1603644803594,2020-10-25T12:53:23.594,27.140,9.817,1.098,1.707
1603644803604,2020-10-25T12:53:23.604,27.150,9.634,0.976,1.951
1603644803614,2020-10-25T12:53:23.614,27.160,9.146,0.732,1.890
1603644803624,2020-10-25T12:53:23.624,27.170,8.659,0.549,1.890
1603644803634,2020-10-25T12:53:23.634,27.180,7.927,0.244,1.890
1603644803644,2020-10-25T12:53:23.644,27.190,7.134,0.061,1.829
1603644803654,2020-10-25T12:53:23.654,27.200,6.280,-0.183,1.463
1603644803664,2020-10-25T12:53:23.664,27.210,5.854,-0.366,1.098
1603644803674,2020-10-25T12:53:23.674,27.220,5.976,-0.427,0.793
1603644803684,2020-10-25T12:53:23.684,27.230,5.488,-0.366,0.305
1603644803694,2020-10-25T12:53:23.694,27.240,4.939,-0.305,-0.183
1603644803704,2020-10-25T12:53:23.704,27.250,4.512,-0.305,-0.488
1603644803714,2020-10-25T12:53:23.714,27.260,4.207,-0.183,-0.549
1603644803724,2020-10-25T12:53:23.724,27.270,3.780,-0.122,-0.488
1603644803734,2020-10-25T12:53:23.734,27.280,3.537,0.183,-0.366
1603644803744,2020-10-25T12:53:23.744,27.290,3.476,0.305,-0.061
1603644803754,2020-10-25T12:53:23.754,27.300,3.415,0.610,0.427
1603644803764,2020-10-25T12:53:23.764,27.310,3.415,0.915,0.732
1603644803774,2020-10-25T12:53:23.774,27.320,3.598,1.159,1.098
1603644803784,2020-10-25T12:53:23.784,27.330,3.720,1.402,1.524
1603644803794,2020-10-25T12:53:23.794,27.340,3.841,1.585,1.768
1603644803804,2020-10-25T12:53:23.804,27.350,3.963,1.829,1.951
1603644803814,2020-10-25T12:53:23.814,27.360,4.085,2.012,2.317
1603644803824,2020-10-25T12:53:23.824,27.370,4.451,1.951,2.561
1603644803834,2020-10-25T12:53:23.834,27.380,4.817,2.012,2.927
1603644803844,2020-10-25T12:53:23.844,27.390,5.244,2.012,3.354
1603644803854,2020-10-25T12:53:23.854,27.400,5.671,1.890,3.902
1603644803864,2020-10-25T12:53:23.864,27.410,6.037,1.890,4.390
1603644803874,2020-10-25T12:53:23.874,27.420,6.524,1.951,4.817
1603644803884,2020-10-25T12:53:23.884,27.430,7.012,1.951,5.061
1603644803894,2020-10-25T12:53:23.894,27.440,7.500,1.890,5.183
1603644803904,2020-10-25T12:53:23.904,27.450,8.171,1.829,5.122
1603644803914,2020-10-25T12:53:23.914,27.460,8.598,1.829,5.061
1603644803924,2020-10-25T12:53:23.924,27.470,8.598,1.585,4.939
1603644803934,2020-10-25T12:53:23.934,27.480,8.415,1.341,4.695
1603644803944,2020-10-25T12:53:23.944,27.490,8.293,1.159,4.268
1603644803954,2020-10-25T12:53:23.954,27.500,8.354,0.854,3.902
1603644803964,2020-10-25T12:53:23.964,27.510,8.171,0.549,3.476
1603644803974,2020-10-25T12:53:23.974,27.520,7.561,0.244,2.744
1603644803984,2020-10-25T12:53:23.984,27.530,7.012,0.061,2.256
1603644803994,2020-10-25T12:53:23.994,27.540,6.341,-0.244,1.768
1603644804004,2020-10-25T12:53:24.004,27.550,5.610,-0.549,1.280
1603644804014,2020-10-25T12:53:24.014,27.560,4.878,-0.915,0.732
1603644804024,2020-10-25T12:53:24.024,27.570,4.146,-1.159,0.427
1603644804034,2020-10-25T12:53:24.034,27.580,3.598,-1.402,0.183
1603644804044,2020-10-25T12:53:24.044,27.590,3.110,-1.707,-0.061
1603644804054,2020-10-25T12:53:24.054,27.600,2.561,-1.646,-0.305
1603644804064,2020-10-25T12:53:24.064,27.610,2.134,-1.707,-0.427
1603644804074,2020-10-25T12:53:24.074,27.620,2.012,-1.829,-0.549
1603644804084,2020-10-25T12:53:24.084,27.630,1.829,-1.829,-0.610
1603644804094,2020-10-25T12:53:24.094,27.640,1.768,-1.829,-0.732
1603644804104,2020-10-25T12:53:24.104,27.650,1.585,-1.768,-0.732
1603644804114,2020-10-25T12:53:24.114,27.660,1.341,-1.829,-0.732
1603644804124,2020-10-25T12:53:24.124,27.670,1.220,-1.890,-0.671
1603644804134,2020-10-25T12:53:24.134,27.680,1.098,-1.951,-0.671
1603644804144,2020-10-25T12:53:24.144,27.690,0.793,-2.012,-0.732
1603644804154,2020-10-25T12:53:24.154,27.700,0.732,-2.012,-0.671
1603644804164,2020-10-25T12:53:24.164,27.710,0.793,-2.134,-0.793
1603644804174,2020-10-25T12:53:24.174,27.720,0.854,-2.195,-0.732
1603644804184,2020-10-25T12:53:24.184,27.730,1.037,-2.195,-0.610
1603644804194,2020-10-25T12:53:24.194,27.740,1.098,-2.256,-0.549
1603644804204,2020-10-25T12:53:24.204,27.750,1.220,-2.256,-0.427
1603644804214,2020-10-25T12:53:24.214,27.760,1.159,-2.378,-0.427
1603644804224,2020-10-25T12:53:24.224,27.770,1.098,-2.378,-0.244
1603644804234,2020-10-25T12:53:24.234,27.780,0.915,-2.500,-0.366
1603644804244,2020-10-25T12:53:24.244,27.790,0.732,-2.622,-0.305
1603644804254,2020-10-25T12:53:24.254,27.800,0.427,-2.683,-0.244
1603644804264,2020-10-25T12:53:24.264,27.810,0.122,-2.866,-0.183
1603644804274,2020-10-25T12:53:24.274,27.820,-0.183,-2.866,-0.244
1603644804284,2020-10-25T12:53:24.284,27.830,-0.488,-3.049,-0.183
1603644804294,2020-10-25T12:53:24.294,27.840,-0.732,-3.171,-0.183
1603644804304,2020-10-25T12:53:24.304,27.850,-0.854,-3.293,-0.244
1603644804314,2020-10-25T12:53:24.314,27.860,-1.098,-3.232,0.000
1603644804324,2020-10-25T12:53:24.324,27.870,-1.220,-3.232,0.122
1603644804334,2020-10-25T12:53:24.334,27.880,-1.280,-3.354,0.183
1603644804344,2020-10-25T12:53:24.344,27.890,-1.341,-3.293,0.366
1603644804354,2020-10-25T12:53:24.354,27.900,-1.463,-3.354,0.549
1603644804364,2020-10-25T12:53:24.364,27.910,-1.463,-3.171,0.915
1603644804374,2020-10-25T12:53:24.374,27.920,-1.463,-3.049,1.098
1603644804384,2020-10-25T12:53:24.384,27.930,-1.585,-3.110,1.402
1603644804394,2020-10-25T12:53:24.394,27.940,-1.890,-3.110,1.646
1603644804404,2020-10-25T12:53:24.404,27.950,-2.317,-3.232,1.585
1603644804414,2020-10-25T12:53:24.414,27.960,-2.744,-3.354,1.402
1603644804424,2020-10-25T12:53:24.424,27.970,-3.110,-3.476,1.220
1603644804434,2020-10-25T12:53:24.434,27.980,-3.049,-3.537,1.037
1603644804444,2020-10-25T12:53:24.444,27.990,-2.500,-3.659,0.732
1603644804454,2020-10-25T12:53:24.454,28.000,-1.951,-3.659,0.427
1603644804464,2020-10-25T12:53:24.464,28.010,-1.768,-3.598,0.061
1603644804474,2020-10-25T12:53:24.474,28.020,-1.829,-3.598,-0.183
1603644804484,2020-10-25T12:53:24.484,28.030,-1.829,-3.841,-0.305
1603644804494,2020-10-25T12:53:24.494,28.040,-1.951,-4.024,-0.488
1603644804504,2020-10-25T12:53:24.504,28.050,-2.012,-3.902,-0.671
1603644804514,2020-10-25T12:53:24.514,28.060,-1.951,-3.902,-0.854
1603644804524,2020-10-25T12:53:24.524,28.070,-1.707,-3.780,-1.098
1603644804534,2020-10-25T12:53:24.534,28.080,-1.402,-3.720,-1.463
1603644804544,2020-10-25T12:53:24.544,28.090,-0.976,-3.415,-1.646
1603644804554,2020-10-25T12:53:24.554,28.100,-0.610,-3.293,-1.768
1603644804564,2020-10-25T12:53:24.564,28.110,-0.366,-3.171,-1.646
1603644804574,2020-10-25T12:53:24.574,28.120,0.000,-2.805,-1.524
1603644804584,2020-10-25T12:53:24.584,28.130,0.061,-2.500,-1.220
1603644804594,2020-10-25T12:53:24.594,28.140,0.183,-2.256,-0.854
1603644804604,2020-10-25T12:53:24.604,28.150,0.366,-2.073,-0.488
1603644804614,2020-10-25T12:53:24.614,28.160,0.183,-1.707,-0.305
1603644804624,2020-10-25T12:53:24.624,28.170,0.061,-1.463,-0.122
1603644804634,2020-10-25T12:53:24.634,28.180,0.000,-1.280,0.122
1603644804644,2020-10-25T12:53:24.644,28.190,-0.061,-1.037,0.366
1603644804654,2020-10-25T12:53:24.654,28.200,0.244,-0.732,0.488
1603644804664,2020-10-25T12:53:24.664,28.210,0.427,-0.549,0.732
1603644804674,2020-10-25T12:53:24.674,28.220,0.488,-0.305,1.098
1603644804684,2020-10-25T12:53:24.684,28.230,0.549,-0.244,1.524
1603644804694,2020-10-25T12:53:24.694,28.240,0.244,-0.061,1.890
1603644804704,2020-10-25T12:53:24.704,28.250,-0.183,-0.061,2.195
1603644804714,2020-10-25T12:53:24.714,28.260,-0.671,-0.061,2.500
1603644804724,2020-10-25T12:53:24.724,28.270,-0.366,-0.122,2.622
1603644804734,2020-10-25T12:53:24.734,28.280,0.122,-0.061,2.988
1603644804744,2020-10-25T12:53:24.744,28.290,0.122,-0.122,3.232
1603644804754,2020-10-25T12:53:24.754,28.300,0.122,-0.183,3.293
1603644804764,2020-10-25T12:53:24.764,28.310,0.122,-0.366,3.537
1603644804774,2020-10-25T12:53:24.774,28.320,-0.061,-0.427,3.780
1603644804784,2020-10-25T12:53:24.784,28.330,-0.183,-0.549,3.841
1603644804794,2020-10-25T12:53:24.794,28.340,-0.183,-0.610,3.902
1603644804804,2020-10-25T12:53:24.804,28.350,-0.244,-0.732,4.024
1603644804814,2020-10-25T12:53:24.814,28.360,-0.122,-0.671,4.207
1603644804824,2020-10-25T12:53:24.824,28.370,-0.061,-0.793,4.146
1603644804834,2020-10-25T12:53:24.834,28.380,0.061,-0.854,4.329
1603644804844,2020-10-25T12:53:24.844,28.390,0.122,-0.915,4.390
1603644804854,2020-10-25T12:53:24.854,28.400,0.183,-0.976,4.451
1603644804864,2020-10-25T12:53:24.864,28.410,0.244,-1.098,4.329
1603644804874,2020-10-25T12:53:24.874,28.420,0.122,-1.220,4.085
1603644804884,2020-10-25T12:53:24.884,28.430,0.366,-1.220,3.841
1603644804894,2020-10-25T12:53:24.894,28.440,0.427,-1.220,3.598
1603644804904,2020-10-25T12:53:24.904,28.450,0.244,-1.280,3.232
1603644804914,2020-10-25T12:53:24.914,28.460,0.244,-1.280,2.927
1603644804924,2020-10-25T12:53:24.924,28.470,0.305,-1.280,2.744
1603644804934,2020-10-25T12:53:24.934,28.480,0.366,-1.159,2.561
1603644804944,2020-10-25T12:53:24.944,28.490,0.610,-1.159,2.439
1603644804954,2020-10-25T12:53:24.954,28.500,0.793,-1.098,2.317
1603644804964,2020-10-25T12:53:24.964,28.510,0.854,-0.976,2.195
1603644804974,2020-10-25T12:53:24.974,28.520,0.793,-1.098,2.012
1603644804984,2020-10-25T12:53:24.984,28.530,0.854,-1.280,2.012
1603644804994,2020-10-25T12:53:24.994,28.540,0.793,-1.280,1.768
1603644805004,2020-10-25T12:53:25.004,28.550,0.671,-1.341,1.524
1603644805014,2020-10-25T12:53:25.014,28.560,0.732,-1.585,1.280
1603644805024,2020-10-25T12:53:25.024,28.570,0.732,-1.829,1.220
1603644805034,2020-10-25T12:53:25.034,28.580,0.671,-2.073,1.037
1603644805044,2020-10-25T12:53:25.044,28.590,0.793,-2.256,0.854
1603644805054,2020-10-25T12:53:25.054,28.600,0.976,-2.378,0.793
1603644805064,2020-10-25T12:53:25.064,28.610,1.037,-2.561,0.671
1603644805074,2020-10-25T12:53:25.074,28.620,1.037,-2.744,0.671
1603644805084,2020-10-25T12:53:25.084,28.630,1.098,-2.805,0.610
1603644805094,2020-10-25T12:53:25.094,28.640,1.159,-2.988,0.610
1603644805104,2020-10-25T12:53:25.104,28.650,1.280,-3.110,0.549
1603644805114,2020-10-25T12:53:25.114,28.660,1.402,-3.232,0.610
1603644805124,2020-10-25T12:53:25.124,28.670,1.159,-3.293,0.610
1603644805134,2020-10-25T12:53:25.134,28.680,0.915,-3.293,0.671
1603644805144,2020-10-25T12:53:25.144,28.690,1.037,-3.354,0.854
1603644805154,2020-10-25T12:53:25.154,28.700,0.976,-3.415,1.037
1603644805164,2020-10-25T12:53:25.164,28.710,0.732,-3.354,1.280
1603644805174,2020-10-25T12:53:25.174,28.720,0.427,-3.415,1.220
1603644805184,2020-10-25T12:53:25.184,28.730,0.122,-3.476,1.341
1603644805194,2020-10-25T12:53:25.194,28.740,0.122,-3.476,1.463
1603644805204,2020-10-25T12:53:25.204,28.750,-0.122,-3.476,1.341
1603644805214,2020-10-25T12:53:25.214,28.760,-0.061,-3.354,1.280
1603644805224,2020-10-25T12:53:25.224,28.770,0.610,-3.232,1.220
1603644805234,2020-10-25T12:53:25.234,28.780,1.524,-2.988,1.220
1603644805244,2020-10-25T12:53:25.244,28.790,1.829,-2.805,1.159
1603644805254,2020-10-25T12:53:25.254,28.800,1.585,-2.866,1.280
1603644805264,2020-10-25T12:53:25.264,28.810,1.585,-2.744,1.341
1603644805274,2020-10-25T12:53:25.274,28.820,1.341,-2.622,1.402
1603644805284,2020-10-25T12:53:25.284,28.830,1.098,-2.622,1.768
1603644805294,2020-10-25T12:53:25.294,28.840,1.037,-2.561,2.012
1603644805304,2020-10-25T12:53:25.304,28.850,1.037,-2.317,2.256
1603644805314,2020-10-25T12:53:25.314,28.860,1.280,-2.073,2.561
1603644805324,2020-10-25T12:53:25.324,28.870,1.341,-2.012,2.744
1603644805334,2020-10-25T12:53:25.334,28.880,1.524,-2.012,2.683
1603644805344,2020-10-25T12:53:25.344,28.890,1.646,-1.890,2.744
1603644805354,2020-10-25T12:53:25.354,28.900,1.402,-1.890,2.927
1603644805364,2020-10-25T12:53:25.364,28.910,1.098,-1.951,2.988
1603644805374,2020-10-25T12:53:25.374,28.920,0.976,-1.829,3.232
1603644805384,2020-10-25T12:53:25.384,28.930,0.671,-1.951,3.415
1603644805394,2020-10-25T12:53:25.394,28.940,0.305,-2.073,3.598
1603644805404,2020-10-25T12:53:25.404,28.950,-0.061,-2.012,3.780
1603644805414,2020-10-25T12:53:25.414,28.960,-0.305,-2.012,4.085
1603644805424,2020-10-25T12:53:25.424,28.970,-0.305,-1.951,4.268
1603644805434,2020-10-25T12:53:25.434,28.980,-0.488,-1.829,4.451
