epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379255201,2020-11-14T13:40:55.201,22.280,0.244,-0.610,0.183
1605379255211,2020-11-14T13:40:55.211,22.290,0.183,-0.549,0.244
1605379255221,2020-11-14T13:40:55.221,22.300,0.122,-0.610,0.183
1605379255231,2020-11-14T13:40:55.231,22.310,0.183,-0.610,0.183
1605379255241,2020-11-14T13:40:55.241,22.320,0.305,-0.488,0.183
1605379255251,2020-11-14T13:40:55.251,22.330,0.244,-0.610,0.244
1605379255261,2020-11-14T13:40:55.261,22.340,0.244,-0.610,0.244
1605379255271,2020-11-14T13:40:55.271,22.350,0.244,-0.610,0.122
1605379255281,2020-11-14T13:40:55.281,22.360,0.244,-0.610,0.122
1605379255291,2020-11-14T13:40:55.291,22.370,0.183,-0.610,0.122
1605379255301,2020-11-14T13:40:55.301,22.380,0.183,-0.671,0.244
1605379255311,2020-11-14T13:40:55.311,22.390,0.122,-0.610,0.122
1605379255321,2020-11-14T13:40:55.321,22.400,0.183,-0.610,0.244
1605379255331,2020-11-14T13:40:55.331,22.410,0.183,-0.671,0.183
1605379255341,2020-11-14T13:40:55.341,22.420,0.183,-0.610,0.244
1605379255351,2020-11-14T13:40:55.351,22.430,0.244,-0.671,0.183
1605379255361,2020-11-14T13:40:55.361,22.440,0.122,-0.549,0.122
1605379255371,2020-11-14T13:40:55.371,22.450,0.244,-0.610,0.183
1605379255381,2020-11-14T13:40:55.381,22.460,0.183,-0.671,0.305
1605379255391,2020-11-14T13:40:55.391,22.470,1.037,-1.524,0.549
1605379255401,2020-11-14T13:40:55.401,22.480,-0.976,-6.585,2.683
1605379255411,2020-11-14T13:40:55.411,22.490,-1.707,-4.024,1.341
1605379255421,2020-11-14T13:40:55.421,22.500,2.012,0.366,-0.061
1605379255431,2020-11-14T13:40:55.431,22.510,-0.244,-0.427,0.183
1605379255441,2020-11-14T13:40:55.441,22.520,0.061,-0.671,0.183
1605379255451,2020-11-14T13:40:55.451,22.530,0.305,-0.671,0.244
1605379255461,2020-11-14T13:40:55.461,22.540,0.244,-0.610,0.244
1605379255471,2020-11-14T13:40:55.471,22.550,0.244,-0.549,0.183
1605379255481,2020-11-14T13:40:55.481,22.560,0.183,-0.549,0.183
1605379255491,2020-11-14T13:40:55.491,22.570,0.183,-0.610,0.244
1605379255501,2020-11-14T13:40:55.501,22.580,0.244,-0.671,0.244
1605379255511,2020-11-14T13:40:55.511,22.590,0.183,-0.671,0.183
1605379255521,2020-11-14T13:40:55.521,22.600,0.183,-0.610,0.122
1605379255531,2020-11-14T13:40:55.531,22.610,0.183,-0.549,0.183
1605379255541,2020-11-14T13:40:55.541,22.620,0.183,-0.610,0.305
1605379255551,2020-11-14T13:40:55.551,22.630,0.183,-0.671,0.183
1605379255561,2020-11-14T13:40:55.561,22.640,0.183,-0.610,0.183
1605379255571,2020-11-14T13:40:55.571,22.650,0.183,-0.610,0.183
1605379255581,2020-11-14T13:40:55.581,22.660,0.244,-0.610,0.244
1605379255591,2020-11-14T13:40:55.591,22.670,0.244,-0.610,0.183
1605379255601,2020-11-14T13:40:55.601,22.680,0.183,-0.610,0.183
1605379255611,2020-11-14T13:40:55.611,22.690,0.122,-0.549,0.244
1605379255621,2020-11-14T13:40:55.621,22.700,0.183,-0.549,0.305
1605379255631,2020-11-14T13:40:55.631,22.710,0.244,-0.671,0.183
1605379255641,2020-11-14T13:40:55.641,22.720,0.183,-0.610,0.183
1605379255651,2020-11-14T13:40:55.651,22.730,0.183,-0.671,0.183
1605379255661,2020-11-14T13:40:55.661,22.740,0.183,-0.549,0.061
1605379255671,2020-11-14T13:40:55.671,22.750,0.244,-0.610,0.183
1605379255681,2020-11-14T13:40:55.681,22.760,0.244,-0.610,0.244
1605379255691,2020-11-14T13:40:55.691,22.770,0.183,-0.610,0.183
1605379255701,2020-11-14T13:40:55.701,22.780,0.183,-0.610,0.122
1605379255711,2020-11-14T13:40:55.711,22.790,0.183,-0.610,0.183
1605379255721,2020-11-14T13:40:55.721,22.800,0.244,-0.610,0.183
1605379255731,2020-11-14T13:40:55.731,22.810,0.305,-0.610,0.122
1605379255741,2020-11-14T13:40:55.741,22.820,0.305,-0.610,0.183
1605379255751,2020-11-14T13:40:55.751,22.830,0.183,-0.671,0.244
1605379255761,2020-11-14T13:40:55.761,22.840,0.183,-0.610,0.122
1605379255771,2020-11-14T13:40:55.771,22.850,0.183,-0.671,0.183
1605379255781,2020-11-14T13:40:55.781,22.860,0.244,-0.732,0.305
1605379255791,2020-11-14T13:40:55.791,22.870,0.183,-0.610,0.305
1605379255801,2020-11-14T13:40:55.801,22.880,0.183,-0.610,0.183
1605379255811,2020-11-14T13:40:55.811,22.890,0.183,-0.671,0.122
1605379255821,2020-11-14T13:40:55.821,22.900,0.244,-0.610,0.183
1605379255831,2020-11-14T13:40:55.831,22.910,0.183,-0.610,0.183
1605379255841,2020-11-14T13:40:55.841,22.920,0.244,-0.610,0.183
1605379255851,2020-11-14T13:40:55.851,22.930,0.305,-0.610,0.183
1605379255861,2020-11-14T13:40:55.861,22.940,0.244,-0.671,0.183
1605379255871,2020-11-14T13:40:55.871,22.950,0.061,-0.610,0.122
1605379255881,2020-11-14T13:40:55.881,22.960,0.122,-0.549,0.305
1605379255891,2020-11-14T13:40:55.891,22.970,0.183,-0.549,0.183
1605379255901,2020-11-14T13:40:55.901,22.980,0.183,-0.671,0.183
1605379255911,2020-11-14T13:40:55.911,22.990,0.183,-0.671,0.122
1605379255921,2020-11-14T13:40:55.921,23.000,0.305,-0.671,0.122
1605379255931,2020-11-14T13:40:55.931,23.010,0.244,-0.549,0.244
1605379255941,2020-11-14T13:40:55.941,23.020,0.183,-0.610,0.244
1605379255951,2020-11-14T13:40:55.951,23.030,0.122,-0.671,0.244
1605379255961,2020-11-14T13:40:55.961,23.040,0.244,-0.793,0.183
1605379255971,2020-11-14T13:40:55.971,23.050,0.305,-0.671,0.244
1605379255981,2020-11-14T13:40:55.981,23.060,0.244,-0.671,0.244
1605379255991,2020-11-14T13:40:55.991,23.070,0.244,-0.610,0.122
1605379256001,2020-11-14T13:40:56.001,23.080,0.122,-0.671,0.183
1605379256011,2020-11-14T13:40:56.011,23.090,0.122,-0.732,0.244
1605379256021,2020-11-14T13:40:56.021,23.100,0.183,-0.610,0.183
1605379256031,2020-11-14T13:40:56.031,23.110,0.305,-0.671,0.183
1605379256041,2020-11-14T13:40:56.041,23.120,0.366,-0.610,0.183
1605379256051,2020-11-14T13:40:56.051,23.130,0.305,-0.610,0.244
1605379256061,2020-11-14T13:40:56.061,23.140,0.366,-0.610,0.183
1605379256071,2020-11-14T13:40:56.071,23.150,0.244,-0.549,0.244
1605379256081,2020-11-14T13:40:56.081,23.160,0.244,-0.549,0.244
1605379256091,2020-11-14T13:40:56.091,23.170,0.305,-0.549,0.244
1605379256101,2020-11-14T13:40:56.101,23.180,0.244,-0.671,0.244
1605379256111,2020-11-14T13:40:56.111,23.190,0.122,-0.610,0.305
1605379256121,2020-11-14T13:40:56.121,23.200,0.183,-0.671,0.183
1605379256131,2020-11-14T13:40:56.131,23.210,0.244,-0.610,0.244
1605379256141,2020-11-14T13:40:56.141,23.220,0.305,-0.610,0.244
1605379256151,2020-11-14T13:40:56.151,23.230,0.305,-0.549,0.244
1605379256161,2020-11-14T13:40:56.161,23.240,0.183,-0.549,0.183
1605379256171,2020-11-14T13:40:56.171,23.250,0.183,-0.610,0.183
1605379256181,2020-11-14T13:40:56.181,23.260,0.183,-0.671,0.183
1605379256191,2020-11-14T13:40:56.191,23.270,0.244,-0.549,0.183
1605379256201,2020-11-14T13:40:56.201,23.280,0.305,-0.610,0.244
1605379256211,2020-11-14T13:40:56.211,23.290,0.244,-0.549,0.183
1605379256221,2020-11-14T13:40:56.221,23.300,0.122,-0.610,0.183
1605379256231,2020-11-14T13:40:56.231,23.310,0.183,-0.671,0.183
1605379256241,2020-11-14T13:40:56.241,23.320,0.305,-0.671,0.183
1605379256251,2020-11-14T13:40:56.251,23.330,0.244,-0.671,0.183
1605379256261,2020-11-14T13:40:56.261,23.340,0.244,-0.549,0.183
1605379256271,2020-11-14T13:40:56.271,23.350,0.183,-0.549,0.183
1605379256281,2020-11-14T13:40:56.281,23.360,0.183,-0.610,0.183
1605379256291,2020-11-14T13:40:56.291,23.370,0.244,-0.610,0.244
1605379256301,2020-11-14T13:40:56.301,23.380,0.305,-0.610,0.183
1605379256311,2020-11-14T13:40:56.311,23.390,0.122,-0.610,0.183
1605379256321,2020-11-14T13:40:56.321,23.400,0.122,-0.610,0.183
1605379256331,2020-11-14T13:40:56.331,23.410,0.183,-0.549,0.183
1605379256341,2020-11-14T13:40:56.341,23.420,0.183,-0.610,0.183
1605379256351,2020-11-14T13:40:56.351,23.430,0.244,-0.549,0.122
1605379256361,2020-11-14T13:40:56.361,23.440,0.183,-0.549,0.122
1605379256371,2020-11-14T13:40:56.371,23.450,0.244,-0.549,0.183
1605379256381,2020-11-14T13:40:56.381,23.460,0.183,-0.671,0.244
1605379256391,2020-11-14T13:40:56.391,23.470,0.183,-0.610,0.244
1605379256401,2020-11-14T13:40:56.401,23.480,0.305,-0.610,0.183
1605379256411,2020-11-14T13:40:56.411,23.490,0.244,-0.671,0.183
1605379256421,2020-11-14T13:40:56.421,23.500,0.244,-0.671,0.183
1605379256431,2020-11-14T13:40:56.431,23.510,0.244,-0.610,0.183
1605379256441,2020-11-14T13:40:56.441,23.520,0.183,-0.549,0.244
1605379256451,2020-11-14T13:40:56.451,23.530,0.122,-0.671,0.244
1605379256461,2020-11-14T13:40:56.461,23.540,0.244,-0.671,0.183
1605379256471,2020-11-14T13:40:56.471,23.550,0.244,-0.610,0.183
1605379256481,2020-11-14T13:40:56.481,23.560,0.183,-0.549,0.183
1605379256491,2020-11-14T13:40:56.491,23.570,0.244,-0.671,0.183
1605379256501,2020-11-14T13:40:56.501,23.580,0.305,-0.610,0.183
1605379256511,2020-11-14T13:40:56.511,23.590,0.183,-0.671,0.183
1605379256521,2020-11-14T13:40:56.521,23.600,0.122,-0.610,0.183
1605379256531,2020-11-14T13:40:56.531,23.610,0.244,-0.671,0.183
1605379256541,2020-11-14T13:40:56.541,23.620,0.305,-0.671,0.183
1605379256551,2020-11-14T13:40:56.551,23.630,0.183,-0.671,0.244
1605379256561,2020-11-14T13:40:56.561,23.640,0.244,-0.671,0.183
1605379256571,2020-11-14T13:40:56.571,23.650,0.244,-0.610,0.244
1605379256581,2020-11-14T13:40:56.581,23.660,0.183,-0.610,0.305
1605379256591,2020-11-14T13:40:56.591,23.670,0.183,-0.732,0.183
1605379256601,2020-11-14T13:40:56.601,23.680,0.183,-0.610,0.122
1605379256611,2020-11-14T13:40:56.611,23.690,0.183,-0.610,0.183
1605379256621,2020-11-14T13:40:56.621,23.700,0.244,-0.549,0.244
1605379256631,2020-11-14T13:40:56.631,23.710,0.305,-0.549,0.183
1605379256641,2020-11-14T13:40:56.641,23.720,0.244,-0.549,0.183
1605379256651,2020-11-14T13:40:56.651,23.730,0.183,-0.610,0.183
1605379256661,2020-11-14T13:40:56.661,23.740,0.122,-0.549,0.183
1605379256671,2020-11-14T13:40:56.671,23.750,0.183,-0.610,0.183
1605379256681,2020-11-14T13:40:56.681,23.760,0.122,-0.549,0.122
1605379256691,2020-11-14T13:40:56.691,23.770,0.122,-0.549,0.183
1605379256701,2020-11-14T13:40:56.701,23.780,0.183,-0.549,0.183
1605379256711,2020-11-14T13:40:56.711,23.790,0.305,-0.610,0.244
1605379256721,2020-11-14T13:40:56.721,23.800,0.305,-0.671,0.183
1605379256731,2020-11-14T13:40:56.731,23.810,0.244,-0.671,0.183
1605379256741,2020-11-14T13:40:56.741,23.820,0.183,-0.610,0.183
1605379256751,2020-11-14T13:40:56.751,23.830,0.305,-0.549,0.183
1605379256761,2020-11-14T13:40:56.761,23.840,0.244,-0.610,0.183
1605379256771,2020-11-14T13:40:56.771,23.850,0.244,-0.610,0.244
1605379256781,2020-11-14T13:40:56.781,23.860,0.183,-0.671,0.183
1605379256791,2020-11-14T13:40:56.791,23.870,0.183,-0.488,0.183
1605379256801,2020-11-14T13:40:56.801,23.880,0.244,-0.610,0.183
1605379256811,2020-11-14T13:40:56.811,23.890,0.183,-0.671,0.183
1605379256821,2020-11-14T13:40:56.821,23.900,0.122,-0.671,0.183
1605379256831,2020-11-14T13:40:56.831,23.910,0.183,-0.671,0.122
1605379256841,2020-11-14T13:40:56.841,23.920,0.244,-0.732,0.244
1605379256851,2020-11-14T13:40:56.851,23.930,0.244,-0.610,0.244
1605379256861,2020-11-14T13:40:56.861,23.940,0.305,-0.610,0.183
1605379256871,2020-11-14T13:40:56.871,23.950,0.183,-0.610,0.183
1605379256881,2020-11-14T13:40:56.881,23.960,0.244,-0.671,0.244
1605379256891,2020-11-14T13:40:56.891,23.970,0.244,-0.610,0.305
1605379256901,2020-11-14T13:40:56.901,23.980,0.244,-0.610,0.183
1605379256911,2020-11-14T13:40:56.911,23.990,0.305,-0.610,0.183
1605379256921,2020-11-14T13:40:56.921,24.000,0.244,-0.671,0.244
1605379256931,2020-11-14T13:40:56.931,24.010,0.244,-0.610,0.244
1605379256941,2020-11-14T13:40:56.941,24.020,0.244,-0.610,0.244
1605379256951,2020-11-14T13:40:56.951,24.030,0.244,-0.671,0.244
1605379256961,2020-11-14T13:40:56.961,24.040,0.244,-0.671,0.183
1605379256971,2020-11-14T13:40:56.971,24.050,0.244,-0.610,0.183
1605379256981,2020-11-14T13:40:56.981,24.060,0.244,-0.549,0.183
1605379256991,2020-11-14T13:40:56.991,24.070,0.244,-0.549,0.183
1605379257001,2020-11-14T13:40:57.001,24.080,0.244,-0.549,0.244
1605379257011,2020-11-14T13:40:57.011,24.090,0.244,-0.610,0.244
1605379257021,2020-11-14T13:40:57.021,24.100,0.122,-0.610,0.183
1605379257031,2020-11-14T13:40:57.031,24.110,0.244,-0.610,0.244
1605379257041,2020-11-14T13:40:57.041,24.120,0.183,-0.610,0.183
1605379257051,2020-11-14T13:40:57.051,24.130,0.244,-0.671,0.244
1605379257061,2020-11-14T13:40:57.061,24.140,0.183,-0.610,0.183
1605379257071,2020-11-14T13:40:57.071,24.150,0.183,-0.610,0.244
1605379257081,2020-11-14T13:40:57.081,24.160,0.244,-0.732,0.183
1605379257091,2020-11-14T13:40:57.091,24.170,0.183,-0.671,0.183
1605379257101,2020-11-14T13:40:57.101,24.180,0.183,-0.610,0.244
1605379257111,2020-11-14T13:40:57.111,24.190,0.244,-0.549,0.183
1605379257121,2020-11-14T13:40:57.121,24.200,0.244,-0.549,0.244
1605379257131,2020-11-14T13:40:57.131,24.210,0.183,-0.610,0.183
1605379257141,2020-11-14T13:40:57.141,24.220,0.183,-0.610,0.122
1605379257151,2020-11-14T13:40:57.151,24.230,0.122,-0.610,0.122
1605379257161,2020-11-14T13:40:57.161,24.240,0.244,-0.671,0.122
1605379257171,2020-11-14T13:40:57.171,24.250,0.244,-0.610,0.244
1605379257181,2020-11-14T13:40:57.181,24.260,0.244,-0.610,0.183
1605379257191,2020-11-14T13:40:57.191,24.270,0.183,-0.610,0.122
1605379257201,2020-11-14T13:40:57.201,24.280,0.183,-0.610,0.183
1605379257211,2020-11-14T13:40:57.211,24.290,0.183,-0.671,0.183
1605379257221,2020-11-14T13:40:57.221,24.300,0.244,-0.610,0.244
1605379257231,2020-11-14T13:40:57.231,24.310,0.244,-0.610,0.244
1605379257241,2020-11-14T13:40:57.241,24.320,0.183,-0.610,0.122
1605379257251,2020-11-14T13:40:57.251,24.330,0.244,-0.610,0.183
1605379257261,2020-11-14T13:40:57.261,24.340,0.244,-0.549,0.183
1605379257271,2020-11-14T13:40:57.271,24.350,0.244,-0.549,0.244
1605379257281,2020-11-14T13:40:57.281,24.360,0.244,-0.488,0.183
1605379257291,2020-11-14T13:40:57.291,24.370,0.183,-0.549,0.183
1605379257301,2020-11-14T13:40:57.301,24.380,0.244,-0.610,0.183
1605379257311,2020-11-14T13:40:57.311,24.390,0.305,-0.671,0.244
1605379257321,2020-11-14T13:40:57.321,24.400,0.244,-0.549,0.244
1605379257331,2020-11-14T13:40:57.331,24.410,0.183,-0.610,0.183
1605379257341,2020-11-14T13:40:57.341,24.420,0.244,-0.610,0.183
1605379257351,2020-11-14T13:40:57.351,24.430,0.305,-0.549,0.122
1605379257361,2020-11-14T13:40:57.361,24.440,0.244,-0.549,0.122
1605379257371,2020-11-14T13:40:57.371,24.450,0.244,-0.610,0.122
1605379257381,2020-11-14T13:40:57.381,24.460,0.305,-0.610,0.122
1605379257391,2020-11-14T13:40:57.391,24.470,0.244,-0.610,0.244
1605379257401,2020-11-14T13:40:57.401,24.480,0.122,-0.610,0.244
1605379257411,2020-11-14T13:40:57.411,24.490,0.244,-0.610,0.122
1605379257421,2020-11-14T13:40:57.421,24.500,0.244,-0.671,0.183
1605379257431,2020-11-14T13:40:57.431,24.510,0.305,-0.610,0.183
1605379257441,2020-11-14T13:40:57.441,24.520,0.305,-0.549,0.061
1605379257451,2020-11-14T13:40:57.451,24.530,0.183,-0.610,0.183
1605379257461,2020-11-14T13:40:57.461,24.540,0.244,-0.671,0.244
1605379257471,2020-11-14T13:40:57.471,24.550,0.305,-0.610,0.183
1605379257481,2020-11-14T13:40:57.481,24.560,0.183,-0.671,0.122
1605379257491,2020-11-14T13:40:57.491,24.570,0.244,-0.671,0.244
1605379257501,2020-11-14T13:40:57.501,24.580,0.244,-0.610,0.244
1605379257511,2020-11-14T13:40:57.511,24.590,0.183,-0.610,0.244
1605379257521,2020-11-14T13:40:57.521,24.600,0.305,-0.610,0.244
1605379257531,2020-11-14T13:40:57.531,24.610,0.244,-0.610,0.183
1605379257541,2020-11-14T13:40:57.541,24.620,0.183,-0.610,0.183
1605379257551,2020-11-14T13:40:57.551,24.630,0.244,-0.610,0.122
1605379257561,2020-11-14T13:40:57.561,24.640,0.244,-0.671,0.244
1605379257571,2020-11-14T13:40:57.571,24.650,0.244,-0.671,0.244
1605379257581,2020-11-14T13:40:57.581,24.660,0.244,-0.549,0.183
1605379257591,2020-11-14T13:40:57.591,24.670,0.244,-0.549,0.244
1605379257601,2020-11-14T13:40:57.601,24.680,0.244,-0.610,0.244
1605379257611,2020-11-14T13:40:57.611,24.690,0.183,-0.549,0.183
1605379257621,2020-11-14T13:40:57.621,24.700,0.244,-0.549,0.244
1605379257631,2020-11-14T13:40:57.631,24.710,0.244,-0.610,0.244
1605379257641,2020-11-14T13:40:57.641,24.720,0.183,-0.549,0.183
1605379257651,2020-11-14T13:40:57.651,24.730,0.244,-0.549,0.183
1605379257661,2020-11-14T13:40:57.661,24.740,0.244,-0.610,0.244
1605379257671,2020-11-14T13:40:57.671,24.750,0.183,-0.549,0.183
1605379257681,2020-11-14T13:40:57.681,24.760,0.244,-0.549,0.305
1605379257691,2020-11-14T13:40:57.691,24.770,0.305,-0.610,0.183
1605379257701,2020-11-14T13:40:57.701,24.780,0.244,-0.549,0.244
1605379257711,2020-11-14T13:40:57.711,24.790,0.183,-0.549,0.305
1605379257721,2020-11-14T13:40:57.721,24.800,0.183,-0.549,0.244
1605379257731,2020-11-14T13:40:57.731,24.810,0.244,-0.610,0.244
1605379257741,2020-11-14T13:40:57.741,24.820,0.244,-0.671,0.244
1605379257751,2020-11-14T13:40:57.751,24.830,0.183,-0.610,0.244
1605379257761,2020-11-14T13:40:57.761,24.840,0.183,-0.671,0.244
1605379257771,2020-11-14T13:40:57.771,24.850,0.183,-0.671,0.183
1605379257781,2020-11-14T13:40:57.781,24.860,0.244,-0.610,0.305
1605379257791,2020-11-14T13:40:57.791,24.870,0.183,-0.671,0.122
1605379257801,2020-11-14T13:40:57.801,24.880,0.183,-0.610,0.122
1605379257811,2020-11-14T13:40:57.811,24.890,0.183,-0.549,0.183
1605379257821,2020-11-14T13:40:57.821,24.900,0.305,-0.671,0.183
1605379257831,2020-11-14T13:40:57.831,24.910,0.244,-0.671,0.183
1605379257841,2020-11-14T13:40:57.841,24.920,0.183,-0.610,0.183
1605379257851,2020-11-14T13:40:57.851,24.930,0.244,-0.671,0.244
1605379257861,2020-11-14T13:40:57.861,24.940,0.244,-0.610,0.244
1605379257871,2020-11-14T13:40:57.871,24.950,0.244,-0.549,0.183
1605379257881,2020-11-14T13:40:57.881,24.960,0.305,-0.549,0.244
1605379257891,2020-11-14T13:40:57.891,24.970,0.244,-0.549,0.183
1605379257901,2020-11-14T13:40:57.901,24.980,0.183,-0.549,0.122
1605379257911,2020-11-14T13:40:57.911,24.990,0.183,-0.488,0.183
1605379257921,2020-11-14T13:40:57.921,25.000,0.305,-0.549,0.244
1605379257931,2020-11-14T13:40:57.931,25.010,0.183,-0.549,0.183
1605379257941,2020-11-14T13:40:57.941,25.020,0.122,-0.549,0.183
1605379257951,2020-11-14T13:40:57.951,25.030,0.183,-0.671,0.183
1605379257961,2020-11-14T13:40:57.961,25.040,0.183,-0.610,0.183
1605379257971,2020-11-14T13:40:57.971,25.050,0.183,-0.610,0.244
1605379257981,2020-11-14T13:40:57.981,25.060,0.122,-0.549,0.244
1605379257991,2020-11-14T13:40:57.991,25.070,0.183,-0.549,0.183
1605379258001,2020-11-14T13:40:58.001,25.080,0.305,-0.610,0.061
1605379258011,2020-11-14T13:40:58.011,25.090,0.183,-0.671,0.183
1605379258021,2020-11-14T13:40:58.021,25.100,0.122,-0.549,0.183
1605379258031,2020-11-14T13:40:58.031,25.110,0.183,-0.610,0.183
1605379258041,2020-11-14T13:40:58.041,25.120,0.244,-0.732,0.183
1605379258051,2020-11-14T13:40:58.051,25.130,0.305,-0.610,0.183
1605379258061,2020-11-14T13:40:58.061,25.140,0.244,-0.488,0.244
1605379258071,2020-11-14T13:40:58.071,25.150,0.244,-0.549,0.183
1605379258081,2020-11-14T13:40:58.081,25.160,0.183,-0.671,0.244
1605379258091,2020-11-14T13:40:58.091,25.170,0.244,-0.610,0.244
1605379258101,2020-11-14T13:40:58.101,25.180,0.244,-0.610,0.183
1605379258111,2020-11-14T13:40:58.111,25.190,0.122,-0.549,0.122
1605379258121,2020-11-14T13:40:58.121,25.200,0.183,-0.549,0.183
1605379258131,2020-11-14T13:40:58.131,25.210,0.305,-0.549,0.244
1605379258141,2020-11-14T13:40:58.141,25.220,0.244,-0.549,0.183
1605379258151,2020-11-14T13:40:58.151,25.230,0.183,-0.610,0.183
1605379258161,2020-11-14T13:40:58.161,25.240,0.061,-0.610,0.183
1605379258171,2020-11-14T13:40:58.171,25.250,0.244,-0.610,0.244
1605379258181,2020-11-14T13:40:58.181,25.260,0.305,-0.610,0.183
1605379258191,2020-11-14T13:40:58.191,25.270,0.183,-0.671,0.183
1605379258201,2020-11-14T13:40:58.201,25.280,0.183,-0.610,0.244
1605379258211,2020-11-14T13:40:58.211,25.290,0.183,-0.610,0.183
1605379258221,2020-11-14T13:40:58.221,25.300,0.183,-0.549,0.183
1605379258231,2020-11-14T13:40:58.231,25.310,0.244,-0.610,0.122
1605379258241,2020-11-14T13:40:58.241,25.320,0.244,-0.671,0.305
1605379258251,2020-11-14T13:40:58.251,25.330,0.305,-0.610,0.183
1605379258261,2020-11-14T13:40:58.261,25.340,0.244,-0.610,0.183
1605379258271,2020-11-14T13:40:58.271,25.350,0.305,-0.610,0.183
1605379258281,2020-11-14T13:40:58.281,25.360,0.244,-0.549,0.183
1605379258291,2020-11-14T13:40:58.291,25.370,0.183,-0.549,0.122
1605379258301,2020-11-14T13:40:58.301,25.380,0.183,-0.610,0.122
1605379258311,2020-11-14T13:40:58.311,25.390,0.244,-0.610,0.244
1605379258321,2020-11-14T13:40:58.321,25.400,0.244,-0.610,0.244
1605379258331,2020-11-14T13:40:58.331,25.410,0.305,-0.610,0.183
1605379258341,2020-11-14T13:40:58.341,25.420,0.244,-0.610,0.183
1605379258351,2020-11-14T13:40:58.351,25.430,0.183,-0.610,0.244
1605379258361,2020-11-14T13:40:58.361,25.440,0.244,-0.610,0.122
1605379258371,2020-11-14T13:40:58.371,25.450,0.244,-0.549,0.183
1605379258381,2020-11-14T13:40:58.381,25.460,0.244,-0.549,0.244
1605379258391,2020-11-14T13:40:58.391,25.470,0.183,-0.610,0.122
1605379258401,2020-11-14T13:40:58.401,25.480,0.183,-0.610,0.122
1605379258411,2020-11-14T13:40:58.411,25.490,0.183,-0.549,0.244
1605379258421,2020-11-14T13:40:58.421,25.500,0.244,-0.610,0.122
1605379258431,2020-11-14T13:40:58.431,25.510,0.305,-0.671,0.122
1605379258441,2020-11-14T13:40:58.441,25.520,0.305,-0.610,0.244
1605379258451,2020-11-14T13:40:58.451,25.530,0.183,-0.549,0.244
1605379258461,2020-11-14T13:40:58.461,25.540,0.244,-0.488,0.183
1605379258471,2020-11-14T13:40:58.471,25.550,0.183,-0.610,0.183
1605379258481,2020-11-14T13:40:58.481,25.560,0.244,-0.610,0.244
1605379258491,2020-11-14T13:40:58.491,25.570,0.183,-0.610,0.183
1605379258501,2020-11-14T13:40:58.501,25.580,0.305,-0.610,0.183
1605379258511,2020-11-14T13:40:58.511,25.590,0.244,-0.671,0.183
1605379258521,2020-11-14T13:40:58.521,25.600,0.183,-0.610,0.183
1605379258531,2020-11-14T13:40:58.531,25.610,0.122,-0.610,0.244
1605379258541,2020-11-14T13:40:58.541,25.620,0.244,-0.671,0.305
1605379258551,2020-11-14T13:40:58.551,25.630,0.305,-0.610,0.183
1605379258561,2020-11-14T13:40:58.561,25.640,0.244,-0.610,0.122
1605379258571,2020-11-14T13:40:58.571,25.650,0.244,-0.610,0.122
1605379258581,2020-11-14T13:40:58.581,25.660,0.244,-0.488,0.244
1605379258591,2020-11-14T13:40:58.591,25.670,0.122,-0.549,0.305
1605379258601,2020-11-14T13:40:58.601,25.680,0.122,-0.549,0.244
1605379258611,2020-11-14T13:40:58.611,25.690,0.183,-0.610,0.244
1605379258621,2020-11-14T13:40:58.621,25.700,0.305,-0.610,0.122
1605379258631,2020-11-14T13:40:58.631,25.710,0.305,-0.610,0.061
1605379258641,2020-11-14T13:40:58.641,25.720,0.305,-0.610,0.183
1605379258651,2020-11-14T13:40:58.651,25.730,0.244,-0.549,0.244
1605379258661,2020-11-14T13:40:58.661,25.740,0.183,-0.488,0.183
1605379258671,2020-11-14T13:40:58.671,25.750,0.244,-0.549,0.244
1605379258681,2020-11-14T13:40:58.681,25.760,0.244,-0.671,0.183
1605379258691,2020-11-14T13:40:58.691,25.770,0.244,-0.671,0.183
1605379258701,2020-11-14T13:40:58.701,25.780,0.244,-0.610,0.244
1605379258711,2020-11-14T13:40:58.711,25.790,0.244,-0.671,0.244
1605379258721,2020-11-14T13:40:58.721,25.800,0.122,-0.549,0.244
1605379258731,2020-11-14T13:40:58.731,25.810,0.305,-0.549,0.183
1605379258741,2020-11-14T13:40:58.741,25.820,0.305,-0.610,0.244
1605379258751,2020-11-14T13:40:58.751,25.830,0.183,-0.549,0.244
1605379258761,2020-11-14T13:40:58.761,25.840,0.244,-0.549,0.183
1605379258771,2020-11-14T13:40:58.771,25.850,0.244,-0.549,0.122
1605379258781,2020-11-14T13:40:58.781,25.860,0.183,-0.610,0.244
1605379258791,2020-11-14T13:40:58.791,25.870,0.366,-0.610,0.244
1605379258801,2020-11-14T13:40:58.801,25.880,0.305,-0.610,0.183
1605379258811,2020-11-14T13:40:58.811,25.890,0.244,-0.610,0.061
1605379258821,2020-11-14T13:40:58.821,25.900,0.122,-0.549,0.183
1605379258831,2020-11-14T13:40:58.831,25.910,0.122,-0.549,0.183
1605379258841,2020-11-14T13:40:58.841,25.920,0.244,-0.549,0.183
1605379258851,2020-11-14T13:40:58.851,25.930,0.183,-0.610,0.183
