epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380229053,2020-11-14T13:57:09.053,41.520,18.963,34.146,-42.622
1605380229063,2020-11-14T13:57:09.063,41.530,-25.976,58.293,-15.915
1605380229073,2020-11-14T13:57:09.073,41.540,89.451,64.634,-26.159
1605380229083,2020-11-14T13:57:09.083,41.550,93.049,54.451,-46.402
1605380229093,2020-11-14T13:57:09.093,41.560,-22.134,58.476,-23.841
1605380229103,2020-11-14T13:57:09.103,41.570,-20.000,45.305,-39.817
1605380229113,2020-11-14T13:57:09.113,41.580,29.878,39.146,-53.963
1605380229123,2020-11-14T13:57:09.123,41.590,13.415,49.085,-38.232
1605380229133,2020-11-14T13:57:09.133,41.600,10.732,67.744,-16.037
1605380229143,2020-11-14T13:57:09.143,41.610,37.866,82.622,-1.707
1605380229153,2020-11-14T13:57:09.153,41.620,34.024,89.695,12.378
1605380229163,2020-11-14T13:57:09.163,41.630,10.854,85.793,20.061
1605380229173,2020-11-14T13:57:09.173,41.640,1.341,71.402,13.110
1605380229183,2020-11-14T13:57:09.183,41.650,4.024,54.695,1.768
1605380229193,2020-11-14T13:57:09.193,41.660,7.561,38.293,-5.488
1605380229203,2020-11-14T13:57:09.203,41.670,9.878,25.000,-7.195
1605380229213,2020-11-14T13:57:09.213,41.680,18.902,17.927,-3.598
1605380229223,2020-11-14T13:57:09.223,41.690,27.500,16.037,5.732
1605380229233,2020-11-14T13:57:09.233,41.700,28.110,15.732,17.744
1605380229243,2020-11-14T13:57:09.243,41.710,26.402,14.329,28.049
1605380229253,2020-11-14T13:57:09.253,41.720,23.963,10.976,34.695
1605380229263,2020-11-14T13:57:09.263,41.730,19.756,7.134,38.049
1605380229273,2020-11-14T13:57:09.273,41.740,17.500,3.598,37.561
1605380229283,2020-11-14T13:57:09.283,41.750,16.402,0.244,34.024
1605380229293,2020-11-14T13:57:09.293,41.760,13.963,-2.378,29.573
1605380229303,2020-11-14T13:57:09.303,41.770,12.073,-5.061,23.110
1605380229313,2020-11-14T13:57:09.313,41.780,9.085,-8.293,15.854
1605380229323,2020-11-14T13:57:09.323,41.790,4.207,-11.768,10.549
1605380229333,2020-11-14T13:57:09.333,41.800,-1.220,-15.549,6.220
1605380229343,2020-11-14T13:57:09.343,41.810,-0.854,-20.061,0.732
1605380229353,2020-11-14T13:57:09.353,41.820,2.378,-23.720,-3.049
1605380229363,2020-11-14T13:57:09.363,41.830,1.707,-26.037,-3.780
1605380229373,2020-11-14T13:57:09.373,41.840,-0.183,-27.622,-2.317
1605380229383,2020-11-14T13:57:09.383,41.850,-0.610,-29.451,-1.037
1605380229393,2020-11-14T13:57:09.393,41.860,-1.524,-31.707,-0.732
1605380229403,2020-11-14T13:57:09.403,41.870,-4.878,-34.390,-0.366
1605380229413,2020-11-14T13:57:09.413,41.880,-12.073,-37.561,-0.305
1605380229423,2020-11-14T13:57:09.423,41.890,-20.549,-41.037,-0.976
1605380229433,2020-11-14T13:57:09.433,41.900,-25.427,-44.390,-2.439
1605380229443,2020-11-14T13:57:09.443,41.910,-25.610,-46.037,-4.329
1605380229453,2020-11-14T13:57:09.453,41.920,-25.427,-45.000,-5.793
1605380229463,2020-11-14T13:57:09.463,41.930,-27.927,-41.951,-6.707
1605380229473,2020-11-14T13:57:09.473,41.940,-40.000,-37.195,-3.902
1605380229483,2020-11-14T13:57:09.483,41.950,-95.488,-25.488,19.268
1605380229493,2020-11-14T13:57:09.493,41.960,-33.537,-34.207,7.012
1605380229503,2020-11-14T13:57:09.503,41.970,10.732,-57.134,-28.598
1605380229513,2020-11-14T13:57:09.513,41.980,-49.207,-50.976,-4.634
1605380229523,2020-11-14T13:57:09.523,41.990,-42.317,-51.707,-5.244
1605380229533,2020-11-14T13:57:09.533,42.000,26.707,-46.829,-17.317
1605380229543,2020-11-14T13:57:09.543,42.010,53.354,-34.878,-14.390
1605380229553,2020-11-14T13:57:09.553,42.020,37.622,-21.890,-3.537
1605380229563,2020-11-14T13:57:09.563,42.030,32.317,-14.573,-3.232
1605380229573,2020-11-14T13:57:09.573,42.040,15.244,-12.317,-5.244
1605380229583,2020-11-14T13:57:09.583,42.050,-18.841,-11.646,-0.976
1605380229593,2020-11-14T13:57:09.593,42.060,-38.902,-9.878,4.573
1605380229603,2020-11-14T13:57:09.603,42.070,-41.280,-6.220,8.293
1605380229613,2020-11-14T13:57:09.613,42.080,-37.744,-0.854,10.305
1605380229623,2020-11-14T13:57:09.623,42.090,-30.183,5.183,10.671
1605380229633,2020-11-14T13:57:09.633,42.100,-26.524,9.390,10.610
1605380229643,2020-11-14T13:57:09.643,42.110,-29.817,11.585,11.646
1605380229653,2020-11-14T13:57:09.653,42.120,-27.866,10.061,10.122
1605380229663,2020-11-14T13:57:09.663,42.130,-26.341,5.427,7.561
1605380229673,2020-11-14T13:57:09.673,42.140,-29.817,0.000,6.463
1605380229683,2020-11-14T13:57:09.683,42.150,-29.329,-5.183,5.549
1605380229693,2020-11-14T13:57:09.693,42.160,-25.671,-9.634,4.878
1605380229703,2020-11-14T13:57:09.703,42.170,-22.927,-13.293,4.939
1605380229713,2020-11-14T13:57:09.713,42.180,-18.841,-15.793,4.695
1605380229723,2020-11-14T13:57:09.723,42.190,-15.671,-16.646,3.780
1605380229733,2020-11-14T13:57:09.733,42.200,-14.207,-15.549,3.049
1605380229743,2020-11-14T13:57:09.743,42.210,-14.268,-12.744,2.378
1605380229753,2020-11-14T13:57:09.753,42.220,-15.305,-7.927,2.866
1605380229763,2020-11-14T13:57:09.763,42.230,-15.793,-3.354,2.805
1605380229773,2020-11-14T13:57:09.773,42.240,-16.402,-0.854,1.098
1605380229783,2020-11-14T13:57:09.783,42.250,-16.280,-0.305,-2.195
1605380229793,2020-11-14T13:57:09.793,42.260,-17.500,-0.549,-6.037
1605380229803,2020-11-14T13:57:09.803,42.270,-19.085,-0.610,-9.634
1605380229813,2020-11-14T13:57:09.813,42.280,-17.317,-1.220,-14.451
1605380229823,2020-11-14T13:57:09.823,42.290,-14.268,-2.073,-19.756
1605380229833,2020-11-14T13:57:09.833,42.300,-11.159,-2.866,-25.244
1605380229843,2020-11-14T13:57:09.843,42.310,-6.951,-3.537,-31.463
1605380229853,2020-11-14T13:57:09.853,42.320,-3.659,-3.415,-37.195
1605380229863,2020-11-14T13:57:09.863,42.330,-1.768,-1.890,-42.195
1605380229873,2020-11-14T13:57:09.873,42.340,3.415,0.061,-48.780
1605380229883,2020-11-14T13:57:09.883,42.350,7.317,1.524,-56.098
1605380229893,2020-11-14T13:57:09.893,42.360,2.988,3.598,-59.817
1605380229903,2020-11-14T13:57:09.903,42.370,-19.695,15.000,-46.402
1605380229913,2020-11-14T13:57:09.913,42.380,-56.098,37.561,-14.268
1605380229923,2020-11-14T13:57:09.923,42.390,61.951,21.768,-46.768
1605380229933,2020-11-14T13:57:09.933,42.400,70.610,12.683,-67.195
1605380229943,2020-11-14T13:57:09.943,42.410,-9.329,32.073,-44.390
1605380229953,2020-11-14T13:57:09.953,42.420,0.915,35.061,-54.268
1605380229963,2020-11-14T13:57:09.963,42.430,50.305,38.171,-61.280
1605380229973,2020-11-14T13:57:09.973,42.440,50.671,52.317,-44.390
1605380229983,2020-11-14T13:57:09.983,42.450,38.902,65.793,-24.390
1605380229993,2020-11-14T13:57:09.993,42.460,38.110,71.280,-12.256
1605380230003,2020-11-14T13:57:10.003,42.470,28.293,67.866,-5.915
1605380230013,2020-11-14T13:57:10.013,42.480,16.220,57.500,-7.134
1605380230023,2020-11-14T13:57:10.023,42.490,22.073,42.256,-16.768
1605380230033,2020-11-14T13:57:10.033,42.500,26.890,27.073,-25.671
1605380230043,2020-11-14T13:57:10.043,42.510,21.646,15.183,-28.780
1605380230053,2020-11-14T13:57:10.053,42.520,22.073,6.890,-29.085
1605380230063,2020-11-14T13:57:10.063,42.530,28.720,4.085,-26.341
1605380230073,2020-11-14T13:57:10.073,42.540,32.622,6.585,-19.390
1605380230083,2020-11-14T13:57:10.083,42.550,34.268,11.646,-11.707
1605380230093,2020-11-14T13:57:10.093,42.560,38.049,16.951,-7.073
1605380230103,2020-11-14T13:57:10.103,42.570,41.159,22.073,-5.061
1605380230113,2020-11-14T13:57:10.113,42.580,40.305,26.280,-5.366
1605380230123,2020-11-14T13:57:10.123,42.590,37.134,28.841,-7.622
1605380230133,2020-11-14T13:57:10.133,42.600,35.671,29.329,-11.829
1605380230143,2020-11-14T13:57:10.143,42.610,33.171,27.683,-17.134
1605380230153,2020-11-14T13:57:10.153,42.620,30.427,23.963,-22.866
1605380230163,2020-11-14T13:57:10.163,42.630,26.341,18.780,-27.134
1605380230173,2020-11-14T13:57:10.173,42.640,22.195,12.561,-29.817
1605380230183,2020-11-14T13:57:10.183,42.650,15.488,6.341,-28.963
1605380230193,2020-11-14T13:57:10.193,42.660,6.341,2.073,-22.683
1605380230203,2020-11-14T13:57:10.203,42.670,5.732,-2.683,-17.988
1605380230213,2020-11-14T13:57:10.213,42.680,7.988,-8.293,-14.085
1605380230223,2020-11-14T13:57:10.223,42.690,5.671,-13.659,-9.024
1605380230233,2020-11-14T13:57:10.233,42.700,2.683,-19.756,-6.098
1605380230243,2020-11-14T13:57:10.243,42.710,-1.768,-26.890,-6.463
1605380230253,2020-11-14T13:57:10.253,42.720,-1.707,-35.854,-11.829
1605380230263,2020-11-14T13:57:10.263,42.730,1.220,-45.244,-20.244
1605380230273,2020-11-14T13:57:10.273,42.740,0.427,-53.476,-27.988
1605380230283,2020-11-14T13:57:10.283,42.750,-0.366,-60.793,-35.610
1605380230293,2020-11-14T13:57:10.293,42.760,-0.488,-67.317,-42.622
1605380230303,2020-11-14T13:57:10.303,42.770,0.671,-72.683,-47.744
1605380230313,2020-11-14T13:57:10.313,42.780,2.744,-76.402,-50.915
1605380230323,2020-11-14T13:57:10.323,42.790,-2.256,-79.451,-52.195
1605380230333,2020-11-14T13:57:10.333,42.800,-32.866,-80.610,-43.780
1605380230343,2020-11-14T13:57:10.343,42.810,-85.854,-82.561,-34.573
1605380230353,2020-11-14T13:57:10.353,42.820,35.915,-101.707,-67.988
1605380230363,2020-11-14T13:57:10.363,42.830,14.573,-107.256,-64.268
1605380230373,2020-11-14T13:57:10.373,42.840,-57.256,-94.817,-40.549
1605380230383,2020-11-14T13:57:10.383,42.850,-12.988,-91.829,-53.232
1605380230393,2020-11-14T13:57:10.393,42.860,30.305,-85.793,-55.061
1605380230403,2020-11-14T13:57:10.403,42.870,10.244,-78.659,-41.463
1605380230413,2020-11-14T13:57:10.413,42.880,-3.659,-73.780,-28.415
1605380230423,2020-11-14T13:57:10.423,42.890,-19.756,-71.768,-17.927
1605380230433,2020-11-14T13:57:10.433,42.900,-47.561,-67.988,-5.427
1605380230443,2020-11-14T13:57:10.443,42.910,-41.098,-62.378,-2.561
1605380230453,2020-11-14T13:57:10.453,42.920,-23.110,-56.707,-5.732
1605380230463,2020-11-14T13:57:10.463,42.930,-23.415,-51.463,-5.793
1605380230473,2020-11-14T13:57:10.473,42.940,-23.171,-47.500,-8.720
1605380230483,2020-11-14T13:57:10.483,42.950,-7.805,-46.098,-16.098
1605380230493,2020-11-14T13:57:10.493,42.960,-7.744,-46.890,-20.549
1605380230503,2020-11-14T13:57:10.503,42.970,-13.476,-48.232,-22.439
1605380230513,2020-11-14T13:57:10.513,42.980,-6.585,-49.207,-25.061
1605380230523,2020-11-14T13:57:10.523,42.990,3.537,-48.902,-26.707
1605380230533,2020-11-14T13:57:10.533,43.000,11.402,-47.195,-26.463
1605380230543,2020-11-14T13:57:10.543,43.010,23.049,-44.939,-25.976
1605380230553,2020-11-14T13:57:10.553,43.020,34.939,-43.110,-24.451
1605380230563,2020-11-14T13:57:10.563,43.030,40.366,-41.037,-20.427
1605380230573,2020-11-14T13:57:10.573,43.040,42.927,-38.780,-17.134
1605380230583,2020-11-14T13:57:10.583,43.050,44.451,-35.732,-13.902
1605380230593,2020-11-14T13:57:10.593,43.060,44.207,-31.341,-10.427
1605380230603,2020-11-14T13:57:10.603,43.070,40.061,-25.000,-6.037
1605380230613,2020-11-14T13:57:10.613,43.080,34.146,-16.585,-0.305
1605380230623,2020-11-14T13:57:10.623,43.090,30.305,-6.646,4.634
1605380230633,2020-11-14T13:57:10.633,43.100,29.451,4.207,7.500
1605380230643,2020-11-14T13:57:10.643,43.110,32.073,13.902,6.037
1605380230653,2020-11-14T13:57:10.653,43.120,31.646,21.098,0.549
1605380230663,2020-11-14T13:57:10.663,43.130,24.146,25.488,-6.951
1605380230673,2020-11-14T13:57:10.673,43.140,16.707,26.829,-17.012
1605380230683,2020-11-14T13:57:10.683,43.150,12.744,26.646,-28.415
1605380230693,2020-11-14T13:57:10.693,43.160,9.146,26.280,-39.146
1605380230703,2020-11-14T13:57:10.703,43.170,9.756,26.098,-48.841
1605380230713,2020-11-14T13:57:10.713,43.180,11.951,26.280,-55.793
1605380230723,2020-11-14T13:57:10.723,43.190,12.683,27.073,-58.963
1605380230733,2020-11-14T13:57:10.733,43.200,11.280,28.659,-57.805
1605380230743,2020-11-14T13:57:10.743,43.210,5.793,31.768,-53.537
1605380230753,2020-11-14T13:57:10.753,43.220,-10.244,38.720,-44.573
1605380230763,2020-11-14T13:57:10.763,43.230,-47.073,49.451,-35.671
1605380230773,2020-11-14T13:57:10.773,43.240,66.098,36.402,-73.171
1605380230783,2020-11-14T13:57:10.783,43.250,110.244,23.537,-105.976
1605380230793,2020-11-14T13:57:10.793,43.260,20.427,33.232,-91.707
1605380230803,2020-11-14T13:57:10.803,43.270,20.183,41.098,-86.951
1605380230813,2020-11-14T13:57:10.813,43.280,68.415,53.110,-81.098
1605380230823,2020-11-14T13:57:10.823,43.290,53.963,80.244,-50.366
1605380230833,2020-11-14T13:57:10.833,43.300,50.793,106.890,-26.341
1605380230843,2020-11-14T13:57:10.843,43.310,52.500,124.512,-13.902
1605380230853,2020-11-14T13:57:10.853,43.320,19.695,127.134,-11.524
1605380230863,2020-11-14T13:57:10.863,43.330,-12.622,115.183,-25.122
1605380230873,2020-11-14T13:57:10.873,43.340,-24.817,97.073,-44.451
1605380230883,2020-11-14T13:57:10.883,43.350,-28.841,77.195,-59.817
1605380230893,2020-11-14T13:57:10.893,43.360,-24.939,58.902,-66.585
1605380230903,2020-11-14T13:57:10.903,43.370,-23.780,44.085,-64.085
1605380230913,2020-11-14T13:57:10.913,43.380,-20.061,31.829,-57.012
1605380230923,2020-11-14T13:57:10.923,43.390,-11.585,19.817,-49.756
1605380230933,2020-11-14T13:57:10.933,43.400,-6.890,8.354,-42.622
1605380230943,2020-11-14T13:57:10.943,43.410,-6.159,-1.707,-36.524
1605380230953,2020-11-14T13:57:10.953,43.420,-7.134,-9.329,-32.622
1605380230963,2020-11-14T13:57:10.963,43.430,-9.695,-14.329,-30.061
1605380230973,2020-11-14T13:57:10.973,43.440,-12.134,-16.829,-27.988
1605380230983,2020-11-14T13:57:10.983,43.450,-14.146,-17.073,-26.524
1605380230993,2020-11-14T13:57:10.993,43.460,-15.244,-16.037,-25.854
1605380231003,2020-11-14T13:57:11.003,43.470,-17.378,-13.780,-24.329
1605380231013,2020-11-14T13:57:11.013,43.480,-24.634,-10.000,-19.207
1605380231023,2020-11-14T13:57:11.023,43.490,-29.695,-5.366,-12.256
1605380231033,2020-11-14T13:57:11.033,43.500,-27.866,-1.951,-6.585
1605380231043,2020-11-14T13:57:11.043,43.510,-24.512,-0.671,-2.500
1605380231053,2020-11-14T13:57:11.053,43.520,-20.244,-1.951,-0.122
1605380231063,2020-11-14T13:57:11.063,43.530,-14.756,-5.366,-0.976
1605380231073,2020-11-14T13:57:11.073,43.540,-8.902,-11.585,-5.610
1605380231083,2020-11-14T13:57:11.083,43.550,-5.122,-19.207,-12.195
1605380231093,2020-11-14T13:57:11.093,43.560,-3.476,-25.732,-18.049
1605380231103,2020-11-14T13:57:11.103,43.570,-1.707,-30.854,-21.159
1605380231113,2020-11-14T13:57:11.113,43.580,-0.854,-33.780,-19.451
1605380231123,2020-11-14T13:57:11.123,43.590,-2.805,-34.817,-13.963
1605380231133,2020-11-14T13:57:11.133,43.600,-7.378,-35.732,-6.707
1605380231143,2020-11-14T13:57:11.143,43.610,-11.402,-37.744,0.732
1605380231153,2020-11-14T13:57:11.153,43.620,-21.220,-40.488,9.634
1605380231163,2020-11-14T13:57:11.163,43.630,-61.037,-40.244,23.780
1605380231173,2020-11-14T13:57:11.173,43.640,-53.415,-57.805,7.378
1605380231183,2020-11-14T13:57:11.183,43.650,31.220,-88.293,-29.329
1605380231193,2020-11-14T13:57:11.193,43.660,-9.268,-94.573,-28.293
1605380231203,2020-11-14T13:57:11.203,43.670,-18.110,-87.439,-17.561
1605380231213,2020-11-14T13:57:11.213,43.680,7.561,-74.390,-2.561
1605380231223,2020-11-14T13:57:11.223,43.690,16.463,-62.744,24.634
1605380231233,2020-11-14T13:57:11.233,43.700,2.988,-55.610,55.244
1605380231243,2020-11-14T13:57:11.243,43.710,-12.073,-54.268,71.890
1605380231253,2020-11-14T13:57:11.253,43.720,-34.024,-57.378,73.110
1605380231263,2020-11-14T13:57:11.263,43.730,-35.671,-58.780,60.610
1605380231273,2020-11-14T13:57:11.273,43.740,-13.049,-55.854,39.573
1605380231283,2020-11-14T13:57:11.283,43.750,-3.659,-49.085,21.159
1605380231293,2020-11-14T13:57:11.293,43.760,2.012,-41.890,8.049
1605380231303,2020-11-14T13:57:11.303,43.770,5.061,-36.890,0.793
1605380231313,2020-11-14T13:57:11.313,43.780,-5.366,-34.024,1.159
1605380231323,2020-11-14T13:57:11.323,43.790,-14.329,-32.744,4.756
1605380231333,2020-11-14T13:57:11.333,43.800,-11.463,-32.866,6.890
1605380231343,2020-11-14T13:57:11.343,43.810,-4.512,-33.720,8.171
1605380231353,2020-11-14T13:57:11.353,43.820,4.085,-34.939,8.720
1605380231363,2020-11-14T13:57:11.363,43.830,13.293,-35.854,8.720
1605380231373,2020-11-14T13:57:11.373,43.840,20.122,-36.037,9.146
1605380231383,2020-11-14T13:57:11.383,43.850,25.061,-34.512,10.427
1605380231393,2020-11-14T13:57:11.393,43.860,28.354,-30.427,13.780
1605380231403,2020-11-14T13:57:11.403,43.870,27.195,-23.415,19.695
1605380231413,2020-11-14T13:57:11.413,43.880,24.268,-13.963,27.683
1605380231423,2020-11-14T13:57:11.423,43.890,18.293,-2.012,37.134
1605380231433,2020-11-14T13:57:11.433,43.900,11.159,11.463,46.646
1605380231443,2020-11-14T13:57:11.443,43.910,5.122,24.146,52.500
1605380231453,2020-11-14T13:57:11.453,43.920,2.439,31.646,50.000
1605380231463,2020-11-14T13:57:11.463,43.930,3.902,33.537,39.268
1605380231473,2020-11-14T13:57:11.473,43.940,5.183,32.622,24.817
1605380231483,2020-11-14T13:57:11.483,43.950,6.646,30.976,11.037
1605380231493,2020-11-14T13:57:11.493,43.960,8.902,28.476,-1.341
1605380231503,2020-11-14T13:57:11.503,43.970,10.122,26.037,-10.732
1605380231513,2020-11-14T13:57:11.513,43.980,10.610,24.634,-15.549
1605380231523,2020-11-14T13:57:11.523,43.990,10.305,24.390,-15.976
1605380231533,2020-11-14T13:57:11.533,44.000,8.841,25.976,-12.927
1605380231543,2020-11-14T13:57:11.543,44.010,6.890,28.841,-8.659
1605380231553,2020-11-14T13:57:11.553,44.020,4.390,32.988,-3.598
1605380231563,2020-11-14T13:57:11.563,44.030,-1.707,41.585,4.878
1605380231573,2020-11-14T13:57:11.573,44.040,-28.963,62.866,20.305
1605380231583,2020-11-14T13:57:11.583,44.050,-46.829,75.976,13.902
1605380231593,2020-11-14T13:57:11.593,44.060,109.939,54.268,-41.707
1605380231603,2020-11-14T13:57:11.603,44.070,75.305,47.927,-54.329
1605380231613,2020-11-14T13:57:11.613,44.080,-15.366,47.988,-41.463
1605380231623,2020-11-14T13:57:11.623,44.090,-21.829,41.890,-43.293
1605380231633,2020-11-14T13:57:11.633,44.100,-5.366,39.390,-36.707
1605380231643,2020-11-14T13:57:11.643,44.110,-31.463,50.183,-5.610
1605380231653,2020-11-14T13:57:11.653,44.120,-34.634,73.659,30.061
1605380231663,2020-11-14T13:57:11.663,44.130,-0.732,97.073,56.220
1605380231673,2020-11-14T13:57:11.673,44.140,-1.707,114.634,75.549
1605380231683,2020-11-14T13:57:11.683,44.150,-27.378,121.463,79.512
1605380231693,2020-11-14T13:57:11.693,44.160,-29.329,112.927,62.012
1605380231703,2020-11-14T13:57:11.703,44.170,-28.720,99.390,42.073
1605380231713,2020-11-14T13:57:11.713,44.180,-34.878,87.012,28.232
1605380231723,2020-11-14T13:57:11.723,44.190,-30.244,75.244,18.537
1605380231733,2020-11-14T13:57:11.733,44.200,-26.829,65.000,15.976
1605380231743,2020-11-14T13:57:11.743,44.210,-26.341,55.549,17.500
1605380231753,2020-11-14T13:57:11.753,44.220,-21.220,46.098,19.939
1605380231763,2020-11-14T13:57:11.763,44.230,-13.598,36.585,22.378
1605380231773,2020-11-14T13:57:11.773,44.240,-7.195,28.354,25.610
1605380231783,2020-11-14T13:57:11.783,44.250,-3.659,22.500,30.183
1605380231793,2020-11-14T13:57:11.793,44.260,-1.707,18.293,34.390
1605380231803,2020-11-14T13:57:11.803,44.270,-2.500,16.159,38.598
1605380231813,2020-11-14T13:57:11.813,44.280,-7.622,15.854,42.988
1605380231823,2020-11-14T13:57:11.823,44.290,-14.756,16.890,48.293
1605380231833,2020-11-14T13:57:11.833,44.300,-23.841,18.902,55.000
1605380231843,2020-11-14T13:57:11.843,44.310,-33.902,21.037,62.378
1605380231853,2020-11-14T13:57:11.853,44.320,-40.915,21.585,67.744
1605380231863,2020-11-14T13:57:11.863,44.330,-40.305,18.598,67.683
1605380231873,2020-11-14T13:57:11.873,44.340,-39.268,13.780,65.610
1605380231883,2020-11-14T13:57:11.883,44.350,-40.183,8.902,63.780
1605380231893,2020-11-14T13:57:11.893,44.360,-38.902,3.049,60.976
1605380231903,2020-11-14T13:57:11.903,44.370,-36.890,-3.598,56.585
1605380231913,2020-11-14T13:57:11.913,44.380,-36.890,-10.366,50.793
1605380231923,2020-11-14T13:57:11.923,44.390,-38.354,-17.439,44.207
1605380231933,2020-11-14T13:57:11.933,44.400,-38.110,-24.939,36.524
1605380231943,2020-11-14T13:57:11.943,44.410,-37.195,-32.378,29.146
1605380231953,2020-11-14T13:57:11.953,44.420,-37.744,-39.390,24.695
1605380231963,2020-11-14T13:57:11.963,44.430,-37.439,-46.098,22.256
1605380231973,2020-11-14T13:57:11.973,44.440,-39.390,-52.317,22.134
1605380231983,2020-11-14T13:57:11.983,44.450,-63.902,-52.561,37.439
1605380231993,2020-11-14T13:57:11.993,44.460,-138.476,-49.085,67.805
1605380232003,2020-11-14T13:57:12.003,44.470,-54.085,-82.378,43.171
1605380232013,2020-11-14T13:57:12.013,44.480,2.683,-107.561,5.671
1605380232023,2020-11-14T13:57:12.023,44.490,-27.378,-96.341,15.488
1605380232033,2020-11-14T13:57:12.033,44.500,-49.573,-86.707,18.963
1605380232043,2020-11-14T13:57:12.043,44.510,7.744,-87.744,1.707
1605380232053,2020-11-14T13:57:12.053,44.520,25.854,-80.854,10.366
1605380232063,2020-11-14T13:57:12.063,44.530,-13.232,-66.829,45.000
1605380232073,2020-11-14T13:57:12.073,44.540,-31.159,-60.000,70.183
1605380232083,2020-11-14T13:57:12.083,44.550,-50.915,-54.695,90.610
1605380232093,2020-11-14T13:57:12.093,44.560,-74.634,-47.073,108.049
1605380232103,2020-11-14T13:57:12.103,44.570,-68.476,-41.280,106.890
1605380232113,2020-11-14T13:57:12.113,44.580,-43.537,-36.159,93.354
1605380232123,2020-11-14T13:57:12.123,44.590,-26.280,-27.622,82.439
1605380232133,2020-11-14T13:57:12.133,44.600,-12.378,-18.902,70.488
1605380232143,2020-11-14T13:57:12.143,44.610,3.232,-12.256,58.110
1605380232153,2020-11-14T13:57:12.153,44.620,10.122,-7.683,48.598
1605380232163,2020-11-14T13:57:12.163,44.630,11.463,-5.366,42.256
1605380232173,2020-11-14T13:57:12.173,44.640,8.963,-4.817,38.720
1605380232183,2020-11-14T13:57:12.183,44.650,7.561,-5.671,36.037
1605380232193,2020-11-14T13:57:12.193,44.660,9.329,-7.683,32.439
1605380232203,2020-11-14T13:57:12.203,44.670,11.707,-10.122,28.232
1605380232213,2020-11-14T13:57:12.213,44.680,14.878,-12.439,24.085
1605380232223,2020-11-14T13:57:12.223,44.690,17.805,-14.451,19.573
1605380232233,2020-11-14T13:57:12.233,44.700,17.378,-15.366,16.463
1605380232243,2020-11-14T13:57:12.243,44.710,13.476,-13.902,16.768
1605380232253,2020-11-14T13:57:12.253,44.720,8.476,-11.280,18.598
1605380232263,2020-11-14T13:57:12.263,44.730,6.402,-8.049,20.549
1605380232273,2020-11-14T13:57:12.273,44.740,5.183,-4.146,22.683
1605380232283,2020-11-14T13:57:12.283,44.750,3.293,-0.244,24.268
1605380232293,2020-11-14T13:57:12.293,44.760,2.134,2.866,24.939
1605380232303,2020-11-14T13:57:12.303,44.770,0.671,5.366,25.122
1605380232313,2020-11-14T13:57:12.313,44.780,-0.427,6.037,22.500
1605380232323,2020-11-14T13:57:12.323,44.790,1.524,4.817,16.280
1605380232333,2020-11-14T13:57:12.333,44.800,5.061,2.073,6.585
1605380232343,2020-11-14T13:57:12.343,44.810,6.890,-1.280,-4.878
1605380232353,2020-11-14T13:57:12.353,44.820,8.293,-4.390,-16.707
1605380232363,2020-11-14T13:57:12.363,44.830,10.549,-6.220,-28.354
1605380232373,2020-11-14T13:57:12.373,44.840,16.341,-5.793,-39.207
1605380232383,2020-11-14T13:57:12.383,44.850,21.951,-1.037,-45.915
1605380232393,2020-11-14T13:57:12.393,44.860,18.415,9.817,-43.659
1605380232403,2020-11-14T13:57:12.403,44.870,-10.061,39.207,-14.756
1605380232413,2020-11-14T13:57:12.413,44.880,-32.439,66.220,14.695
1605380232423,2020-11-14T13:57:12.423,44.890,91.037,43.354,-36.280
1605380232433,2020-11-14T13:57:12.433,44.900,92.317,34.085,-69.939
1605380232443,2020-11-14T13:57:12.443,44.910,8.963,43.659,-58.780
1605380232453,2020-11-14T13:57:12.453,44.920,-31.768,44.878,-55.793
1605380232463,2020-11-14T13:57:12.463,44.930,8.963,38.232,-72.988
1605380232473,2020-11-14T13:57:12.473,44.940,37.134,48.720,-66.463
1605380232483,2020-11-14T13:57:12.483,44.950,32.256,76.951,-30.610
1605380232493,2020-11-14T13:57:12.493,44.960,45.427,102.012,-3.415
1605380232503,2020-11-14T13:57:12.503,44.970,51.768,117.195,14.268
1605380232513,2020-11-14T13:57:12.513,44.980,29.024,121.098,28.476
1605380232523,2020-11-14T13:57:12.523,44.990,5.488,113.171,35.366
1605380232533,2020-11-14T13:57:12.533,45.000,0.793,94.573,31.829
1605380232543,2020-11-14T13:57:12.543,45.010,-0.183,74.146,25.183
1605380232553,2020-11-14T13:57:12.553,45.020,-5.061,59.268,22.683
1605380232563,2020-11-14T13:57:12.563,45.030,-0.732,49.695,21.159
1605380232573,2020-11-14T13:57:12.573,45.040,9.085,42.439,18.293
1605380232583,2020-11-14T13:57:12.583,45.050,14.512,37.622,16.159
1605380232593,2020-11-14T13:57:12.593,45.060,22.378,33.720,13.293
1605380232603,2020-11-14T13:57:12.603,45.070,30.305,30.427,10.000
1605380232613,2020-11-14T13:57:12.613,45.080,34.512,27.866,7.134
1605380232623,2020-11-14T13:57:12.623,45.090,37.622,25.183,2.866
1605380232633,2020-11-14T13:57:12.633,45.100,38.841,22.744,-2.622
1605380232643,2020-11-14T13:57:12.643,45.110,39.207,20.854,-8.171
1605380232653,2020-11-14T13:57:12.653,45.120,37.744,19.695,-11.707
