epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379271333,2020-11-14T13:41:11.333,38.320,-0.019,0.913,-0.357
1605379271343,2020-11-14T13:41:11.343,38.330,-0.018,0.911,-0.358
1605379271353,2020-11-14T13:41:11.353,38.340,-0.016,0.905,-0.359
1605379271363,2020-11-14T13:41:11.363,38.350,-0.014,0.904,-0.359
1605379271373,2020-11-14T13:41:11.373,38.360,-0.013,0.902,-0.356
1605379271383,2020-11-14T13:41:11.383,38.370,-0.015,0.901,-0.358
1605379271393,2020-11-14T13:41:11.393,38.380,-0.016,0.901,-0.360
1605379271403,2020-11-14T13:41:11.403,38.390,-0.016,0.903,-0.362
1605379271413,2020-11-14T13:41:11.413,38.400,-0.016,0.903,-0.361
1605379271423,2020-11-14T13:41:11.423,38.410,-0.016,0.905,-0.364
1605379271433,2020-11-14T13:41:11.433,38.420,-0.015,0.906,-0.365
1605379271443,2020-11-14T13:41:11.443,38.430,-0.014,0.907,-0.362
1605379271453,2020-11-14T13:41:11.453,38.440,-0.014,0.903,-0.361
1605379271463,2020-11-14T13:41:11.463,38.450,-0.013,0.900,-0.360
1605379271473,2020-11-14T13:41:11.473,38.460,-0.014,0.899,-0.358
1605379271483,2020-11-14T13:41:11.483,38.470,-0.012,0.896,-0.360
1605379271493,2020-11-14T13:41:11.493,38.480,-0.015,0.897,-0.359
1605379271503,2020-11-14T13:41:11.503,38.490,-0.017,0.900,-0.359
1605379271513,2020-11-14T13:41:11.513,38.500,-0.021,0.904,-0.362
1605379271523,2020-11-14T13:41:11.523,38.510,-0.019,0.908,-0.365
1605379271533,2020-11-14T13:41:11.533,38.520,-0.021,0.907,-0.363
1605379271543,2020-11-14T13:41:11.543,38.530,-0.018,0.901,-0.360
1605379271553,2020-11-14T13:41:11.553,38.540,-0.019,0.900,-0.357
1605379271563,2020-11-14T13:41:11.563,38.550,-0.017,0.899,-0.359
1605379271573,2020-11-14T13:41:11.573,38.560,-0.015,0.901,-0.361
1605379271583,2020-11-14T13:41:11.583,38.570,-0.016,0.901,-0.360
1605379271593,2020-11-14T13:41:11.593,38.580,-0.014,0.906,-0.360
1605379271603,2020-11-14T13:41:11.603,38.590,-0.012,0.905,-0.360
1605379271613,2020-11-14T13:41:11.613,38.600,-0.008,0.902,-0.361
1605379271623,2020-11-14T13:41:11.623,38.610,-0.009,0.905,-0.359
1605379271633,2020-11-14T13:41:11.633,38.620,-0.010,0.906,-0.359
1605379271643,2020-11-14T13:41:11.643,38.630,-0.010,0.901,-0.360
1605379271653,2020-11-14T13:41:11.653,38.640,-0.007,0.906,-0.355
1605379271663,2020-11-14T13:41:11.663,38.650,-0.006,0.908,-0.358
1605379271673,2020-11-14T13:41:11.673,38.660,-0.006,0.910,-0.357
1605379271683,2020-11-14T13:41:11.683,38.670,-0.005,0.913,-0.359
1605379271693,2020-11-14T13:41:11.693,38.680,-0.002,0.912,-0.355
1605379271703,2020-11-14T13:41:11.703,38.690,-0.003,0.910,-0.359
1605379271713,2020-11-14T13:41:11.713,38.700,-0.006,0.910,-0.356
1605379271723,2020-11-14T13:41:11.723,38.710,-0.006,0.905,-0.354
1605379271733,2020-11-14T13:41:11.733,38.720,-0.005,0.904,-0.352
1605379271743,2020-11-14T13:41:11.743,38.730,-0.007,0.904,-0.354
1605379271753,2020-11-14T13:41:11.753,38.740,-0.007,0.904,-0.354
1605379271763,2020-11-14T13:41:11.763,38.750,-0.006,0.900,-0.355
1605379271773,2020-11-14T13:41:11.773,38.760,-0.007,0.899,-0.356
1605379271783,2020-11-14T13:41:11.783,38.770,-0.010,0.902,-0.359
1605379271793,2020-11-14T13:41:11.793,38.780,-0.009,0.912,-0.366
1605379271803,2020-11-14T13:41:11.803,38.790,-0.007,0.915,-0.370
1605379271813,2020-11-14T13:41:11.813,38.800,-0.003,0.912,-0.372
1605379271823,2020-11-14T13:41:11.823,38.810,-0.001,0.909,-0.375
1605379271833,2020-11-14T13:41:11.833,38.820,0.006,0.901,-0.373
1605379271843,2020-11-14T13:41:11.843,38.830,0.012,0.896,-0.374
1605379271853,2020-11-14T13:41:11.853,38.840,0.020,0.894,-0.373
1605379271863,2020-11-14T13:41:11.863,38.850,0.023,0.890,-0.373
1605379271873,2020-11-14T13:41:11.873,38.860,0.025,0.888,-0.374
1605379271883,2020-11-14T13:41:11.883,38.870,0.028,0.889,-0.370
1605379271893,2020-11-14T13:41:11.893,38.880,0.031,0.886,-0.364
1605379271903,2020-11-14T13:41:11.903,38.890,0.035,0.884,-0.358
1605379271913,2020-11-14T13:41:11.913,38.900,0.033,0.885,-0.357
1605379271923,2020-11-14T13:41:11.923,38.910,0.031,0.889,-0.355
1605379271933,2020-11-14T13:41:11.933,38.920,0.028,0.897,-0.354
1605379271943,2020-11-14T13:41:11.943,38.930,0.021,0.908,-0.354
1605379271953,2020-11-14T13:41:11.953,38.940,0.016,0.921,-0.353
1605379271963,2020-11-14T13:41:11.963,38.950,0.010,0.929,-0.349
1605379271973,2020-11-14T13:41:11.973,38.960,0.002,0.932,-0.345
1605379271983,2020-11-14T13:41:11.983,38.970,-0.003,0.938,-0.345
1605379271993,2020-11-14T13:41:11.993,38.980,-0.004,0.937,-0.340
1605379272003,2020-11-14T13:41:12.003,38.990,-0.004,0.934,-0.337
1605379272013,2020-11-14T13:41:12.013,39.000,-0.008,0.934,-0.333
1605379272023,2020-11-14T13:41:12.023,39.010,-0.010,0.934,-0.330
1605379272033,2020-11-14T13:41:12.033,39.020,-0.010,0.935,-0.328
1605379272043,2020-11-14T13:41:12.043,39.030,-0.013,0.938,-0.328
1605379272053,2020-11-14T13:41:12.053,39.040,-0.014,0.931,-0.325
1605379272063,2020-11-14T13:41:12.063,39.050,-0.008,0.941,-0.328
1605379272073,2020-11-14T13:41:12.073,39.060,-0.013,0.940,-0.336
1605379272083,2020-11-14T13:41:12.083,39.070,-0.016,0.940,-0.338
1605379272093,2020-11-14T13:41:12.093,39.080,-0.014,0.938,-0.335
1605379272103,2020-11-14T13:41:12.103,39.090,-0.014,0.929,-0.335
1605379272113,2020-11-14T13:41:12.113,39.100,-0.015,0.922,-0.339
1605379272123,2020-11-14T13:41:12.123,39.110,-0.015,0.912,-0.336
1605379272133,2020-11-14T13:41:12.133,39.120,-0.015,0.907,-0.338
1605379272143,2020-11-14T13:41:12.143,39.130,-0.012,0.901,-0.339
1605379272153,2020-11-14T13:41:12.153,39.140,-0.010,0.894,-0.338
1605379272163,2020-11-14T13:41:12.163,39.150,-0.009,0.891,-0.341
1605379272173,2020-11-14T13:41:12.173,39.160,-0.006,0.886,-0.340
1605379272183,2020-11-14T13:41:12.183,39.170,-0.004,0.887,-0.342
1605379272193,2020-11-14T13:41:12.193,39.180,-0.006,0.889,-0.343
1605379272203,2020-11-14T13:41:12.203,39.190,-0.005,0.890,-0.344
1605379272213,2020-11-14T13:41:12.213,39.200,-0.003,0.894,-0.345
1605379272223,2020-11-14T13:41:12.223,39.210,-0.006,0.900,-0.347
1605379272233,2020-11-14T13:41:12.233,39.220,-0.012,0.910,-0.350
1605379272243,2020-11-14T13:41:12.243,39.230,-0.016,0.919,-0.349
1605379272253,2020-11-14T13:41:12.253,39.240,-0.021,0.923,-0.351
1605379272263,2020-11-14T13:41:12.263,39.250,-0.023,0.925,-0.350
1605379272273,2020-11-14T13:41:12.273,39.260,-0.024,0.926,-0.348
1605379272283,2020-11-14T13:41:12.283,39.270,-0.025,0.923,-0.348
1605379272293,2020-11-14T13:41:12.293,39.280,-0.021,0.918,-0.346
1605379272303,2020-11-14T13:41:12.303,39.290,-0.018,0.914,-0.345
1605379272313,2020-11-14T13:41:12.313,39.300,-0.017,0.906,-0.342
1605379272323,2020-11-14T13:41:12.323,39.310,-0.013,0.900,-0.339
1605379272333,2020-11-14T13:41:12.333,39.320,-0.005,0.900,-0.338
1605379272343,2020-11-14T13:41:12.343,39.330,0.003,0.901,-0.345
1605379272353,2020-11-14T13:41:12.353,39.340,0.008,0.902,-0.344
1605379272363,2020-11-14T13:41:12.363,39.350,0.018,0.903,-0.345
1605379272373,2020-11-14T13:41:12.373,39.360,0.020,0.904,-0.346
1605379272383,2020-11-14T13:41:12.383,39.370,0.021,0.908,-0.347
1605379272393,2020-11-14T13:41:12.393,39.380,0.023,0.916,-0.350
1605379272403,2020-11-14T13:41:12.403,39.390,0.025,0.921,-0.350
1605379272413,2020-11-14T13:41:12.413,39.400,0.018,0.921,-0.350
1605379272423,2020-11-14T13:41:12.423,39.410,0.015,0.920,-0.347
1605379272433,2020-11-14T13:41:12.433,39.420,0.007,0.921,-0.346
1605379272443,2020-11-14T13:41:12.443,39.430,-0.000,0.923,-0.345
1605379272453,2020-11-14T13:41:12.453,39.440,-0.004,0.928,-0.348
1605379272463,2020-11-14T13:41:12.463,39.450,-0.009,0.927,-0.349
1605379272473,2020-11-14T13:41:12.473,39.460,-0.013,0.929,-0.353
1605379272483,2020-11-14T13:41:12.483,39.470,-0.017,0.935,-0.353
1605379272493,2020-11-14T13:41:12.493,39.480,-0.018,0.930,-0.353
1605379272503,2020-11-14T13:41:12.503,39.490,-0.019,0.923,-0.356
1605379272513,2020-11-14T13:41:12.513,39.500,-0.014,0.917,-0.357
1605379272523,2020-11-14T13:41:12.523,39.510,-0.007,0.908,-0.358
1605379272533,2020-11-14T13:41:12.533,39.520,-0.003,0.895,-0.357
1605379272543,2020-11-14T13:41:12.543,39.530,0.002,0.890,-0.357
1605379272553,2020-11-14T13:41:12.553,39.540,0.013,0.882,-0.353
1605379272563,2020-11-14T13:41:12.563,39.550,0.021,0.873,-0.351
1605379272573,2020-11-14T13:41:12.573,39.560,0.026,0.873,-0.353
1605379272583,2020-11-14T13:41:12.583,39.570,0.028,0.878,-0.358
1605379272593,2020-11-14T13:41:12.593,39.580,0.029,0.884,-0.357
1605379272603,2020-11-14T13:41:12.603,39.590,0.028,0.890,-0.355
1605379272613,2020-11-14T13:41:12.613,39.600,0.028,0.896,-0.357
1605379272623,2020-11-14T13:41:12.623,39.610,0.023,0.900,-0.355
1605379272633,2020-11-14T13:41:12.633,39.620,0.017,0.899,-0.352
1605379272643,2020-11-14T13:41:12.643,39.630,0.007,0.903,-0.350
1605379272653,2020-11-14T13:41:12.653,39.640,0.001,0.911,-0.345
1605379272663,2020-11-14T13:41:12.663,39.650,-0.005,0.919,-0.344
1605379272673,2020-11-14T13:41:12.673,39.660,-0.011,0.929,-0.345
1605379272683,2020-11-14T13:41:12.683,39.670,-0.017,0.938,-0.349
1605379272693,2020-11-14T13:41:12.693,39.680,-0.023,0.944,-0.352
1605379272703,2020-11-14T13:41:12.703,39.690,-0.024,0.949,-0.358
1605379272713,2020-11-14T13:41:12.713,39.700,-0.022,0.944,-0.352
1605379272723,2020-11-14T13:41:12.723,39.710,-0.021,0.934,-0.350
1605379272733,2020-11-14T13:41:12.733,39.720,-0.020,0.925,-0.354
1605379272743,2020-11-14T13:41:12.743,39.730,-0.017,0.917,-0.352
1605379272753,2020-11-14T13:41:12.753,39.740,-0.014,0.909,-0.354
1605379272763,2020-11-14T13:41:12.763,39.750,-0.011,0.899,-0.354
1605379272773,2020-11-14T13:41:12.773,39.760,-0.003,0.890,-0.350
1605379272783,2020-11-14T13:41:12.783,39.770,0.004,0.885,-0.349
1605379272793,2020-11-14T13:41:12.793,39.780,0.012,0.880,-0.354
1605379272803,2020-11-14T13:41:12.803,39.790,0.019,0.882,-0.352
1605379272813,2020-11-14T13:41:12.813,39.800,0.027,0.885,-0.357
1605379272823,2020-11-14T13:41:12.823,39.810,0.027,0.889,-0.354
1605379272833,2020-11-14T13:41:12.833,39.820,0.027,0.890,-0.348
1605379272843,2020-11-14T13:41:12.843,39.830,0.028,0.888,-0.346
1605379272853,2020-11-14T13:41:12.853,39.840,0.024,0.894,-0.347
1605379272863,2020-11-14T13:41:12.863,39.850,0.016,0.906,-0.349
1605379272873,2020-11-14T13:41:12.873,39.860,0.005,0.928,-0.355
1605379272883,2020-11-14T13:41:12.883,39.870,-0.004,0.939,-0.359
1605379272893,2020-11-14T13:41:12.893,39.880,-0.009,0.946,-0.360
1605379272903,2020-11-14T13:41:12.903,39.890,-0.018,0.952,-0.359
1605379272913,2020-11-14T13:41:12.913,39.900,-0.021,0.949,-0.355
1605379272923,2020-11-14T13:41:12.923,39.910,-0.022,0.941,-0.355
1605379272933,2020-11-14T13:41:12.933,39.920,-0.023,0.933,-0.356
1605379272943,2020-11-14T13:41:12.943,39.930,-0.021,0.923,-0.352
1605379272953,2020-11-14T13:41:12.953,39.940,-0.020,0.916,-0.353
1605379272963,2020-11-14T13:41:12.963,39.950,-0.018,0.906,-0.351
1605379272973,2020-11-14T13:41:12.973,39.960,-0.011,0.894,-0.349
1605379272983,2020-11-14T13:41:12.983,39.970,-0.004,0.884,-0.347
1605379272993,2020-11-14T13:41:12.993,39.980,0.005,0.877,-0.348
1605379273003,2020-11-14T13:41:13.003,39.990,0.011,0.878,-0.349
1605379273013,2020-11-14T13:41:13.013,40.000,0.016,0.882,-0.349
1605379273023,2020-11-14T13:41:13.023,40.010,0.019,0.887,-0.350
1605379273033,2020-11-14T13:41:13.033,40.020,0.020,0.890,-0.351
1605379273043,2020-11-14T13:41:13.043,40.030,0.021,0.887,-0.347
1605379273053,2020-11-14T13:41:13.053,40.040,0.017,0.889,-0.349
1605379273063,2020-11-14T13:41:13.063,40.050,0.014,0.905,-0.356
1605379273073,2020-11-14T13:41:13.073,40.060,0.002,0.919,-0.358
1605379273083,2020-11-14T13:41:13.083,40.070,-0.006,0.927,-0.359
1605379273093,2020-11-14T13:41:13.093,40.080,-0.017,0.936,-0.360
1605379273103,2020-11-14T13:41:13.103,40.090,-0.024,0.937,-0.358
1605379273113,2020-11-14T13:41:13.113,40.100,-0.028,0.937,-0.358
1605379273123,2020-11-14T13:41:13.123,40.110,-0.027,0.935,-0.357
1605379273133,2020-11-14T13:41:13.133,40.120,-0.029,0.926,-0.356
1605379273143,2020-11-14T13:41:13.143,40.130,-0.025,0.920,-0.355
1605379273153,2020-11-14T13:41:13.153,40.140,-0.022,0.913,-0.358
1605379273163,2020-11-14T13:41:13.163,40.150,-0.017,0.902,-0.353
1605379273173,2020-11-14T13:41:13.173,40.160,-0.010,0.896,-0.352
1605379273183,2020-11-14T13:41:13.183,40.170,-0.002,0.884,-0.353
1605379273193,2020-11-14T13:41:13.193,40.180,0.005,0.880,-0.349
1605379273203,2020-11-14T13:41:13.203,40.190,0.011,0.881,-0.353
1605379273213,2020-11-14T13:41:13.213,40.200,0.014,0.887,-0.355
1605379273223,2020-11-14T13:41:13.223,40.210,0.016,0.891,-0.353
1605379273233,2020-11-14T13:41:13.233,40.220,0.019,0.896,-0.354
1605379273243,2020-11-14T13:41:13.243,40.230,0.020,0.898,-0.357
1605379273253,2020-11-14T13:41:13.253,40.240,0.019,0.899,-0.354
1605379273263,2020-11-14T13:41:13.263,40.250,0.015,0.904,-0.356
1605379273273,2020-11-14T13:41:13.273,40.260,0.009,0.911,-0.354
1605379273283,2020-11-14T13:41:13.283,40.270,0.002,0.920,-0.359
1605379273293,2020-11-14T13:41:13.293,40.280,-0.005,0.931,-0.362
1605379273303,2020-11-14T13:41:13.303,40.290,-0.012,0.934,-0.361
1605379273313,2020-11-14T13:41:13.313,40.300,-0.017,0.936,-0.361
1605379273323,2020-11-14T13:41:13.323,40.310,-0.021,0.932,-0.359
1605379273333,2020-11-14T13:41:13.333,40.320,-0.022,0.927,-0.356
1605379273343,2020-11-14T13:41:13.343,40.330,-0.020,0.919,-0.353
1605379273353,2020-11-14T13:41:13.353,40.340,-0.018,0.908,-0.350
1605379273363,2020-11-14T13:41:13.363,40.350,-0.018,0.900,-0.348
1605379273373,2020-11-14T13:41:13.373,40.360,-0.015,0.896,-0.349
1605379273383,2020-11-14T13:41:13.383,40.370,-0.008,0.892,-0.349
1605379273393,2020-11-14T13:41:13.393,40.380,-0.004,0.889,-0.349
1605379273403,2020-11-14T13:41:13.403,40.390,-0.002,0.891,-0.354
1605379273413,2020-11-14T13:41:13.413,40.400,0.004,0.893,-0.358
1605379273423,2020-11-14T13:41:13.423,40.410,0.010,0.894,-0.357
1605379273433,2020-11-14T13:41:13.433,40.420,0.016,0.892,-0.353
1605379273443,2020-11-14T13:41:13.443,40.430,0.012,0.896,-0.354
1605379273453,2020-11-14T13:41:13.453,40.440,0.014,0.907,-0.360
1605379273463,2020-11-14T13:41:13.463,40.450,0.007,0.912,-0.359
1605379273473,2020-11-14T13:41:13.473,40.460,0.003,0.917,-0.357
1605379273483,2020-11-14T13:41:13.483,40.470,0.002,0.919,-0.358
1605379273493,2020-11-14T13:41:13.493,40.480,-0.003,0.918,-0.360
1605379273503,2020-11-14T13:41:13.503,40.490,-0.003,0.916,-0.358
1605379273513,2020-11-14T13:41:13.513,40.500,-0.006,0.914,-0.357
1605379273523,2020-11-14T13:41:13.523,40.510,-0.004,0.914,-0.356
1605379273533,2020-11-14T13:41:13.533,40.520,-0.003,0.908,-0.356
1605379273543,2020-11-14T13:41:13.543,40.530,-0.001,0.905,-0.354
1605379273553,2020-11-14T13:41:13.553,40.540,0.005,0.903,-0.357
1605379273563,2020-11-14T13:41:13.563,40.550,0.007,0.903,-0.360
1605379273573,2020-11-14T13:41:13.573,40.560,0.013,0.900,-0.355
1605379273583,2020-11-14T13:41:13.583,40.570,0.016,0.902,-0.360
1605379273593,2020-11-14T13:41:13.593,40.580,0.020,0.904,-0.359
1605379273603,2020-11-14T13:41:13.603,40.590,0.020,0.904,-0.363
1605379273613,2020-11-14T13:41:13.613,40.600,0.021,0.907,-0.363
1605379273623,2020-11-14T13:41:13.623,40.610,0.021,0.910,-0.361
1605379273633,2020-11-14T13:41:13.633,40.620,0.019,0.910,-0.362
1605379273643,2020-11-14T13:41:13.643,40.630,0.015,0.911,-0.361
1605379273653,2020-11-14T13:41:13.653,40.640,0.013,0.907,-0.360
1605379273663,2020-11-14T13:41:13.663,40.650,0.013,0.905,-0.358
1605379273673,2020-11-14T13:41:13.673,40.660,0.006,0.906,-0.358
1605379273683,2020-11-14T13:41:13.683,40.670,0.009,0.907,-0.361
1605379273693,2020-11-14T13:41:13.693,40.680,0.005,0.905,-0.359
1605379273703,2020-11-14T13:41:13.703,40.690,0.005,0.904,-0.357
1605379273713,2020-11-14T13:41:13.713,40.700,0.009,0.900,-0.356
1605379273723,2020-11-14T13:41:13.723,40.710,0.006,0.900,-0.358
1605379273733,2020-11-14T13:41:13.733,40.720,0.008,0.906,-0.359
1605379273743,2020-11-14T13:41:13.743,40.730,0.006,0.906,-0.365
1605379273753,2020-11-14T13:41:13.753,40.740,0.006,0.904,-0.360
1605379273763,2020-11-14T13:41:13.763,40.750,0.004,0.904,-0.361
1605379273773,2020-11-14T13:41:13.773,40.760,0.006,0.903,-0.360
1605379273783,2020-11-14T13:41:13.783,40.770,0.006,0.903,-0.358
1605379273793,2020-11-14T13:41:13.793,40.780,0.006,0.901,-0.358
1605379273803,2020-11-14T13:41:13.803,40.790,0.007,0.900,-0.357
1605379273813,2020-11-14T13:41:13.813,40.800,0.009,0.900,-0.360
1605379273823,2020-11-14T13:41:13.823,40.810,0.009,0.900,-0.362
1605379273833,2020-11-14T13:41:13.833,40.820,0.008,0.899,-0.361
1605379273843,2020-11-14T13:41:13.843,40.830,0.012,0.897,-0.360
1605379273853,2020-11-14T13:41:13.853,40.840,0.010,0.897,-0.362
1605379273863,2020-11-14T13:41:13.863,40.850,0.019,0.895,-0.361
1605379273873,2020-11-14T13:41:13.873,40.860,0.020,0.891,-0.355
1605379273883,2020-11-14T13:41:13.883,40.870,0.022,0.890,-0.357
1605379273893,2020-11-14T13:41:13.893,40.880,0.027,0.897,-0.356
1605379273903,2020-11-14T13:41:13.903,40.890,0.023,0.900,-0.357
1605379273913,2020-11-14T13:41:13.913,40.900,0.029,0.909,-0.357
1605379273923,2020-11-14T13:41:13.923,40.910,0.030,0.910,-0.357
1605379273933,2020-11-14T13:41:13.933,40.920,0.027,0.917,-0.356
1605379273943,2020-11-14T13:41:13.943,40.930,0.025,0.924,-0.356
1605379273953,2020-11-14T13:41:13.953,40.940,0.023,0.923,-0.358
1605379273963,2020-11-14T13:41:13.963,40.950,0.022,0.923,-0.354
1605379273973,2020-11-14T13:41:13.973,40.960,0.022,0.925,-0.352
1605379273983,2020-11-14T13:41:13.983,40.970,0.020,0.928,-0.355
1605379273993,2020-11-14T13:41:13.993,40.980,0.016,0.927,-0.357
1605379274003,2020-11-14T13:41:14.003,40.990,0.017,0.926,-0.356
1605379274013,2020-11-14T13:41:14.013,41.000,0.017,0.922,-0.352
1605379274023,2020-11-14T13:41:14.023,41.010,0.016,0.915,-0.352
1605379274033,2020-11-14T13:41:14.033,41.020,0.016,0.910,-0.350
1605379274043,2020-11-14T13:41:14.043,41.030,0.018,0.903,-0.349
1605379274053,2020-11-14T13:41:14.053,41.040,0.019,0.906,-0.352
1605379274063,2020-11-14T13:41:14.063,41.050,0.015,0.907,-0.356
1605379274073,2020-11-14T13:41:14.073,41.060,0.010,0.907,-0.360
1605379274083,2020-11-14T13:41:14.083,41.070,0.010,0.907,-0.356
1605379274093,2020-11-14T13:41:14.093,41.080,0.011,0.900,-0.357
1605379274103,2020-11-14T13:41:14.103,41.090,0.010,0.896,-0.360
1605379274113,2020-11-14T13:41:14.113,41.100,0.006,0.896,-0.363
1605379274123,2020-11-14T13:41:14.123,41.110,0.006,0.893,-0.364
1605379274133,2020-11-14T13:41:14.133,41.120,0.009,0.895,-0.363
1605379274143,2020-11-14T13:41:14.143,41.130,0.011,0.893,-0.366
1605379274153,2020-11-14T13:41:14.153,41.140,0.010,0.893,-0.370
1605379274163,2020-11-14T13:41:14.163,41.150,0.019,0.891,-0.367
1605379274173,2020-11-14T13:41:14.173,41.160,0.023,0.884,-0.367
1605379274183,2020-11-14T13:41:14.183,41.170,0.026,0.882,-0.366
1605379274193,2020-11-14T13:41:14.193,41.180,0.030,0.883,-0.365
1605379274203,2020-11-14T13:41:14.203,41.190,0.031,0.891,-0.368
1605379274213,2020-11-14T13:41:14.213,41.200,0.031,0.895,-0.370
1605379274223,2020-11-14T13:41:14.223,41.210,0.034,0.896,-0.368
1605379274233,2020-11-14T13:41:14.233,41.220,0.033,0.900,-0.371
1605379274243,2020-11-14T13:41:14.243,41.230,0.032,0.906,-0.373
1605379274253,2020-11-14T13:41:14.253,41.240,0.030,0.907,-0.373
1605379274263,2020-11-14T13:41:14.263,41.250,0.029,0.912,-0.375
1605379274273,2020-11-14T13:41:14.273,41.260,0.030,0.914,-0.372
1605379274283,2020-11-14T13:41:14.283,41.270,0.032,0.910,-0.372
1605379274293,2020-11-14T13:41:14.293,41.280,0.031,0.904,-0.371
1605379274303,2020-11-14T13:41:14.303,41.290,0.031,0.900,-0.366
1605379274313,2020-11-14T13:41:14.313,41.300,0.034,0.895,-0.365
1605379274323,2020-11-14T13:41:14.323,41.310,0.036,0.895,-0.363
1605379274333,2020-11-14T13:41:14.333,41.320,0.033,0.898,-0.369
1605379274343,2020-11-14T13:41:14.343,41.330,0.030,0.903,-0.371
1605379274353,2020-11-14T13:41:14.353,41.340,0.026,0.907,-0.371
1605379274363,2020-11-14T13:41:14.363,41.350,0.024,0.903,-0.361
1605379274373,2020-11-14T13:41:14.373,41.360,0.019,0.898,-0.356
1605379274383,2020-11-14T13:41:14.383,41.370,0.012,0.895,-0.352
1605379274393,2020-11-14T13:41:14.393,41.380,0.008,0.890,-0.350
1605379274403,2020-11-14T13:41:14.403,41.390,0.007,0.889,-0.348
1605379274413,2020-11-14T13:41:14.413,41.400,0.006,0.887,-0.347
1605379274423,2020-11-14T13:41:14.423,41.410,0.009,0.883,-0.346
1605379274433,2020-11-14T13:41:14.433,41.420,0.013,0.885,-0.349
1605379274443,2020-11-14T13:41:14.443,41.430,0.017,0.885,-0.352
1605379274453,2020-11-14T13:41:14.453,41.440,0.022,0.886,-0.348
1605379274463,2020-11-14T13:41:14.463,41.450,0.027,0.889,-0.351
1605379274473,2020-11-14T13:41:14.473,41.460,0.032,0.897,-0.353
1605379274483,2020-11-14T13:41:14.483,41.470,0.044,0.900,-0.356
1605379274493,2020-11-14T13:41:14.493,41.480,0.052,0.901,-0.354
1605379274503,2020-11-14T13:41:14.503,41.490,0.057,0.900,-0.357
1605379274513,2020-11-14T13:41:14.513,41.500,0.070,0.898,-0.362
1605379274523,2020-11-14T13:41:14.523,41.510,0.078,0.893,-0.360
1605379274533,2020-11-14T13:41:14.533,41.520,0.088,0.895,-0.362
1605379274543,2020-11-14T13:41:14.543,41.530,0.097,0.898,-0.368
1605379274553,2020-11-14T13:41:14.553,41.540,0.108,0.900,-0.371
1605379274563,2020-11-14T13:41:14.563,41.550,0.116,0.902,-0.376
1605379274573,2020-11-14T13:41:14.573,41.560,0.128,0.905,-0.373
1605379274583,2020-11-14T13:41:14.583,41.570,0.138,0.900,-0.372
1605379274593,2020-11-14T13:41:14.593,41.580,0.146,0.899,-0.375
1605379274603,2020-11-14T13:41:14.603,41.590,0.150,0.907,-0.375
1605379274613,2020-11-14T13:41:14.613,41.600,0.151,0.907,-0.370
1605379274623,2020-11-14T13:41:14.623,41.610,0.149,0.911,-0.372
1605379274633,2020-11-14T13:41:14.633,41.620,0.149,0.914,-0.369
1605379274643,2020-11-14T13:41:14.643,41.630,0.148,0.909,-0.360
1605379274653,2020-11-14T13:41:14.653,41.640,0.140,0.915,-0.363
1605379274663,2020-11-14T13:41:14.663,41.650,0.135,0.918,-0.359
1605379274673,2020-11-14T13:41:14.673,41.660,0.127,0.917,-0.356
1605379274683,2020-11-14T13:41:14.683,41.670,0.123,0.919,-0.354
1605379274693,2020-11-14T13:41:14.693,41.680,0.118,0.919,-0.352
1605379274703,2020-11-14T13:41:14.703,41.690,0.116,0.916,-0.347
1605379274713,2020-11-14T13:41:14.713,41.700,0.115,0.914,-0.345
1605379274723,2020-11-14T13:41:14.723,41.710,0.112,0.910,-0.341
1605379274733,2020-11-14T13:41:14.733,41.720,0.110,0.913,-0.342
1605379274743,2020-11-14T13:41:14.743,41.730,0.111,0.916,-0.341
1605379274753,2020-11-14T13:41:14.753,41.740,0.111,0.915,-0.343
1605379274763,2020-11-14T13:41:14.763,41.750,0.111,0.913,-0.345
1605379274773,2020-11-14T13:41:14.773,41.760,0.112,0.916,-0.345
1605379274783,2020-11-14T13:41:14.783,41.770,0.111,0.913,-0.343
1605379274793,2020-11-14T13:41:14.793,41.780,0.111,0.908,-0.343
1605379274803,2020-11-14T13:41:14.803,41.790,0.116,0.910,-0.342
1605379274813,2020-11-14T13:41:14.813,41.800,0.114,0.908,-0.341
1605379274823,2020-11-14T13:41:14.823,41.810,0.111,0.907,-0.342
1605379274833,2020-11-14T13:41:14.833,41.820,0.112,0.907,-0.342
1605379274843,2020-11-14T13:41:14.843,41.830,0.109,0.906,-0.344
1605379274853,2020-11-14T13:41:14.853,41.840,0.105,0.906,-0.341
1605379274863,2020-11-14T13:41:14.863,41.850,0.106,0.909,-0.338
1605379274873,2020-11-14T13:41:14.873,41.860,0.104,0.911,-0.340
1605379274883,2020-11-14T13:41:14.883,41.870,0.103,0.910,-0.340
1605379274893,2020-11-14T13:41:14.893,41.880,0.104,0.913,-0.342
1605379274903,2020-11-14T13:41:14.903,41.890,0.100,0.910,-0.342
1605379274913,2020-11-14T13:41:14.913,41.900,0.101,0.909,-0.343
1605379274923,2020-11-14T13:41:14.923,41.910,0.105,0.906,-0.339
1605379274933,2020-11-14T13:41:14.933,41.920,0.104,0.907,-0.343
1605379274943,2020-11-14T13:41:14.943,41.930,0.103,0.907,-0.344
1605379274953,2020-11-14T13:41:14.953,41.940,0.108,0.908,-0.344
