epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378019193,2020-11-14T13:20:19.193,10.190,0.256,0.885,-0.315
1605378019203,2020-11-14T13:20:19.203,10.200,0.255,0.882,-0.317
1605378019213,2020-11-14T13:20:19.213,10.210,0.255,0.874,-0.313
1605378019223,2020-11-14T13:20:19.223,10.220,0.254,0.866,-0.310
1605378019233,2020-11-14T13:20:19.233,10.230,0.258,0.864,-0.316
1605378019243,2020-11-14T13:20:19.243,10.240,0.261,0.863,-0.313
1605378019253,2020-11-14T13:20:19.253,10.250,0.258,0.863,-0.314
1605378019263,2020-11-14T13:20:19.263,10.260,0.257,0.873,-0.322
1605378019273,2020-11-14T13:20:19.273,10.270,0.258,0.880,-0.330
1605378019283,2020-11-14T13:20:19.283,10.280,0.261,0.881,-0.329
1605378019293,2020-11-14T13:20:19.293,10.290,0.264,0.883,-0.328
1605378019303,2020-11-14T13:20:19.303,10.300,0.269,0.880,-0.323
1605378019313,2020-11-14T13:20:19.313,10.310,0.271,0.877,-0.315
1605378019323,2020-11-14T13:20:19.323,10.320,0.277,0.876,-0.316
1605378019333,2020-11-14T13:20:19.333,10.330,0.279,0.875,-0.312
1605378019343,2020-11-14T13:20:19.343,10.340,0.277,0.876,-0.313
1605378019353,2020-11-14T13:20:19.353,10.350,0.277,0.880,-0.313
1605378019363,2020-11-14T13:20:19.363,10.360,0.276,0.887,-0.317
1605378019373,2020-11-14T13:20:19.373,10.370,0.272,0.886,-0.320
1605378019383,2020-11-14T13:20:19.383,10.380,0.278,0.888,-0.318
1605378019393,2020-11-14T13:20:19.393,10.390,0.278,0.893,-0.315
1605378019403,2020-11-14T13:20:19.403,10.400,0.282,0.893,-0.314
1605378019413,2020-11-14T13:20:19.413,10.410,0.287,0.891,-0.313
1605378019423,2020-11-14T13:20:19.423,10.420,0.287,0.891,-0.311
1605378019433,2020-11-14T13:20:19.433,10.430,0.288,0.892,-0.311
1605378019443,2020-11-14T13:20:19.443,10.440,0.286,0.889,-0.308
1605378019453,2020-11-14T13:20:19.453,10.450,0.289,0.883,-0.308
1605378019463,2020-11-14T13:20:19.463,10.460,0.289,0.882,-0.307
1605378019473,2020-11-14T13:20:19.473,10.470,0.290,0.889,-0.313
1605378019483,2020-11-14T13:20:19.483,10.480,0.291,0.884,-0.313
1605378019493,2020-11-14T13:20:19.493,10.490,0.290,0.882,-0.315
1605378019503,2020-11-14T13:20:19.503,10.500,0.289,0.887,-0.318
1605378019513,2020-11-14T13:20:19.513,10.510,0.287,0.888,-0.319
1605378019523,2020-11-14T13:20:19.523,10.520,0.281,0.890,-0.323
1605378019533,2020-11-14T13:20:19.533,10.530,0.279,0.890,-0.319
1605378019543,2020-11-14T13:20:19.543,10.540,0.278,0.889,-0.319
1605378019553,2020-11-14T13:20:19.553,10.550,0.278,0.889,-0.316
1605378019563,2020-11-14T13:20:19.563,10.560,0.277,0.889,-0.320
1605378019573,2020-11-14T13:20:19.573,10.570,0.279,0.881,-0.316
1605378019583,2020-11-14T13:20:19.583,10.580,0.279,0.879,-0.317
1605378019593,2020-11-14T13:20:19.593,10.590,0.276,0.880,-0.323
1605378019603,2020-11-14T13:20:19.603,10.600,0.281,0.875,-0.321
1605378019613,2020-11-14T13:20:19.613,10.610,0.281,0.877,-0.318
1605378019623,2020-11-14T13:20:19.623,10.620,0.284,0.879,-0.316
1605378019633,2020-11-14T13:20:19.633,10.630,0.283,0.882,-0.319
1605378019643,2020-11-14T13:20:19.643,10.640,0.280,0.884,-0.318
1605378019653,2020-11-14T13:20:19.653,10.650,0.281,0.887,-0.315
1605378019663,2020-11-14T13:20:19.663,10.660,0.275,0.890,-0.318
1605378019673,2020-11-14T13:20:19.673,10.670,0.269,0.892,-0.314
1605378019683,2020-11-14T13:20:19.683,10.680,0.264,0.895,-0.310
1605378019693,2020-11-14T13:20:19.693,10.690,0.260,0.893,-0.304
1605378019703,2020-11-14T13:20:19.703,10.700,0.257,0.895,-0.303
1605378019713,2020-11-14T13:20:19.713,10.710,0.259,0.898,-0.310
1605378019723,2020-11-14T13:20:19.723,10.720,0.259,0.903,-0.314
1605378019733,2020-11-14T13:20:19.733,10.730,0.263,0.898,-0.315
1605378019743,2020-11-14T13:20:19.743,10.740,0.263,0.890,-0.317
1605378019753,2020-11-14T13:20:19.753,10.750,0.266,0.887,-0.324
1605378019763,2020-11-14T13:20:19.763,10.760,0.269,0.887,-0.327
1605378019773,2020-11-14T13:20:19.773,10.770,0.268,0.886,-0.333
1605378019783,2020-11-14T13:20:19.783,10.780,0.268,0.889,-0.337
1605378019793,2020-11-14T13:20:19.793,10.790,0.270,0.897,-0.342
1605378019803,2020-11-14T13:20:19.803,10.800,0.272,0.905,-0.345
1605378019813,2020-11-14T13:20:19.813,10.810,0.275,0.904,-0.339
1605378019823,2020-11-14T13:20:19.823,10.820,0.271,0.904,-0.339
1605378019833,2020-11-14T13:20:19.833,10.830,0.268,0.906,-0.343
1605378019843,2020-11-14T13:20:19.843,10.840,0.264,0.901,-0.337
1605378019853,2020-11-14T13:20:19.853,10.850,0.260,0.896,-0.334
1605378019863,2020-11-14T13:20:19.863,10.860,0.254,0.895,-0.334
1605378019873,2020-11-14T13:20:19.873,10.870,0.248,0.889,-0.330
1605378019883,2020-11-14T13:20:19.883,10.880,0.246,0.886,-0.327
1605378019893,2020-11-14T13:20:19.893,10.890,0.248,0.882,-0.325
1605378019903,2020-11-14T13:20:19.903,10.900,0.249,0.880,-0.324
1605378019913,2020-11-14T13:20:19.913,10.910,0.249,0.883,-0.322
1605378019923,2020-11-14T13:20:19.923,10.920,0.247,0.882,-0.323
1605378019933,2020-11-14T13:20:19.933,10.930,0.246,0.882,-0.321
1605378019943,2020-11-14T13:20:19.943,10.940,0.243,0.877,-0.318
1605378019953,2020-11-14T13:20:19.953,10.950,0.239,0.878,-0.324
1605378019963,2020-11-14T13:20:19.963,10.960,0.232,0.878,-0.327
1605378019973,2020-11-14T13:20:19.973,10.970,0.229,0.876,-0.323
1605378019983,2020-11-14T13:20:19.983,10.980,0.225,0.880,-0.324
1605378019993,2020-11-14T13:20:19.993,10.990,0.221,0.886,-0.327
1605378020003,2020-11-14T13:20:20.003,11.000,0.222,0.887,-0.328
1605378020013,2020-11-14T13:20:20.013,11.010,0.223,0.888,-0.329
1605378020023,2020-11-14T13:20:20.023,11.020,0.224,0.887,-0.325
1605378020033,2020-11-14T13:20:20.033,11.030,0.227,0.884,-0.326
1605378020043,2020-11-14T13:20:20.043,11.040,0.229,0.880,-0.323
1605378020053,2020-11-14T13:20:20.053,11.050,0.228,0.878,-0.323
1605378020063,2020-11-14T13:20:20.063,11.060,0.228,0.880,-0.326
1605378020073,2020-11-14T13:20:20.073,11.070,0.227,0.884,-0.329
1605378020083,2020-11-14T13:20:20.083,11.080,0.227,0.886,-0.332
1605378020093,2020-11-14T13:20:20.093,11.090,0.227,0.889,-0.332
1605378020103,2020-11-14T13:20:20.103,11.100,0.225,0.893,-0.332
1605378020113,2020-11-14T13:20:20.113,11.110,0.226,0.893,-0.332
1605378020123,2020-11-14T13:20:20.123,11.120,0.230,0.896,-0.333
1605378020133,2020-11-14T13:20:20.133,11.130,0.231,0.895,-0.334
1605378020143,2020-11-14T13:20:20.143,11.140,0.236,0.893,-0.329
1605378020153,2020-11-14T13:20:20.153,11.150,0.233,0.889,-0.329
1605378020163,2020-11-14T13:20:20.163,11.160,0.231,0.888,-0.330
1605378020173,2020-11-14T13:20:20.173,11.170,0.229,0.889,-0.328
1605378020183,2020-11-14T13:20:20.183,11.180,0.230,0.894,-0.331
1605378020193,2020-11-14T13:20:20.193,11.190,0.230,0.897,-0.333
1605378020203,2020-11-14T13:20:20.203,11.200,0.232,0.896,-0.334
1605378020213,2020-11-14T13:20:20.213,11.210,0.230,0.898,-0.332
1605378020223,2020-11-14T13:20:20.223,11.220,0.230,0.896,-0.332
1605378020233,2020-11-14T13:20:20.233,11.230,0.226,0.897,-0.331
1605378020243,2020-11-14T13:20:20.243,11.240,0.224,0.899,-0.332
1605378020253,2020-11-14T13:20:20.253,11.250,0.223,0.898,-0.328
1605378020263,2020-11-14T13:20:20.263,11.260,0.218,0.895,-0.325
1605378020273,2020-11-14T13:20:20.273,11.270,0.215,0.894,-0.329
1605378020283,2020-11-14T13:20:20.283,11.280,0.213,0.897,-0.327
1605378020293,2020-11-14T13:20:20.293,11.290,0.210,0.896,-0.323
1605378020303,2020-11-14T13:20:20.303,11.300,0.210,0.892,-0.324
1605378020313,2020-11-14T13:20:20.313,11.310,0.211,0.894,-0.322
1605378020323,2020-11-14T13:20:20.323,11.320,0.208,0.893,-0.323
1605378020333,2020-11-14T13:20:20.333,11.330,0.211,0.889,-0.321
1605378020343,2020-11-14T13:20:20.343,11.340,0.212,0.890,-0.319
1605378020353,2020-11-14T13:20:20.353,11.350,0.212,0.892,-0.320
1605378020363,2020-11-14T13:20:20.363,11.360,0.210,0.893,-0.322
1605378020373,2020-11-14T13:20:20.373,11.370,0.208,0.899,-0.326
1605378020383,2020-11-14T13:20:20.383,11.380,0.206,0.902,-0.326
1605378020393,2020-11-14T13:20:20.393,11.390,0.204,0.903,-0.329
1605378020403,2020-11-14T13:20:20.403,11.400,0.204,0.899,-0.326
1605378020413,2020-11-14T13:20:20.413,11.410,0.205,0.899,-0.324
1605378020423,2020-11-14T13:20:20.423,11.420,0.209,0.901,-0.323
1605378020433,2020-11-14T13:20:20.433,11.430,0.212,0.896,-0.323
1605378020443,2020-11-14T13:20:20.443,11.440,0.215,0.897,-0.326
1605378020453,2020-11-14T13:20:20.453,11.450,0.217,0.902,-0.327
1605378020463,2020-11-14T13:20:20.463,11.460,0.222,0.901,-0.327
1605378020473,2020-11-14T13:20:20.473,11.470,0.225,0.906,-0.334
1605378020483,2020-11-14T13:20:20.483,11.480,0.221,0.907,-0.335
1605378020493,2020-11-14T13:20:20.493,11.490,0.221,0.907,-0.333
1605378020503,2020-11-14T13:20:20.503,11.500,0.217,0.906,-0.334
1605378020513,2020-11-14T13:20:20.513,11.510,0.215,0.904,-0.333
1605378020523,2020-11-14T13:20:20.523,11.520,0.215,0.899,-0.331
1605378020533,2020-11-14T13:20:20.533,11.530,0.209,0.903,-0.332
1605378020543,2020-11-14T13:20:20.543,11.540,0.208,0.908,-0.339
1605378020553,2020-11-14T13:20:20.553,11.550,0.205,0.903,-0.335
1605378020563,2020-11-14T13:20:20.563,11.560,0.204,0.896,-0.330
1605378020573,2020-11-14T13:20:20.573,11.570,0.206,0.890,-0.327
1605378020583,2020-11-14T13:20:20.583,11.580,0.204,0.887,-0.327
1605378020593,2020-11-14T13:20:20.593,11.590,0.201,0.893,-0.330
1605378020603,2020-11-14T13:20:20.603,11.600,0.204,0.893,-0.331
1605378020613,2020-11-14T13:20:20.613,11.610,0.203,0.892,-0.331
1605378020623,2020-11-14T13:20:20.623,11.620,0.201,0.895,-0.333
1605378020633,2020-11-14T13:20:20.633,11.630,0.201,0.900,-0.333
1605378020643,2020-11-14T13:20:20.643,11.640,0.201,0.906,-0.334
1605378020653,2020-11-14T13:20:20.653,11.650,0.207,0.901,-0.335
1605378020663,2020-11-14T13:20:20.663,11.660,0.208,0.901,-0.329
1605378020673,2020-11-14T13:20:20.673,11.670,0.208,0.899,-0.327
1605378020683,2020-11-14T13:20:20.683,11.680,0.207,0.898,-0.330
1605378020693,2020-11-14T13:20:20.693,11.690,0.207,0.898,-0.326
1605378020703,2020-11-14T13:20:20.703,11.700,0.207,0.893,-0.322
1605378020713,2020-11-14T13:20:20.713,11.710,0.206,0.893,-0.323
1605378020723,2020-11-14T13:20:20.723,11.720,0.206,0.896,-0.324
1605378020733,2020-11-14T13:20:20.733,11.730,0.204,0.898,-0.326
1605378020743,2020-11-14T13:20:20.743,11.740,0.202,0.902,-0.325
1605378020753,2020-11-14T13:20:20.753,11.750,0.201,0.903,-0.326
1605378020763,2020-11-14T13:20:20.763,11.760,0.202,0.904,-0.326
1605378020773,2020-11-14T13:20:20.773,11.770,0.204,0.901,-0.325
1605378020783,2020-11-14T13:20:20.783,11.780,0.203,0.904,-0.323
1605378020793,2020-11-14T13:20:20.793,11.790,0.204,0.898,-0.319
1605378020803,2020-11-14T13:20:20.803,11.800,0.205,0.896,-0.320
1605378020813,2020-11-14T13:20:20.813,11.810,0.199,0.902,-0.325
1605378020823,2020-11-14T13:20:20.823,11.820,0.200,0.906,-0.325
1605378020833,2020-11-14T13:20:20.833,11.830,0.196,0.907,-0.328
1605378020843,2020-11-14T13:20:20.843,11.840,0.194,0.903,-0.327
1605378020853,2020-11-14T13:20:20.853,11.850,0.197,0.898,-0.320
1605378020863,2020-11-14T13:20:20.863,11.860,0.197,0.900,-0.325
1605378020873,2020-11-14T13:20:20.873,11.870,0.196,0.901,-0.324
1605378020883,2020-11-14T13:20:20.883,11.880,0.199,0.906,-0.325
1605378020893,2020-11-14T13:20:20.893,11.890,0.198,0.907,-0.328
1605378020903,2020-11-14T13:20:20.903,11.900,0.196,0.905,-0.326
1605378020913,2020-11-14T13:20:20.913,11.910,0.197,0.904,-0.331
1605378020923,2020-11-14T13:20:20.923,11.920,0.199,0.903,-0.327
1605378020933,2020-11-14T13:20:20.933,11.930,0.203,0.901,-0.327
1605378020943,2020-11-14T13:20:20.943,11.940,0.201,0.901,-0.327
1605378020953,2020-11-14T13:20:20.953,11.950,0.200,0.897,-0.326
1605378020963,2020-11-14T13:20:20.963,11.960,0.199,0.898,-0.326
1605378020973,2020-11-14T13:20:20.973,11.970,0.197,0.901,-0.329
1605378020983,2020-11-14T13:20:20.983,11.980,0.196,0.900,-0.325
1605378020993,2020-11-14T13:20:20.993,11.990,0.195,0.903,-0.327
1605378021003,2020-11-14T13:20:21.003,12.000,0.190,0.907,-0.327
1605378021013,2020-11-14T13:20:21.013,12.010,0.185,0.909,-0.328
1605378021023,2020-11-14T13:20:21.023,12.020,0.184,0.910,-0.327
1605378021033,2020-11-14T13:20:21.033,12.030,0.189,0.907,-0.323
1605378021043,2020-11-14T13:20:21.043,12.040,0.188,0.905,-0.325
1605378021053,2020-11-14T13:20:21.053,12.050,0.189,0.899,-0.327
1605378021063,2020-11-14T13:20:21.063,12.060,0.190,0.897,-0.324
1605378021073,2020-11-14T13:20:21.073,12.070,0.191,0.900,-0.327
1605378021083,2020-11-14T13:20:21.083,12.080,0.191,0.902,-0.327
1605378021093,2020-11-14T13:20:21.093,12.090,0.190,0.902,-0.327
1605378021103,2020-11-14T13:20:21.103,12.100,0.192,0.906,-0.330
1605378021113,2020-11-14T13:20:21.113,12.110,0.191,0.906,-0.331
1605378021123,2020-11-14T13:20:21.123,12.120,0.193,0.904,-0.328
1605378021133,2020-11-14T13:20:21.133,12.130,0.195,0.901,-0.327
1605378021143,2020-11-14T13:20:21.143,12.140,0.197,0.901,-0.324
1605378021153,2020-11-14T13:20:21.153,12.150,0.193,0.900,-0.326
1605378021163,2020-11-14T13:20:21.163,12.160,0.195,0.898,-0.325
1605378021173,2020-11-14T13:20:21.173,12.170,0.192,0.896,-0.324
1605378021183,2020-11-14T13:20:21.183,12.180,0.188,0.898,-0.319
1605378021193,2020-11-14T13:20:21.193,12.190,0.184,0.901,-0.321
1605378021203,2020-11-14T13:20:21.203,12.200,0.184,0.907,-0.328
1605378021213,2020-11-14T13:20:21.213,12.210,0.183,0.909,-0.327
1605378021223,2020-11-14T13:20:21.223,12.220,0.185,0.904,-0.329
1605378021233,2020-11-14T13:20:21.233,12.230,0.186,0.903,-0.326
1605378021243,2020-11-14T13:20:21.243,12.240,0.189,0.899,-0.325
1605378021253,2020-11-14T13:20:21.253,12.250,0.194,0.895,-0.326
1605378021263,2020-11-14T13:20:21.263,12.260,0.193,0.895,-0.322
1605378021273,2020-11-14T13:20:21.273,12.270,0.196,0.895,-0.326
1605378021283,2020-11-14T13:20:21.283,12.280,0.196,0.896,-0.325
1605378021293,2020-11-14T13:20:21.293,12.290,0.191,0.900,-0.331
1605378021303,2020-11-14T13:20:21.303,12.300,0.190,0.902,-0.333
1605378021313,2020-11-14T13:20:21.313,12.310,0.189,0.906,-0.334
1605378021323,2020-11-14T13:20:21.323,12.320,0.190,0.904,-0.331
1605378021333,2020-11-14T13:20:21.333,12.330,0.192,0.901,-0.334
1605378021343,2020-11-14T13:20:21.343,12.340,0.197,0.896,-0.330
1605378021353,2020-11-14T13:20:21.353,12.350,0.198,0.893,-0.325
1605378021363,2020-11-14T13:20:21.363,12.360,0.198,0.894,-0.325
1605378021373,2020-11-14T13:20:21.373,12.370,0.196,0.896,-0.328
1605378021383,2020-11-14T13:20:21.383,12.380,0.198,0.897,-0.326
1605378021393,2020-11-14T13:20:21.393,12.390,0.198,0.899,-0.326
1605378021403,2020-11-14T13:20:21.403,12.400,0.198,0.901,-0.326
1605378021413,2020-11-14T13:20:21.413,12.410,0.199,0.902,-0.327
1605378021423,2020-11-14T13:20:21.423,12.420,0.200,0.899,-0.327
1605378021433,2020-11-14T13:20:21.433,12.430,0.201,0.896,-0.324
1605378021443,2020-11-14T13:20:21.443,12.440,0.200,0.897,-0.325
1605378021453,2020-11-14T13:20:21.453,12.450,0.200,0.906,-0.327
1605378021463,2020-11-14T13:20:21.463,12.460,0.199,0.913,-0.332
1605378021473,2020-11-14T13:20:21.473,12.470,0.198,0.910,-0.329
1605378021483,2020-11-14T13:20:21.483,12.480,0.200,0.909,-0.330
1605378021493,2020-11-14T13:20:21.493,12.490,0.202,0.907,-0.327
1605378021503,2020-11-14T13:20:21.503,12.500,0.206,0.899,-0.325
1605378021513,2020-11-14T13:20:21.513,12.510,0.210,0.893,-0.327
1605378021523,2020-11-14T13:20:21.523,12.520,0.208,0.888,-0.321
1605378021533,2020-11-14T13:20:21.533,12.530,0.206,0.886,-0.321
1605378021543,2020-11-14T13:20:21.543,12.540,0.205,0.886,-0.322
1605378021553,2020-11-14T13:20:21.553,12.550,0.204,0.889,-0.321
1605378021563,2020-11-14T13:20:21.563,12.560,0.204,0.891,-0.323
1605378021573,2020-11-14T13:20:21.573,12.570,0.206,0.886,-0.320
1605378021583,2020-11-14T13:20:21.583,12.580,0.205,0.881,-0.318
1605378021593,2020-11-14T13:20:21.593,12.590,0.208,0.877,-0.316
1605378021603,2020-11-14T13:20:21.603,12.600,0.210,0.877,-0.318
1605378021613,2020-11-14T13:20:21.613,12.610,0.214,0.887,-0.320
1605378021623,2020-11-14T13:20:21.623,12.620,0.219,0.893,-0.329
1605378021633,2020-11-14T13:20:21.633,12.630,0.225,0.899,-0.329
1605378021643,2020-11-14T13:20:21.643,12.640,0.229,0.908,-0.331
1605378021653,2020-11-14T13:20:21.653,12.650,0.231,0.911,-0.332
1605378021663,2020-11-14T13:20:21.663,12.660,0.231,0.904,-0.324
1605378021673,2020-11-14T13:20:21.673,12.670,0.232,0.904,-0.323
1605378021683,2020-11-14T13:20:21.683,12.680,0.233,0.901,-0.319
1605378021693,2020-11-14T13:20:21.693,12.690,0.235,0.897,-0.319
1605378021703,2020-11-14T13:20:21.703,12.700,0.236,0.888,-0.314
1605378021713,2020-11-14T13:20:21.713,12.710,0.235,0.885,-0.311
1605378021723,2020-11-14T13:20:21.723,12.720,0.236,0.892,-0.320
1605378021733,2020-11-14T13:20:21.733,12.730,0.243,0.895,-0.323
1605378021743,2020-11-14T13:20:21.743,12.740,0.243,0.902,-0.326
1605378021753,2020-11-14T13:20:21.753,12.750,0.246,0.906,-0.327
1605378021763,2020-11-14T13:20:21.763,12.760,0.249,0.903,-0.319
1605378021773,2020-11-14T13:20:21.773,12.770,0.247,0.903,-0.320
1605378021783,2020-11-14T13:20:21.783,12.780,0.247,0.904,-0.319
1605378021793,2020-11-14T13:20:21.793,12.790,0.244,0.902,-0.315
1605378021803,2020-11-14T13:20:21.803,12.800,0.237,0.901,-0.312
1605378021813,2020-11-14T13:20:21.813,12.810,0.233,0.900,-0.313
1605378021823,2020-11-14T13:20:21.823,12.820,0.228,0.900,-0.317
1605378021833,2020-11-14T13:20:21.833,12.830,0.229,0.899,-0.315
1605378021843,2020-11-14T13:20:21.843,12.840,0.230,0.896,-0.311
1605378021853,2020-11-14T13:20:21.853,12.850,0.229,0.898,-0.313
1605378021863,2020-11-14T13:20:21.863,12.860,0.234,0.893,-0.309
1605378021873,2020-11-14T13:20:21.873,12.870,0.238,0.888,-0.304
1605378021883,2020-11-14T13:20:21.883,12.880,0.242,0.889,-0.306
1605378021893,2020-11-14T13:20:21.893,12.890,0.241,0.889,-0.305
1605378021903,2020-11-14T13:20:21.903,12.900,0.243,0.895,-0.306
1605378021913,2020-11-14T13:20:21.913,12.910,0.246,0.898,-0.311
1605378021923,2020-11-14T13:20:21.923,12.920,0.243,0.900,-0.313
1605378021933,2020-11-14T13:20:21.933,12.930,0.242,0.903,-0.314
1605378021943,2020-11-14T13:20:21.943,12.940,0.242,0.901,-0.313
1605378021953,2020-11-14T13:20:21.953,12.950,0.242,0.893,-0.309
1605378021963,2020-11-14T13:20:21.963,12.960,0.245,0.887,-0.308
1605378021973,2020-11-14T13:20:21.973,12.970,0.245,0.881,-0.305
1605378021983,2020-11-14T13:20:21.983,12.980,0.248,0.874,-0.303
1605378021993,2020-11-14T13:20:21.993,12.990,0.251,0.874,-0.303
1605378022003,2020-11-14T13:20:22.003,13.000,0.251,0.879,-0.307
1605378022013,2020-11-14T13:20:22.013,13.010,0.254,0.882,-0.310
1605378022023,2020-11-14T13:20:22.023,13.020,0.261,0.883,-0.312
1605378022033,2020-11-14T13:20:22.033,13.030,0.264,0.889,-0.313
1605378022043,2020-11-14T13:20:22.043,13.040,0.267,0.893,-0.312
1605378022053,2020-11-14T13:20:22.053,13.050,0.268,0.894,-0.315
1605378022063,2020-11-14T13:20:22.063,13.060,0.273,0.896,-0.316
1605378022073,2020-11-14T13:20:22.073,13.070,0.277,0.895,-0.311
1605378022083,2020-11-14T13:20:22.083,13.080,0.275,0.891,-0.307
1605378022093,2020-11-14T13:20:22.093,13.090,0.271,0.888,-0.309
1605378022103,2020-11-14T13:20:22.103,13.100,0.281,0.889,-0.306
1605378022113,2020-11-14T13:20:22.113,13.110,0.283,0.889,-0.302
1605378022123,2020-11-14T13:20:22.123,13.120,0.281,0.893,-0.311
1605378022133,2020-11-14T13:20:22.133,13.130,0.290,0.894,-0.306
1605378022143,2020-11-14T13:20:22.143,13.140,0.296,0.885,-0.298
1605378022153,2020-11-14T13:20:22.153,13.150,0.298,0.888,-0.299
1605378022163,2020-11-14T13:20:22.163,13.160,0.297,0.893,-0.303
1605378022173,2020-11-14T13:20:22.173,13.170,0.298,0.900,-0.306
1605378022183,2020-11-14T13:20:22.183,13.180,0.300,0.897,-0.304
1605378022193,2020-11-14T13:20:22.193,13.190,0.297,0.893,-0.300
1605378022203,2020-11-14T13:20:22.203,13.200,0.295,0.890,-0.302
1605378022213,2020-11-14T13:20:22.213,13.210,0.293,0.890,-0.300
1605378022223,2020-11-14T13:20:22.223,13.220,0.289,0.892,-0.302
1605378022233,2020-11-14T13:20:22.233,13.230,0.292,0.890,-0.304
1605378022243,2020-11-14T13:20:22.243,13.240,0.290,0.890,-0.303
1605378022253,2020-11-14T13:20:22.253,13.250,0.296,0.883,-0.298
1605378022263,2020-11-14T13:20:22.263,13.260,0.300,0.882,-0.299
1605378022273,2020-11-14T13:20:22.273,13.270,0.306,0.881,-0.297
1605378022283,2020-11-14T13:20:22.283,13.280,0.315,0.876,-0.296
1605378022293,2020-11-14T13:20:22.293,13.290,0.320,0.875,-0.296
1605378022303,2020-11-14T13:20:22.303,13.300,0.320,0.880,-0.296
1605378022313,2020-11-14T13:20:22.313,13.310,0.322,0.885,-0.304
1605378022323,2020-11-14T13:20:22.323,13.320,0.326,0.888,-0.304
1605378022333,2020-11-14T13:20:22.333,13.330,0.325,0.890,-0.305
1605378022343,2020-11-14T13:20:22.343,13.340,0.323,0.889,-0.303
1605378022353,2020-11-14T13:20:22.353,13.350,0.326,0.887,-0.297
1605378022363,2020-11-14T13:20:22.363,13.360,0.328,0.884,-0.293
1605378022373,2020-11-14T13:20:22.373,13.370,0.325,0.886,-0.294
1605378022383,2020-11-14T13:20:22.383,13.380,0.329,0.882,-0.293
1605378022393,2020-11-14T13:20:22.393,13.390,0.323,0.882,-0.291
1605378022403,2020-11-14T13:20:22.403,13.400,0.321,0.886,-0.291
1605378022413,2020-11-14T13:20:22.413,13.410,0.323,0.888,-0.295
1605378022423,2020-11-14T13:20:22.423,13.420,0.319,0.888,-0.302
1605378022433,2020-11-14T13:20:22.433,13.430,0.323,0.887,-0.302
1605378022443,2020-11-14T13:20:22.443,13.440,0.325,0.884,-0.305
1605378022453,2020-11-14T13:20:22.453,13.450,0.328,0.881,-0.305
1605378022463,2020-11-14T13:20:22.463,13.460,0.329,0.875,-0.308
1605378022473,2020-11-14T13:20:22.473,13.470,0.331,0.869,-0.306
1605378022483,2020-11-14T13:20:22.483,13.480,0.331,0.868,-0.305
1605378022493,2020-11-14T13:20:22.493,13.490,0.331,0.862,-0.307
1605378022503,2020-11-14T13:20:22.503,13.500,0.331,0.864,-0.310
1605378022513,2020-11-14T13:20:22.513,13.510,0.328,0.866,-0.306
1605378022523,2020-11-14T13:20:22.523,13.520,0.321,0.872,-0.307
1605378022533,2020-11-14T13:20:22.533,13.530,0.316,0.879,-0.312
1605378022543,2020-11-14T13:20:22.543,13.540,0.314,0.881,-0.309
1605378022553,2020-11-14T13:20:22.553,13.550,0.311,0.882,-0.300
1605378022563,2020-11-14T13:20:22.563,13.560,0.304,0.886,-0.301
1605378022573,2020-11-14T13:20:22.573,13.570,0.305,0.888,-0.297
1605378022583,2020-11-14T13:20:22.583,13.580,0.297,0.887,-0.292
1605378022593,2020-11-14T13:20:22.593,13.590,0.298,0.885,-0.286
1605378022603,2020-11-14T13:20:22.603,13.600,0.301,0.880,-0.283
1605378022613,2020-11-14T13:20:22.613,13.610,0.306,0.881,-0.281
1605378022623,2020-11-14T13:20:22.623,13.620,0.308,0.887,-0.283
1605378022633,2020-11-14T13:20:22.633,13.630,0.309,0.888,-0.284
1605378022643,2020-11-14T13:20:22.643,13.640,0.310,0.887,-0.282
1605378022653,2020-11-14T13:20:22.653,13.650,0.312,0.887,-0.283
1605378022663,2020-11-14T13:20:22.663,13.660,0.312,0.887,-0.285
1605378022673,2020-11-14T13:20:22.673,13.670,0.313,0.890,-0.287
1605378022683,2020-11-14T13:20:22.683,13.680,0.314,0.889,-0.288
1605378022693,2020-11-14T13:20:22.693,13.690,0.314,0.889,-0.289
1605378022703,2020-11-14T13:20:22.703,13.700,0.313,0.891,-0.294
1605378022713,2020-11-14T13:20:22.713,13.710,0.312,0.886,-0.298
1605378022723,2020-11-14T13:20:22.723,13.720,0.313,0.883,-0.303
1605378022733,2020-11-14T13:20:22.733,13.730,0.313,0.875,-0.305
1605378022743,2020-11-14T13:20:22.743,13.740,0.318,0.870,-0.307
1605378022753,2020-11-14T13:20:22.753,13.750,0.324,0.865,-0.309
1605378022763,2020-11-14T13:20:22.763,13.760,0.333,0.859,-0.308
1605378022773,2020-11-14T13:20:22.773,13.770,0.336,0.854,-0.309
1605378022783,2020-11-14T13:20:22.783,13.780,0.346,0.853,-0.305
1605378022793,2020-11-14T13:20:22.793,13.790,0.353,0.853,-0.306
1605378022803,2020-11-14T13:20:22.803,13.800,0.357,0.855,-0.310
1605378022813,2020-11-14T13:20:22.813,13.810,0.358,0.857,-0.311
1605378022823,2020-11-14T13:20:22.823,13.820,0.356,0.863,-0.308
1605378022833,2020-11-14T13:20:22.833,13.830,0.352,0.867,-0.310
1605378022843,2020-11-14T13:20:22.843,13.840,0.346,0.876,-0.310
1605378022853,2020-11-14T13:20:22.853,13.850,0.335,0.882,-0.309
