epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378217637,2020-11-14T13:23:37.637,9.770,3.232,-3.110,-3.537
1605378217647,2020-11-14T13:23:37.647,9.780,2.561,-3.415,-2.500
1605378217657,2020-11-14T13:23:37.657,9.790,1.890,-3.354,-1.159
1605378217667,2020-11-14T13:23:37.667,9.800,3.293,-3.049,-0.061
1605378217677,2020-11-14T13:23:37.677,9.810,2.683,-2.744,0.305
1605378217687,2020-11-14T13:23:37.687,9.820,2.622,-2.561,-0.122
1605378217697,2020-11-14T13:23:37.697,9.830,3.902,-2.195,-0.976
1605378217707,2020-11-14T13:23:37.707,9.840,3.841,-1.280,-1.220
1605378217717,2020-11-14T13:23:37.717,9.850,3.110,-0.061,-0.793
1605378217727,2020-11-14T13:23:37.727,9.860,3.232,0.854,-0.122
1605378217737,2020-11-14T13:23:37.737,9.870,1.707,1.890,0.915
1605378217747,2020-11-14T13:23:37.747,9.880,0.427,2.500,1.829
1605378217757,2020-11-14T13:23:37.757,9.890,0.366,2.622,2.622
1605378217767,2020-11-14T13:23:37.767,9.900,-0.488,2.683,3.293
1605378217777,2020-11-14T13:23:37.777,9.910,-0.488,2.744,4.756
1605378217787,2020-11-14T13:23:37.787,9.920,-0.732,3.537,7.256
1605378217797,2020-11-14T13:23:37.797,9.930,-4.085,4.512,10.488
1605378217807,2020-11-14T13:23:37.807,9.940,-5.671,5.366,12.927
1605378217817,2020-11-14T13:23:37.817,9.950,-4.390,6.402,15.610
1605378217827,2020-11-14T13:23:37.827,9.960,-7.134,7.195,18.110
1605378217837,2020-11-14T13:23:37.837,9.970,-7.073,7.744,19.695
1605378217847,2020-11-14T13:23:37.847,9.980,-8.293,7.744,20.610
1605378217857,2020-11-14T13:23:37.857,9.990,-9.329,7.622,20.732
1605378217867,2020-11-14T13:23:37.867,10.000,-7.561,7.317,19.817
1605378217877,2020-11-14T13:23:37.877,10.010,-8.110,7.195,18.841
1605378217887,2020-11-14T13:23:37.887,10.020,-8.110,7.256,17.622
1605378217897,2020-11-14T13:23:37.897,10.030,-6.402,7.744,16.646
1605378217907,2020-11-14T13:23:37.907,10.040,-8.049,8.354,15.976
1605378217917,2020-11-14T13:23:37.917,10.050,-6.951,8.780,15.427
1605378217927,2020-11-14T13:23:37.927,10.060,-7.195,8.902,15.000
1605378217937,2020-11-14T13:23:37.937,10.070,-8.841,8.780,15.244
1605378217947,2020-11-14T13:23:37.947,10.080,-9.878,8.049,15.061
1605378217957,2020-11-14T13:23:37.957,10.090,-10.305,6.768,14.085
1605378217967,2020-11-14T13:23:37.967,10.100,-11.890,5.244,12.866
1605378217977,2020-11-14T13:23:37.977,10.110,-11.707,4.085,12.012
1605378217987,2020-11-14T13:23:37.987,10.120,-12.866,2.500,10.305
1605378217997,2020-11-14T13:23:37.997,10.130,-9.268,0.732,7.012
1605378218007,2020-11-14T13:23:38.007,10.140,-7.927,-0.610,3.537
1605378218017,2020-11-14T13:23:38.017,10.150,-4.573,-1.037,0.854
1605378218027,2020-11-14T13:23:38.027,10.160,-2.500,-0.915,-1.524
1605378218037,2020-11-14T13:23:38.037,10.170,0.793,-0.366,-2.744
1605378218047,2020-11-14T13:23:38.047,10.180,2.500,0.122,-2.988
1605378218057,2020-11-14T13:23:38.057,10.190,1.402,0.549,-2.744
1605378218067,2020-11-14T13:23:38.067,10.200,-2.561,0.549,-4.146
1605378218077,2020-11-14T13:23:38.077,10.210,-3.110,0.366,-7.988
1605378218087,2020-11-14T13:23:38.087,10.220,1.890,0.793,-12.561
1605378218097,2020-11-14T13:23:38.097,10.230,2.134,1.768,-17.012
1605378218107,2020-11-14T13:23:38.107,10.240,1.463,1.646,-22.317
1605378218117,2020-11-14T13:23:38.117,10.250,9.817,0.427,-28.171
1605378218127,2020-11-14T13:23:38.127,10.260,9.634,-1.037,-32.561
1605378218137,2020-11-14T13:23:38.137,10.270,4.207,-3.110,-36.463
1605378218147,2020-11-14T13:23:38.147,10.280,8.110,-5.488,-40.854
1605378218157,2020-11-14T13:23:38.157,10.290,5.854,-7.256,-44.390
1605378218167,2020-11-14T13:23:38.167,10.300,3.963,-7.988,-47.683
1605378218177,2020-11-14T13:23:38.177,10.310,7.866,-7.744,-50.854
1605378218187,2020-11-14T13:23:38.187,10.320,8.476,-6.890,-53.598
1605378218197,2020-11-14T13:23:38.197,10.330,13.720,-5.122,-54.146
1605378218207,2020-11-14T13:23:38.207,10.340,9.756,-3.171,-51.890
1605378218217,2020-11-14T13:23:38.217,10.350,7.256,-2.012,-48.902
1605378218227,2020-11-14T13:23:38.227,10.360,7.134,-1.890,-46.463
1605378218237,2020-11-14T13:23:38.237,10.370,4.207,-2.622,-44.024
1605378218247,2020-11-14T13:23:38.247,10.380,0.915,-3.841,-41.768
1605378218257,2020-11-14T13:23:38.257,10.390,3.720,-4.878,-39.207
1605378218267,2020-11-14T13:23:38.267,10.400,2.073,-6.037,-35.793
1605378218277,2020-11-14T13:23:38.277,10.410,1.524,-6.951,-32.866
1605378218287,2020-11-14T13:23:38.287,10.420,2.073,-7.805,-30.610
1605378218297,2020-11-14T13:23:38.297,10.430,2.134,-8.049,-28.293
1605378218307,2020-11-14T13:23:38.307,10.440,2.439,-7.866,-26.037
1605378218317,2020-11-14T13:23:38.317,10.450,3.537,-7.622,-24.268
1605378218327,2020-11-14T13:23:38.327,10.460,3.720,-7.683,-23.720
1605378218337,2020-11-14T13:23:38.337,10.470,7.134,-7.317,-23.720
1605378218347,2020-11-14T13:23:38.347,10.480,9.024,-7.012,-22.378
1605378218357,2020-11-14T13:23:38.357,10.490,4.146,-6.585,-20.061
1605378218367,2020-11-14T13:23:38.367,10.500,2.744,-6.280,-19.024
1605378218377,2020-11-14T13:23:38.377,10.510,4.085,-6.098,-19.268
1605378218387,2020-11-14T13:23:38.387,10.520,5.000,-5.244,-20.000
1605378218397,2020-11-14T13:23:38.397,10.530,5.915,-4.085,-20.793
1605378218407,2020-11-14T13:23:38.407,10.540,4.695,-3.232,-22.012
1605378218417,2020-11-14T13:23:38.417,10.550,5.915,-3.232,-23.537
1605378218427,2020-11-14T13:23:38.427,10.560,6.220,-3.659,-25.000
1605378218437,2020-11-14T13:23:38.437,10.570,8.537,-3.049,-24.329
1605378218447,2020-11-14T13:23:38.447,10.580,-2.134,-2.195,-21.890
1605378218457,2020-11-14T13:23:38.457,10.590,-0.854,-2.195,-21.037
1605378218467,2020-11-14T13:23:38.467,10.600,7.561,-2.256,-21.037
1605378218477,2020-11-14T13:23:38.477,10.610,2.622,-1.524,-20.244
1605378218487,2020-11-14T13:23:38.487,10.620,2.927,-0.427,-20.061
1605378218497,2020-11-14T13:23:38.497,10.630,10.915,0.915,-19.329
1605378218507,2020-11-14T13:23:38.507,10.640,4.634,2.683,-16.280
1605378218517,2020-11-14T13:23:38.517,10.650,-4.146,4.512,-13.293
1605378218527,2020-11-14T13:23:38.527,10.660,4.085,5.915,-10.793
1605378218537,2020-11-14T13:23:38.537,10.670,-7.439,6.524,-8.110
1605378218547,2020-11-14T13:23:38.547,10.680,-9.390,5.915,-7.805
1605378218557,2020-11-14T13:23:38.557,10.690,-1.646,4.512,-9.146
1605378218567,2020-11-14T13:23:38.567,10.700,-2.256,2.927,-9.329
1605378218577,2020-11-14T13:23:38.577,10.710,-1.829,1.220,-8.598
1605378218587,2020-11-14T13:23:38.587,10.720,-0.732,-0.305,-7.622
1605378218597,2020-11-14T13:23:38.597,10.730,-7.012,-1.341,-5.915
1605378218607,2020-11-14T13:23:38.607,10.740,-5.366,-1.768,-3.110
1605378218617,2020-11-14T13:23:38.617,10.750,-9.207,-1.402,0.976
1605378218627,2020-11-14T13:23:38.627,10.760,-13.780,-1.402,4.329
1605378218637,2020-11-14T13:23:38.637,10.770,-9.939,-1.829,5.915
1605378218647,2020-11-14T13:23:38.647,10.780,-8.963,-2.622,7.866
1605378218657,2020-11-14T13:23:38.657,10.790,-13.902,-3.415,10.366
1605378218667,2020-11-14T13:23:38.667,10.800,-10.610,-4.329,11.829
1605378218677,2020-11-14T13:23:38.677,10.810,-10.793,-5.061,12.927
1605378218687,2020-11-14T13:23:38.687,10.820,-15.122,-6.037,12.805
1605378218697,2020-11-14T13:23:38.697,10.830,-6.402,-6.585,11.951
1605378218707,2020-11-14T13:23:38.707,10.840,-6.220,-6.890,11.524
1605378218717,2020-11-14T13:23:38.717,10.850,-7.744,-7.256,10.610
1605378218727,2020-11-14T13:23:38.727,10.860,-8.049,-7.439,9.390
1605378218737,2020-11-14T13:23:38.737,10.870,-10.427,-7.805,7.927
1605378218747,2020-11-14T13:23:38.747,10.880,-5.671,-7.988,6.890
1605378218757,2020-11-14T13:23:38.757,10.890,-9.268,-8.171,6.524
1605378218767,2020-11-14T13:23:38.767,10.900,-7.195,-8.171,6.098
1605378218777,2020-11-14T13:23:38.777,10.910,-4.695,-8.110,5.122
1605378218787,2020-11-14T13:23:38.787,10.920,-2.378,-7.439,4.390
1605378218797,2020-11-14T13:23:38.797,10.930,-2.378,-6.098,3.476
1605378218807,2020-11-14T13:23:38.807,10.940,0.488,-4.573,2.317
1605378218817,2020-11-14T13:23:38.817,10.950,-0.427,-3.171,1.159
1605378218827,2020-11-14T13:23:38.827,10.960,-1.829,-1.951,0.122
1605378218837,2020-11-14T13:23:38.837,10.970,-1.220,-1.280,-0.793
1605378218847,2020-11-14T13:23:38.847,10.980,-2.073,-0.793,-0.976
1605378218857,2020-11-14T13:23:38.857,10.990,-4.207,-0.427,-0.610
1605378218867,2020-11-14T13:23:38.867,11.000,-2.561,-0.305,-0.244
1605378218877,2020-11-14T13:23:38.877,11.010,-1.768,-0.183,0.000
1605378218887,2020-11-14T13:23:38.887,11.020,0.610,0.000,0.671
1605378218897,2020-11-14T13:23:38.897,11.030,0.061,0.549,1.707
1605378218907,2020-11-14T13:23:38.907,11.040,1.220,0.976,2.500
1605378218917,2020-11-14T13:23:38.917,11.050,0.854,1.220,3.232
1605378218927,2020-11-14T13:23:38.927,11.060,-0.671,1.585,3.476
1605378218937,2020-11-14T13:23:38.937,11.070,2.134,1.951,3.780
1605378218947,2020-11-14T13:23:38.947,11.080,-0.427,2.439,4.268
1605378218957,2020-11-14T13:23:38.957,11.090,-0.305,2.927,4.451
1605378218967,2020-11-14T13:23:38.967,11.100,0.732,3.537,4.573
1605378218977,2020-11-14T13:23:38.977,11.110,-0.915,3.841,4.695
1605378218987,2020-11-14T13:23:38.987,11.120,-0.732,3.902,4.695
1605378218997,2020-11-14T13:23:38.997,11.130,-1.037,3.720,4.024
1605378219007,2020-11-14T13:23:39.007,11.140,-1.402,3.476,2.561
1605378219017,2020-11-14T13:23:39.017,11.150,0.244,3.171,0.122
1605378219027,2020-11-14T13:23:39.027,11.160,0.610,2.683,-2.988
1605378219037,2020-11-14T13:23:39.037,11.170,3.902,2.683,-5.488
1605378219047,2020-11-14T13:23:39.047,11.180,0.793,3.171,-6.890
1605378219057,2020-11-14T13:23:39.057,11.190,1.402,3.902,-7.622
1605378219067,2020-11-14T13:23:39.067,11.200,1.951,4.329,-7.988
1605378219077,2020-11-14T13:23:39.077,11.210,-0.793,4.390,-8.598
1605378219087,2020-11-14T13:23:39.087,11.220,0.366,3.720,-9.085
1605378219097,2020-11-14T13:23:39.097,11.230,-0.488,2.317,-9.695
1605378219107,2020-11-14T13:23:39.107,11.240,3.232,0.610,-10.122
1605378219117,2020-11-14T13:23:39.117,11.250,-0.122,-0.549,-8.476
1605378219127,2020-11-14T13:23:39.127,11.260,-3.354,-1.646,-6.524
1605378219137,2020-11-14T13:23:39.137,11.270,1.402,-2.439,-4.512
1605378219147,2020-11-14T13:23:39.147,11.280,-1.890,-3.293,-2.256
1605378219157,2020-11-14T13:23:39.157,11.290,-0.061,-3.841,0.366
1605378219167,2020-11-14T13:23:39.167,11.300,-0.732,-3.780,3.659
1605378219177,2020-11-14T13:23:39.177,11.310,-3.293,-3.110,7.744
1605378219187,2020-11-14T13:23:39.187,11.320,-4.085,-1.951,12.256
1605378219197,2020-11-14T13:23:39.197,11.330,-7.256,-0.183,17.134
1605378219207,2020-11-14T13:23:39.207,11.340,-8.232,2.561,22.439
1605378219217,2020-11-14T13:23:39.217,11.350,-6.768,6.220,28.537
1605378219227,2020-11-14T13:23:39.227,11.360,-5.976,10.671,36.402
1605378219237,2020-11-14T13:23:39.237,11.370,-7.073,16.098,46.280
1605378219247,2020-11-14T13:23:39.247,11.380,-7.500,21.890,58.841
1605378219257,2020-11-14T13:23:39.257,11.390,-13.902,28.049,74.146
1605378219267,2020-11-14T13:23:39.267,11.400,-16.280,33.232,90.671
1605378219277,2020-11-14T13:23:39.277,11.410,-17.317,37.073,107.134
1605378219287,2020-11-14T13:23:39.287,11.420,-23.963,38.720,121.707
1605378219297,2020-11-14T13:23:39.297,11.430,-24.512,39.085,134.085
1605378219307,2020-11-14T13:23:39.307,11.440,-27.500,38.902,145.366
1605378219317,2020-11-14T13:23:39.317,11.450,-30.061,37.866,154.817
1605378219327,2020-11-14T13:23:39.327,11.460,-25.793,36.402,163.537
1605378219337,2020-11-14T13:23:39.337,11.470,-31.098,34.573,172.073
1605378219347,2020-11-14T13:23:39.347,11.480,-32.866,32.561,180.183
1605378219357,2020-11-14T13:23:39.357,11.490,-32.378,31.098,188.598
1605378219367,2020-11-14T13:23:39.367,11.500,-35.427,30.244,196.402
1605378219377,2020-11-14T13:23:39.377,11.510,-33.476,29.329,202.012
1605378219387,2020-11-14T13:23:39.387,11.520,-28.598,28.720,204.573
1605378219397,2020-11-14T13:23:39.397,11.530,-18.598,27.988,202.622
1605378219407,2020-11-14T13:23:39.407,11.540,-8.171,26.707,195.244
1605378219417,2020-11-14T13:23:39.417,11.550,-7.378,25.244,185.366
1605378219427,2020-11-14T13:23:39.427,11.560,-9.329,22.866,173.110
1605378219437,2020-11-14T13:23:39.437,11.570,0.732,19.512,157.805
1605378219447,2020-11-14T13:23:39.447,11.580,2.805,16.159,141.341
1605378219457,2020-11-14T13:23:39.457,11.590,3.171,12.561,124.085
1605378219467,2020-11-14T13:23:39.467,11.600,10.549,9.634,107.683
1605378219477,2020-11-14T13:23:39.477,11.610,6.341,8.171,94.634
1605378219487,2020-11-14T13:23:39.487,11.620,4.268,7.866,84.634
1605378219497,2020-11-14T13:23:39.497,11.630,4.024,8.293,76.524
1605378219507,2020-11-14T13:23:39.507,11.640,0.610,8.049,68.720
1605378219517,2020-11-14T13:23:39.517,11.650,2.683,7.195,60.122
1605378219527,2020-11-14T13:23:39.527,11.660,3.232,5.671,51.646
1605378219537,2020-11-14T13:23:39.537,11.670,1.585,3.963,44.024
1605378219547,2020-11-14T13:23:39.547,11.680,1.646,2.195,37.073
1605378219557,2020-11-14T13:23:39.557,11.690,2.439,0.610,31.159
1605378219567,2020-11-14T13:23:39.567,11.700,0.732,-0.610,26.951
1605378219577,2020-11-14T13:23:39.577,11.710,1.220,-1.402,24.085
1605378219587,2020-11-14T13:23:39.587,11.720,1.098,-1.585,22.622
1605378219597,2020-11-14T13:23:39.597,11.730,1.280,-1.890,21.585
1605378219607,2020-11-14T13:23:39.607,11.740,1.402,-2.500,20.122
1605378219617,2020-11-14T13:23:39.617,11.750,2.378,-3.415,17.927
1605378219627,2020-11-14T13:23:39.627,11.760,3.293,-4.268,16.098
1605378219637,2020-11-14T13:23:39.637,11.770,2.073,-5.061,14.451
1605378219647,2020-11-14T13:23:39.647,11.780,4.390,-5.732,13.171
1605378219657,2020-11-14T13:23:39.657,11.790,2.927,-6.220,12.134
1605378219667,2020-11-14T13:23:39.667,11.800,3.720,-6.585,11.098
1605378219677,2020-11-14T13:23:39.677,11.810,3.598,-6.585,10.061
1605378219687,2020-11-14T13:23:39.687,11.820,1.159,-6.524,9.390
1605378219697,2020-11-14T13:23:39.697,11.830,2.012,-6.220,8.780
1605378219707,2020-11-14T13:23:39.707,11.840,3.415,-5.915,7.622
1605378219717,2020-11-14T13:23:39.717,11.850,8.902,-5.549,5.915
1605378219727,2020-11-14T13:23:39.727,11.860,12.500,-5.305,3.476
1605378219737,2020-11-14T13:23:39.737,11.870,16.707,-5.061,0.976
1605378219747,2020-11-14T13:23:39.747,11.880,19.207,-4.573,-0.732
1605378219757,2020-11-14T13:23:39.757,11.890,17.805,-3.659,-1.402
1605378219767,2020-11-14T13:23:39.767,11.900,16.220,-3.110,-1.707
1605378219777,2020-11-14T13:23:39.777,11.910,15.000,-3.171,-2.134
1605378219787,2020-11-14T13:23:39.787,11.920,10.244,-4.024,-2.805
1605378219797,2020-11-14T13:23:39.797,11.930,8.780,-5.549,-3.841
1605378219807,2020-11-14T13:23:39.807,11.940,4.268,-7.561,-5.122
1605378219817,2020-11-14T13:23:39.817,11.950,2.866,-9.573,-6.646
1605378219827,2020-11-14T13:23:39.827,11.960,4.634,-11.037,-7.439
1605378219837,2020-11-14T13:23:39.837,11.970,3.110,-12.012,-8.049
1605378219847,2020-11-14T13:23:39.847,11.980,5.549,-12.256,-8.110
1605378219857,2020-11-14T13:23:39.857,11.990,5.000,-12.073,-7.866
1605378219867,2020-11-14T13:23:39.867,12.000,2.866,-11.646,-7.683
1605378219877,2020-11-14T13:23:39.877,12.010,0.061,-11.463,-7.622
1605378219887,2020-11-14T13:23:39.887,12.020,-3.293,-11.220,-8.110
1605378219897,2020-11-14T13:23:39.897,12.030,-5.671,-10.915,-8.841
1605378219907,2020-11-14T13:23:39.907,12.040,-7.622,-10.732,-9.939
1605378219917,2020-11-14T13:23:39.917,12.050,-10.427,-10.366,-11.098
1605378219927,2020-11-14T13:23:39.927,12.060,-8.963,-9.329,-11.829
1605378219937,2020-11-14T13:23:39.937,12.070,-8.171,-7.439,-11.280
1605378219947,2020-11-14T13:23:39.947,12.080,-8.841,-4.878,-9.573
1605378219957,2020-11-14T13:23:39.957,12.090,-5.610,-2.195,-7.439
1605378219967,2020-11-14T13:23:39.967,12.100,-4.695,-0.305,-4.695
1605378219977,2020-11-14T13:23:39.977,12.110,-14.085,1.159,-0.976
1605378219987,2020-11-14T13:23:39.987,12.120,-19.512,2.073,2.012
1605378219997,2020-11-14T13:23:39.997,12.130,-16.890,2.500,3.902
1605378220007,2020-11-14T13:23:40.007,12.140,-19.329,2.378,5.549
1605378220017,2020-11-14T13:23:40.017,12.150,-19.024,1.768,6.159
1605378220027,2020-11-14T13:23:40.027,12.160,-16.890,0.610,5.610
1605378220037,2020-11-14T13:23:40.037,12.170,-16.524,-0.915,4.695
1605378220047,2020-11-14T13:23:40.047,12.180,-14.024,-2.134,4.024
1605378220057,2020-11-14T13:23:40.057,12.190,-11.585,-2.744,3.598
1605378220067,2020-11-14T13:23:40.067,12.200,-8.902,-3.110,3.354
1605378220077,2020-11-14T13:23:40.077,12.210,-4.817,-3.171,3.293
1605378220087,2020-11-14T13:23:40.087,12.220,-2.805,-2.927,3.110
1605378220097,2020-11-14T13:23:40.097,12.230,-2.988,-2.683,2.500
1605378220107,2020-11-14T13:23:40.107,12.240,-2.012,-2.805,0.793
1605378220117,2020-11-14T13:23:40.117,12.250,-1.829,-2.866,-1.402
1605378220127,2020-11-14T13:23:40.127,12.260,-0.976,-2.866,-3.598
1605378220137,2020-11-14T13:23:40.137,12.270,-0.366,-2.927,-5.976
1605378220147,2020-11-14T13:23:40.147,12.280,0.732,-3.049,-8.963
1605378220157,2020-11-14T13:23:40.157,12.290,3.171,-3.659,-12.378
1605378220167,2020-11-14T13:23:40.167,12.300,4.451,-4.024,-15.122
1605378220177,2020-11-14T13:23:40.177,12.310,3.110,-4.268,-17.378
1605378220187,2020-11-14T13:23:40.187,12.320,4.634,-4.634,-19.451
1605378220197,2020-11-14T13:23:40.197,12.330,5.183,-5.244,-21.585
1605378220207,2020-11-14T13:23:40.207,12.340,4.512,-5.793,-23.659
1605378220217,2020-11-14T13:23:40.217,12.350,5.976,-6.280,-25.915
1605378220227,2020-11-14T13:23:40.227,12.360,7.439,-6.707,-27.988
1605378220237,2020-11-14T13:23:40.237,12.370,6.037,-6.951,-29.512
1605378220247,2020-11-14T13:23:40.247,12.380,5.976,-6.829,-30.976
1605378220257,2020-11-14T13:23:40.257,12.390,7.317,-6.585,-33.415
1605378220267,2020-11-14T13:23:40.267,12.400,7.195,-6.646,-37.317
1605378220277,2020-11-14T13:23:40.277,12.410,9.939,-7.195,-43.659
1605378220287,2020-11-14T13:23:40.287,12.420,13.841,-7.561,-51.585
1605378220297,2020-11-14T13:23:40.297,12.430,13.415,-7.866,-59.878
1605378220307,2020-11-14T13:23:40.307,12.440,13.720,-8.110,-68.598
1605378220317,2020-11-14T13:23:40.317,12.450,15.549,-8.110,-77.866
1605378220327,2020-11-14T13:23:40.327,12.460,18.415,-7.561,-87.073
1605378220337,2020-11-14T13:23:40.337,12.470,25.305,-5.732,-94.329
1605378220347,2020-11-14T13:23:40.347,12.480,26.037,-3.293,-99.146
1605378220357,2020-11-14T13:23:40.357,12.490,28.659,-0.915,-101.707
1605378220367,2020-11-14T13:23:40.367,12.500,29.817,0.915,-101.951
1605378220377,2020-11-14T13:23:40.377,12.510,29.756,1.098,-100.488
1605378220387,2020-11-14T13:23:40.387,12.520,32.683,-0.549,-97.561
1605378220397,2020-11-14T13:23:40.397,12.530,31.585,-3.293,-92.683
1605378220407,2020-11-14T13:23:40.407,12.540,31.341,-6.524,-86.524
1605378220417,2020-11-14T13:23:40.417,12.550,31.220,-9.573,-79.756
1605378220427,2020-11-14T13:23:40.427,12.560,30.915,-11.341,-72.378
1605378220437,2020-11-14T13:23:40.437,12.570,32.134,-12.073,-65.244
1605378220447,2020-11-14T13:23:40.447,12.580,31.585,-12.195,-59.085
1605378220457,2020-11-14T13:23:40.457,12.590,28.720,-12.012,-54.024
1605378220467,2020-11-14T13:23:40.467,12.600,27.988,-11.280,-49.878
1605378220477,2020-11-14T13:23:40.477,12.610,26.951,-10.854,-47.073
1605378220487,2020-11-14T13:23:40.487,12.620,26.829,-10.671,-45.671
1605378220497,2020-11-14T13:23:40.497,12.630,28.598,-10.244,-44.024
1605378220507,2020-11-14T13:23:40.507,12.640,26.280,-9.634,-41.951
1605378220517,2020-11-14T13:23:40.517,12.650,27.500,-8.963,-40.244
1605378220527,2020-11-14T13:23:40.527,12.660,29.268,-8.354,-38.537
1605378220537,2020-11-14T13:23:40.537,12.670,27.256,-7.744,-37.195
1605378220547,2020-11-14T13:23:40.547,12.680,28.232,-7.195,-36.463
1605378220557,2020-11-14T13:23:40.557,12.690,30.671,-6.524,-35.488
1605378220567,2020-11-14T13:23:40.567,12.700,27.317,-5.915,-34.146
1605378220577,2020-11-14T13:23:40.577,12.710,26.524,-5.488,-32.744
1605378220587,2020-11-14T13:23:40.587,12.720,23.963,-5.366,-31.646
1605378220597,2020-11-14T13:23:40.597,12.730,22.073,-5.488,-30.366
1605378220607,2020-11-14T13:23:40.607,12.740,21.463,-5.549,-28.720
1605378220617,2020-11-14T13:23:40.617,12.750,17.927,-6.159,-27.439
1605378220627,2020-11-14T13:23:40.627,12.760,16.707,-7.256,-26.402
1605378220637,2020-11-14T13:23:40.637,12.770,18.110,-8.537,-25.305
1605378220647,2020-11-14T13:23:40.647,12.780,17.317,-9.878,-23.659
1605378220657,2020-11-14T13:23:40.657,12.790,14.146,-11.463,-22.012
1605378220667,2020-11-14T13:23:40.667,12.800,14.756,-12.927,-20.915
1605378220677,2020-11-14T13:23:40.677,12.810,12.622,-14.390,-20.549
1605378220687,2020-11-14T13:23:40.687,12.820,12.988,-15.732,-20.732
1605378220697,2020-11-14T13:23:40.697,12.830,13.293,-17.012,-21.463
1605378220707,2020-11-14T13:23:40.707,12.840,12.744,-18.293,-22.439
1605378220717,2020-11-14T13:23:40.717,12.850,13.659,-19.268,-23.415
1605378220727,2020-11-14T13:23:40.727,12.860,12.805,-20.000,-24.634
1605378220737,2020-11-14T13:23:40.737,12.870,12.317,-20.488,-25.793
1605378220747,2020-11-14T13:23:40.747,12.880,13.902,-20.427,-26.707
1605378220757,2020-11-14T13:23:40.757,12.890,11.646,-20.061,-27.256
1605378220767,2020-11-14T13:23:40.767,12.900,11.463,-19.573,-28.171
1605378220777,2020-11-14T13:23:40.777,12.910,12.012,-18.963,-28.476
1605378220787,2020-11-14T13:23:40.787,12.920,9.512,-18.232,-28.476
1605378220797,2020-11-14T13:23:40.797,12.930,9.817,-17.622,-28.415
1605378220807,2020-11-14T13:23:40.807,12.940,8.232,-17.073,-28.537
1605378220817,2020-11-14T13:23:40.817,12.950,8.598,-16.829,-28.293
1605378220827,2020-11-14T13:23:40.827,12.960,6.829,-16.707,-27.927
1605378220837,2020-11-14T13:23:40.837,12.970,6.402,-16.341,-27.134
1605378220847,2020-11-14T13:23:40.847,12.980,6.890,-15.610,-25.976
1605378220857,2020-11-14T13:23:40.857,12.990,6.098,-14.695,-24.939
1605378220867,2020-11-14T13:23:40.867,13.000,7.073,-13.841,-24.024
1605378220877,2020-11-14T13:23:40.877,13.010,7.195,-12.927,-23.354
1605378220887,2020-11-14T13:23:40.887,13.020,7.439,-11.890,-22.866
1605378220897,2020-11-14T13:23:40.897,13.030,7.012,-11.098,-22.195
1605378220907,2020-11-14T13:23:40.907,13.040,5.915,-10.244,-21.524
1605378220917,2020-11-14T13:23:40.917,13.050,5.305,-9.451,-20.854
1605378220927,2020-11-14T13:23:40.927,13.060,5.122,-8.537,-20.183
1605378220937,2020-11-14T13:23:40.937,13.070,6.768,-7.866,-19.390
1605378220947,2020-11-14T13:23:40.947,13.080,7.134,-6.829,-18.354
1605378220957,2020-11-14T13:23:40.957,13.090,7.683,-5.915,-16.585
1605378220967,2020-11-14T13:23:40.967,13.100,7.012,-4.756,-14.451
1605378220977,2020-11-14T13:23:40.977,13.110,5.976,-3.293,-11.768
1605378220987,2020-11-14T13:23:40.987,13.120,5.122,-1.768,-8.841
1605378220997,2020-11-14T13:23:40.997,13.130,2.927,-0.549,-6.402
1605378221007,2020-11-14T13:23:41.007,13.140,3.232,0.122,-4.695
1605378221017,2020-11-14T13:23:41.017,13.150,2.195,0.183,-3.659
1605378221027,2020-11-14T13:23:41.027,13.160,1.585,-0.122,-3.293
1605378221037,2020-11-14T13:23:41.037,13.170,2.805,-0.488,-3.049
1605378221047,2020-11-14T13:23:41.047,13.180,2.622,-0.549,-2.317
1605378221057,2020-11-14T13:23:41.057,13.190,3.537,-0.183,-0.976
1605378221067,2020-11-14T13:23:41.067,13.200,3.232,0.061,0.427
1605378221077,2020-11-14T13:23:41.077,13.210,1.098,0.366,1.463
1605378221087,2020-11-14T13:23:41.087,13.220,1.646,0.366,1.890
1605378221097,2020-11-14T13:23:41.097,13.230,0.915,0.244,1.585
1605378221107,2020-11-14T13:23:41.107,13.240,0.122,0.122,0.671
1605378221117,2020-11-14T13:23:41.117,13.250,1.341,-0.122,-0.549
1605378221127,2020-11-14T13:23:41.127,13.260,1.768,-0.183,-1.098
1605378221137,2020-11-14T13:23:41.137,13.270,0.671,-0.122,-1.341
1605378221147,2020-11-14T13:23:41.147,13.280,1.585,-0.244,-1.707
1605378221157,2020-11-14T13:23:41.157,13.290,0.061,-0.671,-2.195
1605378221167,2020-11-14T13:23:41.167,13.300,-0.427,-1.402,-3.232
1605378221177,2020-11-14T13:23:41.177,13.310,0.183,-2.317,-4.817
1605378221187,2020-11-14T13:23:41.187,13.320,0.244,-3.171,-6.280
1605378221197,2020-11-14T13:23:41.197,13.330,2.256,-3.963,-7.561
1605378221207,2020-11-14T13:23:41.207,13.340,3.659,-4.512,-8.537
1605378221217,2020-11-14T13:23:41.217,13.350,5.183,-4.634,-9.085
1605378221227,2020-11-14T13:23:41.227,13.360,6.098,-4.878,-9.146
