epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379068695,2020-11-14T13:37:48.695,25.690,-0.061,-1.037,-0.427
1605379068705,2020-11-14T13:37:48.705,25.700,0.061,-1.098,-0.427
1605379068715,2020-11-14T13:37:48.715,25.710,0.305,-1.098,-0.427
1605379068725,2020-11-14T13:37:48.725,25.720,0.488,-1.037,-0.488
1605379068735,2020-11-14T13:37:48.735,25.730,0.488,-0.976,-0.610
1605379068745,2020-11-14T13:37:48.745,25.740,0.671,-0.976,-0.671
1605379068755,2020-11-14T13:37:48.755,25.750,0.732,-0.915,-0.793
1605379068765,2020-11-14T13:37:48.765,25.760,0.610,-0.793,-0.915
1605379068775,2020-11-14T13:37:48.775,25.770,0.732,-0.671,-0.854
1605379068785,2020-11-14T13:37:48.785,25.780,0.488,-0.610,-0.915
1605379068795,2020-11-14T13:37:48.795,25.790,0.549,-0.549,-0.915
1605379068805,2020-11-14T13:37:48.805,25.800,0.671,-0.610,-0.915
1605379068815,2020-11-14T13:37:48.815,25.810,0.793,-0.732,-0.915
1605379068825,2020-11-14T13:37:48.825,25.820,0.976,-0.732,-0.915
1605379068835,2020-11-14T13:37:48.835,25.830,0.976,-0.732,-0.915
1605379068845,2020-11-14T13:37:48.845,25.840,1.037,-0.854,-0.915
1605379068855,2020-11-14T13:37:48.855,25.850,0.854,-0.854,-0.915
1605379068865,2020-11-14T13:37:48.865,25.860,0.732,-0.854,-0.915
1605379068875,2020-11-14T13:37:48.875,25.870,0.915,-0.854,-0.854
1605379068885,2020-11-14T13:37:48.885,25.880,0.793,-0.915,-0.915
1605379068895,2020-11-14T13:37:48.895,25.890,0.915,-0.854,-1.037
1605379068905,2020-11-14T13:37:48.905,25.900,1.098,-0.793,-0.976
1605379068915,2020-11-14T13:37:48.915,25.910,0.915,-0.732,-0.976
1605379068925,2020-11-14T13:37:48.925,25.920,0.732,-0.732,-0.915
1605379068935,2020-11-14T13:37:48.935,25.930,0.976,-0.732,-0.854
1605379068945,2020-11-14T13:37:48.945,25.940,0.915,-0.610,-0.854
1605379068955,2020-11-14T13:37:48.955,25.950,0.976,-0.549,-0.671
1605379068965,2020-11-14T13:37:48.965,25.960,1.098,-0.549,-0.549
1605379068975,2020-11-14T13:37:48.975,25.970,1.098,-0.427,-0.488
1605379068985,2020-11-14T13:37:48.985,25.980,1.280,-0.427,-0.610
1605379068995,2020-11-14T13:37:48.995,25.990,1.402,-0.366,-0.610
1605379069005,2020-11-14T13:37:49.005,26.000,1.402,-0.427,-0.793
1605379069015,2020-11-14T13:37:49.015,26.010,1.402,-0.366,-0.915
1605379069025,2020-11-14T13:37:49.025,26.020,1.463,-0.244,-1.098
1605379069035,2020-11-14T13:37:49.035,26.030,1.585,-0.183,-1.220
1605379069045,2020-11-14T13:37:49.045,26.040,1.524,-0.122,-1.341
1605379069055,2020-11-14T13:37:49.055,26.050,1.280,-0.122,-1.402
1605379069065,2020-11-14T13:37:49.065,26.060,1.463,-0.244,-1.463
1605379069075,2020-11-14T13:37:49.075,26.070,1.402,-0.366,-1.524
1605379069085,2020-11-14T13:37:49.085,26.080,1.220,-0.427,-1.463
1605379069095,2020-11-14T13:37:49.095,26.090,1.220,-0.549,-1.280
1605379069105,2020-11-14T13:37:49.105,26.100,1.098,-0.732,-1.220
1605379069115,2020-11-14T13:37:49.115,26.110,1.098,-0.854,-1.159
1605379069125,2020-11-14T13:37:49.125,26.120,0.976,-0.976,-1.159
1605379069135,2020-11-14T13:37:49.135,26.130,0.915,-1.159,-1.098
1605379069145,2020-11-14T13:37:49.145,26.140,0.854,-1.159,-0.976
1605379069155,2020-11-14T13:37:49.155,26.150,0.610,-1.159,-0.915
1605379069165,2020-11-14T13:37:49.165,26.160,0.732,-1.159,-1.037
1605379069175,2020-11-14T13:37:49.175,26.170,0.915,-1.098,-1.037
1605379069185,2020-11-14T13:37:49.185,26.180,0.915,-1.159,-1.159
1605379069195,2020-11-14T13:37:49.195,26.190,1.098,-1.037,-1.280
1605379069205,2020-11-14T13:37:49.205,26.200,0.488,-0.854,-1.280
1605379069215,2020-11-14T13:37:49.215,26.210,0.915,-0.793,-1.402
1605379069225,2020-11-14T13:37:49.225,26.220,1.402,-0.671,-1.585
1605379069235,2020-11-14T13:37:49.235,26.230,0.915,-0.549,-1.646
1605379069245,2020-11-14T13:37:49.245,26.240,0.793,-0.366,-1.646
1605379069255,2020-11-14T13:37:49.255,26.250,1.463,-0.244,-1.707
1605379069265,2020-11-14T13:37:49.265,26.260,1.280,-0.244,-1.707
1605379069275,2020-11-14T13:37:49.275,26.270,1.463,-0.305,-1.768
1605379069285,2020-11-14T13:37:49.285,26.280,0.488,-0.366,-1.646
1605379069295,2020-11-14T13:37:49.295,26.290,-0.061,-0.366,-1.402
1605379069305,2020-11-14T13:37:49.305,26.300,0.366,-0.366,-1.159
1605379069315,2020-11-14T13:37:49.315,26.310,0.488,-0.488,-0.793
1605379069325,2020-11-14T13:37:49.325,26.320,0.183,-0.488,-0.549
1605379069335,2020-11-14T13:37:49.335,26.330,0.244,-0.488,-0.244
1605379069345,2020-11-14T13:37:49.345,26.340,0.305,-0.610,0.244
1605379069355,2020-11-14T13:37:49.355,26.350,0.183,-0.549,0.610
1605379069365,2020-11-14T13:37:49.365,26.360,0.183,-0.488,0.793
1605379069375,2020-11-14T13:37:49.375,26.370,-0.183,-0.366,0.915
1605379069385,2020-11-14T13:37:49.385,26.380,-0.427,-0.366,1.098
1605379069395,2020-11-14T13:37:49.395,26.390,-0.244,-0.244,0.976
1605379069405,2020-11-14T13:37:49.405,26.400,-0.183,-0.122,0.854
1605379069415,2020-11-14T13:37:49.415,26.410,0.000,0.000,0.793
1605379069425,2020-11-14T13:37:49.425,26.420,0.183,0.183,0.793
1605379069435,2020-11-14T13:37:49.435,26.430,0.366,0.244,0.549
1605379069445,2020-11-14T13:37:49.445,26.440,0.305,0.305,0.610
1605379069455,2020-11-14T13:37:49.455,26.450,0.488,0.305,0.671
1605379069465,2020-11-14T13:37:49.465,26.460,0.244,0.305,0.671
1605379069475,2020-11-14T13:37:49.475,26.470,0.488,0.183,0.671
1605379069485,2020-11-14T13:37:49.485,26.480,0.732,0.061,0.671
1605379069495,2020-11-14T13:37:49.495,26.490,0.000,-0.061,0.793
1605379069505,2020-11-14T13:37:49.505,26.500,-0.061,-0.183,0.915
1605379069515,2020-11-14T13:37:49.515,26.510,0.671,-0.427,0.976
1605379069525,2020-11-14T13:37:49.525,26.520,0.366,-0.610,0.793
1605379069535,2020-11-14T13:37:49.535,26.530,0.366,-0.793,0.732
1605379069545,2020-11-14T13:37:49.545,26.540,-0.183,-1.159,0.610
1605379069555,2020-11-14T13:37:49.555,26.550,-0.549,-1.463,0.488
1605379069565,2020-11-14T13:37:49.565,26.560,-0.732,-1.707,0.366
1605379069575,2020-11-14T13:37:49.575,26.570,-0.976,-1.890,0.366
1605379069585,2020-11-14T13:37:49.585,26.580,-0.976,-2.012,0.305
1605379069595,2020-11-14T13:37:49.595,26.590,-0.854,-2.073,0.366
1605379069605,2020-11-14T13:37:49.605,26.600,-0.732,-2.012,0.488
1605379069615,2020-11-14T13:37:49.615,26.610,-0.671,-2.073,0.671
1605379069625,2020-11-14T13:37:49.625,26.620,-1.220,-2.073,0.793
1605379069635,2020-11-14T13:37:49.635,26.630,-1.341,-2.012,0.793
1605379069645,2020-11-14T13:37:49.645,26.640,-1.280,-1.951,0.854
1605379069655,2020-11-14T13:37:49.655,26.650,-1.524,-1.829,0.793
1605379069665,2020-11-14T13:37:49.665,26.660,-1.280,-1.768,0.732
1605379069675,2020-11-14T13:37:49.675,26.670,-1.159,-1.768,0.549
1605379069685,2020-11-14T13:37:49.685,26.680,-1.280,-1.646,0.488
1605379069695,2020-11-14T13:37:49.695,26.690,-0.793,-1.585,0.488
1605379069705,2020-11-14T13:37:49.705,26.700,-0.915,-1.524,0.488
1605379069715,2020-11-14T13:37:49.715,26.710,-1.098,-1.402,0.488
1605379069725,2020-11-14T13:37:49.725,26.720,-0.793,-1.280,0.427
1605379069735,2020-11-14T13:37:49.735,26.730,-0.671,-1.220,0.549
1605379069745,2020-11-14T13:37:49.745,26.740,-0.549,-1.280,0.610
1605379069755,2020-11-14T13:37:49.755,26.750,-0.366,-1.159,0.671
1605379069765,2020-11-14T13:37:49.765,26.760,-0.061,-1.098,0.610
1605379069775,2020-11-14T13:37:49.775,26.770,0.183,-1.037,0.610
1605379069785,2020-11-14T13:37:49.785,26.780,0.183,-0.976,0.488
1605379069795,2020-11-14T13:37:49.795,26.790,0.244,-0.854,0.366
1605379069805,2020-11-14T13:37:49.805,26.800,0.610,-0.610,0.122
1605379069815,2020-11-14T13:37:49.815,26.810,0.854,-0.427,-0.061
1605379069825,2020-11-14T13:37:49.825,26.820,0.915,-0.488,-0.183
1605379069835,2020-11-14T13:37:49.835,26.830,1.098,-0.244,-0.244
1605379069845,2020-11-14T13:37:49.845,26.840,0.732,-0.183,-0.366
1605379069855,2020-11-14T13:37:49.855,26.850,1.159,-0.183,-0.427
1605379069865,2020-11-14T13:37:49.865,26.860,1.402,-0.122,-0.427
1605379069875,2020-11-14T13:37:49.875,26.870,1.280,-0.061,-0.427
1605379069885,2020-11-14T13:37:49.885,26.880,1.280,-0.122,-0.366
1605379069895,2020-11-14T13:37:49.895,26.890,1.524,-0.061,-0.244
1605379069905,2020-11-14T13:37:49.905,26.900,1.707,-0.061,-0.122
1605379069915,2020-11-14T13:37:49.915,26.910,1.220,-0.122,0.000
1605379069925,2020-11-14T13:37:49.925,26.920,1.159,-0.183,0.061
1605379069935,2020-11-14T13:37:49.935,26.930,1.280,-0.183,0.122
1605379069945,2020-11-14T13:37:49.945,26.940,1.037,-0.305,0.122
1605379069955,2020-11-14T13:37:49.955,26.950,0.976,-0.427,0.061
1605379069965,2020-11-14T13:37:49.965,26.960,0.854,-0.488,-0.122
1605379069975,2020-11-14T13:37:49.975,26.970,0.671,-0.610,-0.244
1605379069985,2020-11-14T13:37:49.985,26.980,0.671,-0.671,-0.244
1605379069995,2020-11-14T13:37:49.995,26.990,0.183,-0.854,-0.427
1605379070005,2020-11-14T13:37:50.005,27.000,0.244,-0.915,-0.610
1605379070015,2020-11-14T13:37:50.015,27.010,0.244,-0.915,-0.610
1605379070025,2020-11-14T13:37:50.025,27.020,0.244,-1.098,-0.549
1605379070035,2020-11-14T13:37:50.035,27.030,0.122,-1.159,-0.732
1605379070045,2020-11-14T13:37:50.045,27.040,0.000,-1.098,-0.610
1605379070055,2020-11-14T13:37:50.055,27.050,0.061,-1.220,-0.549
1605379070065,2020-11-14T13:37:50.065,27.060,0.549,-1.220,-0.549
1605379070075,2020-11-14T13:37:50.075,27.070,0.671,-1.159,-0.488
1605379070085,2020-11-14T13:37:50.085,27.080,0.061,-1.220,-0.244
1605379070095,2020-11-14T13:37:50.095,27.090,-0.305,-1.220,-0.122
1605379070105,2020-11-14T13:37:50.105,27.100,-0.183,-1.098,0.000
1605379070115,2020-11-14T13:37:50.115,27.110,-0.061,-0.976,0.122
1605379070125,2020-11-14T13:37:50.125,27.120,-0.061,-0.976,0.244
1605379070135,2020-11-14T13:37:50.135,27.130,0.122,-0.976,0.366
1605379070145,2020-11-14T13:37:50.145,27.140,0.366,-0.732,0.427
1605379070155,2020-11-14T13:37:50.155,27.150,0.854,-0.732,0.427
1605379070165,2020-11-14T13:37:50.165,27.160,1.280,-0.610,0.488
1605379070175,2020-11-14T13:37:50.175,27.170,0.854,-0.488,0.305
1605379070185,2020-11-14T13:37:50.185,27.180,0.427,-0.305,0.305
1605379070195,2020-11-14T13:37:50.195,27.190,0.976,-0.305,0.183
1605379070205,2020-11-14T13:37:50.205,27.200,1.280,-0.183,0.061
1605379070215,2020-11-14T13:37:50.215,27.210,0.610,0.000,0.000
1605379070225,2020-11-14T13:37:50.225,27.220,0.915,-0.061,-0.244
1605379070235,2020-11-14T13:37:50.235,27.230,1.646,-0.305,-0.488
1605379070245,2020-11-14T13:37:50.245,27.240,1.646,-0.549,-0.671
1605379070255,2020-11-14T13:37:50.255,27.250,1.220,-0.732,-0.732
1605379070265,2020-11-14T13:37:50.265,27.260,0.061,-0.976,-0.671
1605379070275,2020-11-14T13:37:50.275,27.270,-0.183,-1.159,-0.671
1605379070285,2020-11-14T13:37:50.285,27.280,0.488,-1.280,-0.549
1605379070295,2020-11-14T13:37:50.295,27.290,0.427,-1.463,-0.244
1605379070305,2020-11-14T13:37:50.305,27.300,0.366,-1.585,0.122
1605379070315,2020-11-14T13:37:50.315,27.310,0.305,-1.646,0.488
1605379070325,2020-11-14T13:37:50.325,27.320,0.122,-1.829,0.671
1605379070335,2020-11-14T13:37:50.335,27.330,-0.366,-1.768,0.732
1605379070345,2020-11-14T13:37:50.345,27.340,-0.427,-1.890,0.671
1605379070355,2020-11-14T13:37:50.355,27.350,-0.671,-1.951,0.549
1605379070365,2020-11-14T13:37:50.365,27.360,-0.915,-1.951,0.488
1605379070375,2020-11-14T13:37:50.375,27.370,-0.793,-1.829,0.305
1605379070385,2020-11-14T13:37:50.385,27.380,-0.244,-1.829,0.122
1605379070395,2020-11-14T13:37:50.395,27.390,-0.061,-1.585,0.122
1605379070405,2020-11-14T13:37:50.405,27.400,-0.305,-1.463,0.061
1605379070415,2020-11-14T13:37:50.415,27.410,-0.122,-1.402,0.183
1605379070425,2020-11-14T13:37:50.425,27.420,0.000,-1.159,0.244
1605379070435,2020-11-14T13:37:50.435,27.430,0.549,-0.915,0.244
1605379070445,2020-11-14T13:37:50.445,27.440,0.915,-0.732,0.244
1605379070455,2020-11-14T13:37:50.455,27.450,0.915,-0.732,0.183
1605379070465,2020-11-14T13:37:50.465,27.460,0.549,-0.671,0.061
1605379070475,2020-11-14T13:37:50.475,27.470,0.732,-0.488,0.061
1605379070485,2020-11-14T13:37:50.485,27.480,2.256,-0.366,-0.305
1605379070495,2020-11-14T13:37:50.495,27.490,2.256,-0.366,-0.427
1605379070505,2020-11-14T13:37:50.505,27.500,2.317,-0.244,-0.549
1605379070515,2020-11-14T13:37:50.515,27.510,1.951,-0.183,-0.671
1605379070525,2020-11-14T13:37:50.525,27.520,1.220,-0.183,-0.671
1605379070535,2020-11-14T13:37:50.535,27.530,1.463,-0.061,-0.671
1605379070545,2020-11-14T13:37:50.545,27.540,1.098,-0.061,-0.549
1605379070555,2020-11-14T13:37:50.555,27.550,1.098,-0.122,-0.427
1605379070565,2020-11-14T13:37:50.565,27.560,1.220,-0.183,-0.305
1605379070575,2020-11-14T13:37:50.575,27.570,1.280,-0.366,-0.244
1605379070585,2020-11-14T13:37:50.585,27.580,1.280,-0.427,-0.244
1605379070595,2020-11-14T13:37:50.595,27.590,1.098,-0.427,-0.122
1605379070605,2020-11-14T13:37:50.605,27.600,0.854,-0.549,-0.183
1605379070615,2020-11-14T13:37:50.615,27.610,0.915,-0.732,-0.183
1605379070625,2020-11-14T13:37:50.625,27.620,0.488,-0.793,-0.305
1605379070635,2020-11-14T13:37:50.635,27.630,0.549,-0.915,-0.488
1605379070645,2020-11-14T13:37:50.645,27.640,0.610,-1.098,-0.610
1605379070655,2020-11-14T13:37:50.655,27.650,0.427,-1.037,-0.610
1605379070665,2020-11-14T13:37:50.665,27.660,0.244,-0.976,-0.610
1605379070675,2020-11-14T13:37:50.675,27.670,0.366,-1.037,-0.610
1605379070685,2020-11-14T13:37:50.685,27.680,0.122,-0.976,-0.549
1605379070695,2020-11-14T13:37:50.695,27.690,0.244,-0.854,-0.610
1605379070705,2020-11-14T13:37:50.705,27.700,0.244,-0.793,-0.671
1605379070715,2020-11-14T13:37:50.715,27.710,-0.244,-0.732,-0.427
1605379070725,2020-11-14T13:37:50.725,27.720,-0.305,-0.671,-0.366
1605379070735,2020-11-14T13:37:50.735,27.730,-0.549,-0.610,-0.305
1605379070745,2020-11-14T13:37:50.745,27.740,-0.732,-0.610,-0.183
1605379070755,2020-11-14T13:37:50.755,27.750,-0.549,-0.488,-0.122
1605379070765,2020-11-14T13:37:50.765,27.760,-0.366,-0.427,-0.061
1605379070775,2020-11-14T13:37:50.775,27.770,-0.793,-0.427,0.122
1605379070785,2020-11-14T13:37:50.785,27.780,-1.159,-0.183,0.305
1605379070795,2020-11-14T13:37:50.795,27.790,-1.159,0.061,0.427
1605379070805,2020-11-14T13:37:50.805,27.800,-0.671,0.183,0.549
1605379070815,2020-11-14T13:37:50.815,27.810,-0.732,0.366,0.610
1605379070825,2020-11-14T13:37:50.825,27.820,-1.341,0.366,0.671
1605379070835,2020-11-14T13:37:50.835,27.830,-0.366,0.549,0.793
1605379070845,2020-11-14T13:37:50.845,27.840,-0.427,0.610,0.793
1605379070855,2020-11-14T13:37:50.855,27.850,-0.671,0.610,0.793
1605379070865,2020-11-14T13:37:50.865,27.860,-0.244,0.732,0.793
1605379070875,2020-11-14T13:37:50.875,27.870,-0.122,0.793,0.610
1605379070885,2020-11-14T13:37:50.885,27.880,0.061,0.854,0.610
1605379070895,2020-11-14T13:37:50.895,27.890,-0.122,0.854,0.610
1605379070905,2020-11-14T13:37:50.905,27.900,-0.183,1.037,0.488
1605379070915,2020-11-14T13:37:50.915,27.910,-0.183,1.098,0.427
1605379070925,2020-11-14T13:37:50.925,27.920,0.061,1.159,0.244
1605379070935,2020-11-14T13:37:50.935,27.930,0.427,1.220,0.061
1605379070945,2020-11-14T13:37:50.945,27.940,0.061,1.098,0.061
1605379070955,2020-11-14T13:37:50.955,27.950,0.061,1.098,0.061
1605379070965,2020-11-14T13:37:50.965,27.960,0.427,0.976,0.000
1605379070975,2020-11-14T13:37:50.975,27.970,0.427,0.854,0.000
1605379070985,2020-11-14T13:37:50.985,27.980,0.549,0.793,0.122
1605379070995,2020-11-14T13:37:50.995,27.990,0.671,0.732,0.305
1605379071005,2020-11-14T13:37:51.005,28.000,0.854,0.854,0.244
1605379071015,2020-11-14T13:37:51.015,28.010,0.793,0.915,0.488
1605379071025,2020-11-14T13:37:51.025,28.020,0.366,0.976,0.488
1605379071035,2020-11-14T13:37:51.035,28.030,0.793,1.159,0.488
1605379071045,2020-11-14T13:37:51.045,28.040,0.366,1.280,0.488
1605379071055,2020-11-14T13:37:51.055,28.050,0.366,1.341,0.488
1605379071065,2020-11-14T13:37:51.065,28.060,0.427,1.463,0.427
1605379071075,2020-11-14T13:37:51.075,28.070,0.427,1.524,0.366
1605379071085,2020-11-14T13:37:51.085,28.080,0.793,1.524,0.427
1605379071095,2020-11-14T13:37:51.095,28.090,0.793,1.524,0.366
1605379071105,2020-11-14T13:37:51.105,28.100,0.732,1.524,0.305
1605379071115,2020-11-14T13:37:51.115,28.110,0.793,1.341,0.244
1605379071125,2020-11-14T13:37:51.125,28.120,0.427,1.220,0.122
1605379071135,2020-11-14T13:37:51.135,28.130,0.122,1.098,0.122
1605379071145,2020-11-14T13:37:51.145,28.140,0.427,0.976,0.061
1605379071155,2020-11-14T13:37:51.155,28.150,0.488,0.915,0.061
1605379071165,2020-11-14T13:37:51.165,28.160,0.793,0.732,-0.061
1605379071175,2020-11-14T13:37:51.175,28.170,1.341,0.549,-0.183
1605379071185,2020-11-14T13:37:51.185,28.180,0.854,0.366,-0.122
1605379071195,2020-11-14T13:37:51.195,28.190,0.122,0.183,-0.061
1605379071205,2020-11-14T13:37:51.205,28.200,-0.732,-0.122,0.122
1605379071215,2020-11-14T13:37:51.215,28.210,-0.671,-0.122,0.305
1605379071225,2020-11-14T13:37:51.225,28.220,-0.305,-0.061,0.549
1605379071235,2020-11-14T13:37:51.235,28.230,-0.122,-0.122,0.854
1605379071245,2020-11-14T13:37:51.245,28.240,-0.183,-0.122,1.159
1605379071255,2020-11-14T13:37:51.255,28.250,-0.610,0.000,1.463
1605379071265,2020-11-14T13:37:51.265,28.260,-0.549,0.000,1.707
1605379071275,2020-11-14T13:37:51.275,28.270,-0.915,-0.061,1.768
1605379071285,2020-11-14T13:37:51.285,28.280,-1.341,-0.183,1.768
1605379071295,2020-11-14T13:37:51.295,28.290,-1.280,-0.244,1.768
1605379071305,2020-11-14T13:37:51.305,28.300,-1.280,-0.244,1.646
1605379071315,2020-11-14T13:37:51.315,28.310,-1.098,-0.244,1.768
1605379071325,2020-11-14T13:37:51.325,28.320,-0.976,-0.244,1.829
1605379071335,2020-11-14T13:37:51.335,28.330,-1.098,-0.244,1.951
1605379071345,2020-11-14T13:37:51.345,28.340,-0.976,-0.122,2.012
1605379071355,2020-11-14T13:37:51.355,28.350,-1.098,-0.183,2.134
1605379071365,2020-11-14T13:37:51.365,28.360,-0.976,-0.122,2.256
1605379071375,2020-11-14T13:37:51.375,28.370,-0.732,-0.061,2.378
1605379071385,2020-11-14T13:37:51.385,28.380,-0.671,-0.122,2.317
1605379071395,2020-11-14T13:37:51.395,28.390,-0.976,-0.183,2.378
1605379071405,2020-11-14T13:37:51.405,28.400,-1.159,-0.061,2.439
1605379071415,2020-11-14T13:37:51.415,28.410,0.122,-0.061,2.256
1605379071425,2020-11-14T13:37:51.425,28.420,0.488,-0.183,2.012
1605379071435,2020-11-14T13:37:51.435,28.430,0.183,-0.183,1.951
1605379071445,2020-11-14T13:37:51.445,28.440,0.305,-0.183,1.829
1605379071455,2020-11-14T13:37:51.455,28.450,-0.793,-0.244,1.707
1605379071465,2020-11-14T13:37:51.465,28.460,-0.671,-0.305,1.646
1605379071475,2020-11-14T13:37:51.475,28.470,-0.549,-0.366,1.402
1605379071485,2020-11-14T13:37:51.485,28.480,-0.549,-0.427,1.220
1605379071495,2020-11-14T13:37:51.495,28.490,-0.671,-0.427,1.280
1605379071505,2020-11-14T13:37:51.505,28.500,-0.122,-0.488,1.463
1605379071515,2020-11-14T13:37:51.515,28.510,-0.061,-0.427,1.341
1605379071525,2020-11-14T13:37:51.525,28.520,-0.122,-0.488,1.341
1605379071535,2020-11-14T13:37:51.535,28.530,-0.305,-0.549,1.402
1605379071545,2020-11-14T13:37:51.545,28.540,-0.305,-0.488,1.402
1605379071555,2020-11-14T13:37:51.555,28.550,-0.671,-0.488,1.341
1605379071565,2020-11-14T13:37:51.565,28.560,-0.610,-0.305,1.280
1605379071575,2020-11-14T13:37:51.575,28.570,-0.488,-0.244,1.280
1605379071585,2020-11-14T13:37:51.585,28.580,-0.427,-0.122,1.402
1605379071595,2020-11-14T13:37:51.595,28.590,-0.427,0.000,1.280
1605379071605,2020-11-14T13:37:51.605,28.600,-0.427,0.000,1.220
1605379071615,2020-11-14T13:37:51.615,28.610,-0.610,0.061,1.220
1605379071625,2020-11-14T13:37:51.625,28.620,-0.732,0.000,1.280
1605379071635,2020-11-14T13:37:51.635,28.630,-0.732,-0.122,1.280
1605379071645,2020-11-14T13:37:51.645,28.640,-0.915,-0.244,1.341
1605379071655,2020-11-14T13:37:51.655,28.650,-0.915,-0.305,1.463
1605379071665,2020-11-14T13:37:51.665,28.660,-0.610,-0.366,1.402
1605379071675,2020-11-14T13:37:51.675,28.670,-0.305,-0.305,1.463
1605379071685,2020-11-14T13:37:51.685,28.680,-0.793,-0.305,1.707
1605379071695,2020-11-14T13:37:51.695,28.690,-0.610,-0.122,1.829
1605379071705,2020-11-14T13:37:51.705,28.700,-0.610,-0.061,1.890
1605379071715,2020-11-14T13:37:51.715,28.710,-0.854,0.122,1.951
1605379071725,2020-11-14T13:37:51.725,28.720,-0.732,0.183,2.073
1605379071735,2020-11-14T13:37:51.735,28.730,-0.976,0.244,2.195
1605379071745,2020-11-14T13:37:51.745,28.740,-0.671,0.305,2.073
1605379071755,2020-11-14T13:37:51.755,28.750,-0.854,0.549,2.134
1605379071765,2020-11-14T13:37:51.765,28.760,-0.549,0.732,2.195
1605379071775,2020-11-14T13:37:51.775,28.770,-0.427,0.793,2.195
1605379071785,2020-11-14T13:37:51.785,28.780,-0.244,1.037,2.256
1605379071795,2020-11-14T13:37:51.795,28.790,-0.122,1.098,2.317
1605379071805,2020-11-14T13:37:51.805,28.800,-0.122,1.341,2.317
1605379071815,2020-11-14T13:37:51.815,28.810,-0.061,1.524,2.195
1605379071825,2020-11-14T13:37:51.825,28.820,0.122,1.524,2.134
1605379071835,2020-11-14T13:37:51.835,28.830,0.183,1.646,2.256
1605379071845,2020-11-14T13:37:51.845,28.840,0.488,1.829,2.195
1605379071855,2020-11-14T13:37:51.855,28.850,0.488,1.890,2.134
1605379071865,2020-11-14T13:37:51.865,28.860,0.366,1.890,2.012
1605379071875,2020-11-14T13:37:51.875,28.870,0.610,1.829,1.890
1605379071885,2020-11-14T13:37:51.885,28.880,0.610,1.768,1.951
1605379071895,2020-11-14T13:37:51.895,28.890,0.732,1.768,1.951
1605379071905,2020-11-14T13:37:51.905,28.900,0.732,1.707,1.951
1605379071915,2020-11-14T13:37:51.915,28.910,0.854,1.707,1.951
1605379071925,2020-11-14T13:37:51.925,28.920,0.366,1.585,1.951
1605379071935,2020-11-14T13:37:51.935,28.930,0.305,1.524,2.012
1605379071945,2020-11-14T13:37:51.945,28.940,0.366,1.585,2.195
1605379071955,2020-11-14T13:37:51.955,28.950,0.244,1.524,2.317
1605379071965,2020-11-14T13:37:51.965,28.960,0.427,1.402,2.317
1605379071975,2020-11-14T13:37:51.975,28.970,0.244,1.341,2.317
1605379071985,2020-11-14T13:37:51.985,28.980,0.244,1.280,2.378
1605379071995,2020-11-14T13:37:51.995,28.990,0.366,1.280,2.439
1605379072005,2020-11-14T13:37:52.005,29.000,0.305,1.159,2.439
1605379072015,2020-11-14T13:37:52.015,29.010,-0.427,1.341,2.378
1605379072025,2020-11-14T13:37:52.025,29.020,0.061,1.402,2.500
1605379072035,2020-11-14T13:37:52.035,29.030,0.671,1.463,2.500
1605379072045,2020-11-14T13:37:52.045,29.040,0.000,1.585,2.500
1605379072055,2020-11-14T13:37:52.055,29.050,-0.061,1.768,2.561
1605379072065,2020-11-14T13:37:52.065,29.060,0.427,1.829,2.439
1605379072075,2020-11-14T13:37:52.075,29.070,0.366,1.707,2.256
1605379072085,2020-11-14T13:37:52.085,29.080,0.488,1.707,2.256
1605379072095,2020-11-14T13:37:52.095,29.090,-0.061,1.646,2.195
1605379072105,2020-11-14T13:37:52.105,29.100,-1.037,1.524,2.195
1605379072115,2020-11-14T13:37:52.115,29.110,-0.854,1.220,2.439
1605379072125,2020-11-14T13:37:52.125,29.120,-0.793,1.159,2.622
1605379072135,2020-11-14T13:37:52.135,29.130,-0.732,0.976,2.988
1605379072145,2020-11-14T13:37:52.145,29.140,-1.220,0.976,3.232
1605379072155,2020-11-14T13:37:52.155,29.150,-0.305,0.915,3.537
1605379072165,2020-11-14T13:37:52.165,29.160,-0.732,0.793,3.963
1605379072175,2020-11-14T13:37:52.175,29.170,-0.671,0.732,4.207
1605379072185,2020-11-14T13:37:52.185,29.180,-1.280,0.732,4.451
1605379072195,2020-11-14T13:37:52.195,29.190,-1.585,0.854,4.573
1605379072205,2020-11-14T13:37:52.205,29.200,-1.646,1.037,4.573
1605379072215,2020-11-14T13:37:52.215,29.210,-2.073,1.098,4.573
1605379072225,2020-11-14T13:37:52.225,29.220,-1.951,1.098,4.512
1605379072235,2020-11-14T13:37:52.235,29.230,-1.463,1.098,4.390
1605379072245,2020-11-14T13:37:52.245,29.240,-1.646,1.098,4.329
1605379072255,2020-11-14T13:37:52.255,29.250,-1.341,1.098,4.207
1605379072265,2020-11-14T13:37:52.265,29.260,-1.220,1.159,4.207
1605379072275,2020-11-14T13:37:52.275,29.270,-1.402,1.159,4.207
1605379072285,2020-11-14T13:37:52.285,29.280,-1.280,1.098,4.146
1605379072295,2020-11-14T13:37:52.295,29.290,-1.280,1.159,3.841
1605379072305,2020-11-14T13:37:52.305,29.300,-1.524,1.037,3.902
