epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380026062,2020-11-14T13:53:46.062,38.100,-12.500,-5.244,3.171
1605380026072,2020-11-14T13:53:46.072,38.110,-11.220,-5.427,1.098
1605380026082,2020-11-14T13:53:46.082,38.120,-8.171,-5.305,-1.280
1605380026092,2020-11-14T13:53:46.092,38.130,-5.854,-4.817,-3.537
1605380026102,2020-11-14T13:53:46.102,38.140,-4.085,-3.415,-5.610
1605380026112,2020-11-14T13:53:46.112,38.150,0.000,-1.220,-7.500
1605380026122,2020-11-14T13:53:46.122,38.160,3.902,1.768,-9.085
1605380026132,2020-11-14T13:53:46.132,38.170,8.659,5.000,-9.939
1605380026142,2020-11-14T13:53:46.142,38.180,9.939,7.317,-10.488
1605380026152,2020-11-14T13:53:46.152,38.190,7.927,8.963,-10.671
1605380026162,2020-11-14T13:53:46.162,38.200,7.744,10.183,-11.159
1605380026172,2020-11-14T13:53:46.172,38.210,9.573,11.159,-11.890
1605380026182,2020-11-14T13:53:46.182,38.220,10.122,11.829,-12.195
1605380026192,2020-11-14T13:53:46.192,38.230,7.134,12.195,-12.195
1605380026202,2020-11-14T13:53:46.202,38.240,4.085,12.195,-11.463
1605380026212,2020-11-14T13:53:46.212,38.250,1.646,12.439,-10.610
1605380026222,2020-11-14T13:53:46.222,38.260,1.951,12.622,-10.183
1605380026232,2020-11-14T13:53:46.232,38.270,1.829,12.683,-10.366
1605380026242,2020-11-14T13:53:46.242,38.280,-1.098,13.110,-10.366
1605380026252,2020-11-14T13:53:46.252,38.290,-1.463,13.598,-10.488
1605380026262,2020-11-14T13:53:46.262,38.300,2.561,14.451,-10.854
1605380026272,2020-11-14T13:53:46.272,38.310,4.817,15.671,-11.829
1605380026282,2020-11-14T13:53:46.282,38.320,4.085,17.439,-13.720
1605380026292,2020-11-14T13:53:46.292,38.330,3.293,19.939,-16.707
1605380026302,2020-11-14T13:53:46.302,38.340,5.732,24.146,-20.061
1605380026312,2020-11-14T13:53:46.312,38.350,3.476,30.488,-21.951
1605380026322,2020-11-14T13:53:46.322,38.360,-9.024,39.329,-20.061
1605380026332,2020-11-14T13:53:46.332,38.370,-4.451,49.512,-20.122
1605380026342,2020-11-14T13:53:46.342,38.380,16.159,59.878,-28.293
1605380026352,2020-11-14T13:53:46.352,38.390,10.671,73.354,-35.366
1605380026362,2020-11-14T13:53:46.362,38.400,6.463,88.598,-40.366
1605380026372,2020-11-14T13:53:46.372,38.410,5.244,103.049,-49.207
1605380026382,2020-11-14T13:53:46.382,38.420,19.573,117.378,-57.439
1605380026392,2020-11-14T13:53:46.392,38.430,19.512,129.329,-67.378
1605380026402,2020-11-14T13:53:46.402,38.440,20.854,139.390,-76.890
1605380026412,2020-11-14T13:53:46.412,38.450,31.037,147.073,-81.646
1605380026422,2020-11-14T13:53:46.422,38.460,26.402,151.524,-82.500
1605380026432,2020-11-14T13:53:46.432,38.470,24.512,153.232,-80.671
1605380026442,2020-11-14T13:53:46.442,38.480,28.659,153.476,-78.476
1605380026452,2020-11-14T13:53:46.452,38.490,32.439,153.232,-76.159
1605380026462,2020-11-14T13:53:46.462,38.500,33.354,153.110,-72.683
1605380026472,2020-11-14T13:53:46.472,38.510,34.268,152.378,-69.695
1605380026482,2020-11-14T13:53:46.482,38.520,38.537,150.244,-67.439
1605380026492,2020-11-14T13:53:46.492,38.530,41.768,147.012,-65.183
1605380026502,2020-11-14T13:53:46.502,38.540,47.378,142.073,-63.171
1605380026512,2020-11-14T13:53:46.512,38.550,54.207,136.402,-61.159
1605380026522,2020-11-14T13:53:46.522,38.560,59.756,130.732,-58.049
1605380026532,2020-11-14T13:53:46.532,38.570,57.744,125.915,-53.354
1605380026542,2020-11-14T13:53:46.542,38.580,52.866,122.012,-47.317
1605380026552,2020-11-14T13:53:46.552,38.590,53.293,118.354,-41.524
1605380026562,2020-11-14T13:53:46.562,38.600,52.195,115.061,-36.585
1605380026572,2020-11-14T13:53:46.572,38.610,47.317,112.012,-31.829
1605380026582,2020-11-14T13:53:46.582,38.620,41.585,108.963,-27.683
1605380026592,2020-11-14T13:53:46.592,38.630,41.159,105.366,-24.939
1605380026602,2020-11-14T13:53:46.602,38.640,40.488,100.976,-23.476
1605380026612,2020-11-14T13:53:46.612,38.650,37.256,95.671,-23.293
1605380026622,2020-11-14T13:53:46.622,38.660,37.439,89.512,-24.695
1605380026632,2020-11-14T13:53:46.632,38.670,36.707,83.049,-27.744
1605380026642,2020-11-14T13:53:46.642,38.680,35.976,76.463,-32.134
1605380026652,2020-11-14T13:53:46.652,38.690,36.220,69.756,-38.476
1605380026662,2020-11-14T13:53:46.662,38.700,34.573,63.537,-45.854
1605380026672,2020-11-14T13:53:46.672,38.710,30.122,57.866,-53.232
1605380026682,2020-11-14T13:53:46.682,38.720,27.317,52.622,-60.305
1605380026692,2020-11-14T13:53:46.692,38.730,23.049,48.049,-66.341
1605380026702,2020-11-14T13:53:46.702,38.740,16.159,44.085,-70.793
1605380026712,2020-11-14T13:53:46.712,38.750,11.463,40.976,-73.720
1605380026722,2020-11-14T13:53:46.722,38.760,8.476,38.780,-75.488
1605380026732,2020-11-14T13:53:46.732,38.770,7.012,37.744,-75.976
1605380026742,2020-11-14T13:53:46.742,38.780,7.317,37.439,-75.549
1605380026752,2020-11-14T13:53:46.752,38.790,9.695,37.134,-74.878
1605380026762,2020-11-14T13:53:46.762,38.800,12.073,36.951,-73.963
1605380026772,2020-11-14T13:53:46.772,38.810,12.927,36.463,-72.927
1605380026782,2020-11-14T13:53:46.782,38.820,13.110,35.610,-71.768
1605380026792,2020-11-14T13:53:46.792,38.830,11.341,34.268,-70.305
1605380026802,2020-11-14T13:53:46.802,38.840,9.451,32.561,-69.146
1605380026812,2020-11-14T13:53:46.812,38.850,9.146,30.671,-67.988
1605380026822,2020-11-14T13:53:46.822,38.860,5.488,28.963,-66.220
1605380026832,2020-11-14T13:53:46.832,38.870,1.585,27.256,-63.720
1605380026842,2020-11-14T13:53:46.842,38.880,1.768,25.610,-61.463
1605380026852,2020-11-14T13:53:46.852,38.890,6.402,23.354,-60.244
1605380026862,2020-11-14T13:53:46.862,38.900,10.183,20.183,-60.061
1605380026872,2020-11-14T13:53:46.872,38.910,8.537,16.159,-59.878
1605380026882,2020-11-14T13:53:46.882,38.920,11.098,11.402,-60.366
1605380026892,2020-11-14T13:53:46.892,38.930,27.317,5.305,-62.195
1605380026902,2020-11-14T13:53:46.902,38.940,26.829,-0.793,-62.012
1605380026912,2020-11-14T13:53:46.912,38.950,0.915,-4.695,-56.707
1605380026922,2020-11-14T13:53:46.922,38.960,32.195,-10.000,-54.634
1605380026932,2020-11-14T13:53:46.932,38.970,38.841,-16.037,-53.415
1605380026942,2020-11-14T13:53:46.942,38.980,0.488,-17.744,-45.793
1605380026952,2020-11-14T13:53:46.952,38.990,24.268,-19.878,-40.732
1605380026962,2020-11-14T13:53:46.962,39.000,26.402,-20.183,-33.780
1605380026972,2020-11-14T13:53:46.972,39.010,1.524,-16.707,-21.463
1605380026982,2020-11-14T13:53:46.982,39.020,14.329,-13.415,-11.768
1605380026992,2020-11-14T13:53:46.992,39.030,37.317,-10.061,-3.963
1605380027002,2020-11-14T13:53:47.002,39.040,28.537,-4.634,6.829
1605380027012,2020-11-14T13:53:47.012,39.050,14.085,0.915,18.476
1605380027022,2020-11-14T13:53:47.022,39.060,14.024,3.110,25.122
1605380027032,2020-11-14T13:53:47.032,39.070,18.537,2.378,26.220
1605380027042,2020-11-14T13:53:47.042,39.080,13.232,0.061,24.024
1605380027052,2020-11-14T13:53:47.052,39.090,12.012,-3.659,19.146
1605380027062,2020-11-14T13:53:47.062,39.100,21.829,-8.293,12.561
1605380027072,2020-11-14T13:53:47.072,39.110,28.720,-12.622,6.341
1605380027082,2020-11-14T13:53:47.082,39.120,29.268,-15.915,2.073
1605380027092,2020-11-14T13:53:47.092,39.130,31.280,-17.866,0.305
1605380027102,2020-11-14T13:53:47.102,39.140,32.561,-18.659,1.159
1605380027112,2020-11-14T13:53:47.112,39.150,28.110,-18.110,4.329
1605380027122,2020-11-14T13:53:47.122,39.160,23.659,-16.646,8.902
1605380027132,2020-11-14T13:53:47.132,39.170,20.366,-15.000,13.598
1605380027142,2020-11-14T13:53:47.142,39.180,13.902,-13.171,18.476
1605380027152,2020-11-14T13:53:47.152,39.190,7.195,-11.220,22.622
1605380027162,2020-11-14T13:53:47.162,39.200,3.415,-9.451,25.671
1605380027172,2020-11-14T13:53:47.172,39.210,0.427,-7.561,27.317
1605380027182,2020-11-14T13:53:47.182,39.220,-2.439,-5.793,27.927
1605380027192,2020-11-14T13:53:47.192,39.230,-5.549,-3.841,27.622
1605380027202,2020-11-14T13:53:47.202,39.240,-6.707,-1.951,26.463
1605380027212,2020-11-14T13:53:47.212,39.250,-6.829,-0.366,24.817
1605380027222,2020-11-14T13:53:47.222,39.260,-9.390,0.793,22.988
1605380027232,2020-11-14T13:53:47.232,39.270,-11.098,1.402,21.098
1605380027242,2020-11-14T13:53:47.242,39.280,-11.768,1.890,18.902
1605380027252,2020-11-14T13:53:47.252,39.290,-12.622,1.890,16.463
1605380027262,2020-11-14T13:53:47.262,39.300,-13.110,1.402,13.720
1605380027272,2020-11-14T13:53:47.272,39.310,-12.134,0.427,10.610
1605380027282,2020-11-14T13:53:47.282,39.320,-10.732,-1.037,7.256
1605380027292,2020-11-14T13:53:47.292,39.330,-5.366,-2.195,4.512
1605380027302,2020-11-14T13:53:47.302,39.340,-7.561,-2.866,3.354
1605380027312,2020-11-14T13:53:47.312,39.350,-10.793,-3.841,2.256
1605380027322,2020-11-14T13:53:47.322,39.360,-5.671,-5.305,0.793
1605380027332,2020-11-14T13:53:47.332,39.370,-8.537,-7.073,-0.549
1605380027342,2020-11-14T13:53:47.342,39.380,-10.244,-9.756,-2.805
1605380027352,2020-11-14T13:53:47.352,39.390,-6.829,-12.500,-4.268
1605380027362,2020-11-14T13:53:47.362,39.400,-13.780,-14.329,-4.085
1605380027372,2020-11-14T13:53:47.372,39.410,-24.024,-15.671,-3.049
1605380027382,2020-11-14T13:53:47.382,39.420,-23.780,-18.293,-3.598
1605380027392,2020-11-14T13:53:47.392,39.430,-17.195,-21.829,-4.634
1605380027402,2020-11-14T13:53:47.402,39.440,-25.000,-25.976,-5.915
1605380027412,2020-11-14T13:53:47.412,39.450,-29.878,-30.000,-7.561
1605380027422,2020-11-14T13:53:47.422,39.460,-21.585,-33.720,-10.610
1605380027432,2020-11-14T13:53:47.432,39.470,-9.451,-36.829,-14.207
1605380027442,2020-11-14T13:53:47.442,39.480,-2.134,-39.573,-18.476
1605380027452,2020-11-14T13:53:47.452,39.490,11.646,-42.988,-23.659
1605380027462,2020-11-14T13:53:47.462,39.500,22.317,-46.524,-28.659
1605380027472,2020-11-14T13:53:47.472,39.510,17.622,-49.207,-32.561
1605380027482,2020-11-14T13:53:47.482,39.520,16.646,-50.305,-34.756
1605380027492,2020-11-14T13:53:47.492,39.530,4.939,-48.659,-33.537
1605380027502,2020-11-14T13:53:47.502,39.540,-27.622,-44.512,-29.390
1605380027512,2020-11-14T13:53:47.512,39.550,7.622,-42.500,-33.598
1605380027522,2020-11-14T13:53:47.522,39.560,58.902,-42.073,-41.646
1605380027532,2020-11-14T13:53:47.532,39.570,-10.061,-35.122,-37.378
1605380027542,2020-11-14T13:53:47.542,39.580,-1.463,-28.841,-35.671
1605380027552,2020-11-14T13:53:47.552,39.590,44.573,-26.037,-39.878
1605380027562,2020-11-14T13:53:47.562,39.600,30.061,-20.244,-37.683
1605380027572,2020-11-14T13:53:47.572,39.610,30.000,-14.878,-35.671
1605380027582,2020-11-14T13:53:47.582,39.620,41.159,-9.329,-32.256
1605380027592,2020-11-14T13:53:47.592,39.630,16.890,-1.220,-21.646
1605380027602,2020-11-14T13:53:47.602,39.640,-19.695,6.524,-10.427
1605380027612,2020-11-14T13:53:47.612,39.650,-14.207,11.951,-4.451
1605380027622,2020-11-14T13:53:47.622,39.660,-12.073,16.341,-1.341
1605380027632,2020-11-14T13:53:47.632,39.670,-27.866,19.573,0.061
1605380027642,2020-11-14T13:53:47.642,39.680,-25.427,20.366,-2.683
1605380027652,2020-11-14T13:53:47.652,39.690,-13.902,19.756,-7.988
1605380027662,2020-11-14T13:53:47.662,39.700,-6.037,19.024,-12.317
1605380027672,2020-11-14T13:53:47.672,39.710,-2.378,18.963,-14.207
1605380027682,2020-11-14T13:53:47.682,39.720,1.220,19.573,-12.683
1605380027692,2020-11-14T13:53:47.692,39.730,0.183,20.793,-7.683
1605380027702,2020-11-14T13:53:47.702,39.740,-2.744,22.683,-0.549
1605380027712,2020-11-14T13:53:47.712,39.750,-0.793,24.756,7.561
1605380027722,2020-11-14T13:53:47.722,39.760,2.744,27.012,15.427
1605380027732,2020-11-14T13:53:47.732,39.770,5.305,29.451,22.988
1605380027742,2020-11-14T13:53:47.742,39.780,8.476,31.768,29.573
1605380027752,2020-11-14T13:53:47.752,39.790,14.146,33.963,34.451
1605380027762,2020-11-14T13:53:47.762,39.800,18.232,35.488,37.317
1605380027772,2020-11-14T13:53:47.772,39.810,20.305,36.220,38.780
1605380027782,2020-11-14T13:53:47.782,39.820,21.768,36.220,38.720
1605380027792,2020-11-14T13:53:47.792,39.830,21.585,35.488,37.683
1605380027802,2020-11-14T13:53:47.802,39.840,19.085,34.390,35.732
1605380027812,2020-11-14T13:53:47.812,39.850,18.232,32.988,32.866
1605380027822,2020-11-14T13:53:47.822,39.860,16.524,31.341,29.146
1605380027832,2020-11-14T13:53:47.832,39.870,14.695,29.634,24.695
1605380027842,2020-11-14T13:53:47.842,39.880,14.024,28.049,20.244
1605380027852,2020-11-14T13:53:47.852,39.890,13.780,26.585,15.976
1605380027862,2020-11-14T13:53:47.862,39.900,13.537,25.244,11.768
1605380027872,2020-11-14T13:53:47.872,39.910,12.500,24.329,8.293
1605380027882,2020-11-14T13:53:47.882,39.920,10.427,23.780,5.793
1605380027892,2020-11-14T13:53:47.892,39.930,9.207,23.232,4.024
1605380027902,2020-11-14T13:53:47.902,39.940,8.720,22.683,3.110
1605380027912,2020-11-14T13:53:47.912,39.950,3.780,22.134,3.232
1605380027922,2020-11-14T13:53:47.922,39.960,0.244,21.585,4.329
1605380027932,2020-11-14T13:53:47.932,39.970,-2.561,21.220,5.671
1605380027942,2020-11-14T13:53:47.942,39.980,-6.524,20.793,7.683
1605380027952,2020-11-14T13:53:47.952,39.990,-11.585,20.061,10.061
1605380027962,2020-11-14T13:53:47.962,40.000,-18.171,19.207,12.927
1605380027972,2020-11-14T13:53:47.972,40.010,-22.988,18.232,15.488
1605380027982,2020-11-14T13:53:47.982,40.020,-17.805,16.159,15.976
1605380027992,2020-11-14T13:53:47.992,40.030,-17.744,13.476,15.732
1605380028002,2020-11-14T13:53:48.002,40.040,-21.829,10.366,15.244
1605380028012,2020-11-14T13:53:48.012,40.050,-24.512,6.768,13.841
1605380028022,2020-11-14T13:53:48.022,40.060,-18.171,2.500,10.793
1605380028032,2020-11-14T13:53:48.032,40.070,-11.951,-2.439,6.159
1605380028042,2020-11-14T13:53:48.042,40.080,-14.817,-7.256,2.012
1605380028052,2020-11-14T13:53:48.052,40.090,-17.500,-11.707,-2.195
1605380028062,2020-11-14T13:53:48.062,40.100,-11.524,-15.915,-6.463
1605380028072,2020-11-14T13:53:48.072,40.110,-12.561,-19.268,-8.720
1605380028082,2020-11-14T13:53:48.082,40.120,-23.171,-21.159,-6.768
1605380028092,2020-11-14T13:53:48.092,40.130,-66.829,-21.098,2.256
1605380028102,2020-11-14T13:53:48.102,40.140,-64.207,-23.049,6.707
1605380028112,2020-11-14T13:53:48.112,40.150,27.439,-32.195,-1.220
1605380028122,2020-11-14T13:53:48.122,40.160,-47.805,-38.049,3.720
1605380028132,2020-11-14T13:53:48.132,40.170,-73.780,-42.622,12.927
1605380028142,2020-11-14T13:53:48.142,40.180,-25.061,-53.659,9.024
1605380028152,2020-11-14T13:53:48.152,40.190,-17.927,-60.793,11.585
1605380028162,2020-11-14T13:53:48.162,40.200,-37.439,-65.549,15.976
1605380028172,2020-11-14T13:53:48.172,40.210,-10.732,-69.878,17.073
1605380028182,2020-11-14T13:53:48.182,40.220,-1.341,-70.671,22.012
1605380028192,2020-11-14T13:53:48.192,40.230,-19.573,-68.476,32.012
1605380028202,2020-11-14T13:53:48.202,40.240,-18.293,-66.829,39.207
1605380028212,2020-11-14T13:53:48.212,40.250,1.280,-66.280,42.561
1605380028222,2020-11-14T13:53:48.222,40.260,2.744,-64.939,45.854
1605380028232,2020-11-14T13:53:48.232,40.270,-2.134,-63.720,47.256
1605380028242,2020-11-14T13:53:48.242,40.280,7.134,-62.805,45.305
1605380028252,2020-11-14T13:53:48.252,40.290,15.183,-61.280,41.890
1605380028262,2020-11-14T13:53:48.262,40.300,17.866,-58.476,38.476
1605380028272,2020-11-14T13:53:48.272,40.310,19.817,-54.451,35.488
1605380028282,2020-11-14T13:53:48.282,40.320,21.159,-49.207,34.024
1605380028292,2020-11-14T13:53:48.292,40.330,19.451,-42.988,34.024
1605380028302,2020-11-14T13:53:48.302,40.340,20.122,-36.341,35.244
1605380028312,2020-11-14T13:53:48.312,40.350,19.939,-29.390,37.378
1605380028322,2020-11-14T13:53:48.322,40.360,13.659,-22.561,40.427
1605380028332,2020-11-14T13:53:48.332,40.370,7.317,-16.037,43.720
1605380028342,2020-11-14T13:53:48.342,40.380,4.085,-10.000,46.585
1605380028352,2020-11-14T13:53:48.352,40.390,1.341,-5.122,48.537
1605380028362,2020-11-14T13:53:48.362,40.400,0.000,-1.341,49.756
1605380028372,2020-11-14T13:53:48.372,40.410,-2.134,1.463,50.366
1605380028382,2020-11-14T13:53:48.382,40.420,-4.329,3.293,50.061
1605380028392,2020-11-14T13:53:48.392,40.430,-5.488,4.268,48.780
1605380028402,2020-11-14T13:53:48.402,40.440,-6.098,4.268,46.220
1605380028412,2020-11-14T13:53:48.412,40.450,-6.707,3.354,42.500
1605380028422,2020-11-14T13:53:48.422,40.460,-7.866,1.829,38.049
1605380028432,2020-11-14T13:53:48.432,40.470,-5.854,-0.061,33.049
1605380028442,2020-11-14T13:53:48.442,40.480,-7.805,-2.195,28.293
1605380028452,2020-11-14T13:53:48.452,40.490,-9.939,-4.939,23.720
1605380028462,2020-11-14T13:53:48.462,40.500,-10.915,-7.988,19.329
1605380028472,2020-11-14T13:53:48.472,40.510,-10.854,-11.829,14.939
1605380028482,2020-11-14T13:53:48.482,40.520,-7.378,-15.366,11.707
1605380028492,2020-11-14T13:53:48.492,40.530,-10.610,-17.683,10.305
1605380028502,2020-11-14T13:53:48.502,40.540,-10.244,-19.390,9.939
1605380028512,2020-11-14T13:53:48.512,40.550,-6.768,-20.671,9.878
1605380028522,2020-11-14T13:53:48.522,40.560,-6.098,-21.341,10.305
1605380028532,2020-11-14T13:53:48.532,40.570,-3.720,-21.402,10.793
1605380028542,2020-11-14T13:53:48.542,40.580,-2.927,-20.854,11.707
1605380028552,2020-11-14T13:53:48.552,40.590,-4.939,-20.244,12.622
1605380028562,2020-11-14T13:53:48.562,40.600,-2.439,-20.244,12.500
1605380028572,2020-11-14T13:53:48.572,40.610,-1.707,-20.610,11.646
1605380028582,2020-11-14T13:53:48.582,40.620,-3.780,-21.098,10.244
1605380028592,2020-11-14T13:53:48.592,40.630,-2.988,-21.890,7.866
1605380028602,2020-11-14T13:53:48.602,40.640,-6.098,-22.744,5.915
1605380028612,2020-11-14T13:53:48.612,40.650,-12.561,-24.146,3.902
1605380028622,2020-11-14T13:53:48.622,40.660,-14.390,-25.976,0.671
1605380028632,2020-11-14T13:53:48.632,40.670,-14.146,-27.439,-3.354
1605380028642,2020-11-14T13:53:48.642,40.680,-10.610,-29.146,-8.354
1605380028652,2020-11-14T13:53:48.652,40.690,-8.232,-29.939,-12.927
1605380028662,2020-11-14T13:53:48.662,40.700,-12.805,-28.902,-15.427
1605380028672,2020-11-14T13:53:48.672,40.710,-30.366,-26.037,-13.720
1605380028682,2020-11-14T13:53:48.682,40.720,-19.329,-22.439,-14.024
1605380028692,2020-11-14T13:53:48.692,40.730,15.610,-20.854,-19.390
1605380028702,2020-11-14T13:53:48.702,40.740,-21.159,-16.037,-17.134
1605380028712,2020-11-14T13:53:48.712,40.750,-27.561,-9.390,-13.110
1605380028722,2020-11-14T13:53:48.722,40.760,-10.122,-3.841,-14.207
1605380028732,2020-11-14T13:53:48.732,40.770,-6.220,3.963,-13.720
1605380028742,2020-11-14T13:53:48.742,40.780,3.902,12.378,-15.061
1605380028752,2020-11-14T13:53:48.752,40.790,10.061,21.768,-17.500
1605380028762,2020-11-14T13:53:48.762,40.800,10.793,32.195,-16.524
1605380028772,2020-11-14T13:53:48.772,40.810,-9.451,43.537,-12.134
1605380028782,2020-11-14T13:53:48.782,40.820,-23.049,54.512,-8.354
1605380028792,2020-11-14T13:53:48.792,40.830,-23.293,64.390,-7.256
1605380028802,2020-11-14T13:53:48.802,40.840,-31.220,74.024,-6.463
1605380028812,2020-11-14T13:53:48.812,40.850,-38.110,83.110,-7.439
1605380028822,2020-11-14T13:53:48.822,40.860,-31.159,90.671,-11.280
1605380028832,2020-11-14T13:53:48.832,40.870,-19.329,97.073,-16.159
1605380028842,2020-11-14T13:53:48.842,40.880,-13.232,102.866,-20.061
1605380028852,2020-11-14T13:53:48.852,40.890,-8.841,107.622,-23.171
1605380028862,2020-11-14T13:53:48.862,40.900,0.000,110.976,-25.000
1605380028872,2020-11-14T13:53:48.872,40.910,0.610,112.622,-24.817
1605380028882,2020-11-14T13:53:48.882,40.920,1.220,112.805,-22.866
1605380028892,2020-11-14T13:53:48.892,40.930,3.415,111.585,-20.427
1605380028902,2020-11-14T13:53:48.902,40.940,7.988,109.207,-17.927
1605380028912,2020-11-14T13:53:48.912,40.950,11.159,106.341,-15.610
1605380028922,2020-11-14T13:53:48.922,40.960,14.268,103.476,-13.659
1605380028932,2020-11-14T13:53:48.932,40.970,19.939,100.732,-12.317
1605380028942,2020-11-14T13:53:48.942,40.980,25.000,98.171,-11.768
1605380028952,2020-11-14T13:53:48.952,40.990,28.598,96.037,-12.683
1605380028962,2020-11-14T13:53:48.962,41.000,31.768,93.902,-14.268
1605380028972,2020-11-14T13:53:48.972,41.010,32.622,91.524,-16.341
1605380028982,2020-11-14T13:53:48.982,41.020,31.280,88.963,-18.841
1605380028992,2020-11-14T13:53:48.992,41.030,29.878,85.976,-21.585
1605380029002,2020-11-14T13:53:49.002,41.040,28.293,82.683,-24.939
1605380029012,2020-11-14T13:53:49.012,41.050,27.439,79.146,-28.232
1605380029022,2020-11-14T13:53:49.022,41.060,25.061,75.732,-31.220
1605380029032,2020-11-14T13:53:49.032,41.070,24.390,72.256,-33.720
1605380029042,2020-11-14T13:53:49.042,41.080,23.902,68.963,-35.610
1605380029052,2020-11-14T13:53:49.052,41.090,22.744,66.159,-36.280
1605380029062,2020-11-14T13:53:49.062,41.100,22.622,63.415,-35.610
1605380029072,2020-11-14T13:53:49.072,41.110,21.159,60.915,-33.354
1605380029082,2020-11-14T13:53:49.082,41.120,17.622,58.598,-29.878
1605380029092,2020-11-14T13:53:49.092,41.130,15.000,56.220,-25.610
1605380029102,2020-11-14T13:53:49.102,41.140,12.683,53.780,-21.159
1605380029112,2020-11-14T13:53:49.112,41.150,10.183,51.402,-16.707
1605380029122,2020-11-14T13:53:49.122,41.160,6.707,49.085,-12.134
1605380029132,2020-11-14T13:53:49.132,41.170,6.159,46.707,-8.110
1605380029142,2020-11-14T13:53:49.142,41.180,8.110,44.085,-5.366
1605380029152,2020-11-14T13:53:49.152,41.190,10.183,41.098,-3.415
1605380029162,2020-11-14T13:53:49.162,41.200,3.476,38.110,-1.220
1605380029172,2020-11-14T13:53:49.172,41.210,-2.378,34.939,0.915
1605380029182,2020-11-14T13:53:49.182,41.220,-2.866,31.220,1.707
1605380029192,2020-11-14T13:53:49.192,41.230,-0.122,26.829,0.305
1605380029202,2020-11-14T13:53:49.202,41.240,4.024,21.098,-3.780
1605380029212,2020-11-14T13:53:49.212,41.250,-3.171,15.305,-7.744
1605380029222,2020-11-14T13:53:49.222,41.260,-10.488,10.061,-10.976
1605380029232,2020-11-14T13:53:49.232,41.270,-2.439,4.085,-15.915
1605380029242,2020-11-14T13:53:49.242,41.280,1.890,-1.890,-20.549
1605380029252,2020-11-14T13:53:49.252,41.290,-41.159,-4.756,-18.232
1605380029262,2020-11-14T13:53:49.262,41.300,-46.037,-6.098,-14.634
1605380029272,2020-11-14T13:53:49.272,41.310,32.744,-14.695,-24.573
1605380029282,2020-11-14T13:53:49.282,41.320,-28.049,-20.061,-26.768
1605380029292,2020-11-14T13:53:49.292,41.330,-44.207,-21.524,-22.195
1605380029302,2020-11-14T13:53:49.302,41.340,-0.732,-29.024,-24.695
1605380029312,2020-11-14T13:53:49.312,41.350,-16.646,-33.293,-18.476
1605380029322,2020-11-14T13:53:49.322,41.360,-35.671,-36.463,-8.476
1605380029332,2020-11-14T13:53:49.332,41.370,-6.159,-41.829,-3.232
1605380029342,2020-11-14T13:53:49.342,41.380,2.134,-45.427,2.317
1605380029352,2020-11-14T13:53:49.352,41.390,-25.671,-44.451,12.927
1605380029362,2020-11-14T13:53:49.362,41.400,-30.183,-41.646,23.110
1605380029372,2020-11-14T13:53:49.372,41.410,-12.012,-40.366,26.585
1605380029382,2020-11-14T13:53:49.382,41.420,-1.890,-39.756,26.280
1605380029392,2020-11-14T13:53:49.392,41.430,-12.073,-39.146,24.573
1605380029402,2020-11-14T13:53:49.402,41.440,-11.768,-39.634,21.341
1605380029412,2020-11-14T13:53:49.412,41.450,-6.585,-40.427,17.622
1605380029422,2020-11-14T13:53:49.422,41.460,-11.463,-40.976,15.732
1605380029432,2020-11-14T13:53:49.432,41.470,-17.317,-41.037,15.976
1605380029442,2020-11-14T13:53:49.442,41.480,-21.280,-40.610,18.537
1605380029452,2020-11-14T13:53:49.452,41.490,-30.122,-39.329,24.146
1605380029462,2020-11-14T13:53:49.462,41.500,-39.146,-37.012,32.073
1605380029472,2020-11-14T13:53:49.472,41.510,-46.402,-34.268,40.671
1605380029482,2020-11-14T13:53:49.482,41.520,-53.049,-31.037,49.329
1605380029492,2020-11-14T13:53:49.492,41.530,-58.537,-27.744,57.195
1605380029502,2020-11-14T13:53:49.502,41.540,-63.049,-24.451,63.415
1605380029512,2020-11-14T13:53:49.512,41.550,-66.707,-21.768,67.439
1605380029522,2020-11-14T13:53:49.522,41.560,-67.927,-19.756,69.024
1605380029532,2020-11-14T13:53:49.532,41.570,-68.110,-18.598,67.927
1605380029542,2020-11-14T13:53:49.542,41.580,-66.341,-18.598,64.512
1605380029552,2020-11-14T13:53:49.552,41.590,-64.634,-19.329,59.573
1605380029562,2020-11-14T13:53:49.562,41.600,-62.561,-20.488,53.476
1605380029572,2020-11-14T13:53:49.572,41.610,-60.366,-22.073,46.951
1605380029582,2020-11-14T13:53:49.582,41.620,-58.963,-23.476,40.610
1605380029592,2020-11-14T13:53:49.592,41.630,-55.488,-24.390,34.268
1605380029602,2020-11-14T13:53:49.602,41.640,-50.061,-25.122,28.232
1605380029612,2020-11-14T13:53:49.612,41.650,-45.610,-25.366,22.561
1605380029622,2020-11-14T13:53:49.622,41.660,-41.585,-25.183,17.500
1605380029632,2020-11-14T13:53:49.632,41.670,-37.378,-24.756,12.988
1605380029642,2020-11-14T13:53:49.642,41.680,-35.183,-24.146,9.207
1605380029652,2020-11-14T13:53:49.652,41.690,-34.146,-23.110,6.220
1605380029662,2020-11-14T13:53:49.662,41.700,-33.537,-21.463,3.841
1605380029672,2020-11-14T13:53:49.672,41.710,-29.085,-19.329,1.646
