epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378634645,2020-11-14T13:30:34.645,8.450,0.427,-40.305,-22.256
1605378634655,2020-11-14T13:30:34.655,8.460,-0.610,-38.049,-20.488
1605378634665,2020-11-14T13:30:34.665,8.470,-0.915,-35.793,-18.720
1605378634675,2020-11-14T13:30:34.675,8.480,-0.732,-33.659,-17.256
1605378634685,2020-11-14T13:30:34.685,8.490,0.854,-31.585,-15.854
1605378634695,2020-11-14T13:30:34.695,8.500,2.317,-29.756,-14.451
1605378634705,2020-11-14T13:30:34.705,8.510,1.037,-28.293,-13.415
1605378634715,2020-11-14T13:30:34.715,8.520,-1.890,-27.378,-12.378
1605378634725,2020-11-14T13:30:34.725,8.530,-4.390,-27.439,-11.220
1605378634735,2020-11-14T13:30:34.735,8.540,-7.988,-28.171,-9.939
1605378634745,2020-11-14T13:30:34.745,8.550,-16.098,-29.024,-8.049
1605378634755,2020-11-14T13:30:34.755,8.560,-17.866,-31.220,-7.561
1605378634765,2020-11-14T13:30:34.765,8.570,-13.049,-33.293,-8.049
1605378634775,2020-11-14T13:30:34.775,8.580,-15.610,-34.512,-7.744
1605378634785,2020-11-14T13:30:34.785,8.590,-15.183,-35.549,-6.829
1605378634795,2020-11-14T13:30:34.795,8.600,-14.573,-36.280,-5.610
1605378634805,2020-11-14T13:30:34.805,8.610,-12.073,-36.707,-4.024
1605378634815,2020-11-14T13:30:34.815,8.620,-13.232,-36.768,-1.585
1605378634825,2020-11-14T13:30:34.825,8.630,-17.561,-36.829,1.890
1605378634835,2020-11-14T13:30:34.835,8.640,-21.707,-37.622,5.244
1605378634845,2020-11-14T13:30:34.845,8.650,-24.939,-38.841,7.988
1605378634855,2020-11-14T13:30:34.855,8.660,-25.793,-40.549,9.634
1605378634865,2020-11-14T13:30:34.865,8.670,-26.037,-43.476,10.305
1605378634875,2020-11-14T13:30:34.875,8.680,-24.390,-46.463,10.793
1605378634885,2020-11-14T13:30:34.885,8.690,-23.232,-49.146,11.220
1605378634895,2020-11-14T13:30:34.895,8.700,-18.415,-51.829,11.037
1605378634905,2020-11-14T13:30:34.905,8.710,-18.780,-54.024,11.768
1605378634915,2020-11-14T13:30:34.915,8.720,-20.427,-55.976,13.232
1605378634925,2020-11-14T13:30:34.925,8.730,-17.012,-58.049,14.817
1605378634935,2020-11-14T13:30:34.935,8.740,-16.829,-60.183,16.890
1605378634945,2020-11-14T13:30:34.945,8.750,-16.768,-62.622,19.634
1605378634955,2020-11-14T13:30:34.955,8.760,-16.768,-65.732,23.232
1605378634965,2020-11-14T13:30:34.965,8.770,-15.000,-69.695,27.683
1605378634975,2020-11-14T13:30:34.975,8.780,-16.951,-75.000,33.841
1605378634985,2020-11-14T13:30:34.985,8.790,-23.902,-82.317,41.646
1605378634995,2020-11-14T13:30:34.995,8.800,-29.817,-91.341,51.220
1605378635005,2020-11-14T13:30:35.005,8.810,-37.195,-100.854,61.524
1605378635015,2020-11-14T13:30:35.015,8.820,-34.024,-111.585,70.549
1605378635025,2020-11-14T13:30:35.025,8.830,-25.854,-123.720,77.500
1605378635035,2020-11-14T13:30:35.035,8.840,-25.427,-136.768,83.659
1605378635045,2020-11-14T13:30:35.045,8.850,-26.463,-150.915,89.207
1605378635055,2020-11-14T13:30:35.055,8.860,-24.085,-165.061,92.988
1605378635065,2020-11-14T13:30:35.065,8.870,-25.671,-178.171,94.756
1605378635075,2020-11-14T13:30:35.075,8.880,-26.220,-190.915,95.427
1605378635085,2020-11-14T13:30:35.085,8.890,-32.683,-202.561,95.732
1605378635095,2020-11-14T13:30:35.095,8.900,-40.671,-211.951,95.122
1605378635105,2020-11-14T13:30:35.105,8.910,-45.488,-218.598,93.537
1605378635115,2020-11-14T13:30:35.115,8.920,-50.915,-222.500,91.463
1605378635125,2020-11-14T13:30:35.125,8.930,-56.159,-223.659,89.085
1605378635135,2020-11-14T13:30:35.135,8.940,-60.854,-223.293,86.280
1605378635145,2020-11-14T13:30:35.145,8.950,-64.268,-221.280,83.293
1605378635155,2020-11-14T13:30:35.155,8.960,-66.037,-217.866,79.329
1605378635165,2020-11-14T13:30:35.165,8.970,-72.134,-212.561,75.366
1605378635175,2020-11-14T13:30:35.175,8.980,-73.049,-205.427,71.280
1605378635185,2020-11-14T13:30:35.185,8.990,-73.476,-196.280,66.524
1605378635195,2020-11-14T13:30:35.195,9.000,-73.476,-185.549,61.159
1605378635205,2020-11-14T13:30:35.205,9.010,-70.305,-173.963,54.695
1605378635215,2020-11-14T13:30:35.215,9.020,-68.110,-161.951,47.256
1605378635225,2020-11-14T13:30:35.225,9.030,-66.646,-149.390,38.963
1605378635235,2020-11-14T13:30:35.235,9.040,-63.415,-136.707,30.183
1605378635245,2020-11-14T13:30:35.245,9.050,-60.061,-124.268,20.732
1605378635255,2020-11-14T13:30:35.255,9.060,-54.573,-112.073,11.098
1605378635265,2020-11-14T13:30:35.265,9.070,-49.512,-100.366,1.951
1605378635275,2020-11-14T13:30:35.275,9.080,-46.524,-89.939,-6.341
1605378635285,2020-11-14T13:30:35.285,9.090,-41.159,-81.402,-13.841
1605378635295,2020-11-14T13:30:35.295,9.100,-35.732,-74.329,-19.878
1605378635305,2020-11-14T13:30:35.305,9.110,-29.817,-68.598,-24.634
1605378635315,2020-11-14T13:30:35.315,9.120,-25.183,-64.634,-28.415
1605378635325,2020-11-14T13:30:35.325,9.130,-20.244,-61.829,-30.671
1605378635335,2020-11-14T13:30:35.335,9.140,-15.427,-59.756,-32.012
1605378635345,2020-11-14T13:30:35.345,9.150,-8.232,-58.049,-31.585
1605378635355,2020-11-14T13:30:35.355,9.160,-8.476,-57.012,-30.183
1605378635365,2020-11-14T13:30:35.365,9.170,-3.963,-55.976,-27.195
1605378635375,2020-11-14T13:30:35.375,9.180,-4.878,-55.549,-23.293
1605378635385,2020-11-14T13:30:35.385,9.190,-1.524,-55.305,-18.720
1605378635395,2020-11-14T13:30:35.395,9.200,3.476,-55.122,-13.598
1605378635405,2020-11-14T13:30:35.405,9.210,5.488,-54.817,-8.171
1605378635415,2020-11-14T13:30:35.415,9.220,10.305,-54.268,-3.110
1605378635425,2020-11-14T13:30:35.425,9.230,11.585,-53.476,1.463
1605378635435,2020-11-14T13:30:35.435,9.240,14.268,-52.988,4.756
1605378635445,2020-11-14T13:30:35.445,9.250,17.622,-52.195,7.256
1605378635455,2020-11-14T13:30:35.455,9.260,18.049,-50.549,9.695
1605378635465,2020-11-14T13:30:35.465,9.270,20.122,-48.293,11.768
1605378635475,2020-11-14T13:30:35.475,9.280,23.415,-45.854,13.720
1605378635485,2020-11-14T13:30:35.485,9.290,25.915,-43.780,14.756
1605378635495,2020-11-14T13:30:35.495,9.300,27.622,-41.829,15.427
1605378635505,2020-11-14T13:30:35.505,9.310,27.500,-39.695,15.793
1605378635515,2020-11-14T13:30:35.515,9.320,28.049,-37.622,15.488
1605378635525,2020-11-14T13:30:35.525,9.330,25.915,-35.915,14.817
1605378635535,2020-11-14T13:30:35.535,9.340,22.195,-34.451,14.451
1605378635545,2020-11-14T13:30:35.545,9.350,20.244,-33.049,14.268
1605378635555,2020-11-14T13:30:35.555,9.360,19.451,-31.280,14.329
1605378635565,2020-11-14T13:30:35.565,9.370,19.756,-29.573,13.841
1605378635575,2020-11-14T13:30:35.575,9.380,22.805,-28.293,12.744
1605378635585,2020-11-14T13:30:35.585,9.390,25.610,-27.317,10.915
1605378635595,2020-11-14T13:30:35.595,9.400,23.720,-27.012,8.720
1605378635605,2020-11-14T13:30:35.605,9.410,20.854,-27.195,6.951
1605378635615,2020-11-14T13:30:35.615,9.420,19.817,-27.744,5.000
1605378635625,2020-11-14T13:30:35.625,9.430,21.280,-28.415,3.841
1605378635635,2020-11-14T13:30:35.635,9.440,20.488,-29.085,2.927
1605378635645,2020-11-14T13:30:35.645,9.450,21.159,-29.573,2.500
1605378635655,2020-11-14T13:30:35.655,9.460,21.037,-29.390,3.171
1605378635665,2020-11-14T13:30:35.665,9.470,22.317,-28.537,4.695
1605378635675,2020-11-14T13:30:35.675,9.480,23.780,-27.256,6.220
1605378635685,2020-11-14T13:30:35.685,9.490,19.451,-26.037,7.317
1605378635695,2020-11-14T13:30:35.695,9.500,15.000,-25.305,7.927
1605378635705,2020-11-14T13:30:35.705,9.510,13.780,-25.183,7.439
1605378635715,2020-11-14T13:30:35.715,9.520,12.927,-25.427,6.707
1605378635725,2020-11-14T13:30:35.725,9.530,9.085,-26.341,5.854
1605378635735,2020-11-14T13:30:35.735,9.540,6.280,-28.415,5.488
1605378635745,2020-11-14T13:30:35.745,9.550,4.451,-31.280,5.610
1605378635755,2020-11-14T13:30:35.755,9.560,3.415,-35.061,6.220
1605378635765,2020-11-14T13:30:35.765,9.570,0.244,-39.268,7.683
1605378635775,2020-11-14T13:30:35.775,9.580,-1.890,-43.415,8.476
1605378635785,2020-11-14T13:30:35.785,9.590,-1.280,-46.951,8.659
1605378635795,2020-11-14T13:30:35.795,9.600,-1.768,-49.207,9.329
1605378635805,2020-11-14T13:30:35.805,9.610,-4.146,-50.061,10.183
1605378635815,2020-11-14T13:30:35.815,9.620,-5.610,-49.207,12.073
1605378635825,2020-11-14T13:30:35.825,9.630,-8.902,-47.317,14.634
1605378635835,2020-11-14T13:30:35.835,9.640,-11.829,-45.061,17.378
1605378635845,2020-11-14T13:30:35.845,9.650,-17.317,-43.110,20.244
1605378635855,2020-11-14T13:30:35.855,9.660,-27.317,-41.402,23.049
1605378635865,2020-11-14T13:30:35.865,9.670,-33.780,-39.573,25.122
1605378635875,2020-11-14T13:30:35.875,9.680,-39.451,-37.134,26.646
1605378635885,2020-11-14T13:30:35.885,9.690,-47.927,-34.268,27.317
1605378635895,2020-11-14T13:30:35.895,9.700,-50.366,-31.707,27.134
1605378635905,2020-11-14T13:30:35.905,9.710,-54.207,-29.573,26.524
1605378635915,2020-11-14T13:30:35.915,9.720,-56.402,-28.232,25.549
1605378635925,2020-11-14T13:30:35.925,9.730,-53.537,-27.439,24.573
1605378635935,2020-11-14T13:30:35.935,9.740,-58.232,-27.195,24.146
1605378635945,2020-11-14T13:30:35.945,9.750,-62.439,-27.866,23.354
1605378635955,2020-11-14T13:30:35.955,9.760,-56.951,-28.780,21.768
1605378635965,2020-11-14T13:30:35.965,9.770,-51.159,-28.537,21.037
1605378635975,2020-11-14T13:30:35.975,9.780,-48.537,-26.768,22.317
1605378635985,2020-11-14T13:30:35.985,9.790,-48.293,-24.512,24.146
1605378635995,2020-11-14T13:30:35.995,9.800,-42.866,-22.134,25.854
1605378636005,2020-11-14T13:30:36.005,9.810,-42.317,-20.000,27.683
1605378636015,2020-11-14T13:30:36.015,9.820,-42.500,-19.329,28.171
1605378636025,2020-11-14T13:30:36.025,9.830,-47.256,-19.207,27.378
1605378636035,2020-11-14T13:30:36.035,9.840,-53.598,-19.878,25.366
1605378636045,2020-11-14T13:30:36.045,9.850,-51.463,-21.280,22.805
1605378636055,2020-11-14T13:30:36.055,9.860,-48.354,-22.195,20.610
1605378636065,2020-11-14T13:30:36.065,9.870,-46.098,-22.073,19.512
1605378636075,2020-11-14T13:30:36.075,9.880,-40.183,-21.037,18.963
1605378636085,2020-11-14T13:30:36.085,9.890,-32.805,-18.963,18.110
1605378636095,2020-11-14T13:30:36.095,9.900,-22.866,-15.793,16.402
1605378636105,2020-11-14T13:30:36.105,9.910,-16.037,-12.073,13.963
1605378636115,2020-11-14T13:30:36.115,9.920,-10.732,-8.537,10.427
1605378636125,2020-11-14T13:30:36.125,9.930,-7.744,-5.854,5.915
1605378636135,2020-11-14T13:30:36.135,9.940,-8.476,-4.146,1.280
1605378636145,2020-11-14T13:30:36.145,9.950,-10.305,-3.476,-3.171
1605378636155,2020-11-14T13:30:36.155,9.960,-11.159,-3.720,-7.744
1605378636165,2020-11-14T13:30:36.165,9.970,-10.610,-4.268,-11.646
1605378636175,2020-11-14T13:30:36.175,9.980,-15.183,-5.061,-15.061
1605378636185,2020-11-14T13:30:36.185,9.990,-19.207,-6.280,-18.171
1605378636195,2020-11-14T13:30:36.195,10.000,-22.439,-7.683,-21.098
1605378636205,2020-11-14T13:30:36.205,10.010,-23.598,-8.902,-23.659
1605378636215,2020-11-14T13:30:36.215,10.020,-19.451,-9.939,-26.402
1605378636225,2020-11-14T13:30:36.225,10.030,-16.159,-10.427,-28.780
1605378636235,2020-11-14T13:30:36.235,10.040,-15.671,-10.732,-29.878
1605378636245,2020-11-14T13:30:36.245,10.050,-12.317,-10.671,-29.939
1605378636255,2020-11-14T13:30:36.255,10.060,-11.037,-10.122,-28.659
1605378636265,2020-11-14T13:30:36.265,10.070,-13.963,-9.451,-25.976
1605378636275,2020-11-14T13:30:36.275,10.080,-11.159,-9.268,-23.171
1605378636285,2020-11-14T13:30:36.285,10.090,-8.476,-9.329,-20.122
1605378636295,2020-11-14T13:30:36.295,10.100,-10.793,-9.634,-16.951
1605378636305,2020-11-14T13:30:36.305,10.110,-8.232,-10.854,-14.207
1605378636315,2020-11-14T13:30:36.315,10.120,-7.317,-12.134,-11.707
1605378636325,2020-11-14T13:30:36.325,10.130,-6.890,-12.866,-9.634
1605378636335,2020-11-14T13:30:36.335,10.140,-3.354,-13.354,-7.866
1605378636345,2020-11-14T13:30:36.345,10.150,-4.024,-13.902,-5.793
1605378636355,2020-11-14T13:30:36.355,10.160,-2.561,-15.000,-4.207
1605378636365,2020-11-14T13:30:36.365,10.170,-1.037,-16.707,-3.659
1605378636375,2020-11-14T13:30:36.375,10.180,-1.585,-18.476,-3.902
1605378636385,2020-11-14T13:30:36.385,10.190,-1.524,-20.793,-4.878
1605378636395,2020-11-14T13:30:36.395,10.200,1.707,-22.988,-6.890
1605378636405,2020-11-14T13:30:36.405,10.210,4.817,-24.390,-9.146
1605378636415,2020-11-14T13:30:36.415,10.220,10.000,-24.817,-11.098
1605378636425,2020-11-14T13:30:36.425,10.230,13.780,-24.268,-12.073
1605378636435,2020-11-14T13:30:36.435,10.240,14.085,-23.232,-12.378
1605378636445,2020-11-14T13:30:36.445,10.250,20.305,-22.195,-12.317
1605378636455,2020-11-14T13:30:36.455,10.260,23.171,-20.854,-11.402
1605378636465,2020-11-14T13:30:36.465,10.270,26.768,-19.390,-9.817
1605378636475,2020-11-14T13:30:36.475,10.280,28.963,-17.317,-7.744
1605378636485,2020-11-14T13:30:36.485,10.290,29.878,-15.305,-5.732
1605378636495,2020-11-14T13:30:36.495,10.300,30.366,-14.329,-4.695
1605378636505,2020-11-14T13:30:36.505,10.310,33.415,-14.573,-4.756
1605378636515,2020-11-14T13:30:36.515,10.320,35.854,-15.549,-5.244
1605378636525,2020-11-14T13:30:36.525,10.330,35.427,-16.707,-5.488
1605378636535,2020-11-14T13:30:36.535,10.340,39.573,-17.866,-4.939
1605378636545,2020-11-14T13:30:36.545,10.350,43.293,-18.354,-3.293
1605378636555,2020-11-14T13:30:36.555,10.360,43.049,-18.110,-0.488
1605378636565,2020-11-14T13:30:36.565,10.370,42.500,-17.500,3.171
1605378636575,2020-11-14T13:30:36.575,10.380,43.476,-16.829,6.646
1605378636585,2020-11-14T13:30:36.585,10.390,45.061,-16.646,9.268
1605378636595,2020-11-14T13:30:36.595,10.400,45.976,-17.683,10.671
1605378636605,2020-11-14T13:30:36.605,10.410,44.939,-20.183,11.159
1605378636615,2020-11-14T13:30:36.615,10.420,40.305,-23.659,11.098
1605378636625,2020-11-14T13:30:36.625,10.430,39.817,-27.500,10.366
1605378636635,2020-11-14T13:30:36.635,10.440,42.988,-30.915,9.268
1605378636645,2020-11-14T13:30:36.645,10.450,42.134,-34.207,8.171
1605378636655,2020-11-14T13:30:36.655,10.460,46.220,-36.890,7.012
1605378636665,2020-11-14T13:30:36.665,10.470,48.171,-38.780,5.793
1605378636675,2020-11-14T13:30:36.675,10.480,49.634,-40.732,4.451
1605378636685,2020-11-14T13:30:36.685,10.490,42.378,-42.378,4.085
1605378636695,2020-11-14T13:30:36.695,10.500,40.244,-43.902,4.695
1605378636705,2020-11-14T13:30:36.705,10.510,37.439,-45.732,5.976
1605378636715,2020-11-14T13:30:36.715,10.520,33.537,-47.744,7.439
1605378636725,2020-11-14T13:30:36.725,10.530,29.024,-49.878,8.537
1605378636735,2020-11-14T13:30:36.735,10.540,28.476,-52.012,8.780
1605378636745,2020-11-14T13:30:36.745,10.550,29.024,-54.085,8.415
1605378636755,2020-11-14T13:30:36.755,10.560,23.659,-55.854,7.805
1605378636765,2020-11-14T13:30:36.765,10.570,19.207,-57.683,6.159
1605378636775,2020-11-14T13:30:36.775,10.580,16.890,-59.939,4.268
1605378636785,2020-11-14T13:30:36.785,10.590,9.939,-63.415,2.622
1605378636795,2020-11-14T13:30:36.795,10.600,3.110,-68.902,1.280
1605378636805,2020-11-14T13:30:36.805,10.610,-1.463,-75.976,0.183
1605378636815,2020-11-14T13:30:36.815,10.620,-2.866,-82.134,-0.366
1605378636825,2020-11-14T13:30:36.825,10.630,-6.463,-86.829,-0.732
1605378636835,2020-11-14T13:30:36.835,10.640,-1.280,-90.915,-1.646
1605378636845,2020-11-14T13:30:36.845,10.650,2.683,-95.183,-2.134
1605378636855,2020-11-14T13:30:36.855,10.660,3.476,-100.183,-1.768
1605378636865,2020-11-14T13:30:36.865,10.670,8.232,-105.305,-0.366
1605378636875,2020-11-14T13:30:36.875,10.680,6.585,-110.000,1.829
1605378636885,2020-11-14T13:30:36.885,10.690,3.537,-113.537,4.512
1605378636895,2020-11-14T13:30:36.895,10.700,0.305,-115.427,7.744
1605378636905,2020-11-14T13:30:36.905,10.710,-3.293,-115.549,11.220
1605378636915,2020-11-14T13:30:36.915,10.720,-7.073,-114.329,15.122
1605378636925,2020-11-14T13:30:36.925,10.730,-11.829,-112.256,19.573
1605378636935,2020-11-14T13:30:36.935,10.740,-13.902,-109.451,24.329
1605378636945,2020-11-14T13:30:36.945,10.750,-17.988,-106.280,29.390
1605378636955,2020-11-14T13:30:36.955,10.760,-22.439,-102.561,34.634
1605378636965,2020-11-14T13:30:36.965,10.770,-28.354,-98.659,39.634
1605378636975,2020-11-14T13:30:36.975,10.780,-34.695,-93.902,44.756
1605378636985,2020-11-14T13:30:36.985,10.790,-40.122,-88.171,49.512
1605378636995,2020-11-14T13:30:36.995,10.800,-43.110,-80.793,53.598
1605378637005,2020-11-14T13:30:37.005,10.810,-47.927,-72.500,56.159
1605378637015,2020-11-14T13:30:37.015,10.820,-48.720,-64.268,56.768
1605378637025,2020-11-14T13:30:37.025,10.830,-48.841,-56.585,55.793
1605378637035,2020-11-14T13:30:37.035,10.840,-48.049,-50.549,53.232
1605378637045,2020-11-14T13:30:37.045,10.850,-47.378,-46.280,49.878
1605378637055,2020-11-14T13:30:37.055,10.860,-49.146,-43.598,46.646
1605378637065,2020-11-14T13:30:37.065,10.870,-49.573,-41.829,43.841
1605378637075,2020-11-14T13:30:37.075,10.880,-50.366,-40.305,41.890
1605378637085,2020-11-14T13:30:37.085,10.890,-52.500,-38.415,40.671
1605378637095,2020-11-14T13:30:37.095,10.900,-50.671,-35.854,39.390
1605378637105,2020-11-14T13:30:37.105,10.910,-49.390,-33.049,37.561
1605378637115,2020-11-14T13:30:37.115,10.920,-45.610,-30.244,35.488
1605378637125,2020-11-14T13:30:37.125,10.930,-44.512,-28.171,33.110
1605378637135,2020-11-14T13:30:37.135,10.940,-45.915,-27.317,30.793
1605378637145,2020-11-14T13:30:37.145,10.950,-45.061,-27.439,28.598
1605378637155,2020-11-14T13:30:37.155,10.960,-43.171,-28.354,27.012
1605378637165,2020-11-14T13:30:37.165,10.970,-41.098,-29.878,25.854
1605378637175,2020-11-14T13:30:37.175,10.980,-36.890,-31.890,25.122
1605378637185,2020-11-14T13:30:37.185,10.990,-34.512,-34.207,24.329
1605378637195,2020-11-14T13:30:37.195,11.000,-30.793,-35.732,23.780
1605378637205,2020-11-14T13:30:37.205,11.010,-27.866,-35.793,22.866
1605378637215,2020-11-14T13:30:37.215,11.020,-22.500,-34.512,21.707
1605378637225,2020-11-14T13:30:37.225,11.030,-20.244,-33.415,20.366
1605378637235,2020-11-14T13:30:37.235,11.040,-16.890,-33.598,18.963
1605378637245,2020-11-14T13:30:37.245,11.050,-15.427,-35.488,18.354
1605378637255,2020-11-14T13:30:37.255,11.060,-16.098,-38.293,18.720
1605378637265,2020-11-14T13:30:37.265,11.070,-19.756,-41.037,19.512
1605378637275,2020-11-14T13:30:37.275,11.080,-15.244,-43.537,19.573
1605378637285,2020-11-14T13:30:37.285,11.090,-6.646,-44.634,19.451
1605378637295,2020-11-14T13:30:37.295,11.100,-3.963,-44.634,18.598
1605378637305,2020-11-14T13:30:37.305,11.110,-3.841,-44.268,16.098
1605378637315,2020-11-14T13:30:37.315,11.120,-3.963,-43.354,12.317
1605378637325,2020-11-14T13:30:37.325,11.130,-3.598,-42.378,7.744
1605378637335,2020-11-14T13:30:37.335,11.140,-3.537,-40.976,4.390
1605378637345,2020-11-14T13:30:37.345,11.150,-10.488,-39.146,1.524
1605378637355,2020-11-14T13:30:37.355,11.160,-9.817,-36.951,-0.732
1605378637365,2020-11-14T13:30:37.365,11.170,-11.220,-34.451,-1.585
1605378637375,2020-11-14T13:30:37.375,11.180,-10.305,-32.012,-0.976
1605378637385,2020-11-14T13:30:37.385,11.190,-8.476,-29.878,0.366
1605378637395,2020-11-14T13:30:37.395,11.200,-6.951,-28.354,2.378
1605378637405,2020-11-14T13:30:37.405,11.210,-7.256,-27.195,4.695
1605378637415,2020-11-14T13:30:37.415,11.220,-7.622,-25.976,6.646
1605378637425,2020-11-14T13:30:37.425,11.230,-7.561,-24.939,7.866
1605378637435,2020-11-14T13:30:37.435,11.240,-9.207,-24.512,8.720
1605378637445,2020-11-14T13:30:37.445,11.250,-8.902,-24.817,9.329
1605378637455,2020-11-14T13:30:37.455,11.260,-7.988,-25.488,9.756
1605378637465,2020-11-14T13:30:37.465,11.270,-9.146,-26.280,10.549
1605378637475,2020-11-14T13:30:37.475,11.280,-5.976,-27.195,11.707
1605378637485,2020-11-14T13:30:37.485,11.290,-1.341,-28.780,12.927
1605378637495,2020-11-14T13:30:37.495,11.300,-2.195,-30.671,14.451
1605378637505,2020-11-14T13:30:37.505,11.310,-4.329,-32.256,15.427
1605378637515,2020-11-14T13:30:37.515,11.320,-1.646,-33.780,15.183
1605378637525,2020-11-14T13:30:37.525,11.330,1.646,-35.244,13.780
1605378637535,2020-11-14T13:30:37.535,11.340,2.561,-36.585,11.524
1605378637545,2020-11-14T13:30:37.545,11.350,5.183,-37.744,8.415
1605378637555,2020-11-14T13:30:37.555,11.360,6.159,-38.902,4.939
1605378637565,2020-11-14T13:30:37.565,11.370,5.488,-40.305,1.524
1605378637575,2020-11-14T13:30:37.575,11.380,5.549,-41.890,-1.280
1605378637585,2020-11-14T13:30:37.585,11.390,6.524,-43.354,-3.232
1605378637595,2020-11-14T13:30:37.595,11.400,5.488,-44.634,-4.146
1605378637605,2020-11-14T13:30:37.605,11.410,5.305,-45.610,-4.268
1605378637615,2020-11-14T13:30:37.615,11.420,6.646,-46.037,-3.963
1605378637625,2020-11-14T13:30:37.625,11.430,4.878,-46.220,-3.171
1605378637635,2020-11-14T13:30:37.635,11.440,6.646,-46.524,-2.256
1605378637645,2020-11-14T13:30:37.645,11.450,8.720,-46.707,-1.646
1605378637655,2020-11-14T13:30:37.655,11.460,8.780,-47.317,-1.463
1605378637665,2020-11-14T13:30:37.665,11.470,10.793,-48.659,-2.012
1605378637675,2020-11-14T13:30:37.675,11.480,11.951,-50.549,-2.866
1605378637685,2020-11-14T13:30:37.685,11.490,13.049,-52.866,-3.354
1605378637695,2020-11-14T13:30:37.695,11.500,13.049,-55.427,-3.415
1605378637705,2020-11-14T13:30:37.705,11.510,14.756,-58.049,-2.622
1605378637715,2020-11-14T13:30:37.715,11.520,13.963,-60.549,-1.037
1605378637725,2020-11-14T13:30:37.725,11.530,16.402,-62.866,1.159
1605378637735,2020-11-14T13:30:37.735,11.540,18.963,-64.024,4.207
1605378637745,2020-11-14T13:30:37.745,11.550,18.232,-63.720,8.049
1605378637755,2020-11-14T13:30:37.755,11.560,20.915,-62.073,12.500
1605378637765,2020-11-14T13:30:37.765,11.570,24.878,-59.695,17.134
1605378637775,2020-11-14T13:30:37.775,11.580,24.573,-57.256,21.951
1605378637785,2020-11-14T13:30:37.785,11.590,24.024,-55.000,26.280
1605378637795,2020-11-14T13:30:37.795,11.600,28.415,-53.476,28.902
1605378637805,2020-11-14T13:30:37.805,11.610,34.268,-52.561,29.878
1605378637815,2020-11-14T13:30:37.815,11.620,37.744,-51.159,29.329
1605378637825,2020-11-14T13:30:37.825,11.630,42.500,-49.695,27.622
1605378637835,2020-11-14T13:30:37.835,11.640,53.354,-48.902,24.634
1605378637845,2020-11-14T13:30:37.845,11.650,62.927,-48.598,20.854
1605378637855,2020-11-14T13:30:37.855,11.660,65.305,-48.598,17.500
1605378637865,2020-11-14T13:30:37.865,11.670,60.793,-49.268,15.183
1605378637875,2020-11-14T13:30:37.875,11.680,56.524,-50.366,13.659
1605378637885,2020-11-14T13:30:37.885,11.690,51.402,-51.159,12.439
1605378637895,2020-11-14T13:30:37.895,11.700,40.671,-50.976,11.524
1605378637905,2020-11-14T13:30:37.905,11.710,33.171,-49.939,10.793
1605378637915,2020-11-14T13:30:37.915,11.720,32.378,-48.232,10.366
1605378637925,2020-11-14T13:30:37.925,11.730,28.110,-46.280,10.732
1605378637935,2020-11-14T13:30:37.935,11.740,22.988,-44.573,11.585
1605378637945,2020-11-14T13:30:37.945,11.750,23.171,-43.476,12.622
1605378637955,2020-11-14T13:30:37.955,11.760,21.524,-42.561,14.695
1605378637965,2020-11-14T13:30:37.965,11.770,17.561,-42.073,17.317
1605378637975,2020-11-14T13:30:37.975,11.780,13.902,-42.317,19.695
1605378637985,2020-11-14T13:30:37.985,11.790,11.463,-43.049,21.768
1605378637995,2020-11-14T13:30:37.995,11.800,8.171,-44.024,23.049
1605378638005,2020-11-14T13:30:38.005,11.810,5.183,-44.390,23.963
1605378638015,2020-11-14T13:30:38.015,11.820,4.939,-44.207,24.146
1605378638025,2020-11-14T13:30:38.025,11.830,8.110,-43.293,23.659
1605378638035,2020-11-14T13:30:38.035,11.840,9.939,-41.890,22.927
1605378638045,2020-11-14T13:30:38.045,11.850,10.976,-40.183,22.317
1605378638055,2020-11-14T13:30:38.055,11.860,11.220,-38.902,21.098
1605378638065,2020-11-14T13:30:38.065,11.870,11.768,-38.171,19.512
1605378638075,2020-11-14T13:30:38.075,11.880,10.122,-37.927,17.805
1605378638085,2020-11-14T13:30:38.085,11.890,8.598,-38.232,16.341
1605378638095,2020-11-14T13:30:38.095,11.900,6.280,-38.720,15.183
1605378638105,2020-11-14T13:30:38.105,11.910,4.390,-39.146,14.024
1605378638115,2020-11-14T13:30:38.115,11.920,6.524,-39.573,12.866
1605378638125,2020-11-14T13:30:38.125,11.930,7.500,-39.817,12.195
1605378638135,2020-11-14T13:30:38.135,11.940,6.890,-40.183,11.341
1605378638145,2020-11-14T13:30:38.145,11.950,6.341,-40.854,9.939
1605378638155,2020-11-14T13:30:38.155,11.960,7.500,-41.585,8.354
1605378638165,2020-11-14T13:30:38.165,11.970,5.915,-42.073,6.829
1605378638175,2020-11-14T13:30:38.175,11.980,1.585,-42.317,6.037
1605378638185,2020-11-14T13:30:38.185,11.990,-2.439,-41.646,6.159
1605378638195,2020-11-14T13:30:38.195,12.000,-5.549,-40.244,6.951
1605378638205,2020-11-14T13:30:38.205,12.010,-8.415,-38.232,7.500
1605378638215,2020-11-14T13:30:38.215,12.020,-3.902,-35.244,8.415
1605378638225,2020-11-14T13:30:38.225,12.030,-8.232,-32.012,9.024
