epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380412598,2020-11-14T14:00:12.598,13.430,-0.793,-3.232,24.451
1605380412608,2020-11-14T14:00:12.608,13.440,3.293,6.768,25.488
1605380412618,2020-11-14T14:00:12.618,13.450,7.256,14.146,21.159
1605380412628,2020-11-14T14:00:12.628,13.460,7.988,20.610,15.671
1605380412638,2020-11-14T14:00:12.638,13.470,10.671,26.159,8.659
1605380412648,2020-11-14T14:00:12.648,13.480,19.146,30.915,-1.280
1605380412658,2020-11-14T14:00:12.658,13.490,24.878,35.549,-10.854
1605380412668,2020-11-14T14:00:12.668,13.500,27.622,40.793,-17.927
1605380412678,2020-11-14T14:00:12.678,13.510,32.805,46.402,-23.659
1605380412688,2020-11-14T14:00:12.688,13.520,38.598,52.195,-28.171
1605380412698,2020-11-14T14:00:12.698,13.530,40.549,59.695,-29.512
1605380412708,2020-11-14T14:00:12.708,13.540,40.183,67.744,-30.488
1605380412718,2020-11-14T14:00:12.718,13.550,42.500,76.707,-32.195
1605380412728,2020-11-14T14:00:12.728,13.560,44.085,88.902,-33.049
1605380412738,2020-11-14T14:00:12.738,13.570,39.512,103.354,-31.707
1605380412748,2020-11-14T14:00:12.748,13.580,33.780,116.951,-29.573
1605380412758,2020-11-14T14:00:12.758,13.590,29.634,125.000,-32.439
1605380412768,2020-11-14T14:00:12.768,13.600,26.890,127.256,-40.671
1605380412778,2020-11-14T14:00:12.778,13.610,26.159,126.951,-49.573
1605380412788,2020-11-14T14:00:12.788,13.620,30.427,125.122,-59.756
1605380412798,2020-11-14T14:00:12.798,13.630,39.390,121.037,-74.268
1605380412808,2020-11-14T14:00:12.808,13.640,48.415,115.000,-90.915
1605380412818,2020-11-14T14:00:12.818,13.650,48.232,111.159,-99.756
1605380412828,2020-11-14T14:00:12.828,13.660,42.988,114.207,-95.488
1605380412838,2020-11-14T14:00:12.838,13.670,49.573,122.134,-87.378
1605380412848,2020-11-14T14:00:12.848,13.680,65.183,129.207,-84.085
1605380412858,2020-11-14T14:00:12.858,13.690,63.659,138.659,-77.378
1605380412868,2020-11-14T14:00:12.868,13.700,73.902,145.305,-74.024
1605380412878,2020-11-14T14:00:12.878,13.710,101.159,135.061,-89.695
1605380412888,2020-11-14T14:00:12.888,13.720,79.573,121.341,-92.927
1605380412898,2020-11-14T14:00:12.898,13.730,18.171,108.659,-78.902
1605380412908,2020-11-14T14:00:12.908,13.740,-5.183,87.927,-75.854
1605380412918,2020-11-14T14:00:12.918,13.750,7.744,63.780,-85.488
1605380412928,2020-11-14T14:00:12.928,13.760,13.415,49.085,-86.037
1605380412938,2020-11-14T14:00:12.938,13.770,15.793,41.159,-77.622
1605380412948,2020-11-14T14:00:12.948,13.780,5.244,39.024,-62.927
1605380412958,2020-11-14T14:00:12.958,13.790,-11.829,45.305,-40.732
1605380412968,2020-11-14T14:00:12.968,13.800,-22.744,54.085,-21.524
1605380412978,2020-11-14T14:00:12.978,13.810,-19.939,59.085,-12.439
1605380412988,2020-11-14T14:00:12.988,13.820,-14.329,60.427,-10.732
1605380412998,2020-11-14T14:00:12.998,13.830,-10.610,59.024,-14.268
1605380413008,2020-11-14T14:00:13.008,13.840,-5.732,56.402,-20.366
1605380413018,2020-11-14T14:00:13.018,13.850,4.024,54.634,-26.646
1605380413028,2020-11-14T14:00:13.028,13.860,25.000,51.646,-36.707
1605380413038,2020-11-14T14:00:13.038,13.870,41.098,45.305,-50.305
1605380413048,2020-11-14T14:00:13.048,13.880,37.927,38.354,-58.171
1605380413058,2020-11-14T14:00:13.058,13.890,29.878,33.232,-58.049
1605380413068,2020-11-14T14:00:13.068,13.900,22.683,32.073,-53.232
1605380413078,2020-11-14T14:00:13.078,13.910,18.902,33.476,-48.476
1605380413088,2020-11-14T14:00:13.088,13.920,17.378,36.159,-45.305
1605380413098,2020-11-14T14:00:13.098,13.930,14.939,39.390,-42.012
1605380413108,2020-11-14T14:00:13.108,13.940,11.707,42.622,-38.720
1605380413118,2020-11-14T14:00:13.118,13.950,10.305,43.537,-37.195
1605380413128,2020-11-14T14:00:13.128,13.960,11.098,42.622,-36.037
1605380413138,2020-11-14T14:00:13.138,13.970,14.573,40.122,-35.488
1605380413148,2020-11-14T14:00:13.148,13.980,17.256,35.671,-35.976
1605380413158,2020-11-14T14:00:13.158,13.990,17.927,31.463,-35.549
1605380413168,2020-11-14T14:00:13.168,14.000,14.451,31.220,-31.037
1605380413178,2020-11-14T14:00:13.178,14.010,31.220,34.390,-28.049
1605380413188,2020-11-14T14:00:13.188,14.020,84.085,30.244,-43.293
1605380413198,2020-11-14T14:00:13.198,14.030,87.073,19.390,-61.707
1605380413208,2020-11-14T14:00:13.208,14.040,50.732,12.683,-59.573
1605380413218,2020-11-14T14:00:13.218,14.050,38.598,11.159,-48.293
1605380413228,2020-11-14T14:00:13.228,14.060,42.012,13.110,-42.317
1605380413238,2020-11-14T14:00:13.238,14.070,41.159,18.476,-36.402
1605380413248,2020-11-14T14:00:13.248,14.080,37.622,27.317,-26.768
1605380413258,2020-11-14T14:00:13.258,14.090,36.402,36.829,-19.146
1605380413268,2020-11-14T14:00:13.268,14.100,34.756,45.427,-14.390
1605380413278,2020-11-14T14:00:13.278,14.110,30.549,53.537,-12.256
1605380413288,2020-11-14T14:00:13.288,14.120,27.622,59.268,-14.207
1605380413298,2020-11-14T14:00:13.298,14.130,23.598,61.951,-19.268
1605380413308,2020-11-14T14:00:13.308,14.140,15.671,63.537,-24.146
1605380413318,2020-11-14T14:00:13.318,14.150,8.963,63.780,-28.415
1605380413328,2020-11-14T14:00:13.328,14.160,1.951,62.622,-31.463
1605380413338,2020-11-14T14:00:13.338,14.170,-6.280,61.524,-31.585
1605380413348,2020-11-14T14:00:13.348,14.180,-13.476,61.220,-30.061
1605380413358,2020-11-14T14:00:13.358,14.190,-17.073,61.646,-27.988
1605380413368,2020-11-14T14:00:13.368,14.200,-19.878,62.805,-25.061
1605380413378,2020-11-14T14:00:13.378,14.210,-23.110,64.512,-21.646
1605380413388,2020-11-14T14:00:13.388,14.220,-25.671,66.402,-18.049
1605380413398,2020-11-14T14:00:13.398,14.230,-27.805,69.207,-15.488
1605380413408,2020-11-14T14:00:13.408,14.240,-28.049,72.378,-16.341
1605380413418,2020-11-14T14:00:13.418,14.250,-28.293,75.427,-20.000
1605380413428,2020-11-14T14:00:13.428,14.260,-28.232,78.293,-24.695
1605380413438,2020-11-14T14:00:13.438,14.270,-26.768,80.610,-30.244
1605380413448,2020-11-14T14:00:13.448,14.280,-24.634,82.500,-35.854
1605380413458,2020-11-14T14:00:13.458,14.290,-23.354,84.512,-40.000
1605380413468,2020-11-14T14:00:13.468,14.300,-20.671,87.988,-43.293
1605380413478,2020-11-14T14:00:13.478,14.310,-15.732,94.512,-47.073
1605380413488,2020-11-14T14:00:13.488,14.320,-10.671,103.902,-51.707
1605380413498,2020-11-14T14:00:13.498,14.330,-7.195,115.000,-56.037
1605380413508,2020-11-14T14:00:13.508,14.340,-5.122,127.195,-59.939
1605380413518,2020-11-14T14:00:13.518,14.350,-1.646,139.756,-64.451
1605380413528,2020-11-14T14:00:13.528,14.360,2.561,151.768,-69.817
1605380413538,2020-11-14T14:00:13.538,14.370,5.366,163.415,-75.427
1605380413548,2020-11-14T14:00:13.548,14.380,7.927,174.573,-82.195
1605380413558,2020-11-14T14:00:13.558,14.390,8.963,184.939,-89.695
1605380413568,2020-11-14T14:00:13.568,14.400,9.451,194.573,-96.463
1605380413578,2020-11-14T14:00:13.578,14.410,9.390,203.659,-101.402
1605380413588,2020-11-14T14:00:13.588,14.420,9.817,212.561,-104.756
1605380413598,2020-11-14T14:00:13.598,14.430,10.061,220.305,-107.195
1605380413608,2020-11-14T14:00:13.608,14.440,10.305,226.646,-109.451
1605380413618,2020-11-14T14:00:13.618,14.450,11.402,230.122,-112.500
1605380413628,2020-11-14T14:00:13.628,14.460,11.707,230.549,-115.610
1605380413638,2020-11-14T14:00:13.638,14.470,11.098,229.817,-116.402
1605380413648,2020-11-14T14:00:13.648,14.480,11.890,227.927,-113.476
1605380413658,2020-11-14T14:00:13.658,14.490,15.549,224.817,-107.378
1605380413668,2020-11-14T14:00:13.668,14.500,18.415,220.976,-98.049
1605380413678,2020-11-14T14:00:13.678,14.510,17.317,216.768,-84.695
1605380413688,2020-11-14T14:00:13.688,14.520,15.244,211.098,-68.963
1605380413698,2020-11-14T14:00:13.698,14.530,11.646,203.841,-53.841
1605380413708,2020-11-14T14:00:13.708,14.540,7.866,195.610,-40.915
1605380413718,2020-11-14T14:00:13.718,14.550,5.366,185.305,-33.110
1605380413728,2020-11-14T14:00:13.728,14.560,-0.732,174.573,-29.024
1605380413738,2020-11-14T14:00:13.738,14.570,-3.720,163.598,-28.659
1605380413748,2020-11-14T14:00:13.748,14.580,-2.805,152.988,-32.317
1605380413758,2020-11-14T14:00:13.758,14.590,-3.232,143.293,-36.951
1605380413768,2020-11-14T14:00:13.768,14.600,-5.671,134.634,-40.122
1605380413778,2020-11-14T14:00:13.778,14.610,-7.012,126.951,-42.012
1605380413788,2020-11-14T14:00:13.788,14.620,-7.988,120.000,-43.049
1605380413798,2020-11-14T14:00:13.798,14.630,-9.024,113.720,-43.293
1605380413808,2020-11-14T14:00:13.808,14.640,-10.427,107.866,-42.317
1605380413818,2020-11-14T14:00:13.818,14.650,-13.110,102.256,-40.000
1605380413828,2020-11-14T14:00:13.828,14.660,-15.488,96.768,-37.378
1605380413838,2020-11-14T14:00:13.838,14.670,-16.280,91.585,-34.085
1605380413848,2020-11-14T14:00:13.848,14.680,-17.683,86.646,-30.488
1605380413858,2020-11-14T14:00:13.858,14.690,-20.427,82.561,-26.280
1605380413868,2020-11-14T14:00:13.868,14.700,-20.793,80.244,-21.098
1605380413878,2020-11-14T14:00:13.878,14.710,-18.171,78.963,-16.707
1605380413888,2020-11-14T14:00:13.888,14.720,-18.963,80.183,-10.061
1605380413898,2020-11-14T14:00:13.898,14.730,-20.122,86.768,1.707
1605380413908,2020-11-14T14:00:13.908,14.740,-5.122,94.207,10.366
1605380413918,2020-11-14T14:00:13.918,14.750,13.720,95.976,7.195
1605380413928,2020-11-14T14:00:13.928,14.760,7.439,94.573,5.122
1605380413938,2020-11-14T14:00:13.938,14.770,-10.000,92.805,11.280
1605380413948,2020-11-14T14:00:13.948,14.780,-17.805,88.415,14.146
1605380413958,2020-11-14T14:00:13.958,14.790,-22.683,81.341,12.683
1605380413968,2020-11-14T14:00:13.968,14.800,-33.354,74.817,14.268
1605380413978,2020-11-14T14:00:13.978,14.810,-41.524,70.854,18.720
1605380413988,2020-11-14T14:00:13.988,14.820,-39.756,68.537,21.037
1605380413998,2020-11-14T14:00:13.998,14.830,-36.098,68.537,24.085
1605380414008,2020-11-14T14:00:14.008,14.840,-34.634,70.000,29.085
1605380414018,2020-11-14T14:00:14.018,14.850,-34.024,70.793,32.866
1605380414028,2020-11-14T14:00:14.028,14.860,-34.207,70.244,35.610
1605380414038,2020-11-14T14:00:14.038,14.870,-36.829,68.841,38.598
1605380414048,2020-11-14T14:00:14.048,14.880,-37.378,66.341,40.854
1605380414058,2020-11-14T14:00:14.058,14.890,-29.512,61.524,40.305
1605380414068,2020-11-14T14:00:14.068,14.900,-19.878,55.183,38.110
1605380414078,2020-11-14T14:00:14.078,14.910,-14.817,49.695,37.195
1605380414088,2020-11-14T14:00:14.088,14.920,-9.512,44.329,36.159
1605380414098,2020-11-14T14:00:14.098,14.930,-5.366,39.634,35.061
1605380414108,2020-11-14T14:00:14.108,14.940,-3.415,36.524,35.427
1605380414118,2020-11-14T14:00:14.118,14.950,-2.805,35.244,37.256
1605380414128,2020-11-14T14:00:14.128,14.960,-2.195,36.098,40.000
1605380414138,2020-11-14T14:00:14.138,14.970,1.585,37.134,41.524
1605380414148,2020-11-14T14:00:14.148,14.980,6.280,36.951,41.341
1605380414158,2020-11-14T14:00:14.158,14.990,8.110,36.951,40.610
1605380414168,2020-11-14T14:00:14.168,15.000,11.585,36.463,38.476
1605380414178,2020-11-14T14:00:14.178,15.010,16.037,35.061,35.000
1605380414188,2020-11-14T14:00:14.188,15.020,18.659,34.146,31.280
1605380414198,2020-11-14T14:00:14.198,15.030,20.183,33.963,27.683
1605380414208,2020-11-14T14:00:14.208,15.040,20.976,33.780,23.293
1605380414218,2020-11-14T14:00:14.218,15.050,20.915,33.171,18.598
1605380414228,2020-11-14T14:00:14.228,15.060,18.659,31.951,14.695
1605380414238,2020-11-14T14:00:14.238,15.070,15.061,31.098,12.500
1605380414248,2020-11-14T14:00:14.248,15.080,13.232,30.122,10.976
1605380414258,2020-11-14T14:00:14.258,15.090,13.232,28.598,9.634
1605380414268,2020-11-14T14:00:14.268,15.100,14.634,26.890,8.354
1605380414278,2020-11-14T14:00:14.278,15.110,16.585,24.878,6.524
1605380414288,2020-11-14T14:00:14.288,15.120,18.415,22.439,3.963
1605380414298,2020-11-14T14:00:14.298,15.130,19.878,20.000,1.037
1605380414308,2020-11-14T14:00:14.308,15.140,21.646,17.866,-1.829
1605380414318,2020-11-14T14:00:14.318,15.150,23.659,15.976,-4.817
1605380414328,2020-11-14T14:00:14.328,15.160,24.390,14.207,-7.378
1605380414338,2020-11-14T14:00:14.338,15.170,23.415,12.622,-9.634
1605380414348,2020-11-14T14:00:14.348,15.180,21.463,11.646,-10.549
1605380414358,2020-11-14T14:00:14.358,15.190,19.024,11.646,-9.451
1605380414368,2020-11-14T14:00:14.368,15.200,17.866,11.707,-8.110
1605380414378,2020-11-14T14:00:14.378,15.210,17.439,12.134,-7.317
1605380414388,2020-11-14T14:00:14.388,15.220,18.232,12.561,-5.976
1605380414398,2020-11-14T14:00:14.398,15.230,19.024,12.744,-4.329
1605380414408,2020-11-14T14:00:14.408,15.240,21.280,12.439,-3.963
1605380414418,2020-11-14T14:00:14.418,15.250,21.829,11.707,-3.963
1605380414428,2020-11-14T14:00:14.428,15.260,19.756,10.793,-4.268
1605380414438,2020-11-14T14:00:14.438,15.270,18.476,9.268,-5.610
1605380414448,2020-11-14T14:00:14.448,15.280,15.976,7.927,-7.622
1605380414458,2020-11-14T14:00:14.458,15.290,14.573,6.585,-10.000
1605380414468,2020-11-14T14:00:14.468,15.300,14.695,5.122,-12.927
1605380414478,2020-11-14T14:00:14.478,15.310,14.146,4.207,-15.671
1605380414488,2020-11-14T14:00:14.488,15.320,12.866,3.415,-17.683
1605380414498,2020-11-14T14:00:14.498,15.330,12.866,2.866,-19.207
1605380414508,2020-11-14T14:00:14.508,15.340,12.744,2.744,-20.183
1605380414518,2020-11-14T14:00:14.518,15.350,12.744,2.256,-20.915
1605380414528,2020-11-14T14:00:14.528,15.360,13.780,1.890,-21.524
1605380414538,2020-11-14T14:00:14.538,15.370,15.427,0.976,-23.963
1605380414548,2020-11-14T14:00:14.548,15.380,18.171,-0.122,-27.500
1605380414558,2020-11-14T14:00:14.558,15.390,21.585,-0.732,-30.000
1605380414568,2020-11-14T14:00:14.568,15.400,21.707,-0.610,-30.793
1605380414578,2020-11-14T14:00:14.578,15.410,19.878,-0.793,-29.878
1605380414588,2020-11-14T14:00:14.588,15.420,19.207,-1.707,-28.841
1605380414598,2020-11-14T14:00:14.598,15.430,18.476,-2.683,-27.561
1605380414608,2020-11-14T14:00:14.608,15.440,18.110,-2.683,-23.780
1605380414618,2020-11-14T14:00:14.618,15.450,19.146,-1.829,-18.963
1605380414628,2020-11-14T14:00:14.628,15.460,19.817,-0.671,-13.720
1605380414638,2020-11-14T14:00:14.638,15.470,17.012,0.610,-7.927
1605380414648,2020-11-14T14:00:14.648,15.480,12.927,1.768,-0.732
1605380414658,2020-11-14T14:00:14.658,15.490,9.634,2.439,6.037
1605380414668,2020-11-14T14:00:14.668,15.500,4.695,4.268,15.305
1605380414678,2020-11-14T14:00:14.678,15.510,1.646,5.732,23.232
1605380414688,2020-11-14T14:00:14.688,15.520,2.500,4.085,25.671
1605380414698,2020-11-14T14:00:14.698,15.530,1.220,3.293,29.451
1605380414708,2020-11-14T14:00:14.708,15.540,-1.829,4.634,34.817
1605380414718,2020-11-14T14:00:14.718,15.550,-0.976,6.159,38.232
1605380414728,2020-11-14T14:00:14.728,15.560,2.683,7.134,39.268
1605380414738,2020-11-14T14:00:14.738,15.570,4.207,9.024,40.061
1605380414748,2020-11-14T14:00:14.748,15.580,3.049,11.341,42.073
1605380414758,2020-11-14T14:00:14.758,15.590,2.927,13.598,44.146
1605380414768,2020-11-14T14:00:14.768,15.600,5.427,13.476,42.683
1605380414778,2020-11-14T14:00:14.778,15.610,4.329,12.317,40.610
1605380414788,2020-11-14T14:00:14.788,15.620,-0.061,10.366,38.476
1605380414798,2020-11-14T14:00:14.798,15.630,-2.744,6.829,34.817
1605380414808,2020-11-14T14:00:14.808,15.640,-6.402,2.988,31.402
1605380414818,2020-11-14T14:00:14.818,15.650,-10.000,-0.122,29.024
1605380414828,2020-11-14T14:00:14.828,15.660,-11.768,-2.256,26.524
1605380414838,2020-11-14T14:00:14.838,15.670,-10.122,-3.963,22.927
1605380414848,2020-11-14T14:00:14.848,15.680,-8.232,-5.000,19.451
1605380414858,2020-11-14T14:00:14.858,15.690,-9.512,-5.122,17.622
1605380414868,2020-11-14T14:00:14.868,15.700,-11.951,-4.939,16.707
1605380414878,2020-11-14T14:00:14.878,15.710,-14.024,-4.329,16.402
1605380414888,2020-11-14T14:00:14.888,15.720,-13.232,-4.634,15.305
1605380414898,2020-11-14T14:00:14.898,15.730,-10.549,-5.732,12.317
1605380414908,2020-11-14T14:00:14.908,15.740,-13.049,-6.159,11.768
1605380414918,2020-11-14T14:00:14.918,15.750,-15.793,-7.012,12.012
1605380414928,2020-11-14T14:00:14.928,15.760,-16.037,-9.085,9.207
1605380414938,2020-11-14T14:00:14.938,15.770,-14.573,-11.585,4.329
1605380414948,2020-11-14T14:00:14.948,15.780,-14.512,-13.963,-0.732
1605380414958,2020-11-14T14:00:14.958,15.790,-13.841,-16.951,-7.134
1605380414968,2020-11-14T14:00:14.968,15.800,-12.622,-19.695,-13.476
1605380414978,2020-11-14T14:00:14.978,15.810,-14.085,-21.890,-18.963
1605380414988,2020-11-14T14:00:14.988,15.820,-14.024,-23.902,-24.329
1605380414998,2020-11-14T14:00:14.998,15.830,-13.354,-25.000,-28.415
1605380415008,2020-11-14T14:00:15.008,15.840,-14.268,-25.183,-30.488
1605380415018,2020-11-14T14:00:15.018,15.850,-15.915,-24.695,-30.915
1605380415028,2020-11-14T14:00:15.028,15.860,-18.415,-23.293,-29.695
1605380415038,2020-11-14T14:00:15.038,15.870,-20.854,-21.524,-27.744
1605380415048,2020-11-14T14:00:15.048,15.880,-22.561,-19.756,-25.122
1605380415058,2020-11-14T14:00:15.058,15.890,-25.610,-17.805,-21.585
1605380415068,2020-11-14T14:00:15.068,15.900,-30.061,-15.976,-18.841
1605380415078,2020-11-14T14:00:15.078,15.910,-32.866,-15.549,-19.207
1605380415088,2020-11-14T14:00:15.088,15.920,-35.061,-16.463,-23.415
1605380415098,2020-11-14T14:00:15.098,15.930,-36.768,-18.354,-30.366
1605380415108,2020-11-14T14:00:15.108,15.940,-37.866,-21.220,-38.659
1605380415118,2020-11-14T14:00:15.118,15.950,-39.451,-24.512,-46.829
1605380415128,2020-11-14T14:00:15.128,15.960,-42.256,-28.049,-53.720
1605380415138,2020-11-14T14:00:15.138,15.970,-44.573,-31.707,-58.780
1605380415148,2020-11-14T14:00:15.148,15.980,-45.549,-34.939,-61.341
1605380415158,2020-11-14T14:00:15.158,15.990,-47.866,-36.829,-63.171
1605380415168,2020-11-14T14:00:15.168,16.000,-48.537,-37.927,-63.780
1605380415178,2020-11-14T14:00:15.178,16.010,-46.890,-37.988,-61.220
1605380415188,2020-11-14T14:00:15.188,16.020,-45.976,-37.256,-55.915
1605380415198,2020-11-14T14:00:15.198,16.030,-46.646,-36.951,-50.366
1605380415208,2020-11-14T14:00:15.208,16.040,-46.280,-37.317,-46.220
1605380415218,2020-11-14T14:00:15.218,16.050,-44.695,-37.988,-43.598
1605380415228,2020-11-14T14:00:15.228,16.060,-41.768,-38.476,-41.951
1605380415238,2020-11-14T14:00:15.238,16.070,-37.378,-38.293,-41.159
1605380415248,2020-11-14T14:00:15.248,16.080,-33.171,-37.622,-40.793
1605380415258,2020-11-14T14:00:15.258,16.090,-31.098,-36.829,-40.732
1605380415268,2020-11-14T14:00:15.268,16.100,-30.244,-36.280,-40.854
1605380415278,2020-11-14T14:00:15.278,16.110,-30.427,-35.305,-40.793
1605380415288,2020-11-14T14:00:15.288,16.120,-31.402,-34.146,-40.793
1605380415298,2020-11-14T14:00:15.298,16.130,-31.159,-32.622,-41.098
1605380415308,2020-11-14T14:00:15.308,16.140,-29.878,-32.561,-44.817
1605380415318,2020-11-14T14:00:15.318,16.150,-29.695,-32.744,-49.024
1605380415328,2020-11-14T14:00:15.328,16.160,-31.098,-30.549,-50.610
1605380415338,2020-11-14T14:00:15.338,16.170,-28.963,-27.561,-52.439
1605380415348,2020-11-14T14:00:15.348,16.180,-28.110,-24.146,-54.573
1605380415358,2020-11-14T14:00:15.358,16.190,-31.463,-20.427,-57.866
1605380415368,2020-11-14T14:00:15.368,16.200,-36.524,-17.500,-64.207
1605380415378,2020-11-14T14:00:15.378,16.210,-40.488,-14.878,-72.073
1605380415388,2020-11-14T14:00:15.388,16.220,-42.195,-12.012,-80.305
1605380415398,2020-11-14T14:00:15.398,16.230,-39.939,-8.780,-86.524
1605380415408,2020-11-14T14:00:15.408,16.240,-38.476,-5.732,-90.915
1605380415418,2020-11-14T14:00:15.418,16.250,-33.476,-4.817,-97.073
1605380415428,2020-11-14T14:00:15.428,16.260,-29.756,-3.902,-99.268
1605380415438,2020-11-14T14:00:15.438,16.270,-24.024,0.183,-92.927
1605380415448,2020-11-14T14:00:15.448,16.280,-18.232,2.195,-85.488
1605380415458,2020-11-14T14:00:15.458,16.290,-12.134,0.366,-80.183
1605380415468,2020-11-14T14:00:15.468,16.300,-10.427,-3.171,-74.756
1605380415478,2020-11-14T14:00:15.478,16.310,-12.012,-7.317,-67.134
1605380415488,2020-11-14T14:00:15.488,16.320,-15.183,-12.988,-59.695
1605380415498,2020-11-14T14:00:15.498,16.330,-19.512,-17.744,-51.951
1605380415508,2020-11-14T14:00:15.508,16.340,-25.671,-21.220,-43.841
1605380415518,2020-11-14T14:00:15.518,16.350,-23.963,-22.500,-36.951
1605380415528,2020-11-14T14:00:15.528,16.360,-14.390,-20.793,-31.524
1605380415538,2020-11-14T14:00:15.538,16.370,-4.512,-16.585,-25.976
1605380415548,2020-11-14T14:00:15.548,16.380,0.976,-10.549,-18.110
1605380415558,2020-11-14T14:00:15.558,16.390,0.427,-3.415,-7.622
1605380415568,2020-11-14T14:00:15.568,16.400,-7.073,3.171,3.963
1605380415578,2020-11-14T14:00:15.578,16.410,-14.024,6.098,9.878
1605380415588,2020-11-14T14:00:15.588,16.420,-14.634,6.098,9.634
1605380415598,2020-11-14T14:00:15.598,16.430,-17.073,7.317,8.537
1605380415608,2020-11-14T14:00:15.608,16.440,-20.305,12.012,10.366
1605380415618,2020-11-14T14:00:15.618,16.450,-17.622,16.463,12.317
1605380415628,2020-11-14T14:00:15.628,16.460,-13.963,21.341,13.476
1605380415638,2020-11-14T14:00:15.638,16.470,-9.268,27.561,14.573
1605380415648,2020-11-14T14:00:15.648,16.480,-1.829,34.695,15.244
1605380415658,2020-11-14T14:00:15.658,16.490,7.439,41.890,14.756
1605380415668,2020-11-14T14:00:15.668,16.500,16.524,47.866,12.744
1605380415678,2020-11-14T14:00:15.678,16.510,23.293,51.220,8.720
1605380415688,2020-11-14T14:00:15.688,16.520,27.195,51.707,3.720
1605380415698,2020-11-14T14:00:15.698,16.530,27.683,52.561,1.220
1605380415708,2020-11-14T14:00:15.708,16.540,31.159,51.402,-1.829
1605380415718,2020-11-14T14:00:15.718,16.550,35.000,49.939,-4.512
1605380415728,2020-11-14T14:00:15.728,16.560,36.220,49.329,-5.671
1605380415738,2020-11-14T14:00:15.738,16.570,35.122,48.780,-5.183
1605380415748,2020-11-14T14:00:15.748,16.580,33.171,47.500,-3.598
1605380415758,2020-11-14T14:00:15.758,16.590,29.939,45.976,-0.671
1605380415768,2020-11-14T14:00:15.768,16.600,23.902,44.085,3.293
1605380415778,2020-11-14T14:00:15.778,16.610,18.049,40.488,5.732
1605380415788,2020-11-14T14:00:15.788,16.620,14.512,35.183,6.707
1605380415798,2020-11-14T14:00:15.798,16.630,13.293,28.598,6.829
1605380415808,2020-11-14T14:00:15.808,16.640,12.683,22.927,7.805
1605380415818,2020-11-14T14:00:15.818,16.650,14.451,19.085,9.085
1605380415828,2020-11-14T14:00:15.828,16.660,20.732,16.463,10.061
1605380415838,2020-11-14T14:00:15.838,16.670,28.415,15.000,11.341
1605380415848,2020-11-14T14:00:15.848,16.680,34.756,15.305,13.659
1605380415858,2020-11-14T14:00:15.858,16.690,41.037,16.098,15.732
1605380415868,2020-11-14T14:00:15.868,16.700,49.512,17.256,16.220
1605380415878,2020-11-14T14:00:15.878,16.710,57.439,19.268,15.976
1605380415888,2020-11-14T14:00:15.888,16.720,63.902,21.341,15.061
1605380415898,2020-11-14T14:00:15.898,16.730,67.927,22.073,13.537
1605380415908,2020-11-14T14:00:15.908,16.740,67.622,21.098,11.829
1605380415918,2020-11-14T14:00:15.918,16.750,65.488,19.085,9.573
1605380415928,2020-11-14T14:00:15.928,16.760,63.171,16.890,7.622
1605380415938,2020-11-14T14:00:15.938,16.770,59.634,15.305,6.402
1605380415948,2020-11-14T14:00:15.948,16.780,55.915,14.634,5.488
1605380415958,2020-11-14T14:00:15.958,16.790,53.232,15.183,5.000
1605380415968,2020-11-14T14:00:15.968,16.800,52.073,16.829,4.695
1605380415978,2020-11-14T14:00:15.978,16.810,51.829,18.841,4.634
1605380415988,2020-11-14T14:00:15.988,16.820,49.817,20.732,5.122
1605380415998,2020-11-14T14:00:15.998,16.830,45.793,21.646,5.793
1605380416008,2020-11-14T14:00:16.008,16.840,40.671,21.646,5.854
1605380416018,2020-11-14T14:00:16.018,16.850,36.646,21.159,4.817
1605380416028,2020-11-14T14:00:16.028,16.860,34.085,20.732,2.134
1605380416038,2020-11-14T14:00:16.038,16.870,32.805,20.854,-1.341
1605380416048,2020-11-14T14:00:16.048,16.880,32.195,21.341,-4.939
1605380416058,2020-11-14T14:00:16.058,16.890,29.634,21.524,-7.988
1605380416068,2020-11-14T14:00:16.068,16.900,24.756,19.939,-9.817
1605380416078,2020-11-14T14:00:16.078,16.910,20.488,16.524,-11.280
1605380416088,2020-11-14T14:00:16.088,16.920,16.463,12.378,-11.890
1605380416098,2020-11-14T14:00:16.098,16.930,12.805,9.329,-10.305
1605380416108,2020-11-14T14:00:16.108,16.940,12.561,8.841,-6.829
1605380416118,2020-11-14T14:00:16.118,16.950,14.024,10.305,-1.829
1605380416128,2020-11-14T14:00:16.128,16.960,17.134,11.463,2.073
1605380416138,2020-11-14T14:00:16.138,16.970,20.122,11.098,2.866
1605380416148,2020-11-14T14:00:16.148,16.980,32.927,9.756,0.366
1605380416158,2020-11-14T14:00:16.158,16.990,43.720,7.744,-4.939
1605380416168,2020-11-14T14:00:16.168,17.000,53.598,5.244,-11.768
1605380416178,2020-11-14T14:00:16.178,17.010,65.671,2.195,-20.671
1605380416188,2020-11-14T14:00:16.188,17.020,69.878,-1.159,-30.427
1605380416198,2020-11-14T14:00:16.198,17.030,55.061,-3.171,-31.524
1605380416208,2020-11-14T14:00:16.208,17.040,61.707,-4.329,-30.915
1605380416218,2020-11-14T14:00:16.218,17.050,72.195,-5.305,-34.573
