epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379673690,2020-11-14T13:47:53.690,43.500,0.060,0.870,-0.392
1605379673700,2020-11-14T13:47:53.700,43.510,0.050,0.866,-0.390
1605379673710,2020-11-14T13:47:53.710,43.520,0.045,0.866,-0.393
1605379673720,2020-11-14T13:47:53.720,43.530,0.045,0.860,-0.388
1605379673730,2020-11-14T13:47:53.730,43.540,0.045,0.854,-0.387
1605379673740,2020-11-14T13:47:53.740,43.550,0.043,0.853,-0.382
1605379673750,2020-11-14T13:47:53.750,43.560,0.034,0.857,-0.386
1605379673760,2020-11-14T13:47:53.760,43.570,0.032,0.860,-0.389
1605379673770,2020-11-14T13:47:53.770,43.580,0.028,0.859,-0.386
1605379673780,2020-11-14T13:47:53.780,43.590,0.026,0.862,-0.387
1605379673790,2020-11-14T13:47:53.790,43.600,0.026,0.860,-0.385
1605379673800,2020-11-14T13:47:53.800,43.610,0.025,0.856,-0.384
1605379673810,2020-11-14T13:47:53.810,43.620,0.026,0.856,-0.381
1605379673820,2020-11-14T13:47:53.820,43.630,0.025,0.857,-0.381
1605379673830,2020-11-14T13:47:53.830,43.640,0.022,0.861,-0.379
1605379673840,2020-11-14T13:47:53.840,43.650,0.022,0.860,-0.375
1605379673850,2020-11-14T13:47:53.850,43.660,0.025,0.868,-0.381
1605379673860,2020-11-14T13:47:53.860,43.670,0.028,0.873,-0.382
1605379673870,2020-11-14T13:47:53.870,43.680,0.028,0.875,-0.384
1605379673880,2020-11-14T13:47:53.880,43.690,0.029,0.883,-0.383
1605379673890,2020-11-14T13:47:53.890,43.700,0.031,0.881,-0.385
1605379673900,2020-11-14T13:47:53.900,43.710,0.033,0.880,-0.379
1605379673910,2020-11-14T13:47:53.910,43.720,0.034,0.884,-0.380
1605379673920,2020-11-14T13:47:53.920,43.730,0.033,0.886,-0.381
1605379673930,2020-11-14T13:47:53.930,43.740,0.035,0.890,-0.380
1605379673940,2020-11-14T13:47:53.940,43.750,0.038,0.889,-0.379
1605379673950,2020-11-14T13:47:53.950,43.760,0.039,0.893,-0.379
1605379673960,2020-11-14T13:47:53.960,43.770,0.045,0.893,-0.375
1605379673970,2020-11-14T13:47:53.970,43.780,0.052,0.890,-0.369
1605379673980,2020-11-14T13:47:53.980,43.790,0.055,0.895,-0.373
1605379673990,2020-11-14T13:47:53.990,43.800,0.057,0.897,-0.374
1605379674000,2020-11-14T13:47:54.000,43.810,0.054,0.898,-0.374
1605379674010,2020-11-14T13:47:54.010,43.820,0.059,0.902,-0.374
1605379674020,2020-11-14T13:47:54.020,43.830,0.062,0.901,-0.370
1605379674030,2020-11-14T13:47:54.030,43.840,0.064,0.904,-0.372
1605379674040,2020-11-14T13:47:54.040,43.850,0.063,0.907,-0.374
1605379674050,2020-11-14T13:47:54.050,43.860,0.069,0.907,-0.375
1605379674060,2020-11-14T13:47:54.060,43.870,0.071,0.913,-0.374
1605379674070,2020-11-14T13:47:54.070,43.880,0.069,0.916,-0.381
1605379674080,2020-11-14T13:47:54.080,43.890,0.069,0.917,-0.383
1605379674090,2020-11-14T13:47:54.090,43.900,0.072,0.911,-0.380
1605379674100,2020-11-14T13:47:54.100,43.910,0.071,0.905,-0.381
1605379674110,2020-11-14T13:47:54.110,43.920,0.068,0.900,-0.377
1605379674120,2020-11-14T13:47:54.120,43.930,0.069,0.897,-0.378
1605379674130,2020-11-14T13:47:54.130,43.940,0.068,0.893,-0.379
1605379674140,2020-11-14T13:47:54.140,43.950,0.073,0.888,-0.373
1605379674150,2020-11-14T13:47:54.150,43.960,0.072,0.885,-0.373
1605379674160,2020-11-14T13:47:54.160,43.970,0.074,0.889,-0.381
1605379674170,2020-11-14T13:47:54.170,43.980,0.072,0.893,-0.384
1605379674180,2020-11-14T13:47:54.180,43.990,0.073,0.899,-0.388
1605379674190,2020-11-14T13:47:54.190,44.000,0.071,0.899,-0.391
1605379674200,2020-11-14T13:47:54.200,44.010,0.070,0.897,-0.393
1605379674210,2020-11-14T13:47:54.210,44.020,0.069,0.896,-0.391
1605379674220,2020-11-14T13:47:54.220,44.030,0.065,0.895,-0.392
1605379674230,2020-11-14T13:47:54.230,44.040,0.066,0.891,-0.388
1605379674240,2020-11-14T13:47:54.240,44.050,0.068,0.891,-0.395
1605379674250,2020-11-14T13:47:54.250,44.060,0.068,0.891,-0.395
1605379674260,2020-11-14T13:47:54.260,44.070,0.069,0.889,-0.391
1605379674270,2020-11-14T13:47:54.270,44.080,0.067,0.893,-0.396
1605379674280,2020-11-14T13:47:54.280,44.090,0.066,0.893,-0.400
1605379674290,2020-11-14T13:47:54.290,44.100,0.065,0.891,-0.402
1605379674300,2020-11-14T13:47:54.300,44.110,0.064,0.893,-0.403
1605379674310,2020-11-14T13:47:54.310,44.120,0.064,0.893,-0.402
1605379674320,2020-11-14T13:47:54.320,44.130,0.069,0.894,-0.406
1605379674330,2020-11-14T13:47:54.330,44.140,0.070,0.892,-0.404
1605379674340,2020-11-14T13:47:54.340,44.150,0.068,0.889,-0.404
1605379674350,2020-11-14T13:47:54.350,44.160,0.070,0.885,-0.410
1605379674360,2020-11-14T13:47:54.360,44.170,0.071,0.884,-0.407
1605379674370,2020-11-14T13:47:54.370,44.180,0.071,0.885,-0.409
1605379674380,2020-11-14T13:47:54.380,44.190,0.071,0.887,-0.412
1605379674390,2020-11-14T13:47:54.390,44.200,0.069,0.883,-0.411
1605379674400,2020-11-14T13:47:54.400,44.210,0.072,0.884,-0.413
1605379674410,2020-11-14T13:47:54.410,44.220,0.069,0.881,-0.414
1605379674420,2020-11-14T13:47:54.420,44.230,0.071,0.875,-0.412
1605379674430,2020-11-14T13:47:54.430,44.240,0.072,0.875,-0.413
1605379674440,2020-11-14T13:47:54.440,44.250,0.071,0.877,-0.415
1605379674450,2020-11-14T13:47:54.450,44.260,0.068,0.873,-0.412
1605379674460,2020-11-14T13:47:54.460,44.270,0.067,0.870,-0.409
1605379674470,2020-11-14T13:47:54.470,44.280,0.068,0.872,-0.414
1605379674480,2020-11-14T13:47:54.480,44.290,0.069,0.872,-0.417
1605379674490,2020-11-14T13:47:54.490,44.300,0.067,0.874,-0.418
1605379674500,2020-11-14T13:47:54.500,44.310,0.069,0.872,-0.415
1605379674510,2020-11-14T13:47:54.510,44.320,0.071,0.872,-0.416
1605379674520,2020-11-14T13:47:54.520,44.330,0.071,0.874,-0.417
1605379674530,2020-11-14T13:47:54.530,44.340,0.070,0.875,-0.420
1605379674540,2020-11-14T13:47:54.540,44.350,0.073,0.876,-0.423
1605379674550,2020-11-14T13:47:54.550,44.360,0.073,0.881,-0.422
1605379674560,2020-11-14T13:47:54.560,44.370,0.071,0.879,-0.422
1605379674570,2020-11-14T13:47:54.570,44.380,0.070,0.876,-0.418
1605379674580,2020-11-14T13:47:54.580,44.390,0.070,0.875,-0.420
1605379674590,2020-11-14T13:47:54.590,44.400,0.067,0.875,-0.418
1605379674600,2020-11-14T13:47:54.600,44.410,0.066,0.874,-0.415
1605379674610,2020-11-14T13:47:54.610,44.420,0.063,0.879,-0.419
1605379674620,2020-11-14T13:47:54.620,44.430,0.059,0.881,-0.419
1605379674630,2020-11-14T13:47:54.630,44.440,0.058,0.881,-0.419
1605379674640,2020-11-14T13:47:54.640,44.450,0.053,0.878,-0.418
1605379674650,2020-11-14T13:47:54.650,44.460,0.054,0.876,-0.417
1605379674660,2020-11-14T13:47:54.660,44.470,0.054,0.872,-0.411
1605379674670,2020-11-14T13:47:54.670,44.480,0.050,0.874,-0.414
1605379674680,2020-11-14T13:47:54.680,44.490,0.049,0.872,-0.413
1605379674690,2020-11-14T13:47:54.690,44.500,0.051,0.869,-0.416
1605379674700,2020-11-14T13:47:54.700,44.510,0.052,0.874,-0.415
1605379674710,2020-11-14T13:47:54.710,44.520,0.050,0.873,-0.418
1605379674720,2020-11-14T13:47:54.720,44.530,0.051,0.875,-0.424
1605379674730,2020-11-14T13:47:54.730,44.540,0.054,0.875,-0.425
1605379674740,2020-11-14T13:47:54.740,44.550,0.055,0.871,-0.422
1605379674750,2020-11-14T13:47:54.750,44.560,0.055,0.870,-0.420
1605379674760,2020-11-14T13:47:54.760,44.570,0.054,0.872,-0.419
1605379674770,2020-11-14T13:47:54.770,44.580,0.057,0.873,-0.423
1605379674780,2020-11-14T13:47:54.780,44.590,0.054,0.872,-0.421
1605379674790,2020-11-14T13:47:54.790,44.600,0.053,0.872,-0.418
1605379674800,2020-11-14T13:47:54.800,44.610,0.053,0.873,-0.415
1605379674810,2020-11-14T13:47:54.810,44.620,0.052,0.875,-0.415
1605379674820,2020-11-14T13:47:54.820,44.630,0.049,0.875,-0.419
1605379674830,2020-11-14T13:47:54.830,44.640,0.048,0.877,-0.418
1605379674840,2020-11-14T13:47:54.840,44.650,0.047,0.879,-0.415
1605379674850,2020-11-14T13:47:54.850,44.660,0.044,0.875,-0.411
1605379674860,2020-11-14T13:47:54.860,44.670,0.046,0.874,-0.410
1605379674870,2020-11-14T13:47:54.870,44.680,0.046,0.875,-0.415
1605379674880,2020-11-14T13:47:54.880,44.690,0.047,0.876,-0.418
1605379674890,2020-11-14T13:47:54.890,44.700,0.049,0.874,-0.413
1605379674900,2020-11-14T13:47:54.900,44.710,0.053,0.875,-0.416
1605379674910,2020-11-14T13:47:54.910,44.720,0.057,0.879,-0.420
1605379674920,2020-11-14T13:47:54.920,44.730,0.060,0.877,-0.419
1605379674930,2020-11-14T13:47:54.930,44.740,0.061,0.875,-0.422
1605379674940,2020-11-14T13:47:54.940,44.750,0.060,0.878,-0.423
1605379674950,2020-11-14T13:47:54.950,44.760,0.057,0.878,-0.423
1605379674960,2020-11-14T13:47:54.960,44.770,0.060,0.877,-0.420
1605379674970,2020-11-14T13:47:54.970,44.780,0.060,0.877,-0.423
1605379674980,2020-11-14T13:47:54.980,44.790,0.060,0.875,-0.426
1605379674990,2020-11-14T13:47:54.990,44.800,0.058,0.872,-0.421
1605379675000,2020-11-14T13:47:55.000,44.810,0.059,0.873,-0.425
1605379675010,2020-11-14T13:47:55.010,44.820,0.057,0.875,-0.424
1605379675020,2020-11-14T13:47:55.020,44.830,0.059,0.873,-0.424
1605379675030,2020-11-14T13:47:55.030,44.840,0.059,0.870,-0.418
1605379675040,2020-11-14T13:47:55.040,44.850,0.061,0.869,-0.420
1605379675050,2020-11-14T13:47:55.050,44.860,0.063,0.867,-0.422
1605379675060,2020-11-14T13:47:55.060,44.870,0.065,0.869,-0.426
1605379675070,2020-11-14T13:47:55.070,44.880,0.067,0.875,-0.425
1605379675080,2020-11-14T13:47:55.080,44.890,0.065,0.875,-0.426
1605379675090,2020-11-14T13:47:55.090,44.900,0.066,0.874,-0.428
1605379675100,2020-11-14T13:47:55.100,44.910,0.066,0.875,-0.429
1605379675110,2020-11-14T13:47:55.110,44.920,0.066,0.875,-0.427
1605379675120,2020-11-14T13:47:55.120,44.930,0.067,0.873,-0.428
1605379675130,2020-11-14T13:47:55.130,44.940,0.068,0.868,-0.423
1605379675140,2020-11-14T13:47:55.140,44.950,0.065,0.868,-0.424
1605379675150,2020-11-14T13:47:55.150,44.960,0.066,0.870,-0.426
1605379675160,2020-11-14T13:47:55.160,44.970,0.064,0.874,-0.424
1605379675170,2020-11-14T13:47:55.170,44.980,0.064,0.873,-0.427
1605379675180,2020-11-14T13:47:55.180,44.990,0.065,0.871,-0.424
1605379675190,2020-11-14T13:47:55.190,45.000,0.065,0.871,-0.424
1605379675200,2020-11-14T13:47:55.200,45.010,0.064,0.870,-0.424
1605379675210,2020-11-14T13:47:55.210,45.020,0.063,0.871,-0.426
1605379675220,2020-11-14T13:47:55.220,45.030,0.063,0.871,-0.423
1605379675230,2020-11-14T13:47:55.230,45.040,0.066,0.870,-0.421
1605379675240,2020-11-14T13:47:55.240,45.050,0.066,0.873,-0.424
1605379675250,2020-11-14T13:47:55.250,45.060,0.068,0.873,-0.425
1605379675260,2020-11-14T13:47:55.260,45.070,0.065,0.876,-0.424
1605379675270,2020-11-14T13:47:55.270,45.080,0.065,0.876,-0.430
1605379675280,2020-11-14T13:47:55.280,45.090,0.067,0.874,-0.426
1605379675290,2020-11-14T13:47:55.290,45.100,0.066,0.872,-0.427
1605379675300,2020-11-14T13:47:55.300,45.110,0.065,0.873,-0.423
1605379675310,2020-11-14T13:47:55.310,45.120,0.067,0.875,-0.424
1605379675320,2020-11-14T13:47:55.320,45.130,0.069,0.875,-0.425
1605379675330,2020-11-14T13:47:55.330,45.140,0.070,0.874,-0.421
1605379675340,2020-11-14T13:47:55.340,45.150,0.068,0.874,-0.424
1605379675350,2020-11-14T13:47:55.350,45.160,0.066,0.877,-0.424
1605379675360,2020-11-14T13:47:55.360,45.170,0.065,0.877,-0.422
1605379675370,2020-11-14T13:47:55.370,45.180,0.066,0.876,-0.424
1605379675380,2020-11-14T13:47:55.380,45.190,0.067,0.878,-0.425
1605379675390,2020-11-14T13:47:55.390,45.200,0.067,0.875,-0.427
1605379675400,2020-11-14T13:47:55.400,45.210,0.066,0.875,-0.423
1605379675410,2020-11-14T13:47:55.410,45.220,0.067,0.873,-0.426
1605379675420,2020-11-14T13:47:55.420,45.230,0.068,0.872,-0.425
1605379675430,2020-11-14T13:47:55.430,45.240,0.069,0.873,-0.426
1605379675440,2020-11-14T13:47:55.440,45.250,0.071,0.870,-0.425
1605379675450,2020-11-14T13:47:55.450,45.260,0.072,0.868,-0.423
1605379675460,2020-11-14T13:47:55.460,45.270,0.077,0.868,-0.425
1605379675470,2020-11-14T13:47:55.470,45.280,0.071,0.873,-0.428
1605379675480,2020-11-14T13:47:55.480,45.290,0.073,0.874,-0.427
1605379675490,2020-11-14T13:47:55.490,45.300,0.075,0.872,-0.425
1605379675500,2020-11-14T13:47:55.500,45.310,0.075,0.871,-0.429
1605379675510,2020-11-14T13:47:55.510,45.320,0.075,0.871,-0.423
1605379675520,2020-11-14T13:47:55.520,45.330,0.074,0.872,-0.422
1605379675530,2020-11-14T13:47:55.530,45.340,0.072,0.873,-0.424
1605379675540,2020-11-14T13:47:55.540,45.350,0.071,0.875,-0.426
1605379675550,2020-11-14T13:47:55.550,45.360,0.071,0.877,-0.425
1605379675560,2020-11-14T13:47:55.560,45.370,0.071,0.877,-0.426
1605379675570,2020-11-14T13:47:55.570,45.380,0.071,0.876,-0.425
1605379675580,2020-11-14T13:47:55.580,45.390,0.070,0.873,-0.426
1605379675590,2020-11-14T13:47:55.590,45.400,0.069,0.876,-0.425
1605379675600,2020-11-14T13:47:55.600,45.410,0.071,0.874,-0.423
1605379675610,2020-11-14T13:47:55.610,45.420,0.069,0.874,-0.426
1605379675620,2020-11-14T13:47:55.620,45.430,0.068,0.874,-0.426
1605379675630,2020-11-14T13:47:55.630,45.440,0.067,0.873,-0.423
1605379675640,2020-11-14T13:47:55.640,45.450,0.066,0.874,-0.427
1605379675650,2020-11-14T13:47:55.650,45.460,0.068,0.876,-0.427
1605379675660,2020-11-14T13:47:55.660,45.470,0.067,0.874,-0.425
1605379675670,2020-11-14T13:47:55.670,45.480,0.070,0.870,-0.422
1605379675680,2020-11-14T13:47:55.680,45.490,0.069,0.868,-0.420
1605379675690,2020-11-14T13:47:55.690,45.500,0.074,0.873,-0.422
1605379675700,2020-11-14T13:47:55.700,45.510,0.073,0.877,-0.429
1605379675710,2020-11-14T13:47:55.710,45.520,0.073,0.877,-0.427
1605379675720,2020-11-14T13:47:55.720,45.530,0.074,0.872,-0.422
1605379675730,2020-11-14T13:47:55.730,45.540,0.077,0.871,-0.426
1605379675740,2020-11-14T13:47:55.740,45.550,0.076,0.873,-0.428
1605379675750,2020-11-14T13:47:55.750,45.560,0.075,0.871,-0.424
1605379675760,2020-11-14T13:47:55.760,45.570,0.075,0.871,-0.424
1605379675770,2020-11-14T13:47:55.770,45.580,0.073,0.873,-0.424
1605379675780,2020-11-14T13:47:55.780,45.590,0.075,0.872,-0.424
1605379675790,2020-11-14T13:47:55.790,45.600,0.073,0.874,-0.423
1605379675800,2020-11-14T13:47:55.800,45.610,0.073,0.872,-0.422
1605379675810,2020-11-14T13:47:55.810,45.620,0.071,0.872,-0.423
1605379675820,2020-11-14T13:47:55.820,45.630,0.071,0.877,-0.425
1605379675830,2020-11-14T13:47:55.830,45.640,0.068,0.877,-0.426
1605379675840,2020-11-14T13:47:55.840,45.650,0.069,0.877,-0.424
1605379675850,2020-11-14T13:47:55.850,45.660,0.065,0.872,-0.423
1605379675860,2020-11-14T13:47:55.860,45.670,0.065,0.872,-0.419
1605379675870,2020-11-14T13:47:55.870,45.680,0.066,0.871,-0.420
1605379675880,2020-11-14T13:47:55.880,45.690,0.065,0.871,-0.421
1605379675890,2020-11-14T13:47:55.890,45.700,0.063,0.875,-0.424
1605379675900,2020-11-14T13:47:55.900,45.710,0.066,0.875,-0.426
1605379675910,2020-11-14T13:47:55.910,45.720,0.066,0.875,-0.425
1605379675920,2020-11-14T13:47:55.920,45.730,0.066,0.875,-0.427
1605379675930,2020-11-14T13:47:55.930,45.740,0.067,0.874,-0.426
1605379675940,2020-11-14T13:47:55.940,45.750,0.067,0.871,-0.422
1605379675950,2020-11-14T13:47:55.950,45.760,0.065,0.871,-0.423
1605379675960,2020-11-14T13:47:55.960,45.770,0.067,0.867,-0.421
1605379675970,2020-11-14T13:47:55.970,45.780,0.066,0.866,-0.420
1605379675980,2020-11-14T13:47:55.980,45.790,0.068,0.870,-0.425
1605379675990,2020-11-14T13:47:55.990,45.800,0.067,0.873,-0.424
1605379676000,2020-11-14T13:47:56.000,45.810,0.067,0.873,-0.422
1605379676010,2020-11-14T13:47:56.010,45.820,0.067,0.877,-0.425
1605379676020,2020-11-14T13:47:56.020,45.830,0.064,0.877,-0.421
1605379676030,2020-11-14T13:47:56.030,45.840,0.064,0.877,-0.422
1605379676040,2020-11-14T13:47:56.040,45.850,0.066,0.875,-0.421
1605379676050,2020-11-14T13:47:56.050,45.860,0.064,0.876,-0.421
1605379676060,2020-11-14T13:47:56.060,45.870,0.061,0.877,-0.422
1605379676070,2020-11-14T13:47:56.070,45.880,0.063,0.878,-0.421
1605379676080,2020-11-14T13:47:56.080,45.890,0.063,0.878,-0.420
1605379676090,2020-11-14T13:47:56.090,45.900,0.063,0.877,-0.423
1605379676100,2020-11-14T13:47:56.100,45.910,0.064,0.874,-0.423
1605379676110,2020-11-14T13:47:56.110,45.920,0.064,0.869,-0.418
1605379676120,2020-11-14T13:47:56.120,45.930,0.065,0.872,-0.417
1605379676130,2020-11-14T13:47:56.130,45.940,0.064,0.873,-0.417
1605379676140,2020-11-14T13:47:56.140,45.950,0.063,0.875,-0.422
1605379676150,2020-11-14T13:47:56.150,45.960,0.066,0.876,-0.420
1605379676160,2020-11-14T13:47:56.160,45.970,0.064,0.876,-0.423
1605379676170,2020-11-14T13:47:56.170,45.980,0.063,0.878,-0.423
1605379676180,2020-11-14T13:47:56.180,45.990,0.064,0.880,-0.421
1605379676190,2020-11-14T13:47:56.190,46.000,0.064,0.878,-0.422
1605379676200,2020-11-14T13:47:56.200,46.010,0.063,0.875,-0.420
1605379676210,2020-11-14T13:47:56.210,46.020,0.064,0.875,-0.419
1605379676220,2020-11-14T13:47:56.220,46.030,0.063,0.875,-0.415
1605379676230,2020-11-14T13:47:56.230,46.040,0.063,0.872,-0.417
1605379676240,2020-11-14T13:47:56.240,46.050,0.065,0.875,-0.418
1605379676250,2020-11-14T13:47:56.250,46.060,0.064,0.875,-0.414
1605379676260,2020-11-14T13:47:56.260,46.070,0.062,0.875,-0.418
1605379676270,2020-11-14T13:47:56.270,46.080,0.062,0.876,-0.419
1605379676280,2020-11-14T13:47:56.280,46.090,0.063,0.877,-0.418
1605379676290,2020-11-14T13:47:56.290,46.100,0.063,0.878,-0.419
1605379676300,2020-11-14T13:47:56.300,46.110,0.061,0.876,-0.419
1605379676310,2020-11-14T13:47:56.310,46.120,0.062,0.875,-0.420
1605379676320,2020-11-14T13:47:56.320,46.130,0.065,0.873,-0.418
1605379676330,2020-11-14T13:47:56.330,46.140,0.064,0.874,-0.418
1605379676340,2020-11-14T13:47:56.340,46.150,0.067,0.873,-0.417
1605379676350,2020-11-14T13:47:56.350,46.160,0.066,0.875,-0.418
1605379676360,2020-11-14T13:47:56.360,46.170,0.063,0.876,-0.418
1605379676370,2020-11-14T13:47:56.370,46.180,0.068,0.876,-0.422
1605379676380,2020-11-14T13:47:56.380,46.190,0.065,0.876,-0.422
1605379676390,2020-11-14T13:47:56.390,46.200,0.066,0.875,-0.421
1605379676400,2020-11-14T13:47:56.400,46.210,0.065,0.875,-0.418
1605379676410,2020-11-14T13:47:56.410,46.220,0.065,0.875,-0.420
1605379676420,2020-11-14T13:47:56.420,46.230,0.066,0.872,-0.419
1605379676430,2020-11-14T13:47:56.430,46.240,0.070,0.873,-0.419
1605379676440,2020-11-14T13:47:56.440,46.250,0.073,0.870,-0.415
1605379676450,2020-11-14T13:47:56.450,46.260,0.072,0.871,-0.417
1605379676460,2020-11-14T13:47:56.460,46.270,0.071,0.877,-0.420
1605379676470,2020-11-14T13:47:56.470,46.280,0.072,0.879,-0.421
1605379676480,2020-11-14T13:47:56.480,46.290,0.071,0.880,-0.417
1605379676490,2020-11-14T13:47:56.490,46.300,0.070,0.881,-0.423
1605379676500,2020-11-14T13:47:56.500,46.310,0.071,0.880,-0.420
1605379676510,2020-11-14T13:47:56.510,46.320,0.072,0.878,-0.417
1605379676520,2020-11-14T13:47:56.520,46.330,0.069,0.876,-0.417
1605379676530,2020-11-14T13:47:56.530,46.340,0.069,0.873,-0.412
1605379676540,2020-11-14T13:47:56.540,46.350,0.071,0.876,-0.415
1605379676550,2020-11-14T13:47:56.550,46.360,0.068,0.876,-0.417
1605379676560,2020-11-14T13:47:56.560,46.370,0.063,0.877,-0.416
1605379676570,2020-11-14T13:47:56.570,46.380,0.066,0.880,-0.417
1605379676580,2020-11-14T13:47:56.580,46.390,0.071,0.879,-0.417
1605379676590,2020-11-14T13:47:56.590,46.400,0.070,0.878,-0.419
1605379676600,2020-11-14T13:47:56.600,46.410,0.071,0.879,-0.422
1605379676610,2020-11-14T13:47:56.610,46.420,0.077,0.876,-0.423
1605379676620,2020-11-14T13:47:56.620,46.430,0.078,0.873,-0.419
1605379676630,2020-11-14T13:47:56.630,46.440,0.076,0.874,-0.420
1605379676640,2020-11-14T13:47:56.640,46.450,0.077,0.875,-0.421
1605379676650,2020-11-14T13:47:56.650,46.460,0.078,0.878,-0.423
1605379676660,2020-11-14T13:47:56.660,46.470,0.079,0.881,-0.421
1605379676670,2020-11-14T13:47:56.670,46.480,0.078,0.879,-0.418
1605379676680,2020-11-14T13:47:56.680,46.490,0.078,0.878,-0.418
1605379676690,2020-11-14T13:47:56.690,46.500,0.077,0.876,-0.418
1605379676700,2020-11-14T13:47:56.700,46.510,0.075,0.875,-0.416
1605379676710,2020-11-14T13:47:56.710,46.520,0.073,0.876,-0.414
1605379676720,2020-11-14T13:47:56.720,46.530,0.075,0.877,-0.414
1605379676730,2020-11-14T13:47:56.730,46.540,0.074,0.877,-0.415
1605379676740,2020-11-14T13:47:56.740,46.550,0.074,0.875,-0.417
1605379676750,2020-11-14T13:47:56.750,46.560,0.074,0.875,-0.416
1605379676760,2020-11-14T13:47:56.760,46.570,0.072,0.876,-0.417
1605379676770,2020-11-14T13:47:56.770,46.580,0.074,0.879,-0.416
1605379676780,2020-11-14T13:47:56.780,46.590,0.075,0.880,-0.414
1605379676790,2020-11-14T13:47:56.790,46.600,0.075,0.876,-0.418
1605379676800,2020-11-14T13:47:56.800,46.610,0.074,0.877,-0.421
1605379676810,2020-11-14T13:47:56.810,46.620,0.071,0.878,-0.417
1605379676820,2020-11-14T13:47:56.820,46.630,0.073,0.875,-0.418
1605379676830,2020-11-14T13:47:56.830,46.640,0.073,0.877,-0.419
1605379676840,2020-11-14T13:47:56.840,46.650,0.073,0.875,-0.420
1605379676850,2020-11-14T13:47:56.850,46.660,0.070,0.872,-0.419
1605379676860,2020-11-14T13:47:56.860,46.670,0.074,0.872,-0.419
1605379676870,2020-11-14T13:47:56.870,46.680,0.072,0.875,-0.418
1605379676880,2020-11-14T13:47:56.880,46.690,0.072,0.875,-0.417
1605379676890,2020-11-14T13:47:56.890,46.700,0.071,0.872,-0.420
1605379676900,2020-11-14T13:47:56.900,46.710,0.073,0.870,-0.420
1605379676910,2020-11-14T13:47:56.910,46.720,0.073,0.870,-0.417
1605379676920,2020-11-14T13:47:56.920,46.730,0.072,0.873,-0.422
1605379676930,2020-11-14T13:47:56.930,46.740,0.074,0.875,-0.420
1605379676940,2020-11-14T13:47:56.940,46.750,0.076,0.876,-0.418
1605379676950,2020-11-14T13:47:56.950,46.760,0.074,0.876,-0.420
1605379676960,2020-11-14T13:47:56.960,46.770,0.074,0.878,-0.424
1605379676970,2020-11-14T13:47:56.970,46.780,0.073,0.879,-0.420
1605379676980,2020-11-14T13:47:56.980,46.790,0.072,0.875,-0.417
1605379676990,2020-11-14T13:47:56.990,46.800,0.072,0.878,-0.419
1605379677000,2020-11-14T13:47:57.000,46.810,0.072,0.877,-0.417
1605379677010,2020-11-14T13:47:57.010,46.820,0.071,0.876,-0.414
1605379677020,2020-11-14T13:47:57.020,46.830,0.071,0.878,-0.420
1605379677030,2020-11-14T13:47:57.030,46.840,0.072,0.881,-0.419
1605379677040,2020-11-14T13:47:57.040,46.850,0.069,0.879,-0.418
1605379677050,2020-11-14T13:47:57.050,46.860,0.066,0.882,-0.417
1605379677060,2020-11-14T13:47:57.060,46.870,0.069,0.880,-0.421
1605379677070,2020-11-14T13:47:57.070,46.880,0.068,0.878,-0.417
1605379677080,2020-11-14T13:47:57.080,46.890,0.070,0.875,-0.418
1605379677090,2020-11-14T13:47:57.090,46.900,0.070,0.873,-0.419
1605379677100,2020-11-14T13:47:57.100,46.910,0.071,0.871,-0.420
1605379677110,2020-11-14T13:47:57.110,46.920,0.072,0.871,-0.417
1605379677120,2020-11-14T13:47:57.120,46.930,0.073,0.873,-0.418
1605379677130,2020-11-14T13:47:57.130,46.940,0.074,0.873,-0.418
1605379677140,2020-11-14T13:47:57.140,46.950,0.069,0.874,-0.419
1605379677150,2020-11-14T13:47:57.150,46.960,0.066,0.874,-0.420
1605379677160,2020-11-14T13:47:57.160,46.970,0.063,0.874,-0.417
1605379677170,2020-11-14T13:47:57.170,46.980,0.065,0.875,-0.419
1605379677180,2020-11-14T13:47:57.180,46.990,0.063,0.877,-0.417
1605379677190,2020-11-14T13:47:57.190,47.000,0.064,0.877,-0.418
1605379677200,2020-11-14T13:47:57.200,47.010,0.063,0.876,-0.414
1605379677210,2020-11-14T13:47:57.210,47.020,0.063,0.878,-0.413
1605379677220,2020-11-14T13:47:57.220,47.030,0.062,0.876,-0.415
1605379677230,2020-11-14T13:47:57.230,47.040,0.060,0.879,-0.417
1605379677240,2020-11-14T13:47:57.240,47.050,0.063,0.880,-0.416
1605379677250,2020-11-14T13:47:57.250,47.060,0.067,0.877,-0.416
1605379677260,2020-11-14T13:47:57.260,47.070,0.066,0.876,-0.416
1605379677270,2020-11-14T13:47:57.270,47.080,0.065,0.878,-0.417
1605379677280,2020-11-14T13:47:57.280,47.090,0.069,0.880,-0.418
1605379677290,2020-11-14T13:47:57.290,47.100,0.069,0.875,-0.419
1605379677300,2020-11-14T13:47:57.300,47.110,0.067,0.875,-0.416
1605379677310,2020-11-14T13:47:57.310,47.120,0.069,0.876,-0.418
1605379677320,2020-11-14T13:47:57.320,47.130,0.069,0.871,-0.416
1605379677330,2020-11-14T13:47:57.330,47.140,0.067,0.874,-0.414
1605379677340,2020-11-14T13:47:57.340,47.150,0.066,0.874,-0.412
1605379677350,2020-11-14T13:47:57.350,47.160,0.069,0.876,-0.417
