epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378432480,2020-11-14T13:27:12.480,26.880,-0.374,0.820,-0.343
1605378432490,2020-11-14T13:27:12.490,26.890,-0.334,0.758,-0.312
1605378432500,2020-11-14T13:27:12.500,26.900,-0.299,0.704,-0.300
1605378432510,2020-11-14T13:27:12.510,26.910,-0.305,0.708,-0.315
1605378432520,2020-11-14T13:27:12.520,26.920,-0.340,0.757,-0.352
1605378432530,2020-11-14T13:27:12.530,26.930,-0.387,0.795,-0.359
1605378432540,2020-11-14T13:27:12.540,26.940,-0.442,0.809,-0.347
1605378432550,2020-11-14T13:27:12.550,26.950,-0.479,0.810,-0.333
1605378432560,2020-11-14T13:27:12.560,26.960,-0.483,0.788,-0.313
1605378432570,2020-11-14T13:27:12.570,26.970,-0.459,0.755,-0.287
1605378432580,2020-11-14T13:27:12.580,26.980,-0.435,0.743,-0.276
1605378432590,2020-11-14T13:27:12.590,26.990,-0.436,0.755,-0.279
1605378432600,2020-11-14T13:27:12.600,27.000,-0.454,0.771,-0.294
1605378432610,2020-11-14T13:27:12.610,27.010,-0.485,0.795,-0.300
1605378432620,2020-11-14T13:27:12.620,27.020,-0.516,0.805,-0.307
1605378432630,2020-11-14T13:27:12.630,27.030,-0.546,0.807,-0.308
1605378432640,2020-11-14T13:27:12.640,27.040,-0.563,0.796,-0.306
1605378432650,2020-11-14T13:27:12.650,27.050,-0.570,0.768,-0.288
1605378432660,2020-11-14T13:27:12.660,27.060,-0.548,0.730,-0.291
1605378432670,2020-11-14T13:27:12.670,27.070,-0.524,0.700,-0.292
1605378432680,2020-11-14T13:27:12.680,27.080,-0.538,0.702,-0.298
1605378432690,2020-11-14T13:27:12.690,27.090,-0.569,0.709,-0.293
1605378432700,2020-11-14T13:27:12.700,27.100,-0.625,0.721,-0.271
1605378432710,2020-11-14T13:27:12.710,27.110,-0.654,0.739,-0.290
1605378432720,2020-11-14T13:27:12.720,27.120,-0.619,0.729,-0.294
1605378432730,2020-11-14T13:27:12.730,27.130,-0.542,0.695,-0.328
1605378432740,2020-11-14T13:27:12.740,27.140,-0.454,0.692,-0.393
1605378432750,2020-11-14T13:27:12.750,27.150,-0.405,0.711,-0.452
1605378432760,2020-11-14T13:27:12.760,27.160,-0.403,0.718,-0.479
1605378432770,2020-11-14T13:27:12.770,27.170,-0.429,0.706,-0.477
1605378432780,2020-11-14T13:27:12.780,27.180,-0.470,0.698,-0.458
1605378432790,2020-11-14T13:27:12.790,27.190,-0.522,0.696,-0.444
1605378432800,2020-11-14T13:27:12.800,27.200,-0.560,0.669,-0.409
1605378432810,2020-11-14T13:27:12.810,27.210,-0.590,0.645,-0.363
1605378432820,2020-11-14T13:27:12.820,27.220,-0.621,0.632,-0.339
1605378432830,2020-11-14T13:27:12.830,27.230,-0.640,0.620,-0.316
1605378432840,2020-11-14T13:27:12.840,27.240,-0.658,0.616,-0.291
1605378432850,2020-11-14T13:27:12.850,27.250,-0.690,0.642,-0.287
1605378432860,2020-11-14T13:27:12.860,27.260,-0.713,0.667,-0.295
1605378432870,2020-11-14T13:27:12.870,27.270,-0.712,0.679,-0.303
1605378432880,2020-11-14T13:27:12.880,27.280,-0.679,0.673,-0.325
1605378432890,2020-11-14T13:27:12.890,27.290,-0.627,0.647,-0.334
1605378432900,2020-11-14T13:27:12.900,27.300,-0.589,0.625,-0.336
1605378432910,2020-11-14T13:27:12.910,27.310,-0.581,0.620,-0.348
1605378432920,2020-11-14T13:27:12.920,27.320,-0.586,0.625,-0.353
1605378432930,2020-11-14T13:27:12.930,27.330,-0.599,0.631,-0.353
1605378432940,2020-11-14T13:27:12.940,27.340,-0.617,0.639,-0.352
1605378432950,2020-11-14T13:27:12.950,27.350,-0.640,0.645,-0.348
1605378432960,2020-11-14T13:27:12.960,27.360,-0.641,0.635,-0.342
1605378432970,2020-11-14T13:27:12.970,27.370,-0.628,0.624,-0.333
1605378432980,2020-11-14T13:27:12.980,27.380,-0.633,0.637,-0.340
1605378432990,2020-11-14T13:27:12.990,27.390,-0.631,0.638,-0.340
1605378433000,2020-11-14T13:27:13.000,27.400,-0.635,0.632,-0.333
1605378433010,2020-11-14T13:27:13.010,27.410,-0.642,0.637,-0.333
1605378433020,2020-11-14T13:27:13.020,27.420,-0.652,0.637,-0.328
1605378433030,2020-11-14T13:27:13.030,27.430,-0.665,0.640,-0.324
1605378433040,2020-11-14T13:27:13.040,27.440,-0.668,0.647,-0.332
1605378433050,2020-11-14T13:27:13.050,27.450,-0.669,0.646,-0.334
1605378433060,2020-11-14T13:27:13.060,27.460,-0.662,0.640,-0.331
1605378433070,2020-11-14T13:27:13.070,27.470,-0.652,0.639,-0.335
1605378433080,2020-11-14T13:27:13.080,27.480,-0.644,0.633,-0.334
1605378433090,2020-11-14T13:27:13.090,27.490,-0.646,0.633,-0.336
1605378433100,2020-11-14T13:27:13.100,27.500,-0.652,0.632,-0.335
1605378433110,2020-11-14T13:27:13.110,27.510,-0.660,0.636,-0.324
1605378433120,2020-11-14T13:27:13.120,27.520,-0.666,0.643,-0.328
1605378433130,2020-11-14T13:27:13.130,27.530,-0.657,0.642,-0.328
1605378433140,2020-11-14T13:27:13.140,27.540,-0.650,0.646,-0.326
1605378433150,2020-11-14T13:27:13.150,27.550,-0.644,0.649,-0.335
1605378433160,2020-11-14T13:27:13.160,27.560,-0.635,0.647,-0.329
1605378433170,2020-11-14T13:27:13.170,27.570,-0.633,0.648,-0.328
1605378433180,2020-11-14T13:27:13.180,27.580,-0.644,0.656,-0.335
1605378433190,2020-11-14T13:27:13.190,27.590,-0.648,0.651,-0.330
1605378433200,2020-11-14T13:27:13.200,27.600,-0.651,0.647,-0.319
1605378433210,2020-11-14T13:27:13.210,27.610,-0.656,0.649,-0.319
1605378433220,2020-11-14T13:27:13.220,27.620,-0.669,0.659,-0.327
1605378433230,2020-11-14T13:27:13.230,27.630,-0.662,0.659,-0.329
1605378433240,2020-11-14T13:27:13.240,27.640,-0.660,0.648,-0.318
1605378433250,2020-11-14T13:27:13.250,27.650,-0.663,0.649,-0.320
1605378433260,2020-11-14T13:27:13.260,27.660,-0.670,0.650,-0.320
1605378433270,2020-11-14T13:27:13.270,27.670,-0.677,0.652,-0.319
1605378433280,2020-11-14T13:27:13.280,27.680,-0.672,0.655,-0.336
1605378433290,2020-11-14T13:27:13.290,27.690,-0.657,0.650,-0.340
1605378433300,2020-11-14T13:27:13.300,27.700,-0.646,0.644,-0.339
1605378433310,2020-11-14T13:27:13.310,27.710,-0.644,0.646,-0.344
1605378433320,2020-11-14T13:27:13.320,27.720,-0.643,0.646,-0.352
1605378433330,2020-11-14T13:27:13.330,27.730,-0.646,0.646,-0.349
1605378433340,2020-11-14T13:27:13.340,27.740,-0.644,0.646,-0.356
1605378433350,2020-11-14T13:27:13.350,27.750,-0.640,0.648,-0.353
1605378433360,2020-11-14T13:27:13.360,27.760,-0.619,0.643,-0.363
1605378433370,2020-11-14T13:27:13.370,27.770,-0.572,0.629,-0.367
1605378433380,2020-11-14T13:27:13.380,27.780,-0.557,0.632,-0.375
1605378433390,2020-11-14T13:27:13.390,27.790,-0.560,0.656,-0.405
1605378433400,2020-11-14T13:27:13.400,27.800,-0.565,0.663,-0.408
1605378433410,2020-11-14T13:27:13.410,27.810,-0.582,0.660,-0.409
1605378433420,2020-11-14T13:27:13.420,27.820,-0.609,0.654,-0.406
1605378433430,2020-11-14T13:27:13.430,27.830,-0.629,0.631,-0.387
1605378433440,2020-11-14T13:27:13.440,27.840,-0.640,0.620,-0.374
1605378433450,2020-11-14T13:27:13.450,27.850,-0.646,0.630,-0.385
1605378433460,2020-11-14T13:27:13.460,27.860,-0.637,0.642,-0.392
1605378433470,2020-11-14T13:27:13.470,27.870,-0.613,0.638,-0.396
1605378433480,2020-11-14T13:27:13.480,27.880,-0.583,0.643,-0.405
1605378433490,2020-11-14T13:27:13.490,27.890,-0.568,0.653,-0.421
1605378433500,2020-11-14T13:27:13.500,27.900,-0.561,0.661,-0.436
1605378433510,2020-11-14T13:27:13.510,27.910,-0.556,0.653,-0.443
1605378433520,2020-11-14T13:27:13.520,27.920,-0.562,0.643,-0.441
1605378433530,2020-11-14T13:27:13.530,27.930,-0.566,0.635,-0.442
1605378433540,2020-11-14T13:27:13.540,27.940,-0.573,0.626,-0.447
1605378433550,2020-11-14T13:27:13.550,27.950,-0.589,0.620,-0.445
1605378433560,2020-11-14T13:27:13.560,27.960,-0.595,0.611,-0.441
1605378433570,2020-11-14T13:27:13.570,27.970,-0.602,0.604,-0.428
1605378433580,2020-11-14T13:27:13.580,27.980,-0.629,0.609,-0.417
1605378433590,2020-11-14T13:27:13.590,27.990,-0.647,0.608,-0.408
1605378433600,2020-11-14T13:27:13.600,28.000,-0.649,0.591,-0.387
1605378433610,2020-11-14T13:27:13.610,28.010,-0.656,0.587,-0.374
1605378433620,2020-11-14T13:27:13.620,28.020,-0.656,0.601,-0.375
1605378433630,2020-11-14T13:27:13.630,28.030,-0.656,0.615,-0.374
1605378433640,2020-11-14T13:27:13.640,28.040,-0.660,0.621,-0.374
1605378433650,2020-11-14T13:27:13.650,28.050,-0.671,0.636,-0.373
1605378433660,2020-11-14T13:27:13.660,28.060,-0.688,0.666,-0.382
1605378433670,2020-11-14T13:27:13.670,28.070,-0.686,0.681,-0.394
1605378433680,2020-11-14T13:27:13.680,28.080,-0.657,0.663,-0.376
1605378433690,2020-11-14T13:27:13.690,28.090,-0.637,0.650,-0.365
1605378433700,2020-11-14T13:27:13.700,28.100,-0.622,0.649,-0.363
1605378433710,2020-11-14T13:27:13.710,28.110,-0.596,0.639,-0.365
1605378433720,2020-11-14T13:27:13.720,28.120,-0.566,0.634,-0.375
1605378433730,2020-11-14T13:27:13.730,28.130,-0.549,0.653,-0.408
1605378433740,2020-11-14T13:27:13.740,28.140,-0.549,0.684,-0.434
1605378433750,2020-11-14T13:27:13.750,28.150,-0.564,0.697,-0.443
1605378433760,2020-11-14T13:27:13.760,28.160,-0.572,0.694,-0.433
1605378433770,2020-11-14T13:27:13.770,28.170,-0.551,0.681,-0.439
1605378433780,2020-11-14T13:27:13.780,28.180,-0.500,0.655,-0.431
1605378433790,2020-11-14T13:27:13.790,28.190,-0.462,0.644,-0.443
1605378433800,2020-11-14T13:27:13.800,28.200,-0.440,0.639,-0.458
1605378433810,2020-11-14T13:27:13.810,28.210,-0.457,0.655,-0.467
1605378433820,2020-11-14T13:27:13.820,28.220,-0.498,0.675,-0.478
1605378433830,2020-11-14T13:27:13.830,28.230,-0.535,0.667,-0.454
1605378433840,2020-11-14T13:27:13.840,28.240,-0.573,0.671,-0.434
1605378433850,2020-11-14T13:27:13.850,28.250,-0.565,0.689,-0.444
1605378433860,2020-11-14T13:27:13.860,28.260,-0.538,0.707,-0.448
1605378433870,2020-11-14T13:27:13.870,28.270,-0.491,0.728,-0.453
1605378433880,2020-11-14T13:27:13.880,28.280,-0.461,0.754,-0.450
1605378433890,2020-11-14T13:27:13.890,28.290,-0.458,0.790,-0.452
1605378433900,2020-11-14T13:27:13.900,28.300,-0.471,0.803,-0.449
1605378433910,2020-11-14T13:27:13.910,28.310,-0.499,0.810,-0.445
1605378433920,2020-11-14T13:27:13.920,28.320,-0.524,0.794,-0.424
1605378433930,2020-11-14T13:27:13.930,28.330,-0.556,0.770,-0.397
1605378433940,2020-11-14T13:27:13.940,28.340,-0.580,0.750,-0.380
1605378433950,2020-11-14T13:27:13.950,28.350,-0.556,0.723,-0.378
1605378433960,2020-11-14T13:27:13.960,28.360,-0.500,0.702,-0.390
1605378433970,2020-11-14T13:27:13.970,28.370,-0.433,0.722,-0.426
1605378433980,2020-11-14T13:27:13.980,28.380,-0.390,0.767,-0.475
1605378433990,2020-11-14T13:27:13.990,28.390,-0.405,0.804,-0.486
1605378434000,2020-11-14T13:27:14.000,28.400,-0.464,0.817,-0.476
1605378434010,2020-11-14T13:27:14.010,28.410,-0.505,0.793,-0.452
1605378434020,2020-11-14T13:27:14.020,28.420,-0.514,0.737,-0.407
1605378434030,2020-11-14T13:27:14.030,28.430,-0.520,0.685,-0.374
1605378434040,2020-11-14T13:27:14.040,28.440,-0.531,0.656,-0.364
1605378434050,2020-11-14T13:27:14.050,28.450,-0.545,0.646,-0.362
1605378434060,2020-11-14T13:27:14.060,28.460,-0.559,0.669,-0.397
1605378434070,2020-11-14T13:27:14.070,28.470,-0.579,0.708,-0.429
1605378434080,2020-11-14T13:27:14.080,28.480,-0.608,0.739,-0.456
1605378434090,2020-11-14T13:27:14.090,28.490,-0.642,0.705,-0.422
1605378434100,2020-11-14T13:27:14.100,28.500,-0.676,0.663,-0.388
1605378434110,2020-11-14T13:27:14.110,28.510,-0.684,0.639,-0.383
1605378434120,2020-11-14T13:27:14.120,28.520,-0.698,0.614,-0.392
1605378434130,2020-11-14T13:27:14.130,28.530,-0.639,0.563,-0.402
1605378434140,2020-11-14T13:27:14.140,28.540,-0.561,0.524,-0.387
1605378434150,2020-11-14T13:27:14.150,28.550,-0.537,0.561,-0.421
1605378434160,2020-11-14T13:27:14.160,28.560,-0.559,0.639,-0.429
1605378434170,2020-11-14T13:27:14.170,28.570,-0.618,0.687,-0.387
1605378434180,2020-11-14T13:27:14.180,28.580,-0.644,0.667,-0.323
1605378434190,2020-11-14T13:27:14.190,28.590,-0.682,0.637,-0.259
1605378434200,2020-11-14T13:27:14.200,28.600,-0.729,0.629,-0.223
1605378434210,2020-11-14T13:27:14.210,28.610,-0.748,0.638,-0.218
1605378434220,2020-11-14T13:27:14.220,28.620,-0.748,0.629,-0.217
1605378434230,2020-11-14T13:27:14.230,28.630,-0.734,0.611,-0.229
1605378434240,2020-11-14T13:27:14.240,28.640,-0.709,0.588,-0.233
1605378434250,2020-11-14T13:27:14.250,28.650,-0.722,0.562,-0.220
1605378434260,2020-11-14T13:27:14.260,28.660,-0.764,0.545,-0.200
1605378434270,2020-11-14T13:27:14.270,28.670,-0.820,0.543,-0.167
1605378434280,2020-11-14T13:27:14.280,28.680,-0.870,0.542,-0.177
1605378434290,2020-11-14T13:27:14.290,28.690,-0.867,0.521,-0.153
1605378434300,2020-11-14T13:27:14.300,28.700,-0.831,0.472,-0.165
1605378434310,2020-11-14T13:27:14.310,28.710,-0.770,0.435,-0.177
1605378434320,2020-11-14T13:27:14.320,28.720,-0.765,0.448,-0.190
1605378434330,2020-11-14T13:27:14.330,28.730,-0.789,0.479,-0.222
1605378434340,2020-11-14T13:27:14.340,28.740,-0.823,0.491,-0.195
1605378434350,2020-11-14T13:27:14.350,28.750,-0.852,0.486,-0.185
1605378434360,2020-11-14T13:27:14.360,28.760,-0.874,0.478,-0.185
1605378434370,2020-11-14T13:27:14.370,28.770,-0.884,0.456,-0.174
1605378434380,2020-11-14T13:27:14.380,28.780,-0.880,0.447,-0.188
1605378434390,2020-11-14T13:27:14.390,28.790,-0.861,0.423,-0.195
1605378434400,2020-11-14T13:27:14.400,28.800,-0.865,0.404,-0.195
1605378434410,2020-11-14T13:27:14.410,28.810,-0.866,0.400,-0.217
1605378434420,2020-11-14T13:27:14.420,28.820,-0.890,0.383,-0.196
1605378434430,2020-11-14T13:27:14.430,28.830,-0.924,0.385,-0.183
1605378434440,2020-11-14T13:27:14.440,28.840,-0.957,0.393,-0.167
1605378434450,2020-11-14T13:27:14.450,28.850,-0.974,0.393,-0.140
1605378434460,2020-11-14T13:27:14.460,28.860,-0.938,0.377,-0.145
1605378434470,2020-11-14T13:27:14.470,28.870,-0.865,0.357,-0.167
1605378434480,2020-11-14T13:27:14.480,28.880,-0.799,0.382,-0.218
1605378434490,2020-11-14T13:27:14.490,28.890,-0.782,0.412,-0.243
1605378434500,2020-11-14T13:27:14.500,28.900,-0.811,0.417,-0.202
1605378434510,2020-11-14T13:27:14.510,28.910,-0.859,0.425,-0.181
1605378434520,2020-11-14T13:27:14.520,28.920,-0.882,0.425,-0.171
1605378434530,2020-11-14T13:27:14.530,28.930,-0.894,0.401,-0.152
1605378434540,2020-11-14T13:27:14.540,28.940,-0.868,0.363,-0.165
1605378434550,2020-11-14T13:27:14.550,28.950,-0.838,0.333,-0.180
1605378434560,2020-11-14T13:27:14.560,28.960,-0.863,0.320,-0.207
1605378434570,2020-11-14T13:27:14.570,28.970,-0.926,0.338,-0.238
1605378434580,2020-11-14T13:27:14.580,28.980,-0.951,0.344,-0.251
1605378434590,2020-11-14T13:27:14.590,28.990,-0.955,0.309,-0.218
1605378434600,2020-11-14T13:27:14.600,29.000,-0.944,0.321,-0.232
1605378434610,2020-11-14T13:27:14.610,29.010,-0.923,0.374,-0.249
1605378434620,2020-11-14T13:27:14.620,29.020,-0.918,0.378,-0.251
1605378434630,2020-11-14T13:27:14.630,29.030,-0.903,0.384,-0.253
1605378434640,2020-11-14T13:27:14.640,29.040,-0.914,0.440,-0.273
1605378434650,2020-11-14T13:27:14.650,29.050,-0.931,0.528,-0.310
1605378434660,2020-11-14T13:27:14.660,29.060,-0.895,0.580,-0.307
1605378434670,2020-11-14T13:27:14.670,29.070,-0.858,0.568,-0.262
1605378434680,2020-11-14T13:27:14.680,29.080,-0.814,0.567,-0.259
1605378434690,2020-11-14T13:27:14.690,29.090,-0.779,0.576,-0.246
1605378434700,2020-11-14T13:27:14.700,29.100,-0.779,0.575,-0.232
1605378434710,2020-11-14T13:27:14.710,29.110,-0.788,0.571,-0.235
1605378434720,2020-11-14T13:27:14.720,29.120,-0.791,0.560,-0.228
1605378434730,2020-11-14T13:27:14.730,29.130,-0.784,0.536,-0.232
1605378434740,2020-11-14T13:27:14.740,29.140,-0.749,0.508,-0.229
1605378434750,2020-11-14T13:27:14.750,29.150,-0.746,0.488,-0.236
1605378434760,2020-11-14T13:27:14.760,29.160,-0.775,0.476,-0.262
1605378434770,2020-11-14T13:27:14.770,29.170,-0.817,0.462,-0.256
1605378434780,2020-11-14T13:27:14.780,29.180,-0.828,0.433,-0.242
1605378434790,2020-11-14T13:27:14.790,29.190,-0.830,0.400,-0.223
1605378434800,2020-11-14T13:27:14.800,29.200,-0.826,0.360,-0.213
1605378434810,2020-11-14T13:27:14.810,29.210,-0.805,0.335,-0.238
1605378434820,2020-11-14T13:27:14.820,29.220,-0.794,0.346,-0.260
1605378434830,2020-11-14T13:27:14.830,29.230,-0.797,0.354,-0.266
1605378434840,2020-11-14T13:27:14.840,29.240,-0.810,0.355,-0.247
1605378434850,2020-11-14T13:27:14.850,29.250,-0.847,0.363,-0.213
1605378434860,2020-11-14T13:27:14.860,29.260,-0.897,0.394,-0.191
1605378434870,2020-11-14T13:27:14.870,29.270,-0.907,0.413,-0.197
1605378434880,2020-11-14T13:27:14.880,29.280,-0.887,0.414,-0.208
1605378434890,2020-11-14T13:27:14.890,29.290,-0.863,0.409,-0.227
1605378434900,2020-11-14T13:27:14.900,29.300,-0.847,0.415,-0.256
1605378434910,2020-11-14T13:27:14.910,29.310,-0.848,0.429,-0.278
1605378434920,2020-11-14T13:27:14.920,29.320,-0.854,0.405,-0.260
1605378434930,2020-11-14T13:27:14.930,29.330,-0.863,0.363,-0.224
1605378434940,2020-11-14T13:27:14.940,29.340,-0.880,0.361,-0.221
1605378434950,2020-11-14T13:27:14.950,29.350,-0.875,0.375,-0.243
1605378434960,2020-11-14T13:27:14.960,29.360,-0.845,0.362,-0.247
1605378434970,2020-11-14T13:27:14.970,29.370,-0.826,0.347,-0.253
1605378434980,2020-11-14T13:27:14.980,29.380,-0.835,0.364,-0.271
1605378434990,2020-11-14T13:27:14.990,29.390,-0.847,0.385,-0.293
1605378435000,2020-11-14T13:27:15.000,29.400,-0.856,0.353,-0.258
1605378435010,2020-11-14T13:27:15.010,29.410,-0.883,0.335,-0.230
1605378435020,2020-11-14T13:27:15.020,29.420,-0.899,0.351,-0.245
1605378435030,2020-11-14T13:27:15.030,29.430,-0.893,0.354,-0.234
1605378435040,2020-11-14T13:27:15.040,29.440,-0.883,0.335,-0.228
1605378435050,2020-11-14T13:27:15.050,29.450,-0.875,0.336,-0.229
1605378435060,2020-11-14T13:27:15.060,29.460,-0.872,0.336,-0.249
1605378435070,2020-11-14T13:27:15.070,29.470,-0.880,0.339,-0.248
1605378435080,2020-11-14T13:27:15.080,29.480,-0.889,0.353,-0.257
1605378435090,2020-11-14T13:27:15.090,29.490,-0.878,0.382,-0.275
1605378435100,2020-11-14T13:27:15.100,29.500,-0.860,0.405,-0.271
1605378435110,2020-11-14T13:27:15.110,29.510,-0.842,0.409,-0.255
1605378435120,2020-11-14T13:27:15.120,29.520,-0.843,0.434,-0.240
1605378435130,2020-11-14T13:27:15.130,29.530,-0.850,0.465,-0.233
1605378435140,2020-11-14T13:27:15.140,29.540,-0.854,0.493,-0.217
1605378435150,2020-11-14T13:27:15.150,29.550,-0.849,0.518,-0.218
1605378435160,2020-11-14T13:27:15.160,29.560,-0.835,0.529,-0.207
1605378435170,2020-11-14T13:27:15.170,29.570,-0.833,0.528,-0.194
1605378435180,2020-11-14T13:27:15.180,29.580,-0.833,0.522,-0.193
1605378435190,2020-11-14T13:27:15.190,29.590,-0.841,0.527,-0.190
1605378435200,2020-11-14T13:27:15.200,29.600,-0.844,0.518,-0.204
1605378435210,2020-11-14T13:27:15.210,29.610,-0.828,0.497,-0.197
1605378435220,2020-11-14T13:27:15.220,29.620,-0.810,0.473,-0.205
1605378435230,2020-11-14T13:27:15.230,29.630,-0.808,0.469,-0.208
1605378435240,2020-11-14T13:27:15.240,29.640,-0.810,0.472,-0.231
1605378435250,2020-11-14T13:27:15.250,29.650,-0.806,0.464,-0.235
1605378435260,2020-11-14T13:27:15.260,29.660,-0.814,0.451,-0.233
1605378435270,2020-11-14T13:27:15.270,29.670,-0.815,0.444,-0.236
1605378435280,2020-11-14T13:27:15.280,29.680,-0.822,0.443,-0.239
1605378435290,2020-11-14T13:27:15.290,29.690,-0.833,0.445,-0.242
1605378435300,2020-11-14T13:27:15.300,29.700,-0.841,0.444,-0.236
1605378435310,2020-11-14T13:27:15.310,29.710,-0.847,0.438,-0.218
1605378435320,2020-11-14T13:27:15.320,29.720,-0.846,0.434,-0.206
1605378435330,2020-11-14T13:27:15.330,29.730,-0.852,0.437,-0.196
1605378435340,2020-11-14T13:27:15.340,29.740,-0.854,0.448,-0.202
1605378435350,2020-11-14T13:27:15.350,29.750,-0.856,0.455,-0.206
1605378435360,2020-11-14T13:27:15.360,29.760,-0.859,0.455,-0.210
1605378435370,2020-11-14T13:27:15.370,29.770,-0.865,0.463,-0.213
1605378435380,2020-11-14T13:27:15.380,29.780,-0.870,0.463,-0.222
1605378435390,2020-11-14T13:27:15.390,29.790,-0.870,0.453,-0.210
1605378435400,2020-11-14T13:27:15.400,29.800,-0.871,0.448,-0.210
1605378435410,2020-11-14T13:27:15.410,29.810,-0.862,0.445,-0.208
1605378435420,2020-11-14T13:27:15.420,29.820,-0.853,0.442,-0.207
1605378435430,2020-11-14T13:27:15.430,29.830,-0.847,0.448,-0.215
1605378435440,2020-11-14T13:27:15.440,29.840,-0.843,0.447,-0.221
1605378435450,2020-11-14T13:27:15.450,29.850,-0.839,0.454,-0.229
1605378435460,2020-11-14T13:27:15.460,29.860,-0.842,0.461,-0.235
1605378435470,2020-11-14T13:27:15.470,29.870,-0.841,0.452,-0.229
1605378435480,2020-11-14T13:27:15.480,29.880,-0.839,0.454,-0.230
1605378435490,2020-11-14T13:27:15.490,29.890,-0.839,0.455,-0.231
1605378435500,2020-11-14T13:27:15.500,29.900,-0.837,0.447,-0.223
1605378435510,2020-11-14T13:27:15.510,29.910,-0.832,0.443,-0.221
1605378435520,2020-11-14T13:27:15.520,29.920,-0.833,0.446,-0.219
1605378435530,2020-11-14T13:27:15.530,29.930,-0.838,0.454,-0.222
1605378435540,2020-11-14T13:27:15.540,29.940,-0.839,0.461,-0.225
1605378435550,2020-11-14T13:27:15.550,29.950,-0.836,0.463,-0.223
1605378435560,2020-11-14T13:27:15.560,29.960,-0.838,0.471,-0.227
1605378435570,2020-11-14T13:27:15.570,29.970,-0.839,0.480,-0.234
1605378435580,2020-11-14T13:27:15.580,29.980,-0.830,0.479,-0.235
1605378435590,2020-11-14T13:27:15.590,29.990,-0.826,0.477,-0.229
1605378435600,2020-11-14T13:27:15.600,30.000,-0.830,0.467,-0.231
1605378435610,2020-11-14T13:27:15.610,30.010,-0.831,0.460,-0.232
1605378435620,2020-11-14T13:27:15.620,30.020,-0.830,0.454,-0.232
1605378435630,2020-11-14T13:27:15.630,30.030,-0.828,0.448,-0.229
1605378435640,2020-11-14T13:27:15.640,30.040,-0.831,0.447,-0.235
1605378435650,2020-11-14T13:27:15.650,30.050,-0.832,0.444,-0.232
1605378435660,2020-11-14T13:27:15.660,30.060,-0.836,0.445,-0.237
1605378435670,2020-11-14T13:27:15.670,30.070,-0.839,0.450,-0.240
1605378435680,2020-11-14T13:27:15.680,30.080,-0.835,0.453,-0.239
1605378435690,2020-11-14T13:27:15.690,30.090,-0.833,0.444,-0.241
1605378435700,2020-11-14T13:27:15.700,30.100,-0.833,0.439,-0.234
1605378435710,2020-11-14T13:27:15.710,30.110,-0.836,0.445,-0.239
1605378435720,2020-11-14T13:27:15.720,30.120,-0.836,0.445,-0.248
1605378435730,2020-11-14T13:27:15.730,30.130,-0.845,0.431,-0.243
1605378435740,2020-11-14T13:27:15.740,30.140,-0.847,0.421,-0.240
1605378435750,2020-11-14T13:27:15.750,30.150,-0.855,0.410,-0.229
1605378435760,2020-11-14T13:27:15.760,30.160,-0.866,0.407,-0.229
1605378435770,2020-11-14T13:27:15.770,30.170,-0.876,0.412,-0.225
1605378435780,2020-11-14T13:27:15.780,30.180,-0.879,0.409,-0.228
1605378435790,2020-11-14T13:27:15.790,30.190,-0.875,0.405,-0.220
1605378435800,2020-11-14T13:27:15.800,30.200,-0.872,0.410,-0.222
1605378435810,2020-11-14T13:27:15.810,30.210,-0.881,0.425,-0.229
1605378435820,2020-11-14T13:27:15.820,30.220,-0.879,0.422,-0.235
1605378435830,2020-11-14T13:27:15.830,30.230,-0.869,0.409,-0.222
1605378435840,2020-11-14T13:27:15.840,30.240,-0.869,0.410,-0.225
1605378435850,2020-11-14T13:27:15.850,30.250,-0.872,0.416,-0.229
1605378435860,2020-11-14T13:27:15.860,30.260,-0.874,0.416,-0.216
1605378435870,2020-11-14T13:27:15.870,30.270,-0.873,0.418,-0.218
1605378435880,2020-11-14T13:27:15.880,30.280,-0.864,0.424,-0.221
1605378435890,2020-11-14T13:27:15.890,30.290,-0.859,0.429,-0.221
1605378435900,2020-11-14T13:27:15.900,30.300,-0.864,0.459,-0.244
1605378435910,2020-11-14T13:27:15.910,30.310,-0.855,0.479,-0.262
1605378435920,2020-11-14T13:27:15.920,30.320,-0.821,0.466,-0.254
1605378435930,2020-11-14T13:27:15.930,30.330,-0.790,0.450,-0.238
1605378435940,2020-11-14T13:27:15.940,30.340,-0.764,0.449,-0.244
1605378435950,2020-11-14T13:27:15.950,30.350,-0.740,0.461,-0.243
1605378435960,2020-11-14T13:27:15.960,30.360,-0.734,0.489,-0.260
1605378435970,2020-11-14T13:27:15.970,30.370,-0.746,0.536,-0.282
1605378435980,2020-11-14T13:27:15.980,30.380,-0.756,0.586,-0.320
1605378435990,2020-11-14T13:27:15.990,30.390,-0.741,0.597,-0.317
1605378436000,2020-11-14T13:27:16.000,30.400,-0.714,0.581,-0.297
1605378436010,2020-11-14T13:27:16.010,30.410,-0.696,0.581,-0.297
1605378436020,2020-11-14T13:27:16.020,30.420,-0.677,0.599,-0.307
1605378436030,2020-11-14T13:27:16.030,30.430,-0.663,0.605,-0.307
1605378436040,2020-11-14T13:27:16.040,30.440,-0.653,0.608,-0.304
