epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379445853,2020-11-14T13:44:05.853,9.630,0.015,0.879,-0.406
1605379445863,2020-11-14T13:44:05.863,9.640,0.012,0.888,-0.409
1605379445873,2020-11-14T13:44:05.873,9.650,0.014,0.888,-0.410
1605379445883,2020-11-14T13:44:05.883,9.660,0.017,0.886,-0.406
1605379445893,2020-11-14T13:44:05.893,9.670,0.016,0.887,-0.408
1605379445903,2020-11-14T13:44:05.903,9.680,0.014,0.886,-0.405
1605379445913,2020-11-14T13:44:05.913,9.690,0.019,0.881,-0.399
1605379445923,2020-11-14T13:44:05.923,9.700,0.021,0.882,-0.398
1605379445933,2020-11-14T13:44:05.933,9.710,0.022,0.880,-0.397
1605379445943,2020-11-14T13:44:05.943,9.720,0.023,0.878,-0.395
1605379445953,2020-11-14T13:44:05.953,9.730,0.022,0.874,-0.395
1605379445963,2020-11-14T13:44:05.963,9.740,0.025,0.877,-0.390
1605379445973,2020-11-14T13:44:05.973,9.750,0.024,0.881,-0.392
1605379445983,2020-11-14T13:44:05.983,9.760,0.021,0.883,-0.397
1605379445993,2020-11-14T13:44:05.993,9.770,0.020,0.891,-0.397
1605379446003,2020-11-14T13:44:06.003,9.780,0.016,0.893,-0.398
1605379446013,2020-11-14T13:44:06.013,9.790,0.017,0.896,-0.396
1605379446023,2020-11-14T13:44:06.023,9.800,0.017,0.897,-0.394
1605379446033,2020-11-14T13:44:06.033,9.810,0.013,0.901,-0.392
1605379446043,2020-11-14T13:44:06.043,9.820,0.010,0.896,-0.387
1605379446053,2020-11-14T13:44:06.053,9.830,0.004,0.899,-0.387
1605379446063,2020-11-14T13:44:06.063,9.840,0.001,0.910,-0.387
1605379446073,2020-11-14T13:44:06.073,9.850,-0.004,0.907,-0.384
1605379446083,2020-11-14T13:44:06.083,9.860,-0.008,0.914,-0.389
1605379446093,2020-11-14T13:44:06.093,9.870,-0.014,0.921,-0.393
1605379446103,2020-11-14T13:44:06.103,9.880,-0.019,0.924,-0.392
1605379446113,2020-11-14T13:44:06.113,9.890,-0.018,0.923,-0.390
1605379446123,2020-11-14T13:44:06.123,9.900,-0.018,0.913,-0.387
1605379446133,2020-11-14T13:44:06.133,9.910,-0.015,0.906,-0.381
1605379446143,2020-11-14T13:44:06.143,9.920,-0.014,0.897,-0.377
1605379446153,2020-11-14T13:44:06.153,9.930,-0.008,0.892,-0.374
1605379446163,2020-11-14T13:44:06.163,9.940,-0.003,0.884,-0.368
1605379446173,2020-11-14T13:44:06.173,9.950,-0.001,0.883,-0.371
1605379446183,2020-11-14T13:44:06.183,9.960,-0.003,0.883,-0.372
1605379446193,2020-11-14T13:44:06.193,9.970,-0.002,0.884,-0.371
1605379446203,2020-11-14T13:44:06.203,9.980,-0.004,0.890,-0.371
1605379446213,2020-11-14T13:44:06.213,9.990,-0.006,0.895,-0.375
1605379446223,2020-11-14T13:44:06.223,10.000,-0.009,0.897,-0.375
1605379446233,2020-11-14T13:44:06.233,10.010,-0.012,0.896,-0.375
1605379446243,2020-11-14T13:44:06.243,10.020,-0.013,0.898,-0.375
1605379446253,2020-11-14T13:44:06.253,10.030,-0.013,0.899,-0.376
1605379446263,2020-11-14T13:44:06.263,10.040,-0.013,0.896,-0.377
1605379446273,2020-11-14T13:44:06.273,10.050,-0.010,0.895,-0.376
1605379446283,2020-11-14T13:44:06.283,10.060,-0.008,0.896,-0.376
1605379446293,2020-11-14T13:44:06.293,10.070,-0.006,0.897,-0.381
1605379446303,2020-11-14T13:44:06.303,10.080,-0.003,0.895,-0.380
1605379446313,2020-11-14T13:44:06.313,10.090,-0.001,0.898,-0.383
1605379446323,2020-11-14T13:44:06.323,10.100,0.003,0.896,-0.385
1605379446333,2020-11-14T13:44:06.333,10.110,0.004,0.893,-0.382
1605379446343,2020-11-14T13:44:06.343,10.120,0.006,0.897,-0.389
1605379446353,2020-11-14T13:44:06.353,10.130,0.006,0.897,-0.388
1605379446363,2020-11-14T13:44:06.363,10.140,0.007,0.897,-0.391
1605379446373,2020-11-14T13:44:06.373,10.150,0.009,0.896,-0.390
1605379446383,2020-11-14T13:44:06.383,10.160,0.007,0.894,-0.391
1605379446393,2020-11-14T13:44:06.393,10.170,0.007,0.894,-0.394
1605379446403,2020-11-14T13:44:06.403,10.180,0.012,0.893,-0.389
1605379446413,2020-11-14T13:44:06.413,10.190,0.012,0.889,-0.394
1605379446423,2020-11-14T13:44:06.423,10.200,0.012,0.889,-0.393
1605379446433,2020-11-14T13:44:06.433,10.210,0.010,0.890,-0.390
1605379446443,2020-11-14T13:44:06.443,10.220,0.009,0.888,-0.390
1605379446453,2020-11-14T13:44:06.453,10.230,0.005,0.890,-0.391
1605379446463,2020-11-14T13:44:06.463,10.240,0.003,0.893,-0.393
1605379446473,2020-11-14T13:44:06.473,10.250,0.005,0.898,-0.397
1605379446483,2020-11-14T13:44:06.483,10.260,0.002,0.896,-0.394
1605379446493,2020-11-14T13:44:06.493,10.270,0.002,0.893,-0.395
1605379446503,2020-11-14T13:44:06.503,10.280,0.006,0.890,-0.391
1605379446513,2020-11-14T13:44:06.513,10.290,0.005,0.888,-0.387
1605379446523,2020-11-14T13:44:06.523,10.300,0.004,0.891,-0.392
1605379446533,2020-11-14T13:44:06.533,10.310,0.004,0.890,-0.392
1605379446543,2020-11-14T13:44:06.543,10.320,0.003,0.895,-0.390
1605379446553,2020-11-14T13:44:06.553,10.330,0.004,0.898,-0.394
1605379446563,2020-11-14T13:44:06.563,10.340,0.006,0.896,-0.398
1605379446573,2020-11-14T13:44:06.573,10.350,0.007,0.896,-0.400
1605379446583,2020-11-14T13:44:06.583,10.360,0.009,0.898,-0.401
1605379446593,2020-11-14T13:44:06.593,10.370,0.015,0.894,-0.401
1605379446603,2020-11-14T13:44:06.603,10.380,0.013,0.892,-0.401
1605379446613,2020-11-14T13:44:06.613,10.390,0.015,0.893,-0.401
1605379446623,2020-11-14T13:44:06.623,10.400,0.018,0.890,-0.401
1605379446633,2020-11-14T13:44:06.633,10.410,0.016,0.887,-0.403
1605379446643,2020-11-14T13:44:06.643,10.420,0.018,0.889,-0.406
1605379446653,2020-11-14T13:44:06.653,10.430,0.018,0.888,-0.405
1605379446663,2020-11-14T13:44:06.663,10.440,0.015,0.886,-0.407
1605379446673,2020-11-14T13:44:06.673,10.450,0.018,0.886,-0.406
1605379446683,2020-11-14T13:44:06.683,10.460,0.020,0.882,-0.404
1605379446693,2020-11-14T13:44:06.693,10.470,0.021,0.881,-0.402
1605379446703,2020-11-14T13:44:06.703,10.480,0.017,0.882,-0.405
1605379446713,2020-11-14T13:44:06.713,10.490,0.015,0.882,-0.408
1605379446723,2020-11-14T13:44:06.723,10.500,0.016,0.886,-0.410
1605379446733,2020-11-14T13:44:06.733,10.510,0.017,0.883,-0.410
1605379446743,2020-11-14T13:44:06.743,10.520,0.016,0.879,-0.407
1605379446753,2020-11-14T13:44:06.753,10.530,0.018,0.877,-0.411
1605379446763,2020-11-14T13:44:06.763,10.540,0.019,0.876,-0.411
1605379446773,2020-11-14T13:44:06.773,10.550,0.019,0.875,-0.410
1605379446783,2020-11-14T13:44:06.783,10.560,0.018,0.875,-0.413
1605379446793,2020-11-14T13:44:06.793,10.570,0.019,0.877,-0.417
1605379446803,2020-11-14T13:44:06.803,10.580,0.019,0.879,-0.421
1605379446813,2020-11-14T13:44:06.813,10.590,0.021,0.878,-0.423
1605379446823,2020-11-14T13:44:06.823,10.600,0.019,0.875,-0.424
1605379446833,2020-11-14T13:44:06.833,10.610,0.022,0.873,-0.426
1605379446843,2020-11-14T13:44:06.843,10.620,0.027,0.868,-0.425
1605379446853,2020-11-14T13:44:06.853,10.630,0.034,0.864,-0.427
1605379446863,2020-11-14T13:44:06.863,10.640,0.037,0.860,-0.427
1605379446873,2020-11-14T13:44:06.873,10.650,0.038,0.852,-0.420
1605379446883,2020-11-14T13:44:06.883,10.660,0.043,0.853,-0.421
1605379446893,2020-11-14T13:44:06.893,10.670,0.045,0.859,-0.430
1605379446903,2020-11-14T13:44:06.903,10.680,0.046,0.857,-0.427
1605379446913,2020-11-14T13:44:06.913,10.690,0.045,0.861,-0.429
1605379446923,2020-11-14T13:44:06.923,10.700,0.042,0.863,-0.433
1605379446933,2020-11-14T13:44:06.933,10.710,0.040,0.866,-0.438
1605379446943,2020-11-14T13:44:06.943,10.720,0.039,0.871,-0.439
1605379446953,2020-11-14T13:44:06.953,10.730,0.035,0.873,-0.438
1605379446963,2020-11-14T13:44:06.963,10.740,0.034,0.876,-0.437
1605379446973,2020-11-14T13:44:06.973,10.750,0.034,0.877,-0.436
1605379446983,2020-11-14T13:44:06.983,10.760,0.031,0.877,-0.435
1605379446993,2020-11-14T13:44:06.993,10.770,0.030,0.877,-0.434
1605379447003,2020-11-14T13:44:07.003,10.780,0.032,0.874,-0.433
1605379447013,2020-11-14T13:44:07.013,10.790,0.030,0.875,-0.430
1605379447023,2020-11-14T13:44:07.023,10.800,0.029,0.875,-0.428
1605379447033,2020-11-14T13:44:07.033,10.810,0.030,0.875,-0.431
1605379447043,2020-11-14T13:44:07.043,10.820,0.028,0.876,-0.429
1605379447053,2020-11-14T13:44:07.053,10.830,0.024,0.880,-0.428
1605379447063,2020-11-14T13:44:07.063,10.840,0.022,0.881,-0.429
1605379447073,2020-11-14T13:44:07.073,10.850,0.022,0.878,-0.426
1605379447083,2020-11-14T13:44:07.083,10.860,0.022,0.877,-0.422
1605379447093,2020-11-14T13:44:07.093,10.870,0.022,0.876,-0.427
1605379447103,2020-11-14T13:44:07.103,10.880,0.021,0.878,-0.427
1605379447113,2020-11-14T13:44:07.113,10.890,0.023,0.876,-0.425
1605379447123,2020-11-14T13:44:07.123,10.900,0.026,0.876,-0.427
1605379447133,2020-11-14T13:44:07.133,10.910,0.026,0.875,-0.429
1605379447143,2020-11-14T13:44:07.143,10.920,0.028,0.872,-0.432
1605379447153,2020-11-14T13:44:07.153,10.930,0.034,0.874,-0.430
1605379447163,2020-11-14T13:44:07.163,10.940,0.025,0.872,-0.433
1605379447173,2020-11-14T13:44:07.173,10.950,0.032,0.872,-0.437
1605379447183,2020-11-14T13:44:07.183,10.960,0.036,0.864,-0.435
1605379447193,2020-11-14T13:44:07.193,10.970,0.040,0.864,-0.435
1605379447203,2020-11-14T13:44:07.203,10.980,0.043,0.863,-0.440
1605379447213,2020-11-14T13:44:07.213,10.990,0.045,0.861,-0.439
1605379447223,2020-11-14T13:44:07.223,11.000,0.050,0.859,-0.442
1605379447233,2020-11-14T13:44:07.233,11.010,0.050,0.859,-0.439
1605379447243,2020-11-14T13:44:07.243,11.020,0.050,0.859,-0.444
1605379447253,2020-11-14T13:44:07.253,11.030,0.056,0.858,-0.446
1605379447263,2020-11-14T13:44:07.263,11.040,0.053,0.858,-0.447
1605379447273,2020-11-14T13:44:07.273,11.050,0.055,0.857,-0.445
1605379447283,2020-11-14T13:44:07.283,11.060,0.060,0.856,-0.448
1605379447293,2020-11-14T13:44:07.293,11.070,0.062,0.857,-0.446
1605379447303,2020-11-14T13:44:07.303,11.080,0.062,0.856,-0.448
1605379447313,2020-11-14T13:44:07.313,11.090,0.063,0.857,-0.453
1605379447323,2020-11-14T13:44:07.323,11.100,0.063,0.858,-0.455
1605379447333,2020-11-14T13:44:07.333,11.110,0.063,0.856,-0.451
1605379447343,2020-11-14T13:44:07.343,11.120,0.064,0.860,-0.451
1605379447353,2020-11-14T13:44:07.353,11.130,0.061,0.863,-0.454
1605379447363,2020-11-14T13:44:07.363,11.140,0.060,0.859,-0.452
1605379447373,2020-11-14T13:44:07.373,11.150,0.064,0.856,-0.451
1605379447383,2020-11-14T13:44:07.383,11.160,0.063,0.859,-0.453
1605379447393,2020-11-14T13:44:07.393,11.170,0.063,0.860,-0.455
1605379447403,2020-11-14T13:44:07.403,11.180,0.065,0.858,-0.455
1605379447413,2020-11-14T13:44:07.413,11.190,0.062,0.855,-0.453
1605379447423,2020-11-14T13:44:07.423,11.200,0.061,0.857,-0.455
1605379447433,2020-11-14T13:44:07.433,11.210,0.059,0.861,-0.455
1605379447443,2020-11-14T13:44:07.443,11.220,0.056,0.858,-0.453
1605379447453,2020-11-14T13:44:07.453,11.230,0.054,0.861,-0.453
1605379447463,2020-11-14T13:44:07.463,11.240,0.054,0.863,-0.455
1605379447473,2020-11-14T13:44:07.473,11.250,0.053,0.864,-0.452
1605379447483,2020-11-14T13:44:07.483,11.260,0.049,0.861,-0.448
1605379447493,2020-11-14T13:44:07.493,11.270,0.046,0.858,-0.445
1605379447503,2020-11-14T13:44:07.503,11.280,0.047,0.858,-0.442
1605379447513,2020-11-14T13:44:07.513,11.290,0.042,0.863,-0.444
1605379447523,2020-11-14T13:44:07.523,11.300,0.039,0.866,-0.446
1605379447533,2020-11-14T13:44:07.533,11.310,0.043,0.858,-0.442
1605379447543,2020-11-14T13:44:07.543,11.320,0.046,0.856,-0.441
1605379447553,2020-11-14T13:44:07.553,11.330,0.049,0.855,-0.441
1605379447563,2020-11-14T13:44:07.563,11.340,0.058,0.850,-0.443
1605379447573,2020-11-14T13:44:07.573,11.350,0.061,0.846,-0.443
1605379447583,2020-11-14T13:44:07.583,11.360,0.069,0.843,-0.446
1605379447593,2020-11-14T13:44:07.593,11.370,0.077,0.840,-0.444
1605379447603,2020-11-14T13:44:07.603,11.380,0.080,0.841,-0.445
1605379447613,2020-11-14T13:44:07.613,11.390,0.082,0.843,-0.452
1605379447623,2020-11-14T13:44:07.623,11.400,0.072,0.852,-0.457
1605379447633,2020-11-14T13:44:07.633,11.410,0.070,0.857,-0.457
1605379447643,2020-11-14T13:44:07.643,11.420,0.068,0.855,-0.453
1605379447653,2020-11-14T13:44:07.653,11.430,0.070,0.858,-0.454
1605379447663,2020-11-14T13:44:07.663,11.440,0.077,0.858,-0.453
1605379447673,2020-11-14T13:44:07.673,11.450,0.081,0.854,-0.452
1605379447683,2020-11-14T13:44:07.683,11.460,0.086,0.850,-0.452
1605379447693,2020-11-14T13:44:07.693,11.470,0.090,0.847,-0.454
1605379447703,2020-11-14T13:44:07.703,11.480,0.089,0.854,-0.461
1605379447713,2020-11-14T13:44:07.713,11.490,0.094,0.857,-0.465
1605379447723,2020-11-14T13:44:07.723,11.500,0.098,0.853,-0.465
1605379447733,2020-11-14T13:44:07.733,11.510,0.098,0.854,-0.468
1605379447743,2020-11-14T13:44:07.743,11.520,0.104,0.853,-0.474
1605379447753,2020-11-14T13:44:07.753,11.530,0.105,0.854,-0.474
1605379447763,2020-11-14T13:44:07.763,11.540,0.107,0.856,-0.477
1605379447773,2020-11-14T13:44:07.773,11.550,0.111,0.853,-0.478
1605379447783,2020-11-14T13:44:07.783,11.560,0.115,0.850,-0.479
1605379447793,2020-11-14T13:44:07.793,11.570,0.118,0.845,-0.478
1605379447803,2020-11-14T13:44:07.803,11.580,0.121,0.842,-0.482
1605379447813,2020-11-14T13:44:07.813,11.590,0.124,0.840,-0.486
1605379447823,2020-11-14T13:44:07.823,11.600,0.126,0.837,-0.486
1605379447833,2020-11-14T13:44:07.833,11.610,0.127,0.833,-0.487
1605379447843,2020-11-14T13:44:07.843,11.620,0.126,0.831,-0.491
1605379447853,2020-11-14T13:44:07.853,11.630,0.127,0.831,-0.493
1605379447863,2020-11-14T13:44:07.863,11.640,0.128,0.831,-0.494
1605379447873,2020-11-14T13:44:07.873,11.650,0.129,0.826,-0.497
1605379447883,2020-11-14T13:44:07.883,11.660,0.127,0.823,-0.496
1605379447893,2020-11-14T13:44:07.893,11.670,0.129,0.820,-0.500
1605379447903,2020-11-14T13:44:07.903,11.680,0.131,0.814,-0.503
1605379447913,2020-11-14T13:44:07.913,11.690,0.132,0.813,-0.503
1605379447923,2020-11-14T13:44:07.923,11.700,0.134,0.813,-0.503
1605379447933,2020-11-14T13:44:07.933,11.710,0.136,0.810,-0.507
1605379447943,2020-11-14T13:44:07.943,11.720,0.140,0.809,-0.508
1605379447953,2020-11-14T13:44:07.953,11.730,0.146,0.804,-0.506
1605379447963,2020-11-14T13:44:07.963,11.740,0.153,0.803,-0.510
1605379447973,2020-11-14T13:44:07.973,11.750,0.152,0.806,-0.510
1605379447983,2020-11-14T13:44:07.983,11.760,0.155,0.807,-0.512
1605379447993,2020-11-14T13:44:07.993,11.770,0.153,0.808,-0.514
1605379448003,2020-11-14T13:44:08.003,11.780,0.155,0.807,-0.514
1605379448013,2020-11-14T13:44:08.013,11.790,0.157,0.807,-0.514
1605379448023,2020-11-14T13:44:08.023,11.800,0.155,0.811,-0.516
1605379448033,2020-11-14T13:44:08.033,11.810,0.160,0.812,-0.516
1605379448043,2020-11-14T13:44:08.043,11.820,0.158,0.813,-0.515
1605379448053,2020-11-14T13:44:08.053,11.830,0.154,0.812,-0.514
1605379448063,2020-11-14T13:44:08.063,11.840,0.150,0.813,-0.514
1605379448073,2020-11-14T13:44:08.073,11.850,0.154,0.813,-0.512
1605379448083,2020-11-14T13:44:08.083,11.860,0.153,0.813,-0.508
1605379448093,2020-11-14T13:44:08.093,11.870,0.152,0.812,-0.506
1605379448103,2020-11-14T13:44:08.103,11.880,0.152,0.812,-0.507
1605379448113,2020-11-14T13:44:08.113,11.890,0.155,0.808,-0.506
1605379448123,2020-11-14T13:44:08.123,11.900,0.154,0.806,-0.506
1605379448133,2020-11-14T13:44:08.133,11.910,0.153,0.808,-0.503
1605379448143,2020-11-14T13:44:08.143,11.920,0.152,0.809,-0.500
1605379448153,2020-11-14T13:44:08.153,11.930,0.149,0.806,-0.499
1605379448163,2020-11-14T13:44:08.163,11.940,0.142,0.807,-0.497
1605379448173,2020-11-14T13:44:08.173,11.950,0.142,0.811,-0.494
1605379448183,2020-11-14T13:44:08.183,11.960,0.139,0.813,-0.493
1605379448193,2020-11-14T13:44:08.193,11.970,0.140,0.814,-0.491
1605379448203,2020-11-14T13:44:08.203,11.980,0.138,0.819,-0.494
1605379448213,2020-11-14T13:44:08.213,11.990,0.137,0.827,-0.493
1605379448223,2020-11-14T13:44:08.223,12.000,0.134,0.828,-0.493
1605379448233,2020-11-14T13:44:08.233,12.010,0.136,0.831,-0.496
1605379448243,2020-11-14T13:44:08.243,12.020,0.133,0.833,-0.496
1605379448253,2020-11-14T13:44:08.253,12.030,0.134,0.836,-0.491
1605379448263,2020-11-14T13:44:08.263,12.040,0.130,0.836,-0.487
1605379448273,2020-11-14T13:44:08.273,12.050,0.131,0.834,-0.486
1605379448283,2020-11-14T13:44:08.283,12.060,0.132,0.834,-0.486
1605379448293,2020-11-14T13:44:08.293,12.070,0.132,0.833,-0.482
1605379448303,2020-11-14T13:44:08.303,12.080,0.134,0.829,-0.479
1605379448313,2020-11-14T13:44:08.313,12.090,0.135,0.824,-0.477
1605379448323,2020-11-14T13:44:08.323,12.100,0.135,0.829,-0.477
1605379448333,2020-11-14T13:44:08.333,12.110,0.134,0.828,-0.473
1605379448343,2020-11-14T13:44:08.343,12.120,0.133,0.829,-0.475
1605379448353,2020-11-14T13:44:08.353,12.130,0.133,0.830,-0.472
1605379448363,2020-11-14T13:44:08.363,12.140,0.134,0.833,-0.472
1605379448373,2020-11-14T13:44:08.373,12.150,0.131,0.835,-0.470
1605379448383,2020-11-14T13:44:08.383,12.160,0.128,0.841,-0.472
1605379448393,2020-11-14T13:44:08.393,12.170,0.127,0.843,-0.472
1605379448403,2020-11-14T13:44:08.403,12.180,0.130,0.842,-0.469
1605379448413,2020-11-14T13:44:08.413,12.190,0.130,0.840,-0.467
1605379448423,2020-11-14T13:44:08.423,12.200,0.127,0.838,-0.465
1605379448433,2020-11-14T13:44:08.433,12.210,0.127,0.838,-0.464
1605379448443,2020-11-14T13:44:08.443,12.220,0.130,0.837,-0.461
1605379448453,2020-11-14T13:44:08.453,12.230,0.131,0.841,-0.460
1605379448463,2020-11-14T13:44:08.463,12.240,0.129,0.843,-0.461
1605379448473,2020-11-14T13:44:08.473,12.250,0.129,0.846,-0.462
1605379448483,2020-11-14T13:44:08.483,12.260,0.127,0.850,-0.465
1605379448493,2020-11-14T13:44:08.493,12.270,0.127,0.851,-0.462
1605379448503,2020-11-14T13:44:08.503,12.280,0.125,0.854,-0.461
1605379448513,2020-11-14T13:44:08.513,12.290,0.127,0.853,-0.461
1605379448523,2020-11-14T13:44:08.523,12.300,0.125,0.854,-0.459
1605379448533,2020-11-14T13:44:08.533,12.310,0.122,0.855,-0.458
1605379448543,2020-11-14T13:44:08.543,12.320,0.124,0.855,-0.459
1605379448553,2020-11-14T13:44:08.553,12.330,0.125,0.855,-0.458
1605379448563,2020-11-14T13:44:08.563,12.340,0.125,0.854,-0.459
1605379448573,2020-11-14T13:44:08.573,12.350,0.125,0.855,-0.461
1605379448583,2020-11-14T13:44:08.583,12.360,0.122,0.860,-0.458
1605379448593,2020-11-14T13:44:08.593,12.370,0.123,0.859,-0.459
1605379448603,2020-11-14T13:44:08.603,12.380,0.124,0.856,-0.459
1605379448613,2020-11-14T13:44:08.613,12.390,0.124,0.856,-0.459
1605379448623,2020-11-14T13:44:08.623,12.400,0.124,0.857,-0.459
1605379448633,2020-11-14T13:44:08.633,12.410,0.124,0.856,-0.461
1605379448643,2020-11-14T13:44:08.643,12.420,0.123,0.859,-0.464
1605379448653,2020-11-14T13:44:08.653,12.430,0.125,0.855,-0.460
1605379448663,2020-11-14T13:44:08.663,12.440,0.125,0.852,-0.466
1605379448673,2020-11-14T13:44:08.673,12.450,0.127,0.849,-0.465
1605379448683,2020-11-14T13:44:08.683,12.460,0.128,0.847,-0.466
1605379448693,2020-11-14T13:44:08.693,12.470,0.132,0.845,-0.467
1605379448703,2020-11-14T13:44:08.703,12.480,0.134,0.841,-0.470
1605379448713,2020-11-14T13:44:08.713,12.490,0.138,0.837,-0.470
1605379448723,2020-11-14T13:44:08.723,12.500,0.142,0.833,-0.471
1605379448733,2020-11-14T13:44:08.733,12.510,0.146,0.833,-0.475
1605379448743,2020-11-14T13:44:08.743,12.520,0.148,0.830,-0.471
1605379448753,2020-11-14T13:44:08.753,12.530,0.148,0.831,-0.476
1605379448763,2020-11-14T13:44:08.763,12.540,0.152,0.832,-0.480
1605379448773,2020-11-14T13:44:08.773,12.550,0.155,0.833,-0.481
1605379448783,2020-11-14T13:44:08.783,12.560,0.152,0.833,-0.480
1605379448793,2020-11-14T13:44:08.793,12.570,0.150,0.832,-0.481
1605379448803,2020-11-14T13:44:08.803,12.580,0.155,0.831,-0.484
1605379448813,2020-11-14T13:44:08.813,12.590,0.156,0.831,-0.486
1605379448823,2020-11-14T13:44:08.823,12.600,0.156,0.832,-0.487
1605379448833,2020-11-14T13:44:08.833,12.610,0.152,0.832,-0.484
1605379448843,2020-11-14T13:44:08.843,12.620,0.151,0.833,-0.487
1605379448853,2020-11-14T13:44:08.853,12.630,0.151,0.831,-0.483
1605379448863,2020-11-14T13:44:08.863,12.640,0.149,0.833,-0.484
1605379448873,2020-11-14T13:44:08.873,12.650,0.146,0.832,-0.484
1605379448883,2020-11-14T13:44:08.883,12.660,0.145,0.834,-0.483
1605379448893,2020-11-14T13:44:08.893,12.670,0.143,0.833,-0.481
1605379448903,2020-11-14T13:44:08.903,12.680,0.143,0.831,-0.482
1605379448913,2020-11-14T13:44:08.913,12.690,0.141,0.829,-0.482
1605379448923,2020-11-14T13:44:08.923,12.700,0.140,0.828,-0.482
1605379448933,2020-11-14T13:44:08.933,12.710,0.141,0.826,-0.481
1605379448943,2020-11-14T13:44:08.943,12.720,0.139,0.823,-0.478
1605379448953,2020-11-14T13:44:08.953,12.730,0.143,0.821,-0.475
1605379448963,2020-11-14T13:44:08.963,12.740,0.144,0.816,-0.473
1605379448973,2020-11-14T13:44:08.973,12.750,0.147,0.819,-0.474
1605379448983,2020-11-14T13:44:08.983,12.760,0.146,0.822,-0.475
1605379448993,2020-11-14T13:44:08.993,12.770,0.145,0.825,-0.477
1605379449003,2020-11-14T13:44:09.003,12.780,0.146,0.828,-0.481
1605379449013,2020-11-14T13:44:09.013,12.790,0.146,0.833,-0.482
1605379449023,2020-11-14T13:44:09.023,12.800,0.144,0.835,-0.481
1605379449033,2020-11-14T13:44:09.033,12.810,0.143,0.835,-0.479
1605379449043,2020-11-14T13:44:09.043,12.820,0.141,0.837,-0.479
1605379449053,2020-11-14T13:44:09.053,12.830,0.141,0.838,-0.480
1605379449063,2020-11-14T13:44:09.063,12.840,0.141,0.837,-0.479
1605379449073,2020-11-14T13:44:09.073,12.850,0.141,0.836,-0.481
1605379449083,2020-11-14T13:44:09.083,12.860,0.141,0.836,-0.480
1605379449093,2020-11-14T13:44:09.093,12.870,0.143,0.835,-0.482
1605379449103,2020-11-14T13:44:09.103,12.880,0.142,0.835,-0.479
1605379449113,2020-11-14T13:44:09.113,12.890,0.143,0.835,-0.481
1605379449123,2020-11-14T13:44:09.123,12.900,0.143,0.837,-0.481
1605379449133,2020-11-14T13:44:09.133,12.910,0.144,0.831,-0.480
1605379449143,2020-11-14T13:44:09.143,12.920,0.146,0.831,-0.480
1605379449153,2020-11-14T13:44:09.153,12.930,0.145,0.832,-0.481
1605379449163,2020-11-14T13:44:09.163,12.940,0.144,0.833,-0.482
1605379449173,2020-11-14T13:44:09.173,12.950,0.146,0.832,-0.480
1605379449183,2020-11-14T13:44:09.183,12.960,0.144,0.833,-0.480
1605379449193,2020-11-14T13:44:09.193,12.970,0.143,0.834,-0.480
1605379449203,2020-11-14T13:44:09.203,12.980,0.144,0.833,-0.481
1605379449213,2020-11-14T13:44:09.213,12.990,0.143,0.835,-0.480
1605379449223,2020-11-14T13:44:09.223,13.000,0.142,0.830,-0.481
1605379449233,2020-11-14T13:44:09.233,13.010,0.141,0.826,-0.481
1605379449243,2020-11-14T13:44:09.243,13.020,0.143,0.822,-0.479
1605379449253,2020-11-14T13:44:09.253,13.030,0.149,0.821,-0.482
1605379449263,2020-11-14T13:44:09.263,13.040,0.154,0.816,-0.485
1605379449273,2020-11-14T13:44:09.273,13.050,0.155,0.814,-0.490
1605379449283,2020-11-14T13:44:09.283,13.060,0.161,0.812,-0.494
1605379449293,2020-11-14T13:44:09.293,13.070,0.164,0.810,-0.493
1605379449303,2020-11-14T13:44:09.303,13.080,0.163,0.813,-0.496
1605379449313,2020-11-14T13:44:09.313,13.090,0.158,0.819,-0.502
1605379449323,2020-11-14T13:44:09.323,13.100,0.155,0.819,-0.503
1605379449333,2020-11-14T13:44:09.333,13.110,0.154,0.818,-0.500
1605379449343,2020-11-14T13:44:09.343,13.120,0.155,0.816,-0.497
1605379449353,2020-11-14T13:44:09.353,13.130,0.155,0.812,-0.496
1605379449363,2020-11-14T13:44:09.363,13.140,0.158,0.808,-0.494
1605379449373,2020-11-14T13:44:09.373,13.150,0.154,0.810,-0.494
1605379449383,2020-11-14T13:44:09.383,13.160,0.155,0.813,-0.493
1605379449393,2020-11-14T13:44:09.393,13.170,0.151,0.817,-0.493
1605379449403,2020-11-14T13:44:09.403,13.180,0.148,0.823,-0.496
1605379449413,2020-11-14T13:44:09.413,13.190,0.148,0.827,-0.499
1605379449423,2020-11-14T13:44:09.423,13.200,0.147,0.830,-0.500
1605379449433,2020-11-14T13:44:09.433,13.210,0.144,0.833,-0.496
1605379449443,2020-11-14T13:44:09.443,13.220,0.143,0.834,-0.493
1605379449453,2020-11-14T13:44:09.453,13.230,0.140,0.832,-0.489
1605379449463,2020-11-14T13:44:09.463,13.240,0.139,0.829,-0.487
1605379449473,2020-11-14T13:44:09.473,13.250,0.137,0.830,-0.484
1605379449483,2020-11-14T13:44:09.483,13.260,0.137,0.830,-0.481
1605379449493,2020-11-14T13:44:09.493,13.270,0.135,0.827,-0.480
1605379449503,2020-11-14T13:44:09.503,13.280,0.134,0.835,-0.483
