epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605380019269,2020-11-14T13:53:39.269,31.230,-0.033,1.046,-0.158
1605380019279,2020-11-14T13:53:39.279,31.240,-0.004,1.168,-0.267
1605380019289,2020-11-14T13:53:39.289,31.250,0.027,1.169,-0.246
1605380019299,2020-11-14T13:53:39.299,31.260,0.040,1.058,-0.166
1605380019309,2020-11-14T13:53:39.309,31.270,0.073,0.978,-0.114
1605380019319,2020-11-14T13:53:39.319,31.280,0.103,0.919,-0.075
1605380019329,2020-11-14T13:53:39.329,31.290,0.094,0.889,-0.067
1605380019339,2020-11-14T13:53:39.339,31.300,0.092,0.922,-0.112
1605380019349,2020-11-14T13:53:39.349,31.310,0.106,0.933,-0.145
1605380019359,2020-11-14T13:53:39.359,31.320,0.124,0.892,-0.136
1605380019369,2020-11-14T13:53:39.369,31.330,0.139,0.882,-0.165
1605380019379,2020-11-14T13:53:39.379,31.340,0.166,0.862,-0.202
1605380019389,2020-11-14T13:53:39.389,31.350,0.183,0.814,-0.197
1605380019399,2020-11-14T13:53:39.399,31.360,0.199,0.767,-0.206
1605380019409,2020-11-14T13:53:39.409,31.370,0.207,0.748,-0.229
1605380019419,2020-11-14T13:53:39.419,31.380,0.210,0.748,-0.260
1605380019429,2020-11-14T13:53:39.429,31.390,0.207,0.746,-0.284
1605380019439,2020-11-14T13:53:39.439,31.400,0.194,0.752,-0.315
1605380019449,2020-11-14T13:53:39.449,31.410,0.198,0.750,-0.348
1605380019459,2020-11-14T13:53:39.459,31.420,0.193,0.737,-0.353
1605380019469,2020-11-14T13:53:39.469,31.430,0.180,0.736,-0.378
1605380019479,2020-11-14T13:53:39.479,31.440,0.163,0.745,-0.396
1605380019489,2020-11-14T13:53:39.489,31.450,0.146,0.740,-0.400
1605380019499,2020-11-14T13:53:39.499,31.460,0.136,0.724,-0.402
1605380019509,2020-11-14T13:53:39.509,31.470,0.128,0.707,-0.392
1605380019519,2020-11-14T13:53:39.519,31.480,0.120,0.705,-0.397
1605380019529,2020-11-14T13:53:39.529,31.490,0.118,0.706,-0.403
1605380019539,2020-11-14T13:53:39.539,31.500,0.107,0.692,-0.394
1605380019549,2020-11-14T13:53:39.549,31.510,0.095,0.690,-0.391
1605380019559,2020-11-14T13:53:39.559,31.520,0.088,0.706,-0.386
1605380019569,2020-11-14T13:53:39.569,31.530,0.082,0.705,-0.373
1605380019579,2020-11-14T13:53:39.579,31.540,0.091,0.685,-0.342
1605380019589,2020-11-14T13:53:39.589,31.550,0.091,0.686,-0.345
1605380019599,2020-11-14T13:53:39.599,31.560,0.095,0.732,-0.382
1605380019609,2020-11-14T13:53:39.609,31.570,0.108,0.803,-0.444
1605380019619,2020-11-14T13:53:39.619,31.580,0.137,0.806,-0.440
1605380019629,2020-11-14T13:53:39.629,31.590,0.122,0.814,-0.414
1605380019639,2020-11-14T13:53:39.639,31.600,0.109,0.958,-0.525
1605380019649,2020-11-14T13:53:39.649,31.610,0.093,1.142,-0.635
1605380019659,2020-11-14T13:53:39.659,31.620,0.109,1.182,-0.660
1605380019669,2020-11-14T13:53:39.669,31.630,0.125,1.098,-0.561
1605380019679,2020-11-14T13:53:39.679,31.640,0.105,1.104,-0.604
1605380019689,2020-11-14T13:53:39.689,31.650,0.112,1.128,-0.618
1605380019699,2020-11-14T13:53:39.699,31.660,0.131,1.000,-0.522
1605380019709,2020-11-14T13:53:39.709,31.670,0.150,1.009,-0.495
1605380019719,2020-11-14T13:53:39.719,31.680,0.144,1.337,-0.792
1605380019729,2020-11-14T13:53:39.729,31.690,0.262,1.296,-0.738
1605380019739,2020-11-14T13:53:39.739,31.700,0.229,0.951,-0.396
1605380019749,2020-11-14T13:53:39.749,31.710,0.176,1.264,-0.748
1605380019759,2020-11-14T13:53:39.759,31.720,0.319,1.412,-0.783
1605380019769,2020-11-14T13:53:39.769,31.730,0.275,1.033,-0.438
1605380019779,2020-11-14T13:53:39.779,31.740,0.314,1.044,-0.503
1605380019789,2020-11-14T13:53:39.789,31.750,0.364,1.165,-0.547
1605380019799,2020-11-14T13:53:39.799,31.760,0.392,0.950,-0.410
1605380019809,2020-11-14T13:53:39.809,31.770,0.441,0.646,-0.138
1605380019819,2020-11-14T13:53:39.819,31.780,0.403,0.604,-0.154
1605380019829,2020-11-14T13:53:39.829,31.790,0.373,0.825,-0.356
1605380019839,2020-11-14T13:53:39.839,31.800,0.364,0.893,-0.415
1605380019849,2020-11-14T13:53:39.849,31.810,0.316,0.859,-0.382
1605380019859,2020-11-14T13:53:39.859,31.820,0.294,0.927,-0.482
1605380019869,2020-11-14T13:53:39.869,31.830,0.290,0.914,-0.500
1605380019879,2020-11-14T13:53:39.879,31.840,0.285,0.806,-0.437
1605380019889,2020-11-14T13:53:39.889,31.850,0.292,0.743,-0.430
1605380019899,2020-11-14T13:53:39.899,31.860,0.279,0.696,-0.407
1605380019909,2020-11-14T13:53:39.909,31.870,0.263,0.643,-0.369
1605380019919,2020-11-14T13:53:39.919,31.880,0.246,0.625,-0.348
1605380019929,2020-11-14T13:53:39.929,31.890,0.220,0.657,-0.354
1605380019939,2020-11-14T13:53:39.939,31.900,0.209,0.690,-0.361
1605380019949,2020-11-14T13:53:39.949,31.910,0.220,0.684,-0.334
1605380019959,2020-11-14T13:53:39.959,31.920,0.235,0.666,-0.317
1605380019969,2020-11-14T13:53:39.969,31.930,0.253,0.662,-0.309
1605380019979,2020-11-14T13:53:39.979,31.940,0.266,0.679,-0.317
1605380019989,2020-11-14T13:53:39.989,31.950,0.277,0.693,-0.321
1605380019999,2020-11-14T13:53:39.999,31.960,0.276,0.714,-0.330
1605380020009,2020-11-14T13:53:40.009,31.970,0.257,0.767,-0.364
1605380020019,2020-11-14T13:53:40.019,31.980,0.239,0.839,-0.417
1605380020029,2020-11-14T13:53:40.029,31.990,0.227,0.880,-0.448
1605380020039,2020-11-14T13:53:40.039,32.000,0.215,0.885,-0.457
1605380020049,2020-11-14T13:53:40.049,32.010,0.207,0.880,-0.466
1605380020059,2020-11-14T13:53:40.059,32.020,0.205,0.863,-0.472
1605380020069,2020-11-14T13:53:40.069,32.030,0.211,0.826,-0.469
1605380020079,2020-11-14T13:53:40.079,32.040,0.212,0.792,-0.463
1605380020089,2020-11-14T13:53:40.089,32.050,0.216,0.754,-0.454
1605380020099,2020-11-14T13:53:40.099,32.060,0.205,0.727,-0.446
1605380020109,2020-11-14T13:53:40.109,32.070,0.200,0.714,-0.452
1605380020119,2020-11-14T13:53:40.119,32.080,0.200,0.695,-0.441
1605380020129,2020-11-14T13:53:40.129,32.090,0.198,0.679,-0.432
1605380020139,2020-11-14T13:53:40.139,32.100,0.197,0.678,-0.429
1605380020149,2020-11-14T13:53:40.149,32.110,0.193,0.684,-0.426
1605380020159,2020-11-14T13:53:40.159,32.120,0.194,0.697,-0.430
1605380020169,2020-11-14T13:53:40.169,32.130,0.197,0.694,-0.426
1605380020179,2020-11-14T13:53:40.179,32.140,0.202,0.688,-0.416
1605380020189,2020-11-14T13:53:40.189,32.150,0.211,0.691,-0.414
1605380020199,2020-11-14T13:53:40.199,32.160,0.217,0.691,-0.406
1605380020209,2020-11-14T13:53:40.209,32.170,0.222,0.709,-0.410
1605380020219,2020-11-14T13:53:40.219,32.180,0.219,0.743,-0.421
1605380020229,2020-11-14T13:53:40.229,32.190,0.220,0.778,-0.437
1605380020239,2020-11-14T13:53:40.239,32.200,0.224,0.828,-0.465
1605380020249,2020-11-14T13:53:40.249,32.210,0.217,0.901,-0.509
1605380020259,2020-11-14T13:53:40.259,32.220,0.220,0.952,-0.550
1605380020269,2020-11-14T13:53:40.269,32.230,0.227,0.905,-0.522
1605380020279,2020-11-14T13:53:40.279,32.240,0.218,0.892,-0.517
1605380020289,2020-11-14T13:53:40.289,32.250,0.217,0.978,-0.598
1605380020299,2020-11-14T13:53:40.299,32.260,0.217,1.014,-0.623
1605380020309,2020-11-14T13:53:40.309,32.270,0.231,0.961,-0.576
1605380020319,2020-11-14T13:53:40.319,32.280,0.207,1.017,-0.582
1605380020329,2020-11-14T13:53:40.329,32.290,0.181,1.264,-0.819
1605380020339,2020-11-14T13:53:40.339,32.300,0.300,1.034,-0.642
1605380020349,2020-11-14T13:53:40.349,32.310,0.230,0.586,-0.214
1605380020359,2020-11-14T13:53:40.359,32.320,0.128,1.039,-0.625
1605380020369,2020-11-14T13:53:40.369,32.330,0.226,1.469,-0.912
1605380020379,2020-11-14T13:53:40.379,32.340,0.198,1.158,-0.511
1605380020389,2020-11-14T13:53:40.389,32.350,0.119,1.252,-0.680
1605380020399,2020-11-14T13:53:40.399,32.360,0.227,1.379,-0.756
1605380020409,2020-11-14T13:53:40.409,32.370,0.223,0.916,-0.385
1605380020419,2020-11-14T13:53:40.419,32.380,0.211,0.735,-0.250
1605380020429,2020-11-14T13:53:40.429,32.390,0.192,0.872,-0.354
1605380020439,2020-11-14T13:53:40.439,32.400,0.150,0.858,-0.294
1605380020449,2020-11-14T13:53:40.449,32.410,0.092,0.856,-0.240
1605380020459,2020-11-14T13:53:40.459,32.420,0.049,0.952,-0.297
1605380020469,2020-11-14T13:53:40.469,32.430,0.013,0.983,-0.292
1605380020479,2020-11-14T13:53:40.479,32.440,-0.025,1.016,-0.320
1605380020489,2020-11-14T13:53:40.489,32.450,-0.043,1.056,-0.356
1605380020499,2020-11-14T13:53:40.499,32.460,-0.063,1.008,-0.334
1605380020509,2020-11-14T13:53:40.509,32.470,-0.066,0.925,-0.287
1605380020519,2020-11-14T13:53:40.519,32.480,-0.067,0.869,-0.267
1605380020529,2020-11-14T13:53:40.529,32.490,-0.081,0.840,-0.256
1605380020539,2020-11-14T13:53:40.539,32.500,-0.084,0.821,-0.251
1605380020549,2020-11-14T13:53:40.549,32.510,-0.086,0.824,-0.249
1605380020559,2020-11-14T13:53:40.559,32.520,-0.092,0.849,-0.275
1605380020569,2020-11-14T13:53:40.569,32.530,-0.083,0.829,-0.269
1605380020579,2020-11-14T13:53:40.579,32.540,-0.064,0.753,-0.215
1605380020589,2020-11-14T13:53:40.589,32.550,-0.045,0.733,-0.213
1605380020599,2020-11-14T13:53:40.599,32.560,-0.030,0.752,-0.249
1605380020609,2020-11-14T13:53:40.609,32.570,-0.022,0.750,-0.255
1605380020619,2020-11-14T13:53:40.619,32.580,-0.012,0.752,-0.267
1605380020629,2020-11-14T13:53:40.629,32.590,-0.003,0.775,-0.302
1605380020639,2020-11-14T13:53:40.639,32.600,0.007,0.783,-0.324
1605380020649,2020-11-14T13:53:40.649,32.610,0.020,0.780,-0.338
1605380020659,2020-11-14T13:53:40.659,32.620,0.028,0.788,-0.354
1605380020669,2020-11-14T13:53:40.669,32.630,0.045,0.774,-0.355
1605380020679,2020-11-14T13:53:40.679,32.640,0.067,0.744,-0.346
1605380020689,2020-11-14T13:53:40.689,32.650,0.084,0.727,-0.344
1605380020699,2020-11-14T13:53:40.699,32.660,0.103,0.712,-0.339
1605380020709,2020-11-14T13:53:40.709,32.670,0.118,0.695,-0.329
1605380020719,2020-11-14T13:53:40.719,32.680,0.121,0.704,-0.329
1605380020729,2020-11-14T13:53:40.729,32.690,0.116,0.716,-0.335
1605380020739,2020-11-14T13:53:40.739,32.700,0.121,0.732,-0.340
1605380020749,2020-11-14T13:53:40.749,32.710,0.130,0.744,-0.341
1605380020759,2020-11-14T13:53:40.759,32.720,0.138,0.749,-0.343
1605380020769,2020-11-14T13:53:40.769,32.730,0.154,0.730,-0.332
1605380020779,2020-11-14T13:53:40.779,32.740,0.172,0.711,-0.317
1605380020789,2020-11-14T13:53:40.789,32.750,0.188,0.729,-0.334
1605380020799,2020-11-14T13:53:40.799,32.760,0.203,0.772,-0.368
1605380020809,2020-11-14T13:53:40.809,32.770,0.220,0.785,-0.383
1605380020819,2020-11-14T13:53:40.819,32.780,0.225,0.784,-0.366
1605380020829,2020-11-14T13:53:40.829,32.790,0.223,0.856,-0.420
1605380020839,2020-11-14T13:53:40.839,32.800,0.223,0.999,-0.510
1605380020849,2020-11-14T13:53:40.849,32.810,0.214,1.119,-0.591
1605380020859,2020-11-14T13:53:40.859,32.820,0.206,1.141,-0.590
1605380020869,2020-11-14T13:53:40.869,32.830,0.196,1.100,-0.549
1605380020879,2020-11-14T13:53:40.879,32.840,0.180,1.131,-0.580
1605380020889,2020-11-14T13:53:40.889,32.850,0.178,1.195,-0.655
1605380020899,2020-11-14T13:53:40.899,32.860,0.187,1.099,-0.582
1605380020909,2020-11-14T13:53:40.909,32.870,0.193,0.922,-0.452
1605380020919,2020-11-14T13:53:40.919,32.880,0.201,1.036,-0.500
1605380020929,2020-11-14T13:53:40.929,32.890,0.146,1.561,-0.965
1605380020939,2020-11-14T13:53:40.939,32.900,0.260,1.330,-0.731
1605380020949,2020-11-14T13:53:40.949,32.910,0.154,0.782,-0.211
1605380020959,2020-11-14T13:53:40.959,32.920,0.105,1.426,-0.945
1605380020969,2020-11-14T13:53:40.969,32.930,0.260,1.551,-0.842
1605380020979,2020-11-14T13:53:40.979,32.940,0.121,0.857,-0.343
1605380020989,2020-11-14T13:53:40.989,32.950,0.189,0.914,-0.471
1605380020999,2020-11-14T13:53:40.999,32.960,0.243,0.985,-0.535
1605380021009,2020-11-14T13:53:41.009,32.970,0.235,0.667,-0.306
1605380021019,2020-11-14T13:53:41.019,32.980,0.252,0.497,-0.188
1605380021029,2020-11-14T13:53:41.029,32.990,0.237,0.588,-0.311
1605380021039,2020-11-14T13:53:41.039,33.000,0.240,0.728,-0.438
1605380021049,2020-11-14T13:53:41.049,33.010,0.253,0.723,-0.450
1605380021059,2020-11-14T13:53:41.059,33.020,0.246,0.717,-0.464
1605380021069,2020-11-14T13:53:41.069,33.030,0.256,0.808,-0.588
1605380021079,2020-11-14T13:53:41.079,33.040,0.272,0.796,-0.593
1605380021089,2020-11-14T13:53:41.089,33.050,0.278,0.687,-0.527
1605380021099,2020-11-14T13:53:41.099,33.060,0.285,0.637,-0.512
1605380021109,2020-11-14T13:53:41.109,33.070,0.281,0.616,-0.505
1605380021119,2020-11-14T13:53:41.119,33.080,0.283,0.592,-0.482
1605380021129,2020-11-14T13:53:41.129,33.090,0.290,0.596,-0.480
1605380021139,2020-11-14T13:53:41.139,33.100,0.288,0.639,-0.506
1605380021149,2020-11-14T13:53:41.149,33.110,0.294,0.650,-0.504
1605380021159,2020-11-14T13:53:41.159,33.120,0.300,0.624,-0.474
1605380021169,2020-11-14T13:53:41.169,33.130,0.314,0.617,-0.461
1605380021179,2020-11-14T13:53:41.179,33.140,0.328,0.620,-0.458
1605380021189,2020-11-14T13:53:41.189,33.150,0.340,0.635,-0.466
1605380021199,2020-11-14T13:53:41.199,33.160,0.342,0.660,-0.476
1605380021209,2020-11-14T13:53:41.209,33.170,0.344,0.675,-0.484
1605380021219,2020-11-14T13:53:41.219,33.180,0.335,0.688,-0.484
1605380021229,2020-11-14T13:53:41.229,33.190,0.329,0.708,-0.498
1605380021239,2020-11-14T13:53:41.239,33.200,0.324,0.719,-0.509
1605380021249,2020-11-14T13:53:41.249,33.210,0.312,0.711,-0.509
1605380021259,2020-11-14T13:53:41.259,33.220,0.310,0.705,-0.512
1605380021269,2020-11-14T13:53:41.269,33.230,0.294,0.693,-0.505
1605380021279,2020-11-14T13:53:41.279,33.240,0.286,0.675,-0.503
1605380021289,2020-11-14T13:53:41.289,33.250,0.283,0.663,-0.493
1605380021299,2020-11-14T13:53:41.299,33.260,0.269,0.649,-0.492
1605380021309,2020-11-14T13:53:41.309,33.270,0.259,0.636,-0.495
1605380021319,2020-11-14T13:53:41.319,33.280,0.257,0.622,-0.487
1605380021329,2020-11-14T13:53:41.329,33.290,0.247,0.611,-0.481
1605380021339,2020-11-14T13:53:41.339,33.300,0.241,0.615,-0.487
1605380021349,2020-11-14T13:53:41.349,33.310,0.245,0.623,-0.494
1605380021359,2020-11-14T13:53:41.359,33.320,0.250,0.604,-0.488
1605380021369,2020-11-14T13:53:41.369,33.330,0.261,0.576,-0.479
1605380021379,2020-11-14T13:53:41.379,33.340,0.274,0.565,-0.482
1605380021389,2020-11-14T13:53:41.389,33.350,0.292,0.582,-0.503
1605380021399,2020-11-14T13:53:41.399,33.360,0.298,0.587,-0.513
1605380021409,2020-11-14T13:53:41.409,33.370,0.301,0.616,-0.529
1605380021419,2020-11-14T13:53:41.419,33.380,0.325,0.688,-0.586
1605380021429,2020-11-14T13:53:41.429,33.390,0.364,0.752,-0.646
1605380021439,2020-11-14T13:53:41.439,33.400,0.401,0.749,-0.648
1605380021449,2020-11-14T13:53:41.449,33.410,0.417,0.752,-0.666
1605380021459,2020-11-14T13:53:41.459,33.420,0.427,0.820,-0.711
1605380021469,2020-11-14T13:53:41.469,33.430,0.435,0.875,-0.750
1605380021479,2020-11-14T13:53:41.479,33.440,0.447,0.884,-0.733
1605380021489,2020-11-14T13:53:41.489,33.450,0.440,0.886,-0.724
1605380021499,2020-11-14T13:53:41.499,33.460,0.426,0.886,-0.723
1605380021509,2020-11-14T13:53:41.509,33.470,0.424,0.825,-0.651
1605380021519,2020-11-14T13:53:41.519,33.480,0.406,0.884,-0.640
1605380021529,2020-11-14T13:53:41.529,33.490,0.348,1.293,-0.964
1605380021539,2020-11-14T13:53:41.539,33.500,0.391,1.276,-0.920
1605380021549,2020-11-14T13:53:41.549,33.510,0.394,0.577,-0.326
1605380021559,2020-11-14T13:53:41.559,33.520,0.246,0.910,-0.669
1605380021569,2020-11-14T13:53:41.569,33.530,0.340,1.643,-1.201
1605380021579,2020-11-14T13:53:41.579,33.540,0.335,1.164,-0.693
1605380021589,2020-11-14T13:53:41.589,33.550,0.251,0.778,-0.555
1605380021599,2020-11-14T13:53:41.599,33.560,0.293,0.843,-0.590
1605380021609,2020-11-14T13:53:41.609,33.570,0.246,0.646,-0.417
1605380021619,2020-11-14T13:53:41.619,33.580,0.181,0.627,-0.378
1605380021629,2020-11-14T13:53:41.629,33.590,0.113,0.880,-0.552
1605380021639,2020-11-14T13:53:41.639,33.600,0.038,1.000,-0.606
1605380021649,2020-11-14T13:53:41.649,33.610,0.000,0.981,-0.548
1605380021659,2020-11-14T13:53:41.659,33.620,-0.037,1.012,-0.549
1605380021669,2020-11-14T13:53:41.669,33.630,-0.071,1.072,-0.565
1605380021679,2020-11-14T13:53:41.679,33.640,-0.100,1.048,-0.523
1605380021689,2020-11-14T13:53:41.689,33.650,-0.126,0.970,-0.439
1605380021699,2020-11-14T13:53:41.699,33.660,-0.159,0.906,-0.375
1605380021709,2020-11-14T13:53:41.709,33.670,-0.191,0.878,-0.334
1605380021719,2020-11-14T13:53:41.719,33.680,-0.203,0.868,-0.309
1605380021729,2020-11-14T13:53:41.729,33.690,-0.210,0.875,-0.305
1605380021739,2020-11-14T13:53:41.739,33.700,-0.209,0.907,-0.341
1605380021749,2020-11-14T13:53:41.749,33.710,-0.185,0.882,-0.345
1605380021759,2020-11-14T13:53:41.759,33.720,-0.152,0.799,-0.299
1605380021769,2020-11-14T13:53:41.769,33.730,-0.119,0.744,-0.311
1605380021779,2020-11-14T13:53:41.779,33.740,-0.083,0.720,-0.341
1605380021789,2020-11-14T13:53:41.789,33.750,-0.054,0.680,-0.354
1605380021799,2020-11-14T13:53:41.799,33.760,-0.030,0.644,-0.374
1605380021809,2020-11-14T13:53:41.809,33.770,-0.010,0.620,-0.402
1605380021819,2020-11-14T13:53:41.819,33.780,0.004,0.589,-0.413
1605380021829,2020-11-14T13:53:41.829,33.790,0.015,0.564,-0.430
1605380021839,2020-11-14T13:53:41.839,33.800,0.016,0.553,-0.450
1605380021849,2020-11-14T13:53:41.849,33.810,0.011,0.533,-0.459
1605380021859,2020-11-14T13:53:41.859,33.820,-0.008,0.523,-0.468
1605380021869,2020-11-14T13:53:41.869,33.830,-0.032,0.533,-0.489
1605380021879,2020-11-14T13:53:41.879,33.840,-0.058,0.554,-0.509
1605380021889,2020-11-14T13:53:41.889,33.850,-0.076,0.563,-0.525
1605380021899,2020-11-14T13:53:41.899,33.860,-0.091,0.575,-0.544
1605380021909,2020-11-14T13:53:41.909,33.870,-0.097,0.581,-0.553
1605380021919,2020-11-14T13:53:41.919,33.880,-0.092,0.589,-0.570
1605380021929,2020-11-14T13:53:41.929,33.890,-0.084,0.602,-0.590
1605380021939,2020-11-14T13:53:41.939,33.900,-0.082,0.595,-0.592
1605380021949,2020-11-14T13:53:41.949,33.910,-0.064,0.564,-0.570
1605380021959,2020-11-14T13:53:41.959,33.920,-0.040,0.525,-0.543
1605380021969,2020-11-14T13:53:41.969,33.930,-0.021,0.485,-0.523
1605380021979,2020-11-14T13:53:41.979,33.940,-0.003,0.485,-0.531
1605380021989,2020-11-14T13:53:41.989,33.950,-0.001,0.554,-0.579
1605380021999,2020-11-14T13:53:41.999,33.960,0.007,0.616,-0.635
1605380022009,2020-11-14T13:53:42.009,33.970,0.014,0.620,-0.619
1605380022019,2020-11-14T13:53:42.019,33.980,-0.006,0.716,-0.700
1605380022029,2020-11-14T13:53:42.029,33.990,-0.023,0.873,-0.808
1605380022039,2020-11-14T13:53:42.039,34.000,-0.035,0.935,-0.837
1605380022049,2020-11-14T13:53:42.049,34.010,-0.034,0.896,-0.812
1605380022059,2020-11-14T13:53:42.059,34.020,-0.034,0.859,-0.784
1605380022069,2020-11-14T13:53:42.069,34.030,-0.042,0.897,-0.810
1605380022079,2020-11-14T13:53:42.079,34.040,-0.034,0.920,-0.833
1605380022089,2020-11-14T13:53:42.089,34.050,0.001,0.829,-0.764
1605380022099,2020-11-14T13:53:42.099,34.060,0.033,0.853,-0.752
1605380022109,2020-11-14T13:53:42.109,34.070,-0.020,1.354,-1.167
1605380022119,2020-11-14T13:53:42.119,34.080,0.053,1.499,-1.259
1605380022129,2020-11-14T13:53:42.129,34.090,0.075,0.865,-0.696
1605380022139,2020-11-14T13:53:42.139,34.100,-0.118,1.122,-1.056
1605380022149,2020-11-14T13:53:42.149,34.110,-0.009,1.490,-1.271
1605380022159,2020-11-14T13:53:42.159,34.120,0.010,0.890,-0.749
1605380022169,2020-11-14T13:53:42.169,34.130,-0.041,0.587,-0.630
1605380022179,2020-11-14T13:53:42.179,34.140,-0.004,0.613,-0.667
1605380022189,2020-11-14T13:53:42.189,34.150,0.017,0.424,-0.518
1605380022199,2020-11-14T13:53:42.199,34.160,0.015,0.313,-0.444
1605380022209,2020-11-14T13:53:42.209,34.170,0.001,0.386,-0.518
1605380022219,2020-11-14T13:53:42.219,34.180,-0.029,0.516,-0.630
1605380022229,2020-11-14T13:53:42.229,34.190,-0.033,0.609,-0.735
1605380022239,2020-11-14T13:53:42.239,34.200,-0.014,0.623,-0.762
1605380022249,2020-11-14T13:53:42.249,34.210,-0.020,0.672,-0.822
1605380022259,2020-11-14T13:53:42.259,34.220,-0.018,0.718,-0.895
1605380022269,2020-11-14T13:53:42.269,34.230,0.003,0.644,-0.855
1605380022279,2020-11-14T13:53:42.279,34.240,0.024,0.528,-0.789
1605380022289,2020-11-14T13:53:42.289,34.250,0.064,0.416,-0.728
1605380022299,2020-11-14T13:53:42.299,34.260,0.092,0.321,-0.654
1605380022309,2020-11-14T13:53:42.309,34.270,0.109,0.315,-0.645
1605380022319,2020-11-14T13:53:42.319,34.280,0.116,0.379,-0.673
1605380022329,2020-11-14T13:53:42.329,34.290,0.114,0.417,-0.681
1605380022339,2020-11-14T13:53:42.339,34.300,0.126,0.411,-0.657
1605380022349,2020-11-14T13:53:42.349,34.310,0.149,0.412,-0.643
1605380022359,2020-11-14T13:53:42.359,34.320,0.174,0.426,-0.645
1605380022369,2020-11-14T13:53:42.369,34.330,0.210,0.415,-0.635
1605380022379,2020-11-14T13:53:42.379,34.340,0.251,0.390,-0.602
1605380022389,2020-11-14T13:53:42.389,34.350,0.258,0.408,-0.607
1605380022399,2020-11-14T13:53:42.399,34.360,0.251,0.478,-0.645
1605380022409,2020-11-14T13:53:42.409,34.370,0.238,0.543,-0.661
1605380022419,2020-11-14T13:53:42.419,34.380,0.206,0.586,-0.674
1605380022429,2020-11-14T13:53:42.429,34.390,0.186,0.596,-0.647
1605380022439,2020-11-14T13:53:42.439,34.400,0.156,0.610,-0.622
1605380022449,2020-11-14T13:53:42.449,34.410,0.120,0.629,-0.616
1605380022459,2020-11-14T13:53:42.459,34.420,0.097,0.621,-0.580
1605380022469,2020-11-14T13:53:42.469,34.430,0.077,0.606,-0.547
1605380022479,2020-11-14T13:53:42.479,34.440,0.044,0.619,-0.534
1605380022489,2020-11-14T13:53:42.489,34.450,0.016,0.651,-0.540
1605380022499,2020-11-14T13:53:42.499,34.460,-0.010,0.684,-0.536
1605380022509,2020-11-14T13:53:42.509,34.470,-0.033,0.704,-0.537
1605380022519,2020-11-14T13:53:42.519,34.480,-0.059,0.712,-0.519
1605380022529,2020-11-14T13:53:42.529,34.490,-0.091,0.719,-0.523
1605380022539,2020-11-14T13:53:42.539,34.500,-0.107,0.729,-0.520
1605380022549,2020-11-14T13:53:42.549,34.510,-0.122,0.705,-0.498
1605380022559,2020-11-14T13:53:42.559,34.520,-0.136,0.714,-0.484
1605380022569,2020-11-14T13:53:42.569,34.530,-0.148,0.770,-0.513
1605380022579,2020-11-14T13:53:42.579,34.540,-0.145,0.813,-0.527
1605380022589,2020-11-14T13:53:42.589,34.550,-0.129,0.812,-0.523
1605380022599,2020-11-14T13:53:42.599,34.560,-0.091,0.816,-0.541
1605380022609,2020-11-14T13:53:42.609,34.570,-0.034,0.800,-0.555
1605380022619,2020-11-14T13:53:42.619,34.580,0.025,0.776,-0.579
1605380022629,2020-11-14T13:53:42.629,34.590,0.079,0.814,-0.661
1605380022639,2020-11-14T13:53:42.639,34.600,0.113,0.886,-0.751
1605380022649,2020-11-14T13:53:42.649,34.610,0.148,0.896,-0.785
1605380022659,2020-11-14T13:53:42.659,34.620,0.158,0.848,-0.754
1605380022669,2020-11-14T13:53:42.669,34.630,0.146,0.816,-0.742
1605380022679,2020-11-14T13:53:42.679,34.640,0.129,0.817,-0.736
1605380022689,2020-11-14T13:53:42.689,34.650,0.103,0.923,-0.766
1605380022699,2020-11-14T13:53:42.699,34.660,0.025,1.247,-0.989
1605380022709,2020-11-14T13:53:42.709,34.670,0.039,1.241,-0.939
1605380022719,2020-11-14T13:53:42.719,34.680,-0.020,0.831,-0.574
1605380022729,2020-11-14T13:53:42.729,34.690,-0.152,1.065,-0.815
1605380022739,2020-11-14T13:53:42.739,34.700,-0.112,1.417,-0.990
1605380022749,2020-11-14T13:53:42.749,34.710,-0.173,1.263,-0.794
1605380022759,2020-11-14T13:53:42.759,34.720,-0.207,1.121,-0.736
1605380022769,2020-11-14T13:53:42.769,34.730,-0.189,0.936,-0.567
1605380022779,2020-11-14T13:53:42.779,34.740,-0.208,0.678,-0.374
1605380022789,2020-11-14T13:53:42.789,34.750,-0.225,0.622,-0.327
1605380022799,2020-11-14T13:53:42.799,34.760,-0.239,0.675,-0.321
1605380022809,2020-11-14T13:53:42.809,34.770,-0.282,0.767,-0.352
1605380022819,2020-11-14T13:53:42.819,34.780,-0.310,0.898,-0.420
1605380022829,2020-11-14T13:53:42.829,34.790,-0.347,0.974,-0.438
1605380022839,2020-11-14T13:53:42.839,34.800,-0.376,1.013,-0.465
1605380022849,2020-11-14T13:53:42.849,34.810,-0.380,1.048,-0.505
1605380022859,2020-11-14T13:53:42.859,34.820,-0.372,0.995,-0.483
1605380022869,2020-11-14T13:53:42.869,34.830,-0.367,0.874,-0.412
1605380022879,2020-11-14T13:53:42.879,34.840,-0.358,0.777,-0.368
1605380022889,2020-11-14T13:53:42.889,34.850,-0.353,0.735,-0.350
1605380022899,2020-11-14T13:53:42.899,34.860,-0.354,0.737,-0.367
