epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377622723,2020-11-14T13:13:42.723,23.700,0.651,0.704,-0.241
1605377622733,2020-11-14T13:13:42.733,23.710,0.652,0.703,-0.241
1605377622743,2020-11-14T13:13:42.743,23.720,0.652,0.704,-0.244
1605377622753,2020-11-14T13:13:42.753,23.730,0.653,0.706,-0.241
1605377622763,2020-11-14T13:13:42.763,23.740,0.654,0.705,-0.243
1605377622773,2020-11-14T13:13:42.773,23.750,0.655,0.702,-0.242
1605377622783,2020-11-14T13:13:42.783,23.760,0.657,0.699,-0.245
1605377622793,2020-11-14T13:13:42.793,23.770,0.654,0.700,-0.248
1605377622803,2020-11-14T13:13:42.803,23.780,0.656,0.702,-0.248
1605377622813,2020-11-14T13:13:42.813,23.790,0.655,0.700,-0.246
1605377622823,2020-11-14T13:13:42.823,23.800,0.651,0.699,-0.245
1605377622833,2020-11-14T13:13:42.833,23.810,0.652,0.699,-0.247
1605377622843,2020-11-14T13:13:42.843,23.820,0.650,0.696,-0.242
1605377622853,2020-11-14T13:13:42.853,23.830,0.647,0.698,-0.245
1605377622863,2020-11-14T13:13:42.863,23.840,0.645,0.699,-0.242
1605377622873,2020-11-14T13:13:42.873,23.850,0.649,0.699,-0.241
1605377622883,2020-11-14T13:13:42.883,23.860,0.650,0.701,-0.250
1605377622893,2020-11-14T13:13:42.893,23.870,0.652,0.706,-0.254
1605377622903,2020-11-14T13:13:42.903,23.880,0.657,0.699,-0.252
1605377622913,2020-11-14T13:13:42.913,23.890,0.657,0.695,-0.249
1605377622923,2020-11-14T13:13:42.923,23.900,0.660,0.692,-0.251
1605377622933,2020-11-14T13:13:42.933,23.910,0.662,0.691,-0.251
1605377622943,2020-11-14T13:13:42.943,23.920,0.666,0.689,-0.250
1605377622953,2020-11-14T13:13:42.953,23.930,0.666,0.692,-0.250
1605377622963,2020-11-14T13:13:42.963,23.940,0.664,0.700,-0.255
1605377622973,2020-11-14T13:13:42.973,23.950,0.664,0.704,-0.255
1605377622983,2020-11-14T13:13:42.983,23.960,0.663,0.701,-0.251
1605377622993,2020-11-14T13:13:42.993,23.970,0.659,0.698,-0.249
1605377623003,2020-11-14T13:13:43.003,23.980,0.658,0.699,-0.253
1605377623013,2020-11-14T13:13:43.013,23.990,0.656,0.699,-0.252
1605377623023,2020-11-14T13:13:43.023,24.000,0.657,0.699,-0.253
1605377623033,2020-11-14T13:13:43.033,24.010,0.659,0.703,-0.251
1605377623043,2020-11-14T13:13:43.043,24.020,0.656,0.704,-0.251
1605377623053,2020-11-14T13:13:43.053,24.030,0.652,0.705,-0.249
1605377623063,2020-11-14T13:13:43.063,24.040,0.650,0.701,-0.250
1605377623073,2020-11-14T13:13:43.073,24.050,0.649,0.700,-0.249
1605377623083,2020-11-14T13:13:43.083,24.060,0.645,0.696,-0.246
1605377623093,2020-11-14T13:13:43.093,24.070,0.641,0.695,-0.246
1605377623103,2020-11-14T13:13:43.103,24.080,0.643,0.699,-0.246
1605377623113,2020-11-14T13:13:43.113,24.090,0.643,0.697,-0.242
1605377623123,2020-11-14T13:13:43.123,24.100,0.645,0.697,-0.244
1605377623133,2020-11-14T13:13:43.133,24.110,0.646,0.701,-0.245
1605377623143,2020-11-14T13:13:43.143,24.120,0.648,0.701,-0.251
1605377623153,2020-11-14T13:13:43.153,24.130,0.654,0.706,-0.254
1605377623163,2020-11-14T13:13:43.163,24.140,0.652,0.707,-0.261
1605377623173,2020-11-14T13:13:43.173,24.150,0.658,0.702,-0.257
1605377623183,2020-11-14T13:13:43.183,24.160,0.663,0.691,-0.252
1605377623193,2020-11-14T13:13:43.193,24.170,0.666,0.679,-0.250
1605377623203,2020-11-14T13:13:43.203,24.180,0.667,0.686,-0.256
1605377623213,2020-11-14T13:13:43.213,24.190,0.673,0.690,-0.261
1605377623223,2020-11-14T13:13:43.223,24.200,0.667,0.690,-0.262
1605377623233,2020-11-14T13:13:43.233,24.210,0.663,0.702,-0.269
1605377623243,2020-11-14T13:13:43.243,24.220,0.663,0.713,-0.271
1605377623253,2020-11-14T13:13:43.253,24.230,0.662,0.711,-0.269
1605377623263,2020-11-14T13:13:43.263,24.240,0.656,0.717,-0.266
1605377623273,2020-11-14T13:13:43.273,24.250,0.658,0.694,-0.257
1605377623283,2020-11-14T13:13:43.283,24.260,0.651,0.677,-0.243
1605377623293,2020-11-14T13:13:43.293,24.270,0.650,0.694,-0.255
1605377623303,2020-11-14T13:13:43.303,24.280,0.651,0.704,-0.263
1605377623313,2020-11-14T13:13:43.313,24.290,0.654,0.696,-0.262
1605377623323,2020-11-14T13:13:43.323,24.300,0.659,0.696,-0.257
1605377623333,2020-11-14T13:13:43.333,24.310,0.663,0.708,-0.265
1605377623343,2020-11-14T13:13:43.343,24.320,0.665,0.704,-0.263
1605377623353,2020-11-14T13:13:43.353,24.330,0.667,0.698,-0.261
1605377623363,2020-11-14T13:13:43.363,24.340,0.665,0.698,-0.261
1605377623373,2020-11-14T13:13:43.373,24.350,0.664,0.688,-0.258
1605377623383,2020-11-14T13:13:43.383,24.360,0.663,0.683,-0.257
1605377623393,2020-11-14T13:13:43.393,24.370,0.655,0.692,-0.258
1605377623403,2020-11-14T13:13:43.403,24.380,0.652,0.693,-0.260
1605377623413,2020-11-14T13:13:43.413,24.390,0.647,0.701,-0.264
1605377623423,2020-11-14T13:13:43.423,24.400,0.650,0.701,-0.270
1605377623433,2020-11-14T13:13:43.433,24.410,0.658,0.695,-0.265
1605377623443,2020-11-14T13:13:43.443,24.420,0.654,0.694,-0.261
1605377623453,2020-11-14T13:13:43.453,24.430,0.650,0.691,-0.265
1605377623463,2020-11-14T13:13:43.463,24.440,0.647,0.689,-0.267
1605377623473,2020-11-14T13:13:43.473,24.450,0.644,0.689,-0.271
1605377623483,2020-11-14T13:13:43.483,24.460,0.645,0.694,-0.274
1605377623493,2020-11-14T13:13:43.493,24.470,0.646,0.695,-0.275
1605377623503,2020-11-14T13:13:43.503,24.480,0.646,0.690,-0.270
1605377623513,2020-11-14T13:13:43.513,24.490,0.641,0.695,-0.273
1605377623523,2020-11-14T13:13:43.523,24.500,0.643,0.707,-0.279
1605377623533,2020-11-14T13:13:43.533,24.510,0.634,0.695,-0.268
1605377623543,2020-11-14T13:13:43.543,24.520,0.633,0.682,-0.260
1605377623553,2020-11-14T13:13:43.553,24.530,0.632,0.687,-0.262
1605377623563,2020-11-14T13:13:43.563,24.540,0.622,0.681,-0.253
1605377623573,2020-11-14T13:13:43.573,24.550,0.616,0.673,-0.243
1605377623583,2020-11-14T13:13:43.583,24.560,0.617,0.690,-0.259
1605377623593,2020-11-14T13:13:43.593,24.570,0.624,0.702,-0.269
1605377623603,2020-11-14T13:13:43.603,24.580,0.624,0.703,-0.271
1605377623613,2020-11-14T13:13:43.613,24.590,0.632,0.707,-0.273
1605377623623,2020-11-14T13:13:43.623,24.600,0.652,0.712,-0.283
1605377623633,2020-11-14T13:13:43.633,24.610,0.663,0.702,-0.278
1605377623643,2020-11-14T13:13:43.643,24.620,0.668,0.693,-0.275
1605377623653,2020-11-14T13:13:43.653,24.630,0.672,0.692,-0.280
1605377623663,2020-11-14T13:13:43.663,24.640,0.674,0.688,-0.278
1605377623673,2020-11-14T13:13:43.673,24.650,0.671,0.687,-0.274
1605377623683,2020-11-14T13:13:43.683,24.660,0.668,0.690,-0.280
1605377623693,2020-11-14T13:13:43.693,24.670,0.669,0.690,-0.276
1605377623703,2020-11-14T13:13:43.703,24.680,0.669,0.695,-0.283
1605377623713,2020-11-14T13:13:43.713,24.690,0.665,0.696,-0.279
1605377623723,2020-11-14T13:13:43.723,24.700,0.665,0.688,-0.277
1605377623733,2020-11-14T13:13:43.733,24.710,0.663,0.686,-0.275
1605377623743,2020-11-14T13:13:43.743,24.720,0.659,0.683,-0.273
1605377623753,2020-11-14T13:13:43.753,24.730,0.654,0.683,-0.274
1605377623763,2020-11-14T13:13:43.763,24.740,0.656,0.687,-0.278
1605377623773,2020-11-14T13:13:43.773,24.750,0.649,0.684,-0.276
1605377623783,2020-11-14T13:13:43.783,24.760,0.647,0.682,-0.271
1605377623793,2020-11-14T13:13:43.793,24.770,0.650,0.685,-0.279
1605377623803,2020-11-14T13:13:43.803,24.780,0.652,0.686,-0.282
1605377623813,2020-11-14T13:13:43.813,24.790,0.657,0.678,-0.276
1605377623823,2020-11-14T13:13:43.823,24.800,0.660,0.686,-0.282
1605377623833,2020-11-14T13:13:43.833,24.810,0.665,0.689,-0.281
1605377623843,2020-11-14T13:13:43.843,24.820,0.663,0.682,-0.275
1605377623853,2020-11-14T13:13:43.853,24.830,0.662,0.685,-0.280
1605377623863,2020-11-14T13:13:43.863,24.840,0.655,0.686,-0.275
1605377623873,2020-11-14T13:13:43.873,24.850,0.649,0.682,-0.272
1605377623883,2020-11-14T13:13:43.883,24.860,0.650,0.688,-0.270
1605377623893,2020-11-14T13:13:43.893,24.870,0.650,0.698,-0.274
1605377623903,2020-11-14T13:13:43.903,24.880,0.648,0.703,-0.278
1605377623913,2020-11-14T13:13:43.913,24.890,0.653,0.703,-0.278
1605377623923,2020-11-14T13:13:43.923,24.900,0.654,0.697,-0.276
1605377623933,2020-11-14T13:13:43.933,24.910,0.653,0.695,-0.276
1605377623943,2020-11-14T13:13:43.943,24.920,0.652,0.691,-0.275
1605377623953,2020-11-14T13:13:43.953,24.930,0.649,0.687,-0.272
1605377623963,2020-11-14T13:13:43.963,24.940,0.645,0.686,-0.269
1605377623973,2020-11-14T13:13:43.973,24.950,0.649,0.679,-0.267
1605377623983,2020-11-14T13:13:43.983,24.960,0.652,0.676,-0.267
1605377623993,2020-11-14T13:13:43.993,24.970,0.653,0.686,-0.279
1605377624003,2020-11-14T13:13:44.003,24.980,0.656,0.695,-0.290
1605377624013,2020-11-14T13:13:44.013,24.990,0.662,0.690,-0.283
1605377624023,2020-11-14T13:13:44.023,25.000,0.660,0.698,-0.281
1605377624033,2020-11-14T13:13:44.033,25.010,0.657,0.696,-0.278
1605377624043,2020-11-14T13:13:44.043,25.020,0.659,0.690,-0.274
1605377624053,2020-11-14T13:13:44.053,25.030,0.656,0.693,-0.276
1605377624063,2020-11-14T13:13:44.063,25.040,0.648,0.696,-0.276
1605377624073,2020-11-14T13:13:44.073,25.050,0.642,0.694,-0.275
1605377624083,2020-11-14T13:13:44.083,25.060,0.640,0.691,-0.271
1605377624093,2020-11-14T13:13:44.093,25.070,0.636,0.686,-0.268
1605377624103,2020-11-14T13:13:44.103,25.080,0.633,0.688,-0.272
1605377624113,2020-11-14T13:13:44.113,25.090,0.637,0.695,-0.276
1605377624123,2020-11-14T13:13:44.123,25.100,0.636,0.697,-0.277
1605377624133,2020-11-14T13:13:44.133,25.110,0.639,0.697,-0.278
1605377624143,2020-11-14T13:13:44.143,25.120,0.643,0.694,-0.281
1605377624153,2020-11-14T13:13:44.153,25.130,0.645,0.692,-0.280
1605377624163,2020-11-14T13:13:44.163,25.140,0.648,0.686,-0.278
1605377624173,2020-11-14T13:13:44.173,25.150,0.652,0.683,-0.276
1605377624183,2020-11-14T13:13:44.183,25.160,0.656,0.682,-0.277
1605377624193,2020-11-14T13:13:44.193,25.170,0.659,0.684,-0.281
1605377624203,2020-11-14T13:13:44.203,25.180,0.659,0.688,-0.284
1605377624213,2020-11-14T13:13:44.213,25.190,0.658,0.694,-0.283
1605377624223,2020-11-14T13:13:44.223,25.200,0.654,0.702,-0.284
1605377624233,2020-11-14T13:13:44.233,25.210,0.651,0.700,-0.283
1605377624243,2020-11-14T13:13:44.243,25.220,0.647,0.696,-0.278
1605377624253,2020-11-14T13:13:44.253,25.230,0.647,0.693,-0.277
1605377624263,2020-11-14T13:13:44.263,25.240,0.647,0.695,-0.274
1605377624273,2020-11-14T13:13:44.273,25.250,0.645,0.690,-0.274
1605377624283,2020-11-14T13:13:44.283,25.260,0.647,0.691,-0.276
1605377624293,2020-11-14T13:13:44.293,25.270,0.648,0.692,-0.278
1605377624303,2020-11-14T13:13:44.303,25.280,0.646,0.696,-0.276
1605377624313,2020-11-14T13:13:44.313,25.290,0.646,0.700,-0.277
1605377624323,2020-11-14T13:13:44.323,25.300,0.647,0.703,-0.276
1605377624333,2020-11-14T13:13:44.333,25.310,0.646,0.700,-0.279
1605377624343,2020-11-14T13:13:44.343,25.320,0.644,0.703,-0.279
1605377624353,2020-11-14T13:13:44.353,25.330,0.647,0.696,-0.277
1605377624363,2020-11-14T13:13:44.363,25.340,0.649,0.690,-0.274
1605377624373,2020-11-14T13:13:44.373,25.350,0.649,0.691,-0.278
1605377624383,2020-11-14T13:13:44.383,25.360,0.649,0.690,-0.275
1605377624393,2020-11-14T13:13:44.393,25.370,0.648,0.692,-0.277
1605377624403,2020-11-14T13:13:44.403,25.380,0.647,0.691,-0.275
1605377624413,2020-11-14T13:13:44.413,25.390,0.646,0.691,-0.280
1605377624423,2020-11-14T13:13:44.423,25.400,0.646,0.695,-0.278
1605377624433,2020-11-14T13:13:44.433,25.410,0.646,0.692,-0.278
1605377624443,2020-11-14T13:13:44.443,25.420,0.644,0.691,-0.280
1605377624453,2020-11-14T13:13:44.453,25.430,0.648,0.688,-0.282
1605377624463,2020-11-14T13:13:44.463,25.440,0.650,0.688,-0.279
1605377624473,2020-11-14T13:13:44.473,25.450,0.650,0.688,-0.279
1605377624483,2020-11-14T13:13:44.483,25.460,0.650,0.690,-0.284
1605377624493,2020-11-14T13:13:44.493,25.470,0.651,0.689,-0.281
1605377624503,2020-11-14T13:13:44.503,25.480,0.650,0.688,-0.279
1605377624513,2020-11-14T13:13:44.513,25.490,0.649,0.688,-0.278
1605377624523,2020-11-14T13:13:44.523,25.500,0.647,0.689,-0.278
1605377624533,2020-11-14T13:13:44.533,25.510,0.650,0.690,-0.278
1605377624543,2020-11-14T13:13:44.543,25.520,0.648,0.688,-0.280
1605377624553,2020-11-14T13:13:44.553,25.530,0.647,0.690,-0.279
1605377624563,2020-11-14T13:13:44.563,25.540,0.643,0.694,-0.281
1605377624573,2020-11-14T13:13:44.573,25.550,0.645,0.693,-0.283
1605377624583,2020-11-14T13:13:44.583,25.560,0.644,0.691,-0.281
1605377624593,2020-11-14T13:13:44.593,25.570,0.645,0.690,-0.279
1605377624603,2020-11-14T13:13:44.603,25.580,0.648,0.689,-0.281
1605377624613,2020-11-14T13:13:44.613,25.590,0.648,0.691,-0.279
1605377624623,2020-11-14T13:13:44.623,25.600,0.646,0.690,-0.284
1605377624633,2020-11-14T13:13:44.633,25.610,0.648,0.691,-0.280
1605377624643,2020-11-14T13:13:44.643,25.620,0.650,0.687,-0.281
1605377624653,2020-11-14T13:13:44.653,25.630,0.651,0.684,-0.285
1605377624663,2020-11-14T13:13:44.663,25.640,0.649,0.682,-0.283
1605377624673,2020-11-14T13:13:44.673,25.650,0.649,0.682,-0.280
1605377624683,2020-11-14T13:13:44.683,25.660,0.650,0.684,-0.279
1605377624693,2020-11-14T13:13:44.693,25.670,0.651,0.687,-0.284
1605377624703,2020-11-14T13:13:44.703,25.680,0.655,0.689,-0.283
1605377624713,2020-11-14T13:13:44.713,25.690,0.659,0.693,-0.286
1605377624723,2020-11-14T13:13:44.723,25.700,0.660,0.696,-0.283
1605377624733,2020-11-14T13:13:44.733,25.710,0.658,0.693,-0.283
1605377624743,2020-11-14T13:13:44.743,25.720,0.660,0.688,-0.281
1605377624753,2020-11-14T13:13:44.753,25.730,0.660,0.687,-0.280
1605377624763,2020-11-14T13:13:44.763,25.740,0.657,0.686,-0.278
1605377624773,2020-11-14T13:13:44.773,25.750,0.654,0.686,-0.278
1605377624783,2020-11-14T13:13:44.783,25.760,0.653,0.688,-0.278
1605377624793,2020-11-14T13:13:44.793,25.770,0.651,0.692,-0.279
1605377624803,2020-11-14T13:13:44.803,25.780,0.648,0.694,-0.283
1605377624813,2020-11-14T13:13:44.813,25.790,0.650,0.693,-0.283
1605377624823,2020-11-14T13:13:44.823,25.800,0.652,0.693,-0.283
1605377624833,2020-11-14T13:13:44.833,25.810,0.652,0.691,-0.283
1605377624843,2020-11-14T13:13:44.843,25.820,0.655,0.684,-0.284
1605377624853,2020-11-14T13:13:44.853,25.830,0.653,0.681,-0.284
1605377624863,2020-11-14T13:13:44.863,25.840,0.655,0.682,-0.282
1605377624873,2020-11-14T13:13:44.873,25.850,0.653,0.680,-0.280
1605377624883,2020-11-14T13:13:44.883,25.860,0.653,0.678,-0.284
1605377624893,2020-11-14T13:13:44.893,25.870,0.655,0.680,-0.284
1605377624903,2020-11-14T13:13:44.903,25.880,0.654,0.680,-0.283
1605377624913,2020-11-14T13:13:44.913,25.890,0.652,0.681,-0.286
1605377624923,2020-11-14T13:13:44.923,25.900,0.651,0.688,-0.287
1605377624933,2020-11-14T13:13:44.933,25.910,0.653,0.688,-0.288
1605377624943,2020-11-14T13:13:44.943,25.920,0.654,0.686,-0.287
1605377624953,2020-11-14T13:13:44.953,25.930,0.655,0.682,-0.287
1605377624963,2020-11-14T13:13:44.963,25.940,0.656,0.679,-0.284
1605377624973,2020-11-14T13:13:44.973,25.950,0.657,0.678,-0.281
1605377624983,2020-11-14T13:13:44.983,25.960,0.657,0.681,-0.282
1605377624993,2020-11-14T13:13:44.993,25.970,0.652,0.684,-0.279
1605377625003,2020-11-14T13:13:45.003,25.980,0.651,0.687,-0.282
1605377625013,2020-11-14T13:13:45.013,25.990,0.651,0.692,-0.280
1605377625023,2020-11-14T13:13:45.023,26.000,0.650,0.693,-0.284
1605377625033,2020-11-14T13:13:45.033,26.010,0.651,0.689,-0.281
1605377625043,2020-11-14T13:13:45.043,26.020,0.651,0.688,-0.277
1605377625053,2020-11-14T13:13:45.053,26.030,0.651,0.688,-0.280
1605377625063,2020-11-14T13:13:45.063,26.040,0.652,0.686,-0.282
1605377625073,2020-11-14T13:13:45.073,26.050,0.651,0.687,-0.282
1605377625083,2020-11-14T13:13:45.083,26.060,0.650,0.682,-0.281
1605377625093,2020-11-14T13:13:45.093,26.070,0.650,0.682,-0.279
1605377625103,2020-11-14T13:13:45.103,26.080,0.653,0.684,-0.281
1605377625113,2020-11-14T13:13:45.113,26.090,0.655,0.683,-0.281
1605377625123,2020-11-14T13:13:45.123,26.100,0.655,0.682,-0.285
1605377625133,2020-11-14T13:13:45.133,26.110,0.655,0.685,-0.284
1605377625143,2020-11-14T13:13:45.143,26.120,0.655,0.687,-0.287
1605377625153,2020-11-14T13:13:45.153,26.130,0.655,0.688,-0.284
1605377625163,2020-11-14T13:13:45.163,26.140,0.655,0.685,-0.283
1605377625173,2020-11-14T13:13:45.173,26.150,0.654,0.681,-0.281
1605377625183,2020-11-14T13:13:45.183,26.160,0.654,0.687,-0.284
1605377625193,2020-11-14T13:13:45.193,26.170,0.653,0.689,-0.282
1605377625203,2020-11-14T13:13:45.203,26.180,0.654,0.689,-0.280
1605377625213,2020-11-14T13:13:45.213,26.190,0.654,0.691,-0.282
1605377625223,2020-11-14T13:13:45.223,26.200,0.654,0.689,-0.281
1605377625233,2020-11-14T13:13:45.233,26.210,0.653,0.685,-0.278
1605377625243,2020-11-14T13:13:45.243,26.220,0.651,0.685,-0.277
1605377625253,2020-11-14T13:13:45.253,26.230,0.649,0.685,-0.279
1605377625263,2020-11-14T13:13:45.263,26.240,0.652,0.683,-0.277
1605377625273,2020-11-14T13:13:45.273,26.250,0.654,0.681,-0.277
1605377625283,2020-11-14T13:13:45.283,26.260,0.656,0.684,-0.282
1605377625293,2020-11-14T13:13:45.293,26.270,0.654,0.685,-0.282
1605377625303,2020-11-14T13:13:45.303,26.280,0.655,0.684,-0.281
1605377625313,2020-11-14T13:13:45.313,26.290,0.657,0.688,-0.280
1605377625323,2020-11-14T13:13:45.323,26.300,0.658,0.686,-0.282
1605377625333,2020-11-14T13:13:45.333,26.310,0.657,0.684,-0.279
1605377625343,2020-11-14T13:13:45.343,26.320,0.656,0.685,-0.277
1605377625353,2020-11-14T13:13:45.353,26.330,0.652,0.684,-0.281
1605377625363,2020-11-14T13:13:45.363,26.340,0.653,0.683,-0.279
1605377625373,2020-11-14T13:13:45.373,26.350,0.652,0.685,-0.279
1605377625383,2020-11-14T13:13:45.383,26.360,0.655,0.684,-0.282
1605377625393,2020-11-14T13:13:45.393,26.370,0.656,0.685,-0.279
1605377625403,2020-11-14T13:13:45.403,26.380,0.655,0.684,-0.276
1605377625413,2020-11-14T13:13:45.413,26.390,0.655,0.686,-0.276
1605377625423,2020-11-14T13:13:45.423,26.400,0.654,0.688,-0.278
1605377625433,2020-11-14T13:13:45.433,26.410,0.652,0.688,-0.278
1605377625443,2020-11-14T13:13:45.443,26.420,0.652,0.687,-0.274
1605377625453,2020-11-14T13:13:45.453,26.430,0.653,0.688,-0.278
1605377625463,2020-11-14T13:13:45.463,26.440,0.649,0.690,-0.278
1605377625473,2020-11-14T13:13:45.473,26.450,0.648,0.690,-0.279
1605377625483,2020-11-14T13:13:45.483,26.460,0.652,0.688,-0.280
1605377625493,2020-11-14T13:13:45.493,26.470,0.657,0.685,-0.277
1605377625503,2020-11-14T13:13:45.503,26.480,0.656,0.688,-0.279
1605377625513,2020-11-14T13:13:45.513,26.490,0.655,0.690,-0.280
1605377625523,2020-11-14T13:13:45.523,26.500,0.654,0.686,-0.277
1605377625533,2020-11-14T13:13:45.533,26.510,0.651,0.686,-0.274
1605377625543,2020-11-14T13:13:45.543,26.520,0.650,0.685,-0.276
1605377625553,2020-11-14T13:13:45.553,26.530,0.647,0.687,-0.276
1605377625563,2020-11-14T13:13:45.563,26.540,0.643,0.684,-0.275
1605377625573,2020-11-14T13:13:45.573,26.550,0.643,0.682,-0.276
1605377625583,2020-11-14T13:13:45.583,26.560,0.645,0.680,-0.270
1605377625593,2020-11-14T13:13:45.593,26.570,0.651,0.682,-0.271
1605377625603,2020-11-14T13:13:45.603,26.580,0.655,0.686,-0.274
1605377625613,2020-11-14T13:13:45.613,26.590,0.659,0.691,-0.280
1605377625623,2020-11-14T13:13:45.623,26.600,0.666,0.692,-0.280
1605377625633,2020-11-14T13:13:45.633,26.610,0.669,0.693,-0.279
1605377625643,2020-11-14T13:13:45.643,26.620,0.672,0.690,-0.280
1605377625653,2020-11-14T13:13:45.653,26.630,0.675,0.686,-0.275
1605377625663,2020-11-14T13:13:45.663,26.640,0.671,0.685,-0.275
1605377625673,2020-11-14T13:13:45.673,26.650,0.672,0.683,-0.274
1605377625683,2020-11-14T13:13:45.683,26.660,0.667,0.684,-0.273
1605377625693,2020-11-14T13:13:45.693,26.670,0.669,0.683,-0.276
1605377625703,2020-11-14T13:13:45.703,26.680,0.667,0.691,-0.279
1605377625713,2020-11-14T13:13:45.713,26.690,0.666,0.694,-0.279
1605377625723,2020-11-14T13:13:45.723,26.700,0.665,0.690,-0.274
1605377625733,2020-11-14T13:13:45.733,26.710,0.660,0.687,-0.277
1605377625743,2020-11-14T13:13:45.743,26.720,0.659,0.686,-0.275
1605377625753,2020-11-14T13:13:45.753,26.730,0.657,0.679,-0.269
1605377625763,2020-11-14T13:13:45.763,26.740,0.652,0.678,-0.269
1605377625773,2020-11-14T13:13:45.773,26.750,0.654,0.676,-0.270
1605377625783,2020-11-14T13:13:45.783,26.760,0.653,0.673,-0.269
1605377625793,2020-11-14T13:13:45.793,26.770,0.654,0.678,-0.271
1605377625803,2020-11-14T13:13:45.803,26.780,0.655,0.688,-0.277
1605377625813,2020-11-14T13:13:45.813,26.790,0.662,0.687,-0.278
1605377625823,2020-11-14T13:13:45.823,26.800,0.664,0.689,-0.279
1605377625833,2020-11-14T13:13:45.833,26.810,0.665,0.692,-0.281
1605377625843,2020-11-14T13:13:45.843,26.820,0.666,0.688,-0.280
1605377625853,2020-11-14T13:13:45.853,26.830,0.658,0.683,-0.277
1605377625863,2020-11-14T13:13:45.863,26.840,0.658,0.678,-0.272
1605377625873,2020-11-14T13:13:45.873,26.850,0.655,0.679,-0.268
1605377625883,2020-11-14T13:13:45.883,26.860,0.653,0.681,-0.269
1605377625893,2020-11-14T13:13:45.893,26.870,0.654,0.678,-0.271
1605377625903,2020-11-14T13:13:45.903,26.880,0.652,0.681,-0.275
1605377625913,2020-11-14T13:13:45.913,26.890,0.654,0.688,-0.281
1605377625923,2020-11-14T13:13:45.923,26.900,0.656,0.690,-0.279
1605377625933,2020-11-14T13:13:45.933,26.910,0.658,0.687,-0.277
1605377625943,2020-11-14T13:13:45.943,26.920,0.663,0.687,-0.277
1605377625953,2020-11-14T13:13:45.953,26.930,0.664,0.686,-0.275
1605377625963,2020-11-14T13:13:45.963,26.940,0.663,0.684,-0.270
1605377625973,2020-11-14T13:13:45.973,26.950,0.659,0.684,-0.272
1605377625983,2020-11-14T13:13:45.983,26.960,0.660,0.682,-0.271
1605377625993,2020-11-14T13:13:45.993,26.970,0.659,0.684,-0.274
1605377626003,2020-11-14T13:13:46.003,26.980,0.661,0.691,-0.282
1605377626013,2020-11-14T13:13:46.013,26.990,0.666,0.694,-0.283
1605377626023,2020-11-14T13:13:46.023,27.000,0.667,0.692,-0.278
1605377626033,2020-11-14T13:13:46.033,27.010,0.665,0.690,-0.279
1605377626043,2020-11-14T13:13:46.043,27.020,0.660,0.689,-0.275
1605377626053,2020-11-14T13:13:46.053,27.030,0.659,0.686,-0.271
1605377626063,2020-11-14T13:13:46.063,27.040,0.658,0.686,-0.268
1605377626073,2020-11-14T13:13:46.073,27.050,0.655,0.682,-0.270
1605377626083,2020-11-14T13:13:46.083,27.060,0.652,0.684,-0.268
1605377626093,2020-11-14T13:13:46.093,27.070,0.650,0.688,-0.272
1605377626103,2020-11-14T13:13:46.103,27.080,0.653,0.689,-0.272
1605377626113,2020-11-14T13:13:46.113,27.090,0.656,0.687,-0.276
1605377626123,2020-11-14T13:13:46.123,27.100,0.657,0.685,-0.277
1605377626133,2020-11-14T13:13:46.133,27.110,0.659,0.684,-0.276
1605377626143,2020-11-14T13:13:46.143,27.120,0.659,0.685,-0.269
1605377626153,2020-11-14T13:13:46.153,27.130,0.657,0.685,-0.271
1605377626163,2020-11-14T13:13:46.163,27.140,0.655,0.685,-0.273
1605377626173,2020-11-14T13:13:46.173,27.150,0.652,0.684,-0.272
1605377626183,2020-11-14T13:13:46.183,27.160,0.651,0.685,-0.271
1605377626193,2020-11-14T13:13:46.193,27.170,0.653,0.690,-0.275
1605377626203,2020-11-14T13:13:46.203,27.180,0.655,0.688,-0.278
1605377626213,2020-11-14T13:13:46.213,27.190,0.657,0.689,-0.280
1605377626223,2020-11-14T13:13:46.223,27.200,0.662,0.695,-0.284
1605377626233,2020-11-14T13:13:46.233,27.210,0.665,0.693,-0.283
1605377626243,2020-11-14T13:13:46.243,27.220,0.666,0.688,-0.281
1605377626253,2020-11-14T13:13:46.253,27.230,0.666,0.680,-0.276
1605377626263,2020-11-14T13:13:46.263,27.240,0.661,0.681,-0.276
1605377626273,2020-11-14T13:13:46.273,27.250,0.661,0.678,-0.273
1605377626283,2020-11-14T13:13:46.283,27.260,0.659,0.681,-0.273
1605377626293,2020-11-14T13:13:46.293,27.270,0.655,0.681,-0.275
1605377626303,2020-11-14T13:13:46.303,27.280,0.655,0.683,-0.277
1605377626313,2020-11-14T13:13:46.313,27.290,0.658,0.687,-0.276
1605377626323,2020-11-14T13:13:46.323,27.300,0.656,0.686,-0.278
1605377626333,2020-11-14T13:13:46.333,27.310,0.656,0.686,-0.276
1605377626343,2020-11-14T13:13:46.343,27.320,0.654,0.682,-0.273
1605377626353,2020-11-14T13:13:46.353,27.330,0.655,0.684,-0.275
1605377626363,2020-11-14T13:13:46.363,27.340,0.652,0.682,-0.272
1605377626373,2020-11-14T13:13:46.373,27.350,0.650,0.686,-0.273
1605377626383,2020-11-14T13:13:46.383,27.360,0.647,0.690,-0.277
