epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378218007,2020-11-14T13:23:38.007,10.150,0.124,1.035,-0.265
1605378218017,2020-11-14T13:23:38.017,10.160,0.119,1.036,-0.257
1605378218027,2020-11-14T13:23:38.027,10.170,0.134,1.027,-0.249
1605378218037,2020-11-14T13:23:38.037,10.180,0.146,1.001,-0.243
1605378218047,2020-11-14T13:23:38.047,10.190,0.163,0.976,-0.229
1605378218057,2020-11-14T13:23:38.057,10.200,0.156,0.977,-0.213
1605378218067,2020-11-14T13:23:38.067,10.210,0.143,1.023,-0.215
1605378218077,2020-11-14T13:23:38.077,10.220,0.125,1.058,-0.231
1605378218087,2020-11-14T13:23:38.087,10.230,0.128,1.052,-0.222
1605378218097,2020-11-14T13:23:38.097,10.240,0.123,1.057,-0.234
1605378218107,2020-11-14T13:23:38.107,10.250,0.117,1.072,-0.279
1605378218117,2020-11-14T13:23:38.117,10.260,0.132,1.021,-0.269
1605378218127,2020-11-14T13:23:38.127,10.270,0.138,0.972,-0.259
1605378218137,2020-11-14T13:23:38.137,10.280,0.130,0.982,-0.288
1605378218147,2020-11-14T13:23:38.147,10.290,0.120,0.970,-0.278
1605378218157,2020-11-14T13:23:38.157,10.300,0.086,0.975,-0.274
1605378218167,2020-11-14T13:23:38.167,10.310,0.052,0.995,-0.282
1605378218177,2020-11-14T13:23:38.177,10.320,0.015,0.993,-0.269
1605378218187,2020-11-14T13:23:38.187,10.330,0.010,0.974,-0.268
1605378218197,2020-11-14T13:23:38.197,10.340,0.000,0.917,-0.239
1605378218207,2020-11-14T13:23:38.207,10.350,-0.006,0.885,-0.239
1605378218217,2020-11-14T13:23:38.217,10.360,-0.013,0.883,-0.252
1605378218227,2020-11-14T13:23:38.227,10.370,-0.011,0.870,-0.251
1605378218237,2020-11-14T13:23:38.237,10.380,-0.016,0.874,-0.256
1605378218247,2020-11-14T13:23:38.247,10.390,-0.022,0.886,-0.276
1605378218257,2020-11-14T13:23:38.257,10.400,-0.026,0.880,-0.261
1605378218267,2020-11-14T13:23:38.267,10.410,-0.049,0.877,-0.263
1605378218277,2020-11-14T13:23:38.277,10.420,-0.064,0.887,-0.262
1605378218287,2020-11-14T13:23:38.287,10.430,-0.086,0.884,-0.254
1605378218297,2020-11-14T13:23:38.297,10.440,-0.095,0.886,-0.248
1605378218307,2020-11-14T13:23:38.307,10.450,-0.104,0.889,-0.249
1605378218317,2020-11-14T13:23:38.317,10.460,-0.121,0.898,-0.249
1605378218327,2020-11-14T13:23:38.327,10.470,-0.125,0.906,-0.260
1605378218337,2020-11-14T13:23:38.337,10.480,-0.109,0.896,-0.248
1605378218347,2020-11-14T13:23:38.347,10.490,-0.108,0.871,-0.227
1605378218357,2020-11-14T13:23:38.357,10.500,-0.118,0.889,-0.238
1605378218367,2020-11-14T13:23:38.367,10.510,-0.131,0.923,-0.255
1605378218377,2020-11-14T13:23:38.377,10.520,-0.149,0.942,-0.253
1605378218387,2020-11-14T13:23:38.387,10.530,-0.152,0.949,-0.253
1605378218397,2020-11-14T13:23:38.397,10.540,-0.146,0.960,-0.249
1605378218407,2020-11-14T13:23:38.407,10.550,-0.141,0.968,-0.263
1605378218417,2020-11-14T13:23:38.417,10.560,-0.129,0.972,-0.266
1605378218427,2020-11-14T13:23:38.427,10.570,-0.112,0.949,-0.266
1605378218437,2020-11-14T13:23:38.437,10.580,-0.100,0.904,-0.231
1605378218447,2020-11-14T13:23:38.447,10.590,-0.107,0.951,-0.267
1605378218457,2020-11-14T13:23:38.457,10.600,-0.118,0.981,-0.308
1605378218467,2020-11-14T13:23:38.467,10.610,-0.122,0.945,-0.272
1605378218477,2020-11-14T13:23:38.477,10.620,-0.139,0.953,-0.272
1605378218487,2020-11-14T13:23:38.487,10.630,-0.138,0.952,-0.284
1605378218497,2020-11-14T13:23:38.497,10.640,-0.125,0.866,-0.229
1605378218507,2020-11-14T13:23:38.507,10.650,-0.124,0.833,-0.209
1605378218517,2020-11-14T13:23:38.517,10.660,-0.118,0.856,-0.254
1605378218527,2020-11-14T13:23:38.527,10.670,-0.125,0.814,-0.211
1605378218537,2020-11-14T13:23:38.537,10.680,-0.137,0.853,-0.252
1605378218547,2020-11-14T13:23:38.547,10.690,-0.144,0.919,-0.303
1605378218557,2020-11-14T13:23:38.557,10.700,-0.135,0.896,-0.290
1605378218567,2020-11-14T13:23:38.567,10.710,-0.124,0.875,-0.288
1605378218577,2020-11-14T13:23:38.577,10.720,-0.120,0.856,-0.280
1605378218587,2020-11-14T13:23:38.587,10.730,-0.132,0.825,-0.252
1605378218597,2020-11-14T13:23:38.597,10.740,-0.138,0.830,-0.272
1605378218607,2020-11-14T13:23:38.607,10.750,-0.152,0.826,-0.261
1605378218617,2020-11-14T13:23:38.617,10.760,-0.179,0.853,-0.269
1605378218627,2020-11-14T13:23:38.627,10.770,-0.196,0.915,-0.311
1605378218637,2020-11-14T13:23:38.637,10.780,-0.179,0.938,-0.313
1605378218647,2020-11-14T13:23:38.647,10.790,-0.188,0.930,-0.307
1605378218657,2020-11-14T13:23:38.657,10.800,-0.173,0.965,-0.324
1605378218667,2020-11-14T13:23:38.667,10.810,-0.165,0.960,-0.315
1605378218677,2020-11-14T13:23:38.677,10.820,-0.166,0.969,-0.288
1605378218687,2020-11-14T13:23:38.687,10.830,-0.167,1.003,-0.322
1605378218697,2020-11-14T13:23:38.697,10.840,-0.145,0.980,-0.287
1605378218707,2020-11-14T13:23:38.707,10.850,-0.146,0.951,-0.255
1605378218717,2020-11-14T13:23:38.717,10.860,-0.143,0.936,-0.241
1605378218727,2020-11-14T13:23:38.727,10.870,-0.140,0.939,-0.227
1605378218737,2020-11-14T13:23:38.737,10.880,-0.144,0.946,-0.247
1605378218747,2020-11-14T13:23:38.747,10.890,-0.146,0.933,-0.226
1605378218757,2020-11-14T13:23:38.757,10.900,-0.148,0.942,-0.242
1605378218767,2020-11-14T13:23:38.767,10.910,-0.157,0.951,-0.243
1605378218777,2020-11-14T13:23:38.777,10.920,-0.164,0.941,-0.231
1605378218787,2020-11-14T13:23:38.787,10.930,-0.171,0.934,-0.216
1605378218797,2020-11-14T13:23:38.797,10.940,-0.177,0.927,-0.219
1605378218807,2020-11-14T13:23:38.807,10.950,-0.177,0.915,-0.208
1605378218817,2020-11-14T13:23:38.817,10.960,-0.162,0.920,-0.200
1605378218827,2020-11-14T13:23:38.827,10.970,-0.156,0.931,-0.216
1605378218837,2020-11-14T13:23:38.837,10.980,-0.154,0.933,-0.222
1605378218847,2020-11-14T13:23:38.847,10.990,-0.146,0.936,-0.227
1605378218857,2020-11-14T13:23:38.857,11.000,-0.141,0.954,-0.240
1605378218867,2020-11-14T13:23:38.867,11.010,-0.150,0.961,-0.247
1605378218877,2020-11-14T13:23:38.877,11.020,-0.144,0.968,-0.251
1605378218887,2020-11-14T13:23:38.887,11.030,-0.151,0.960,-0.244
1605378218897,2020-11-14T13:23:38.897,11.040,-0.152,0.965,-0.242
1605378218907,2020-11-14T13:23:38.907,11.050,-0.163,0.953,-0.243
1605378218917,2020-11-14T13:23:38.917,11.060,-0.167,0.950,-0.239
1605378218927,2020-11-14T13:23:38.927,11.070,-0.156,0.947,-0.250
1605378218937,2020-11-14T13:23:38.937,11.080,-0.155,0.938,-0.230
1605378218947,2020-11-14T13:23:38.947,11.090,-0.164,0.937,-0.240
1605378218957,2020-11-14T13:23:38.957,11.100,-0.152,0.943,-0.241
1605378218967,2020-11-14T13:23:38.967,11.110,-0.134,0.935,-0.233
1605378218977,2020-11-14T13:23:38.977,11.120,-0.129,0.934,-0.236
1605378218987,2020-11-14T13:23:38.987,11.130,-0.127,0.936,-0.234
1605378218997,2020-11-14T13:23:38.997,11.140,-0.129,0.945,-0.231
1605378219007,2020-11-14T13:23:39.007,11.150,-0.140,0.951,-0.239
1605378219017,2020-11-14T13:23:39.017,11.160,-0.136,0.960,-0.228
1605378219027,2020-11-14T13:23:39.027,11.170,-0.129,0.956,-0.230
1605378219037,2020-11-14T13:23:39.037,11.180,-0.131,0.934,-0.209
1605378219047,2020-11-14T13:23:39.047,11.190,-0.128,0.938,-0.215
1605378219057,2020-11-14T13:23:39.057,11.200,-0.123,0.938,-0.224
1605378219067,2020-11-14T13:23:39.067,11.210,-0.128,0.936,-0.224
1605378219077,2020-11-14T13:23:39.077,11.220,-0.140,0.942,-0.247
1605378219087,2020-11-14T13:23:39.087,11.230,-0.126,0.946,-0.255
1605378219097,2020-11-14T13:23:39.097,11.240,-0.117,0.949,-0.267
1605378219107,2020-11-14T13:23:39.107,11.250,-0.114,0.909,-0.248
1605378219117,2020-11-14T13:23:39.117,11.260,-0.115,0.911,-0.241
1605378219127,2020-11-14T13:23:39.127,11.270,-0.117,0.926,-0.269
1605378219137,2020-11-14T13:23:39.137,11.280,-0.126,0.920,-0.247
1605378219147,2020-11-14T13:23:39.147,11.290,-0.138,0.925,-0.255
1605378219157,2020-11-14T13:23:39.157,11.300,-0.146,0.919,-0.242
1605378219167,2020-11-14T13:23:39.167,11.310,-0.153,0.903,-0.228
1605378219177,2020-11-14T13:23:39.177,11.320,-0.157,0.898,-0.222
1605378219187,2020-11-14T13:23:39.187,11.330,-0.173,0.890,-0.210
1605378219197,2020-11-14T13:23:39.197,11.340,-0.189,0.895,-0.208
1605378219207,2020-11-14T13:23:39.207,11.350,-0.205,0.906,-0.211
1605378219217,2020-11-14T13:23:39.217,11.360,-0.221,0.885,-0.206
1605378219227,2020-11-14T13:23:39.227,11.370,-0.234,0.856,-0.198
1605378219237,2020-11-14T13:23:39.237,11.380,-0.232,0.823,-0.193
1605378219247,2020-11-14T13:23:39.247,11.390,-0.229,0.771,-0.177
1605378219257,2020-11-14T13:23:39.257,11.400,-0.209,0.756,-0.192
1605378219267,2020-11-14T13:23:39.267,11.410,-0.198,0.736,-0.208
1605378219277,2020-11-14T13:23:39.277,11.420,-0.172,0.723,-0.202
1605378219287,2020-11-14T13:23:39.287,11.430,-0.155,0.738,-0.221
1605378219297,2020-11-14T13:23:39.297,11.440,-0.125,0.745,-0.211
1605378219307,2020-11-14T13:23:39.307,11.450,-0.100,0.764,-0.210
1605378219317,2020-11-14T13:23:39.317,11.460,-0.037,0.786,-0.226
1605378219327,2020-11-14T13:23:39.327,11.470,0.029,0.774,-0.187
1605378219337,2020-11-14T13:23:39.337,11.480,0.108,0.779,-0.182
1605378219347,2020-11-14T13:23:39.347,11.490,0.190,0.795,-0.171
1605378219357,2020-11-14T13:23:39.357,11.500,0.253,0.810,-0.142
1605378219367,2020-11-14T13:23:39.367,11.510,0.303,0.855,-0.143
1605378219377,2020-11-14T13:23:39.377,11.520,0.326,0.916,-0.159
1605378219387,2020-11-14T13:23:39.387,11.530,0.333,0.975,-0.171
1605378219397,2020-11-14T13:23:39.397,11.540,0.346,0.988,-0.160
1605378219407,2020-11-14T13:23:39.407,11.550,0.406,0.961,-0.103
1605378219417,2020-11-14T13:23:39.417,11.560,0.461,0.984,-0.094
1605378219427,2020-11-14T13:23:39.427,11.570,0.496,1.069,-0.156
1605378219437,2020-11-14T13:23:39.437,11.580,0.522,1.089,-0.160
1605378219447,2020-11-14T13:23:39.447,11.590,0.531,1.092,-0.160
1605378219457,2020-11-14T13:23:39.457,11.600,0.542,1.082,-0.187
1605378219467,2020-11-14T13:23:39.467,11.610,0.563,0.998,-0.138
1605378219477,2020-11-14T13:23:39.477,11.620,0.587,0.938,-0.123
1605378219487,2020-11-14T13:23:39.487,11.630,0.617,0.906,-0.121
1605378219497,2020-11-14T13:23:39.497,11.640,0.644,0.893,-0.120
1605378219507,2020-11-14T13:23:39.507,11.650,0.639,0.903,-0.155
1605378219517,2020-11-14T13:23:39.517,11.660,0.658,0.905,-0.161
1605378219527,2020-11-14T13:23:39.527,11.670,0.667,0.886,-0.163
1605378219537,2020-11-14T13:23:39.537,11.680,0.665,0.881,-0.165
1605378219547,2020-11-14T13:23:39.547,11.690,0.660,0.865,-0.165
1605378219557,2020-11-14T13:23:39.557,11.700,0.659,0.840,-0.149
1605378219567,2020-11-14T13:23:39.567,11.710,0.652,0.827,-0.144
1605378219577,2020-11-14T13:23:39.577,11.720,0.642,0.813,-0.133
1605378219587,2020-11-14T13:23:39.587,11.730,0.638,0.806,-0.127
1605378219597,2020-11-14T13:23:39.597,11.740,0.621,0.804,-0.125
1605378219607,2020-11-14T13:23:39.607,11.750,0.613,0.816,-0.125
1605378219617,2020-11-14T13:23:39.617,11.760,0.616,0.817,-0.129
1605378219627,2020-11-14T13:23:39.627,11.770,0.615,0.822,-0.115
1605378219637,2020-11-14T13:23:39.637,11.780,0.624,0.823,-0.129
1605378219647,2020-11-14T13:23:39.647,11.790,0.622,0.811,-0.119
1605378219657,2020-11-14T13:23:39.657,11.800,0.626,0.815,-0.128
1605378219667,2020-11-14T13:23:39.667,11.810,0.621,0.809,-0.130
1605378219677,2020-11-14T13:23:39.677,11.820,0.624,0.813,-0.126
1605378219687,2020-11-14T13:23:39.687,11.830,0.618,0.832,-0.152
1605378219697,2020-11-14T13:23:39.697,11.840,0.611,0.854,-0.174
1605378219707,2020-11-14T13:23:39.707,11.850,0.607,0.874,-0.208
1605378219717,2020-11-14T13:23:39.717,11.860,0.609,0.872,-0.213
1605378219727,2020-11-14T13:23:39.727,11.870,0.610,0.852,-0.218
1605378219737,2020-11-14T13:23:39.737,11.880,0.623,0.812,-0.208
1605378219747,2020-11-14T13:23:39.747,11.890,0.632,0.758,-0.193
1605378219757,2020-11-14T13:23:39.757,11.900,0.641,0.720,-0.196
1605378219767,2020-11-14T13:23:39.767,11.910,0.648,0.689,-0.199
1605378219777,2020-11-14T13:23:39.777,11.920,0.655,0.669,-0.196
1605378219787,2020-11-14T13:23:39.787,11.930,0.662,0.670,-0.208
1605378219797,2020-11-14T13:23:39.797,11.940,0.663,0.671,-0.207
1605378219807,2020-11-14T13:23:39.807,11.950,0.664,0.694,-0.220
1605378219817,2020-11-14T13:23:39.817,11.960,0.658,0.711,-0.235
1605378219827,2020-11-14T13:23:39.827,11.970,0.646,0.711,-0.226
1605378219837,2020-11-14T13:23:39.837,11.980,0.625,0.714,-0.233
1605378219847,2020-11-14T13:23:39.847,11.990,0.611,0.708,-0.219
1605378219857,2020-11-14T13:23:39.857,12.000,0.600,0.697,-0.208
1605378219867,2020-11-14T13:23:39.867,12.010,0.590,0.697,-0.199
1605378219877,2020-11-14T13:23:39.877,12.020,0.573,0.703,-0.193
1605378219887,2020-11-14T13:23:39.887,12.030,0.564,0.715,-0.194
1605378219897,2020-11-14T13:23:39.897,12.040,0.549,0.729,-0.190
1605378219907,2020-11-14T13:23:39.907,12.050,0.528,0.746,-0.188
1605378219917,2020-11-14T13:23:39.917,12.060,0.521,0.771,-0.193
1605378219927,2020-11-14T13:23:39.927,12.070,0.506,0.771,-0.188
1605378219937,2020-11-14T13:23:39.937,12.080,0.510,0.768,-0.173
1605378219947,2020-11-14T13:23:39.947,12.090,0.509,0.770,-0.172
1605378219957,2020-11-14T13:23:39.957,12.100,0.517,0.744,-0.148
1605378219967,2020-11-14T13:23:39.967,12.110,0.541,0.702,-0.095
1605378219977,2020-11-14T13:23:39.977,12.120,0.549,0.733,-0.100
1605378219987,2020-11-14T13:23:39.987,12.130,0.550,0.776,-0.132
1605378219997,2020-11-14T13:23:39.997,12.140,0.557,0.790,-0.128
1605378220007,2020-11-14T13:23:40.007,12.150,0.560,0.816,-0.136
1605378220017,2020-11-14T13:23:40.017,12.160,0.562,0.846,-0.149
1605378220027,2020-11-14T13:23:40.027,12.170,0.567,0.862,-0.147
1605378220037,2020-11-14T13:23:40.037,12.180,0.568,0.872,-0.153
1605378220047,2020-11-14T13:23:40.047,12.190,0.569,0.875,-0.151
1605378220057,2020-11-14T13:23:40.057,12.200,0.572,0.871,-0.149
1605378220067,2020-11-14T13:23:40.067,12.210,0.577,0.868,-0.150
1605378220077,2020-11-14T13:23:40.077,12.220,0.593,0.853,-0.135
1605378220087,2020-11-14T13:23:40.087,12.230,0.596,0.838,-0.121
1605378220097,2020-11-14T13:23:40.097,12.240,0.598,0.836,-0.119
1605378220107,2020-11-14T13:23:40.107,12.250,0.606,0.837,-0.115
1605378220117,2020-11-14T13:23:40.117,12.260,0.615,0.836,-0.115
1605378220127,2020-11-14T13:23:40.127,12.270,0.618,0.838,-0.120
1605378220137,2020-11-14T13:23:40.137,12.280,0.617,0.843,-0.129
1605378220147,2020-11-14T13:23:40.147,12.290,0.610,0.849,-0.137
1605378220157,2020-11-14T13:23:40.157,12.300,0.613,0.839,-0.139
1605378220167,2020-11-14T13:23:40.167,12.310,0.611,0.828,-0.133
1605378220177,2020-11-14T13:23:40.177,12.320,0.606,0.836,-0.152
1605378220187,2020-11-14T13:23:40.187,12.330,0.605,0.836,-0.153
1605378220197,2020-11-14T13:23:40.197,12.340,0.600,0.833,-0.152
1605378220207,2020-11-14T13:23:40.207,12.350,0.595,0.837,-0.162
1605378220217,2020-11-14T13:23:40.217,12.360,0.596,0.839,-0.158
1605378220227,2020-11-14T13:23:40.227,12.370,0.584,0.823,-0.151
1605378220237,2020-11-14T13:23:40.237,12.380,0.563,0.818,-0.155
1605378220247,2020-11-14T13:23:40.247,12.390,0.547,0.832,-0.164
1605378220257,2020-11-14T13:23:40.257,12.400,0.538,0.847,-0.161
1605378220267,2020-11-14T13:23:40.267,12.410,0.533,0.881,-0.174
1605378220277,2020-11-14T13:23:40.277,12.420,0.535,0.910,-0.177
1605378220287,2020-11-14T13:23:40.287,12.430,0.546,0.914,-0.160
1605378220297,2020-11-14T13:23:40.297,12.440,0.546,0.928,-0.168
1605378220307,2020-11-14T13:23:40.307,12.450,0.537,0.943,-0.188
1605378220317,2020-11-14T13:23:40.317,12.460,0.518,0.962,-0.197
1605378220327,2020-11-14T13:23:40.327,12.470,0.506,0.968,-0.208
1605378220337,2020-11-14T13:23:40.337,12.480,0.506,0.937,-0.196
1605378220347,2020-11-14T13:23:40.347,12.490,0.494,0.910,-0.200
1605378220357,2020-11-14T13:23:40.357,12.500,0.493,0.885,-0.201
1605378220367,2020-11-14T13:23:40.367,12.510,0.494,0.864,-0.208
1605378220377,2020-11-14T13:23:40.377,12.520,0.504,0.853,-0.230
1605378220387,2020-11-14T13:23:40.387,12.530,0.515,0.829,-0.230
1605378220397,2020-11-14T13:23:40.397,12.540,0.509,0.818,-0.239
1605378220407,2020-11-14T13:23:40.407,12.550,0.492,0.822,-0.247
1605378220417,2020-11-14T13:23:40.417,12.560,0.460,0.826,-0.247
1605378220427,2020-11-14T13:23:40.427,12.570,0.415,0.839,-0.246
1605378220437,2020-11-14T13:23:40.437,12.580,0.371,0.838,-0.237
1605378220447,2020-11-14T13:23:40.447,12.590,0.328,0.836,-0.230
1605378220457,2020-11-14T13:23:40.457,12.600,0.302,0.845,-0.236
1605378220467,2020-11-14T13:23:40.467,12.610,0.269,0.849,-0.243
1605378220477,2020-11-14T13:23:40.477,12.620,0.251,0.861,-0.250
1605378220487,2020-11-14T13:23:40.487,12.630,0.244,0.866,-0.262
1605378220497,2020-11-14T13:23:40.497,12.640,0.243,0.859,-0.246
1605378220507,2020-11-14T13:23:40.507,12.650,0.231,0.866,-0.258
1605378220517,2020-11-14T13:23:40.517,12.660,0.227,0.870,-0.260
1605378220527,2020-11-14T13:23:40.527,12.670,0.222,0.862,-0.255
1605378220537,2020-11-14T13:23:40.537,12.680,0.213,0.873,-0.270
1605378220547,2020-11-14T13:23:40.547,12.690,0.210,0.874,-0.286
1605378220557,2020-11-14T13:23:40.557,12.700,0.216,0.858,-0.273
1605378220567,2020-11-14T13:23:40.567,12.710,0.209,0.855,-0.293
1605378220577,2020-11-14T13:23:40.577,12.720,0.204,0.853,-0.300
1605378220587,2020-11-14T13:23:40.587,12.730,0.208,0.856,-0.310
1605378220597,2020-11-14T13:23:40.597,12.740,0.207,0.856,-0.329
1605378220607,2020-11-14T13:23:40.607,12.750,0.209,0.860,-0.329
1605378220617,2020-11-14T13:23:40.617,12.760,0.217,0.878,-0.343
1605378220627,2020-11-14T13:23:40.627,12.770,0.224,0.896,-0.359
1605378220637,2020-11-14T13:23:40.637,12.780,0.238,0.888,-0.354
1605378220647,2020-11-14T13:23:40.647,12.790,0.250,0.881,-0.339
1605378220657,2020-11-14T13:23:40.657,12.800,0.249,0.890,-0.347
1605378220667,2020-11-14T13:23:40.667,12.810,0.244,0.888,-0.337
1605378220677,2020-11-14T13:23:40.677,12.820,0.236,0.896,-0.341
1605378220687,2020-11-14T13:23:40.687,12.830,0.227,0.905,-0.346
1605378220697,2020-11-14T13:23:40.697,12.840,0.224,0.905,-0.342
1605378220707,2020-11-14T13:23:40.707,12.850,0.213,0.904,-0.345
1605378220717,2020-11-14T13:23:40.717,12.860,0.201,0.899,-0.339
1605378220727,2020-11-14T13:23:40.727,12.870,0.186,0.899,-0.340
1605378220737,2020-11-14T13:23:40.737,12.880,0.171,0.902,-0.343
1605378220747,2020-11-14T13:23:40.747,12.890,0.153,0.888,-0.331
1605378220757,2020-11-14T13:23:40.757,12.900,0.133,0.887,-0.335
1605378220767,2020-11-14T13:23:40.767,12.910,0.125,0.879,-0.341
1605378220777,2020-11-14T13:23:40.777,12.920,0.109,0.871,-0.336
1605378220787,2020-11-14T13:23:40.787,12.930,0.094,0.869,-0.348
1605378220797,2020-11-14T13:23:40.797,12.940,0.078,0.868,-0.354
1605378220807,2020-11-14T13:23:40.807,12.950,0.070,0.872,-0.363
1605378220817,2020-11-14T13:23:40.817,12.960,0.063,0.868,-0.361
1605378220827,2020-11-14T13:23:40.827,12.970,0.059,0.871,-0.366
1605378220837,2020-11-14T13:23:40.837,12.980,0.045,0.874,-0.365
1605378220847,2020-11-14T13:23:40.847,12.990,0.035,0.874,-0.361
1605378220857,2020-11-14T13:23:40.857,13.000,0.028,0.881,-0.366
1605378220867,2020-11-14T13:23:40.867,13.010,0.023,0.882,-0.367
1605378220877,2020-11-14T13:23:40.877,13.020,0.016,0.881,-0.366
1605378220887,2020-11-14T13:23:40.887,13.030,0.009,0.875,-0.363
1605378220897,2020-11-14T13:23:40.897,13.040,0.015,0.872,-0.360
1605378220907,2020-11-14T13:23:40.907,13.050,0.013,0.873,-0.364
1605378220917,2020-11-14T13:23:40.917,13.060,-0.002,0.881,-0.374
1605378220927,2020-11-14T13:23:40.927,13.070,0.004,0.892,-0.379
1605378220937,2020-11-14T13:23:40.937,13.080,0.001,0.882,-0.378
1605378220947,2020-11-14T13:23:40.947,13.090,0.003,0.872,-0.379
1605378220957,2020-11-14T13:23:40.957,13.100,-0.003,0.861,-0.375
1605378220967,2020-11-14T13:23:40.967,13.110,-0.008,0.853,-0.372
1605378220977,2020-11-14T13:23:40.977,13.120,-0.014,0.844,-0.375
1605378220987,2020-11-14T13:23:40.987,13.130,-0.023,0.837,-0.374
1605378220997,2020-11-14T13:23:40.997,13.140,-0.026,0.846,-0.385
1605378221007,2020-11-14T13:23:41.007,13.150,-0.026,0.846,-0.391
1605378221017,2020-11-14T13:23:41.017,13.160,-0.026,0.853,-0.395
1605378221027,2020-11-14T13:23:41.027,13.170,-0.023,0.861,-0.406
1605378221037,2020-11-14T13:23:41.037,13.180,-0.020,0.859,-0.408
1605378221047,2020-11-14T13:23:41.047,13.190,-0.009,0.862,-0.411
1605378221057,2020-11-14T13:23:41.057,13.200,-0.005,0.858,-0.408
1605378221067,2020-11-14T13:23:41.067,13.210,-0.009,0.860,-0.408
1605378221077,2020-11-14T13:23:41.077,13.220,-0.011,0.878,-0.420
1605378221087,2020-11-14T13:23:41.087,13.230,-0.005,0.882,-0.412
1605378221097,2020-11-14T13:23:41.097,13.240,-0.005,0.890,-0.414
1605378221107,2020-11-14T13:23:41.107,13.250,0.001,0.905,-0.419
1605378221117,2020-11-14T13:23:41.117,13.260,0.007,0.904,-0.417
1605378221127,2020-11-14T13:23:41.127,13.270,0.014,0.903,-0.409
1605378221137,2020-11-14T13:23:41.137,13.280,0.019,0.903,-0.416
1605378221147,2020-11-14T13:23:41.147,13.290,0.024,0.896,-0.409
1605378221157,2020-11-14T13:23:41.157,13.300,0.030,0.903,-0.407
1605378221167,2020-11-14T13:23:41.167,13.310,0.030,0.912,-0.412
1605378221177,2020-11-14T13:23:41.177,13.320,0.028,0.919,-0.415
1605378221187,2020-11-14T13:23:41.187,13.330,0.027,0.927,-0.419
1605378221197,2020-11-14T13:23:41.197,13.340,0.028,0.931,-0.419
1605378221207,2020-11-14T13:23:41.207,13.350,0.027,0.922,-0.419
1605378221217,2020-11-14T13:23:41.217,13.360,0.027,0.906,-0.415
1605378221227,2020-11-14T13:23:41.227,13.370,0.025,0.889,-0.404
1605378221237,2020-11-14T13:23:41.237,13.380,0.019,0.879,-0.402
1605378221247,2020-11-14T13:23:41.247,13.390,0.009,0.863,-0.402
1605378221257,2020-11-14T13:23:41.257,13.400,-0.006,0.859,-0.397
1605378221267,2020-11-14T13:23:41.267,13.410,-0.017,0.866,-0.407
1605378221277,2020-11-14T13:23:41.277,13.420,-0.020,0.872,-0.407
1605378221287,2020-11-14T13:23:41.287,13.430,-0.024,0.870,-0.405
1605378221297,2020-11-14T13:23:41.297,13.440,-0.026,0.872,-0.398
1605378221307,2020-11-14T13:23:41.307,13.450,-0.029,0.885,-0.393
1605378221317,2020-11-14T13:23:41.317,13.460,-0.033,0.899,-0.402
1605378221327,2020-11-14T13:23:41.327,13.470,-0.033,0.900,-0.404
1605378221337,2020-11-14T13:23:41.337,13.480,-0.032,0.884,-0.399
1605378221347,2020-11-14T13:23:41.347,13.490,-0.030,0.885,-0.401
1605378221357,2020-11-14T13:23:41.357,13.500,-0.027,0.875,-0.406
1605378221367,2020-11-14T13:23:41.367,13.510,-0.029,0.850,-0.393
1605378221377,2020-11-14T13:23:41.377,13.520,-0.031,0.844,-0.402
1605378221387,2020-11-14T13:23:41.387,13.530,-0.034,0.845,-0.412
1605378221397,2020-11-14T13:23:41.397,13.540,-0.030,0.855,-0.422
1605378221407,2020-11-14T13:23:41.407,13.550,-0.029,0.857,-0.426
1605378221417,2020-11-14T13:23:41.417,13.560,-0.022,0.853,-0.419
1605378221427,2020-11-14T13:23:41.427,13.570,-0.015,0.849,-0.418
1605378221437,2020-11-14T13:23:41.437,13.580,-0.012,0.851,-0.415
1605378221447,2020-11-14T13:23:41.447,13.590,-0.013,0.851,-0.409
1605378221457,2020-11-14T13:23:41.457,13.600,-0.013,0.854,-0.400
1605378221467,2020-11-14T13:23:41.467,13.610,-0.020,0.863,-0.396
1605378221477,2020-11-14T13:23:41.477,13.620,-0.027,0.875,-0.396
1605378221487,2020-11-14T13:23:41.487,13.630,-0.029,0.896,-0.402
1605378221497,2020-11-14T13:23:41.497,13.640,-0.029,0.907,-0.409
1605378221507,2020-11-14T13:23:41.507,13.650,-0.030,0.900,-0.404
1605378221517,2020-11-14T13:23:41.517,13.660,-0.026,0.897,-0.404
1605378221527,2020-11-14T13:23:41.527,13.670,-0.023,0.890,-0.408
1605378221537,2020-11-14T13:23:41.537,13.680,-0.020,0.878,-0.402
1605378221547,2020-11-14T13:23:41.547,13.690,-0.013,0.869,-0.400
1605378221557,2020-11-14T13:23:41.557,13.700,-0.012,0.874,-0.408
1605378221567,2020-11-14T13:23:41.567,13.710,-0.007,0.878,-0.412
1605378221577,2020-11-14T13:23:41.577,13.720,-0.004,0.878,-0.397
1605378221587,2020-11-14T13:23:41.587,13.730,0.001,0.887,-0.407
1605378221597,2020-11-14T13:23:41.597,13.740,0.010,0.888,-0.399
1605378221607,2020-11-14T13:23:41.607,13.750,0.009,0.891,-0.389
1605378221617,2020-11-14T13:23:41.617,13.760,0.007,0.901,-0.391
1605378221627,2020-11-14T13:23:41.627,13.770,-0.000,0.903,-0.389
