epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379061534,2020-11-14T13:37:41.534,18.540,0.000,0.892,-0.397
1605379061544,2020-11-14T13:37:41.544,18.550,0.001,0.893,-0.398
1605379061554,2020-11-14T13:37:41.554,18.560,0.001,0.889,-0.398
1605379061564,2020-11-14T13:37:41.564,18.570,0.001,0.890,-0.398
1605379061574,2020-11-14T13:37:41.574,18.580,0.001,0.888,-0.392
1605379061584,2020-11-14T13:37:41.584,18.590,0.003,0.891,-0.395
1605379061594,2020-11-14T13:37:41.594,18.600,0.000,0.889,-0.399
1605379061604,2020-11-14T13:37:41.604,18.610,0.000,0.889,-0.401
1605379061614,2020-11-14T13:37:41.614,18.620,-0.001,0.893,-0.396
1605379061624,2020-11-14T13:37:41.624,18.630,-0.004,0.891,-0.396
1605379061634,2020-11-14T13:37:41.634,18.640,-0.004,0.888,-0.399
1605379061644,2020-11-14T13:37:41.644,18.650,-0.004,0.887,-0.395
1605379061654,2020-11-14T13:37:41.654,18.660,-0.005,0.889,-0.395
1605379061664,2020-11-14T13:37:41.664,18.670,-0.005,0.886,-0.395
1605379061674,2020-11-14T13:37:41.674,18.680,0.000,0.880,-0.389
1605379061684,2020-11-14T13:37:41.684,18.690,0.005,0.880,-0.389
1605379061694,2020-11-14T13:37:41.694,18.700,0.011,0.885,-0.394
1605379061704,2020-11-14T13:37:41.704,18.710,0.012,0.888,-0.401
1605379061714,2020-11-14T13:37:41.714,18.720,0.015,0.892,-0.407
1605379061724,2020-11-14T13:37:41.724,18.730,0.016,0.893,-0.404
1605379061734,2020-11-14T13:37:41.734,18.740,0.013,0.896,-0.408
1605379061744,2020-11-14T13:37:41.744,18.750,0.009,0.897,-0.411
1605379061754,2020-11-14T13:37:41.754,18.760,0.005,0.903,-0.413
1605379061764,2020-11-14T13:37:41.764,18.770,-0.000,0.907,-0.416
1605379061774,2020-11-14T13:37:41.774,18.780,-0.004,0.903,-0.410
1605379061784,2020-11-14T13:37:41.784,18.790,-0.005,0.903,-0.411
1605379061794,2020-11-14T13:37:41.794,18.800,-0.009,0.896,-0.407
1605379061804,2020-11-14T13:37:41.804,18.810,-0.012,0.886,-0.405
1605379061814,2020-11-14T13:37:41.814,18.820,-0.014,0.879,-0.402
1605379061824,2020-11-14T13:37:41.824,18.830,-0.018,0.878,-0.400
1605379061834,2020-11-14T13:37:41.834,18.840,-0.022,0.879,-0.406
1605379061844,2020-11-14T13:37:41.844,18.850,-0.026,0.877,-0.406
1605379061854,2020-11-14T13:37:41.854,18.860,-0.030,0.878,-0.407
1605379061864,2020-11-14T13:37:41.864,18.870,-0.028,0.886,-0.409
1605379061874,2020-11-14T13:37:41.874,18.880,-0.034,0.884,-0.413
1605379061884,2020-11-14T13:37:41.884,18.890,-0.033,0.878,-0.411
1605379061894,2020-11-14T13:37:41.894,18.900,-0.031,0.873,-0.408
1605379061904,2020-11-14T13:37:41.904,18.910,-0.034,0.871,-0.404
1605379061914,2020-11-14T13:37:41.914,18.920,-0.036,0.874,-0.401
1605379061924,2020-11-14T13:37:41.924,18.930,-0.038,0.875,-0.402
1605379061934,2020-11-14T13:37:41.934,18.940,-0.038,0.877,-0.403
1605379061944,2020-11-14T13:37:41.944,18.950,-0.038,0.877,-0.401
1605379061954,2020-11-14T13:37:41.954,18.960,-0.042,0.878,-0.397
1605379061964,2020-11-14T13:37:41.964,18.970,-0.046,0.880,-0.397
1605379061974,2020-11-14T13:37:41.974,18.980,-0.049,0.885,-0.398
1605379061984,2020-11-14T13:37:41.984,18.990,-0.053,0.886,-0.397
1605379061994,2020-11-14T13:37:41.994,19.000,-0.050,0.886,-0.392
1605379062004,2020-11-14T13:37:42.004,19.010,-0.052,0.888,-0.394
1605379062014,2020-11-14T13:37:42.014,19.020,-0.055,0.891,-0.398
1605379062024,2020-11-14T13:37:42.024,19.030,-0.052,0.891,-0.395
1605379062034,2020-11-14T13:37:42.034,19.040,-0.050,0.885,-0.389
1605379062044,2020-11-14T13:37:42.044,19.050,-0.047,0.885,-0.392
1605379062054,2020-11-14T13:37:42.054,19.060,-0.045,0.884,-0.391
1605379062064,2020-11-14T13:37:42.064,19.070,-0.043,0.882,-0.396
1605379062074,2020-11-14T13:37:42.074,19.080,-0.044,0.887,-0.398
1605379062084,2020-11-14T13:37:42.084,19.090,-0.042,0.891,-0.404
1605379062094,2020-11-14T13:37:42.094,19.100,-0.041,0.882,-0.400
1605379062104,2020-11-14T13:37:42.104,19.110,-0.040,0.877,-0.395
1605379062114,2020-11-14T13:37:42.114,19.120,-0.039,0.880,-0.398
1605379062124,2020-11-14T13:37:42.124,19.130,-0.043,0.887,-0.398
1605379062134,2020-11-14T13:37:42.134,19.140,-0.044,0.887,-0.395
1605379062144,2020-11-14T13:37:42.144,19.150,-0.048,0.890,-0.396
1605379062154,2020-11-14T13:37:42.154,19.160,-0.048,0.887,-0.398
1605379062164,2020-11-14T13:37:42.164,19.170,-0.049,0.878,-0.388
1605379062174,2020-11-14T13:37:42.174,19.180,-0.054,0.880,-0.387
1605379062184,2020-11-14T13:37:42.184,19.190,-0.054,0.888,-0.398
1605379062194,2020-11-14T13:37:42.194,19.200,-0.053,0.890,-0.402
1605379062204,2020-11-14T13:37:42.204,19.210,-0.054,0.890,-0.399
1605379062214,2020-11-14T13:37:42.214,19.220,-0.054,0.888,-0.395
1605379062224,2020-11-14T13:37:42.224,19.230,-0.052,0.884,-0.393
1605379062234,2020-11-14T13:37:42.234,19.240,-0.052,0.884,-0.396
1605379062244,2020-11-14T13:37:42.244,19.250,-0.052,0.889,-0.399
1605379062254,2020-11-14T13:37:42.254,19.260,-0.050,0.892,-0.396
1605379062264,2020-11-14T13:37:42.264,19.270,-0.049,0.891,-0.396
1605379062274,2020-11-14T13:37:42.274,19.280,-0.046,0.887,-0.396
1605379062284,2020-11-14T13:37:42.284,19.290,-0.045,0.883,-0.392
1605379062294,2020-11-14T13:37:42.294,19.300,-0.046,0.885,-0.395
1605379062304,2020-11-14T13:37:42.304,19.310,-0.049,0.887,-0.393
1605379062314,2020-11-14T13:37:42.314,19.320,-0.050,0.891,-0.392
1605379062324,2020-11-14T13:37:42.324,19.330,-0.053,0.895,-0.396
1605379062334,2020-11-14T13:37:42.334,19.340,-0.053,0.895,-0.392
1605379062344,2020-11-14T13:37:42.344,19.350,-0.053,0.892,-0.389
1605379062354,2020-11-14T13:37:42.354,19.360,-0.056,0.895,-0.394
1605379062364,2020-11-14T13:37:42.364,19.370,-0.053,0.896,-0.395
1605379062374,2020-11-14T13:37:42.374,19.380,-0.054,0.896,-0.396
1605379062384,2020-11-14T13:37:42.384,19.390,-0.051,0.893,-0.395
1605379062394,2020-11-14T13:37:42.394,19.400,-0.043,0.884,-0.396
1605379062404,2020-11-14T13:37:42.404,19.410,-0.039,0.880,-0.400
1605379062414,2020-11-14T13:37:42.414,19.420,-0.031,0.877,-0.401
1605379062424,2020-11-14T13:37:42.424,19.430,-0.025,0.868,-0.401
1605379062434,2020-11-14T13:37:42.434,19.440,-0.025,0.869,-0.402
1605379062444,2020-11-14T13:37:42.444,19.450,-0.027,0.881,-0.406
1605379062454,2020-11-14T13:37:42.454,19.460,-0.030,0.885,-0.403
1605379062464,2020-11-14T13:37:42.464,19.470,-0.031,0.893,-0.406
1605379062474,2020-11-14T13:37:42.474,19.480,-0.038,0.893,-0.400
1605379062484,2020-11-14T13:37:42.484,19.490,-0.047,0.895,-0.386
1605379062494,2020-11-14T13:37:42.494,19.500,-0.054,0.898,-0.388
1605379062504,2020-11-14T13:37:42.504,19.510,-0.060,0.900,-0.383
1605379062514,2020-11-14T13:37:42.514,19.520,-0.065,0.900,-0.379
1605379062524,2020-11-14T13:37:42.524,19.530,-0.069,0.902,-0.375
1605379062534,2020-11-14T13:37:42.534,19.540,-0.072,0.901,-0.375
1605379062544,2020-11-14T13:37:42.544,19.550,-0.076,0.901,-0.377
1605379062554,2020-11-14T13:37:42.554,19.560,-0.077,0.900,-0.375
1605379062564,2020-11-14T13:37:42.564,19.570,-0.076,0.895,-0.372
1605379062574,2020-11-14T13:37:42.574,19.580,-0.075,0.897,-0.376
1605379062584,2020-11-14T13:37:42.584,19.590,-0.073,0.895,-0.377
1605379062594,2020-11-14T13:37:42.594,19.600,-0.072,0.894,-0.381
1605379062604,2020-11-14T13:37:42.604,19.610,-0.068,0.896,-0.384
1605379062614,2020-11-14T13:37:42.614,19.620,-0.065,0.893,-0.387
1605379062624,2020-11-14T13:37:42.624,19.630,-0.063,0.889,-0.383
1605379062634,2020-11-14T13:37:42.634,19.640,-0.061,0.890,-0.388
1605379062644,2020-11-14T13:37:42.644,19.650,-0.057,0.887,-0.393
1605379062654,2020-11-14T13:37:42.654,19.660,-0.056,0.885,-0.391
1605379062664,2020-11-14T13:37:42.664,19.670,-0.055,0.887,-0.396
1605379062674,2020-11-14T13:37:42.674,19.680,-0.053,0.885,-0.398
1605379062684,2020-11-14T13:37:42.684,19.690,-0.053,0.881,-0.395
1605379062694,2020-11-14T13:37:42.694,19.700,-0.053,0.882,-0.398
1605379062704,2020-11-14T13:37:42.704,19.710,-0.053,0.885,-0.399
1605379062714,2020-11-14T13:37:42.714,19.720,-0.055,0.888,-0.400
1605379062724,2020-11-14T13:37:42.724,19.730,-0.056,0.890,-0.398
1605379062734,2020-11-14T13:37:42.734,19.740,-0.057,0.887,-0.395
1605379062744,2020-11-14T13:37:42.744,19.750,-0.059,0.883,-0.388
1605379062754,2020-11-14T13:37:42.754,19.760,-0.059,0.888,-0.386
1605379062764,2020-11-14T13:37:42.764,19.770,-0.061,0.896,-0.392
1605379062774,2020-11-14T13:37:42.774,19.780,-0.064,0.895,-0.393
1605379062784,2020-11-14T13:37:42.784,19.790,-0.064,0.892,-0.389
1605379062794,2020-11-14T13:37:42.794,19.800,-0.065,0.892,-0.392
1605379062804,2020-11-14T13:37:42.804,19.810,-0.067,0.893,-0.388
1605379062814,2020-11-14T13:37:42.814,19.820,-0.067,0.893,-0.389
1605379062824,2020-11-14T13:37:42.824,19.830,-0.063,0.895,-0.392
1605379062834,2020-11-14T13:37:42.834,19.840,-0.064,0.892,-0.390
1605379062844,2020-11-14T13:37:42.844,19.850,-0.063,0.887,-0.390
1605379062854,2020-11-14T13:37:42.854,19.860,-0.060,0.887,-0.392
1605379062864,2020-11-14T13:37:42.864,19.870,-0.061,0.886,-0.390
1605379062874,2020-11-14T13:37:42.874,19.880,-0.058,0.884,-0.392
1605379062884,2020-11-14T13:37:42.884,19.890,-0.058,0.883,-0.396
1605379062894,2020-11-14T13:37:42.894,19.900,-0.056,0.882,-0.392
1605379062904,2020-11-14T13:37:42.904,19.910,-0.059,0.879,-0.395
1605379062914,2020-11-14T13:37:42.914,19.920,-0.060,0.877,-0.395
1605379062924,2020-11-14T13:37:42.924,19.930,-0.058,0.875,-0.395
1605379062934,2020-11-14T13:37:42.934,19.940,-0.056,0.876,-0.396
1605379062944,2020-11-14T13:37:42.944,19.950,-0.060,0.878,-0.397
1605379062954,2020-11-14T13:37:42.954,19.960,-0.060,0.877,-0.397
1605379062964,2020-11-14T13:37:42.964,19.970,-0.058,0.880,-0.402
1605379062974,2020-11-14T13:37:42.974,19.980,-0.062,0.882,-0.398
1605379062984,2020-11-14T13:37:42.984,19.990,-0.061,0.883,-0.396
1605379062994,2020-11-14T13:37:42.994,20.000,-0.060,0.883,-0.400
1605379063004,2020-11-14T13:37:43.004,20.010,-0.060,0.882,-0.402
1605379063014,2020-11-14T13:37:43.014,20.020,-0.059,0.886,-0.402
1605379063024,2020-11-14T13:37:43.024,20.030,-0.060,0.884,-0.400
1605379063034,2020-11-14T13:37:43.034,20.040,-0.062,0.881,-0.396
1605379063044,2020-11-14T13:37:43.044,20.050,-0.064,0.884,-0.396
1605379063054,2020-11-14T13:37:43.054,20.060,-0.066,0.887,-0.395
1605379063064,2020-11-14T13:37:43.064,20.070,-0.069,0.881,-0.392
1605379063074,2020-11-14T13:37:43.074,20.080,-0.075,0.884,-0.387
1605379063084,2020-11-14T13:37:43.084,20.090,-0.077,0.888,-0.391
1605379063094,2020-11-14T13:37:43.094,20.100,-0.076,0.889,-0.391
1605379063104,2020-11-14T13:37:43.104,20.110,-0.082,0.899,-0.396
1605379063114,2020-11-14T13:37:43.114,20.120,-0.082,0.903,-0.399
1605379063124,2020-11-14T13:37:43.124,20.130,-0.082,0.901,-0.394
1605379063134,2020-11-14T13:37:43.134,20.140,-0.081,0.895,-0.394
1605379063144,2020-11-14T13:37:43.144,20.150,-0.078,0.891,-0.388
1605379063154,2020-11-14T13:37:43.154,20.160,-0.077,0.887,-0.387
1605379063164,2020-11-14T13:37:43.164,20.170,-0.078,0.891,-0.390
1605379063174,2020-11-14T13:37:43.174,20.180,-0.077,0.891,-0.390
1605379063184,2020-11-14T13:37:43.184,20.190,-0.076,0.891,-0.392
1605379063194,2020-11-14T13:37:43.194,20.200,-0.075,0.893,-0.391
1605379063204,2020-11-14T13:37:43.204,20.210,-0.074,0.890,-0.388
1605379063214,2020-11-14T13:37:43.214,20.220,-0.076,0.891,-0.385
1605379063224,2020-11-14T13:37:43.224,20.230,-0.076,0.891,-0.385
1605379063234,2020-11-14T13:37:43.234,20.240,-0.071,0.891,-0.382
1605379063244,2020-11-14T13:37:43.244,20.250,-0.081,0.896,-0.389
1605379063254,2020-11-14T13:37:43.254,20.260,-0.075,0.902,-0.394
1605379063264,2020-11-14T13:37:43.264,20.270,-0.078,0.913,-0.396
1605379063274,2020-11-14T13:37:43.274,20.280,-0.073,0.923,-0.402
1605379063284,2020-11-14T13:37:43.284,20.290,-0.072,0.917,-0.403
1605379063294,2020-11-14T13:37:43.294,20.300,-0.070,0.905,-0.399
1605379063304,2020-11-14T13:37:43.304,20.310,-0.066,0.896,-0.394
1605379063314,2020-11-14T13:37:43.314,20.320,-0.062,0.895,-0.395
1605379063324,2020-11-14T13:37:43.324,20.330,-0.055,0.897,-0.398
1605379063334,2020-11-14T13:37:43.334,20.340,-0.048,0.896,-0.401
1605379063344,2020-11-14T13:37:43.344,20.350,-0.046,0.886,-0.401
1605379063354,2020-11-14T13:37:43.354,20.360,-0.043,0.873,-0.393
1605379063364,2020-11-14T13:37:43.364,20.370,-0.039,0.865,-0.388
1605379063374,2020-11-14T13:37:43.374,20.380,-0.034,0.861,-0.388
1605379063384,2020-11-14T13:37:43.384,20.390,-0.033,0.862,-0.391
1605379063394,2020-11-14T13:37:43.394,20.400,-0.030,0.863,-0.391
1605379063404,2020-11-14T13:37:43.404,20.410,-0.028,0.863,-0.392
1605379063414,2020-11-14T13:37:43.414,20.420,-0.029,0.865,-0.394
1605379063424,2020-11-14T13:37:43.424,20.430,-0.030,0.866,-0.392
1605379063434,2020-11-14T13:37:43.434,20.440,-0.028,0.869,-0.394
1605379063444,2020-11-14T13:37:43.444,20.450,-0.029,0.878,-0.398
1605379063454,2020-11-14T13:37:43.454,20.460,-0.030,0.879,-0.397
1605379063464,2020-11-14T13:37:43.464,20.470,-0.031,0.881,-0.397
1605379063474,2020-11-14T13:37:43.474,20.480,-0.031,0.882,-0.394
1605379063484,2020-11-14T13:37:43.484,20.490,-0.029,0.887,-0.392
1605379063494,2020-11-14T13:37:43.494,20.500,-0.030,0.892,-0.396
1605379063504,2020-11-14T13:37:43.504,20.510,-0.029,0.896,-0.398
1605379063514,2020-11-14T13:37:43.514,20.520,-0.030,0.891,-0.392
1605379063524,2020-11-14T13:37:43.524,20.530,-0.028,0.887,-0.391
1605379063534,2020-11-14T13:37:43.534,20.540,-0.027,0.886,-0.389
1605379063544,2020-11-14T13:37:43.544,20.550,-0.026,0.886,-0.384
1605379063554,2020-11-14T13:37:43.554,20.560,-0.024,0.891,-0.387
1605379063564,2020-11-14T13:37:43.564,20.570,-0.022,0.893,-0.385
1605379063574,2020-11-14T13:37:43.574,20.580,-0.024,0.886,-0.385
1605379063584,2020-11-14T13:37:43.584,20.590,-0.024,0.884,-0.379
1605379063594,2020-11-14T13:37:43.594,20.600,-0.025,0.885,-0.374
1605379063604,2020-11-14T13:37:43.604,20.610,-0.025,0.886,-0.373
1605379063614,2020-11-14T13:37:43.614,20.620,-0.025,0.891,-0.372
1605379063624,2020-11-14T13:37:43.624,20.630,-0.026,0.892,-0.372
1605379063634,2020-11-14T13:37:43.634,20.640,-0.028,0.890,-0.366
1605379063644,2020-11-14T13:37:43.644,20.650,-0.028,0.892,-0.369
1605379063654,2020-11-14T13:37:43.654,20.660,-0.029,0.888,-0.363
1605379063664,2020-11-14T13:37:43.664,20.670,-0.026,0.890,-0.364
1605379063674,2020-11-14T13:37:43.674,20.680,-0.021,0.892,-0.365
1605379063684,2020-11-14T13:37:43.684,20.690,-0.023,0.888,-0.361
1605379063694,2020-11-14T13:37:43.694,20.700,-0.022,0.888,-0.357
1605379063704,2020-11-14T13:37:43.704,20.710,-0.021,0.893,-0.361
1605379063714,2020-11-14T13:37:43.714,20.720,-0.021,0.896,-0.366
1605379063724,2020-11-14T13:37:43.724,20.730,-0.019,0.895,-0.369
1605379063734,2020-11-14T13:37:43.734,20.740,-0.020,0.893,-0.364
1605379063744,2020-11-14T13:37:43.744,20.750,-0.019,0.898,-0.369
1605379063754,2020-11-14T13:37:43.754,20.760,-0.017,0.905,-0.374
1605379063764,2020-11-14T13:37:43.764,20.770,-0.017,0.912,-0.376
1605379063774,2020-11-14T13:37:43.774,20.780,-0.016,0.915,-0.380
1605379063784,2020-11-14T13:37:43.784,20.790,-0.015,0.916,-0.381
1605379063794,2020-11-14T13:37:43.794,20.800,-0.014,0.908,-0.375
1605379063804,2020-11-14T13:37:43.804,20.810,-0.014,0.907,-0.371
1605379063814,2020-11-14T13:37:43.814,20.820,-0.013,0.910,-0.376
1605379063824,2020-11-14T13:37:43.824,20.830,-0.011,0.914,-0.378
1605379063834,2020-11-14T13:37:43.834,20.840,-0.011,0.912,-0.378
1605379063844,2020-11-14T13:37:43.844,20.850,-0.009,0.909,-0.377
1605379063854,2020-11-14T13:37:43.854,20.860,-0.009,0.907,-0.377
1605379063864,2020-11-14T13:37:43.864,20.870,-0.008,0.906,-0.374
1605379063874,2020-11-14T13:37:43.874,20.880,-0.008,0.906,-0.378
1605379063884,2020-11-14T13:37:43.884,20.890,-0.008,0.912,-0.380
1605379063894,2020-11-14T13:37:43.894,20.900,-0.007,0.908,-0.378
1605379063904,2020-11-14T13:37:43.904,20.910,-0.004,0.904,-0.381
1605379063914,2020-11-14T13:37:43.914,20.920,0.000,0.898,-0.378
1605379063924,2020-11-14T13:37:43.924,20.930,0.002,0.889,-0.375
1605379063934,2020-11-14T13:37:43.934,20.940,0.009,0.877,-0.374
1605379063944,2020-11-14T13:37:43.944,20.950,0.017,0.859,-0.371
1605379063954,2020-11-14T13:37:43.954,20.960,0.024,0.836,-0.357
1605379063964,2020-11-14T13:37:43.964,20.970,0.028,0.822,-0.346
1605379063974,2020-11-14T13:37:43.974,20.980,0.031,0.854,-0.355
1605379063984,2020-11-14T13:37:43.984,20.990,0.026,0.999,-0.440
1605379063994,2020-11-14T13:37:43.994,21.000,0.015,1.092,-0.528
1605379064004,2020-11-14T13:37:44.004,21.010,0.005,0.925,-0.406
1605379064014,2020-11-14T13:37:44.014,21.020,-0.005,0.792,-0.305
1605379064024,2020-11-14T13:37:44.024,21.030,0.009,0.838,-0.370
1605379064034,2020-11-14T13:37:44.034,21.040,0.019,0.890,-0.391
1605379064044,2020-11-14T13:37:44.044,21.050,0.016,0.914,-0.398
1605379064054,2020-11-14T13:37:44.054,21.060,0.016,0.940,-0.418
1605379064064,2020-11-14T13:37:44.064,21.070,0.014,0.917,-0.403
1605379064074,2020-11-14T13:37:44.074,21.080,0.009,0.889,-0.381
1605379064084,2020-11-14T13:37:44.084,21.090,0.009,0.900,-0.393
1605379064094,2020-11-14T13:37:44.094,21.100,0.005,0.919,-0.409
1605379064104,2020-11-14T13:37:44.104,21.110,0.001,0.935,-0.416
1605379064114,2020-11-14T13:37:44.114,21.120,0.001,0.942,-0.425
1605379064124,2020-11-14T13:37:44.124,21.130,0.003,0.932,-0.425
1605379064134,2020-11-14T13:37:44.134,21.140,0.000,0.914,-0.415
1605379064144,2020-11-14T13:37:44.144,21.150,0.005,0.899,-0.409
1605379064154,2020-11-14T13:37:44.154,21.160,0.008,0.895,-0.409
1605379064164,2020-11-14T13:37:44.164,21.170,0.010,0.889,-0.409
1605379064174,2020-11-14T13:37:44.174,21.180,0.013,0.883,-0.406
1605379064184,2020-11-14T13:37:44.184,21.190,0.012,0.872,-0.405
1605379064194,2020-11-14T13:37:44.194,21.200,0.013,0.867,-0.405
1605379064204,2020-11-14T13:37:44.204,21.210,0.010,0.867,-0.401
1605379064214,2020-11-14T13:37:44.214,21.220,0.012,0.865,-0.403
1605379064224,2020-11-14T13:37:44.224,21.230,0.014,0.861,-0.402
1605379064234,2020-11-14T13:37:44.234,21.240,0.019,0.859,-0.402
1605379064244,2020-11-14T13:37:44.244,21.250,0.021,0.854,-0.400
1605379064254,2020-11-14T13:37:44.254,21.260,0.027,0.847,-0.396
1605379064264,2020-11-14T13:37:44.264,21.270,0.033,0.845,-0.398
1605379064274,2020-11-14T13:37:44.274,21.280,0.038,0.847,-0.401
1605379064284,2020-11-14T13:37:44.284,21.290,0.042,0.850,-0.401
1605379064294,2020-11-14T13:37:44.294,21.300,0.048,0.851,-0.403
1605379064304,2020-11-14T13:37:44.304,21.310,0.049,0.857,-0.406
1605379064314,2020-11-14T13:37:44.314,21.320,0.056,0.863,-0.405
1605379064324,2020-11-14T13:37:44.324,21.330,0.053,0.871,-0.412
1605379064334,2020-11-14T13:37:44.334,21.340,0.050,0.880,-0.414
1605379064344,2020-11-14T13:37:44.344,21.350,0.051,0.887,-0.414
1605379064354,2020-11-14T13:37:44.354,21.360,0.045,0.890,-0.416
1605379064364,2020-11-14T13:37:44.364,21.370,0.043,0.892,-0.415
1605379064374,2020-11-14T13:37:44.374,21.380,0.040,0.896,-0.417
1605379064384,2020-11-14T13:37:44.384,21.390,0.042,0.897,-0.413
1605379064394,2020-11-14T13:37:44.394,21.400,0.041,0.901,-0.415
1605379064404,2020-11-14T13:37:44.404,21.410,0.038,0.900,-0.414
1605379064414,2020-11-14T13:37:44.414,21.420,0.037,0.902,-0.412
1605379064424,2020-11-14T13:37:44.424,21.430,0.038,0.902,-0.413
1605379064434,2020-11-14T13:37:44.434,21.440,0.035,0.900,-0.411
1605379064444,2020-11-14T13:37:44.444,21.450,0.037,0.900,-0.409
1605379064454,2020-11-14T13:37:44.454,21.460,0.037,0.901,-0.412
1605379064464,2020-11-14T13:37:44.464,21.470,0.039,0.898,-0.411
1605379064474,2020-11-14T13:37:44.474,21.480,0.038,0.893,-0.408
1605379064484,2020-11-14T13:37:44.484,21.490,0.039,0.890,-0.408
1605379064494,2020-11-14T13:37:44.494,21.500,0.040,0.888,-0.405
1605379064504,2020-11-14T13:37:44.504,21.510,0.039,0.887,-0.405
1605379064514,2020-11-14T13:37:44.514,21.520,0.039,0.884,-0.404
1605379064524,2020-11-14T13:37:44.524,21.530,0.038,0.879,-0.403
1605379064534,2020-11-14T13:37:44.534,21.540,0.034,0.875,-0.400
1605379064544,2020-11-14T13:37:44.544,21.550,0.035,0.877,-0.401
1605379064554,2020-11-14T13:37:44.554,21.560,0.035,0.878,-0.400
1605379064564,2020-11-14T13:37:44.564,21.570,0.034,0.881,-0.403
1605379064574,2020-11-14T13:37:44.574,21.580,0.034,0.885,-0.405
1605379064584,2020-11-14T13:37:44.584,21.590,0.035,0.887,-0.407
1605379064594,2020-11-14T13:37:44.594,21.600,0.035,0.885,-0.405
1605379064604,2020-11-14T13:37:44.604,21.610,0.037,0.885,-0.407
1605379064614,2020-11-14T13:37:44.614,21.620,0.038,0.886,-0.405
1605379064624,2020-11-14T13:37:44.624,21.630,0.039,0.884,-0.406
1605379064634,2020-11-14T13:37:44.634,21.640,0.038,0.881,-0.407
1605379064644,2020-11-14T13:37:44.644,21.650,0.037,0.880,-0.404
1605379064654,2020-11-14T13:37:44.654,21.660,0.040,0.879,-0.405
1605379064664,2020-11-14T13:37:44.664,21.670,0.039,0.877,-0.404
1605379064674,2020-11-14T13:37:44.674,21.680,0.039,0.874,-0.399
1605379064684,2020-11-14T13:37:44.684,21.690,0.044,0.872,-0.402
1605379064694,2020-11-14T13:37:44.694,21.700,0.047,0.874,-0.400
1605379064704,2020-11-14T13:37:44.704,21.710,0.045,0.873,-0.397
1605379064714,2020-11-14T13:37:44.714,21.720,0.048,0.870,-0.401
1605379064724,2020-11-14T13:37:44.724,21.730,0.050,0.869,-0.399
1605379064734,2020-11-14T13:37:44.734,21.740,0.048,0.871,-0.397
1605379064744,2020-11-14T13:37:44.744,21.750,0.050,0.872,-0.398
1605379064754,2020-11-14T13:37:44.754,21.760,0.054,0.873,-0.397
1605379064764,2020-11-14T13:37:44.764,21.770,0.057,0.871,-0.394
1605379064774,2020-11-14T13:37:44.774,21.780,0.057,0.872,-0.395
1605379064784,2020-11-14T13:37:44.784,21.790,0.057,0.877,-0.396
1605379064794,2020-11-14T13:37:44.794,21.800,0.054,0.886,-0.396
1605379064804,2020-11-14T13:37:44.804,21.810,0.052,0.890,-0.399
1605379064814,2020-11-14T13:37:44.814,21.820,0.054,0.894,-0.398
1605379064824,2020-11-14T13:37:44.824,21.830,0.049,0.899,-0.396
1605379064834,2020-11-14T13:37:44.834,21.840,0.047,0.895,-0.396
1605379064844,2020-11-14T13:37:44.844,21.850,0.048,0.898,-0.396
1605379064854,2020-11-14T13:37:44.854,21.860,0.045,0.896,-0.397
1605379064864,2020-11-14T13:37:44.864,21.870,0.040,0.893,-0.389
1605379064874,2020-11-14T13:37:44.874,21.880,0.040,0.894,-0.386
1605379064884,2020-11-14T13:37:44.884,21.890,0.042,0.898,-0.393
1605379064894,2020-11-14T13:37:44.894,21.900,0.040,0.896,-0.394
1605379064904,2020-11-14T13:37:44.904,21.910,0.037,0.891,-0.390
1605379064914,2020-11-14T13:37:44.914,21.920,0.042,0.887,-0.391
1605379064924,2020-11-14T13:37:44.924,21.930,0.037,0.887,-0.386
1605379064934,2020-11-14T13:37:44.934,21.940,0.039,0.888,-0.381
1605379064944,2020-11-14T13:37:44.944,21.950,0.039,0.887,-0.383
1605379064954,2020-11-14T13:37:44.954,21.960,0.039,0.890,-0.382
1605379064964,2020-11-14T13:37:44.964,21.970,0.039,0.893,-0.383
1605379064974,2020-11-14T13:37:44.974,21.980,0.039,0.896,-0.380
1605379064984,2020-11-14T13:37:44.984,21.990,0.038,0.899,-0.384
1605379064994,2020-11-14T13:37:44.994,22.000,0.036,0.904,-0.389
1605379065004,2020-11-14T13:37:45.004,22.010,0.036,0.905,-0.381
1605379065014,2020-11-14T13:37:45.014,22.020,0.035,0.906,-0.386
1605379065024,2020-11-14T13:37:45.024,22.030,0.035,0.906,-0.388
1605379065034,2020-11-14T13:37:45.034,22.040,0.034,0.901,-0.388
1605379065044,2020-11-14T13:37:45.044,22.050,0.037,0.899,-0.387
1605379065054,2020-11-14T13:37:45.054,22.060,0.040,0.899,-0.387
1605379065064,2020-11-14T13:37:45.064,22.070,0.042,0.896,-0.383
1605379065074,2020-11-14T13:37:45.074,22.080,0.042,0.893,-0.383
1605379065084,2020-11-14T13:37:45.084,22.090,0.039,0.894,-0.384
1605379065094,2020-11-14T13:37:45.094,22.100,0.040,0.894,-0.385
1605379065104,2020-11-14T13:37:45.104,22.110,0.037,0.895,-0.385
1605379065114,2020-11-14T13:37:45.114,22.120,0.034,0.890,-0.384
1605379065124,2020-11-14T13:37:45.124,22.130,0.040,0.886,-0.381
1605379065134,2020-11-14T13:37:45.134,22.140,0.040,0.886,-0.387
