epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378028876,2020-11-14T13:20:28.876,19.860,1.768,1.402,0.305
1605378028886,2020-11-14T13:20:28.886,19.870,1.220,0.793,1.037
1605378028896,2020-11-14T13:20:28.896,19.880,0.122,-0.061,1.829
1605378028906,2020-11-14T13:20:28.906,19.890,-0.549,-1.098,2.439
1605378028916,2020-11-14T13:20:28.916,19.900,-0.732,-2.012,2.866
1605378028926,2020-11-14T13:20:28.926,19.910,-0.427,-2.622,2.927
1605378028936,2020-11-14T13:20:28.936,19.920,0.061,-3.232,2.561
1605378028946,2020-11-14T13:20:28.946,19.930,0.061,-3.476,1.890
1605378028956,2020-11-14T13:20:28.956,19.940,0.122,-3.293,0.976
1605378028966,2020-11-14T13:20:28.966,19.950,0.427,-2.805,-0.183
1605378028976,2020-11-14T13:20:28.976,19.960,1.280,-2.256,-1.280
1605378028986,2020-11-14T13:20:28.986,19.970,1.159,-1.524,-2.317
1605378028996,2020-11-14T13:20:28.996,19.980,0.671,-0.854,-3.537
1605378029006,2020-11-14T13:20:29.006,19.990,0.366,-0.488,-4.634
1605378029016,2020-11-14T13:20:29.016,20.000,-0.610,-0.366,-5.305
1605378029026,2020-11-14T13:20:29.026,20.010,-0.671,-0.122,-5.915
1605378029036,2020-11-14T13:20:29.036,20.020,-0.122,0.061,-6.098
1605378029046,2020-11-14T13:20:29.046,20.030,-0.061,0.244,-5.915
1605378029056,2020-11-14T13:20:29.056,20.040,-0.061,0.366,-5.427
1605378029066,2020-11-14T13:20:29.066,20.050,0.000,0.305,-4.878
1605378029076,2020-11-14T13:20:29.076,20.060,0.488,0.244,-4.390
1605378029086,2020-11-14T13:20:29.086,20.070,0.061,0.122,-4.085
1605378029096,2020-11-14T13:20:29.096,20.080,0.183,0.061,-3.841
1605378029106,2020-11-14T13:20:29.106,20.090,0.610,-0.183,-3.598
1605378029116,2020-11-14T13:20:29.116,20.100,0.671,-0.366,-3.293
1605378029126,2020-11-14T13:20:29.126,20.110,1.402,-0.488,-3.171
1605378029136,2020-11-14T13:20:29.136,20.120,1.951,-0.610,-3.049
1605378029146,2020-11-14T13:20:29.146,20.130,2.073,-0.854,-2.927
1605378029156,2020-11-14T13:20:29.156,20.140,2.134,-1.098,-2.805
1605378029166,2020-11-14T13:20:29.166,20.150,1.220,-1.646,-2.744
1605378029176,2020-11-14T13:20:29.176,20.160,0.610,-2.012,-2.622
1605378029186,2020-11-14T13:20:29.186,20.170,0.000,-2.195,-2.195
1605378029196,2020-11-14T13:20:29.196,20.180,-0.915,-2.317,-1.646
1605378029206,2020-11-14T13:20:29.206,20.190,-1.159,-2.134,-0.976
1605378029216,2020-11-14T13:20:29.216,20.200,-1.524,-1.829,-0.061
1605378029226,2020-11-14T13:20:29.226,20.210,-2.073,-1.402,0.610
1605378029236,2020-11-14T13:20:29.236,20.220,-2.622,-1.098,1.098
1605378029246,2020-11-14T13:20:29.246,20.230,-3.232,-0.732,1.463
1605378029256,2020-11-14T13:20:29.256,20.240,-3.659,-0.610,1.585
1605378029266,2020-11-14T13:20:29.266,20.250,-3.841,-0.549,1.463
1605378029276,2020-11-14T13:20:29.276,20.260,-3.963,-0.610,1.341
1605378029286,2020-11-14T13:20:29.286,20.270,-3.780,-0.610,1.220
1605378029296,2020-11-14T13:20:29.296,20.280,-3.354,-0.549,1.159
1605378029306,2020-11-14T13:20:29.306,20.290,-3.537,-0.610,1.098
1605378029316,2020-11-14T13:20:29.316,20.300,-3.902,-0.549,1.159
1605378029326,2020-11-14T13:20:29.326,20.310,-3.659,-0.549,1.098
1605378029336,2020-11-14T13:20:29.336,20.320,-2.622,-0.366,0.915
1605378029346,2020-11-14T13:20:29.346,20.330,-1.890,0.000,0.427
1605378029356,2020-11-14T13:20:29.356,20.340,-0.366,0.183,-0.244
1605378029366,2020-11-14T13:20:29.366,20.350,0.732,0.244,-1.098
1605378029376,2020-11-14T13:20:29.376,20.360,1.220,0.244,-2.073
1605378029386,2020-11-14T13:20:29.386,20.370,1.585,0.305,-2.744
1605378029396,2020-11-14T13:20:29.396,20.380,1.220,0.244,-3.110
1605378029406,2020-11-14T13:20:29.406,20.390,0.610,0.183,-3.354
1605378029416,2020-11-14T13:20:29.416,20.400,-0.549,-0.122,-3.476
1605378029426,2020-11-14T13:20:29.426,20.410,-2.134,-0.732,-3.415
1605378029436,2020-11-14T13:20:29.436,20.420,-2.500,-1.159,-3.171
1605378029446,2020-11-14T13:20:29.446,20.430,-2.683,-1.463,-2.561
1605378029456,2020-11-14T13:20:29.456,20.440,-3.232,-1.646,-1.890
1605378029466,2020-11-14T13:20:29.466,20.450,-2.988,-1.402,-1.159
1605378029476,2020-11-14T13:20:29.476,20.460,-2.561,-1.159,-0.305
1605378029486,2020-11-14T13:20:29.486,20.470,-2.317,-0.793,0.305
1605378029496,2020-11-14T13:20:29.496,20.480,-2.073,-0.366,0.671
1605378029506,2020-11-14T13:20:29.506,20.490,-2.134,-0.183,0.671
1605378029516,2020-11-14T13:20:29.516,20.500,-2.195,0.061,0.549
1605378029526,2020-11-14T13:20:29.526,20.510,-2.012,0.061,0.244
1605378029536,2020-11-14T13:20:29.536,20.520,-2.317,0.000,-0.183
1605378029546,2020-11-14T13:20:29.546,20.530,-2.500,-0.061,-0.610
1605378029556,2020-11-14T13:20:29.556,20.540,-2.134,-0.183,-1.098
1605378029566,2020-11-14T13:20:29.566,20.550,-1.707,-0.427,-1.341
1605378029576,2020-11-14T13:20:29.576,20.560,-1.463,-0.671,-1.463
1605378029586,2020-11-14T13:20:29.586,20.570,-1.341,-0.732,-1.341
1605378029596,2020-11-14T13:20:29.596,20.580,-1.037,-0.854,-1.037
1605378029606,2020-11-14T13:20:29.606,20.590,-0.610,-0.915,-0.732
1605378029616,2020-11-14T13:20:29.616,20.600,-0.854,-0.854,-0.427
1605378029626,2020-11-14T13:20:29.626,20.610,-0.183,-0.854,-0.305
1605378029636,2020-11-14T13:20:29.636,20.620,0.305,-0.793,-0.427
1605378029646,2020-11-14T13:20:29.646,20.630,0.244,-0.671,-0.732
1605378029656,2020-11-14T13:20:29.656,20.640,0.305,-0.793,-0.915
1605378029666,2020-11-14T13:20:29.666,20.650,0.061,-1.098,-0.976
1605378029676,2020-11-14T13:20:29.676,20.660,-0.610,-1.280,-1.098
1605378029686,2020-11-14T13:20:29.686,20.670,-0.854,-1.463,-1.098
1605378029696,2020-11-14T13:20:29.696,20.680,-0.549,-1.585,-0.915
1605378029706,2020-11-14T13:20:29.706,20.690,-0.244,-1.402,-0.488
1605378029716,2020-11-14T13:20:29.716,20.700,-0.061,-1.037,-0.122
1605378029726,2020-11-14T13:20:29.726,20.710,1.037,-0.427,0.366
1605378029736,2020-11-14T13:20:29.736,20.720,1.890,0.183,0.732
1605378029746,2020-11-14T13:20:29.746,20.730,2.378,0.854,0.915
1605378029756,2020-11-14T13:20:29.756,20.740,2.927,1.159,0.976
1605378029766,2020-11-14T13:20:29.766,20.750,2.866,1.341,0.854
1605378029776,2020-11-14T13:20:29.776,20.760,3.110,1.341,0.488
1605378029786,2020-11-14T13:20:29.786,20.770,3.110,1.220,0.061
1605378029796,2020-11-14T13:20:29.796,20.780,2.561,1.037,-0.427
1605378029806,2020-11-14T13:20:29.806,20.790,2.439,0.671,-0.671
1605378029816,2020-11-14T13:20:29.816,20.800,2.378,0.366,-0.915
1605378029826,2020-11-14T13:20:29.826,20.810,1.768,0.183,-0.976
1605378029836,2020-11-14T13:20:29.836,20.820,1.524,0.183,-0.610
1605378029846,2020-11-14T13:20:29.846,20.830,1.646,0.549,-0.244
1605378029856,2020-11-14T13:20:29.856,20.840,1.341,0.793,0.000
1605378029866,2020-11-14T13:20:29.866,20.850,0.610,0.915,0.244
1605378029876,2020-11-14T13:20:29.876,20.860,-0.122,1.037,0.488
1605378029886,2020-11-14T13:20:29.886,20.870,-0.488,0.976,0.549
1605378029896,2020-11-14T13:20:29.896,20.880,-0.427,0.732,0.610
1605378029906,2020-11-14T13:20:29.906,20.890,-0.061,0.366,0.610
1605378029916,2020-11-14T13:20:29.916,20.900,0.488,0.305,0.549
1605378029926,2020-11-14T13:20:29.926,20.910,0.976,0.183,0.793
1605378029936,2020-11-14T13:20:29.936,20.920,2.073,0.305,1.220
1605378029946,2020-11-14T13:20:29.946,20.930,2.683,0.793,1.646
1605378029956,2020-11-14T13:20:29.956,20.940,3.415,1.098,1.890
1605378029966,2020-11-14T13:20:29.966,20.950,3.902,1.402,1.951
1605378029976,2020-11-14T13:20:29.976,20.960,3.902,1.707,1.707
1605378029986,2020-11-14T13:20:29.986,20.970,4.573,1.768,1.280
1605378029996,2020-11-14T13:20:29.996,20.980,4.878,1.768,0.549
1605378030006,2020-11-14T13:20:30.006,20.990,4.756,1.524,-0.183
1605378030016,2020-11-14T13:20:30.016,21.000,4.329,1.037,-0.793
1605378030026,2020-11-14T13:20:30.026,21.010,3.780,0.610,-1.098
1605378030036,2020-11-14T13:20:30.036,21.020,3.293,0.122,-1.280
1605378030046,2020-11-14T13:20:30.046,21.030,3.049,-0.183,-1.159
1605378030056,2020-11-14T13:20:30.056,21.040,2.378,-0.305,-0.976
1605378030066,2020-11-14T13:20:30.066,21.050,2.073,-0.427,-0.793
1605378030076,2020-11-14T13:20:30.076,21.060,2.073,-0.549,-0.610
1605378030086,2020-11-14T13:20:30.086,21.070,1.524,-0.671,-0.732
1605378030096,2020-11-14T13:20:30.096,21.080,1.402,-0.793,-1.037
1605378030106,2020-11-14T13:20:30.106,21.090,0.915,-1.037,-1.402
1605378030116,2020-11-14T13:20:30.116,21.100,0.366,-1.159,-1.707
1605378030126,2020-11-14T13:20:30.126,21.110,0.976,-1.159,-1.829
1605378030136,2020-11-14T13:20:30.136,21.120,1.341,-1.159,-1.829
1605378030146,2020-11-14T13:20:30.146,21.130,1.585,-1.463,-1.646
1605378030156,2020-11-14T13:20:30.156,21.140,1.341,-1.829,-1.585
1605378030166,2020-11-14T13:20:30.166,21.150,1.524,-2.317,-1.463
1605378030176,2020-11-14T13:20:30.176,21.160,1.159,-2.927,-1.402
1605378030186,2020-11-14T13:20:30.186,21.170,0.549,-3.598,-1.524
1605378030196,2020-11-14T13:20:30.196,21.180,0.183,-4.085,-1.829
1605378030206,2020-11-14T13:20:30.206,21.190,0.488,-4.451,-2.378
1605378030216,2020-11-14T13:20:30.216,21.200,0.732,-4.634,-2.927
1605378030226,2020-11-14T13:20:30.226,21.210,1.951,-4.390,-3.415
1605378030236,2020-11-14T13:20:30.236,21.220,3.110,-4.024,-3.963
1605378030246,2020-11-14T13:20:30.246,21.230,3.049,-3.598,-4.329
1605378030256,2020-11-14T13:20:30.256,21.240,3.110,-3.232,-4.634
1605378030266,2020-11-14T13:20:30.266,21.250,2.744,-2.805,-5.244
1605378030276,2020-11-14T13:20:30.276,21.260,2.683,-2.378,-5.976
1605378030286,2020-11-14T13:20:30.286,21.270,2.256,-1.707,-7.073
1605378030296,2020-11-14T13:20:30.296,21.280,1.402,-1.220,-8.415
1605378030306,2020-11-14T13:20:30.306,21.290,1.280,-0.610,-9.939
1605378030316,2020-11-14T13:20:30.316,21.300,1.768,0.000,-11.280
1605378030326,2020-11-14T13:20:30.326,21.310,2.317,0.732,-12.378
1605378030336,2020-11-14T13:20:30.336,21.320,3.049,1.585,-13.415
1605378030346,2020-11-14T13:20:30.346,21.330,4.085,2.256,-14.329
1605378030356,2020-11-14T13:20:30.356,21.340,4.207,2.988,-15.183
1605378030366,2020-11-14T13:20:30.366,21.350,4.207,3.476,-16.768
1605378030376,2020-11-14T13:20:30.376,21.360,4.634,4.207,-18.841
1605378030386,2020-11-14T13:20:30.386,21.370,4.939,4.939,-21.402
1605378030396,2020-11-14T13:20:30.396,21.380,5.122,5.549,-24.756
1605378030406,2020-11-14T13:20:30.406,21.390,5.366,6.341,-28.049
1605378030416,2020-11-14T13:20:30.416,21.400,4.756,6.768,-30.976
1605378030426,2020-11-14T13:20:30.426,21.410,3.841,7.012,-33.354
1605378030436,2020-11-14T13:20:30.436,21.420,4.146,6.951,-35.488
1605378030446,2020-11-14T13:20:30.446,21.430,4.024,6.341,-37.805
1605378030456,2020-11-14T13:20:30.456,21.440,4.146,5.427,-40.305
1605378030466,2020-11-14T13:20:30.466,21.450,5.549,4.512,-42.500
1605378030476,2020-11-14T13:20:30.476,21.460,7.073,3.720,-43.780
1605378030486,2020-11-14T13:20:30.486,21.470,7.195,3.049,-43.841
1605378030496,2020-11-14T13:20:30.496,21.480,7.744,2.378,-42.500
1605378030506,2020-11-14T13:20:30.506,21.490,8.415,1.646,-40.366
1605378030516,2020-11-14T13:20:30.516,21.500,8.720,0.976,-37.622
1605378030526,2020-11-14T13:20:30.526,21.510,8.963,0.244,-34.634
1605378030536,2020-11-14T13:20:30.536,21.520,9.573,-0.488,-31.829
1605378030546,2020-11-14T13:20:30.546,21.530,9.756,-1.341,-29.329
1605378030556,2020-11-14T13:20:30.556,21.540,9.817,-2.317,-27.195
1605378030566,2020-11-14T13:20:30.566,21.550,10.244,-3.110,-25.793
1605378030576,2020-11-14T13:20:30.576,21.560,10.854,-3.659,-24.451
1605378030586,2020-11-14T13:20:30.586,21.570,11.098,-3.902,-23.110
1605378030596,2020-11-14T13:20:30.596,21.580,11.037,-3.720,-21.768
1605378030606,2020-11-14T13:20:30.606,21.590,11.341,-3.537,-20.488
1605378030616,2020-11-14T13:20:30.616,21.600,11.098,-3.293,-19.512
1605378030626,2020-11-14T13:20:30.626,21.610,10.976,-3.049,-18.902
1605378030636,2020-11-14T13:20:30.636,21.620,10.732,-2.927,-18.659
1605378030646,2020-11-14T13:20:30.646,21.630,9.878,-2.927,-18.476
1605378030656,2020-11-14T13:20:30.656,21.640,9.329,-2.744,-18.354
1605378030666,2020-11-14T13:20:30.666,21.650,8.780,-2.561,-17.988
1605378030676,2020-11-14T13:20:30.676,21.660,8.293,-2.195,-17.439
1605378030686,2020-11-14T13:20:30.686,21.670,8.049,-1.829,-16.829
1605378030696,2020-11-14T13:20:30.696,21.680,7.927,-1.463,-16.037
1605378030706,2020-11-14T13:20:30.706,21.690,8.171,-1.220,-15.183
1605378030716,2020-11-14T13:20:30.716,21.700,8.293,-1.098,-14.512
1605378030726,2020-11-14T13:20:30.726,21.710,7.805,-1.341,-13.720
1605378030736,2020-11-14T13:20:30.736,21.720,7.927,-1.524,-12.927
1605378030746,2020-11-14T13:20:30.746,21.730,8.293,-1.646,-12.012
1605378030756,2020-11-14T13:20:30.756,21.740,8.293,-1.707,-10.915
1605378030766,2020-11-14T13:20:30.766,21.750,7.927,-1.768,-9.512
1605378030776,2020-11-14T13:20:30.776,21.760,7.073,-1.829,-8.049
1605378030786,2020-11-14T13:20:30.786,21.770,5.976,-1.890,-6.646
1605378030796,2020-11-14T13:20:30.796,21.780,5.244,-1.951,-5.061
1605378030806,2020-11-14T13:20:30.806,21.790,3.963,-2.073,-3.659
1605378030816,2020-11-14T13:20:30.816,21.800,3.293,-2.256,-2.988
1605378030826,2020-11-14T13:20:30.826,21.810,2.805,-2.561,-2.622
1605378030836,2020-11-14T13:20:30.836,21.820,2.134,-2.744,-2.439
1605378030846,2020-11-14T13:20:30.846,21.830,1.768,-3.049,-2.317
1605378030856,2020-11-14T13:20:30.856,21.840,1.463,-3.110,-2.073
1605378030866,2020-11-14T13:20:30.866,21.850,1.159,-2.988,-1.524
1605378030876,2020-11-14T13:20:30.876,21.860,1.037,-2.866,-0.915
1605378030886,2020-11-14T13:20:30.886,21.870,0.732,-2.805,-0.366
1605378030896,2020-11-14T13:20:30.896,21.880,0.549,-2.622,0.000
1605378030906,2020-11-14T13:20:30.906,21.890,0.671,-2.439,0.183
1605378030916,2020-11-14T13:20:30.916,21.900,0.671,-2.256,0.000
1605378030926,2020-11-14T13:20:30.926,21.910,0.610,-2.317,-0.549
1605378030936,2020-11-14T13:20:30.936,21.920,1.341,-2.439,-1.280
1605378030946,2020-11-14T13:20:30.946,21.930,1.463,-2.500,-2.317
1605378030956,2020-11-14T13:20:30.956,21.940,1.768,-2.744,-2.927
1605378030966,2020-11-14T13:20:30.966,21.950,1.890,-3.049,-3.232
1605378030976,2020-11-14T13:20:30.976,21.960,1.037,-3.720,-3.415
1605378030986,2020-11-14T13:20:30.986,21.970,0.244,-4.634,-3.415
1605378030996,2020-11-14T13:20:30.996,21.980,0.488,-5.732,-3.293
1605378031006,2020-11-14T13:20:31.006,21.990,0.732,-6.829,-2.927
1605378031016,2020-11-14T13:20:31.016,22.000,2.439,-7.927,-2.683
1605378031026,2020-11-14T13:20:31.026,22.010,3.659,-9.085,-2.378
1605378031036,2020-11-14T13:20:31.036,22.020,2.683,-10.549,-1.829
1605378031046,2020-11-14T13:20:31.046,22.030,2.927,-11.890,-1.768
1605378031056,2020-11-14T13:20:31.056,22.040,3.841,-13.049,-2.012
1605378031066,2020-11-14T13:20:31.066,22.050,4.024,-13.902,-2.256
1605378031076,2020-11-14T13:20:31.076,22.060,4.146,-14.512,-2.622
1605378031086,2020-11-14T13:20:31.086,22.070,5.122,-14.695,-2.683
1605378031096,2020-11-14T13:20:31.096,22.080,6.159,-14.634,-2.866
1605378031106,2020-11-14T13:20:31.106,22.090,6.646,-14.756,-3.293
1605378031116,2020-11-14T13:20:31.116,22.100,5.671,-15.244,-4.268
1605378031126,2020-11-14T13:20:31.126,22.110,5.000,-15.854,-5.549
1605378031136,2020-11-14T13:20:31.136,22.120,5.427,-16.341,-6.951
1605378031146,2020-11-14T13:20:31.146,22.130,5.000,-16.646,-8.110
1605378031156,2020-11-14T13:20:31.156,22.140,4.939,-16.341,-8.963
1605378031166,2020-11-14T13:20:31.166,22.150,6.463,-15.610,-9.512
1605378031176,2020-11-14T13:20:31.176,22.160,7.561,-14.573,-9.329
1605378031186,2020-11-14T13:20:31.186,22.170,7.866,-13.537,-8.354
1605378031196,2020-11-14T13:20:31.196,22.180,9.085,-12.561,-6.951
1605378031206,2020-11-14T13:20:31.206,22.190,9.512,-11.646,-5.183
1605378031216,2020-11-14T13:20:31.216,22.200,9.329,-11.280,-3.232
1605378031226,2020-11-14T13:20:31.226,22.210,8.110,-11.159,-1.341
1605378031236,2020-11-14T13:20:31.236,22.220,7.439,-11.341,0.427
1605378031246,2020-11-14T13:20:31.246,22.230,7.439,-11.707,2.012
1605378031256,2020-11-14T13:20:31.256,22.240,7.866,-11.951,3.354
1605378031266,2020-11-14T13:20:31.266,22.250,8.659,-11.768,4.939
1605378031276,2020-11-14T13:20:31.276,22.260,10.793,-11.037,6.646
1605378031286,2020-11-14T13:20:31.286,22.270,12.256,-10.183,8.232
1605378031296,2020-11-14T13:20:31.296,22.280,12.134,-9.207,9.756
1605378031306,2020-11-14T13:20:31.306,22.290,13.537,-8.171,10.549
1605378031316,2020-11-14T13:20:31.316,22.300,14.512,-7.256,11.037
1605378031326,2020-11-14T13:20:31.326,22.310,15.244,-6.220,11.220
1605378031336,2020-11-14T13:20:31.336,22.320,17.317,-5.366,10.732
1605378031346,2020-11-14T13:20:31.346,22.330,18.171,-4.573,10.366
1605378031356,2020-11-14T13:20:31.356,22.340,15.610,-3.476,10.488
1605378031366,2020-11-14T13:20:31.366,22.350,14.329,-2.500,10.854
1605378031376,2020-11-14T13:20:31.376,22.360,12.439,-1.890,11.098
1605378031386,2020-11-14T13:20:31.386,22.370,10.061,-1.707,10.976
1605378031396,2020-11-14T13:20:31.396,22.380,8.537,-1.829,9.939
1605378031406,2020-11-14T13:20:31.406,22.390,7.256,-2.195,8.598
1605378031416,2020-11-14T13:20:31.416,22.400,5.915,-2.622,6.890
1605378031426,2020-11-14T13:20:31.426,22.410,5.610,-2.866,5.244
1605378031436,2020-11-14T13:20:31.436,22.420,6.220,-2.683,3.720
1605378031446,2020-11-14T13:20:31.446,22.430,6.463,-2.500,1.829
1605378031456,2020-11-14T13:20:31.456,22.440,6.280,-2.317,0.000
1605378031466,2020-11-14T13:20:31.466,22.450,6.098,-2.134,-1.768
1605378031476,2020-11-14T13:20:31.476,22.460,5.610,-2.134,-3.598
1605378031486,2020-11-14T13:20:31.486,22.470,5.671,-2.622,-5.549
1605378031496,2020-11-14T13:20:31.496,22.480,6.098,-3.049,-7.195
1605378031506,2020-11-14T13:20:31.506,22.490,6.646,-3.171,-8.232
1605378031516,2020-11-14T13:20:31.516,22.500,8.354,-2.866,-9.207
1605378031526,2020-11-14T13:20:31.526,22.510,11.159,-2.195,-9.756
1605378031536,2020-11-14T13:20:31.536,22.520,12.073,-1.402,-9.756
1605378031546,2020-11-14T13:20:31.546,22.530,12.195,-0.427,-9.512
1605378031556,2020-11-14T13:20:31.556,22.540,13.232,0.244,-9.207
1605378031566,2020-11-14T13:20:31.566,22.550,13.963,0.732,-9.207
1605378031576,2020-11-14T13:20:31.576,22.560,13.110,0.854,-9.573
1605378031586,2020-11-14T13:20:31.586,22.570,13.415,0.610,-10.610
1605378031596,2020-11-14T13:20:31.596,22.580,13.598,0.244,-12.073
1605378031606,2020-11-14T13:20:31.606,22.590,12.500,0.183,-13.476
1605378031616,2020-11-14T13:20:31.616,22.600,13.720,0.366,-15.610
1605378031626,2020-11-14T13:20:31.626,22.610,16.341,0.610,-17.866
1605378031636,2020-11-14T13:20:31.636,22.620,17.927,1.037,-19.756
1605378031646,2020-11-14T13:20:31.646,22.630,18.110,1.341,-21.463
1605378031656,2020-11-14T13:20:31.656,22.640,16.280,1.463,-22.744
1605378031666,2020-11-14T13:20:31.666,22.650,12.805,1.220,-23.659
1605378031676,2020-11-14T13:20:31.676,22.660,9.512,0.854,-24.329
1605378031686,2020-11-14T13:20:31.686,22.670,5.183,0.488,-24.573
1605378031696,2020-11-14T13:20:31.696,22.680,3.780,0.549,-24.695
1605378031706,2020-11-14T13:20:31.706,22.690,1.707,1.280,-24.451
1605378031716,2020-11-14T13:20:31.716,22.700,1.951,2.134,-24.207
1605378031726,2020-11-14T13:20:31.726,22.710,2.988,3.415,-23.902
1605378031736,2020-11-14T13:20:31.736,22.720,2.927,4.329,-23.171
1605378031746,2020-11-14T13:20:31.746,22.730,2.073,4.878,-22.256
1605378031756,2020-11-14T13:20:31.756,22.740,1.646,5.122,-21.341
1605378031766,2020-11-14T13:20:31.766,22.750,0.427,4.939,-20.061
1605378031776,2020-11-14T13:20:31.776,22.760,-1.159,4.695,-18.537
1605378031786,2020-11-14T13:20:31.786,22.770,-2.866,4.329,-16.829
1605378031796,2020-11-14T13:20:31.796,22.780,-4.939,4.024,-15.183
1605378031806,2020-11-14T13:20:31.806,22.790,-7.073,3.659,-13.598
1605378031816,2020-11-14T13:20:31.816,22.800,-8.537,3.171,-12.439
1605378031826,2020-11-14T13:20:31.826,22.810,-9.817,2.378,-11.829
1605378031836,2020-11-14T13:20:31.836,22.820,-9.634,1.402,-11.829
1605378031846,2020-11-14T13:20:31.846,22.830,-9.634,0.366,-12.012
1605378031856,2020-11-14T13:20:31.856,22.840,-9.390,-0.549,-12.073
1605378031866,2020-11-14T13:20:31.866,22.850,-8.293,-1.341,-11.951
1605378031876,2020-11-14T13:20:31.876,22.860,-6.951,-1.890,-11.646
1605378031886,2020-11-14T13:20:31.886,22.870,-6.341,-2.195,-11.220
1605378031896,2020-11-14T13:20:31.896,22.880,-4.817,-2.256,-10.854
1605378031906,2020-11-14T13:20:31.906,22.890,-3.720,-2.195,-10.549
1605378031916,2020-11-14T13:20:31.916,22.900,-3.841,-2.195,-10.061
1605378031926,2020-11-14T13:20:31.926,22.910,-2.256,-1.890,-9.634
1605378031936,2020-11-14T13:20:31.936,22.920,-0.915,-1.463,-9.207
1605378031946,2020-11-14T13:20:31.946,22.930,-1.585,-1.341,-8.598
1605378031956,2020-11-14T13:20:31.956,22.940,-2.866,-1.524,-8.049
1605378031966,2020-11-14T13:20:31.966,22.950,-4.573,-2.073,-7.622
1605378031976,2020-11-14T13:20:31.976,22.960,-5.549,-2.805,-7.378
1605378031986,2020-11-14T13:20:31.986,22.970,-6.341,-3.537,-7.073
1605378031996,2020-11-14T13:20:31.996,22.980,-6.585,-3.963,-6.585
1605378032006,2020-11-14T13:20:32.006,22.990,-7.134,-4.451,-5.854
1605378032016,2020-11-14T13:20:32.016,23.000,-6.890,-4.817,-4.634
1605378032026,2020-11-14T13:20:32.026,23.010,-7.134,-5.061,-2.927
1605378032036,2020-11-14T13:20:32.036,23.020,-7.439,-5.244,-0.915
1605378032046,2020-11-14T13:20:32.046,23.030,-7.683,-5.366,0.793
1605378032056,2020-11-14T13:20:32.056,23.040,-7.805,-5.488,2.500
1605378032066,2020-11-14T13:20:32.066,23.050,-8.537,-5.488,4.390
1605378032076,2020-11-14T13:20:32.076,23.060,-8.902,-5.427,6.037
1605378032086,2020-11-14T13:20:32.086,23.070,-8.720,-5.305,7.378
1605378032096,2020-11-14T13:20:32.096,23.080,-8.171,-5.183,8.171
1605378032106,2020-11-14T13:20:32.106,23.090,-6.707,-5.427,8.110
1605378032116,2020-11-14T13:20:32.116,23.100,-4.817,-5.976,7.073
1605378032126,2020-11-14T13:20:32.126,23.110,-3.171,-6.524,5.671
1605378032136,2020-11-14T13:20:32.136,23.120,-2.622,-7.500,4.268
1605378032146,2020-11-14T13:20:32.146,23.130,-3.049,-8.354,3.110
1605378032156,2020-11-14T13:20:32.156,23.140,-4.390,-8.841,2.500
1605378032166,2020-11-14T13:20:32.166,23.150,-5.183,-8.780,2.378
1605378032176,2020-11-14T13:20:32.176,23.160,-5.061,-7.988,2.866
1605378032186,2020-11-14T13:20:32.186,23.170,-4.634,-6.646,3.598
1605378032196,2020-11-14T13:20:32.196,23.180,-3.659,-5.000,4.390
1605378032206,2020-11-14T13:20:32.206,23.190,-2.256,-3.293,5.061
1605378032216,2020-11-14T13:20:32.216,23.200,-1.098,-1.768,5.732
1605378032226,2020-11-14T13:20:32.226,23.210,-0.488,-0.854,5.915
1605378032236,2020-11-14T13:20:32.236,23.220,-0.061,-0.610,5.305
1605378032246,2020-11-14T13:20:32.246,23.230,0.915,-0.488,3.963
1605378032256,2020-11-14T13:20:32.256,23.240,2.012,-0.427,2.622
1605378032266,2020-11-14T13:20:32.266,23.250,2.256,-0.244,1.341
1605378032276,2020-11-14T13:20:32.276,23.260,2.561,0.061,0.427
1605378032286,2020-11-14T13:20:32.286,23.270,2.744,0.366,-0.183
1605378032296,2020-11-14T13:20:32.296,23.280,2.195,0.793,-0.549
1605378032306,2020-11-14T13:20:32.306,23.290,1.220,1.159,-0.610
1605378032316,2020-11-14T13:20:32.316,23.300,0.915,1.524,-0.610
1605378032326,2020-11-14T13:20:32.326,23.310,0.671,1.768,-0.793
1605378032336,2020-11-14T13:20:32.336,23.320,0.671,1.890,-1.098
1605378032346,2020-11-14T13:20:32.346,23.330,0.732,1.768,-1.402
1605378032356,2020-11-14T13:20:32.356,23.340,0.854,1.585,-1.646
1605378032366,2020-11-14T13:20:32.366,23.350,0.854,1.220,-1.890
1605378032376,2020-11-14T13:20:32.376,23.360,0.305,0.854,-2.073
1605378032386,2020-11-14T13:20:32.386,23.370,-0.061,0.366,-2.195
1605378032396,2020-11-14T13:20:32.396,23.380,-0.061,-0.183,-2.073
1605378032406,2020-11-14T13:20:32.406,23.390,-0.610,-0.854,-1.951
1605378032416,2020-11-14T13:20:32.416,23.400,-0.488,-1.524,-1.768
1605378032426,2020-11-14T13:20:32.426,23.410,-0.244,-2.256,-1.463
1605378032436,2020-11-14T13:20:32.436,23.420,-0.488,-2.927,-1.098
1605378032446,2020-11-14T13:20:32.446,23.430,0.305,-3.659,-0.854
1605378032456,2020-11-14T13:20:32.456,23.440,1.220,-4.207,-0.793
1605378032466,2020-11-14T13:20:32.466,23.450,1.402,-4.512,-0.854
