epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605380209823,2020-11-14T13:56:49.823,22.210,0.265,1.643,-0.135
1605380209833,2020-11-14T13:56:49.833,22.220,0.265,1.811,-0.154
1605380209843,2020-11-14T13:56:49.843,22.230,0.288,1.976,-0.184
1605380209853,2020-11-14T13:56:49.853,22.240,0.292,1.988,-0.137
1605380209863,2020-11-14T13:56:49.863,22.250,0.292,2.039,-0.110
1605380209873,2020-11-14T13:56:49.873,22.260,0.286,2.131,-0.126
1605380209883,2020-11-14T13:56:49.883,22.270,0.272,2.124,-0.113
1605380209893,2020-11-14T13:56:49.893,22.280,0.292,2.034,-0.079
1605380209903,2020-11-14T13:56:49.903,22.290,0.302,1.957,-0.097
1605380209913,2020-11-14T13:56:49.913,22.300,0.315,1.875,-0.155
1605380209923,2020-11-14T13:56:49.923,22.310,0.303,1.793,-0.215
1605380209933,2020-11-14T13:56:49.933,22.320,0.296,1.607,-0.223
1605380209943,2020-11-14T13:56:49.943,22.330,0.294,1.450,-0.239
1605380209953,2020-11-14T13:56:49.953,22.340,0.265,1.306,-0.250
1605380209963,2020-11-14T13:56:49.963,22.350,0.237,1.061,-0.220
1605380209973,2020-11-14T13:56:49.973,22.360,0.225,0.727,-0.133
1605380209983,2020-11-14T13:56:49.983,22.370,0.210,0.370,-0.037
1605380209993,2020-11-14T13:56:49.993,22.380,0.247,0.038,0.066
1605380210003,2020-11-14T13:56:50.003,22.390,0.290,-0.162,0.118
1605380210013,2020-11-14T13:56:50.013,22.400,0.321,-0.122,0.089
1605380210023,2020-11-14T13:56:50.023,22.410,0.296,0.008,0.013
1605380210033,2020-11-14T13:56:50.033,22.420,0.286,0.064,-0.044
1605380210043,2020-11-14T13:56:50.043,22.430,0.267,0.051,-0.048
1605380210053,2020-11-14T13:56:50.053,22.440,0.215,0.108,-0.075
1605380210063,2020-11-14T13:56:50.063,22.450,0.155,0.230,-0.142
1605380210073,2020-11-14T13:56:50.073,22.460,0.108,0.211,-0.154
1605380210083,2020-11-14T13:56:50.083,22.470,0.096,0.115,-0.118
1605380210093,2020-11-14T13:56:50.093,22.480,0.108,0.027,-0.090
1605380210103,2020-11-14T13:56:50.103,22.490,0.123,-0.039,-0.061
1605380210113,2020-11-14T13:56:50.113,22.500,0.145,-0.063,-0.044
1605380210123,2020-11-14T13:56:50.123,22.510,0.191,-0.069,-0.012
1605380210133,2020-11-14T13:56:50.133,22.520,0.235,0.307,-0.067
1605380210143,2020-11-14T13:56:50.143,22.530,0.104,1.653,-0.482
1605380210153,2020-11-14T13:56:50.153,22.540,0.152,2.137,-1.020
1605380210163,2020-11-14T13:56:50.163,22.550,0.034,0.778,-0.195
1605380210173,2020-11-14T13:56:50.173,22.560,0.110,0.437,-0.095
1605380210183,2020-11-14T13:56:50.183,22.570,0.199,1.000,-0.292
1605380210193,2020-11-14T13:56:50.193,22.580,0.215,1.225,-0.334
1605380210203,2020-11-14T13:56:50.203,22.590,0.287,1.357,-0.325
1605380210213,2020-11-14T13:56:50.213,22.600,0.300,1.614,-0.378
1605380210223,2020-11-14T13:56:50.223,22.610,0.326,1.589,-0.311
1605380210233,2020-11-14T13:56:50.233,22.620,0.392,1.500,-0.278
1605380210243,2020-11-14T13:56:50.243,22.630,0.393,1.713,-0.407
1605380210253,2020-11-14T13:56:50.253,22.640,0.391,1.874,-0.510
1605380210263,2020-11-14T13:56:50.263,22.650,0.407,1.870,-0.565
1605380210273,2020-11-14T13:56:50.273,22.660,0.389,1.962,-0.686
1605380210283,2020-11-14T13:56:50.283,22.670,0.348,2.006,-0.768
1605380210293,2020-11-14T13:56:50.293,22.680,0.300,1.952,-0.781
1605380210303,2020-11-14T13:56:50.303,22.690,0.232,1.852,-0.767
1605380210313,2020-11-14T13:56:50.313,22.700,0.181,1.750,-0.748
1605380210323,2020-11-14T13:56:50.323,22.710,0.164,1.601,-0.705
1605380210333,2020-11-14T13:56:50.333,22.720,0.125,1.504,-0.691
1605380210343,2020-11-14T13:56:50.343,22.730,0.089,1.379,-0.625
1605380210353,2020-11-14T13:56:50.353,22.740,0.049,1.147,-0.506
1605380210363,2020-11-14T13:56:50.363,22.750,-0.008,0.913,-0.373
1605380210373,2020-11-14T13:56:50.373,22.760,-0.057,0.637,-0.222
1605380210383,2020-11-14T13:56:50.383,22.770,-0.063,0.280,-0.027
1605380210393,2020-11-14T13:56:50.393,22.780,-0.046,0.010,0.124
1605380210403,2020-11-14T13:56:50.403,22.790,-0.038,-0.071,0.197
1605380210413,2020-11-14T13:56:50.413,22.800,-0.047,-0.006,0.185
1605380210423,2020-11-14T13:56:50.423,22.810,-0.046,0.097,0.136
1605380210433,2020-11-14T13:56:50.433,22.820,-0.042,0.138,0.115
1605380210443,2020-11-14T13:56:50.443,22.830,-0.014,0.094,0.135
1605380210453,2020-11-14T13:56:50.453,22.840,0.007,0.112,0.103
1605380210463,2020-11-14T13:56:50.463,22.850,0.020,0.164,0.048
1605380210473,2020-11-14T13:56:50.473,22.860,0.036,0.086,0.051
1605380210483,2020-11-14T13:56:50.483,22.870,0.033,-0.051,0.080
1605380210493,2020-11-14T13:56:50.493,22.880,0.019,-0.068,0.057
1605380210503,2020-11-14T13:56:50.503,22.890,0.003,-0.081,0.042
1605380210513,2020-11-14T13:56:50.513,22.900,-0.015,-0.105,0.054
1605380210523,2020-11-14T13:56:50.523,22.910,-0.029,-0.040,0.036
1605380210533,2020-11-14T13:56:50.533,22.920,-0.044,0.085,0.013
1605380210543,2020-11-14T13:56:50.543,22.930,-0.053,0.372,-0.049
1605380210553,2020-11-14T13:56:50.553,22.940,-0.274,1.599,-0.544
1605380210563,2020-11-14T13:56:50.563,22.950,-0.318,2.869,-1.328
1605380210573,2020-11-14T13:56:50.573,22.960,0.124,1.070,0.001
1605380210583,2020-11-14T13:56:50.583,22.970,-0.079,-0.291,0.343
1605380210593,2020-11-14T13:56:50.593,22.980,-0.054,0.886,-0.080
1605380210603,2020-11-14T13:56:50.603,22.990,-0.056,1.820,-0.463
1605380210613,2020-11-14T13:56:50.613,23.000,0.094,1.461,-0.167
1605380210623,2020-11-14T13:56:50.623,23.010,0.095,1.664,-0.260
1605380210633,2020-11-14T13:56:50.633,23.020,0.162,1.937,-0.302
1605380210643,2020-11-14T13:56:50.643,23.030,0.124,1.859,-0.258
1605380210653,2020-11-14T13:56:50.653,23.040,0.012,2.037,-0.378
1605380210663,2020-11-14T13:56:50.663,23.050,-0.023,2.265,-0.509
1605380210673,2020-11-14T13:56:50.673,23.060,-0.021,2.289,-0.518
1605380210683,2020-11-14T13:56:50.683,23.070,-0.053,2.225,-0.507
1605380210693,2020-11-14T13:56:50.693,23.080,-0.072,2.106,-0.448
1605380210703,2020-11-14T13:56:50.703,23.090,-0.068,1.938,-0.376
1605380210713,2020-11-14T13:56:50.713,23.100,-0.052,1.780,-0.310
1605380210723,2020-11-14T13:56:50.723,23.110,-0.040,1.652,-0.279
1605380210733,2020-11-14T13:56:50.733,23.120,-0.035,1.556,-0.264
1605380210743,2020-11-14T13:56:50.743,23.130,-0.045,1.467,-0.264
1605380210753,2020-11-14T13:56:50.753,23.140,-0.046,1.366,-0.267
1605380210763,2020-11-14T13:56:50.763,23.150,-0.047,1.254,-0.275
1605380210773,2020-11-14T13:56:50.773,23.160,-0.045,1.083,-0.251
1605380210783,2020-11-14T13:56:50.783,23.170,-0.030,0.842,-0.190
1605380210793,2020-11-14T13:56:50.793,23.180,-0.013,0.574,-0.118
1605380210803,2020-11-14T13:56:50.803,23.190,0.023,0.280,-0.025
1605380210813,2020-11-14T13:56:50.813,23.200,0.068,0.037,0.036
1605380210823,2020-11-14T13:56:50.823,23.210,0.109,-0.036,0.041
1605380210833,2020-11-14T13:56:50.833,23.220,0.109,0.041,-0.025
1605380210843,2020-11-14T13:56:50.843,23.230,0.113,0.092,-0.074
1605380210853,2020-11-14T13:56:50.853,23.240,0.114,0.095,-0.085
1605380210863,2020-11-14T13:56:50.863,23.250,0.094,0.115,-0.102
1605380210873,2020-11-14T13:56:50.873,23.260,0.047,0.195,-0.144
1605380210883,2020-11-14T13:56:50.883,23.270,-0.014,0.262,-0.181
1605380210893,2020-11-14T13:56:50.893,23.280,-0.031,0.221,-0.149
1605380210903,2020-11-14T13:56:50.903,23.290,-0.006,0.100,-0.082
1605380210913,2020-11-14T13:56:50.913,23.300,0.060,-0.024,-0.020
1605380210923,2020-11-14T13:56:50.923,23.310,0.111,-0.093,-0.001
1605380210933,2020-11-14T13:56:50.933,23.320,0.152,-0.080,-0.012
1605380210943,2020-11-14T13:56:50.943,23.330,0.198,0.016,-0.033
1605380210953,2020-11-14T13:56:50.953,23.340,0.145,0.389,-0.141
1605380210963,2020-11-14T13:56:50.963,23.350,-0.272,1.733,-0.708
1605380210973,2020-11-14T13:56:50.973,23.360,-0.057,2.048,-0.929
1605380210983,2020-11-14T13:56:50.983,23.370,-0.015,0.691,-0.281
1605380210993,2020-11-14T13:56:50.993,23.380,-0.079,0.584,-0.297
1605380211003,2020-11-14T13:56:51.003,23.390,-0.027,1.053,-0.496
1605380211013,2020-11-14T13:56:51.013,23.400,-0.008,1.252,-0.626
1605380211023,2020-11-14T13:56:51.023,23.410,0.106,1.252,-0.633
1605380211033,2020-11-14T13:56:51.033,23.420,0.140,1.389,-0.707
1605380211043,2020-11-14T13:56:51.043,23.430,0.080,1.444,-0.714
1605380211053,2020-11-14T13:56:51.053,23.440,-0.039,1.693,-0.802
1605380211063,2020-11-14T13:56:51.063,23.450,-0.076,1.932,-0.864
1605380211073,2020-11-14T13:56:51.073,23.460,-0.085,2.002,-0.855
1605380211083,2020-11-14T13:56:51.083,23.470,-0.111,2.101,-0.878
1605380211093,2020-11-14T13:56:51.093,23.480,-0.117,2.171,-0.911
1605380211103,2020-11-14T13:56:51.103,23.490,-0.098,2.016,-0.812
1605380211113,2020-11-14T13:56:51.113,23.500,-0.121,1.912,-0.774
1605380211123,2020-11-14T13:56:51.123,23.510,-0.120,1.898,-0.765
1605380211133,2020-11-14T13:56:51.133,23.520,-0.089,1.751,-0.709
1605380211143,2020-11-14T13:56:51.143,23.530,-0.060,1.574,-0.660
1605380211153,2020-11-14T13:56:51.153,23.540,-0.038,1.411,-0.607
1605380211163,2020-11-14T13:56:51.163,23.550,-0.017,1.189,-0.522
1605380211173,2020-11-14T13:56:51.173,23.560,-0.006,0.960,-0.413
1605380211183,2020-11-14T13:56:51.183,23.570,0.001,0.733,-0.294
1605380211193,2020-11-14T13:56:51.193,23.580,0.003,0.456,-0.144
1605380211203,2020-11-14T13:56:51.203,23.590,0.008,0.197,-0.003
1605380211213,2020-11-14T13:56:51.213,23.600,0.013,0.026,0.092
1605380211223,2020-11-14T13:56:51.223,23.610,0.001,-0.051,0.148
1605380211233,2020-11-14T13:56:51.233,23.620,-0.014,-0.018,0.155
1605380211243,2020-11-14T13:56:51.243,23.630,-0.017,0.030,0.141
1605380211253,2020-11-14T13:56:51.253,23.640,-0.009,0.013,0.157
1605380211263,2020-11-14T13:56:51.263,23.650,-0.016,0.061,0.118
1605380211273,2020-11-14T13:56:51.273,23.660,-0.039,0.178,0.051
1605380211283,2020-11-14T13:56:51.283,23.670,-0.057,0.201,0.030
1605380211293,2020-11-14T13:56:51.293,23.680,-0.057,0.133,0.057
1605380211303,2020-11-14T13:56:51.303,23.690,-0.071,0.056,0.088
1605380211313,2020-11-14T13:56:51.313,23.700,-0.072,-0.021,0.116
1605380211323,2020-11-14T13:56:51.323,23.710,-0.084,-0.064,0.156
1605380211333,2020-11-14T13:56:51.333,23.720,-0.101,-0.058,0.179
1605380211343,2020-11-14T13:56:51.343,23.730,-0.101,-0.033,0.194
1605380211353,2020-11-14T13:56:51.353,23.740,-0.149,0.167,0.118
1605380211363,2020-11-14T13:56:51.363,23.750,-0.208,0.578,-0.028
1605380211373,2020-11-14T13:56:51.373,23.760,-0.604,1.991,-0.729
1605380211383,2020-11-14T13:56:51.383,23.770,-0.526,2.866,-1.205
1605380211393,2020-11-14T13:56:51.393,23.780,-0.164,0.952,-0.004
1605380211403,2020-11-14T13:56:51.403,23.790,-0.140,-0.125,0.273
1605380211413,2020-11-14T13:56:51.413,23.800,-0.239,0.896,-0.161
1605380211423,2020-11-14T13:56:51.423,23.810,-0.332,1.678,-0.495
1605380211433,2020-11-14T13:56:51.433,23.820,-0.197,1.552,-0.377
1605380211443,2020-11-14T13:56:51.443,23.830,-0.165,1.580,-0.366
1605380211453,2020-11-14T13:56:51.453,23.840,-0.182,1.749,-0.452
1605380211463,2020-11-14T13:56:51.463,23.850,-0.235,1.836,-0.502
1605380211473,2020-11-14T13:56:51.473,23.860,-0.302,1.966,-0.586
1605380211483,2020-11-14T13:56:51.483,23.870,-0.365,2.162,-0.697
1605380211493,2020-11-14T13:56:51.493,23.880,-0.366,2.182,-0.712
1605380211503,2020-11-14T13:56:51.503,23.890,-0.334,1.979,-0.613
1605380211513,2020-11-14T13:56:51.513,23.900,-0.317,1.818,-0.542
1605380211523,2020-11-14T13:56:51.523,23.910,-0.318,1.763,-0.526
1605380211533,2020-11-14T13:56:51.533,23.920,-0.298,1.687,-0.497
1605380211543,2020-11-14T13:56:51.543,23.930,-0.301,1.613,-0.490
1605380211553,2020-11-14T13:56:51.553,23.940,-0.294,1.545,-0.496
1605380211563,2020-11-14T13:56:51.563,23.950,-0.267,1.441,-0.485
1605380211573,2020-11-14T13:56:51.573,23.960,-0.211,1.277,-0.437
1605380211583,2020-11-14T13:56:51.583,23.970,-0.127,0.984,-0.324
1605380211593,2020-11-14T13:56:51.593,23.980,-0.048,0.691,-0.207
1605380211603,2020-11-14T13:56:51.603,23.990,0.020,0.429,-0.106
1605380211613,2020-11-14T13:56:51.613,24.000,0.081,0.239,-0.043
1605380211623,2020-11-14T13:56:51.623,24.010,0.200,0.099,-0.008
1605380211633,2020-11-14T13:56:51.633,24.020,0.234,0.041,-0.038
1605380211643,2020-11-14T13:56:51.643,24.030,0.218,0.155,-0.136
1605380211653,2020-11-14T13:56:51.653,24.040,0.208,0.253,-0.213
1605380211663,2020-11-14T13:56:51.663,24.050,0.197,0.218,-0.219
1605380211673,2020-11-14T13:56:51.673,24.060,0.169,0.156,-0.197
1605380211683,2020-11-14T13:56:51.683,24.070,0.140,0.105,-0.169
1605380211693,2020-11-14T13:56:51.693,24.080,0.098,0.073,-0.149
1605380211703,2020-11-14T13:56:51.703,24.090,0.090,0.036,-0.117
1605380211713,2020-11-14T13:56:51.713,24.100,0.109,-0.074,-0.056
1605380211723,2020-11-14T13:56:51.723,24.110,0.182,-0.214,0.040
1605380211733,2020-11-14T13:56:51.733,24.120,0.182,-0.247,0.067
1605380211743,2020-11-14T13:56:51.743,24.130,0.153,-0.053,0.006
1605380211753,2020-11-14T13:56:51.753,24.140,-0.148,0.890,-0.353
1605380211763,2020-11-14T13:56:51.763,24.150,-0.763,2.525,-1.161
1605380211773,2020-11-14T13:56:51.773,24.160,-0.176,1.684,-0.576
1605380211783,2020-11-14T13:56:51.783,24.170,0.005,0.131,-0.101
1605380211793,2020-11-14T13:56:51.793,24.180,0.123,-0.103,-0.022
1605380211803,2020-11-14T13:56:51.803,24.190,0.072,0.209,-0.229
1605380211813,2020-11-14T13:56:51.813,24.200,-0.024,1.005,-0.545
1605380211823,2020-11-14T13:56:51.823,24.210,0.006,1.401,-0.600
1605380211833,2020-11-14T13:56:51.833,24.220,0.011,1.321,-0.478
1605380211843,2020-11-14T13:56:51.843,24.230,-0.050,1.390,-0.455
1605380211853,2020-11-14T13:56:51.853,24.240,-0.165,1.641,-0.516
1605380211863,2020-11-14T13:56:51.863,24.250,-0.301,1.754,-0.523
1605380211873,2020-11-14T13:56:51.873,24.260,-0.358,1.843,-0.548
1605380211883,2020-11-14T13:56:51.883,24.270,-0.362,2.008,-0.612
1605380211893,2020-11-14T13:56:51.893,24.280,-0.335,2.010,-0.630
1605380211903,2020-11-14T13:56:51.903,24.290,-0.262,1.932,-0.604
1605380211913,2020-11-14T13:56:51.913,24.300,-0.244,1.893,-0.632
1605380211923,2020-11-14T13:56:51.923,24.310,-0.265,1.944,-0.702
1605380211933,2020-11-14T13:56:51.933,24.320,-0.281,1.974,-0.762
1605380211943,2020-11-14T13:56:51.943,24.330,-0.262,1.878,-0.771
1605380211953,2020-11-14T13:56:51.953,24.340,-0.225,1.714,-0.745
1605380211963,2020-11-14T13:56:51.963,24.350,-0.204,1.549,-0.710
1605380211973,2020-11-14T13:56:51.973,24.360,-0.179,1.352,-0.641
1605380211983,2020-11-14T13:56:51.983,24.370,-0.139,1.105,-0.520
1605380211993,2020-11-14T13:56:51.993,24.380,-0.126,0.884,-0.416
1605380212003,2020-11-14T13:56:52.003,24.390,-0.112,0.638,-0.288
1605380212013,2020-11-14T13:56:52.013,24.400,-0.075,0.358,-0.138
1605380212023,2020-11-14T13:56:52.023,24.410,-0.036,0.135,0.000
1605380212033,2020-11-14T13:56:52.033,24.420,0.032,-0.021,0.107
1605380212043,2020-11-14T13:56:52.043,24.430,0.093,-0.099,0.177
1605380212053,2020-11-14T13:56:52.053,24.440,0.102,0.007,0.155
1605380212063,2020-11-14T13:56:52.063,24.450,0.048,0.200,0.058
1605380212073,2020-11-14T13:56:52.073,24.460,0.058,0.253,0.040
1605380212083,2020-11-14T13:56:52.083,24.470,0.052,0.209,0.061
1605380212093,2020-11-14T13:56:52.093,24.480,0.024,0.257,0.021
1605380212103,2020-11-14T13:56:52.103,24.490,0.014,0.254,0.015
1605380212113,2020-11-14T13:56:52.113,24.500,0.016,0.118,0.068
1605380212123,2020-11-14T13:56:52.123,24.510,0.004,0.010,0.117
1605380212133,2020-11-14T13:56:52.133,24.520,-0.004,-0.081,0.185
1605380212143,2020-11-14T13:56:52.143,24.530,-0.003,-0.192,0.269
1605380212153,2020-11-14T13:56:52.153,24.540,-0.017,-0.154,0.292
1605380212163,2020-11-14T13:56:52.163,24.550,-0.065,0.070,0.211
1605380212173,2020-11-14T13:56:52.173,24.560,-0.369,0.923,-0.169
1605380212183,2020-11-14T13:56:52.183,24.570,-0.694,2.153,-1.037
1605380212193,2020-11-14T13:56:52.193,24.580,-0.170,1.194,-0.231
1605380212203,2020-11-14T13:56:52.203,24.590,-0.182,0.224,0.025
1605380212213,2020-11-14T13:56:52.213,24.600,-0.227,0.796,-0.191
1605380212223,2020-11-14T13:56:52.223,24.610,-0.265,1.228,-0.401
1605380212233,2020-11-14T13:56:52.233,24.620,-0.187,1.174,-0.323
1605380212243,2020-11-14T13:56:52.243,24.630,-0.227,1.376,-0.407
1605380212253,2020-11-14T13:56:52.253,24.640,-0.237,1.684,-0.528
1605380212263,2020-11-14T13:56:52.263,24.650,-0.247,1.930,-0.640
1605380212273,2020-11-14T13:56:52.273,24.660,-0.228,2.044,-0.660
1605380212283,2020-11-14T13:56:52.283,24.670,-0.276,1.959,-0.617
1605380212293,2020-11-14T13:56:52.293,24.680,-0.323,2.008,-0.641
1605380212303,2020-11-14T13:56:52.303,24.690,-0.343,2.109,-0.661
1605380212313,2020-11-14T13:56:52.313,24.700,-0.341,2.033,-0.581
1605380212323,2020-11-14T13:56:52.323,24.710,-0.375,1.960,-0.520
1605380212333,2020-11-14T13:56:52.333,24.720,-0.421,1.958,-0.511
1605380212343,2020-11-14T13:56:52.343,24.730,-0.438,1.908,-0.489
1605380212353,2020-11-14T13:56:52.353,24.740,-0.444,1.844,-0.484
1605380212363,2020-11-14T13:56:52.363,24.750,-0.420,1.749,-0.472
1605380212373,2020-11-14T13:56:52.373,24.760,-0.387,1.599,-0.442
1605380212383,2020-11-14T13:56:52.383,24.770,-0.338,1.426,-0.400
1605380212393,2020-11-14T13:56:52.393,24.780,-0.285,1.208,-0.333
1605380212403,2020-11-14T13:56:52.403,24.790,-0.220,0.996,-0.277
1605380212413,2020-11-14T13:56:52.413,24.800,-0.141,0.749,-0.197
1605380212423,2020-11-14T13:56:52.423,24.810,-0.083,0.499,-0.111
1605380212433,2020-11-14T13:56:52.433,24.820,-0.022,0.256,-0.023
1605380212443,2020-11-14T13:56:52.443,24.830,0.077,-0.002,0.090
1605380212453,2020-11-14T13:56:52.453,24.840,0.145,-0.146,0.149
1605380212463,2020-11-14T13:56:52.463,24.850,0.157,-0.084,0.113
1605380212473,2020-11-14T13:56:52.473,24.860,0.127,0.083,0.017
1605380212483,2020-11-14T13:56:52.483,24.870,0.083,0.226,-0.065
1605380212493,2020-11-14T13:56:52.493,24.880,0.045,0.269,-0.083
1605380212503,2020-11-14T13:56:52.503,24.890,-0.002,0.271,-0.085
1605380212513,2020-11-14T13:56:52.513,24.900,-0.021,0.261,-0.093
1605380212523,2020-11-14T13:56:52.523,24.910,-0.001,0.169,-0.066
1605380212533,2020-11-14T13:56:52.533,24.920,0.029,0.042,0.003
1605380212543,2020-11-14T13:56:52.543,24.930,0.031,-0.030,0.018
1605380212553,2020-11-14T13:56:52.553,24.940,0.014,-0.122,0.037
1605380212563,2020-11-14T13:56:52.563,24.950,0.050,-0.126,0.022
1605380212573,2020-11-14T13:56:52.573,24.960,0.079,-0.093,-0.026
1605380212583,2020-11-14T13:56:52.583,24.970,0.106,0.123,-0.080
1605380212593,2020-11-14T13:56:52.593,24.980,-0.217,1.326,-0.591
1605380212603,2020-11-14T13:56:52.603,24.990,-0.324,1.603,-0.738
1605380212613,2020-11-14T13:56:52.613,25.000,-0.288,1.012,-0.428
1605380212623,2020-11-14T13:56:52.623,25.010,-0.265,0.880,-0.402
1605380212633,2020-11-14T13:56:52.633,25.020,-0.214,0.840,-0.386
1605380212643,2020-11-14T13:56:52.643,25.030,-0.104,1.018,-0.473
1605380212653,2020-11-14T13:56:52.653,25.040,-0.050,1.416,-0.671
1605380212663,2020-11-14T13:56:52.663,25.050,0.053,1.584,-0.754
1605380212673,2020-11-14T13:56:52.673,25.060,0.149,1.472,-0.681
1605380212683,2020-11-14T13:56:52.683,25.070,0.124,1.275,-0.557
1605380212693,2020-11-14T13:56:52.693,25.080,-0.038,1.391,-0.577
1605380212703,2020-11-14T13:56:52.703,25.090,-0.167,1.744,-0.686
1605380212713,2020-11-14T13:56:52.713,25.100,-0.288,2.052,-0.818
1605380212723,2020-11-14T13:56:52.723,25.110,-0.314,2.261,-0.954
1605380212733,2020-11-14T13:56:52.733,25.120,-0.279,2.164,-0.870
1605380212743,2020-11-14T13:56:52.743,25.130,-0.190,1.990,-0.809
1605380212753,2020-11-14T13:56:52.753,25.140,-0.094,1.833,-0.730
1605380212763,2020-11-14T13:56:52.763,25.150,-0.054,1.734,-0.725
1605380212773,2020-11-14T13:56:52.773,25.160,0.007,1.709,-0.752
1605380212783,2020-11-14T13:56:52.783,25.170,0.038,1.623,-0.736
1605380212793,2020-11-14T13:56:52.793,25.180,0.049,1.484,-0.688
1605380212803,2020-11-14T13:56:52.803,25.190,0.066,1.338,-0.622
1605380212813,2020-11-14T13:56:52.813,25.200,0.040,1.153,-0.532
1605380212823,2020-11-14T13:56:52.823,25.210,0.058,0.895,-0.401
1605380212833,2020-11-14T13:56:52.833,25.220,0.077,0.577,-0.226
1605380212843,2020-11-14T13:56:52.843,25.230,0.084,0.265,-0.062
1605380212853,2020-11-14T13:56:52.853,25.240,0.098,0.015,0.071
1605380212863,2020-11-14T13:56:52.863,25.250,0.120,-0.141,0.164
1605380212873,2020-11-14T13:56:52.873,25.260,0.147,-0.163,0.197
1605380212883,2020-11-14T13:56:52.883,25.270,0.143,-0.099,0.191
1605380212893,2020-11-14T13:56:52.893,25.280,0.101,0.033,0.138
1605380212903,2020-11-14T13:56:52.903,25.290,0.084,0.134,0.094
1605380212913,2020-11-14T13:56:52.913,25.300,0.068,0.170,0.078
1605380212923,2020-11-14T13:56:52.923,25.310,0.045,0.196,0.056
1605380212933,2020-11-14T13:56:52.933,25.320,0.020,0.198,0.035
1605380212943,2020-11-14T13:56:52.943,25.330,-0.006,0.163,0.026
1605380212953,2020-11-14T13:56:52.953,25.340,-0.012,0.084,0.054
1605380212963,2020-11-14T13:56:52.963,25.350,-0.020,0.016,0.087
1605380212973,2020-11-14T13:56:52.973,25.360,-0.027,0.026,0.084
1605380212983,2020-11-14T13:56:52.983,25.370,-0.032,0.026,0.105
1605380212993,2020-11-14T13:56:52.993,25.380,-0.030,0.112,0.087
1605380213003,2020-11-14T13:56:53.003,25.390,-0.022,0.542,-0.057
1605380213013,2020-11-14T13:56:53.013,25.400,-0.339,1.992,-0.792
1605380213023,2020-11-14T13:56:53.023,25.410,-0.240,2.698,-1.231
1605380213033,2020-11-14T13:56:53.033,25.420,-0.014,0.823,-0.021
1605380213043,2020-11-14T13:56:53.043,25.430,-0.002,-0.023,0.177
1605380213053,2020-11-14T13:56:53.053,25.440,0.002,1.082,-0.303
1605380213063,2020-11-14T13:56:53.063,25.450,0.021,1.583,-0.475
1605380213073,2020-11-14T13:56:53.073,25.460,0.065,1.442,-0.359
1605380213083,2020-11-14T13:56:53.083,25.470,0.045,1.721,-0.475
1605380213093,2020-11-14T13:56:53.093,25.480,0.125,1.865,-0.500
1605380213103,2020-11-14T13:56:53.103,25.490,0.157,1.667,-0.403
1605380213113,2020-11-14T13:56:53.113,25.500,0.098,1.726,-0.464
1605380213123,2020-11-14T13:56:53.123,25.510,0.056,1.982,-0.638
1605380213133,2020-11-14T13:56:53.133,25.520,0.100,2.106,-0.663
1605380213143,2020-11-14T13:56:53.143,25.530,0.151,2.044,-0.626
1605380213153,2020-11-14T13:56:53.153,25.540,0.171,1.922,-0.561
1605380213163,2020-11-14T13:56:53.163,25.550,0.149,1.756,-0.484
1605380213173,2020-11-14T13:56:53.173,25.560,0.117,1.695,-0.450
1605380213183,2020-11-14T13:56:53.183,25.570,0.072,1.671,-0.444
1605380213193,2020-11-14T13:56:53.193,25.580,0.006,1.621,-0.439
1605380213203,2020-11-14T13:56:53.203,25.590,-0.037,1.553,-0.433
1605380213213,2020-11-14T13:56:53.213,25.600,-0.069,1.414,-0.411
1605380213223,2020-11-14T13:56:53.223,25.610,-0.090,1.234,-0.364
1605380213233,2020-11-14T13:56:53.233,25.620,-0.105,0.977,-0.279
1605380213243,2020-11-14T13:56:53.243,25.630,-0.083,0.645,-0.151
1605380213253,2020-11-14T13:56:53.253,25.640,-0.054,0.286,-0.012
1605380213263,2020-11-14T13:56:53.263,25.650,0.000,-0.032,0.107
1605380213273,2020-11-14T13:56:53.273,25.660,0.045,-0.144,0.158
1605380213283,2020-11-14T13:56:53.283,25.670,0.036,-0.004,0.103
1605380213293,2020-11-14T13:56:53.293,25.680,0.020,0.091,0.039
1605380213303,2020-11-14T13:56:53.303,25.690,0.005,0.083,0.008
1605380213313,2020-11-14T13:56:53.313,25.700,-0.011,0.174,-0.063
1605380213323,2020-11-14T13:56:53.323,25.710,-0.011,0.256,-0.135
1605380213333,2020-11-14T13:56:53.333,25.720,-0.002,0.195,-0.110
1605380213343,2020-11-14T13:56:53.343,25.730,0.007,0.071,-0.057
1605380213353,2020-11-14T13:56:53.353,25.740,-0.002,-0.016,-0.041
1605380213363,2020-11-14T13:56:53.363,25.750,0.002,-0.085,-0.017
1605380213373,2020-11-14T13:56:53.373,25.760,0.034,-0.166,0.027
1605380213383,2020-11-14T13:56:53.383,25.770,0.098,-0.193,0.034
1605380213393,2020-11-14T13:56:53.393,25.780,0.216,-0.171,0.008
1605380213403,2020-11-14T13:56:53.403,25.790,0.303,-0.034,-0.063
1605380213413,2020-11-14T13:56:53.413,25.800,0.266,0.802,-0.463
1605380213423,2020-11-14T13:56:53.423,25.810,0.047,2.557,-1.481
1605380213433,2020-11-14T13:56:53.433,25.820,0.437,1.410,-0.602
1605380213443,2020-11-14T13:56:53.443,25.830,0.217,-0.504,0.083
