epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379831495,2020-11-14T13:50:31.495,23.050,0.014,0.861,-0.419
1605379831505,2020-11-14T13:50:31.505,23.060,0.017,0.858,-0.422
1605379831515,2020-11-14T13:50:31.515,23.070,0.019,0.863,-0.423
1605379831525,2020-11-14T13:50:31.525,23.080,0.017,0.861,-0.422
1605379831535,2020-11-14T13:50:31.535,23.090,0.020,0.863,-0.425
1605379831545,2020-11-14T13:50:31.545,23.100,0.020,0.869,-0.429
1605379831555,2020-11-14T13:50:31.555,23.110,0.021,0.873,-0.434
1605379831565,2020-11-14T13:50:31.565,23.120,0.021,0.874,-0.434
1605379831575,2020-11-14T13:50:31.575,23.130,0.020,0.872,-0.430
1605379831585,2020-11-14T13:50:31.585,23.140,0.023,0.874,-0.432
1605379831595,2020-11-14T13:50:31.595,23.150,0.021,0.872,-0.433
1605379831605,2020-11-14T13:50:31.605,23.160,0.020,0.870,-0.429
1605379831615,2020-11-14T13:50:31.615,23.170,0.019,0.868,-0.429
1605379831625,2020-11-14T13:50:31.625,23.180,0.020,0.869,-0.431
1605379831635,2020-11-14T13:50:31.635,23.190,0.019,0.864,-0.429
1605379831645,2020-11-14T13:50:31.645,23.200,0.018,0.863,-0.428
1605379831655,2020-11-14T13:50:31.655,23.210,0.019,0.867,-0.427
1605379831665,2020-11-14T13:50:31.665,23.220,0.019,0.865,-0.427
1605379831675,2020-11-14T13:50:31.675,23.230,0.021,0.865,-0.424
1605379831685,2020-11-14T13:50:31.685,23.240,0.021,0.868,-0.428
1605379831695,2020-11-14T13:50:31.695,23.250,0.021,0.867,-0.427
1605379831705,2020-11-14T13:50:31.705,23.260,0.021,0.870,-0.429
1605379831715,2020-11-14T13:50:31.715,23.270,0.022,0.872,-0.430
1605379831725,2020-11-14T13:50:31.725,23.280,0.021,0.871,-0.431
1605379831735,2020-11-14T13:50:31.735,23.290,0.024,0.871,-0.432
1605379831745,2020-11-14T13:50:31.745,23.300,0.026,0.869,-0.430
1605379831755,2020-11-14T13:50:31.755,23.310,0.024,0.871,-0.431
1605379831765,2020-11-14T13:50:31.765,23.320,0.026,0.872,-0.435
1605379831775,2020-11-14T13:50:31.775,23.330,0.027,0.869,-0.431
1605379831785,2020-11-14T13:50:31.785,23.340,0.027,0.872,-0.437
1605379831795,2020-11-14T13:50:31.795,23.350,0.024,0.875,-0.438
1605379831805,2020-11-14T13:50:31.805,23.360,0.023,0.871,-0.431
1605379831815,2020-11-14T13:50:31.815,23.370,0.021,0.869,-0.432
1605379831825,2020-11-14T13:50:31.825,23.380,0.022,0.869,-0.435
1605379831835,2020-11-14T13:50:31.835,23.390,0.020,0.866,-0.428
1605379831845,2020-11-14T13:50:31.845,23.400,0.018,0.872,-0.431
1605379831855,2020-11-14T13:50:31.855,23.410,0.021,0.874,-0.433
1605379831865,2020-11-14T13:50:31.865,23.420,0.022,0.869,-0.433
1605379831875,2020-11-14T13:50:31.875,23.430,0.022,0.869,-0.427
1605379831885,2020-11-14T13:50:31.885,23.440,0.022,0.872,-0.431
1605379831895,2020-11-14T13:50:31.895,23.450,0.025,0.870,-0.431
1605379831905,2020-11-14T13:50:31.905,23.460,0.026,0.866,-0.423
1605379831915,2020-11-14T13:50:31.915,23.470,0.023,0.863,-0.422
1605379831925,2020-11-14T13:50:31.925,23.480,0.026,0.864,-0.424
1605379831935,2020-11-14T13:50:31.935,23.490,0.024,0.864,-0.424
1605379831945,2020-11-14T13:50:31.945,23.500,0.024,0.868,-0.427
1605379831955,2020-11-14T13:50:31.955,23.510,0.023,0.869,-0.425
1605379831965,2020-11-14T13:50:31.965,23.520,0.024,0.867,-0.428
1605379831975,2020-11-14T13:50:31.975,23.530,0.025,0.868,-0.427
1605379831985,2020-11-14T13:50:31.985,23.540,0.025,0.867,-0.428
1605379831995,2020-11-14T13:50:31.995,23.550,0.026,0.869,-0.427
1605379832005,2020-11-14T13:50:32.005,23.560,0.024,0.869,-0.427
1605379832015,2020-11-14T13:50:32.015,23.570,0.025,0.870,-0.432
1605379832025,2020-11-14T13:50:32.025,23.580,0.027,0.873,-0.428
1605379832035,2020-11-14T13:50:32.035,23.590,0.029,0.873,-0.430
1605379832045,2020-11-14T13:50:32.045,23.600,0.028,0.870,-0.425
1605379832055,2020-11-14T13:50:32.055,23.610,0.030,0.871,-0.423
1605379832065,2020-11-14T13:50:32.065,23.620,0.035,0.874,-0.424
1605379832075,2020-11-14T13:50:32.075,23.630,0.038,0.880,-0.425
1605379832085,2020-11-14T13:50:32.085,23.640,0.034,0.885,-0.427
1605379832095,2020-11-14T13:50:32.095,23.650,0.036,0.883,-0.422
1605379832105,2020-11-14T13:50:32.105,23.660,0.034,0.888,-0.422
1605379832115,2020-11-14T13:50:32.115,23.670,0.033,0.892,-0.426
1605379832125,2020-11-14T13:50:32.125,23.680,0.033,0.893,-0.423
1605379832135,2020-11-14T13:50:32.135,23.690,0.029,0.892,-0.423
1605379832145,2020-11-14T13:50:32.145,23.700,0.026,0.895,-0.422
1605379832155,2020-11-14T13:50:32.155,23.710,0.026,0.894,-0.419
1605379832165,2020-11-14T13:50:32.165,23.720,0.023,0.893,-0.416
1605379832175,2020-11-14T13:50:32.175,23.730,0.021,0.891,-0.409
1605379832185,2020-11-14T13:50:32.185,23.740,0.021,0.885,-0.407
1605379832195,2020-11-14T13:50:32.195,23.750,0.021,0.880,-0.405
1605379832205,2020-11-14T13:50:32.205,23.760,0.019,0.881,-0.400
1605379832215,2020-11-14T13:50:32.215,23.770,0.018,0.882,-0.399
1605379832225,2020-11-14T13:50:32.225,23.780,0.017,0.882,-0.399
1605379832235,2020-11-14T13:50:32.235,23.790,0.016,0.881,-0.401
1605379832245,2020-11-14T13:50:32.245,23.800,0.016,0.882,-0.400
1605379832255,2020-11-14T13:50:32.255,23.810,0.019,0.883,-0.400
1605379832265,2020-11-14T13:50:32.265,23.820,0.019,0.885,-0.399
1605379832275,2020-11-14T13:50:32.275,23.830,0.020,0.886,-0.400
1605379832285,2020-11-14T13:50:32.285,23.840,0.021,0.885,-0.398
1605379832295,2020-11-14T13:50:32.295,23.850,0.022,0.886,-0.398
1605379832305,2020-11-14T13:50:32.305,23.860,0.023,0.883,-0.399
1605379832315,2020-11-14T13:50:32.315,23.870,0.026,0.884,-0.399
1605379832325,2020-11-14T13:50:32.325,23.880,0.024,0.888,-0.399
1605379832335,2020-11-14T13:50:32.335,23.890,0.024,0.889,-0.400
1605379832345,2020-11-14T13:50:32.345,23.900,0.024,0.888,-0.399
1605379832355,2020-11-14T13:50:32.355,23.910,0.027,0.889,-0.400
1605379832365,2020-11-14T13:50:32.365,23.920,0.029,0.890,-0.401
1605379832375,2020-11-14T13:50:32.375,23.930,0.027,0.888,-0.399
1605379832385,2020-11-14T13:50:32.385,23.940,0.029,0.887,-0.397
1605379832395,2020-11-14T13:50:32.395,23.950,0.030,0.885,-0.396
1605379832405,2020-11-14T13:50:32.405,23.960,0.032,0.888,-0.396
1605379832415,2020-11-14T13:50:32.415,23.970,0.032,0.889,-0.397
1605379832425,2020-11-14T13:50:32.425,23.980,0.032,0.888,-0.400
1605379832435,2020-11-14T13:50:32.435,23.990,0.031,0.888,-0.398
1605379832445,2020-11-14T13:50:32.445,24.000,0.032,0.888,-0.396
1605379832455,2020-11-14T13:50:32.455,24.010,0.031,0.887,-0.397
1605379832465,2020-11-14T13:50:32.465,24.020,0.032,0.886,-0.396
1605379832475,2020-11-14T13:50:32.475,24.030,0.036,0.883,-0.395
1605379832485,2020-11-14T13:50:32.485,24.040,0.035,0.887,-0.395
1605379832495,2020-11-14T13:50:32.495,24.050,0.037,0.890,-0.398
1605379832505,2020-11-14T13:50:32.505,24.060,0.037,0.889,-0.394
1605379832515,2020-11-14T13:50:32.515,24.070,0.033,0.887,-0.393
1605379832525,2020-11-14T13:50:32.525,24.080,0.035,0.896,-0.402
1605379832535,2020-11-14T13:50:32.535,24.090,0.032,0.898,-0.401
1605379832545,2020-11-14T13:50:32.545,24.100,0.030,0.896,-0.397
1605379832555,2020-11-14T13:50:32.555,24.110,0.032,0.897,-0.401
1605379832565,2020-11-14T13:50:32.565,24.120,0.035,0.893,-0.398
1605379832575,2020-11-14T13:50:32.575,24.130,0.037,0.890,-0.396
1605379832585,2020-11-14T13:50:32.585,24.140,0.035,0.889,-0.400
1605379832595,2020-11-14T13:50:32.595,24.150,0.041,0.884,-0.396
1605379832605,2020-11-14T13:50:32.605,24.160,0.041,0.881,-0.395
1605379832615,2020-11-14T13:50:32.615,24.170,0.043,0.879,-0.394
1605379832625,2020-11-14T13:50:32.625,24.180,0.046,0.879,-0.392
1605379832635,2020-11-14T13:50:32.635,24.190,0.043,0.880,-0.392
1605379832645,2020-11-14T13:50:32.645,24.200,0.044,0.883,-0.395
1605379832655,2020-11-14T13:50:32.655,24.210,0.043,0.881,-0.392
1605379832665,2020-11-14T13:50:32.665,24.220,0.041,0.881,-0.393
1605379832675,2020-11-14T13:50:32.675,24.230,0.040,0.886,-0.396
1605379832685,2020-11-14T13:50:32.685,24.240,0.040,0.889,-0.397
1605379832695,2020-11-14T13:50:32.695,24.250,0.040,0.890,-0.399
1605379832705,2020-11-14T13:50:32.705,24.260,0.040,0.887,-0.396
1605379832715,2020-11-14T13:50:32.715,24.270,0.042,0.887,-0.393
1605379832725,2020-11-14T13:50:32.725,24.280,0.043,0.885,-0.394
1605379832735,2020-11-14T13:50:32.735,24.290,0.043,0.885,-0.392
1605379832745,2020-11-14T13:50:32.745,24.300,0.043,0.887,-0.393
1605379832755,2020-11-14T13:50:32.755,24.310,0.047,0.887,-0.393
1605379832765,2020-11-14T13:50:32.765,24.320,0.046,0.885,-0.388
1605379832775,2020-11-14T13:50:32.775,24.330,0.049,0.885,-0.389
1605379832785,2020-11-14T13:50:32.785,24.340,0.052,0.894,-0.395
1605379832795,2020-11-14T13:50:32.795,24.350,0.049,0.893,-0.391
1605379832805,2020-11-14T13:50:32.805,24.360,0.047,0.892,-0.388
1605379832815,2020-11-14T13:50:32.815,24.370,0.051,0.897,-0.393
1605379832825,2020-11-14T13:50:32.825,24.380,0.053,0.895,-0.391
1605379832835,2020-11-14T13:50:32.835,24.390,0.052,0.895,-0.392
1605379832845,2020-11-14T13:50:32.845,24.400,0.052,0.895,-0.393
1605379832855,2020-11-14T13:50:32.855,24.410,0.055,0.894,-0.393
1605379832865,2020-11-14T13:50:32.865,24.420,0.057,0.893,-0.390
1605379832875,2020-11-14T13:50:32.875,24.430,0.059,0.893,-0.390
1605379832885,2020-11-14T13:50:32.885,24.440,0.058,0.892,-0.391
1605379832895,2020-11-14T13:50:32.895,24.450,0.055,0.891,-0.392
1605379832905,2020-11-14T13:50:32.905,24.460,0.056,0.889,-0.390
1605379832915,2020-11-14T13:50:32.915,24.470,0.057,0.890,-0.388
1605379832925,2020-11-14T13:50:32.925,24.480,0.054,0.891,-0.394
1605379832935,2020-11-14T13:50:32.935,24.490,0.054,0.890,-0.396
1605379832945,2020-11-14T13:50:32.945,24.500,0.052,0.894,-0.397
1605379832955,2020-11-14T13:50:32.955,24.510,0.054,0.896,-0.402
1605379832965,2020-11-14T13:50:32.965,24.520,0.055,0.894,-0.401
1605379832975,2020-11-14T13:50:32.975,24.530,0.055,0.890,-0.401
1605379832985,2020-11-14T13:50:32.985,24.540,0.055,0.890,-0.399
1605379832995,2020-11-14T13:50:32.995,24.550,0.057,0.889,-0.402
1605379833005,2020-11-14T13:50:33.005,24.560,0.057,0.889,-0.402
1605379833015,2020-11-14T13:50:33.015,24.570,0.057,0.887,-0.403
1605379833025,2020-11-14T13:50:33.025,24.580,0.056,0.884,-0.403
1605379833035,2020-11-14T13:50:33.035,24.590,0.056,0.885,-0.402
1605379833045,2020-11-14T13:50:33.045,24.600,0.050,0.887,-0.404
1605379833055,2020-11-14T13:50:33.055,24.610,0.050,0.890,-0.402
1605379833065,2020-11-14T13:50:33.065,24.620,0.047,0.888,-0.402
1605379833075,2020-11-14T13:50:33.075,24.630,0.044,0.888,-0.404
1605379833085,2020-11-14T13:50:33.085,24.640,0.045,0.885,-0.406
1605379833095,2020-11-14T13:50:33.095,24.650,0.042,0.882,-0.403
1605379833105,2020-11-14T13:50:33.105,24.660,0.043,0.882,-0.403
1605379833115,2020-11-14T13:50:33.115,24.670,0.041,0.881,-0.396
1605379833125,2020-11-14T13:50:33.125,24.680,0.038,0.880,-0.399
1605379833135,2020-11-14T13:50:33.135,24.690,0.041,0.881,-0.401
1605379833145,2020-11-14T13:50:33.145,24.700,0.038,0.880,-0.401
1605379833155,2020-11-14T13:50:33.155,24.710,0.040,0.881,-0.401
1605379833165,2020-11-14T13:50:33.165,24.720,0.042,0.886,-0.404
1605379833175,2020-11-14T13:50:33.175,24.730,0.046,0.890,-0.409
1605379833185,2020-11-14T13:50:33.185,24.740,0.048,0.889,-0.409
1605379833195,2020-11-14T13:50:33.195,24.750,0.049,0.892,-0.411
1605379833205,2020-11-14T13:50:33.205,24.760,0.053,0.893,-0.413
1605379833215,2020-11-14T13:50:33.215,24.770,0.050,0.892,-0.412
1605379833225,2020-11-14T13:50:33.225,24.780,0.051,0.888,-0.407
1605379833235,2020-11-14T13:50:33.235,24.790,0.051,0.887,-0.407
1605379833245,2020-11-14T13:50:33.245,24.800,0.048,0.893,-0.414
1605379833255,2020-11-14T13:50:33.255,24.810,0.042,0.886,-0.411
1605379833265,2020-11-14T13:50:33.265,24.820,0.039,0.879,-0.407
1605379833275,2020-11-14T13:50:33.275,24.830,0.038,0.883,-0.412
1605379833285,2020-11-14T13:50:33.285,24.840,0.037,0.883,-0.412
1605379833295,2020-11-14T13:50:33.295,24.850,0.039,0.876,-0.413
1605379833305,2020-11-14T13:50:33.305,24.860,0.042,0.875,-0.417
1605379833315,2020-11-14T13:50:33.315,24.870,0.045,0.866,-0.411
1605379833325,2020-11-14T13:50:33.325,24.880,0.048,0.864,-0.414
1605379833335,2020-11-14T13:50:33.335,24.890,0.056,0.864,-0.421
1605379833345,2020-11-14T13:50:33.345,24.900,0.058,0.863,-0.423
1605379833355,2020-11-14T13:50:33.355,24.910,0.062,0.859,-0.418
1605379833365,2020-11-14T13:50:33.365,24.920,0.065,0.857,-0.418
1605379833375,2020-11-14T13:50:33.375,24.930,0.066,0.858,-0.419
1605379833385,2020-11-14T13:50:33.385,24.940,0.068,0.855,-0.418
1605379833395,2020-11-14T13:50:33.395,24.950,0.071,0.858,-0.419
1605379833405,2020-11-14T13:50:33.405,24.960,0.071,0.864,-0.426
1605379833415,2020-11-14T13:50:33.415,24.970,0.067,0.864,-0.423
1605379833425,2020-11-14T13:50:33.425,24.980,0.068,0.868,-0.424
1605379833435,2020-11-14T13:50:33.435,24.990,0.068,0.873,-0.426
1605379833445,2020-11-14T13:50:33.445,25.000,0.065,0.868,-0.423
1605379833455,2020-11-14T13:50:33.455,25.010,0.068,0.870,-0.423
1605379833465,2020-11-14T13:50:33.465,25.020,0.068,0.871,-0.419
1605379833475,2020-11-14T13:50:33.475,25.030,0.067,0.868,-0.418
1605379833485,2020-11-14T13:50:33.485,25.040,0.068,0.863,-0.415
1605379833495,2020-11-14T13:50:33.495,25.050,0.070,0.868,-0.414
1605379833505,2020-11-14T13:50:33.505,25.060,0.074,0.870,-0.411
1605379833515,2020-11-14T13:50:33.515,25.070,0.071,0.873,-0.411
1605379833525,2020-11-14T13:50:33.525,25.080,0.071,0.877,-0.415
1605379833535,2020-11-14T13:50:33.535,25.090,0.072,0.883,-0.414
1605379833545,2020-11-14T13:50:33.545,25.100,0.071,0.881,-0.412
1605379833555,2020-11-14T13:50:33.555,25.110,0.072,0.882,-0.413
1605379833565,2020-11-14T13:50:33.565,25.120,0.072,0.885,-0.412
1605379833575,2020-11-14T13:50:33.575,25.130,0.073,0.886,-0.407
1605379833585,2020-11-14T13:50:33.585,25.140,0.072,0.886,-0.409
1605379833595,2020-11-14T13:50:33.595,25.150,0.069,0.888,-0.410
1605379833605,2020-11-14T13:50:33.605,25.160,0.067,0.888,-0.407
1605379833615,2020-11-14T13:50:33.615,25.170,0.067,0.891,-0.406
1605379833625,2020-11-14T13:50:33.625,25.180,0.066,0.889,-0.405
1605379833635,2020-11-14T13:50:33.635,25.190,0.068,0.886,-0.406
1605379833645,2020-11-14T13:50:33.645,25.200,0.066,0.885,-0.401
1605379833655,2020-11-14T13:50:33.655,25.210,0.066,0.885,-0.403
1605379833665,2020-11-14T13:50:33.665,25.220,0.069,0.890,-0.404
1605379833675,2020-11-14T13:50:33.675,25.230,0.068,0.892,-0.406
1605379833685,2020-11-14T13:50:33.685,25.240,0.069,0.888,-0.406
1605379833695,2020-11-14T13:50:33.695,25.250,0.072,0.890,-0.404
1605379833705,2020-11-14T13:50:33.705,25.260,0.070,0.890,-0.408
1605379833715,2020-11-14T13:50:33.715,25.270,0.072,0.891,-0.406
1605379833725,2020-11-14T13:50:33.725,25.280,0.069,0.895,-0.407
1605379833735,2020-11-14T13:50:33.735,25.290,0.068,0.892,-0.404
1605379833745,2020-11-14T13:50:33.745,25.300,0.066,0.891,-0.402
1605379833755,2020-11-14T13:50:33.755,25.310,0.063,0.891,-0.400
1605379833765,2020-11-14T13:50:33.765,25.320,0.061,0.890,-0.401
1605379833775,2020-11-14T13:50:33.775,25.330,0.062,0.890,-0.400
1605379833785,2020-11-14T13:50:33.785,25.340,0.063,0.890,-0.400
1605379833795,2020-11-14T13:50:33.795,25.350,0.060,0.885,-0.401
1605379833805,2020-11-14T13:50:33.805,25.360,0.060,0.884,-0.401
1605379833815,2020-11-14T13:50:33.815,25.370,0.059,0.886,-0.399
1605379833825,2020-11-14T13:50:33.825,25.380,0.058,0.886,-0.399
1605379833835,2020-11-14T13:50:33.835,25.390,0.057,0.882,-0.399
1605379833845,2020-11-14T13:50:33.845,25.400,0.057,0.883,-0.399
1605379833855,2020-11-14T13:50:33.855,25.410,0.055,0.886,-0.400
1605379833865,2020-11-14T13:50:33.865,25.420,0.053,0.883,-0.399
1605379833875,2020-11-14T13:50:33.875,25.430,0.053,0.884,-0.400
1605379833885,2020-11-14T13:50:33.885,25.440,0.054,0.885,-0.401
1605379833895,2020-11-14T13:50:33.895,25.450,0.051,0.885,-0.401
1605379833905,2020-11-14T13:50:33.905,25.460,0.047,0.886,-0.400
1605379833915,2020-11-14T13:50:33.915,25.470,0.049,0.886,-0.402
1605379833925,2020-11-14T13:50:33.925,25.480,0.050,0.886,-0.404
1605379833935,2020-11-14T13:50:33.935,25.490,0.048,0.885,-0.402
1605379833945,2020-11-14T13:50:33.945,25.500,0.050,0.886,-0.402
1605379833955,2020-11-14T13:50:33.955,25.510,0.049,0.884,-0.400
1605379833965,2020-11-14T13:50:33.965,25.520,0.049,0.879,-0.399
1605379833975,2020-11-14T13:50:33.975,25.530,0.049,0.880,-0.400
1605379833985,2020-11-14T13:50:33.985,25.540,0.053,0.883,-0.402
1605379833995,2020-11-14T13:50:33.995,25.550,0.050,0.881,-0.400
1605379834005,2020-11-14T13:50:34.005,25.560,0.053,0.883,-0.400
1605379834015,2020-11-14T13:50:34.015,25.570,0.051,0.882,-0.404
1605379834025,2020-11-14T13:50:34.025,25.580,0.051,0.879,-0.399
1605379834035,2020-11-14T13:50:34.035,25.590,0.054,0.876,-0.397
1605379834045,2020-11-14T13:50:34.045,25.600,0.052,0.876,-0.400
1605379834055,2020-11-14T13:50:34.055,25.610,0.054,0.880,-0.402
1605379834065,2020-11-14T13:50:34.065,25.620,0.056,0.875,-0.399
1605379834075,2020-11-14T13:50:34.075,25.630,0.052,0.875,-0.395
1605379834085,2020-11-14T13:50:34.085,25.640,0.056,0.879,-0.405
1605379834095,2020-11-14T13:50:34.095,25.650,0.058,0.882,-0.399
1605379834105,2020-11-14T13:50:34.105,25.660,0.058,0.879,-0.397
1605379834115,2020-11-14T13:50:34.115,25.670,0.058,0.883,-0.397
1605379834125,2020-11-14T13:50:34.125,25.680,0.061,0.886,-0.397
1605379834135,2020-11-14T13:50:34.135,25.690,0.062,0.887,-0.398
1605379834145,2020-11-14T13:50:34.145,25.700,0.064,0.888,-0.400
1605379834155,2020-11-14T13:50:34.155,25.710,0.066,0.885,-0.396
1605379834165,2020-11-14T13:50:34.165,25.720,0.066,0.884,-0.393
1605379834175,2020-11-14T13:50:34.175,25.730,0.067,0.885,-0.395
1605379834185,2020-11-14T13:50:34.185,25.740,0.066,0.889,-0.395
1605379834195,2020-11-14T13:50:34.195,25.750,0.068,0.890,-0.396
1605379834205,2020-11-14T13:50:34.205,25.760,0.068,0.891,-0.396
1605379834215,2020-11-14T13:50:34.215,25.770,0.064,0.894,-0.397
1605379834225,2020-11-14T13:50:34.225,25.780,0.063,0.896,-0.400
1605379834235,2020-11-14T13:50:34.235,25.790,0.065,0.895,-0.400
1605379834245,2020-11-14T13:50:34.245,25.800,0.067,0.893,-0.400
1605379834255,2020-11-14T13:50:34.255,25.810,0.067,0.892,-0.399
1605379834265,2020-11-14T13:50:34.265,25.820,0.067,0.891,-0.400
1605379834275,2020-11-14T13:50:34.275,25.830,0.071,0.891,-0.401
1605379834285,2020-11-14T13:50:34.285,25.840,0.072,0.892,-0.401
1605379834295,2020-11-14T13:50:34.295,25.850,0.071,0.887,-0.403
1605379834305,2020-11-14T13:50:34.305,25.860,0.071,0.885,-0.403
1605379834315,2020-11-14T13:50:34.315,25.870,0.068,0.883,-0.401
1605379834325,2020-11-14T13:50:34.325,25.880,0.068,0.889,-0.405
1605379834335,2020-11-14T13:50:34.335,25.890,0.067,0.893,-0.412
1605379834345,2020-11-14T13:50:34.345,25.900,0.065,0.885,-0.404
1605379834355,2020-11-14T13:50:34.355,25.910,0.064,0.882,-0.404
1605379834365,2020-11-14T13:50:34.365,25.920,0.063,0.879,-0.402
1605379834375,2020-11-14T13:50:34.375,25.930,0.062,0.874,-0.404
1605379834385,2020-11-14T13:50:34.385,25.940,0.058,0.881,-0.404
1605379834395,2020-11-14T13:50:34.395,25.950,0.058,0.881,-0.408
1605379834405,2020-11-14T13:50:34.405,25.960,0.055,0.877,-0.404
1605379834415,2020-11-14T13:50:34.415,25.970,0.057,0.878,-0.409
1605379834425,2020-11-14T13:50:34.425,25.980,0.062,0.875,-0.404
1605379834435,2020-11-14T13:50:34.435,25.990,0.059,0.874,-0.401
1605379834445,2020-11-14T13:50:34.445,26.000,0.061,0.877,-0.403
1605379834455,2020-11-14T13:50:34.455,26.010,0.060,0.875,-0.404
1605379834465,2020-11-14T13:50:34.465,26.020,0.055,0.872,-0.396
1605379834475,2020-11-14T13:50:34.475,26.030,0.056,0.873,-0.396
1605379834485,2020-11-14T13:50:34.485,26.040,0.056,0.876,-0.397
1605379834495,2020-11-14T13:50:34.495,26.050,0.056,0.878,-0.397
1605379834505,2020-11-14T13:50:34.505,26.060,0.056,0.880,-0.396
1605379834515,2020-11-14T13:50:34.515,26.070,0.055,0.886,-0.404
1605379834525,2020-11-14T13:50:34.525,26.080,0.058,0.885,-0.403
1605379834535,2020-11-14T13:50:34.535,26.090,0.061,0.884,-0.400
1605379834545,2020-11-14T13:50:34.545,26.100,0.064,0.885,-0.403
1605379834555,2020-11-14T13:50:34.555,26.110,0.065,0.883,-0.403
1605379834565,2020-11-14T13:50:34.565,26.120,0.069,0.881,-0.402
1605379834575,2020-11-14T13:50:34.575,26.130,0.070,0.883,-0.401
1605379834585,2020-11-14T13:50:34.585,26.140,0.071,0.883,-0.405
1605379834595,2020-11-14T13:50:34.595,26.150,0.072,0.879,-0.397
1605379834605,2020-11-14T13:50:34.605,26.160,0.074,0.879,-0.402
1605379834615,2020-11-14T13:50:34.615,26.170,0.072,0.879,-0.404
1605379834625,2020-11-14T13:50:34.625,26.180,0.075,0.876,-0.405
1605379834635,2020-11-14T13:50:34.635,26.190,0.077,0.880,-0.402
1605379834645,2020-11-14T13:50:34.645,26.200,0.076,0.878,-0.402
1605379834655,2020-11-14T13:50:34.655,26.210,0.078,0.880,-0.405
1605379834665,2020-11-14T13:50:34.665,26.220,0.076,0.885,-0.406
1605379834675,2020-11-14T13:50:34.675,26.230,0.076,0.887,-0.403
1605379834685,2020-11-14T13:50:34.685,26.240,0.077,0.889,-0.405
1605379834695,2020-11-14T13:50:34.695,26.250,0.075,0.890,-0.405
1605379834705,2020-11-14T13:50:34.705,26.260,0.076,0.886,-0.407
1605379834715,2020-11-14T13:50:34.715,26.270,0.074,0.887,-0.403
1605379834725,2020-11-14T13:50:34.725,26.280,0.074,0.886,-0.401
1605379834735,2020-11-14T13:50:34.735,26.290,0.075,0.885,-0.400
1605379834745,2020-11-14T13:50:34.745,26.300,0.075,0.881,-0.403
1605379834755,2020-11-14T13:50:34.755,26.310,0.077,0.880,-0.400
1605379834765,2020-11-14T13:50:34.765,26.320,0.078,0.884,-0.400
1605379834775,2020-11-14T13:50:34.775,26.330,0.078,0.882,-0.396
1605379834785,2020-11-14T13:50:34.785,26.340,0.082,0.882,-0.397
1605379834795,2020-11-14T13:50:34.795,26.350,0.082,0.885,-0.402
1605379834805,2020-11-14T13:50:34.805,26.360,0.080,0.882,-0.404
1605379834815,2020-11-14T13:50:34.815,26.370,0.083,0.882,-0.401
1605379834825,2020-11-14T13:50:34.825,26.380,0.082,0.880,-0.404
1605379834835,2020-11-14T13:50:34.835,26.390,0.083,0.883,-0.403
1605379834845,2020-11-14T13:50:34.845,26.400,0.082,0.884,-0.403
1605379834855,2020-11-14T13:50:34.855,26.410,0.081,0.886,-0.402
1605379834865,2020-11-14T13:50:34.865,26.420,0.080,0.884,-0.401
1605379834875,2020-11-14T13:50:34.875,26.430,0.077,0.882,-0.403
1605379834885,2020-11-14T13:50:34.885,26.440,0.080,0.884,-0.405
1605379834895,2020-11-14T13:50:34.895,26.450,0.081,0.885,-0.406
1605379834905,2020-11-14T13:50:34.905,26.460,0.082,0.881,-0.401
1605379834915,2020-11-14T13:50:34.915,26.470,0.083,0.876,-0.396
1605379834925,2020-11-14T13:50:34.925,26.480,0.085,0.875,-0.398
1605379834935,2020-11-14T13:50:34.935,26.490,0.087,0.880,-0.403
1605379834945,2020-11-14T13:50:34.945,26.500,0.088,0.882,-0.402
1605379834955,2020-11-14T13:50:34.955,26.510,0.086,0.882,-0.399
1605379834965,2020-11-14T13:50:34.965,26.520,0.087,0.882,-0.399
1605379834975,2020-11-14T13:50:34.975,26.530,0.088,0.883,-0.402
1605379834985,2020-11-14T13:50:34.985,26.540,0.090,0.882,-0.396
1605379834995,2020-11-14T13:50:34.995,26.550,0.089,0.885,-0.396
1605379835005,2020-11-14T13:50:35.005,26.560,0.087,0.886,-0.398
1605379835015,2020-11-14T13:50:35.015,26.570,0.088,0.888,-0.396
1605379835025,2020-11-14T13:50:35.025,26.580,0.085,0.890,-0.399
1605379835035,2020-11-14T13:50:35.035,26.590,0.084,0.892,-0.403
1605379835045,2020-11-14T13:50:35.045,26.600,0.086,0.888,-0.400
1605379835055,2020-11-14T13:50:35.055,26.610,0.087,0.885,-0.401
1605379835065,2020-11-14T13:50:35.065,26.620,0.087,0.886,-0.398
1605379835075,2020-11-14T13:50:35.075,26.630,0.092,0.883,-0.398
1605379835085,2020-11-14T13:50:35.085,26.640,0.090,0.884,-0.396
1605379835095,2020-11-14T13:50:35.095,26.650,0.090,0.885,-0.399
1605379835105,2020-11-14T13:50:35.105,26.660,0.094,0.882,-0.398
1605379835115,2020-11-14T13:50:35.115,26.670,0.090,0.882,-0.396
1605379835125,2020-11-14T13:50:35.125,26.680,0.091,0.879,-0.397
1605379835135,2020-11-14T13:50:35.135,26.690,0.090,0.883,-0.405
1605379835145,2020-11-14T13:50:35.145,26.700,0.092,0.887,-0.410
1605379835155,2020-11-14T13:50:35.155,26.710,0.091,0.880,-0.401
