epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378867900,2020-11-14T13:34:27.900,26.830,-0.061,0.122,-0.366
1605378867910,2020-11-14T13:34:27.910,26.840,0.122,0.244,-0.488
1605378867920,2020-11-14T13:34:27.920,26.850,0.061,0.305,-0.488
1605378867930,2020-11-14T13:34:27.930,26.860,-0.183,0.549,-0.549
1605378867940,2020-11-14T13:34:27.940,26.870,-0.122,0.671,-0.610
1605378867950,2020-11-14T13:34:27.950,26.880,-0.244,0.671,-0.671
1605378867960,2020-11-14T13:34:27.960,26.890,-0.854,0.732,-0.671
1605378867970,2020-11-14T13:34:27.970,26.900,-0.305,0.671,-0.671
1605378867980,2020-11-14T13:34:27.980,26.910,0.122,0.671,-0.549
1605378867990,2020-11-14T13:34:27.990,26.920,-0.366,0.488,-0.549
1605378868000,2020-11-14T13:34:28.000,26.930,-0.610,0.305,-0.427
1605378868010,2020-11-14T13:34:28.010,26.940,-0.061,0.000,-0.366
1605378868020,2020-11-14T13:34:28.020,26.950,0.061,-0.244,-0.244
1605378868030,2020-11-14T13:34:28.030,26.960,-0.488,-0.610,-0.183
1605378868040,2020-11-14T13:34:28.040,26.970,0.000,-0.732,-0.122
1605378868050,2020-11-14T13:34:28.050,26.980,0.305,-0.793,0.000
1605378868060,2020-11-14T13:34:28.060,26.990,-0.183,-0.854,0.122
1605378868070,2020-11-14T13:34:28.070,27.000,-0.854,-0.915,0.305
1605378868080,2020-11-14T13:34:28.080,27.010,-0.732,-0.854,0.549
1605378868090,2020-11-14T13:34:28.090,27.020,-0.488,-0.671,0.488
1605378868100,2020-11-14T13:34:28.100,27.030,-1.098,-0.366,0.488
1605378868110,2020-11-14T13:34:28.110,27.040,-0.488,-0.244,0.427
1605378868120,2020-11-14T13:34:28.120,27.050,-0.122,0.000,0.366
1605378868130,2020-11-14T13:34:28.130,27.060,-0.427,0.305,0.305
1605378868140,2020-11-14T13:34:28.140,27.070,-0.549,0.488,0.244
1605378868150,2020-11-14T13:34:28.150,27.080,-0.732,0.671,0.244
1605378868160,2020-11-14T13:34:28.160,27.090,-1.037,0.915,0.305
1605378868170,2020-11-14T13:34:28.170,27.100,-0.427,1.159,0.244
1605378868180,2020-11-14T13:34:28.180,27.110,-0.488,1.159,0.244
1605378868190,2020-11-14T13:34:28.190,27.120,-1.280,1.098,0.305
1605378868200,2020-11-14T13:34:28.200,27.130,-1.402,0.915,0.244
1605378868210,2020-11-14T13:34:28.210,27.140,-1.280,0.732,0.061
1605378868220,2020-11-14T13:34:28.220,27.150,-1.159,0.366,-0.061
1605378868230,2020-11-14T13:34:28.230,27.160,-1.463,0.000,-0.122
1605378868240,2020-11-14T13:34:28.240,27.170,-1.524,-0.305,-0.183
1605378868250,2020-11-14T13:34:28.250,27.180,-1.707,-0.793,-0.305
1605378868260,2020-11-14T13:34:28.260,27.190,-2.012,-1.220,-0.122
1605378868270,2020-11-14T13:34:28.270,27.200,-1.402,-1.585,0.000
1605378868280,2020-11-14T13:34:28.280,27.210,-1.524,-1.829,0.000
1605378868290,2020-11-14T13:34:28.290,27.220,-1.463,-1.890,0.061
1605378868300,2020-11-14T13:34:28.300,27.230,-1.220,-1.829,0.122
1605378868310,2020-11-14T13:34:28.310,27.240,-0.854,-1.768,0.305
1605378868320,2020-11-14T13:34:28.320,27.250,-1.707,-1.646,0.366
1605378868330,2020-11-14T13:34:28.330,27.260,-1.402,-1.585,0.305
1605378868340,2020-11-14T13:34:28.340,27.270,-1.524,-1.524,0.061
1605378868350,2020-11-14T13:34:28.350,27.280,-0.549,-1.524,-0.366
1605378868360,2020-11-14T13:34:28.360,27.290,-0.488,-1.463,-0.915
1605378868370,2020-11-14T13:34:28.370,27.300,-0.732,-1.463,-1.402
1605378868380,2020-11-14T13:34:28.380,27.310,0.183,-1.402,-1.951
1605378868390,2020-11-14T13:34:28.390,27.320,0.671,-1.341,-2.317
1605378868400,2020-11-14T13:34:28.400,27.330,0.061,-1.220,-2.561
1605378868410,2020-11-14T13:34:28.410,27.340,-0.671,-1.220,-2.622
1605378868420,2020-11-14T13:34:28.420,27.350,-1.037,-1.098,-2.500
1605378868430,2020-11-14T13:34:28.430,27.360,-0.854,-0.976,-2.256
1605378868440,2020-11-14T13:34:28.440,27.370,-0.427,-0.915,-1.951
1605378868450,2020-11-14T13:34:28.450,27.380,-0.610,-0.854,-1.524
1605378868460,2020-11-14T13:34:28.460,27.390,-0.549,-0.915,-1.220
1605378868470,2020-11-14T13:34:28.470,27.400,-0.183,-0.915,-0.976
1605378868480,2020-11-14T13:34:28.480,27.410,-0.122,-1.098,-0.793
1605378868490,2020-11-14T13:34:28.490,27.420,-0.305,-1.402,-0.671
1605378868500,2020-11-14T13:34:28.500,27.430,-0.488,-1.402,-0.549
1605378868510,2020-11-14T13:34:28.510,27.440,-0.488,-1.524,-0.549
1605378868520,2020-11-14T13:34:28.520,27.450,-0.549,-1.524,-0.549
1605378868530,2020-11-14T13:34:28.530,27.460,-0.366,-1.463,-0.610
1605378868540,2020-11-14T13:34:28.540,27.470,-0.549,-1.402,-0.488
1605378868550,2020-11-14T13:34:28.550,27.480,-0.732,-1.463,-0.488
1605378868560,2020-11-14T13:34:28.560,27.490,-0.671,-1.524,-0.366
1605378868570,2020-11-14T13:34:28.570,27.500,-0.427,-1.585,-0.366
1605378868580,2020-11-14T13:34:28.580,27.510,-0.366,-1.768,-0.427
1605378868590,2020-11-14T13:34:28.590,27.520,-0.488,-1.951,-0.366
1605378868600,2020-11-14T13:34:28.600,27.530,-0.183,-2.134,-0.427
1605378868610,2020-11-14T13:34:28.610,27.540,-0.183,-2.256,-0.366
1605378868620,2020-11-14T13:34:28.620,27.550,-0.610,-2.378,-0.549
1605378868630,2020-11-14T13:34:28.630,27.560,-0.915,-2.500,-0.793
1605378868640,2020-11-14T13:34:28.640,27.570,0.061,-2.744,-1.098
1605378868650,2020-11-14T13:34:28.650,27.580,-0.122,-2.805,-1.463
1605378868660,2020-11-14T13:34:28.660,27.590,0.000,-2.744,-1.829
1605378868670,2020-11-14T13:34:28.670,27.600,0.427,-2.622,-2.012
1605378868680,2020-11-14T13:34:28.680,27.610,-0.122,-2.256,-2.012
1605378868690,2020-11-14T13:34:28.690,27.620,-0.488,-2.073,-1.951
1605378868700,2020-11-14T13:34:28.700,27.630,-0.488,-1.890,-2.073
1605378868710,2020-11-14T13:34:28.710,27.640,-0.671,-1.768,-2.012
1605378868720,2020-11-14T13:34:28.720,27.650,-1.037,-1.707,-2.073
1605378868730,2020-11-14T13:34:28.730,27.660,-0.854,-1.585,-2.012
1605378868740,2020-11-14T13:34:28.740,27.670,-0.671,-1.585,-2.012
1605378868750,2020-11-14T13:34:28.750,27.680,-0.793,-1.585,-2.073
1605378868760,2020-11-14T13:34:28.760,27.690,-0.244,-1.341,-2.073
1605378868770,2020-11-14T13:34:28.770,27.700,0.061,-1.220,-1.951
1605378868780,2020-11-14T13:34:28.780,27.710,-0.305,-0.976,-1.829
1605378868790,2020-11-14T13:34:28.790,27.720,-0.427,-0.793,-1.707
1605378868800,2020-11-14T13:34:28.800,27.730,-0.610,-0.549,-1.707
1605378868810,2020-11-14T13:34:28.810,27.740,-0.549,-0.305,-1.707
1605378868820,2020-11-14T13:34:28.820,27.750,-0.610,-0.183,-1.890
1605378868830,2020-11-14T13:34:28.830,27.760,-0.854,-0.122,-2.134
1605378868840,2020-11-14T13:34:28.840,27.770,-0.244,-0.122,-2.317
1605378868850,2020-11-14T13:34:28.850,27.780,0.183,0.000,-2.561
1605378868860,2020-11-14T13:34:28.860,27.790,0.061,-0.061,-2.561
1605378868870,2020-11-14T13:34:28.870,27.800,-0.183,-0.183,-2.378
1605378868880,2020-11-14T13:34:28.880,27.810,-0.488,-0.305,-2.195
1605378868890,2020-11-14T13:34:28.890,27.820,-0.915,-0.427,-2.012
1605378868900,2020-11-14T13:34:28.900,27.830,-1.463,-0.671,-1.707
1605378868910,2020-11-14T13:34:28.910,27.840,-0.854,-0.976,-1.463
1605378868920,2020-11-14T13:34:28.920,27.850,-0.122,-1.098,-1.098
1605378868930,2020-11-14T13:34:28.930,27.860,-0.305,-1.220,-0.732
1605378868940,2020-11-14T13:34:28.940,27.870,-0.549,-1.220,-0.427
1605378868950,2020-11-14T13:34:28.950,27.880,-0.366,-1.220,-0.122
1605378868960,2020-11-14T13:34:28.960,27.890,-0.061,-1.159,0.061
1605378868970,2020-11-14T13:34:28.970,27.900,0.244,-0.915,0.244
1605378868980,2020-11-14T13:34:28.980,27.910,0.305,-0.732,0.366
1605378868990,2020-11-14T13:34:28.990,27.920,-0.305,-0.427,0.488
1605378869000,2020-11-14T13:34:29.000,27.930,0.183,-0.183,0.549
1605378869010,2020-11-14T13:34:29.010,27.940,0.671,0.183,0.610
1605378869020,2020-11-14T13:34:29.020,27.950,0.366,0.427,0.671
1605378869030,2020-11-14T13:34:29.030,27.960,0.976,0.671,0.793
1605378869040,2020-11-14T13:34:29.040,27.970,1.585,0.976,0.976
1605378869050,2020-11-14T13:34:29.050,27.980,1.646,1.220,1.098
1605378869060,2020-11-14T13:34:29.060,27.990,1.220,1.402,1.341
1605378869070,2020-11-14T13:34:29.070,28.000,1.463,1.463,1.707
1605378869080,2020-11-14T13:34:29.080,28.010,1.463,1.524,1.951
1605378869090,2020-11-14T13:34:29.090,28.020,1.463,1.524,2.012
1605378869100,2020-11-14T13:34:29.100,28.030,2.378,1.280,2.012
1605378869110,2020-11-14T13:34:29.110,28.040,1.890,1.098,2.012
1605378869120,2020-11-14T13:34:29.120,28.050,1.280,0.915,2.012
1605378869130,2020-11-14T13:34:29.130,28.060,1.829,0.610,2.073
1605378869140,2020-11-14T13:34:29.140,28.070,1.768,0.488,2.134
1605378869150,2020-11-14T13:34:29.150,28.080,1.341,0.366,2.195
1605378869160,2020-11-14T13:34:29.160,28.090,1.646,0.244,2.195
1605378869170,2020-11-14T13:34:29.170,28.100,1.585,0.122,2.195
1605378869180,2020-11-14T13:34:29.180,28.110,1.037,0.305,2.012
1605378869190,2020-11-14T13:34:29.190,28.120,1.220,0.244,2.012
1605378869200,2020-11-14T13:34:29.200,28.130,1.524,0.244,1.951
1605378869210,2020-11-14T13:34:29.210,28.140,1.159,0.183,1.829
1605378869220,2020-11-14T13:34:29.220,28.150,0.976,0.305,1.768
1605378869230,2020-11-14T13:34:29.230,28.160,0.915,0.305,1.890
1605378869240,2020-11-14T13:34:29.240,28.170,0.732,0.244,1.890
1605378869250,2020-11-14T13:34:29.250,28.180,0.610,0.244,1.951
1605378869260,2020-11-14T13:34:29.260,28.190,0.732,0.122,2.012
1605378869270,2020-11-14T13:34:29.270,28.200,0.000,-0.122,2.012
1605378869280,2020-11-14T13:34:29.280,28.210,-0.244,-0.244,1.890
1605378869290,2020-11-14T13:34:29.290,28.220,-0.061,-0.244,1.646
1605378869300,2020-11-14T13:34:29.300,28.230,-0.061,-0.488,1.280
1605378869310,2020-11-14T13:34:29.310,28.240,-0.122,-0.671,1.037
1605378869320,2020-11-14T13:34:29.320,28.250,0.305,-0.610,0.854
1605378869330,2020-11-14T13:34:29.330,28.260,0.915,-0.671,0.549
1605378869340,2020-11-14T13:34:29.340,28.270,0.610,-0.793,0.244
1605378869350,2020-11-14T13:34:29.350,28.280,-0.305,-0.854,0.122
1605378869360,2020-11-14T13:34:29.360,28.290,-0.671,-0.549,0.244
1605378869370,2020-11-14T13:34:29.370,28.300,-0.366,-0.183,0.427
1605378869380,2020-11-14T13:34:29.380,28.310,0.549,0.183,0.610
1605378869390,2020-11-14T13:34:29.390,28.320,1.159,0.732,0.854
1605378869400,2020-11-14T13:34:29.400,28.330,1.402,1.159,0.976
1605378869410,2020-11-14T13:34:29.410,28.340,1.524,1.402,1.159
1605378869420,2020-11-14T13:34:29.420,28.350,1.098,1.646,1.402
1605378869430,2020-11-14T13:34:29.430,28.360,1.220,1.707,1.646
1605378869440,2020-11-14T13:34:29.440,28.370,0.549,1.707,1.890
1605378869450,2020-11-14T13:34:29.450,28.380,0.488,1.585,2.317
1605378869460,2020-11-14T13:34:29.460,28.390,1.098,1.646,2.683
1605378869470,2020-11-14T13:34:29.470,28.400,1.463,1.646,3.049
1605378869480,2020-11-14T13:34:29.480,28.410,1.646,1.585,3.537
1605378869490,2020-11-14T13:34:29.490,28.420,1.280,1.463,3.780
1605378869500,2020-11-14T13:34:29.500,28.430,1.280,1.463,3.963
1605378869510,2020-11-14T13:34:29.510,28.440,1.341,1.280,4.085
1605378869520,2020-11-14T13:34:29.520,28.450,1.220,1.280,4.207
1605378869530,2020-11-14T13:34:29.530,28.460,0.671,1.220,4.146
1605378869540,2020-11-14T13:34:29.540,28.470,0.488,1.159,4.085
1605378869550,2020-11-14T13:34:29.550,28.480,-0.122,1.098,3.963
1605378869560,2020-11-14T13:34:29.560,28.490,-0.732,1.341,3.841
1605378869570,2020-11-14T13:34:29.570,28.500,0.732,1.463,3.598
1605378869580,2020-11-14T13:34:29.580,28.510,1.037,1.524,3.171
1605378869590,2020-11-14T13:34:29.590,28.520,0.610,1.463,2.805
1605378869600,2020-11-14T13:34:29.600,28.530,0.427,1.341,2.500
1605378869610,2020-11-14T13:34:29.610,28.540,-1.037,1.280,2.256
1605378869620,2020-11-14T13:34:29.620,28.550,-1.463,1.220,1.951
1605378869630,2020-11-14T13:34:29.630,28.560,-0.915,1.220,1.585
1605378869640,2020-11-14T13:34:29.640,28.570,-0.793,1.280,1.402
1605378869650,2020-11-14T13:34:29.650,28.580,-0.488,1.341,1.402
1605378869660,2020-11-14T13:34:29.660,28.590,-0.244,1.402,1.341
1605378869670,2020-11-14T13:34:29.670,28.600,0.061,1.463,1.341
1605378869680,2020-11-14T13:34:29.680,28.610,-0.366,1.463,1.463
1605378869690,2020-11-14T13:34:29.690,28.620,-0.854,1.524,1.524
1605378869700,2020-11-14T13:34:29.700,28.630,-0.610,1.585,1.463
1605378869710,2020-11-14T13:34:29.710,28.640,-0.549,1.707,1.341
1605378869720,2020-11-14T13:34:29.720,28.650,-0.976,1.646,1.220
1605378869730,2020-11-14T13:34:29.730,28.660,-0.244,1.707,1.037
1605378869740,2020-11-14T13:34:29.740,28.670,0.366,1.646,0.671
1605378869750,2020-11-14T13:34:29.750,28.680,0.061,1.707,0.427
1605378869760,2020-11-14T13:34:29.760,28.690,0.244,1.829,0.305
1605378869770,2020-11-14T13:34:29.770,28.700,0.427,1.829,0.061
1605378869780,2020-11-14T13:34:29.780,28.710,0.244,1.890,-0.061
1605378869790,2020-11-14T13:34:29.790,28.720,0.183,1.951,-0.122
1605378869800,2020-11-14T13:34:29.800,28.730,-0.244,2.134,-0.183
1605378869810,2020-11-14T13:34:29.810,28.740,-0.671,2.134,-0.122
1605378869820,2020-11-14T13:34:29.820,28.750,-0.244,2.073,-0.122
1605378869830,2020-11-14T13:34:29.830,28.760,-0.610,2.073,-0.122
1605378869840,2020-11-14T13:34:29.840,28.770,-1.098,2.012,0.061
1605378869850,2020-11-14T13:34:29.850,28.780,-0.854,1.829,0.183
1605378869860,2020-11-14T13:34:29.860,28.790,-0.732,1.707,0.244
1605378869870,2020-11-14T13:34:29.870,28.800,-0.793,1.402,0.366
1605378869880,2020-11-14T13:34:29.880,28.810,-0.610,1.098,0.549
1605378869890,2020-11-14T13:34:29.890,28.820,-0.366,0.793,0.671
1605378869900,2020-11-14T13:34:29.900,28.830,-0.488,0.488,0.732
1605378869910,2020-11-14T13:34:29.910,28.840,-0.244,0.122,0.671
1605378869920,2020-11-14T13:34:29.920,28.850,0.305,-0.122,0.793
1605378869930,2020-11-14T13:34:29.930,28.860,0.366,-0.244,0.854
1605378869940,2020-11-14T13:34:29.940,28.870,0.488,-0.366,0.915
1605378869950,2020-11-14T13:34:29.950,28.880,-0.244,-0.610,0.976
1605378869960,2020-11-14T13:34:29.960,28.890,-0.610,-0.854,0.976
1605378869970,2020-11-14T13:34:29.970,28.900,-0.854,-0.976,1.159
1605378869980,2020-11-14T13:34:29.980,28.910,-1.098,-1.037,1.341
1605378869990,2020-11-14T13:34:29.990,28.920,-0.915,-1.037,1.402
1605378870000,2020-11-14T13:34:30.000,28.930,-1.037,-1.037,1.463
1605378870010,2020-11-14T13:34:30.010,28.940,-1.159,-0.976,1.402
1605378870020,2020-11-14T13:34:30.020,28.950,-0.915,-0.854,1.159
1605378870030,2020-11-14T13:34:30.030,28.960,-0.671,-0.732,0.671
1605378870040,2020-11-14T13:34:30.040,28.970,-0.854,-0.549,0.122
1605378870050,2020-11-14T13:34:30.050,28.980,-0.488,-0.366,-0.549
1605378870060,2020-11-14T13:34:30.060,28.990,0.061,-0.061,-1.220
1605378870070,2020-11-14T13:34:30.070,29.000,0.061,0.305,-1.646
1605378870080,2020-11-14T13:34:30.080,29.010,0.000,0.732,-1.890
1605378870090,2020-11-14T13:34:30.090,29.020,0.061,0.976,-1.829
1605378870100,2020-11-14T13:34:30.100,29.030,0.183,1.098,-1.585
1605378870110,2020-11-14T13:34:30.110,29.040,-0.244,1.220,-1.220
1605378870120,2020-11-14T13:34:30.120,29.050,-0.183,1.098,-0.732
1605378870130,2020-11-14T13:34:30.130,29.060,0.000,0.793,-0.244
1605378870140,2020-11-14T13:34:30.140,29.070,-0.244,0.427,0.305
1605378870150,2020-11-14T13:34:30.150,29.080,-0.244,-0.122,0.671
1605378870160,2020-11-14T13:34:30.160,29.090,-0.366,-0.671,0.732
1605378870170,2020-11-14T13:34:30.170,29.100,-1.951,-1.159,0.732
1605378870180,2020-11-14T13:34:30.180,29.110,-1.220,-1.585,0.732
1605378870190,2020-11-14T13:34:30.190,29.120,0.244,-1.951,0.488
1605378870200,2020-11-14T13:34:30.200,29.130,-0.854,-2.012,0.183
1605378870210,2020-11-14T13:34:30.210,29.140,-0.610,-2.134,-0.061
1605378870220,2020-11-14T13:34:30.220,29.150,0.061,-2.256,-0.488
1605378870230,2020-11-14T13:34:30.230,29.160,-0.305,-2.317,-0.854
1605378870240,2020-11-14T13:34:30.240,29.170,-1.402,-2.256,-1.037
1605378870250,2020-11-14T13:34:30.250,29.180,-1.890,-2.012,-1.159
1605378870260,2020-11-14T13:34:30.260,29.190,-1.341,-1.707,-1.098
1605378870270,2020-11-14T13:34:30.270,29.200,-0.366,-1.524,-1.037
1605378870280,2020-11-14T13:34:30.280,29.210,-0.244,-1.220,-0.671
1605378870290,2020-11-14T13:34:30.290,29.220,-0.061,-0.854,-0.244
1605378870300,2020-11-14T13:34:30.300,29.230,0.305,-0.671,0.000
1605378870310,2020-11-14T13:34:30.310,29.240,0.061,-0.427,0.305
1605378870320,2020-11-14T13:34:30.320,29.250,0.122,-0.305,0.549
1605378870330,2020-11-14T13:34:30.330,29.260,0.183,-0.183,0.671
1605378870340,2020-11-14T13:34:30.340,29.270,0.427,0.061,0.732
1605378870350,2020-11-14T13:34:30.350,29.280,0.549,0.183,0.671
1605378870360,2020-11-14T13:34:30.360,29.290,0.976,0.366,0.610
1605378870370,2020-11-14T13:34:30.370,29.300,1.341,0.366,0.427
1605378870380,2020-11-14T13:34:30.380,29.310,1.524,0.305,0.183
1605378870390,2020-11-14T13:34:30.390,29.320,1.037,0.305,0.061
1605378870400,2020-11-14T13:34:30.400,29.330,1.280,0.244,-0.061
1605378870410,2020-11-14T13:34:30.410,29.340,1.402,0.244,0.122
1605378870420,2020-11-14T13:34:30.420,29.350,0.915,0.305,0.305
1605378870430,2020-11-14T13:34:30.430,29.360,1.402,0.244,0.366
1605378870440,2020-11-14T13:34:30.440,29.370,0.915,0.122,0.671
1605378870450,2020-11-14T13:34:30.450,29.380,0.122,0.122,0.793
1605378870460,2020-11-14T13:34:30.460,29.390,1.463,0.061,0.732
1605378870470,2020-11-14T13:34:30.470,29.400,1.646,-0.122,0.732
1605378870480,2020-11-14T13:34:30.480,29.410,1.159,-0.183,0.732
1605378870490,2020-11-14T13:34:30.490,29.420,0.915,-0.305,0.671
1605378870500,2020-11-14T13:34:30.500,29.430,0.183,-0.244,0.549
1605378870510,2020-11-14T13:34:30.510,29.440,0.244,-0.183,0.610
1605378870520,2020-11-14T13:34:30.520,29.450,0.244,-0.183,0.549
1605378870530,2020-11-14T13:34:30.530,29.460,-0.061,-0.061,0.549
1605378870540,2020-11-14T13:34:30.540,29.470,0.427,0.122,0.549
1605378870550,2020-11-14T13:34:30.550,29.480,0.976,0.183,0.549
1605378870560,2020-11-14T13:34:30.560,29.490,0.610,0.183,0.305
1605378870570,2020-11-14T13:34:30.570,29.500,0.488,0.183,0.183
1605378870580,2020-11-14T13:34:30.580,29.510,0.732,0.244,0.061
1605378870590,2020-11-14T13:34:30.590,29.520,1.037,0.427,-0.061
1605378870600,2020-11-14T13:34:30.600,29.530,0.305,0.549,0.061
1605378870610,2020-11-14T13:34:30.610,29.540,0.366,0.549,0.061
1605378870620,2020-11-14T13:34:30.620,29.550,0.610,0.549,0.122
1605378870630,2020-11-14T13:34:30.630,29.560,0.183,0.488,0.244
1605378870640,2020-11-14T13:34:30.640,29.570,0.000,0.305,0.366
1605378870650,2020-11-14T13:34:30.650,29.580,0.305,0.061,0.488
1605378870660,2020-11-14T13:34:30.660,29.590,0.183,-0.061,0.488
1605378870670,2020-11-14T13:34:30.670,29.600,0.305,-0.305,0.610
1605378870680,2020-11-14T13:34:30.680,29.610,0.305,-0.366,0.732
1605378870690,2020-11-14T13:34:30.690,29.620,0.183,-0.366,0.854
1605378870700,2020-11-14T13:34:30.700,29.630,0.244,-0.244,1.037
1605378870710,2020-11-14T13:34:30.710,29.640,0.244,0.000,1.280
1605378870720,2020-11-14T13:34:30.720,29.650,0.122,0.183,1.463
1605378870730,2020-11-14T13:34:30.730,29.660,-0.183,0.183,1.585
1605378870740,2020-11-14T13:34:30.740,29.670,-0.671,0.183,1.707
1605378870750,2020-11-14T13:34:30.750,29.680,-1.098,0.183,1.768
1605378870760,2020-11-14T13:34:30.760,29.690,-0.671,0.000,1.768
1605378870770,2020-11-14T13:34:30.770,29.700,-0.366,-0.183,1.890
1605378870780,2020-11-14T13:34:30.780,29.710,-0.305,-0.427,1.951
1605378870790,2020-11-14T13:34:30.790,29.720,-0.244,-0.610,2.134
1605378870800,2020-11-14T13:34:30.800,29.730,-0.122,-0.671,2.195
1605378870810,2020-11-14T13:34:30.810,29.740,0.000,-0.793,2.195
1605378870820,2020-11-14T13:34:30.820,29.750,-0.122,-0.915,2.073
1605378870830,2020-11-14T13:34:30.830,29.760,-0.061,-0.793,2.195
1605378870840,2020-11-14T13:34:30.840,29.770,-0.244,-0.610,2.195
1605378870850,2020-11-14T13:34:30.850,29.780,-0.488,-0.610,2.134
1605378870860,2020-11-14T13:34:30.860,29.790,-0.732,-0.549,2.012
1605378870870,2020-11-14T13:34:30.870,29.800,-0.671,-0.488,1.890
1605378870880,2020-11-14T13:34:30.880,29.810,-0.610,-0.366,1.890
1605378870890,2020-11-14T13:34:30.890,29.820,-0.549,-0.366,1.707
1605378870900,2020-11-14T13:34:30.900,29.830,-0.549,-0.244,1.585
1605378870910,2020-11-14T13:34:30.910,29.840,-0.366,-0.122,1.646
1605378870920,2020-11-14T13:34:30.920,29.850,-0.976,0.122,1.951
1605378870930,2020-11-14T13:34:30.930,29.860,-1.463,0.366,2.317
1605378870940,2020-11-14T13:34:30.940,29.870,-1.829,0.610,2.683
1605378870950,2020-11-14T13:34:30.950,29.880,-2.561,0.915,3.049
1605378870960,2020-11-14T13:34:30.960,29.890,-2.439,1.280,3.476
1605378870970,2020-11-14T13:34:30.970,29.900,-2.073,1.402,3.963
1605378870980,2020-11-14T13:34:30.980,29.910,-2.500,1.524,4.451
1605378870990,2020-11-14T13:34:30.990,29.920,-2.500,1.646,4.939
1605378871000,2020-11-14T13:34:31.000,29.930,-2.805,1.646,5.427
1605378871010,2020-11-14T13:34:31.010,29.940,-2.561,1.646,5.976
1605378871020,2020-11-14T13:34:31.020,29.950,-2.927,1.768,6.585
1605378871030,2020-11-14T13:34:31.030,29.960,-3.537,1.829,7.195
1605378871040,2020-11-14T13:34:31.040,29.970,-3.476,1.829,7.622
1605378871050,2020-11-14T13:34:31.050,29.980,-3.171,1.646,7.927
1605378871060,2020-11-14T13:34:31.060,29.990,-3.110,1.585,8.171
1605378871070,2020-11-14T13:34:31.070,30.000,-3.415,1.585,8.293
1605378871080,2020-11-14T13:34:31.080,30.010,-3.232,1.768,8.171
1605378871090,2020-11-14T13:34:31.090,30.020,-2.195,1.829,7.927
1605378871100,2020-11-14T13:34:31.100,30.030,-1.585,1.951,7.439
1605378871110,2020-11-14T13:34:31.110,30.040,-1.159,2.073,7.012
1605378871120,2020-11-14T13:34:31.120,30.050,-0.793,2.012,6.463
1605378871130,2020-11-14T13:34:31.130,30.060,-0.244,2.012,6.159
1605378871140,2020-11-14T13:34:31.140,30.070,0.122,2.012,5.732
1605378871150,2020-11-14T13:34:31.150,30.080,0.183,1.890,5.305
1605378871160,2020-11-14T13:34:31.160,30.090,-0.732,1.890,4.878
1605378871170,2020-11-14T13:34:31.170,30.100,-0.854,1.768,4.512
1605378871180,2020-11-14T13:34:31.180,30.110,-0.122,1.768,3.780
1605378871190,2020-11-14T13:34:31.190,30.120,0.549,1.707,3.171
1605378871200,2020-11-14T13:34:31.200,30.130,0.610,1.707,2.317
1605378871210,2020-11-14T13:34:31.210,30.140,1.220,1.646,1.402
1605378871220,2020-11-14T13:34:31.220,30.150,1.220,1.463,0.671
1605378871230,2020-11-14T13:34:31.230,30.160,1.524,1.402,0.000
1605378871240,2020-11-14T13:34:31.240,30.170,1.463,1.402,-0.427
1605378871250,2020-11-14T13:34:31.250,30.180,1.098,1.280,-0.427
1605378871260,2020-11-14T13:34:31.260,30.190,0.732,1.341,-0.366
1605378871270,2020-11-14T13:34:31.270,30.200,0.549,1.402,-0.183
1605378871280,2020-11-14T13:34:31.280,30.210,0.671,1.341,-0.061
1605378871290,2020-11-14T13:34:31.290,30.220,0.793,1.341,0.000
1605378871300,2020-11-14T13:34:31.300,30.230,1.220,1.220,-0.061
1605378871310,2020-11-14T13:34:31.310,30.240,0.976,0.915,-0.061
1605378871320,2020-11-14T13:34:31.320,30.250,0.610,0.610,-0.244
1605378871330,2020-11-14T13:34:31.330,30.260,0.366,0.183,-0.488
1605378871340,2020-11-14T13:34:31.340,30.270,0.854,-0.122,-0.671
1605378871350,2020-11-14T13:34:31.350,30.280,0.976,-0.244,-0.732
1605378871360,2020-11-14T13:34:31.360,30.290,0.061,-0.366,-0.488
1605378871370,2020-11-14T13:34:31.370,30.300,-0.427,-0.549,-0.122
1605378871380,2020-11-14T13:34:31.380,30.310,-0.976,-0.671,0.000
1605378871390,2020-11-14T13:34:31.390,30.320,-0.366,-0.854,0.000
1605378871400,2020-11-14T13:34:31.400,30.330,-0.305,-1.037,-0.061
1605378871410,2020-11-14T13:34:31.410,30.340,-0.793,-1.280,-0.244
1605378871420,2020-11-14T13:34:31.420,30.350,-0.488,-1.707,-0.671
1605378871430,2020-11-14T13:34:31.430,30.360,-1.341,-2.073,-1.037
1605378871440,2020-11-14T13:34:31.440,30.370,-1.280,-2.256,-1.463
1605378871450,2020-11-14T13:34:31.450,30.380,-0.366,-2.439,-1.951
1605378871460,2020-11-14T13:34:31.460,30.390,-0.610,-2.317,-2.256
1605378871470,2020-11-14T13:34:31.470,30.400,-0.427,-2.134,-2.439
1605378871480,2020-11-14T13:34:31.480,30.410,0.427,-2.012,-2.683
1605378871490,2020-11-14T13:34:31.490,30.420,0.305,-1.768,-2.927
1605378871500,2020-11-14T13:34:31.500,30.430,-0.061,-1.524,-2.988
1605378871510,2020-11-14T13:34:31.510,30.440,0.183,-1.280,-3.049
