epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377795346,2020-11-14T13:16:35.346,19.000,0.648,0.676,-0.284
1605377795356,2020-11-14T13:16:35.356,19.010,0.645,0.676,-0.282
1605377795366,2020-11-14T13:16:35.366,19.020,0.644,0.676,-0.280
1605377795376,2020-11-14T13:16:35.376,19.030,0.649,0.678,-0.280
1605377795386,2020-11-14T13:16:35.386,19.040,0.652,0.675,-0.281
1605377795396,2020-11-14T13:16:35.396,19.050,0.658,0.672,-0.282
1605377795406,2020-11-14T13:16:35.406,19.060,0.662,0.668,-0.282
1605377795416,2020-11-14T13:16:35.416,19.070,0.662,0.666,-0.280
1605377795426,2020-11-14T13:16:35.426,19.080,0.658,0.666,-0.284
1605377795436,2020-11-14T13:16:35.436,19.090,0.660,0.667,-0.285
1605377795446,2020-11-14T13:16:35.446,19.100,0.658,0.669,-0.288
1605377795456,2020-11-14T13:16:35.456,19.110,0.657,0.670,-0.287
1605377795466,2020-11-14T13:16:35.466,19.120,0.663,0.670,-0.286
1605377795476,2020-11-14T13:16:35.476,19.130,0.663,0.677,-0.288
1605377795486,2020-11-14T13:16:35.486,19.140,0.667,0.682,-0.292
1605377795496,2020-11-14T13:16:35.496,19.150,0.667,0.684,-0.288
1605377795506,2020-11-14T13:16:35.506,19.160,0.667,0.684,-0.284
1605377795516,2020-11-14T13:16:35.516,19.170,0.666,0.684,-0.280
1605377795526,2020-11-14T13:16:35.526,19.180,0.662,0.680,-0.277
1605377795536,2020-11-14T13:16:35.536,19.190,0.656,0.681,-0.272
1605377795546,2020-11-14T13:16:35.546,19.200,0.655,0.678,-0.274
1605377795556,2020-11-14T13:16:35.556,19.210,0.653,0.677,-0.275
1605377795566,2020-11-14T13:16:35.566,19.220,0.650,0.676,-0.276
1605377795576,2020-11-14T13:16:35.576,19.230,0.650,0.682,-0.283
1605377795586,2020-11-14T13:16:35.586,19.240,0.655,0.681,-0.285
1605377795596,2020-11-14T13:16:35.596,19.250,0.661,0.677,-0.287
1605377795606,2020-11-14T13:16:35.606,19.260,0.666,0.675,-0.288
1605377795616,2020-11-14T13:16:35.616,19.270,0.670,0.665,-0.280
1605377795626,2020-11-14T13:16:35.626,19.280,0.671,0.663,-0.280
1605377795636,2020-11-14T13:16:35.636,19.290,0.671,0.664,-0.284
1605377795646,2020-11-14T13:16:35.646,19.300,0.670,0.665,-0.283
1605377795656,2020-11-14T13:16:35.656,19.310,0.664,0.666,-0.284
1605377795666,2020-11-14T13:16:35.666,19.320,0.662,0.663,-0.289
1605377795676,2020-11-14T13:16:35.676,19.330,0.665,0.656,-0.291
1605377795686,2020-11-14T13:16:35.686,19.340,0.667,0.655,-0.295
1605377795696,2020-11-14T13:16:35.696,19.350,0.673,0.653,-0.299
1605377795706,2020-11-14T13:16:35.706,19.360,0.674,0.651,-0.297
1605377795716,2020-11-14T13:16:35.716,19.370,0.677,0.648,-0.292
1605377795726,2020-11-14T13:16:35.726,19.380,0.674,0.652,-0.294
1605377795736,2020-11-14T13:16:35.736,19.390,0.667,0.659,-0.292
1605377795746,2020-11-14T13:16:35.746,19.400,0.665,0.665,-0.292
1605377795756,2020-11-14T13:16:35.756,19.410,0.663,0.670,-0.289
1605377795766,2020-11-14T13:16:35.766,19.420,0.658,0.669,-0.285
1605377795776,2020-11-14T13:16:35.776,19.430,0.659,0.671,-0.281
1605377795786,2020-11-14T13:16:35.786,19.440,0.660,0.673,-0.272
1605377795796,2020-11-14T13:16:35.796,19.450,0.662,0.670,-0.267
1605377795806,2020-11-14T13:16:35.806,19.460,0.668,0.669,-0.267
1605377795816,2020-11-14T13:16:35.816,19.470,0.674,0.672,-0.270
1605377795826,2020-11-14T13:16:35.826,19.480,0.675,0.674,-0.270
1605377795836,2020-11-14T13:16:35.836,19.490,0.676,0.672,-0.268
1605377795846,2020-11-14T13:16:35.846,19.500,0.676,0.671,-0.269
1605377795856,2020-11-14T13:16:35.856,19.510,0.671,0.671,-0.268
1605377795866,2020-11-14T13:16:35.866,19.520,0.673,0.672,-0.270
1605377795876,2020-11-14T13:16:35.876,19.530,0.675,0.675,-0.273
1605377795886,2020-11-14T13:16:35.886,19.540,0.677,0.673,-0.275
1605377795896,2020-11-14T13:16:35.896,19.550,0.684,0.674,-0.278
1605377795906,2020-11-14T13:16:35.906,19.560,0.688,0.674,-0.280
1605377795916,2020-11-14T13:16:35.916,19.570,0.691,0.668,-0.282
1605377795926,2020-11-14T13:16:35.926,19.580,0.693,0.663,-0.282
1605377795936,2020-11-14T13:16:35.936,19.590,0.693,0.658,-0.281
1605377795946,2020-11-14T13:16:35.946,19.600,0.689,0.652,-0.280
1605377795956,2020-11-14T13:16:35.956,19.610,0.688,0.651,-0.286
1605377795966,2020-11-14T13:16:35.966,19.620,0.683,0.655,-0.289
1605377795976,2020-11-14T13:16:35.976,19.630,0.677,0.657,-0.292
1605377795986,2020-11-14T13:16:35.986,19.640,0.671,0.661,-0.293
1605377795996,2020-11-14T13:16:35.996,19.650,0.669,0.659,-0.289
1605377796006,2020-11-14T13:16:36.006,19.660,0.669,0.653,-0.288
1605377796016,2020-11-14T13:16:36.016,19.670,0.664,0.650,-0.281
1605377796026,2020-11-14T13:16:36.026,19.680,0.665,0.649,-0.274
1605377796036,2020-11-14T13:16:36.036,19.690,0.666,0.647,-0.267
1605377796046,2020-11-14T13:16:36.046,19.700,0.669,0.652,-0.264
1605377796056,2020-11-14T13:16:36.056,19.710,0.672,0.666,-0.268
1605377796066,2020-11-14T13:16:36.066,19.720,0.674,0.675,-0.269
1605377796076,2020-11-14T13:16:36.076,19.730,0.675,0.678,-0.270
1605377796086,2020-11-14T13:16:36.086,19.740,0.683,0.683,-0.268
1605377796096,2020-11-14T13:16:36.096,19.750,0.690,0.675,-0.265
1605377796106,2020-11-14T13:16:36.106,19.760,0.692,0.668,-0.267
1605377796116,2020-11-14T13:16:36.116,19.770,0.690,0.665,-0.267
1605377796126,2020-11-14T13:16:36.126,19.780,0.688,0.667,-0.268
1605377796136,2020-11-14T13:16:36.136,19.790,0.682,0.666,-0.266
1605377796146,2020-11-14T13:16:36.146,19.800,0.676,0.668,-0.264
1605377796156,2020-11-14T13:16:36.156,19.810,0.669,0.673,-0.262
1605377796166,2020-11-14T13:16:36.166,19.820,0.661,0.682,-0.262
1605377796176,2020-11-14T13:16:36.176,19.830,0.649,0.686,-0.269
1605377796186,2020-11-14T13:16:36.186,19.840,0.644,0.687,-0.274
1605377796196,2020-11-14T13:16:36.196,19.850,0.643,0.689,-0.278
1605377796206,2020-11-14T13:16:36.206,19.860,0.643,0.681,-0.281
1605377796216,2020-11-14T13:16:36.216,19.870,0.647,0.672,-0.280
1605377796226,2020-11-14T13:16:36.226,19.880,0.655,0.665,-0.282
1605377796236,2020-11-14T13:16:36.236,19.890,0.660,0.661,-0.286
1605377796246,2020-11-14T13:16:36.246,19.900,0.663,0.660,-0.284
1605377796256,2020-11-14T13:16:36.256,19.910,0.665,0.654,-0.284
1605377796266,2020-11-14T13:16:36.266,19.920,0.676,0.657,-0.284
1605377796276,2020-11-14T13:16:36.276,19.930,0.683,0.659,-0.282
1605377796286,2020-11-14T13:16:36.286,19.940,0.690,0.660,-0.283
1605377796296,2020-11-14T13:16:36.296,19.950,0.696,0.663,-0.281
1605377796306,2020-11-14T13:16:36.306,19.960,0.697,0.661,-0.280
1605377796316,2020-11-14T13:16:36.316,19.970,0.700,0.669,-0.282
1605377796326,2020-11-14T13:16:36.326,19.980,0.692,0.673,-0.280
1605377796336,2020-11-14T13:16:36.336,19.990,0.683,0.677,-0.274
1605377796346,2020-11-14T13:16:36.346,20.000,0.676,0.679,-0.272
1605377796356,2020-11-14T13:16:36.356,20.010,0.673,0.679,-0.269
1605377796366,2020-11-14T13:16:36.366,20.020,0.664,0.676,-0.267
1605377796376,2020-11-14T13:16:36.376,20.030,0.664,0.673,-0.265
1605377796386,2020-11-14T13:16:36.386,20.040,0.660,0.668,-0.262
1605377796396,2020-11-14T13:16:36.396,20.050,0.662,0.668,-0.267
1605377796406,2020-11-14T13:16:36.406,20.060,0.659,0.670,-0.270
1605377796416,2020-11-14T13:16:36.416,20.070,0.658,0.673,-0.271
1605377796426,2020-11-14T13:16:36.426,20.080,0.661,0.675,-0.271
1605377796436,2020-11-14T13:16:36.436,20.090,0.660,0.674,-0.271
1605377796446,2020-11-14T13:16:36.446,20.100,0.662,0.666,-0.270
1605377796456,2020-11-14T13:16:36.456,20.110,0.664,0.662,-0.268
1605377796466,2020-11-14T13:16:36.466,20.120,0.663,0.659,-0.269
1605377796476,2020-11-14T13:16:36.476,20.130,0.661,0.659,-0.272
1605377796486,2020-11-14T13:16:36.486,20.140,0.663,0.660,-0.271
1605377796496,2020-11-14T13:16:36.496,20.150,0.667,0.662,-0.272
1605377796506,2020-11-14T13:16:36.506,20.160,0.670,0.663,-0.273
1605377796516,2020-11-14T13:16:36.516,20.170,0.674,0.668,-0.272
1605377796526,2020-11-14T13:16:36.526,20.180,0.680,0.668,-0.273
1605377796536,2020-11-14T13:16:36.536,20.190,0.681,0.671,-0.271
1605377796546,2020-11-14T13:16:36.546,20.200,0.684,0.672,-0.268
1605377796556,2020-11-14T13:16:36.556,20.210,0.687,0.673,-0.269
1605377796566,2020-11-14T13:16:36.566,20.220,0.686,0.673,-0.269
1605377796576,2020-11-14T13:16:36.576,20.230,0.685,0.671,-0.267
1605377796586,2020-11-14T13:16:36.586,20.240,0.680,0.669,-0.263
1605377796596,2020-11-14T13:16:36.596,20.250,0.678,0.671,-0.264
1605377796606,2020-11-14T13:16:36.606,20.260,0.684,0.672,-0.268
1605377796616,2020-11-14T13:16:36.616,20.270,0.688,0.674,-0.263
1605377796626,2020-11-14T13:16:36.626,20.280,0.692,0.678,-0.263
1605377796636,2020-11-14T13:16:36.636,20.290,0.696,0.679,-0.265
1605377796646,2020-11-14T13:16:36.646,20.300,0.698,0.679,-0.264
1605377796656,2020-11-14T13:16:36.656,20.310,0.701,0.676,-0.265
1605377796666,2020-11-14T13:16:36.666,20.320,0.698,0.675,-0.266
1605377796676,2020-11-14T13:16:36.676,20.330,0.694,0.675,-0.266
1605377796686,2020-11-14T13:16:36.686,20.340,0.694,0.675,-0.263
1605377796696,2020-11-14T13:16:36.696,20.350,0.685,0.674,-0.262
1605377796706,2020-11-14T13:16:36.706,20.360,0.683,0.673,-0.261
1605377796716,2020-11-14T13:16:36.716,20.370,0.677,0.672,-0.261
1605377796726,2020-11-14T13:16:36.726,20.380,0.673,0.677,-0.261
1605377796736,2020-11-14T13:16:36.736,20.390,0.668,0.681,-0.258
1605377796746,2020-11-14T13:16:36.746,20.400,0.664,0.681,-0.265
1605377796756,2020-11-14T13:16:36.756,20.410,0.663,0.684,-0.267
1605377796766,2020-11-14T13:16:36.766,20.420,0.666,0.678,-0.268
1605377796776,2020-11-14T13:16:36.776,20.430,0.664,0.671,-0.269
1605377796786,2020-11-14T13:16:36.786,20.440,0.661,0.669,-0.271
1605377796796,2020-11-14T13:16:36.796,20.450,0.660,0.668,-0.274
1605377796806,2020-11-14T13:16:36.806,20.460,0.656,0.667,-0.279
1605377796816,2020-11-14T13:16:36.816,20.470,0.653,0.668,-0.280
1605377796826,2020-11-14T13:16:36.826,20.480,0.651,0.663,-0.273
1605377796836,2020-11-14T13:16:36.836,20.490,0.652,0.664,-0.275
1605377796846,2020-11-14T13:16:36.846,20.500,0.653,0.669,-0.277
1605377796856,2020-11-14T13:16:36.856,20.510,0.653,0.673,-0.277
1605377796866,2020-11-14T13:16:36.866,20.520,0.660,0.668,-0.273
1605377796876,2020-11-14T13:16:36.876,20.530,0.664,0.660,-0.268
1605377796886,2020-11-14T13:16:36.886,20.540,0.669,0.662,-0.272
1605377796896,2020-11-14T13:16:36.896,20.550,0.675,0.666,-0.280
1605377796906,2020-11-14T13:16:36.906,20.560,0.676,0.666,-0.285
1605377796916,2020-11-14T13:16:36.916,20.570,0.674,0.668,-0.287
1605377796926,2020-11-14T13:16:36.926,20.580,0.670,0.667,-0.286
1605377796936,2020-11-14T13:16:36.936,20.590,0.666,0.667,-0.285
1605377796946,2020-11-14T13:16:36.946,20.600,0.666,0.664,-0.280
1605377796956,2020-11-14T13:16:36.956,20.610,0.667,0.663,-0.284
1605377796966,2020-11-14T13:16:36.966,20.620,0.664,0.664,-0.279
1605377796976,2020-11-14T13:16:36.976,20.630,0.664,0.663,-0.278
1605377796986,2020-11-14T13:16:36.986,20.640,0.666,0.667,-0.282
1605377796996,2020-11-14T13:16:36.996,20.650,0.663,0.676,-0.285
1605377797006,2020-11-14T13:16:37.006,20.660,0.660,0.681,-0.284
1605377797016,2020-11-14T13:16:37.016,20.670,0.661,0.673,-0.284
1605377797026,2020-11-14T13:16:37.026,20.680,0.663,0.674,-0.282
1605377797036,2020-11-14T13:16:37.036,20.690,0.664,0.672,-0.279
1605377797046,2020-11-14T13:16:37.046,20.700,0.664,0.670,-0.276
1605377797056,2020-11-14T13:16:37.056,20.710,0.661,0.670,-0.275
1605377797066,2020-11-14T13:16:37.066,20.720,0.660,0.670,-0.274
1605377797076,2020-11-14T13:16:37.076,20.730,0.662,0.667,-0.273
1605377797086,2020-11-14T13:16:37.086,20.740,0.664,0.664,-0.271
1605377797096,2020-11-14T13:16:37.096,20.750,0.663,0.668,-0.275
1605377797106,2020-11-14T13:16:37.106,20.760,0.663,0.673,-0.280
1605377797116,2020-11-14T13:16:37.116,20.770,0.662,0.678,-0.283
1605377797126,2020-11-14T13:16:37.126,20.780,0.659,0.689,-0.288
1605377797136,2020-11-14T13:16:37.136,20.790,0.657,0.688,-0.285
1605377797146,2020-11-14T13:16:37.146,20.800,0.657,0.683,-0.281
1605377797156,2020-11-14T13:16:37.156,20.810,0.660,0.683,-0.279
1605377797166,2020-11-14T13:16:37.166,20.820,0.665,0.674,-0.274
1605377797176,2020-11-14T13:16:37.176,20.830,0.665,0.671,-0.271
1605377797186,2020-11-14T13:16:37.186,20.840,0.665,0.672,-0.271
1605377797196,2020-11-14T13:16:37.196,20.850,0.663,0.673,-0.274
1605377797206,2020-11-14T13:16:37.206,20.860,0.659,0.679,-0.273
1605377797216,2020-11-14T13:16:37.216,20.870,0.655,0.678,-0.271
1605377797226,2020-11-14T13:16:37.226,20.880,0.655,0.682,-0.275
1605377797236,2020-11-14T13:16:37.236,20.890,0.649,0.691,-0.277
1605377797246,2020-11-14T13:16:37.246,20.900,0.647,0.688,-0.274
1605377797256,2020-11-14T13:16:37.256,20.910,0.653,0.681,-0.270
1605377797266,2020-11-14T13:16:37.266,20.920,0.656,0.678,-0.271
1605377797276,2020-11-14T13:16:37.276,20.930,0.661,0.673,-0.272
1605377797286,2020-11-14T13:16:37.286,20.940,0.666,0.669,-0.274
1605377797296,2020-11-14T13:16:37.296,20.950,0.666,0.671,-0.272
1605377797306,2020-11-14T13:16:37.306,20.960,0.668,0.672,-0.276
1605377797316,2020-11-14T13:16:37.316,20.970,0.668,0.675,-0.282
1605377797326,2020-11-14T13:16:37.326,20.980,0.673,0.679,-0.276
1605377797336,2020-11-14T13:16:37.336,20.990,0.678,0.683,-0.278
1605377797346,2020-11-14T13:16:37.346,21.000,0.682,0.689,-0.283
1605377797356,2020-11-14T13:16:37.356,21.010,0.684,0.689,-0.282
1605377797366,2020-11-14T13:16:37.366,21.020,0.685,0.687,-0.280
1605377797376,2020-11-14T13:16:37.376,21.030,0.683,0.683,-0.279
1605377797386,2020-11-14T13:16:37.386,21.040,0.681,0.679,-0.277
1605377797396,2020-11-14T13:16:37.396,21.050,0.677,0.676,-0.280
1605377797406,2020-11-14T13:16:37.406,21.060,0.669,0.675,-0.279
1605377797416,2020-11-14T13:16:37.416,21.070,0.664,0.675,-0.280
1605377797426,2020-11-14T13:16:37.426,21.080,0.658,0.673,-0.281
1605377797436,2020-11-14T13:16:37.436,21.090,0.656,0.670,-0.280
1605377797446,2020-11-14T13:16:37.446,21.100,0.651,0.663,-0.280
1605377797456,2020-11-14T13:16:37.456,21.110,0.647,0.663,-0.273
1605377797466,2020-11-14T13:16:37.466,21.120,0.645,0.664,-0.275
1605377797476,2020-11-14T13:16:37.476,21.130,0.647,0.664,-0.274
1605377797486,2020-11-14T13:16:37.486,21.140,0.652,0.662,-0.268
1605377797496,2020-11-14T13:16:37.496,21.150,0.655,0.674,-0.272
1605377797506,2020-11-14T13:16:37.506,21.160,0.655,0.678,-0.279
1605377797516,2020-11-14T13:16:37.516,21.170,0.657,0.680,-0.281
1605377797526,2020-11-14T13:16:37.526,21.180,0.657,0.687,-0.289
1605377797536,2020-11-14T13:16:37.536,21.190,0.655,0.689,-0.291
1605377797546,2020-11-14T13:16:37.546,21.200,0.651,0.688,-0.291
1605377797556,2020-11-14T13:16:37.556,21.210,0.648,0.682,-0.289
1605377797566,2020-11-14T13:16:37.566,21.220,0.645,0.679,-0.286
1605377797576,2020-11-14T13:16:37.576,21.230,0.646,0.671,-0.286
1605377797586,2020-11-14T13:16:37.586,21.240,0.650,0.674,-0.282
1605377797596,2020-11-14T13:16:37.596,21.250,0.652,0.673,-0.275
1605377797606,2020-11-14T13:16:37.606,21.260,0.657,0.667,-0.275
1605377797616,2020-11-14T13:16:37.616,21.270,0.662,0.667,-0.275
1605377797626,2020-11-14T13:16:37.626,21.280,0.660,0.676,-0.282
1605377797636,2020-11-14T13:16:37.636,21.290,0.656,0.687,-0.295
1605377797646,2020-11-14T13:16:37.646,21.300,0.654,0.696,-0.313
1605377797656,2020-11-14T13:16:37.656,21.310,0.649,0.699,-0.323
1605377797666,2020-11-14T13:16:37.666,21.320,0.652,0.680,-0.313
1605377797676,2020-11-14T13:16:37.676,21.330,0.659,0.661,-0.308
1605377797686,2020-11-14T13:16:37.686,21.340,0.663,0.651,-0.307
1605377797696,2020-11-14T13:16:37.696,21.350,0.666,0.639,-0.300
1605377797706,2020-11-14T13:16:37.706,21.360,0.670,0.634,-0.287
1605377797716,2020-11-14T13:16:37.716,21.370,0.672,0.639,-0.276
1605377797726,2020-11-14T13:16:37.726,21.380,0.667,0.652,-0.276
1605377797736,2020-11-14T13:16:37.736,21.390,0.655,0.672,-0.276
1605377797746,2020-11-14T13:16:37.746,21.400,0.647,0.695,-0.279
1605377797756,2020-11-14T13:16:37.756,21.410,0.632,0.708,-0.274
1605377797766,2020-11-14T13:16:37.766,21.420,0.619,0.715,-0.270
1605377797776,2020-11-14T13:16:37.776,21.430,0.610,0.716,-0.271
1605377797786,2020-11-14T13:16:37.786,21.440,0.610,0.709,-0.268
1605377797796,2020-11-14T13:16:37.796,21.450,0.610,0.697,-0.255
1605377797806,2020-11-14T13:16:37.806,21.460,0.612,0.686,-0.244
1605377797816,2020-11-14T13:16:37.816,21.470,0.618,0.680,-0.251
1605377797826,2020-11-14T13:16:37.826,21.480,0.622,0.697,-0.272
1605377797836,2020-11-14T13:16:37.836,21.490,0.625,0.726,-0.306
1605377797846,2020-11-14T13:16:37.846,21.500,0.628,0.731,-0.321
1605377797856,2020-11-14T13:16:37.856,21.510,0.643,0.706,-0.318
1605377797866,2020-11-14T13:16:37.866,21.520,0.651,0.681,-0.315
1605377797876,2020-11-14T13:16:37.876,21.530,0.667,0.651,-0.313
1605377797886,2020-11-14T13:16:37.886,21.540,0.682,0.626,-0.303
1605377797896,2020-11-14T13:16:37.896,21.550,0.690,0.617,-0.304
1605377797906,2020-11-14T13:16:37.906,21.560,0.702,0.619,-0.307
1605377797916,2020-11-14T13:16:37.916,21.570,0.705,0.617,-0.301
1605377797926,2020-11-14T13:16:37.926,21.580,0.693,0.634,-0.303
1605377797936,2020-11-14T13:16:37.936,21.590,0.683,0.660,-0.310
1605377797946,2020-11-14T13:16:37.946,21.600,0.678,0.676,-0.310
1605377797956,2020-11-14T13:16:37.956,21.610,0.671,0.686,-0.301
1605377797966,2020-11-14T13:16:37.966,21.620,0.672,0.681,-0.286
1605377797976,2020-11-14T13:16:37.976,21.630,0.673,0.680,-0.277
1605377797986,2020-11-14T13:16:37.986,21.640,0.667,0.685,-0.270
1605377797996,2020-11-14T13:16:37.996,21.650,0.657,0.687,-0.266
1605377798006,2020-11-14T13:16:38.006,21.660,0.652,0.686,-0.256
1605377798016,2020-11-14T13:16:38.016,21.670,0.648,0.690,-0.256
1605377798026,2020-11-14T13:16:38.026,21.680,0.643,0.693,-0.260
1605377798036,2020-11-14T13:16:38.036,21.690,0.643,0.696,-0.266
1605377798046,2020-11-14T13:16:38.046,21.700,0.648,0.690,-0.264
1605377798056,2020-11-14T13:16:38.056,21.710,0.647,0.690,-0.269
1605377798066,2020-11-14T13:16:38.066,21.720,0.656,0.690,-0.275
1605377798076,2020-11-14T13:16:38.076,21.730,0.662,0.686,-0.274
1605377798086,2020-11-14T13:16:38.086,21.740,0.664,0.680,-0.272
1605377798096,2020-11-14T13:16:38.096,21.750,0.663,0.680,-0.275
1605377798106,2020-11-14T13:16:38.106,21.760,0.663,0.683,-0.280
1605377798116,2020-11-14T13:16:38.116,21.770,0.662,0.682,-0.280
1605377798126,2020-11-14T13:16:38.126,21.780,0.661,0.672,-0.275
1605377798136,2020-11-14T13:16:38.136,21.790,0.653,0.675,-0.278
1605377798146,2020-11-14T13:16:38.146,21.800,0.641,0.683,-0.283
1605377798156,2020-11-14T13:16:38.156,21.810,0.636,0.685,-0.287
1605377798166,2020-11-14T13:16:38.166,21.820,0.634,0.695,-0.290
1605377798176,2020-11-14T13:16:38.176,21.830,0.626,0.702,-0.285
1605377798186,2020-11-14T13:16:38.186,21.840,0.624,0.700,-0.278
1605377798196,2020-11-14T13:16:38.196,21.850,0.630,0.692,-0.271
1605377798206,2020-11-14T13:16:38.206,21.860,0.644,0.667,-0.259
1605377798216,2020-11-14T13:16:38.216,21.870,0.655,0.646,-0.251
1605377798226,2020-11-14T13:16:38.226,21.880,0.669,0.639,-0.256
1605377798236,2020-11-14T13:16:38.236,21.890,0.682,0.646,-0.266
1605377798246,2020-11-14T13:16:38.246,21.900,0.690,0.652,-0.281
1605377798256,2020-11-14T13:16:38.256,21.910,0.694,0.666,-0.295
1605377798266,2020-11-14T13:16:38.266,21.920,0.696,0.674,-0.302
1605377798276,2020-11-14T13:16:38.276,21.930,0.698,0.669,-0.297
1605377798286,2020-11-14T13:16:38.286,21.940,0.697,0.666,-0.288
1605377798296,2020-11-14T13:16:38.296,21.950,0.696,0.667,-0.285
1605377798306,2020-11-14T13:16:38.306,21.960,0.688,0.665,-0.275
1605377798316,2020-11-14T13:16:38.316,21.970,0.679,0.662,-0.267
1605377798326,2020-11-14T13:16:38.326,21.980,0.678,0.665,-0.271
1605377798336,2020-11-14T13:16:38.336,21.990,0.674,0.670,-0.270
1605377798346,2020-11-14T13:16:38.346,22.000,0.673,0.676,-0.272
1605377798356,2020-11-14T13:16:38.356,22.010,0.673,0.685,-0.277
1605377798366,2020-11-14T13:16:38.366,22.020,0.677,0.684,-0.276
1605377798376,2020-11-14T13:16:38.376,22.030,0.679,0.681,-0.278
1605377798386,2020-11-14T13:16:38.386,22.040,0.677,0.680,-0.281
1605377798396,2020-11-14T13:16:38.396,22.050,0.680,0.672,-0.276
1605377798406,2020-11-14T13:16:38.406,22.060,0.679,0.664,-0.271
1605377798416,2020-11-14T13:16:38.416,22.070,0.678,0.658,-0.270
1605377798426,2020-11-14T13:16:38.426,22.080,0.676,0.660,-0.268
1605377798436,2020-11-14T13:16:38.436,22.090,0.667,0.664,-0.265
1605377798446,2020-11-14T13:16:38.446,22.100,0.660,0.670,-0.267
1605377798456,2020-11-14T13:16:38.456,22.110,0.658,0.674,-0.266
1605377798466,2020-11-14T13:16:38.466,22.120,0.653,0.687,-0.269
1605377798476,2020-11-14T13:16:38.476,22.130,0.651,0.692,-0.272
1605377798486,2020-11-14T13:16:38.486,22.140,0.655,0.690,-0.272
1605377798496,2020-11-14T13:16:38.496,22.150,0.658,0.686,-0.271
1605377798506,2020-11-14T13:16:38.506,22.160,0.659,0.678,-0.269
1605377798516,2020-11-14T13:16:38.516,22.170,0.657,0.671,-0.269
1605377798526,2020-11-14T13:16:38.526,22.180,0.653,0.672,-0.269
1605377798536,2020-11-14T13:16:38.536,22.190,0.649,0.677,-0.271
1605377798546,2020-11-14T13:16:38.546,22.200,0.646,0.681,-0.272
1605377798556,2020-11-14T13:16:38.556,22.210,0.644,0.686,-0.276
1605377798566,2020-11-14T13:16:38.566,22.220,0.644,0.693,-0.286
1605377798576,2020-11-14T13:16:38.576,22.230,0.646,0.697,-0.296
1605377798586,2020-11-14T13:16:38.586,22.240,0.647,0.693,-0.301
1605377798596,2020-11-14T13:16:38.596,22.250,0.653,0.677,-0.292
1605377798606,2020-11-14T13:16:38.606,22.260,0.663,0.659,-0.286
1605377798616,2020-11-14T13:16:38.616,22.270,0.675,0.652,-0.285
1605377798626,2020-11-14T13:16:38.626,22.280,0.680,0.648,-0.291
1605377798636,2020-11-14T13:16:38.636,22.290,0.682,0.654,-0.292
1605377798646,2020-11-14T13:16:38.646,22.300,0.678,0.662,-0.294
1605377798656,2020-11-14T13:16:38.656,22.310,0.673,0.672,-0.298
1605377798666,2020-11-14T13:16:38.666,22.320,0.668,0.684,-0.308
1605377798676,2020-11-14T13:16:38.676,22.330,0.664,0.691,-0.315
1605377798686,2020-11-14T13:16:38.686,22.340,0.665,0.689,-0.308
1605377798696,2020-11-14T13:16:38.696,22.350,0.663,0.680,-0.306
1605377798706,2020-11-14T13:16:38.706,22.360,0.667,0.665,-0.298
1605377798716,2020-11-14T13:16:38.716,22.370,0.669,0.650,-0.291
1605377798726,2020-11-14T13:16:38.726,22.380,0.667,0.644,-0.286
1605377798736,2020-11-14T13:16:38.736,22.390,0.666,0.647,-0.285
1605377798746,2020-11-14T13:16:38.746,22.400,0.662,0.648,-0.288
1605377798756,2020-11-14T13:16:38.756,22.410,0.656,0.654,-0.286
1605377798766,2020-11-14T13:16:38.766,22.420,0.656,0.658,-0.288
1605377798776,2020-11-14T13:16:38.776,22.430,0.651,0.659,-0.286
1605377798786,2020-11-14T13:16:38.786,22.440,0.650,0.666,-0.284
1605377798796,2020-11-14T13:16:38.796,22.450,0.652,0.666,-0.283
1605377798806,2020-11-14T13:16:38.806,22.460,0.650,0.666,-0.284
1605377798816,2020-11-14T13:16:38.816,22.470,0.649,0.667,-0.281
1605377798826,2020-11-14T13:16:38.826,22.480,0.651,0.664,-0.277
1605377798836,2020-11-14T13:16:38.836,22.490,0.655,0.661,-0.272
1605377798846,2020-11-14T13:16:38.846,22.500,0.659,0.663,-0.274
1605377798856,2020-11-14T13:16:38.856,22.510,0.661,0.664,-0.272
1605377798866,2020-11-14T13:16:38.866,22.520,0.661,0.668,-0.270
1605377798876,2020-11-14T13:16:38.876,22.530,0.664,0.673,-0.273
1605377798886,2020-11-14T13:16:38.886,22.540,0.667,0.674,-0.279
1605377798896,2020-11-14T13:16:38.896,22.550,0.667,0.675,-0.275
1605377798906,2020-11-14T13:16:38.906,22.560,0.671,0.678,-0.278
1605377798916,2020-11-14T13:16:38.916,22.570,0.673,0.676,-0.278
1605377798926,2020-11-14T13:16:38.926,22.580,0.677,0.668,-0.274
1605377798936,2020-11-14T13:16:38.936,22.590,0.679,0.663,-0.273
1605377798946,2020-11-14T13:16:38.946,22.600,0.681,0.659,-0.271
1605377798956,2020-11-14T13:16:38.956,22.610,0.686,0.650,-0.269
1605377798966,2020-11-14T13:16:38.966,22.620,0.690,0.643,-0.265
1605377798976,2020-11-14T13:16:38.976,22.630,0.692,0.645,-0.266
1605377798986,2020-11-14T13:16:38.986,22.640,0.690,0.650,-0.268
1605377798996,2020-11-14T13:16:38.996,22.650,0.693,0.661,-0.273
1605377799006,2020-11-14T13:16:39.006,22.660,0.690,0.673,-0.278
