epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605379463976,2020-11-14T13:44:23.976,27.740,0.305,-0.671,0.183
1605379463986,2020-11-14T13:44:23.986,27.750,0.244,-0.610,0.122
1605379463996,2020-11-14T13:44:23.996,27.760,0.122,-0.549,0.122
1605379464006,2020-11-14T13:44:24.006,27.770,0.244,-0.549,0.122
1605379464016,2020-11-14T13:44:24.016,27.780,0.244,-0.610,0.183
1605379464026,2020-11-14T13:44:24.026,27.790,0.244,-0.671,0.244
1605379464036,2020-11-14T13:44:24.036,27.800,0.244,-0.610,0.122
1605379464046,2020-11-14T13:44:24.046,27.810,0.305,-0.610,0.122
1605379464056,2020-11-14T13:44:24.056,27.820,0.244,-0.671,0.183
1605379464066,2020-11-14T13:44:24.066,27.830,0.183,-0.610,0.244
1605379464076,2020-11-14T13:44:24.076,27.840,0.244,-0.610,0.183
1605379464086,2020-11-14T13:44:24.086,27.850,0.244,-0.549,0.122
1605379464096,2020-11-14T13:44:24.096,27.860,0.183,-0.610,0.122
1605379464106,2020-11-14T13:44:24.106,27.870,0.244,-0.671,0.183
1605379464116,2020-11-14T13:44:24.116,27.880,0.244,-0.610,0.122
1605379464126,2020-11-14T13:44:24.126,27.890,0.244,-0.549,0.244
1605379464136,2020-11-14T13:44:24.136,27.900,0.305,-0.610,0.244
1605379464146,2020-11-14T13:44:24.146,27.910,0.305,-0.488,0.122
1605379464156,2020-11-14T13:44:24.156,27.920,0.244,-0.610,0.183
1605379464166,2020-11-14T13:44:24.166,27.930,0.183,-0.610,0.244
1605379464176,2020-11-14T13:44:24.176,27.940,0.244,-0.610,0.244
1605379464186,2020-11-14T13:44:24.186,27.950,0.305,-0.610,0.183
1605379464196,2020-11-14T13:44:24.196,27.960,0.122,-0.610,0.183
1605379464206,2020-11-14T13:44:24.206,27.970,0.122,-0.549,0.183
1605379464216,2020-11-14T13:44:24.216,27.980,0.244,-0.671,0.183
1605379464226,2020-11-14T13:44:24.226,27.990,0.183,-0.610,0.244
1605379464236,2020-11-14T13:44:24.236,28.000,0.305,-0.549,0.183
1605379464246,2020-11-14T13:44:24.246,28.010,0.305,-0.610,0.183
1605379464256,2020-11-14T13:44:24.256,28.020,0.305,-0.549,0.183
1605379464266,2020-11-14T13:44:24.266,28.030,0.305,-0.549,0.183
1605379464276,2020-11-14T13:44:24.276,28.040,0.244,-0.549,0.183
1605379464286,2020-11-14T13:44:24.286,28.050,0.183,-0.549,0.183
1605379464296,2020-11-14T13:44:24.296,28.060,0.122,-0.671,0.244
1605379464306,2020-11-14T13:44:24.306,28.070,0.244,-0.610,0.244
1605379464316,2020-11-14T13:44:24.316,28.080,0.183,-0.610,0.183
1605379464326,2020-11-14T13:44:24.326,28.090,0.244,-0.610,0.122
1605379464336,2020-11-14T13:44:24.336,28.100,0.244,-0.549,0.122
1605379464346,2020-11-14T13:44:24.346,28.110,0.244,-0.610,0.183
1605379464356,2020-11-14T13:44:24.356,28.120,0.366,-0.610,0.244
1605379464366,2020-11-14T13:44:24.366,28.130,-0.610,-0.061,-0.366
1605379464376,2020-11-14T13:44:24.376,28.140,4.207,0.976,-0.244
1605379464386,2020-11-14T13:44:24.386,28.150,5.732,-8.354,4.085
1605379464396,2020-11-14T13:44:24.396,28.160,1.951,-27.622,12.866
1605379464406,2020-11-14T13:44:24.406,28.170,-15.244,-36.951,14.573
1605379464416,2020-11-14T13:44:24.416,28.180,-4.451,-19.573,8.537
1605379464426,2020-11-14T13:44:24.426,28.190,-2.622,-15.427,7.134
1605379464436,2020-11-14T13:44:24.436,28.200,-1.402,-13.720,5.732
1605379464446,2020-11-14T13:44:24.446,28.210,3.049,-2.866,2.073
1605379464456,2020-11-14T13:44:24.456,28.220,5.610,5.305,-1.646
1605379464466,2020-11-14T13:44:24.466,28.230,4.939,13.476,-6.768
1605379464476,2020-11-14T13:44:24.476,28.240,-23.841,8.780,-7.744
1605379464486,2020-11-14T13:44:24.486,28.250,-21.402,9.512,-5.366
1605379464496,2020-11-14T13:44:24.496,28.260,-2.317,5.854,0.549
1605379464506,2020-11-14T13:44:24.506,28.270,-5.793,-0.549,5.732
1605379464516,2020-11-14T13:44:24.516,28.280,-28.902,0.793,3.415
1605379464526,2020-11-14T13:44:24.526,28.290,-42.683,0.610,2.744
1605379464536,2020-11-14T13:44:24.536,28.300,-47.927,-5.671,6.585
1605379464546,2020-11-14T13:44:24.546,28.310,-57.988,-17.195,15.854
1605379464556,2020-11-14T13:44:24.556,28.320,-71.951,-35.854,54.695
1605379464566,2020-11-14T13:44:24.566,28.330,-68.659,-12.744,95.488
1605379464576,2020-11-14T13:44:24.576,28.340,-49.634,22.378,125.427
1605379464586,2020-11-14T13:44:24.586,28.350,-68.354,45.122,149.573
1605379464596,2020-11-14T13:44:24.596,28.360,-64.939,55.854,174.817
1605379464606,2020-11-14T13:44:24.606,28.370,-81.037,69.939,195.793
1605379464616,2020-11-14T13:44:24.616,28.380,-95.549,85.854,214.024
1605379464626,2020-11-14T13:44:24.626,28.390,-87.378,102.439,237.317
1605379464636,2020-11-14T13:44:24.636,28.400,-102.256,125.061,263.049
1605379464646,2020-11-14T13:44:24.646,28.410,-99.451,135.854,277.561
1605379464656,2020-11-14T13:44:24.656,28.420,-60.793,136.951,279.512
1605379464666,2020-11-14T13:44:24.666,28.430,-8.415,140.671,253.598
1605379464676,2020-11-14T13:44:24.676,28.440,27.988,118.780,224.878
1605379464686,2020-11-14T13:44:24.686,28.450,-15.671,109.512,191.280
1605379464696,2020-11-14T13:44:24.696,28.460,-5.366,100.610,145.000
1605379464706,2020-11-14T13:44:24.706,28.470,-13.110,93.415,107.134
1605379464716,2020-11-14T13:44:24.716,28.480,-76.341,81.829,65.305
1605379464726,2020-11-14T13:44:24.726,28.490,-145.183,61.585,49.268
1605379464736,2020-11-14T13:44:24.736,28.500,-44.207,85.732,102.012
1605379464746,2020-11-14T13:44:24.746,28.510,99.207,106.341,164.878
1605379464756,2020-11-14T13:44:24.756,28.520,2.500,69.268,138.963
1605379464766,2020-11-14T13:44:24.766,28.530,9.024,55.244,155.671
1605379464776,2020-11-14T13:44:24.776,28.540,2.744,43.232,158.780
1605379464786,2020-11-14T13:44:24.786,28.550,-4.756,32.744,128.232
1605379464796,2020-11-14T13:44:24.796,28.560,15.366,26.829,85.366
1605379464806,2020-11-14T13:44:24.806,28.570,22.805,19.695,49.207
1605379464816,2020-11-14T13:44:24.816,28.580,20.061,16.341,31.402
1605379464826,2020-11-14T13:44:24.826,28.590,17.500,23.415,39.512
1605379464836,2020-11-14T13:44:24.836,28.600,22.683,38.476,64.878
1605379464846,2020-11-14T13:44:24.846,28.610,-12.500,59.573,89.817
1605379464856,2020-11-14T13:44:24.856,28.620,-33.780,79.146,117.622
1605379464866,2020-11-14T13:44:24.866,28.630,-39.024,92.134,145.793
1605379464876,2020-11-14T13:44:24.876,28.640,-44.390,107.073,173.963
1605379464886,2020-11-14T13:44:24.886,28.650,-47.561,123.476,199.878
1605379464896,2020-11-14T13:44:24.896,28.660,-66.707,133.963,222.988
1605379464906,2020-11-14T13:44:24.906,28.670,-65.061,135.427,253.780
1605379464916,2020-11-14T13:44:24.916,28.680,-40.366,139.329,286.524
1605379464926,2020-11-14T13:44:24.926,28.690,-40.366,145.793,304.329
1605379464936,2020-11-14T13:44:24.936,28.700,-28.841,145.671,300.244
1605379464946,2020-11-14T13:44:24.946,28.710,-19.939,141.159,282.073
1605379464956,2020-11-14T13:44:24.956,28.720,-50.000,130.427,247.317
1605379464966,2020-11-14T13:44:24.966,28.730,-56.829,116.463,186.890
1605379464976,2020-11-14T13:44:24.976,28.740,-58.841,101.098,117.927
1605379464986,2020-11-14T13:44:24.986,28.750,-32.012,72.805,42.256
1605379464996,2020-11-14T13:44:24.996,28.760,6.098,33.171,-24.451
1605379465006,2020-11-14T13:44:25.006,28.770,22.012,-1.463,-70.915
1605379465016,2020-11-14T13:44:25.016,28.780,51.037,-25.000,-103.963
1605379465026,2020-11-14T13:44:25.026,28.790,61.585,-33.415,-116.768
1605379465036,2020-11-14T13:44:25.036,28.800,45.976,-30.427,-112.988
1605379465046,2020-11-14T13:44:25.046,28.810,37.134,-21.768,-101.280
1605379465056,2020-11-14T13:44:25.056,28.820,21.463,-15.427,-79.390
1605379465066,2020-11-14T13:44:25.066,28.830,19.024,-14.878,-54.451
1605379465076,2020-11-14T13:44:25.076,28.840,30.488,-12.744,-36.829
1605379465086,2020-11-14T13:44:25.086,28.850,93.476,-15.732,-18.537
1605379465096,2020-11-14T13:44:25.096,28.860,-4.573,38.293,0.183
1605379465106,2020-11-14T13:44:25.106,28.870,-110.488,55.122,-34.207
1605379465116,2020-11-14T13:44:25.116,28.880,112.927,50.549,6.341
1605379465126,2020-11-14T13:44:25.126,28.890,-38.354,43.902,-34.512
1605379465136,2020-11-14T13:44:25.136,28.900,68.354,28.354,-52.805
1605379465146,2020-11-14T13:44:25.146,28.910,52.317,0.366,-64.390
1605379465156,2020-11-14T13:44:25.156,28.920,57.134,-15.000,-79.878
1605379465166,2020-11-14T13:44:25.166,28.930,70.976,-22.256,-86.341
1605379465176,2020-11-14T13:44:25.176,28.940,66.402,-20.488,-86.280
1605379465186,2020-11-14T13:44:25.186,28.950,65.976,-6.220,-82.439
1605379465196,2020-11-14T13:44:25.196,28.960,35.122,4.451,-71.220
1605379465206,2020-11-14T13:44:25.206,28.970,31.098,5.366,-58.354
1605379465216,2020-11-14T13:44:25.216,28.980,28.476,3.902,-39.085
1605379465226,2020-11-14T13:44:25.226,28.990,19.085,1.341,-14.085
1605379465236,2020-11-14T13:44:25.236,29.000,32.683,7.073,7.988
1605379465246,2020-11-14T13:44:25.246,29.010,35.976,14.085,22.988
1605379465256,2020-11-14T13:44:25.256,29.020,32.683,14.695,29.085
1605379465266,2020-11-14T13:44:25.266,29.030,37.317,13.780,23.720
1605379465276,2020-11-14T13:44:25.276,29.040,44.756,10.976,5.793
1605379465286,2020-11-14T13:44:25.286,29.050,51.524,-3.110,-20.183
1605379465296,2020-11-14T13:44:25.296,29.060,58.415,-22.317,-45.671
1605379465306,2020-11-14T13:44:25.306,29.070,61.524,-42.012,-66.768
1605379465316,2020-11-14T13:44:25.316,29.080,65.305,-51.646,-83.841
1605379465326,2020-11-14T13:44:25.326,29.090,65.671,-48.841,-95.915
1605379465336,2020-11-14T13:44:25.336,29.100,77.805,-44.085,-102.439
1605379465346,2020-11-14T13:44:25.346,29.110,84.695,-40.244,-100.671
1605379465356,2020-11-14T13:44:25.356,29.120,77.500,-41.646,-89.878
1605379465366,2020-11-14T13:44:25.366,29.130,70.122,-53.049,-72.500
1605379465376,2020-11-14T13:44:25.376,29.140,57.988,-55.000,-51.524
1605379465386,2020-11-14T13:44:25.386,29.150,33.841,-45.671,-30.244
1605379465396,2020-11-14T13:44:25.396,29.160,33.110,-40.061,-16.037
1605379465406,2020-11-14T13:44:25.406,29.170,58.476,-38.415,-20.122
1605379465416,2020-11-14T13:44:25.416,29.180,67.378,-33.171,-41.280
1605379465426,2020-11-14T13:44:25.426,29.190,70.976,-30.305,-71.280
1605379465436,2020-11-14T13:44:25.436,29.200,78.841,-30.976,-104.878
1605379465446,2020-11-14T13:44:25.446,29.210,73.537,-39.268,-134.451
1605379465456,2020-11-14T13:44:25.456,29.220,87.134,-58.659,-144.329
1605379465466,2020-11-14T13:44:25.466,29.230,81.159,-60.732,-125.305
1605379465476,2020-11-14T13:44:25.476,29.240,46.829,-53.841,-111.646
1605379465486,2020-11-14T13:44:25.486,29.250,82.500,-52.988,-97.988
1605379465496,2020-11-14T13:44:25.496,29.260,66.890,-48.476,-70.671
1605379465506,2020-11-14T13:44:25.506,29.270,44.817,-37.439,-22.317
1605379465516,2020-11-14T13:44:25.516,29.280,-22.988,-12.866,-12.622
1605379465526,2020-11-14T13:44:25.526,29.290,10.793,-8.841,-33.537
1605379465536,2020-11-14T13:44:25.536,29.300,27.439,-22.988,-63.293
1605379465546,2020-11-14T13:44:25.546,29.310,46.341,-33.720,-83.841
1605379465556,2020-11-14T13:44:25.556,29.320,51.037,-35.122,-87.012
1605379465566,2020-11-14T13:44:25.566,29.330,32.561,-34.634,-70.610
1605379465576,2020-11-14T13:44:25.576,29.340,37.378,-31.280,-61.402
1605379465586,2020-11-14T13:44:25.586,29.350,63.049,-29.268,-52.988
1605379465596,2020-11-14T13:44:25.596,29.360,72.195,-26.585,-53.963
1605379465606,2020-11-14T13:44:25.606,29.370,77.012,-23.293,-58.659
1605379465616,2020-11-14T13:44:25.616,29.380,69.634,-18.415,-60.488
1605379465626,2020-11-14T13:44:25.626,29.390,60.366,-11.890,-59.207
1605379465636,2020-11-14T13:44:25.636,29.400,62.195,-9.756,-61.280
1605379465646,2020-11-14T13:44:25.646,29.410,77.500,-13.049,-60.732
1605379465656,2020-11-14T13:44:25.656,29.420,75.366,-16.463,-52.439
1605379465666,2020-11-14T13:44:25.666,29.430,68.537,-15.671,-38.049
1605379465676,2020-11-14T13:44:25.676,29.440,58.171,-12.439,-24.329
1605379465686,2020-11-14T13:44:25.686,29.450,43.171,-12.073,-15.793
1605379465696,2020-11-14T13:44:25.696,29.460,44.146,-12.256,-15.244
1605379465706,2020-11-14T13:44:25.706,29.470,45.732,-10.122,-16.463
1605379465716,2020-11-14T13:44:25.716,29.480,35.122,-5.671,-14.756
1605379465726,2020-11-14T13:44:25.726,29.490,26.829,-1.220,-14.756
1605379465736,2020-11-14T13:44:25.736,29.500,27.317,2.622,-22.012
1605379465746,2020-11-14T13:44:25.746,29.510,21.890,7.256,-31.280
1605379465756,2020-11-14T13:44:25.756,29.520,14.634,12.317,-40.915
1605379465766,2020-11-14T13:44:25.766,29.530,8.659,15.427,-50.000
1605379465776,2020-11-14T13:44:25.776,29.540,1.159,16.341,-55.183
1605379465786,2020-11-14T13:44:25.786,29.550,0.366,14.451,-55.244
1605379465796,2020-11-14T13:44:25.796,29.560,11.524,3.415,-58.841
1605379465806,2020-11-14T13:44:25.806,29.570,23.598,-7.134,-66.829
1605379465816,2020-11-14T13:44:25.816,29.580,27.317,-6.646,-70.915
1605379465826,2020-11-14T13:44:25.826,29.590,41.829,-6.951,-78.841
1605379465836,2020-11-14T13:44:25.836,29.600,42.561,-2.988,-86.585
1605379465846,2020-11-14T13:44:25.846,29.610,50.427,2.927,-91.768
1605379465856,2020-11-14T13:44:25.856,29.620,51.707,-0.549,-93.963
1605379465866,2020-11-14T13:44:25.866,29.630,34.634,4.268,-78.415
1605379465876,2020-11-14T13:44:25.876,29.640,27.561,10.915,-64.146
1605379465886,2020-11-14T13:44:25.886,29.650,44.024,4.878,-63.902
1605379465896,2020-11-14T13:44:25.896,29.660,57.073,-0.976,-63.659
1605379465906,2020-11-14T13:44:25.906,29.670,54.451,-1.951,-59.085
1605379465916,2020-11-14T13:44:25.916,29.680,52.439,4.085,-53.659
1605379465926,2020-11-14T13:44:25.926,29.690,53.537,12.256,-50.305
1605379465936,2020-11-14T13:44:25.936,29.700,45.671,14.817,-57.012
1605379465946,2020-11-14T13:44:25.946,29.710,45.793,9.329,-61.280
1605379465956,2020-11-14T13:44:25.956,29.720,46.707,3.476,-57.378
1605379465966,2020-11-14T13:44:25.966,29.730,38.841,2.256,-51.280
1605379465976,2020-11-14T13:44:25.976,29.740,29.817,5.732,-46.585
1605379465986,2020-11-14T13:44:25.986,29.750,22.317,6.159,-45.793
1605379465996,2020-11-14T13:44:25.996,29.760,22.988,3.476,-46.585
1605379466006,2020-11-14T13:44:26.006,29.770,30.671,5.854,-36.829
1605379466016,2020-11-14T13:44:26.016,29.780,7.500,8.598,-32.622
1605379466026,2020-11-14T13:44:26.026,29.790,4.207,9.146,-31.220
1605379466036,2020-11-14T13:44:26.036,29.800,-16.890,10.183,-28.293
1605379466046,2020-11-14T13:44:26.046,29.810,-12.622,13.963,-36.585
1605379466056,2020-11-14T13:44:26.056,29.820,-10.488,13.902,-50.061
1605379466066,2020-11-14T13:44:26.066,29.830,-12.561,9.573,-54.085
1605379466076,2020-11-14T13:44:26.076,29.840,-10.854,7.012,-47.439
1605379466086,2020-11-14T13:44:26.086,29.850,-5.793,9.329,-36.890
1605379466096,2020-11-14T13:44:26.096,29.860,-4.817,11.463,-32.134
1605379466106,2020-11-14T13:44:26.106,29.870,-16.159,12.744,-30.854
1605379466116,2020-11-14T13:44:26.116,29.880,-12.744,10.000,-30.671
1605379466126,2020-11-14T13:44:26.126,29.890,-8.902,8.354,-34.878
1605379466136,2020-11-14T13:44:26.136,29.900,-8.963,6.890,-36.098
1605379466146,2020-11-14T13:44:26.146,29.910,-6.524,8.232,-33.780
1605379466156,2020-11-14T13:44:26.156,29.920,-3.659,13.415,-27.012
1605379466166,2020-11-14T13:44:26.166,29.930,-7.744,15.366,-17.134
1605379466176,2020-11-14T13:44:26.176,29.940,-12.805,16.037,-10.061
1605379466186,2020-11-14T13:44:26.186,29.950,-7.561,15.183,-9.512
1605379466196,2020-11-14T13:44:26.196,29.960,5.976,9.146,-14.329
1605379466206,2020-11-14T13:44:26.206,29.970,19.756,2.866,-19.695
1605379466216,2020-11-14T13:44:26.216,29.980,25.732,-1.280,-21.402
1605379466226,2020-11-14T13:44:26.226,29.990,26.768,-2.317,-21.280
1605379466236,2020-11-14T13:44:26.236,30.000,22.439,2.256,-20.000
1605379466246,2020-11-14T13:44:26.246,30.010,12.256,5.183,-18.598
1605379466256,2020-11-14T13:44:26.256,30.020,3.171,3.902,-17.927
1605379466266,2020-11-14T13:44:26.266,30.030,-3.049,4.024,-16.524
1605379466276,2020-11-14T13:44:26.276,30.040,-6.585,6.280,-16.159
1605379466286,2020-11-14T13:44:26.286,30.050,3.598,6.098,-16.463
1605379466296,2020-11-14T13:44:26.296,30.060,7.744,4.146,-15.488
1605379466306,2020-11-14T13:44:26.306,30.070,5.000,1.463,-16.524
1605379466316,2020-11-14T13:44:26.316,30.080,7.256,-0.244,-16.341
1605379466326,2020-11-14T13:44:26.326,30.090,4.146,0.122,-15.793
1605379466336,2020-11-14T13:44:26.336,30.100,-3.659,2.378,-15.732
1605379466346,2020-11-14T13:44:26.346,30.110,-2.683,3.476,-16.646
1605379466356,2020-11-14T13:44:26.356,30.120,-2.866,4.451,-16.951
1605379466366,2020-11-14T13:44:26.366,30.130,-0.976,5.549,-16.159
1605379466376,2020-11-14T13:44:26.376,30.140,1.037,7.378,-15.549
1605379466386,2020-11-14T13:44:26.386,30.150,-3.232,7.988,-16.890
1605379466396,2020-11-14T13:44:26.396,30.160,5.366,8.963,-23.049
1605379466406,2020-11-14T13:44:26.406,30.170,10.061,10.610,-22.012
1605379466416,2020-11-14T13:44:26.416,30.180,6.220,12.378,-13.841
1605379466426,2020-11-14T13:44:26.426,30.190,11.220,12.378,-12.256
1605379466436,2020-11-14T13:44:26.436,30.200,14.207,3.049,-12.439
1605379466446,2020-11-14T13:44:26.446,30.210,41.402,-6.829,-13.537
1605379466456,2020-11-14T13:44:26.456,30.220,28.537,-8.354,-13.171
1605379466466,2020-11-14T13:44:26.466,30.230,22.988,-7.561,-13.293
1605379466476,2020-11-14T13:44:26.476,30.240,20.061,-7.012,-17.805
1605379466486,2020-11-14T13:44:26.486,30.250,14.939,-7.317,-20.183
1605379466496,2020-11-14T13:44:26.496,30.260,8.354,-7.622,-18.659
1605379466506,2020-11-14T13:44:26.506,30.270,-1.951,-6.220,-14.939
1605379466516,2020-11-14T13:44:26.516,30.280,-8.902,-3.963,-12.073
1605379466526,2020-11-14T13:44:26.526,30.290,-11.280,-1.280,-10.122
1605379466536,2020-11-14T13:44:26.536,30.300,-13.537,0.549,-7.134
1605379466546,2020-11-14T13:44:26.546,30.310,-18.476,1.402,-2.256
1605379466556,2020-11-14T13:44:26.556,30.320,-14.390,-0.793,-1.646
1605379466566,2020-11-14T13:44:26.566,30.330,-1.890,-3.598,-4.146
1605379466576,2020-11-14T13:44:26.576,30.340,-1.890,-3.476,-7.805
1605379466586,2020-11-14T13:44:26.586,30.350,-1.524,-5.122,-8.293
1605379466596,2020-11-14T13:44:26.596,30.360,2.561,-6.829,-6.646
1605379466606,2020-11-14T13:44:26.606,30.370,1.159,-8.110,-5.976
1605379466616,2020-11-14T13:44:26.616,30.380,7.378,-8.841,-5.061
1605379466626,2020-11-14T13:44:26.626,30.390,12.195,-8.963,-1.280
1605379466636,2020-11-14T13:44:26.636,30.400,6.585,-8.476,2.500
1605379466646,2020-11-14T13:44:26.646,30.410,4.756,-9.451,6.524
1605379466656,2020-11-14T13:44:26.656,30.420,13.110,-11.646,5.976
1605379466666,2020-11-14T13:44:26.666,30.430,17.927,-16.524,-3.293
1605379466676,2020-11-14T13:44:26.676,30.440,11.768,-24.146,-16.280
1605379466686,2020-11-14T13:44:26.686,30.450,9.268,-27.073,-39.939
1605379466696,2020-11-14T13:44:26.696,30.460,18.963,-30.732,-56.402
1605379466706,2020-11-14T13:44:26.706,30.470,8.598,-29.268,-53.780
1605379466716,2020-11-14T13:44:26.716,30.480,-6.463,-24.756,-49.512
1605379466726,2020-11-14T13:44:26.726,30.490,3.598,-22.744,-49.268
1605379466736,2020-11-14T13:44:26.736,30.500,18.171,-21.402,-48.049
1605379466746,2020-11-14T13:44:26.746,30.510,4.146,-18.415,-43.293
1605379466756,2020-11-14T13:44:26.756,30.520,-0.122,-16.402,-38.354
1605379466766,2020-11-14T13:44:26.766,30.530,3.720,-15.244,-34.512
1605379466776,2020-11-14T13:44:26.776,30.540,5.671,-13.598,-29.878
1605379466786,2020-11-14T13:44:26.786,30.550,1.951,-11.707,-24.268
1605379466796,2020-11-14T13:44:26.796,30.560,-0.366,-10.183,-18.963
1605379466806,2020-11-14T13:44:26.806,30.570,-0.488,-8.598,-14.268
1605379466816,2020-11-14T13:44:26.816,30.580,-2.317,-7.561,-9.634
1605379466826,2020-11-14T13:44:26.826,30.590,4.146,-7.378,-2.683
1605379466836,2020-11-14T13:44:26.836,30.600,-3.415,-6.159,0.549
1605379466846,2020-11-14T13:44:26.846,30.610,0.488,-6.341,2.988
1605379466856,2020-11-14T13:44:26.856,30.620,-5.915,-6.341,4.024
1605379466866,2020-11-14T13:44:26.866,30.630,0.244,-6.463,6.341
1605379466876,2020-11-14T13:44:26.876,30.640,2.744,-6.037,9.634
1605379466886,2020-11-14T13:44:26.886,30.650,-1.280,-5.305,10.793
1605379466896,2020-11-14T13:44:26.896,30.660,0.671,-4.390,12.500
1605379466906,2020-11-14T13:44:26.906,30.670,5.549,-3.720,14.268
1605379466916,2020-11-14T13:44:26.916,30.680,14.451,-2.378,15.732
1605379466926,2020-11-14T13:44:26.926,30.690,20.000,-1.951,18.232
1605379466936,2020-11-14T13:44:26.936,30.700,10.183,-4.817,18.293
1605379466946,2020-11-14T13:44:26.946,30.710,-1.402,-7.866,14.817
1605379466956,2020-11-14T13:44:26.956,30.720,-16.707,-10.488,5.976
1605379466966,2020-11-14T13:44:26.966,30.730,-28.902,-16.159,-3.720
1605379466976,2020-11-14T13:44:26.976,30.740,-27.317,-23.659,-13.963
1605379466986,2020-11-14T13:44:26.986,30.750,-28.780,-23.720,-13.110
1605379466996,2020-11-14T13:44:26.996,30.760,-26.951,-16.707,-2.317
1605379467006,2020-11-14T13:44:27.006,30.770,-26.707,-14.573,-0.732
1605379467016,2020-11-14T13:44:27.016,30.780,-19.390,-10.549,0.122
1605379467026,2020-11-14T13:44:27.026,30.790,-16.646,-5.915,0.732
1605379467036,2020-11-14T13:44:27.036,30.800,0.610,-2.866,-2.317
1605379467046,2020-11-14T13:44:27.046,30.810,0.671,-1.159,-2.683
1605379467056,2020-11-14T13:44:27.056,30.820,-15.915,-1.707,-1.951
1605379467066,2020-11-14T13:44:27.066,30.830,-11.646,-4.329,-3.720
1605379467076,2020-11-14T13:44:27.076,30.840,-4.451,-7.805,-6.463
1605379467086,2020-11-14T13:44:27.086,30.850,-1.768,-10.488,-9.756
1605379467096,2020-11-14T13:44:27.096,30.860,-2.744,-11.341,-7.927
1605379467106,2020-11-14T13:44:27.106,30.870,6.585,-9.268,-1.707
1605379467116,2020-11-14T13:44:27.116,30.880,7.561,-7.927,1.463
1605379467126,2020-11-14T13:44:27.126,30.890,8.659,-6.829,4.085
1605379467136,2020-11-14T13:44:27.136,30.900,13.354,-5.061,6.707
1605379467146,2020-11-14T13:44:27.146,30.910,15.366,-2.866,9.695
1605379467156,2020-11-14T13:44:27.156,30.920,14.329,0.183,13.110
1605379467166,2020-11-14T13:44:27.166,30.930,13.598,2.866,14.390
1605379467176,2020-11-14T13:44:27.176,30.940,13.232,1.890,12.317
1605379467186,2020-11-14T13:44:27.186,30.950,15.244,-1.402,6.098
1605379467196,2020-11-14T13:44:27.196,30.960,15.976,-2.500,1.341
1605379467206,2020-11-14T13:44:27.206,30.970,12.378,-1.402,0.488
1605379467216,2020-11-14T13:44:27.216,30.980,12.195,-0.549,0.915
1605379467226,2020-11-14T13:44:27.226,30.990,29.695,-1.341,2.500
1605379467236,2020-11-14T13:44:27.236,31.000,12.744,-1.707,3.720
1605379467246,2020-11-14T13:44:27.246,31.010,-24.512,-2.988,0.732
1605379467256,2020-11-14T13:44:27.256,31.020,7.622,-2.683,-0.427
1605379467266,2020-11-14T13:44:27.266,31.030,1.341,-1.098,-2.683
1605379467276,2020-11-14T13:44:27.276,31.040,1.829,0.000,-3.293
1605379467286,2020-11-14T13:44:27.286,31.050,-1.585,0.915,-2.500
1605379467296,2020-11-14T13:44:27.296,31.060,-2.744,2.256,-2.012
1605379467306,2020-11-14T13:44:27.306,31.070,-2.866,3.598,-1.646
1605379467316,2020-11-14T13:44:27.316,31.080,-4.634,4.817,-1.037
1605379467326,2020-11-14T13:44:27.326,31.090,-5.549,6.220,-0.793
1605379467336,2020-11-14T13:44:27.336,31.100,-5.305,7.500,-1.280
1605379467346,2020-11-14T13:44:27.346,31.110,-4.085,8.598,-1.829
1605379467356,2020-11-14T13:44:27.356,31.120,-4.207,9.512,-2.561
1605379467366,2020-11-14T13:44:27.366,31.130,-4.390,10.305,-3.110
1605379467376,2020-11-14T13:44:27.376,31.140,-4.390,10.732,-4.146
1605379467386,2020-11-14T13:44:27.386,31.150,-4.329,10.976,-5.427
1605379467396,2020-11-14T13:44:27.396,31.160,-4.329,11.159,-6.768
1605379467406,2020-11-14T13:44:27.406,31.170,-3.841,11.098,-7.927
1605379467416,2020-11-14T13:44:27.416,31.180,-2.744,10.915,-9.451
1605379467426,2020-11-14T13:44:27.426,31.190,-2.073,10.793,-10.976
1605379467436,2020-11-14T13:44:27.436,31.200,-0.366,10.976,-12.683
1605379467446,2020-11-14T13:44:27.446,31.210,2.073,11.220,-14.329
1605379467456,2020-11-14T13:44:27.456,31.220,4.573,11.463,-16.098
1605379467466,2020-11-14T13:44:27.466,31.230,7.134,11.585,-17.866
1605379467476,2020-11-14T13:44:27.476,31.240,9.451,11.646,-19.085
1605379467486,2020-11-14T13:44:27.486,31.250,11.646,11.463,-20.305
1605379467496,2020-11-14T13:44:27.496,31.260,14.573,11.098,-21.341
1605379467506,2020-11-14T13:44:27.506,31.270,15.427,10.244,-21.890
1605379467516,2020-11-14T13:44:27.516,31.280,15.488,9.085,-22.012
1605379467526,2020-11-14T13:44:27.526,31.290,15.488,8.049,-22.012
1605379467536,2020-11-14T13:44:27.536,31.300,16.280,7.073,-21.829
1605379467546,2020-11-14T13:44:27.546,31.310,16.341,5.854,-21.585
1605379467556,2020-11-14T13:44:27.556,31.320,15.122,3.963,-21.341
1605379467566,2020-11-14T13:44:27.566,31.330,13.354,1.951,-20.915
1605379467576,2020-11-14T13:44:27.576,31.340,12.012,0.000,-20.793
1605379467586,2020-11-14T13:44:27.586,31.350,12.256,-1.951,-21.220
