epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378882233,2020-11-14T13:34:42.233,41.180,-0.159,0.915,-0.283
1605378882243,2020-11-14T13:34:42.243,41.190,-0.156,0.917,-0.280
1605378882253,2020-11-14T13:34:42.253,41.200,-0.152,0.918,-0.279
1605378882263,2020-11-14T13:34:42.263,41.210,-0.147,0.925,-0.284
1605378882273,2020-11-14T13:34:42.273,41.220,-0.146,0.925,-0.289
1605378882283,2020-11-14T13:34:42.283,41.230,-0.147,0.924,-0.285
1605378882293,2020-11-14T13:34:42.293,41.240,-0.146,0.927,-0.286
1605378882303,2020-11-14T13:34:42.303,41.250,-0.147,0.925,-0.287
1605378882313,2020-11-14T13:34:42.313,41.260,-0.148,0.920,-0.283
1605378882323,2020-11-14T13:34:42.323,41.270,-0.151,0.926,-0.285
1605378882333,2020-11-14T13:34:42.333,41.280,-0.153,0.933,-0.291
1605378882343,2020-11-14T13:34:42.343,41.290,-0.157,0.934,-0.288
1605378882353,2020-11-14T13:34:42.353,41.300,-0.162,0.935,-0.286
1605378882363,2020-11-14T13:34:42.363,41.310,-0.166,0.938,-0.285
1605378882373,2020-11-14T13:34:42.373,41.320,-0.170,0.929,-0.278
1605378882383,2020-11-14T13:34:42.383,41.330,-0.172,0.924,-0.276
1605378882393,2020-11-14T13:34:42.393,41.340,-0.175,0.927,-0.285
1605378882403,2020-11-14T13:34:42.403,41.350,-0.178,0.924,-0.279
1605378882413,2020-11-14T13:34:42.413,41.360,-0.179,0.924,-0.281
1605378882423,2020-11-14T13:34:42.423,41.370,-0.180,0.921,-0.283
1605378882433,2020-11-14T13:34:42.433,41.380,-0.173,0.909,-0.278
1605378882443,2020-11-14T13:34:42.443,41.390,-0.171,0.907,-0.277
1605378882453,2020-11-14T13:34:42.453,41.400,-0.168,0.911,-0.285
1605378882463,2020-11-14T13:34:42.463,41.410,-0.166,0.918,-0.289
1605378882473,2020-11-14T13:34:42.473,41.420,-0.158,0.917,-0.292
1605378882483,2020-11-14T13:34:42.483,41.430,-0.153,0.913,-0.292
1605378882493,2020-11-14T13:34:42.493,41.440,-0.156,0.916,-0.294
1605378882503,2020-11-14T13:34:42.503,41.450,-0.155,0.918,-0.300
1605378882513,2020-11-14T13:34:42.513,41.460,-0.151,0.914,-0.295
1605378882523,2020-11-14T13:34:42.523,41.470,-0.151,0.914,-0.288
1605378882533,2020-11-14T13:34:42.533,41.480,-0.155,0.917,-0.292
1605378882543,2020-11-14T13:34:42.543,41.490,-0.154,0.916,-0.292
1605378882553,2020-11-14T13:34:42.553,41.500,-0.154,0.916,-0.285
1605378882563,2020-11-14T13:34:42.563,41.510,-0.151,0.920,-0.286
1605378882573,2020-11-14T13:34:42.573,41.520,-0.153,0.927,-0.296
1605378882583,2020-11-14T13:34:42.583,41.530,-0.156,0.929,-0.301
1605378882593,2020-11-14T13:34:42.593,41.540,-0.155,0.930,-0.301
1605378882603,2020-11-14T13:34:42.603,41.550,-0.154,0.926,-0.297
1605378882613,2020-11-14T13:34:42.613,41.560,-0.152,0.919,-0.301
1605378882623,2020-11-14T13:34:42.623,41.570,-0.152,0.917,-0.296
1605378882633,2020-11-14T13:34:42.633,41.580,-0.154,0.919,-0.297
1605378882643,2020-11-14T13:34:42.643,41.590,-0.153,0.918,-0.306
1605378882653,2020-11-14T13:34:42.653,41.600,-0.151,0.915,-0.302
1605378882663,2020-11-14T13:34:42.663,41.610,-0.150,0.911,-0.302
1605378882673,2020-11-14T13:34:42.673,41.620,-0.147,0.912,-0.309
1605378882683,2020-11-14T13:34:42.683,41.630,-0.144,0.909,-0.308
1605378882693,2020-11-14T13:34:42.693,41.640,-0.140,0.909,-0.310
1605378882703,2020-11-14T13:34:42.703,41.650,-0.140,0.910,-0.313
1605378882713,2020-11-14T13:34:42.713,41.660,-0.138,0.908,-0.316
1605378882723,2020-11-14T13:34:42.723,41.670,-0.136,0.906,-0.310
1605378882733,2020-11-14T13:34:42.733,41.680,-0.141,0.914,-0.319
1605378882743,2020-11-14T13:34:42.743,41.690,-0.137,0.918,-0.326
1605378882753,2020-11-14T13:34:42.753,41.700,-0.137,0.911,-0.322
1605378882763,2020-11-14T13:34:42.763,41.710,-0.133,0.908,-0.317
1605378882773,2020-11-14T13:34:42.773,41.720,-0.135,0.908,-0.325
1605378882783,2020-11-14T13:34:42.783,41.730,-0.132,0.905,-0.323
1605378882793,2020-11-14T13:34:42.793,41.740,-0.127,0.902,-0.319
1605378882803,2020-11-14T13:34:42.803,41.750,-0.131,0.902,-0.323
1605378882813,2020-11-14T13:34:42.813,41.760,-0.130,0.905,-0.328
1605378882823,2020-11-14T13:34:42.823,41.770,-0.126,0.902,-0.323
1605378882833,2020-11-14T13:34:42.833,41.780,-0.125,0.901,-0.324
1605378882843,2020-11-14T13:34:42.843,41.790,-0.125,0.903,-0.327
1605378882853,2020-11-14T13:34:42.853,41.800,-0.124,0.903,-0.331
1605378882863,2020-11-14T13:34:42.863,41.810,-0.119,0.912,-0.331
1605378882873,2020-11-14T13:34:42.873,41.820,-0.116,0.910,-0.332
1605378882883,2020-11-14T13:34:42.883,41.830,-0.112,0.907,-0.332
1605378882893,2020-11-14T13:34:42.893,41.840,-0.110,0.905,-0.332
1605378882903,2020-11-14T13:34:42.903,41.850,-0.107,0.901,-0.330
1605378882913,2020-11-14T13:34:42.913,41.860,-0.102,0.903,-0.330
1605378882923,2020-11-14T13:34:42.923,41.870,-0.097,0.908,-0.332
1605378882933,2020-11-14T13:34:42.933,41.880,-0.099,0.913,-0.333
1605378882943,2020-11-14T13:34:42.943,41.890,-0.093,0.913,-0.334
1605378882953,2020-11-14T13:34:42.953,41.900,-0.090,0.913,-0.332
1605378882963,2020-11-14T13:34:42.963,41.910,-0.087,0.917,-0.337
1605378882973,2020-11-14T13:34:42.973,41.920,-0.080,0.920,-0.332
1605378882983,2020-11-14T13:34:42.983,41.930,-0.076,0.917,-0.333
1605378882993,2020-11-14T13:34:42.993,41.940,-0.076,0.918,-0.331
1605378883003,2020-11-14T13:34:43.003,41.950,-0.073,0.919,-0.332
1605378883013,2020-11-14T13:34:43.013,41.960,-0.073,0.922,-0.336
1605378883023,2020-11-14T13:34:43.023,41.970,-0.069,0.922,-0.334
1605378883033,2020-11-14T13:34:43.033,41.980,-0.068,0.924,-0.335
1605378883043,2020-11-14T13:34:43.043,41.990,-0.065,0.928,-0.338
1605378883053,2020-11-14T13:34:43.053,42.000,-0.064,0.924,-0.337
1605378883063,2020-11-14T13:34:43.063,42.010,-0.064,0.919,-0.337
1605378883073,2020-11-14T13:34:43.073,42.020,-0.059,0.916,-0.334
1605378883083,2020-11-14T13:34:43.083,42.030,-0.056,0.918,-0.336
1605378883093,2020-11-14T13:34:43.093,42.040,-0.058,0.921,-0.344
1605378883103,2020-11-14T13:34:43.103,42.050,-0.058,0.924,-0.346
1605378883113,2020-11-14T13:34:43.113,42.060,-0.053,0.922,-0.344
1605378883123,2020-11-14T13:34:43.123,42.070,-0.054,0.925,-0.346
1605378883133,2020-11-14T13:34:43.133,42.080,-0.053,0.922,-0.342
1605378883143,2020-11-14T13:34:43.143,42.090,-0.052,0.919,-0.341
1605378883153,2020-11-14T13:34:43.153,42.100,-0.048,0.917,-0.338
1605378883163,2020-11-14T13:34:43.163,42.110,-0.051,0.921,-0.342
1605378883173,2020-11-14T13:34:43.173,42.120,-0.048,0.918,-0.345
1605378883183,2020-11-14T13:34:43.183,42.130,-0.044,0.915,-0.343
1605378883193,2020-11-14T13:34:43.193,42.140,-0.044,0.913,-0.343
1605378883203,2020-11-14T13:34:43.203,42.150,-0.044,0.913,-0.347
1605378883213,2020-11-14T13:34:43.213,42.160,-0.046,0.916,-0.348
1605378883223,2020-11-14T13:34:43.223,42.170,-0.051,0.917,-0.350
1605378883233,2020-11-14T13:34:43.233,42.180,-0.048,0.914,-0.346
1605378883243,2020-11-14T13:34:43.243,42.190,-0.046,0.907,-0.342
1605378883253,2020-11-14T13:34:43.253,42.200,-0.047,0.907,-0.344
1605378883263,2020-11-14T13:34:43.263,42.210,-0.048,0.906,-0.344
1605378883273,2020-11-14T13:34:43.273,42.220,-0.048,0.907,-0.341
1605378883283,2020-11-14T13:34:43.283,42.230,-0.050,0.908,-0.346
1605378883293,2020-11-14T13:34:43.293,42.240,-0.051,0.911,-0.348
1605378883303,2020-11-14T13:34:43.303,42.250,-0.049,0.916,-0.348
1605378883313,2020-11-14T13:34:43.313,42.260,-0.054,0.915,-0.350
1605378883323,2020-11-14T13:34:43.323,42.270,-0.056,0.913,-0.350
1605378883333,2020-11-14T13:34:43.333,42.280,-0.054,0.915,-0.349
1605378883343,2020-11-14T13:34:43.343,42.290,-0.059,0.909,-0.348
1605378883353,2020-11-14T13:34:43.353,42.300,-0.063,0.910,-0.349
1605378883363,2020-11-14T13:34:43.363,42.310,-0.059,0.917,-0.353
1605378883373,2020-11-14T13:34:43.373,42.320,-0.058,0.912,-0.348
1605378883383,2020-11-14T13:34:43.383,42.330,-0.060,0.906,-0.348
1605378883393,2020-11-14T13:34:43.393,42.340,-0.057,0.904,-0.343
1605378883403,2020-11-14T13:34:43.403,42.350,-0.057,0.902,-0.344
1605378883413,2020-11-14T13:34:43.413,42.360,-0.057,0.908,-0.349
1605378883423,2020-11-14T13:34:43.423,42.370,-0.057,0.910,-0.349
1605378883433,2020-11-14T13:34:43.433,42.380,-0.056,0.911,-0.351
1605378883443,2020-11-14T13:34:43.443,42.390,-0.053,0.914,-0.353
1605378883453,2020-11-14T13:34:43.453,42.400,-0.052,0.908,-0.348
1605378883463,2020-11-14T13:34:43.463,42.410,-0.052,0.904,-0.345
1605378883473,2020-11-14T13:34:43.473,42.420,-0.056,0.908,-0.348
1605378883483,2020-11-14T13:34:43.483,42.430,-0.056,0.912,-0.348
1605378883493,2020-11-14T13:34:43.493,42.440,-0.058,0.911,-0.346
1605378883503,2020-11-14T13:34:43.503,42.450,-0.060,0.915,-0.347
1605378883513,2020-11-14T13:34:43.513,42.460,-0.062,0.917,-0.351
1605378883523,2020-11-14T13:34:43.523,42.470,-0.064,0.915,-0.348
1605378883533,2020-11-14T13:34:43.533,42.480,-0.062,0.910,-0.343
1605378883543,2020-11-14T13:34:43.543,42.490,-0.063,0.916,-0.346
1605378883553,2020-11-14T13:34:43.553,42.500,-0.064,0.919,-0.351
1605378883563,2020-11-14T13:34:43.563,42.510,-0.063,0.913,-0.346
1605378883573,2020-11-14T13:34:43.573,42.520,-0.061,0.910,-0.345
1605378883583,2020-11-14T13:34:43.583,42.530,-0.063,0.910,-0.348
1605378883593,2020-11-14T13:34:43.593,42.540,-0.063,0.910,-0.347
1605378883603,2020-11-14T13:34:43.603,42.550,-0.065,0.913,-0.348
1605378883613,2020-11-14T13:34:43.613,42.560,-0.064,0.915,-0.348
1605378883623,2020-11-14T13:34:43.623,42.570,-0.067,0.913,-0.344
1605378883633,2020-11-14T13:34:43.633,42.580,-0.067,0.912,-0.343
1605378883643,2020-11-14T13:34:43.643,42.590,-0.069,0.908,-0.349
1605378883653,2020-11-14T13:34:43.653,42.600,-0.067,0.908,-0.349
1605378883663,2020-11-14T13:34:43.663,42.610,-0.069,0.907,-0.347
1605378883673,2020-11-14T13:34:43.673,42.620,-0.070,0.903,-0.342
1605378883683,2020-11-14T13:34:43.683,42.630,-0.073,0.905,-0.343
1605378883693,2020-11-14T13:34:43.693,42.640,-0.076,0.915,-0.349
1605378883703,2020-11-14T13:34:43.703,42.650,-0.075,0.915,-0.346
1605378883713,2020-11-14T13:34:43.713,42.660,-0.077,0.913,-0.345
1605378883723,2020-11-14T13:34:43.723,42.670,-0.076,0.913,-0.347
1605378883733,2020-11-14T13:34:43.733,42.680,-0.079,0.911,-0.343
1605378883743,2020-11-14T13:34:43.743,42.690,-0.077,0.910,-0.345
1605378883753,2020-11-14T13:34:43.753,42.700,-0.076,0.912,-0.345
1605378883763,2020-11-14T13:34:43.763,42.710,-0.080,0.910,-0.347
1605378883773,2020-11-14T13:34:43.773,42.720,-0.076,0.908,-0.343
1605378883783,2020-11-14T13:34:43.783,42.730,-0.077,0.908,-0.344
1605378883793,2020-11-14T13:34:43.793,42.740,-0.077,0.909,-0.346
1605378883803,2020-11-14T13:34:43.803,42.750,-0.076,0.911,-0.350
1605378883813,2020-11-14T13:34:43.813,42.760,-0.073,0.906,-0.352
1605378883823,2020-11-14T13:34:43.823,42.770,-0.072,0.904,-0.350
1605378883833,2020-11-14T13:34:43.833,42.780,-0.070,0.905,-0.350
1605378883843,2020-11-14T13:34:43.843,42.790,-0.068,0.901,-0.346
1605378883853,2020-11-14T13:34:43.853,42.800,-0.068,0.901,-0.349
1605378883863,2020-11-14T13:34:43.863,42.810,-0.070,0.904,-0.349
1605378883873,2020-11-14T13:34:43.873,42.820,-0.073,0.904,-0.349
1605378883883,2020-11-14T13:34:43.883,42.830,-0.073,0.908,-0.347
1605378883893,2020-11-14T13:34:43.893,42.840,-0.073,0.907,-0.347
1605378883903,2020-11-14T13:34:43.903,42.850,-0.072,0.906,-0.346
1605378883913,2020-11-14T13:34:43.913,42.860,-0.072,0.909,-0.348
1605378883923,2020-11-14T13:34:43.923,42.870,-0.073,0.907,-0.346
1605378883933,2020-11-14T13:34:43.933,42.880,-0.070,0.906,-0.345
1605378883943,2020-11-14T13:34:43.943,42.890,-0.073,0.908,-0.345
1605378883953,2020-11-14T13:34:43.953,42.900,-0.077,0.911,-0.344
1605378883963,2020-11-14T13:34:43.963,42.910,-0.076,0.910,-0.348
1605378883973,2020-11-14T13:34:43.973,42.920,-0.077,0.911,-0.344
1605378883983,2020-11-14T13:34:43.983,42.930,-0.077,0.912,-0.346
1605378883993,2020-11-14T13:34:43.993,42.940,-0.077,0.914,-0.349
1605378884003,2020-11-14T13:34:44.003,42.950,-0.076,0.912,-0.347
1605378884013,2020-11-14T13:34:44.013,42.960,-0.076,0.908,-0.347
1605378884023,2020-11-14T13:34:44.023,42.970,-0.073,0.905,-0.348
1605378884033,2020-11-14T13:34:44.033,42.980,-0.072,0.903,-0.346
1605378884043,2020-11-14T13:34:44.043,42.990,-0.076,0.909,-0.349
1605378884053,2020-11-14T13:34:44.053,43.000,-0.074,0.915,-0.353
1605378884063,2020-11-14T13:34:44.063,43.010,-0.076,0.913,-0.352
1605378884073,2020-11-14T13:34:44.073,43.020,-0.077,0.914,-0.350
1605378884083,2020-11-14T13:34:44.083,43.030,-0.076,0.912,-0.348
1605378884093,2020-11-14T13:34:44.093,43.040,-0.079,0.905,-0.344
1605378884103,2020-11-14T13:34:44.103,43.050,-0.072,0.911,-0.347
1605378884113,2020-11-14T13:34:44.113,43.060,-0.075,0.911,-0.348
1605378884123,2020-11-14T13:34:44.123,43.070,-0.075,0.907,-0.342
1605378884133,2020-11-14T13:34:44.133,43.080,-0.072,0.907,-0.344
1605378884143,2020-11-14T13:34:44.143,43.090,-0.073,0.908,-0.346
1605378884153,2020-11-14T13:34:44.153,43.100,-0.072,0.909,-0.348
1605378884163,2020-11-14T13:34:44.163,43.110,-0.074,0.910,-0.344
1605378884173,2020-11-14T13:34:44.173,43.120,-0.075,0.913,-0.350
1605378884183,2020-11-14T13:34:44.183,43.130,-0.075,0.911,-0.352
1605378884193,2020-11-14T13:34:44.193,43.140,-0.077,0.910,-0.349
1605378884203,2020-11-14T13:34:44.203,43.150,-0.078,0.909,-0.348
1605378884213,2020-11-14T13:34:44.213,43.160,-0.081,0.909,-0.351
1605378884223,2020-11-14T13:34:44.223,43.170,-0.080,0.907,-0.350
1605378884233,2020-11-14T13:34:44.233,43.180,-0.082,0.908,-0.350
1605378884243,2020-11-14T13:34:44.243,43.190,-0.082,0.908,-0.353
1605378884253,2020-11-14T13:34:44.253,43.200,-0.082,0.904,-0.349
1605378884263,2020-11-14T13:34:44.263,43.210,-0.080,0.907,-0.349
1605378884273,2020-11-14T13:34:44.273,43.220,-0.083,0.910,-0.353
1605378884283,2020-11-14T13:34:44.283,43.230,-0.083,0.908,-0.354
1605378884293,2020-11-14T13:34:44.293,43.240,-0.079,0.903,-0.354
1605378884303,2020-11-14T13:34:44.303,43.250,-0.078,0.900,-0.350
1605378884313,2020-11-14T13:34:44.313,43.260,-0.081,0.897,-0.352
1605378884323,2020-11-14T13:34:44.323,43.270,-0.079,0.901,-0.357
1605378884333,2020-11-14T13:34:44.333,43.280,-0.082,0.903,-0.356
1605378884343,2020-11-14T13:34:44.343,43.290,-0.084,0.902,-0.353
1605378884353,2020-11-14T13:34:44.353,43.300,-0.083,0.900,-0.354
1605378884363,2020-11-14T13:34:44.363,43.310,-0.083,0.900,-0.354
1605378884373,2020-11-14T13:34:44.373,43.320,-0.082,0.900,-0.354
1605378884383,2020-11-14T13:34:44.383,43.330,-0.082,0.902,-0.354
1605378884393,2020-11-14T13:34:44.393,43.340,-0.085,0.898,-0.352
1605378884403,2020-11-14T13:34:44.403,43.350,-0.084,0.899,-0.350
1605378884413,2020-11-14T13:34:44.413,43.360,-0.085,0.902,-0.352
1605378884423,2020-11-14T13:34:44.423,43.370,-0.085,0.901,-0.352
1605378884433,2020-11-14T13:34:44.433,43.380,-0.083,0.905,-0.352
1605378884443,2020-11-14T13:34:44.443,43.390,-0.084,0.908,-0.354
1605378884453,2020-11-14T13:34:44.453,43.400,-0.086,0.909,-0.353
1605378884463,2020-11-14T13:34:44.463,43.410,-0.087,0.908,-0.354
1605378884473,2020-11-14T13:34:44.473,43.420,-0.084,0.907,-0.353
1605378884483,2020-11-14T13:34:44.483,43.430,-0.084,0.913,-0.355
1605378884493,2020-11-14T13:34:44.493,43.440,-0.086,0.915,-0.355
1605378884503,2020-11-14T13:34:44.503,43.450,-0.085,0.910,-0.351
1605378884513,2020-11-14T13:34:44.513,43.460,-0.083,0.910,-0.350
1605378884523,2020-11-14T13:34:44.523,43.470,-0.086,0.909,-0.349
1605378884533,2020-11-14T13:34:44.533,43.480,-0.086,0.906,-0.350
1605378884543,2020-11-14T13:34:44.543,43.490,-0.088,0.912,-0.352
1605378884553,2020-11-14T13:34:44.553,43.500,-0.088,0.911,-0.351
1605378884563,2020-11-14T13:34:44.563,43.510,-0.090,0.909,-0.352
1605378884573,2020-11-14T13:34:44.573,43.520,-0.088,0.912,-0.349
1605378884583,2020-11-14T13:34:44.583,43.530,-0.088,0.912,-0.351
1605378884593,2020-11-14T13:34:44.593,43.540,-0.090,0.906,-0.348
1605378884603,2020-11-14T13:34:44.603,43.550,-0.087,0.907,-0.351
1605378884613,2020-11-14T13:34:44.613,43.560,-0.086,0.904,-0.350
1605378884623,2020-11-14T13:34:44.623,43.570,-0.086,0.902,-0.349
1605378884633,2020-11-14T13:34:44.633,43.580,-0.085,0.906,-0.352
1605378884643,2020-11-14T13:34:44.643,43.590,-0.084,0.911,-0.354
1605378884653,2020-11-14T13:34:44.653,43.600,-0.087,0.906,-0.352
1605378884663,2020-11-14T13:34:44.663,43.610,-0.089,0.905,-0.353
1605378884673,2020-11-14T13:34:44.673,43.620,-0.086,0.906,-0.351
1605378884683,2020-11-14T13:34:44.683,43.630,-0.087,0.905,-0.351
1605378884693,2020-11-14T13:34:44.693,43.640,-0.087,0.898,-0.353
1605378884703,2020-11-14T13:34:44.703,43.650,-0.089,0.900,-0.353
1605378884713,2020-11-14T13:34:44.713,43.660,-0.089,0.901,-0.355
1605378884723,2020-11-14T13:34:44.723,43.670,-0.086,0.905,-0.355
1605378884733,2020-11-14T13:34:44.733,43.680,-0.086,0.904,-0.355
1605378884743,2020-11-14T13:34:44.743,43.690,-0.086,0.902,-0.355
1605378884753,2020-11-14T13:34:44.753,43.700,-0.090,0.901,-0.357
1605378884763,2020-11-14T13:34:44.763,43.710,-0.085,0.902,-0.355
1605378884773,2020-11-14T13:34:44.773,43.720,-0.084,0.901,-0.357
1605378884783,2020-11-14T13:34:44.783,43.730,-0.085,0.901,-0.356
1605378884793,2020-11-14T13:34:44.793,43.740,-0.085,0.905,-0.357
1605378884803,2020-11-14T13:34:44.803,43.750,-0.085,0.903,-0.356
1605378884813,2020-11-14T13:34:44.813,43.760,-0.087,0.900,-0.354
1605378884823,2020-11-14T13:34:44.823,43.770,-0.089,0.903,-0.353
1605378884833,2020-11-14T13:34:44.833,43.780,-0.087,0.902,-0.352
1605378884843,2020-11-14T13:34:44.843,43.790,-0.087,0.903,-0.356
1605378884853,2020-11-14T13:34:44.853,43.800,-0.087,0.904,-0.358
1605378884863,2020-11-14T13:34:44.863,43.810,-0.087,0.901,-0.355
1605378884873,2020-11-14T13:34:44.873,43.820,-0.087,0.900,-0.357
1605378884883,2020-11-14T13:34:44.883,43.830,-0.088,0.902,-0.355
1605378884893,2020-11-14T13:34:44.893,43.840,-0.089,0.896,-0.352
1605378884903,2020-11-14T13:34:44.903,43.850,-0.087,0.896,-0.354
1605378884913,2020-11-14T13:34:44.913,43.860,-0.087,0.899,-0.355
1605378884923,2020-11-14T13:34:44.923,43.870,-0.084,0.900,-0.356
1605378884933,2020-11-14T13:34:44.933,43.880,-0.087,0.901,-0.356
1605378884943,2020-11-14T13:34:44.943,43.890,-0.088,0.899,-0.360
1605378884953,2020-11-14T13:34:44.953,43.900,-0.091,0.896,-0.357
1605378884963,2020-11-14T13:34:44.963,43.910,-0.089,0.896,-0.359
1605378884973,2020-11-14T13:34:44.973,43.920,-0.084,0.898,-0.360
1605378884983,2020-11-14T13:34:44.983,43.930,-0.083,0.897,-0.366
1605378884993,2020-11-14T13:34:44.993,43.940,-0.083,0.895,-0.358
1605378885003,2020-11-14T13:34:45.003,43.950,-0.083,0.895,-0.359
1605378885013,2020-11-14T13:34:45.013,43.960,-0.085,0.901,-0.364
1605378885023,2020-11-14T13:34:45.023,43.970,-0.086,0.898,-0.363
1605378885033,2020-11-14T13:34:45.033,43.980,-0.088,0.899,-0.359
1605378885043,2020-11-14T13:34:45.043,43.990,-0.086,0.902,-0.359
1605378885053,2020-11-14T13:34:45.053,44.000,-0.084,0.902,-0.356
1605378885063,2020-11-14T13:34:45.063,44.010,-0.085,0.900,-0.357
1605378885073,2020-11-14T13:34:45.073,44.020,-0.086,0.897,-0.353
1605378885083,2020-11-14T13:34:45.083,44.030,-0.087,0.900,-0.354
1605378885093,2020-11-14T13:34:45.093,44.040,-0.088,0.903,-0.357
1605378885103,2020-11-14T13:34:45.103,44.050,-0.089,0.902,-0.354
1605378885113,2020-11-14T13:34:45.113,44.060,-0.086,0.907,-0.357
1605378885123,2020-11-14T13:34:45.123,44.070,-0.087,0.907,-0.360
1605378885133,2020-11-14T13:34:45.133,44.080,-0.088,0.902,-0.353
1605378885143,2020-11-14T13:34:45.143,44.090,-0.086,0.905,-0.353
1605378885153,2020-11-14T13:34:45.153,44.100,-0.087,0.908,-0.361
1605378885163,2020-11-14T13:34:45.163,44.110,-0.082,0.908,-0.356
1605378885173,2020-11-14T13:34:45.173,44.120,-0.085,0.905,-0.356
1605378885183,2020-11-14T13:34:45.183,44.130,-0.088,0.904,-0.358
1605378885193,2020-11-14T13:34:45.193,44.140,-0.086,0.902,-0.357
1605378885203,2020-11-14T13:34:45.203,44.150,-0.087,0.905,-0.355
1605378885213,2020-11-14T13:34:45.213,44.160,-0.085,0.899,-0.355
1605378885223,2020-11-14T13:34:45.223,44.170,-0.086,0.898,-0.357
1605378885233,2020-11-14T13:34:45.233,44.180,-0.084,0.902,-0.362
1605378885243,2020-11-14T13:34:45.243,44.190,-0.086,0.902,-0.364
1605378885253,2020-11-14T13:34:45.253,44.200,-0.086,0.905,-0.364
1605378885263,2020-11-14T13:34:45.263,44.210,-0.080,0.901,-0.363
1605378885273,2020-11-14T13:34:45.273,44.220,-0.079,0.893,-0.360
1605378885283,2020-11-14T13:34:45.283,44.230,-0.077,0.899,-0.363
1605378885293,2020-11-14T13:34:45.293,44.240,-0.075,0.900,-0.369
1605378885303,2020-11-14T13:34:45.303,44.250,-0.074,0.897,-0.364
1605378885313,2020-11-14T13:34:45.313,44.260,-0.074,0.900,-0.368
1605378885323,2020-11-14T13:34:45.323,44.270,-0.072,0.902,-0.372
1605378885333,2020-11-14T13:34:45.333,44.280,-0.075,0.903,-0.370
1605378885343,2020-11-14T13:34:45.343,44.290,-0.072,0.898,-0.365
1605378885353,2020-11-14T13:34:45.353,44.300,-0.074,0.897,-0.360
1605378885363,2020-11-14T13:34:45.363,44.310,-0.075,0.899,-0.364
1605378885373,2020-11-14T13:34:45.373,44.320,-0.076,0.900,-0.365
1605378885383,2020-11-14T13:34:45.383,44.330,-0.076,0.900,-0.360
1605378885393,2020-11-14T13:34:45.393,44.340,-0.077,0.900,-0.361
1605378885403,2020-11-14T13:34:45.403,44.350,-0.074,0.899,-0.362
1605378885413,2020-11-14T13:34:45.413,44.360,-0.075,0.900,-0.363
1605378885423,2020-11-14T13:34:45.423,44.370,-0.074,0.902,-0.367
1605378885433,2020-11-14T13:34:45.433,44.380,-0.075,0.899,-0.362
1605378885443,2020-11-14T13:34:45.443,44.390,-0.071,0.897,-0.361
1605378885453,2020-11-14T13:34:45.453,44.400,-0.081,0.904,-0.362
1605378885463,2020-11-14T13:34:45.463,44.410,-0.076,0.907,-0.368
1605378885473,2020-11-14T13:34:45.473,44.420,-0.077,0.901,-0.359
1605378885483,2020-11-14T13:34:45.483,44.430,-0.081,0.904,-0.361
1605378885493,2020-11-14T13:34:45.493,44.440,-0.081,0.903,-0.360
1605378885503,2020-11-14T13:34:45.503,44.450,-0.078,0.899,-0.354
1605378885513,2020-11-14T13:34:45.513,44.460,-0.076,0.898,-0.354
1605378885523,2020-11-14T13:34:45.523,44.470,-0.080,0.899,-0.354
1605378885533,2020-11-14T13:34:45.533,44.480,-0.081,0.896,-0.349
1605378885543,2020-11-14T13:34:45.543,44.490,-0.080,0.905,-0.355
1605378885553,2020-11-14T13:34:45.553,44.500,-0.083,0.909,-0.353
1605378885563,2020-11-14T13:34:45.563,44.510,-0.081,0.908,-0.354
1605378885573,2020-11-14T13:34:45.573,44.520,-0.082,0.909,-0.352
1605378885583,2020-11-14T13:34:45.583,44.530,-0.078,0.909,-0.351
1605378885593,2020-11-14T13:34:45.593,44.540,-0.078,0.908,-0.355
1605378885603,2020-11-14T13:34:45.603,44.550,-0.076,0.908,-0.356
1605378885613,2020-11-14T13:34:45.613,44.560,-0.070,0.905,-0.355
1605378885623,2020-11-14T13:34:45.623,44.570,-0.068,0.905,-0.355
1605378885633,2020-11-14T13:34:45.633,44.580,-0.069,0.903,-0.355
1605378885643,2020-11-14T13:34:45.643,44.590,-0.066,0.904,-0.354
1605378885653,2020-11-14T13:34:45.653,44.600,-0.067,0.908,-0.358
1605378885663,2020-11-14T13:34:45.663,44.610,-0.068,0.905,-0.357
1605378885673,2020-11-14T13:34:45.673,44.620,-0.063,0.904,-0.354
1605378885683,2020-11-14T13:34:45.683,44.630,-0.066,0.903,-0.358
1605378885693,2020-11-14T13:34:45.693,44.640,-0.065,0.903,-0.358
1605378885703,2020-11-14T13:34:45.703,44.650,-0.059,0.900,-0.355
1605378885713,2020-11-14T13:34:45.713,44.660,-0.069,0.904,-0.358
1605378885723,2020-11-14T13:34:45.723,44.670,-0.062,0.908,-0.361
1605378885733,2020-11-14T13:34:45.733,44.680,-0.063,0.902,-0.356
1605378885743,2020-11-14T13:34:45.743,44.690,-0.061,0.903,-0.353
1605378885753,2020-11-14T13:34:45.753,44.700,-0.061,0.904,-0.357
1605378885763,2020-11-14T13:34:45.763,44.710,-0.060,0.901,-0.354
1605378885773,2020-11-14T13:34:45.773,44.720,-0.058,0.900,-0.353
1605378885783,2020-11-14T13:34:45.783,44.730,-0.059,0.905,-0.355
1605378885793,2020-11-14T13:34:45.793,44.740,-0.059,0.912,-0.360
