epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605377637975,2020-11-14T13:13:57.975,39.030,1.159,-0.610,0.793
1605377637985,2020-11-14T13:13:57.985,39.040,1.098,-0.549,0.671
1605377637995,2020-11-14T13:13:57.995,39.050,1.220,-0.610,0.488
1605377638005,2020-11-14T13:13:58.005,39.060,1.220,-0.671,0.183
1605377638015,2020-11-14T13:13:58.015,39.070,1.585,-0.671,0.000
1605377638025,2020-11-14T13:13:58.025,39.080,1.829,-0.610,0.061
1605377638035,2020-11-14T13:13:58.035,39.090,1.402,-0.488,0.183
1605377638045,2020-11-14T13:13:58.045,39.100,1.463,-0.366,0.122
1605377638055,2020-11-14T13:13:58.055,39.110,1.768,-0.305,0.061
1605377638065,2020-11-14T13:13:58.065,39.120,1.585,-0.366,0.000
1605377638075,2020-11-14T13:13:58.075,39.130,1.280,-0.305,0.122
1605377638085,2020-11-14T13:13:58.085,39.140,1.220,-0.366,0.183
1605377638095,2020-11-14T13:13:58.095,39.150,0.854,-0.427,0.427
1605377638105,2020-11-14T13:13:58.105,39.160,0.671,-0.305,0.610
1605377638115,2020-11-14T13:13:58.115,39.170,0.671,-0.244,0.732
1605377638125,2020-11-14T13:13:58.125,39.180,0.671,-0.122,0.915
1605377638135,2020-11-14T13:13:58.135,39.190,0.915,-0.061,1.037
1605377638145,2020-11-14T13:13:58.145,39.200,1.098,0.122,1.220
1605377638155,2020-11-14T13:13:58.155,39.210,1.341,0.305,1.280
1605377638165,2020-11-14T13:13:58.165,39.220,1.585,0.305,1.098
1605377638175,2020-11-14T13:13:58.175,39.230,2.012,0.122,0.915
1605377638185,2020-11-14T13:13:58.185,39.240,2.012,0.000,0.793
1605377638195,2020-11-14T13:13:58.195,39.250,1.341,-0.061,0.671
1605377638205,2020-11-14T13:13:58.205,39.260,1.037,-0.061,0.488
1605377638215,2020-11-14T13:13:58.215,39.270,0.793,-0.061,0.366
1605377638225,2020-11-14T13:13:58.225,39.280,0.854,0.000,0.305
1605377638235,2020-11-14T13:13:58.235,39.290,1.402,0.183,0.122
1605377638245,2020-11-14T13:13:58.245,39.300,1.463,0.488,0.183
1605377638255,2020-11-14T13:13:58.255,39.310,1.524,0.671,0.305
1605377638265,2020-11-14T13:13:58.265,39.320,1.890,0.671,0.305
1605377638275,2020-11-14T13:13:58.275,39.330,1.402,0.549,0.610
1605377638285,2020-11-14T13:13:58.285,39.340,0.305,0.366,0.854
1605377638295,2020-11-14T13:13:58.295,39.350,0.122,0.061,1.037
1605377638305,2020-11-14T13:13:58.305,39.360,0.122,0.000,1.341
1605377638315,2020-11-14T13:13:58.315,39.370,0.488,-0.122,1.463
1605377638325,2020-11-14T13:13:58.325,39.380,0.793,-0.366,1.646
1605377638335,2020-11-14T13:13:58.335,39.390,0.915,-0.488,1.463
1605377638345,2020-11-14T13:13:58.345,39.400,1.098,-0.610,1.341
1605377638355,2020-11-14T13:13:58.355,39.410,1.707,-0.854,1.159
1605377638365,2020-11-14T13:13:58.365,39.420,1.402,-0.854,0.915
1605377638375,2020-11-14T13:13:58.375,39.430,0.976,-0.793,0.549
1605377638385,2020-11-14T13:13:58.385,39.440,0.915,-0.671,0.366
1605377638395,2020-11-14T13:13:58.395,39.450,0.793,-0.488,0.183
1605377638405,2020-11-14T13:13:58.405,39.460,0.915,-0.366,-0.244
1605377638415,2020-11-14T13:13:58.415,39.470,1.098,-0.183,-0.427
1605377638425,2020-11-14T13:13:58.425,39.480,1.220,-0.061,-0.366
1605377638435,2020-11-14T13:13:58.435,39.490,1.098,0.061,-0.305
1605377638445,2020-11-14T13:13:58.445,39.500,1.098,0.000,-0.122
1605377638455,2020-11-14T13:13:58.455,39.510,0.854,-0.061,0.183
1605377638465,2020-11-14T13:13:58.465,39.520,0.366,-0.183,0.183
1605377638475,2020-11-14T13:13:58.475,39.530,0.732,-0.427,0.549
1605377638485,2020-11-14T13:13:58.485,39.540,0.793,-0.610,0.854
1605377638495,2020-11-14T13:13:58.495,39.550,0.305,-0.610,0.793
1605377638505,2020-11-14T13:13:58.505,39.560,0.366,-0.488,0.610
1605377638515,2020-11-14T13:13:58.515,39.570,0.061,-0.427,0.305
1605377638525,2020-11-14T13:13:58.525,39.580,-0.366,-0.427,-0.061
1605377638535,2020-11-14T13:13:58.535,39.590,0.122,-0.549,-1.037
1605377638545,2020-11-14T13:13:58.545,39.600,-0.427,-0.549,-1.890
1605377638555,2020-11-14T13:13:58.555,39.610,-1.341,-0.793,-2.683
1605377638565,2020-11-14T13:13:58.565,39.620,-0.854,-1.402,-3.963
1605377638575,2020-11-14T13:13:58.575,39.630,-0.244,-1.890,-4.939
1605377638585,2020-11-14T13:13:58.585,39.640,-0.732,-1.890,-5.000
1605377638595,2020-11-14T13:13:58.595,39.650,-0.488,-1.890,-4.878
1605377638605,2020-11-14T13:13:58.605,39.660,0.000,-1.707,-4.451
1605377638615,2020-11-14T13:13:58.615,39.670,0.122,-1.524,-4.085
1605377638625,2020-11-14T13:13:58.625,39.680,-1.098,-1.402,-3.902
1605377638635,2020-11-14T13:13:58.635,39.690,-1.341,-1.585,-3.963
1605377638645,2020-11-14T13:13:58.645,39.700,-0.549,-1.585,-3.537
1605377638655,2020-11-14T13:13:58.655,39.710,-0.427,-1.341,-3.049
1605377638665,2020-11-14T13:13:58.665,39.720,-0.671,-1.159,-2.500
1605377638675,2020-11-14T13:13:58.675,39.730,-0.427,-1.037,-1.707
1605377638685,2020-11-14T13:13:58.685,39.740,-0.122,-0.976,-1.159
1605377638695,2020-11-14T13:13:58.695,39.750,0.061,-0.976,-0.732
1605377638705,2020-11-14T13:13:58.705,39.760,0.122,-0.793,-0.427
1605377638715,2020-11-14T13:13:58.715,39.770,0.183,-0.854,-0.305
1605377638725,2020-11-14T13:13:58.725,39.780,0.122,-0.915,-0.305
1605377638735,2020-11-14T13:13:58.735,39.790,0.061,-0.854,-0.244
1605377638745,2020-11-14T13:13:58.745,39.800,0.183,-0.793,-0.061
1605377638755,2020-11-14T13:13:58.755,39.810,-0.122,-0.671,-0.061
1605377638765,2020-11-14T13:13:58.765,39.820,0.122,-0.610,0.000
1605377638775,2020-11-14T13:13:58.775,39.830,0.732,-0.549,0.000
1605377638785,2020-11-14T13:13:58.785,39.840,0.732,-0.427,0.122
1605377638795,2020-11-14T13:13:58.795,39.850,0.610,-0.305,0.183
1605377638805,2020-11-14T13:13:58.805,39.860,0.549,-0.122,0.183
1605377638815,2020-11-14T13:13:58.815,39.870,0.122,0.427,0.244
1605377638825,2020-11-14T13:13:58.825,39.880,-0.122,0.915,0.427
1605377638835,2020-11-14T13:13:58.835,39.890,0.061,1.159,0.427
1605377638845,2020-11-14T13:13:58.845,39.900,0.976,1.159,0.305
1605377638855,2020-11-14T13:13:58.855,39.910,1.159,1.159,0.244
1605377638865,2020-11-14T13:13:58.865,39.920,1.159,0.854,0.061
1605377638875,2020-11-14T13:13:58.875,39.930,1.524,0.488,-0.061
1605377638885,2020-11-14T13:13:58.885,39.940,1.098,-0.122,-0.549
1605377638895,2020-11-14T13:13:58.895,39.950,2.073,-1.280,-1.829
1605377638905,2020-11-14T13:13:58.905,39.960,4.817,-2.927,-3.415
1605377638915,2020-11-14T13:13:58.915,39.970,4.695,-4.146,-4.390
1605377638925,2020-11-14T13:13:58.925,39.980,4.390,-5.000,-5.366
1605377638935,2020-11-14T13:13:58.935,39.990,5.488,-5.915,-6.037
1605377638945,2020-11-14T13:13:58.945,40.000,5.244,-6.280,-5.793
1605377638955,2020-11-14T13:13:58.955,40.010,4.756,-6.098,-5.488
1605377638965,2020-11-14T13:13:58.965,40.020,4.451,-5.549,-4.817
1605377638975,2020-11-14T13:13:58.975,40.030,4.756,-5.061,-3.902
1605377638985,2020-11-14T13:13:58.985,40.040,3.780,-4.085,-3.049
1605377638995,2020-11-14T13:13:58.995,40.050,2.683,-2.988,-1.890
1605377639005,2020-11-14T13:13:59.005,40.060,2.073,-1.768,-0.671
1605377639015,2020-11-14T13:13:59.015,40.070,1.402,-0.366,0.488
1605377639025,2020-11-14T13:13:59.025,40.080,-0.366,1.280,1.890
1605377639035,2020-11-14T13:13:59.035,40.090,-1.037,2.683,3.171
1605377639045,2020-11-14T13:13:59.045,40.100,-0.854,3.720,4.024
1605377639055,2020-11-14T13:13:59.055,40.110,-1.098,4.512,4.939
1605377639065,2020-11-14T13:13:59.065,40.120,-1.341,4.817,5.671
1605377639075,2020-11-14T13:13:59.075,40.130,-1.951,4.817,6.463
1605377639085,2020-11-14T13:13:59.085,40.140,-1.463,4.268,7.012
1605377639095,2020-11-14T13:13:59.095,40.150,-1.280,3.415,7.012
1605377639105,2020-11-14T13:13:59.105,40.160,-1.402,2.500,7.195
1605377639115,2020-11-14T13:13:59.115,40.170,-1.646,1.890,7.500
1605377639125,2020-11-14T13:13:59.125,40.180,-2.195,1.585,7.561
1605377639135,2020-11-14T13:13:59.135,40.190,-2.256,1.280,7.134
1605377639145,2020-11-14T13:13:59.145,40.200,-1.646,0.915,6.159
1605377639155,2020-11-14T13:13:59.155,40.210,-0.549,0.427,5.000
1605377639165,2020-11-14T13:13:59.165,40.220,-0.488,0.305,3.841
1605377639175,2020-11-14T13:13:59.175,40.230,-0.732,0.366,2.988
1605377639185,2020-11-14T13:13:59.185,40.240,-0.488,0.732,2.439
1605377639195,2020-11-14T13:13:59.195,40.250,-0.610,1.220,1.951
1605377639205,2020-11-14T13:13:59.205,40.260,-1.098,1.890,1.829
1605377639215,2020-11-14T13:13:59.215,40.270,-1.037,2.317,1.829
1605377639225,2020-11-14T13:13:59.225,40.280,-0.793,2.439,1.768
1605377639235,2020-11-14T13:13:59.235,40.290,-0.671,2.439,1.829
1605377639245,2020-11-14T13:13:59.245,40.300,-0.244,2.195,1.951
1605377639255,2020-11-14T13:13:59.255,40.310,0.183,1.646,2.012
1605377639265,2020-11-14T13:13:59.265,40.320,-0.061,1.037,2.439
1605377639275,2020-11-14T13:13:59.275,40.330,-0.610,0.366,2.927
1605377639285,2020-11-14T13:13:59.285,40.340,-0.793,-0.183,3.171
1605377639295,2020-11-14T13:13:59.295,40.350,-0.366,-0.732,3.415
1605377639305,2020-11-14T13:13:59.305,40.360,-0.610,-1.280,3.537
1605377639315,2020-11-14T13:13:59.315,40.370,-0.610,-1.402,3.598
1605377639325,2020-11-14T13:13:59.325,40.380,-0.793,-1.402,3.354
1605377639335,2020-11-14T13:13:59.335,40.390,-0.793,-1.646,3.049
1605377639345,2020-11-14T13:13:59.345,40.400,-0.244,-1.829,2.561
1605377639355,2020-11-14T13:13:59.355,40.410,-0.305,-2.073,2.012
1605377639365,2020-11-14T13:13:59.365,40.420,-0.366,-2.195,1.768
1605377639375,2020-11-14T13:13:59.375,40.430,0.061,-2.500,1.524
1605377639385,2020-11-14T13:13:59.385,40.440,0.000,-2.561,1.524
1605377639395,2020-11-14T13:13:59.395,40.450,-0.366,-2.500,1.524
1605377639405,2020-11-14T13:13:59.405,40.460,-0.061,-2.622,1.829
1605377639415,2020-11-14T13:13:59.415,40.470,0.366,-2.805,1.829
1605377639425,2020-11-14T13:13:59.425,40.480,0.488,-3.049,2.134
1605377639435,2020-11-14T13:13:59.435,40.490,0.366,-3.354,2.683
1605377639445,2020-11-14T13:13:59.445,40.500,0.305,-3.598,3.354
1605377639455,2020-11-14T13:13:59.455,40.510,0.305,-3.902,3.720
1605377639465,2020-11-14T13:13:59.465,40.520,0.183,-4.207,4.146
1605377639475,2020-11-14T13:13:59.475,40.530,-0.183,-4.451,4.573
1605377639485,2020-11-14T13:13:59.485,40.540,-0.610,-4.756,4.634
1605377639495,2020-11-14T13:13:59.495,40.550,-0.183,-5.061,4.573
1605377639505,2020-11-14T13:13:59.505,40.560,-0.610,-5.244,4.451
1605377639515,2020-11-14T13:13:59.515,40.570,-0.732,-5.427,4.207
1605377639525,2020-11-14T13:13:59.525,40.580,-0.549,-5.671,3.659
1605377639535,2020-11-14T13:13:59.535,40.590,-0.488,-5.549,3.232
1605377639545,2020-11-14T13:13:59.545,40.600,-0.976,-5.305,2.927
1605377639555,2020-11-14T13:13:59.555,40.610,-1.098,-5.061,2.805
1605377639565,2020-11-14T13:13:59.565,40.620,-0.915,-4.634,2.500
1605377639575,2020-11-14T13:13:59.575,40.630,-1.402,-3.963,2.500
1605377639585,2020-11-14T13:13:59.585,40.640,-1.707,-3.354,2.317
1605377639595,2020-11-14T13:13:59.595,40.650,-1.463,-2.683,2.134
1605377639605,2020-11-14T13:13:59.605,40.660,-1.159,-2.134,1.707
1605377639615,2020-11-14T13:13:59.615,40.670,-0.793,-1.768,1.402
1605377639625,2020-11-14T13:13:59.625,40.680,-0.610,-1.341,1.341
1605377639635,2020-11-14T13:13:59.635,40.690,-0.793,-1.098,1.220
1605377639645,2020-11-14T13:13:59.645,40.700,-0.549,-1.037,1.220
1605377639655,2020-11-14T13:13:59.655,40.710,-0.305,-0.976,1.402
1605377639665,2020-11-14T13:13:59.665,40.720,-0.366,-0.915,1.463
1605377639675,2020-11-14T13:13:59.675,40.730,-0.366,-1.037,1.707
1605377639685,2020-11-14T13:13:59.685,40.740,-0.549,-1.220,1.829
1605377639695,2020-11-14T13:13:59.695,40.750,-0.427,-1.159,1.829
1605377639705,2020-11-14T13:13:59.705,40.760,-0.427,-1.280,1.829
1605377639715,2020-11-14T13:13:59.715,40.770,-0.244,-1.463,1.585
1605377639725,2020-11-14T13:13:59.725,40.780,-0.366,-1.585,1.402
1605377639735,2020-11-14T13:13:59.735,40.790,-0.427,-1.768,1.037
1605377639745,2020-11-14T13:13:59.745,40.800,-0.427,-1.951,0.671
1605377639755,2020-11-14T13:13:59.755,40.810,-0.488,-2.073,0.427
1605377639765,2020-11-14T13:13:59.765,40.820,-1.037,-2.073,0.244
1605377639775,2020-11-14T13:13:59.775,40.830,-1.220,-2.073,0.427
1605377639785,2020-11-14T13:13:59.785,40.840,-1.220,-1.951,0.488
1605377639795,2020-11-14T13:13:59.795,40.850,-1.646,-1.768,0.488
1605377639805,2020-11-14T13:13:59.805,40.860,-1.707,-1.768,0.671
1605377639815,2020-11-14T13:13:59.815,40.870,-1.524,-1.829,0.793
1605377639825,2020-11-14T13:13:59.825,40.880,-1.402,-1.829,0.976
1605377639835,2020-11-14T13:13:59.835,40.890,-1.280,-1.829,1.159
1605377639845,2020-11-14T13:13:59.845,40.900,-1.159,-1.768,1.280
1605377639855,2020-11-14T13:13:59.855,40.910,-0.915,-1.707,1.341
1605377639865,2020-11-14T13:13:59.865,40.920,-0.732,-1.646,1.280
1605377639875,2020-11-14T13:13:59.875,40.930,-0.854,-1.524,1.220
1605377639885,2020-11-14T13:13:59.885,40.940,-0.732,-1.280,1.280
1605377639895,2020-11-14T13:13:59.895,40.950,-0.549,-0.976,1.585
1605377639905,2020-11-14T13:13:59.905,40.960,-0.854,-0.366,2.012
1605377639915,2020-11-14T13:13:59.915,40.970,-2.317,0.427,2.500
1605377639925,2020-11-14T13:13:59.925,40.980,-1.524,0.549,2.805
1605377639935,2020-11-14T13:13:59.935,40.990,0.000,0.793,2.805
1605377639945,2020-11-14T13:13:59.945,41.000,-0.915,1.280,2.988
1605377639955,2020-11-14T13:13:59.955,41.010,-0.549,1.341,3.110
1605377639965,2020-11-14T13:13:59.965,41.020,-0.610,1.402,2.866
1605377639975,2020-11-14T13:13:59.975,41.030,-0.732,1.341,2.622
1605377639985,2020-11-14T13:13:59.985,41.040,0.000,0.976,2.256
1605377639995,2020-11-14T13:13:59.995,41.050,-0.305,0.549,1.890
1605377640005,2020-11-14T13:14:00.005,41.060,0.061,0.183,1.341
1605377640015,2020-11-14T13:14:00.015,41.070,0.427,0.000,1.098
1605377640025,2020-11-14T13:14:00.025,41.080,-0.061,0.000,1.098
1605377640035,2020-11-14T13:14:00.035,41.090,-0.427,-0.122,1.159
1605377640045,2020-11-14T13:14:00.045,41.100,-0.793,-0.305,1.098
1605377640055,2020-11-14T13:14:00.055,41.110,-0.671,-0.366,1.159
1605377640065,2020-11-14T13:14:00.065,41.120,-0.793,-0.610,1.402
1605377640075,2020-11-14T13:14:00.075,41.130,-1.037,-0.976,1.707
1605377640085,2020-11-14T13:14:00.085,41.140,-1.280,-1.220,2.012
1605377640095,2020-11-14T13:14:00.095,41.150,-1.098,-1.524,2.195
1605377640105,2020-11-14T13:14:00.105,41.160,-1.098,-1.768,2.317
1605377640115,2020-11-14T13:14:00.115,41.170,-1.402,-2.012,2.561
1605377640125,2020-11-14T13:14:00.125,41.180,-1.220,-2.195,2.622
1605377640135,2020-11-14T13:14:00.135,41.190,-1.280,-2.256,2.561
1605377640145,2020-11-14T13:14:00.145,41.200,-0.915,-2.561,2.622
1605377640155,2020-11-14T13:14:00.155,41.210,-0.549,-2.866,2.561
1605377640165,2020-11-14T13:14:00.165,41.220,-0.427,-3.110,2.439
1605377640175,2020-11-14T13:14:00.175,41.230,-0.183,-3.537,2.439
1605377640185,2020-11-14T13:14:00.185,41.240,-0.122,-3.841,2.561
1605377640195,2020-11-14T13:14:00.195,41.250,-0.488,-4.146,2.622
1605377640205,2020-11-14T13:14:00.205,41.260,-0.366,-4.451,2.683
1605377640215,2020-11-14T13:14:00.215,41.270,-0.793,-4.573,2.805
1605377640225,2020-11-14T13:14:00.225,41.280,-0.244,-4.634,2.988
1605377640235,2020-11-14T13:14:00.235,41.290,0.183,-4.634,3.232
1605377640245,2020-11-14T13:14:00.245,41.300,-0.122,-4.268,3.293
1605377640255,2020-11-14T13:14:00.255,41.310,0.366,-4.146,3.110
1605377640265,2020-11-14T13:14:00.265,41.320,1.159,-3.963,2.744
1605377640275,2020-11-14T13:14:00.275,41.330,0.305,-3.780,2.378
1605377640285,2020-11-14T13:14:00.285,41.340,-0.061,-3.659,1.951
1605377640295,2020-11-14T13:14:00.295,41.350,0.061,-3.354,1.524
1605377640305,2020-11-14T13:14:00.305,41.360,-0.427,-3.110,1.098
1605377640315,2020-11-14T13:14:00.315,41.370,-0.061,-3.049,0.915
1605377640325,2020-11-14T13:14:00.325,41.380,-0.061,-2.744,0.915
1605377640335,2020-11-14T13:14:00.335,41.390,-0.183,-2.561,0.976
1605377640345,2020-11-14T13:14:00.345,41.400,0.610,-2.317,1.098
1605377640355,2020-11-14T13:14:00.355,41.410,1.341,-2.134,1.159
1605377640365,2020-11-14T13:14:00.365,41.420,1.280,-2.073,1.098
1605377640375,2020-11-14T13:14:00.375,41.430,1.585,-2.073,0.854
1605377640385,2020-11-14T13:14:00.385,41.440,1.768,-2.073,0.488
1605377640395,2020-11-14T13:14:00.395,41.450,1.524,-2.073,0.305
1605377640405,2020-11-14T13:14:00.405,41.460,1.585,-2.012,0.000
1605377640415,2020-11-14T13:14:00.415,41.470,1.646,-1.890,-0.366
1605377640425,2020-11-14T13:14:00.425,41.480,1.646,-1.707,-0.488
1605377640435,2020-11-14T13:14:00.435,41.490,1.829,-1.402,-0.610
1605377640445,2020-11-14T13:14:00.445,41.500,1.890,-1.098,-0.549
1605377640455,2020-11-14T13:14:00.455,41.510,1.707,-0.793,-0.305
1605377640465,2020-11-14T13:14:00.465,41.520,1.524,-0.610,-0.122
1605377640475,2020-11-14T13:14:00.475,41.530,1.098,-0.488,0.000
1605377640485,2020-11-14T13:14:00.485,41.540,0.671,-0.610,0.122
1605377640495,2020-11-14T13:14:00.495,41.550,0.366,-0.915,0.122
1605377640505,2020-11-14T13:14:00.505,41.560,0.183,-1.220,-0.122
1605377640515,2020-11-14T13:14:00.515,41.570,0.183,-1.646,-0.183
1605377640525,2020-11-14T13:14:00.525,41.580,0.427,-1.890,-0.305
1605377640535,2020-11-14T13:14:00.535,41.590,0.366,-1.951,-0.488
1605377640545,2020-11-14T13:14:00.545,41.600,-0.122,-1.951,-0.488
1605377640555,2020-11-14T13:14:00.555,41.610,-0.488,-2.012,-0.610
1605377640565,2020-11-14T13:14:00.565,41.620,-0.976,-1.829,-0.427
1605377640575,2020-11-14T13:14:00.575,41.630,-0.915,-1.707,-0.366
1605377640585,2020-11-14T13:14:00.585,41.640,-0.793,-1.707,-0.488
1605377640595,2020-11-14T13:14:00.595,41.650,-0.915,-1.646,-0.427
1605377640605,2020-11-14T13:14:00.605,41.660,-0.976,-1.585,-0.549
1605377640615,2020-11-14T13:14:00.615,41.670,-0.793,-1.646,-0.854
1605377640625,2020-11-14T13:14:00.625,41.680,-0.671,-1.829,-0.732
1605377640635,2020-11-14T13:14:00.635,41.690,-0.549,-1.890,-0.610
1605377640645,2020-11-14T13:14:00.645,41.700,-0.305,-1.829,-0.610
1605377640655,2020-11-14T13:14:00.655,41.710,-0.427,-1.768,-0.427
1605377640665,2020-11-14T13:14:00.665,41.720,-0.305,-1.768,-0.183
1605377640675,2020-11-14T13:14:00.675,41.730,0.000,-1.524,0.000
1605377640685,2020-11-14T13:14:00.685,41.740,0.122,-1.341,0.244
1605377640695,2020-11-14T13:14:00.695,41.750,0.183,-1.280,0.488
1605377640705,2020-11-14T13:14:00.705,41.760,0.549,-1.159,0.732
1605377640715,2020-11-14T13:14:00.715,41.770,0.549,-1.220,0.915
1605377640725,2020-11-14T13:14:00.725,41.780,0.366,-1.098,0.976
1605377640735,2020-11-14T13:14:00.735,41.790,0.732,-1.159,0.854
1605377640745,2020-11-14T13:14:00.745,41.800,1.098,-1.341,0.793
1605377640755,2020-11-14T13:14:00.755,41.810,0.610,-1.402,0.854
1605377640765,2020-11-14T13:14:00.765,41.820,0.610,-1.341,0.732
1605377640775,2020-11-14T13:14:00.775,41.830,0.793,-1.402,0.549
1605377640785,2020-11-14T13:14:00.785,41.840,1.159,-1.402,0.244
1605377640795,2020-11-14T13:14:00.795,41.850,1.098,-1.463,0.122
1605377640805,2020-11-14T13:14:00.805,41.860,1.098,-1.341,-0.061
1605377640815,2020-11-14T13:14:00.815,41.870,0.915,-1.159,-0.427
1605377640825,2020-11-14T13:14:00.825,41.880,0.671,-1.220,-0.549
1605377640835,2020-11-14T13:14:00.835,41.890,0.549,-1.220,-0.793
1605377640845,2020-11-14T13:14:00.845,41.900,0.427,-1.402,-1.098
1605377640855,2020-11-14T13:14:00.855,41.910,0.305,-1.524,-1.220
1605377640865,2020-11-14T13:14:00.865,41.920,0.610,-1.707,-1.280
1605377640875,2020-11-14T13:14:00.875,41.930,0.671,-1.768,-1.280
1605377640885,2020-11-14T13:14:00.885,41.940,0.671,-1.768,-1.220
1605377640895,2020-11-14T13:14:00.895,41.950,0.854,-1.768,-1.098
1605377640905,2020-11-14T13:14:00.905,41.960,0.793,-1.768,-0.732
1605377640915,2020-11-14T13:14:00.915,41.970,0.549,-1.646,-0.488
1605377640925,2020-11-14T13:14:00.925,41.980,0.732,-1.524,-0.427
1605377640935,2020-11-14T13:14:00.935,41.990,0.793,-1.402,-0.366
1605377640945,2020-11-14T13:14:00.945,42.000,0.671,-1.159,-0.305
1605377640955,2020-11-14T13:14:00.955,42.010,0.793,-0.915,-0.427
1605377640965,2020-11-14T13:14:00.965,42.020,1.037,-0.793,-0.488
1605377640975,2020-11-14T13:14:00.975,42.030,1.159,-0.671,-0.732
1605377640985,2020-11-14T13:14:00.985,42.040,0.793,-0.549,-0.671
1605377640995,2020-11-14T13:14:00.995,42.050,0.671,-0.549,-0.671
1605377641005,2020-11-14T13:14:01.005,42.060,0.610,-0.549,-0.549
1605377641015,2020-11-14T13:14:01.015,42.070,0.305,-0.366,-0.427
1605377641025,2020-11-14T13:14:01.025,42.080,0.061,-0.305,-0.305
1605377641035,2020-11-14T13:14:01.035,42.090,0.061,-0.244,-0.061
1605377641045,2020-11-14T13:14:01.045,42.100,0.061,-0.183,0.183
1605377641055,2020-11-14T13:14:01.055,42.110,-0.061,-0.244,0.305
1605377641065,2020-11-14T13:14:01.065,42.120,-0.122,-0.244,0.427
1605377641075,2020-11-14T13:14:01.075,42.130,-0.427,-0.366,0.427
1605377641085,2020-11-14T13:14:01.085,42.140,-0.488,-0.610,0.305
1605377641095,2020-11-14T13:14:01.095,42.150,-0.366,-0.793,0.244
1605377641105,2020-11-14T13:14:01.105,42.160,-0.305,-0.976,0.366
1605377641115,2020-11-14T13:14:01.115,42.170,-0.488,-0.976,0.244
1605377641125,2020-11-14T13:14:01.125,42.180,-0.427,-0.915,0.183
1605377641135,2020-11-14T13:14:01.135,42.190,-0.305,-0.854,0.183
1605377641145,2020-11-14T13:14:01.145,42.200,-0.732,-0.793,0.122
1605377641155,2020-11-14T13:14:01.155,42.210,-0.976,-0.732,0.000
1605377641165,2020-11-14T13:14:01.165,42.220,-0.915,-0.854,-0.427
1605377641175,2020-11-14T13:14:01.175,42.230,-1.159,-0.915,-0.732
1605377641185,2020-11-14T13:14:01.185,42.240,-1.037,-0.854,-0.915
1605377641195,2020-11-14T13:14:01.195,42.250,-0.061,-0.793,-1.098
1605377641205,2020-11-14T13:14:01.205,42.260,0.061,-0.732,-1.037
1605377641215,2020-11-14T13:14:01.215,42.270,-0.061,-0.427,-0.793
1605377641225,2020-11-14T13:14:01.225,42.280,0.000,-0.305,-0.488
1605377641235,2020-11-14T13:14:01.235,42.290,-0.549,-0.122,0.000
1605377641245,2020-11-14T13:14:01.245,42.300,-1.220,-0.122,0.427
1605377641255,2020-11-14T13:14:01.255,42.310,-1.585,-0.305,0.671
1605377641265,2020-11-14T13:14:01.265,42.320,-1.341,-0.305,0.854
1605377641275,2020-11-14T13:14:01.275,42.330,-0.854,-0.366,1.098
1605377641285,2020-11-14T13:14:01.285,42.340,-0.183,-0.305,0.976
1605377641295,2020-11-14T13:14:01.295,42.350,0.427,-0.427,0.671
1605377641305,2020-11-14T13:14:01.305,42.360,0.915,-0.488,0.366
1605377641315,2020-11-14T13:14:01.315,42.370,0.854,-0.610,-0.061
1605377641325,2020-11-14T13:14:01.325,42.380,0.305,-0.488,-0.305
1605377641335,2020-11-14T13:14:01.335,42.390,0.122,-0.488,-0.549
1605377641345,2020-11-14T13:14:01.345,42.400,-0.061,-0.488,-0.793
1605377641355,2020-11-14T13:14:01.355,42.410,-0.122,-0.366,-0.854
1605377641365,2020-11-14T13:14:01.365,42.420,0.061,-0.122,-0.976
1605377641375,2020-11-14T13:14:01.375,42.430,0.122,0.000,-0.976
1605377641385,2020-11-14T13:14:01.385,42.440,0.427,0.183,-0.793
1605377641395,2020-11-14T13:14:01.395,42.450,0.793,0.427,-0.610
1605377641405,2020-11-14T13:14:01.405,42.460,0.976,0.549,-0.488
1605377641415,2020-11-14T13:14:01.415,42.470,1.037,0.671,-0.305
1605377641425,2020-11-14T13:14:01.425,42.480,0.793,0.732,-0.183
1605377641435,2020-11-14T13:14:01.435,42.490,0.549,0.427,-0.305
1605377641445,2020-11-14T13:14:01.445,42.500,0.000,-0.122,-0.549
1605377641455,2020-11-14T13:14:01.455,42.510,-0.122,-0.854,-0.976
1605377641465,2020-11-14T13:14:01.465,42.520,0.793,-2.256,-1.707
1605377641475,2020-11-14T13:14:01.475,42.530,0.854,-3.841,-2.378
1605377641485,2020-11-14T13:14:01.485,42.540,0.366,-5.183,-2.927
1605377641495,2020-11-14T13:14:01.495,42.550,-0.244,-6.098,-3.720
1605377641505,2020-11-14T13:14:01.505,42.560,-1.220,-6.463,-4.695
1605377641515,2020-11-14T13:14:01.515,42.570,-2.317,-6.829,-5.732
1605377641525,2020-11-14T13:14:01.525,42.580,-2.805,-7.073,-6.707
1605377641535,2020-11-14T13:14:01.535,42.590,-2.805,-7.134,-7.317
1605377641545,2020-11-14T13:14:01.545,42.600,-2.439,-6.890,-7.561
1605377641555,2020-11-14T13:14:01.555,42.610,-2.256,-6.280,-7.622
1605377641565,2020-11-14T13:14:01.565,42.620,-2.134,-5.610,-7.317
