epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158598180,2020-10-31T11:36:38.180,20.910,-9.939,18.902,-0.244
1604158598190,2020-10-31T11:36:38.190,20.920,-10.732,20.244,0.244
1604158598200,2020-10-31T11:36:38.200,20.930,-11.707,21.585,0.122
1604158598210,2020-10-31T11:36:38.210,20.940,-12.805,23.232,-0.427
1604158598220,2020-10-31T11:36:38.220,20.950,-13.963,25.427,-1.341
1604158598230,2020-10-31T11:36:38.230,20.960,-14.756,28.049,-2.744
1604158598240,2020-10-31T11:36:38.240,20.970,-15.732,31.341,-4.756
1604158598250,2020-10-31T11:36:38.250,20.980,-17.317,35.610,-7.561
1604158598260,2020-10-31T11:36:38.260,20.990,-18.659,40.427,-11.098
1604158598270,2020-10-31T11:36:38.270,21.000,-20.366,45.793,-15.732
1604158598280,2020-10-31T11:36:38.280,21.010,-22.073,51.890,-21.707
1604158598290,2020-10-31T11:36:38.290,21.020,-23.841,58.354,-27.744
1604158598300,2020-10-31T11:36:38.300,21.030,-26.341,65.122,-33.415
1604158598310,2020-10-31T11:36:38.310,21.040,-29.207,71.463,-39.451
1604158598320,2020-10-31T11:36:38.320,21.050,-32.500,76.037,-45.305
1604158598330,2020-10-31T11:36:38.330,21.060,-36.402,79.268,-50.000
1604158598340,2020-10-31T11:36:38.340,21.070,-39.634,82.317,-53.354
1604158598350,2020-10-31T11:36:38.350,21.080,-42.073,85.610,-55.854
1604158598360,2020-10-31T11:36:38.360,21.090,-44.512,88.049,-57.439
1604158598370,2020-10-31T11:36:38.370,21.100,-47.256,89.451,-58.354
1604158598380,2020-10-31T11:36:38.380,21.110,-49.329,90.183,-58.841
1604158598390,2020-10-31T11:36:38.390,21.120,-49.939,90.427,-59.085
1604158598400,2020-10-31T11:36:38.400,21.130,-49.573,90.366,-59.207
1604158598410,2020-10-31T11:36:38.410,21.140,-47.927,90.366,-60.061
1604158598420,2020-10-31T11:36:38.420,21.150,-45.488,90.244,-61.585
1604158598430,2020-10-31T11:36:38.430,21.160,-42.744,89.939,-63.476
1604158598440,2020-10-31T11:36:38.440,21.170,-40.366,89.695,-65.000
1604158598450,2020-10-31T11:36:38.450,21.180,-38.841,89.451,-65.793
1604158598460,2020-10-31T11:36:38.460,21.190,-38.476,88.902,-66.585
1604158598470,2020-10-31T11:36:38.470,21.200,-38.232,88.354,-67.500
1604158598480,2020-10-31T11:36:38.480,21.210,-37.744,87.439,-68.902
1604158598490,2020-10-31T11:36:38.490,21.220,-36.951,86.341,-70.671
1604158598500,2020-10-31T11:36:38.500,21.230,-35.793,85.488,-72.256
1604158598510,2020-10-31T11:36:38.510,21.240,-34.085,84.756,-73.476
1604158598520,2020-10-31T11:36:38.520,21.250,-32.744,84.085,-74.207
1604158598530,2020-10-31T11:36:38.530,21.260,-32.073,83.354,-74.512
1604158598540,2020-10-31T11:36:38.540,21.270,-31.829,82.866,-75.061
1604158598550,2020-10-31T11:36:38.550,21.280,-32.317,82.317,-76.098
1604158598560,2020-10-31T11:36:38.560,21.290,-32.561,82.012,-77.439
1604158598570,2020-10-31T11:36:38.570,21.300,-32.378,81.707,-78.171
1604158598580,2020-10-31T11:36:38.580,21.310,-32.378,81.280,-77.988
1604158598590,2020-10-31T11:36:38.590,21.320,-31.829,80.671,-77.439
1604158598600,2020-10-31T11:36:38.600,21.330,-31.159,79.878,-76.585
1604158598610,2020-10-31T11:36:38.610,21.340,-30.671,79.451,-75.305
1604158598620,2020-10-31T11:36:38.620,21.350,-30.061,79.634,-74.146
1604158598630,2020-10-31T11:36:38.630,21.360,-29.451,79.878,-72.866
1604158598640,2020-10-31T11:36:38.640,21.370,-29.268,79.939,-71.037
1604158598650,2020-10-31T11:36:38.650,21.380,-29.207,79.390,-68.841
1604158598660,2020-10-31T11:36:38.660,21.390,-28.476,77.988,-66.402
1604158598670,2020-10-31T11:36:38.670,21.400,-27.317,75.549,-63.537
1604158598680,2020-10-31T11:36:38.680,21.410,-25.610,72.439,-60.488
1604158598690,2020-10-31T11:36:38.690,21.420,-23.902,69.207,-56.829
1604158598700,2020-10-31T11:36:38.700,21.430,-22.561,65.793,-52.683
1604158598710,2020-10-31T11:36:38.710,21.440,-20.915,62.805,-48.659
1604158598720,2020-10-31T11:36:38.720,21.450,-20.000,60.671,-44.451
1604158598730,2020-10-31T11:36:38.730,21.460,-19.878,58.963,-40.244
1604158598740,2020-10-31T11:36:38.740,21.470,-19.939,57.927,-36.159
1604158598750,2020-10-31T11:36:38.750,21.480,-19.451,57.012,-32.561
1604158598760,2020-10-31T11:36:38.760,21.490,-18.659,56.037,-28.963
1604158598770,2020-10-31T11:36:38.770,21.500,-18.232,54.756,-25.244
1604158598780,2020-10-31T11:36:38.780,21.510,-17.927,53.354,-21.220
1604158598790,2020-10-31T11:36:38.790,21.520,-17.439,51.585,-16.646
1604158598800,2020-10-31T11:36:38.800,21.530,-16.951,49.451,-11.585
1604158598810,2020-10-31T11:36:38.810,21.540,-16.585,47.073,-6.220
1604158598820,2020-10-31T11:36:38.820,21.550,-16.402,44.451,-0.732
1604158598830,2020-10-31T11:36:38.830,21.560,-15.610,41.585,4.451
1604158598840,2020-10-31T11:36:38.840,21.570,-14.512,38.415,8.780
1604158598850,2020-10-31T11:36:38.850,21.580,-12.622,34.573,11.768
1604158598860,2020-10-31T11:36:38.860,21.590,-9.695,29.756,13.110
1604158598870,2020-10-31T11:36:38.870,21.600,-7.073,24.878,13.841
1604158598880,2020-10-31T11:36:38.880,21.610,-5.122,20.061,15.061
1604158598890,2020-10-31T11:36:38.890,21.620,-4.146,15.061,16.829
1604158598900,2020-10-31T11:36:38.900,21.630,-3.659,9.817,18.659
1604158598910,2020-10-31T11:36:38.910,21.640,-2.439,4.695,19.817
1604158598920,2020-10-31T11:36:38.920,21.650,-0.793,-0.366,20.000
1604158598930,2020-10-31T11:36:38.930,21.660,1.098,-5.427,19.268
1604158598940,2020-10-31T11:36:38.940,21.670,2.744,-10.671,17.439
1604158598950,2020-10-31T11:36:38.950,21.680,3.110,-15.366,15.976
1604158598960,2020-10-31T11:36:38.960,21.690,3.354,-19.085,15.000
1604158598970,2020-10-31T11:36:38.970,21.700,3.841,-22.622,14.024
1604158598980,2020-10-31T11:36:38.980,21.710,4.268,-26.646,12.622
1604158598990,2020-10-31T11:36:38.990,21.720,4.817,-30.732,11.524
1604158599000,2020-10-31T11:36:39.000,21.730,5.793,-34.146,11.524
1604158599010,2020-10-31T11:36:39.010,21.740,6.524,-37.073,12.317
1604158599020,2020-10-31T11:36:39.020,21.750,8.110,-39.573,13.171
1604158599030,2020-10-31T11:36:39.030,21.760,9.939,-42.683,14.085
1604158599040,2020-10-31T11:36:39.040,21.770,11.890,-46.098,15.549
1604158599050,2020-10-31T11:36:39.050,21.780,13.232,-49.085,17.500
1604158599060,2020-10-31T11:36:39.060,21.790,14.634,-52.195,20.305
1604158599070,2020-10-31T11:36:39.070,21.800,16.768,-55.366,23.780
1604158599080,2020-10-31T11:36:39.080,21.810,19.695,-58.232,27.317
1604158599090,2020-10-31T11:36:39.090,21.820,22.134,-60.793,31.341
1604158599100,2020-10-31T11:36:39.100,21.830,24.451,-62.988,35.854
1604158599110,2020-10-31T11:36:39.110,21.840,27.012,-65.122,40.854
1604158599120,2020-10-31T11:36:39.120,21.850,29.268,-67.683,46.524
1604158599130,2020-10-31T11:36:39.130,21.860,31.524,-70.610,52.744
1604158599140,2020-10-31T11:36:39.140,21.870,34.268,-73.537,58.963
1604158599150,2020-10-31T11:36:39.150,21.880,37.500,-77.378,65.061
1604158599160,2020-10-31T11:36:39.160,21.890,40.427,-82.195,70.976
1604158599170,2020-10-31T11:36:39.170,21.900,43.110,-87.256,76.768
1604158599180,2020-10-31T11:36:39.180,21.910,45.122,-92.439,82.744
1604158599190,2020-10-31T11:36:39.190,21.920,46.707,-97.683,88.354
1604158599200,2020-10-31T11:36:39.200,21.930,48.537,-102.561,93.415
1604158599210,2020-10-31T11:36:39.210,21.940,50.610,-106.890,97.866
1604158599220,2020-10-31T11:36:39.220,21.950,52.134,-110.366,101.585
1604158599230,2020-10-31T11:36:39.230,21.960,53.354,-112.927,104.756
1604158599240,2020-10-31T11:36:39.240,21.970,54.085,-115.427,107.500
1604158599250,2020-10-31T11:36:39.250,21.980,53.659,-117.866,110.366
1604158599260,2020-10-31T11:36:39.260,21.990,52.744,-119.939,112.744
1604158599270,2020-10-31T11:36:39.270,22.000,51.707,-121.280,114.573
1604158599280,2020-10-31T11:36:39.280,22.010,50.793,-121.524,115.366
1604158599290,2020-10-31T11:36:39.290,22.020,50.244,-120.488,115.000
1604158599300,2020-10-31T11:36:39.300,22.030,49.634,-118.720,113.841
1604158599310,2020-10-31T11:36:39.310,22.040,48.110,-116.646,111.951
1604158599320,2020-10-31T11:36:39.320,22.050,45.854,-113.537,109.939
1604158599330,2020-10-31T11:36:39.330,22.060,43.598,-109.085,107.622
1604158599340,2020-10-31T11:36:39.340,22.070,41.646,-103.415,104.390
1604158599350,2020-10-31T11:36:39.350,22.080,38.476,-97.195,100.976
1604158599360,2020-10-31T11:36:39.360,22.090,34.817,-91.037,96.707
1604158599370,2020-10-31T11:36:39.370,22.100,30.488,-84.634,92.195
1604158599380,2020-10-31T11:36:39.380,22.110,25.122,-77.805,88.110
1604158599390,2020-10-31T11:36:39.390,22.120,20.915,-70.488,83.659
1604158599400,2020-10-31T11:36:39.400,22.130,16.890,-62.927,78.963
1604158599410,2020-10-31T11:36:39.410,22.140,13.720,-55.183,74.329
1604158599420,2020-10-31T11:36:39.420,22.150,11.768,-47.683,69.695
1604158599430,2020-10-31T11:36:39.430,22.160,9.085,-40.915,65.732
1604158599440,2020-10-31T11:36:39.440,22.170,5.854,-34.756,62.622
1604158599450,2020-10-31T11:36:39.450,22.180,3.415,-28.963,59.695
1604158599460,2020-10-31T11:36:39.460,22.190,1.524,-23.415,57.256
1604158599470,2020-10-31T11:36:39.470,22.200,-0.061,-18.049,55.244
1604158599480,2020-10-31T11:36:39.480,22.210,-1.220,-12.805,53.902
1604158599490,2020-10-31T11:36:39.490,22.220,-2.378,-8.171,52.866
1604158599500,2020-10-31T11:36:39.500,22.230,-2.927,-5.000,51.524
1604158599510,2020-10-31T11:36:39.510,22.240,-3.171,-3.049,49.817
1604158599520,2020-10-31T11:36:39.520,22.250,-3.659,-1.951,48.293
1604158599530,2020-10-31T11:36:39.530,22.260,-3.537,-1.707,47.134
1604158599540,2020-10-31T11:36:39.540,22.270,-3.110,-2.012,46.220
1604158599550,2020-10-31T11:36:39.550,22.280,-2.439,-2.866,45.671
1604158599560,2020-10-31T11:36:39.560,22.290,-1.707,-3.780,44.878
1604158599570,2020-10-31T11:36:39.570,22.300,-0.183,-4.512,43.354
1604158599580,2020-10-31T11:36:39.580,22.310,1.890,-5.427,40.671
1604158599590,2020-10-31T11:36:39.590,22.320,3.537,-6.646,36.585
1604158599600,2020-10-31T11:36:39.600,22.330,4.085,-8.232,32.073
1604158599610,2020-10-31T11:36:39.610,22.340,3.780,-9.695,27.805
1604158599620,2020-10-31T11:36:39.620,22.350,3.293,-10.854,23.354
1604158599630,2020-10-31T11:36:39.630,22.360,2.683,-11.341,18.598
1604158599640,2020-10-31T11:36:39.640,22.370,1.890,-10.854,13.902
1604158599650,2020-10-31T11:36:39.650,22.380,1.402,-9.207,9.390
1604158599660,2020-10-31T11:36:39.660,22.390,1.037,-6.890,4.573
1604158599670,2020-10-31T11:36:39.670,22.400,-0.061,-3.963,-0.488
1604158599680,2020-10-31T11:36:39.680,22.410,-1.037,-0.793,-5.610
1604158599690,2020-10-31T11:36:39.690,22.420,-2.012,2.561,-10.427
1604158599700,2020-10-31T11:36:39.700,22.430,-3.841,6.463,-14.817
1604158599710,2020-10-31T11:36:39.710,22.440,-5.244,10.976,-19.024
1604158599720,2020-10-31T11:36:39.720,22.450,-6.524,16.037,-23.232
1604158599730,2020-10-31T11:36:39.730,22.460,-8.293,22.256,-27.378
1604158599740,2020-10-31T11:36:39.740,22.470,-9.817,30.183,-31.890
1604158599750,2020-10-31T11:36:39.750,22.480,-11.768,39.146,-37.256
1604158599760,2020-10-31T11:36:39.760,22.490,-14.329,48.720,-42.561
1604158599770,2020-10-31T11:36:39.770,22.500,-17.683,59.390,-47.439
1604158599780,2020-10-31T11:36:39.780,22.510,-21.159,71.098,-52.012
1604158599790,2020-10-31T11:36:39.790,22.520,-25.854,83.659,-56.707
1604158599800,2020-10-31T11:36:39.800,22.530,-30.915,97.256,-62.805
1604158599810,2020-10-31T11:36:39.810,22.540,-33.720,111.768,-71.098
1604158599820,2020-10-31T11:36:39.820,22.550,-34.390,127.012,-81.646
1604158599830,2020-10-31T11:36:39.830,22.560,-33.780,142.073,-92.561
1604158599840,2020-10-31T11:36:39.840,22.570,-34.268,155.976,-102.744
1604158599850,2020-10-31T11:36:39.850,22.580,-37.073,168.049,-111.463
1604158599860,2020-10-31T11:36:39.860,22.590,-40.610,178.537,-119.085
1604158599870,2020-10-31T11:36:39.870,22.600,-43.110,187.988,-126.220
1604158599880,2020-10-31T11:36:39.880,22.610,-45.061,196.768,-132.439
1604158599890,2020-10-31T11:36:39.890,22.620,-46.341,204.146,-137.622
1604158599900,2020-10-31T11:36:39.900,22.630,-47.134,209.695,-141.585
1604158599910,2020-10-31T11:36:39.910,22.640,-45.305,213.780,-143.720
1604158599920,2020-10-31T11:36:39.920,22.650,-43.232,215.732,-144.329
1604158599930,2020-10-31T11:36:39.930,22.660,-41.707,215.244,-143.780
1604158599940,2020-10-31T11:36:39.940,22.670,-39.207,212.988,-142.866
1604158599950,2020-10-31T11:36:39.950,22.680,-36.524,209.817,-140.732
1604158599960,2020-10-31T11:36:39.960,22.690,-35.000,205.915,-137.256
1604158599970,2020-10-31T11:36:39.970,22.700,-33.659,201.220,-133.232
1604158599980,2020-10-31T11:36:39.980,22.710,-32.683,195.854,-128.354
1604158599990,2020-10-31T11:36:39.990,22.720,-32.500,189.878,-122.317
1604158600000,2020-10-31T11:36:40.000,22.730,-32.439,182.439,-115.976
1604158600010,2020-10-31T11:36:40.010,22.740,-31.829,173.537,-109.878
1604158600020,2020-10-31T11:36:40.020,22.750,-29.268,164.146,-104.329
1604158600030,2020-10-31T11:36:40.030,22.760,-24.024,155.061,-99.390
1604158600040,2020-10-31T11:36:40.040,22.770,-19.512,146.341,-92.988
1604158600050,2020-10-31T11:36:40.050,22.780,-17.500,138.537,-83.963
1604158600060,2020-10-31T11:36:40.060,22.790,-15.671,132.012,-74.268
1604158600070,2020-10-31T11:36:40.070,22.800,-12.500,125.549,-64.878
1604158600080,2020-10-31T11:36:40.080,22.810,-10.671,117.439,-56.037
1604158600090,2020-10-31T11:36:40.090,22.820,-10.610,107.439,-48.354
1604158600100,2020-10-31T11:36:40.100,22.830,-9.634,96.890,-41.707
1604158600110,2020-10-31T11:36:40.110,22.840,-7.927,86.463,-36.402
1604158600120,2020-10-31T11:36:40.120,22.850,-6.220,76.098,-31.829
1604158600130,2020-10-31T11:36:40.130,22.860,-4.695,66.098,-26.829
1604158600140,2020-10-31T11:36:40.140,22.870,-3.598,56.463,-21.524
1604158600150,2020-10-31T11:36:40.150,22.880,-2.500,47.134,-15.976
1604158600160,2020-10-31T11:36:40.160,22.890,-1.768,38.049,-10.244
1604158600170,2020-10-31T11:36:40.170,22.900,-0.610,29.207,-4.634
1604158600180,2020-10-31T11:36:40.180,22.910,0.793,20.793,0.549
1604158600190,2020-10-31T11:36:40.190,22.920,2.805,12.561,5.061
1604158600200,2020-10-31T11:36:40.200,22.930,4.939,3.963,9.085
1604158600210,2020-10-31T11:36:40.210,22.940,6.402,-4.207,13.232
1604158600220,2020-10-31T11:36:40.220,22.950,8.110,-11.890,17.073
1604158600230,2020-10-31T11:36:40.230,22.960,10.061,-19.146,20.549
1604158600240,2020-10-31T11:36:40.240,22.970,11.524,-25.793,23.963
1604158600250,2020-10-31T11:36:40.250,22.980,13.049,-32.012,27.012
1604158600260,2020-10-31T11:36:40.260,22.990,14.634,-38.232,29.878
1604158600270,2020-10-31T11:36:40.270,23.000,15.671,-45.061,32.988
1604158600280,2020-10-31T11:36:40.280,23.010,16.402,-51.951,36.341
1604158600290,2020-10-31T11:36:40.290,23.020,17.378,-59.024,39.817
1604158600300,2020-10-31T11:36:40.300,23.030,18.354,-66.402,43.598
1604158600310,2020-10-31T11:36:40.310,23.040,18.902,-74.268,48.110
1604158600320,2020-10-31T11:36:40.320,23.050,19.817,-82.988,53.293
1604158600330,2020-10-31T11:36:40.330,23.060,20.610,-92.378,59.329
1604158600340,2020-10-31T11:36:40.340,23.070,22.134,-101.341,65.549
1604158600350,2020-10-31T11:36:40.350,23.080,26.280,-110.000,71.951
1604158600360,2020-10-31T11:36:40.360,23.090,30.671,-118.780,78.476
1604158600370,2020-10-31T11:36:40.370,23.100,34.451,-128.171,85.305
1604158600380,2020-10-31T11:36:40.380,23.110,37.683,-137.500,92.256
1604158600390,2020-10-31T11:36:40.390,23.120,41.280,-146.829,98.780
1604158600400,2020-10-31T11:36:40.400,23.130,44.817,-155.793,105.061
1604158600410,2020-10-31T11:36:40.410,23.140,48.232,-163.902,110.366
1604158600420,2020-10-31T11:36:40.420,23.150,51.951,-171.341,114.573
1604158600430,2020-10-31T11:36:40.430,23.160,55.000,-178.354,118.171
1604158600440,2020-10-31T11:36:40.440,23.170,57.073,-184.573,121.341
1604158600450,2020-10-31T11:36:40.450,23.180,59.146,-190.061,123.780
1604158600460,2020-10-31T11:36:40.460,23.190,60.366,-194.146,125.610
1604158600470,2020-10-31T11:36:40.470,23.200,61.220,-196.829,127.561
1604158600480,2020-10-31T11:36:40.480,23.210,62.012,-198.659,129.268
1604158600490,2020-10-31T11:36:40.490,23.220,61.829,-199.634,130.732
1604158600500,2020-10-31T11:36:40.500,23.230,61.098,-199.207,131.585
1604158600510,2020-10-31T11:36:40.510,23.240,61.037,-198.293,131.463
1604158600520,2020-10-31T11:36:40.520,23.250,61.280,-196.951,131.220
1604158600530,2020-10-31T11:36:40.530,23.260,60.244,-194.573,130.549
1604158600540,2020-10-31T11:36:40.540,23.270,59.329,-192.134,129.634
1604158600550,2020-10-31T11:36:40.550,23.280,57.073,-189.390,128.476
1604158600560,2020-10-31T11:36:40.560,23.290,54.329,-185.488,126.951
1604158600570,2020-10-31T11:36:40.570,23.300,52.256,-180.366,124.573
1604158600580,2020-10-31T11:36:40.580,23.310,49.939,-174.390,121.646
1604158600590,2020-10-31T11:36:40.590,23.320,47.988,-168.110,118.232
1604158600600,2020-10-31T11:36:40.600,23.330,45.366,-161.585,114.756
1604158600610,2020-10-31T11:36:40.610,23.340,41.524,-154.329,111.524
1604158600620,2020-10-31T11:36:40.620,23.350,38.476,-146.585,107.927
1604158600630,2020-10-31T11:36:40.630,23.360,35.427,-138.902,104.390
1604158600640,2020-10-31T11:36:40.640,23.370,31.768,-131.037,101.159
1604158600650,2020-10-31T11:36:40.650,23.380,28.354,-122.866,98.354
1604158600660,2020-10-31T11:36:40.660,23.390,25.305,-114.634,95.549
1604158600670,2020-10-31T11:36:40.670,23.400,22.378,-106.524,92.866
1604158600680,2020-10-31T11:36:40.680,23.410,19.634,-98.841,90.183
1604158600690,2020-10-31T11:36:40.690,23.420,16.890,-91.341,87.500
1604158600700,2020-10-31T11:36:40.700,23.430,14.878,-84.207,84.512
1604158600710,2020-10-31T11:36:40.710,23.440,13.232,-77.317,81.646
1604158600720,2020-10-31T11:36:40.720,23.450,11.220,-70.854,79.207
1604158600730,2020-10-31T11:36:40.730,23.460,9.512,-64.573,76.829
1604158600740,2020-10-31T11:36:40.740,23.470,8.354,-58.293,74.329
1604158600750,2020-10-31T11:36:40.750,23.480,7.683,-52.439,71.646
1604158600760,2020-10-31T11:36:40.760,23.490,7.256,-46.890,69.146
1604158600770,2020-10-31T11:36:40.770,23.500,6.585,-41.646,66.768
1604158600780,2020-10-31T11:36:40.780,23.510,6.585,-36.646,64.085
1604158600790,2020-10-31T11:36:40.790,23.520,7.195,-31.768,61.037
1604158600800,2020-10-31T11:36:40.800,23.530,7.744,-27.134,57.927
1604158600810,2020-10-31T11:36:40.810,23.540,7.988,-22.622,54.756
1604158600820,2020-10-31T11:36:40.820,23.550,8.110,-18.293,50.976
1604158600830,2020-10-31T11:36:40.830,23.560,7.439,-14.573,46.768
1604158600840,2020-10-31T11:36:40.840,23.570,6.280,-11.037,42.378
1604158600850,2020-10-31T11:36:40.850,23.580,4.634,-7.927,37.988
1604158600860,2020-10-31T11:36:40.860,23.590,2.988,-4.878,33.720
1604158600870,2020-10-31T11:36:40.870,23.600,1.768,-1.646,29.451
1604158600880,2020-10-31T11:36:40.880,23.610,0.793,1.463,25.183
1604158600890,2020-10-31T11:36:40.890,23.620,-0.061,4.329,20.793
1604158600900,2020-10-31T11:36:40.900,23.630,-0.488,7.012,16.341
1604158600910,2020-10-31T11:36:40.910,23.640,-0.915,9.390,11.890
1604158600920,2020-10-31T11:36:40.920,23.650,-1.463,11.402,7.317
1604158600930,2020-10-31T11:36:40.930,23.660,-2.500,13.110,2.866
1604158600940,2020-10-31T11:36:40.940,23.670,-4.024,14.573,-1.098
1604158600950,2020-10-31T11:36:40.950,23.680,-5.427,15.549,-4.878
1604158600960,2020-10-31T11:36:40.960,23.690,-6.585,16.098,-8.537
1604158600970,2020-10-31T11:36:40.970,23.700,-7.439,16.463,-11.585
1604158600980,2020-10-31T11:36:40.980,23.710,-7.927,16.951,-13.902
1604158600990,2020-10-31T11:36:40.990,23.720,-7.988,17.439,-15.732
1604158601000,2020-10-31T11:36:41.000,23.730,-8.049,18.049,-17.378
1604158601010,2020-10-31T11:36:41.010,23.740,-7.683,18.720,-19.024
1604158601020,2020-10-31T11:36:41.020,23.750,-6.829,19.451,-21.037
1604158601030,2020-10-31T11:36:41.030,23.760,-6.037,20.000,-23.293
1604158601040,2020-10-31T11:36:41.040,23.770,-5.671,20.244,-25.549
1604158601050,2020-10-31T11:36:41.050,23.780,-5.732,20.610,-28.110
1604158601060,2020-10-31T11:36:41.060,23.790,-5.427,20.976,-30.549
1604158601070,2020-10-31T11:36:41.070,23.800,-5.488,21.402,-32.439
1604158601080,2020-10-31T11:36:41.080,23.810,-5.427,22.134,-34.085
1604158601090,2020-10-31T11:36:41.090,23.820,-5.671,23.537,-35.366
1604158601100,2020-10-31T11:36:41.100,23.830,-5.488,25.244,-36.402
1604158601110,2020-10-31T11:36:41.110,23.840,-5.366,27.195,-37.622
1604158601120,2020-10-31T11:36:41.120,23.850,-5.427,29.329,-38.963
1604158601130,2020-10-31T11:36:41.130,23.860,-6.220,31.463,-40.549
1604158601140,2020-10-31T11:36:41.140,23.870,-7.378,34.451,-42.500
1604158601150,2020-10-31T11:36:41.150,23.880,-8.293,38.598,-44.756
1604158601160,2020-10-31T11:36:41.160,23.890,-9.329,44.146,-47.195
1604158601170,2020-10-31T11:36:41.170,23.900,-11.159,51.280,-50.122
1604158601180,2020-10-31T11:36:41.180,23.910,-12.378,59.512,-53.232
1604158601190,2020-10-31T11:36:41.190,23.920,-13.232,68.963,-56.890
1604158601200,2020-10-31T11:36:41.200,23.930,-14.329,79.024,-61.463
1604158601210,2020-10-31T11:36:41.210,23.940,-15.671,89.634,-66.585
1604158601220,2020-10-31T11:36:41.220,23.950,-18.354,100.915,-72.073
1604158601230,2020-10-31T11:36:41.230,23.960,-21.585,112.744,-77.805
1604158601240,2020-10-31T11:36:41.240,23.970,-24.329,125.061,-84.146
1604158601250,2020-10-31T11:36:41.250,23.980,-27.744,137.073,-90.610
1604158601260,2020-10-31T11:36:41.260,23.990,-30.915,148.232,-97.195
1604158601270,2020-10-31T11:36:41.270,24.000,-34.146,158.415,-104.268
1604158601280,2020-10-31T11:36:41.280,24.010,-37.439,166.646,-112.561
1604158601290,2020-10-31T11:36:41.290,24.020,-39.207,173.049,-121.463
1604158601300,2020-10-31T11:36:41.300,24.030,-39.939,177.988,-130.000
1604158601310,2020-10-31T11:36:41.310,24.040,-41.402,181.890,-136.402
1604158601320,2020-10-31T11:36:41.320,24.050,-43.963,185.549,-140.305
1604158601330,2020-10-31T11:36:41.330,24.060,-46.829,188.049,-142.378
1604158601340,2020-10-31T11:36:41.340,24.070,-50.488,189.512,-141.890
1604158601350,2020-10-31T11:36:41.350,24.080,-53.963,189.695,-139.878
1604158601360,2020-10-31T11:36:41.360,24.090,-55.244,188.110,-137.744
1604158601370,2020-10-31T11:36:41.370,24.100,-54.878,184.756,-135.305
1604158601380,2020-10-31T11:36:41.380,24.110,-53.354,179.939,-132.683
1604158601390,2020-10-31T11:36:41.390,24.120,-50.671,174.512,-129.756
1604158601400,2020-10-31T11:36:41.400,24.130,-47.927,168.902,-125.305
1604158601410,2020-10-31T11:36:41.410,24.140,-46.280,163.598,-119.024
1604158601420,2020-10-31T11:36:41.420,24.150,-45.488,158.537,-111.768
1604158601430,2020-10-31T11:36:41.430,24.160,-44.329,153.476,-104.451
1604158601440,2020-10-31T11:36:41.440,24.170,-42.866,148.354,-97.317
1604158601450,2020-10-31T11:36:41.450,24.180,-39.817,142.866,-91.402
1604158601460,2020-10-31T11:36:41.460,24.190,-35.122,136.707,-86.890
1604158601470,2020-10-31T11:36:41.470,24.200,-29.695,130.366,-83.049
1604158601480,2020-10-31T11:36:41.480,24.210,-25.061,124.573,-78.720
1604158601490,2020-10-31T11:36:41.490,24.220,-21.220,119.512,-73.476
1604158601500,2020-10-31T11:36:41.500,24.230,-18.720,114.634,-67.622
1604158601510,2020-10-31T11:36:41.510,24.240,-17.561,109.512,-61.707
1604158601520,2020-10-31T11:36:41.520,24.250,-17.500,104.024,-55.976
1604158601530,2020-10-31T11:36:41.530,24.260,-17.683,98.720,-50.793
1604158601540,2020-10-31T11:36:41.540,24.270,-17.256,93.659,-46.524
1604158601550,2020-10-31T11:36:41.550,24.280,-16.707,89.024,-42.988
1604158601560,2020-10-31T11:36:41.560,24.290,-16.220,84.634,-40.183
1604158601570,2020-10-31T11:36:41.570,24.300,-15.976,79.939,-37.805
1604158601580,2020-10-31T11:36:41.580,24.310,-15.305,75.122,-35.549
1604158601590,2020-10-31T11:36:41.590,24.320,-14.207,70.549,-33.354
1604158601600,2020-10-31T11:36:41.600,24.330,-13.354,66.220,-31.098
1604158601610,2020-10-31T11:36:41.610,24.340,-13.110,61.707,-28.354
1604158601620,2020-10-31T11:36:41.620,24.350,-12.378,56.707,-25.610
1604158601630,2020-10-31T11:36:41.630,24.360,-11.707,51.341,-22.988
1604158601640,2020-10-31T11:36:41.640,24.370,-11.159,45.183,-19.878
1604158601650,2020-10-31T11:36:41.650,24.380,-10.610,38.659,-16.341
1604158601660,2020-10-31T11:36:41.660,24.390,-9.817,31.768,-12.683
1604158601670,2020-10-31T11:36:41.670,24.400,-9.817,24.329,-8.720
1604158601680,2020-10-31T11:36:41.680,24.410,-10.427,16.646,-5.122
1604158601690,2020-10-31T11:36:41.690,24.420,-9.451,9.207,-1.951
1604158601700,2020-10-31T11:36:41.700,24.430,-8.049,2.317,0.915
1604158601710,2020-10-31T11:36:41.710,24.440,-6.402,-3.659,4.085
1604158601720,2020-10-31T11:36:41.720,24.450,-5.244,-8.598,7.622
1604158601730,2020-10-31T11:36:41.730,24.460,-4.329,-12.500,11.220
1604158601740,2020-10-31T11:36:41.740,24.470,-3.354,-15.549,14.573
1604158601750,2020-10-31T11:36:41.750,24.480,-3.110,-17.927,17.378
1604158601760,2020-10-31T11:36:41.760,24.490,-2.866,-20.671,18.598
1604158601770,2020-10-31T11:36:41.770,24.500,-2.439,-23.902,17.744
1604158601780,2020-10-31T11:36:41.780,24.510,-2.195,-27.073,16.220
