epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158152422,2020-10-31T11:29:12.422,35.510,0.623,0.722,-0.266
1604158152432,2020-10-31T11:29:12.432,35.520,0.622,0.724,-0.265
1604158152442,2020-10-31T11:29:12.442,35.530,0.617,0.724,-0.265
1604158152452,2020-10-31T11:29:12.452,35.540,0.618,0.722,-0.260
1604158152462,2020-10-31T11:29:12.462,35.550,0.618,0.722,-0.260
1604158152472,2020-10-31T11:29:12.472,35.560,0.619,0.723,-0.262
1604158152482,2020-10-31T11:29:12.482,35.570,0.624,0.719,-0.258
1604158152492,2020-10-31T11:29:12.492,35.580,0.626,0.718,-0.256
1604158152502,2020-10-31T11:29:12.502,35.590,0.632,0.718,-0.259
1604158152512,2020-10-31T11:29:12.512,35.600,0.634,0.718,-0.256
1604158152522,2020-10-31T11:29:12.522,35.610,0.637,0.720,-0.263
1604158152532,2020-10-31T11:29:12.532,35.620,0.635,0.722,-0.268
1604158152542,2020-10-31T11:29:12.542,35.630,0.634,0.723,-0.270
1604158152552,2020-10-31T11:29:12.552,35.640,0.633,0.720,-0.270
1604158152562,2020-10-31T11:29:12.562,35.650,0.629,0.717,-0.272
1604158152572,2020-10-31T11:29:12.572,35.660,0.620,0.716,-0.279
1604158152582,2020-10-31T11:29:12.582,35.670,0.608,0.715,-0.279
1604158152592,2020-10-31T11:29:12.592,35.680,0.605,0.708,-0.273
1604158152602,2020-10-31T11:29:12.602,35.690,0.606,0.702,-0.274
1604158152612,2020-10-31T11:29:12.612,35.700,0.603,0.697,-0.275
1604158152622,2020-10-31T11:29:12.622,35.710,0.607,0.693,-0.268
1604158152632,2020-10-31T11:29:12.632,35.720,0.615,0.681,-0.252
1604158152642,2020-10-31T11:29:12.642,35.730,0.623,0.681,-0.247
1604158152652,2020-10-31T11:29:12.652,35.740,0.626,0.693,-0.249
1604158152662,2020-10-31T11:29:12.662,35.750,0.628,0.703,-0.249
1604158152672,2020-10-31T11:29:12.672,35.760,0.631,0.710,-0.249
1604158152682,2020-10-31T11:29:12.682,35.770,0.631,0.717,-0.245
1604158152692,2020-10-31T11:29:12.692,35.780,0.625,0.723,-0.249
1604158152702,2020-10-31T11:29:12.702,35.790,0.621,0.737,-0.256
1604158152712,2020-10-31T11:29:12.712,35.800,0.615,0.741,-0.254
1604158152722,2020-10-31T11:29:12.722,35.810,0.617,0.737,-0.247
1604158152732,2020-10-31T11:29:12.732,35.820,0.627,0.729,-0.235
1604158152742,2020-10-31T11:29:12.742,35.830,0.637,0.721,-0.231
1604158152752,2020-10-31T11:29:12.752,35.840,0.647,0.719,-0.231
1604158152762,2020-10-31T11:29:12.762,35.850,0.649,0.722,-0.233
1604158152772,2020-10-31T11:29:12.772,35.860,0.652,0.719,-0.233
1604158152782,2020-10-31T11:29:12.782,35.870,0.653,0.716,-0.230
1604158152792,2020-10-31T11:29:12.792,35.880,0.646,0.723,-0.232
1604158152802,2020-10-31T11:29:12.802,35.890,0.637,0.725,-0.239
1604158152812,2020-10-31T11:29:12.812,35.900,0.636,0.715,-0.235
1604158152822,2020-10-31T11:29:12.822,35.910,0.632,0.713,-0.233
1604158152832,2020-10-31T11:29:12.832,35.920,0.622,0.719,-0.243
1604158152842,2020-10-31T11:29:12.842,35.930,0.619,0.727,-0.257
1604158152852,2020-10-31T11:29:12.852,35.940,0.621,0.725,-0.255
1604158152862,2020-10-31T11:29:12.862,35.950,0.629,0.710,-0.250
1604158152872,2020-10-31T11:29:12.872,35.960,0.636,0.694,-0.241
1604158152882,2020-10-31T11:29:12.882,35.970,0.638,0.687,-0.243
1604158152892,2020-10-31T11:29:12.892,35.980,0.647,0.694,-0.244
1604158152902,2020-10-31T11:29:12.902,35.990,0.657,0.693,-0.247
1604158152912,2020-10-31T11:29:12.912,36.000,0.663,0.702,-0.259
1604158152922,2020-10-31T11:29:12.922,36.010,0.665,0.710,-0.265
1604158152932,2020-10-31T11:29:12.932,36.020,0.668,0.708,-0.266
1604158152942,2020-10-31T11:29:12.942,36.030,0.669,0.712,-0.269
1604158152952,2020-10-31T11:29:12.952,36.040,0.668,0.709,-0.272
1604158152962,2020-10-31T11:29:12.962,36.050,0.667,0.700,-0.260
1604158152972,2020-10-31T11:29:12.972,36.060,0.662,0.693,-0.251
1604158152982,2020-10-31T11:29:12.982,36.070,0.664,0.689,-0.241
1604158152992,2020-10-31T11:29:12.992,36.080,0.658,0.688,-0.234
1604158153002,2020-10-31T11:29:13.002,36.090,0.654,0.688,-0.229
1604158153012,2020-10-31T11:29:13.012,36.100,0.653,0.690,-0.226
1604158153022,2020-10-31T11:29:13.022,36.110,0.644,0.697,-0.222
1604158153032,2020-10-31T11:29:13.032,36.120,0.642,0.704,-0.217
1604158153042,2020-10-31T11:29:13.042,36.130,0.636,0.716,-0.220
1604158153052,2020-10-31T11:29:13.052,36.140,0.633,0.728,-0.222
1604158153062,2020-10-31T11:29:13.062,36.150,0.623,0.734,-0.218
1604158153072,2020-10-31T11:29:13.072,36.160,0.620,0.737,-0.222
1604158153082,2020-10-31T11:29:13.082,36.170,0.618,0.743,-0.224
1604158153092,2020-10-31T11:29:13.092,36.180,0.619,0.746,-0.225
1604158153102,2020-10-31T11:29:13.102,36.190,0.621,0.750,-0.228
1604158153112,2020-10-31T11:29:13.112,36.200,0.623,0.754,-0.233
1604158153122,2020-10-31T11:29:13.122,36.210,0.624,0.752,-0.233
1604158153132,2020-10-31T11:29:13.132,36.220,0.627,0.746,-0.238
1604158153142,2020-10-31T11:29:13.142,36.230,0.628,0.745,-0.245
1604158153152,2020-10-31T11:29:13.152,36.240,0.630,0.741,-0.247
1604158153162,2020-10-31T11:29:13.162,36.250,0.632,0.729,-0.245
1604158153172,2020-10-31T11:29:13.172,36.260,0.637,0.726,-0.243
1604158153182,2020-10-31T11:29:13.182,36.270,0.639,0.720,-0.250
1604158153192,2020-10-31T11:29:13.192,36.280,0.645,0.708,-0.245
1604158153202,2020-10-31T11:29:13.202,36.290,0.650,0.695,-0.239
1604158153212,2020-10-31T11:29:13.212,36.300,0.651,0.688,-0.236
1604158153222,2020-10-31T11:29:13.222,36.310,0.653,0.683,-0.237
1604158153232,2020-10-31T11:29:13.232,36.320,0.659,0.677,-0.234
1604158153242,2020-10-31T11:29:13.242,36.330,0.659,0.682,-0.237
1604158153252,2020-10-31T11:29:13.252,36.340,0.663,0.685,-0.238
1604158153262,2020-10-31T11:29:13.262,36.350,0.666,0.682,-0.238
1604158153272,2020-10-31T11:29:13.272,36.360,0.666,0.684,-0.235
1604158153282,2020-10-31T11:29:13.282,36.370,0.665,0.689,-0.237
1604158153292,2020-10-31T11:29:13.292,36.380,0.656,0.702,-0.244
1604158153302,2020-10-31T11:29:13.302,36.390,0.655,0.707,-0.244
1604158153312,2020-10-31T11:29:13.312,36.400,0.658,0.706,-0.233
1604158153322,2020-10-31T11:29:13.322,36.410,0.660,0.704,-0.229
1604158153332,2020-10-31T11:29:13.332,36.420,0.663,0.708,-0.226
1604158153342,2020-10-31T11:29:13.342,36.430,0.667,0.713,-0.224
1604158153352,2020-10-31T11:29:13.352,36.440,0.674,0.721,-0.221
1604158153362,2020-10-31T11:29:13.362,36.450,0.672,0.726,-0.218
1604158153372,2020-10-31T11:29:13.372,36.460,0.671,0.735,-0.221
1604158153382,2020-10-31T11:29:13.382,36.470,0.667,0.746,-0.223
1604158153392,2020-10-31T11:29:13.392,36.480,0.665,0.752,-0.224
1604158153402,2020-10-31T11:29:13.402,36.490,0.659,0.758,-0.229
1604158153412,2020-10-31T11:29:13.412,36.500,0.648,0.771,-0.241
1604158153422,2020-10-31T11:29:13.422,36.510,0.640,0.776,-0.245
1604158153432,2020-10-31T11:29:13.432,36.520,0.641,0.771,-0.243
1604158153442,2020-10-31T11:29:13.442,36.530,0.643,0.764,-0.244
1604158153452,2020-10-31T11:29:13.452,36.540,0.647,0.762,-0.245
1604158153462,2020-10-31T11:29:13.462,36.550,0.651,0.756,-0.243
1604158153472,2020-10-31T11:29:13.472,36.560,0.656,0.754,-0.243
1604158153482,2020-10-31T11:29:13.482,36.570,0.665,0.763,-0.250
1604158153492,2020-10-31T11:29:13.492,36.580,0.678,0.779,-0.264
1604158153502,2020-10-31T11:29:13.502,36.590,0.688,0.796,-0.272
1604158153512,2020-10-31T11:29:13.512,36.600,0.688,0.814,-0.283
1604158153522,2020-10-31T11:29:13.522,36.610,0.682,0.826,-0.292
1604158153532,2020-10-31T11:29:13.532,36.620,0.676,0.829,-0.295
1604158153542,2020-10-31T11:29:13.542,36.630,0.657,0.833,-0.297
1604158153552,2020-10-31T11:29:13.552,36.640,0.641,0.846,-0.301
1604158153562,2020-10-31T11:29:13.562,36.650,0.632,0.860,-0.300
1604158153572,2020-10-31T11:29:13.572,36.660,0.625,0.854,-0.292
1604158153582,2020-10-31T11:29:13.582,36.670,0.615,0.827,-0.272
1604158153592,2020-10-31T11:29:13.592,36.680,0.598,0.812,-0.256
1604158153602,2020-10-31T11:29:13.602,36.690,0.568,0.808,-0.259
1604158153612,2020-10-31T11:29:13.612,36.700,0.540,0.817,-0.260
1604158153622,2020-10-31T11:29:13.622,36.710,0.510,0.829,-0.263
1604158153632,2020-10-31T11:29:13.632,36.720,0.485,0.837,-0.263
1604158153642,2020-10-31T11:29:13.642,36.730,0.453,0.846,-0.263
1604158153652,2020-10-31T11:29:13.652,36.740,0.428,0.842,-0.257
1604158153662,2020-10-31T11:29:13.662,36.750,0.406,0.835,-0.249
1604158153672,2020-10-31T11:29:13.672,36.760,0.384,0.830,-0.251
1604158153682,2020-10-31T11:29:13.682,36.770,0.369,0.821,-0.248
1604158153692,2020-10-31T11:29:13.692,36.780,0.350,0.810,-0.246
1604158153702,2020-10-31T11:29:13.702,36.790,0.332,0.826,-0.260
1604158153712,2020-10-31T11:29:13.712,36.800,0.325,0.862,-0.283
1604158153722,2020-10-31T11:29:13.722,36.810,0.330,0.886,-0.289
1604158153732,2020-10-31T11:29:13.732,36.820,0.331,0.866,-0.280
1604158153742,2020-10-31T11:29:13.742,36.830,0.325,0.837,-0.270
1604158153752,2020-10-31T11:29:13.752,36.840,0.301,0.839,-0.287
1604158153762,2020-10-31T11:29:13.762,36.850,0.286,0.877,-0.323
1604158153772,2020-10-31T11:29:13.772,36.860,0.292,0.904,-0.345
1604158153782,2020-10-31T11:29:13.782,36.870,0.285,0.931,-0.379
1604158153792,2020-10-31T11:29:13.792,36.880,0.280,0.982,-0.420
1604158153802,2020-10-31T11:29:13.802,36.890,0.278,1.017,-0.437
1604158153812,2020-10-31T11:29:13.812,36.900,0.287,0.982,-0.406
1604158153822,2020-10-31T11:29:13.822,36.910,0.281,0.915,-0.348
1604158153832,2020-10-31T11:29:13.832,36.920,0.258,0.874,-0.305
1604158153842,2020-10-31T11:29:13.842,36.930,0.219,0.859,-0.290
1604158153852,2020-10-31T11:29:13.852,36.940,0.173,0.850,-0.287
1604158153862,2020-10-31T11:29:13.862,36.950,0.150,0.840,-0.291
1604158153872,2020-10-31T11:29:13.872,36.960,0.127,0.831,-0.303
1604158153882,2020-10-31T11:29:13.882,36.970,0.083,0.841,-0.322
1604158153892,2020-10-31T11:29:13.892,36.980,0.052,0.845,-0.337
1604158153902,2020-10-31T11:29:13.902,36.990,0.053,0.835,-0.345
1604158153912,2020-10-31T11:29:13.912,37.000,0.050,0.825,-0.351
1604158153922,2020-10-31T11:29:13.922,37.010,0.047,0.816,-0.363
1604158153932,2020-10-31T11:29:13.932,37.020,0.063,0.789,-0.367
1604158153942,2020-10-31T11:29:13.942,37.030,0.090,0.765,-0.380
1604158153952,2020-10-31T11:29:13.952,37.040,0.116,0.759,-0.412
1604158153962,2020-10-31T11:29:13.962,37.050,0.135,0.758,-0.439
1604158153972,2020-10-31T11:29:13.972,37.060,0.137,0.767,-0.468
1604158153982,2020-10-31T11:29:13.982,37.070,0.124,0.794,-0.502
1604158153992,2020-10-31T11:29:13.992,37.080,0.119,0.796,-0.505
1604158154002,2020-10-31T11:29:14.002,37.090,0.104,0.797,-0.509
1604158154012,2020-10-31T11:29:14.012,37.100,0.074,0.829,-0.522
1604158154022,2020-10-31T11:29:14.022,37.110,0.058,0.845,-0.523
1604158154032,2020-10-31T11:29:14.032,37.120,0.028,0.853,-0.503
1604158154042,2020-10-31T11:29:14.042,37.130,0.016,0.854,-0.488
1604158154052,2020-10-31T11:29:14.052,37.140,0.010,0.825,-0.466
1604158154062,2020-10-31T11:29:14.062,37.150,-0.007,0.812,-0.451
1604158154072,2020-10-31T11:29:14.072,37.160,-0.018,0.810,-0.452
1604158154082,2020-10-31T11:29:14.082,37.170,-0.025,0.801,-0.448
1604158154092,2020-10-31T11:29:14.092,37.180,-0.040,0.803,-0.449
1604158154102,2020-10-31T11:29:14.102,37.190,-0.059,0.814,-0.461
1604158154112,2020-10-31T11:29:14.112,37.200,-0.073,0.823,-0.470
1604158154122,2020-10-31T11:29:14.122,37.210,-0.096,0.840,-0.480
1604158154132,2020-10-31T11:29:14.132,37.220,-0.102,0.852,-0.484
1604158154142,2020-10-31T11:29:14.142,37.230,-0.097,0.840,-0.476
1604158154152,2020-10-31T11:29:14.152,37.240,-0.103,0.833,-0.477
1604158154162,2020-10-31T11:29:14.162,37.250,-0.102,0.832,-0.482
1604158154172,2020-10-31T11:29:14.172,37.260,-0.096,0.813,-0.472
1604158154182,2020-10-31T11:29:14.182,37.270,-0.088,0.791,-0.461
1604158154192,2020-10-31T11:29:14.192,37.280,-0.081,0.792,-0.472
1604158154202,2020-10-31T11:29:14.202,37.290,-0.080,0.794,-0.483
1604158154212,2020-10-31T11:29:14.212,37.300,-0.072,0.786,-0.490
1604158154222,2020-10-31T11:29:14.222,37.310,-0.067,0.785,-0.498
1604158154232,2020-10-31T11:29:14.232,37.320,-0.056,0.789,-0.509
1604158154242,2020-10-31T11:29:14.242,37.330,-0.049,0.785,-0.514
1604158154252,2020-10-31T11:29:14.252,37.340,-0.050,0.782,-0.517
1604158154262,2020-10-31T11:29:14.262,37.350,-0.048,0.792,-0.525
1604158154272,2020-10-31T11:29:14.272,37.360,-0.052,0.797,-0.528
1604158154282,2020-10-31T11:29:14.282,37.370,-0.061,0.802,-0.532
1604158154292,2020-10-31T11:29:14.292,37.380,-0.071,0.813,-0.539
1604158154302,2020-10-31T11:29:14.302,37.390,-0.075,0.816,-0.532
1604158154312,2020-10-31T11:29:14.312,37.400,-0.082,0.810,-0.525
1604158154322,2020-10-31T11:29:14.322,37.410,-0.081,0.802,-0.521
1604158154332,2020-10-31T11:29:14.332,37.420,-0.078,0.792,-0.511
1604158154342,2020-10-31T11:29:14.342,37.430,-0.084,0.788,-0.502
1604158154352,2020-10-31T11:29:14.352,37.440,-0.106,0.805,-0.507
1604158154362,2020-10-31T11:29:14.362,37.450,-0.116,0.819,-0.512
1604158154372,2020-10-31T11:29:14.372,37.460,-0.107,0.803,-0.498
1604158154382,2020-10-31T11:29:14.382,37.470,-0.104,0.791,-0.480
1604158154392,2020-10-31T11:29:14.392,37.480,-0.114,0.796,-0.474
1604158154402,2020-10-31T11:29:14.402,37.490,-0.119,0.795,-0.467
1604158154412,2020-10-31T11:29:14.412,37.500,-0.117,0.788,-0.454
1604158154422,2020-10-31T11:29:14.422,37.510,-0.120,0.794,-0.451
1604158154432,2020-10-31T11:29:14.432,37.520,-0.117,0.803,-0.458
1604158154442,2020-10-31T11:29:14.442,37.530,-0.117,0.806,-0.458
1604158154452,2020-10-31T11:29:14.452,37.540,-0.119,0.809,-0.457
1604158154462,2020-10-31T11:29:14.462,37.550,-0.117,0.825,-0.469
1604158154472,2020-10-31T11:29:14.472,37.560,-0.113,0.840,-0.481
1604158154482,2020-10-31T11:29:14.482,37.570,-0.112,0.841,-0.480
1604158154492,2020-10-31T11:29:14.492,37.580,-0.103,0.856,-0.487
1604158154502,2020-10-31T11:29:14.502,37.590,-0.093,0.868,-0.496
1604158154512,2020-10-31T11:29:14.512,37.600,-0.086,0.869,-0.493
1604158154522,2020-10-31T11:29:14.522,37.610,-0.072,0.863,-0.494
1604158154532,2020-10-31T11:29:14.532,37.620,-0.065,0.857,-0.484
1604158154542,2020-10-31T11:29:14.542,37.630,-0.063,0.859,-0.482
1604158154552,2020-10-31T11:29:14.552,37.640,-0.057,0.861,-0.480
1604158154562,2020-10-31T11:29:14.562,37.650,-0.053,0.854,-0.470
1604158154572,2020-10-31T11:29:14.572,37.660,-0.065,0.857,-0.466
1604158154582,2020-10-31T11:29:14.582,37.670,-0.084,0.879,-0.476
1604158154592,2020-10-31T11:29:14.592,37.680,-0.087,0.879,-0.468
1604158154602,2020-10-31T11:29:14.602,37.690,-0.083,0.862,-0.452
1604158154612,2020-10-31T11:29:14.612,37.700,-0.079,0.848,-0.444
1604158154622,2020-10-31T11:29:14.622,37.710,-0.072,0.850,-0.450
1604158154632,2020-10-31T11:29:14.632,37.720,-0.078,0.849,-0.438
1604158154642,2020-10-31T11:29:14.642,37.730,-0.103,0.858,-0.430
1604158154652,2020-10-31T11:29:14.652,37.740,-0.127,0.882,-0.440
1604158154662,2020-10-31T11:29:14.662,37.750,-0.141,0.898,-0.437
1604158154672,2020-10-31T11:29:14.672,37.760,-0.145,0.896,-0.431
1604158154682,2020-10-31T11:29:14.682,37.770,-0.141,0.885,-0.422
1604158154692,2020-10-31T11:29:14.692,37.780,-0.139,0.880,-0.414
1604158154702,2020-10-31T11:29:14.702,37.790,-0.144,0.885,-0.417
1604158154712,2020-10-31T11:29:14.712,37.800,-0.133,0.879,-0.416
1604158154722,2020-10-31T11:29:14.722,37.810,-0.125,0.874,-0.411
1604158154732,2020-10-31T11:29:14.732,37.820,-0.125,0.876,-0.415
1604158154742,2020-10-31T11:29:14.742,37.830,-0.123,0.887,-0.414
1604158154752,2020-10-31T11:29:14.752,37.840,-0.120,0.899,-0.416
1604158154762,2020-10-31T11:29:14.762,37.850,-0.108,0.900,-0.415
1604158154772,2020-10-31T11:29:14.772,37.860,-0.099,0.893,-0.413
1604158154782,2020-10-31T11:29:14.782,37.870,-0.089,0.888,-0.418
1604158154792,2020-10-31T11:29:14.792,37.880,-0.078,0.889,-0.427
1604158154802,2020-10-31T11:29:14.802,37.890,-0.073,0.891,-0.438
1604158154812,2020-10-31T11:29:14.812,37.900,-0.062,0.886,-0.444
1604158154822,2020-10-31T11:29:14.822,37.910,-0.051,0.878,-0.445
1604158154832,2020-10-31T11:29:14.832,37.920,-0.040,0.876,-0.458
1604158154842,2020-10-31T11:29:14.842,37.930,-0.036,0.874,-0.460
1604158154852,2020-10-31T11:29:14.852,37.940,-0.031,0.862,-0.463
1604158154862,2020-10-31T11:29:14.862,37.950,-0.025,0.861,-0.481
1604158154872,2020-10-31T11:29:14.872,37.960,-0.016,0.855,-0.481
1604158154882,2020-10-31T11:29:14.882,37.970,-0.015,0.845,-0.477
1604158154892,2020-10-31T11:29:14.892,37.980,-0.019,0.851,-0.479
1604158154902,2020-10-31T11:29:14.902,37.990,-0.011,0.849,-0.477
1604158154912,2020-10-31T11:29:14.912,38.000,-0.004,0.830,-0.462
1604158154922,2020-10-31T11:29:14.922,38.010,0.001,0.814,-0.446
1604158154932,2020-10-31T11:29:14.932,38.020,-0.007,0.827,-0.455
1604158154942,2020-10-31T11:29:14.942,38.030,-0.021,0.842,-0.461
1604158154952,2020-10-31T11:29:14.952,38.040,-0.037,0.854,-0.464
1604158154962,2020-10-31T11:29:14.962,38.050,-0.043,0.859,-0.468
1604158154972,2020-10-31T11:29:14.972,38.060,-0.060,0.873,-0.477
1604158154982,2020-10-31T11:29:14.982,38.070,-0.064,0.888,-0.483
1604158154992,2020-10-31T11:29:14.992,38.080,-0.057,0.873,-0.470
1604158155002,2020-10-31T11:29:15.002,38.090,-0.057,0.858,-0.458
1604158155012,2020-10-31T11:29:15.012,38.100,-0.046,0.855,-0.454
1604158155022,2020-10-31T11:29:15.022,38.110,-0.040,0.841,-0.445
1604158155032,2020-10-31T11:29:15.032,38.120,-0.043,0.841,-0.448
1604158155042,2020-10-31T11:29:15.042,38.130,-0.040,0.843,-0.450
1604158155052,2020-10-31T11:29:15.052,38.140,-0.035,0.838,-0.448
1604158155062,2020-10-31T11:29:15.062,38.150,-0.032,0.837,-0.457
1604158155072,2020-10-31T11:29:15.072,38.160,-0.020,0.832,-0.465
1604158155082,2020-10-31T11:29:15.082,38.170,-0.003,0.819,-0.466
1604158155092,2020-10-31T11:29:15.092,38.180,0.009,0.806,-0.461
1604158155102,2020-10-31T11:29:15.102,38.190,0.030,0.792,-0.460
1604158155112,2020-10-31T11:29:15.112,38.200,0.037,0.785,-0.458
1604158155122,2020-10-31T11:29:15.122,38.210,0.042,0.787,-0.458
1604158155132,2020-10-31T11:29:15.132,38.220,0.050,0.784,-0.452
1604158155142,2020-10-31T11:29:15.142,38.230,0.063,0.780,-0.450
1604158155152,2020-10-31T11:29:15.152,38.240,0.079,0.780,-0.445
1604158155162,2020-10-31T11:29:15.162,38.250,0.103,0.781,-0.443
1604158155172,2020-10-31T11:29:15.172,38.260,0.122,0.782,-0.440
1604158155182,2020-10-31T11:29:15.182,38.270,0.125,0.797,-0.440
1604158155192,2020-10-31T11:29:15.192,38.280,0.125,0.821,-0.445
1604158155202,2020-10-31T11:29:15.202,38.290,0.127,0.835,-0.440
1604158155212,2020-10-31T11:29:15.212,38.300,0.137,0.842,-0.431
1604158155222,2020-10-31T11:29:15.222,38.310,0.137,0.854,-0.420
1604158155232,2020-10-31T11:29:15.232,38.320,0.135,0.868,-0.407
1604158155242,2020-10-31T11:29:15.242,38.330,0.150,0.879,-0.401
1604158155252,2020-10-31T11:29:15.252,38.340,0.168,0.886,-0.386
1604158155262,2020-10-31T11:29:15.262,38.350,0.185,0.886,-0.369
1604158155272,2020-10-31T11:29:15.272,38.360,0.200,0.877,-0.350
1604158155282,2020-10-31T11:29:15.282,38.370,0.191,0.889,-0.337
1604158155292,2020-10-31T11:29:15.292,38.380,0.179,0.928,-0.344
1604158155302,2020-10-31T11:29:15.302,38.390,0.185,0.959,-0.354
1604158155312,2020-10-31T11:29:15.312,38.400,0.189,0.964,-0.346
1604158155322,2020-10-31T11:29:15.322,38.410,0.183,0.961,-0.329
1604158155332,2020-10-31T11:29:15.332,38.420,0.168,0.982,-0.338
1604158155342,2020-10-31T11:29:15.342,38.430,0.156,1.010,-0.354
1604158155352,2020-10-31T11:29:15.352,38.440,0.136,1.022,-0.357
1604158155362,2020-10-31T11:29:15.362,38.450,0.135,1.016,-0.354
1604158155372,2020-10-31T11:29:15.372,38.460,0.139,0.998,-0.353
1604158155382,2020-10-31T11:29:15.382,38.470,0.140,0.992,-0.356
1604158155392,2020-10-31T11:29:15.392,38.480,0.146,0.983,-0.361
1604158155402,2020-10-31T11:29:15.402,38.490,0.156,0.962,-0.360
1604158155412,2020-10-31T11:29:15.412,38.500,0.179,0.940,-0.356
1604158155422,2020-10-31T11:29:15.422,38.510,0.206,0.918,-0.356
1604158155432,2020-10-31T11:29:15.432,38.520,0.232,0.908,-0.375
1604158155442,2020-10-31T11:29:15.442,38.530,0.258,0.893,-0.387
1604158155452,2020-10-31T11:29:15.452,38.540,0.287,0.863,-0.384
1604158155462,2020-10-31T11:29:15.462,38.550,0.311,0.837,-0.390
1604158155472,2020-10-31T11:29:15.472,38.560,0.336,0.818,-0.402
1604158155482,2020-10-31T11:29:15.482,38.570,0.364,0.797,-0.413
1604158155492,2020-10-31T11:29:15.492,38.580,0.396,0.783,-0.426
1604158155502,2020-10-31T11:29:15.502,38.590,0.429,0.767,-0.438
1604158155512,2020-10-31T11:29:15.512,38.600,0.454,0.750,-0.439
1604158155522,2020-10-31T11:29:15.522,38.610,0.480,0.748,-0.449
1604158155532,2020-10-31T11:29:15.532,38.620,0.486,0.749,-0.463
1604158155542,2020-10-31T11:29:15.542,38.630,0.488,0.742,-0.464
1604158155552,2020-10-31T11:29:15.552,38.640,0.492,0.743,-0.475
1604158155562,2020-10-31T11:29:15.562,38.650,0.488,0.750,-0.482
1604158155572,2020-10-31T11:29:15.572,38.660,0.489,0.747,-0.480
1604158155582,2020-10-31T11:29:15.582,38.670,0.486,0.737,-0.473
1604158155592,2020-10-31T11:29:15.592,38.680,0.484,0.720,-0.460
1604158155602,2020-10-31T11:29:15.602,38.690,0.487,0.710,-0.460
1604158155612,2020-10-31T11:29:15.612,38.700,0.488,0.711,-0.462
1604158155622,2020-10-31T11:29:15.622,38.710,0.492,0.711,-0.466
1604158155632,2020-10-31T11:29:15.632,38.720,0.498,0.715,-0.468
1604158155642,2020-10-31T11:29:15.642,38.730,0.502,0.713,-0.466
1604158155652,2020-10-31T11:29:15.652,38.740,0.497,0.713,-0.475
1604158155662,2020-10-31T11:29:15.662,38.750,0.495,0.723,-0.482
1604158155672,2020-10-31T11:29:15.672,38.760,0.494,0.729,-0.485
1604158155682,2020-10-31T11:29:15.682,38.770,0.494,0.725,-0.484
1604158155692,2020-10-31T11:29:15.692,38.780,0.491,0.721,-0.483
1604158155702,2020-10-31T11:29:15.702,38.790,0.487,0.716,-0.484
1604158155712,2020-10-31T11:29:15.712,38.800,0.487,0.708,-0.478
1604158155722,2020-10-31T11:29:15.722,38.810,0.484,0.705,-0.479
1604158155732,2020-10-31T11:29:15.732,38.820,0.477,0.702,-0.482
1604158155742,2020-10-31T11:29:15.742,38.830,0.476,0.706,-0.487
1604158155752,2020-10-31T11:29:15.752,38.840,0.477,0.709,-0.491
1604158155762,2020-10-31T11:29:15.762,38.850,0.478,0.698,-0.483
1604158155772,2020-10-31T11:29:15.772,38.860,0.475,0.687,-0.474
1604158155782,2020-10-31T11:29:15.782,38.870,0.482,0.680,-0.469
1604158155792,2020-10-31T11:29:15.792,38.880,0.487,0.671,-0.459
1604158155802,2020-10-31T11:29:15.802,38.890,0.489,0.671,-0.456
1604158155812,2020-10-31T11:29:15.812,38.900,0.486,0.676,-0.461
1604158155822,2020-10-31T11:29:15.822,38.910,0.488,0.680,-0.463
1604158155832,2020-10-31T11:29:15.832,38.920,0.483,0.687,-0.466
1604158155842,2020-10-31T11:29:15.842,38.930,0.480,0.700,-0.478
1604158155852,2020-10-31T11:29:15.852,38.940,0.480,0.709,-0.487
1604158155862,2020-10-31T11:29:15.862,38.950,0.479,0.716,-0.490
1604158155872,2020-10-31T11:29:15.872,38.960,0.481,0.721,-0.493
1604158155882,2020-10-31T11:29:15.882,38.970,0.489,0.716,-0.487
1604158155892,2020-10-31T11:29:15.892,38.980,0.492,0.706,-0.476
1604158155902,2020-10-31T11:29:15.902,38.990,0.493,0.705,-0.474
1604158155912,2020-10-31T11:29:15.912,39.000,0.494,0.708,-0.470
1604158155922,2020-10-31T11:29:15.922,39.010,0.494,0.706,-0.467
1604158155932,2020-10-31T11:29:15.932,39.020,0.495,0.704,-0.462
1604158155942,2020-10-31T11:29:15.942,39.030,0.495,0.709,-0.463
1604158155952,2020-10-31T11:29:15.952,39.040,0.490,0.708,-0.461
1604158155962,2020-10-31T11:29:15.962,39.050,0.486,0.712,-0.464
1604158155972,2020-10-31T11:29:15.972,39.060,0.485,0.720,-0.469
1604158155982,2020-10-31T11:29:15.982,39.070,0.489,0.712,-0.467
1604158155992,2020-10-31T11:29:15.992,39.080,0.487,0.703,-0.462
1604158156002,2020-10-31T11:29:16.002,39.090,0.486,0.705,-0.467
1604158156012,2020-10-31T11:29:16.012,39.100,0.493,0.710,-0.472
1604158156022,2020-10-31T11:29:16.022,39.110,0.497,0.699,-0.464
1604158156032,2020-10-31T11:29:16.032,39.120,0.497,0.688,-0.460
1604158156042,2020-10-31T11:29:16.042,39.130,0.499,0.689,-0.459
1604158156052,2020-10-31T11:29:16.052,39.140,0.497,0.692,-0.464
