epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159602911,2020-10-31T11:53:22.911,45.360,-2.317,-22.866,61.220
1604159602921,2020-10-31T11:53:22.921,45.370,-2.317,-17.866,49.573
1604159602931,2020-10-31T11:53:22.931,45.380,-3.476,-13.841,40.122
1604159602941,2020-10-31T11:53:22.941,45.390,-6.402,-10.854,32.988
1604159602951,2020-10-31T11:53:22.951,45.400,-10.427,-9.085,27.378
1604159602961,2020-10-31T11:53:22.961,45.410,-14.451,-8.171,23.293
1604159602971,2020-10-31T11:53:22.971,45.420,-17.317,-7.988,20.122
1604159602981,2020-10-31T11:53:22.981,45.430,-21.768,-8.780,18.415
1604159602991,2020-10-31T11:53:22.991,45.440,-27.317,-10.122,18.476
1604159603001,2020-10-31T11:53:23.001,45.450,-29.573,-12.012,18.110
1604159603011,2020-10-31T11:53:23.011,45.460,-26.707,-14.573,16.402
1604159603021,2020-10-31T11:53:23.021,45.470,-24.268,-17.500,14.634
1604159603031,2020-10-31T11:53:23.031,45.480,-22.134,-19.695,13.354
1604159603041,2020-10-31T11:53:23.041,45.490,-18.232,-21.829,12.012
1604159603051,2020-10-31T11:53:23.051,45.500,-15.732,-24.024,10.549
1604159603061,2020-10-31T11:53:23.061,45.510,-15.854,-25.915,9.207
1604159603071,2020-10-31T11:53:23.071,45.520,-18.537,-27.439,8.171
1604159603081,2020-10-31T11:53:23.081,45.530,-20.732,-29.085,6.341
1604159603091,2020-10-31T11:53:23.091,45.540,-20.000,-31.707,2.561
1604159603101,2020-10-31T11:53:23.101,45.550,-19.634,-34.756,-2.683
1604159603111,2020-10-31T11:53:23.111,45.560,-18.659,-38.049,-8.963
1604159603121,2020-10-31T11:53:23.121,45.570,-16.829,-40.793,-16.585
1604159603131,2020-10-31T11:53:23.131,45.580,-16.159,-40.610,-23.110
1604159603141,2020-10-31T11:53:23.141,45.590,-11.524,-36.463,-26.951
1604159603151,2020-10-31T11:53:23.151,45.600,-7.195,-28.293,-25.732
1604159603161,2020-10-31T11:53:23.161,45.610,-9.573,-17.561,-19.573
1604159603171,2020-10-31T11:53:23.171,45.620,-1.402,-9.207,-18.659
1604159603181,2020-10-31T11:53:23.181,45.630,26.159,-7.073,-28.354
1604159603191,2020-10-31T11:53:23.191,45.640,28.293,-6.707,-29.024
1604159603201,2020-10-31T11:53:23.201,45.650,12.927,-4.146,-20.000
1604159603211,2020-10-31T11:53:23.211,45.660,18.293,-5.122,-20.061
1604159603221,2020-10-31T11:53:23.221,45.670,25.122,-7.317,-20.366
1604159603231,2020-10-31T11:53:23.231,45.680,12.622,-8.963,-11.707
1604159603241,2020-10-31T11:53:23.241,45.690,-2.073,-9.756,-0.671
1604159603251,2020-10-31T11:53:23.251,45.700,-1.280,-9.756,6.646
1604159603261,2020-10-31T11:53:23.261,45.710,-2.744,-8.598,11.890
1604159603271,2020-10-31T11:53:23.271,45.720,-7.012,-5.915,13.110
1604159603281,2020-10-31T11:53:23.281,45.730,-2.073,-4.573,8.049
1604159603291,2020-10-31T11:53:23.291,45.740,0.366,-4.817,2.195
1604159603301,2020-10-31T11:53:23.301,45.750,-4.085,-5.610,-2.622
1604159603311,2020-10-31T11:53:23.311,45.760,-5.183,-6.768,-7.805
1604159603321,2020-10-31T11:53:23.321,45.770,-3.415,-7.378,-12.012
1604159603331,2020-10-31T11:53:23.331,45.780,-1.768,-6.037,-13.537
1604159603341,2020-10-31T11:53:23.341,45.790,0.671,-3.476,-13.598
1604159603351,2020-10-31T11:53:23.351,45.800,4.573,-0.122,-11.829
1604159603361,2020-10-31T11:53:23.361,45.810,7.866,3.110,-7.927
1604159603371,2020-10-31T11:53:23.371,45.820,7.561,6.037,-2.439
1604159603381,2020-10-31T11:53:23.381,45.830,6.220,8.476,2.622
1604159603391,2020-10-31T11:53:23.391,45.840,6.768,10.061,4.817
1604159603401,2020-10-31T11:53:23.401,45.850,7.683,10.549,3.293
1604159603411,2020-10-31T11:53:23.411,45.860,5.854,10.183,-0.732
1604159603421,2020-10-31T11:53:23.421,45.870,0.244,10.854,-5.549
1604159603431,2020-10-31T11:53:23.431,45.880,-5.488,12.744,-10.854
1604159603441,2020-10-31T11:53:23.441,45.890,-9.939,14.939,-17.073
1604159603451,2020-10-31T11:53:23.451,45.900,-15.732,16.037,-24.085
1604159603461,2020-10-31T11:53:23.461,45.910,-22.683,14.146,-31.707
1604159603471,2020-10-31T11:53:23.471,45.920,-31.646,10.732,-39.146
1604159603481,2020-10-31T11:53:23.481,45.930,-39.451,9.390,-45.305
1604159603491,2020-10-31T11:53:23.491,45.940,-38.537,11.341,-51.280
1604159603501,2020-10-31T11:53:23.501,45.950,-35.183,15.976,-56.768
1604159603511,2020-10-31T11:53:23.511,45.960,-32.317,21.951,-63.780
1604159603521,2020-10-31T11:53:23.521,45.970,-25.122,27.561,-74.329
1604159603531,2020-10-31T11:53:23.531,45.980,-18.598,32.500,-84.695
1604159603541,2020-10-31T11:53:23.541,45.990,-19.207,38.293,-90.427
1604159603551,2020-10-31T11:53:23.551,46.000,-22.500,44.146,-91.280
1604159603561,2020-10-31T11:53:23.561,46.010,-30.793,48.598,-85.854
1604159603571,2020-10-31T11:53:23.571,46.020,-43.720,50.427,-77.561
1604159603581,2020-10-31T11:53:23.581,46.030,-42.439,51.951,-75.610
1604159603591,2020-10-31T11:53:23.591,46.040,-30.549,57.500,-76.646
1604159603601,2020-10-31T11:53:23.601,46.050,-21.402,66.280,-74.695
1604159603611,2020-10-31T11:53:23.611,46.060,-13.598,70.427,-75.427
1604159603621,2020-10-31T11:53:23.621,46.070,-7.683,69.329,-76.829
1604159603631,2020-10-31T11:53:23.631,46.080,-9.329,68.659,-70.427
1604159603641,2020-10-31T11:53:23.641,46.090,-13.232,67.927,-59.939
1604159603651,2020-10-31T11:53:23.651,46.100,-7.988,65.915,-49.268
1604159603661,2020-10-31T11:53:23.661,46.110,1.768,63.110,-37.622
1604159603671,2020-10-31T11:53:23.671,46.120,8.780,59.695,-27.256
1604159603681,2020-10-31T11:53:23.681,46.130,13.354,57.683,-18.963
1604159603691,2020-10-31T11:53:23.691,46.140,20.488,57.927,-13.415
1604159603701,2020-10-31T11:53:23.701,46.150,29.085,59.451,-10.183
1604159603711,2020-10-31T11:53:23.711,46.160,31.768,61.220,-6.341
1604159603721,2020-10-31T11:53:23.721,46.170,27.805,62.622,-1.646
1604159603731,2020-10-31T11:53:23.731,46.180,21.646,62.561,1.768
1604159603741,2020-10-31T11:53:23.741,46.190,14.634,60.915,3.537
1604159603751,2020-10-31T11:53:23.751,46.200,6.341,57.805,4.207
1604159603761,2020-10-31T11:53:23.761,46.210,-2.439,53.293,3.720
1604159603771,2020-10-31T11:53:23.771,46.220,-11.463,47.561,2.866
1604159603781,2020-10-31T11:53:23.781,46.230,-19.695,41.585,2.134
1604159603791,2020-10-31T11:53:23.791,46.240,-24.939,35.366,1.220
1604159603801,2020-10-31T11:53:23.801,46.250,-26.524,29.268,0.061
1604159603811,2020-10-31T11:53:23.811,46.260,-26.707,22.744,-1.098
1604159603821,2020-10-31T11:53:23.821,46.270,-27.927,16.220,-1.646
1604159603831,2020-10-31T11:53:23.831,46.280,-28.171,9.817,-2.195
1604159603841,2020-10-31T11:53:23.841,46.290,-28.110,3.659,-3.049
1604159603851,2020-10-31T11:53:23.851,46.300,-28.841,-1.890,-3.902
1604159603861,2020-10-31T11:53:23.861,46.310,-28.902,-6.707,-5.671
1604159603871,2020-10-31T11:53:23.871,46.320,-28.110,-10.732,-8.841
1604159603881,2020-10-31T11:53:23.881,46.330,-26.829,-14.329,-13.780
1604159603891,2020-10-31T11:53:23.891,46.340,-23.902,-17.073,-20.610
1604159603901,2020-10-31T11:53:23.901,46.350,-18.476,-17.866,-28.476
1604159603911,2020-10-31T11:53:23.911,46.360,-9.268,-17.195,-37.195
1604159603921,2020-10-31T11:53:23.921,46.370,-2.012,-15.732,-43.232
1604159603931,2020-10-31T11:53:23.931,46.380,-3.049,-13.232,-43.659
1604159603941,2020-10-31T11:53:23.941,46.390,-7.927,-9.451,-39.024
1604159603951,2020-10-31T11:53:23.951,46.400,-19.451,-0.732,-27.988
1604159603961,2020-10-31T11:53:23.961,46.410,-21.402,8.720,-24.695
1604159603971,2020-10-31T11:53:23.971,46.420,6.585,10.549,-36.951
1604159603981,2020-10-31T11:53:23.981,46.430,16.402,8.232,-42.561
1604159603991,2020-10-31T11:53:23.991,46.440,-1.098,6.829,-37.561
1604159604001,2020-10-31T11:53:24.001,46.450,-4.085,2.866,-36.768
1604159604011,2020-10-31T11:53:24.011,46.460,-0.427,-1.890,-36.037
1604159604021,2020-10-31T11:53:24.021,46.470,-8.415,-4.878,-28.110
1604159604031,2020-10-31T11:53:24.031,46.480,-16.220,-7.561,-17.073
1604159604041,2020-10-31T11:53:24.041,46.490,-13.354,-11.768,-7.805
1604159604051,2020-10-31T11:53:24.051,46.500,-13.720,-18.049,0.000
1604159604061,2020-10-31T11:53:24.061,46.510,-18.171,-23.537,6.402
1604159604071,2020-10-31T11:53:24.071,46.520,-16.098,-26.890,9.451
1604159604081,2020-10-31T11:53:24.081,46.530,-11.768,-27.378,10.915
1604159604091,2020-10-31T11:53:24.091,46.540,-8.415,-23.659,12.134
1604159604101,2020-10-31T11:53:24.101,46.550,-0.488,-16.585,11.829
1604159604111,2020-10-31T11:53:24.111,46.560,6.037,-7.073,12.073
1604159604121,2020-10-31T11:53:24.121,46.570,7.378,3.476,13.293
1604159604131,2020-10-31T11:53:24.131,46.580,8.415,13.659,13.963
1604159604141,2020-10-31T11:53:24.141,46.590,10.366,21.463,14.573
1604159604151,2020-10-31T11:53:24.151,46.600,7.805,26.524,16.280
1604159604161,2020-10-31T11:53:24.161,46.610,2.622,28.598,18.232
1604159604171,2020-10-31T11:53:24.171,46.620,-0.122,27.744,18.415
1604159604181,2020-10-31T11:53:24.181,46.630,-2.622,24.695,16.951
1604159604191,2020-10-31T11:53:24.191,46.640,-4.146,20.427,13.415
1604159604201,2020-10-31T11:53:24.201,46.650,-1.768,15.854,8.049
1604159604211,2020-10-31T11:53:24.211,46.660,1.159,11.585,2.927
1604159604221,2020-10-31T11:53:24.221,46.670,2.683,7.927,-1.890
1604159604231,2020-10-31T11:53:24.231,46.680,6.220,4.207,-7.439
1604159604241,2020-10-31T11:53:24.241,46.690,9.695,0.427,-13.049
1604159604251,2020-10-31T11:53:24.251,46.700,10.854,-3.171,-17.622
1604159604261,2020-10-31T11:53:24.261,46.710,11.646,-6.037,-20.915
1604159604271,2020-10-31T11:53:24.271,46.720,11.829,-8.963,-22.927
1604159604281,2020-10-31T11:53:24.281,46.730,8.841,-12.012,-23.293
1604159604291,2020-10-31T11:53:24.291,46.740,4.573,-15.244,-22.988
1604159604301,2020-10-31T11:53:24.301,46.750,2.073,-18.232,-22.561
1604159604311,2020-10-31T11:53:24.311,46.760,0.183,-19.390,-20.488
1604159604321,2020-10-31T11:53:24.321,46.770,-3.110,-16.524,-12.561
1604159604331,2020-10-31T11:53:24.331,46.780,-9.024,-9.329,3.049
1604159604341,2020-10-31T11:53:24.341,46.790,-17.500,0.793,24.207
1604159604351,2020-10-31T11:53:24.351,46.800,-29.695,6.098,42.195
1604159604361,2020-10-31T11:53:24.361,46.810,-36.829,-0.976,43.232
1604159604371,2020-10-31T11:53:24.371,46.820,-27.500,-13.415,31.524
1604159604381,2020-10-31T11:53:24.381,46.830,-21.951,-20.427,20.183
1604159604391,2020-10-31T11:53:24.391,46.840,-12.683,-24.695,6.220
1604159604401,2020-10-31T11:53:24.401,46.850,-4.085,-31.829,-6.951
1604159604411,2020-10-31T11:53:24.411,46.860,-8.598,-39.329,-10.244
1604159604421,2020-10-31T11:53:24.421,46.870,-21.646,-43.171,-4.146
1604159604431,2020-10-31T11:53:24.431,46.880,-26.768,-43.354,4.085
1604159604441,2020-10-31T11:53:24.441,46.890,-20.122,-42.195,10.976
1604159604451,2020-10-31T11:53:24.451,46.900,-17.622,-40.000,16.341
1604159604461,2020-10-31T11:53:24.461,46.910,-15.732,-35.854,18.780
1604159604471,2020-10-31T11:53:24.471,46.920,-8.780,-30.183,17.317
1604159604481,2020-10-31T11:53:24.481,46.930,-2.500,-24.085,14.268
1604159604491,2020-10-31T11:53:24.491,46.940,1.463,-17.500,11.280
1604159604501,2020-10-31T11:53:24.501,46.950,5.854,-11.524,7.195
1604159604511,2020-10-31T11:53:24.511,46.960,10.305,-7.012,2.134
1604159604521,2020-10-31T11:53:24.521,46.970,11.098,-3.780,-2.012
1604159604531,2020-10-31T11:53:24.531,46.980,7.927,-2.195,-5.061
1604159604541,2020-10-31T11:53:24.541,46.990,3.598,-2.378,-6.890
1604159604551,2020-10-31T11:53:24.551,47.000,-1.037,-3.476,-7.256
1604159604561,2020-10-31T11:53:24.561,47.010,-6.037,-4.573,-6.524
1604159604571,2020-10-31T11:53:24.571,47.020,-8.720,-5.976,-6.890
1604159604581,2020-10-31T11:53:24.581,47.030,-9.634,-7.683,-8.049
1604159604591,2020-10-31T11:53:24.591,47.040,-11.037,-9.268,-8.720
1604159604601,2020-10-31T11:53:24.601,47.050,-12.439,-10.854,-8.537
1604159604611,2020-10-31T11:53:24.611,47.060,-12.561,-12.927,-8.110
1604159604621,2020-10-31T11:53:24.621,47.070,-12.866,-15.732,-7.927
1604159604631,2020-10-31T11:53:24.631,47.080,-13.902,-18.293,-7.866
1604159604641,2020-10-31T11:53:24.641,47.090,-13.963,-19.756,-8.232
1604159604651,2020-10-31T11:53:24.651,47.100,-11.220,-19.695,-10.549
1604159604661,2020-10-31T11:53:24.661,47.110,-5.305,-17.988,-13.537
1604159604671,2020-10-31T11:53:24.671,47.120,2.378,-14.146,-16.768
1604159604681,2020-10-31T11:53:24.681,47.130,11.524,-9.146,-21.402
1604159604691,2020-10-31T11:53:24.691,47.140,21.280,-4.268,-28.049
1604159604701,2020-10-31T11:53:24.701,47.150,28.110,0.366,-34.817
1604159604711,2020-10-31T11:53:24.711,47.160,28.841,6.280,-38.598
1604159604721,2020-10-31T11:53:24.721,47.170,24.512,14.878,-38.415
1604159604731,2020-10-31T11:53:24.731,47.180,20.122,25.000,-35.122
1604159604741,2020-10-31T11:53:24.741,47.190,8.232,35.793,-26.585
1604159604751,2020-10-31T11:53:24.751,47.200,-3.354,40.488,-24.878
1604159604761,2020-10-31T11:53:24.761,47.210,8.537,37.073,-35.122
1604159604771,2020-10-31T11:53:24.771,47.220,11.402,33.902,-39.939
1604159604781,2020-10-31T11:53:24.781,47.230,0.732,32.134,-38.049
1604159604791,2020-10-31T11:53:24.791,47.240,-0.549,27.012,-37.805
1604159604801,2020-10-31T11:53:24.801,47.250,-3.476,22.195,-32.988
1604159604811,2020-10-31T11:53:24.811,47.260,-14.512,18.232,-22.378
1604159604821,2020-10-31T11:53:24.821,47.270,-24.390,13.902,-10.610
1604159604831,2020-10-31T11:53:24.831,47.280,-23.902,10.732,-0.976
1604159604841,2020-10-31T11:53:24.841,47.290,-17.866,8.049,4.939
1604159604851,2020-10-31T11:53:24.851,47.300,-12.866,6.159,8.476
1604159604861,2020-10-31T11:53:24.861,47.310,-7.927,4.268,9.573
1604159604871,2020-10-31T11:53:24.871,47.320,-1.829,2.744,9.146
1604159604881,2020-10-31T11:53:24.881,47.330,3.902,2.073,8.232
1604159604891,2020-10-31T11:53:24.891,47.340,5.854,1.829,7.561
1604159604901,2020-10-31T11:53:24.901,47.350,5.854,2.622,7.439
1604159604911,2020-10-31T11:53:24.911,47.360,8.354,3.537,6.646
1604159604921,2020-10-31T11:53:24.921,47.370,12.256,4.573,5.427
1604159604931,2020-10-31T11:53:24.931,47.380,14.024,5.671,5.122
1604159604941,2020-10-31T11:53:24.941,47.390,12.561,7.012,6.098
1604159604951,2020-10-31T11:53:24.951,47.400,10.427,8.232,7.500
1604159604961,2020-10-31T11:53:24.961,47.410,9.817,9.512,8.293
1604159604971,2020-10-31T11:53:24.971,47.420,11.463,10.671,7.317
1604159604981,2020-10-31T11:53:24.981,47.430,14.024,11.585,5.000
1604159604991,2020-10-31T11:53:24.991,47.440,16.037,11.220,1.098
1604159605001,2020-10-31T11:53:25.001,47.450,16.524,9.146,-3.841
1604159605011,2020-10-31T11:53:25.011,47.460,14.451,6.159,-8.049
1604159605021,2020-10-31T11:53:25.021,47.470,10.732,3.110,-10.671
1604159605031,2020-10-31T11:53:25.031,47.480,6.037,-0.183,-11.890
1604159605041,2020-10-31T11:53:25.041,47.490,0.488,-3.780,-12.561
1604159605051,2020-10-31T11:53:25.051,47.500,-5.122,-7.195,-12.195
1604159605061,2020-10-31T11:53:25.061,47.510,-10.305,-9.695,-10.427
1604159605071,2020-10-31T11:53:25.071,47.520,-14.573,-11.402,-7.866
1604159605081,2020-10-31T11:53:25.081,47.530,-17.988,-12.683,-5.549
1604159605091,2020-10-31T11:53:25.091,47.540,-16.768,-15.183,-5.549
1604159605101,2020-10-31T11:53:25.101,47.550,-9.939,-18.902,-7.744
1604159605111,2020-10-31T11:53:25.111,47.560,-2.805,-21.585,-7.866
1604159605121,2020-10-31T11:53:25.121,47.570,-1.646,-21.159,-0.488
1604159605131,2020-10-31T11:53:25.131,47.580,-10.610,-15.488,15.976
1604159605141,2020-10-31T11:53:25.141,47.590,-23.110,-6.829,31.098
1604159605151,2020-10-31T11:53:25.151,47.600,-10.183,-2.317,32.012
1604159605161,2020-10-31T11:53:25.161,47.610,7.134,0.427,31.402
1604159605171,2020-10-31T11:53:25.171,47.620,-1.646,5.549,35.183
1604159605181,2020-10-31T11:53:25.181,47.630,-6.463,5.366,30.183
1604159605191,2020-10-31T11:53:25.191,47.640,-2.439,-1.585,21.829
1604159605201,2020-10-31T11:53:25.201,47.650,-12.134,-8.171,22.256
1604159605211,2020-10-31T11:53:25.211,47.660,-20.061,-15.305,26.585
1604159605221,2020-10-31T11:53:25.221,47.670,-17.256,-22.500,30.549
1604159605231,2020-10-31T11:53:25.231,47.680,-11.768,-27.378,34.390
1604159605241,2020-10-31T11:53:25.241,47.690,-5.366,-30.183,36.707
1604159605251,2020-10-31T11:53:25.251,47.700,0.915,-31.098,37.012
1604159605261,2020-10-31T11:53:25.261,47.710,4.207,-30.976,35.488
1604159605271,2020-10-31T11:53:25.271,47.720,5.305,-29.512,32.744
1604159605281,2020-10-31T11:53:25.281,47.730,6.159,-27.073,29.024
1604159605291,2020-10-31T11:53:25.291,47.740,6.280,-24.939,23.902
1604159605301,2020-10-31T11:53:25.301,47.750,3.354,-23.415,18.598
1604159605311,2020-10-31T11:53:25.311,47.760,-2.561,-22.073,13.476
1604159605321,2020-10-31T11:53:25.321,47.770,-7.561,-20.854,7.988
1604159605331,2020-10-31T11:53:25.331,47.780,-9.939,-20.610,1.159
1604159605341,2020-10-31T11:53:25.341,47.790,-13.537,-20.732,-5.122
1604159605351,2020-10-31T11:53:25.351,47.800,-17.927,-19.634,-8.659
1604159605361,2020-10-31T11:53:25.361,47.810,-19.329,-17.866,-10.610
1604159605371,2020-10-31T11:53:25.371,47.820,-18.476,-15.854,-11.402
1604159605381,2020-10-31T11:53:25.381,47.830,-17.317,-13.537,-10.183
1604159605391,2020-10-31T11:53:25.391,47.840,-16.524,-11.037,-6.951
1604159605401,2020-10-31T11:53:25.401,47.850,-14.817,-8.354,-2.866
1604159605411,2020-10-31T11:53:25.411,47.860,-11.159,-6.707,0.183
1604159605421,2020-10-31T11:53:25.421,47.870,-7.561,-5.915,1.768
1604159605431,2020-10-31T11:53:25.431,47.880,-3.659,-5.854,1.463
1604159605441,2020-10-31T11:53:25.441,47.890,-0.183,-6.037,-1.220
1604159605451,2020-10-31T11:53:25.451,47.900,4.695,-6.829,-6.768
1604159605461,2020-10-31T11:53:25.461,47.910,9.268,-7.073,-13.354
1604159605471,2020-10-31T11:53:25.471,47.920,13.049,-6.585,-20.183
1604159605481,2020-10-31T11:53:25.481,47.930,18.293,-5.488,-27.683
1604159605491,2020-10-31T11:53:25.491,47.940,22.927,-3.354,-34.085
1604159605501,2020-10-31T11:53:25.501,47.950,24.695,-0.244,-37.073
1604159605511,2020-10-31T11:53:25.511,47.960,23.232,5.488,-34.451
1604159605521,2020-10-31T11:53:25.521,47.970,18.415,16.098,-25.000
1604159605531,2020-10-31T11:53:25.531,47.980,7.317,30.671,-11.280
1604159605541,2020-10-31T11:53:25.541,47.990,-1.463,39.756,-5.671
1604159605551,2020-10-31T11:53:25.551,48.000,13.476,38.780,-12.500
1604159605561,2020-10-31T11:53:25.561,48.010,24.817,30.366,-20.854
1604159605571,2020-10-31T11:53:25.571,48.020,4.085,20.427,-20.488
1604159605581,2020-10-31T11:53:25.581,48.030,-9.573,10.000,-20.061
1604159605591,2020-10-31T11:53:25.591,48.040,-12.500,3.293,-17.439
1604159605601,2020-10-31T11:53:25.601,48.050,-22.317,4.085,-7.073
1604159605611,2020-10-31T11:53:25.611,48.060,-21.707,8.598,2.622
1604159605621,2020-10-31T11:53:25.621,48.070,-9.390,13.598,8.537
1604159605631,2020-10-31T11:53:25.631,48.080,-5.854,17.683,13.841
1604159605641,2020-10-31T11:53:25.641,48.090,-5.976,20.488,17.378
1604159605651,2020-10-31T11:53:25.651,48.100,-0.488,21.951,18.293
1604159605661,2020-10-31T11:53:25.661,48.110,4.634,22.439,18.902
1604159605671,2020-10-31T11:53:25.671,48.120,5.488,22.378,19.878
1604159605681,2020-10-31T11:53:25.681,48.130,6.159,21.159,19.451
1604159605691,2020-10-31T11:53:25.691,48.140,7.317,20.000,18.293
1604159605701,2020-10-31T11:53:25.701,48.150,8.232,20.244,18.110
1604159605711,2020-10-31T11:53:25.711,48.160,9.512,22.317,18.841
1604159605721,2020-10-31T11:53:25.721,48.170,14.329,24.939,18.780
1604159605731,2020-10-31T11:53:25.731,48.180,20.610,27.561,18.171
1604159605741,2020-10-31T11:53:25.741,48.190,24.634,29.878,17.256
1604159605751,2020-10-31T11:53:25.751,48.200,26.646,31.341,16.037
1604159605761,2020-10-31T11:53:25.761,48.210,27.256,31.707,14.085
1604159605771,2020-10-31T11:53:25.771,48.220,27.195,30.976,10.976
1604159605781,2020-10-31T11:53:25.781,48.230,26.951,29.329,6.646
1604159605791,2020-10-31T11:53:25.791,48.240,26.829,26.646,1.159
1604159605801,2020-10-31T11:53:25.801,48.250,26.646,22.805,-5.244
1604159605811,2020-10-31T11:53:25.811,48.260,24.695,17.317,-12.134
1604159605821,2020-10-31T11:53:25.821,48.270,20.366,10.488,-19.024
1604159605831,2020-10-31T11:53:25.831,48.280,15.183,2.622,-25.366
1604159605841,2020-10-31T11:53:25.841,48.290,9.939,-5.366,-29.695
1604159605851,2020-10-31T11:53:25.851,48.300,6.159,-12.866,-32.317
1604159605861,2020-10-31T11:53:25.861,48.310,8.354,-19.146,-34.024
1604159605871,2020-10-31T11:53:25.871,48.320,13.780,-24.085,-33.963
1604159605881,2020-10-31T11:53:25.881,48.330,17.317,-27.439,-31.768
1604159605891,2020-10-31T11:53:25.891,48.340,20.976,-30.122,-30.061
1604159605901,2020-10-31T11:53:25.901,48.350,25.061,-32.988,-29.329
1604159605911,2020-10-31T11:53:25.911,48.360,23.963,-34.817,-25.549
1604159605921,2020-10-31T11:53:25.921,48.370,21.098,-34.329,-17.134
1604159605931,2020-10-31T11:53:25.931,48.380,15.671,-32.500,-3.720
1604159605941,2020-10-31T11:53:25.941,48.390,-4.329,-32.134,11.707
1604159605951,2020-10-31T11:53:25.951,48.400,-22.683,-36.524,15.732
1604159605961,2020-10-31T11:53:25.961,48.410,-9.207,-42.622,6.707
1604159605971,2020-10-31T11:53:25.971,48.420,-1.220,-46.524,-1.951
1604159605981,2020-10-31T11:53:25.981,48.430,-8.841,-45.061,-4.695
1604159605991,2020-10-31T11:53:25.991,48.440,-9.146,-42.378,-7.744
1604159606001,2020-10-31T11:53:26.001,48.450,5.549,-38.354,-7.744
1604159606011,2020-10-31T11:53:26.011,48.460,15.915,-33.659,0.793
1604159606021,2020-10-31T11:53:26.021,48.470,12.378,-29.512,13.354
1604159606031,2020-10-31T11:53:26.031,48.480,13.415,-24.451,22.561
1604159606041,2020-10-31T11:53:26.041,48.490,22.744,-18.902,24.207
1604159606051,2020-10-31T11:53:26.051,48.500,26.463,-11.768,21.037
1604159606061,2020-10-31T11:53:26.061,48.510,27.439,-5.000,14.268
1604159606071,2020-10-31T11:53:26.071,48.520,25.671,0.244,6.585
1604159606081,2020-10-31T11:53:26.081,48.530,20.854,4.146,0.244
1604159606091,2020-10-31T11:53:26.091,48.540,16.159,5.610,-4.939
1604159606101,2020-10-31T11:53:26.101,48.550,10.488,4.207,-9.024
1604159606111,2020-10-31T11:53:26.111,48.560,1.951,0.610,-11.280
1604159606121,2020-10-31T11:53:26.121,48.570,-6.707,-2.927,-11.524
1604159606131,2020-10-31T11:53:26.131,48.580,-11.159,-6.098,-12.134
1604159606141,2020-10-31T11:53:26.141,48.590,-12.500,-8.963,-13.110
1604159606151,2020-10-31T11:53:26.151,48.600,-15.305,-11.524,-12.744
1604159606161,2020-10-31T11:53:26.161,48.610,-19.085,-13.841,-10.549
1604159606171,2020-10-31T11:53:26.171,48.620,-21.280,-15.671,-7.134
1604159606181,2020-10-31T11:53:26.181,48.630,-22.378,-16.463,-2.561
1604159606191,2020-10-31T11:53:26.191,48.640,-22.805,-15.915,3.110
1604159606201,2020-10-31T11:53:26.201,48.650,-22.195,-14.573,7.866
1604159606211,2020-10-31T11:53:26.211,48.660,-19.878,-13.232,9.695
1604159606221,2020-10-31T11:53:26.221,48.670,-16.463,-12.378,7.683
1604159606231,2020-10-31T11:53:26.231,48.680,-13.049,-11.890,2.744
1604159606241,2020-10-31T11:53:26.241,48.690,-10.427,-11.280,-4.634
1604159606251,2020-10-31T11:53:26.251,48.700,-7.439,-10.610,-14.756
1604159606261,2020-10-31T11:53:26.261,48.710,-4.329,-9.390,-25.122
1604159606271,2020-10-31T11:53:26.271,48.720,-2.195,-7.195,-33.841
1604159606281,2020-10-31T11:53:26.281,48.730,0.061,-3.841,-39.878
1604159606291,2020-10-31T11:53:26.291,48.740,3.293,1.220,-43.232
1604159606301,2020-10-31T11:53:26.301,48.750,9.512,8.841,-45.122
1604159606311,2020-10-31T11:53:26.311,48.760,17.744,16.951,-46.280
1604159606321,2020-10-31T11:53:26.321,48.770,17.073,25.061,-43.354
1604159606331,2020-10-31T11:53:26.331,48.780,5.366,35.183,-35.061
1604159606341,2020-10-31T11:53:26.341,48.790,-10.854,48.841,-24.756
1604159606351,2020-10-31T11:53:26.351,48.800,-14.817,60.793,-24.146
1604159606361,2020-10-31T11:53:26.361,48.810,9.024,65.122,-35.244
1604159606371,2020-10-31T11:53:26.371,48.820,6.098,62.073,-41.280
1604159606381,2020-10-31T11:53:26.381,48.830,-22.500,58.232,-37.500
1604159606391,2020-10-31T11:53:26.391,48.840,-31.768,50.793,-38.049
1604159606401,2020-10-31T11:53:26.401,48.850,-30.915,44.024,-37.134
1604159606411,2020-10-31T11:53:26.411,48.860,-37.683,43.110,-27.134
1604159606421,2020-10-31T11:53:26.421,48.870,-37.073,42.439,-18.293
1604159606431,2020-10-31T11:53:26.431,48.880,-25.122,39.207,-15.122
1604159606441,2020-10-31T11:53:26.441,48.890,-16.098,34.329,-13.841
1604159606451,2020-10-31T11:53:26.451,48.900,-10.549,28.902,-13.110
1604159606461,2020-10-31T11:53:26.461,48.910,-4.817,23.659,-13.049
1604159606471,2020-10-31T11:53:26.471,48.920,2.378,18.780,-14.451
1604159606481,2020-10-31T11:53:26.481,48.930,8.963,15.549,-15.549
1604159606491,2020-10-31T11:53:26.491,48.940,13.598,13.720,-16.159
1604159606501,2020-10-31T11:53:26.501,48.950,18.110,12.622,-16.890
