epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160490681,2020-10-31T12:08:10.681,9.730,0.303,0.852,-0.391
1604160490691,2020-10-31T12:08:10.691,9.740,0.303,0.855,-0.393
1604160490701,2020-10-31T12:08:10.701,9.750,0.303,0.846,-0.386
1604160490711,2020-10-31T12:08:10.711,9.760,0.303,0.844,-0.384
1604160490721,2020-10-31T12:08:10.721,9.770,0.303,0.851,-0.395
1604160490731,2020-10-31T12:08:10.731,9.780,0.303,0.849,-0.392
1604160490741,2020-10-31T12:08:10.741,9.790,0.305,0.843,-0.386
1604160490751,2020-10-31T12:08:10.751,9.800,0.304,0.834,-0.381
1604160490761,2020-10-31T12:08:10.761,9.810,0.302,0.838,-0.382
1604160490771,2020-10-31T12:08:10.771,9.820,0.302,0.843,-0.387
1604160490781,2020-10-31T12:08:10.781,9.830,0.303,0.846,-0.389
1604160490791,2020-10-31T12:08:10.791,9.840,0.302,0.850,-0.389
1604160490801,2020-10-31T12:08:10.801,9.850,0.303,0.844,-0.387
1604160490811,2020-10-31T12:08:10.811,9.860,0.310,0.840,-0.387
1604160490821,2020-10-31T12:08:10.821,9.870,0.310,0.843,-0.388
1604160490831,2020-10-31T12:08:10.831,9.880,0.311,0.843,-0.391
1604160490841,2020-10-31T12:08:10.841,9.890,0.308,0.844,-0.393
1604160490851,2020-10-31T12:08:10.851,9.900,0.310,0.846,-0.391
1604160490861,2020-10-31T12:08:10.861,9.910,0.309,0.845,-0.391
1604160490871,2020-10-31T12:08:10.871,9.920,0.307,0.844,-0.392
1604160490881,2020-10-31T12:08:10.881,9.930,0.304,0.845,-0.388
1604160490891,2020-10-31T12:08:10.891,9.940,0.302,0.842,-0.387
1604160490901,2020-10-31T12:08:10.901,9.950,0.305,0.840,-0.389
1604160490911,2020-10-31T12:08:10.911,9.960,0.306,0.840,-0.386
1604160490921,2020-10-31T12:08:10.921,9.970,0.304,0.842,-0.387
1604160490931,2020-10-31T12:08:10.931,9.980,0.301,0.841,-0.391
1604160490941,2020-10-31T12:08:10.941,9.990,0.298,0.844,-0.394
1604160490951,2020-10-31T12:08:10.951,10.000,0.300,0.849,-0.398
1604160490961,2020-10-31T12:08:10.961,10.010,0.304,0.847,-0.398
1604160490971,2020-10-31T12:08:10.971,10.020,0.305,0.833,-0.385
1604160490981,2020-10-31T12:08:10.981,10.030,0.306,0.827,-0.382
1604160490991,2020-10-31T12:08:10.991,10.040,0.303,0.836,-0.391
1604160491001,2020-10-31T12:08:11.001,10.050,0.301,0.844,-0.391
1604160491011,2020-10-31T12:08:11.011,10.060,0.301,0.845,-0.390
1604160491021,2020-10-31T12:08:11.021,10.070,0.301,0.847,-0.390
1604160491031,2020-10-31T12:08:11.031,10.080,0.302,0.843,-0.392
1604160491041,2020-10-31T12:08:11.041,10.090,0.303,0.844,-0.389
1604160491051,2020-10-31T12:08:11.051,10.100,0.303,0.842,-0.387
1604160491061,2020-10-31T12:08:11.061,10.110,0.300,0.845,-0.392
1604160491071,2020-10-31T12:08:11.071,10.120,0.298,0.848,-0.391
1604160491081,2020-10-31T12:08:11.081,10.130,0.294,0.847,-0.392
1604160491091,2020-10-31T12:08:11.091,10.140,0.296,0.848,-0.392
1604160491101,2020-10-31T12:08:11.101,10.150,0.300,0.846,-0.390
1604160491111,2020-10-31T12:08:11.111,10.160,0.300,0.844,-0.388
1604160491121,2020-10-31T12:08:11.121,10.170,0.299,0.848,-0.393
1604160491131,2020-10-31T12:08:11.131,10.180,0.296,0.851,-0.395
1604160491141,2020-10-31T12:08:11.141,10.190,0.298,0.847,-0.390
1604160491151,2020-10-31T12:08:11.151,10.200,0.302,0.838,-0.386
1604160491161,2020-10-31T12:08:11.161,10.210,0.305,0.834,-0.381
1604160491171,2020-10-31T12:08:11.171,10.220,0.304,0.834,-0.385
1604160491181,2020-10-31T12:08:11.181,10.230,0.301,0.838,-0.387
1604160491191,2020-10-31T12:08:11.191,10.240,0.301,0.839,-0.393
1604160491201,2020-10-31T12:08:11.201,10.250,0.300,0.838,-0.386
1604160491211,2020-10-31T12:08:11.211,10.260,0.299,0.836,-0.392
1604160491221,2020-10-31T12:08:11.221,10.270,0.300,0.840,-0.388
1604160491231,2020-10-31T12:08:11.231,10.280,0.301,0.842,-0.387
1604160491241,2020-10-31T12:08:11.241,10.290,0.303,0.843,-0.390
1604160491251,2020-10-31T12:08:11.251,10.300,0.304,0.850,-0.391
1604160491261,2020-10-31T12:08:11.261,10.310,0.306,0.855,-0.394
1604160491271,2020-10-31T12:08:11.271,10.320,0.305,0.856,-0.397
1604160491281,2020-10-31T12:08:11.281,10.330,0.300,0.857,-0.400
1604160491291,2020-10-31T12:08:11.291,10.340,0.303,0.854,-0.396
1604160491301,2020-10-31T12:08:11.301,10.350,0.307,0.845,-0.385
1604160491311,2020-10-31T12:08:11.311,10.360,0.309,0.846,-0.384
1604160491321,2020-10-31T12:08:11.321,10.370,0.304,0.852,-0.396
1604160491331,2020-10-31T12:08:11.331,10.380,0.305,0.853,-0.400
1604160491341,2020-10-31T12:08:11.341,10.390,0.310,0.843,-0.388
1604160491351,2020-10-31T12:08:11.351,10.400,0.313,0.832,-0.383
1604160491361,2020-10-31T12:08:11.361,10.410,0.314,0.834,-0.382
1604160491371,2020-10-31T12:08:11.371,10.420,0.313,0.840,-0.389
1604160491381,2020-10-31T12:08:11.381,10.430,0.310,0.844,-0.391
1604160491391,2020-10-31T12:08:11.391,10.440,0.314,0.841,-0.387
1604160491401,2020-10-31T12:08:11.401,10.450,0.314,0.840,-0.390
1604160491411,2020-10-31T12:08:11.411,10.460,0.312,0.841,-0.392
1604160491421,2020-10-31T12:08:11.421,10.470,0.313,0.841,-0.390
1604160491431,2020-10-31T12:08:11.431,10.480,0.312,0.845,-0.392
1604160491441,2020-10-31T12:08:11.441,10.490,0.307,0.847,-0.394
1604160491451,2020-10-31T12:08:11.451,10.500,0.306,0.850,-0.394
1604160491461,2020-10-31T12:08:11.461,10.510,0.306,0.849,-0.393
1604160491471,2020-10-31T12:08:11.471,10.520,0.305,0.847,-0.393
1604160491481,2020-10-31T12:08:11.481,10.530,0.303,0.846,-0.387
1604160491491,2020-10-31T12:08:11.491,10.540,0.304,0.841,-0.390
1604160491501,2020-10-31T12:08:11.501,10.550,0.304,0.843,-0.391
1604160491511,2020-10-31T12:08:11.511,10.560,0.304,0.842,-0.391
1604160491521,2020-10-31T12:08:11.521,10.570,0.304,0.838,-0.386
1604160491531,2020-10-31T12:08:11.531,10.580,0.302,0.837,-0.387
1604160491541,2020-10-31T12:08:11.541,10.590,0.302,0.835,-0.386
1604160491551,2020-10-31T12:08:11.551,10.600,0.303,0.842,-0.387
1604160491561,2020-10-31T12:08:11.561,10.610,0.302,0.848,-0.393
1604160491571,2020-10-31T12:08:11.571,10.620,0.308,0.847,-0.392
1604160491581,2020-10-31T12:08:11.581,10.630,0.306,0.836,-0.390
1604160491591,2020-10-31T12:08:11.591,10.640,0.304,0.835,-0.393
1604160491601,2020-10-31T12:08:11.601,10.650,0.305,0.841,-0.393
1604160491611,2020-10-31T12:08:11.611,10.660,0.301,0.840,-0.393
1604160491621,2020-10-31T12:08:11.621,10.670,0.302,0.845,-0.394
1604160491631,2020-10-31T12:08:11.631,10.680,0.301,0.841,-0.389
1604160491641,2020-10-31T12:08:11.641,10.690,0.304,0.840,-0.393
1604160491651,2020-10-31T12:08:11.651,10.700,0.305,0.839,-0.392
1604160491661,2020-10-31T12:08:11.661,10.710,0.307,0.842,-0.391
1604160491671,2020-10-31T12:08:11.671,10.720,0.305,0.842,-0.391
1604160491681,2020-10-31T12:08:11.681,10.730,0.306,0.844,-0.392
1604160491691,2020-10-31T12:08:11.691,10.740,0.304,0.849,-0.393
1604160491701,2020-10-31T12:08:11.701,10.750,0.300,0.847,-0.394
1604160491711,2020-10-31T12:08:11.711,10.760,0.303,0.846,-0.391
1604160491721,2020-10-31T12:08:11.721,10.770,0.302,0.844,-0.390
1604160491731,2020-10-31T12:08:11.731,10.780,0.302,0.840,-0.389
1604160491741,2020-10-31T12:08:11.741,10.790,0.304,0.836,-0.387
1604160491751,2020-10-31T12:08:11.751,10.800,0.303,0.835,-0.390
1604160491761,2020-10-31T12:08:11.761,10.810,0.305,0.840,-0.397
1604160491771,2020-10-31T12:08:11.771,10.820,0.302,0.843,-0.396
1604160491781,2020-10-31T12:08:11.781,10.830,0.300,0.841,-0.395
1604160491791,2020-10-31T12:08:11.791,10.840,0.299,0.840,-0.394
1604160491801,2020-10-31T12:08:11.801,10.850,0.298,0.841,-0.396
1604160491811,2020-10-31T12:08:11.811,10.860,0.298,0.839,-0.396
1604160491821,2020-10-31T12:08:11.821,10.870,0.296,0.840,-0.395
1604160491831,2020-10-31T12:08:11.831,10.880,0.297,0.837,-0.394
1604160491841,2020-10-31T12:08:11.841,10.890,0.298,0.837,-0.395
1604160491851,2020-10-31T12:08:11.851,10.900,0.296,0.835,-0.394
1604160491861,2020-10-31T12:08:11.861,10.910,0.294,0.834,-0.395
1604160491871,2020-10-31T12:08:11.871,10.920,0.298,0.838,-0.394
1604160491881,2020-10-31T12:08:11.881,10.930,0.297,0.836,-0.394
1604160491891,2020-10-31T12:08:11.891,10.940,0.299,0.837,-0.397
1604160491901,2020-10-31T12:08:11.901,10.950,0.298,0.837,-0.394
1604160491911,2020-10-31T12:08:11.911,10.960,0.294,0.833,-0.387
1604160491921,2020-10-31T12:08:11.921,10.970,0.292,0.839,-0.392
1604160491931,2020-10-31T12:08:11.931,10.980,0.292,0.842,-0.397
1604160491941,2020-10-31T12:08:11.941,10.990,0.290,0.842,-0.395
1604160491951,2020-10-31T12:08:11.951,11.000,0.300,0.834,-0.392
1604160491961,2020-10-31T12:08:11.961,11.010,0.295,0.831,-0.384
1604160491971,2020-10-31T12:08:11.971,11.020,0.299,0.836,-0.385
1604160491981,2020-10-31T12:08:11.981,11.030,0.303,0.843,-0.386
1604160491991,2020-10-31T12:08:11.991,11.040,0.299,0.853,-0.391
1604160492001,2020-10-31T12:08:12.001,11.050,0.302,0.858,-0.397
1604160492011,2020-10-31T12:08:12.011,11.060,0.307,0.855,-0.391
1604160492021,2020-10-31T12:08:12.021,11.070,0.306,0.853,-0.389
1604160492031,2020-10-31T12:08:12.031,11.080,0.306,0.854,-0.387
1604160492041,2020-10-31T12:08:12.041,11.090,0.307,0.855,-0.389
1604160492051,2020-10-31T12:08:12.051,11.100,0.305,0.855,-0.391
1604160492061,2020-10-31T12:08:12.061,11.110,0.305,0.852,-0.388
1604160492071,2020-10-31T12:08:12.071,11.120,0.309,0.851,-0.383
1604160492081,2020-10-31T12:08:12.081,11.130,0.309,0.849,-0.386
1604160492091,2020-10-31T12:08:12.091,11.140,0.311,0.850,-0.391
1604160492101,2020-10-31T12:08:12.101,11.150,0.310,0.846,-0.390
1604160492111,2020-10-31T12:08:12.111,11.160,0.311,0.842,-0.386
1604160492121,2020-10-31T12:08:12.121,11.170,0.313,0.844,-0.390
1604160492131,2020-10-31T12:08:12.131,11.180,0.312,0.843,-0.387
1604160492141,2020-10-31T12:08:12.141,11.190,0.312,0.841,-0.386
1604160492151,2020-10-31T12:08:12.151,11.200,0.313,0.840,-0.386
1604160492161,2020-10-31T12:08:12.161,11.210,0.313,0.844,-0.393
1604160492171,2020-10-31T12:08:12.171,11.220,0.312,0.846,-0.392
1604160492181,2020-10-31T12:08:12.181,11.230,0.314,0.842,-0.389
1604160492191,2020-10-31T12:08:12.191,11.240,0.314,0.837,-0.387
1604160492201,2020-10-31T12:08:12.201,11.250,0.309,0.843,-0.395
1604160492211,2020-10-31T12:08:12.211,11.260,0.305,0.850,-0.394
1604160492221,2020-10-31T12:08:12.221,11.270,0.303,0.856,-0.397
1604160492231,2020-10-31T12:08:12.231,11.280,0.302,0.856,-0.404
1604160492241,2020-10-31T12:08:12.241,11.290,0.306,0.851,-0.400
1604160492251,2020-10-31T12:08:12.251,11.300,0.307,0.848,-0.398
1604160492261,2020-10-31T12:08:12.261,11.310,0.303,0.845,-0.396
1604160492271,2020-10-31T12:08:12.271,11.320,0.302,0.842,-0.395
1604160492281,2020-10-31T12:08:12.281,11.330,0.302,0.839,-0.395
1604160492291,2020-10-31T12:08:12.291,11.340,0.298,0.842,-0.394
1604160492301,2020-10-31T12:08:12.301,11.350,0.298,0.840,-0.397
1604160492311,2020-10-31T12:08:12.311,11.360,0.298,0.836,-0.397
1604160492321,2020-10-31T12:08:12.321,11.370,0.299,0.836,-0.398
1604160492331,2020-10-31T12:08:12.331,11.380,0.292,0.835,-0.397
1604160492341,2020-10-31T12:08:12.341,11.390,0.291,0.834,-0.395
1604160492351,2020-10-31T12:08:12.351,11.400,0.293,0.835,-0.394
1604160492361,2020-10-31T12:08:12.361,11.410,0.291,0.833,-0.395
1604160492371,2020-10-31T12:08:12.371,11.420,0.290,0.832,-0.397
1604160492381,2020-10-31T12:08:12.381,11.430,0.286,0.833,-0.396
1604160492391,2020-10-31T12:08:12.391,11.440,0.287,0.833,-0.393
1604160492401,2020-10-31T12:08:12.401,11.450,0.290,0.832,-0.394
1604160492411,2020-10-31T12:08:12.411,11.460,0.286,0.832,-0.395
1604160492421,2020-10-31T12:08:12.421,11.470,0.285,0.833,-0.393
1604160492431,2020-10-31T12:08:12.431,11.480,0.285,0.836,-0.395
1604160492441,2020-10-31T12:08:12.441,11.490,0.291,0.836,-0.393
1604160492451,2020-10-31T12:08:12.451,11.500,0.284,0.835,-0.394
1604160492461,2020-10-31T12:08:12.461,11.510,0.288,0.836,-0.395
1604160492471,2020-10-31T12:08:12.471,11.520,0.287,0.840,-0.396
1604160492481,2020-10-31T12:08:12.481,11.530,0.287,0.843,-0.397
1604160492491,2020-10-31T12:08:12.491,11.540,0.290,0.845,-0.398
1604160492501,2020-10-31T12:08:12.501,11.550,0.290,0.845,-0.398
1604160492511,2020-10-31T12:08:12.511,11.560,0.292,0.839,-0.395
1604160492521,2020-10-31T12:08:12.521,11.570,0.298,0.837,-0.390
1604160492531,2020-10-31T12:08:12.531,11.580,0.297,0.840,-0.392
1604160492541,2020-10-31T12:08:12.541,11.590,0.290,0.845,-0.401
1604160492551,2020-10-31T12:08:12.551,11.600,0.292,0.843,-0.398
1604160492561,2020-10-31T12:08:12.561,11.610,0.294,0.837,-0.391
1604160492571,2020-10-31T12:08:12.571,11.620,0.297,0.829,-0.382
1604160492581,2020-10-31T12:08:12.581,11.630,0.296,0.831,-0.379
1604160492591,2020-10-31T12:08:12.591,11.640,0.293,0.839,-0.387
1604160492601,2020-10-31T12:08:12.601,11.650,0.295,0.835,-0.383
1604160492611,2020-10-31T12:08:12.611,11.660,0.297,0.829,-0.378
1604160492621,2020-10-31T12:08:12.621,11.670,0.296,0.832,-0.379
1604160492631,2020-10-31T12:08:12.631,11.680,0.298,0.827,-0.380
1604160492641,2020-10-31T12:08:12.641,11.690,0.295,0.823,-0.383
1604160492651,2020-10-31T12:08:12.651,11.700,0.293,0.819,-0.386
1604160492661,2020-10-31T12:08:12.661,11.710,0.289,0.811,-0.387
1604160492671,2020-10-31T12:08:12.671,11.720,0.284,0.801,-0.390
1604160492681,2020-10-31T12:08:12.681,11.730,0.279,0.793,-0.388
1604160492691,2020-10-31T12:08:12.691,11.740,0.282,0.778,-0.391
1604160492701,2020-10-31T12:08:12.701,11.750,0.279,0.759,-0.383
1604160492711,2020-10-31T12:08:12.711,11.760,0.276,0.737,-0.374
1604160492721,2020-10-31T12:08:12.721,11.770,0.273,0.710,-0.371
1604160492731,2020-10-31T12:08:12.731,11.780,0.271,0.679,-0.362
1604160492741,2020-10-31T12:08:12.741,11.790,0.270,0.662,-0.360
1604160492751,2020-10-31T12:08:12.751,11.800,0.264,0.661,-0.366
1604160492761,2020-10-31T12:08:12.761,11.810,0.260,0.666,-0.373
1604160492771,2020-10-31T12:08:12.771,11.820,0.262,0.659,-0.368
1604160492781,2020-10-31T12:08:12.781,11.830,0.274,0.641,-0.343
1604160492791,2020-10-31T12:08:12.791,11.840,0.306,0.608,-0.290
1604160492801,2020-10-31T12:08:12.801,11.850,0.348,0.576,-0.245
1604160492811,2020-10-31T12:08:12.811,11.860,0.382,0.552,-0.212
1604160492821,2020-10-31T12:08:12.821,11.870,0.411,0.533,-0.187
1604160492831,2020-10-31T12:08:12.831,11.880,0.438,0.554,-0.192
1604160492841,2020-10-31T12:08:12.841,11.890,0.458,0.611,-0.231
1604160492851,2020-10-31T12:08:12.851,11.900,0.474,0.675,-0.261
1604160492861,2020-10-31T12:08:12.861,11.910,0.507,0.710,-0.261
1604160492871,2020-10-31T12:08:12.871,11.920,0.534,0.733,-0.265
1604160492881,2020-10-31T12:08:12.881,11.930,0.556,0.797,-0.286
1604160492891,2020-10-31T12:08:12.891,11.940,0.605,0.846,-0.310
1604160492901,2020-10-31T12:08:12.901,11.950,0.647,0.889,-0.324
1604160492911,2020-10-31T12:08:12.911,11.960,0.664,0.910,-0.332
1604160492921,2020-10-31T12:08:12.921,11.970,0.682,0.890,-0.310
1604160492931,2020-10-31T12:08:12.931,11.980,0.683,0.865,-0.286
1604160492941,2020-10-31T12:08:12.941,11.990,0.686,0.848,-0.265
1604160492951,2020-10-31T12:08:12.951,12.000,0.688,0.830,-0.241
1604160492961,2020-10-31T12:08:12.961,12.010,0.676,0.796,-0.217
1604160492971,2020-10-31T12:08:12.971,12.020,0.677,0.755,-0.186
1604160492981,2020-10-31T12:08:12.981,12.030,0.685,0.714,-0.152
1604160492991,2020-10-31T12:08:12.991,12.040,0.696,0.683,-0.126
1604160493001,2020-10-31T12:08:13.001,12.050,0.708,0.659,-0.112
1604160493011,2020-10-31T12:08:13.011,12.060,0.710,0.651,-0.106
1604160493021,2020-10-31T12:08:13.021,12.070,0.712,0.660,-0.118
1604160493031,2020-10-31T12:08:13.031,12.080,0.701,0.684,-0.144
1604160493041,2020-10-31T12:08:13.041,12.090,0.687,0.705,-0.168
1604160493051,2020-10-31T12:08:13.051,12.100,0.673,0.721,-0.187
1604160493061,2020-10-31T12:08:13.061,12.110,0.667,0.733,-0.193
1604160493071,2020-10-31T12:08:13.071,12.120,0.669,0.723,-0.190
1604160493081,2020-10-31T12:08:13.081,12.130,0.674,0.702,-0.170
1604160493091,2020-10-31T12:08:13.091,12.140,0.689,0.687,-0.149
1604160493101,2020-10-31T12:08:13.101,12.150,0.704,0.670,-0.142
1604160493111,2020-10-31T12:08:13.111,12.160,0.708,0.659,-0.133
1604160493121,2020-10-31T12:08:13.121,12.170,0.708,0.653,-0.130
1604160493131,2020-10-31T12:08:13.131,12.180,0.700,0.652,-0.123
1604160493141,2020-10-31T12:08:13.141,12.190,0.708,0.651,-0.119
1604160493151,2020-10-31T12:08:13.151,12.200,0.706,0.649,-0.118
1604160493161,2020-10-31T12:08:13.161,12.210,0.699,0.647,-0.119
1604160493171,2020-10-31T12:08:13.171,12.220,0.694,0.647,-0.117
1604160493181,2020-10-31T12:08:13.181,12.230,0.693,0.646,-0.117
1604160493191,2020-10-31T12:08:13.191,12.240,0.692,0.647,-0.120
1604160493201,2020-10-31T12:08:13.201,12.250,0.689,0.647,-0.109
1604160493211,2020-10-31T12:08:13.211,12.260,0.694,0.638,-0.098
1604160493221,2020-10-31T12:08:13.221,12.270,0.700,0.635,-0.095
1604160493231,2020-10-31T12:08:13.231,12.280,0.709,0.631,-0.092
1604160493241,2020-10-31T12:08:13.241,12.290,0.713,0.611,-0.076
1604160493251,2020-10-31T12:08:13.251,12.300,0.715,0.592,-0.056
1604160493261,2020-10-31T12:08:13.261,12.310,0.717,0.586,-0.042
1604160493271,2020-10-31T12:08:13.271,12.320,0.726,0.579,-0.034
1604160493281,2020-10-31T12:08:13.281,12.330,0.733,0.582,-0.034
1604160493291,2020-10-31T12:08:13.291,12.340,0.730,0.585,-0.029
1604160493301,2020-10-31T12:08:13.301,12.350,0.722,0.582,-0.022
1604160493311,2020-10-31T12:08:13.311,12.360,0.713,0.585,-0.014
1604160493321,2020-10-31T12:08:13.321,12.370,0.714,0.592,-0.010
1604160493331,2020-10-31T12:08:13.331,12.380,0.732,0.600,-0.020
1604160493341,2020-10-31T12:08:13.341,12.390,0.751,0.608,-0.036
1604160493351,2020-10-31T12:08:13.351,12.400,0.773,0.594,-0.025
1604160493361,2020-10-31T12:08:13.361,12.410,0.794,0.570,-0.015
1604160493371,2020-10-31T12:08:13.371,12.420,0.817,0.570,-0.020
1604160493381,2020-10-31T12:08:13.381,12.430,0.834,0.579,-0.017
1604160493391,2020-10-31T12:08:13.391,12.440,0.861,0.583,-0.024
1604160493401,2020-10-31T12:08:13.401,12.450,0.882,0.583,-0.025
1604160493411,2020-10-31T12:08:13.411,12.460,0.906,0.571,-0.013
1604160493421,2020-10-31T12:08:13.421,12.470,0.918,0.557,-0.007
1604160493431,2020-10-31T12:08:13.431,12.480,0.916,0.572,-0.005
1604160493441,2020-10-31T12:08:13.441,12.490,0.925,0.585,-0.012
1604160493451,2020-10-31T12:08:13.451,12.500,0.941,0.576,-0.015
1604160493461,2020-10-31T12:08:13.461,12.510,0.949,0.571,-0.014
1604160493471,2020-10-31T12:08:13.471,12.520,0.952,0.566,-0.015
1604160493481,2020-10-31T12:08:13.481,12.530,0.955,0.569,-0.022
1604160493491,2020-10-31T12:08:13.491,12.540,0.962,0.570,-0.020
1604160493501,2020-10-31T12:08:13.501,12.550,0.968,0.561,-0.020
1604160493511,2020-10-31T12:08:13.511,12.560,0.964,0.561,-0.020
1604160493521,2020-10-31T12:08:13.521,12.570,0.975,0.572,-0.026
1604160493531,2020-10-31T12:08:13.531,12.580,0.988,0.579,-0.033
1604160493541,2020-10-31T12:08:13.541,12.590,0.996,0.579,-0.035
1604160493551,2020-10-31T12:08:13.551,12.600,0.999,0.588,-0.039
1604160493561,2020-10-31T12:08:13.561,12.610,1.013,0.592,-0.042
1604160493571,2020-10-31T12:08:13.571,12.620,1.033,0.584,-0.033
1604160493581,2020-10-31T12:08:13.581,12.630,1.043,0.573,-0.019
1604160493591,2020-10-31T12:08:13.591,12.640,1.039,0.579,-0.028
1604160493601,2020-10-31T12:08:13.601,12.650,1.034,0.583,-0.034
1604160493611,2020-10-31T12:08:13.611,12.660,1.029,0.578,-0.020
1604160493621,2020-10-31T12:08:13.621,12.670,1.036,0.565,-0.017
1604160493631,2020-10-31T12:08:13.631,12.680,1.025,0.557,-0.020
1604160493641,2020-10-31T12:08:13.641,12.690,1.017,0.562,-0.018
1604160493651,2020-10-31T12:08:13.651,12.700,1.020,0.564,-0.016
1604160493661,2020-10-31T12:08:13.661,12.710,1.023,0.564,-0.010
1604160493671,2020-10-31T12:08:13.671,12.720,1.033,0.564,-0.008
1604160493681,2020-10-31T12:08:13.681,12.730,1.038,0.566,-0.011
1604160493691,2020-10-31T12:08:13.691,12.740,1.033,0.580,-0.017
1604160493701,2020-10-31T12:08:13.701,12.750,1.032,0.591,-0.023
1604160493711,2020-10-31T12:08:13.711,12.760,1.039,0.600,-0.028
1604160493721,2020-10-31T12:08:13.721,12.770,1.033,0.604,-0.033
1604160493731,2020-10-31T12:08:13.731,12.780,1.038,0.617,-0.031
1604160493741,2020-10-31T12:08:13.741,12.790,1.049,0.617,-0.030
1604160493751,2020-10-31T12:08:13.751,12.800,1.054,0.618,-0.026
1604160493761,2020-10-31T12:08:13.761,12.810,1.049,0.629,-0.031
1604160493771,2020-10-31T12:08:13.771,12.820,1.044,0.636,-0.037
1604160493781,2020-10-31T12:08:13.781,12.830,1.036,0.640,-0.042
1604160493791,2020-10-31T12:08:13.791,12.840,1.037,0.640,-0.041
1604160493801,2020-10-31T12:08:13.801,12.850,1.045,0.626,-0.035
1604160493811,2020-10-31T12:08:13.811,12.860,1.048,0.622,-0.030
1604160493821,2020-10-31T12:08:13.821,12.870,1.037,0.635,-0.036
1604160493831,2020-10-31T12:08:13.831,12.880,1.024,0.665,-0.046
1604160493841,2020-10-31T12:08:13.841,12.890,1.022,0.687,-0.056
1604160493851,2020-10-31T12:08:13.851,12.900,1.021,0.690,-0.056
1604160493861,2020-10-31T12:08:13.861,12.910,1.012,0.692,-0.053
1604160493871,2020-10-31T12:08:13.871,12.920,1.008,0.686,-0.055
1604160493881,2020-10-31T12:08:13.881,12.930,1.004,0.680,-0.055
1604160493891,2020-10-31T12:08:13.891,12.940,1.000,0.671,-0.056
1604160493901,2020-10-31T12:08:13.901,12.950,0.981,0.656,-0.048
1604160493911,2020-10-31T12:08:13.911,12.960,0.951,0.645,-0.040
1604160493921,2020-10-31T12:08:13.921,12.970,0.923,0.635,-0.034
1604160493931,2020-10-31T12:08:13.931,12.980,0.903,0.635,-0.033
1604160493941,2020-10-31T12:08:13.941,12.990,0.878,0.636,-0.045
1604160493951,2020-10-31T12:08:13.951,13.000,0.832,0.644,-0.056
1604160493961,2020-10-31T12:08:13.961,13.010,0.801,0.663,-0.064
1604160493971,2020-10-31T12:08:13.971,13.020,0.793,0.659,-0.068
1604160493981,2020-10-31T12:08:13.981,13.030,0.778,0.646,-0.064
1604160493991,2020-10-31T12:08:13.991,13.040,0.760,0.630,-0.057
1604160494001,2020-10-31T12:08:14.001,13.050,0.746,0.611,-0.051
1604160494011,2020-10-31T12:08:14.011,13.060,0.722,0.604,-0.057
1604160494021,2020-10-31T12:08:14.021,13.070,0.693,0.615,-0.067
1604160494031,2020-10-31T12:08:14.031,13.080,0.688,0.628,-0.089
1604160494041,2020-10-31T12:08:14.041,13.090,0.660,0.658,-0.103
1604160494051,2020-10-31T12:08:14.051,13.100,0.638,0.685,-0.116
1604160494061,2020-10-31T12:08:14.061,13.110,0.627,0.685,-0.128
1604160494071,2020-10-31T12:08:14.071,13.120,0.608,0.677,-0.123
1604160494081,2020-10-31T12:08:14.081,13.130,0.582,0.669,-0.118
1604160494091,2020-10-31T12:08:14.091,13.140,0.568,0.663,-0.116
1604160494101,2020-10-31T12:08:14.101,13.150,0.559,0.662,-0.121
1604160494111,2020-10-31T12:08:14.111,13.160,0.551,0.674,-0.147
1604160494121,2020-10-31T12:08:14.121,13.170,0.531,0.696,-0.166
1604160494131,2020-10-31T12:08:14.131,13.180,0.504,0.704,-0.172
1604160494141,2020-10-31T12:08:14.141,13.190,0.486,0.713,-0.182
1604160494151,2020-10-31T12:08:14.151,13.200,0.472,0.726,-0.177
1604160494161,2020-10-31T12:08:14.161,13.210,0.467,0.719,-0.160
1604160494171,2020-10-31T12:08:14.171,13.220,0.462,0.701,-0.145
1604160494181,2020-10-31T12:08:14.181,13.230,0.460,0.699,-0.145
1604160494191,2020-10-31T12:08:14.191,13.240,0.453,0.711,-0.145
1604160494201,2020-10-31T12:08:14.201,13.250,0.441,0.729,-0.156
1604160494211,2020-10-31T12:08:14.211,13.260,0.428,0.750,-0.164
1604160494221,2020-10-31T12:08:14.221,13.270,0.431,0.766,-0.174
1604160494231,2020-10-31T12:08:14.231,13.280,0.426,0.782,-0.177
1604160494241,2020-10-31T12:08:14.241,13.290,0.432,0.788,-0.186
1604160494251,2020-10-31T12:08:14.251,13.300,0.424,0.802,-0.196
1604160494261,2020-10-31T12:08:14.261,13.310,0.417,0.818,-0.208
1604160494271,2020-10-31T12:08:14.271,13.320,0.416,0.832,-0.228
1604160494281,2020-10-31T12:08:14.281,13.330,0.416,0.838,-0.239
1604160494291,2020-10-31T12:08:14.291,13.340,0.420,0.828,-0.235
1604160494301,2020-10-31T12:08:14.301,13.350,0.424,0.816,-0.240
1604160494311,2020-10-31T12:08:14.311,13.360,0.422,0.814,-0.239
1604160494321,2020-10-31T12:08:14.321,13.370,0.421,0.812,-0.247
1604160494331,2020-10-31T12:08:14.331,13.380,0.419,0.811,-0.250
1604160494341,2020-10-31T12:08:14.341,13.390,0.407,0.816,-0.257
