epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159053043,2020-10-31T11:44:13.043,32.350,-0.000005813,-0.000088875,0.000020563
1604159053093,2020-10-31T11:44:13.093,32.400,-0.000007250,-0.000088500,0.000021687
1604159053143,2020-10-31T11:44:13.143,32.450,-0.000007625,-0.000088125,0.000022125
1604159053193,2020-10-31T11:44:13.193,32.500,-0.000006562,-0.000089188,0.000022437
1604159053243,2020-10-31T11:44:13.243,32.550,-0.000006187,-0.000088500,0.000021687
1604159053293,2020-10-31T11:44:13.293,32.600,-0.000005438,-0.000089188,0.000022063
1604159053343,2020-10-31T11:44:13.343,32.650,-0.000003312,-0.000088875,0.000022813
1604159053393,2020-10-31T11:44:13.393,32.700,-0.000001813,-0.000088875,0.000023188
1604159053443,2020-10-31T11:44:13.443,32.750,-0.000000375,-0.000089188,0.000023562
1604159053493,2020-10-31T11:44:13.493,32.800,-0.000001500,-0.000088125,0.000023188
1604159053543,2020-10-31T11:44:13.543,32.850,0.000000688,-0.000087375,0.000022875
1604159053593,2020-10-31T11:44:13.593,32.900,0.000001063,-0.000087063,0.000023562
1604159053643,2020-10-31T11:44:13.643,32.950,0.000000688,-0.000088500,0.000024312
1604159053693,2020-10-31T11:44:13.693,33.000,0.000002500,-0.000087750,0.000023938
1604159053743,2020-10-31T11:44:13.743,33.050,0.000003563,-0.000087063,0.000023188
1604159053793,2020-10-31T11:44:13.793,33.100,0.000004313,-0.000087063,0.000023938
1604159053843,2020-10-31T11:44:13.843,33.150,0.000002500,-0.000086687,0.000024312
1604159053893,2020-10-31T11:44:13.893,33.200,0.000004688,-0.000086687,0.000023562
1604159053943,2020-10-31T11:44:13.943,33.250,0.000006125,-0.000086313,0.000024312
1604159053993,2020-10-31T11:44:13.993,33.300,0.000005750,-0.000085937,0.000024375
1604159054043,2020-10-31T11:44:14.043,33.350,0.000006500,-0.000085937,0.000024688
1604159054093,2020-10-31T11:44:14.093,33.400,0.000005750,-0.000085937,0.000024312
1604159054143,2020-10-31T11:44:14.143,33.450,0.000006500,-0.000086687,0.000024312
1604159054193,2020-10-31T11:44:14.193,33.500,0.000005000,-0.000087063,0.000024312
1604159054243,2020-10-31T11:44:14.243,33.550,0.000006813,-0.000086687,0.000023938
1604159054293,2020-10-31T11:44:14.293,33.600,0.000004313,-0.000086687,0.000023562
1604159054343,2020-10-31T11:44:14.343,33.650,0.000005750,-0.000086687,0.000025062
1604159054393,2020-10-31T11:44:14.393,33.700,0.000006500,-0.000086687,0.000024688
1604159054443,2020-10-31T11:44:14.443,33.750,0.000006500,-0.000086313,0.000024312
1604159054493,2020-10-31T11:44:14.493,33.800,0.000005750,-0.000086687,0.000023938
1604159054543,2020-10-31T11:44:14.543,33.850,0.000005000,-0.000087375,0.000023938
1604159054593,2020-10-31T11:44:14.593,33.900,0.000005000,-0.000087063,0.000024750
1604159054643,2020-10-31T11:44:14.643,33.950,0.000005000,-0.000087750,0.000023250
1604159054693,2020-10-31T11:44:14.693,34.000,0.000005750,-0.000086687,0.000024688
1604159054743,2020-10-31T11:44:14.743,34.050,0.000005000,-0.000085937,0.000024000
1604159054793,2020-10-31T11:44:14.793,34.100,0.000005750,-0.000086687,0.000023938
1604159054843,2020-10-31T11:44:14.843,34.150,0.000004688,-0.000086687,0.000023562
1604159054893,2020-10-31T11:44:14.893,34.200,0.000006125,-0.000087750,0.000024000
1604159054943,2020-10-31T11:44:14.943,34.250,0.000003937,-0.000085937,0.000024312
1604159054993,2020-10-31T11:44:14.993,34.300,0.000005750,-0.000086687,0.000024312
1604159055043,2020-10-31T11:44:15.043,34.350,0.000003250,-0.000086687,0.000023562
1604159055093,2020-10-31T11:44:15.093,34.400,0.000004313,-0.000086313,0.000024312
1604159055143,2020-10-31T11:44:15.143,34.450,0.000003250,-0.000087063,0.000024312
1604159055193,2020-10-31T11:44:15.193,34.500,0.000004313,-0.000086687,0.000025500
1604159055243,2020-10-31T11:44:15.243,34.550,0.000003937,-0.000086313,0.000024312
1604159055293,2020-10-31T11:44:15.293,34.600,0.000003937,-0.000086313,0.000025062
1604159055343,2020-10-31T11:44:15.343,34.650,0.000003250,-0.000086313,0.000024375
1604159055393,2020-10-31T11:44:15.393,34.700,0.000004313,-0.000085937,0.000025125
1604159055443,2020-10-31T11:44:15.443,34.750,0.000003250,-0.000085625,0.000024688
1604159055493,2020-10-31T11:44:15.493,34.800,0.000004688,-0.000085625,0.000024312
1604159055543,2020-10-31T11:44:15.543,34.850,0.000004313,-0.000085937,0.000024312
1604159055593,2020-10-31T11:44:15.593,34.900,0.000005375,-0.000086687,0.000024750
1604159055643,2020-10-31T11:44:15.643,34.950,0.000006125,-0.000085937,0.000024375
1604159055693,2020-10-31T11:44:15.693,35.000,0.000005375,-0.000085625,0.000024000
1604159055743,2020-10-31T11:44:15.743,35.050,0.000005000,-0.000085562,0.000025438
1604159055793,2020-10-31T11:44:15.793,35.100,0.000004688,-0.000086687,0.000024688
1604159055843,2020-10-31T11:44:15.843,35.150,0.000005000,-0.000085562,0.000024688
1604159055893,2020-10-31T11:44:15.893,35.200,0.000005000,-0.000086687,0.000024000
1604159055943,2020-10-31T11:44:15.943,35.250,0.000003250,-0.000086687,0.000024312
1604159055993,2020-10-31T11:44:15.993,35.300,0.000004688,-0.000085937,0.000024750
1604159056043,2020-10-31T11:44:16.043,35.350,0.000002875,-0.000086687,0.000023938
1604159056093,2020-10-31T11:44:16.093,35.400,0.000003937,-0.000087063,0.000024375
1604159056143,2020-10-31T11:44:16.143,35.450,0.000005000,-0.000085937,0.000023938
1604159056193,2020-10-31T11:44:16.193,35.500,0.000003250,-0.000085625,0.000025125
1604159056243,2020-10-31T11:44:16.243,35.550,0.000003937,-0.000085625,0.000024312
1604159056293,2020-10-31T11:44:16.293,35.600,0.000004688,-0.000085625,0.000023250
1604159056343,2020-10-31T11:44:16.343,35.650,0.000002500,-0.000085625,0.000024688
1604159056393,2020-10-31T11:44:16.393,35.700,0.000004313,-0.000086313,0.000024312
1604159056443,2020-10-31T11:44:16.443,35.750,0.000002875,-0.000085625,0.000024688
1604159056493,2020-10-31T11:44:16.493,35.800,0.000001750,-0.000086687,0.000023938
1604159056543,2020-10-31T11:44:16.543,35.850,0.000002875,-0.000086313,0.000023562
1604159056593,2020-10-31T11:44:16.593,35.900,0.000004688,-0.000088125,0.000023250
1604159056643,2020-10-31T11:44:16.643,35.950,0.000005000,-0.000088875,0.000023625
1604159056693,2020-10-31T11:44:16.693,36.000,0.000003563,-0.000088875,0.000022875
1604159056743,2020-10-31T11:44:16.743,36.050,0.000003937,-0.000088125,0.000021313
1604159056793,2020-10-31T11:44:16.793,36.100,0.000004688,-0.000089938,0.000023562
1604159056843,2020-10-31T11:44:16.843,36.150,0.000003250,-0.000089938,0.000023188
1604159056893,2020-10-31T11:44:16.893,36.200,0.000002500,-0.000089562,0.000022813
1604159056943,2020-10-31T11:44:16.943,36.250,0.000001750,-0.000091000,0.000022500
1604159056993,2020-10-31T11:44:16.993,36.300,0.000001438,-0.000089562,0.000023188
1604159057043,2020-10-31T11:44:17.043,36.350,-0.000000750,-0.000089938,0.000022437
1604159057093,2020-10-31T11:44:17.093,36.400,-0.000000750,-0.000089938,0.000022437
1604159057143,2020-10-31T11:44:17.143,36.450,-0.000004000,-0.000089938,0.000022875
1604159057193,2020-10-31T11:44:17.193,36.500,-0.000006187,-0.000088875,0.000021375
1604159057243,2020-10-31T11:44:17.243,36.550,-0.000010125,-0.000088125,0.000021687
1604159057293,2020-10-31T11:44:17.293,36.600,-0.000011937,-0.000087750,0.000019438
1604159057343,2020-10-31T11:44:17.343,36.650,-0.000013063,-0.000087750,0.000019812
1604159057393,2020-10-31T11:44:17.393,36.700,-0.000013750,-0.000087750,0.000019062
1604159057443,2020-10-31T11:44:17.443,36.750,-0.000013750,-0.000087750,0.000019500
1604159057493,2020-10-31T11:44:17.493,36.800,-0.000012688,-0.000089188,0.000019812
1604159057543,2020-10-31T11:44:17.543,36.850,-0.000011250,-0.000089188,0.000019812
1604159057593,2020-10-31T11:44:17.593,36.900,-0.000007250,-0.000089938,0.000021687
1604159057643,2020-10-31T11:44:17.643,36.950,-0.000003625,-0.000089562,0.000021000
1604159057693,2020-10-31T11:44:17.693,37.000,-0.000001813,-0.000089562,0.000021687
1604159057743,2020-10-31T11:44:17.743,37.050,0.000002500,-0.000088875,0.000022437
1604159057793,2020-10-31T11:44:17.793,37.100,0.000003250,-0.000089188,0.000022437
1604159057843,2020-10-31T11:44:17.843,37.150,0.000005000,-0.000088125,0.000020937
1604159057893,2020-10-31T11:44:17.893,37.200,0.000006125,-0.000087750,0.000020187
1604159057943,2020-10-31T11:44:17.943,37.250,0.000007562,-0.000087063,0.000022500
1604159057993,2020-10-31T11:44:17.993,37.300,0.000008625,-0.000086313,0.000022125
1604159058043,2020-10-31T11:44:18.043,37.350,0.000009375,-0.000086313,0.000022437
1604159058093,2020-10-31T11:44:18.093,37.400,0.000009375,-0.000085937,0.000022063
1604159058143,2020-10-31T11:44:18.143,37.450,0.000009000,-0.000084875,0.000021687
1604159058193,2020-10-31T11:44:18.193,37.500,0.000010812,-0.000085625,0.000021313
1604159058243,2020-10-31T11:44:18.243,37.550,0.000010812,-0.000084875,0.000022063
1604159058293,2020-10-31T11:44:18.293,37.600,0.000012625,-0.000084125,0.000020937
1604159058343,2020-10-31T11:44:18.343,37.650,0.000013687,-0.000085250,0.000021313
1604159058393,2020-10-31T11:44:18.393,37.700,0.000014437,-0.000084125,0.000021687
1604159058443,2020-10-31T11:44:18.443,37.750,0.000013687,-0.000083062,0.000021313
1604159058493,2020-10-31T11:44:18.493,37.800,0.000012625,-0.000083812,0.000020563
1604159058543,2020-10-31T11:44:18.543,37.850,0.000014813,-0.000083438,0.000021687
1604159058593,2020-10-31T11:44:18.593,37.900,0.000014437,-0.000082000,0.000021313
1604159058643,2020-10-31T11:44:18.643,37.950,0.000015500,-0.000082000,0.000021313
1604159058693,2020-10-31T11:44:18.693,38.000,0.000014813,-0.000082687,0.000020625
1604159058743,2020-10-31T11:44:18.743,38.050,0.000015125,-0.000082313,0.000021313
1604159058793,2020-10-31T11:44:18.793,38.100,0.000014062,-0.000083062,0.000021687
1604159058843,2020-10-31T11:44:18.843,38.150,0.000014813,-0.000082375,0.000020625
1604159058893,2020-10-31T11:44:18.893,38.200,0.000014062,-0.000083812,0.000021313
1604159058943,2020-10-31T11:44:18.943,38.250,0.000013000,-0.000083812,0.000022437
1604159058993,2020-10-31T11:44:18.993,38.300,0.000013000,-0.000084125,0.000021687
1604159059043,2020-10-31T11:44:19.043,38.350,0.000013313,-0.000084125,0.000021750
1604159059093,2020-10-31T11:44:19.093,38.400,0.000012250,-0.000084125,0.000021313
1604159059143,2020-10-31T11:44:19.143,38.450,0.000012250,-0.000084125,0.000021375
1604159059193,2020-10-31T11:44:19.193,38.500,0.000011875,-0.000084125,0.000021313
1604159059243,2020-10-31T11:44:19.243,38.550,0.000011187,-0.000084125,0.000022063
1604159059293,2020-10-31T11:44:19.293,38.600,0.000013687,-0.000083812,0.000022437
1604159059343,2020-10-31T11:44:19.343,38.650,0.000013313,-0.000085625,0.000020625
1604159059393,2020-10-31T11:44:19.393,38.700,0.000011187,-0.000084875,0.000021375
1604159059443,2020-10-31T11:44:19.443,38.750,0.000011187,-0.000084500,0.000020937
1604159059493,2020-10-31T11:44:19.493,38.800,0.000012625,-0.000084875,0.000021687
1604159059543,2020-10-31T11:44:19.543,38.850,0.000010812,-0.000085250,0.000021687
1604159059593,2020-10-31T11:44:19.593,38.900,0.000012250,-0.000084875,0.000022063
1604159059643,2020-10-31T11:44:19.643,38.950,0.000013313,-0.000085250,0.000021000
1604159059693,2020-10-31T11:44:19.693,39.000,0.000013000,-0.000084500,0.000021313
1604159059743,2020-10-31T11:44:19.743,39.050,0.000012250,-0.000084875,0.000021750
1604159059793,2020-10-31T11:44:19.793,39.100,0.000011500,-0.000086687,0.000022437
1604159059843,2020-10-31T11:44:19.843,39.150,0.000010438,-0.000085937,0.000021687
1604159059893,2020-10-31T11:44:19.893,39.200,0.000011500,-0.000085625,0.000021375
1604159059943,2020-10-31T11:44:19.943,39.250,0.000010812,-0.000086313,0.000021750
1604159059993,2020-10-31T11:44:19.993,39.300,0.000009750,-0.000086313,0.000022063
1604159060043,2020-10-31T11:44:20.043,39.350,0.000009750,-0.000088125,0.000021313
1604159060093,2020-10-31T11:44:20.093,39.400,0.000009000,-0.000088125,0.000022063
1604159060143,2020-10-31T11:44:20.143,39.450,0.000008250,-0.000088500,0.000020250
1604159060193,2020-10-31T11:44:20.193,39.500,0.000009375,-0.000089188,0.000020937
1604159060243,2020-10-31T11:44:20.243,39.550,0.000007938,-0.000088500,0.000020563
1604159060293,2020-10-31T11:44:20.293,39.600,0.000007938,-0.000088500,0.000021687
1604159060343,2020-10-31T11:44:20.343,39.650,0.000007938,-0.000088500,0.000020563
1604159060393,2020-10-31T11:44:20.393,39.700,0.000007938,-0.000088875,0.000020563
1604159060443,2020-10-31T11:44:20.443,39.750,0.000007188,-0.000089188,0.000020563
1604159060493,2020-10-31T11:44:20.493,39.800,0.000007562,-0.000088875,0.000020187
1604159060543,2020-10-31T11:44:20.543,39.850,0.000005000,-0.000088875,0.000020187
1604159060593,2020-10-31T11:44:20.593,39.900,0.000007188,-0.000089188,0.000022063
1604159060643,2020-10-31T11:44:20.643,39.950,0.000006500,-0.000089188,0.000022500
1604159060693,2020-10-31T11:44:20.693,40.000,0.000007188,-0.000089188,0.000022437
1604159060743,2020-10-31T11:44:20.743,40.050,0.000006125,-0.000088125,0.000022875
1604159060793,2020-10-31T11:44:20.793,40.100,0.000005000,-0.000088125,0.000022500
1604159060843,2020-10-31T11:44:20.843,40.150,0.000005000,-0.000088875,0.000022813
1604159060893,2020-10-31T11:44:20.893,40.200,0.000003250,-0.000087375,0.000023625
1604159060943,2020-10-31T11:44:20.943,40.250,0.000002125,-0.000088500,0.000023562
1604159060993,2020-10-31T11:44:20.993,40.300,0.000003563,-0.000087063,0.000023188
1604159061043,2020-10-31T11:44:21.043,40.350,0.000000688,-0.000087063,0.000024312
1604159061093,2020-10-31T11:44:21.093,40.400,0.000002125,-0.000086687,0.000024750
1604159061143,2020-10-31T11:44:21.143,40.450,0.000002500,-0.000086313,0.000023938
1604159061193,2020-10-31T11:44:21.193,40.500,0.000002125,-0.000085625,0.000023625
1604159061243,2020-10-31T11:44:21.243,40.550,0.000004688,-0.000086687,0.000023938
1604159061293,2020-10-31T11:44:21.293,40.600,0.000001063,-0.000086313,0.000023625
1604159061343,2020-10-31T11:44:21.343,40.650,0.000001438,-0.000085625,0.000024000
1604159061393,2020-10-31T11:44:21.393,40.700,0.000003937,-0.000086313,0.000025062
1604159061443,2020-10-31T11:44:21.443,40.750,0.000004313,-0.000086687,0.000025062
1604159061493,2020-10-31T11:44:21.493,40.800,0.000003937,-0.000086313,0.000025062
1604159061543,2020-10-31T11:44:21.543,40.850,0.000002500,-0.000086313,0.000023938
1604159061593,2020-10-31T11:44:21.593,40.900,0.000004313,-0.000087063,0.000023938
1604159061643,2020-10-31T11:44:21.643,40.950,0.000004313,-0.000087063,0.000022437
1604159061693,2020-10-31T11:44:21.693,41.000,0.000005000,-0.000086687,0.000023625
1604159061743,2020-10-31T11:44:21.743,41.050,0.000005375,-0.000087063,0.000022875
1604159061793,2020-10-31T11:44:21.793,41.100,0.000003937,-0.000087375,0.000024312
1604159061843,2020-10-31T11:44:21.843,41.150,0.000005750,-0.000086313,0.000023938
1604159061893,2020-10-31T11:44:21.893,41.200,0.000005000,-0.000087063,0.000024312
1604159061943,2020-10-31T11:44:21.943,41.250,0.000005375,-0.000087063,0.000023938
1604159061993,2020-10-31T11:44:21.993,41.300,0.000005375,-0.000087375,0.000024000
1604159062043,2020-10-31T11:44:22.043,41.350,0.000005375,-0.000086687,0.000023250
1604159062093,2020-10-31T11:44:22.093,41.400,0.000003250,-0.000087063,0.000023938
1604159062143,2020-10-31T11:44:22.143,41.450,0.000005000,-0.000085937,0.000023938
1604159062193,2020-10-31T11:44:22.193,41.500,0.000003250,-0.000087063,0.000024000
1604159062243,2020-10-31T11:44:22.243,41.550,0.000002125,-0.000087063,0.000023625
1604159062293,2020-10-31T11:44:22.293,41.600,0.000003250,-0.000086313,0.000023250
1604159062343,2020-10-31T11:44:22.343,41.650,0.000005000,-0.000086687,0.000024375
1604159062393,2020-10-31T11:44:22.393,41.700,0.000004688,-0.000087063,0.000024688
1604159062443,2020-10-31T11:44:22.443,41.750,0.000003563,-0.000087375,0.000023250
1604159062493,2020-10-31T11:44:22.493,41.800,0.000003937,-0.000087375,0.000024000
1604159062543,2020-10-31T11:44:22.543,41.850,0.000003563,-0.000086687,0.000024312
1604159062593,2020-10-31T11:44:22.593,41.900,0.000003937,-0.000085625,0.000023938
1604159062643,2020-10-31T11:44:22.643,41.950,0.000003250,-0.000088125,0.000024000
1604159062693,2020-10-31T11:44:22.693,42.000,0.000004688,-0.000087375,0.000023188
1604159062743,2020-10-31T11:44:22.743,42.050,0.000003563,-0.000087750,0.000023938
1604159062793,2020-10-31T11:44:22.793,42.100,0.000003563,-0.000087063,0.000023188
1604159062843,2020-10-31T11:44:22.843,42.150,0.000001750,-0.000087063,0.000024312
1604159062893,2020-10-31T11:44:22.893,42.200,0.000005000,-0.000087375,0.000024312
1604159062943,2020-10-31T11:44:22.943,42.250,0.000003250,-0.000087063,0.000022813
1604159062993,2020-10-31T11:44:22.993,42.300,0.000003563,-0.000086687,0.000024375
1604159063043,2020-10-31T11:44:23.043,42.350,0.000003563,-0.000087750,0.000023938
1604159063093,2020-10-31T11:44:23.093,42.400,0.000003937,-0.000087063,0.000023938
1604159063143,2020-10-31T11:44:23.143,42.450,0.000003250,-0.000087437,0.000024375
1604159063193,2020-10-31T11:44:23.193,42.500,0.000003250,-0.000087750,0.000023562
1604159063243,2020-10-31T11:44:23.243,42.550,0.000003250,-0.000087375,0.000022875
1604159063293,2020-10-31T11:44:23.293,42.600,0.000002875,-0.000087063,0.000023562
1604159063343,2020-10-31T11:44:23.343,42.650,0.000003937,-0.000087375,0.000023938
1604159063393,2020-10-31T11:44:23.393,42.700,0.000003937,-0.000087375,0.000023562
1604159063443,2020-10-31T11:44:23.443,42.750,0.000003937,-0.000087063,0.000025125
1604159063493,2020-10-31T11:44:23.493,42.800,0.000001750,-0.000087750,0.000024312
1604159063543,2020-10-31T11:44:23.543,42.850,0.000003937,-0.000087375,0.000023562
1604159063593,2020-10-31T11:44:23.593,42.900,0.000003563,-0.000087063,0.000024750
1604159063643,2020-10-31T11:44:23.643,42.950,0.000005375,-0.000088500,0.000023625
1604159063693,2020-10-31T11:44:23.693,43.000,0.000003563,-0.000087063,0.000024688
1604159063743,2020-10-31T11:44:23.743,43.050,0.000002875,-0.000086313,0.000023625
1604159063793,2020-10-31T11:44:23.793,43.100,0.000003937,-0.000086687,0.000023562
1604159063843,2020-10-31T11:44:23.843,43.150,0.000003937,-0.000086687,0.000023625
1604159063893,2020-10-31T11:44:23.893,43.200,0.000004313,-0.000086687,0.000023938
1604159063943,2020-10-31T11:44:23.943,43.250,0.000003563,-0.000087063,0.000024375
1604159063993,2020-10-31T11:44:23.993,43.300,0.000003937,-0.000087063,0.000023250
1604159064043,2020-10-31T11:44:24.043,43.350,0.000003563,-0.000087750,0.000023625
1604159064093,2020-10-31T11:44:24.093,43.400,0.000003250,-0.000086313,0.000023562
1604159064143,2020-10-31T11:44:24.143,43.450,0.000002500,-0.000087375,0.000023188
1604159064193,2020-10-31T11:44:24.193,43.500,0.000003250,-0.000085937,0.000023625
1604159064243,2020-10-31T11:44:24.243,43.550,0.000002875,-0.000086687,0.000024688
1604159064293,2020-10-31T11:44:24.293,43.600,0.000002875,-0.000086687,0.000024688
1604159064343,2020-10-31T11:44:24.343,43.650,0.000002875,-0.000087750,0.000024375
1604159064393,2020-10-31T11:44:24.393,43.700,0.000002125,-0.000087375,0.000023938
1604159064443,2020-10-31T11:44:24.443,43.750,0.000003937,-0.000087375,0.000023188
1604159064493,2020-10-31T11:44:24.493,43.800,0.000000688,-0.000087750,0.000022813
1604159064543,2020-10-31T11:44:24.543,43.850,0.000003250,-0.000087375,0.000023938
1604159064593,2020-10-31T11:44:24.593,43.900,0.000002875,-0.000087750,0.000023188
1604159064643,2020-10-31T11:44:24.643,43.950,0.000001750,-0.000087375,0.000022437
1604159064693,2020-10-31T11:44:24.693,44.000,0.000002500,-0.000088500,0.000024375
1604159064743,2020-10-31T11:44:24.743,44.050,0.000001750,-0.000087375,0.000022813
1604159064793,2020-10-31T11:44:24.793,44.100,0.000002125,-0.000087375,0.000023562
1604159064843,2020-10-31T11:44:24.843,44.150,0.000000000,-0.000087750,0.000024000
1604159064893,2020-10-31T11:44:24.893,44.200,0.000000688,-0.000087375,0.000023562
1604159064943,2020-10-31T11:44:24.943,44.250,0.000001750,-0.000087375,0.000023188
1604159064993,2020-10-31T11:44:24.993,44.300,0.000000000,-0.000086313,0.000023625
1604159065043,2020-10-31T11:44:25.043,44.350,-0.000001500,-0.000086313,0.000023562
1604159065093,2020-10-31T11:44:25.093,44.400,0.000000000,-0.000087063,0.000023562
1604159065143,2020-10-31T11:44:25.143,44.450,-0.000001500,-0.000087750,0.000024000
1604159065193,2020-10-31T11:44:25.193,44.500,-0.000002562,-0.000088125,0.000023938
1604159065243,2020-10-31T11:44:25.243,44.550,0.000000000,-0.000087750,0.000023250
1604159065293,2020-10-31T11:44:25.293,44.600,-0.000000750,-0.000088875,0.000023938
1604159065343,2020-10-31T11:44:25.343,44.650,0.000000312,-0.000087750,0.000023188
1604159065393,2020-10-31T11:44:25.393,44.700,0.000000312,-0.000089188,0.000023188
1604159065443,2020-10-31T11:44:25.443,44.750,-0.000000375,-0.000088500,0.000022437
1604159065493,2020-10-31T11:44:25.493,44.800,0.000000688,-0.000087750,0.000022125
1604159065543,2020-10-31T11:44:25.543,44.850,-0.000001500,-0.000088500,0.000022063
1604159065593,2020-10-31T11:44:25.593,44.900,0.000000688,-0.000088875,0.000022437
1604159065643,2020-10-31T11:44:25.643,44.950,0.000001438,-0.000087750,0.000021687
1604159065693,2020-10-31T11:44:25.693,45.000,0.000001750,-0.000088812,0.000022063
1604159065743,2020-10-31T11:44:25.743,45.050,0.000003250,-0.000088500,0.000022063
1604159065793,2020-10-31T11:44:25.793,45.100,0.000003250,-0.000088500,0.000021687
1604159065843,2020-10-31T11:44:25.843,45.150,0.000005375,-0.000088875,0.000021687
1604159065893,2020-10-31T11:44:25.893,45.200,0.000005000,-0.000086313,0.000021687
1604159065943,2020-10-31T11:44:25.943,45.250,0.000005750,-0.000087063,0.000020937
1604159065993,2020-10-31T11:44:25.993,45.300,0.000007188,-0.000086687,0.000021000
1604159066043,2020-10-31T11:44:26.043,45.350,0.000006813,-0.000086313,0.000021687
1604159066093,2020-10-31T11:44:26.093,45.400,0.000006125,-0.000087063,0.000021313
1604159066143,2020-10-31T11:44:26.143,45.450,0.000007938,-0.000087375,0.000021750
1604159066193,2020-10-31T11:44:26.193,45.500,0.000006813,-0.000086687,0.000022063
1604159066243,2020-10-31T11:44:26.243,45.550,0.000005375,-0.000085937,0.000022125
1604159066293,2020-10-31T11:44:26.293,45.600,0.000005375,-0.000084875,0.000022813
1604159066343,2020-10-31T11:44:26.343,45.650,0.000007938,-0.000084500,0.000021687
1604159066393,2020-10-31T11:44:26.393,45.700,0.000007562,-0.000083438,0.000022813
1604159066443,2020-10-31T11:44:26.443,45.750,0.000007188,-0.000083812,0.000022875
1604159066493,2020-10-31T11:44:26.493,45.800,0.000007938,-0.000083062,0.000022437
1604159066543,2020-10-31T11:44:26.543,45.850,0.000007938,-0.000083062,0.000022437
1604159066593,2020-10-31T11:44:26.593,45.900,0.000010063,-0.000082000,0.000022437
1604159066643,2020-10-31T11:44:26.643,45.950,0.000010063,-0.000082000,0.000021750
1604159066693,2020-10-31T11:44:26.693,46.000,0.000010063,-0.000083062,0.000023250
1604159066743,2020-10-31T11:44:26.743,46.050,0.000009375,-0.000082313,0.000022437
1604159066793,2020-10-31T11:44:26.793,46.100,0.000009750,-0.000082000,0.000022437
1604159066843,2020-10-31T11:44:26.843,46.150,0.000009375,-0.000082313,0.000022063
1604159066893,2020-10-31T11:44:26.893,46.200,0.000008625,-0.000082375,0.000021750
1604159066943,2020-10-31T11:44:26.943,46.250,0.000010063,-0.000082687,0.000021687
1604159066993,2020-10-31T11:44:26.993,46.300,0.000010063,-0.000082313,0.000021313
1604159067043,2020-10-31T11:44:27.043,46.350,0.000011187,-0.000083438,0.000022813
1604159067093,2020-10-31T11:44:27.093,46.400,0.000010438,-0.000082687,0.000022063
1604159067143,2020-10-31T11:44:27.143,46.450,0.000011187,-0.000082000,0.000023188
1604159067193,2020-10-31T11:44:27.193,46.500,0.000008625,-0.000083062,0.000022437
1604159067243,2020-10-31T11:44:27.243,46.550,0.000009375,-0.000082687,0.000022437
1604159067293,2020-10-31T11:44:27.293,46.600,0.000011187,-0.000083812,0.000023250
1604159067343,2020-10-31T11:44:27.343,46.650,0.000009375,-0.000083438,0.000021750
1604159067393,2020-10-31T11:44:27.393,46.700,0.000010438,-0.000083062,0.000021375
1604159067443,2020-10-31T11:44:27.443,46.750,0.000007562,-0.000083062,0.000021375
1604159067493,2020-10-31T11:44:27.493,46.800,0.000007562,-0.000083062,0.000022813
1604159067543,2020-10-31T11:44:27.543,46.850,0.000008250,-0.000084125,0.000022813
1604159067593,2020-10-31T11:44:27.593,46.900,0.000006125,-0.000084125,0.000022063
1604159067643,2020-10-31T11:44:27.643,46.950,0.000005375,-0.000085562,0.000023188
1604159067693,2020-10-31T11:44:27.693,47.000,0.000006500,-0.000084875,0.000021750
1604159067743,2020-10-31T11:44:27.743,47.050,0.000004688,-0.000086687,0.000022437
1604159067793,2020-10-31T11:44:27.793,47.100,0.000004688,-0.000087063,0.000020937
1604159067843,2020-10-31T11:44:27.843,47.150,0.000002875,-0.000087375,0.000021687
1604159067893,2020-10-31T11:44:27.893,47.200,0.000004688,-0.000087750,0.000020937
1604159067943,2020-10-31T11:44:27.943,47.250,0.000005000,-0.000087750,0.000021687
1604159067993,2020-10-31T11:44:27.993,47.300,0.000005375,-0.000087750,0.000022063
1604159068043,2020-10-31T11:44:28.043,47.350,0.000007188,-0.000088125,0.000022063
1604159068093,2020-10-31T11:44:28.093,47.400,0.000006813,-0.000088125,0.000021687
1604159068143,2020-10-31T11:44:28.143,47.450,0.000007938,-0.000089188,0.000020187
1604159068193,2020-10-31T11:44:28.193,47.500,0.000007188,-0.000088500,0.000020187
1604159068243,2020-10-31T11:44:28.243,47.550,0.000006813,-0.000088125,0.000020187
1604159068293,2020-10-31T11:44:28.293,47.600,0.000007562,-0.000088125,0.000020937
1604159068343,2020-10-31T11:44:28.343,47.650,0.000007938,-0.000087750,0.000020625
1604159068393,2020-10-31T11:44:28.393,47.700,0.000007938,-0.000087750,0.000021000
1604159068443,2020-10-31T11:44:28.443,47.750,0.000007938,-0.000087750,0.000021313
1604159068493,2020-10-31T11:44:28.493,47.800,0.000007938,-0.000087750,0.000021375
1604159068543,2020-10-31T11:44:28.543,47.850,0.000008625,-0.000087750,0.000022125
1604159068593,2020-10-31T11:44:28.593,47.900,0.000006813,-0.000087750,0.000022063
1604159068643,2020-10-31T11:44:28.643,47.950,0.000007938,-0.000087375,0.000022813
1604159068693,2020-10-31T11:44:28.693,48.000,0.000006125,-0.000088500,0.000022813
1604159068743,2020-10-31T11:44:28.743,48.050,0.000005750,-0.000087750,0.000023188
1604159068793,2020-10-31T11:44:28.793,48.100,0.000003563,-0.000088812,0.000022437
