epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158156063,2020-10-31T11:29:16.063,39.140,-2.073,-1.951,5.244
1604158156073,2020-10-31T11:29:16.073,39.150,-2.195,-2.012,5.610
1604158156083,2020-10-31T11:29:16.083,39.160,-2.744,-2.012,6.037
1604158156093,2020-10-31T11:29:16.093,39.170,-3.354,-2.073,6.524
1604158156103,2020-10-31T11:29:16.103,39.180,-3.476,-2.073,6.890
1604158156113,2020-10-31T11:29:16.113,39.190,-3.841,-2.073,7.439
1604158156123,2020-10-31T11:29:16.123,39.200,-5.000,-2.378,8.049
1604158156133,2020-10-31T11:29:16.133,39.210,-6.159,-3.415,8.476
1604158156143,2020-10-31T11:29:16.143,39.220,-7.012,-4.695,8.902
1604158156153,2020-10-31T11:29:16.153,39.230,-8.171,-6.280,9.573
1604158156163,2020-10-31T11:29:16.163,39.240,-8.963,-7.988,10.183
1604158156173,2020-10-31T11:29:16.173,39.250,-8.902,-9.878,10.549
1604158156183,2020-10-31T11:29:16.183,39.260,-8.659,-11.829,11.098
1604158156193,2020-10-31T11:29:16.193,39.270,-8.232,-13.780,11.829
1604158156203,2020-10-31T11:29:16.203,39.280,-7.500,-15.793,12.683
1604158156213,2020-10-31T11:29:16.213,39.290,-6.829,-17.744,13.720
1604158156223,2020-10-31T11:29:16.223,39.300,-6.890,-19.512,15.305
1604158156233,2020-10-31T11:29:16.233,39.310,-7.500,-21.463,17.378
1604158156243,2020-10-31T11:29:16.243,39.320,-8.354,-23.720,19.878
1604158156253,2020-10-31T11:29:16.253,39.330,-9.756,-26.524,22.805
1604158156263,2020-10-31T11:29:16.263,39.340,-11.463,-29.817,26.037
1604158156273,2020-10-31T11:29:16.273,39.350,-12.195,-33.659,29.634
1604158156283,2020-10-31T11:29:16.283,39.360,-12.988,-37.683,33.476
1604158156293,2020-10-31T11:29:16.293,39.370,-13.110,-42.317,37.073
1604158156303,2020-10-31T11:29:16.303,39.380,-12.561,-47.866,40.732
1604158156313,2020-10-31T11:29:16.313,39.390,-12.561,-53.354,44.878
1604158156323,2020-10-31T11:29:16.323,39.400,-12.500,-58.049,48.902
1604158156333,2020-10-31T11:29:16.333,39.410,-12.134,-61.646,52.500
1604158156343,2020-10-31T11:29:16.343,39.420,-11.585,-64.085,55.549
1604158156353,2020-10-31T11:29:16.353,39.430,-11.159,-65.305,57.805
1604158156363,2020-10-31T11:29:16.363,39.440,-10.427,-65.366,58.902
1604158156373,2020-10-31T11:29:16.373,39.450,-9.634,-64.390,58.720
1604158156383,2020-10-31T11:29:16.383,39.460,-8.598,-62.439,57.500
1604158156393,2020-10-31T11:29:16.393,39.470,-8.354,-59.817,55.549
1604158156403,2020-10-31T11:29:16.403,39.480,-8.780,-57.073,52.622
1604158156413,2020-10-31T11:29:16.413,39.490,-9.634,-54.146,48.963
1604158156423,2020-10-31T11:29:16.423,39.500,-10.854,-50.793,45.061
1604158156433,2020-10-31T11:29:16.433,39.510,-12.195,-46.829,40.854
1604158156443,2020-10-31T11:29:16.443,39.520,-13.232,-42.683,36.585
1604158156453,2020-10-31T11:29:16.453,39.530,-13.659,-38.171,32.561
1604158156463,2020-10-31T11:29:16.463,39.540,-13.659,-33.537,28.659
1604158156473,2020-10-31T11:29:16.473,39.550,-13.354,-29.085,25.061
1604158156483,2020-10-31T11:29:16.483,39.560,-13.049,-24.939,21.768
1604158156493,2020-10-31T11:29:16.493,39.570,-12.744,-21.159,18.841
1604158156503,2020-10-31T11:29:16.503,39.580,-12.500,-17.866,16.341
1604158156513,2020-10-31T11:29:16.513,39.590,-12.317,-14.695,13.902
1604158156523,2020-10-31T11:29:16.523,39.600,-11.829,-11.829,11.829
1604158156533,2020-10-31T11:29:16.533,39.610,-11.159,-9.451,10.000
1604158156543,2020-10-31T11:29:16.543,39.620,-10.671,-7.561,8.537
1604158156553,2020-10-31T11:29:16.553,39.630,-10.244,-6.159,7.561
1604158156563,2020-10-31T11:29:16.563,39.640,-10.427,-5.305,7.256
1604158156573,2020-10-31T11:29:16.573,39.650,-11.220,-4.817,7.622
1604158156583,2020-10-31T11:29:16.583,39.660,-11.280,-4.451,8.232
1604158156593,2020-10-31T11:29:16.593,39.670,-11.402,-4.390,8.598
1604158156603,2020-10-31T11:29:16.603,39.680,-11.707,-4.329,9.085
1604158156613,2020-10-31T11:29:16.613,39.690,-11.951,-4.390,9.695
1604158156623,2020-10-31T11:29:16.623,39.700,-11.890,-4.695,10.000
1604158156633,2020-10-31T11:29:16.633,39.710,-11.768,-4.756,10.305
1604158156643,2020-10-31T11:29:16.643,39.720,-11.341,-4.512,10.427
1604158156653,2020-10-31T11:29:16.653,39.730,-9.756,-4.207,10.122
1604158156663,2020-10-31T11:29:16.663,39.740,-8.232,-3.841,9.573
1604158156673,2020-10-31T11:29:16.673,39.750,-7.500,-3.110,9.146
1604158156683,2020-10-31T11:29:16.683,39.760,-7.012,-2.683,8.720
1604158156693,2020-10-31T11:29:16.693,39.770,-7.012,-2.988,7.988
1604158156703,2020-10-31T11:29:16.703,39.780,-7.561,-3.415,7.500
1604158156713,2020-10-31T11:29:16.713,39.790,-8.537,-3.841,7.317
1604158156723,2020-10-31T11:29:16.723,39.800,-8.780,-4.329,6.524
1604158156733,2020-10-31T11:29:16.733,39.810,-7.988,-4.451,5.549
1604158156743,2020-10-31T11:29:16.743,39.820,-7.073,-3.902,4.695
1604158156753,2020-10-31T11:29:16.753,39.830,-6.280,-2.927,3.902
1604158156763,2020-10-31T11:29:16.763,39.840,-5.549,-1.646,3.232
1604158156773,2020-10-31T11:29:16.773,39.850,-5.183,-0.610,2.622
1604158156783,2020-10-31T11:29:16.783,39.860,-5.061,0.061,1.951
1604158156793,2020-10-31T11:29:16.793,39.870,-5.244,0.427,1.341
1604158156803,2020-10-31T11:29:16.803,39.880,-5.427,0.366,0.915
1604158156813,2020-10-31T11:29:16.813,39.890,-5.061,0.061,0.549
1604158156823,2020-10-31T11:29:16.823,39.900,-4.512,-0.061,0.549
1604158156833,2020-10-31T11:29:16.833,39.910,-4.390,-0.061,0.793
1604158156843,2020-10-31T11:29:16.843,39.920,-3.659,0.244,0.854
1604158156853,2020-10-31T11:29:16.853,39.930,-2.073,0.610,0.854
1604158156863,2020-10-31T11:29:16.863,39.940,-0.122,1.220,0.732
1604158156873,2020-10-31T11:29:16.873,39.950,1.829,1.768,0.366
1604158156883,2020-10-31T11:29:16.883,39.960,3.476,2.073,0.183
1604158156893,2020-10-31T11:29:16.893,39.970,4.390,2.378,0.061
1604158156903,2020-10-31T11:29:16.903,39.980,4.756,2.683,0.244
1604158156913,2020-10-31T11:29:16.913,39.990,4.939,3.171,-0.061
1604158156923,2020-10-31T11:29:16.923,40.000,5.549,3.659,-1.037
1604158156933,2020-10-31T11:29:16.933,40.010,6.646,3.902,-2.378
1604158156943,2020-10-31T11:29:16.943,40.020,7.439,4.329,-3.659
1604158156953,2020-10-31T11:29:16.953,40.030,7.927,5.000,-4.512
1604158156963,2020-10-31T11:29:16.963,40.040,8.232,5.427,-5.610
1604158156973,2020-10-31T11:29:16.973,40.050,8.049,5.732,-6.280
1604158156983,2020-10-31T11:29:16.983,40.060,7.195,6.037,-6.341
1604158156993,2020-10-31T11:29:16.993,40.070,5.915,6.341,-5.732
1604158157003,2020-10-31T11:29:17.003,40.080,5.122,6.646,-4.878
1604158157013,2020-10-31T11:29:17.013,40.090,4.695,7.256,-3.537
1604158157023,2020-10-31T11:29:17.023,40.100,4.024,7.744,-1.463
1604158157033,2020-10-31T11:29:17.033,40.110,3.354,7.744,0.610
1604158157043,2020-10-31T11:29:17.043,40.120,2.927,7.073,2.195
1604158157053,2020-10-31T11:29:17.053,40.130,2.500,5.854,3.659
1604158157063,2020-10-31T11:29:17.063,40.140,2.012,4.329,4.634
1604158157073,2020-10-31T11:29:17.073,40.150,1.585,2.561,5.000
1604158157083,2020-10-31T11:29:17.083,40.160,1.341,0.915,5.183
1604158157093,2020-10-31T11:29:17.093,40.170,1.220,-0.427,4.939
1604158157103,2020-10-31T11:29:17.103,40.180,0.427,-1.463,4.512
1604158157113,2020-10-31T11:29:17.113,40.190,-0.793,-2.012,3.780
1604158157123,2020-10-31T11:29:17.123,40.200,-1.280,-2.134,2.500
1604158157133,2020-10-31T11:29:17.133,40.210,-1.220,-1.646,1.037
1604158157143,2020-10-31T11:29:17.143,40.220,-0.976,-0.732,-0.244
1604158157153,2020-10-31T11:29:17.153,40.230,-0.854,0.366,-1.037
1604158157163,2020-10-31T11:29:17.163,40.240,-0.976,1.524,-1.402
1604158157173,2020-10-31T11:29:17.173,40.250,-0.854,2.805,-1.524
1604158157183,2020-10-31T11:29:17.183,40.260,-0.549,4.146,-1.341
1604158157193,2020-10-31T11:29:17.193,40.270,-0.244,5.549,-1.341
1604158157203,2020-10-31T11:29:17.203,40.280,0.793,7.134,-1.951
1604158157213,2020-10-31T11:29:17.213,40.290,2.317,8.841,-3.171
1604158157223,2020-10-31T11:29:17.223,40.300,3.415,11.098,-4.146
1604158157233,2020-10-31T11:29:17.233,40.310,4.390,13.537,-5.061
1604158157243,2020-10-31T11:29:17.243,40.320,4.817,15.610,-5.854
1604158157253,2020-10-31T11:29:17.253,40.330,4.390,17.317,-6.463
1604158157263,2020-10-31T11:29:17.263,40.340,3.902,18.659,-7.195
1604158157273,2020-10-31T11:29:17.273,40.350,4.146,19.756,-8.415
1604158157283,2020-10-31T11:29:17.283,40.360,5.122,20.549,-10.244
1604158157293,2020-10-31T11:29:17.293,40.370,6.707,21.159,-11.768
1604158157303,2020-10-31T11:29:17.303,40.380,8.293,21.890,-12.988
1604158157313,2020-10-31T11:29:17.313,40.390,9.695,22.256,-13.963
1604158157323,2020-10-31T11:29:17.323,40.400,10.122,21.829,-14.451
1604158157333,2020-10-31T11:29:17.333,40.410,9.634,20.732,-14.451
1604158157343,2020-10-31T11:29:17.343,40.420,8.537,19.146,-13.841
1604158157353,2020-10-31T11:29:17.353,40.430,7.439,17.134,-13.110
1604158157363,2020-10-31T11:29:17.363,40.440,6.585,15.061,-12.256
1604158157373,2020-10-31T11:29:17.373,40.450,5.915,13.171,-11.341
1604158157383,2020-10-31T11:29:17.383,40.460,6.098,11.159,-10.366
1604158157393,2020-10-31T11:29:17.393,40.470,6.280,9.146,-9.634
1604158157403,2020-10-31T11:29:17.403,40.480,5.915,7.561,-9.085
1604158157413,2020-10-31T11:29:17.413,40.490,5.427,6.341,-8.415
1604158157423,2020-10-31T11:29:17.423,40.500,4.939,5.610,-7.866
1604158157433,2020-10-31T11:29:17.433,40.510,4.451,5.366,-7.195
1604158157443,2020-10-31T11:29:17.443,40.520,3.780,5.366,-6.707
1604158157453,2020-10-31T11:29:17.453,40.530,2.988,5.488,-6.159
1604158157463,2020-10-31T11:29:17.463,40.540,1.890,5.488,-5.427
1604158157473,2020-10-31T11:29:17.473,40.550,0.976,5.427,-5.122
1604158157483,2020-10-31T11:29:17.483,40.560,0.488,5.305,-5.244
1604158157493,2020-10-31T11:29:17.493,40.570,-0.061,5.305,-5.244
1604158157503,2020-10-31T11:29:17.503,40.580,-0.427,5.671,-5.427
1604158157513,2020-10-31T11:29:17.513,40.590,-0.305,6.402,-6.159
1604158157523,2020-10-31T11:29:17.523,40.600,0.122,7.378,-7.073
1604158157533,2020-10-31T11:29:17.533,40.610,0.610,8.720,-8.049
1604158157543,2020-10-31T11:29:17.543,40.620,1.037,10.183,-9.146
1604158157553,2020-10-31T11:29:17.553,40.630,1.524,11.707,-10.305
1604158157563,2020-10-31T11:29:17.563,40.640,1.463,13.293,-11.037
1604158157573,2020-10-31T11:29:17.573,40.650,0.915,14.756,-11.402
1604158157583,2020-10-31T11:29:17.583,40.660,0.244,16.280,-11.646
1604158157593,2020-10-31T11:29:17.593,40.670,-0.488,18.415,-12.317
1604158157603,2020-10-31T11:29:17.603,40.680,-0.427,20.976,-13.902
1604158157613,2020-10-31T11:29:17.613,40.690,-0.366,23.598,-17.012
1604158157623,2020-10-31T11:29:17.623,40.700,-1.341,26.220,-20.854
1604158157633,2020-10-31T11:29:17.633,40.710,-3.171,28.293,-24.451
1604158157643,2020-10-31T11:29:17.643,40.720,-6.829,29.878,-27.500
1604158157653,2020-10-31T11:29:17.653,40.730,-9.817,31.585,-30.366
1604158157663,2020-10-31T11:29:17.663,40.740,-11.463,33.963,-33.232
1604158157673,2020-10-31T11:29:17.673,40.750,-12.012,37.378,-36.341
1604158157683,2020-10-31T11:29:17.683,40.760,-11.463,41.951,-39.939
1604158157693,2020-10-31T11:29:17.693,40.770,-9.634,47.622,-44.573
1604158157703,2020-10-31T11:29:17.703,40.780,-7.805,54.329,-50.976
1604158157713,2020-10-31T11:29:17.713,40.790,-7.500,63.110,-59.451
1604158157723,2020-10-31T11:29:17.723,40.800,-5.854,73.963,-71.341
1604158157733,2020-10-31T11:29:17.733,40.810,-2.683,85.976,-86.037
1604158157743,2020-10-31T11:29:17.743,40.820,-3.049,99.695,-101.341
1604158157753,2020-10-31T11:29:17.753,40.830,-5.244,114.329,-117.317
1604158157763,2020-10-31T11:29:17.763,40.840,-6.341,127.866,-132.012
1604158157773,2020-10-31T11:29:17.773,40.850,-10.671,141.220,-142.378
1604158157783,2020-10-31T11:29:17.783,40.860,-15.061,154.329,-150.366
1604158157793,2020-10-31T11:29:17.793,40.870,-14.512,164.695,-158.232
1604158157803,2020-10-31T11:29:17.803,40.880,-13.963,172.134,-164.024
1604158157813,2020-10-31T11:29:17.813,40.890,-14.451,177.378,-165.122
1604158157823,2020-10-31T11:29:17.823,40.900,-14.451,178.293,-161.646
1604158157833,2020-10-31T11:29:17.833,40.910,-15.976,174.695,-154.268
1604158157843,2020-10-31T11:29:17.843,40.920,-18.476,168.110,-144.756
1604158157853,2020-10-31T11:29:17.853,40.930,-18.598,160.000,-134.451
1604158157863,2020-10-31T11:29:17.863,40.940,-16.585,150.854,-123.537
1604158157873,2020-10-31T11:29:17.873,40.950,-12.866,139.573,-112.622
1604158157883,2020-10-31T11:29:17.883,40.960,-8.476,126.037,-101.463
1604158157893,2020-10-31T11:29:17.893,40.970,-6.159,111.220,-90.488
1604158157903,2020-10-31T11:29:17.903,40.980,-6.098,96.159,-79.756
1604158157913,2020-10-31T11:29:17.913,40.990,-3.902,80.854,-69.390
1604158157923,2020-10-31T11:29:17.923,41.000,-1.951,65.854,-57.805
1604158157933,2020-10-31T11:29:17.933,41.010,-2.073,51.768,-45.366
1604158157943,2020-10-31T11:29:17.943,41.020,-1.220,39.390,-33.537
1604158157953,2020-10-31T11:29:17.953,41.030,1.829,28.415,-23.415
1604158157963,2020-10-31T11:29:17.963,41.040,4.756,18.902,-14.451
1604158157973,2020-10-31T11:29:17.973,41.050,6.280,10.732,-6.280
1604158157983,2020-10-31T11:29:17.983,41.060,6.768,3.659,1.646
1604158157993,2020-10-31T11:29:17.993,41.070,5.854,-2.317,9.329
1604158158003,2020-10-31T11:29:18.003,41.080,4.085,-6.646,15.610
1604158158013,2020-10-31T11:29:18.013,41.090,4.512,-9.085,18.841
1604158158023,2020-10-31T11:29:18.023,41.100,8.841,-10.488,18.963
1604158158033,2020-10-31T11:29:18.033,41.110,10.976,-11.280,18.476
1604158158043,2020-10-31T11:29:18.043,41.120,8.659,-12.195,19.573
1604158158053,2020-10-31T11:29:18.053,41.130,4.695,-13.963,22.256
1604158158063,2020-10-31T11:29:18.063,41.140,0.183,-16.585,25.854
1604158158073,2020-10-31T11:29:18.073,41.150,-4.695,-19.878,30.915
1604158158083,2020-10-31T11:29:18.083,41.160,-9.390,-23.476,37.744
1604158158093,2020-10-31T11:29:18.093,41.170,-13.110,-28.110,45.915
1604158158103,2020-10-31T11:29:18.103,41.180,-14.329,-33.841,54.939
1604158158113,2020-10-31T11:29:18.113,41.190,-16.037,-40.488,65.244
1604158158123,2020-10-31T11:29:18.123,41.200,-19.878,-47.317,76.890
1604158158133,2020-10-31T11:29:18.133,41.210,-21.524,-54.451,88.354
1604158158143,2020-10-31T11:29:18.143,41.220,-20.122,-61.829,98.720
1604158158153,2020-10-31T11:29:18.153,41.230,-18.415,-69.451,108.841
1604158158163,2020-10-31T11:29:18.163,41.240,-17.012,-77.012,118.476
1604158158173,2020-10-31T11:29:18.173,41.250,-13.963,-84.390,126.829
1604158158183,2020-10-31T11:29:18.183,41.260,-8.415,-91.463,133.476
1604158158193,2020-10-31T11:29:18.193,41.270,-2.134,-98.110,138.963
1604158158203,2020-10-31T11:29:18.203,41.280,3.659,-103.598,142.683
1604158158213,2020-10-31T11:29:18.213,41.290,9.207,-107.195,143.598
1604158158223,2020-10-31T11:29:18.223,41.300,13.598,-109.634,141.220
1604158158233,2020-10-31T11:29:18.233,41.310,16.890,-111.280,135.793
1604158158243,2020-10-31T11:29:18.243,41.320,19.756,-112.927,128.293
1604158158253,2020-10-31T11:29:18.253,41.330,21.646,-114.085,120.549
1604158158263,2020-10-31T11:29:18.263,41.340,22.988,-113.049,112.317
1604158158273,2020-10-31T11:29:18.273,41.350,25.183,-109.634,103.720
1604158158283,2020-10-31T11:29:18.283,41.360,26.707,-104.024,95.427
1604158158293,2020-10-31T11:29:18.293,41.370,28.110,-95.793,86.341
1604158158303,2020-10-31T11:29:18.303,41.380,30.793,-86.280,76.524
1604158158313,2020-10-31T11:29:18.313,41.390,30.610,-76.341,67.073
1604158158323,2020-10-31T11:29:18.323,41.400,27.988,-66.524,57.866
1604158158333,2020-10-31T11:29:18.333,41.410,24.634,-57.073,49.146
1604158158343,2020-10-31T11:29:18.343,41.420,20.488,-48.049,41.159
1604158158353,2020-10-31T11:29:18.353,41.430,16.951,-39.390,34.024
1604158158363,2020-10-31T11:29:18.363,41.440,14.878,-31.402,27.500
1604158158373,2020-10-31T11:29:18.373,41.450,13.110,-24.329,21.768
1604158158383,2020-10-31T11:29:18.383,41.460,11.707,-17.683,16.646
1604158158393,2020-10-31T11:29:18.393,41.470,10.671,-11.951,12.195
1604158158403,2020-10-31T11:29:18.403,41.480,10.000,-6.768,8.354
1604158158413,2020-10-31T11:29:18.413,41.490,10.061,-2.561,4.817
1604158158423,2020-10-31T11:29:18.423,41.500,9.939,0.671,2.134
1604158158433,2020-10-31T11:29:18.433,41.510,9.024,3.415,0.732
1604158158443,2020-10-31T11:29:18.443,41.520,7.622,5.488,0.366
1604158158453,2020-10-31T11:29:18.453,41.530,7.256,6.707,0.427
1604158158463,2020-10-31T11:29:18.463,41.540,7.927,7.256,0.366
1604158158473,2020-10-31T11:29:18.473,41.550,7.988,7.683,0.488
1604158158483,2020-10-31T11:29:18.483,41.560,7.866,8.049,0.488
1604158158493,2020-10-31T11:29:18.493,41.570,8.354,8.293,-0.122
1604158158503,2020-10-31T11:29:18.503,41.580,8.780,8.476,-1.341
1604158158513,2020-10-31T11:29:18.513,41.590,7.927,8.780,-2.317
1604158158523,2020-10-31T11:29:18.523,41.600,7.012,8.720,-3.293
1604158158533,2020-10-31T11:29:18.533,41.610,6.341,8.293,-4.573
1604158158543,2020-10-31T11:29:18.543,41.620,5.244,7.683,-5.793
1604158158553,2020-10-31T11:29:18.553,41.630,5.061,6.463,-7.195
1604158158563,2020-10-31T11:29:18.563,41.640,5.427,5.244,-7.988
1604158158573,2020-10-31T11:29:18.573,41.650,4.756,4.573,-7.805
1604158158583,2020-10-31T11:29:18.583,41.660,4.939,4.329,-7.195
1604158158593,2020-10-31T11:29:18.593,41.670,6.280,4.146,-6.585
1604158158603,2020-10-31T11:29:18.603,41.680,7.134,4.207,-5.793
1604158158613,2020-10-31T11:29:18.613,41.690,7.805,4.268,-4.878
1604158158623,2020-10-31T11:29:18.623,41.700,8.659,4.390,-4.390
1604158158633,2020-10-31T11:29:18.633,41.710,9.146,3.963,-4.512
1604158158643,2020-10-31T11:29:18.643,41.720,8.720,3.537,-4.573
1604158158653,2020-10-31T11:29:18.653,41.730,7.622,2.866,-4.573
1604158158663,2020-10-31T11:29:18.663,41.740,7.134,1.768,-4.939
1604158158673,2020-10-31T11:29:18.673,41.750,6.402,0.915,-5.183
1604158158683,2020-10-31T11:29:18.683,41.760,6.524,0.244,-5.671
1604158158693,2020-10-31T11:29:18.693,41.770,6.951,-0.366,-6.098
1604158158703,2020-10-31T11:29:18.703,41.780,7.073,-0.549,-6.707
1604158158713,2020-10-31T11:29:18.713,41.790,7.805,-1.280,-8.049
1604158158723,2020-10-31T11:29:18.723,41.800,8.720,-2.622,-10.122
1604158158733,2020-10-31T11:29:18.733,41.810,8.659,-4.390,-12.256
1604158158743,2020-10-31T11:29:18.743,41.820,8.720,-6.098,-13.841
1604158158753,2020-10-31T11:29:18.753,41.830,8.293,-8.110,-15.183
1604158158763,2020-10-31T11:29:18.763,41.840,7.317,-10.671,-16.463
1604158158773,2020-10-31T11:29:18.773,41.850,7.683,-13.476,-17.866
1604158158783,2020-10-31T11:29:18.783,41.860,9.085,-16.220,-19.329
1604158158793,2020-10-31T11:29:18.793,41.870,10.549,-18.659,-20.915
1604158158803,2020-10-31T11:29:18.803,41.880,11.829,-21.341,-22.988
1604158158813,2020-10-31T11:29:18.813,41.890,13.293,-25.732,-26.951
1604158158823,2020-10-31T11:29:18.823,41.900,14.268,-33.232,-33.415
1604158158833,2020-10-31T11:29:18.833,41.910,14.878,-42.439,-40.915
1604158158843,2020-10-31T11:29:18.843,41.920,16.280,-52.378,-48.110
1604158158853,2020-10-31T11:29:18.853,41.930,17.012,-62.073,-53.963
1604158158863,2020-10-31T11:29:18.863,41.940,19.146,-70.976,-59.512
1604158158873,2020-10-31T11:29:18.873,41.950,22.744,-78.232,-64.329
1604158158883,2020-10-31T11:29:18.883,41.960,25.854,-83.659,-68.049
1604158158893,2020-10-31T11:29:18.893,41.970,28.232,-87.317,-70.976
1604158158903,2020-10-31T11:29:18.903,41.980,31.159,-89.329,-73.354
1604158158913,2020-10-31T11:29:18.913,41.990,33.415,-90.366,-75.000
1604158158923,2020-10-31T11:29:18.923,42.000,33.171,-90.793,-75.427
1604158158933,2020-10-31T11:29:18.933,42.010,32.866,-90.061,-75.061
1604158158943,2020-10-31T11:29:18.943,42.020,34.390,-88.476,-74.024
1604158158953,2020-10-31T11:29:18.953,42.030,34.451,-85.671,-71.585
1604158158963,2020-10-31T11:29:18.963,42.040,33.110,-81.768,-68.049
1604158158973,2020-10-31T11:29:18.973,42.050,32.134,-76.890,-64.085
1604158158983,2020-10-31T11:29:18.983,42.060,30.610,-71.280,-59.878
1604158158993,2020-10-31T11:29:18.993,42.070,28.049,-65.793,-56.220
1604158159003,2020-10-31T11:29:19.003,42.080,26.098,-61.646,-54.085
1604158159013,2020-10-31T11:29:19.013,42.090,24.451,-58.171,-52.195
1604158159023,2020-10-31T11:29:19.023,42.100,21.098,-54.268,-49.146
1604158159033,2020-10-31T11:29:19.033,42.110,16.524,-50.000,-45.366
1604158159043,2020-10-31T11:29:19.043,42.120,13.598,-45.854,-42.195
1604158159053,2020-10-31T11:29:19.053,42.130,11.524,-41.646,-39.024
1604158159063,2020-10-31T11:29:19.063,42.140,8.354,-36.951,-35.305
1604158159073,2020-10-31T11:29:19.073,42.150,5.610,-32.439,-31.768
1604158159083,2020-10-31T11:29:19.083,42.160,4.085,-28.598,-29.329
1604158159093,2020-10-31T11:29:19.093,42.170,2.500,-25.427,-27.805
1604158159103,2020-10-31T11:29:19.103,42.180,1.159,-23.049,-26.524
1604158159113,2020-10-31T11:29:19.113,42.190,0.000,-21.037,-25.610
1604158159123,2020-10-31T11:29:19.123,42.200,-1.098,-19.085,-24.573
1604158159133,2020-10-31T11:29:19.133,42.210,-2.073,-17.073,-23.415
1604158159143,2020-10-31T11:29:19.143,42.220,-2.805,-14.878,-21.951
1604158159153,2020-10-31T11:29:19.153,42.230,-3.659,-12.439,-19.939
1604158159163,2020-10-31T11:29:19.163,42.240,-4.329,-10.061,-18.171
1604158159173,2020-10-31T11:29:19.173,42.250,-4.512,-7.927,-16.829
1604158159183,2020-10-31T11:29:19.183,42.260,-4.695,-6.463,-15.732
1604158159193,2020-10-31T11:29:19.193,42.270,-4.573,-5.793,-15.549
1604158159203,2020-10-31T11:29:19.203,42.280,-4.512,-6.280,-16.037
1604158159213,2020-10-31T11:29:19.213,42.290,-5.000,-7.073,-16.524
1604158159223,2020-10-31T11:29:19.223,42.300,-5.183,-7.500,-16.890
1604158159233,2020-10-31T11:29:19.233,42.310,-4.451,-7.317,-17.134
1604158159243,2020-10-31T11:29:19.243,42.320,-3.354,-6.707,-17.378
1604158159253,2020-10-31T11:29:19.253,42.330,-2.134,-5.976,-17.500
1604158159263,2020-10-31T11:29:19.263,42.340,-1.098,-5.671,-17.988
1604158159273,2020-10-31T11:29:19.273,42.350,-0.122,-5.244,-18.598
1604158159283,2020-10-31T11:29:19.283,42.360,0.732,-5.244,-19.451
1604158159293,2020-10-31T11:29:19.293,42.370,0.549,-5.732,-20.183
1604158159303,2020-10-31T11:29:19.303,42.380,0.183,-6.585,-20.915
1604158159313,2020-10-31T11:29:19.313,42.390,-0.061,-7.134,-21.341
1604158159323,2020-10-31T11:29:19.323,42.400,-0.427,-7.500,-21.585
1604158159333,2020-10-31T11:29:19.333,42.410,-1.585,-8.110,-21.829
1604158159343,2020-10-31T11:29:19.343,42.420,-3.110,-9.024,-22.012
1604158159353,2020-10-31T11:29:19.353,42.430,-3.902,-9.512,-21.890
1604158159363,2020-10-31T11:29:19.363,42.440,-4.634,-9.634,-21.220
1604158159373,2020-10-31T11:29:19.373,42.450,-5.854,-9.268,-20.183
1604158159383,2020-10-31T11:29:19.383,42.460,-6.707,-8.537,-19.024
1604158159393,2020-10-31T11:29:19.393,42.470,-7.439,-7.744,-17.927
1604158159403,2020-10-31T11:29:19.403,42.480,-8.415,-6.890,-16.585
1604158159413,2020-10-31T11:29:19.413,42.490,-9.085,-6.098,-15.305
1604158159423,2020-10-31T11:29:19.423,42.500,-9.390,-5.732,-14.390
1604158159433,2020-10-31T11:29:19.433,42.510,-10.061,-5.671,-13.659
1604158159443,2020-10-31T11:29:19.443,42.520,-10.854,-5.793,-12.683
1604158159453,2020-10-31T11:29:19.453,42.530,-11.890,-5.976,-11.768
1604158159463,2020-10-31T11:29:19.463,42.540,-12.500,-6.585,-11.341
1604158159473,2020-10-31T11:29:19.473,42.550,-12.500,-7.439,-11.524
1604158159483,2020-10-31T11:29:19.483,42.560,-11.341,-8.476,-12.561
1604158159493,2020-10-31T11:29:19.493,42.570,-9.329,-9.207,-13.415
1604158159503,2020-10-31T11:29:19.503,42.580,-7.805,-9.512,-13.963
1604158159513,2020-10-31T11:29:19.513,42.590,-6.463,-9.512,-14.268
1604158159523,2020-10-31T11:29:19.523,42.600,-5.305,-8.780,-14.268
1604158159533,2020-10-31T11:29:19.533,42.610,-4.024,-8.049,-14.268
1604158159543,2020-10-31T11:29:19.543,42.620,-1.951,-7.744,-14.695
1604158159553,2020-10-31T11:29:19.553,42.630,-0.122,-7.378,-15.305
1604158159563,2020-10-31T11:29:19.563,42.640,0.671,-6.951,-15.061
1604158159573,2020-10-31T11:29:19.573,42.650,0.488,-6.402,-14.207
1604158159583,2020-10-31T11:29:19.583,42.660,1.463,-5.671,-13.598
1604158159593,2020-10-31T11:29:19.593,42.670,3.110,-4.634,-12.866
1604158159603,2020-10-31T11:29:19.603,42.680,4.695,-3.415,-12.012
1604158159613,2020-10-31T11:29:19.613,42.690,6.280,-2.012,-11.098
1604158159623,2020-10-31T11:29:19.623,42.700,7.317,-1.098,-10.244
1604158159633,2020-10-31T11:29:19.633,42.710,6.890,-0.671,-9.634
1604158159643,2020-10-31T11:29:19.643,42.720,5.671,-0.854,-9.512
1604158159653,2020-10-31T11:29:19.653,42.730,4.146,-1.341,-9.268
