epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160713475,2020-10-31T12:11:53.475,44.720,-0.027,0.698,-0.633
1604160713485,2020-10-31T12:11:53.485,44.730,-0.021,0.688,-0.616
1604160713495,2020-10-31T12:11:53.495,44.740,-0.022,0.687,-0.618
1604160713505,2020-10-31T12:11:53.505,44.750,-0.026,0.706,-0.630
1604160713515,2020-10-31T12:11:53.515,44.760,-0.030,0.725,-0.636
1604160713525,2020-10-31T12:11:53.525,44.770,-0.028,0.745,-0.655
1604160713535,2020-10-31T12:11:53.535,44.780,-0.027,0.755,-0.648
1604160713545,2020-10-31T12:11:53.545,44.790,-0.029,0.744,-0.638
1604160713555,2020-10-31T12:11:53.555,44.800,-0.032,0.751,-0.640
1604160713565,2020-10-31T12:11:53.565,44.810,-0.033,0.763,-0.636
1604160713575,2020-10-31T12:11:53.575,44.820,-0.035,0.767,-0.630
1604160713585,2020-10-31T12:11:53.585,44.830,-0.038,0.775,-0.636
1604160713595,2020-10-31T12:11:53.595,44.840,-0.041,0.775,-0.625
1604160713605,2020-10-31T12:11:53.605,44.850,-0.044,0.769,-0.611
1604160713615,2020-10-31T12:11:53.615,44.860,-0.043,0.770,-0.604
1604160713625,2020-10-31T12:11:53.625,44.870,-0.049,0.767,-0.599
1604160713635,2020-10-31T12:11:53.635,44.880,-0.056,0.770,-0.598
1604160713645,2020-10-31T12:11:53.645,44.890,-0.061,0.773,-0.600
1604160713655,2020-10-31T12:11:53.655,44.900,-0.063,0.774,-0.602
1604160713665,2020-10-31T12:11:53.665,44.910,-0.066,0.773,-0.605
1604160713675,2020-10-31T12:11:53.675,44.920,-0.070,0.765,-0.596
1604160713685,2020-10-31T12:11:53.685,44.930,-0.072,0.755,-0.585
1604160713695,2020-10-31T12:11:53.695,44.940,-0.072,0.751,-0.589
1604160713705,2020-10-31T12:11:53.705,44.950,-0.078,0.760,-0.597
1604160713715,2020-10-31T12:11:53.715,44.960,-0.076,0.760,-0.597
1604160713725,2020-10-31T12:11:53.725,44.970,-0.077,0.752,-0.593
1604160713735,2020-10-31T12:11:53.735,44.980,-0.074,0.748,-0.592
1604160713745,2020-10-31T12:11:53.745,44.990,-0.071,0.745,-0.591
1604160713755,2020-10-31T12:11:53.755,45.000,-0.068,0.743,-0.595
1604160713765,2020-10-31T12:11:53.765,45.010,-0.066,0.741,-0.601
1604160713775,2020-10-31T12:11:53.775,45.020,-0.069,0.742,-0.607
1604160713785,2020-10-31T12:11:53.785,45.030,-0.069,0.739,-0.606
1604160713795,2020-10-31T12:11:53.795,45.040,-0.070,0.732,-0.605
1604160713805,2020-10-31T12:11:53.805,45.050,-0.069,0.731,-0.608
1604160713815,2020-10-31T12:11:53.815,45.060,-0.075,0.729,-0.609
1604160713825,2020-10-31T12:11:53.825,45.070,-0.079,0.731,-0.613
1604160713835,2020-10-31T12:11:53.835,45.080,-0.080,0.735,-0.612
1604160713845,2020-10-31T12:11:53.845,45.090,-0.081,0.735,-0.610
1604160713855,2020-10-31T12:11:53.855,45.100,-0.080,0.737,-0.620
1604160713865,2020-10-31T12:11:53.865,45.110,-0.080,0.742,-0.627
1604160713875,2020-10-31T12:11:53.875,45.120,-0.079,0.744,-0.628
1604160713885,2020-10-31T12:11:53.885,45.130,-0.071,0.744,-0.622
1604160713895,2020-10-31T12:11:53.895,45.140,-0.063,0.734,-0.616
1604160713905,2020-10-31T12:11:53.905,45.150,-0.064,0.730,-0.605
1604160713915,2020-10-31T12:11:53.915,45.160,-0.063,0.732,-0.610
1604160713925,2020-10-31T12:11:53.925,45.170,-0.065,0.744,-0.614
1604160713935,2020-10-31T12:11:53.935,45.180,-0.071,0.755,-0.623
1604160713945,2020-10-31T12:11:53.945,45.190,-0.072,0.760,-0.622
1604160713955,2020-10-31T12:11:53.955,45.200,-0.075,0.752,-0.609
1604160713965,2020-10-31T12:11:53.965,45.210,-0.077,0.744,-0.596
1604160713975,2020-10-31T12:11:53.975,45.220,-0.075,0.741,-0.580
1604160713985,2020-10-31T12:11:53.985,45.230,-0.070,0.737,-0.571
1604160713995,2020-10-31T12:11:53.995,45.240,-0.074,0.741,-0.570
1604160714005,2020-10-31T12:11:54.005,45.250,-0.082,0.752,-0.579
1604160714015,2020-10-31T12:11:54.015,45.260,-0.088,0.765,-0.589
1604160714025,2020-10-31T12:11:54.025,45.270,-0.094,0.780,-0.602
1604160714035,2020-10-31T12:11:54.035,45.280,-0.098,0.788,-0.611
1604160714045,2020-10-31T12:11:54.045,45.290,-0.102,0.799,-0.616
1604160714055,2020-10-31T12:11:54.055,45.300,-0.104,0.806,-0.623
1604160714065,2020-10-31T12:11:54.065,45.310,-0.104,0.800,-0.621
1604160714075,2020-10-31T12:11:54.075,45.320,-0.102,0.781,-0.602
1604160714085,2020-10-31T12:11:54.085,45.330,-0.104,0.760,-0.587
1604160714095,2020-10-31T12:11:54.095,45.340,-0.102,0.755,-0.591
1604160714105,2020-10-31T12:11:54.105,45.350,-0.098,0.767,-0.603
1604160714115,2020-10-31T12:11:54.115,45.360,-0.092,0.763,-0.604
1604160714125,2020-10-31T12:11:54.125,45.370,-0.091,0.755,-0.605
1604160714135,2020-10-31T12:11:54.135,45.380,-0.090,0.751,-0.606
1604160714145,2020-10-31T12:11:54.145,45.390,-0.084,0.744,-0.604
1604160714155,2020-10-31T12:11:54.155,45.400,-0.078,0.736,-0.596
1604160714165,2020-10-31T12:11:54.165,45.410,-0.074,0.728,-0.595
1604160714175,2020-10-31T12:11:54.175,45.420,-0.076,0.732,-0.599
1604160714185,2020-10-31T12:11:54.185,45.430,-0.080,0.740,-0.606
1604160714195,2020-10-31T12:11:54.195,45.440,-0.081,0.739,-0.608
1604160714205,2020-10-31T12:11:54.205,45.450,-0.081,0.735,-0.602
1604160714215,2020-10-31T12:11:54.215,45.460,-0.082,0.741,-0.604
1604160714225,2020-10-31T12:11:54.225,45.470,-0.084,0.759,-0.617
1604160714235,2020-10-31T12:11:54.235,45.480,-0.080,0.766,-0.617
1604160714245,2020-10-31T12:11:54.245,45.490,-0.077,0.758,-0.611
1604160714255,2020-10-31T12:11:54.255,45.500,-0.075,0.750,-0.603
1604160714265,2020-10-31T12:11:54.265,45.510,-0.077,0.758,-0.603
1604160714275,2020-10-31T12:11:54.275,45.520,-0.076,0.769,-0.612
1604160714285,2020-10-31T12:11:54.285,45.530,-0.079,0.771,-0.609
1604160714295,2020-10-31T12:11:54.295,45.540,-0.078,0.769,-0.607
1604160714305,2020-10-31T12:11:54.305,45.550,-0.080,0.767,-0.601
1604160714315,2020-10-31T12:11:54.315,45.560,-0.078,0.759,-0.594
1604160714325,2020-10-31T12:11:54.325,45.570,-0.076,0.753,-0.583
1604160714335,2020-10-31T12:11:54.335,45.580,-0.080,0.753,-0.578
1604160714345,2020-10-31T12:11:54.345,45.590,-0.085,0.753,-0.577
1604160714355,2020-10-31T12:11:54.355,45.600,-0.086,0.755,-0.582
1604160714365,2020-10-31T12:11:54.365,45.610,-0.082,0.754,-0.579
1604160714375,2020-10-31T12:11:54.375,45.620,-0.083,0.746,-0.563
1604160714385,2020-10-31T12:11:54.385,45.630,-0.081,0.740,-0.566
1604160714395,2020-10-31T12:11:54.395,45.640,-0.087,0.749,-0.563
1604160714405,2020-10-31T12:11:54.405,45.650,-0.090,0.789,-0.602
1604160714415,2020-10-31T12:11:54.415,45.660,-0.093,0.809,-0.615
1604160714425,2020-10-31T12:11:54.425,45.670,-0.092,0.795,-0.604
1604160714435,2020-10-31T12:11:54.435,45.680,-0.087,0.789,-0.599
1604160714445,2020-10-31T12:11:54.445,45.690,-0.084,0.779,-0.590
1604160714455,2020-10-31T12:11:54.455,45.700,-0.080,0.765,-0.576
1604160714465,2020-10-31T12:11:54.465,45.710,-0.076,0.761,-0.572
1604160714475,2020-10-31T12:11:54.475,45.720,-0.071,0.755,-0.565
1604160714485,2020-10-31T12:11:54.485,45.730,-0.070,0.749,-0.558
1604160714495,2020-10-31T12:11:54.495,45.740,-0.074,0.758,-0.564
1604160714505,2020-10-31T12:11:54.505,45.750,-0.072,0.780,-0.580
1604160714515,2020-10-31T12:11:54.515,45.760,-0.070,0.787,-0.578
1604160714525,2020-10-31T12:11:54.525,45.770,-0.063,0.785,-0.569
1604160714535,2020-10-31T12:11:54.535,45.780,-0.066,0.776,-0.562
1604160714545,2020-10-31T12:11:54.545,45.790,-0.063,0.768,-0.556
1604160714555,2020-10-31T12:11:54.555,45.800,-0.060,0.767,-0.550
1604160714565,2020-10-31T12:11:54.565,45.810,-0.062,0.774,-0.550
1604160714575,2020-10-31T12:11:54.575,45.820,-0.062,0.790,-0.562
1604160714585,2020-10-31T12:11:54.585,45.830,-0.063,0.802,-0.564
1604160714595,2020-10-31T12:11:54.595,45.840,-0.067,0.804,-0.562
1604160714605,2020-10-31T12:11:54.605,45.850,-0.065,0.806,-0.562
1604160714615,2020-10-31T12:11:54.615,45.860,-0.068,0.809,-0.561
1604160714625,2020-10-31T12:11:54.625,45.870,-0.074,0.813,-0.557
1604160714635,2020-10-31T12:11:54.635,45.880,-0.076,0.813,-0.549
1604160714645,2020-10-31T12:11:54.645,45.890,-0.080,0.809,-0.547
1604160714655,2020-10-31T12:11:54.655,45.900,-0.085,0.807,-0.539
1604160714665,2020-10-31T12:11:54.665,45.910,-0.086,0.806,-0.536
1604160714675,2020-10-31T12:11:54.675,45.920,-0.086,0.807,-0.534
1604160714685,2020-10-31T12:11:54.685,45.930,-0.090,0.813,-0.532
1604160714695,2020-10-31T12:11:54.695,45.940,-0.092,0.813,-0.530
1604160714705,2020-10-31T12:11:54.705,45.950,-0.094,0.812,-0.525
1604160714715,2020-10-31T12:11:54.715,45.960,-0.099,0.813,-0.524
1604160714725,2020-10-31T12:11:54.725,45.970,-0.100,0.809,-0.525
1604160714735,2020-10-31T12:11:54.735,45.980,-0.096,0.804,-0.522
1604160714745,2020-10-31T12:11:54.745,45.990,-0.096,0.802,-0.521
1604160714755,2020-10-31T12:11:54.755,46.000,-0.099,0.803,-0.519
1604160714765,2020-10-31T12:11:54.765,46.010,-0.097,0.807,-0.521
1604160714775,2020-10-31T12:11:54.775,46.020,-0.100,0.818,-0.526
1604160714785,2020-10-31T12:11:54.785,46.030,-0.099,0.820,-0.528
1604160714795,2020-10-31T12:11:54.795,46.040,-0.097,0.818,-0.519
1604160714805,2020-10-31T12:11:54.805,46.050,-0.096,0.813,-0.517
1604160714815,2020-10-31T12:11:54.815,46.060,-0.090,0.807,-0.513
1604160714825,2020-10-31T12:11:54.825,46.070,-0.089,0.801,-0.506
1604160714835,2020-10-31T12:11:54.835,46.080,-0.087,0.798,-0.502
1604160714845,2020-10-31T12:11:54.845,46.090,-0.091,0.803,-0.500
1604160714855,2020-10-31T12:11:54.855,46.100,-0.092,0.813,-0.502
1604160714865,2020-10-31T12:11:54.865,46.110,-0.093,0.821,-0.507
1604160714875,2020-10-31T12:11:54.875,46.120,-0.097,0.832,-0.508
1604160714885,2020-10-31T12:11:54.885,46.130,-0.101,0.832,-0.506
1604160714895,2020-10-31T12:11:54.895,46.140,-0.104,0.823,-0.497
1604160714905,2020-10-31T12:11:54.905,46.150,-0.104,0.822,-0.493
1604160714915,2020-10-31T12:11:54.915,46.160,-0.105,0.829,-0.491
1604160714925,2020-10-31T12:11:54.925,46.170,-0.106,0.836,-0.496
1604160714935,2020-10-31T12:11:54.935,46.180,-0.105,0.851,-0.504
1604160714945,2020-10-31T12:11:54.945,46.190,-0.106,0.857,-0.502
1604160714955,2020-10-31T12:11:54.955,46.200,-0.104,0.852,-0.502
1604160714965,2020-10-31T12:11:54.965,46.210,-0.104,0.852,-0.499
1604160714975,2020-10-31T12:11:54.975,46.220,-0.106,0.854,-0.495
1604160714985,2020-10-31T12:11:54.985,46.230,-0.103,0.859,-0.499
1604160714995,2020-10-31T12:11:54.995,46.240,-0.102,0.860,-0.496
1604160715005,2020-10-31T12:11:55.005,46.250,-0.100,0.856,-0.490
1604160715015,2020-10-31T12:11:55.015,46.260,-0.096,0.854,-0.490
1604160715025,2020-10-31T12:11:55.025,46.270,-0.096,0.862,-0.496
1604160715035,2020-10-31T12:11:55.035,46.280,-0.097,0.865,-0.498
1604160715045,2020-10-31T12:11:55.045,46.290,-0.092,0.862,-0.498
1604160715055,2020-10-31T12:11:55.055,46.300,-0.089,0.854,-0.493
1604160715065,2020-10-31T12:11:55.065,46.310,-0.087,0.845,-0.491
1604160715075,2020-10-31T12:11:55.075,46.320,-0.086,0.842,-0.489
1604160715085,2020-10-31T12:11:55.085,46.330,-0.087,0.838,-0.490
1604160715095,2020-10-31T12:11:55.095,46.340,-0.088,0.833,-0.487
1604160715105,2020-10-31T12:11:55.105,46.350,-0.086,0.824,-0.479
1604160715115,2020-10-31T12:11:55.115,46.360,-0.086,0.817,-0.474
1604160715125,2020-10-31T12:11:55.125,46.370,-0.086,0.809,-0.473
1604160715135,2020-10-31T12:11:55.135,46.380,-0.087,0.804,-0.473
1604160715145,2020-10-31T12:11:55.145,46.390,-0.088,0.803,-0.475
1604160715155,2020-10-31T12:11:55.155,46.400,-0.088,0.810,-0.485
1604160715165,2020-10-31T12:11:55.165,46.410,-0.088,0.825,-0.499
1604160715175,2020-10-31T12:11:55.175,46.420,-0.089,0.839,-0.507
1604160715185,2020-10-31T12:11:55.185,46.430,-0.093,0.852,-0.519
1604160715195,2020-10-31T12:11:55.195,46.440,-0.094,0.867,-0.532
1604160715205,2020-10-31T12:11:55.205,46.450,-0.098,0.876,-0.538
1604160715215,2020-10-31T12:11:55.215,46.460,-0.102,0.865,-0.535
1604160715225,2020-10-31T12:11:55.225,46.470,-0.105,0.847,-0.519
1604160715235,2020-10-31T12:11:55.235,46.480,-0.108,0.836,-0.513
1604160715245,2020-10-31T12:11:55.245,46.490,-0.115,0.829,-0.506
1604160715255,2020-10-31T12:11:55.255,46.500,-0.116,0.820,-0.498
1604160715265,2020-10-31T12:11:55.265,46.510,-0.119,0.818,-0.498
1604160715275,2020-10-31T12:11:55.275,46.520,-0.122,0.827,-0.497
1604160715285,2020-10-31T12:11:55.285,46.530,-0.120,0.824,-0.499
1604160715295,2020-10-31T12:11:55.295,46.540,-0.119,0.816,-0.490
1604160715305,2020-10-31T12:11:55.305,46.550,-0.119,0.811,-0.484
1604160715315,2020-10-31T12:11:55.315,46.560,-0.117,0.808,-0.485
1604160715325,2020-10-31T12:11:55.325,46.570,-0.114,0.809,-0.486
1604160715335,2020-10-31T12:11:55.335,46.580,-0.111,0.809,-0.484
1604160715345,2020-10-31T12:11:55.345,46.590,-0.112,0.809,-0.484
1604160715355,2020-10-31T12:11:55.355,46.600,-0.110,0.816,-0.494
1604160715365,2020-10-31T12:11:55.365,46.610,-0.111,0.822,-0.503
1604160715375,2020-10-31T12:11:55.375,46.620,-0.109,0.828,-0.512
1604160715385,2020-10-31T12:11:55.385,46.630,-0.107,0.831,-0.519
1604160715395,2020-10-31T12:11:55.395,46.640,-0.106,0.823,-0.520
1604160715405,2020-10-31T12:11:55.405,46.650,-0.103,0.817,-0.517
1604160715415,2020-10-31T12:11:55.415,46.660,-0.100,0.811,-0.515
1604160715425,2020-10-31T12:11:55.425,46.670,-0.097,0.805,-0.516
1604160715435,2020-10-31T12:11:55.435,46.680,-0.097,0.802,-0.519
1604160715445,2020-10-31T12:11:55.445,46.690,-0.094,0.801,-0.518
1604160715455,2020-10-31T12:11:55.455,46.700,-0.093,0.807,-0.525
1604160715465,2020-10-31T12:11:55.465,46.710,-0.095,0.812,-0.532
1604160715475,2020-10-31T12:11:55.475,46.720,-0.094,0.816,-0.538
1604160715485,2020-10-31T12:11:55.485,46.730,-0.096,0.821,-0.544
1604160715495,2020-10-31T12:11:55.495,46.740,-0.093,0.820,-0.546
1604160715505,2020-10-31T12:11:55.505,46.750,-0.092,0.813,-0.542
1604160715515,2020-10-31T12:11:55.515,46.760,-0.092,0.802,-0.534
1604160715525,2020-10-31T12:11:55.525,46.770,-0.089,0.794,-0.532
1604160715535,2020-10-31T12:11:55.535,46.780,-0.085,0.796,-0.536
1604160715545,2020-10-31T12:11:55.545,46.790,-0.086,0.801,-0.542
1604160715555,2020-10-31T12:11:55.555,46.800,-0.085,0.801,-0.542
1604160715565,2020-10-31T12:11:55.565,46.810,-0.084,0.792,-0.539
1604160715575,2020-10-31T12:11:55.575,46.820,-0.082,0.792,-0.538
1604160715585,2020-10-31T12:11:55.585,46.830,-0.081,0.792,-0.542
1604160715595,2020-10-31T12:11:55.595,46.840,-0.084,0.793,-0.539
1604160715605,2020-10-31T12:11:55.605,46.850,-0.089,0.794,-0.543
1604160715615,2020-10-31T12:11:55.615,46.860,-0.088,0.792,-0.545
1604160715625,2020-10-31T12:11:55.625,46.870,-0.089,0.792,-0.545
1604160715635,2020-10-31T12:11:55.635,46.880,-0.088,0.792,-0.542
1604160715645,2020-10-31T12:11:55.645,46.890,-0.086,0.792,-0.543
1604160715655,2020-10-31T12:11:55.655,46.900,-0.088,0.795,-0.542
1604160715665,2020-10-31T12:11:55.665,46.910,-0.089,0.798,-0.544
1604160715675,2020-10-31T12:11:55.675,46.920,-0.089,0.800,-0.542
1604160715685,2020-10-31T12:11:55.685,46.930,-0.090,0.799,-0.540
1604160715695,2020-10-31T12:11:55.695,46.940,-0.089,0.799,-0.541
1604160715705,2020-10-31T12:11:55.705,46.950,-0.089,0.788,-0.530
1604160715715,2020-10-31T12:11:55.715,46.960,-0.088,0.785,-0.525
1604160715725,2020-10-31T12:11:55.725,46.970,-0.086,0.792,-0.531
1604160715735,2020-10-31T12:11:55.735,46.980,-0.089,0.797,-0.532
1604160715745,2020-10-31T12:11:55.745,46.990,-0.091,0.790,-0.526
1604160715755,2020-10-31T12:11:55.755,47.000,-0.084,0.783,-0.521
1604160715765,2020-10-31T12:11:55.765,47.010,-0.086,0.788,-0.523
1604160715775,2020-10-31T12:11:55.775,47.020,-0.091,0.808,-0.537
1604160715785,2020-10-31T12:11:55.785,47.030,-0.088,0.818,-0.543
1604160715795,2020-10-31T12:11:55.795,47.040,-0.091,0.821,-0.542
1604160715805,2020-10-31T12:11:55.805,47.050,-0.093,0.817,-0.538
1604160715815,2020-10-31T12:11:55.815,47.060,-0.086,0.808,-0.528
1604160715825,2020-10-31T12:11:55.825,47.070,-0.083,0.796,-0.515
1604160715835,2020-10-31T12:11:55.835,47.080,-0.080,0.788,-0.512
1604160715845,2020-10-31T12:11:55.845,47.090,-0.080,0.792,-0.510
1604160715855,2020-10-31T12:11:55.855,47.100,-0.081,0.804,-0.515
1604160715865,2020-10-31T12:11:55.865,47.110,-0.079,0.808,-0.514
1604160715875,2020-10-31T12:11:55.875,47.120,-0.079,0.810,-0.513
1604160715885,2020-10-31T12:11:55.885,47.130,-0.084,0.813,-0.512
1604160715895,2020-10-31T12:11:55.895,47.140,-0.080,0.817,-0.510
1604160715905,2020-10-31T12:11:55.905,47.150,-0.081,0.821,-0.511
1604160715915,2020-10-31T12:11:55.915,47.160,-0.081,0.815,-0.501
1604160715925,2020-10-31T12:11:55.925,47.170,-0.084,0.815,-0.497
1604160715935,2020-10-31T12:11:55.935,47.180,-0.086,0.828,-0.506
1604160715945,2020-10-31T12:11:55.945,47.190,-0.089,0.842,-0.516
1604160715955,2020-10-31T12:11:55.955,47.200,-0.093,0.848,-0.520
1604160715965,2020-10-31T12:11:55.965,47.210,-0.097,0.847,-0.521
1604160715975,2020-10-31T12:11:55.975,47.220,-0.097,0.850,-0.520
1604160715985,2020-10-31T12:11:55.985,47.230,-0.096,0.850,-0.517
1604160715995,2020-10-31T12:11:55.995,47.240,-0.099,0.851,-0.519
1604160716005,2020-10-31T12:11:56.005,47.250,-0.099,0.845,-0.511
1604160716015,2020-10-31T12:11:56.015,47.260,-0.096,0.833,-0.500
1604160716025,2020-10-31T12:11:56.025,47.270,-0.095,0.824,-0.495
1604160716035,2020-10-31T12:11:56.035,47.280,-0.091,0.818,-0.485
1604160716045,2020-10-31T12:11:56.045,47.290,-0.089,0.813,-0.479
1604160716055,2020-10-31T12:11:56.055,47.300,-0.091,0.814,-0.477
1604160716065,2020-10-31T12:11:56.065,47.310,-0.093,0.821,-0.479
1604160716075,2020-10-31T12:11:56.075,47.320,-0.092,0.834,-0.485
1604160716085,2020-10-31T12:11:56.085,47.330,-0.092,0.834,-0.484
1604160716095,2020-10-31T12:11:56.095,47.340,-0.094,0.834,-0.478
1604160716105,2020-10-31T12:11:56.105,47.350,-0.094,0.837,-0.479
1604160716115,2020-10-31T12:11:56.115,47.360,-0.091,0.842,-0.477
1604160716125,2020-10-31T12:11:56.125,47.370,-0.084,0.842,-0.472
1604160716135,2020-10-31T12:11:56.135,47.380,-0.083,0.840,-0.469
1604160716145,2020-10-31T12:11:56.145,47.390,-0.081,0.846,-0.474
1604160716155,2020-10-31T12:11:56.155,47.400,-0.081,0.850,-0.477
1604160716165,2020-10-31T12:11:56.165,47.410,-0.084,0.854,-0.479
1604160716175,2020-10-31T12:11:56.175,47.420,-0.084,0.860,-0.482
1604160716185,2020-10-31T12:11:56.185,47.430,-0.088,0.864,-0.483
1604160716195,2020-10-31T12:11:56.195,47.440,-0.081,0.860,-0.480
1604160716205,2020-10-31T12:11:56.205,47.450,-0.079,0.862,-0.482
1604160716215,2020-10-31T12:11:56.215,47.460,-0.078,0.868,-0.486
1604160716225,2020-10-31T12:11:56.225,47.470,-0.074,0.862,-0.485
1604160716235,2020-10-31T12:11:56.235,47.480,-0.067,0.857,-0.486
1604160716245,2020-10-31T12:11:56.245,47.490,-0.063,0.853,-0.485
1604160716255,2020-10-31T12:11:56.255,47.500,-0.059,0.847,-0.490
1604160716265,2020-10-31T12:11:56.265,47.510,-0.048,0.844,-0.492
1604160716275,2020-10-31T12:11:56.275,47.520,-0.046,0.843,-0.492
1604160716285,2020-10-31T12:11:56.285,47.530,-0.043,0.843,-0.496
1604160716295,2020-10-31T12:11:56.295,47.540,-0.041,0.844,-0.494
1604160716305,2020-10-31T12:11:56.305,47.550,-0.041,0.845,-0.498
1604160716315,2020-10-31T12:11:56.315,47.560,-0.042,0.844,-0.497
1604160716325,2020-10-31T12:11:56.325,47.570,-0.044,0.843,-0.496
1604160716335,2020-10-31T12:11:56.335,47.580,-0.047,0.841,-0.490
1604160716345,2020-10-31T12:11:56.345,47.590,-0.048,0.835,-0.486
1604160716355,2020-10-31T12:11:56.355,47.600,-0.059,0.837,-0.485
1604160716365,2020-10-31T12:11:56.365,47.610,-0.063,0.844,-0.484
1604160716375,2020-10-31T12:11:56.375,47.620,-0.068,0.844,-0.482
1604160716385,2020-10-31T12:11:56.385,47.630,-0.073,0.844,-0.479
1604160716395,2020-10-31T12:11:56.395,47.640,-0.080,0.851,-0.483
1604160716405,2020-10-31T12:11:56.405,47.650,-0.083,0.853,-0.483
1604160716415,2020-10-31T12:11:56.415,47.660,-0.085,0.846,-0.478
1604160716425,2020-10-31T12:11:56.425,47.670,-0.090,0.847,-0.480
1604160716435,2020-10-31T12:11:56.435,47.680,-0.089,0.851,-0.481
1604160716445,2020-10-31T12:11:56.445,47.690,-0.088,0.847,-0.477
1604160716455,2020-10-31T12:11:56.455,47.700,-0.088,0.839,-0.472
1604160716465,2020-10-31T12:11:56.465,47.710,-0.087,0.836,-0.473
1604160716475,2020-10-31T12:11:56.475,47.720,-0.089,0.836,-0.473
1604160716485,2020-10-31T12:11:56.485,47.730,-0.092,0.844,-0.479
1604160716495,2020-10-31T12:11:56.495,47.740,-0.086,0.858,-0.487
1604160716505,2020-10-31T12:11:56.505,47.750,-0.083,0.858,-0.491
1604160716515,2020-10-31T12:11:56.515,47.760,-0.081,0.846,-0.486
1604160716525,2020-10-31T12:11:56.525,47.770,-0.080,0.840,-0.482
1604160716535,2020-10-31T12:11:56.535,47.780,-0.072,0.840,-0.481
1604160716545,2020-10-31T12:11:56.545,47.790,-0.065,0.829,-0.477
1604160716555,2020-10-31T12:11:56.555,47.800,-0.061,0.815,-0.468
1604160716565,2020-10-31T12:11:56.565,47.810,-0.059,0.807,-0.463
1604160716575,2020-10-31T12:11:56.575,47.820,-0.058,0.816,-0.473
1604160716585,2020-10-31T12:11:56.585,47.830,-0.056,0.831,-0.485
1604160716595,2020-10-31T12:11:56.595,47.840,-0.055,0.839,-0.492
1604160716605,2020-10-31T12:11:56.605,47.850,-0.052,0.841,-0.492
1604160716615,2020-10-31T12:11:56.615,47.860,-0.051,0.837,-0.489
1604160716625,2020-10-31T12:11:56.625,47.870,-0.052,0.829,-0.483
1604160716635,2020-10-31T12:11:56.635,47.880,-0.051,0.830,-0.485
1604160716645,2020-10-31T12:11:56.645,47.890,-0.052,0.836,-0.490
1604160716655,2020-10-31T12:11:56.655,47.900,-0.052,0.838,-0.489
1604160716665,2020-10-31T12:11:56.665,47.910,-0.051,0.837,-0.483
1604160716675,2020-10-31T12:11:56.675,47.920,-0.050,0.834,-0.480
1604160716685,2020-10-31T12:11:56.685,47.930,-0.050,0.844,-0.490
1604160716695,2020-10-31T12:11:56.695,47.940,-0.052,0.854,-0.495
1604160716705,2020-10-31T12:11:56.705,47.950,-0.057,0.854,-0.491
1604160716715,2020-10-31T12:11:56.715,47.960,-0.062,0.850,-0.486
1604160716725,2020-10-31T12:11:56.725,47.970,-0.063,0.852,-0.487
1604160716735,2020-10-31T12:11:56.735,47.980,-0.065,0.861,-0.493
1604160716745,2020-10-31T12:11:56.745,47.990,-0.066,0.867,-0.493
1604160716755,2020-10-31T12:11:56.755,48.000,-0.064,0.866,-0.486
1604160716765,2020-10-31T12:11:56.765,48.010,-0.070,0.860,-0.481
1604160716775,2020-10-31T12:11:56.775,48.020,-0.071,0.862,-0.479
1604160716785,2020-10-31T12:11:56.785,48.030,-0.074,0.863,-0.480
1604160716795,2020-10-31T12:11:56.795,48.040,-0.075,0.860,-0.472
1604160716805,2020-10-31T12:11:56.805,48.050,-0.078,0.856,-0.466
1604160716815,2020-10-31T12:11:56.815,48.060,-0.078,0.854,-0.464
1604160716825,2020-10-31T12:11:56.825,48.070,-0.078,0.854,-0.463
1604160716835,2020-10-31T12:11:56.835,48.080,-0.078,0.854,-0.461
1604160716845,2020-10-31T12:11:56.845,48.090,-0.080,0.853,-0.461
1604160716855,2020-10-31T12:11:56.855,48.100,-0.077,0.849,-0.461
1604160716865,2020-10-31T12:11:56.865,48.110,-0.079,0.846,-0.458
1604160716875,2020-10-31T12:11:56.875,48.120,-0.077,0.845,-0.460
1604160716885,2020-10-31T12:11:56.885,48.130,-0.074,0.846,-0.467
1604160716895,2020-10-31T12:11:56.895,48.140,-0.074,0.851,-0.471
1604160716905,2020-10-31T12:11:56.905,48.150,-0.073,0.856,-0.477
1604160716915,2020-10-31T12:11:56.915,48.160,-0.070,0.855,-0.475
1604160716925,2020-10-31T12:11:56.925,48.170,-0.072,0.851,-0.472
1604160716935,2020-10-31T12:11:56.935,48.180,-0.077,0.853,-0.479
1604160716945,2020-10-31T12:11:56.945,48.190,-0.073,0.854,-0.475
1604160716955,2020-10-31T12:11:56.955,48.200,-0.075,0.843,-0.472
1604160716965,2020-10-31T12:11:56.965,48.210,-0.077,0.848,-0.479
1604160716975,2020-10-31T12:11:56.975,48.220,-0.078,0.854,-0.482
1604160716985,2020-10-31T12:11:56.985,48.230,-0.076,0.849,-0.480
1604160716995,2020-10-31T12:11:56.995,48.240,-0.075,0.843,-0.481
1604160717005,2020-10-31T12:11:57.005,48.250,-0.079,0.844,-0.482
1604160717015,2020-10-31T12:11:57.015,48.260,-0.080,0.851,-0.487
1604160717025,2020-10-31T12:11:57.025,48.270,-0.080,0.857,-0.494
1604160717035,2020-10-31T12:11:57.035,48.280,-0.080,0.856,-0.492
