epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160066927,2020-10-31T12:01:06.927,30.170,-0.042,-0.862,0.564
1604160066937,2020-10-31T12:01:06.937,30.180,-0.040,-0.860,0.562
1604160066947,2020-10-31T12:01:06.947,30.190,-0.040,-0.860,0.560
1604160066957,2020-10-31T12:01:06.957,30.200,-0.041,-0.858,0.560
1604160066967,2020-10-31T12:01:06.967,30.210,-0.039,-0.862,0.561
1604160066977,2020-10-31T12:01:06.977,30.220,-0.042,-0.863,0.562
1604160066987,2020-10-31T12:01:06.987,30.230,-0.042,-0.860,0.561
1604160066997,2020-10-31T12:01:06.997,30.240,-0.040,-0.859,0.563
1604160067007,2020-10-31T12:01:07.007,30.250,-0.042,-0.861,0.562
1604160067017,2020-10-31T12:01:07.017,30.260,-0.040,-0.861,0.560
1604160067027,2020-10-31T12:01:07.027,30.270,-0.038,-0.863,0.560
1604160067037,2020-10-31T12:01:07.037,30.280,-0.040,-0.860,0.562
1604160067047,2020-10-31T12:01:07.047,30.290,-0.040,-0.860,0.562
1604160067057,2020-10-31T12:01:07.057,30.300,-0.040,-0.859,0.561
1604160067067,2020-10-31T12:01:07.067,30.310,-0.041,-0.861,0.560
1604160067077,2020-10-31T12:01:07.077,30.320,-0.041,-0.859,0.561
1604160067087,2020-10-31T12:01:07.087,30.330,-0.041,-0.858,0.562
1604160067097,2020-10-31T12:01:07.097,30.340,-0.039,-0.860,0.562
1604160067107,2020-10-31T12:01:07.107,30.350,-0.041,-0.862,0.560
1604160067117,2020-10-31T12:01:07.117,30.360,-0.040,-0.861,0.562
1604160067127,2020-10-31T12:01:07.127,30.370,-0.040,-0.859,0.563
1604160067137,2020-10-31T12:01:07.137,30.380,-0.040,-0.860,0.559
1604160067147,2020-10-31T12:01:07.147,30.390,-0.039,-0.861,0.561
1604160067157,2020-10-31T12:01:07.157,30.400,-0.041,-0.861,0.561
1604160067167,2020-10-31T12:01:07.167,30.410,-0.041,-0.861,0.560
1604160067177,2020-10-31T12:01:07.177,30.420,-0.040,-0.861,0.561
1604160067187,2020-10-31T12:01:07.187,30.430,-0.041,-0.860,0.562
1604160067197,2020-10-31T12:01:07.197,30.440,-0.039,-0.859,0.559
1604160067207,2020-10-31T12:01:07.207,30.450,-0.041,-0.860,0.562
1604160067217,2020-10-31T12:01:07.217,30.460,-0.040,-0.861,0.563
1604160067227,2020-10-31T12:01:07.227,30.470,-0.039,-0.863,0.563
1604160067237,2020-10-31T12:01:07.237,30.480,-0.040,-0.861,0.561
1604160067247,2020-10-31T12:01:07.247,30.490,-0.039,-0.859,0.561
1604160067257,2020-10-31T12:01:07.257,30.500,-0.041,-0.861,0.563
1604160067267,2020-10-31T12:01:07.267,30.510,-0.041,-0.861,0.563
1604160067277,2020-10-31T12:01:07.277,30.520,-0.040,-0.861,0.561
1604160067287,2020-10-31T12:01:07.287,30.530,-0.039,-0.859,0.560
1604160067297,2020-10-31T12:01:07.297,30.540,-0.040,-0.860,0.562
1604160067307,2020-10-31T12:01:07.307,30.550,-0.041,-0.861,0.560
1604160067317,2020-10-31T12:01:07.317,30.560,-0.039,-0.861,0.562
1604160067327,2020-10-31T12:01:07.327,30.570,-0.040,-0.863,0.561
1604160067337,2020-10-31T12:01:07.337,30.580,-0.040,-0.858,0.562
1604160067347,2020-10-31T12:01:07.347,30.590,-0.040,-0.860,0.561
1604160067357,2020-10-31T12:01:07.357,30.600,-0.041,-0.862,0.560
1604160067367,2020-10-31T12:01:07.367,30.610,-0.040,-0.862,0.559
1604160067377,2020-10-31T12:01:07.377,30.620,-0.038,-0.862,0.562
1604160067387,2020-10-31T12:01:07.387,30.630,-0.041,-0.858,0.563
1604160067397,2020-10-31T12:01:07.397,30.640,-0.039,-0.859,0.560
1604160067407,2020-10-31T12:01:07.407,30.650,-0.041,-0.860,0.562
1604160067417,2020-10-31T12:01:07.417,30.660,-0.043,-0.862,0.562
1604160067427,2020-10-31T12:01:07.427,30.670,-0.040,-0.861,0.562
1604160067437,2020-10-31T12:01:07.437,30.680,-0.039,-0.859,0.562
1604160067447,2020-10-31T12:01:07.447,30.690,-0.039,-0.860,0.561
1604160067457,2020-10-31T12:01:07.457,30.700,-0.040,-0.860,0.562
1604160067467,2020-10-31T12:01:07.467,30.710,-0.039,-0.862,0.563
1604160067477,2020-10-31T12:01:07.477,30.720,-0.040,-0.861,0.561
1604160067487,2020-10-31T12:01:07.487,30.730,-0.039,-0.860,0.562
1604160067497,2020-10-31T12:01:07.497,30.740,-0.041,-0.859,0.563
1604160067507,2020-10-31T12:01:07.507,30.750,-0.040,-0.861,0.564
1604160067517,2020-10-31T12:01:07.517,30.760,-0.041,-0.862,0.562
1604160067527,2020-10-31T12:01:07.527,30.770,-0.041,-0.861,0.560
1604160067537,2020-10-31T12:01:07.537,30.780,-0.041,-0.861,0.563
1604160067547,2020-10-31T12:01:07.547,30.790,-0.041,-0.859,0.564
1604160067557,2020-10-31T12:01:07.557,30.800,-0.041,-0.861,0.562
1604160067567,2020-10-31T12:01:07.567,30.810,-0.042,-0.862,0.563
1604160067577,2020-10-31T12:01:07.577,30.820,-0.041,-0.863,0.561
1604160067587,2020-10-31T12:01:07.587,30.830,-0.040,-0.861,0.560
1604160067597,2020-10-31T12:01:07.597,30.840,-0.040,-0.859,0.561
1604160067607,2020-10-31T12:01:07.607,30.850,-0.042,-0.863,0.562
1604160067617,2020-10-31T12:01:07.617,30.860,-0.040,-0.862,0.563
1604160067627,2020-10-31T12:01:07.627,30.870,-0.040,-0.862,0.559
1604160067637,2020-10-31T12:01:07.637,30.880,-0.041,-0.859,0.561
1604160067647,2020-10-31T12:01:07.647,30.890,-0.042,-0.859,0.563
1604160067657,2020-10-31T12:01:07.657,30.900,-0.042,-0.862,0.561
1604160067667,2020-10-31T12:01:07.667,30.910,-0.040,-0.862,0.561
1604160067677,2020-10-31T12:01:07.677,30.920,-0.039,-0.861,0.562
1604160067687,2020-10-31T12:01:07.687,30.930,-0.042,-0.861,0.562
1604160067697,2020-10-31T12:01:07.697,30.940,-0.039,-0.862,0.560
1604160067707,2020-10-31T12:01:07.707,30.950,-0.040,-0.862,0.560
1604160067717,2020-10-31T12:01:07.717,30.960,-0.040,-0.862,0.560
1604160067727,2020-10-31T12:01:07.727,30.970,-0.039,-0.861,0.561
1604160067737,2020-10-31T12:01:07.737,30.980,-0.038,-0.862,0.562
1604160067747,2020-10-31T12:01:07.747,30.990,-0.039,-0.861,0.560
1604160067757,2020-10-31T12:01:07.757,31.000,-0.041,-0.861,0.561
1604160067767,2020-10-31T12:01:07.767,31.010,-0.041,-0.859,0.559
1604160067777,2020-10-31T12:01:07.777,31.020,-0.040,-0.860,0.561
1604160067787,2020-10-31T12:01:07.787,31.030,-0.040,-0.858,0.563
1604160067797,2020-10-31T12:01:07.797,31.040,-0.040,-0.859,0.562
1604160067807,2020-10-31T12:01:07.807,31.050,-0.040,-0.860,0.563
1604160067817,2020-10-31T12:01:07.817,31.060,-0.041,-0.861,0.563
1604160067827,2020-10-31T12:01:07.827,31.070,-0.042,-0.861,0.562
1604160067837,2020-10-31T12:01:07.837,31.080,-0.040,-0.860,0.563
1604160067847,2020-10-31T12:01:07.847,31.090,-0.040,-0.860,0.563
1604160067857,2020-10-31T12:01:07.857,31.100,-0.038,-0.860,0.561
1604160067867,2020-10-31T12:01:07.867,31.110,-0.041,-0.860,0.563
1604160067877,2020-10-31T12:01:07.877,31.120,-0.042,-0.861,0.562
1604160067887,2020-10-31T12:01:07.887,31.130,-0.041,-0.860,0.563
1604160067897,2020-10-31T12:01:07.897,31.140,-0.040,-0.859,0.560
1604160067907,2020-10-31T12:01:07.907,31.150,-0.040,-0.859,0.562
1604160067917,2020-10-31T12:01:07.917,31.160,-0.040,-0.862,0.563
1604160067927,2020-10-31T12:01:07.927,31.170,-0.040,-0.862,0.564
1604160067937,2020-10-31T12:01:07.937,31.180,-0.040,-0.861,0.560
1604160067947,2020-10-31T12:01:07.947,31.190,-0.041,-0.859,0.558
1604160067957,2020-10-31T12:01:07.957,31.200,-0.041,-0.861,0.562
1604160067967,2020-10-31T12:01:07.967,31.210,-0.042,-0.863,0.563
1604160067977,2020-10-31T12:01:07.977,31.220,-0.039,-0.862,0.562
1604160067987,2020-10-31T12:01:07.987,31.230,-0.040,-0.860,0.563
1604160067997,2020-10-31T12:01:07.997,31.240,-0.041,-0.859,0.563
1604160068007,2020-10-31T12:01:08.007,31.250,-0.039,-0.861,0.562
1604160068017,2020-10-31T12:01:08.017,31.260,-0.039,-0.861,0.562
1604160068027,2020-10-31T12:01:08.027,31.270,-0.040,-0.861,0.561
1604160068037,2020-10-31T12:01:08.037,31.280,-0.040,-0.860,0.562
1604160068047,2020-10-31T12:01:08.047,31.290,-0.041,-0.859,0.563
1604160068057,2020-10-31T12:01:08.057,31.300,-0.039,-0.861,0.563
1604160068067,2020-10-31T12:01:08.067,31.310,-0.040,-0.861,0.562
1604160068077,2020-10-31T12:01:08.077,31.320,-0.039,-0.861,0.559
1604160068087,2020-10-31T12:01:08.087,31.330,-0.038,-0.861,0.561
1604160068097,2020-10-31T12:01:08.097,31.340,-0.040,-0.858,0.560
1604160068107,2020-10-31T12:01:08.107,31.350,-0.040,-0.859,0.561
1604160068117,2020-10-31T12:01:08.117,31.360,-0.039,-0.862,0.561
1604160068127,2020-10-31T12:01:08.127,31.370,-0.041,-0.860,0.560
1604160068137,2020-10-31T12:01:08.137,31.380,-0.042,-0.861,0.560
1604160068147,2020-10-31T12:01:08.147,31.390,-0.038,-0.860,0.561
1604160068157,2020-10-31T12:01:08.157,31.400,-0.039,-0.860,0.561
1604160068167,2020-10-31T12:01:08.167,31.410,-0.041,-0.864,0.564
1604160068177,2020-10-31T12:01:08.177,31.420,-0.041,-0.863,0.564
1604160068187,2020-10-31T12:01:08.187,31.430,-0.040,-0.860,0.559
1604160068197,2020-10-31T12:01:08.197,31.440,-0.042,-0.860,0.558
1604160068207,2020-10-31T12:01:08.207,31.450,-0.041,-0.861,0.560
1604160068217,2020-10-31T12:01:08.217,31.460,-0.042,-0.862,0.561
1604160068227,2020-10-31T12:01:08.227,31.470,-0.041,-0.862,0.563
1604160068237,2020-10-31T12:01:08.237,31.480,-0.041,-0.859,0.562
1604160068247,2020-10-31T12:01:08.247,31.490,-0.038,-0.860,0.559
1604160068257,2020-10-31T12:01:08.257,31.500,-0.039,-0.861,0.561
1604160068267,2020-10-31T12:01:08.267,31.510,-0.041,-0.860,0.560
1604160068277,2020-10-31T12:01:08.277,31.520,-0.041,-0.862,0.563
1604160068287,2020-10-31T12:01:08.287,31.530,-0.040,-0.861,0.563
1604160068297,2020-10-31T12:01:08.297,31.540,-0.040,-0.860,0.560
1604160068307,2020-10-31T12:01:08.307,31.550,-0.040,-0.862,0.561
1604160068317,2020-10-31T12:01:08.317,31.560,-0.039,-0.861,0.562
1604160068327,2020-10-31T12:01:08.327,31.570,-0.040,-0.861,0.564
1604160068337,2020-10-31T12:01:08.337,31.580,-0.039,-0.859,0.563
1604160068347,2020-10-31T12:01:08.347,31.590,-0.040,-0.861,0.561
1604160068357,2020-10-31T12:01:08.357,31.600,-0.039,-0.863,0.564
1604160068367,2020-10-31T12:01:08.367,31.610,-0.040,-0.860,0.563
1604160068377,2020-10-31T12:01:08.377,31.620,-0.041,-0.861,0.562
1604160068387,2020-10-31T12:01:08.387,31.630,-0.040,-0.860,0.561
1604160068397,2020-10-31T12:01:08.397,31.640,-0.039,-0.859,0.560
1604160068407,2020-10-31T12:01:08.407,31.650,-0.039,-0.860,0.563
1604160068417,2020-10-31T12:01:08.417,31.660,-0.041,-0.863,0.562
1604160068427,2020-10-31T12:01:08.427,31.670,-0.041,-0.861,0.564
1604160068437,2020-10-31T12:01:08.437,31.680,-0.040,-0.859,0.562
1604160068447,2020-10-31T12:01:08.447,31.690,-0.041,-0.860,0.561
1604160068457,2020-10-31T12:01:08.457,31.700,-0.040,-0.859,0.561
1604160068467,2020-10-31T12:01:08.467,31.710,-0.041,-0.860,0.563
1604160068477,2020-10-31T12:01:08.477,31.720,-0.040,-0.862,0.563
1604160068487,2020-10-31T12:01:08.487,31.730,-0.042,-0.860,0.563
1604160068497,2020-10-31T12:01:08.497,31.740,-0.041,-0.860,0.560
1604160068507,2020-10-31T12:01:08.507,31.750,-0.041,-0.861,0.563
1604160068517,2020-10-31T12:01:08.517,31.760,-0.041,-0.862,0.562
1604160068527,2020-10-31T12:01:08.527,31.770,-0.040,-0.860,0.561
1604160068537,2020-10-31T12:01:08.537,31.780,-0.040,-0.861,0.562
1604160068547,2020-10-31T12:01:08.547,31.790,-0.041,-0.860,0.562
1604160068557,2020-10-31T12:01:08.557,31.800,-0.040,-0.859,0.563
1604160068567,2020-10-31T12:01:08.567,31.810,-0.039,-0.861,0.563
1604160068577,2020-10-31T12:01:08.577,31.820,-0.041,-0.860,0.561
1604160068587,2020-10-31T12:01:08.587,31.830,-0.041,-0.859,0.561
1604160068597,2020-10-31T12:01:08.597,31.840,-0.040,-0.860,0.562
1604160068607,2020-10-31T12:01:08.607,31.850,-0.040,-0.861,0.559
1604160068617,2020-10-31T12:01:08.617,31.860,-0.039,-0.861,0.561
1604160068627,2020-10-31T12:01:08.627,31.870,-0.039,-0.861,0.562
1604160068637,2020-10-31T12:01:08.637,31.880,-0.040,-0.860,0.560
1604160068647,2020-10-31T12:01:08.647,31.890,-0.041,-0.861,0.562
1604160068657,2020-10-31T12:01:08.657,31.900,-0.041,-0.862,0.562
1604160068667,2020-10-31T12:01:08.667,31.910,-0.042,-0.863,0.561
1604160068677,2020-10-31T12:01:08.677,31.920,-0.039,-0.860,0.563
1604160068687,2020-10-31T12:01:08.687,31.930,-0.041,-0.859,0.559
1604160068697,2020-10-31T12:01:08.697,31.940,-0.040,-0.862,0.559
1604160068707,2020-10-31T12:01:08.707,31.950,-0.039,-0.862,0.562
1604160068717,2020-10-31T12:01:08.717,31.960,-0.040,-0.863,0.563
1604160068727,2020-10-31T12:01:08.727,31.970,-0.041,-0.862,0.563
1604160068737,2020-10-31T12:01:08.737,31.980,-0.040,-0.860,0.561
1604160068747,2020-10-31T12:01:08.747,31.990,-0.037,-0.860,0.561
1604160068757,2020-10-31T12:01:08.757,32.000,-0.038,-0.862,0.561
1604160068767,2020-10-31T12:01:08.767,32.010,-0.040,-0.862,0.563
1604160068777,2020-10-31T12:01:08.777,32.020,-0.041,-0.859,0.563
1604160068787,2020-10-31T12:01:08.787,32.030,-0.040,-0.862,0.561
1604160068797,2020-10-31T12:01:08.797,32.040,-0.040,-0.858,0.562
1604160068807,2020-10-31T12:01:08.807,32.050,-0.040,-0.861,0.562
1604160068817,2020-10-31T12:01:08.817,32.060,-0.038,-0.861,0.563
1604160068827,2020-10-31T12:01:08.827,32.070,-0.040,-0.861,0.562
1604160068837,2020-10-31T12:01:08.837,32.080,-0.040,-0.860,0.561
1604160068847,2020-10-31T12:01:08.847,32.090,-0.040,-0.860,0.562
1604160068857,2020-10-31T12:01:08.857,32.100,-0.042,-0.860,0.562
1604160068867,2020-10-31T12:01:08.867,32.110,-0.040,-0.860,0.563
1604160068877,2020-10-31T12:01:08.877,32.120,-0.039,-0.861,0.561
1604160068887,2020-10-31T12:01:08.887,32.130,-0.041,-0.860,0.562
1604160068897,2020-10-31T12:01:08.897,32.140,-0.040,-0.860,0.563
1604160068907,2020-10-31T12:01:08.907,32.150,-0.037,-0.861,0.562
1604160068917,2020-10-31T12:01:08.917,32.160,-0.039,-0.862,0.563
1604160068927,2020-10-31T12:01:08.927,32.170,-0.040,-0.861,0.563
1604160068937,2020-10-31T12:01:08.937,32.180,-0.039,-0.859,0.561
1604160068947,2020-10-31T12:01:08.947,32.190,-0.042,-0.861,0.560
1604160068957,2020-10-31T12:01:08.957,32.200,-0.041,-0.862,0.560
1604160068967,2020-10-31T12:01:08.967,32.210,-0.041,-0.860,0.560
1604160068977,2020-10-31T12:01:08.977,32.220,-0.041,-0.860,0.561
1604160068987,2020-10-31T12:01:08.987,32.230,-0.041,-0.860,0.563
1604160068997,2020-10-31T12:01:08.997,32.240,-0.040,-0.860,0.562
1604160069007,2020-10-31T12:01:09.007,32.250,-0.041,-0.860,0.562
1604160069017,2020-10-31T12:01:09.017,32.260,-0.041,-0.860,0.562
1604160069027,2020-10-31T12:01:09.027,32.270,-0.038,-0.862,0.562
1604160069037,2020-10-31T12:01:09.037,32.280,-0.037,-0.861,0.562
1604160069047,2020-10-31T12:01:09.047,32.290,-0.042,-0.860,0.561
1604160069057,2020-10-31T12:01:09.057,32.300,-0.041,-0.861,0.562
1604160069067,2020-10-31T12:01:09.067,32.310,-0.041,-0.863,0.561
1604160069077,2020-10-31T12:01:09.077,32.320,-0.041,-0.862,0.563
1604160069087,2020-10-31T12:01:09.087,32.330,-0.042,-0.862,0.560
1604160069097,2020-10-31T12:01:09.097,32.340,-0.042,-0.860,0.562
1604160069107,2020-10-31T12:01:09.107,32.350,-0.038,-0.861,0.562
1604160069117,2020-10-31T12:01:09.117,32.360,-0.041,-0.861,0.560
1604160069127,2020-10-31T12:01:09.127,32.370,-0.040,-0.862,0.561
1604160069137,2020-10-31T12:01:09.137,32.380,-0.039,-0.861,0.560
1604160069147,2020-10-31T12:01:09.147,32.390,-0.040,-0.859,0.563
1604160069157,2020-10-31T12:01:09.157,32.400,-0.041,-0.861,0.560
1604160069167,2020-10-31T12:01:09.167,32.410,-0.039,-0.861,0.561
1604160069177,2020-10-31T12:01:09.177,32.420,-0.039,-0.862,0.563
1604160069187,2020-10-31T12:01:09.187,32.430,-0.040,-0.860,0.561
1604160069197,2020-10-31T12:01:09.197,32.440,-0.041,-0.859,0.562
1604160069207,2020-10-31T12:01:09.207,32.450,-0.041,-0.861,0.562
1604160069217,2020-10-31T12:01:09.217,32.460,-0.040,-0.861,0.564
1604160069227,2020-10-31T12:01:09.227,32.470,-0.040,-0.862,0.562
1604160069237,2020-10-31T12:01:09.237,32.480,-0.041,-0.861,0.563
1604160069247,2020-10-31T12:01:09.247,32.490,-0.040,-0.859,0.563
1604160069257,2020-10-31T12:01:09.257,32.500,-0.040,-0.860,0.561
1604160069267,2020-10-31T12:01:09.267,32.510,-0.042,-0.861,0.563
1604160069277,2020-10-31T12:01:09.277,32.520,-0.041,-0.861,0.562
1604160069287,2020-10-31T12:01:09.287,32.530,-0.042,-0.861,0.560
1604160069297,2020-10-31T12:01:09.297,32.540,-0.039,-0.861,0.563
1604160069307,2020-10-31T12:01:09.307,32.550,-0.040,-0.860,0.562
1604160069317,2020-10-31T12:01:09.317,32.560,-0.041,-0.861,0.560
1604160069327,2020-10-31T12:01:09.327,32.570,-0.041,-0.863,0.565
1604160069337,2020-10-31T12:01:09.337,32.580,-0.040,-0.860,0.563
1604160069347,2020-10-31T12:01:09.347,32.590,-0.040,-0.861,0.563
1604160069357,2020-10-31T12:01:09.357,32.600,-0.042,-0.860,0.563
1604160069367,2020-10-31T12:01:09.367,32.610,-0.042,-0.860,0.566
1604160069377,2020-10-31T12:01:09.377,32.620,-0.040,-0.861,0.563
1604160069387,2020-10-31T12:01:09.387,32.630,-0.040,-0.861,0.563
1604160069397,2020-10-31T12:01:09.397,32.640,-0.041,-0.859,0.560
1604160069407,2020-10-31T12:01:09.407,32.650,-0.038,-0.862,0.562
1604160069417,2020-10-31T12:01:09.417,32.660,-0.039,-0.861,0.563
1604160069427,2020-10-31T12:01:09.427,32.670,-0.040,-0.861,0.561
1604160069437,2020-10-31T12:01:09.437,32.680,-0.039,-0.858,0.559
1604160069447,2020-10-31T12:01:09.447,32.690,-0.039,-0.859,0.561
1604160069457,2020-10-31T12:01:09.457,32.700,-0.041,-0.863,0.563
1604160069467,2020-10-31T12:01:09.467,32.710,-0.041,-0.863,0.560
1604160069477,2020-10-31T12:01:09.477,32.720,-0.039,-0.862,0.560
1604160069487,2020-10-31T12:01:09.487,32.730,-0.040,-0.859,0.561
1604160069497,2020-10-31T12:01:09.497,32.740,-0.041,-0.861,0.562
1604160069507,2020-10-31T12:01:09.507,32.750,-0.044,-0.860,0.561
1604160069517,2020-10-31T12:01:09.517,32.760,-0.039,-0.861,0.561
1604160069527,2020-10-31T12:01:09.527,32.770,-0.039,-0.862,0.560
1604160069537,2020-10-31T12:01:09.537,32.780,-0.037,-0.859,0.560
1604160069547,2020-10-31T12:01:09.547,32.790,-0.039,-0.860,0.562
1604160069557,2020-10-31T12:01:09.557,32.800,-0.042,-0.859,0.561
1604160069567,2020-10-31T12:01:09.567,32.810,-0.041,-0.862,0.559
1604160069577,2020-10-31T12:01:09.577,32.820,-0.039,-0.861,0.563
1604160069587,2020-10-31T12:01:09.587,32.830,-0.040,-0.860,0.561
1604160069597,2020-10-31T12:01:09.597,32.840,-0.042,-0.859,0.561
1604160069607,2020-10-31T12:01:09.607,32.850,-0.037,-0.862,0.561
1604160069617,2020-10-31T12:01:09.617,32.860,-0.039,-0.862,0.560
1604160069627,2020-10-31T12:01:09.627,32.870,-0.042,-0.861,0.563
1604160069637,2020-10-31T12:01:09.637,32.880,-0.041,-0.858,0.561
1604160069647,2020-10-31T12:01:09.647,32.890,-0.041,-0.858,0.558
1604160069657,2020-10-31T12:01:09.657,32.900,-0.038,-0.859,0.562
1604160069667,2020-10-31T12:01:09.667,32.910,-0.040,-0.860,0.559
1604160069677,2020-10-31T12:01:09.677,32.920,-0.038,-0.872,0.565
1604160069687,2020-10-31T12:01:09.687,32.930,-0.042,-0.859,0.560
1604160069697,2020-10-31T12:01:09.697,32.940,-0.043,-0.853,0.554
1604160069707,2020-10-31T12:01:09.707,32.950,-0.038,-0.867,0.565
1604160069717,2020-10-31T12:01:09.717,32.960,-0.040,-0.865,0.565
1604160069727,2020-10-31T12:01:09.727,32.970,-0.043,-0.854,0.558
1604160069737,2020-10-31T12:01:09.737,32.980,-0.041,-0.857,0.559
1604160069747,2020-10-31T12:01:09.747,32.990,-0.037,-0.864,0.566
1604160069757,2020-10-31T12:01:09.757,33.000,-0.041,-0.858,0.560
1604160069767,2020-10-31T12:01:09.767,33.010,-0.042,-0.859,0.561
1604160069777,2020-10-31T12:01:09.777,33.020,-0.039,-0.865,0.565
1604160069787,2020-10-31T12:01:09.787,33.030,-0.041,-0.861,0.559
1604160069797,2020-10-31T12:01:09.797,33.040,-0.041,-0.858,0.557
1604160069807,2020-10-31T12:01:09.807,33.050,-0.040,-0.863,0.561
1604160069817,2020-10-31T12:01:09.817,33.060,-0.040,-0.863,0.564
1604160069827,2020-10-31T12:01:09.827,33.070,-0.041,-0.856,0.562
1604160069837,2020-10-31T12:01:09.837,33.080,-0.040,-0.859,0.559
1604160069847,2020-10-31T12:01:09.847,33.090,-0.040,-0.863,0.562
1604160069857,2020-10-31T12:01:09.857,33.100,-0.042,-0.861,0.562
1604160069867,2020-10-31T12:01:09.867,33.110,-0.041,-0.860,0.560
1604160069877,2020-10-31T12:01:09.877,33.120,-0.040,-0.861,0.564
1604160069887,2020-10-31T12:01:09.887,33.130,-0.040,-0.861,0.561
1604160069897,2020-10-31T12:01:09.897,33.140,-0.039,-0.858,0.557
1604160069907,2020-10-31T12:01:09.907,33.150,-0.040,-0.862,0.560
1604160069917,2020-10-31T12:01:09.917,33.160,-0.039,-0.861,0.564
1604160069927,2020-10-31T12:01:09.927,33.170,-0.041,-0.860,0.563
1604160069937,2020-10-31T12:01:09.937,33.180,-0.040,-0.860,0.561
1604160069947,2020-10-31T12:01:09.947,33.190,-0.038,-0.859,0.563
1604160069957,2020-10-31T12:01:09.957,33.200,-0.040,-0.861,0.563
1604160069967,2020-10-31T12:01:09.967,33.210,-0.040,-0.860,0.561
1604160069977,2020-10-31T12:01:09.977,33.220,-0.040,-0.860,0.561
1604160069987,2020-10-31T12:01:09.987,33.230,-0.040,-0.861,0.563
1604160069997,2020-10-31T12:01:09.997,33.240,-0.040,-0.859,0.562
1604160070007,2020-10-31T12:01:10.007,33.250,-0.042,-0.861,0.561
1604160070017,2020-10-31T12:01:10.017,33.260,-0.039,-0.860,0.564
1604160070027,2020-10-31T12:01:10.027,33.270,-0.042,-0.861,0.561
1604160070037,2020-10-31T12:01:10.037,33.280,-0.040,-0.860,0.558
1604160070047,2020-10-31T12:01:10.047,33.290,-0.040,-0.861,0.564
1604160070057,2020-10-31T12:01:10.057,33.300,-0.041,-0.862,0.563
1604160070067,2020-10-31T12:01:10.067,33.310,-0.041,-0.862,0.561
1604160070077,2020-10-31T12:01:10.077,33.320,-0.040,-0.862,0.562
1604160070087,2020-10-31T12:01:10.087,33.330,-0.042,-0.861,0.562
1604160070097,2020-10-31T12:01:10.097,33.340,-0.040,-0.861,0.559
1604160070107,2020-10-31T12:01:10.107,33.350,-0.042,-0.859,0.562
1604160070117,2020-10-31T12:01:10.117,33.360,-0.039,-0.862,0.562
1604160070127,2020-10-31T12:01:10.127,33.370,-0.041,-0.859,0.561
1604160070137,2020-10-31T12:01:10.137,33.380,-0.040,-0.860,0.560
1604160070147,2020-10-31T12:01:10.147,33.390,-0.041,-0.857,0.559
1604160070157,2020-10-31T12:01:10.157,33.400,-0.039,-0.860,0.563
1604160070167,2020-10-31T12:01:10.167,33.410,-0.041,-0.860,0.564
1604160070177,2020-10-31T12:01:10.177,33.420,-0.043,-0.862,0.560
1604160070187,2020-10-31T12:01:10.187,33.430,-0.039,-0.857,0.563
1604160070197,2020-10-31T12:01:10.197,33.440,-0.038,-0.861,0.560
1604160070207,2020-10-31T12:01:10.207,33.450,-0.039,-0.862,0.563
1604160070217,2020-10-31T12:01:10.217,33.460,-0.041,-0.860,0.562
1604160070227,2020-10-31T12:01:10.227,33.470,-0.041,-0.859,0.560
1604160070237,2020-10-31T12:01:10.237,33.480,-0.040,-0.861,0.561
1604160070247,2020-10-31T12:01:10.247,33.490,-0.040,-0.866,0.565
1604160070257,2020-10-31T12:01:10.257,33.500,-0.038,-0.859,0.567
1604160070267,2020-10-31T12:01:10.267,33.510,0.123,-0.828,0.641
1604160070277,2020-10-31T12:01:10.277,33.520,0.390,-0.729,0.831
1604160070287,2020-10-31T12:01:10.287,33.530,0.208,-0.895,0.570
1604160070297,2020-10-31T12:01:10.297,33.540,-0.021,-0.935,0.352
1604160070307,2020-10-31T12:01:10.307,33.550,-0.304,-0.908,0.518
1604160070317,2020-10-31T12:01:10.317,33.560,-0.237,-0.820,0.577
1604160070327,2020-10-31T12:01:10.327,33.570,-0.173,-0.885,0.565
1604160070337,2020-10-31T12:01:10.337,33.580,-0.019,-0.891,0.438
1604160070347,2020-10-31T12:01:10.347,33.590,-0.093,-0.927,0.475
1604160070357,2020-10-31T12:01:10.357,33.600,-0.063,-0.906,0.516
1604160070367,2020-10-31T12:01:10.367,33.610,-0.045,-0.857,0.614
1604160070377,2020-10-31T12:01:10.377,33.620,0.000,-0.855,0.583
1604160070387,2020-10-31T12:01:10.387,33.630,-0.001,-0.833,0.576
1604160070397,2020-10-31T12:01:10.397,33.640,-0.013,-0.837,0.652
1604160070407,2020-10-31T12:01:10.407,33.650,-0.102,-0.843,0.618
1604160070417,2020-10-31T12:01:10.417,33.660,-0.129,-0.904,0.557
1604160070427,2020-10-31T12:01:10.427,33.670,-0.117,-0.891,0.489
1604160070437,2020-10-31T12:01:10.437,33.680,-0.070,-0.834,0.509
1604160070447,2020-10-31T12:01:10.447,33.690,-0.012,-0.897,0.534
1604160070457,2020-10-31T12:01:10.457,33.700,-0.094,-0.934,0.568
1604160070467,2020-10-31T12:01:10.467,33.710,-0.042,-0.893,0.578
1604160070477,2020-10-31T12:01:10.477,33.720,-0.014,-0.873,0.574
1604160070487,2020-10-31T12:01:10.487,33.730,-0.021,-0.908,0.583
