epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159038536,2020-10-31T11:43:58.536,17.820,-6.768,-1.829,5.671
1604159038546,2020-10-31T11:43:58.546,17.830,-5.793,-2.439,7.073
1604159038556,2020-10-31T11:43:58.556,17.840,-4.939,-3.415,7.683
1604159038566,2020-10-31T11:43:58.566,17.850,-3.476,-4.146,7.500
1604159038576,2020-10-31T11:43:58.576,17.860,-2.256,-5.000,6.951
1604159038586,2020-10-31T11:43:58.586,17.870,-1.951,-5.732,6.463
1604159038596,2020-10-31T11:43:58.596,17.880,-1.829,-6.098,5.732
1604159038606,2020-10-31T11:43:58.606,17.890,-1.524,-6.220,5.061
1604159038616,2020-10-31T11:43:58.616,17.900,-1.951,-5.854,4.817
1604159038626,2020-10-31T11:43:58.626,17.910,-2.927,-5.610,4.878
1604159038636,2020-10-31T11:43:58.636,17.920,-3.963,-5.183,4.878
1604159038646,2020-10-31T11:43:58.646,17.930,-4.756,-4.756,4.634
1604159038656,2020-10-31T11:43:58.656,17.940,-5.732,-4.573,4.268
1604159038666,2020-10-31T11:43:58.666,17.950,-6.829,-4.695,3.841
1604159038676,2020-10-31T11:43:58.676,17.960,-7.256,-4.756,3.293
1604159038686,2020-10-31T11:43:58.686,17.970,-7.561,-4.817,2.805
1604159038696,2020-10-31T11:43:58.696,17.980,-7.622,-5.061,2.195
1604159038706,2020-10-31T11:43:58.706,17.990,-7.683,-5.427,1.646
1604159038716,2020-10-31T11:43:58.716,18.000,-8.232,-6.037,1.463
1604159038726,2020-10-31T11:43:58.726,18.010,-8.720,-6.463,1.524
1604159038736,2020-10-31T11:43:58.736,18.020,-8.537,-6.646,1.524
1604159038746,2020-10-31T11:43:58.746,18.030,-7.988,-6.585,1.829
1604159038756,2020-10-31T11:43:58.756,18.040,-7.622,-6.280,2.561
1604159038766,2020-10-31T11:43:58.766,18.050,-7.378,-5.854,3.598
1604159038776,2020-10-31T11:43:58.776,18.060,-7.256,-5.366,4.756
1604159038786,2020-10-31T11:43:58.786,18.070,-7.134,-4.939,5.732
1604159038796,2020-10-31T11:43:58.796,18.080,-7.012,-4.695,6.646
1604159038806,2020-10-31T11:43:58.806,18.090,-6.951,-4.451,7.439
1604159038816,2020-10-31T11:43:58.816,18.100,-6.707,-4.268,7.744
1604159038826,2020-10-31T11:43:58.826,18.110,-6.280,-4.268,7.622
1604159038836,2020-10-31T11:43:58.836,18.120,-5.915,-4.390,7.378
1604159038846,2020-10-31T11:43:58.846,18.130,-5.671,-4.695,7.195
1604159038856,2020-10-31T11:43:58.856,18.140,-5.305,-4.573,6.707
1604159038866,2020-10-31T11:43:58.866,18.150,-5.122,-4.512,6.280
1604159038876,2020-10-31T11:43:58.876,18.160,-4.878,-4.207,5.549
1604159038886,2020-10-31T11:43:58.886,18.170,-3.902,-3.659,4.756
1604159038896,2020-10-31T11:43:58.896,18.180,-2.866,-3.293,3.841
1604159038906,2020-10-31T11:43:58.906,18.190,-2.622,-3.110,2.683
1604159038916,2020-10-31T11:43:58.916,18.200,-2.561,-2.805,1.585
1604159038926,2020-10-31T11:43:58.926,18.210,-2.256,-2.683,0.122
1604159038936,2020-10-31T11:43:58.936,18.220,-1.768,-2.744,-1.280
1604159038946,2020-10-31T11:43:58.946,18.230,-1.890,-2.500,-2.378
1604159038956,2020-10-31T11:43:58.956,18.240,-1.951,-2.256,-3.110
1604159038966,2020-10-31T11:43:58.966,18.250,-1.768,-1.768,-3.415
1604159038976,2020-10-31T11:43:58.976,18.260,-1.646,-1.098,-3.293
1604159038986,2020-10-31T11:43:58.986,18.270,-1.768,-0.183,-2.744
1604159038996,2020-10-31T11:43:58.996,18.280,-1.402,1.037,-1.707
1604159039006,2020-10-31T11:43:59.006,18.290,-0.976,2.134,-0.610
1604159039016,2020-10-31T11:43:59.016,18.300,-1.159,3.110,0.427
1604159039026,2020-10-31T11:43:59.026,18.310,-1.037,3.963,1.098
1604159039036,2020-10-31T11:43:59.036,18.320,-1.098,4.573,1.707
1604159039046,2020-10-31T11:43:59.046,18.330,-1.524,5.000,2.683
1604159039056,2020-10-31T11:43:59.056,18.340,-2.439,5.244,3.720
1604159039066,2020-10-31T11:43:59.066,18.350,-3.354,5.854,4.878
1604159039076,2020-10-31T11:43:59.076,18.360,-3.049,6.951,6.098
1604159039086,2020-10-31T11:43:59.086,18.370,-1.768,8.110,7.256
1604159039096,2020-10-31T11:43:59.096,18.380,-0.732,9.207,8.476
1604159039106,2020-10-31T11:43:59.106,18.390,-0.122,10.061,9.085
1604159039116,2020-10-31T11:43:59.116,18.400,0.122,10.549,9.146
1604159039126,2020-10-31T11:43:59.126,18.410,0.671,10.793,9.024
1604159039136,2020-10-31T11:43:59.136,18.420,0.732,10.610,8.780
1604159039146,2020-10-31T11:43:59.146,18.430,-0.183,10.183,8.537
1604159039156,2020-10-31T11:43:59.156,18.440,-0.854,9.939,7.805
1604159039166,2020-10-31T11:43:59.166,18.450,-1.037,9.939,7.195
1604159039176,2020-10-31T11:43:59.176,18.460,-1.646,10.854,7.805
1604159039186,2020-10-31T11:43:59.186,18.470,-1.890,12.134,8.598
1604159039196,2020-10-31T11:43:59.196,18.480,-1.890,13.415,9.329
1604159039206,2020-10-31T11:43:59.206,18.490,-2.683,14.329,10.183
1604159039216,2020-10-31T11:43:59.216,18.500,-4.146,14.878,11.159
1604159039226,2020-10-31T11:43:59.226,18.510,-5.732,15.305,12.073
1604159039236,2020-10-31T11:43:59.236,18.520,-6.707,15.915,13.232
1604159039246,2020-10-31T11:43:59.246,18.530,-7.378,16.829,14.939
1604159039256,2020-10-31T11:43:59.256,18.540,-7.317,17.927,16.402
1604159039266,2020-10-31T11:43:59.266,18.550,-7.195,18.963,17.683
1604159039276,2020-10-31T11:43:59.276,18.560,-7.378,20.122,19.024
1604159039286,2020-10-31T11:43:59.286,18.570,-8.354,21.037,20.122
1604159039296,2020-10-31T11:43:59.296,18.580,-10.061,21.768,21.098
1604159039306,2020-10-31T11:43:59.306,18.590,-11.220,22.134,21.768
1604159039316,2020-10-31T11:43:59.316,18.600,-12.317,22.195,22.317
1604159039326,2020-10-31T11:43:59.326,18.610,-13.780,22.195,22.927
1604159039336,2020-10-31T11:43:59.336,18.620,-15.183,22.073,23.476
1604159039346,2020-10-31T11:43:59.346,18.630,-16.829,21.707,23.720
1604159039356,2020-10-31T11:43:59.356,18.640,-18.537,21.159,23.841
1604159039366,2020-10-31T11:43:59.366,18.650,-20.122,20.671,23.963
1604159039376,2020-10-31T11:43:59.376,18.660,-21.524,20.305,24.024
1604159039386,2020-10-31T11:43:59.386,18.670,-22.378,20.244,23.659
1604159039396,2020-10-31T11:43:59.396,18.680,-22.500,20.366,23.293
1604159039406,2020-10-31T11:43:59.406,18.690,-22.317,21.098,23.354
1604159039416,2020-10-31T11:43:59.416,18.700,-21.890,22.012,23.171
1604159039426,2020-10-31T11:43:59.426,18.710,-21.768,22.622,23.049
1604159039436,2020-10-31T11:43:59.436,18.720,-21.768,23.415,22.683
1604159039446,2020-10-31T11:43:59.446,18.730,-20.488,24.146,21.463
1604159039456,2020-10-31T11:43:59.456,18.740,-17.927,24.085,19.024
1604159039466,2020-10-31T11:43:59.466,18.750,-15.793,23.476,15.976
1604159039476,2020-10-31T11:43:59.476,18.760,-13.963,22.378,12.622
1604159039486,2020-10-31T11:43:59.486,18.770,-12.317,21.341,9.634
1604159039496,2020-10-31T11:43:59.496,18.780,-11.159,20.000,6.951
1604159039506,2020-10-31T11:43:59.506,18.790,-10.000,18.659,4.756
1604159039516,2020-10-31T11:43:59.516,18.800,-8.598,17.195,2.317
1604159039526,2020-10-31T11:43:59.526,18.810,-7.134,15.244,-0.427
1604159039536,2020-10-31T11:43:59.536,18.820,-5.915,12.561,-3.476
1604159039546,2020-10-31T11:43:59.546,18.830,-5.000,8.902,-6.341
1604159039556,2020-10-31T11:43:59.556,18.840,-4.939,4.390,-9.268
1604159039566,2020-10-31T11:43:59.566,18.850,-4.939,-1.402,-13.354
1604159039576,2020-10-31T11:43:59.576,18.860,-4.146,-7.317,-17.622
1604159039586,2020-10-31T11:43:59.586,18.870,-3.476,-12.683,-20.854
1604159039596,2020-10-31T11:43:59.596,18.880,-4.390,-18.354,-24.573
1604159039606,2020-10-31T11:43:59.606,18.890,-5.366,-23.598,-27.744
1604159039616,2020-10-31T11:43:59.616,18.900,-5.305,-26.341,-28.720
1604159039626,2020-10-31T11:43:59.626,18.910,-3.476,-25.854,-28.110
1604159039636,2020-10-31T11:43:59.636,18.920,0.732,-23.110,-27.073
1604159039646,2020-10-31T11:43:59.646,18.930,5.976,-19.695,-26.585
1604159039656,2020-10-31T11:43:59.656,18.940,12.195,-17.256,-27.805
1604159039666,2020-10-31T11:43:59.666,18.950,17.256,-16.098,-29.573
1604159039676,2020-10-31T11:43:59.676,18.960,18.415,-15.671,-29.634
1604159039686,2020-10-31T11:43:59.686,18.970,17.500,-16.220,-29.451
1604159039696,2020-10-31T11:43:59.696,18.980,15.976,-17.195,-29.268
1604159039706,2020-10-31T11:43:59.706,18.990,12.866,-17.073,-27.988
1604159039716,2020-10-31T11:43:59.716,19.000,9.390,-15.366,-25.915
1604159039726,2020-10-31T11:43:59.726,19.010,8.110,-12.988,-24.634
1604159039736,2020-10-31T11:43:59.736,19.020,8.659,-11.463,-24.817
1604159039746,2020-10-31T11:43:59.746,19.030,7.744,-10.854,-24.817
1604159039756,2020-10-31T11:43:59.756,19.040,5.305,-10.427,-23.902
1604159039766,2020-10-31T11:43:59.766,19.050,3.963,-10.244,-23.841
1604159039776,2020-10-31T11:43:59.776,19.060,2.439,-9.146,-22.561
1604159039786,2020-10-31T11:43:59.786,19.070,-1.951,-7.439,-19.024
1604159039796,2020-10-31T11:43:59.796,19.080,-5.976,-6.341,-15.000
1604159039806,2020-10-31T11:43:59.806,19.090,-8.720,-5.244,-10.244
1604159039816,2020-10-31T11:43:59.816,19.100,-9.695,-3.720,-5.000
1604159039826,2020-10-31T11:43:59.826,19.110,-5.305,-2.622,-1.037
1604159039836,2020-10-31T11:43:59.836,19.120,2.500,-2.134,1.646
1604159039846,2020-10-31T11:43:59.846,19.130,9.878,-1.829,4.207
1604159039856,2020-10-31T11:43:59.856,19.140,16.402,-1.951,6.220
1604159039866,2020-10-31T11:43:59.866,19.150,21.159,-2.378,7.988
1604159039876,2020-10-31T11:43:59.876,19.160,22.805,-2.683,9.695
1604159039886,2020-10-31T11:43:59.886,19.170,23.232,-2.805,10.244
1604159039896,2020-10-31T11:43:59.896,19.180,21.829,-2.622,9.817
1604159039906,2020-10-31T11:43:59.906,19.190,19.085,-1.890,8.720
1604159039916,2020-10-31T11:43:59.916,19.200,17.927,-0.183,7.073
1604159039926,2020-10-31T11:43:59.926,19.210,17.988,2.927,5.671
1604159039936,2020-10-31T11:43:59.936,19.220,19.573,7.012,5.366
1604159039946,2020-10-31T11:43:59.946,19.230,21.524,11.402,6.890
1604159039956,2020-10-31T11:43:59.956,19.240,21.646,15.366,10.488
1604159039966,2020-10-31T11:43:59.966,19.250,18.659,17.683,15.488
1604159039976,2020-10-31T11:43:59.976,19.260,12.683,17.317,19.878
1604159039986,2020-10-31T11:43:59.986,19.270,6.098,14.634,22.500
1604159039996,2020-10-31T11:43:59.996,19.280,-0.122,10.732,24.268
1604159040006,2020-10-31T11:44:00.006,19.290,-5.427,6.768,25.915
1604159040016,2020-10-31T11:44:00.016,19.300,-8.598,3.537,27.683
1604159040026,2020-10-31T11:44:00.026,19.310,-10.000,1.646,29.512
1604159040036,2020-10-31T11:44:00.036,19.320,-9.329,1.037,30.915
1604159040046,2020-10-31T11:44:00.046,19.330,-6.707,1.463,31.341
1604159040056,2020-10-31T11:44:00.056,19.340,-5.061,2.866,31.890
1604159040066,2020-10-31T11:44:00.066,19.350,-4.390,5.061,32.317
1604159040076,2020-10-31T11:44:00.076,19.360,-2.439,7.378,31.768
1604159040086,2020-10-31T11:44:00.086,19.370,-0.793,9.573,31.037
1604159040096,2020-10-31T11:44:00.096,19.380,-1.098,11.524,30.061
1604159040106,2020-10-31T11:44:00.106,19.390,-2.256,12.927,28.659
1604159040116,2020-10-31T11:44:00.116,19.400,-3.659,13.963,26.890
1604159040126,2020-10-31T11:44:00.126,19.410,-5.732,14.634,25.122
1604159040136,2020-10-31T11:44:00.136,19.420,-7.561,15.366,23.659
1604159040146,2020-10-31T11:44:00.146,19.430,-7.256,16.037,21.707
1604159040156,2020-10-31T11:44:00.156,19.440,-5.427,16.463,19.329
1604159040166,2020-10-31T11:44:00.166,19.450,-4.878,16.707,17.683
1604159040176,2020-10-31T11:44:00.176,19.460,-4.451,16.951,16.585
1604159040186,2020-10-31T11:44:00.186,19.470,-2.683,16.646,14.817
1604159040196,2020-10-31T11:44:00.196,19.480,-1.707,15.915,13.354
1604159040206,2020-10-31T11:44:00.206,19.490,-2.317,15.305,12.500
1604159040216,2020-10-31T11:44:00.216,19.500,-2.317,14.390,11.585
1604159040226,2020-10-31T11:44:00.226,19.510,-2.073,13.171,10.854
1604159040236,2020-10-31T11:44:00.236,19.520,-2.073,12.256,10.305
1604159040246,2020-10-31T11:44:00.246,19.530,-2.134,11.402,10.122
1604159040256,2020-10-31T11:44:00.256,19.540,-1.585,10.671,9.695
1604159040266,2020-10-31T11:44:00.266,19.550,-0.976,9.939,9.146
1604159040276,2020-10-31T11:44:00.276,19.560,-0.976,9.451,8.780
1604159040286,2020-10-31T11:44:00.286,19.570,-1.220,9.329,8.780
1604159040296,2020-10-31T11:44:00.296,19.580,-2.317,9.512,9.207
1604159040306,2020-10-31T11:44:00.306,19.590,-4.756,9.634,9.634
1604159040316,2020-10-31T11:44:00.316,19.600,-7.195,9.634,9.695
1604159040326,2020-10-31T11:44:00.326,19.610,-9.817,9.451,9.329
1604159040336,2020-10-31T11:44:00.336,19.620,-13.537,8.963,8.902
1604159040346,2020-10-31T11:44:00.346,19.630,-16.829,8.415,7.927
1604159040356,2020-10-31T11:44:00.356,19.640,-18.110,7.866,6.402
1604159040366,2020-10-31T11:44:00.366,19.650,-18.537,7.256,4.817
1604159040376,2020-10-31T11:44:00.376,19.660,-17.500,6.829,3.232
1604159040386,2020-10-31T11:44:00.386,19.670,-14.390,6.463,1.463
1604159040396,2020-10-31T11:44:00.396,19.680,-10.915,5.732,-0.061
1604159040406,2020-10-31T11:44:00.406,19.690,-8.598,4.634,-0.915
1604159040416,2020-10-31T11:44:00.416,19.700,-6.280,3.476,-1.524
1604159040426,2020-10-31T11:44:00.426,19.710,-3.598,2.256,-2.073
1604159040436,2020-10-31T11:44:00.436,19.720,-2.073,0.671,-2.195
1604159040446,2020-10-31T11:44:00.446,19.730,-1.707,-0.732,-1.646
1604159040456,2020-10-31T11:44:00.456,19.740,-1.646,-2.012,-0.610
1604159040466,2020-10-31T11:44:00.466,19.750,-2.073,-2.988,0.488
1604159040476,2020-10-31T11:44:00.476,19.760,-2.134,-3.476,1.524
1604159040486,2020-10-31T11:44:00.486,19.770,-1.585,-3.659,2.317
1604159040496,2020-10-31T11:44:00.496,19.780,-1.463,-3.537,3.171
1604159040506,2020-10-31T11:44:00.506,19.790,-1.098,-3.476,3.963
1604159040516,2020-10-31T11:44:00.516,19.800,-0.610,-3.232,4.085
1604159040526,2020-10-31T11:44:00.526,19.810,0.305,-3.049,3.720
1604159040536,2020-10-31T11:44:00.536,19.820,1.463,-2.744,3.049
1604159040546,2020-10-31T11:44:00.546,19.830,2.500,-2.073,2.073
1604159040556,2020-10-31T11:44:00.556,19.840,3.354,-1.402,0.854
1604159040566,2020-10-31T11:44:00.566,19.850,4.207,-0.549,-0.610
1604159040576,2020-10-31T11:44:00.576,19.860,4.146,0.427,-2.012
1604159040586,2020-10-31T11:44:00.586,19.870,2.622,1.463,-3.110
1604159040596,2020-10-31T11:44:00.596,19.880,0.793,2.195,-4.329
1604159040606,2020-10-31T11:44:00.606,19.890,-1.768,2.683,-5.549
1604159040616,2020-10-31T11:44:00.616,19.900,-4.817,2.927,-6.402
1604159040626,2020-10-31T11:44:00.626,19.910,-7.378,2.927,-7.195
1604159040636,2020-10-31T11:44:00.636,19.920,-9.451,2.744,-7.927
1604159040646,2020-10-31T11:44:00.646,19.930,-10.976,2.317,-8.780
1604159040656,2020-10-31T11:44:00.656,19.940,-11.524,1.890,-9.451
1604159040666,2020-10-31T11:44:00.666,19.950,-10.366,1.341,-10.427
1604159040676,2020-10-31T11:44:00.676,19.960,-8.902,0.610,-11.585
1604159040686,2020-10-31T11:44:00.686,19.970,-7.927,-0.366,-12.195
1604159040696,2020-10-31T11:44:00.696,19.980,-6.463,-1.098,-12.561
1604159040706,2020-10-31T11:44:00.706,19.990,-5.610,-1.646,-12.195
1604159040716,2020-10-31T11:44:00.716,20.000,-4.756,-1.768,-11.220
1604159040726,2020-10-31T11:44:00.726,20.010,-3.476,-1.768,-10.305
1604159040736,2020-10-31T11:44:00.736,20.020,-2.134,-1.646,-9.390
1604159040746,2020-10-31T11:44:00.746,20.030,-0.488,-1.646,-8.780
1604159040756,2020-10-31T11:44:00.756,20.040,0.854,-1.890,-8.415
1604159040766,2020-10-31T11:44:00.766,20.050,1.524,-2.317,-8.110
1604159040776,2020-10-31T11:44:00.776,20.060,1.829,-2.988,-7.988
1604159040786,2020-10-31T11:44:00.786,20.070,2.744,-3.293,-7.927
1604159040796,2020-10-31T11:44:00.796,20.080,3.963,-3.415,-7.683
1604159040806,2020-10-31T11:44:00.806,20.090,5.366,-3.354,-7.134
1604159040816,2020-10-31T11:44:00.816,20.100,6.341,-3.110,-6.280
1604159040826,2020-10-31T11:44:00.826,20.110,6.524,-2.561,-5.122
1604159040836,2020-10-31T11:44:00.836,20.120,6.585,-2.012,-3.902
1604159040846,2020-10-31T11:44:00.846,20.130,6.707,-1.585,-2.927
1604159040856,2020-10-31T11:44:00.856,20.140,6.585,-1.220,-2.195
1604159040866,2020-10-31T11:44:00.866,20.150,6.220,-0.915,-1.646
1604159040876,2020-10-31T11:44:00.876,20.160,5.427,-0.793,-1.463
1604159040886,2020-10-31T11:44:00.886,20.170,4.878,-0.610,-1.707
1604159040896,2020-10-31T11:44:00.896,20.180,4.939,-0.427,-2.134
1604159040906,2020-10-31T11:44:00.906,20.190,5.183,-0.122,-2.866
1604159040916,2020-10-31T11:44:00.916,20.200,5.427,0.305,-3.232
1604159040926,2020-10-31T11:44:00.926,20.210,5.122,0.976,-2.988
1604159040936,2020-10-31T11:44:00.936,20.220,3.963,1.768,-1.951
1604159040946,2020-10-31T11:44:00.946,20.230,2.866,2.744,-0.549
1604159040956,2020-10-31T11:44:00.956,20.240,2.073,3.720,0.915
1604159040966,2020-10-31T11:44:00.966,20.250,1.220,4.878,2.988
1604159040976,2020-10-31T11:44:00.976,20.260,0.732,6.098,5.122
1604159040986,2020-10-31T11:44:00.986,20.270,0.549,7.134,6.646
1604159040996,2020-10-31T11:44:00.996,20.280,0.366,7.927,7.805
1604159041006,2020-10-31T11:44:01.006,20.290,0.061,8.415,8.598
1604159041016,2020-10-31T11:44:01.016,20.300,-0.732,8.537,9.146
1604159041026,2020-10-31T11:44:01.026,20.310,-1.098,8.354,9.268
1604159041036,2020-10-31T11:44:01.036,20.320,-1.159,8.110,9.024
1604159041046,2020-10-31T11:44:01.046,20.330,-1.220,7.744,8.720
1604159041056,2020-10-31T11:44:01.056,20.340,-0.915,7.500,8.415
1604159041066,2020-10-31T11:44:01.066,20.350,-0.427,7.317,8.110
1604159041076,2020-10-31T11:44:01.076,20.360,-0.305,7.012,7.866
1604159041086,2020-10-31T11:44:01.086,20.370,-0.061,6.768,7.622
1604159041096,2020-10-31T11:44:01.096,20.380,-0.061,6.524,7.317
1604159041106,2020-10-31T11:44:01.106,20.390,0.000,6.159,6.890
1604159041116,2020-10-31T11:44:01.116,20.400,-0.366,5.488,6.463
1604159041126,2020-10-31T11:44:01.126,20.410,-1.220,4.817,6.220
1604159041136,2020-10-31T11:44:01.136,20.420,-1.768,4.207,5.671
1604159041146,2020-10-31T11:44:01.146,20.430,-1.707,3.720,4.878
1604159041156,2020-10-31T11:44:01.156,20.440,-1.220,3.232,4.146
1604159041166,2020-10-31T11:44:01.166,20.450,-0.793,3.049,3.354
1604159041176,2020-10-31T11:44:01.176,20.460,-0.061,2.988,2.744
1604159041186,2020-10-31T11:44:01.186,20.470,0.549,3.110,2.195
1604159041196,2020-10-31T11:44:01.196,20.480,1.280,3.354,1.768
1604159041206,2020-10-31T11:44:01.206,20.490,2.439,3.720,1.463
1604159041216,2020-10-31T11:44:01.216,20.500,3.232,4.146,1.463
1604159041226,2020-10-31T11:44:01.226,20.510,3.598,4.573,1.280
1604159041236,2020-10-31T11:44:01.236,20.520,3.841,4.817,1.159
1604159041246,2020-10-31T11:44:01.246,20.530,3.841,4.878,1.098
1604159041256,2020-10-31T11:44:01.256,20.540,3.902,4.878,1.098
1604159041266,2020-10-31T11:44:01.266,20.550,3.902,4.817,1.341
1604159041276,2020-10-31T11:44:01.276,20.560,3.902,4.634,1.402
1604159041286,2020-10-31T11:44:01.286,20.570,3.415,4.451,1.707
1604159041296,2020-10-31T11:44:01.296,20.580,2.866,4.329,2.256
1604159041306,2020-10-31T11:44:01.306,20.590,2.988,4.146,2.500
1604159041316,2020-10-31T11:44:01.316,20.600,2.866,4.146,2.744
1604159041326,2020-10-31T11:44:01.326,20.610,2.988,4.024,2.988
1604159041336,2020-10-31T11:44:01.336,20.620,3.049,3.476,2.866
1604159041346,2020-10-31T11:44:01.346,20.630,2.317,2.805,2.622
1604159041356,2020-10-31T11:44:01.356,20.640,1.037,2.256,2.561
1604159041366,2020-10-31T11:44:01.366,20.650,0.305,1.829,2.378
1604159041376,2020-10-31T11:44:01.376,20.660,0.427,1.585,2.195
1604159041386,2020-10-31T11:44:01.386,20.670,0.732,1.707,1.951
1604159041396,2020-10-31T11:44:01.396,20.680,1.159,1.890,1.890
1604159041406,2020-10-31T11:44:01.406,20.690,1.341,2.134,2.134
1604159041416,2020-10-31T11:44:01.416,20.700,1.159,2.378,2.683
1604159041426,2020-10-31T11:44:01.426,20.710,0.488,2.561,3.171
1604159041436,2020-10-31T11:44:01.436,20.720,-0.061,2.561,3.537
1604159041446,2020-10-31T11:44:01.446,20.730,-0.610,2.439,3.720
1604159041456,2020-10-31T11:44:01.456,20.740,-1.098,2.073,3.963
1604159041466,2020-10-31T11:44:01.466,20.750,-1.524,1.707,3.902
1604159041476,2020-10-31T11:44:01.476,20.760,-1.768,1.341,3.902
1604159041486,2020-10-31T11:44:01.486,20.770,-1.646,1.037,3.841
1604159041496,2020-10-31T11:44:01.496,20.780,-1.524,0.793,3.720
1604159041506,2020-10-31T11:44:01.506,20.790,-1.220,0.732,3.598
1604159041516,2020-10-31T11:44:01.516,20.800,-0.976,0.610,3.476
1604159041526,2020-10-31T11:44:01.526,20.810,-0.610,0.488,3.293
1604159041536,2020-10-31T11:44:01.536,20.820,-0.610,0.122,3.171
1604159041546,2020-10-31T11:44:01.546,20.830,-0.732,-0.183,3.293
1604159041556,2020-10-31T11:44:01.556,20.840,-0.976,-0.366,3.537
1604159041566,2020-10-31T11:44:01.566,20.850,-0.976,-0.305,3.841
1604159041576,2020-10-31T11:44:01.576,20.860,-0.427,-0.244,3.780
1604159041586,2020-10-31T11:44:01.586,20.870,-0.305,-0.366,3.841
1604159041596,2020-10-31T11:44:01.596,20.880,-0.671,-0.549,3.902
1604159041606,2020-10-31T11:44:01.606,20.890,-1.037,-0.915,3.720
1604159041616,2020-10-31T11:44:01.616,20.900,-1.280,-1.280,3.537
1604159041626,2020-10-31T11:44:01.626,20.910,-1.280,-1.585,3.354
1604159041636,2020-10-31T11:44:01.636,20.920,-1.159,-1.890,3.110
1604159041646,2020-10-31T11:44:01.646,20.930,-0.915,-2.134,3.049
1604159041656,2020-10-31T11:44:01.656,20.940,-0.549,-2.256,3.110
1604159041666,2020-10-31T11:44:01.666,20.950,-0.305,-2.439,3.049
1604159041676,2020-10-31T11:44:01.676,20.960,-0.366,-2.500,3.171
1604159041686,2020-10-31T11:44:01.686,20.970,-0.427,-2.561,3.171
1604159041696,2020-10-31T11:44:01.696,20.980,-0.488,-2.622,3.110
1604159041706,2020-10-31T11:44:01.706,20.990,-0.732,-2.561,3.049
1604159041716,2020-10-31T11:44:01.716,21.000,-0.610,-2.439,2.988
1604159041726,2020-10-31T11:44:01.726,21.010,-0.488,-2.195,2.561
1604159041736,2020-10-31T11:44:01.736,21.020,-0.488,-2.012,1.829
1604159041746,2020-10-31T11:44:01.746,21.030,-0.427,-1.585,1.402
1604159041756,2020-10-31T11:44:01.756,21.040,-0.305,-1.159,0.732
1604159041766,2020-10-31T11:44:01.766,21.050,0.000,-0.732,0.183
1604159041776,2020-10-31T11:44:01.776,21.060,0.183,-0.366,-0.244
1604159041786,2020-10-31T11:44:01.786,21.070,0.183,0.061,-0.671
1604159041796,2020-10-31T11:44:01.796,21.080,0.366,0.488,-1.098
1604159041806,2020-10-31T11:44:01.806,21.090,0.427,0.732,-1.463
1604159041816,2020-10-31T11:44:01.816,21.100,0.244,0.976,-1.585
1604159041826,2020-10-31T11:44:01.826,21.110,-0.061,1.220,-1.341
1604159041836,2020-10-31T11:44:01.836,21.120,0.000,1.524,-1.037
1604159041846,2020-10-31T11:44:01.846,21.130,0.366,1.768,-0.854
1604159041856,2020-10-31T11:44:01.856,21.140,0.610,1.829,-0.549
1604159041866,2020-10-31T11:44:01.866,21.150,0.976,1.890,-0.244
1604159041876,2020-10-31T11:44:01.876,21.160,1.037,1.768,-0.122
1604159041886,2020-10-31T11:44:01.886,21.170,0.915,1.463,0.000
1604159041896,2020-10-31T11:44:01.896,21.180,1.341,1.341,-0.122
1604159041906,2020-10-31T11:44:01.906,21.190,2.012,1.037,-0.244
1604159041916,2020-10-31T11:44:01.916,21.200,2.073,0.793,-0.244
1604159041926,2020-10-31T11:44:01.926,21.210,2.439,0.549,-0.366
1604159041936,2020-10-31T11:44:01.936,21.220,2.805,0.366,-0.549
1604159041946,2020-10-31T11:44:01.946,21.230,2.317,0.000,-0.610
1604159041956,2020-10-31T11:44:01.956,21.240,1.707,-0.122,-0.549
1604159041966,2020-10-31T11:44:01.966,21.250,1.524,-0.183,-0.549
1604159041976,2020-10-31T11:44:01.976,21.260,1.829,-0.122,-0.488
1604159041986,2020-10-31T11:44:01.986,21.270,1.768,0.061,-0.183
1604159041996,2020-10-31T11:44:01.996,21.280,1.768,0.122,0.122
1604159042006,2020-10-31T11:44:02.006,21.290,1.890,0.183,0.549
1604159042016,2020-10-31T11:44:02.016,21.300,2.012,0.244,1.037
1604159042026,2020-10-31T11:44:02.026,21.310,2.317,0.366,1.463
1604159042036,2020-10-31T11:44:02.036,21.320,2.195,0.183,1.707
1604159042046,2020-10-31T11:44:02.046,21.330,1.829,0.061,2.256
1604159042056,2020-10-31T11:44:02.056,21.340,1.768,0.000,2.622
1604159042066,2020-10-31T11:44:02.066,21.350,1.829,-0.183,2.866
1604159042076,2020-10-31T11:44:02.076,21.360,1.768,-0.244,3.049
1604159042086,2020-10-31T11:44:02.086,21.370,1.890,-0.366,3.110
1604159042096,2020-10-31T11:44:02.096,21.380,1.829,-0.671,3.049
1604159042106,2020-10-31T11:44:02.106,21.390,1.829,-0.793,2.866
1604159042116,2020-10-31T11:44:02.116,21.400,1.951,-0.915,2.866
1604159042126,2020-10-31T11:44:02.126,21.410,2.073,-0.976,2.927
1604159042136,2020-10-31T11:44:02.136,21.420,1.890,-1.159,2.805
1604159042146,2020-10-31T11:44:02.146,21.430,1.463,-1.220,2.927
1604159042156,2020-10-31T11:44:02.156,21.440,1.280,-1.159,2.927
