epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157713636,2020-10-31T11:21:53.636,13.930,1.037,0.732,1.037
1604157713646,2020-10-31T11:21:53.646,13.940,1.159,0.610,1.098
1604157713656,2020-10-31T11:21:53.656,13.950,1.098,0.610,1.159
1604157713666,2020-10-31T11:21:53.666,13.960,0.915,0.549,1.159
1604157713676,2020-10-31T11:21:53.676,13.970,0.793,0.549,1.402
1604157713686,2020-10-31T11:21:53.686,13.980,0.732,0.549,1.402
1604157713696,2020-10-31T11:21:53.696,13.990,0.671,0.488,1.341
1604157713706,2020-10-31T11:21:53.706,14.000,0.610,0.549,1.463
1604157713716,2020-10-31T11:21:53.716,14.010,0.610,0.915,1.646
1604157713726,2020-10-31T11:21:53.726,14.020,0.549,0.793,1.707
1604157713736,2020-10-31T11:21:53.736,14.030,0.122,0.549,1.768
1604157713746,2020-10-31T11:21:53.746,14.040,0.122,0.366,1.829
1604157713756,2020-10-31T11:21:53.756,14.050,0.183,0.122,1.951
1604157713766,2020-10-31T11:21:53.766,14.060,-0.244,-0.061,2.134
1604157713776,2020-10-31T11:21:53.776,14.070,-0.671,-0.061,2.500
1604157713786,2020-10-31T11:21:53.786,14.080,-0.549,0.061,2.622
1604157713796,2020-10-31T11:21:53.796,14.090,-0.061,0.305,2.683
1604157713806,2020-10-31T11:21:53.806,14.100,0.061,0.427,2.805
1604157713816,2020-10-31T11:21:53.816,14.110,-0.366,0.732,3.049
1604157713826,2020-10-31T11:21:53.826,14.120,-1.098,0.915,3.110
1604157713836,2020-10-31T11:21:53.836,14.130,-1.524,1.220,2.988
1604157713846,2020-10-31T11:21:53.846,14.140,-1.402,1.341,2.500
1604157713856,2020-10-31T11:21:53.856,14.150,-1.220,1.402,2.012
1604157713866,2020-10-31T11:21:53.866,14.160,-0.976,1.524,1.585
1604157713876,2020-10-31T11:21:53.876,14.170,-0.854,1.646,1.280
1604157713886,2020-10-31T11:21:53.886,14.180,-0.976,1.890,1.159
1604157713896,2020-10-31T11:21:53.896,14.190,-1.037,1.951,0.976
1604157713906,2020-10-31T11:21:53.906,14.200,-1.098,2.073,0.610
1604157713916,2020-10-31T11:21:53.916,14.210,-1.341,2.012,0.427
1604157713926,2020-10-31T11:21:53.926,14.220,-1.524,1.890,0.122
1604157713936,2020-10-31T11:21:53.936,14.230,-1.707,1.707,-0.366
1604157713946,2020-10-31T11:21:53.946,14.240,-1.768,1.585,-0.854
1604157713956,2020-10-31T11:21:53.956,14.250,-1.951,1.707,-1.220
1604157713966,2020-10-31T11:21:53.966,14.260,-2.073,1.829,-1.463
1604157713976,2020-10-31T11:21:53.976,14.270,-2.500,2.134,-1.524
1604157713986,2020-10-31T11:21:53.986,14.280,-2.622,2.683,-1.707
1604157713996,2020-10-31T11:21:53.996,14.290,-2.744,2.988,-1.951
1604157714006,2020-10-31T11:21:54.006,14.300,-3.232,3.293,-2.134
1604157714016,2020-10-31T11:21:54.016,14.310,-3.232,3.659,-2.317
1604157714026,2020-10-31T11:21:54.026,14.320,-3.171,3.902,-2.805
1604157714036,2020-10-31T11:21:54.036,14.330,-2.805,4.268,-3.293
1604157714046,2020-10-31T11:21:54.046,14.340,-2.500,4.634,-3.537
1604157714056,2020-10-31T11:21:54.056,14.350,-2.927,4.756,-3.780
1604157714066,2020-10-31T11:21:54.066,14.360,-3.415,4.878,-3.780
1604157714076,2020-10-31T11:21:54.076,14.370,-3.780,4.878,-3.780
1604157714086,2020-10-31T11:21:54.086,14.380,-3.902,4.756,-3.963
1604157714096,2020-10-31T11:21:54.096,14.390,-3.963,4.756,-4.024
1604157714106,2020-10-31T11:21:54.106,14.400,-3.902,4.756,-4.024
1604157714116,2020-10-31T11:21:54.116,14.410,-3.598,4.817,-3.902
1604157714126,2020-10-31T11:21:54.126,14.420,-3.171,5.061,-3.659
1604157714136,2020-10-31T11:21:54.136,14.430,-2.744,5.244,-3.415
1604157714146,2020-10-31T11:21:54.146,14.440,-2.683,5.427,-3.049
1604157714156,2020-10-31T11:21:54.156,14.450,-2.744,5.549,-2.561
1604157714166,2020-10-31T11:21:54.166,14.460,-2.622,5.671,-2.134
1604157714176,2020-10-31T11:21:54.176,14.470,-2.378,5.549,-2.012
1604157714186,2020-10-31T11:21:54.186,14.480,-2.256,5.305,-1.890
1604157714196,2020-10-31T11:21:54.196,14.490,-2.012,5.122,-1.890
1604157714206,2020-10-31T11:21:54.206,14.500,-1.463,4.695,-1.829
1604157714216,2020-10-31T11:21:54.216,14.510,-0.854,4.390,-1.890
1604157714226,2020-10-31T11:21:54.226,14.520,-0.366,4.329,-2.073
1604157714236,2020-10-31T11:21:54.236,14.530,0.244,4.329,-2.439
1604157714246,2020-10-31T11:21:54.246,14.540,0.610,4.512,-2.927
1604157714256,2020-10-31T11:21:54.256,14.550,0.610,4.756,-3.293
1604157714266,2020-10-31T11:21:54.266,14.560,0.427,5.183,-3.659
1604157714276,2020-10-31T11:21:54.276,14.570,0.366,5.671,-4.024
1604157714286,2020-10-31T11:21:54.286,14.580,0.305,6.341,-4.512
1604157714296,2020-10-31T11:21:54.296,14.590,0.122,7.500,-5.183
1604157714306,2020-10-31T11:21:54.306,14.600,0.183,8.963,-6.341
1604157714316,2020-10-31T11:21:54.316,14.610,0.427,10.427,-7.500
1604157714326,2020-10-31T11:21:54.326,14.620,0.488,11.768,-8.720
1604157714336,2020-10-31T11:21:54.336,14.630,0.366,12.805,-9.817
1604157714346,2020-10-31T11:21:54.346,14.640,0.244,13.598,-10.610
1604157714356,2020-10-31T11:21:54.356,14.650,-0.061,13.780,-10.976
1604157714366,2020-10-31T11:21:54.366,14.660,-0.549,13.720,-11.280
1604157714376,2020-10-31T11:21:54.376,14.670,-1.037,13.354,-11.280
1604157714386,2020-10-31T11:21:54.386,14.680,-1.463,12.805,-11.037
1604157714396,2020-10-31T11:21:54.396,14.690,-1.829,12.073,-10.488
1604157714406,2020-10-31T11:21:54.406,14.700,-1.829,11.280,-9.817
1604157714416,2020-10-31T11:21:54.416,14.710,-1.646,10.244,-9.024
1604157714426,2020-10-31T11:21:54.426,14.720,-1.280,9.024,-8.171
1604157714436,2020-10-31T11:21:54.436,14.730,-0.732,7.805,-7.317
1604157714446,2020-10-31T11:21:54.446,14.740,-0.183,6.768,-6.463
1604157714456,2020-10-31T11:21:54.456,14.750,0.488,5.671,-5.488
1604157714466,2020-10-31T11:21:54.466,14.760,0.854,4.634,-4.451
1604157714476,2020-10-31T11:21:54.476,14.770,0.976,3.537,-3.171
1604157714486,2020-10-31T11:21:54.486,14.780,1.402,2.439,-2.195
1604157714496,2020-10-31T11:21:54.496,14.790,1.829,1.280,-1.098
1604157714506,2020-10-31T11:21:54.506,14.800,1.768,0.122,-0.244
1604157714516,2020-10-31T11:21:54.516,14.810,1.037,-0.793,0.671
1604157714526,2020-10-31T11:21:54.526,14.820,0.549,-1.402,1.159
1604157714536,2020-10-31T11:21:54.536,14.830,0.427,-1.890,1.585
1604157714546,2020-10-31T11:21:54.546,14.840,0.244,-2.012,1.829
1604157714556,2020-10-31T11:21:54.556,14.850,0.732,-2.012,1.768
1604157714566,2020-10-31T11:21:54.566,14.860,0.976,-1.890,1.646
1604157714576,2020-10-31T11:21:54.576,14.870,0.976,-1.585,1.646
1604157714586,2020-10-31T11:21:54.586,14.880,0.976,-1.220,1.585
1604157714596,2020-10-31T11:21:54.596,14.890,0.732,-0.976,1.280
1604157714606,2020-10-31T11:21:54.606,14.900,0.671,-0.854,0.976
1604157714616,2020-10-31T11:21:54.616,14.910,0.488,-0.671,0.793
1604157714626,2020-10-31T11:21:54.626,14.920,0.305,-0.366,0.915
1604157714636,2020-10-31T11:21:54.636,14.930,0.244,-0.244,0.915
1604157714646,2020-10-31T11:21:54.646,14.940,0.183,-0.122,1.098
1604157714656,2020-10-31T11:21:54.656,14.950,0.183,0.122,1.524
1604157714666,2020-10-31T11:21:54.666,14.960,0.427,0.366,1.829
1604157714676,2020-10-31T11:21:54.676,14.970,1.037,0.549,2.195
1604157714686,2020-10-31T11:21:54.686,14.980,1.280,0.488,2.683
1604157714696,2020-10-31T11:21:54.696,14.990,1.098,0.366,3.171
1604157714706,2020-10-31T11:21:54.706,15.000,1.220,0.671,3.780
1604157714716,2020-10-31T11:21:54.716,15.010,2.317,0.671,3.780
1604157714726,2020-10-31T11:21:54.726,15.020,3.659,0.183,3.354
1604157714736,2020-10-31T11:21:54.736,15.030,4.695,-0.183,2.805
1604157714746,2020-10-31T11:21:54.746,15.040,4.878,-0.671,2.378
1604157714756,2020-10-31T11:21:54.756,15.050,4.512,-0.976,2.134
1604157714766,2020-10-31T11:21:54.766,15.060,4.695,-1.098,1.951
1604157714776,2020-10-31T11:21:54.776,15.070,4.878,-1.220,1.768
1604157714786,2020-10-31T11:21:54.786,15.080,4.756,-1.220,1.646
1604157714796,2020-10-31T11:21:54.796,15.090,4.878,-1.402,1.463
1604157714806,2020-10-31T11:21:54.806,15.100,5.000,-1.646,1.280
1604157714816,2020-10-31T11:21:54.816,15.110,4.695,-1.890,1.159
1604157714826,2020-10-31T11:21:54.826,15.120,4.024,-1.890,1.220
1604157714836,2020-10-31T11:21:54.836,15.130,3.415,-2.012,1.524
1604157714846,2020-10-31T11:21:54.846,15.140,2.805,-1.890,1.646
1604157714856,2020-10-31T11:21:54.856,15.150,2.378,-1.890,1.768
1604157714866,2020-10-31T11:21:54.866,15.160,1.951,-1.890,1.768
1604157714876,2020-10-31T11:21:54.876,15.170,1.646,-1.890,1.707
1604157714886,2020-10-31T11:21:54.886,15.180,1.341,-2.012,1.585
1604157714896,2020-10-31T11:21:54.896,15.190,0.915,-2.317,1.402
1604157714906,2020-10-31T11:21:54.906,15.200,0.549,-2.683,1.402
1604157714916,2020-10-31T11:21:54.916,15.210,0.244,-3.049,1.280
1604157714926,2020-10-31T11:21:54.926,15.220,0.244,-3.659,1.402
1604157714936,2020-10-31T11:21:54.936,15.230,0.122,-4.207,1.524
1604157714946,2020-10-31T11:21:54.946,15.240,-0.061,-4.512,1.890
1604157714956,2020-10-31T11:21:54.956,15.250,-0.122,-4.817,2.439
1604157714966,2020-10-31T11:21:54.966,15.260,0.000,-5.305,2.805
1604157714976,2020-10-31T11:21:54.976,15.270,0.061,-5.610,3.354
1604157714986,2020-10-31T11:21:54.986,15.280,0.122,-6.037,3.720
1604157714996,2020-10-31T11:21:54.996,15.290,0.305,-6.220,3.963
1604157715006,2020-10-31T11:21:55.006,15.300,0.488,-6.524,4.146
1604157715016,2020-10-31T11:21:55.016,15.310,0.671,-6.890,4.390
1604157715026,2020-10-31T11:21:55.026,15.320,0.366,-7.195,4.695
1604157715036,2020-10-31T11:21:55.036,15.330,-0.122,-7.378,4.817
1604157715046,2020-10-31T11:21:55.046,15.340,-0.366,-7.561,5.000
1604157715056,2020-10-31T11:21:55.056,15.350,-0.610,-7.561,5.183
1604157715066,2020-10-31T11:21:55.066,15.360,-0.122,-7.073,5.183
1604157715076,2020-10-31T11:21:55.076,15.370,1.280,-6.220,5.000
1604157715086,2020-10-31T11:21:55.086,15.380,2.744,-5.122,4.817
1604157715096,2020-10-31T11:21:55.096,15.390,4.024,-3.720,4.451
1604157715106,2020-10-31T11:21:55.106,15.400,5.244,-2.378,3.963
1604157715116,2020-10-31T11:21:55.116,15.410,5.732,-1.037,3.293
1604157715126,2020-10-31T11:21:55.126,15.420,6.220,0.305,2.622
1604157715136,2020-10-31T11:21:55.136,15.430,6.829,1.220,1.524
1604157715146,2020-10-31T11:21:55.146,15.440,6.585,1.768,0.549
1604157715156,2020-10-31T11:21:55.156,15.450,5.793,2.378,0.122
1604157715166,2020-10-31T11:21:55.166,15.460,5.305,2.622,-0.122
1604157715176,2020-10-31T11:21:55.176,15.470,5.061,2.744,-0.122
1604157715186,2020-10-31T11:21:55.186,15.480,4.390,2.378,0.061
1604157715196,2020-10-31T11:21:55.196,15.490,3.354,1.890,0.793
1604157715206,2020-10-31T11:21:55.206,15.500,2.256,0.732,1.646
1604157715216,2020-10-31T11:21:55.216,15.510,1.585,-1.524,2.622
1604157715226,2020-10-31T11:21:55.226,15.520,1.463,-5.244,3.780
1604157715236,2020-10-31T11:21:55.236,15.530,2.195,-11.220,5.488
1604157715246,2020-10-31T11:21:55.246,15.540,3.476,-18.476,7.927
1604157715256,2020-10-31T11:21:55.256,15.550,5.061,-26.098,10.915
1604157715266,2020-10-31T11:21:55.266,15.560,6.098,-32.561,14.695
1604157715276,2020-10-31T11:21:55.276,15.570,6.890,-37.622,18.720
1604157715286,2020-10-31T11:21:55.286,15.580,8.415,-40.854,22.256
1604157715296,2020-10-31T11:21:55.296,15.590,10.000,-42.378,24.756
1604157715306,2020-10-31T11:21:55.306,15.600,11.524,-42.134,25.915
1604157715316,2020-10-31T11:21:55.316,15.610,13.171,-40.732,25.610
1604157715326,2020-10-31T11:21:55.326,15.620,13.171,-37.988,24.756
1604157715336,2020-10-31T11:21:55.336,15.630,11.951,-33.902,23.659
1604157715346,2020-10-31T11:21:55.346,15.640,10.976,-29.268,21.890
1604157715356,2020-10-31T11:21:55.356,15.650,9.634,-24.146,19.939
1604157715366,2020-10-31T11:21:55.366,15.660,7.683,-18.902,17.622
1604157715376,2020-10-31T11:21:55.376,15.670,5.549,-14.024,14.817
1604157715386,2020-10-31T11:21:55.386,15.680,3.354,-9.207,12.073
1604157715396,2020-10-31T11:21:55.396,15.690,1.402,-4.268,9.207
1604157715406,2020-10-31T11:21:55.406,15.700,-0.061,0.732,6.220
1604157715416,2020-10-31T11:21:55.416,15.710,-1.341,5.610,3.415
1604157715426,2020-10-31T11:21:55.426,15.720,-2.378,9.817,0.793
1604157715436,2020-10-31T11:21:55.436,15.730,-2.561,13.049,-1.707
1604157715446,2020-10-31T11:21:55.446,15.740,-2.317,15.732,-4.085
1604157715456,2020-10-31T11:21:55.456,15.750,-2.195,17.988,-5.915
1604157715466,2020-10-31T11:21:55.466,15.760,-1.707,19.512,-7.256
1604157715476,2020-10-31T11:21:55.476,15.770,-0.427,20.183,-8.537
1604157715486,2020-10-31T11:21:55.486,15.780,0.854,20.061,-9.634
1604157715496,2020-10-31T11:21:55.496,15.790,1.768,19.329,-10.244
1604157715506,2020-10-31T11:21:55.506,15.800,2.195,18.171,-10.244
1604157715516,2020-10-31T11:21:55.516,15.810,2.561,16.829,-9.756
1604157715526,2020-10-31T11:21:55.526,15.820,2.744,15.183,-8.963
1604157715536,2020-10-31T11:21:55.536,15.830,2.988,13.476,-8.171
1604157715546,2020-10-31T11:21:55.546,15.840,3.232,11.585,-7.195
1604157715556,2020-10-31T11:21:55.556,15.850,3.293,9.939,-6.098
1604157715566,2020-10-31T11:21:55.566,15.860,3.293,8.415,-5.061
1604157715576,2020-10-31T11:21:55.576,15.870,3.171,6.768,-4.146
1604157715586,2020-10-31T11:21:55.586,15.880,2.805,5.305,-3.415
1604157715596,2020-10-31T11:21:55.596,15.890,2.134,4.024,-2.805
1604157715606,2020-10-31T11:21:55.606,15.900,1.463,3.049,-2.195
1604157715616,2020-10-31T11:21:55.616,15.910,0.732,2.073,-1.585
1604157715626,2020-10-31T11:21:55.626,15.920,0.122,1.159,-1.220
1604157715636,2020-10-31T11:21:55.636,15.930,-0.366,0.427,-0.793
1604157715646,2020-10-31T11:21:55.646,15.940,-0.976,0.061,-0.488
1604157715656,2020-10-31T11:21:55.656,15.950,-1.280,-0.183,-0.183
1604157715666,2020-10-31T11:21:55.666,15.960,-1.280,-0.366,-0.244
1604157715676,2020-10-31T11:21:55.676,15.970,-1.341,-0.488,-0.366
1604157715686,2020-10-31T11:21:55.686,15.980,-1.402,-0.549,-0.549
1604157715696,2020-10-31T11:21:55.696,15.990,-1.341,-0.366,-0.732
1604157715706,2020-10-31T11:21:55.706,16.000,-1.585,0.000,-1.037
1604157715716,2020-10-31T11:21:55.716,16.010,-1.707,0.427,-1.341
1604157715726,2020-10-31T11:21:55.726,16.020,-1.707,1.159,-1.768
1604157715736,2020-10-31T11:21:55.736,16.030,-1.951,2.073,-2.256
1604157715746,2020-10-31T11:21:55.746,16.040,-2.317,3.537,-2.805
1604157715756,2020-10-31T11:21:55.756,16.050,-2.317,5.488,-3.720
1604157715766,2020-10-31T11:21:55.766,16.060,-1.951,7.256,-5.122
1604157715776,2020-10-31T11:21:55.776,16.070,-2.805,9.329,-6.341
1604157715786,2020-10-31T11:21:55.786,16.080,-3.841,11.463,-7.805
1604157715796,2020-10-31T11:21:55.796,16.090,-3.902,13.049,-9.695
1604157715806,2020-10-31T11:21:55.806,16.100,-4.817,14.695,-10.976
1604157715816,2020-10-31T11:21:55.816,16.110,-6.159,16.341,-11.951
1604157715826,2020-10-31T11:21:55.826,16.120,-7.134,17.622,-12.744
1604157715836,2020-10-31T11:21:55.836,16.130,-8.354,18.476,-13.110
1604157715846,2020-10-31T11:21:55.846,16.140,-9.817,19.085,-13.110
1604157715856,2020-10-31T11:21:55.856,16.150,-11.098,19.207,-12.622
1604157715866,2020-10-31T11:21:55.866,16.160,-12.927,18.841,-11.585
1604157715876,2020-10-31T11:21:55.876,16.170,-14.634,18.049,-10.122
1604157715886,2020-10-31T11:21:55.886,16.180,-15.732,16.951,-8.537
1604157715896,2020-10-31T11:21:55.896,16.190,-16.159,15.610,-7.073
1604157715906,2020-10-31T11:21:55.906,16.200,-15.427,13.598,-6.159
1604157715916,2020-10-31T11:21:55.916,16.210,-14.146,11.402,-5.793
1604157715926,2020-10-31T11:21:55.926,16.220,-12.500,9.146,-6.037
1604157715936,2020-10-31T11:21:55.936,16.230,-11.098,7.195,-6.037
1604157715946,2020-10-31T11:21:55.946,16.240,-9.939,5.610,-5.671
1604157715956,2020-10-31T11:21:55.956,16.250,-9.268,4.329,-5.244
1604157715966,2020-10-31T11:21:55.966,16.260,-8.720,3.354,-4.695
1604157715976,2020-10-31T11:21:55.976,16.270,-8.232,2.439,-4.146
1604157715986,2020-10-31T11:21:55.986,16.280,-7.988,1.707,-3.659
1604157715996,2020-10-31T11:21:55.996,16.290,-7.500,1.159,-3.232
1604157716006,2020-10-31T11:21:56.006,16.300,-6.646,0.732,-2.927
1604157716016,2020-10-31T11:21:56.016,16.310,-5.793,0.366,-2.439
1604157716026,2020-10-31T11:21:56.026,16.320,-5.183,0.122,-2.012
1604157716036,2020-10-31T11:21:56.036,16.330,-4.390,-0.122,-1.585
1604157716046,2020-10-31T11:21:56.046,16.340,-3.780,-0.427,-1.098
1604157716056,2020-10-31T11:21:56.056,16.350,-3.720,-0.793,-0.305
1604157716066,2020-10-31T11:21:56.066,16.360,-3.659,-1.098,0.427
1604157716076,2020-10-31T11:21:56.076,16.370,-3.293,-1.524,0.915
1604157716086,2020-10-31T11:21:56.086,16.380,-2.378,-2.195,1.159
1604157716096,2020-10-31T11:21:56.096,16.390,-2.378,-3.049,1.402
1604157716106,2020-10-31T11:21:56.106,16.400,-3.110,-3.841,1.829
1604157716116,2020-10-31T11:21:56.116,16.410,-3.232,-4.207,2.195
1604157716126,2020-10-31T11:21:56.126,16.420,-2.988,-4.451,2.683
1604157716136,2020-10-31T11:21:56.136,16.430,-2.805,-4.634,3.110
1604157716146,2020-10-31T11:21:56.146,16.440,-2.256,-4.756,3.354
1604157716156,2020-10-31T11:21:56.156,16.450,-1.951,-4.878,3.476
1604157716166,2020-10-31T11:21:56.166,16.460,-1.707,-5.122,3.598
1604157716176,2020-10-31T11:21:56.176,16.470,-0.976,-5.549,3.476
1604157716186,2020-10-31T11:21:56.186,16.480,-0.671,-5.732,3.476
1604157716196,2020-10-31T11:21:56.196,16.490,-0.427,-5.671,3.720
1604157716206,2020-10-31T11:21:56.206,16.500,0.061,-5.610,3.902
1604157716216,2020-10-31T11:21:56.216,16.510,0.305,-5.366,4.146
1604157716226,2020-10-31T11:21:56.226,16.520,0.305,-4.939,4.573
1604157716236,2020-10-31T11:21:56.236,16.530,0.549,-4.634,4.695
1604157716246,2020-10-31T11:21:56.246,16.540,0.793,-4.451,4.634
1604157716256,2020-10-31T11:21:56.256,16.550,0.732,-4.329,4.451
1604157716266,2020-10-31T11:21:56.266,16.560,0.671,-4.512,4.085
1604157716276,2020-10-31T11:21:56.276,16.570,0.854,-4.695,3.598
1604157716286,2020-10-31T11:21:56.286,16.580,0.854,-4.695,3.110
1604157716296,2020-10-31T11:21:56.296,16.590,0.732,-4.512,2.927
1604157716306,2020-10-31T11:21:56.306,16.600,0.854,-4.207,2.744
1604157716316,2020-10-31T11:21:56.316,16.610,0.610,-3.720,2.622
1604157716326,2020-10-31T11:21:56.326,16.620,0.305,-3.171,2.439
1604157716336,2020-10-31T11:21:56.336,16.630,0.305,-2.622,2.317
1604157716346,2020-10-31T11:21:56.346,16.640,0.366,-2.195,1.951
1604157716356,2020-10-31T11:21:56.356,16.650,0.305,-1.829,1.463
1604157716366,2020-10-31T11:21:56.366,16.660,0.488,-1.463,1.098
1604157716376,2020-10-31T11:21:56.376,16.670,0.488,-1.220,0.671
1604157716386,2020-10-31T11:21:56.386,16.680,0.305,-1.098,0.305
1604157716396,2020-10-31T11:21:56.396,16.690,0.244,-1.159,-0.122
1604157716406,2020-10-31T11:21:56.406,16.700,-0.061,-1.098,-0.244
1604157716416,2020-10-31T11:21:56.416,16.710,-0.549,-1.159,-0.366
1604157716426,2020-10-31T11:21:56.426,16.720,-0.671,-1.280,-0.549
1604157716436,2020-10-31T11:21:56.436,16.730,-0.732,-1.341,-0.671
1604157716446,2020-10-31T11:21:56.446,16.740,-0.427,-1.463,-0.610
1604157716456,2020-10-31T11:21:56.456,16.750,-0.366,-1.646,-0.549
1604157716466,2020-10-31T11:21:56.466,16.760,-0.854,-1.585,-0.305
1604157716476,2020-10-31T11:21:56.476,16.770,-0.427,-1.829,-0.183
1604157716486,2020-10-31T11:21:56.486,16.780,0.183,-2.073,-0.244
1604157716496,2020-10-31T11:21:56.496,16.790,0.061,-2.012,0.061
1604157716506,2020-10-31T11:21:56.506,16.800,0.000,-1.951,0.427
1604157716516,2020-10-31T11:21:56.516,16.810,0.732,-1.890,0.427
1604157716526,2020-10-31T11:21:56.526,16.820,1.159,-1.890,0.183
1604157716536,2020-10-31T11:21:56.536,16.830,0.976,-1.951,0.183
1604157716546,2020-10-31T11:21:56.546,16.840,0.549,-2.012,0.061
1604157716556,2020-10-31T11:21:56.556,16.850,0.183,-2.073,-0.305
1604157716566,2020-10-31T11:21:56.566,16.860,0.305,-2.012,-0.549
1604157716576,2020-10-31T11:21:56.576,16.870,0.427,-1.707,-0.793
1604157716586,2020-10-31T11:21:56.586,16.880,0.549,-1.280,-0.671
1604157716596,2020-10-31T11:21:56.596,16.890,0.732,-0.793,-0.488
1604157716606,2020-10-31T11:21:56.606,16.900,1.159,-0.366,-0.244
1604157716616,2020-10-31T11:21:56.616,16.910,1.159,-0.061,0.122
1604157716626,2020-10-31T11:21:56.626,16.920,1.098,0.183,0.427
1604157716636,2020-10-31T11:21:56.636,16.930,1.768,0.122,0.183
1604157716646,2020-10-31T11:21:56.646,16.940,1.951,0.122,0.000
1604157716656,2020-10-31T11:21:56.656,16.950,2.134,0.000,-0.061
1604157716666,2020-10-31T11:21:56.666,16.960,2.317,0.000,-0.122
1604157716676,2020-10-31T11:21:56.676,16.970,2.317,0.122,0.000
1604157716686,2020-10-31T11:21:56.686,16.980,2.378,0.183,0.122
1604157716696,2020-10-31T11:21:56.696,16.990,2.439,0.244,0.244
1604157716706,2020-10-31T11:21:56.706,17.000,2.683,0.305,0.305
1604157716716,2020-10-31T11:21:56.716,17.010,2.927,0.427,0.427
1604157716726,2020-10-31T11:21:56.726,17.020,2.866,0.488,0.488
1604157716736,2020-10-31T11:21:56.736,17.030,2.744,0.305,0.305
1604157716746,2020-10-31T11:21:56.746,17.040,2.866,0.122,0.000
1604157716756,2020-10-31T11:21:56.756,17.050,3.171,-0.061,-0.549
1604157716766,2020-10-31T11:21:56.766,17.060,3.354,-0.244,-0.976
1604157716776,2020-10-31T11:21:56.776,17.070,3.110,-0.366,-0.915
1604157716786,2020-10-31T11:21:56.786,17.080,2.073,-0.183,-0.610
1604157716796,2020-10-31T11:21:56.796,17.090,1.280,-0.061,-0.244
1604157716806,2020-10-31T11:21:56.806,17.100,1.159,0.000,0.122
1604157716816,2020-10-31T11:21:56.816,17.110,1.159,0.183,0.610
1604157716826,2020-10-31T11:21:56.826,17.120,1.220,0.244,0.732
1604157716836,2020-10-31T11:21:56.836,17.130,1.463,0.122,0.732
1604157716846,2020-10-31T11:21:56.846,17.140,1.159,-0.061,0.976
1604157716856,2020-10-31T11:21:56.856,17.150,0.671,-0.305,1.037
1604157716866,2020-10-31T11:21:56.866,17.160,0.549,-0.671,0.976
1604157716876,2020-10-31T11:21:56.876,17.170,0.305,-0.732,1.037
1604157716886,2020-10-31T11:21:56.886,17.180,0.305,-0.732,1.159
1604157716896,2020-10-31T11:21:56.896,17.190,0.854,-0.732,1.037
1604157716906,2020-10-31T11:21:56.906,17.200,1.037,-0.610,1.037
1604157716916,2020-10-31T11:21:56.916,17.210,1.098,-0.488,1.098
1604157716926,2020-10-31T11:21:56.926,17.220,1.159,-0.488,1.159
1604157716936,2020-10-31T11:21:56.936,17.230,1.037,-0.427,1.280
1604157716946,2020-10-31T11:21:56.946,17.240,0.915,-0.549,1.220
1604157716956,2020-10-31T11:21:56.956,17.250,0.854,-0.915,1.159
1604157716966,2020-10-31T11:21:56.966,17.260,0.671,-1.220,1.098
1604157716976,2020-10-31T11:21:56.976,17.270,0.610,-1.463,1.037
1604157716986,2020-10-31T11:21:56.986,17.280,0.732,-1.646,0.732
1604157716996,2020-10-31T11:21:56.996,17.290,1.037,-1.829,0.610
1604157717006,2020-10-31T11:21:57.006,17.300,1.159,-1.768,0.488
1604157717016,2020-10-31T11:21:57.016,17.310,1.159,-1.646,0.488
1604157717026,2020-10-31T11:21:57.026,17.320,1.037,-1.524,0.671
1604157717036,2020-10-31T11:21:57.036,17.330,0.671,-1.159,0.976
1604157717046,2020-10-31T11:21:57.046,17.340,0.427,-0.976,1.159
1604157717056,2020-10-31T11:21:57.056,17.350,0.671,-1.037,1.159
1604157717066,2020-10-31T11:21:57.066,17.360,0.854,-0.976,1.220
1604157717076,2020-10-31T11:21:57.076,17.370,1.037,-0.915,1.098
1604157717086,2020-10-31T11:21:57.086,17.380,1.402,-1.037,1.098
1604157717096,2020-10-31T11:21:57.096,17.390,1.463,-0.976,1.220
1604157717106,2020-10-31T11:21:57.106,17.400,1.098,-0.915,1.463
1604157717116,2020-10-31T11:21:57.116,17.410,0.854,-0.915,1.585
1604157717126,2020-10-31T11:21:57.126,17.420,0.671,-0.976,1.585
1604157717136,2020-10-31T11:21:57.136,17.430,0.732,-0.854,1.829
1604157717146,2020-10-31T11:21:57.146,17.440,0.854,-0.549,1.951
1604157717156,2020-10-31T11:21:57.156,17.450,1.220,-0.488,1.951
1604157717166,2020-10-31T11:21:57.166,17.460,1.402,-0.427,1.951
1604157717176,2020-10-31T11:21:57.176,17.470,1.829,-0.366,1.707
1604157717186,2020-10-31T11:21:57.186,17.480,2.012,-0.549,1.463
1604157717196,2020-10-31T11:21:57.196,17.490,1.463,-0.549,1.463
1604157717206,2020-10-31T11:21:57.206,17.500,1.159,-0.549,1.524
1604157717216,2020-10-31T11:21:57.216,17.510,1.524,-0.671,1.220
1604157717226,2020-10-31T11:21:57.226,17.520,1.585,-0.793,1.037
1604157717236,2020-10-31T11:21:57.236,17.530,1.463,-1.098,0.915
1604157717246,2020-10-31T11:21:57.246,17.540,0.976,-1.341,0.854
1604157717256,2020-10-31T11:21:57.256,17.550,0.366,-1.402,0.915
1604157717266,2020-10-31T11:21:57.266,17.560,0.244,-1.402,0.732
