epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158815638,2020-10-31T11:40:15.638,38.990,0.352,0.833,-0.224
1604158815648,2020-10-31T11:40:15.648,39.000,0.341,0.847,-0.239
1604158815658,2020-10-31T11:40:15.658,39.010,0.343,0.853,-0.242
1604158815668,2020-10-31T11:40:15.668,39.020,0.339,0.852,-0.237
1604158815678,2020-10-31T11:40:15.678,39.030,0.341,0.844,-0.228
1604158815688,2020-10-31T11:40:15.688,39.040,0.343,0.833,-0.218
1604158815698,2020-10-31T11:40:15.698,39.050,0.348,0.821,-0.205
1604158815708,2020-10-31T11:40:15.708,39.060,0.351,0.815,-0.206
1604158815718,2020-10-31T11:40:15.718,39.070,0.352,0.826,-0.217
1604158815728,2020-10-31T11:40:15.728,39.080,0.355,0.826,-0.217
1604158815738,2020-10-31T11:40:15.738,39.090,0.357,0.822,-0.219
1604158815748,2020-10-31T11:40:15.748,39.100,0.363,0.825,-0.222
1604158815758,2020-10-31T11:40:15.758,39.110,0.373,0.814,-0.218
1604158815768,2020-10-31T11:40:15.768,39.120,0.375,0.805,-0.216
1604158815778,2020-10-31T11:40:15.778,39.130,0.372,0.809,-0.220
1604158815788,2020-10-31T11:40:15.788,39.140,0.376,0.814,-0.224
1604158815798,2020-10-31T11:40:15.798,39.150,0.381,0.816,-0.226
1604158815808,2020-10-31T11:40:15.808,39.160,0.379,0.840,-0.238
1604158815818,2020-10-31T11:40:15.818,39.170,0.376,0.864,-0.248
1604158815828,2020-10-31T11:40:15.828,39.180,0.379,0.880,-0.251
1604158815838,2020-10-31T11:40:15.838,39.190,0.361,0.915,-0.252
1604158815848,2020-10-31T11:40:15.848,39.200,0.346,0.958,-0.259
1604158815858,2020-10-31T11:40:15.858,39.210,0.324,1.002,-0.258
1604158815868,2020-10-31T11:40:15.868,39.220,0.302,1.050,-0.251
1604158815878,2020-10-31T11:40:15.878,39.230,0.296,1.073,-0.242
1604158815888,2020-10-31T11:40:15.888,39.240,0.310,1.051,-0.217
1604158815898,2020-10-31T11:40:15.898,39.250,0.317,1.008,-0.193
1604158815908,2020-10-31T11:40:15.908,39.260,0.325,0.973,-0.180
1604158815918,2020-10-31T11:40:15.918,39.270,0.323,0.941,-0.185
1604158815928,2020-10-31T11:40:15.928,39.280,0.318,0.927,-0.195
1604158815938,2020-10-31T11:40:15.938,39.290,0.310,0.915,-0.205
1604158815948,2020-10-31T11:40:15.948,39.300,0.301,0.895,-0.214
1604158815958,2020-10-31T11:40:15.958,39.310,0.299,0.886,-0.228
1604158815968,2020-10-31T11:40:15.968,39.320,0.297,0.884,-0.240
1604158815978,2020-10-31T11:40:15.978,39.330,0.296,0.872,-0.250
1604158815988,2020-10-31T11:40:15.988,39.340,0.301,0.855,-0.254
1604158815998,2020-10-31T11:40:15.998,39.350,0.297,0.843,-0.259
1604158816008,2020-10-31T11:40:16.008,39.360,0.293,0.838,-0.267
1604158816018,2020-10-31T11:40:16.018,39.370,0.290,0.837,-0.276
1604158816028,2020-10-31T11:40:16.028,39.380,0.280,0.844,-0.283
1604158816038,2020-10-31T11:40:16.038,39.390,0.268,0.861,-0.294
1604158816048,2020-10-31T11:40:16.048,39.400,0.257,0.876,-0.300
1604158816058,2020-10-31T11:40:16.058,39.410,0.251,0.881,-0.303
1604158816068,2020-10-31T11:40:16.068,39.420,0.246,0.880,-0.303
1604158816078,2020-10-31T11:40:16.078,39.430,0.235,0.881,-0.304
1604158816088,2020-10-31T11:40:16.088,39.440,0.228,0.883,-0.306
1604158816098,2020-10-31T11:40:16.098,39.450,0.222,0.891,-0.309
1604158816108,2020-10-31T11:40:16.108,39.460,0.220,0.895,-0.313
1604158816118,2020-10-31T11:40:16.118,39.470,0.214,0.895,-0.319
1604158816128,2020-10-31T11:40:16.128,39.480,0.202,0.895,-0.318
1604158816138,2020-10-31T11:40:16.138,39.490,0.186,0.891,-0.321
1604158816148,2020-10-31T11:40:16.148,39.500,0.181,0.876,-0.317
1604158816158,2020-10-31T11:40:16.158,39.510,0.172,0.862,-0.311
1604158816168,2020-10-31T11:40:16.168,39.520,0.161,0.860,-0.316
1604158816178,2020-10-31T11:40:16.178,39.530,0.143,0.860,-0.319
1604158816188,2020-10-31T11:40:16.188,39.540,0.141,0.858,-0.322
1604158816198,2020-10-31T11:40:16.198,39.550,0.141,0.855,-0.320
1604158816208,2020-10-31T11:40:16.208,39.560,0.141,0.844,-0.320
1604158816218,2020-10-31T11:40:16.218,39.570,0.140,0.835,-0.317
1604158816228,2020-10-31T11:40:16.228,39.580,0.135,0.838,-0.325
1604158816238,2020-10-31T11:40:16.238,39.590,0.125,0.854,-0.337
1604158816248,2020-10-31T11:40:16.248,39.600,0.134,0.853,-0.343
1604158816258,2020-10-31T11:40:16.258,39.610,0.142,0.848,-0.340
1604158816268,2020-10-31T11:40:16.268,39.620,0.143,0.849,-0.341
1604158816278,2020-10-31T11:40:16.278,39.630,0.141,0.847,-0.343
1604158816288,2020-10-31T11:40:16.288,39.640,0.144,0.848,-0.343
1604158816298,2020-10-31T11:40:16.298,39.650,0.153,0.856,-0.342
1604158816308,2020-10-31T11:40:16.308,39.660,0.147,0.864,-0.344
1604158816318,2020-10-31T11:40:16.318,39.670,0.148,0.871,-0.342
1604158816328,2020-10-31T11:40:16.328,39.680,0.145,0.875,-0.346
1604158816338,2020-10-31T11:40:16.338,39.690,0.140,0.888,-0.354
1604158816348,2020-10-31T11:40:16.348,39.700,0.138,0.892,-0.355
1604158816358,2020-10-31T11:40:16.358,39.710,0.137,0.891,-0.353
1604158816368,2020-10-31T11:40:16.368,39.720,0.137,0.886,-0.350
1604158816378,2020-10-31T11:40:16.378,39.730,0.145,0.884,-0.350
1604158816388,2020-10-31T11:40:16.388,39.740,0.148,0.891,-0.356
1604158816398,2020-10-31T11:40:16.398,39.750,0.147,0.893,-0.357
1604158816408,2020-10-31T11:40:16.408,39.760,0.144,0.893,-0.358
1604158816418,2020-10-31T11:40:16.418,39.770,0.138,0.895,-0.358
1604158816428,2020-10-31T11:40:16.428,39.780,0.128,0.897,-0.359
1604158816438,2020-10-31T11:40:16.438,39.790,0.128,0.910,-0.358
1604158816448,2020-10-31T11:40:16.448,39.800,0.126,0.913,-0.360
1604158816458,2020-10-31T11:40:16.458,39.810,0.130,0.911,-0.360
1604158816468,2020-10-31T11:40:16.468,39.820,0.141,0.909,-0.360
1604158816478,2020-10-31T11:40:16.478,39.830,0.141,0.913,-0.371
1604158816488,2020-10-31T11:40:16.488,39.840,0.144,0.916,-0.375
1604158816498,2020-10-31T11:40:16.498,39.850,0.139,0.903,-0.368
1604158816508,2020-10-31T11:40:16.508,39.860,0.142,0.895,-0.365
1604158816518,2020-10-31T11:40:16.518,39.870,0.141,0.893,-0.369
1604158816528,2020-10-31T11:40:16.528,39.880,0.143,0.892,-0.369
1604158816538,2020-10-31T11:40:16.538,39.890,0.150,0.885,-0.366
1604158816548,2020-10-31T11:40:16.548,39.900,0.155,0.876,-0.360
1604158816558,2020-10-31T11:40:16.558,39.910,0.155,0.887,-0.363
1604158816568,2020-10-31T11:40:16.568,39.920,0.162,0.894,-0.363
1604158816578,2020-10-31T11:40:16.578,39.930,0.169,0.892,-0.358
1604158816588,2020-10-31T11:40:16.588,39.940,0.169,0.896,-0.359
1604158816598,2020-10-31T11:40:16.598,39.950,0.166,0.899,-0.360
1604158816608,2020-10-31T11:40:16.608,39.960,0.162,0.897,-0.356
1604158816618,2020-10-31T11:40:16.618,39.970,0.165,0.893,-0.353
1604158816628,2020-10-31T11:40:16.628,39.980,0.164,0.879,-0.347
1604158816638,2020-10-31T11:40:16.638,39.990,0.160,0.874,-0.341
1604158816648,2020-10-31T11:40:16.648,40.000,0.158,0.877,-0.340
1604158816658,2020-10-31T11:40:16.658,40.010,0.152,0.877,-0.334
1604158816668,2020-10-31T11:40:16.668,40.020,0.149,0.880,-0.327
1604158816678,2020-10-31T11:40:16.678,40.030,0.161,0.882,-0.324
1604158816688,2020-10-31T11:40:16.688,40.040,0.167,0.885,-0.323
1604158816698,2020-10-31T11:40:16.698,40.050,0.168,0.888,-0.322
1604158816708,2020-10-31T11:40:16.708,40.060,0.170,0.894,-0.325
1604158816718,2020-10-31T11:40:16.718,40.070,0.167,0.911,-0.332
1604158816728,2020-10-31T11:40:16.728,40.080,0.167,0.922,-0.333
1604158816738,2020-10-31T11:40:16.738,40.090,0.166,0.927,-0.330
1604158816748,2020-10-31T11:40:16.748,40.100,0.164,0.933,-0.332
1604158816758,2020-10-31T11:40:16.758,40.110,0.162,0.924,-0.314
1604158816768,2020-10-31T11:40:16.768,40.120,0.157,0.934,-0.320
1604158816778,2020-10-31T11:40:16.778,40.130,0.165,0.953,-0.323
1604158816788,2020-10-31T11:40:16.788,40.140,0.167,0.939,-0.313
1604158816798,2020-10-31T11:40:16.798,40.150,0.168,0.935,-0.314
1604158816808,2020-10-31T11:40:16.808,40.160,0.167,0.960,-0.331
1604158816818,2020-10-31T11:40:16.818,40.170,0.168,0.967,-0.337
1604158816828,2020-10-31T11:40:16.828,40.180,0.173,0.957,-0.330
1604158816838,2020-10-31T11:40:16.838,40.190,0.174,0.956,-0.328
1604158816848,2020-10-31T11:40:16.848,40.200,0.173,0.958,-0.330
1604158816858,2020-10-31T11:40:16.858,40.210,0.171,0.958,-0.330
1604158816868,2020-10-31T11:40:16.868,40.220,0.157,0.958,-0.332
1604158816878,2020-10-31T11:40:16.878,40.230,0.155,0.960,-0.335
1604158816888,2020-10-31T11:40:16.888,40.240,0.157,0.964,-0.333
1604158816898,2020-10-31T11:40:16.898,40.250,0.159,0.960,-0.327
1604158816908,2020-10-31T11:40:16.908,40.260,0.160,0.961,-0.326
1604158816918,2020-10-31T11:40:16.918,40.270,0.155,0.966,-0.321
1604158816928,2020-10-31T11:40:16.928,40.280,0.146,0.966,-0.324
1604158816938,2020-10-31T11:40:16.938,40.290,0.139,0.966,-0.330
1604158816948,2020-10-31T11:40:16.948,40.300,0.139,0.960,-0.327
1604158816958,2020-10-31T11:40:16.958,40.310,0.135,0.958,-0.324
1604158816968,2020-10-31T11:40:16.968,40.320,0.126,0.958,-0.326
1604158816978,2020-10-31T11:40:16.978,40.330,0.112,0.957,-0.328
1604158816988,2020-10-31T11:40:16.988,40.340,0.110,0.951,-0.325
1604158816998,2020-10-31T11:40:16.998,40.350,0.108,0.938,-0.319
1604158817008,2020-10-31T11:40:17.008,40.360,0.103,0.934,-0.317
1604158817018,2020-10-31T11:40:17.018,40.370,0.105,0.938,-0.324
1604158817028,2020-10-31T11:40:17.028,40.380,0.103,0.938,-0.327
1604158817038,2020-10-31T11:40:17.038,40.390,0.105,0.936,-0.334
1604158817048,2020-10-31T11:40:17.048,40.400,0.106,0.930,-0.334
1604158817058,2020-10-31T11:40:17.058,40.410,0.098,0.930,-0.339
1604158817068,2020-10-31T11:40:17.068,40.420,0.094,0.929,-0.343
1604158817078,2020-10-31T11:40:17.078,40.430,0.091,0.924,-0.345
1604158817088,2020-10-31T11:40:17.088,40.440,0.091,0.920,-0.342
1604158817098,2020-10-31T11:40:17.098,40.450,0.098,0.920,-0.341
1604158817108,2020-10-31T11:40:17.108,40.460,0.102,0.919,-0.345
1604158817118,2020-10-31T11:40:17.118,40.470,0.099,0.911,-0.343
1604158817128,2020-10-31T11:40:17.128,40.480,0.098,0.909,-0.343
1604158817138,2020-10-31T11:40:17.138,40.490,0.104,0.908,-0.345
1604158817148,2020-10-31T11:40:17.148,40.500,0.110,0.901,-0.344
1604158817158,2020-10-31T11:40:17.158,40.510,0.118,0.893,-0.342
1604158817168,2020-10-31T11:40:17.168,40.520,0.122,0.887,-0.339
1604158817178,2020-10-31T11:40:17.178,40.530,0.128,0.887,-0.340
1604158817188,2020-10-31T11:40:17.188,40.540,0.129,0.890,-0.340
1604158817198,2020-10-31T11:40:17.198,40.550,0.125,0.898,-0.340
1604158817208,2020-10-31T11:40:17.208,40.560,0.132,0.893,-0.333
1604158817218,2020-10-31T11:40:17.218,40.570,0.137,0.888,-0.330
1604158817228,2020-10-31T11:40:17.228,40.580,0.137,0.893,-0.329
1604158817238,2020-10-31T11:40:17.238,40.590,0.137,0.894,-0.329
1604158817248,2020-10-31T11:40:17.248,40.600,0.147,0.896,-0.333
1604158817258,2020-10-31T11:40:17.258,40.610,0.147,0.904,-0.337
1604158817268,2020-10-31T11:40:17.268,40.620,0.152,0.911,-0.337
1604158817278,2020-10-31T11:40:17.278,40.630,0.159,0.904,-0.331
1604158817288,2020-10-31T11:40:17.288,40.640,0.167,0.897,-0.328
1604158817298,2020-10-31T11:40:17.298,40.650,0.169,0.903,-0.327
1604158817308,2020-10-31T11:40:17.308,40.660,0.174,0.912,-0.328
1604158817318,2020-10-31T11:40:17.318,40.670,0.185,0.917,-0.328
1604158817328,2020-10-31T11:40:17.328,40.680,0.188,0.926,-0.335
1604158817338,2020-10-31T11:40:17.338,40.690,0.192,0.935,-0.337
1604158817348,2020-10-31T11:40:17.348,40.700,0.200,0.934,-0.334
1604158817358,2020-10-31T11:40:17.358,40.710,0.204,0.937,-0.336
1604158817368,2020-10-31T11:40:17.368,40.720,0.210,0.942,-0.340
1604158817378,2020-10-31T11:40:17.378,40.730,0.217,0.941,-0.334
1604158817388,2020-10-31T11:40:17.388,40.740,0.221,0.936,-0.324
1604158817398,2020-10-31T11:40:17.398,40.750,0.220,0.942,-0.321
1604158817408,2020-10-31T11:40:17.408,40.760,0.216,0.941,-0.316
1604158817418,2020-10-31T11:40:17.418,40.770,0.210,0.940,-0.310
1604158817428,2020-10-31T11:40:17.428,40.780,0.206,0.943,-0.307
1604158817438,2020-10-31T11:40:17.438,40.790,0.213,0.939,-0.303
1604158817448,2020-10-31T11:40:17.448,40.800,0.218,0.938,-0.296
1604158817458,2020-10-31T11:40:17.458,40.810,0.217,0.937,-0.288
1604158817468,2020-10-31T11:40:17.468,40.820,0.216,0.941,-0.288
1604158817478,2020-10-31T11:40:17.478,40.830,0.218,0.949,-0.293
1604158817488,2020-10-31T11:40:17.488,40.840,0.221,0.956,-0.296
1604158817498,2020-10-31T11:40:17.498,40.850,0.220,0.958,-0.292
1604158817508,2020-10-31T11:40:17.508,40.860,0.217,0.963,-0.294
1604158817518,2020-10-31T11:40:17.518,40.870,0.225,0.963,-0.288
1604158817528,2020-10-31T11:40:17.528,40.880,0.222,0.965,-0.286
1604158817538,2020-10-31T11:40:17.538,40.890,0.221,0.969,-0.281
1604158817548,2020-10-31T11:40:17.548,40.900,0.224,0.968,-0.279
1604158817558,2020-10-31T11:40:17.558,40.910,0.225,0.968,-0.272
1604158817568,2020-10-31T11:40:17.568,40.920,0.215,0.968,-0.275
1604158817578,2020-10-31T11:40:17.578,40.930,0.211,0.974,-0.283
1604158817588,2020-10-31T11:40:17.588,40.940,0.209,0.976,-0.286
1604158817598,2020-10-31T11:40:17.598,40.950,0.203,0.981,-0.285
1604158817608,2020-10-31T11:40:17.608,40.960,0.196,0.981,-0.286
1604158817618,2020-10-31T11:40:17.618,40.970,0.196,0.974,-0.279
1604158817628,2020-10-31T11:40:17.628,40.980,0.191,0.971,-0.275
1604158817638,2020-10-31T11:40:17.638,40.990,0.181,0.967,-0.276
1604158817648,2020-10-31T11:40:17.648,41.000,0.173,0.966,-0.276
1604158817658,2020-10-31T11:40:17.658,41.010,0.170,0.964,-0.277
1604158817668,2020-10-31T11:40:17.668,41.020,0.161,0.962,-0.274
1604158817678,2020-10-31T11:40:17.678,41.030,0.148,0.978,-0.279
1604158817688,2020-10-31T11:40:17.688,41.040,0.129,0.991,-0.286
1604158817698,2020-10-31T11:40:17.698,41.050,0.120,0.986,-0.285
1604158817708,2020-10-31T11:40:17.708,41.060,0.108,0.991,-0.290
1604158817718,2020-10-31T11:40:17.718,41.070,0.094,1.004,-0.295
1604158817728,2020-10-31T11:40:17.728,41.080,0.089,1.007,-0.296
1604158817738,2020-10-31T11:40:17.738,41.090,0.091,0.998,-0.301
1604158817748,2020-10-31T11:40:17.748,41.100,0.096,0.994,-0.304
1604158817758,2020-10-31T11:40:17.758,41.110,0.098,0.992,-0.312
1604158817768,2020-10-31T11:40:17.768,41.120,0.098,0.980,-0.315
1604158817778,2020-10-31T11:40:17.778,41.130,0.097,0.976,-0.318
1604158817788,2020-10-31T11:40:17.788,41.140,0.097,0.973,-0.323
1604158817798,2020-10-31T11:40:17.798,41.150,0.093,0.966,-0.331
1604158817808,2020-10-31T11:40:17.808,41.160,0.083,0.958,-0.334
1604158817818,2020-10-31T11:40:17.818,41.170,0.088,0.954,-0.340
1604158817828,2020-10-31T11:40:17.828,41.180,0.089,0.944,-0.345
1604158817838,2020-10-31T11:40:17.838,41.190,0.099,0.938,-0.351
1604158817848,2020-10-31T11:40:17.848,41.200,0.099,0.938,-0.359
1604158817858,2020-10-31T11:40:17.858,41.210,0.092,0.936,-0.371
1604158817868,2020-10-31T11:40:17.868,41.220,0.093,0.925,-0.374
1604158817878,2020-10-31T11:40:17.878,41.230,0.083,0.913,-0.379
1604158817888,2020-10-31T11:40:17.888,41.240,0.062,0.913,-0.384
1604158817898,2020-10-31T11:40:17.898,41.250,0.052,0.908,-0.384
1604158817908,2020-10-31T11:40:17.908,41.260,0.043,0.887,-0.374
1604158817918,2020-10-31T11:40:17.918,41.270,0.024,0.879,-0.373
1604158817928,2020-10-31T11:40:17.928,41.280,0.005,0.872,-0.376
1604158817938,2020-10-31T11:40:17.938,41.290,-0.013,0.865,-0.372
1604158817948,2020-10-31T11:40:17.948,41.300,-0.023,0.861,-0.377
1604158817958,2020-10-31T11:40:17.958,41.310,-0.026,0.853,-0.375
1604158817968,2020-10-31T11:40:17.968,41.320,-0.031,0.837,-0.372
1604158817978,2020-10-31T11:40:17.978,41.330,-0.031,0.835,-0.375
1604158817988,2020-10-31T11:40:17.988,41.340,-0.030,0.840,-0.386
1604158817998,2020-10-31T11:40:17.998,41.350,-0.039,0.843,-0.390
1604158818008,2020-10-31T11:40:18.008,41.360,-0.048,0.855,-0.397
1604158818018,2020-10-31T11:40:18.018,41.370,-0.052,0.868,-0.400
1604158818028,2020-10-31T11:40:18.028,41.380,-0.050,0.866,-0.396
1604158818038,2020-10-31T11:40:18.038,41.390,-0.050,0.867,-0.390
1604158818048,2020-10-31T11:40:18.048,41.400,-0.052,0.869,-0.385
1604158818058,2020-10-31T11:40:18.058,41.410,-0.052,0.865,-0.386
1604158818068,2020-10-31T11:40:18.068,41.420,-0.050,0.858,-0.387
1604158818078,2020-10-31T11:40:18.078,41.430,-0.046,0.858,-0.384
1604158818088,2020-10-31T11:40:18.088,41.440,-0.044,0.864,-0.386
1604158818098,2020-10-31T11:40:18.098,41.450,-0.047,0.871,-0.386
1604158818108,2020-10-31T11:40:18.108,41.460,-0.055,0.882,-0.394
1604158818118,2020-10-31T11:40:18.118,41.470,-0.063,0.886,-0.396
1604158818128,2020-10-31T11:40:18.128,41.480,-0.063,0.881,-0.392
1604158818138,2020-10-31T11:40:18.138,41.490,-0.063,0.871,-0.387
1604158818148,2020-10-31T11:40:18.148,41.500,-0.065,0.868,-0.384
1604158818158,2020-10-31T11:40:18.158,41.510,-0.071,0.863,-0.384
1604158818168,2020-10-31T11:40:18.168,41.520,-0.078,0.863,-0.383
1604158818178,2020-10-31T11:40:18.178,41.530,-0.084,0.873,-0.384
1604158818188,2020-10-31T11:40:18.188,41.540,-0.090,0.879,-0.389
1604158818198,2020-10-31T11:40:18.198,41.550,-0.094,0.876,-0.388
1604158818208,2020-10-31T11:40:18.208,41.560,-0.096,0.870,-0.384
1604158818218,2020-10-31T11:40:18.218,41.570,-0.095,0.864,-0.378
1604158818228,2020-10-31T11:40:18.228,41.580,-0.103,0.863,-0.382
1604158818238,2020-10-31T11:40:18.238,41.590,-0.108,0.865,-0.386
1604158818248,2020-10-31T11:40:18.248,41.600,-0.110,0.877,-0.396
1604158818258,2020-10-31T11:40:18.258,41.610,-0.117,0.884,-0.407
1604158818268,2020-10-31T11:40:18.268,41.620,-0.114,0.891,-0.411
1604158818278,2020-10-31T11:40:18.278,41.630,-0.117,0.906,-0.418
1604158818288,2020-10-31T11:40:18.288,41.640,-0.123,0.912,-0.420
1604158818298,2020-10-31T11:40:18.298,41.650,-0.119,0.899,-0.416
1604158818308,2020-10-31T11:40:18.308,41.660,-0.118,0.885,-0.411
1604158818318,2020-10-31T11:40:18.318,41.670,-0.114,0.869,-0.405
1604158818328,2020-10-31T11:40:18.328,41.680,-0.114,0.852,-0.403
1604158818338,2020-10-31T11:40:18.338,41.690,-0.123,0.848,-0.405
1604158818348,2020-10-31T11:40:18.348,41.700,-0.130,0.848,-0.411
1604158818358,2020-10-31T11:40:18.358,41.710,-0.132,0.845,-0.420
1604158818368,2020-10-31T11:40:18.368,41.720,-0.134,0.839,-0.420
1604158818378,2020-10-31T11:40:18.378,41.730,-0.136,0.836,-0.424
1604158818388,2020-10-31T11:40:18.388,41.740,-0.143,0.836,-0.428
1604158818398,2020-10-31T11:40:18.398,41.750,-0.149,0.839,-0.441
1604158818408,2020-10-31T11:40:18.408,41.760,-0.143,0.830,-0.437
1604158818418,2020-10-31T11:40:18.418,41.770,-0.150,0.828,-0.449
1604158818428,2020-10-31T11:40:18.428,41.780,-0.162,0.836,-0.467
1604158818438,2020-10-31T11:40:18.438,41.790,-0.168,0.833,-0.478
1604158818448,2020-10-31T11:40:18.448,41.800,-0.175,0.832,-0.492
1604158818458,2020-10-31T11:40:18.458,41.810,-0.174,0.822,-0.502
1604158818468,2020-10-31T11:40:18.468,41.820,-0.160,0.791,-0.492
1604158818478,2020-10-31T11:40:18.478,41.830,-0.148,0.763,-0.482
1604158818488,2020-10-31T11:40:18.488,41.840,-0.134,0.757,-0.479
1604158818498,2020-10-31T11:40:18.498,41.850,-0.135,0.759,-0.481
1604158818508,2020-10-31T11:40:18.508,41.860,-0.143,0.771,-0.488
1604158818518,2020-10-31T11:40:18.518,41.870,-0.151,0.784,-0.495
1604158818528,2020-10-31T11:40:18.528,41.880,-0.158,0.794,-0.507
1604158818538,2020-10-31T11:40:18.538,41.890,-0.172,0.802,-0.511
1604158818548,2020-10-31T11:40:18.548,41.900,-0.181,0.808,-0.518
1604158818558,2020-10-31T11:40:18.558,41.910,-0.174,0.800,-0.510
1604158818568,2020-10-31T11:40:18.568,41.920,-0.169,0.791,-0.501
1604158818578,2020-10-31T11:40:18.578,41.930,-0.162,0.782,-0.494
1604158818588,2020-10-31T11:40:18.588,41.940,-0.158,0.785,-0.492
1604158818598,2020-10-31T11:40:18.598,41.950,-0.167,0.804,-0.505
1604158818608,2020-10-31T11:40:18.608,41.960,-0.165,0.816,-0.519
1604158818618,2020-10-31T11:40:18.618,41.970,-0.154,0.807,-0.517
1604158818628,2020-10-31T11:40:18.628,41.980,-0.158,0.804,-0.519
1604158818638,2020-10-31T11:40:18.638,41.990,-0.152,0.796,-0.517
1604158818648,2020-10-31T11:40:18.648,42.000,-0.145,0.783,-0.512
1604158818658,2020-10-31T11:40:18.658,42.010,-0.139,0.774,-0.507
1604158818668,2020-10-31T11:40:18.668,42.020,-0.143,0.777,-0.515
1604158818678,2020-10-31T11:40:18.678,42.030,-0.141,0.774,-0.515
1604158818688,2020-10-31T11:40:18.688,42.040,-0.143,0.765,-0.511
1604158818698,2020-10-31T11:40:18.698,42.050,-0.155,0.772,-0.521
1604158818708,2020-10-31T11:40:18.708,42.060,-0.162,0.785,-0.529
1604158818718,2020-10-31T11:40:18.718,42.070,-0.169,0.781,-0.527
1604158818728,2020-10-31T11:40:18.728,42.080,-0.175,0.782,-0.523
1604158818738,2020-10-31T11:40:18.738,42.090,-0.173,0.780,-0.513
1604158818748,2020-10-31T11:40:18.748,42.100,-0.171,0.770,-0.500
1604158818758,2020-10-31T11:40:18.758,42.110,-0.173,0.774,-0.496
1604158818768,2020-10-31T11:40:18.768,42.120,-0.174,0.782,-0.493
1604158818778,2020-10-31T11:40:18.778,42.130,-0.174,0.788,-0.492
1604158818788,2020-10-31T11:40:18.788,42.140,-0.176,0.792,-0.490
1604158818798,2020-10-31T11:40:18.798,42.150,-0.183,0.803,-0.492
1604158818808,2020-10-31T11:40:18.808,42.160,-0.192,0.813,-0.499
1604158818818,2020-10-31T11:40:18.818,42.170,-0.190,0.817,-0.491
1604158818828,2020-10-31T11:40:18.828,42.180,-0.188,0.812,-0.483
1604158818838,2020-10-31T11:40:18.838,42.190,-0.193,0.812,-0.482
1604158818848,2020-10-31T11:40:18.848,42.200,-0.190,0.810,-0.481
1604158818858,2020-10-31T11:40:18.858,42.210,-0.189,0.804,-0.477
1604158818868,2020-10-31T11:40:18.868,42.220,-0.186,0.808,-0.480
1604158818878,2020-10-31T11:40:18.878,42.230,-0.180,0.803,-0.479
1604158818888,2020-10-31T11:40:18.888,42.240,-0.182,0.793,-0.474
1604158818898,2020-10-31T11:40:18.898,42.250,-0.180,0.791,-0.479
1604158818908,2020-10-31T11:40:18.908,42.260,-0.173,0.786,-0.483
1604158818918,2020-10-31T11:40:18.918,42.270,-0.175,0.790,-0.490
1604158818928,2020-10-31T11:40:18.928,42.280,-0.180,0.804,-0.505
1604158818938,2020-10-31T11:40:18.938,42.290,-0.186,0.813,-0.516
1604158818948,2020-10-31T11:40:18.948,42.300,-0.200,0.821,-0.524
1604158818958,2020-10-31T11:40:18.958,42.310,-0.210,0.841,-0.544
1604158818968,2020-10-31T11:40:18.968,42.320,-0.202,0.839,-0.549
1604158818978,2020-10-31T11:40:18.978,42.330,-0.197,0.821,-0.534
1604158818988,2020-10-31T11:40:18.988,42.340,-0.194,0.813,-0.532
1604158818998,2020-10-31T11:40:18.998,42.350,-0.193,0.820,-0.534
1604158819008,2020-10-31T11:40:19.008,42.360,-0.189,0.816,-0.532
1604158819018,2020-10-31T11:40:19.018,42.370,-0.189,0.810,-0.533
1604158819028,2020-10-31T11:40:19.028,42.380,-0.188,0.806,-0.525
1604158819038,2020-10-31T11:40:19.038,42.390,-0.208,0.814,-0.522
1604158819048,2020-10-31T11:40:19.048,42.400,-0.253,0.833,-0.526
1604158819058,2020-10-31T11:40:19.058,42.410,-0.292,0.840,-0.515
1604158819068,2020-10-31T11:40:19.068,42.420,-0.313,0.835,-0.497
1604158819078,2020-10-31T11:40:19.078,42.430,-0.333,0.830,-0.475
1604158819088,2020-10-31T11:40:19.088,42.440,-0.350,0.813,-0.449
1604158819098,2020-10-31T11:40:19.098,42.450,-0.334,0.781,-0.427
1604158819108,2020-10-31T11:40:19.108,42.460,-0.329,0.749,-0.403
1604158819118,2020-10-31T11:40:19.118,42.470,-0.327,0.754,-0.416
1604158819128,2020-10-31T11:40:19.128,42.480,-0.315,0.777,-0.433
1604158819138,2020-10-31T11:40:19.138,42.490,-0.276,0.768,-0.437
1604158819148,2020-10-31T11:40:19.148,42.500,-0.241,0.739,-0.438
1604158819158,2020-10-31T11:40:19.158,42.510,-0.194,0.746,-0.454
1604158819168,2020-10-31T11:40:19.168,42.520,-0.149,0.756,-0.476
1604158819178,2020-10-31T11:40:19.178,42.530,-0.109,0.756,-0.502
1604158819188,2020-10-31T11:40:19.188,42.540,-0.065,0.761,-0.517
1604158819198,2020-10-31T11:40:19.198,42.550,-0.026,0.764,-0.536
1604158819208,2020-10-31T11:40:19.208,42.560,0.018,0.761,-0.553
1604158819218,2020-10-31T11:40:19.218,42.570,0.061,0.762,-0.567
1604158819228,2020-10-31T11:40:19.228,42.580,0.090,0.765,-0.589
1604158819238,2020-10-31T11:40:19.238,42.590,0.118,0.783,-0.618
1604158819248,2020-10-31T11:40:19.248,42.600,0.132,0.794,-0.636
1604158819258,2020-10-31T11:40:19.258,42.610,0.146,0.793,-0.645
