epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158154535,2020-10-31T11:29:14.535,37.600,-0.000010500,-0.000094250,0.000015000
1604158154585,2020-10-31T11:29:14.585,37.650,-0.000010875,-0.000094250,0.000013875
1604158154635,2020-10-31T11:29:14.635,37.700,-0.000011937,-0.000094625,0.000015000
1604158154685,2020-10-31T11:29:14.685,37.750,-0.000012313,-0.000092125,0.000014625
1604158154735,2020-10-31T11:29:14.735,37.800,-0.000013375,-0.000090687,0.000017625
1604158154785,2020-10-31T11:29:14.785,37.850,-0.000014875,-0.000089938,0.000018000
1604158154835,2020-10-31T11:29:14.835,37.900,-0.000015563,-0.000087063,0.000018000
1604158154885,2020-10-31T11:29:14.885,37.950,-0.000016313,-0.000085250,0.000018750
1604158154935,2020-10-31T11:29:14.935,38.000,-0.000017375,-0.000083812,0.000018750
1604158154985,2020-10-31T11:29:14.985,38.050,-0.000019188,-0.000082375,0.000019125
1604158155035,2020-10-31T11:29:15.035,38.100,-0.000020250,-0.000082000,0.000019125
1604158155085,2020-10-31T11:29:15.085,38.150,-0.000018812,-0.000081625,0.000018750
1604158155135,2020-10-31T11:29:15.135,38.200,-0.000019562,-0.000081625,0.000018750
1604158155185,2020-10-31T11:29:15.185,38.250,-0.000019188,-0.000080875,0.000018375
1604158155235,2020-10-31T11:29:15.235,38.300,-0.000019875,-0.000080563,0.000019500
1604158155285,2020-10-31T11:29:15.285,38.350,-0.000019875,-0.000080875,0.000018750
1604158155335,2020-10-31T11:29:15.335,38.400,-0.000021000,-0.000080875,0.000018000
1604158155385,2020-10-31T11:29:15.385,38.450,-0.000021375,-0.000080875,0.000018750
1604158155435,2020-10-31T11:29:15.435,38.500,-0.000019562,-0.000081250,0.000018000
1604158155485,2020-10-31T11:29:15.485,38.550,-0.000020250,-0.000081250,0.000018000
1604158155535,2020-10-31T11:29:15.535,38.600,-0.000020250,-0.000080563,0.000018750
1604158155585,2020-10-31T11:29:15.585,38.650,-0.000020250,-0.000080563,0.000018375
1604158155635,2020-10-31T11:29:15.635,38.700,-0.000019188,-0.000081250,0.000018750
1604158155685,2020-10-31T11:29:15.685,38.750,-0.000019562,-0.000082000,0.000019500
1604158155735,2020-10-31T11:29:15.735,38.800,-0.000018812,-0.000079812,0.000020250
1604158155785,2020-10-31T11:29:15.785,38.850,-0.000019562,-0.000079438,0.000020625
1604158155835,2020-10-31T11:29:15.835,38.900,-0.000017375,-0.000079438,0.000021000
1604158155885,2020-10-31T11:29:15.885,38.950,-0.000015937,-0.000078750,0.000022125
1604158155935,2020-10-31T11:29:15.935,39.000,-0.000015937,-0.000079125,0.000022125
1604158155985,2020-10-31T11:29:15.985,39.050,-0.000016313,-0.000079438,0.000021750
1604158156035,2020-10-31T11:29:16.035,39.100,-0.000015937,-0.000079125,0.000021000
1604158156085,2020-10-31T11:29:16.085,39.150,-0.000015937,-0.000079812,0.000021750
1604158156135,2020-10-31T11:29:16.135,39.200,-0.000015937,-0.000080187,0.000022125
1604158156185,2020-10-31T11:29:16.185,39.250,-0.000015563,-0.000079812,0.000021375
1604158156235,2020-10-31T11:29:16.235,39.300,-0.000014500,-0.000079812,0.000021750
1604158156285,2020-10-31T11:29:16.285,39.350,-0.000015937,-0.000081250,0.000021375
1604158156335,2020-10-31T11:29:16.335,39.400,-0.000014500,-0.000080187,0.000021375
1604158156385,2020-10-31T11:29:16.385,39.450,-0.000015188,-0.000080875,0.000022125
1604158156435,2020-10-31T11:29:16.435,39.500,-0.000014875,-0.000079438,0.000021375
1604158156485,2020-10-31T11:29:16.485,39.550,-0.000015563,-0.000080937,0.000022500
1604158156535,2020-10-31T11:29:16.535,39.600,-0.000016625,-0.000079812,0.000021375
1604158156585,2020-10-31T11:29:16.585,39.650,-0.000015937,-0.000079438,0.000021750
1604158156635,2020-10-31T11:29:16.635,39.700,-0.000016625,-0.000080187,0.000022125
1604158156685,2020-10-31T11:29:16.685,39.750,-0.000017000,-0.000079812,0.000021750
1604158156735,2020-10-31T11:29:16.735,39.800,-0.000017375,-0.000080563,0.000021000
1604158156785,2020-10-31T11:29:16.785,39.850,-0.000016625,-0.000079812,0.000021375
1604158156835,2020-10-31T11:29:16.835,39.900,-0.000016625,-0.000079812,0.000020625
1604158156885,2020-10-31T11:29:16.885,39.950,-0.000017750,-0.000079438,0.000020625
1604158156935,2020-10-31T11:29:16.935,40.000,-0.000017750,-0.000079438,0.000020625
1604158156985,2020-10-31T11:29:16.985,40.050,-0.000018438,-0.000080187,0.000019875
1604158157035,2020-10-31T11:29:17.035,40.100,-0.000018812,-0.000079812,0.000019875
1604158157085,2020-10-31T11:29:17.085,40.150,-0.000019562,-0.000080937,0.000019125
1604158157135,2020-10-31T11:29:17.135,40.200,-0.000019875,-0.000082687,0.000017250
1604158157185,2020-10-31T11:29:17.185,40.250,-0.000019188,-0.000084500,0.000016875
1604158157235,2020-10-31T11:29:17.235,40.300,-0.000021687,-0.000087063,0.000013125
1604158157285,2020-10-31T11:29:17.285,40.350,-0.000021687,-0.000089562,0.000009375
1604158157335,2020-10-31T11:29:17.335,40.400,-0.000022063,-0.000091375,0.000006000
1604158157385,2020-10-31T11:29:17.385,40.450,-0.000022063,-0.000092125,0.000006375
1604158157435,2020-10-31T11:29:17.435,40.500,-0.000022437,-0.000091750,0.000006375
1604158157485,2020-10-31T11:29:17.485,40.550,-0.000021375,-0.000091375,0.000007500
1604158157535,2020-10-31T11:29:17.535,40.600,-0.000023875,-0.000091000,0.000007875
1604158157585,2020-10-31T11:29:17.585,40.650,-0.000023125,-0.000088125,0.000010125
1604158157635,2020-10-31T11:29:17.635,40.700,-0.000025312,-0.000086313,0.000011250
1604158157685,2020-10-31T11:29:17.685,40.750,-0.000024625,-0.000083062,0.000012375
1604158157735,2020-10-31T11:29:17.735,40.800,-0.000023125,-0.000080563,0.000016500
1604158157785,2020-10-31T11:29:17.785,40.850,-0.000023125,-0.000078375,0.000015750
1604158157835,2020-10-31T11:29:17.835,40.900,-0.000022813,-0.000079438,0.000016500
1604158157885,2020-10-31T11:29:17.885,40.950,-0.000023875,-0.000077625,0.000017625
1604158157935,2020-10-31T11:29:17.935,41.000,-0.000024625,-0.000079438,0.000016125
1604158157985,2020-10-31T11:29:17.985,41.050,-0.000023875,-0.000078375,0.000016875
1604158158035,2020-10-31T11:29:18.035,41.100,-0.000023500,-0.000079438,0.000015750
1604158158085,2020-10-31T11:29:18.085,41.150,-0.000022813,-0.000077312,0.000016500
1604158158135,2020-10-31T11:29:18.135,41.200,-0.000022437,-0.000078750,0.000017250
1604158158185,2020-10-31T11:29:18.185,41.250,-0.000023125,-0.000078750,0.000016500
1604158158235,2020-10-31T11:29:18.235,41.300,-0.000022437,-0.000079812,0.000016875
1604158158285,2020-10-31T11:29:18.285,41.350,-0.000020625,-0.000080187,0.000018750
1604158158335,2020-10-31T11:29:18.335,41.400,-0.000017375,-0.000080187,0.000021750
1604158158385,2020-10-31T11:29:18.385,41.450,-0.000014875,-0.000079125,0.000021375
1604158158435,2020-10-31T11:29:18.435,41.500,-0.000011937,-0.000079125,0.000022875
1604158158485,2020-10-31T11:29:18.485,41.550,-0.000010500,-0.000080187,0.000025500
1604158158535,2020-10-31T11:29:18.535,41.600,-0.000009062,-0.000080187,0.000024000
1604158158585,2020-10-31T11:29:18.585,41.650,-0.000009438,-0.000080937,0.000024375
1604158158635,2020-10-31T11:29:18.635,41.700,-0.000009062,-0.000080937,0.000024000
1604158158685,2020-10-31T11:29:18.685,41.750,-0.000008687,-0.000082375,0.000024375
1604158158735,2020-10-31T11:29:18.735,41.800,-0.000008312,-0.000080563,0.000024000
1604158158785,2020-10-31T11:29:18.785,41.850,-0.000008000,-0.000081625,0.000024375
1604158158835,2020-10-31T11:29:18.835,41.900,-0.000008000,-0.000081625,0.000023625
1604158158885,2020-10-31T11:29:18.885,41.950,-0.000007250,-0.000082687,0.000024750
1604158158935,2020-10-31T11:29:18.935,42.000,-0.000006562,-0.000083062,0.000024375
1604158158985,2020-10-31T11:29:18.985,42.050,-0.000007250,-0.000083438,0.000024750
1604158159035,2020-10-31T11:29:19.035,42.100,-0.000005438,-0.000082687,0.000024750
1604158159085,2020-10-31T11:29:19.085,42.150,-0.000006562,-0.000083438,0.000024375
1604158159135,2020-10-31T11:29:19.135,42.200,-0.000006187,-0.000083062,0.000024000
1604158159185,2020-10-31T11:29:19.185,42.250,-0.000006187,-0.000082375,0.000024375
1604158159235,2020-10-31T11:29:19.235,42.300,-0.000003625,-0.000084500,0.000023625
1604158159285,2020-10-31T11:29:19.285,42.350,-0.000004750,-0.000083062,0.000024375
1604158159335,2020-10-31T11:29:19.335,42.400,-0.000004375,-0.000083438,0.000024750
1604158159385,2020-10-31T11:29:19.385,42.450,-0.000004375,-0.000083062,0.000024375
1604158159435,2020-10-31T11:29:19.435,42.500,-0.000002562,-0.000083062,0.000023625
1604158159485,2020-10-31T11:29:19.485,42.550,-0.000003312,-0.000083062,0.000024000
1604158159535,2020-10-31T11:29:19.535,42.600,-0.000002938,-0.000082000,0.000025125
1604158159585,2020-10-31T11:29:19.585,42.650,-0.000002188,-0.000083812,0.000024375
1604158159635,2020-10-31T11:29:19.635,42.700,-0.000001813,-0.000083812,0.000024750
1604158159685,2020-10-31T11:29:19.685,42.750,-0.000002188,-0.000082687,0.000024375
1604158159735,2020-10-31T11:29:19.735,42.800,-0.000002188,-0.000083438,0.000025500
1604158159785,2020-10-31T11:29:19.785,42.850,0.000000312,-0.000084500,0.000025875
1604158159835,2020-10-31T11:29:19.835,42.900,0.000000000,-0.000083812,0.000025125
1604158159885,2020-10-31T11:29:19.885,42.950,0.000001063,-0.000083438,0.000024375
1604158159935,2020-10-31T11:29:19.935,43.000,-0.000000375,-0.000083812,0.000023625
1604158159985,2020-10-31T11:29:19.985,43.050,-0.000000375,-0.000083438,0.000024750
1604158160035,2020-10-31T11:29:20.035,43.100,0.000000312,-0.000084875,0.000023625
1604158160085,2020-10-31T11:29:20.085,43.150,-0.000000375,-0.000084875,0.000024750
1604158160135,2020-10-31T11:29:20.135,43.200,0.000000312,-0.000085625,0.000024375
1604158160185,2020-10-31T11:29:20.185,43.250,-0.000000375,-0.000084500,0.000023625
1604158160235,2020-10-31T11:29:20.235,43.300,0.000001438,-0.000084188,0.000025125
1604158160285,2020-10-31T11:29:20.285,43.350,0.000001063,-0.000084500,0.000024375
1604158160335,2020-10-31T11:29:20.335,43.400,-0.000001500,-0.000085937,0.000024000
1604158160385,2020-10-31T11:29:20.385,43.450,-0.000001500,-0.000086313,0.000022875
1604158160435,2020-10-31T11:29:20.435,43.500,-0.000004375,-0.000086313,0.000022500
1604158160485,2020-10-31T11:29:20.485,43.550,-0.000008687,-0.000087063,0.000022125
1604158160535,2020-10-31T11:29:20.535,43.600,-0.000012313,-0.000085625,0.000021000
1604158160585,2020-10-31T11:29:20.585,43.650,-0.000011250,-0.000086313,0.000021000
1604158160635,2020-10-31T11:29:20.635,43.700,-0.000011562,-0.000086313,0.000019875
1604158160685,2020-10-31T11:29:20.685,43.750,-0.000011937,-0.000086313,0.000021375
1604158160735,2020-10-31T11:29:20.735,43.800,-0.000012313,-0.000087063,0.000019875
1604158160785,2020-10-31T11:29:20.785,43.850,-0.000011562,-0.000087063,0.000019500
1604158160835,2020-10-31T11:29:20.835,43.900,-0.000012313,-0.000087750,0.000019125
1604158160885,2020-10-31T11:29:20.885,43.950,-0.000010875,-0.000088875,0.000019125
1604158160935,2020-10-31T11:29:20.935,44.000,-0.000011937,-0.000088875,0.000020250
1604158160985,2020-10-31T11:29:20.985,44.050,-0.000011250,-0.000087750,0.000018000
1604158161035,2020-10-31T11:29:21.035,44.100,-0.000010875,-0.000088125,0.000019125
1604158161085,2020-10-31T11:29:21.085,44.150,-0.000012313,-0.000089188,0.000018375
1604158161135,2020-10-31T11:29:21.135,44.200,-0.000011562,-0.000088875,0.000019125
1604158161185,2020-10-31T11:29:21.185,44.250,-0.000013750,-0.000088875,0.000017250
1604158161235,2020-10-31T11:29:21.235,44.300,-0.000014500,-0.000089188,0.000016875
1604158161285,2020-10-31T11:29:21.285,44.350,-0.000014500,-0.000089938,0.000016500
1604158161335,2020-10-31T11:29:21.335,44.400,-0.000014500,-0.000089562,0.000017625
1604158161385,2020-10-31T11:29:21.385,44.450,-0.000015188,-0.000090312,0.000015750
1604158161435,2020-10-31T11:29:21.435,44.500,-0.000015188,-0.000089188,0.000016500
1604158161485,2020-10-31T11:29:21.485,44.550,-0.000015937,-0.000089188,0.000015750
1604158161535,2020-10-31T11:29:21.535,44.600,-0.000015937,-0.000089188,0.000016125
1604158161585,2020-10-31T11:29:21.585,44.650,-0.000016625,-0.000089938,0.000015375
1604158161635,2020-10-31T11:29:21.635,44.700,-0.000016625,-0.000089562,0.000014625
1604158161685,2020-10-31T11:29:21.685,44.750,-0.000015937,-0.000091375,0.000014250
1604158161735,2020-10-31T11:29:21.735,44.800,-0.000016625,-0.000091000,0.000013875
1604158161785,2020-10-31T11:29:21.785,44.850,-0.000016313,-0.000091375,0.000014625
1604158161835,2020-10-31T11:29:21.835,44.900,-0.000016625,-0.000090312,0.000013500
1604158161885,2020-10-31T11:29:21.885,44.950,-0.000017000,-0.000090312,0.000015000
1604158161935,2020-10-31T11:29:21.935,45.000,-0.000017750,-0.000090312,0.000014250
1604158161985,2020-10-31T11:29:21.985,45.050,-0.000017000,-0.000089938,0.000014625
1604158162035,2020-10-31T11:29:22.035,45.100,-0.000017000,-0.000089562,0.000015375
1604158162085,2020-10-31T11:29:22.085,45.150,-0.000017000,-0.000089188,0.000014625
1604158162135,2020-10-31T11:29:22.135,45.200,-0.000018125,-0.000089938,0.000015375
1604158162185,2020-10-31T11:29:22.185,45.250,-0.000016625,-0.000089188,0.000015375
1604158162235,2020-10-31T11:29:22.235,45.300,-0.000016313,-0.000089938,0.000014625
1604158162285,2020-10-31T11:29:22.285,45.350,-0.000015188,-0.000090312,0.000015750
1604158162335,2020-10-31T11:29:22.335,45.400,-0.000015188,-0.000090312,0.000015000
1604158162385,2020-10-31T11:29:22.385,45.450,-0.000014500,-0.000091375,0.000015000
1604158162435,2020-10-31T11:29:22.435,45.500,-0.000014125,-0.000092813,0.000015000
1604158162485,2020-10-31T11:29:22.485,45.550,-0.000013750,-0.000092125,0.000015000
1604158162535,2020-10-31T11:29:22.535,45.600,-0.000014125,-0.000092125,0.000015000
1604158162585,2020-10-31T11:29:22.585,45.650,-0.000014500,-0.000092813,0.000013125
1604158162635,2020-10-31T11:29:22.635,45.700,-0.000013063,-0.000092125,0.000014625
1604158162685,2020-10-31T11:29:22.685,45.750,-0.000014875,-0.000092125,0.000014625
1604158162735,2020-10-31T11:29:22.735,45.800,-0.000014875,-0.000092125,0.000015000
1604158162785,2020-10-31T11:29:22.785,45.850,-0.000014875,-0.000091000,0.000015000
1604158162835,2020-10-31T11:29:22.835,45.900,-0.000016313,-0.000090687,0.000014250
1604158162885,2020-10-31T11:29:22.885,45.950,-0.000015937,-0.000090312,0.000015000
1604158162935,2020-10-31T11:29:22.935,46.000,-0.000017000,-0.000090312,0.000014250
1604158162985,2020-10-31T11:29:22.985,46.050,-0.000017375,-0.000089938,0.000013875
1604158163035,2020-10-31T11:29:23.035,46.100,-0.000016313,-0.000089938,0.000015000
1604158163085,2020-10-31T11:29:23.085,46.150,-0.000017375,-0.000089562,0.000015000
1604158163135,2020-10-31T11:29:23.135,46.200,-0.000015937,-0.000089938,0.000014250
1604158163185,2020-10-31T11:29:23.185,46.250,-0.000017000,-0.000089938,0.000015750
1604158163235,2020-10-31T11:29:23.235,46.300,-0.000017375,-0.000090687,0.000014625
1604158163285,2020-10-31T11:29:23.285,46.350,-0.000017000,-0.000089562,0.000014625
1604158163335,2020-10-31T11:29:23.335,46.400,-0.000016313,-0.000090312,0.000014625
1604158163385,2020-10-31T11:29:23.385,46.450,-0.000015563,-0.000090312,0.000015750
1604158163435,2020-10-31T11:29:23.435,46.500,-0.000014875,-0.000090312,0.000016125
1604158163485,2020-10-31T11:29:23.485,46.550,-0.000015188,-0.000091000,0.000014625
1604158163535,2020-10-31T11:29:23.535,46.600,-0.000014875,-0.000089938,0.000014625
1604158163585,2020-10-31T11:29:23.585,46.650,-0.000013750,-0.000090312,0.000016500
1604158163635,2020-10-31T11:29:23.635,46.700,-0.000014500,-0.000090312,0.000015750
1604158163685,2020-10-31T11:29:23.685,46.750,-0.000014500,-0.000091000,0.000016125
1604158163735,2020-10-31T11:29:23.735,46.800,-0.000012688,-0.000090312,0.000016125
1604158163785,2020-10-31T11:29:23.785,46.850,-0.000013063,-0.000091000,0.000017250
1604158163835,2020-10-31T11:29:23.835,46.900,-0.000012688,-0.000090312,0.000016875
1604158163885,2020-10-31T11:29:23.885,46.950,-0.000011937,-0.000091000,0.000017625
1604158163935,2020-10-31T11:29:23.935,47.000,-0.000008687,-0.000091375,0.000017250
1604158163985,2020-10-31T11:29:23.985,47.050,-0.000008000,-0.000091375,0.000019875
1604158164035,2020-10-31T11:29:24.035,47.100,-0.000005813,-0.000092500,0.000019125
1604158164085,2020-10-31T11:29:24.085,47.150,-0.000003625,-0.000091000,0.000019875
1604158164135,2020-10-31T11:29:24.135,47.200,-0.000004375,-0.000091000,0.000019875
1604158164185,2020-10-31T11:29:24.185,47.250,-0.000002562,-0.000091375,0.000020250
1604158164235,2020-10-31T11:29:24.235,47.300,-0.000002188,-0.000091000,0.000021000
1604158164285,2020-10-31T11:29:24.285,47.350,-0.000001813,-0.000091375,0.000020625
1604158164335,2020-10-31T11:29:24.335,47.400,-0.000001125,-0.000091000,0.000019875
1604158164385,2020-10-31T11:29:24.385,47.450,-0.000000750,-0.000090687,0.000019125
1604158164435,2020-10-31T11:29:24.435,47.500,0.000000688,-0.000091000,0.000020625
1604158164485,2020-10-31T11:29:24.485,47.550,0.000000312,-0.000091000,0.000021000
1604158164535,2020-10-31T11:29:24.535,47.600,0.000001438,-0.000091000,0.000020625
1604158164585,2020-10-31T11:29:24.585,47.650,0.000001063,-0.000091750,0.000020250
1604158164635,2020-10-31T11:29:24.635,47.700,0.000001063,-0.000091375,0.000019125
1604158164685,2020-10-31T11:29:24.685,47.750,0.000002125,-0.000091000,0.000022125
1604158164735,2020-10-31T11:29:24.735,47.800,0.000001750,-0.000092125,0.000020625
1604158164785,2020-10-31T11:29:24.785,47.850,0.000001063,-0.000090312,0.000021000
1604158164835,2020-10-31T11:29:24.835,47.900,0.000001063,-0.000092813,0.000020625
1604158164885,2020-10-31T11:29:24.885,47.950,0.000001750,-0.000091750,0.000021000
1604158164935,2020-10-31T11:29:24.935,48.000,0.000001438,-0.000091750,0.000020625
1604158164985,2020-10-31T11:29:24.985,48.050,0.000001438,-0.000091750,0.000021000
1604158165035,2020-10-31T11:29:25.035,48.100,0.000001063,-0.000092813,0.000020250
1604158165085,2020-10-31T11:29:25.085,48.150,0.000000312,-0.000092500,0.000018750
1604158165135,2020-10-31T11:29:25.135,48.200,0.000000688,-0.000092500,0.000019875
1604158165185,2020-10-31T11:29:25.185,48.250,0.000000000,-0.000092125,0.000020250
1604158165235,2020-10-31T11:29:25.235,48.300,0.000000000,-0.000092813,0.000019875
1604158165285,2020-10-31T11:29:25.285,48.350,-0.000001125,-0.000092813,0.000019500
1604158165335,2020-10-31T11:29:25.335,48.400,0.000000000,-0.000092125,0.000019875
1604158165385,2020-10-31T11:29:25.385,48.450,-0.000001125,-0.000092500,0.000019500
1604158165435,2020-10-31T11:29:25.435,48.500,0.000000000,-0.000092500,0.000020625
1604158165485,2020-10-31T11:29:25.485,48.550,0.000000000,-0.000092500,0.000019875
1604158165535,2020-10-31T11:29:25.535,48.600,0.000000312,-0.000091750,0.000020250
1604158165585,2020-10-31T11:29:25.585,48.650,-0.000000750,-0.000092125,0.000020250
1604158165635,2020-10-31T11:29:25.635,48.700,-0.000001125,-0.000091375,0.000019875
1604158165685,2020-10-31T11:29:25.685,48.750,0.000000312,-0.000092500,0.000020250
1604158165735,2020-10-31T11:29:25.735,48.800,0.000000000,-0.000091750,0.000019875
1604158165785,2020-10-31T11:29:25.785,48.850,-0.000000375,-0.000091000,0.000020250
1604158165835,2020-10-31T11:29:25.835,48.900,0.000000688,-0.000091375,0.000019875
1604158165885,2020-10-31T11:29:25.885,48.950,0.000000000,-0.000091750,0.000019500
1604158165935,2020-10-31T11:29:25.935,49.000,-0.000000375,-0.000091000,0.000019500
1604158165985,2020-10-31T11:29:25.985,49.050,0.000000312,-0.000092125,0.000021000
1604158166035,2020-10-31T11:29:26.035,49.100,-0.000000750,-0.000092125,0.000020625
1604158166085,2020-10-31T11:29:26.085,49.150,-0.000000375,-0.000091375,0.000019875
1604158166135,2020-10-31T11:29:26.135,49.200,0.000000312,-0.000092125,0.000020250
1604158166185,2020-10-31T11:29:26.185,49.250,-0.000000375,-0.000091000,0.000019875
1604158166235,2020-10-31T11:29:26.235,49.300,-0.000000375,-0.000091375,0.000020625
1604158166285,2020-10-31T11:29:26.285,49.350,-0.000001125,-0.000091000,0.000021375
1604158166335,2020-10-31T11:29:26.335,49.400,0.000000312,-0.000091375,0.000021375
1604158166385,2020-10-31T11:29:26.385,49.450,-0.000000750,-0.000091000,0.000020250
1604158166435,2020-10-31T11:29:26.435,49.500,-0.000001125,-0.000092500,0.000020625
1604158166485,2020-10-31T11:29:26.485,49.550,-0.000000750,-0.000092125,0.000019875
1604158166535,2020-10-31T11:29:26.535,49.600,-0.000000750,-0.000090687,0.000020250
1604158166585,2020-10-31T11:29:26.585,49.650,-0.000001125,-0.000092500,0.000021375
1604158166635,2020-10-31T11:29:26.635,49.700,-0.000000750,-0.000091000,0.000019875
1604158166685,2020-10-31T11:29:26.685,49.750,0.000000000,-0.000091375,0.000020250
1604158166735,2020-10-31T11:29:26.735,49.800,-0.000001500,-0.000091375,0.000021750
1604158166785,2020-10-31T11:29:26.785,49.850,-0.000000375,-0.000092125,0.000020250
1604158166835,2020-10-31T11:29:26.835,49.900,0.000000312,-0.000091000,0.000020250
1604158166885,2020-10-31T11:29:26.885,49.950,0.000000312,-0.000091750,0.000020250
1604158166935,2020-10-31T11:29:26.935,50.000,0.000000000,-0.000092500,0.000019875
1604158166985,2020-10-31T11:29:26.985,50.050,0.000000000,-0.000091375,0.000019875
1604158167035,2020-10-31T11:29:27.035,50.100,0.000000000,-0.000091375,0.000020625
1604158167085,2020-10-31T11:29:27.085,50.150,0.000000688,-0.000091000,0.000020625
1604158167135,2020-10-31T11:29:27.135,50.200,-0.000001125,-0.000092500,0.000020625
1604158167185,2020-10-31T11:29:27.185,50.250,-0.000001500,-0.000091375,0.000019125
1604158167235,2020-10-31T11:29:27.235,50.300,-0.000001813,-0.000091375,0.000019875
1604158167285,2020-10-31T11:29:27.285,50.350,0.000000000,-0.000091375,0.000019875
1604158167335,2020-10-31T11:29:27.335,50.400,0.000000312,-0.000091750,0.000019125
1604158167385,2020-10-31T11:29:27.385,50.450,0.000000000,-0.000091375,0.000020625
1604158167435,2020-10-31T11:29:27.435,50.500,-0.000000750,-0.000092125,0.000019875
1604158167485,2020-10-31T11:29:27.485,50.550,0.000000000,-0.000092125,0.000019500
1604158167535,2020-10-31T11:29:27.535,50.600,0.000000000,-0.000091000,0.000021000
1604158167585,2020-10-31T11:29:27.585,50.650,0.000000312,-0.000091375,0.000019875
1604158167635,2020-10-31T11:29:27.635,50.700,-0.000000750,-0.000091000,0.000020250
1604158167685,2020-10-31T11:29:27.685,50.750,-0.000000750,-0.000090312,0.000020250
1604158167735,2020-10-31T11:29:27.735,50.800,0.000000000,-0.000091750,0.000021000
1604158167785,2020-10-31T11:29:27.785,50.850,-0.000000750,-0.000091000,0.000020250
1604158167835,2020-10-31T11:29:27.835,50.900,0.000000000,-0.000091750,0.000021000
1604158167885,2020-10-31T11:29:27.885,50.950,-0.000000750,-0.000090687,0.000019875
1604158167935,2020-10-31T11:29:27.935,51.000,-0.000002188,-0.000091375,0.000020250
1604158167985,2020-10-31T11:29:27.985,51.050,-0.000001500,-0.000091375,0.000021000
1604158168035,2020-10-31T11:29:28.035,51.100,-0.000002188,-0.000091000,0.000021000
1604158168085,2020-10-31T11:29:28.085,51.150,-0.000002562,-0.000091375,0.000019875
1604158168135,2020-10-31T11:29:28.135,51.200,-0.000003312,-0.000090687,0.000020250
1604158168185,2020-10-31T11:29:28.185,51.250,-0.000003625,-0.000091000,0.000020625
1604158168235,2020-10-31T11:29:28.235,51.300,-0.000002562,-0.000091000,0.000020250
1604158168285,2020-10-31T11:29:28.285,51.350,-0.000003625,-0.000090312,0.000020625
1604158168335,2020-10-31T11:29:28.335,51.400,-0.000003312,-0.000089188,0.000020250
1604158168385,2020-10-31T11:29:28.385,51.450,-0.000003312,-0.000090312,0.000019125
1604158168435,2020-10-31T11:29:28.435,51.500,-0.000004000,-0.000091000,0.000021000
1604158168485,2020-10-31T11:29:28.485,51.550,-0.000003625,-0.000091375,0.000019875
1604158168535,2020-10-31T11:29:28.535,51.600,-0.000002938,-0.000090312,0.000019500
1604158168585,2020-10-31T11:29:28.585,51.650,-0.000002562,-0.000091375,0.000020250
1604158168635,2020-10-31T11:29:28.635,51.700,-0.000003312,-0.000091000,0.000019500
1604158168685,2020-10-31T11:29:28.685,51.750,-0.000002562,-0.000091750,0.000021000
1604158168735,2020-10-31T11:29:28.735,51.800,-0.000002562,-0.000090687,0.000020625
1604158168785,2020-10-31T11:29:28.785,51.850,-0.000002562,-0.000091000,0.000019875
1604158168835,2020-10-31T11:29:28.835,51.900,-0.000002562,-0.000091000,0.000020625
1604158168885,2020-10-31T11:29:28.885,51.950,-0.000001813,-0.000090312,0.000020250
1604158168935,2020-10-31T11:29:28.935,52.000,-0.000001500,-0.000090687,0.000021750
1604158168985,2020-10-31T11:29:28.985,52.050,-0.000002188,-0.000091375,0.000019875
1604158169035,2020-10-31T11:29:29.035,52.100,-0.000001813,-0.000091000,0.000020625
1604158169085,2020-10-31T11:29:29.085,52.150,-0.000002188,-0.000091750,0.000020250
1604158169135,2020-10-31T11:29:29.135,52.200,-0.000002562,-0.000090687,0.000021000
1604158169185,2020-10-31T11:29:29.185,52.250,-0.000002188,-0.000090687,0.000020250
1604158169235,2020-10-31T11:29:29.235,52.300,-0.000002562,-0.000090687,0.000021000
1604158169285,2020-10-31T11:29:29.285,52.350,-0.000001813,-0.000090687,0.000020625
1604158169335,2020-10-31T11:29:29.335,52.400,-0.000001500,-0.000091000,0.000021000
1604158169385,2020-10-31T11:29:29.385,52.450,-0.000000375,-0.000092125,0.000020625
1604158169435,2020-10-31T11:29:29.435,52.500,-0.000001125,-0.000091375,0.000020250
1604158169485,2020-10-31T11:29:29.485,52.550,-0.000000375,-0.000089938,0.000021000
1604158169535,2020-10-31T11:29:29.535,52.600,-0.000001500,-0.000091000,0.000020625
1604158169585,2020-10-31T11:29:29.585,52.650,-0.000001813,-0.000089938,0.000020250
1604158169635,2020-10-31T11:29:29.635,52.700,-0.000001813,-0.000090312,0.000020250
1604158169685,2020-10-31T11:29:29.685,52.750,-0.000002562,-0.000089562,0.000021375
1604158169735,2020-10-31T11:29:29.735,52.800,-0.000002938,-0.000089938,0.000021375
1604158169785,2020-10-31T11:29:29.785,52.850,-0.000001813,-0.000089938,0.000020625
1604158169835,2020-10-31T11:29:29.835,52.900,-0.000002562,-0.000089938,0.000021000
1604158169885,2020-10-31T11:29:29.885,52.950,-0.000002938,-0.000091000,0.000020625
1604158169935,2020-10-31T11:29:29.935,53.000,-0.000003625,-0.000091000,0.000021000
1604158169985,2020-10-31T11:29:29.985,53.050,-0.000002562,-0.000090312,0.000021000
1604158170035,2020-10-31T11:29:30.035,53.100,-0.000003625,-0.000091000,0.000019875
