epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159593477,2020-10-31T11:53:13.477,35.950,0.000000000,-0.000105875,0.000001500
1604159593527,2020-10-31T11:53:13.527,36.000,-0.000000375,-0.000105500,0.000001500
1604159593577,2020-10-31T11:53:13.577,36.050,-0.000001125,-0.000105875,0.000001125
1604159593627,2020-10-31T11:53:13.627,36.100,-0.000000750,-0.000105875,0.000001875
1604159593677,2020-10-31T11:53:13.677,36.150,-0.000000375,-0.000105875,0.000002250
1604159593727,2020-10-31T11:53:13.727,36.200,0.000000312,-0.000105875,0.000002625
1604159593777,2020-10-31T11:53:13.777,36.250,0.000000312,-0.000106625,0.000003000
1604159593827,2020-10-31T11:53:13.827,36.300,0.000000000,-0.000106625,0.000001875
1604159593877,2020-10-31T11:53:13.877,36.350,0.000000000,-0.000107313,0.000001125
1604159593927,2020-10-31T11:53:13.927,36.400,-0.000000375,-0.000107000,0.000000750
1604159593977,2020-10-31T11:53:13.977,36.450,0.000000688,-0.000108063,0.000000750
1604159594027,2020-10-31T11:53:14.027,36.500,-0.000000375,-0.000107687,-0.000000375
1604159594077,2020-10-31T11:53:14.077,36.550,-0.000001813,-0.000106625,-0.000000750
1604159594127,2020-10-31T11:53:14.127,36.600,-0.000003625,-0.000107687,-0.000001875
1604159594177,2020-10-31T11:53:14.177,36.650,-0.000005062,-0.000107000,-0.000001500
1604159594227,2020-10-31T11:53:14.227,36.700,-0.000003625,-0.000106250,-0.000001500
1604159594277,2020-10-31T11:53:14.277,36.750,-0.000003312,-0.000107000,-0.000001500
1604159594327,2020-10-31T11:53:14.327,36.800,-0.000001813,-0.000107313,-0.000002625
1604159594377,2020-10-31T11:53:14.377,36.850,-0.000003625,-0.000107000,-0.000003000
1604159594427,2020-10-31T11:53:14.427,36.900,-0.000003312,-0.000105188,-0.000001875
1604159594477,2020-10-31T11:53:14.477,36.950,-0.000003625,-0.000105500,-0.000000750
1604159594527,2020-10-31T11:53:14.527,37.000,-0.000003625,-0.000104812,-0.000000375
1604159594577,2020-10-31T11:53:14.577,37.050,-0.000004375,-0.000105188,-0.000001125
1604159594627,2020-10-31T11:53:14.627,37.100,-0.000004375,-0.000103687,0.000000000
1604159594677,2020-10-31T11:53:14.677,37.150,-0.000003312,-0.000104812,-0.000000375
1604159594727,2020-10-31T11:53:14.727,37.200,-0.000002188,-0.000104438,0.000000000
1604159594777,2020-10-31T11:53:14.777,37.250,-0.000001813,-0.000103750,0.000001125
1604159594827,2020-10-31T11:53:14.827,37.300,-0.000002188,-0.000103000,0.000000000
1604159594877,2020-10-31T11:53:14.877,37.350,-0.000002562,-0.000104812,0.000000750
1604159594927,2020-10-31T11:53:14.927,37.400,-0.000003312,-0.000104438,0.000000750
1604159594977,2020-10-31T11:53:14.977,37.450,-0.000004750,-0.000104812,-0.000000375
1604159595027,2020-10-31T11:53:15.027,37.500,-0.000004750,-0.000104438,0.000000000
1604159595077,2020-10-31T11:53:15.077,37.550,-0.000005813,-0.000104812,-0.000001500
1604159595127,2020-10-31T11:53:15.127,37.600,-0.000005438,-0.000104812,-0.000003000
1604159595177,2020-10-31T11:53:15.177,37.650,-0.000006187,-0.000104062,-0.000003000
1604159595227,2020-10-31T11:53:15.227,37.700,-0.000006187,-0.000104062,-0.000005250
1604159595277,2020-10-31T11:53:15.277,37.750,-0.000006875,-0.000104438,-0.000005625
1604159595327,2020-10-31T11:53:15.327,37.800,-0.000006562,-0.000103750,-0.000006000
1604159595377,2020-10-31T11:53:15.377,37.850,-0.000005438,-0.000103750,-0.000007500
1604159595427,2020-10-31T11:53:15.427,37.900,-0.000006875,-0.000104062,-0.000007875
1604159595477,2020-10-31T11:53:15.477,37.950,-0.000005813,-0.000103375,-0.000007125
1604159595527,2020-10-31T11:53:15.527,38.000,-0.000004750,-0.000104062,-0.000009000
1604159595577,2020-10-31T11:53:15.577,38.050,-0.000004000,-0.000104438,-0.000009375
1604159595627,2020-10-31T11:53:15.627,38.100,-0.000003312,-0.000104812,-0.000009000
1604159595677,2020-10-31T11:53:15.677,38.150,-0.000002938,-0.000104062,-0.000009750
1604159595727,2020-10-31T11:53:15.727,38.200,-0.000003312,-0.000104438,-0.000009750
1604159595777,2020-10-31T11:53:15.777,38.250,-0.000002938,-0.000103375,-0.000009000
1604159595827,2020-10-31T11:53:15.827,38.300,-0.000003312,-0.000103375,-0.000009000
1604159595877,2020-10-31T11:53:15.877,38.350,-0.000002562,-0.000103375,-0.000010125
1604159595927,2020-10-31T11:53:15.927,38.400,-0.000004750,-0.000103000,-0.000012000
1604159595977,2020-10-31T11:53:15.977,38.450,-0.000005438,-0.000101937,-0.000011625
1604159596027,2020-10-31T11:53:16.027,38.500,-0.000005438,-0.000102250,-0.000010875
1604159596077,2020-10-31T11:53:16.077,38.550,-0.000005813,-0.000101937,-0.000010500
1604159596127,2020-10-31T11:53:16.127,38.600,-0.000006187,-0.000101187,-0.000011250
1604159596177,2020-10-31T11:53:16.177,38.650,-0.000005062,-0.000100812,-0.000010500
1604159596227,2020-10-31T11:53:16.227,38.700,-0.000002938,-0.000101937,-0.000009750
1604159596277,2020-10-31T11:53:16.277,38.750,-0.000001125,-0.000101563,-0.000009375
1604159596327,2020-10-31T11:53:16.327,38.800,0.000000000,-0.000102625,-0.000007875
1604159596377,2020-10-31T11:53:16.377,38.850,0.000003250,-0.000101187,-0.000008250
1604159596427,2020-10-31T11:53:16.427,38.900,0.000003937,-0.000102250,-0.000010125
1604159596477,2020-10-31T11:53:16.477,38.950,0.000004688,-0.000101563,-0.000008625
1604159596527,2020-10-31T11:53:16.527,39.000,0.000006125,-0.000102250,-0.000008250
1604159596577,2020-10-31T11:53:16.577,39.050,0.000006125,-0.000102250,-0.000008625
1604159596627,2020-10-31T11:53:16.627,39.100,0.000006500,-0.000103000,-0.000008625
1604159596677,2020-10-31T11:53:16.677,39.150,0.000005375,-0.000103000,-0.000010500
1604159596727,2020-10-31T11:53:16.727,39.200,0.000005750,-0.000103750,-0.000010125
1604159596777,2020-10-31T11:53:16.777,39.250,0.000003250,-0.000103750,-0.000009750
1604159596827,2020-10-31T11:53:16.827,39.300,0.000005000,-0.000103375,-0.000008625
1604159596877,2020-10-31T11:53:16.877,39.350,0.000006125,-0.000104062,-0.000009000
1604159596927,2020-10-31T11:53:16.927,39.400,0.000006813,-0.000103375,-0.000009375
1604159596977,2020-10-31T11:53:16.977,39.450,0.000007562,-0.000104438,-0.000009375
1604159597027,2020-10-31T11:53:17.027,39.500,0.000010438,-0.000103375,-0.000009000
1604159597077,2020-10-31T11:53:17.077,39.550,0.000010812,-0.000104438,-0.000007500
1604159597127,2020-10-31T11:53:17.127,39.600,0.000012250,-0.000103750,-0.000007875
1604159597177,2020-10-31T11:53:17.177,39.650,0.000011562,-0.000104438,-0.000007125
1604159597227,2020-10-31T11:53:17.227,39.700,0.000011187,-0.000104438,-0.000007875
1604159597277,2020-10-31T11:53:17.277,39.750,0.000011187,-0.000106250,-0.000009750
1604159597327,2020-10-31T11:53:17.327,39.800,0.000010063,-0.000106250,-0.000009750
1604159597377,2020-10-31T11:53:17.377,39.850,0.000011562,-0.000105875,-0.000012375
1604159597427,2020-10-31T11:53:17.427,39.900,0.000011562,-0.000106250,-0.000018062
1604159597477,2020-10-31T11:53:17.477,39.950,0.000011875,-0.000106250,-0.000021813
1604159597527,2020-10-31T11:53:17.527,40.000,0.000010063,-0.000105188,-0.000024812
1604159597577,2020-10-31T11:53:17.577,40.050,0.000009000,-0.000105188,-0.000027813
1604159597627,2020-10-31T11:53:17.627,40.100,0.000006500,-0.000104812,-0.000029375
1604159597677,2020-10-31T11:53:17.677,40.150,0.000005000,-0.000104438,-0.000030500
1604159597727,2020-10-31T11:53:17.727,40.200,0.000001063,-0.000104062,-0.000033875
1604159597777,2020-10-31T11:53:17.777,40.250,-0.000000375,-0.000104438,-0.000031625
1604159597827,2020-10-31T11:53:17.827,40.300,-0.000002562,-0.000104438,-0.000030125
1604159597877,2020-10-31T11:53:17.877,40.350,-0.000001500,-0.000104812,-0.000028625
1604159597927,2020-10-31T11:53:17.927,40.400,-0.000003312,-0.000104438,-0.000026687
1604159597977,2020-10-31T11:53:17.977,40.450,-0.000004000,-0.000104062,-0.000024812
1604159598027,2020-10-31T11:53:18.027,40.500,-0.000004000,-0.000103000,-0.000022938
1604159598077,2020-10-31T11:53:18.077,40.550,-0.000003312,-0.000103000,-0.000021063
1604159598127,2020-10-31T11:53:18.127,40.600,-0.000002938,-0.000102250,-0.000019562
1604159598177,2020-10-31T11:53:18.177,40.650,-0.000002938,-0.000102625,-0.000019188
1604159598227,2020-10-31T11:53:18.227,40.700,-0.000003625,-0.000103000,-0.000020687
1604159598277,2020-10-31T11:53:18.277,40.750,-0.000005062,-0.000103000,-0.000019188
1604159598327,2020-10-31T11:53:18.327,40.800,-0.000005813,-0.000101937,-0.000018812
1604159598377,2020-10-31T11:53:18.377,40.850,-0.000005813,-0.000101187,-0.000018438
1604159598427,2020-10-31T11:53:18.427,40.900,-0.000005438,-0.000101563,-0.000017688
1604159598477,2020-10-31T11:53:18.477,40.950,-0.000005438,-0.000101187,-0.000018062
1604159598527,2020-10-31T11:53:18.527,41.000,-0.000005062,-0.000100500,-0.000018438
1604159598577,2020-10-31T11:53:18.577,41.050,-0.000004000,-0.000102250,-0.000016187
1604159598627,2020-10-31T11:53:18.627,41.100,-0.000002562,-0.000101563,-0.000015437
1604159598677,2020-10-31T11:53:18.677,41.150,-0.000002188,-0.000102250,-0.000016187
1604159598727,2020-10-31T11:53:18.727,41.200,-0.000002562,-0.000103375,-0.000015437
1604159598777,2020-10-31T11:53:18.777,41.250,-0.000001813,-0.000102625,-0.000014687
1604159598827,2020-10-31T11:53:18.827,41.300,-0.000000750,-0.000102250,-0.000013875
1604159598877,2020-10-31T11:53:18.877,41.350,-0.000000750,-0.000102625,-0.000012750
1604159598927,2020-10-31T11:53:18.927,41.400,0.000000688,-0.000101563,-0.000012375
1604159598977,2020-10-31T11:53:18.977,41.450,0.000000688,-0.000103750,-0.000012375
1604159599027,2020-10-31T11:53:19.027,41.500,0.000000000,-0.000104062,-0.000011250
1604159599077,2020-10-31T11:53:19.077,41.550,0.000000000,-0.000104438,-0.000009750
1604159599127,2020-10-31T11:53:19.127,41.600,0.000000312,-0.000103750,-0.000009375
1604159599177,2020-10-31T11:53:19.177,41.650,0.000001750,-0.000104062,-0.000009000
1604159599227,2020-10-31T11:53:19.227,41.700,0.000002125,-0.000104812,-0.000009375
1604159599277,2020-10-31T11:53:19.277,41.750,0.000002875,-0.000105875,-0.000009000
1604159599327,2020-10-31T11:53:19.327,41.800,0.000003250,-0.000107000,-0.000008625
1604159599377,2020-10-31T11:53:19.377,41.850,0.000003563,-0.000106250,-0.000008250
1604159599427,2020-10-31T11:53:19.427,41.900,0.000004313,-0.000107687,-0.000006375
1604159599477,2020-10-31T11:53:19.477,41.950,0.000003937,-0.000108750,-0.000008250
1604159599527,2020-10-31T11:53:19.527,42.000,0.000004688,-0.000109500,-0.000006750
1604159599577,2020-10-31T11:53:19.577,42.050,0.000003937,-0.000109125,-0.000005625
1604159599627,2020-10-31T11:53:19.627,42.100,0.000002875,-0.000110250,-0.000005250
1604159599677,2020-10-31T11:53:19.677,42.150,0.000003250,-0.000111687,-0.000005250
1604159599727,2020-10-31T11:53:19.727,42.200,0.000002875,-0.000111687,-0.000005625
1604159599777,2020-10-31T11:53:19.777,42.250,0.000002125,-0.000112375,-0.000007125
1604159599827,2020-10-31T11:53:19.827,42.300,0.000000312,-0.000112750,-0.000006375
1604159599877,2020-10-31T11:53:19.877,42.350,-0.000000750,-0.000113813,-0.000006750
1604159599927,2020-10-31T11:53:19.927,42.400,-0.000002188,-0.000114187,-0.000007500
1604159599977,2020-10-31T11:53:19.977,42.450,-0.000000375,-0.000114562,-0.000006375
1604159600027,2020-10-31T11:53:20.027,42.500,-0.000000750,-0.000116375,-0.000007125
1604159600077,2020-10-31T11:53:20.077,42.550,0.000000000,-0.000116750,-0.000006750
1604159600127,2020-10-31T11:53:20.127,42.600,0.000001438,-0.000117437,-0.000007125
1604159600177,2020-10-31T11:53:20.177,42.650,0.000001438,-0.000117125,-0.000005250
1604159600227,2020-10-31T11:53:20.227,42.700,0.000001063,-0.000117813,-0.000006000
1604159600277,2020-10-31T11:53:20.277,42.750,0.000001063,-0.000118563,-0.000004125
1604159600327,2020-10-31T11:53:20.327,42.800,0.000000000,-0.000119625,-0.000003750
1604159600377,2020-10-31T11:53:20.377,42.850,0.000001438,-0.000121438,-0.000002625
1604159600427,2020-10-31T11:53:20.427,42.900,0.000002500,-0.000121438,-0.000001875
1604159600477,2020-10-31T11:53:20.477,42.950,0.000004688,-0.000122875,-0.000000375
1604159600527,2020-10-31T11:53:20.527,43.000,0.000003937,-0.000123250,-0.000001125
1604159600577,2020-10-31T11:53:20.577,43.050,0.000002500,-0.000124313,-0.000001125
1604159600627,2020-10-31T11:53:20.627,43.100,-0.000000375,-0.000125437,-0.000000375
1604159600677,2020-10-31T11:53:20.677,43.150,-0.000003312,-0.000125437,-0.000001125
1604159600727,2020-10-31T11:53:20.727,43.200,-0.000002938,-0.000127250,-0.000001875
1604159600777,2020-10-31T11:53:20.777,43.250,-0.000002562,-0.000127250,-0.000002250
1604159600827,2020-10-31T11:53:20.827,43.300,-0.000001500,-0.000129000,-0.000003375
1604159600877,2020-10-31T11:53:20.877,43.350,-0.000001813,-0.000129000,-0.000003000
1604159600927,2020-10-31T11:53:20.927,43.400,0.000002500,-0.000129375,-0.000002625
1604159600977,2020-10-31T11:53:20.977,43.450,0.000002125,-0.000129750,0.000001125
1604159601027,2020-10-31T11:53:21.027,43.500,0.000001063,-0.000131187,0.000000000
1604159601077,2020-10-31T11:53:21.077,43.550,-0.000000750,-0.000131562,0.000000375
1604159601127,2020-10-31T11:53:21.127,43.600,-0.000001813,-0.000131562,0.000000750
1604159601177,2020-10-31T11:53:21.177,43.650,-0.000002938,-0.000131938,0.000002250
1604159601227,2020-10-31T11:53:21.227,43.700,-0.000002938,-0.000132625,0.000004125
1604159601277,2020-10-31T11:53:21.277,43.750,-0.000002562,-0.000132625,0.000004500
1604159601327,2020-10-31T11:53:21.327,43.800,-0.000002562,-0.000132625,0.000004500
1604159601377,2020-10-31T11:53:21.377,43.850,-0.000003312,-0.000132625,0.000005250
1604159601427,2020-10-31T11:53:21.427,43.900,-0.000005438,-0.000130813,0.000004875
1604159601477,2020-10-31T11:53:21.477,43.950,-0.000006187,-0.000131938,0.000005250
1604159601527,2020-10-31T11:53:21.527,44.000,-0.000007625,-0.000130813,0.000004500
1604159601577,2020-10-31T11:53:21.577,44.050,-0.000008000,-0.000130125,0.000003750
1604159601627,2020-10-31T11:53:21.627,44.100,-0.000008375,-0.000129000,0.000004125
1604159601677,2020-10-31T11:53:21.677,44.150,-0.000006875,-0.000128313,0.000003375
1604159601727,2020-10-31T11:53:21.727,44.200,-0.000008687,-0.000128313,0.000003375
1604159601777,2020-10-31T11:53:21.777,44.250,-0.000009438,-0.000126500,0.000003750
1604159601827,2020-10-31T11:53:21.827,44.300,-0.000010500,-0.000124313,0.000004125
1604159601877,2020-10-31T11:53:21.877,44.350,-0.000011250,-0.000123937,0.000005625
1604159601927,2020-10-31T11:53:21.927,44.400,-0.000012313,-0.000121438,0.000006000
1604159601977,2020-10-31T11:53:21.977,44.450,-0.000012313,-0.000119625,0.000008625
1604159602027,2020-10-31T11:53:22.027,44.500,-0.000011625,-0.000117813,0.000010500
1604159602077,2020-10-31T11:53:22.077,44.550,-0.000010500,-0.000118875,0.000011625
1604159602127,2020-10-31T11:53:22.127,44.600,-0.000007250,-0.000115625,0.000012000
1604159602177,2020-10-31T11:53:22.177,44.650,-0.000008000,-0.000114562,0.000013562
1604159602227,2020-10-31T11:53:22.227,44.700,-0.000010500,-0.000113875,0.000015437
1604159602277,2020-10-31T11:53:22.277,44.750,-0.000013437,-0.000111687,0.000015063
1604159602327,2020-10-31T11:53:22.327,44.800,-0.000011937,-0.000111687,0.000014312
1604159602377,2020-10-31T11:53:22.377,44.850,-0.000013063,-0.000112375,0.000012750
1604159602427,2020-10-31T11:53:22.427,44.900,-0.000012313,-0.000112750,0.000012750
1604159602477,2020-10-31T11:53:22.477,44.950,-0.000011250,-0.000113875,0.000011250
1604159602527,2020-10-31T11:53:22.527,45.000,-0.000010875,-0.000114187,0.000012375
1604159602577,2020-10-31T11:53:22.577,45.050,-0.000010875,-0.000112375,0.000011250
1604159602627,2020-10-31T11:53:22.627,45.100,-0.000012313,-0.000112750,0.000010125
1604159602677,2020-10-31T11:53:22.677,45.150,-0.000012313,-0.000113500,0.000008250
1604159602727,2020-10-31T11:53:22.727,45.200,-0.000011937,-0.000112375,0.000007500
1604159602777,2020-10-31T11:53:22.777,45.250,-0.000012688,-0.000110562,0.000008250
1604159602827,2020-10-31T11:53:22.827,45.300,-0.000010875,-0.000113125,0.000005250
1604159602877,2020-10-31T11:53:22.877,45.350,-0.000009813,-0.000112750,0.000003750
1604159602927,2020-10-31T11:53:22.927,45.400,-0.000006187,-0.000114562,0.000000375
1604159602977,2020-10-31T11:53:22.977,45.450,-0.000004750,-0.000115312,0.000001125
1604159603027,2020-10-31T11:53:23.027,45.500,-0.000003625,-0.000115688,-0.000000375
1604159603077,2020-10-31T11:53:23.077,45.550,-0.000005062,-0.000114938,0.000000375
1604159603127,2020-10-31T11:53:23.127,45.600,-0.000005062,-0.000116750,0.000000375
1604159603177,2020-10-31T11:53:23.177,45.650,-0.000005438,-0.000116375,-0.000002250
1604159603227,2020-10-31T11:53:23.227,45.700,-0.000005438,-0.000117437,-0.000004125
1604159603277,2020-10-31T11:53:23.277,45.750,-0.000002938,-0.000116750,-0.000004875
1604159603327,2020-10-31T11:53:23.327,45.800,-0.000001813,-0.000115312,-0.000004125
1604159603377,2020-10-31T11:53:23.377,45.850,-0.000000750,-0.000116000,-0.000006000
1604159603427,2020-10-31T11:53:23.427,45.900,0.000000688,-0.000116750,-0.000006000
1604159603477,2020-10-31T11:53:23.477,45.950,-0.000000375,-0.000116000,-0.000005625
1604159603527,2020-10-31T11:53:23.527,46.000,-0.000000750,-0.000116000,-0.000007500
1604159603577,2020-10-31T11:53:23.577,46.050,-0.000002188,-0.000116375,-0.000006750
1604159603627,2020-10-31T11:53:23.627,46.100,-0.000000750,-0.000117437,-0.000007500
1604159603677,2020-10-31T11:53:23.677,46.150,-0.000000375,-0.000118187,-0.000007125
1604159603727,2020-10-31T11:53:23.727,46.200,-0.000002188,-0.000117437,-0.000007875
1604159603777,2020-10-31T11:53:23.777,46.250,-0.000001500,-0.000116375,-0.000009375
1604159603827,2020-10-31T11:53:23.827,46.300,-0.000002188,-0.000118875,-0.000009375
1604159603877,2020-10-31T11:53:23.877,46.350,-0.000001813,-0.000117813,-0.000009000
1604159603927,2020-10-31T11:53:23.927,46.400,-0.000001813,-0.000119625,-0.000009750
1604159603977,2020-10-31T11:53:23.977,46.450,-0.000002938,-0.000120000,-0.000011625
1604159604027,2020-10-31T11:53:24.027,46.500,-0.000002188,-0.000119625,-0.000010500
1604159604077,2020-10-31T11:53:24.077,46.550,-0.000000375,-0.000121438,-0.000010500
1604159604127,2020-10-31T11:53:24.127,46.600,0.000000688,-0.000120000,-0.000009750
1604159604177,2020-10-31T11:53:24.177,46.650,0.000000000,-0.000120000,-0.000011250
1604159604227,2020-10-31T11:53:24.227,46.700,-0.000000375,-0.000119625,-0.000010875
1604159604277,2020-10-31T11:53:24.277,46.750,-0.000000375,-0.000119625,-0.000010500
1604159604327,2020-10-31T11:53:24.327,46.800,-0.000000375,-0.000118938,-0.000011625
1604159604377,2020-10-31T11:53:24.377,46.850,-0.000001125,-0.000117813,-0.000010125
1604159604427,2020-10-31T11:53:24.427,46.900,-0.000000750,-0.000116375,-0.000009750
1604159604477,2020-10-31T11:53:24.477,46.950,0.000000688,-0.000115312,-0.000011625
1604159604527,2020-10-31T11:53:24.527,47.000,-0.000001125,-0.000115312,-0.000010500
1604159604577,2020-10-31T11:53:24.577,47.050,-0.000000750,-0.000113875,-0.000012375
1604159604627,2020-10-31T11:53:24.627,47.100,-0.000002562,-0.000112375,-0.000011250
1604159604677,2020-10-31T11:53:24.677,47.150,-0.000001125,-0.000111687,-0.000012375
1604159604727,2020-10-31T11:53:24.727,47.200,-0.000002938,-0.000113500,-0.000012000
1604159604777,2020-10-31T11:53:24.777,47.250,-0.000001125,-0.000111687,-0.000011250
1604159604827,2020-10-31T11:53:24.827,47.300,0.000000312,-0.000112375,-0.000011625
1604159604877,2020-10-31T11:53:24.877,47.350,0.000001063,-0.000112750,-0.000011250
1604159604927,2020-10-31T11:53:24.927,47.400,0.000001063,-0.000112063,-0.000011250
1604159604977,2020-10-31T11:53:24.977,47.450,0.000001750,-0.000112750,-0.000011250
1604159605027,2020-10-31T11:53:25.027,47.500,0.000000312,-0.000112750,-0.000010125
1604159605077,2020-10-31T11:53:25.077,47.550,-0.000001125,-0.000113500,-0.000009750
1604159605127,2020-10-31T11:53:25.127,47.600,-0.000001500,-0.000113500,-0.000009000
1604159605177,2020-10-31T11:53:25.177,47.650,-0.000000375,-0.000114187,-0.000009000
1604159605227,2020-10-31T11:53:25.227,47.700,0.000000688,-0.000114187,-0.000007875
1604159605277,2020-10-31T11:53:25.277,47.750,-0.000000375,-0.000112750,-0.000007500
1604159605327,2020-10-31T11:53:25.327,47.800,0.000001063,-0.000112375,-0.000007125
1604159605377,2020-10-31T11:53:25.377,47.850,0.000001438,-0.000113125,-0.000006375
1604159605427,2020-10-31T11:53:25.427,47.900,-0.000000750,-0.000113500,-0.000006375
1604159605477,2020-10-31T11:53:25.477,47.950,0.000000688,-0.000112750,-0.000008250
1604159605527,2020-10-31T11:53:25.527,48.000,0.000001750,-0.000113875,-0.000008625
1604159605577,2020-10-31T11:53:25.577,48.050,0.000002125,-0.000113500,-0.000008250
1604159605627,2020-10-31T11:53:25.627,48.100,0.000003563,-0.000112750,-0.000007875
1604159605677,2020-10-31T11:53:25.677,48.150,0.000005000,-0.000112375,-0.000007875
1604159605727,2020-10-31T11:53:25.727,48.200,0.000005750,-0.000112750,-0.000009000
1604159605777,2020-10-31T11:53:25.777,48.250,0.000005375,-0.000112375,-0.000009750
1604159605827,2020-10-31T11:53:25.827,48.300,0.000007562,-0.000113125,-0.000009375
1604159605877,2020-10-31T11:53:25.877,48.350,0.000006125,-0.000112375,-0.000007875
1604159605927,2020-10-31T11:53:25.927,48.400,0.000006500,-0.000110938,-0.000006750
1604159605977,2020-10-31T11:53:25.977,48.450,0.000007188,-0.000111687,-0.000006375
1604159606027,2020-10-31T11:53:26.027,48.500,0.000007562,-0.000110938,-0.000006000
1604159606077,2020-10-31T11:53:26.077,48.550,0.000005750,-0.000110938,-0.000007125
1604159606127,2020-10-31T11:53:26.127,48.600,0.000005375,-0.000110562,-0.000007500
1604159606177,2020-10-31T11:53:26.177,48.650,0.000002500,-0.000110250,-0.000007500
1604159606227,2020-10-31T11:53:26.227,48.700,0.000003250,-0.000110938,-0.000006000
1604159606277,2020-10-31T11:53:26.277,48.750,0.000002875,-0.000110250,-0.000009000
1604159606327,2020-10-31T11:53:26.327,48.800,0.000002500,-0.000111687,-0.000008625
1604159606377,2020-10-31T11:53:26.377,48.850,0.000002875,-0.000110562,-0.000009375
1604159606427,2020-10-31T11:53:26.427,48.900,0.000004313,-0.000109875,-0.000008250
1604159606477,2020-10-31T11:53:26.477,48.950,0.000004313,-0.000109875,-0.000009000
1604159606527,2020-10-31T11:53:26.527,49.000,0.000004688,-0.000110562,-0.000009000
1604159606577,2020-10-31T11:53:26.577,49.050,0.000004688,-0.000110938,-0.000009000
1604159606627,2020-10-31T11:53:26.627,49.100,0.000005375,-0.000109875,-0.000009000
1604159606677,2020-10-31T11:53:26.677,49.150,0.000007562,-0.000110938,-0.000009750
1604159606727,2020-10-31T11:53:26.727,49.200,0.000007188,-0.000110562,-0.000009000
1604159606777,2020-10-31T11:53:26.777,49.250,0.000009375,-0.000110562,-0.000008625
1604159606827,2020-10-31T11:53:26.827,49.300,0.000009750,-0.000110562,-0.000009375
1604159606877,2020-10-31T11:53:26.877,49.350,0.000009375,-0.000111313,-0.000009375
1604159606927,2020-10-31T11:53:26.927,49.400,0.000007188,-0.000111313,-0.000009000
1604159606977,2020-10-31T11:53:26.977,49.450,0.000006125,-0.000112000,-0.000011625
1604159607027,2020-10-31T11:53:27.027,49.500,0.000004688,-0.000113125,-0.000010500
1604159607077,2020-10-31T11:53:27.077,49.550,0.000003937,-0.000113500,-0.000012375
1604159607127,2020-10-31T11:53:27.127,49.600,0.000001750,-0.000114187,-0.000013500
1604159607177,2020-10-31T11:53:27.177,49.650,0.000002125,-0.000113500,-0.000014250
1604159607227,2020-10-31T11:53:27.227,49.700,0.000001438,-0.000113813,-0.000013500
1604159607277,2020-10-31T11:53:27.277,49.750,0.000001438,-0.000113875,-0.000014687
1604159607327,2020-10-31T11:53:27.327,49.800,-0.000001125,-0.000114562,-0.000016563
1604159607377,2020-10-31T11:53:27.377,49.850,-0.000002188,-0.000113500,-0.000017313
1604159607427,2020-10-31T11:53:27.427,49.900,-0.000004000,-0.000114187,-0.000016937
1604159607477,2020-10-31T11:53:27.477,49.950,-0.000005813,-0.000113813,-0.000016937
1604159607527,2020-10-31T11:53:27.527,50.000,-0.000006562,-0.000113500,-0.000016937
1604159607577,2020-10-31T11:53:27.577,50.050,-0.000007250,-0.000113500,-0.000018438
1604159607627,2020-10-31T11:53:27.627,50.100,-0.000008000,-0.000114562,-0.000018438
1604159607677,2020-10-31T11:53:27.677,50.150,-0.000009062,-0.000114562,-0.000018062
1604159607727,2020-10-31T11:53:27.727,50.200,-0.000013437,-0.000113125,-0.000017313
1604159607777,2020-10-31T11:53:27.777,50.250,-0.000016313,-0.000112375,-0.000015437
1604159607827,2020-10-31T11:53:27.827,50.300,-0.000019938,-0.000111687,-0.000015063
1604159607877,2020-10-31T11:53:27.877,50.350,-0.000019938,-0.000110938,-0.000014687
1604159607927,2020-10-31T11:53:27.927,50.400,-0.000019938,-0.000110562,-0.000012000
1604159607977,2020-10-31T11:53:27.977,50.450,-0.000020250,-0.000110562,-0.000011625
1604159608027,2020-10-31T11:53:28.027,50.500,-0.000021375,-0.000111313,-0.000009000
1604159608077,2020-10-31T11:53:28.077,50.550,-0.000019938,-0.000112375,-0.000008250
1604159608127,2020-10-31T11:53:28.127,50.600,-0.000020625,-0.000110938,-0.000007500
1604159608177,2020-10-31T11:53:28.177,50.650,-0.000021750,-0.000109500,-0.000004875
1604159608227,2020-10-31T11:53:28.227,50.700,-0.000025312,-0.000107687,-0.000001500
1604159608277,2020-10-31T11:53:28.277,50.750,-0.000026813,-0.000106625,0.000001875
1604159608327,2020-10-31T11:53:28.327,50.800,-0.000026437,-0.000104438,0.000002250
1604159608377,2020-10-31T11:53:28.377,50.850,-0.000026437,-0.000105188,0.000005625
1604159608427,2020-10-31T11:53:28.427,50.900,-0.000025687,-0.000103375,0.000009375
1604159608477,2020-10-31T11:53:28.477,50.950,-0.000022813,-0.000103687,0.000011250
1604159608527,2020-10-31T11:53:28.527,51.000,-0.000019188,-0.000104812,0.000014312
1604159608577,2020-10-31T11:53:28.577,51.050,-0.000017375,-0.000103375,0.000016187
1604159608627,2020-10-31T11:53:28.627,51.100,-0.000013750,-0.000103375,0.000016937
1604159608677,2020-10-31T11:53:28.677,51.150,-0.000013750,-0.000105188,0.000017688
1604159608727,2020-10-31T11:53:28.727,51.200,-0.000012688,-0.000104438,0.000015813
1604159608777,2020-10-31T11:53:28.777,51.250,-0.000010500,-0.000105188,0.000017313
