epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159814356,2020-10-31T11:56:54.356,38.220,-17.866,177.378,-39.024
1604159814366,2020-10-31T11:56:54.366,38.230,-16.524,168.841,-38.720
1604159814376,2020-10-31T11:56:54.376,38.240,-15.549,159.451,-39.390
1604159814386,2020-10-31T11:56:54.386,38.250,-18.659,151.280,-40.793
1604159814396,2020-10-31T11:56:54.396,38.260,-22.805,147.012,-42.500
1604159814406,2020-10-31T11:56:54.406,38.270,-24.756,140.000,-47.012
1604159814416,2020-10-31T11:56:54.416,38.280,-29.939,131.707,-51.280
1604159814426,2020-10-31T11:56:54.426,38.290,-33.537,124.329,-54.085
1604159814436,2020-10-31T11:56:54.436,38.300,-31.646,116.707,-56.890
1604159814446,2020-10-31T11:56:54.446,38.310,-29.146,108.902,-57.683
1604159814456,2020-10-31T11:56:54.456,38.320,-27.561,102.012,-55.366
1604159814466,2020-10-31T11:56:54.466,38.330,-25.305,96.280,-51.159
1604159814476,2020-10-31T11:56:54.476,38.340,-20.610,92.622,-46.341
1604159814486,2020-10-31T11:56:54.486,38.350,-14.085,90.061,-42.073
1604159814496,2020-10-31T11:56:54.496,38.360,-9.024,87.012,-40.061
1604159814506,2020-10-31T11:56:54.506,38.370,-6.402,83.110,-39.146
1604159814516,2020-10-31T11:56:54.516,38.380,-6.768,79.451,-36.951
1604159814526,2020-10-31T11:56:54.526,38.390,-7.561,75.915,-34.939
1604159814536,2020-10-31T11:56:54.536,38.400,-7.073,71.585,-34.573
1604159814546,2020-10-31T11:56:54.546,38.410,-7.927,67.256,-34.268
1604159814556,2020-10-31T11:56:54.556,38.420,-10.183,63.598,-33.415
1604159814566,2020-10-31T11:56:54.566,38.430,-10.061,60.122,-34.390
1604159814576,2020-10-31T11:56:54.576,38.440,-8.171,56.037,-37.927
1604159814586,2020-10-31T11:56:54.586,38.450,-6.890,52.073,-41.524
1604159814596,2020-10-31T11:56:54.596,38.460,-5.427,48.476,-44.817
1604159814606,2020-10-31T11:56:54.606,38.470,-2.073,44.817,-49.207
1604159814616,2020-10-31T11:56:54.616,38.480,1.951,41.220,-54.024
1604159814626,2020-10-31T11:56:54.626,38.490,4.817,38.293,-57.622
1604159814636,2020-10-31T11:56:54.636,38.500,7.439,35.122,-60.732
1604159814646,2020-10-31T11:56:54.646,38.510,8.293,30.732,-63.659
1604159814656,2020-10-31T11:56:54.656,38.520,5.976,25.854,-64.939
1604159814666,2020-10-31T11:56:54.666,38.530,3.537,20.976,-65.427
1604159814676,2020-10-31T11:56:54.676,38.540,-2.805,16.159,-62.622
1604159814686,2020-10-31T11:56:54.686,38.550,-18.171,10.000,-58.537
1604159814696,2020-10-31T11:56:54.696,38.560,3.902,7.622,-65.610
1604159814706,2020-10-31T11:56:54.706,38.570,22.988,4.695,-75.183
1604159814716,2020-10-31T11:56:54.716,38.580,18.902,1.829,-78.354
1604159814726,2020-10-31T11:56:54.726,38.590,5.061,0.671,-74.695
1604159814736,2020-10-31T11:56:54.736,38.600,-3.110,-1.951,-76.829
1604159814746,2020-10-31T11:56:54.746,38.610,13.720,-6.646,-90.610
1604159814756,2020-10-31T11:56:54.756,38.620,13.537,-11.768,-92.927
1604159814766,2020-10-31T11:56:54.766,38.630,-3.232,-12.378,-90.244
1604159814776,2020-10-31T11:56:54.776,38.640,10.061,-12.012,-98.720
1604159814786,2020-10-31T11:56:54.786,38.650,22.134,-9.024,-106.220
1604159814796,2020-10-31T11:56:54.796,38.660,21.098,-1.829,-110.000
1604159814806,2020-10-31T11:56:54.806,38.670,30.244,5.305,-118.049
1604159814816,2020-10-31T11:56:54.816,38.680,37.988,11.585,-127.378
1604159814826,2020-10-31T11:56:54.826,38.690,39.451,18.720,-134.329
1604159814836,2020-10-31T11:56:54.836,38.700,42.012,25.854,-138.537
1604159814846,2020-10-31T11:56:54.846,38.710,42.927,32.439,-140.061
1604159814856,2020-10-31T11:56:54.856,38.720,41.463,39.207,-138.171
1604159814866,2020-10-31T11:56:54.866,38.730,39.817,44.939,-133.659
1604159814876,2020-10-31T11:56:54.876,38.740,37.500,48.598,-128.476
1604159814886,2020-10-31T11:56:54.886,38.750,34.329,50.915,-122.378
1604159814896,2020-10-31T11:56:54.896,38.760,29.695,53.049,-113.963
1604159814906,2020-10-31T11:56:54.906,38.770,26.768,54.146,-105.183
1604159814916,2020-10-31T11:56:54.916,38.780,26.829,52.500,-98.902
1604159814926,2020-10-31T11:56:54.926,38.790,25.793,47.988,-94.512
1604159814936,2020-10-31T11:56:54.936,38.800,21.585,43.171,-89.329
1604159814946,2020-10-31T11:56:54.946,38.810,17.134,39.756,-82.622
1604159814956,2020-10-31T11:56:54.956,38.820,15.061,36.951,-75.427
1604159814966,2020-10-31T11:56:54.966,38.830,11.463,34.817,-67.012
1604159814976,2020-10-31T11:56:54.976,38.840,6.829,33.537,-57.866
1604159814986,2020-10-31T11:56:54.986,38.850,5.732,31.951,-50.793
1604159814996,2020-10-31T11:56:54.996,38.860,6.159,30.183,-44.939
1604159815006,2020-10-31T11:56:55.006,38.870,6.341,28.720,-39.268
1604159815016,2020-10-31T11:56:55.016,38.880,7.805,27.012,-34.512
1604159815026,2020-10-31T11:56:55.026,38.890,8.963,25.427,-29.695
1604159815036,2020-10-31T11:56:55.036,38.900,10.610,23.963,-24.634
1604159815046,2020-10-31T11:56:55.046,38.910,12.866,22.866,-19.390
1604159815056,2020-10-31T11:56:55.056,38.920,15.427,21.341,-15.183
1604159815066,2020-10-31T11:56:55.066,38.930,17.256,19.451,-12.439
1604159815076,2020-10-31T11:56:55.076,38.940,18.963,18.171,-9.573
1604159815086,2020-10-31T11:56:55.086,38.950,18.963,18.720,-5.061
1604159815096,2020-10-31T11:56:55.096,38.960,19.268,18.415,-3.963
1604159815106,2020-10-31T11:56:55.106,38.970,21.463,15.610,-7.256
1604159815116,2020-10-31T11:56:55.116,38.980,20.549,13.110,-9.268
1604159815126,2020-10-31T11:56:55.126,38.990,18.598,10.793,-10.915
1604159815136,2020-10-31T11:56:55.136,39.000,18.110,7.866,-13.902
1604159815146,2020-10-31T11:56:55.146,39.010,17.927,5.244,-16.829
1604159815156,2020-10-31T11:56:55.156,39.020,17.378,3.415,-18.841
1604159815166,2020-10-31T11:56:55.166,39.030,16.341,2.622,-19.695
1604159815176,2020-10-31T11:56:55.176,39.040,15.488,3.415,-19.390
1604159815186,2020-10-31T11:56:55.186,39.050,16.341,4.817,-19.512
1604159815196,2020-10-31T11:56:55.196,39.060,18.293,6.037,-20.061
1604159815206,2020-10-31T11:56:55.206,39.070,18.659,7.195,-20.427
1604159815216,2020-10-31T11:56:55.216,39.080,18.232,7.683,-21.280
1604159815226,2020-10-31T11:56:55.226,39.090,17.927,7.561,-23.537
1604159815236,2020-10-31T11:56:55.236,39.100,17.561,5.976,-26.707
1604159815246,2020-10-31T11:56:55.246,39.110,16.646,3.049,-29.573
1604159815256,2020-10-31T11:56:55.256,39.120,14.085,-0.122,-30.610
1604159815266,2020-10-31T11:56:55.266,39.130,11.402,-2.988,-29.939
1604159815276,2020-10-31T11:56:55.276,39.140,10.976,-5.915,-28.720
1604159815286,2020-10-31T11:56:55.286,39.150,8.537,-7.927,-24.573
1604159815296,2020-10-31T11:56:55.296,39.160,5.671,-9.878,-19.573
1604159815306,2020-10-31T11:56:55.306,39.170,6.402,-12.805,-16.707
1604159815316,2020-10-31T11:56:55.316,39.180,7.622,-16.341,-15.244
1604159815326,2020-10-31T11:56:55.326,39.190,8.049,-21.037,-15.183
1604159815336,2020-10-31T11:56:55.336,39.200,5.000,-27.317,-15.549
1604159815346,2020-10-31T11:56:55.346,39.210,-0.549,-35.671,-15.549
1604159815356,2020-10-31T11:56:55.356,39.220,-5.427,-44.939,-15.610
1604159815366,2020-10-31T11:56:55.366,39.230,-7.561,-54.329,-17.195
1604159815376,2020-10-31T11:56:55.376,39.240,-8.171,-63.659,-19.634
1604159815386,2020-10-31T11:56:55.386,39.250,-6.951,-71.463,-21.098
1604159815396,2020-10-31T11:56:55.396,39.260,-5.000,-76.463,-20.244
1604159815406,2020-10-31T11:56:55.406,39.270,-3.780,-80.366,-20.000
1604159815416,2020-10-31T11:56:55.416,39.280,4.573,-83.902,-22.378
1604159815426,2020-10-31T11:56:55.426,39.290,2.866,-80.244,-12.927
1604159815436,2020-10-31T11:56:55.436,39.300,-0.793,-74.268,-3.171
1604159815446,2020-10-31T11:56:55.446,39.310,12.622,-71.646,-4.878
1604159815456,2020-10-31T11:56:55.456,39.320,23.720,-70.061,-9.512
1604159815466,2020-10-31T11:56:55.466,39.330,22.866,-68.963,-14.451
1604159815476,2020-10-31T11:56:55.476,39.340,20.732,-67.805,-20.366
1604159815486,2020-10-31T11:56:55.486,39.350,22.195,-66.646,-26.829
1604159815496,2020-10-31T11:56:55.496,39.360,24.451,-65.244,-33.049
1604159815506,2020-10-31T11:56:55.506,39.370,24.695,-62.256,-35.488
1604159815516,2020-10-31T11:56:55.516,39.380,21.280,-55.366,-30.244
1604159815526,2020-10-31T11:56:55.526,39.390,18.720,-46.646,-21.524
1604159815536,2020-10-31T11:56:55.536,39.400,18.780,-38.171,-12.439
1604159815546,2020-10-31T11:56:55.546,39.410,17.805,-30.061,-2.622
1604159815556,2020-10-31T11:56:55.556,39.420,16.768,-23.598,4.634
1604159815566,2020-10-31T11:56:55.566,39.430,16.768,-19.817,7.317
1604159815576,2020-10-31T11:56:55.576,39.440,16.280,-18.841,5.793
1604159815586,2020-10-31T11:56:55.586,39.450,16.402,-19.878,0.854
1604159815596,2020-10-31T11:56:55.596,39.460,18.293,-21.646,-5.610
1604159815606,2020-10-31T11:56:55.606,39.470,20.854,-23.049,-11.646
1604159815616,2020-10-31T11:56:55.616,39.480,22.683,-23.659,-15.854
1604159815626,2020-10-31T11:56:55.626,39.490,23.415,-22.866,-17.439
1604159815636,2020-10-31T11:56:55.636,39.500,23.780,-21.341,-17.439
1604159815646,2020-10-31T11:56:55.646,39.510,23.963,-19.573,-17.622
1604159815656,2020-10-31T11:56:55.656,39.520,23.537,-18.659,-18.720
1604159815666,2020-10-31T11:56:55.666,39.530,22.317,-18.720,-20.793
1604159815676,2020-10-31T11:56:55.676,39.540,20.671,-20.366,-23.841
1604159815686,2020-10-31T11:56:55.686,39.550,17.866,-23.354,-27.317
1604159815696,2020-10-31T11:56:55.696,39.560,14.207,-26.341,-29.634
1604159815706,2020-10-31T11:56:55.706,39.570,11.159,-28.780,-30.793
1604159815716,2020-10-31T11:56:55.716,39.580,8.780,-30.854,-31.159
1604159815726,2020-10-31T11:56:55.726,39.590,5.549,-31.951,-29.817
1604159815736,2020-10-31T11:56:55.736,39.600,1.951,-31.463,-27.073
1604159815746,2020-10-31T11:56:55.746,39.610,0.000,-29.756,-24.146
1604159815756,2020-10-31T11:56:55.756,39.620,-0.244,-27.805,-21.829
1604159815766,2020-10-31T11:56:55.766,39.630,-1.220,-25.305,-19.268
1604159815776,2020-10-31T11:56:55.776,39.640,-2.927,-22.439,-16.585
1604159815786,2020-10-31T11:56:55.786,39.650,-3.110,-19.878,-15.610
1604159815796,2020-10-31T11:56:55.796,39.660,-0.915,-17.805,-16.646
1604159815806,2020-10-31T11:56:55.806,39.670,2.866,-17.134,-19.085
1604159815816,2020-10-31T11:56:55.816,39.680,4.268,-18.780,-22.012
1604159815826,2020-10-31T11:56:55.826,39.690,1.159,-22.073,-23.841
1604159815836,2020-10-31T11:56:55.836,39.700,-3.232,-25.427,-24.146
1604159815846,2020-10-31T11:56:55.846,39.710,-5.244,-28.110,-24.451
1604159815856,2020-10-31T11:56:55.856,39.720,-5.183,-30.122,-26.341
1604159815866,2020-10-31T11:56:55.866,39.730,-0.854,-32.012,-29.817
1604159815876,2020-10-31T11:56:55.876,39.740,4.268,-33.171,-32.073
1604159815886,2020-10-31T11:56:55.886,39.750,5.366,-32.744,-31.585
1604159815896,2020-10-31T11:56:55.896,39.760,6.524,-30.488,-29.573
1604159815906,2020-10-31T11:56:55.906,39.770,7.317,-27.012,-25.732
1604159815916,2020-10-31T11:56:55.916,39.780,5.915,-23.293,-21.463
1604159815926,2020-10-31T11:56:55.926,39.790,8.415,-23.110,-21.768
1604159815936,2020-10-31T11:56:55.936,39.800,8.415,-24.390,-23.476
1604159815946,2020-10-31T11:56:55.946,39.810,4.512,-23.293,-21.951
1604159815956,2020-10-31T11:56:55.956,39.820,1.768,-20.305,-18.659
1604159815966,2020-10-31T11:56:55.966,39.830,2.012,-16.341,-15.366
1604159815976,2020-10-31T11:56:55.976,39.840,1.524,-10.854,-9.695
1604159815986,2020-10-31T11:56:55.986,39.850,-0.183,-4.024,-1.829
1604159815996,2020-10-31T11:56:55.996,39.860,0.793,2.195,5.183
1604159816006,2020-10-31T11:56:56.006,39.870,4.207,7.256,9.817
1604159816016,2020-10-31T11:56:56.016,39.880,7.561,11.098,13.171
1604159816026,2020-10-31T11:56:56.026,39.890,9.878,13.293,15.488
1604159816036,2020-10-31T11:56:56.036,39.900,9.695,13.902,16.707
1604159816046,2020-10-31T11:56:56.046,39.910,7.134,13.171,17.866
1604159816056,2020-10-31T11:56:56.056,39.920,3.476,11.280,18.780
1604159816066,2020-10-31T11:56:56.066,39.930,-1.463,8.841,18.902
1604159816076,2020-10-31T11:56:56.076,39.940,-5.732,5.915,17.805
1604159816086,2020-10-31T11:56:56.086,39.950,-8.720,2.622,15.488
1604159816096,2020-10-31T11:56:56.096,39.960,-11.829,-0.793,12.439
1604159816106,2020-10-31T11:56:56.106,39.970,-14.695,-4.085,8.902
1604159816116,2020-10-31T11:56:56.116,39.980,-15.732,-6.707,5.000
1604159816126,2020-10-31T11:56:56.126,39.990,-14.695,-8.598,0.671
1604159816136,2020-10-31T11:56:56.136,40.000,-12.683,-10.122,-3.780
1604159816146,2020-10-31T11:56:56.146,40.010,-11.159,-10.610,-7.195
1604159816156,2020-10-31T11:56:56.156,40.020,-9.268,-10.000,-9.878
1604159816166,2020-10-31T11:56:56.166,40.030,-5.610,-8.902,-12.683
1604159816176,2020-10-31T11:56:56.176,40.040,-2.012,-7.927,-15.610
1604159816186,2020-10-31T11:56:56.186,40.050,-1.037,-7.500,-17.744
1604159816196,2020-10-31T11:56:56.196,40.060,-2.134,-7.134,-18.049
1604159816206,2020-10-31T11:56:56.206,40.070,-3.171,-5.976,-17.012
1604159816216,2020-10-31T11:56:56.216,40.080,-3.841,-4.085,-14.817
1604159816226,2020-10-31T11:56:56.226,40.090,-5.183,-1.463,-11.341
1604159816236,2020-10-31T11:56:56.236,40.100,-6.037,2.012,-6.951
1604159816246,2020-10-31T11:56:56.246,40.110,-5.793,6.098,-1.890
1604159816256,2020-10-31T11:56:56.256,40.120,-4.817,10.488,3.841
1604159816266,2020-10-31T11:56:56.266,40.130,-2.805,14.939,10.000
1604159816276,2020-10-31T11:56:56.276,40.140,-0.915,19.268,16.829
1604159816286,2020-10-31T11:56:56.286,40.150,-1.585,23.720,25.244
1604159816296,2020-10-31T11:56:56.296,40.160,-2.683,29.451,35.427
1604159816306,2020-10-31T11:56:56.306,40.170,-2.012,36.829,45.549
1604159816316,2020-10-31T11:56:56.316,40.180,-0.671,45.244,55.549
1604159816326,2020-10-31T11:56:56.326,40.190,-1.159,54.146,65.122
1604159816336,2020-10-31T11:56:56.336,40.200,0.244,62.073,70.305
1604159816346,2020-10-31T11:56:56.346,40.210,7.988,66.585,67.256
1604159816356,2020-10-31T11:56:56.356,40.220,15.122,67.744,60.549
1604159816366,2020-10-31T11:56:56.366,40.230,12.683,68.659,57.012
1604159816376,2020-10-31T11:56:56.376,40.240,6.159,70.549,57.744
1604159816386,2020-10-31T11:56:56.386,40.250,1.768,74.878,61.341
1604159816396,2020-10-31T11:56:56.396,40.260,1.707,81.890,65.488
1604159816406,2020-10-31T11:56:56.406,40.270,6.220,89.207,68.171
1604159816416,2020-10-31T11:56:56.416,40.280,12.317,95.549,69.207
1604159816426,2020-10-31T11:56:56.426,40.290,15.549,100.366,69.756
1604159816436,2020-10-31T11:56:56.436,40.300,18.049,104.329,69.878
1604159816446,2020-10-31T11:56:56.446,40.310,23.476,107.744,68.902
1604159816456,2020-10-31T11:56:56.456,40.320,30.427,111.646,68.598
1604159816466,2020-10-31T11:56:56.466,40.330,37.012,117.500,70.549
1604159816476,2020-10-31T11:56:56.476,40.340,44.085,125.671,74.817
1604159816486,2020-10-31T11:56:56.486,40.350,50.793,135.610,80.854
1604159816496,2020-10-31T11:56:56.496,40.360,54.939,145.000,86.890
1604159816506,2020-10-31T11:56:56.506,40.370,54.207,151.951,92.073
1604159816516,2020-10-31T11:56:56.516,40.380,48.232,155.854,95.854
1604159816526,2020-10-31T11:56:56.526,40.390,38.902,155.976,98.293
1604159816536,2020-10-31T11:56:56.536,40.400,27.561,153.293,100.183
1604159816546,2020-10-31T11:56:56.546,40.410,17.500,149.573,102.256
1604159816556,2020-10-31T11:56:56.556,40.420,11.524,145.610,104.207
1604159816566,2020-10-31T11:56:56.566,40.430,7.134,142.561,107.317
1604159816576,2020-10-31T11:56:56.576,40.440,4.512,140.915,110.976
1604159816586,2020-10-31T11:56:56.586,40.450,6.951,139.024,111.951
1604159816596,2020-10-31T11:56:56.596,40.460,14.207,134.390,107.012
1604159816606,2020-10-31T11:56:56.606,40.470,22.012,126.707,96.951
1604159816616,2020-10-31T11:56:56.616,40.480,26.585,118.232,85.854
1604159816626,2020-10-31T11:56:56.626,40.490,31.159,108.841,73.293
1604159816636,2020-10-31T11:56:56.636,40.500,35.671,98.963,59.939
1604159816646,2020-10-31T11:56:56.646,40.510,39.268,90.305,47.744
1604159816656,2020-10-31T11:56:56.656,40.520,43.110,83.659,37.927
1604159816666,2020-10-31T11:56:56.666,40.530,46.951,79.329,30.061
1604159816676,2020-10-31T11:56:56.676,40.540,50.854,76.646,23.171
1604159816686,2020-10-31T11:56:56.686,40.550,54.024,75.061,16.829
1604159816696,2020-10-31T11:56:56.696,40.560,56.159,73.720,10.549
1604159816706,2020-10-31T11:56:56.706,40.570,57.134,71.768,3.841
1604159816716,2020-10-31T11:56:56.716,40.580,57.317,68.841,-3.659
1604159816726,2020-10-31T11:56:56.726,40.590,56.341,64.512,-12.195
1604159816736,2020-10-31T11:56:56.736,40.600,53.963,59.024,-21.829
1604159816746,2020-10-31T11:56:56.746,40.610,50.305,53.049,-31.707
1604159816756,2020-10-31T11:56:56.756,40.620,46.707,47.866,-40.061
1604159816766,2020-10-31T11:56:56.766,40.630,43.049,45.183,-44.695
1604159816776,2020-10-31T11:56:56.776,40.640,40.732,44.573,-46.524
1604159816786,2020-10-31T11:56:56.786,40.650,39.939,45.000,-46.585
1604159816796,2020-10-31T11:56:56.796,40.660,39.268,45.976,-46.159
1604159816806,2020-10-31T11:56:56.806,40.670,38.354,47.439,-44.695
1604159816816,2020-10-31T11:56:56.816,40.680,36.829,49.817,-40.976
1604159816826,2020-10-31T11:56:56.826,40.690,34.207,50.610,-38.293
1604159816836,2020-10-31T11:56:56.836,40.700,29.756,49.573,-36.341
1604159816846,2020-10-31T11:56:56.846,40.710,24.024,48.049,-33.963
1604159816856,2020-10-31T11:56:56.856,40.720,17.866,49.207,-29.451
1604159816866,2020-10-31T11:56:56.866,40.730,18.171,52.378,-25.793
1604159816876,2020-10-31T11:56:56.876,40.740,23.720,53.780,-26.220
1604159816886,2020-10-31T11:56:56.886,40.750,20.122,54.939,-26.524
1604159816896,2020-10-31T11:56:56.896,40.760,12.927,58.171,-25.671
1604159816906,2020-10-31T11:56:56.906,40.770,11.707,61.707,-27.317
1604159816916,2020-10-31T11:56:56.916,40.780,10.122,65.366,-29.146
1604159816926,2020-10-31T11:56:56.926,40.790,3.841,69.268,-28.963
1604159816936,2020-10-31T11:56:56.936,40.800,-3.171,72.317,-29.573
1604159816946,2020-10-31T11:56:56.946,40.810,-7.927,73.415,-32.683
1604159816956,2020-10-31T11:56:56.956,40.820,-11.829,72.439,-36.768
1604159816966,2020-10-31T11:56:56.966,40.830,-15.122,69.329,-42.500
1604159816976,2020-10-31T11:56:56.976,40.840,-14.756,63.963,-51.463
1604159816986,2020-10-31T11:56:56.986,40.850,-10.183,57.927,-62.012
1604159816996,2020-10-31T11:56:56.996,40.860,-4.024,52.378,-71.768
1604159817006,2020-10-31T11:56:57.006,40.870,2.744,47.195,-80.915
1604159817016,2020-10-31T11:56:57.016,40.880,10.183,40.793,-89.878
1604159817026,2020-10-31T11:56:57.026,40.890,16.402,33.780,-96.890
1604159817036,2020-10-31T11:56:57.036,40.900,22.073,27.866,-101.098
1604159817046,2020-10-31T11:56:57.046,40.910,29.512,22.439,-104.512
1604159817056,2020-10-31T11:56:57.056,40.920,37.256,17.317,-107.683
1604159817066,2020-10-31T11:56:57.066,40.930,45.366,12.256,-110.183
1604159817076,2020-10-31T11:56:57.076,40.940,52.683,6.463,-111.768
1604159817086,2020-10-31T11:56:57.086,40.950,57.622,0.122,-113.049
1604159817096,2020-10-31T11:56:57.096,40.960,61.524,-6.341,-114.329
1604159817106,2020-10-31T11:56:57.106,40.970,64.634,-12.927,-115.732
1604159817116,2020-10-31T11:56:57.116,40.980,66.159,-18.780,-116.585
1604159817126,2020-10-31T11:56:57.126,40.990,65.793,-24.024,-116.890
1604159817136,2020-10-31T11:56:57.136,41.000,62.805,-28.110,-116.524
1604159817146,2020-10-31T11:56:57.146,41.010,59.695,-31.280,-116.220
1604159817156,2020-10-31T11:56:57.156,41.020,54.085,-33.780,-114.939
1604159817166,2020-10-31T11:56:57.166,41.030,44.817,-35.610,-112.378
1604159817176,2020-10-31T11:56:57.176,41.040,34.939,-36.951,-109.268
1604159817186,2020-10-31T11:56:57.186,41.050,25.854,-37.500,-105.305
1604159817196,2020-10-31T11:56:57.196,41.060,18.415,-36.280,-99.512
1604159817206,2020-10-31T11:56:57.206,41.070,14.817,-33.049,-93.049
1604159817216,2020-10-31T11:56:57.216,41.080,14.451,-28.780,-86.707
1604159817226,2020-10-31T11:56:57.226,41.090,15.976,-24.512,-80.549
1604159817236,2020-10-31T11:56:57.236,41.100,16.585,-20.976,-73.963
1604159817246,2020-10-31T11:56:57.246,41.110,13.902,-17.927,-66.707
1604159817256,2020-10-31T11:56:57.256,41.120,12.195,-14.817,-59.756
1604159817266,2020-10-31T11:56:57.266,41.130,12.500,-11.402,-53.293
1604159817276,2020-10-31T11:56:57.276,41.140,10.488,-7.378,-45.976
1604159817286,2020-10-31T11:56:57.286,41.150,7.195,-2.561,-38.110
1604159817296,2020-10-31T11:56:57.296,41.160,6.280,1.402,-31.829
1604159817306,2020-10-31T11:56:57.306,41.170,4.756,2.378,-27.927
1604159817316,2020-10-31T11:56:57.316,41.180,-2.622,2.927,-22.744
1604159817326,2020-10-31T11:56:57.326,41.190,-9.512,5.854,-15.793
1604159817336,2020-10-31T11:56:57.336,41.200,-7.622,8.232,-12.073
1604159817346,2020-10-31T11:56:57.346,41.210,-3.110,8.354,-11.768
1604159817356,2020-10-31T11:56:57.356,41.220,-2.317,8.598,-11.220
1604159817366,2020-10-31T11:56:57.366,41.230,-2.134,11.829,-8.415
1604159817376,2020-10-31T11:56:57.376,41.240,5.671,16.402,-8.110
1604159817386,2020-10-31T11:56:57.386,41.250,18.415,18.598,-12.439
1604159817396,2020-10-31T11:56:57.396,41.260,22.073,21.341,-15.183
1604159817406,2020-10-31T11:56:57.406,41.270,22.317,27.927,-13.841
1604159817416,2020-10-31T11:56:57.416,41.280,27.744,34.207,-12.622
1604159817426,2020-10-31T11:56:57.426,41.290,26.098,39.146,-8.659
1604159817436,2020-10-31T11:56:57.436,41.300,15.061,43.780,-0.793
1604159817446,2020-10-31T11:56:57.446,41.310,5.183,48.293,6.646
1604159817456,2020-10-31T11:56:57.456,41.320,-2.561,51.890,11.707
1604159817466,2020-10-31T11:56:57.466,41.330,-11.159,54.329,15.915
1604159817476,2020-10-31T11:56:57.476,41.340,-15.793,54.817,17.195
1604159817486,2020-10-31T11:56:57.486,41.350,-15.244,53.598,15.366
1604159817496,2020-10-31T11:56:57.496,41.360,-12.012,50.732,11.890
1604159817506,2020-10-31T11:56:57.506,41.370,-8.476,46.768,7.378
1604159817516,2020-10-31T11:56:57.516,41.380,-5.549,42.622,3.415
1604159817526,2020-10-31T11:56:57.526,41.390,-3.659,39.024,0.488
1604159817536,2020-10-31T11:56:57.536,41.400,-2.195,35.610,-1.585
1604159817546,2020-10-31T11:56:57.546,41.410,-1.341,32.683,-2.805
1604159817556,2020-10-31T11:56:57.556,41.420,-0.854,30.366,-3.110
1604159817566,2020-10-31T11:56:57.566,41.430,0.793,28.232,-3.963
1604159817576,2020-10-31T11:56:57.576,41.440,2.866,26.159,-5.671
1604159817586,2020-10-31T11:56:57.586,41.450,4.939,24.573,-7.256
1604159817596,2020-10-31T11:56:57.596,41.460,8.537,22.927,-9.878
1604159817606,2020-10-31T11:56:57.606,41.470,12.439,21.098,-13.293
1604159817616,2020-10-31T11:56:57.616,41.480,15.915,19.146,-16.768
1604159817626,2020-10-31T11:56:57.626,41.490,17.988,17.927,-19.268
1604159817636,2020-10-31T11:56:57.636,41.500,17.378,18.293,-19.512
1604159817646,2020-10-31T11:56:57.646,41.510,16.341,19.939,-17.927
1604159817656,2020-10-31T11:56:57.656,41.520,15.122,22.317,-15.488
1604159817666,2020-10-31T11:56:57.666,41.530,13.354,24.268,-13.415
1604159817676,2020-10-31T11:56:57.676,41.540,10.854,25.305,-11.829
1604159817686,2020-10-31T11:56:57.686,41.550,7.744,26.341,-10.427
1604159817696,2020-10-31T11:56:57.696,41.560,7.378,27.805,-10.915
1604159817706,2020-10-31T11:56:57.706,41.570,10.732,28.354,-13.598
1604159817716,2020-10-31T11:56:57.716,41.580,12.622,28.659,-15.915
1604159817726,2020-10-31T11:56:57.726,41.590,11.707,28.720,-16.829
1604159817736,2020-10-31T11:56:57.736,41.600,9.817,28.476,-16.890
1604159817746,2020-10-31T11:56:57.746,41.610,8.780,27.500,-17.317
1604159817756,2020-10-31T11:56:57.756,41.620,8.171,24.756,-18.780
1604159817766,2020-10-31T11:56:57.766,41.630,4.451,22.744,-19.207
1604159817776,2020-10-31T11:56:57.776,41.640,2.012,23.902,-17.866
1604159817786,2020-10-31T11:56:57.786,41.650,4.573,28.293,-16.159
1604159817796,2020-10-31T11:56:57.796,41.660,10.732,32.927,-16.159
1604159817806,2020-10-31T11:56:57.806,41.670,15.366,34.878,-18.049
1604159817816,2020-10-31T11:56:57.816,41.680,11.646,37.256,-16.707
1604159817826,2020-10-31T11:56:57.826,41.690,8.049,42.439,-13.232
1604159817836,2020-10-31T11:56:57.836,41.700,13.293,47.622,-13.537
1604159817846,2020-10-31T11:56:57.846,41.710,22.622,51.707,-16.890
1604159817856,2020-10-31T11:56:57.856,41.720,30.183,54.817,-20.427
1604159817866,2020-10-31T11:56:57.866,41.730,32.012,56.524,-23.720
1604159817876,2020-10-31T11:56:57.876,41.740,29.451,56.890,-26.402
1604159817886,2020-10-31T11:56:57.886,41.750,26.524,56.159,-28.598
1604159817896,2020-10-31T11:56:57.896,41.760,23.049,54.573,-29.817
1604159817906,2020-10-31T11:56:57.906,41.770,18.354,53.232,-28.537
1604159817916,2020-10-31T11:56:57.916,41.780,13.293,51.707,-24.817
1604159817926,2020-10-31T11:56:57.926,41.790,8.537,48.720,-20.061
1604159817936,2020-10-31T11:56:57.936,41.800,2.439,44.573,-13.963
1604159817946,2020-10-31T11:56:57.946,41.810,-4.817,40.732,-6.098
1604159817956,2020-10-31T11:56:57.956,41.820,-8.110,36.707,0.976
1604159817966,2020-10-31T11:56:57.966,41.830,-8.963,31.768,5.976
1604159817976,2020-10-31T11:56:57.976,41.840,-10.732,26.463,9.756
