epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160232863,2020-10-31T12:03:52.863,21.800,-0.043,-0.864,0.559
1604160232873,2020-10-31T12:03:52.873,21.810,-0.044,-0.865,0.558
1604160232883,2020-10-31T12:03:52.883,21.820,-0.043,-0.864,0.554
1604160232893,2020-10-31T12:03:52.893,21.830,-0.044,-0.862,0.554
1604160232903,2020-10-31T12:03:52.903,21.840,-0.043,-0.864,0.555
1604160232913,2020-10-31T12:03:52.913,21.850,-0.044,-0.865,0.557
1604160232923,2020-10-31T12:03:52.923,21.860,-0.043,-0.866,0.554
1604160232933,2020-10-31T12:03:52.933,21.870,-0.041,-0.865,0.557
1604160232943,2020-10-31T12:03:52.943,21.880,-0.041,-0.865,0.559
1604160232953,2020-10-31T12:03:52.953,21.890,-0.042,-0.863,0.555
1604160232963,2020-10-31T12:03:52.963,21.900,-0.044,-0.866,0.556
1604160232973,2020-10-31T12:03:52.973,21.910,-0.044,-0.865,0.559
1604160232983,2020-10-31T12:03:52.983,21.920,-0.044,-0.865,0.558
1604160232993,2020-10-31T12:03:52.993,21.930,-0.044,-0.865,0.555
1604160233003,2020-10-31T12:03:53.003,21.940,-0.044,-0.863,0.559
1604160233013,2020-10-31T12:03:53.013,21.950,-0.044,-0.866,0.557
1604160233023,2020-10-31T12:03:53.023,21.960,-0.045,-0.866,0.555
1604160233033,2020-10-31T12:03:53.033,21.970,-0.045,-0.863,0.557
1604160233043,2020-10-31T12:03:53.043,21.980,-0.043,-0.863,0.557
1604160233053,2020-10-31T12:03:53.053,21.990,-0.042,-0.864,0.558
1604160233063,2020-10-31T12:03:53.063,22.000,-0.044,-0.865,0.559
1604160233073,2020-10-31T12:03:53.073,22.010,-0.044,-0.865,0.557
1604160233083,2020-10-31T12:03:53.083,22.020,-0.043,-0.865,0.558
1604160233093,2020-10-31T12:03:53.093,22.030,-0.043,-0.865,0.558
1604160233103,2020-10-31T12:03:53.103,22.040,-0.042,-0.864,0.556
1604160233113,2020-10-31T12:03:53.113,22.050,-0.042,-0.865,0.556
1604160233123,2020-10-31T12:03:53.123,22.060,-0.043,-0.866,0.556
1604160233133,2020-10-31T12:03:53.133,22.070,-0.043,-0.864,0.552
1604160233143,2020-10-31T12:03:53.143,22.080,-0.042,-0.862,0.558
1604160233153,2020-10-31T12:03:53.153,22.090,-0.043,-0.864,0.557
1604160233163,2020-10-31T12:03:53.163,22.100,-0.044,-0.865,0.558
1604160233173,2020-10-31T12:03:53.173,22.110,-0.044,-0.866,0.558
1604160233183,2020-10-31T12:03:53.183,22.120,-0.044,-0.866,0.554
1604160233193,2020-10-31T12:03:53.193,22.130,-0.046,-0.864,0.556
1604160233203,2020-10-31T12:03:53.203,22.140,-0.046,-0.863,0.555
1604160233213,2020-10-31T12:03:53.213,22.150,-0.044,-0.865,0.557
1604160233223,2020-10-31T12:03:53.223,22.160,-0.042,-0.867,0.557
1604160233233,2020-10-31T12:03:53.233,22.170,-0.044,-0.865,0.554
1604160233243,2020-10-31T12:03:53.243,22.180,-0.044,-0.864,0.555
1604160233253,2020-10-31T12:03:53.253,22.190,-0.042,-0.865,0.554
1604160233263,2020-10-31T12:03:53.263,22.200,-0.043,-0.863,0.557
1604160233273,2020-10-31T12:03:53.273,22.210,-0.042,-0.864,0.555
1604160233283,2020-10-31T12:03:53.283,22.220,-0.043,-0.865,0.556
1604160233293,2020-10-31T12:03:53.293,22.230,-0.043,-0.864,0.553
1604160233303,2020-10-31T12:03:53.303,22.240,-0.044,-0.862,0.559
1604160233313,2020-10-31T12:03:53.313,22.250,-0.043,-0.862,0.558
1604160233323,2020-10-31T12:03:53.323,22.260,-0.042,-0.866,0.556
1604160233333,2020-10-31T12:03:53.333,22.270,-0.042,-0.866,0.558
1604160233343,2020-10-31T12:03:53.343,22.280,-0.044,-0.864,0.556
1604160233353,2020-10-31T12:03:53.353,22.290,-0.045,-0.865,0.558
1604160233363,2020-10-31T12:03:53.363,22.300,-0.042,-0.866,0.558
1604160233373,2020-10-31T12:03:53.373,22.310,-0.043,-0.866,0.557
1604160233383,2020-10-31T12:03:53.383,22.320,-0.045,-0.864,0.554
1604160233393,2020-10-31T12:03:53.393,22.330,-0.043,-0.864,0.554
1604160233403,2020-10-31T12:03:53.403,22.340,-0.043,-0.864,0.553
1604160233413,2020-10-31T12:03:53.413,22.350,-0.043,-0.864,0.555
1604160233423,2020-10-31T12:03:53.423,22.360,-0.044,-0.864,0.556
1604160233433,2020-10-31T12:03:53.433,22.370,-0.043,-0.862,0.555
1604160233443,2020-10-31T12:03:53.443,22.380,-0.042,-0.865,0.556
1604160233453,2020-10-31T12:03:53.453,22.390,-0.042,-0.869,0.557
1604160233463,2020-10-31T12:03:53.463,22.400,-0.044,-0.862,0.553
1604160233473,2020-10-31T12:03:53.473,22.410,-0.045,-0.864,0.556
1604160233483,2020-10-31T12:03:53.483,22.420,-0.042,-0.868,0.558
1604160233493,2020-10-31T12:03:53.493,22.430,-0.044,-0.861,0.554
1604160233503,2020-10-31T12:03:53.503,22.440,-0.044,-0.861,0.554
1604160233513,2020-10-31T12:03:53.513,22.450,-0.042,-0.868,0.559
1604160233523,2020-10-31T12:03:53.523,22.460,-0.044,-0.865,0.557
1604160233533,2020-10-31T12:03:53.533,22.470,-0.046,-0.863,0.554
1604160233543,2020-10-31T12:03:53.543,22.480,-0.042,-0.866,0.554
1604160233553,2020-10-31T12:03:53.553,22.490,-0.041,-0.865,0.557
1604160233563,2020-10-31T12:03:53.563,22.500,-0.044,-0.864,0.557
1604160233573,2020-10-31T12:03:53.573,22.510,-0.042,-0.865,0.557
1604160233583,2020-10-31T12:03:53.583,22.520,-0.042,-0.866,0.558
1604160233593,2020-10-31T12:03:53.593,22.530,-0.042,-0.863,0.553
1604160233603,2020-10-31T12:03:53.603,22.540,-0.041,-0.865,0.556
1604160233613,2020-10-31T12:03:53.613,22.550,-0.043,-0.867,0.560
1604160233623,2020-10-31T12:03:53.623,22.560,-0.042,-0.864,0.558
1604160233633,2020-10-31T12:03:53.633,22.570,-0.042,-0.863,0.554
1604160233643,2020-10-31T12:03:53.643,22.580,-0.042,-0.864,0.554
1604160233653,2020-10-31T12:03:53.653,22.590,-0.043,-0.864,0.556
1604160233663,2020-10-31T12:03:53.663,22.600,-0.043,-0.864,0.557
1604160233673,2020-10-31T12:03:53.673,22.610,-0.043,-0.865,0.557
1604160233683,2020-10-31T12:03:53.683,22.620,-0.043,-0.865,0.557
1604160233693,2020-10-31T12:03:53.693,22.630,-0.042,-0.863,0.557
1604160233703,2020-10-31T12:03:53.703,22.640,-0.043,-0.865,0.555
1604160233713,2020-10-31T12:03:53.713,22.650,-0.042,-0.867,0.557
1604160233723,2020-10-31T12:03:53.723,22.660,-0.042,-0.865,0.559
1604160233733,2020-10-31T12:03:53.733,22.670,-0.043,-0.865,0.555
1604160233743,2020-10-31T12:03:53.743,22.680,-0.043,-0.864,0.554
1604160233753,2020-10-31T12:03:53.753,22.690,-0.043,-0.864,0.556
1604160233763,2020-10-31T12:03:53.763,22.700,-0.042,-0.863,0.556
1604160233773,2020-10-31T12:03:53.773,22.710,-0.043,-0.865,0.555
1604160233783,2020-10-31T12:03:53.783,22.720,-0.042,-0.864,0.557
1604160233793,2020-10-31T12:03:53.793,22.730,-0.043,-0.863,0.557
1604160233803,2020-10-31T12:03:53.803,22.740,-0.043,-0.862,0.556
1604160233813,2020-10-31T12:03:53.813,22.750,-0.043,-0.866,0.558
1604160233823,2020-10-31T12:03:53.823,22.760,-0.042,-0.867,0.556
1604160233833,2020-10-31T12:03:53.833,22.770,-0.043,-0.867,0.558
1604160233843,2020-10-31T12:03:53.843,22.780,-0.043,-0.865,0.555
1604160233853,2020-10-31T12:03:53.853,22.790,-0.043,-0.864,0.557
1604160233863,2020-10-31T12:03:53.863,22.800,-0.042,-0.862,0.557
1604160233873,2020-10-31T12:03:53.873,22.810,-0.043,-0.864,0.556
1604160233883,2020-10-31T12:03:53.883,22.820,-0.044,-0.865,0.555
1604160233893,2020-10-31T12:03:53.893,22.830,-0.042,-0.862,0.555
1604160233903,2020-10-31T12:03:53.903,22.840,-0.043,-0.863,0.555
1604160233913,2020-10-31T12:03:53.913,22.850,-0.043,-0.865,0.557
1604160233923,2020-10-31T12:03:53.923,22.860,-0.043,-0.865,0.557
1604160233933,2020-10-31T12:03:53.933,22.870,-0.044,-0.865,0.558
1604160233943,2020-10-31T12:03:53.943,22.880,-0.044,-0.865,0.555
1604160233953,2020-10-31T12:03:53.953,22.890,-0.043,-0.864,0.558
1604160233963,2020-10-31T12:03:53.963,22.900,-0.042,-0.865,0.556
1604160233973,2020-10-31T12:03:53.973,22.910,-0.044,-0.866,0.557
1604160233983,2020-10-31T12:03:53.983,22.920,-0.045,-0.864,0.557
1604160233993,2020-10-31T12:03:53.993,22.930,-0.044,-0.862,0.555
1604160234003,2020-10-31T12:03:54.003,22.940,-0.043,-0.865,0.556
1604160234013,2020-10-31T12:03:54.013,22.950,-0.042,-0.866,0.557
1604160234023,2020-10-31T12:03:54.023,22.960,-0.042,-0.863,0.557
1604160234033,2020-10-31T12:03:54.033,22.970,-0.045,-0.864,0.556
1604160234043,2020-10-31T12:03:54.043,22.980,-0.043,-0.864,0.554
1604160234053,2020-10-31T12:03:54.053,22.990,-0.042,-0.864,0.553
1604160234063,2020-10-31T12:03:54.063,23.000,-0.043,-0.865,0.556
1604160234073,2020-10-31T12:03:54.073,23.010,-0.043,-0.867,0.556
1604160234083,2020-10-31T12:03:54.083,23.020,-0.043,-0.865,0.553
1604160234093,2020-10-31T12:03:54.093,23.030,-0.042,-0.862,0.555
1604160234103,2020-10-31T12:03:54.103,23.040,-0.042,-0.865,0.557
1604160234113,2020-10-31T12:03:54.113,23.050,-0.043,-0.868,0.559
1604160234123,2020-10-31T12:03:54.123,23.060,-0.043,-0.867,0.555
1604160234133,2020-10-31T12:03:54.133,23.070,-0.044,-0.862,0.553
1604160234143,2020-10-31T12:03:54.143,23.080,-0.044,-0.862,0.556
1604160234153,2020-10-31T12:03:54.153,23.090,-0.043,-0.865,0.556
1604160234163,2020-10-31T12:03:54.163,23.100,-0.042,-0.865,0.556
1604160234173,2020-10-31T12:03:54.173,23.110,-0.042,-0.863,0.555
1604160234183,2020-10-31T12:03:54.183,23.120,-0.043,-0.864,0.558
1604160234193,2020-10-31T12:03:54.193,23.130,-0.043,-0.866,0.557
1604160234203,2020-10-31T12:03:54.203,23.140,-0.044,-0.863,0.555
1604160234213,2020-10-31T12:03:54.213,23.150,-0.044,-0.863,0.556
1604160234223,2020-10-31T12:03:54.223,23.160,-0.045,-0.865,0.555
1604160234233,2020-10-31T12:03:54.233,23.170,-0.043,-0.866,0.555
1604160234243,2020-10-31T12:03:54.243,23.180,-0.045,-0.864,0.554
1604160234253,2020-10-31T12:03:54.253,23.190,-0.042,-0.864,0.557
1604160234263,2020-10-31T12:03:54.263,23.200,-0.044,-0.865,0.559
1604160234273,2020-10-31T12:03:54.273,23.210,-0.044,-0.866,0.556
1604160234283,2020-10-31T12:03:54.283,23.220,-0.043,-0.864,0.555
1604160234293,2020-10-31T12:03:54.293,23.230,-0.043,-0.864,0.555
1604160234303,2020-10-31T12:03:54.303,23.240,-0.043,-0.863,0.556
1604160234313,2020-10-31T12:03:54.313,23.250,-0.043,-0.865,0.557
1604160234323,2020-10-31T12:03:54.323,23.260,-0.042,-0.865,0.558
1604160234333,2020-10-31T12:03:54.333,23.270,-0.043,-0.864,0.556
1604160234343,2020-10-31T12:03:54.343,23.280,-0.042,-0.864,0.555
1604160234353,2020-10-31T12:03:54.353,23.290,-0.041,-0.866,0.557
1604160234363,2020-10-31T12:03:54.363,23.300,-0.042,-0.864,0.556
1604160234373,2020-10-31T12:03:54.373,23.310,-0.044,-0.865,0.556
1604160234383,2020-10-31T12:03:54.383,23.320,-0.044,-0.865,0.557
1604160234393,2020-10-31T12:03:54.393,23.330,-0.043,-0.863,0.556
1604160234403,2020-10-31T12:03:54.403,23.340,-0.043,-0.862,0.558
1604160234413,2020-10-31T12:03:54.413,23.350,-0.042,-0.863,0.558
1604160234423,2020-10-31T12:03:54.423,23.360,-0.042,-0.868,0.556
1604160234433,2020-10-31T12:03:54.433,23.370,-0.045,-0.867,0.558
1604160234443,2020-10-31T12:03:54.443,23.380,-0.042,-0.862,0.554
1604160234453,2020-10-31T12:03:54.453,23.390,-0.041,-0.862,0.557
1604160234463,2020-10-31T12:03:54.463,23.400,-0.042,-0.864,0.556
1604160234473,2020-10-31T12:03:54.473,23.410,-0.043,-0.864,0.558
1604160234483,2020-10-31T12:03:54.483,23.420,-0.043,-0.866,0.555
1604160234493,2020-10-31T12:03:54.493,23.430,-0.043,-0.864,0.553
1604160234503,2020-10-31T12:03:54.503,23.440,-0.043,-0.863,0.557
1604160234513,2020-10-31T12:03:54.513,23.450,-0.043,-0.868,0.555
1604160234523,2020-10-31T12:03:54.523,23.460,-0.041,-0.865,0.557
1604160234533,2020-10-31T12:03:54.533,23.470,-0.042,-0.866,0.556
1604160234543,2020-10-31T12:03:54.543,23.480,-0.045,-0.863,0.559
1604160234553,2020-10-31T12:03:54.553,23.490,-0.042,-0.863,0.554
1604160234563,2020-10-31T12:03:54.563,23.500,-0.043,-0.864,0.552
1604160234573,2020-10-31T12:03:54.573,23.510,-0.044,-0.866,0.555
1604160234583,2020-10-31T12:03:54.583,23.520,-0.043,-0.866,0.558
1604160234593,2020-10-31T12:03:54.593,23.530,-0.044,-0.865,0.558
1604160234603,2020-10-31T12:03:54.603,23.540,-0.043,-0.863,0.555
1604160234613,2020-10-31T12:03:54.613,23.550,-0.042,-0.867,0.557
1604160234623,2020-10-31T12:03:54.623,23.560,-0.045,-0.869,0.557
1604160234633,2020-10-31T12:03:54.633,23.570,-0.044,-0.866,0.559
1604160234643,2020-10-31T12:03:54.643,23.580,-0.044,-0.864,0.555
1604160234653,2020-10-31T12:03:54.653,23.590,-0.042,-0.863,0.554
1604160234663,2020-10-31T12:03:54.663,23.600,-0.042,-0.865,0.556
1604160234673,2020-10-31T12:03:54.673,23.610,-0.044,-0.864,0.558
1604160234683,2020-10-31T12:03:54.683,23.620,-0.044,-0.865,0.556
1604160234693,2020-10-31T12:03:54.693,23.630,-0.044,-0.860,0.555
1604160234703,2020-10-31T12:03:54.703,23.640,-0.043,-0.865,0.554
1604160234713,2020-10-31T12:03:54.713,23.650,-0.044,-0.867,0.558
1604160234723,2020-10-31T12:03:54.723,23.660,-0.043,-0.866,0.557
1604160234733,2020-10-31T12:03:54.733,23.670,-0.043,-0.865,0.555
1604160234743,2020-10-31T12:03:54.743,23.680,-0.042,-0.864,0.554
1604160234753,2020-10-31T12:03:54.753,23.690,-0.043,-0.863,0.553
1604160234763,2020-10-31T12:03:54.763,23.700,-0.042,-0.866,0.558
1604160234773,2020-10-31T12:03:54.773,23.710,-0.042,-0.865,0.556
1604160234783,2020-10-31T12:03:54.783,23.720,-0.042,-0.862,0.556
1604160234793,2020-10-31T12:03:54.793,23.730,-0.045,-0.863,0.559
1604160234803,2020-10-31T12:03:54.803,23.740,-0.043,-0.864,0.555
1604160234813,2020-10-31T12:03:54.813,23.750,-0.043,-0.865,0.556
1604160234823,2020-10-31T12:03:54.823,23.760,-0.043,-0.867,0.557
1604160234833,2020-10-31T12:03:54.833,23.770,-0.042,-0.867,0.555
1604160234843,2020-10-31T12:03:54.843,23.780,-0.043,-0.864,0.555
1604160234853,2020-10-31T12:03:54.853,23.790,-0.041,-0.863,0.554
1604160234863,2020-10-31T12:03:54.863,23.800,-0.040,-0.867,0.554
1604160234873,2020-10-31T12:03:54.873,23.810,-0.044,-0.867,0.554
1604160234883,2020-10-31T12:03:54.883,23.820,-0.046,-0.862,0.554
1604160234893,2020-10-31T12:03:54.893,23.830,-0.043,-0.861,0.553
1604160234903,2020-10-31T12:03:54.903,23.840,-0.042,-0.869,0.558
1604160234913,2020-10-31T12:03:54.913,23.850,-0.041,-0.868,0.558
1604160234923,2020-10-31T12:03:54.923,23.860,-0.042,-0.861,0.553
1604160234933,2020-10-31T12:03:54.933,23.870,-0.042,-0.864,0.558
1604160234943,2020-10-31T12:03:54.943,23.880,-0.042,-0.868,0.558
1604160234953,2020-10-31T12:03:54.953,23.890,-0.043,-0.863,0.552
1604160234963,2020-10-31T12:03:54.963,23.900,-0.042,-0.865,0.555
1604160234973,2020-10-31T12:03:54.973,23.910,-0.040,-0.871,0.559
1604160234983,2020-10-31T12:03:54.983,23.920,-0.042,-0.864,0.555
1604160234993,2020-10-31T12:03:54.993,23.930,-0.047,-0.861,0.554
1604160235003,2020-10-31T12:03:55.003,23.940,-0.038,-0.864,0.565
1604160235013,2020-10-31T12:03:55.013,23.950,-0.042,-0.866,0.547
1604160235023,2020-10-31T12:03:55.023,23.960,-0.044,-0.859,0.554
1604160235033,2020-10-31T12:03:55.033,23.970,-0.042,-0.868,0.560
1604160235043,2020-10-31T12:03:55.043,23.980,-0.044,-0.867,0.560
1604160235053,2020-10-31T12:03:55.053,23.990,-0.046,-0.854,0.547
1604160235063,2020-10-31T12:03:55.063,24.000,-0.042,-0.868,0.557
1604160235073,2020-10-31T12:03:55.073,24.010,-0.042,-0.869,0.562
1604160235083,2020-10-31T12:03:55.083,24.020,-0.045,-0.858,0.552
1604160235093,2020-10-31T12:03:55.093,24.030,-0.043,-0.863,0.556
1604160235103,2020-10-31T12:03:55.103,24.040,-0.040,-0.867,0.561
1604160235113,2020-10-31T12:03:55.113,24.050,-0.041,-0.862,0.556
1604160235123,2020-10-31T12:03:55.123,24.060,-0.045,-0.860,0.553
1604160235133,2020-10-31T12:03:55.133,24.070,-0.044,-0.867,0.562
1604160235143,2020-10-31T12:03:55.143,24.080,-0.043,-0.867,0.559
1604160235153,2020-10-31T12:03:55.153,24.090,-0.046,-0.860,0.555
1604160235163,2020-10-31T12:03:55.163,24.100,-0.042,-0.866,0.557
1604160235173,2020-10-31T12:03:55.173,24.110,-0.042,-0.867,0.559
1604160235183,2020-10-31T12:03:55.183,24.120,-0.044,-0.862,0.555
1604160235193,2020-10-31T12:03:55.193,24.130,-0.041,-0.863,0.555
1604160235203,2020-10-31T12:03:55.203,24.140,-0.042,-0.865,0.558
1604160235213,2020-10-31T12:03:55.213,24.150,-0.042,-0.866,0.555
1604160235223,2020-10-31T12:03:55.223,24.160,-0.042,-0.864,0.553
1604160235233,2020-10-31T12:03:55.233,24.170,-0.042,-0.865,0.558
1604160235243,2020-10-31T12:03:55.243,24.180,-0.044,-0.865,0.557
1604160235253,2020-10-31T12:03:55.253,24.190,-0.042,-0.862,0.554
1604160235263,2020-10-31T12:03:55.263,24.200,-0.042,-0.865,0.559
1604160235273,2020-10-31T12:03:55.273,24.210,-0.042,-0.867,0.557
1604160235283,2020-10-31T12:03:55.283,24.220,-0.043,-0.863,0.556
1604160235293,2020-10-31T12:03:55.293,24.230,-0.042,-0.863,0.555
1604160235303,2020-10-31T12:03:55.303,24.240,-0.042,-0.864,0.557
1604160235313,2020-10-31T12:03:55.313,24.250,-0.043,-0.863,0.556
1604160235323,2020-10-31T12:03:55.323,24.260,-0.043,-0.866,0.556
1604160235333,2020-10-31T12:03:55.333,24.270,-0.043,-0.866,0.556
1604160235343,2020-10-31T12:03:55.343,24.280,-0.040,-0.865,0.556
1604160235353,2020-10-31T12:03:55.353,24.290,-0.042,-0.862,0.556
1604160235363,2020-10-31T12:03:55.363,24.300,-0.042,-0.863,0.555
1604160235373,2020-10-31T12:03:55.373,24.310,-0.042,-0.868,0.558
1604160235383,2020-10-31T12:03:55.383,24.320,-0.042,-0.865,0.557
1604160235393,2020-10-31T12:03:55.393,24.330,-0.042,-0.862,0.554
1604160235403,2020-10-31T12:03:55.403,24.340,-0.043,-0.866,0.557
1604160235413,2020-10-31T12:03:55.413,24.350,-0.043,-0.866,0.558
1604160235423,2020-10-31T12:03:55.423,24.360,-0.043,-0.865,0.556
1604160235433,2020-10-31T12:03:55.433,24.370,-0.042,-0.865,0.556
1604160235443,2020-10-31T12:03:55.443,24.380,-0.043,-0.864,0.559
1604160235453,2020-10-31T12:03:55.453,24.390,-0.043,-0.865,0.554
1604160235463,2020-10-31T12:03:55.463,24.400,-0.043,-0.863,0.554
1604160235473,2020-10-31T12:03:55.473,24.410,-0.042,-0.864,0.554
1604160235483,2020-10-31T12:03:55.483,24.420,-0.044,-0.864,0.556
1604160235493,2020-10-31T12:03:55.493,24.430,-0.043,-0.866,0.555
1604160235503,2020-10-31T12:03:55.503,24.440,-0.043,-0.865,0.556
1604160235513,2020-10-31T12:03:55.513,24.450,-0.042,-0.864,0.555
1604160235523,2020-10-31T12:03:55.523,24.460,-0.042,-0.867,0.556
1604160235533,2020-10-31T12:03:55.533,24.470,-0.044,-0.864,0.557
1604160235543,2020-10-31T12:03:55.543,24.480,-0.044,-0.866,0.554
1604160235553,2020-10-31T12:03:55.553,24.490,-0.042,-0.863,0.556
1604160235563,2020-10-31T12:03:55.563,24.500,-0.042,-0.866,0.558
1604160235573,2020-10-31T12:03:55.573,24.510,-0.043,-0.865,0.558
1604160235583,2020-10-31T12:03:55.583,24.520,-0.046,-0.863,0.558
1604160235593,2020-10-31T12:03:55.593,24.530,-0.042,-0.863,0.553
1604160235603,2020-10-31T12:03:55.603,24.540,-0.043,-0.865,0.555
1604160235613,2020-10-31T12:03:55.613,24.550,-0.042,-0.866,0.559
1604160235623,2020-10-31T12:03:55.623,24.560,-0.043,-0.864,0.552
1604160235633,2020-10-31T12:03:55.633,24.570,-0.042,-0.861,0.557
1604160235643,2020-10-31T12:03:55.643,24.580,-0.044,-0.864,0.555
1604160235653,2020-10-31T12:03:55.653,24.590,-0.042,-0.864,0.553
1604160235663,2020-10-31T12:03:55.663,24.600,-0.042,-0.864,0.556
1604160235673,2020-10-31T12:03:55.673,24.610,-0.043,-0.866,0.555
1604160235683,2020-10-31T12:03:55.683,24.620,-0.042,-0.863,0.556
1604160235693,2020-10-31T12:03:55.693,24.630,-0.043,-0.863,0.556
1604160235703,2020-10-31T12:03:55.703,24.640,-0.043,-0.867,0.557
1604160235713,2020-10-31T12:03:55.713,24.650,-0.042,-0.867,0.556
1604160235723,2020-10-31T12:03:55.723,24.660,-0.042,-0.865,0.555
1604160235733,2020-10-31T12:03:55.733,24.670,-0.043,-0.863,0.554
1604160235743,2020-10-31T12:03:55.743,24.680,-0.044,-0.867,0.556
1604160235753,2020-10-31T12:03:55.753,24.690,-0.044,-0.865,0.559
1604160235763,2020-10-31T12:03:55.763,24.700,-0.043,-0.865,0.555
1604160235773,2020-10-31T12:03:55.773,24.710,-0.042,-0.863,0.553
1604160235783,2020-10-31T12:03:55.783,24.720,-0.043,-0.864,0.553
1604160235793,2020-10-31T12:03:55.793,24.730,-0.042,-0.863,0.557
1604160235803,2020-10-31T12:03:55.803,24.740,-0.044,-0.864,0.557
1604160235813,2020-10-31T12:03:55.813,24.750,-0.042,-0.862,0.557
1604160235823,2020-10-31T12:03:55.823,24.760,-0.043,-0.860,0.554
1604160235833,2020-10-31T12:03:55.833,24.770,-0.043,-0.862,0.555
1604160235843,2020-10-31T12:03:55.843,24.780,-0.042,-0.867,0.559
1604160235853,2020-10-31T12:03:55.853,24.790,-0.044,-0.865,0.557
1604160235863,2020-10-31T12:03:55.863,24.800,-0.044,-0.861,0.556
1604160235873,2020-10-31T12:03:55.873,24.810,-0.043,-0.864,0.556
1604160235883,2020-10-31T12:03:55.883,24.820,-0.042,-0.865,0.556
1604160235893,2020-10-31T12:03:55.893,24.830,-0.042,-0.864,0.557
1604160235903,2020-10-31T12:03:55.903,24.840,-0.042,-0.865,0.558
1604160235913,2020-10-31T12:03:55.913,24.850,-0.042,-0.864,0.553
1604160235923,2020-10-31T12:03:55.923,24.860,-0.044,-0.861,0.555
1604160235933,2020-10-31T12:03:55.933,24.870,-0.044,-0.865,0.557
1604160235943,2020-10-31T12:03:55.943,24.880,-0.042,-0.865,0.555
1604160235953,2020-10-31T12:03:55.953,24.890,-0.042,-0.865,0.555
1604160235963,2020-10-31T12:03:55.963,24.900,-0.043,-0.864,0.555
1604160235973,2020-10-31T12:03:55.973,24.910,-0.042,-0.863,0.554
1604160235983,2020-10-31T12:03:55.983,24.920,-0.042,-0.864,0.557
1604160235993,2020-10-31T12:03:55.993,24.930,-0.042,-0.864,0.558
1604160236003,2020-10-31T12:03:56.003,24.940,-0.043,-0.864,0.557
1604160236013,2020-10-31T12:03:56.013,24.950,-0.042,-0.864,0.556
1604160236023,2020-10-31T12:03:56.023,24.960,-0.040,-0.865,0.554
1604160236033,2020-10-31T12:03:56.033,24.970,-0.044,-0.865,0.557
1604160236043,2020-10-31T12:03:56.043,24.980,-0.042,-0.864,0.557
1604160236053,2020-10-31T12:03:56.053,24.990,-0.041,-0.863,0.558
1604160236063,2020-10-31T12:03:56.063,25.000,-0.044,-0.865,0.557
1604160236073,2020-10-31T12:03:56.073,25.010,-0.043,-0.864,0.558
1604160236083,2020-10-31T12:03:56.083,25.020,-0.041,-0.864,0.554
1604160236093,2020-10-31T12:03:56.093,25.030,-0.042,-0.864,0.555
1604160236103,2020-10-31T12:03:56.103,25.040,-0.044,-0.863,0.555
1604160236113,2020-10-31T12:03:56.113,25.050,-0.043,-0.866,0.559
1604160236123,2020-10-31T12:03:56.123,25.060,-0.041,-0.867,0.558
1604160236133,2020-10-31T12:03:56.133,25.070,-0.045,-0.864,0.554
1604160236143,2020-10-31T12:03:56.143,25.080,-0.043,-0.864,0.557
1604160236153,2020-10-31T12:03:56.153,25.090,-0.042,-0.865,0.556
1604160236163,2020-10-31T12:03:56.163,25.100,-0.043,-0.864,0.555
1604160236173,2020-10-31T12:03:56.173,25.110,-0.042,-0.865,0.554
1604160236183,2020-10-31T12:03:56.183,25.120,-0.043,-0.865,0.556
1604160236193,2020-10-31T12:03:56.193,25.130,-0.043,-0.866,0.555
1604160236203,2020-10-31T12:03:56.203,25.140,-0.043,-0.865,0.556
1604160236213,2020-10-31T12:03:56.213,25.150,-0.042,-0.864,0.554
1604160236223,2020-10-31T12:03:56.223,25.160,-0.043,-0.867,0.556
1604160236233,2020-10-31T12:03:56.233,25.170,-0.042,-0.866,0.556
1604160236243,2020-10-31T12:03:56.243,25.180,-0.042,-0.864,0.556
1604160236253,2020-10-31T12:03:56.253,25.190,-0.042,-0.863,0.558
1604160236263,2020-10-31T12:03:56.263,25.200,-0.044,-0.864,0.558
1604160236273,2020-10-31T12:03:56.273,25.210,-0.042,-0.865,0.556
1604160236283,2020-10-31T12:03:56.283,25.220,-0.042,-0.865,0.556
1604160236293,2020-10-31T12:03:56.293,25.230,-0.042,-0.863,0.556
1604160236303,2020-10-31T12:03:56.303,25.240,-0.040,-0.861,0.557
1604160236313,2020-10-31T12:03:56.313,25.250,-0.043,-0.864,0.557
1604160236323,2020-10-31T12:03:56.323,25.260,-0.042,-0.868,0.557
1604160236333,2020-10-31T12:03:56.333,25.270,-0.043,-0.864,0.558
1604160236343,2020-10-31T12:03:56.343,25.280,-0.045,-0.864,0.556
1604160236353,2020-10-31T12:03:56.353,25.290,-0.041,-0.864,0.554
1604160236363,2020-10-31T12:03:56.363,25.300,-0.043,-0.865,0.557
1604160236373,2020-10-31T12:03:56.373,25.310,-0.044,-0.865,0.557
1604160236383,2020-10-31T12:03:56.383,25.320,-0.042,-0.864,0.556
1604160236393,2020-10-31T12:03:56.393,25.330,-0.042,-0.864,0.556
1604160236403,2020-10-31T12:03:56.403,25.340,-0.043,-0.865,0.557
1604160236413,2020-10-31T12:03:56.413,25.350,-0.042,-0.863,0.557
1604160236423,2020-10-31T12:03:56.423,25.360,-0.043,-0.865,0.555
