epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160076211,2020-10-31T12:01:16.211,39.440,3.171,-0.305,0.305
1604160076221,2020-10-31T12:01:16.221,39.450,0.732,-1.098,-0.366
1604160076231,2020-10-31T12:01:16.231,39.460,-2.073,-1.829,-0.915
1604160076241,2020-10-31T12:01:16.241,39.470,-4.634,-2.256,-0.976
1604160076251,2020-10-31T12:01:16.251,39.480,-5.854,-2.500,-0.854
1604160076261,2020-10-31T12:01:16.261,39.490,-5.854,-2.561,-0.732
1604160076271,2020-10-31T12:01:16.271,39.500,-4.390,-2.622,-0.488
1604160076281,2020-10-31T12:01:16.281,39.510,-1.098,-2.500,-0.488
1604160076291,2020-10-31T12:01:16.291,39.520,3.293,-2.683,-0.488
1604160076301,2020-10-31T12:01:16.301,39.530,6.951,-2.988,-0.061
1604160076311,2020-10-31T12:01:16.311,39.540,8.902,-3.415,0.793
1604160076321,2020-10-31T12:01:16.321,39.550,8.537,-4.024,2.622
1604160076331,2020-10-31T12:01:16.331,39.560,6.768,-4.329,5.122
1604160076341,2020-10-31T12:01:16.341,39.570,5.366,-4.329,7.622
1604160076351,2020-10-31T12:01:16.351,39.580,4.024,-3.720,10.000
1604160076361,2020-10-31T12:01:16.361,39.590,3.171,-2.439,12.134
1604160076371,2020-10-31T12:01:16.371,39.600,2.439,-0.854,13.659
1604160076381,2020-10-31T12:01:16.381,39.610,0.976,0.793,14.634
1604160076391,2020-10-31T12:01:16.391,39.620,-0.610,2.561,15.061
1604160076401,2020-10-31T12:01:16.401,39.630,-1.768,4.573,14.451
1604160076411,2020-10-31T12:01:16.411,39.640,-2.622,6.524,13.110
1604160076421,2020-10-31T12:01:16.421,39.650,-4.695,7.927,11.098
1604160076431,2020-10-31T12:01:16.431,39.660,-8.049,8.902,9.207
1604160076441,2020-10-31T12:01:16.441,39.670,-11.341,9.451,7.195
1604160076451,2020-10-31T12:01:16.451,39.680,-14.390,10.183,5.366
1604160076461,2020-10-31T12:01:16.461,39.690,-16.341,11.098,4.207
1604160076471,2020-10-31T12:01:16.471,39.700,-18.049,11.524,3.293
1604160076481,2020-10-31T12:01:16.481,39.710,-20.732,11.707,2.866
1604160076491,2020-10-31T12:01:16.491,39.720,-22.866,11.585,2.561
1604160076501,2020-10-31T12:01:16.501,39.730,-23.659,11.280,1.829
1604160076511,2020-10-31T12:01:16.511,39.740,-23.841,10.549,0.976
1604160076521,2020-10-31T12:01:16.521,39.750,-23.963,9.390,0.366
1604160076531,2020-10-31T12:01:16.531,39.760,-23.902,8.110,0.000
1604160076541,2020-10-31T12:01:16.541,39.770,-24.390,6.524,-0.427
1604160076551,2020-10-31T12:01:16.551,39.780,-24.634,4.939,-0.427
1604160076561,2020-10-31T12:01:16.561,39.790,-24.390,3.598,-0.366
1604160076571,2020-10-31T12:01:16.571,39.800,-23.659,2.378,-0.427
1604160076581,2020-10-31T12:01:16.581,39.810,-22.317,1.402,-0.427
1604160076591,2020-10-31T12:01:16.591,39.820,-21.280,0.549,0.122
1604160076601,2020-10-31T12:01:16.601,39.830,-20.549,-0.183,1.341
1604160076611,2020-10-31T12:01:16.611,39.840,-19.024,-0.732,3.049
1604160076621,2020-10-31T12:01:16.621,39.850,-17.866,-1.524,4.939
1604160076631,2020-10-31T12:01:16.631,39.860,-17.927,-2.012,7.317
1604160076641,2020-10-31T12:01:16.641,39.870,-17.012,-2.195,9.024
1604160076651,2020-10-31T12:01:16.651,39.880,-14.024,-2.134,9.756
1604160076661,2020-10-31T12:01:16.661,39.890,-10.305,-1.890,10.122
1604160076671,2020-10-31T12:01:16.671,39.900,-6.524,-1.402,10.122
1604160076681,2020-10-31T12:01:16.681,39.910,-2.256,-0.671,9.573
1604160076691,2020-10-31T12:01:16.691,39.920,1.951,-0.244,8.659
1604160076701,2020-10-31T12:01:16.701,39.930,5.000,0.000,8.293
1604160076711,2020-10-31T12:01:16.711,39.940,6.402,0.061,8.476
1604160076721,2020-10-31T12:01:16.721,39.950,6.220,-0.305,8.841
1604160076731,2020-10-31T12:01:16.731,39.960,5.061,-1.159,9.085
1604160076741,2020-10-31T12:01:16.741,39.970,3.110,-2.256,9.268
1604160076751,2020-10-31T12:01:16.751,39.980,1.037,-3.415,9.451
1604160076761,2020-10-31T12:01:16.761,39.990,-1.341,-4.451,9.939
1604160076771,2020-10-31T12:01:16.771,40.000,-3.720,-5.244,10.732
1604160076781,2020-10-31T12:01:16.781,40.010,-5.183,-5.732,11.585
1604160076791,2020-10-31T12:01:16.791,40.020,-5.305,-5.610,12.073
1604160076801,2020-10-31T12:01:16.801,40.030,-5.122,-5.183,12.622
1604160076811,2020-10-31T12:01:16.811,40.040,-4.634,-4.573,12.805
1604160076821,2020-10-31T12:01:16.821,40.050,-4.024,-4.207,12.439
1604160076831,2020-10-31T12:01:16.831,40.060,-4.268,-4.085,11.890
1604160076841,2020-10-31T12:01:16.841,40.070,-5.000,-4.207,11.280
1604160076851,2020-10-31T12:01:16.851,40.080,-5.366,-4.695,10.549
1604160076861,2020-10-31T12:01:16.861,40.090,-6.037,-5.427,10.244
1604160076871,2020-10-31T12:01:16.871,40.100,-7.561,-6.220,10.549
1604160076881,2020-10-31T12:01:16.881,40.110,-8.537,-6.951,11.098
1604160076891,2020-10-31T12:01:16.891,40.120,-8.841,-7.256,12.256
1604160076901,2020-10-31T12:01:16.901,40.130,-6.951,-6.890,13.232
1604160076911,2020-10-31T12:01:16.911,40.140,-2.561,-6.098,13.415
1604160076921,2020-10-31T12:01:16.921,40.150,3.780,-5.122,12.927
1604160076931,2020-10-31T12:01:16.931,40.160,9.634,-4.268,12.134
1604160076941,2020-10-31T12:01:16.941,40.170,13.293,-3.963,10.976
1604160076951,2020-10-31T12:01:16.951,40.180,15.610,-4.573,9.268
1604160076961,2020-10-31T12:01:16.961,40.190,15.488,-5.671,8.110
1604160076971,2020-10-31T12:01:16.971,40.200,13.415,-6.829,7.317
1604160076981,2020-10-31T12:01:16.981,40.210,11.890,-7.317,6.524
1604160076991,2020-10-31T12:01:16.991,40.220,10.854,-7.317,6.098
1604160077001,2020-10-31T12:01:17.001,40.230,10.854,-6.707,5.671
1604160077011,2020-10-31T12:01:17.011,40.240,11.829,-5.610,5.244
1604160077021,2020-10-31T12:01:17.021,40.250,12.683,-4.573,4.878
1604160077031,2020-10-31T12:01:17.031,40.260,13.293,-3.902,3.902
1604160077041,2020-10-31T12:01:17.041,40.270,13.720,-3.720,1.829
1604160077051,2020-10-31T12:01:17.051,40.280,14.207,-4.146,-0.549
1604160077061,2020-10-31T12:01:17.061,40.290,13.049,-5.183,-2.988
1604160077071,2020-10-31T12:01:17.071,40.300,10.305,-6.646,-5.122
1604160077081,2020-10-31T12:01:17.081,40.310,8.720,-7.866,-6.890
1604160077091,2020-10-31T12:01:17.091,40.320,9.024,-7.744,-7.866
1604160077101,2020-10-31T12:01:17.101,40.330,10.793,-6.829,-8.049
1604160077111,2020-10-31T12:01:17.111,40.340,12.500,-5.305,-7.317
1604160077121,2020-10-31T12:01:17.121,40.350,13.049,-3.659,-6.220
1604160077131,2020-10-31T12:01:17.131,40.360,13.963,-2.622,-5.671
1604160077141,2020-10-31T12:01:17.141,40.370,14.207,-2.622,-5.610
1604160077151,2020-10-31T12:01:17.151,40.380,12.134,-3.415,-5.427
1604160077161,2020-10-31T12:01:17.161,40.390,8.354,-4.451,-4.756
1604160077171,2020-10-31T12:01:17.171,40.400,6.098,-5.122,-4.573
1604160077181,2020-10-31T12:01:17.181,40.410,8.354,-5.488,-5.549
1604160077191,2020-10-31T12:01:17.191,40.420,10.427,-5.610,-5.915
1604160077201,2020-10-31T12:01:17.201,40.430,10.000,-5.488,-5.427
1604160077211,2020-10-31T12:01:17.211,40.440,11.159,-5.793,-5.671
1604160077221,2020-10-31T12:01:17.221,40.450,12.500,-6.280,-6.341
1604160077231,2020-10-31T12:01:17.231,40.460,11.768,-7.073,-6.646
1604160077241,2020-10-31T12:01:17.241,40.470,9.817,-8.171,-6.890
1604160077251,2020-10-31T12:01:17.251,40.480,8.232,-8.415,-6.768
1604160077261,2020-10-31T12:01:17.261,40.490,10.000,-8.232,-7.439
1604160077271,2020-10-31T12:01:17.271,40.500,13.415,-7.988,-8.598
1604160077281,2020-10-31T12:01:17.281,40.510,13.537,-7.927,-8.659
1604160077291,2020-10-31T12:01:17.291,40.520,12.683,-8.110,-8.780
1604160077301,2020-10-31T12:01:17.301,40.530,12.378,-8.354,-9.146
1604160077311,2020-10-31T12:01:17.311,40.540,11.463,-8.293,-9.207
1604160077321,2020-10-31T12:01:17.321,40.550,10.793,-7.988,-9.207
1604160077331,2020-10-31T12:01:17.331,40.560,10.976,-7.073,-8.476
1604160077341,2020-10-31T12:01:17.341,40.570,12.378,-5.244,-7.195
1604160077351,2020-10-31T12:01:17.351,40.580,15.366,-3.171,-6.220
1604160077361,2020-10-31T12:01:17.361,40.590,18.110,-1.159,-5.427
1604160077371,2020-10-31T12:01:17.371,40.600,18.720,0.366,-4.390
1604160077381,2020-10-31T12:01:17.381,40.610,18.110,1.098,-3.659
1604160077391,2020-10-31T12:01:17.391,40.620,16.402,1.341,-3.415
1604160077401,2020-10-31T12:01:17.401,40.630,13.902,1.280,-3.354
1604160077411,2020-10-31T12:01:17.411,40.640,12.744,1.341,-3.841
1604160077421,2020-10-31T12:01:17.421,40.650,11.951,1.890,-3.780
1604160077431,2020-10-31T12:01:17.431,40.660,10.854,2.988,-2.927
1604160077441,2020-10-31T12:01:17.441,40.670,11.402,4.207,-2.256
1604160077451,2020-10-31T12:01:17.451,40.680,12.683,5.671,-1.585
1604160077461,2020-10-31T12:01:17.461,40.690,14.146,7.134,-1.220
1604160077471,2020-10-31T12:01:17.471,40.700,14.512,7.683,-0.732
1604160077481,2020-10-31T12:01:17.481,40.710,11.829,7.256,-0.305
1604160077491,2020-10-31T12:01:17.491,40.720,8.049,6.220,0.488
1604160077501,2020-10-31T12:01:17.501,40.730,4.329,5.244,1.768
1604160077511,2020-10-31T12:01:17.511,40.740,1.890,4.695,3.476
1604160077521,2020-10-31T12:01:17.521,40.750,1.585,4.329,4.939
1604160077531,2020-10-31T12:01:17.531,40.760,0.793,4.024,6.768
1604160077541,2020-10-31T12:01:17.541,40.770,-0.244,3.720,8.841
1604160077551,2020-10-31T12:01:17.551,40.780,0.183,3.293,10.244
1604160077561,2020-10-31T12:01:17.561,40.790,0.854,2.805,11.463
1604160077571,2020-10-31T12:01:17.571,40.800,1.585,2.195,12.378
1604160077581,2020-10-31T12:01:17.581,40.810,2.439,1.402,12.988
1604160077591,2020-10-31T12:01:17.591,40.820,2.317,0.366,13.720
1604160077601,2020-10-31T12:01:17.601,40.830,1.341,-0.610,14.451
1604160077611,2020-10-31T12:01:17.611,40.840,1.280,-1.463,14.390
1604160077621,2020-10-31T12:01:17.621,40.850,2.012,-2.134,13.841
1604160077631,2020-10-31T12:01:17.631,40.860,2.256,-2.500,13.110
1604160077641,2020-10-31T12:01:17.641,40.870,2.805,-2.683,11.829
1604160077651,2020-10-31T12:01:17.651,40.880,3.110,-3.110,10.061
1604160077661,2020-10-31T12:01:17.661,40.890,2.805,-3.476,8.232
1604160077671,2020-10-31T12:01:17.671,40.900,2.988,-3.841,6.098
1604160077681,2020-10-31T12:01:17.681,40.910,1.890,-4.512,4.085
1604160077691,2020-10-31T12:01:17.691,40.920,0.366,-4.878,2.317
1604160077701,2020-10-31T12:01:17.701,40.930,-0.305,-4.878,0.488
1604160077711,2020-10-31T12:01:17.711,40.940,-0.305,-4.634,-1.341
1604160077721,2020-10-31T12:01:17.721,40.950,-0.183,-3.963,-2.927
1604160077731,2020-10-31T12:01:17.731,40.960,0.610,-3.049,-4.390
1604160077741,2020-10-31T12:01:17.741,40.970,0.915,-2.317,-5.671
1604160077751,2020-10-31T12:01:17.751,40.980,0.244,-1.829,-6.341
1604160077761,2020-10-31T12:01:17.761,40.990,-0.244,-1.524,-6.890
1604160077771,2020-10-31T12:01:17.771,41.000,-0.427,-1.463,-7.500
1604160077781,2020-10-31T12:01:17.781,41.010,-0.854,-1.524,-7.805
1604160077791,2020-10-31T12:01:17.791,41.020,-1.707,-1.768,-7.866
1604160077801,2020-10-31T12:01:17.801,41.030,-2.439,-2.134,-7.683
1604160077811,2020-10-31T12:01:17.811,41.040,-2.866,-2.805,-7.622
1604160077821,2020-10-31T12:01:17.821,41.050,-2.988,-3.659,-7.378
1604160077831,2020-10-31T12:01:17.831,41.060,-3.354,-4.329,-7.012
1604160077841,2020-10-31T12:01:17.841,41.070,-3.963,-5.122,-6.220
1604160077851,2020-10-31T12:01:17.851,41.080,-4.390,-5.854,-5.610
1604160077861,2020-10-31T12:01:17.861,41.090,-5.000,-6.585,-4.817
1604160077871,2020-10-31T12:01:17.871,41.100,-5.244,-7.378,-3.841
1604160077881,2020-10-31T12:01:17.881,41.110,-4.878,-8.171,-2.683
1604160077891,2020-10-31T12:01:17.891,41.120,-4.939,-8.841,-1.280
1604160077901,2020-10-31T12:01:17.901,41.130,-5.061,-9.512,0.305
1604160077911,2020-10-31T12:01:17.911,41.140,-4.878,-9.939,1.646
1604160077921,2020-10-31T12:01:17.921,41.150,-4.268,-10.122,2.927
1604160077931,2020-10-31T12:01:17.931,41.160,-3.049,-10.122,3.902
1604160077941,2020-10-31T12:01:17.941,41.170,-1.768,-9.878,4.634
1604160077951,2020-10-31T12:01:17.951,41.180,-0.488,-9.451,5.122
1604160077961,2020-10-31T12:01:17.961,41.190,0.671,-8.659,5.244
1604160077971,2020-10-31T12:01:17.971,41.200,2.134,-7.927,4.695
1604160077981,2020-10-31T12:01:17.981,41.210,3.415,-7.134,3.537
1604160077991,2020-10-31T12:01:17.991,41.220,4.634,-6.280,1.768
1604160078001,2020-10-31T12:01:18.001,41.230,5.427,-5.549,-0.427
1604160078011,2020-10-31T12:01:18.011,41.240,5.671,-4.634,-2.622
1604160078021,2020-10-31T12:01:18.021,41.250,6.585,-3.720,-4.756
1604160078031,2020-10-31T12:01:18.031,41.260,7.561,-3.293,-7.195
1604160078041,2020-10-31T12:01:18.041,41.270,6.768,-2.988,-8.659
1604160078051,2020-10-31T12:01:18.051,41.280,5.122,-2.561,-9.085
1604160078061,2020-10-31T12:01:18.061,41.290,3.659,-2.012,-9.268
1604160078071,2020-10-31T12:01:18.071,41.300,2.195,-1.220,-9.207
1604160078081,2020-10-31T12:01:18.081,41.310,1.768,-0.061,-9.024
1604160078091,2020-10-31T12:01:18.091,41.320,2.988,0.976,-9.024
1604160078101,2020-10-31T12:01:18.101,41.330,3.110,1.829,-8.476
1604160078111,2020-10-31T12:01:18.111,41.340,2.317,2.317,-7.988
1604160078121,2020-10-31T12:01:18.121,41.350,2.195,2.317,-7.439
1604160078131,2020-10-31T12:01:18.131,41.360,1.463,2.134,-6.585
1604160078141,2020-10-31T12:01:18.141,41.370,0.427,1.707,-5.366
1604160078151,2020-10-31T12:01:18.151,41.380,0.305,0.976,-4.329
1604160078161,2020-10-31T12:01:18.161,41.390,-0.793,0.122,-3.049
1604160078171,2020-10-31T12:01:18.171,41.400,-2.317,-0.671,-1.646
1604160078181,2020-10-31T12:01:18.181,41.410,-2.134,-1.159,-0.732
1604160078191,2020-10-31T12:01:18.191,41.420,-0.976,-1.220,-0.244
1604160078201,2020-10-31T12:01:18.201,41.430,-0.366,-1.280,0.122
1604160078211,2020-10-31T12:01:18.211,41.440,-0.427,-1.341,0.488
1604160078221,2020-10-31T12:01:18.221,41.450,0.061,-1.341,0.488
1604160078231,2020-10-31T12:01:18.231,41.460,0.122,-1.280,0.427
1604160078241,2020-10-31T12:01:18.241,41.470,-0.549,-0.976,0.366
1604160078251,2020-10-31T12:01:18.251,41.480,-1.037,-0.488,0.061
1604160078261,2020-10-31T12:01:18.261,41.490,-1.280,-0.122,-0.671
1604160078271,2020-10-31T12:01:18.271,41.500,-1.402,0.549,-1.280
1604160078281,2020-10-31T12:01:18.281,41.510,-2.134,0.915,-1.768
1604160078291,2020-10-31T12:01:18.291,41.520,-3.598,0.854,-1.707
1604160078301,2020-10-31T12:01:18.301,41.530,-5.732,0.488,-1.280
1604160078311,2020-10-31T12:01:18.311,41.540,-6.951,0.122,-1.098
1604160078321,2020-10-31T12:01:18.321,41.550,-6.829,0.061,-0.915
1604160078331,2020-10-31T12:01:18.331,41.560,-5.732,0.183,-0.915
1604160078341,2020-10-31T12:01:18.341,41.570,-4.695,0.061,-0.732
1604160078351,2020-10-31T12:01:18.351,41.580,-4.512,-0.061,0.000
1604160078361,2020-10-31T12:01:18.361,41.590,-3.902,-0.488,0.671
1604160078371,2020-10-31T12:01:18.371,41.600,-3.049,-1.037,1.098
1604160078381,2020-10-31T12:01:18.381,41.610,-2.866,-1.829,1.829
1604160078391,2020-10-31T12:01:18.391,41.620,-3.171,-2.500,2.866
1604160078401,2020-10-31T12:01:18.401,41.630,-3.354,-3.110,3.415
1604160078411,2020-10-31T12:01:18.411,41.640,-2.988,-3.720,3.841
1604160078421,2020-10-31T12:01:18.421,41.650,-3.659,-4.085,5.122
1604160078431,2020-10-31T12:01:18.431,41.660,-4.268,-4.451,5.793
1604160078441,2020-10-31T12:01:18.441,41.670,-3.598,-4.878,6.220
1604160078451,2020-10-31T12:01:18.451,41.680,-3.537,-4.878,6.951
1604160078461,2020-10-31T12:01:18.461,41.690,-3.780,-4.695,7.622
1604160078471,2020-10-31T12:01:18.471,41.700,-3.598,-4.512,7.805
1604160078481,2020-10-31T12:01:18.481,41.710,-3.537,-4.024,7.805
1604160078491,2020-10-31T12:01:18.491,41.720,-3.293,-3.049,7.378
1604160078501,2020-10-31T12:01:18.501,41.730,-1.707,-1.890,6.159
1604160078511,2020-10-31T12:01:18.511,41.740,0.793,-0.427,4.573
1604160078521,2020-10-31T12:01:18.521,41.750,2.561,1.037,2.927
1604160078531,2020-10-31T12:01:18.531,41.760,3.963,2.195,1.280
1604160078541,2020-10-31T12:01:18.541,41.770,4.390,2.744,0.061
1604160078551,2020-10-31T12:01:18.551,41.780,2.439,2.927,-0.305
1604160078561,2020-10-31T12:01:18.561,41.790,-0.122,2.866,0.244
1604160078571,2020-10-31T12:01:18.571,41.800,-2.256,2.744,1.037
1604160078581,2020-10-31T12:01:18.581,41.810,-3.171,2.622,1.768
1604160078591,2020-10-31T12:01:18.591,41.820,-3.354,2.500,2.256
1604160078601,2020-10-31T12:01:18.601,41.830,-3.780,2.439,3.110
1604160078611,2020-10-31T12:01:18.611,41.840,-3.780,2.439,3.659
1604160078621,2020-10-31T12:01:18.621,41.850,-3.598,2.256,3.963
1604160078631,2020-10-31T12:01:18.631,41.860,-3.049,2.012,3.902
1604160078641,2020-10-31T12:01:18.641,41.870,-1.951,1.951,3.293
1604160078651,2020-10-31T12:01:18.651,41.880,-0.732,1.707,2.378
1604160078661,2020-10-31T12:01:18.661,41.890,0.732,1.646,1.341
1604160078671,2020-10-31T12:01:18.671,41.900,1.280,1.707,0.305
1604160078681,2020-10-31T12:01:18.681,41.910,1.098,1.463,-0.488
1604160078691,2020-10-31T12:01:18.691,41.920,-0.183,1.037,-1.098
1604160078701,2020-10-31T12:01:18.701,41.930,-2.134,0.549,-1.463
1604160078711,2020-10-31T12:01:18.711,41.940,-3.415,0.366,-1.768
1604160078721,2020-10-31T12:01:18.721,41.950,-3.659,0.549,-1.524
1604160078731,2020-10-31T12:01:18.731,41.960,-3.354,0.976,-1.037
1604160078741,2020-10-31T12:01:18.741,41.970,-2.988,1.341,-0.244
1604160078751,2020-10-31T12:01:18.751,41.980,-3.110,1.524,0.915
1604160078761,2020-10-31T12:01:18.761,41.990,-3.598,1.585,2.012
1604160078771,2020-10-31T12:01:18.771,42.000,-4.146,1.159,3.049
1604160078781,2020-10-31T12:01:18.781,42.010,-4.451,0.610,3.720
1604160078791,2020-10-31T12:01:18.791,42.020,-4.512,0.000,4.024
1604160078801,2020-10-31T12:01:18.801,42.030,-4.207,-0.427,4.268
1604160078811,2020-10-31T12:01:18.811,42.040,-3.049,-0.854,4.329
1604160078821,2020-10-31T12:01:18.821,42.050,-1.646,-1.037,4.268
1604160078831,2020-10-31T12:01:18.831,42.060,-0.427,-1.098,4.146
1604160078841,2020-10-31T12:01:18.841,42.070,0.366,-1.220,3.902
1604160078851,2020-10-31T12:01:18.851,42.080,0.610,-1.280,3.476
1604160078861,2020-10-31T12:01:18.861,42.090,0.427,-1.341,2.866
1604160078871,2020-10-31T12:01:18.871,42.100,-0.061,-1.402,2.012
1604160078881,2020-10-31T12:01:18.881,42.110,-0.183,-1.524,1.159
1604160078891,2020-10-31T12:01:18.891,42.120,0.305,-1.220,0.488
1604160078901,2020-10-31T12:01:18.901,42.130,0.854,-0.732,0.061
1604160078911,2020-10-31T12:01:18.911,42.140,1.098,-0.488,-0.122
1604160078921,2020-10-31T12:01:18.921,42.150,0.976,-0.366,-0.305
1604160078931,2020-10-31T12:01:18.931,42.160,0.122,-0.427,-0.366
1604160078941,2020-10-31T12:01:18.941,42.170,-1.402,-0.366,-0.305
1604160078951,2020-10-31T12:01:18.951,42.180,-2.073,-0.061,-0.610
1604160078961,2020-10-31T12:01:18.961,42.190,-1.159,0.610,-1.524
1604160078971,2020-10-31T12:01:18.971,42.200,0.366,1.768,-2.622
1604160078981,2020-10-31T12:01:18.981,42.210,2.012,3.476,-3.659
1604160078991,2020-10-31T12:01:18.991,42.220,3.780,5.000,-4.939
1604160079001,2020-10-31T12:01:19.001,42.230,4.451,5.976,-5.793
1604160079011,2020-10-31T12:01:19.011,42.240,3.720,6.951,-6.098
1604160079021,2020-10-31T12:01:19.021,42.250,2.012,7.561,-5.854
1604160079031,2020-10-31T12:01:19.031,42.260,0.061,8.049,-5.610
1604160079041,2020-10-31T12:01:19.041,42.270,-1.646,8.171,-5.610
1604160079051,2020-10-31T12:01:19.051,42.280,-2.683,7.988,-5.854
1604160079061,2020-10-31T12:01:19.061,42.290,-3.354,7.744,-5.793
1604160079071,2020-10-31T12:01:19.071,42.300,-3.415,7.195,-5.488
1604160079081,2020-10-31T12:01:19.081,42.310,-3.720,6.341,-4.573
1604160079091,2020-10-31T12:01:19.091,42.320,-4.573,5.244,-3.049
1604160079101,2020-10-31T12:01:19.101,42.330,-5.671,3.780,-1.098
1604160079111,2020-10-31T12:01:19.111,42.340,-7.134,2.073,1.037
1604160079121,2020-10-31T12:01:19.121,42.350,-8.049,0.427,3.293
1604160079131,2020-10-31T12:01:19.131,42.360,-8.232,-0.976,5.305
1604160079141,2020-10-31T12:01:19.141,42.370,-8.049,-2.317,7.073
1604160079151,2020-10-31T12:01:19.151,42.380,-7.378,-3.902,8.232
1604160079161,2020-10-31T12:01:19.161,42.390,-6.890,-5.305,9.390
1604160079171,2020-10-31T12:01:19.171,42.400,-7.195,-6.280,10.610
1604160079181,2020-10-31T12:01:19.181,42.410,-7.012,-7.378,11.463
1604160079191,2020-10-31T12:01:19.191,42.420,-7.012,-7.988,12.073
1604160079201,2020-10-31T12:01:19.201,42.430,-6.585,-8.049,12.500
1604160079211,2020-10-31T12:01:19.211,42.440,-5.366,-7.805,12.134
1604160079221,2020-10-31T12:01:19.221,42.450,-3.963,-7.195,11.646
1604160079231,2020-10-31T12:01:19.231,42.460,-2.622,-6.341,11.098
1604160079241,2020-10-31T12:01:19.241,42.470,-1.037,-5.488,10.427
1604160079251,2020-10-31T12:01:19.251,42.480,0.244,-4.512,9.634
1604160079261,2020-10-31T12:01:19.261,42.490,0.976,-3.598,8.841
1604160079271,2020-10-31T12:01:19.271,42.500,1.402,-2.866,8.171
1604160079281,2020-10-31T12:01:19.281,42.510,0.732,-2.378,7.500
1604160079291,2020-10-31T12:01:19.291,42.520,-0.122,-1.707,6.646
1604160079301,2020-10-31T12:01:19.301,42.530,0.122,-0.854,5.244
1604160079311,2020-10-31T12:01:19.311,42.540,1.463,0.183,3.354
1604160079321,2020-10-31T12:01:19.321,42.550,2.805,1.402,1.463
1604160079331,2020-10-31T12:01:19.331,42.560,4.085,2.622,-0.488
1604160079341,2020-10-31T12:01:19.341,42.570,5.305,3.598,-2.500
1604160079351,2020-10-31T12:01:19.351,42.580,5.915,4.268,-4.024
1604160079361,2020-10-31T12:01:19.361,42.590,4.756,4.573,-4.390
1604160079371,2020-10-31T12:01:19.371,42.600,2.256,4.451,-3.902
1604160079381,2020-10-31T12:01:19.381,42.610,-0.183,3.963,-3.171
1604160079391,2020-10-31T12:01:19.391,42.620,-2.073,3.598,-2.073
1604160079401,2020-10-31T12:01:19.401,42.630,-3.354,3.110,-1.037
1604160079411,2020-10-31T12:01:19.411,42.640,-3.598,2.622,-0.244
1604160079421,2020-10-31T12:01:19.421,42.650,-3.598,2.012,0.366
1604160079431,2020-10-31T12:01:19.431,42.660,-2.988,1.524,0.976
1604160079441,2020-10-31T12:01:19.441,42.670,-2.195,1.159,1.402
1604160079451,2020-10-31T12:01:19.451,42.680,-1.585,0.610,1.768
1604160079461,2020-10-31T12:01:19.461,42.690,-0.305,0.488,1.707
1604160079471,2020-10-31T12:01:19.471,42.700,1.646,0.671,1.159
1604160079481,2020-10-31T12:01:19.481,42.710,2.317,0.732,0.427
1604160079491,2020-10-31T12:01:19.491,42.720,2.378,0.976,-0.793
1604160079501,2020-10-31T12:01:19.501,42.730,3.171,1.037,-2.683
1604160079511,2020-10-31T12:01:19.511,42.740,3.780,1.280,-4.695
1604160079521,2020-10-31T12:01:19.521,42.750,3.110,1.890,-6.159
1604160079531,2020-10-31T12:01:19.531,42.760,2.317,2.561,-6.951
1604160079541,2020-10-31T12:01:19.541,42.770,1.829,3.415,-7.317
1604160079551,2020-10-31T12:01:19.551,42.780,0.671,4.268,-6.890
1604160079561,2020-10-31T12:01:19.561,42.790,-0.732,4.878,-5.793
1604160079571,2020-10-31T12:01:19.571,42.800,-1.951,5.244,-4.268
1604160079581,2020-10-31T12:01:19.581,42.810,-3.293,5.305,-2.622
1604160079591,2020-10-31T12:01:19.591,42.820,-4.390,5.000,-0.976
1604160079601,2020-10-31T12:01:19.601,42.830,-4.878,4.207,0.366
1604160079611,2020-10-31T12:01:19.611,42.840,-5.061,3.171,1.341
1604160079621,2020-10-31T12:01:19.621,42.850,-5.549,1.707,2.195
1604160079631,2020-10-31T12:01:19.631,42.860,-5.549,0.122,2.744
1604160079641,2020-10-31T12:01:19.641,42.870,-5.244,-1.524,3.049
1604160079651,2020-10-31T12:01:19.651,42.880,-5.061,-2.866,3.598
1604160079661,2020-10-31T12:01:19.661,42.890,-3.476,-3.902,4.024
1604160079671,2020-10-31T12:01:19.671,42.900,-0.976,-4.451,4.146
1604160079681,2020-10-31T12:01:19.681,42.910,0.610,-4.756,4.512
1604160079691,2020-10-31T12:01:19.691,42.920,1.341,-5.122,4.695
1604160079701,2020-10-31T12:01:19.701,42.930,1.280,-5.549,4.695
1604160079711,2020-10-31T12:01:19.711,42.940,0.244,-5.915,4.939
1604160079721,2020-10-31T12:01:19.721,42.950,-0.793,-6.341,4.695
1604160079731,2020-10-31T12:01:19.731,42.960,-1.280,-6.890,4.268
1604160079741,2020-10-31T12:01:19.741,42.970,-1.890,-7.256,4.146
1604160079751,2020-10-31T12:01:19.751,42.980,-2.256,-7.073,4.268
1604160079761,2020-10-31T12:01:19.761,42.990,-1.585,-6.768,4.268
1604160079771,2020-10-31T12:01:19.771,43.000,-1.402,-6.159,4.451
1604160079781,2020-10-31T12:01:19.781,43.010,-1.098,-5.427,4.390
1604160079791,2020-10-31T12:01:19.791,43.020,0.366,-4.756,3.659
1604160079801,2020-10-31T12:01:19.801,43.030,1.341,-3.841,2.805
1604160079811,2020-10-31T12:01:19.811,43.040,1.463,-3.171,1.829
