epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158587698,2020-10-31T11:36:27.698,10.450,-0.712,0.620,-0.229
1604158587708,2020-10-31T11:36:27.708,10.460,-0.721,0.606,-0.228
1604158587718,2020-10-31T11:36:27.718,10.470,-0.734,0.603,-0.227
1604158587728,2020-10-31T11:36:27.728,10.480,-0.758,0.613,-0.230
1604158587738,2020-10-31T11:36:27.738,10.490,-0.771,0.616,-0.233
1604158587748,2020-10-31T11:36:27.748,10.500,-0.777,0.610,-0.231
1604158587758,2020-10-31T11:36:27.758,10.510,-0.787,0.600,-0.229
1604158587768,2020-10-31T11:36:27.768,10.520,-0.796,0.588,-0.220
1604158587778,2020-10-31T11:36:27.778,10.530,-0.809,0.582,-0.211
1604158587788,2020-10-31T11:36:27.788,10.540,-0.832,0.573,-0.204
1604158587798,2020-10-31T11:36:27.798,10.550,-0.861,0.563,-0.191
1604158587808,2020-10-31T11:36:27.808,10.560,-0.886,0.558,-0.175
1604158587818,2020-10-31T11:36:27.818,10.570,-0.878,0.534,-0.174
1604158587828,2020-10-31T11:36:27.828,10.580,-0.888,0.506,-0.162
1604158587838,2020-10-31T11:36:27.838,10.590,-0.865,0.498,-0.183
1604158587848,2020-10-31T11:36:27.848,10.600,-0.841,0.488,-0.196
1604158587858,2020-10-31T11:36:27.858,10.610,-0.840,0.495,-0.214
1604158587868,2020-10-31T11:36:27.868,10.620,-0.838,0.498,-0.221
1604158587878,2020-10-31T11:36:27.878,10.630,-0.838,0.483,-0.225
1604158587888,2020-10-31T11:36:27.888,10.640,-0.841,0.466,-0.221
1604158587898,2020-10-31T11:36:27.898,10.650,-0.852,0.468,-0.225
1604158587908,2020-10-31T11:36:27.908,10.660,-0.868,0.467,-0.226
1604158587918,2020-10-31T11:36:27.918,10.670,-0.875,0.462,-0.226
1604158587928,2020-10-31T11:36:27.928,10.680,-0.875,0.454,-0.230
1604158587938,2020-10-31T11:36:27.938,10.690,-0.875,0.438,-0.230
1604158587948,2020-10-31T11:36:27.948,10.700,-0.866,0.419,-0.214
1604158587958,2020-10-31T11:36:27.958,10.710,-0.892,0.387,-0.195
1604158587968,2020-10-31T11:36:27.968,10.720,-0.916,0.355,-0.183
1604158587978,2020-10-31T11:36:27.978,10.730,-0.935,0.349,-0.178
1604158587988,2020-10-31T11:36:27.988,10.740,-0.964,0.352,-0.189
1604158587998,2020-10-31T11:36:27.998,10.750,-0.970,0.376,-0.228
1604158588008,2020-10-31T11:36:28.008,10.760,-0.945,0.421,-0.276
1604158588018,2020-10-31T11:36:28.018,10.770,-0.894,0.441,-0.315
1604158588028,2020-10-31T11:36:28.028,10.780,-0.844,0.440,-0.338
1604158588038,2020-10-31T11:36:28.038,10.790,-0.807,0.441,-0.354
1604158588048,2020-10-31T11:36:28.048,10.800,-0.770,0.429,-0.368
1604158588058,2020-10-31T11:36:28.058,10.810,-0.731,0.413,-0.380
1604158588068,2020-10-31T11:36:28.068,10.820,-0.699,0.396,-0.396
1604158588078,2020-10-31T11:36:28.078,10.830,-0.683,0.412,-0.445
1604158588088,2020-10-31T11:36:28.088,10.840,-0.643,0.428,-0.484
1604158588098,2020-10-31T11:36:28.098,10.850,-0.612,0.419,-0.507
1604158588108,2020-10-31T11:36:28.108,10.860,-0.599,0.404,-0.527
1604158588118,2020-10-31T11:36:28.118,10.870,-0.583,0.397,-0.530
1604158588128,2020-10-31T11:36:28.128,10.880,-0.587,0.382,-0.534
1604158588138,2020-10-31T11:36:28.138,10.890,-0.593,0.369,-0.542
1604158588148,2020-10-31T11:36:28.148,10.900,-0.613,0.396,-0.569
1604158588158,2020-10-31T11:36:28.158,10.910,-0.622,0.421,-0.596
1604158588168,2020-10-31T11:36:28.168,10.920,-0.616,0.410,-0.598
1604158588178,2020-10-31T11:36:28.178,10.930,-0.625,0.405,-0.600
1604158588188,2020-10-31T11:36:28.188,10.940,-0.652,0.413,-0.598
1604158588198,2020-10-31T11:36:28.198,10.950,-0.648,0.390,-0.579
1604158588208,2020-10-31T11:36:28.208,10.960,-0.630,0.354,-0.559
1604158588218,2020-10-31T11:36:28.218,10.970,-0.639,0.347,-0.566
1604158588228,2020-10-31T11:36:28.228,10.980,-0.662,0.366,-0.590
1604158588238,2020-10-31T11:36:28.238,10.990,-0.658,0.369,-0.606
1604158588248,2020-10-31T11:36:28.248,11.000,-0.642,0.369,-0.610
1604158588258,2020-10-31T11:36:28.258,11.010,-0.648,0.358,-0.604
1604158588268,2020-10-31T11:36:28.268,11.020,-0.654,0.345,-0.592
1604158588278,2020-10-31T11:36:28.278,11.030,-0.651,0.326,-0.576
1604158588288,2020-10-31T11:36:28.288,11.040,-0.668,0.317,-0.566
1604158588298,2020-10-31T11:36:28.298,11.050,-0.677,0.313,-0.556
1604158588308,2020-10-31T11:36:28.308,11.060,-0.688,0.307,-0.551
1604158588318,2020-10-31T11:36:28.318,11.070,-0.711,0.329,-0.563
1604158588328,2020-10-31T11:36:28.328,11.080,-0.712,0.345,-0.572
1604158588338,2020-10-31T11:36:28.338,11.090,-0.715,0.340,-0.563
1604158588348,2020-10-31T11:36:28.348,11.100,-0.720,0.335,-0.548
1604158588358,2020-10-31T11:36:28.358,11.110,-0.733,0.330,-0.533
1604158588368,2020-10-31T11:36:28.368,11.120,-0.752,0.325,-0.519
1604158588378,2020-10-31T11:36:28.378,11.130,-0.759,0.322,-0.510
1604158588388,2020-10-31T11:36:28.388,11.140,-0.766,0.315,-0.498
1604158588398,2020-10-31T11:36:28.398,11.150,-0.773,0.318,-0.500
1604158588408,2020-10-31T11:36:28.408,11.160,-0.774,0.338,-0.517
1604158588418,2020-10-31T11:36:28.418,11.170,-0.767,0.345,-0.520
1604158588428,2020-10-31T11:36:28.428,11.180,-0.763,0.349,-0.517
1604158588438,2020-10-31T11:36:28.438,11.190,-0.767,0.356,-0.516
1604158588448,2020-10-31T11:36:28.448,11.200,-0.764,0.354,-0.513
1604158588458,2020-10-31T11:36:28.458,11.210,-0.758,0.343,-0.503
1604158588468,2020-10-31T11:36:28.468,11.220,-0.759,0.341,-0.502
1604158588478,2020-10-31T11:36:28.478,11.230,-0.759,0.347,-0.506
1604158588488,2020-10-31T11:36:28.488,11.240,-0.759,0.346,-0.504
1604158588498,2020-10-31T11:36:28.498,11.250,-0.754,0.342,-0.505
1604158588508,2020-10-31T11:36:28.508,11.260,-0.746,0.338,-0.502
1604158588518,2020-10-31T11:36:28.518,11.270,-0.754,0.337,-0.502
1604158588528,2020-10-31T11:36:28.528,11.280,-0.757,0.340,-0.508
1604158588538,2020-10-31T11:36:28.538,11.290,-0.756,0.343,-0.507
1604158588548,2020-10-31T11:36:28.548,11.300,-0.756,0.345,-0.508
1604158588558,2020-10-31T11:36:28.558,11.310,-0.761,0.345,-0.503
1604158588568,2020-10-31T11:36:28.568,11.320,-0.767,0.344,-0.496
1604158588578,2020-10-31T11:36:28.578,11.330,-0.767,0.341,-0.488
1604158588588,2020-10-31T11:36:28.588,11.340,-0.774,0.342,-0.488
1604158588598,2020-10-31T11:36:28.598,11.350,-0.776,0.349,-0.488
1604158588608,2020-10-31T11:36:28.608,11.360,-0.776,0.361,-0.492
1604158588618,2020-10-31T11:36:28.618,11.370,-0.779,0.358,-0.488
1604158588628,2020-10-31T11:36:28.628,11.380,-0.779,0.352,-0.480
1604158588638,2020-10-31T11:36:28.638,11.390,-0.787,0.352,-0.479
1604158588648,2020-10-31T11:36:28.648,11.400,-0.799,0.357,-0.478
1604158588658,2020-10-31T11:36:28.658,11.410,-0.805,0.353,-0.471
1604158588668,2020-10-31T11:36:28.668,11.420,-0.803,0.348,-0.464
1604158588678,2020-10-31T11:36:28.678,11.430,-0.804,0.346,-0.463
1604158588688,2020-10-31T11:36:28.688,11.440,-0.811,0.356,-0.470
1604158588698,2020-10-31T11:36:28.698,11.450,-0.813,0.361,-0.475
1604158588708,2020-10-31T11:36:28.708,11.460,-0.813,0.368,-0.477
1604158588718,2020-10-31T11:36:28.718,11.470,-0.818,0.376,-0.480
1604158588728,2020-10-31T11:36:28.728,11.480,-0.816,0.373,-0.471
1604158588738,2020-10-31T11:36:28.738,11.490,-0.797,0.362,-0.466
1604158588748,2020-10-31T11:36:28.748,11.500,-0.792,0.363,-0.474
1604158588758,2020-10-31T11:36:28.758,11.510,-0.776,0.369,-0.475
1604158588768,2020-10-31T11:36:28.768,11.520,-0.760,0.369,-0.480
1604158588778,2020-10-31T11:36:28.778,11.530,-0.752,0.379,-0.492
1604158588788,2020-10-31T11:36:28.788,11.540,-0.747,0.393,-0.505
1604158588798,2020-10-31T11:36:28.798,11.550,-0.743,0.395,-0.514
1604158588808,2020-10-31T11:36:28.808,11.560,-0.718,0.394,-0.514
1604158588818,2020-10-31T11:36:28.818,11.570,-0.704,0.401,-0.527
1604158588828,2020-10-31T11:36:28.828,11.580,-0.699,0.409,-0.544
1604158588838,2020-10-31T11:36:28.838,11.590,-0.672,0.406,-0.556
1604158588848,2020-10-31T11:36:28.848,11.600,-0.643,0.392,-0.563
1604158588858,2020-10-31T11:36:28.858,11.610,-0.629,0.381,-0.572
1604158588868,2020-10-31T11:36:28.868,11.620,-0.608,0.380,-0.588
1604158588878,2020-10-31T11:36:28.878,11.630,-0.598,0.377,-0.603
1604158588888,2020-10-31T11:36:28.888,11.640,-0.589,0.376,-0.617
1604158588898,2020-10-31T11:36:28.898,11.650,-0.572,0.375,-0.627
1604158588908,2020-10-31T11:36:28.908,11.660,-0.563,0.366,-0.631
1604158588918,2020-10-31T11:36:28.918,11.670,-0.562,0.366,-0.635
1604158588928,2020-10-31T11:36:28.928,11.680,-0.575,0.376,-0.631
1604158588938,2020-10-31T11:36:28.938,11.690,-0.586,0.387,-0.627
1604158588948,2020-10-31T11:36:28.948,11.700,-0.589,0.401,-0.631
1604158588958,2020-10-31T11:36:28.958,11.710,-0.581,0.415,-0.621
1604158588968,2020-10-31T11:36:28.968,11.720,-0.590,0.432,-0.619
1604158588978,2020-10-31T11:36:28.978,11.730,-0.604,0.459,-0.613
1604158588988,2020-10-31T11:36:28.988,11.740,-0.597,0.463,-0.594
1604158588998,2020-10-31T11:36:28.998,11.750,-0.593,0.466,-0.573
1604158589008,2020-10-31T11:36:29.008,11.760,-0.608,0.493,-0.565
1604158589018,2020-10-31T11:36:29.018,11.770,-0.630,0.516,-0.552
1604158589028,2020-10-31T11:36:29.028,11.780,-0.636,0.525,-0.534
1604158589038,2020-10-31T11:36:29.038,11.790,-0.628,0.516,-0.513
1604158589048,2020-10-31T11:36:29.048,11.800,-0.621,0.496,-0.482
1604158589058,2020-10-31T11:36:29.058,11.810,-0.634,0.479,-0.459
1604158589068,2020-10-31T11:36:29.068,11.820,-0.637,0.469,-0.441
1604158589078,2020-10-31T11:36:29.078,11.830,-0.642,0.471,-0.426
1604158589088,2020-10-31T11:36:29.088,11.840,-0.654,0.478,-0.418
1604158589098,2020-10-31T11:36:29.098,11.850,-0.658,0.490,-0.405
1604158589108,2020-10-31T11:36:29.108,11.860,-0.672,0.500,-0.388
1604158589118,2020-10-31T11:36:29.118,11.870,-0.708,0.531,-0.384
1604158589128,2020-10-31T11:36:29.128,11.880,-0.712,0.542,-0.371
1604158589138,2020-10-31T11:36:29.138,11.890,-0.702,0.534,-0.339
1604158589148,2020-10-31T11:36:29.148,11.900,-0.727,0.558,-0.331
1604158589158,2020-10-31T11:36:29.158,11.910,-0.725,0.586,-0.320
1604158589168,2020-10-31T11:36:29.168,11.920,-0.735,0.581,-0.286
1604158589178,2020-10-31T11:36:29.178,11.930,-0.737,0.578,-0.272
1604158589188,2020-10-31T11:36:29.188,11.940,-0.745,0.582,-0.267
1604158589198,2020-10-31T11:36:29.198,11.950,-0.763,0.604,-0.262
1604158589208,2020-10-31T11:36:29.208,11.960,-0.788,0.601,-0.250
1604158589218,2020-10-31T11:36:29.218,11.970,-0.816,0.593,-0.247
1604158589228,2020-10-31T11:36:29.228,11.980,-0.801,0.595,-0.262
1604158589238,2020-10-31T11:36:29.238,11.990,-0.755,0.593,-0.254
1604158589248,2020-10-31T11:36:29.248,12.000,-0.761,0.605,-0.265
1604158589258,2020-10-31T11:36:29.258,12.010,-0.765,0.611,-0.271
1604158589268,2020-10-31T11:36:29.268,12.020,-0.752,0.609,-0.272
1604158589278,2020-10-31T11:36:29.278,12.030,-0.724,0.615,-0.283
1604158589288,2020-10-31T11:36:29.288,12.040,-0.703,0.628,-0.288
1604158589298,2020-10-31T11:36:29.298,12.050,-0.702,0.646,-0.301
1604158589308,2020-10-31T11:36:29.308,12.060,-0.690,0.662,-0.310
1604158589318,2020-10-31T11:36:29.318,12.070,-0.692,0.671,-0.301
1604158589328,2020-10-31T11:36:29.328,12.080,-0.693,0.663,-0.286
1604158589338,2020-10-31T11:36:29.338,12.090,-0.675,0.629,-0.268
1604158589348,2020-10-31T11:36:29.348,12.100,-0.671,0.626,-0.265
1604158589358,2020-10-31T11:36:29.358,12.110,-0.690,0.650,-0.278
1604158589368,2020-10-31T11:36:29.368,12.120,-0.686,0.647,-0.275
1604158589378,2020-10-31T11:36:29.378,12.130,-0.684,0.655,-0.271
1604158589388,2020-10-31T11:36:29.388,12.140,-0.697,0.676,-0.275
1604158589398,2020-10-31T11:36:29.398,12.150,-0.700,0.686,-0.271
1604158589408,2020-10-31T11:36:29.408,12.160,-0.696,0.686,-0.267
1604158589418,2020-10-31T11:36:29.418,12.170,-0.694,0.697,-0.267
1604158589428,2020-10-31T11:36:29.428,12.180,-0.700,0.711,-0.272
1604158589438,2020-10-31T11:36:29.438,12.190,-0.695,0.716,-0.277
1604158589448,2020-10-31T11:36:29.448,12.200,-0.692,0.709,-0.265
1604158589458,2020-10-31T11:36:29.458,12.210,-0.700,0.683,-0.242
1604158589468,2020-10-31T11:36:29.468,12.220,-0.716,0.670,-0.237
1604158589478,2020-10-31T11:36:29.478,12.230,-0.716,0.688,-0.247
1604158589488,2020-10-31T11:36:29.488,12.240,-0.716,0.688,-0.249
1604158589498,2020-10-31T11:36:29.498,12.250,-0.693,0.682,-0.245
1604158589508,2020-10-31T11:36:29.508,12.260,-0.680,0.693,-0.251
1604158589518,2020-10-31T11:36:29.518,12.270,-0.674,0.706,-0.257
1604158589528,2020-10-31T11:36:29.528,12.280,-0.666,0.713,-0.266
1604158589538,2020-10-31T11:36:29.538,12.290,-0.654,0.731,-0.280
1604158589548,2020-10-31T11:36:29.548,12.300,-0.639,0.740,-0.294
1604158589558,2020-10-31T11:36:29.558,12.310,-0.612,0.732,-0.303
1604158589568,2020-10-31T11:36:29.568,12.320,-0.583,0.726,-0.303
1604158589578,2020-10-31T11:36:29.578,12.330,-0.560,0.718,-0.310
1604158589588,2020-10-31T11:36:29.588,12.340,-0.547,0.717,-0.315
1604158589598,2020-10-31T11:36:29.598,12.350,-0.539,0.715,-0.320
1604158589608,2020-10-31T11:36:29.608,12.360,-0.526,0.721,-0.328
1604158589618,2020-10-31T11:36:29.618,12.370,-0.505,0.722,-0.335
1604158589628,2020-10-31T11:36:29.628,12.380,-0.502,0.728,-0.335
1604158589638,2020-10-31T11:36:29.638,12.390,-0.496,0.738,-0.345
1604158589648,2020-10-31T11:36:29.648,12.400,-0.499,0.754,-0.350
1604158589658,2020-10-31T11:36:29.658,12.410,-0.497,0.762,-0.354
1604158589668,2020-10-31T11:36:29.668,12.420,-0.479,0.761,-0.352
1604158589678,2020-10-31T11:36:29.678,12.430,-0.470,0.755,-0.344
1604158589688,2020-10-31T11:36:29.688,12.440,-0.459,0.745,-0.335
1604158589698,2020-10-31T11:36:29.698,12.450,-0.448,0.744,-0.328
1604158589708,2020-10-31T11:36:29.708,12.460,-0.448,0.743,-0.328
1604158589718,2020-10-31T11:36:29.718,12.470,-0.452,0.743,-0.323
1604158589728,2020-10-31T11:36:29.728,12.480,-0.463,0.750,-0.319
1604158589738,2020-10-31T11:36:29.738,12.490,-0.472,0.765,-0.328
1604158589748,2020-10-31T11:36:29.748,12.500,-0.479,0.769,-0.321
1604158589758,2020-10-31T11:36:29.758,12.510,-0.491,0.775,-0.313
1604158589768,2020-10-31T11:36:29.768,12.520,-0.510,0.800,-0.337
1604158589778,2020-10-31T11:36:29.778,12.530,-0.502,0.821,-0.359
1604158589788,2020-10-31T11:36:29.788,12.540,-0.480,0.826,-0.366
1604158589798,2020-10-31T11:36:29.798,12.550,-0.455,0.834,-0.383
1604158589808,2020-10-31T11:36:29.808,12.560,-0.417,0.841,-0.396
1604158589818,2020-10-31T11:36:29.818,12.570,-0.373,0.844,-0.396
1604158589828,2020-10-31T11:36:29.828,12.580,-0.353,0.837,-0.385
1604158589838,2020-10-31T11:36:29.838,12.590,-0.356,0.835,-0.388
1604158589848,2020-10-31T11:36:29.848,12.600,-0.349,0.849,-0.392
1604158589858,2020-10-31T11:36:29.858,12.610,-0.352,0.847,-0.382
1604158589868,2020-10-31T11:36:29.868,12.620,-0.359,0.844,-0.375
1604158589878,2020-10-31T11:36:29.878,12.630,-0.364,0.846,-0.370
1604158589888,2020-10-31T11:36:29.888,12.640,-0.360,0.842,-0.362
1604158589898,2020-10-31T11:36:29.898,12.650,-0.366,0.841,-0.356
1604158589908,2020-10-31T11:36:29.908,12.660,-0.372,0.846,-0.354
1604158589918,2020-10-31T11:36:29.918,12.670,-0.378,0.837,-0.342
1604158589928,2020-10-31T11:36:29.928,12.680,-0.382,0.832,-0.338
1604158589938,2020-10-31T11:36:29.938,12.690,-0.384,0.827,-0.336
1604158589948,2020-10-31T11:36:29.948,12.700,-0.380,0.807,-0.325
1604158589958,2020-10-31T11:36:29.958,12.710,-0.375,0.800,-0.318
1604158589968,2020-10-31T11:36:29.968,12.720,-0.375,0.808,-0.321
1604158589978,2020-10-31T11:36:29.978,12.730,-0.393,0.823,-0.322
1604158589988,2020-10-31T11:36:29.988,12.740,-0.412,0.849,-0.330
1604158589998,2020-10-31T11:36:29.998,12.750,-0.428,0.862,-0.337
1604158590008,2020-10-31T11:36:30.008,12.760,-0.432,0.870,-0.336
1604158590018,2020-10-31T11:36:30.018,12.770,-0.430,0.868,-0.334
1604158590028,2020-10-31T11:36:30.028,12.780,-0.418,0.871,-0.338
1604158590038,2020-10-31T11:36:30.038,12.790,-0.397,0.871,-0.336
1604158590048,2020-10-31T11:36:30.048,12.800,-0.384,0.875,-0.339
1604158590058,2020-10-31T11:36:30.058,12.810,-0.374,0.889,-0.347
1604158590068,2020-10-31T11:36:30.068,12.820,-0.368,0.906,-0.354
1604158590078,2020-10-31T11:36:30.078,12.830,-0.361,0.920,-0.364
1604158590088,2020-10-31T11:36:30.088,12.840,-0.362,0.926,-0.370
1604158590098,2020-10-31T11:36:30.098,12.850,-0.354,0.923,-0.377
1604158590108,2020-10-31T11:36:30.108,12.860,-0.332,0.912,-0.384
1604158590118,2020-10-31T11:36:30.118,12.870,-0.309,0.901,-0.390
1604158590128,2020-10-31T11:36:30.128,12.880,-0.293,0.888,-0.392
1604158590138,2020-10-31T11:36:30.138,12.890,-0.290,0.875,-0.389
1604158590148,2020-10-31T11:36:30.148,12.900,-0.293,0.874,-0.394
1604158590158,2020-10-31T11:36:30.158,12.910,-0.297,0.870,-0.396
1604158590168,2020-10-31T11:36:30.168,12.920,-0.304,0.867,-0.402
1604158590178,2020-10-31T11:36:30.178,12.930,-0.298,0.869,-0.405
1604158590188,2020-10-31T11:36:30.188,12.940,-0.301,0.856,-0.392
1604158590198,2020-10-31T11:36:30.198,12.950,-0.315,0.848,-0.376
1604158590208,2020-10-31T11:36:30.208,12.960,-0.330,0.833,-0.367
1604158590218,2020-10-31T11:36:30.218,12.970,-0.349,0.797,-0.347
1604158590228,2020-10-31T11:36:30.228,12.980,-0.363,0.771,-0.333
1604158590238,2020-10-31T11:36:30.238,12.990,-0.380,0.752,-0.325
1604158590248,2020-10-31T11:36:30.248,13.000,-0.405,0.735,-0.314
1604158590258,2020-10-31T11:36:30.258,13.010,-0.431,0.738,-0.314
1604158590268,2020-10-31T11:36:30.268,13.020,-0.448,0.742,-0.318
1604158590278,2020-10-31T11:36:30.278,13.030,-0.458,0.742,-0.319
1604158590288,2020-10-31T11:36:30.288,13.040,-0.465,0.742,-0.323
1604158590298,2020-10-31T11:36:30.298,13.050,-0.459,0.756,-0.335
1604158590308,2020-10-31T11:36:30.308,13.060,-0.459,0.784,-0.349
1604158590318,2020-10-31T11:36:30.318,13.070,-0.460,0.810,-0.369
1604158590328,2020-10-31T11:36:30.328,13.080,-0.440,0.826,-0.378
1604158590338,2020-10-31T11:36:30.338,13.090,-0.424,0.825,-0.379
1604158590348,2020-10-31T11:36:30.348,13.100,-0.415,0.819,-0.380
1604158590358,2020-10-31T11:36:30.358,13.110,-0.407,0.820,-0.375
1604158590368,2020-10-31T11:36:30.368,13.120,-0.395,0.823,-0.379
1604158590378,2020-10-31T11:36:30.378,13.130,-0.389,0.824,-0.379
1604158590388,2020-10-31T11:36:30.388,13.140,-0.394,0.829,-0.385
1604158590398,2020-10-31T11:36:30.398,13.150,-0.396,0.835,-0.390
1604158590408,2020-10-31T11:36:30.408,13.160,-0.390,0.834,-0.384
1604158590418,2020-10-31T11:36:30.418,13.170,-0.389,0.824,-0.379
1604158590428,2020-10-31T11:36:30.428,13.180,-0.390,0.809,-0.369
1604158590438,2020-10-31T11:36:30.438,13.190,-0.399,0.798,-0.357
1604158590448,2020-10-31T11:36:30.448,13.200,-0.406,0.798,-0.355
1604158590458,2020-10-31T11:36:30.458,13.210,-0.415,0.804,-0.356
1604158590468,2020-10-31T11:36:30.468,13.220,-0.421,0.803,-0.353
1604158590478,2020-10-31T11:36:30.478,13.230,-0.426,0.801,-0.347
1604158590488,2020-10-31T11:36:30.488,13.240,-0.434,0.799,-0.343
1604158590498,2020-10-31T11:36:30.498,13.250,-0.435,0.795,-0.340
1604158590508,2020-10-31T11:36:30.508,13.260,-0.435,0.792,-0.339
1604158590518,2020-10-31T11:36:30.518,13.270,-0.426,0.788,-0.339
1604158590528,2020-10-31T11:36:30.528,13.280,-0.425,0.792,-0.341
1604158590538,2020-10-31T11:36:30.538,13.290,-0.429,0.791,-0.348
1604158590548,2020-10-31T11:36:30.548,13.300,-0.435,0.795,-0.349
1604158590558,2020-10-31T11:36:30.558,13.310,-0.444,0.804,-0.352
1604158590568,2020-10-31T11:36:30.568,13.320,-0.453,0.809,-0.357
1604158590578,2020-10-31T11:36:30.578,13.330,-0.456,0.809,-0.357
1604158590588,2020-10-31T11:36:30.588,13.340,-0.457,0.808,-0.355
1604158590598,2020-10-31T11:36:30.598,13.350,-0.454,0.809,-0.359
1604158590608,2020-10-31T11:36:30.608,13.360,-0.446,0.799,-0.360
1604158590618,2020-10-31T11:36:30.618,13.370,-0.442,0.797,-0.363
1604158590628,2020-10-31T11:36:30.628,13.380,-0.441,0.801,-0.374
1604158590638,2020-10-31T11:36:30.638,13.390,-0.442,0.800,-0.375
1604158590648,2020-10-31T11:36:30.648,13.400,-0.444,0.800,-0.374
1604158590658,2020-10-31T11:36:30.658,13.410,-0.451,0.800,-0.373
1604158590668,2020-10-31T11:36:30.668,13.420,-0.458,0.799,-0.375
1604158590678,2020-10-31T11:36:30.678,13.430,-0.459,0.795,-0.375
1604158590688,2020-10-31T11:36:30.688,13.440,-0.461,0.792,-0.377
1604158590698,2020-10-31T11:36:30.698,13.450,-0.457,0.780,-0.371
1604158590708,2020-10-31T11:36:30.708,13.460,-0.458,0.773,-0.371
1604158590718,2020-10-31T11:36:30.718,13.470,-0.456,0.769,-0.369
1604158590728,2020-10-31T11:36:30.728,13.480,-0.459,0.762,-0.362
1604158590738,2020-10-31T11:36:30.738,13.490,-0.464,0.754,-0.358
1604158590748,2020-10-31T11:36:30.748,13.500,-0.475,0.758,-0.357
1604158590758,2020-10-31T11:36:30.758,13.510,-0.485,0.757,-0.359
1604158590768,2020-10-31T11:36:30.768,13.520,-0.489,0.757,-0.360
1604158590778,2020-10-31T11:36:30.778,13.530,-0.495,0.750,-0.363
1604158590788,2020-10-31T11:36:30.788,13.540,-0.495,0.740,-0.357
1604158590798,2020-10-31T11:36:30.798,13.550,-0.498,0.736,-0.354
1604158590808,2020-10-31T11:36:30.808,13.560,-0.502,0.737,-0.358
1604158590818,2020-10-31T11:36:30.818,13.570,-0.506,0.739,-0.361
1604158590828,2020-10-31T11:36:30.828,13.580,-0.509,0.750,-0.368
1604158590838,2020-10-31T11:36:30.838,13.590,-0.514,0.760,-0.375
1604158590848,2020-10-31T11:36:30.848,13.600,-0.512,0.761,-0.377
1604158590858,2020-10-31T11:36:30.858,13.610,-0.506,0.758,-0.378
1604158590868,2020-10-31T11:36:30.868,13.620,-0.500,0.752,-0.378
1604158590878,2020-10-31T11:36:30.878,13.630,-0.496,0.747,-0.381
1604158590888,2020-10-31T11:36:30.888,13.640,-0.495,0.750,-0.386
1604158590898,2020-10-31T11:36:30.898,13.650,-0.495,0.750,-0.387
1604158590908,2020-10-31T11:36:30.908,13.660,-0.496,0.749,-0.393
1604158590918,2020-10-31T11:36:30.918,13.670,-0.497,0.752,-0.395
1604158590928,2020-10-31T11:36:30.928,13.680,-0.499,0.751,-0.401
1604158590938,2020-10-31T11:36:30.938,13.690,-0.495,0.753,-0.404
1604158590948,2020-10-31T11:36:30.948,13.700,-0.490,0.755,-0.407
1604158590958,2020-10-31T11:36:30.958,13.710,-0.486,0.749,-0.408
1604158590968,2020-10-31T11:36:30.968,13.720,-0.480,0.739,-0.405
1604158590978,2020-10-31T11:36:30.978,13.730,-0.481,0.742,-0.408
1604158590988,2020-10-31T11:36:30.988,13.740,-0.482,0.748,-0.411
1604158590998,2020-10-31T11:36:30.998,13.750,-0.486,0.745,-0.413
1604158591008,2020-10-31T11:36:31.008,13.760,-0.481,0.741,-0.415
1604158591018,2020-10-31T11:36:31.018,13.770,-0.483,0.741,-0.417
1604158591028,2020-10-31T11:36:31.028,13.780,-0.481,0.734,-0.419
1604158591038,2020-10-31T11:36:31.038,13.790,-0.473,0.727,-0.418
1604158591048,2020-10-31T11:36:31.048,13.800,-0.474,0.725,-0.418
1604158591058,2020-10-31T11:36:31.058,13.810,-0.476,0.721,-0.413
1604158591068,2020-10-31T11:36:31.068,13.820,-0.473,0.720,-0.412
1604158591078,2020-10-31T11:36:31.078,13.830,-0.474,0.721,-0.414
1604158591088,2020-10-31T11:36:31.088,13.840,-0.476,0.721,-0.411
1604158591098,2020-10-31T11:36:31.098,13.850,-0.478,0.728,-0.415
1604158591108,2020-10-31T11:36:31.108,13.860,-0.483,0.732,-0.417
1604158591118,2020-10-31T11:36:31.118,13.870,-0.483,0.735,-0.414
1604158591128,2020-10-31T11:36:31.128,13.880,-0.486,0.737,-0.412
1604158591138,2020-10-31T11:36:31.138,13.890,-0.488,0.739,-0.409
1604158591148,2020-10-31T11:36:31.148,13.900,-0.486,0.743,-0.401
1604158591158,2020-10-31T11:36:31.158,13.910,-0.492,0.744,-0.400
1604158591168,2020-10-31T11:36:31.168,13.920,-0.492,0.745,-0.398
1604158591178,2020-10-31T11:36:31.178,13.930,-0.492,0.747,-0.392
1604158591188,2020-10-31T11:36:31.188,13.940,-0.492,0.748,-0.390
1604158591198,2020-10-31T11:36:31.198,13.950,-0.494,0.750,-0.384
1604158591208,2020-10-31T11:36:31.208,13.960,-0.500,0.753,-0.384
1604158591218,2020-10-31T11:36:31.218,13.970,-0.502,0.756,-0.382
1604158591228,2020-10-31T11:36:31.228,13.980,-0.500,0.759,-0.377
1604158591238,2020-10-31T11:36:31.238,13.990,-0.501,0.756,-0.375
1604158591248,2020-10-31T11:36:31.248,14.000,-0.500,0.760,-0.369
1604158591258,2020-10-31T11:36:31.258,14.010,-0.500,0.761,-0.367
