epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159054915,2020-10-31T11:44:14.915,34.210,-0.188,0.829,-0.472
1604159054925,2020-10-31T11:44:14.925,34.220,-0.187,0.833,-0.476
1604159054935,2020-10-31T11:44:14.935,34.230,-0.180,0.830,-0.476
1604159054945,2020-10-31T11:44:14.945,34.240,-0.169,0.817,-0.466
1604159054955,2020-10-31T11:44:14.955,34.250,-0.167,0.808,-0.461
1604159054965,2020-10-31T11:44:14.965,34.260,-0.165,0.811,-0.467
1604159054975,2020-10-31T11:44:14.975,34.270,-0.160,0.816,-0.472
1604159054985,2020-10-31T11:44:14.985,34.280,-0.156,0.818,-0.478
1604159054995,2020-10-31T11:44:14.995,34.290,-0.154,0.821,-0.484
1604159055005,2020-10-31T11:44:15.005,34.300,-0.152,0.816,-0.488
1604159055015,2020-10-31T11:44:15.015,34.310,-0.145,0.818,-0.491
1604159055025,2020-10-31T11:44:15.025,34.320,-0.141,0.824,-0.492
1604159055035,2020-10-31T11:44:15.035,34.330,-0.140,0.827,-0.495
1604159055045,2020-10-31T11:44:15.045,34.340,-0.135,0.826,-0.498
1604159055055,2020-10-31T11:44:15.055,34.350,-0.133,0.816,-0.493
1604159055065,2020-10-31T11:44:15.065,34.360,-0.135,0.814,-0.496
1604159055075,2020-10-31T11:44:15.075,34.370,-0.133,0.827,-0.504
1604159055085,2020-10-31T11:44:15.085,34.380,-0.130,0.825,-0.504
1604159055095,2020-10-31T11:44:15.095,34.390,-0.125,0.817,-0.499
1604159055105,2020-10-31T11:44:15.105,34.400,-0.123,0.815,-0.495
1604159055115,2020-10-31T11:44:15.115,34.410,-0.126,0.817,-0.499
1604159055125,2020-10-31T11:44:15.125,34.420,-0.128,0.835,-0.507
1604159055135,2020-10-31T11:44:15.135,34.430,-0.129,0.839,-0.506
1604159055145,2020-10-31T11:44:15.145,34.440,-0.131,0.835,-0.502
1604159055155,2020-10-31T11:44:15.155,34.450,-0.132,0.835,-0.500
1604159055165,2020-10-31T11:44:15.165,34.460,-0.135,0.831,-0.495
1604159055175,2020-10-31T11:44:15.175,34.470,-0.136,0.825,-0.488
1604159055185,2020-10-31T11:44:15.185,34.480,-0.133,0.823,-0.488
1604159055195,2020-10-31T11:44:15.195,34.490,-0.132,0.827,-0.489
1604159055205,2020-10-31T11:44:15.205,34.500,-0.132,0.829,-0.496
1604159055215,2020-10-31T11:44:15.215,34.510,-0.131,0.825,-0.494
1604159055225,2020-10-31T11:44:15.225,34.520,-0.139,0.829,-0.500
1604159055235,2020-10-31T11:44:15.235,34.530,-0.137,0.833,-0.503
1604159055245,2020-10-31T11:44:15.245,34.540,-0.138,0.831,-0.505
1604159055255,2020-10-31T11:44:15.255,34.550,-0.136,0.834,-0.510
1604159055265,2020-10-31T11:44:15.265,34.560,-0.135,0.827,-0.504
1604159055275,2020-10-31T11:44:15.275,34.570,-0.129,0.822,-0.502
1604159055285,2020-10-31T11:44:15.285,34.580,-0.127,0.820,-0.502
1604159055295,2020-10-31T11:44:15.295,34.590,-0.126,0.820,-0.505
1604159055305,2020-10-31T11:44:15.305,34.600,-0.125,0.814,-0.504
1604159055315,2020-10-31T11:44:15.315,34.610,-0.130,0.815,-0.505
1604159055325,2020-10-31T11:44:15.325,34.620,-0.129,0.825,-0.511
1604159055335,2020-10-31T11:44:15.335,34.630,-0.125,0.820,-0.510
1604159055345,2020-10-31T11:44:15.345,34.640,-0.122,0.809,-0.499
1604159055355,2020-10-31T11:44:15.355,34.650,-0.123,0.806,-0.493
1604159055365,2020-10-31T11:44:15.365,34.660,-0.127,0.812,-0.497
1604159055375,2020-10-31T11:44:15.375,34.670,-0.128,0.821,-0.502
1604159055385,2020-10-31T11:44:15.385,34.680,-0.132,0.827,-0.507
1604159055395,2020-10-31T11:44:15.395,34.690,-0.134,0.829,-0.505
1604159055405,2020-10-31T11:44:15.405,34.700,-0.130,0.817,-0.495
1604159055415,2020-10-31T11:44:15.415,34.710,-0.130,0.812,-0.487
1604159055425,2020-10-31T11:44:15.425,34.720,-0.133,0.820,-0.489
1604159055435,2020-10-31T11:44:15.435,34.730,-0.134,0.829,-0.494
1604159055445,2020-10-31T11:44:15.445,34.740,-0.134,0.830,-0.492
1604159055455,2020-10-31T11:44:15.455,34.750,-0.136,0.834,-0.496
1604159055465,2020-10-31T11:44:15.465,34.760,-0.134,0.834,-0.498
1604159055475,2020-10-31T11:44:15.475,34.770,-0.133,0.836,-0.499
1604159055485,2020-10-31T11:44:15.485,34.780,-0.130,0.837,-0.500
1604159055495,2020-10-31T11:44:15.495,34.790,-0.128,0.833,-0.499
1604159055505,2020-10-31T11:44:15.505,34.800,-0.125,0.826,-0.496
1604159055515,2020-10-31T11:44:15.515,34.810,-0.124,0.818,-0.491
1604159055525,2020-10-31T11:44:15.525,34.820,-0.125,0.813,-0.492
1604159055535,2020-10-31T11:44:15.535,34.830,-0.125,0.813,-0.498
1604159055545,2020-10-31T11:44:15.545,34.840,-0.125,0.815,-0.500
1604159055555,2020-10-31T11:44:15.555,34.850,-0.129,0.820,-0.506
1604159055565,2020-10-31T11:44:15.565,34.860,-0.130,0.825,-0.513
1604159055575,2020-10-31T11:44:15.575,34.870,-0.129,0.824,-0.510
1604159055585,2020-10-31T11:44:15.585,34.880,-0.129,0.821,-0.510
1604159055595,2020-10-31T11:44:15.595,34.890,-0.128,0.822,-0.510
1604159055605,2020-10-31T11:44:15.605,34.900,-0.127,0.824,-0.506
1604159055615,2020-10-31T11:44:15.615,34.910,-0.129,0.828,-0.507
1604159055625,2020-10-31T11:44:15.625,34.920,-0.132,0.829,-0.511
1604159055635,2020-10-31T11:44:15.635,34.930,-0.127,0.823,-0.509
1604159055645,2020-10-31T11:44:15.645,34.940,-0.130,0.819,-0.504
1604159055655,2020-10-31T11:44:15.655,34.950,-0.132,0.820,-0.505
1604159055665,2020-10-31T11:44:15.665,34.960,-0.130,0.825,-0.509
1604159055675,2020-10-31T11:44:15.675,34.970,-0.129,0.821,-0.511
1604159055685,2020-10-31T11:44:15.685,34.980,-0.130,0.815,-0.511
1604159055695,2020-10-31T11:44:15.695,34.990,-0.129,0.818,-0.514
1604159055705,2020-10-31T11:44:15.705,35.000,-0.126,0.818,-0.516
1604159055715,2020-10-31T11:44:15.715,35.010,-0.127,0.817,-0.513
1604159055725,2020-10-31T11:44:15.725,35.020,-0.127,0.813,-0.512
1604159055735,2020-10-31T11:44:15.735,35.030,-0.131,0.810,-0.515
1604159055745,2020-10-31T11:44:15.745,35.040,-0.132,0.807,-0.511
1604159055755,2020-10-31T11:44:15.755,35.050,-0.135,0.812,-0.518
1604159055765,2020-10-31T11:44:15.765,35.060,-0.142,0.815,-0.521
1604159055775,2020-10-31T11:44:15.775,35.070,-0.146,0.808,-0.521
1604159055785,2020-10-31T11:44:15.785,35.080,-0.151,0.811,-0.520
1604159055795,2020-10-31T11:44:15.795,35.090,-0.147,0.813,-0.517
1604159055805,2020-10-31T11:44:15.805,35.100,-0.143,0.804,-0.512
1604159055815,2020-10-31T11:44:15.815,35.110,-0.148,0.808,-0.513
1604159055825,2020-10-31T11:44:15.825,35.120,-0.152,0.819,-0.518
1604159055835,2020-10-31T11:44:15.835,35.130,-0.152,0.818,-0.515
1604159055845,2020-10-31T11:44:15.845,35.140,-0.155,0.822,-0.522
1604159055855,2020-10-31T11:44:15.855,35.150,-0.157,0.831,-0.526
1604159055865,2020-10-31T11:44:15.865,35.160,-0.157,0.824,-0.525
1604159055875,2020-10-31T11:44:15.875,35.170,-0.156,0.824,-0.524
1604159055885,2020-10-31T11:44:15.885,35.180,-0.159,0.820,-0.519
1604159055895,2020-10-31T11:44:15.895,35.190,-0.162,0.808,-0.509
1604159055905,2020-10-31T11:44:15.905,35.200,-0.169,0.808,-0.509
1604159055915,2020-10-31T11:44:15.915,35.210,-0.175,0.812,-0.512
1604159055925,2020-10-31T11:44:15.925,35.220,-0.181,0.810,-0.513
1604159055935,2020-10-31T11:44:15.935,35.230,-0.184,0.810,-0.518
1604159055945,2020-10-31T11:44:15.945,35.240,-0.179,0.803,-0.511
1604159055955,2020-10-31T11:44:15.955,35.250,-0.179,0.788,-0.500
1604159055965,2020-10-31T11:44:15.965,35.260,-0.180,0.789,-0.506
1604159055975,2020-10-31T11:44:15.975,35.270,-0.183,0.796,-0.512
1604159055985,2020-10-31T11:44:15.985,35.280,-0.179,0.797,-0.515
1604159055995,2020-10-31T11:44:15.995,35.290,-0.172,0.792,-0.514
1604159056005,2020-10-31T11:44:16.005,35.300,-0.166,0.789,-0.514
1604159056015,2020-10-31T11:44:16.015,35.310,-0.165,0.797,-0.517
1604159056025,2020-10-31T11:44:16.025,35.320,-0.162,0.797,-0.516
1604159056035,2020-10-31T11:44:16.035,35.330,-0.158,0.794,-0.517
1604159056045,2020-10-31T11:44:16.045,35.340,-0.160,0.797,-0.518
1604159056055,2020-10-31T11:44:16.055,35.350,-0.168,0.807,-0.519
1604159056065,2020-10-31T11:44:16.065,35.360,-0.173,0.814,-0.523
1604159056075,2020-10-31T11:44:16.075,35.370,-0.179,0.813,-0.522
1604159056085,2020-10-31T11:44:16.085,35.380,-0.179,0.807,-0.518
1604159056095,2020-10-31T11:44:16.095,35.390,-0.183,0.808,-0.517
1604159056105,2020-10-31T11:44:16.105,35.400,-0.188,0.812,-0.518
1604159056115,2020-10-31T11:44:16.115,35.410,-0.194,0.810,-0.511
1604159056125,2020-10-31T11:44:16.125,35.420,-0.192,0.804,-0.508
1604159056135,2020-10-31T11:44:16.135,35.430,-0.193,0.799,-0.499
1604159056145,2020-10-31T11:44:16.145,35.440,-0.195,0.802,-0.503
1604159056155,2020-10-31T11:44:16.155,35.450,-0.197,0.806,-0.505
1604159056165,2020-10-31T11:44:16.165,35.460,-0.201,0.808,-0.500
1604159056175,2020-10-31T11:44:16.175,35.470,-0.197,0.804,-0.493
1604159056185,2020-10-31T11:44:16.185,35.480,-0.195,0.792,-0.484
1604159056195,2020-10-31T11:44:16.195,35.490,-0.194,0.793,-0.485
1604159056205,2020-10-31T11:44:16.205,35.500,-0.195,0.809,-0.494
1604159056215,2020-10-31T11:44:16.215,35.510,-0.196,0.817,-0.496
1604159056225,2020-10-31T11:44:16.225,35.520,-0.190,0.813,-0.491
1604159056235,2020-10-31T11:44:16.235,35.530,-0.188,0.813,-0.491
1604159056245,2020-10-31T11:44:16.245,35.540,-0.189,0.821,-0.496
1604159056255,2020-10-31T11:44:16.255,35.550,-0.187,0.823,-0.496
1604159056265,2020-10-31T11:44:16.265,35.560,-0.184,0.826,-0.497
1604159056275,2020-10-31T11:44:16.275,35.570,-0.181,0.829,-0.497
1604159056285,2020-10-31T11:44:16.285,35.580,-0.179,0.824,-0.494
1604159056295,2020-10-31T11:44:16.295,35.590,-0.178,0.819,-0.492
1604159056305,2020-10-31T11:44:16.305,35.600,-0.178,0.820,-0.494
1604159056315,2020-10-31T11:44:16.315,35.610,-0.173,0.820,-0.496
1604159056325,2020-10-31T11:44:16.325,35.620,-0.167,0.816,-0.496
1604159056335,2020-10-31T11:44:16.335,35.630,-0.162,0.817,-0.502
1604159056345,2020-10-31T11:44:16.345,35.640,-0.159,0.819,-0.504
1604159056355,2020-10-31T11:44:16.355,35.650,-0.155,0.811,-0.507
1604159056365,2020-10-31T11:44:16.365,35.660,-0.147,0.816,-0.508
1604159056375,2020-10-31T11:44:16.375,35.670,-0.153,0.818,-0.512
1604159056385,2020-10-31T11:44:16.385,35.680,-0.148,0.813,-0.510
1604159056395,2020-10-31T11:44:16.395,35.690,-0.149,0.815,-0.517
1604159056405,2020-10-31T11:44:16.405,35.700,-0.145,0.813,-0.516
1604159056415,2020-10-31T11:44:16.415,35.710,-0.144,0.814,-0.519
1604159056425,2020-10-31T11:44:16.425,35.720,-0.145,0.819,-0.520
1604159056435,2020-10-31T11:44:16.435,35.730,-0.144,0.813,-0.518
1604159056445,2020-10-31T11:44:16.445,35.740,-0.146,0.810,-0.517
1604159056455,2020-10-31T11:44:16.455,35.750,-0.147,0.809,-0.520
1604159056465,2020-10-31T11:44:16.465,35.760,-0.146,0.805,-0.521
1604159056475,2020-10-31T11:44:16.475,35.770,-0.144,0.801,-0.519
1604159056485,2020-10-31T11:44:16.485,35.780,-0.146,0.802,-0.518
1604159056495,2020-10-31T11:44:16.495,35.790,-0.144,0.799,-0.516
1604159056505,2020-10-31T11:44:16.505,35.800,-0.137,0.792,-0.512
1604159056515,2020-10-31T11:44:16.515,35.810,-0.136,0.794,-0.515
1604159056525,2020-10-31T11:44:16.525,35.820,-0.140,0.798,-0.515
1604159056535,2020-10-31T11:44:16.535,35.830,-0.138,0.799,-0.514
1604159056545,2020-10-31T11:44:16.545,35.840,-0.137,0.803,-0.513
1604159056555,2020-10-31T11:44:16.555,35.850,-0.134,0.805,-0.516
1604159056565,2020-10-31T11:44:16.565,35.860,-0.133,0.804,-0.514
1604159056575,2020-10-31T11:44:16.575,35.870,-0.132,0.807,-0.514
1604159056585,2020-10-31T11:44:16.585,35.880,-0.133,0.808,-0.513
1604159056595,2020-10-31T11:44:16.595,35.890,-0.136,0.807,-0.515
1604159056605,2020-10-31T11:44:16.605,35.900,-0.136,0.808,-0.510
1604159056615,2020-10-31T11:44:16.615,35.910,-0.139,0.813,-0.511
1604159056625,2020-10-31T11:44:16.625,35.920,-0.138,0.810,-0.506
1604159056635,2020-10-31T11:44:16.635,35.930,-0.140,0.810,-0.508
1604159056645,2020-10-31T11:44:16.645,35.940,-0.143,0.813,-0.507
1604159056655,2020-10-31T11:44:16.655,35.950,-0.143,0.816,-0.506
1604159056665,2020-10-31T11:44:16.665,35.960,-0.143,0.818,-0.505
1604159056675,2020-10-31T11:44:16.675,35.970,-0.145,0.820,-0.505
1604159056685,2020-10-31T11:44:16.685,35.980,-0.144,0.819,-0.512
1604159056695,2020-10-31T11:44:16.695,35.990,-0.144,0.823,-0.513
1604159056705,2020-10-31T11:44:16.705,36.000,-0.144,0.822,-0.516
1604159056715,2020-10-31T11:44:16.715,36.010,-0.141,0.817,-0.512
1604159056725,2020-10-31T11:44:16.725,36.020,-0.136,0.812,-0.505
1604159056735,2020-10-31T11:44:16.735,36.030,-0.134,0.805,-0.508
1604159056745,2020-10-31T11:44:16.745,36.040,-0.134,0.807,-0.513
1604159056755,2020-10-31T11:44:16.755,36.050,-0.136,0.815,-0.515
1604159056765,2020-10-31T11:44:16.765,36.060,-0.136,0.816,-0.515
1604159056775,2020-10-31T11:44:16.775,36.070,-0.138,0.814,-0.515
1604159056785,2020-10-31T11:44:16.785,36.080,-0.136,0.813,-0.510
1604159056795,2020-10-31T11:44:16.795,36.090,-0.135,0.805,-0.502
1604159056805,2020-10-31T11:44:16.805,36.100,-0.137,0.804,-0.502
1604159056815,2020-10-31T11:44:16.815,36.110,-0.145,0.807,-0.504
1604159056825,2020-10-31T11:44:16.825,36.120,-0.146,0.809,-0.504
1604159056835,2020-10-31T11:44:16.835,36.130,-0.149,0.814,-0.512
1604159056845,2020-10-31T11:44:16.845,36.140,-0.151,0.815,-0.514
1604159056855,2020-10-31T11:44:16.855,36.150,-0.157,0.814,-0.510
1604159056865,2020-10-31T11:44:16.865,36.160,-0.159,0.814,-0.514
1604159056875,2020-10-31T11:44:16.875,36.170,-0.157,0.815,-0.520
1604159056885,2020-10-31T11:44:16.885,36.180,-0.154,0.808,-0.513
1604159056895,2020-10-31T11:44:16.895,36.190,-0.153,0.807,-0.516
1604159056905,2020-10-31T11:44:16.905,36.200,-0.156,0.807,-0.518
1604159056915,2020-10-31T11:44:16.915,36.210,-0.150,0.799,-0.518
1604159056925,2020-10-31T11:44:16.925,36.220,-0.147,0.796,-0.521
1604159056935,2020-10-31T11:44:16.935,36.230,-0.147,0.799,-0.527
1604159056945,2020-10-31T11:44:16.945,36.240,-0.144,0.801,-0.537
1604159056955,2020-10-31T11:44:16.955,36.250,-0.138,0.801,-0.541
1604159056965,2020-10-31T11:44:16.965,36.260,-0.132,0.797,-0.545
1604159056975,2020-10-31T11:44:16.975,36.270,-0.124,0.787,-0.546
1604159056985,2020-10-31T11:44:16.985,36.280,-0.115,0.760,-0.540
1604159056995,2020-10-31T11:44:16.995,36.290,-0.101,0.739,-0.543
1604159057005,2020-10-31T11:44:17.005,36.300,-0.096,0.732,-0.549
1604159057015,2020-10-31T11:44:17.015,36.310,-0.095,0.740,-0.566
1604159057025,2020-10-31T11:44:17.025,36.320,-0.094,0.754,-0.582
1604159057035,2020-10-31T11:44:17.035,36.330,-0.091,0.769,-0.587
1604159057045,2020-10-31T11:44:17.045,36.340,-0.079,0.770,-0.570
1604159057055,2020-10-31T11:44:17.055,36.350,-0.064,0.753,-0.542
1604159057065,2020-10-31T11:44:17.065,36.360,-0.049,0.749,-0.516
1604159057075,2020-10-31T11:44:17.075,36.370,-0.041,0.756,-0.500
1604159057085,2020-10-31T11:44:17.085,36.380,-0.040,0.768,-0.487
1604159057095,2020-10-31T11:44:17.095,36.390,-0.041,0.781,-0.480
1604159057105,2020-10-31T11:44:17.105,36.400,-0.049,0.800,-0.481
1604159057115,2020-10-31T11:44:17.115,36.410,-0.053,0.816,-0.476
1604159057125,2020-10-31T11:44:17.125,36.420,-0.060,0.833,-0.476
1604159057135,2020-10-31T11:44:17.135,36.430,-0.063,0.843,-0.469
1604159057145,2020-10-31T11:44:17.145,36.440,-0.070,0.841,-0.458
1604159057155,2020-10-31T11:44:17.155,36.450,-0.077,0.840,-0.448
1604159057165,2020-10-31T11:44:17.165,36.460,-0.084,0.851,-0.445
1604159057175,2020-10-31T11:44:17.175,36.470,-0.096,0.866,-0.446
1604159057185,2020-10-31T11:44:17.185,36.480,-0.100,0.873,-0.442
1604159057195,2020-10-31T11:44:17.195,36.490,-0.101,0.873,-0.426
1604159057205,2020-10-31T11:44:17.205,36.500,-0.111,0.887,-0.422
1604159057215,2020-10-31T11:44:17.215,36.510,-0.120,0.906,-0.425
1604159057225,2020-10-31T11:44:17.225,36.520,-0.121,0.906,-0.415
1604159057235,2020-10-31T11:44:17.235,36.530,-0.119,0.898,-0.397
1604159057245,2020-10-31T11:44:17.245,36.540,-0.116,0.894,-0.381
1604159057255,2020-10-31T11:44:17.255,36.550,-0.120,0.897,-0.370
1604159057265,2020-10-31T11:44:17.265,36.560,-0.125,0.914,-0.368
1604159057275,2020-10-31T11:44:17.275,36.570,-0.127,0.934,-0.367
1604159057285,2020-10-31T11:44:17.285,36.580,-0.123,0.943,-0.365
1604159057295,2020-10-31T11:44:17.295,36.590,-0.119,0.951,-0.362
1604159057305,2020-10-31T11:44:17.305,36.600,-0.113,0.950,-0.359
1604159057315,2020-10-31T11:44:17.315,36.610,-0.105,0.938,-0.345
1604159057325,2020-10-31T11:44:17.325,36.620,-0.095,0.935,-0.338
1604159057335,2020-10-31T11:44:17.335,36.630,-0.085,0.941,-0.335
1604159057345,2020-10-31T11:44:17.345,36.640,-0.080,0.946,-0.335
1604159057355,2020-10-31T11:44:17.355,36.650,-0.081,0.965,-0.342
1604159057365,2020-10-31T11:44:17.365,36.660,-0.075,0.980,-0.343
1604159057375,2020-10-31T11:44:17.375,36.670,-0.070,0.978,-0.339
1604159057385,2020-10-31T11:44:17.385,36.680,-0.069,0.977,-0.342
1604159057395,2020-10-31T11:44:17.395,36.690,-0.074,0.977,-0.346
1604159057405,2020-10-31T11:44:17.405,36.700,-0.068,0.978,-0.347
1604159057415,2020-10-31T11:44:17.415,36.710,-0.063,0.969,-0.346
1604159057425,2020-10-31T11:44:17.425,36.720,-0.068,0.955,-0.352
1604159057435,2020-10-31T11:44:17.435,36.730,-0.064,0.937,-0.354
1604159057445,2020-10-31T11:44:17.445,36.740,-0.082,0.914,-0.363
1604159057455,2020-10-31T11:44:17.455,36.750,-0.083,0.895,-0.370
1604159057465,2020-10-31T11:44:17.465,36.760,-0.072,0.873,-0.371
1604159057475,2020-10-31T11:44:17.475,36.770,-0.076,0.850,-0.380
1604159057485,2020-10-31T11:44:17.485,36.780,-0.071,0.822,-0.372
1604159057495,2020-10-31T11:44:17.495,36.790,-0.061,0.795,-0.370
1604159057505,2020-10-31T11:44:17.505,36.800,-0.060,0.764,-0.367
1604159057515,2020-10-31T11:44:17.515,36.810,-0.080,0.728,-0.349
1604159057525,2020-10-31T11:44:17.525,36.820,-0.086,0.710,-0.330
1604159057535,2020-10-31T11:44:17.535,36.830,-0.085,0.716,-0.334
1604159057545,2020-10-31T11:44:17.545,36.840,-0.079,0.710,-0.331
1604159057555,2020-10-31T11:44:17.555,36.850,-0.059,0.684,-0.324
1604159057565,2020-10-31T11:44:17.565,36.860,-0.049,0.670,-0.334
1604159057575,2020-10-31T11:44:17.575,36.870,-0.044,0.641,-0.329
1604159057585,2020-10-31T11:44:17.585,36.880,-0.039,0.581,-0.292
1604159057595,2020-10-31T11:44:17.595,36.890,-0.022,0.501,-0.237
1604159057605,2020-10-31T11:44:17.605,36.900,0.015,0.439,-0.190
1604159057615,2020-10-31T11:44:17.615,36.910,0.062,0.438,-0.177
1604159057625,2020-10-31T11:44:17.625,36.920,0.135,0.498,-0.195
1604159057635,2020-10-31T11:44:17.635,36.930,0.173,0.538,-0.205
1604159057645,2020-10-31T11:44:17.645,36.940,0.156,0.571,-0.224
1604159057655,2020-10-31T11:44:17.655,36.950,0.131,0.629,-0.261
1604159057665,2020-10-31T11:44:17.665,36.960,0.091,0.698,-0.287
1604159057675,2020-10-31T11:44:17.675,36.970,0.099,0.724,-0.288
1604159057685,2020-10-31T11:44:17.685,36.980,0.164,0.665,-0.223
1604159057695,2020-10-31T11:44:17.695,36.990,0.237,0.570,-0.143
1604159057705,2020-10-31T11:44:17.705,37.000,0.345,0.491,-0.090
1604159057715,2020-10-31T11:44:17.715,37.010,0.468,0.397,-0.031
1604159057725,2020-10-31T11:44:17.725,37.020,0.522,0.376,-0.036
1604159057735,2020-10-31T11:44:17.735,37.030,0.518,0.489,-0.130
1604159057745,2020-10-31T11:44:17.745,37.040,0.522,0.624,-0.237
1604159057755,2020-10-31T11:44:17.755,37.050,0.510,0.666,-0.274
1604159057765,2020-10-31T11:44:17.765,37.060,0.480,0.801,-0.356
1604159057775,2020-10-31T11:44:17.775,37.070,0.507,0.886,-0.463
1604159057785,2020-10-31T11:44:17.785,37.080,0.470,0.723,-0.265
1604159057795,2020-10-31T11:44:17.795,37.090,0.500,0.891,-0.482
1604159057805,2020-10-31T11:44:17.805,37.100,0.520,0.848,-0.283
1604159057815,2020-10-31T11:44:17.815,37.110,0.456,0.625,-0.258
1604159057825,2020-10-31T11:44:17.825,37.120,0.477,0.872,-0.348
1604159057835,2020-10-31T11:44:17.835,37.130,0.582,0.657,-0.354
1604159057845,2020-10-31T11:44:17.845,37.140,0.567,0.505,-0.221
1604159057855,2020-10-31T11:44:17.855,37.150,0.539,0.643,-0.218
1604159057865,2020-10-31T11:44:17.865,37.160,0.572,0.694,-0.272
1604159057875,2020-10-31T11:44:17.875,37.170,0.580,0.751,-0.316
1604159057885,2020-10-31T11:44:17.885,37.180,0.578,0.784,-0.335
1604159057895,2020-10-31T11:44:17.895,37.190,0.624,0.768,-0.313
1604159057905,2020-10-31T11:44:17.905,37.200,0.593,0.798,-0.340
1604159057915,2020-10-31T11:44:17.915,37.210,0.560,0.825,-0.344
1604159057925,2020-10-31T11:44:17.925,37.220,0.642,0.826,-0.420
1604159057935,2020-10-31T11:44:17.935,37.230,0.578,0.872,-0.417
1604159057945,2020-10-31T11:44:17.945,37.240,0.508,0.866,-0.385
1604159057955,2020-10-31T11:44:17.955,37.250,0.512,0.871,-0.438
1604159057965,2020-10-31T11:44:17.965,37.260,0.509,0.917,-0.415
1604159057975,2020-10-31T11:44:17.975,37.270,0.524,0.860,-0.357
1604159057985,2020-10-31T11:44:17.985,37.280,0.521,0.825,-0.339
1604159057995,2020-10-31T11:44:17.995,37.290,0.494,0.858,-0.386
1604159058005,2020-10-31T11:44:18.005,37.300,0.455,0.871,-0.396
1604159058015,2020-10-31T11:44:18.015,37.310,0.436,0.848,-0.384
1604159058025,2020-10-31T11:44:18.025,37.320,0.478,0.848,-0.406
1604159058035,2020-10-31T11:44:18.035,37.330,0.494,0.895,-0.428
1604159058045,2020-10-31T11:44:18.045,37.340,0.501,0.951,-0.460
1604159058055,2020-10-31T11:44:18.055,37.350,0.504,0.954,-0.479
1604159058065,2020-10-31T11:44:18.065,37.360,0.480,0.951,-0.458
1604159058075,2020-10-31T11:44:18.075,37.370,0.444,0.953,-0.459
1604159058085,2020-10-31T11:44:18.085,37.380,0.422,0.964,-0.465
1604159058095,2020-10-31T11:44:18.095,37.390,0.394,0.962,-0.469
1604159058105,2020-10-31T11:44:18.105,37.400,0.403,0.972,-0.480
1604159058115,2020-10-31T11:44:18.115,37.410,0.389,0.958,-0.475
1604159058125,2020-10-31T11:44:18.125,37.420,0.375,0.978,-0.488
1604159058135,2020-10-31T11:44:18.135,37.430,0.383,0.955,-0.468
1604159058145,2020-10-31T11:44:18.145,37.440,0.330,0.914,-0.425
1604159058155,2020-10-31T11:44:18.155,37.450,0.298,0.920,-0.419
1604159058165,2020-10-31T11:44:18.165,37.460,0.310,0.901,-0.409
1604159058175,2020-10-31T11:44:18.175,37.470,0.289,0.897,-0.409
1604159058185,2020-10-31T11:44:18.185,37.480,0.258,0.922,-0.431
1604159058195,2020-10-31T11:44:18.195,37.490,0.204,0.890,-0.404
1604159058205,2020-10-31T11:44:18.205,37.500,0.175,0.917,-0.415
1604159058215,2020-10-31T11:44:18.215,37.510,0.162,0.956,-0.438
1604159058225,2020-10-31T11:44:18.225,37.520,0.164,0.929,-0.449
1604159058235,2020-10-31T11:44:18.235,37.530,0.164,0.936,-0.467
1604159058245,2020-10-31T11:44:18.245,37.540,0.138,0.969,-0.500
1604159058255,2020-10-31T11:44:18.255,37.550,0.121,1.008,-0.534
1604159058265,2020-10-31T11:44:18.265,37.560,0.116,1.040,-0.557
1604159058275,2020-10-31T11:44:18.275,37.570,0.113,1.084,-0.584
1604159058285,2020-10-31T11:44:18.285,37.580,0.112,1.097,-0.595
1604159058295,2020-10-31T11:44:18.295,37.590,0.115,1.074,-0.590
1604159058305,2020-10-31T11:44:18.305,37.600,0.126,1.072,-0.598
1604159058315,2020-10-31T11:44:18.315,37.610,0.125,1.073,-0.610
1604159058325,2020-10-31T11:44:18.325,37.620,0.117,1.070,-0.620
1604159058335,2020-10-31T11:44:18.335,37.630,0.115,1.055,-0.632
1604159058345,2020-10-31T11:44:18.345,37.640,0.108,1.046,-0.646
1604159058355,2020-10-31T11:44:18.355,37.650,0.069,1.045,-0.661
1604159058365,2020-10-31T11:44:18.365,37.660,-0.015,1.084,-0.697
1604159058375,2020-10-31T11:44:18.375,37.670,-0.093,1.171,-0.766
1604159058385,2020-10-31T11:44:18.385,37.680,-0.122,1.174,-0.762
1604159058395,2020-10-31T11:44:18.395,37.690,-0.120,1.126,-0.720
1604159058405,2020-10-31T11:44:18.405,37.700,-0.137,1.114,-0.690
1604159058415,2020-10-31T11:44:18.415,37.710,-0.216,1.144,-0.707
1604159058425,2020-10-31T11:44:18.425,37.720,-0.265,1.156,-0.698
1604159058435,2020-10-31T11:44:18.435,37.730,-0.274,1.113,-0.657
1604159058445,2020-10-31T11:44:18.445,37.740,-0.308,1.074,-0.628
1604159058455,2020-10-31T11:44:18.455,37.750,-0.344,1.059,-0.623
1604159058465,2020-10-31T11:44:18.465,37.760,-0.375,1.043,-0.618
1604159058475,2020-10-31T11:44:18.475,37.770,-0.381,0.988,-0.589
1604159058485,2020-10-31T11:44:18.485,37.780,-0.372,0.913,-0.544
1604159058495,2020-10-31T11:44:18.495,37.790,-0.367,0.850,-0.517
