epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159417035,2020-10-31T11:50:17.035,31.870,-5.732,-13.415,-25.305
1604159417045,2020-10-31T11:50:17.045,31.880,-4.390,-14.817,-26.890
1604159417055,2020-10-31T11:50:17.055,31.890,-3.171,-15.183,-27.744
1604159417065,2020-10-31T11:50:17.065,31.900,-1.768,-14.878,-27.683
1604159417075,2020-10-31T11:50:17.075,31.910,-0.915,-13.720,-26.220
1604159417085,2020-10-31T11:50:17.085,31.920,-1.159,-11.768,-23.841
1604159417095,2020-10-31T11:50:17.095,31.930,-1.524,-9.756,-21.341
1604159417105,2020-10-31T11:50:17.105,31.940,-0.854,-8.476,-19.573
1604159417115,2020-10-31T11:50:17.115,31.950,0.549,-7.744,-18.415
1604159417125,2020-10-31T11:50:17.125,31.960,2.866,-7.561,-18.049
1604159417135,2020-10-31T11:50:17.135,31.970,5.122,-9.207,-18.659
1604159417145,2020-10-31T11:50:17.145,31.980,5.244,-11.707,-18.415
1604159417155,2020-10-31T11:50:17.155,31.990,0.854,-13.354,-15.732
1604159417165,2020-10-31T11:50:17.165,32.000,-4.817,-13.963,-11.402
1604159417175,2020-10-31T11:50:17.175,32.010,-12.012,-14.085,-5.732
1604159417185,2020-10-31T11:50:17.185,32.020,-19.268,-13.720,0.915
1604159417195,2020-10-31T11:50:17.195,32.030,-23.110,-12.744,6.646
1604159417205,2020-10-31T11:50:17.205,32.040,-19.878,-12.683,7.134
1604159417215,2020-10-31T11:50:17.215,32.050,-10.122,-12.134,3.841
1604159417225,2020-10-31T11:50:17.225,32.060,-1.220,-10.549,0.366
1604159417235,2020-10-31T11:50:17.235,32.070,1.098,-9.146,-0.854
1604159417245,2020-10-31T11:50:17.245,32.080,-0.610,-7.683,-0.183
1604159417255,2020-10-31T11:50:17.255,32.090,-2.683,-5.244,1.768
1604159417265,2020-10-31T11:50:17.265,32.100,-7.256,-1.646,6.341
1604159417275,2020-10-31T11:50:17.275,32.110,-13.598,2.134,12.561
1604159417285,2020-10-31T11:50:17.285,32.120,-20.427,6.402,20.061
1604159417295,2020-10-31T11:50:17.295,32.130,-27.744,10.732,27.927
1604159417305,2020-10-31T11:50:17.305,32.140,-31.463,14.329,34.207
1604159417315,2020-10-31T11:50:17.315,32.150,-29.756,17.134,37.195
1604159417325,2020-10-31T11:50:17.325,32.160,-22.378,19.085,36.159
1604159417335,2020-10-31T11:50:17.335,32.170,-9.878,21.402,32.744
1604159417345,2020-10-31T11:50:17.345,32.180,3.415,24.878,29.085
1604159417355,2020-10-31T11:50:17.355,32.190,15.549,28.720,24.939
1604159417365,2020-10-31T11:50:17.365,32.200,25.915,31.159,19.634
1604159417375,2020-10-31T11:50:17.375,32.210,33.780,32.012,13.537
1604159417385,2020-10-31T11:50:17.385,32.220,38.476,32.134,7.256
1604159417395,2020-10-31T11:50:17.395,32.230,42.073,31.707,1.280
1604159417405,2020-10-31T11:50:17.405,32.240,42.012,31.037,-3.720
1604159417415,2020-10-31T11:50:17.415,32.250,39.085,29.817,-8.537
1604159417425,2020-10-31T11:50:17.425,32.260,36.098,27.866,-14.146
1604159417435,2020-10-31T11:50:17.435,32.270,33.598,25.671,-19.573
1604159417445,2020-10-31T11:50:17.445,32.280,29.390,24.268,-23.354
1604159417455,2020-10-31T11:50:17.455,32.290,24.268,22.622,-26.585
1604159417465,2020-10-31T11:50:17.465,32.300,20.976,20.305,-29.756
1604159417475,2020-10-31T11:50:17.475,32.310,18.598,18.537,-32.134
1604159417485,2020-10-31T11:50:17.485,32.320,15.366,17.561,-33.110
1604159417495,2020-10-31T11:50:17.495,32.330,14.085,16.037,-34.085
1604159417505,2020-10-31T11:50:17.505,32.340,14.573,14.268,-34.939
1604159417515,2020-10-31T11:50:17.515,32.350,13.415,12.378,-34.451
1604159417525,2020-10-31T11:50:17.525,32.360,11.707,10.244,-33.293
1604159417535,2020-10-31T11:50:17.535,32.370,10.427,7.195,-32.622
1604159417545,2020-10-31T11:50:17.545,32.380,10.305,3.232,-32.256
1604159417555,2020-10-31T11:50:17.555,32.390,9.939,-0.915,-31.524
1604159417565,2020-10-31T11:50:17.565,32.400,10.610,-5.549,-31.402
1604159417575,2020-10-31T11:50:17.575,32.410,13.537,-10.305,-31.463
1604159417585,2020-10-31T11:50:17.585,32.420,14.512,-14.390,-30.427
1604159417595,2020-10-31T11:50:17.595,32.430,14.634,-17.195,-28.232
1604159417605,2020-10-31T11:50:17.605,32.440,15.427,-19.146,-25.549
1604159417615,2020-10-31T11:50:17.615,32.450,16.098,-20.610,-22.866
1604159417625,2020-10-31T11:50:17.625,32.460,15.915,-21.890,-20.305
1604159417635,2020-10-31T11:50:17.635,32.470,16.098,-23.110,-18.232
1604159417645,2020-10-31T11:50:17.645,32.480,16.585,-24.573,-16.768
1604159417655,2020-10-31T11:50:17.655,32.490,17.500,-26.890,-16.037
1604159417665,2020-10-31T11:50:17.665,32.500,16.585,-28.963,-14.756
1604159417675,2020-10-31T11:50:17.675,32.510,14.695,-30.671,-13.841
1604159417685,2020-10-31T11:50:17.685,32.520,12.988,-33.293,-14.451
1604159417695,2020-10-31T11:50:17.695,32.530,9.695,-35.488,-14.634
1604159417705,2020-10-31T11:50:17.705,32.540,5.549,-36.890,-13.293
1604159417715,2020-10-31T11:50:17.715,32.550,1.524,-37.195,-10.427
1604159417725,2020-10-31T11:50:17.725,32.560,-1.220,-36.890,-7.439
1604159417735,2020-10-31T11:50:17.735,32.570,-0.732,-36.159,-5.549
1604159417745,2020-10-31T11:50:17.745,32.580,0.305,-33.720,-2.622
1604159417755,2020-10-31T11:50:17.755,32.590,0.366,-29.817,2.134
1604159417765,2020-10-31T11:50:17.765,32.600,1.463,-25.976,7.378
1604159417775,2020-10-31T11:50:17.775,32.610,5.061,-22.317,12.561
1604159417785,2020-10-31T11:50:17.785,32.620,10.671,-17.805,17.927
1604159417795,2020-10-31T11:50:17.795,32.630,14.451,-10.610,25.671
1604159417805,2020-10-31T11:50:17.805,32.640,15.000,-1.890,35.244
1604159417815,2020-10-31T11:50:17.815,32.650,17.805,5.244,43.232
1604159417825,2020-10-31T11:50:17.825,32.660,19.451,11.098,50.183
1604159417835,2020-10-31T11:50:17.835,32.670,19.085,17.256,56.463
1604159417845,2020-10-31T11:50:17.845,32.680,18.963,23.171,60.000
1604159417855,2020-10-31T11:50:17.855,32.690,16.951,27.195,60.793
1604159417865,2020-10-31T11:50:17.865,32.700,15.305,29.634,59.634
1604159417875,2020-10-31T11:50:17.875,32.710,12.927,32.256,57.439
1604159417885,2020-10-31T11:50:17.885,32.720,13.476,34.146,54.085
1604159417895,2020-10-31T11:50:17.895,32.730,15.061,33.537,49.329
1604159417905,2020-10-31T11:50:17.905,32.740,11.159,31.524,44.756
1604159417915,2020-10-31T11:50:17.915,32.750,5.122,28.780,40.671
1604159417925,2020-10-31T11:50:17.925,32.760,-1.646,25.549,37.500
1604159417935,2020-10-31T11:50:17.935,32.770,-8.537,22.195,35.610
1604159417945,2020-10-31T11:50:17.945,32.780,-11.646,18.598,33.171
1604159417955,2020-10-31T11:50:17.955,32.790,-15.000,15.427,31.159
1604159417965,2020-10-31T11:50:17.965,32.800,-19.329,12.683,30.366
1604159417975,2020-10-31T11:50:17.975,32.810,-22.683,10.000,30.000
1604159417985,2020-10-31T11:50:17.985,32.820,-25.305,7.439,29.512
1604159417995,2020-10-31T11:50:17.995,32.830,-27.256,5.122,28.963
1604159418005,2020-10-31T11:50:18.005,32.840,-28.049,2.866,27.988
1604159418015,2020-10-31T11:50:18.015,32.850,-27.988,0.915,26.890
1604159418025,2020-10-31T11:50:18.025,32.860,-26.951,-0.854,25.244
1604159418035,2020-10-31T11:50:18.035,32.870,-25.244,-2.439,23.293
1604159418045,2020-10-31T11:50:18.045,32.880,-23.415,-3.720,21.280
1604159418055,2020-10-31T11:50:18.055,32.890,-21.280,-4.573,19.207
1604159418065,2020-10-31T11:50:18.065,32.900,-19.085,-4.939,17.012
1604159418075,2020-10-31T11:50:18.075,32.910,-17.073,-5.122,14.695
1604159418085,2020-10-31T11:50:18.085,32.920,-15.061,-5.244,12.317
1604159418095,2020-10-31T11:50:18.095,32.930,-13.841,-5.244,10.183
1604159418105,2020-10-31T11:50:18.105,32.940,-13.841,-5.366,8.415
1604159418115,2020-10-31T11:50:18.115,32.950,-14.024,-6.037,6.341
1604159418125,2020-10-31T11:50:18.125,32.960,-14.085,-7.012,4.268
1604159418135,2020-10-31T11:50:18.135,32.970,-15.061,-8.293,1.524
1604159418145,2020-10-31T11:50:18.145,32.980,-15.671,-10.244,-2.134
1604159418155,2020-10-31T11:50:18.155,32.990,-15.854,-12.378,-5.610
1604159418165,2020-10-31T11:50:18.165,33.000,-16.280,-14.085,-8.415
1604159418175,2020-10-31T11:50:18.175,33.010,-17.012,-14.695,-9.573
1604159418185,2020-10-31T11:50:18.185,33.020,-16.768,-13.963,-9.085
1604159418195,2020-10-31T11:50:18.195,33.030,-15.122,-12.012,-7.378
1604159418205,2020-10-31T11:50:18.205,33.040,-12.805,-9.695,-4.634
1604159418215,2020-10-31T11:50:18.215,33.050,-11.890,-7.683,-0.671
1604159418225,2020-10-31T11:50:18.225,33.060,-12.500,-6.524,2.988
1604159418235,2020-10-31T11:50:18.235,33.070,-13.476,-5.854,6.220
1604159418245,2020-10-31T11:50:18.245,33.080,-14.451,-5.244,9.024
1604159418255,2020-10-31T11:50:18.255,33.090,-14.451,-4.146,10.976
1604159418265,2020-10-31T11:50:18.265,33.100,-12.988,-2.988,11.585
1604159418275,2020-10-31T11:50:18.275,33.110,-11.220,-2.134,11.463
1604159418285,2020-10-31T11:50:18.285,33.120,-10.488,-1.341,11.280
1604159418295,2020-10-31T11:50:18.295,33.130,-10.305,-0.915,10.488
1604159418305,2020-10-31T11:50:18.305,33.140,-9.207,-0.976,8.963
1604159418315,2020-10-31T11:50:18.315,33.150,-8.598,-1.159,7.500
1604159418325,2020-10-31T11:50:18.325,33.160,-9.024,-1.159,6.951
1604159418335,2020-10-31T11:50:18.335,33.170,-10.427,-0.793,8.476
1604159418345,2020-10-31T11:50:18.345,33.180,-14.390,0.610,13.293
1604159418355,2020-10-31T11:50:18.355,33.190,-19.817,2.622,19.939
1604159418365,2020-10-31T11:50:18.365,33.200,-19.207,2.195,22.012
1604159418375,2020-10-31T11:50:18.375,33.210,-12.561,-0.183,18.902
1604159418385,2020-10-31T11:50:18.385,33.220,-10.000,-0.488,16.951
1604159418395,2020-10-31T11:50:18.395,33.230,-8.293,-1.220,15.000
1604159418405,2020-10-31T11:50:18.405,33.240,-4.390,-4.268,11.524
1604159418415,2020-10-31T11:50:18.415,33.250,-4.024,-7.317,9.634
1604159418425,2020-10-31T11:50:18.425,33.260,-8.476,-9.512,11.463
1604159418435,2020-10-31T11:50:18.435,33.270,-17.073,-10.793,16.951
1604159418445,2020-10-31T11:50:18.445,33.280,-24.756,-12.317,22.195
1604159418455,2020-10-31T11:50:18.455,33.290,-26.524,-13.537,25.915
1604159418465,2020-10-31T11:50:18.465,33.300,-26.768,-13.293,29.573
1604159418475,2020-10-31T11:50:18.475,33.310,-24.573,-11.951,31.402
1604159418485,2020-10-31T11:50:18.485,33.320,-18.110,-10.549,30.061
1604159418495,2020-10-31T11:50:18.495,33.330,-10.793,-9.756,27.134
1604159418505,2020-10-31T11:50:18.505,33.340,-3.293,-10.061,23.659
1604159418515,2020-10-31T11:50:18.515,33.350,2.317,-9.878,21.098
1604159418525,2020-10-31T11:50:18.525,33.360,6.829,-8.902,19.451
1604159418535,2020-10-31T11:50:18.535,33.370,12.866,-7.622,17.317
1604159418545,2020-10-31T11:50:18.545,33.380,19.085,-5.915,15.183
1604159418555,2020-10-31T11:50:18.555,33.390,23.171,-3.902,13.902
1604159418565,2020-10-31T11:50:18.565,33.400,25.732,-2.561,12.439
1604159418575,2020-10-31T11:50:18.575,33.410,28.171,-2.683,9.207
1604159418585,2020-10-31T11:50:18.585,33.420,28.476,-3.963,5.305
1604159418595,2020-10-31T11:50:18.595,33.430,25.854,-6.037,1.220
1604159418605,2020-10-31T11:50:18.605,33.440,23.110,-8.415,-3.841
1604159418615,2020-10-31T11:50:18.615,33.450,21.098,-10.366,-9.451
1604159418625,2020-10-31T11:50:18.625,33.460,18.902,-10.793,-15.244
1604159418635,2020-10-31T11:50:18.635,33.470,18.049,-10.183,-22.439
1604159418645,2020-10-31T11:50:18.645,33.480,18.415,-9.634,-31.890
1604159418655,2020-10-31T11:50:18.655,33.490,20.366,-9.451,-44.573
1604159418665,2020-10-31T11:50:18.665,33.500,25.122,-9.756,-61.646
1604159418675,2020-10-31T11:50:18.675,33.510,30.854,-11.524,-82.683
1604159418685,2020-10-31T11:50:18.685,33.520,34.695,-14.939,-105.610
1604159418695,2020-10-31T11:50:18.695,33.530,35.610,-19.207,-127.866
1604159418705,2020-10-31T11:50:18.705,33.540,33.902,-23.171,-147.927
1604159418715,2020-10-31T11:50:18.715,33.550,30.976,-26.707,-167.439
1604159418725,2020-10-31T11:50:18.725,33.560,31.463,-30.366,-186.402
1604159418735,2020-10-31T11:50:18.735,33.570,31.585,-31.159,-198.171
1604159418745,2020-10-31T11:50:18.745,33.580,26.280,-26.646,-199.512
1604159418755,2020-10-31T11:50:18.755,33.590,18.171,-17.683,-192.988
1604159418765,2020-10-31T11:50:18.765,33.600,12.378,-8.963,-185.549
1604159418775,2020-10-31T11:50:18.775,33.610,15.427,-2.927,-180.793
1604159418785,2020-10-31T11:50:18.785,33.620,21.829,5.244,-172.317
1604159418795,2020-10-31T11:50:18.795,33.630,25.671,15.122,-158.415
1604159418805,2020-10-31T11:50:18.805,33.640,28.841,22.561,-142.744
1604159418815,2020-10-31T11:50:18.815,33.650,29.329,27.866,-125.427
1604159418825,2020-10-31T11:50:18.825,33.660,25.732,31.768,-106.463
1604159418835,2020-10-31T11:50:18.835,33.670,19.512,33.293,-87.073
1604159418845,2020-10-31T11:50:18.845,33.680,12.683,32.683,-68.720
1604159418855,2020-10-31T11:50:18.855,33.690,6.220,31.159,-51.951
1604159418865,2020-10-31T11:50:18.865,33.700,-0.122,29.695,-37.012
1604159418875,2020-10-31T11:50:18.875,33.710,-4.329,28.415,-25.244
1604159418885,2020-10-31T11:50:18.885,33.720,-5.549,27.439,-16.951
1604159418895,2020-10-31T11:50:18.895,33.730,-6.829,27.195,-10.732
1604159418905,2020-10-31T11:50:18.905,33.740,-10.671,27.378,-5.549
1604159418915,2020-10-31T11:50:18.915,33.750,-15.427,27.927,-1.280
1604159418925,2020-10-31T11:50:18.925,33.760,-18.598,29.390,2.622
1604159418935,2020-10-31T11:50:18.935,33.770,-20.000,31.280,6.220
1604159418945,2020-10-31T11:50:18.945,33.780,-19.634,33.963,9.878
1604159418955,2020-10-31T11:50:18.955,33.790,-19.512,37.439,15.061
1604159418965,2020-10-31T11:50:18.965,33.800,-20.183,41.037,20.976
1604159418975,2020-10-31T11:50:18.975,33.810,-20.732,43.415,25.488
1604159418985,2020-10-31T11:50:18.985,33.820,-20.732,44.390,28.171
1604159418995,2020-10-31T11:50:18.995,33.830,-20.976,45.122,30.427
1604159419005,2020-10-31T11:50:19.005,33.840,-21.890,46.341,32.988
1604159419015,2020-10-31T11:50:19.015,33.850,-21.646,47.805,34.390
1604159419025,2020-10-31T11:50:19.025,33.860,-19.634,49.573,33.537
1604159419035,2020-10-31T11:50:19.035,33.870,-16.402,51.220,30.427
1604159419045,2020-10-31T11:50:19.045,33.880,-12.927,52.317,26.829
1604159419055,2020-10-31T11:50:19.055,33.890,-10.488,53.049,24.451
1604159419065,2020-10-31T11:50:19.065,33.900,-8.720,54.024,24.085
1604159419075,2020-10-31T11:50:19.075,33.910,-5.366,54.207,24.390
1604159419085,2020-10-31T11:50:19.085,33.920,-2.134,53.049,24.634
1604159419095,2020-10-31T11:50:19.095,33.930,-1.280,50.244,25.244
1604159419105,2020-10-31T11:50:19.105,33.940,-1.951,45.549,25.732
1604159419115,2020-10-31T11:50:19.115,33.950,-3.720,38.963,24.878
1604159419125,2020-10-31T11:50:19.125,33.960,-6.037,30.549,22.561
1604159419135,2020-10-31T11:50:19.135,33.970,-9.451,21.646,19.939
1604159419145,2020-10-31T11:50:19.145,33.980,-12.073,14.085,18.232
1604159419155,2020-10-31T11:50:19.155,33.990,-11.646,8.049,16.037
1604159419165,2020-10-31T11:50:19.165,34.000,-10.488,2.866,13.780
1604159419175,2020-10-31T11:50:19.175,34.010,-11.280,-1.402,12.073
1604159419185,2020-10-31T11:50:19.185,34.020,-12.561,-4.573,10.610
1604159419195,2020-10-31T11:50:19.195,34.030,-12.744,-7.073,8.963
1604159419205,2020-10-31T11:50:19.205,34.040,-13.110,-8.841,7.500
1604159419215,2020-10-31T11:50:19.215,34.050,-14.512,-10.061,6.768
1604159419225,2020-10-31T11:50:19.225,34.060,-16.098,-10.610,6.098
1604159419235,2020-10-31T11:50:19.235,34.070,-17.378,-10.366,5.671
1604159419245,2020-10-31T11:50:19.245,34.080,-19.512,-9.390,5.793
1604159419255,2020-10-31T11:50:19.255,34.090,-21.951,-7.744,6.402
1604159419265,2020-10-31T11:50:19.265,34.100,-22.622,-5.976,6.646
1604159419275,2020-10-31T11:50:19.275,34.110,-21.524,-4.207,6.037
1604159419285,2020-10-31T11:50:19.285,34.120,-19.573,-2.988,4.756
1604159419295,2020-10-31T11:50:19.295,34.130,-17.622,-2.378,2.988
1604159419305,2020-10-31T11:50:19.305,34.140,-14.939,-2.439,0.183
1604159419315,2020-10-31T11:50:19.315,34.150,-11.037,-3.354,-3.537
1604159419325,2020-10-31T11:50:19.325,34.160,-7.012,-4.939,-7.866
1604159419335,2020-10-31T11:50:19.335,34.170,-4.512,-6.707,-11.951
1604159419345,2020-10-31T11:50:19.345,34.180,-2.927,-8.780,-15.549
1604159419355,2020-10-31T11:50:19.355,34.190,-2.195,-11.098,-18.537
1604159419365,2020-10-31T11:50:19.365,34.200,-2.439,-13.415,-20.793
1604159419375,2020-10-31T11:50:19.375,34.210,-2.500,-15.976,-23.171
1604159419385,2020-10-31T11:50:19.385,34.220,-2.317,-18.415,-25.061
1604159419395,2020-10-31T11:50:19.395,34.230,-2.683,-20.122,-25.671
1604159419405,2020-10-31T11:50:19.405,34.240,-2.622,-20.671,-25.183
1604159419415,2020-10-31T11:50:19.415,34.250,-1.585,-20.000,-23.780
1604159419425,2020-10-31T11:50:19.425,34.260,-0.427,-18.598,-21.768
1604159419435,2020-10-31T11:50:19.435,34.270,0.427,-17.317,-19.451
1604159419445,2020-10-31T11:50:19.445,34.280,-0.244,-16.098,-16.585
1604159419455,2020-10-31T11:50:19.455,34.290,-1.585,-14.695,-13.354
1604159419465,2020-10-31T11:50:19.465,34.300,-2.683,-12.866,-10.122
1604159419475,2020-10-31T11:50:19.475,34.310,-4.146,-10.305,-6.707
1604159419485,2020-10-31T11:50:19.485,34.320,-4.817,-6.768,-3.476
1604159419495,2020-10-31T11:50:19.495,34.330,-4.451,-2.500,-0.854
1604159419505,2020-10-31T11:50:19.505,34.340,-4.695,1.768,0.732
1604159419515,2020-10-31T11:50:19.515,34.350,-5.610,5.366,1.220
1604159419525,2020-10-31T11:50:19.525,34.360,-7.012,7.805,0.427
1604159419535,2020-10-31T11:50:19.535,34.370,-8.354,8.598,-2.134
1604159419545,2020-10-31T11:50:19.545,34.380,-9.634,8.293,-5.427
1604159419555,2020-10-31T11:50:19.555,34.390,-13.293,7.744,-7.378
1604159419565,2020-10-31T11:50:19.565,34.400,-17.988,7.439,-7.683
1604159419575,2020-10-31T11:50:19.575,34.410,-20.061,7.073,-7.378
1604159419585,2020-10-31T11:50:19.585,34.420,-21.524,6.585,-5.549
1604159419595,2020-10-31T11:50:19.595,34.430,-25.366,6.463,-1.768
1604159419605,2020-10-31T11:50:19.605,34.440,-26.646,6.463,1.220
1604159419615,2020-10-31T11:50:19.615,34.450,-21.768,6.280,2.195
1604159419625,2020-10-31T11:50:19.625,34.460,-15.549,5.915,2.012
1604159419635,2020-10-31T11:50:19.635,34.470,-11.220,4.939,1.159
1604159419645,2020-10-31T11:50:19.645,34.480,-8.720,3.049,-0.183
1604159419655,2020-10-31T11:50:19.655,34.490,-8.780,1.341,-0.671
1604159419665,2020-10-31T11:50:19.665,34.500,-11.159,0.427,0.671
1604159419675,2020-10-31T11:50:19.675,34.510,-13.841,-0.244,2.866
1604159419685,2020-10-31T11:50:19.685,34.520,-17.866,-0.488,5.976
1604159419695,2020-10-31T11:50:19.695,34.530,-22.012,-0.732,9.024
1604159419705,2020-10-31T11:50:19.705,34.540,-22.256,-0.976,10.488
1604159419715,2020-10-31T11:50:19.715,34.550,-20.000,-0.427,11.159
1604159419725,2020-10-31T11:50:19.725,34.560,-16.463,1.098,11.463
1604159419735,2020-10-31T11:50:19.735,34.570,-11.220,2.866,11.159
1604159419745,2020-10-31T11:50:19.745,34.580,-5.366,4.817,11.037
1604159419755,2020-10-31T11:50:19.755,34.590,-1.098,6.951,11.585
1604159419765,2020-10-31T11:50:19.765,34.600,3.232,8.963,12.012
1604159419775,2020-10-31T11:50:19.775,34.610,7.012,10.122,12.622
1604159419785,2020-10-31T11:50:19.785,34.620,9.146,10.610,13.415
1604159419795,2020-10-31T11:50:19.795,34.630,10.854,10.305,14.146
1604159419805,2020-10-31T11:50:19.805,34.640,12.134,9.207,15.061
1604159419815,2020-10-31T11:50:19.815,34.650,12.927,7.805,16.098
1604159419825,2020-10-31T11:50:19.825,34.660,14.512,6.463,16.890
1604159419835,2020-10-31T11:50:19.835,34.670,16.220,4.878,17.378
1604159419845,2020-10-31T11:50:19.845,34.680,16.402,2.805,17.988
1604159419855,2020-10-31T11:50:19.855,34.690,15.610,0.244,18.780
1604159419865,2020-10-31T11:50:19.865,34.700,13.598,-3.171,19.634
1604159419875,2020-10-31T11:50:19.875,34.710,10.549,-7.500,20.732
1604159419885,2020-10-31T11:50:19.885,34.720,8.720,-12.378,21.402
1604159419895,2020-10-31T11:50:19.895,34.730,7.683,-18.171,22.195
1604159419905,2020-10-31T11:50:19.905,34.740,5.793,-25.244,23.659
1604159419915,2020-10-31T11:50:19.915,34.750,3.659,-33.293,25.915
1604159419925,2020-10-31T11:50:19.925,34.760,1.280,-41.829,29.268
1604159419935,2020-10-31T11:50:19.935,34.770,-1.159,-51.829,33.720
1604159419945,2020-10-31T11:50:19.945,34.780,-4.695,-63.415,39.390
1604159419955,2020-10-31T11:50:19.955,34.790,-7.317,-75.488,45.183
1604159419965,2020-10-31T11:50:19.965,34.800,-7.439,-86.829,50.610
1604159419975,2020-10-31T11:50:19.975,34.810,-7.195,-96.890,55.732
1604159419985,2020-10-31T11:50:19.985,34.820,-5.610,-105.732,59.634
1604159419995,2020-10-31T11:50:19.995,34.830,-3.598,-113.354,62.805
1604159420005,2020-10-31T11:50:20.005,34.840,-3.171,-119.634,65.793
1604159420015,2020-10-31T11:50:20.015,34.850,-2.744,-125.183,67.988
1604159420025,2020-10-31T11:50:20.025,34.860,-2.683,-130.732,69.512
1604159420035,2020-10-31T11:50:20.035,34.870,-4.085,-136.524,71.098
1604159420045,2020-10-31T11:50:20.045,34.880,-7.073,-142.439,73.110
1604159420055,2020-10-31T11:50:20.055,34.890,-10.976,-147.988,75.244
1604159420065,2020-10-31T11:50:20.065,34.900,-14.268,-152.744,77.500
1604159420075,2020-10-31T11:50:20.075,34.910,-15.854,-156.524,78.963
1604159420085,2020-10-31T11:50:20.085,34.920,-15.671,-159.756,79.634
1604159420095,2020-10-31T11:50:20.095,34.930,-14.573,-162.927,79.329
1604159420105,2020-10-31T11:50:20.105,34.940,-13.232,-165.671,78.659
1604159420115,2020-10-31T11:50:20.115,34.950,-11.707,-166.951,78.659
1604159420125,2020-10-31T11:50:20.125,34.960,-10.427,-165.671,79.817
1604159420135,2020-10-31T11:50:20.135,34.970,-9.207,-161.951,82.256
1604159420145,2020-10-31T11:50:20.145,34.980,-8.720,-156.220,85.732
1604159420155,2020-10-31T11:50:20.155,34.990,-7.622,-149.329,89.207
1604159420165,2020-10-31T11:50:20.165,35.000,-4.451,-140.610,92.378
1604159420175,2020-10-31T11:50:20.175,35.010,1.707,-130.305,93.902
1604159420185,2020-10-31T11:50:20.185,35.020,6.341,-118.963,94.817
1604159420195,2020-10-31T11:50:20.195,35.030,4.329,-106.524,97.195
1604159420205,2020-10-31T11:50:20.205,35.040,1.707,-94.390,98.171
1604159420215,2020-10-31T11:50:20.215,35.050,2.500,-82.195,95.915
1604159420225,2020-10-31T11:50:20.225,35.060,5.671,-70.305,89.634
1604159420235,2020-10-31T11:50:20.235,35.070,12.317,-60.183,78.476
1604159420245,2020-10-31T11:50:20.245,35.080,20.915,-52.134,64.573
1604159420255,2020-10-31T11:50:20.255,35.090,25.976,-45.305,51.646
1604159420265,2020-10-31T11:50:20.265,35.100,29.390,-39.695,40.427
1604159420275,2020-10-31T11:50:20.275,35.110,33.049,-35.854,31.463
1604159420285,2020-10-31T11:50:20.285,35.120,32.927,-32.683,26.098
1604159420295,2020-10-31T11:50:20.295,35.130,29.512,-29.451,24.634
1604159420305,2020-10-31T11:50:20.305,35.140,27.561,-25.732,25.488
1604159420315,2020-10-31T11:50:20.315,35.150,28.598,-21.768,26.585
1604159420325,2020-10-31T11:50:20.325,35.160,30.122,-17.561,27.561
1604159420335,2020-10-31T11:50:20.335,35.170,32.378,-12.927,28.902
1604159420345,2020-10-31T11:50:20.345,35.180,31.951,-7.744,32.073
1604159420355,2020-10-31T11:50:20.355,35.190,30.427,-4.512,34.146
1604159420365,2020-10-31T11:50:20.365,35.200,29.024,-3.720,34.634
1604159420375,2020-10-31T11:50:20.375,35.210,25.610,-3.598,35.305
1604159420385,2020-10-31T11:50:20.385,35.220,21.646,-4.573,35.000
1604159420395,2020-10-31T11:50:20.395,35.230,17.256,-6.646,34.085
1604159420405,2020-10-31T11:50:20.405,35.240,10.610,-8.963,33.232
1604159420415,2020-10-31T11:50:20.415,35.250,4.451,-10.915,31.524
1604159420425,2020-10-31T11:50:20.425,35.260,1.524,-11.890,28.354
1604159420435,2020-10-31T11:50:20.435,35.270,0.244,-11.585,24.512
1604159420445,2020-10-31T11:50:20.445,35.280,-0.610,-10.305,20.793
1604159420455,2020-10-31T11:50:20.455,35.290,-0.732,-8.720,16.707
1604159420465,2020-10-31T11:50:20.465,35.300,-0.549,-8.171,11.524
1604159420475,2020-10-31T11:50:20.475,35.310,0.061,-9.573,4.390
1604159420485,2020-10-31T11:50:20.485,35.320,0.915,-12.256,-2.866
1604159420495,2020-10-31T11:50:20.495,35.330,-1.768,-13.963,-6.098
1604159420505,2020-10-31T11:50:20.505,35.340,-5.671,-15.915,-7.988
1604159420515,2020-10-31T11:50:20.515,35.350,-4.695,-20.000,-12.683
1604159420525,2020-10-31T11:50:20.525,35.360,-1.341,-25.000,-16.951
1604159420535,2020-10-31T11:50:20.535,35.370,-0.183,-29.207,-17.927
1604159420545,2020-10-31T11:50:20.545,35.380,-0.244,-33.780,-17.622
1604159420555,2020-10-31T11:50:20.555,35.390,1.585,-39.207,-17.439
1604159420565,2020-10-31T11:50:20.565,35.400,5.061,-44.451,-16.707
1604159420575,2020-10-31T11:50:20.575,35.410,7.012,-47.622,-13.293
1604159420585,2020-10-31T11:50:20.585,35.420,7.073,-48.780,-7.561
1604159420595,2020-10-31T11:50:20.595,35.430,8.110,-48.841,-1.341
1604159420605,2020-10-31T11:50:20.605,35.440,11.098,-48.902,3.293
1604159420615,2020-10-31T11:50:20.615,35.450,14.817,-49.268,5.122
1604159420625,2020-10-31T11:50:20.625,35.460,17.256,-49.512,5.488
1604159420635,2020-10-31T11:50:20.635,35.470,15.000,-48.659,5.854
