epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157925018,2020-10-31T11:25:25.018,18.200,0.796,0.408,-0.479
1604157925028,2020-10-31T11:25:25.028,18.210,0.796,0.407,-0.479
1604157925038,2020-10-31T11:25:25.038,18.220,0.799,0.406,-0.476
1604157925048,2020-10-31T11:25:25.048,18.230,0.786,0.406,-0.474
1604157925058,2020-10-31T11:25:25.058,18.240,0.765,0.413,-0.469
1604157925068,2020-10-31T11:25:25.068,18.250,0.750,0.422,-0.469
1604157925078,2020-10-31T11:25:25.078,18.260,0.729,0.419,-0.470
1604157925088,2020-10-31T11:25:25.088,18.270,0.710,0.417,-0.465
1604157925098,2020-10-31T11:25:25.098,18.280,0.694,0.419,-0.466
1604157925108,2020-10-31T11:25:25.108,18.290,0.690,0.411,-0.463
1604157925118,2020-10-31T11:25:25.118,18.300,0.688,0.407,-0.458
1604157925128,2020-10-31T11:25:25.128,18.310,0.696,0.401,-0.463
1604157925138,2020-10-31T11:25:25.138,18.320,0.708,0.397,-0.465
1604157925148,2020-10-31T11:25:25.148,18.330,0.729,0.383,-0.458
1604157925158,2020-10-31T11:25:25.158,18.340,0.747,0.372,-0.460
1604157925168,2020-10-31T11:25:25.168,18.350,0.761,0.373,-0.467
1604157925178,2020-10-31T11:25:25.178,18.360,0.771,0.376,-0.472
1604157925188,2020-10-31T11:25:25.188,18.370,0.774,0.387,-0.475
1604157925198,2020-10-31T11:25:25.198,18.380,0.775,0.399,-0.479
1604157925208,2020-10-31T11:25:25.208,18.390,0.769,0.411,-0.481
1604157925218,2020-10-31T11:25:25.218,18.400,0.769,0.430,-0.488
1604157925228,2020-10-31T11:25:25.228,18.410,0.770,0.441,-0.498
1604157925238,2020-10-31T11:25:25.238,18.420,0.772,0.439,-0.486
1604157925248,2020-10-31T11:25:25.248,18.430,0.772,0.428,-0.478
1604157925258,2020-10-31T11:25:25.258,18.440,0.768,0.424,-0.472
1604157925268,2020-10-31T11:25:25.268,18.450,0.754,0.433,-0.475
1604157925278,2020-10-31T11:25:25.278,18.460,0.745,0.432,-0.472
1604157925288,2020-10-31T11:25:25.288,18.470,0.737,0.423,-0.465
1604157925298,2020-10-31T11:25:25.298,18.480,0.727,0.417,-0.466
1604157925308,2020-10-31T11:25:25.308,18.490,0.715,0.415,-0.475
1604157925318,2020-10-31T11:25:25.318,18.500,0.706,0.418,-0.486
1604157925328,2020-10-31T11:25:25.328,18.510,0.706,0.413,-0.494
1604157925338,2020-10-31T11:25:25.338,18.520,0.711,0.402,-0.493
1604157925348,2020-10-31T11:25:25.348,18.530,0.729,0.383,-0.485
1604157925358,2020-10-31T11:25:25.358,18.540,0.750,0.367,-0.480
1604157925368,2020-10-31T11:25:25.368,18.550,0.766,0.357,-0.482
1604157925378,2020-10-31T11:25:25.378,18.560,0.781,0.353,-0.480
1604157925388,2020-10-31T11:25:25.388,18.570,0.789,0.362,-0.482
1604157925398,2020-10-31T11:25:25.398,18.580,0.788,0.376,-0.487
1604157925408,2020-10-31T11:25:25.408,18.590,0.783,0.393,-0.488
1604157925418,2020-10-31T11:25:25.418,18.600,0.771,0.414,-0.491
1604157925428,2020-10-31T11:25:25.428,18.610,0.763,0.427,-0.490
1604157925438,2020-10-31T11:25:25.438,18.620,0.751,0.430,-0.484
1604157925448,2020-10-31T11:25:25.448,18.630,0.742,0.426,-0.479
1604157925458,2020-10-31T11:25:25.458,18.640,0.737,0.424,-0.472
1604157925468,2020-10-31T11:25:25.468,18.650,0.730,0.417,-0.473
1604157925478,2020-10-31T11:25:25.478,18.660,0.730,0.413,-0.467
1604157925488,2020-10-31T11:25:25.488,18.670,0.730,0.407,-0.466
1604157925498,2020-10-31T11:25:25.498,18.680,0.731,0.406,-0.473
1604157925508,2020-10-31T11:25:25.508,18.690,0.736,0.406,-0.473
1604157925518,2020-10-31T11:25:25.518,18.700,0.743,0.411,-0.478
1604157925528,2020-10-31T11:25:25.528,18.710,0.747,0.412,-0.480
1604157925538,2020-10-31T11:25:25.538,18.720,0.753,0.414,-0.480
1604157925548,2020-10-31T11:25:25.548,18.730,0.757,0.424,-0.489
1604157925558,2020-10-31T11:25:25.558,18.740,0.766,0.431,-0.493
1604157925568,2020-10-31T11:25:25.568,18.750,0.767,0.425,-0.498
1604157925578,2020-10-31T11:25:25.578,18.760,0.771,0.419,-0.492
1604157925588,2020-10-31T11:25:25.588,18.770,0.766,0.407,-0.489
1604157925598,2020-10-31T11:25:25.598,18.780,0.761,0.403,-0.489
1604157925608,2020-10-31T11:25:25.608,18.790,0.750,0.401,-0.488
1604157925618,2020-10-31T11:25:25.618,18.800,0.738,0.396,-0.488
1604157925628,2020-10-31T11:25:25.628,18.810,0.728,0.392,-0.484
1604157925638,2020-10-31T11:25:25.638,18.820,0.727,0.391,-0.486
1604157925648,2020-10-31T11:25:25.648,18.830,0.729,0.387,-0.485
1604157925658,2020-10-31T11:25:25.658,18.840,0.735,0.381,-0.484
1604157925668,2020-10-31T11:25:25.668,18.850,0.738,0.383,-0.485
1604157925678,2020-10-31T11:25:25.678,18.860,0.741,0.384,-0.484
1604157925688,2020-10-31T11:25:25.688,18.870,0.743,0.386,-0.483
1604157925698,2020-10-31T11:25:25.698,18.880,0.747,0.393,-0.487
1604157925708,2020-10-31T11:25:25.708,18.890,0.749,0.398,-0.486
1604157925718,2020-10-31T11:25:25.718,18.900,0.741,0.402,-0.479
1604157925728,2020-10-31T11:25:25.728,18.910,0.732,0.410,-0.479
1604157925738,2020-10-31T11:25:25.738,18.920,0.726,0.417,-0.483
1604157925748,2020-10-31T11:25:25.748,18.930,0.720,0.419,-0.485
1604157925758,2020-10-31T11:25:25.758,18.940,0.716,0.416,-0.484
1604157925768,2020-10-31T11:25:25.768,18.950,0.718,0.417,-0.485
1604157925778,2020-10-31T11:25:25.778,18.960,0.727,0.414,-0.489
1604157925788,2020-10-31T11:25:25.788,18.970,0.730,0.412,-0.485
1604157925798,2020-10-31T11:25:25.798,18.980,0.737,0.413,-0.486
1604157925808,2020-10-31T11:25:25.808,18.990,0.746,0.416,-0.485
1604157925818,2020-10-31T11:25:25.818,19.000,0.753,0.416,-0.484
1604157925828,2020-10-31T11:25:25.828,19.010,0.756,0.419,-0.485
1604157925838,2020-10-31T11:25:25.838,19.020,0.768,0.421,-0.487
1604157925848,2020-10-31T11:25:25.848,19.030,0.772,0.422,-0.486
1604157925858,2020-10-31T11:25:25.858,19.040,0.768,0.427,-0.486
1604157925868,2020-10-31T11:25:25.868,19.050,0.759,0.429,-0.486
1604157925878,2020-10-31T11:25:25.878,19.060,0.751,0.431,-0.487
1604157925888,2020-10-31T11:25:25.888,19.070,0.748,0.432,-0.484
1604157925898,2020-10-31T11:25:25.898,19.080,0.738,0.429,-0.484
1604157925908,2020-10-31T11:25:25.908,19.090,0.729,0.424,-0.480
1604157925918,2020-10-31T11:25:25.918,19.100,0.722,0.419,-0.485
1604157925928,2020-10-31T11:25:25.928,19.110,0.720,0.413,-0.485
1604157925938,2020-10-31T11:25:25.938,19.120,0.719,0.402,-0.482
1604157925948,2020-10-31T11:25:25.948,19.130,0.716,0.401,-0.488
1604157925958,2020-10-31T11:25:25.958,19.140,0.717,0.405,-0.495
1604157925968,2020-10-31T11:25:25.968,19.150,0.722,0.409,-0.493
1604157925978,2020-10-31T11:25:25.978,19.160,0.730,0.406,-0.486
1604157925988,2020-10-31T11:25:25.988,19.170,0.745,0.392,-0.479
1604157925998,2020-10-31T11:25:25.998,19.180,0.753,0.391,-0.479
1604157926008,2020-10-31T11:25:26.008,19.190,0.756,0.400,-0.480
1604157926018,2020-10-31T11:25:26.018,19.200,0.751,0.412,-0.485
1604157926028,2020-10-31T11:25:26.028,19.210,0.744,0.424,-0.482
1604157926038,2020-10-31T11:25:26.038,19.220,0.739,0.428,-0.477
1604157926048,2020-10-31T11:25:26.048,19.230,0.729,0.434,-0.475
1604157926058,2020-10-31T11:25:26.058,19.240,0.718,0.436,-0.476
1604157926068,2020-10-31T11:25:26.068,19.250,0.714,0.433,-0.479
1604157926078,2020-10-31T11:25:26.078,19.260,0.713,0.430,-0.484
1604157926088,2020-10-31T11:25:26.088,19.270,0.719,0.421,-0.486
1604157926098,2020-10-31T11:25:26.098,19.280,0.725,0.416,-0.481
1604157926108,2020-10-31T11:25:26.108,19.290,0.729,0.413,-0.482
1604157926118,2020-10-31T11:25:26.118,19.300,0.730,0.410,-0.485
1604157926128,2020-10-31T11:25:26.128,19.310,0.737,0.415,-0.484
1604157926138,2020-10-31T11:25:26.138,19.320,0.741,0.415,-0.489
1604157926148,2020-10-31T11:25:26.148,19.330,0.748,0.417,-0.494
1604157926158,2020-10-31T11:25:26.158,19.340,0.753,0.423,-0.492
1604157926168,2020-10-31T11:25:26.168,19.350,0.753,0.422,-0.487
1604157926178,2020-10-31T11:25:26.178,19.360,0.748,0.422,-0.484
1604157926188,2020-10-31T11:25:26.188,19.370,0.739,0.423,-0.483
1604157926198,2020-10-31T11:25:26.198,19.380,0.726,0.429,-0.478
1604157926208,2020-10-31T11:25:26.208,19.390,0.694,0.446,-0.473
1604157926218,2020-10-31T11:25:26.218,19.400,0.661,0.475,-0.464
1604157926228,2020-10-31T11:25:26.228,19.410,0.626,0.521,-0.450
1604157926238,2020-10-31T11:25:26.238,19.420,0.597,0.553,-0.429
1604157926248,2020-10-31T11:25:26.248,19.430,0.569,0.563,-0.402
1604157926258,2020-10-31T11:25:26.258,19.440,0.527,0.580,-0.377
1604157926268,2020-10-31T11:25:26.268,19.450,0.481,0.624,-0.349
1604157926278,2020-10-31T11:25:26.278,19.460,0.463,0.651,-0.312
1604157926288,2020-10-31T11:25:26.288,19.470,0.481,0.638,-0.268
1604157926298,2020-10-31T11:25:26.298,19.480,0.533,0.594,-0.229
1604157926308,2020-10-31T11:25:26.308,19.490,0.576,0.564,-0.213
1604157926318,2020-10-31T11:25:26.318,19.500,0.611,0.566,-0.222
1604157926328,2020-10-31T11:25:26.328,19.510,0.665,0.563,-0.218
1604157926338,2020-10-31T11:25:26.338,19.520,0.722,0.563,-0.231
1604157926348,2020-10-31T11:25:26.348,19.530,0.771,0.561,-0.250
1604157926358,2020-10-31T11:25:26.358,19.540,0.813,0.557,-0.263
1604157926368,2020-10-31T11:25:26.368,19.550,0.843,0.560,-0.278
1604157926378,2020-10-31T11:25:26.378,19.560,0.869,0.556,-0.287
1604157926388,2020-10-31T11:25:26.388,19.570,0.891,0.540,-0.291
1604157926398,2020-10-31T11:25:26.398,19.580,0.911,0.522,-0.288
1604157926408,2020-10-31T11:25:26.408,19.590,0.924,0.510,-0.287
1604157926418,2020-10-31T11:25:26.418,19.600,0.935,0.505,-0.293
1604157926428,2020-10-31T11:25:26.428,19.610,0.951,0.502,-0.290
1604157926438,2020-10-31T11:25:26.438,19.620,0.978,0.479,-0.285
1604157926448,2020-10-31T11:25:26.448,19.630,0.997,0.460,-0.287
1604157926458,2020-10-31T11:25:26.458,19.640,0.978,0.472,-0.300
1604157926468,2020-10-31T11:25:26.468,19.650,0.950,0.499,-0.312
1604157926478,2020-10-31T11:25:26.478,19.660,0.931,0.517,-0.319
1604157926488,2020-10-31T11:25:26.488,19.670,0.907,0.531,-0.323
1604157926498,2020-10-31T11:25:26.498,19.680,0.880,0.545,-0.314
1604157926508,2020-10-31T11:25:26.508,19.690,0.856,0.556,-0.304
1604157926518,2020-10-31T11:25:26.518,19.700,0.838,0.549,-0.290
1604157926528,2020-10-31T11:25:26.528,19.710,0.828,0.540,-0.275
1604157926538,2020-10-31T11:25:26.538,19.720,0.818,0.537,-0.264
1604157926548,2020-10-31T11:25:26.548,19.730,0.810,0.538,-0.253
1604157926558,2020-10-31T11:25:26.558,19.740,0.810,0.539,-0.242
1604157926568,2020-10-31T11:25:26.568,19.750,0.810,0.542,-0.239
1604157926578,2020-10-31T11:25:26.578,19.760,0.809,0.555,-0.244
1604157926588,2020-10-31T11:25:26.588,19.770,0.809,0.564,-0.240
1604157926598,2020-10-31T11:25:26.598,19.780,0.798,0.574,-0.240
1604157926608,2020-10-31T11:25:26.608,19.790,0.788,0.590,-0.247
1604157926618,2020-10-31T11:25:26.618,19.800,0.780,0.595,-0.249
1604157926628,2020-10-31T11:25:26.628,19.810,0.773,0.589,-0.242
1604157926638,2020-10-31T11:25:26.638,19.820,0.775,0.580,-0.233
1604157926648,2020-10-31T11:25:26.648,19.830,0.777,0.567,-0.231
1604157926658,2020-10-31T11:25:26.658,19.840,0.770,0.565,-0.235
1604157926668,2020-10-31T11:25:26.668,19.850,0.759,0.575,-0.241
1604157926678,2020-10-31T11:25:26.678,19.860,0.754,0.578,-0.238
1604157926688,2020-10-31T11:25:26.688,19.870,0.758,0.571,-0.228
1604157926698,2020-10-31T11:25:26.698,19.880,0.771,0.563,-0.225
1604157926708,2020-10-31T11:25:26.708,19.890,0.788,0.555,-0.222
1604157926718,2020-10-31T11:25:26.718,19.900,0.797,0.557,-0.225
1604157926728,2020-10-31T11:25:26.728,19.910,0.800,0.566,-0.234
1604157926738,2020-10-31T11:25:26.738,19.920,0.790,0.582,-0.249
1604157926748,2020-10-31T11:25:26.748,19.930,0.780,0.597,-0.256
1604157926758,2020-10-31T11:25:26.758,19.940,0.773,0.606,-0.253
1604157926768,2020-10-31T11:25:26.768,19.950,0.769,0.603,-0.250
1604157926778,2020-10-31T11:25:26.778,19.960,0.766,0.588,-0.246
1604157926788,2020-10-31T11:25:26.788,19.970,0.766,0.574,-0.240
1604157926798,2020-10-31T11:25:26.798,19.980,0.767,0.563,-0.240
1604157926808,2020-10-31T11:25:26.808,19.990,0.769,0.550,-0.235
1604157926818,2020-10-31T11:25:26.818,20.000,0.771,0.545,-0.231
1604157926828,2020-10-31T11:25:26.828,20.010,0.777,0.550,-0.232
1604157926838,2020-10-31T11:25:26.838,20.020,0.784,0.553,-0.238
1604157926848,2020-10-31T11:25:26.848,20.030,0.783,0.554,-0.238
1604157926858,2020-10-31T11:25:26.858,20.040,0.788,0.558,-0.235
1604157926868,2020-10-31T11:25:26.868,20.050,0.784,0.560,-0.236
1604157926878,2020-10-31T11:25:26.878,20.060,0.772,0.563,-0.232
1604157926888,2020-10-31T11:25:26.888,20.070,0.764,0.569,-0.233
1604157926898,2020-10-31T11:25:26.898,20.080,0.768,0.572,-0.234
1604157926908,2020-10-31T11:25:26.908,20.090,0.776,0.571,-0.235
1604157926918,2020-10-31T11:25:26.918,20.100,0.779,0.572,-0.239
1604157926928,2020-10-31T11:25:26.928,20.110,0.779,0.572,-0.240
1604157926938,2020-10-31T11:25:26.938,20.120,0.775,0.579,-0.237
1604157926948,2020-10-31T11:25:26.948,20.130,0.770,0.584,-0.240
1604157926958,2020-10-31T11:25:26.958,20.140,0.771,0.582,-0.240
1604157926968,2020-10-31T11:25:26.968,20.150,0.779,0.568,-0.233
1604157926978,2020-10-31T11:25:26.978,20.160,0.794,0.555,-0.234
1604157926988,2020-10-31T11:25:26.988,20.170,0.812,0.546,-0.244
1604157926998,2020-10-31T11:25:26.998,20.180,0.834,0.529,-0.250
1604157927008,2020-10-31T11:25:27.008,20.190,0.864,0.516,-0.260
1604157927018,2020-10-31T11:25:27.018,20.200,0.893,0.500,-0.275
1604157927028,2020-10-31T11:25:27.028,20.210,0.916,0.486,-0.288
1604157927038,2020-10-31T11:25:27.038,20.220,0.947,0.463,-0.299
1604157927048,2020-10-31T11:25:27.048,20.230,0.981,0.435,-0.306
1604157927058,2020-10-31T11:25:27.058,20.240,1.012,0.412,-0.322
1604157927068,2020-10-31T11:25:27.068,20.250,1.049,0.394,-0.340
1604157927078,2020-10-31T11:25:27.078,20.260,1.067,0.388,-0.356
1604157927088,2020-10-31T11:25:27.088,20.270,1.055,0.393,-0.362
1604157927098,2020-10-31T11:25:27.098,20.280,1.022,0.399,-0.351
1604157927108,2020-10-31T11:25:27.108,20.290,0.982,0.418,-0.340
1604157927118,2020-10-31T11:25:27.118,20.300,0.941,0.457,-0.336
1604157927128,2020-10-31T11:25:27.128,20.310,0.889,0.499,-0.333
1604157927138,2020-10-31T11:25:27.138,20.320,0.846,0.518,-0.323
1604157927148,2020-10-31T11:25:27.148,20.330,0.815,0.532,-0.311
1604157927158,2020-10-31T11:25:27.158,20.340,0.797,0.533,-0.312
1604157927168,2020-10-31T11:25:27.168,20.350,0.779,0.512,-0.320
1604157927178,2020-10-31T11:25:27.178,20.360,0.743,0.508,-0.329
1604157927188,2020-10-31T11:25:27.188,20.370,0.686,0.514,-0.330
1604157927198,2020-10-31T11:25:27.198,20.380,0.639,0.507,-0.327
1604157927208,2020-10-31T11:25:27.208,20.390,0.616,0.490,-0.341
1604157927218,2020-10-31T11:25:27.218,20.400,0.595,0.482,-0.349
1604157927228,2020-10-31T11:25:27.228,20.410,0.590,0.468,-0.355
1604157927238,2020-10-31T11:25:27.238,20.420,0.603,0.436,-0.354
1604157927248,2020-10-31T11:25:27.248,20.430,0.620,0.403,-0.354
1604157927258,2020-10-31T11:25:27.258,20.440,0.652,0.377,-0.362
1604157927268,2020-10-31T11:25:27.268,20.450,0.683,0.363,-0.369
1604157927278,2020-10-31T11:25:27.278,20.460,0.707,0.354,-0.375
1604157927288,2020-10-31T11:25:27.288,20.470,0.737,0.342,-0.379
1604157927298,2020-10-31T11:25:27.298,20.480,0.761,0.335,-0.389
1604157927308,2020-10-31T11:25:27.308,20.490,0.779,0.342,-0.408
1604157927318,2020-10-31T11:25:27.318,20.500,0.787,0.353,-0.419
1604157927328,2020-10-31T11:25:27.328,20.510,0.796,0.356,-0.419
1604157927338,2020-10-31T11:25:27.338,20.520,0.800,0.357,-0.421
1604157927348,2020-10-31T11:25:27.348,20.530,0.795,0.366,-0.422
1604157927358,2020-10-31T11:25:27.358,20.540,0.785,0.379,-0.423
1604157927368,2020-10-31T11:25:27.368,20.550,0.786,0.390,-0.427
1604157927378,2020-10-31T11:25:27.378,20.560,0.788,0.393,-0.429
1604157927388,2020-10-31T11:25:27.388,20.570,0.790,0.393,-0.422
1604157927398,2020-10-31T11:25:27.398,20.580,0.783,0.397,-0.418
1604157927408,2020-10-31T11:25:27.408,20.590,0.777,0.406,-0.426
1604157927418,2020-10-31T11:25:27.418,20.600,0.776,0.414,-0.430
1604157927428,2020-10-31T11:25:27.428,20.610,0.774,0.418,-0.435
1604157927438,2020-10-31T11:25:27.438,20.620,0.774,0.414,-0.434
1604157927448,2020-10-31T11:25:27.448,20.630,0.773,0.409,-0.423
1604157927458,2020-10-31T11:25:27.458,20.640,0.764,0.402,-0.420
1604157927468,2020-10-31T11:25:27.468,20.650,0.757,0.396,-0.420
1604157927478,2020-10-31T11:25:27.478,20.660,0.761,0.393,-0.413
1604157927488,2020-10-31T11:25:27.488,20.670,0.769,0.394,-0.407
1604157927498,2020-10-31T11:25:27.498,20.680,0.781,0.392,-0.411
1604157927508,2020-10-31T11:25:27.508,20.690,0.792,0.391,-0.407
1604157927518,2020-10-31T11:25:27.518,20.700,0.805,0.389,-0.403
1604157927528,2020-10-31T11:25:27.528,20.710,0.814,0.390,-0.404
1604157927538,2020-10-31T11:25:27.538,20.720,0.812,0.398,-0.401
1604157927548,2020-10-31T11:25:27.548,20.730,0.812,0.407,-0.401
1604157927558,2020-10-31T11:25:27.558,20.740,0.814,0.413,-0.395
1604157927568,2020-10-31T11:25:27.568,20.750,0.816,0.412,-0.393
1604157927578,2020-10-31T11:25:27.578,20.760,0.815,0.414,-0.389
1604157927588,2020-10-31T11:25:27.588,20.770,0.813,0.421,-0.387
1604157927598,2020-10-31T11:25:27.598,20.780,0.811,0.431,-0.387
1604157927608,2020-10-31T11:25:27.608,20.790,0.808,0.438,-0.391
1604157927618,2020-10-31T11:25:27.618,20.800,0.805,0.447,-0.393
1604157927628,2020-10-31T11:25:27.628,20.810,0.807,0.453,-0.388
1604157927638,2020-10-31T11:25:27.638,20.820,0.804,0.452,-0.386
1604157927648,2020-10-31T11:25:27.648,20.830,0.802,0.454,-0.391
1604157927658,2020-10-31T11:25:27.658,20.840,0.802,0.455,-0.394
1604157927668,2020-10-31T11:25:27.668,20.850,0.795,0.453,-0.389
1604157927678,2020-10-31T11:25:27.678,20.860,0.791,0.452,-0.389
1604157927688,2020-10-31T11:25:27.688,20.870,0.796,0.447,-0.390
1604157927698,2020-10-31T11:25:27.698,20.880,0.800,0.438,-0.381
1604157927708,2020-10-31T11:25:27.708,20.890,0.799,0.427,-0.376
1604157927718,2020-10-31T11:25:27.718,20.900,0.799,0.417,-0.376
1604157927728,2020-10-31T11:25:27.728,20.910,0.800,0.409,-0.372
1604157927738,2020-10-31T11:25:27.738,20.920,0.800,0.404,-0.369
1604157927748,2020-10-31T11:25:27.748,20.930,0.800,0.403,-0.371
1604157927758,2020-10-31T11:25:27.758,20.940,0.804,0.398,-0.373
1604157927768,2020-10-31T11:25:27.768,20.950,0.805,0.395,-0.378
1604157927778,2020-10-31T11:25:27.778,20.960,0.810,0.393,-0.374
1604157927788,2020-10-31T11:25:27.788,20.970,0.812,0.392,-0.372
1604157927798,2020-10-31T11:25:27.798,20.980,0.815,0.394,-0.371
1604157927808,2020-10-31T11:25:27.808,20.990,0.821,0.396,-0.370
1604157927818,2020-10-31T11:25:27.818,21.000,0.823,0.403,-0.370
1604157927828,2020-10-31T11:25:27.828,21.010,0.828,0.418,-0.377
1604157927838,2020-10-31T11:25:27.838,21.020,0.831,0.429,-0.375
1604157927848,2020-10-31T11:25:27.848,21.030,0.833,0.437,-0.373
1604157927858,2020-10-31T11:25:27.858,21.040,0.833,0.443,-0.376
1604157927868,2020-10-31T11:25:27.868,21.050,0.832,0.449,-0.375
1604157927878,2020-10-31T11:25:27.878,21.060,0.824,0.459,-0.377
1604157927888,2020-10-31T11:25:27.888,21.070,0.816,0.466,-0.378
1604157927898,2020-10-31T11:25:27.898,21.080,0.813,0.466,-0.380
1604157927908,2020-10-31T11:25:27.908,21.090,0.812,0.463,-0.378
1604157927918,2020-10-31T11:25:27.918,21.100,0.810,0.457,-0.371
1604157927928,2020-10-31T11:25:27.928,21.110,0.807,0.447,-0.367
1604157927938,2020-10-31T11:25:27.938,21.120,0.807,0.433,-0.361
1604157927948,2020-10-31T11:25:27.948,21.130,0.809,0.423,-0.357
1604157927958,2020-10-31T11:25:27.958,21.140,0.806,0.421,-0.358
1604157927968,2020-10-31T11:25:27.968,21.150,0.796,0.422,-0.365
1604157927978,2020-10-31T11:25:27.978,21.160,0.781,0.429,-0.374
1604157927988,2020-10-31T11:25:27.988,21.170,0.771,0.429,-0.377
1604157927998,2020-10-31T11:25:27.998,21.180,0.769,0.428,-0.385
1604157928008,2020-10-31T11:25:28.008,21.190,0.765,0.425,-0.391
1604157928018,2020-10-31T11:25:28.018,21.200,0.769,0.417,-0.388
1604157928028,2020-10-31T11:25:28.028,21.210,0.778,0.402,-0.383
1604157928038,2020-10-31T11:25:28.038,21.220,0.790,0.392,-0.377
1604157928048,2020-10-31T11:25:28.048,21.230,0.798,0.392,-0.380
1604157928058,2020-10-31T11:25:28.058,21.240,0.810,0.394,-0.383
1604157928068,2020-10-31T11:25:28.068,21.250,0.816,0.396,-0.384
1604157928078,2020-10-31T11:25:28.078,21.260,0.822,0.408,-0.381
1604157928088,2020-10-31T11:25:28.088,21.270,0.829,0.421,-0.383
1604157928098,2020-10-31T11:25:28.098,21.280,0.823,0.441,-0.392
1604157928108,2020-10-31T11:25:28.108,21.290,0.817,0.461,-0.396
1604157928118,2020-10-31T11:25:28.118,21.300,0.813,0.475,-0.398
1604157928128,2020-10-31T11:25:28.128,21.310,0.807,0.479,-0.396
1604157928138,2020-10-31T11:25:28.138,21.320,0.801,0.476,-0.393
1604157928148,2020-10-31T11:25:28.148,21.330,0.790,0.468,-0.390
1604157928158,2020-10-31T11:25:28.158,21.340,0.777,0.460,-0.386
1604157928168,2020-10-31T11:25:28.168,21.350,0.768,0.447,-0.374
1604157928178,2020-10-31T11:25:28.178,21.360,0.760,0.433,-0.371
1604157928188,2020-10-31T11:25:28.188,21.370,0.751,0.423,-0.371
1604157928198,2020-10-31T11:25:28.198,21.380,0.748,0.417,-0.376
1604157928208,2020-10-31T11:25:28.208,21.390,0.750,0.414,-0.384
1604157928218,2020-10-31T11:25:28.218,21.400,0.750,0.408,-0.380
1604157928228,2020-10-31T11:25:28.228,21.410,0.761,0.407,-0.383
1604157928238,2020-10-31T11:25:28.238,21.420,0.774,0.403,-0.384
1604157928248,2020-10-31T11:25:28.248,21.430,0.785,0.406,-0.388
1604157928258,2020-10-31T11:25:28.258,21.440,0.797,0.410,-0.388
1604157928268,2020-10-31T11:25:28.268,21.450,0.806,0.409,-0.381
1604157928278,2020-10-31T11:25:28.278,21.460,0.813,0.416,-0.379
1604157928288,2020-10-31T11:25:28.288,21.470,0.818,0.425,-0.385
1604157928298,2020-10-31T11:25:28.298,21.480,0.811,0.442,-0.393
1604157928308,2020-10-31T11:25:28.308,21.490,0.807,0.451,-0.393
1604157928318,2020-10-31T11:25:28.318,21.500,0.809,0.451,-0.389
1604157928328,2020-10-31T11:25:28.328,21.510,0.809,0.452,-0.394
1604157928338,2020-10-31T11:25:28.338,21.520,0.802,0.454,-0.395
1604157928348,2020-10-31T11:25:28.348,21.530,0.794,0.454,-0.393
1604157928358,2020-10-31T11:25:28.358,21.540,0.786,0.450,-0.392
1604157928368,2020-10-31T11:25:28.368,21.550,0.781,0.445,-0.393
1604157928378,2020-10-31T11:25:28.378,21.560,0.773,0.441,-0.395
1604157928388,2020-10-31T11:25:28.388,21.570,0.770,0.432,-0.393
1604157928398,2020-10-31T11:25:28.398,21.580,0.776,0.420,-0.393
1604157928408,2020-10-31T11:25:28.408,21.590,0.784,0.416,-0.388
1604157928418,2020-10-31T11:25:28.418,21.600,0.793,0.416,-0.389
1604157928428,2020-10-31T11:25:28.428,21.610,0.801,0.421,-0.398
1604157928438,2020-10-31T11:25:28.438,21.620,0.806,0.429,-0.402
1604157928448,2020-10-31T11:25:28.448,21.630,0.809,0.431,-0.401
1604157928458,2020-10-31T11:25:28.458,21.640,0.816,0.427,-0.400
1604157928468,2020-10-31T11:25:28.468,21.650,0.815,0.425,-0.403
1604157928478,2020-10-31T11:25:28.478,21.660,0.805,0.426,-0.407
1604157928488,2020-10-31T11:25:28.488,21.670,0.799,0.430,-0.406
1604157928498,2020-10-31T11:25:28.498,21.680,0.795,0.424,-0.400
1604157928508,2020-10-31T11:25:28.508,21.690,0.784,0.417,-0.396
1604157928518,2020-10-31T11:25:28.518,21.700,0.779,0.415,-0.388
1604157928528,2020-10-31T11:25:28.528,21.710,0.785,0.414,-0.385
1604157928538,2020-10-31T11:25:28.538,21.720,0.784,0.412,-0.378
1604157928548,2020-10-31T11:25:28.548,21.730,0.788,0.417,-0.375
1604157928558,2020-10-31T11:25:28.558,21.740,0.788,0.431,-0.382
1604157928568,2020-10-31T11:25:28.568,21.750,0.786,0.442,-0.385
1604157928578,2020-10-31T11:25:28.578,21.760,0.783,0.446,-0.386
1604157928588,2020-10-31T11:25:28.588,21.770,0.782,0.449,-0.393
1604157928598,2020-10-31T11:25:28.598,21.780,0.781,0.451,-0.399
1604157928608,2020-10-31T11:25:28.608,21.790,0.779,0.452,-0.406
1604157928618,2020-10-31T11:25:28.618,21.800,0.778,0.447,-0.410
1604157928628,2020-10-31T11:25:28.628,21.810,0.773,0.435,-0.412
1604157928638,2020-10-31T11:25:28.638,21.820,0.772,0.430,-0.413
1604157928648,2020-10-31T11:25:28.648,21.830,0.776,0.421,-0.407
1604157928658,2020-10-31T11:25:28.658,21.840,0.785,0.411,-0.400
1604157928668,2020-10-31T11:25:28.668,21.850,0.795,0.403,-0.394
1604157928678,2020-10-31T11:25:28.678,21.860,0.799,0.404,-0.390
