epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158404189,2020-10-31T11:33:24.189,35.720,-0.610,0.732,-4.268
1604158404199,2020-10-31T11:33:24.199,35.730,-0.549,2.134,-4.817
1604158404209,2020-10-31T11:33:24.209,35.740,-0.549,3.354,-5.305
1604158404219,2020-10-31T11:33:24.219,35.750,-0.793,4.634,-5.732
1604158404229,2020-10-31T11:33:24.229,35.760,-0.854,5.793,-6.098
1604158404239,2020-10-31T11:33:24.239,35.770,-0.793,6.890,-6.524
1604158404249,2020-10-31T11:33:24.249,35.780,-0.671,7.744,-7.134
1604158404259,2020-10-31T11:33:24.259,35.790,-0.427,8.537,-7.744
1604158404269,2020-10-31T11:33:24.269,35.800,-0.183,9.024,-8.232
1604158404279,2020-10-31T11:33:24.279,35.810,0.122,9.573,-8.598
1604158404289,2020-10-31T11:33:24.289,35.820,0.366,10.061,-8.841
1604158404299,2020-10-31T11:33:24.299,35.830,0.671,10.427,-8.902
1604158404309,2020-10-31T11:33:24.309,35.840,0.854,10.671,-9.085
1604158404319,2020-10-31T11:33:24.319,35.850,0.732,10.732,-9.207
1604158404329,2020-10-31T11:33:24.329,35.860,0.549,10.854,-9.146
1604158404339,2020-10-31T11:33:24.339,35.870,0.305,10.976,-8.902
1604158404349,2020-10-31T11:33:24.349,35.880,0.610,11.159,-8.659
1604158404359,2020-10-31T11:33:24.359,35.890,1.159,11.220,-8.720
1604158404369,2020-10-31T11:33:24.369,35.900,1.524,11.341,-8.537
1604158404379,2020-10-31T11:33:24.379,35.910,1.463,11.402,-8.171
1604158404389,2020-10-31T11:33:24.389,35.920,0.976,11.341,-7.744
1604158404399,2020-10-31T11:33:24.399,35.930,0.549,11.159,-7.683
1604158404409,2020-10-31T11:33:24.409,35.940,0.244,10.915,-7.561
1604158404419,2020-10-31T11:33:24.419,35.950,0.122,10.671,-7.317
1604158404429,2020-10-31T11:33:24.429,35.960,0.000,10.427,-7.317
1604158404439,2020-10-31T11:33:24.439,35.970,-0.061,10.061,-7.195
1604158404449,2020-10-31T11:33:24.449,35.980,-0.305,9.817,-7.012
1604158404459,2020-10-31T11:33:24.459,35.990,-0.610,9.451,-6.646
1604158404469,2020-10-31T11:33:24.469,36.000,-0.976,9.024,-6.341
1604158404479,2020-10-31T11:33:24.479,36.010,-1.280,8.659,-5.976
1604158404489,2020-10-31T11:33:24.489,36.020,-1.524,8.476,-5.488
1604158404499,2020-10-31T11:33:24.499,36.030,-1.829,8.293,-5.000
1604158404509,2020-10-31T11:33:24.509,36.040,-1.951,7.866,-4.634
1604158404519,2020-10-31T11:33:24.519,36.050,-1.951,7.500,-4.329
1604158404529,2020-10-31T11:33:24.529,36.060,-1.829,7.256,-4.146
1604158404539,2020-10-31T11:33:24.539,36.070,-1.768,6.951,-4.085
1604158404549,2020-10-31T11:33:24.549,36.080,-1.646,6.707,-3.902
1604158404559,2020-10-31T11:33:24.559,36.090,-1.585,6.463,-3.659
1604158404569,2020-10-31T11:33:24.569,36.100,-1.707,5.976,-3.476
1604158404579,2020-10-31T11:33:24.579,36.110,-1.646,5.610,-3.293
1604158404589,2020-10-31T11:33:24.589,36.120,-1.646,5.305,-3.171
1604158404599,2020-10-31T11:33:24.599,36.130,-1.646,5.000,-2.988
1604158404609,2020-10-31T11:33:24.609,36.140,-1.646,4.695,-2.744
1604158404619,2020-10-31T11:33:24.619,36.150,-1.524,4.329,-2.683
1604158404629,2020-10-31T11:33:24.629,36.160,-1.402,3.963,-2.622
1604158404639,2020-10-31T11:33:24.639,36.170,-1.220,3.659,-2.683
1604158404649,2020-10-31T11:33:24.649,36.180,-0.671,3.354,-2.744
1604158404659,2020-10-31T11:33:24.659,36.190,-0.244,2.927,-2.866
1604158404669,2020-10-31T11:33:24.669,36.200,0.000,2.561,-2.988
1604158404679,2020-10-31T11:33:24.679,36.210,0.366,2.439,-3.049
1604158404689,2020-10-31T11:33:24.689,36.220,0.671,2.256,-3.110
1604158404699,2020-10-31T11:33:24.699,36.230,0.915,2.012,-3.110
1604158404709,2020-10-31T11:33:24.709,36.240,0.793,1.829,-3.110
1604158404719,2020-10-31T11:33:24.719,36.250,0.671,1.646,-2.988
1604158404729,2020-10-31T11:33:24.729,36.260,0.549,1.463,-2.988
1604158404739,2020-10-31T11:33:24.739,36.270,0.427,1.463,-2.927
1604158404749,2020-10-31T11:33:24.749,36.280,0.305,1.524,-2.744
1604158404759,2020-10-31T11:33:24.759,36.290,0.305,1.646,-2.561
1604158404769,2020-10-31T11:33:24.769,36.300,0.366,1.829,-2.378
1604158404779,2020-10-31T11:33:24.779,36.310,0.427,2.134,-2.317
1604158404789,2020-10-31T11:33:24.789,36.320,0.488,2.500,-2.195
1604158404799,2020-10-31T11:33:24.799,36.330,0.671,2.927,-2.256
1604158404809,2020-10-31T11:33:24.809,36.340,0.976,3.476,-2.561
1604158404819,2020-10-31T11:33:24.819,36.350,1.098,3.963,-2.988
1604158404829,2020-10-31T11:33:24.829,36.360,1.098,4.451,-3.415
1604158404839,2020-10-31T11:33:24.839,36.370,1.159,4.817,-3.963
1604158404849,2020-10-31T11:33:24.849,36.380,1.341,5.122,-4.634
1604158404859,2020-10-31T11:33:24.859,36.390,1.280,5.366,-5.183
1604158404869,2020-10-31T11:33:24.869,36.400,0.793,5.244,-5.427
1604158404879,2020-10-31T11:33:24.879,36.410,0.122,5.061,-5.549
1604158404889,2020-10-31T11:33:24.889,36.420,-0.549,4.573,-5.793
1604158404899,2020-10-31T11:33:24.899,36.430,-1.280,4.024,-5.854
1604158404909,2020-10-31T11:33:24.909,36.440,-2.134,3.171,-5.793
1604158404919,2020-10-31T11:33:24.919,36.450,-2.744,2.500,-5.854
1604158404929,2020-10-31T11:33:24.929,36.460,-2.988,1.585,-5.793
1604158404939,2020-10-31T11:33:24.939,36.470,-3.232,0.976,-5.549
1604158404949,2020-10-31T11:33:24.949,36.480,-3.293,0.366,-5.244
1604158404959,2020-10-31T11:33:24.959,36.490,-3.110,-0.122,-5.061
1604158404969,2020-10-31T11:33:24.969,36.500,-2.866,-0.610,-4.756
1604158404979,2020-10-31T11:33:24.979,36.510,-2.683,-0.976,-4.573
1604158404989,2020-10-31T11:33:24.989,36.520,-2.256,-1.280,-4.451
1604158404999,2020-10-31T11:33:24.999,36.530,-2.012,-1.585,-4.512
1604158405009,2020-10-31T11:33:25.009,36.540,-1.768,-2.073,-4.573
1604158405019,2020-10-31T11:33:25.019,36.550,-1.524,-2.378,-4.695
1604158405029,2020-10-31T11:33:25.029,36.560,-1.220,-2.561,-4.939
1604158405039,2020-10-31T11:33:25.039,36.570,-1.037,-2.683,-5.000
1604158405049,2020-10-31T11:33:25.049,36.580,-1.037,-2.744,-5.061
1604158405059,2020-10-31T11:33:25.059,36.590,-1.220,-2.805,-5.244
1604158405069,2020-10-31T11:33:25.069,36.600,-1.585,-2.744,-5.305
1604158405079,2020-10-31T11:33:25.079,36.610,-1.829,-2.561,-5.488
1604158405089,2020-10-31T11:33:25.089,36.620,-1.768,-2.439,-5.915
1604158405099,2020-10-31T11:33:25.099,36.630,-1.646,-2.195,-6.524
1604158405109,2020-10-31T11:33:25.109,36.640,-1.768,-1.890,-6.707
1604158405119,2020-10-31T11:33:25.119,36.650,-2.561,-1.890,-6.707
1604158405129,2020-10-31T11:33:25.129,36.660,-3.354,-2.012,-6.829
1604158405139,2020-10-31T11:33:25.139,36.670,-3.841,-2.317,-7.012
1604158405149,2020-10-31T11:33:25.149,36.680,-4.512,-2.439,-6.951
1604158405159,2020-10-31T11:33:25.159,36.690,-4.634,-2.439,-6.890
1604158405169,2020-10-31T11:33:25.169,36.700,-3.963,-2.439,-7.073
1604158405179,2020-10-31T11:33:25.179,36.710,-3.659,-2.500,-6.890
1604158405189,2020-10-31T11:33:25.189,36.720,-3.537,-2.500,-6.585
1604158405199,2020-10-31T11:33:25.199,36.730,-3.415,-2.683,-6.159
1604158405209,2020-10-31T11:33:25.209,36.740,-3.598,-2.988,-5.854
1604158405219,2020-10-31T11:33:25.219,36.750,-3.841,-3.293,-5.610
1604158405229,2020-10-31T11:33:25.229,36.760,-3.476,-3.537,-5.854
1604158405239,2020-10-31T11:33:25.239,36.770,-2.866,-3.720,-6.159
1604158405249,2020-10-31T11:33:25.249,36.780,-2.073,-3.841,-6.585
1604158405259,2020-10-31T11:33:25.259,36.790,-1.280,-3.659,-6.768
1604158405269,2020-10-31T11:33:25.269,36.800,-0.793,-3.354,-6.707
1604158405279,2020-10-31T11:33:25.279,36.810,-0.488,-3.171,-6.463
1604158405289,2020-10-31T11:33:25.289,36.820,-0.427,-3.171,-6.280
1604158405299,2020-10-31T11:33:25.299,36.830,-0.793,-3.293,-5.793
1604158405309,2020-10-31T11:33:25.309,36.840,-1.524,-3.537,-5.305
1604158405319,2020-10-31T11:33:25.319,36.850,-2.195,-3.902,-4.817
1604158405329,2020-10-31T11:33:25.329,36.860,-2.683,-4.390,-4.329
1604158405339,2020-10-31T11:33:25.339,36.870,-3.049,-4.756,-3.841
1604158405349,2020-10-31T11:33:25.349,36.880,-3.049,-5.000,-3.415
1604158405359,2020-10-31T11:33:25.359,36.890,-2.683,-5.183,-3.110
1604158405369,2020-10-31T11:33:25.369,36.900,-2.195,-5.366,-3.171
1604158405379,2020-10-31T11:33:25.379,36.910,-2.012,-5.793,-2.927
1604158405389,2020-10-31T11:33:25.389,36.920,-2.134,-6.280,-2.805
1604158405399,2020-10-31T11:33:25.399,36.930,-2.378,-6.890,-2.683
1604158405409,2020-10-31T11:33:25.409,36.940,-2.805,-7.683,-2.500
1604158405419,2020-10-31T11:33:25.419,36.950,-3.232,-8.476,-2.134
1604158405429,2020-10-31T11:33:25.429,36.960,-3.841,-9.451,-1.951
1604158405439,2020-10-31T11:33:25.439,36.970,-4.939,-10.549,-1.524
1604158405449,2020-10-31T11:33:25.449,36.980,-5.915,-11.890,-1.220
1604158405459,2020-10-31T11:33:25.459,36.990,-6.524,-13.171,-1.280
1604158405469,2020-10-31T11:33:25.469,37.000,-6.524,-14.085,-1.829
1604158405479,2020-10-31T11:33:25.479,37.010,-5.976,-14.695,-2.500
1604158405489,2020-10-31T11:33:25.489,37.020,-5.671,-14.939,-2.927
1604158405499,2020-10-31T11:33:25.499,37.030,-4.817,-14.512,-2.988
1604158405509,2020-10-31T11:33:25.509,37.040,-3.232,-13.659,-2.927
1604158405519,2020-10-31T11:33:25.519,37.050,-2.012,-12.317,-2.500
1604158405529,2020-10-31T11:33:25.529,37.060,-0.793,-10.732,-1.951
1604158405539,2020-10-31T11:33:25.539,37.070,0.793,-9.207,-1.463
1604158405549,2020-10-31T11:33:25.549,37.080,1.951,-7.866,-0.854
1604158405559,2020-10-31T11:33:25.559,37.090,2.561,-6.829,-0.488
1604158405569,2020-10-31T11:33:25.569,37.100,2.744,-6.159,-0.061
1604158405579,2020-10-31T11:33:25.579,37.110,2.927,-5.854,-0.061
1604158405589,2020-10-31T11:33:25.589,37.120,3.293,-5.671,-0.427
1604158405599,2020-10-31T11:33:25.599,37.130,3.537,-5.671,-1.037
1604158405609,2020-10-31T11:33:25.609,37.140,3.537,-5.610,-1.402
1604158405619,2020-10-31T11:33:25.619,37.150,3.780,-5.488,-1.951
1604158405629,2020-10-31T11:33:25.629,37.160,4.390,-5.244,-2.378
1604158405639,2020-10-31T11:33:25.639,37.170,5.183,-4.756,-2.561
1604158405649,2020-10-31T11:33:25.649,37.180,5.915,-4.085,-2.622
1604158405659,2020-10-31T11:33:25.659,37.190,6.768,-3.415,-2.378
1604158405669,2020-10-31T11:33:25.669,37.200,7.378,-2.622,-2.012
1604158405679,2020-10-31T11:33:25.679,37.210,7.683,-2.012,-1.585
1604158405689,2020-10-31T11:33:25.689,37.220,7.744,-1.585,-1.159
1604158405699,2020-10-31T11:33:25.699,37.230,7.561,-1.159,-0.793
1604158405709,2020-10-31T11:33:25.709,37.240,7.500,-0.915,-0.549
1604158405719,2020-10-31T11:33:25.719,37.250,7.683,-0.854,-0.305
1604158405729,2020-10-31T11:33:25.729,37.260,7.561,-0.793,0.061
1604158405739,2020-10-31T11:33:25.739,37.270,7.378,-0.854,0.549
1604158405749,2020-10-31T11:33:25.749,37.280,7.378,-0.976,0.976
1604158405759,2020-10-31T11:33:25.759,37.290,7.317,-0.976,1.585
1604158405769,2020-10-31T11:33:25.769,37.300,7.256,-1.037,2.134
1604158405779,2020-10-31T11:33:25.779,37.310,7.256,-1.098,2.500
1604158405789,2020-10-31T11:33:25.789,37.320,7.073,-1.341,2.927
1604158405799,2020-10-31T11:33:25.799,37.330,6.463,-1.585,3.293
1604158405809,2020-10-31T11:33:25.809,37.340,5.793,-1.463,3.537
1604158405819,2020-10-31T11:33:25.819,37.350,5.488,-1.402,3.720
1604158405829,2020-10-31T11:33:25.829,37.360,5.061,-1.402,3.476
1604158405839,2020-10-31T11:33:25.839,37.370,4.695,-1.280,3.171
1604158405849,2020-10-31T11:33:25.849,37.380,3.841,-1.220,3.232
1604158405859,2020-10-31T11:33:25.859,37.390,2.561,-1.341,3.476
1604158405869,2020-10-31T11:33:25.869,37.400,1.646,-1.585,3.659
1604158405879,2020-10-31T11:33:25.879,37.410,0.976,-1.890,3.659
1604158405889,2020-10-31T11:33:25.889,37.420,0.610,-2.073,3.720
1604158405899,2020-10-31T11:33:25.899,37.430,0.793,-2.256,3.415
1604158405909,2020-10-31T11:33:25.909,37.440,1.098,-2.317,2.988
1604158405919,2020-10-31T11:33:25.919,37.450,1.585,-2.317,2.805
1604158405929,2020-10-31T11:33:25.929,37.460,2.195,-2.378,2.622
1604158405939,2020-10-31T11:33:25.939,37.470,2.012,-2.561,2.439
1604158405949,2020-10-31T11:33:25.949,37.480,1.646,-2.805,1.951
1604158405959,2020-10-31T11:33:25.959,37.490,1.951,-2.805,1.280
1604158405969,2020-10-31T11:33:25.969,37.500,2.439,-2.622,0.244
1604158405979,2020-10-31T11:33:25.979,37.510,3.354,-2.195,-0.976
1604158405989,2020-10-31T11:33:25.989,37.520,3.902,-1.890,-1.829
1604158405999,2020-10-31T11:33:25.999,37.530,3.476,-1.463,-1.951
1604158406009,2020-10-31T11:33:26.009,37.540,3.110,-0.976,-1.524
1604158406019,2020-10-31T11:33:26.019,37.550,2.378,-0.732,-0.976
1604158406029,2020-10-31T11:33:26.029,37.560,1.280,-0.671,-0.122
1604158406039,2020-10-31T11:33:26.039,37.570,0.427,-0.732,0.793
1604158406049,2020-10-31T11:33:26.049,37.580,-0.305,-0.976,1.341
1604158406059,2020-10-31T11:33:26.059,37.590,-0.854,-1.098,1.585
1604158406069,2020-10-31T11:33:26.069,37.600,-0.732,-1.098,1.341
1604158406079,2020-10-31T11:33:26.079,37.610,-0.122,-0.915,0.732
1604158406089,2020-10-31T11:33:26.089,37.620,0.366,-0.488,0.122
1604158406099,2020-10-31T11:33:26.099,37.630,0.854,-0.305,-0.183
1604158406109,2020-10-31T11:33:26.109,37.640,1.341,-0.122,-0.122
1604158406119,2020-10-31T11:33:26.119,37.650,1.768,0.061,0.061
1604158406129,2020-10-31T11:33:26.129,37.660,2.378,0.061,0.427
1604158406139,2020-10-31T11:33:26.139,37.670,2.439,-0.061,1.159
1604158406149,2020-10-31T11:33:26.149,37.680,2.439,-0.305,1.707
1604158406159,2020-10-31T11:33:26.159,37.690,2.500,-0.671,2.134
1604158406169,2020-10-31T11:33:26.169,37.700,2.744,-0.793,2.805
1604158406179,2020-10-31T11:33:26.179,37.710,3.171,-0.732,3.659
1604158406189,2020-10-31T11:33:26.189,37.720,3.841,-0.671,4.390
1604158406199,2020-10-31T11:33:26.199,37.730,4.329,-0.671,4.695
1604158406209,2020-10-31T11:33:26.209,37.740,4.390,-0.671,5.244
1604158406219,2020-10-31T11:33:26.219,37.750,4.268,-0.732,5.610
1604158406229,2020-10-31T11:33:26.229,37.760,4.512,-0.671,5.610
1604158406239,2020-10-31T11:33:26.239,37.770,4.878,-0.488,5.732
1604158406249,2020-10-31T11:33:26.249,37.780,4.512,-0.427,5.671
1604158406259,2020-10-31T11:33:26.259,37.790,3.902,-0.244,5.610
1604158406269,2020-10-31T11:33:26.269,37.800,3.720,-0.122,5.549
1604158406279,2020-10-31T11:33:26.279,37.810,3.476,0.183,5.549
1604158406289,2020-10-31T11:33:26.289,37.820,2.744,0.366,5.976
1604158406299,2020-10-31T11:33:26.299,37.830,1.890,0.427,6.524
1604158406309,2020-10-31T11:33:26.309,37.840,1.098,0.427,7.012
1604158406319,2020-10-31T11:33:26.319,37.850,0.488,0.488,7.256
1604158406329,2020-10-31T11:33:26.329,37.860,0.183,0.488,7.317
1604158406339,2020-10-31T11:33:26.339,37.870,-0.305,0.427,7.317
1604158406349,2020-10-31T11:33:26.349,37.880,-0.976,0.305,7.317
1604158406359,2020-10-31T11:33:26.359,37.890,-1.524,0.122,7.256
1604158406369,2020-10-31T11:33:26.369,37.900,-2.134,0.000,7.378
1604158406379,2020-10-31T11:33:26.379,37.910,-2.561,-0.061,7.622
1604158406389,2020-10-31T11:33:26.389,37.920,-2.561,0.000,7.805
1604158406399,2020-10-31T11:33:26.399,37.930,-2.744,0.183,7.927
1604158406409,2020-10-31T11:33:26.409,37.940,-2.683,0.244,7.927
1604158406419,2020-10-31T11:33:26.419,37.950,-2.744,0.305,8.110
1604158406429,2020-10-31T11:33:26.429,37.960,-2.866,0.366,8.354
1604158406439,2020-10-31T11:33:26.439,37.970,-2.744,0.366,8.659
1604158406449,2020-10-31T11:33:26.449,37.980,-2.622,0.061,8.902
1604158406459,2020-10-31T11:33:26.459,37.990,-2.561,-0.183,9.329
1604158406469,2020-10-31T11:33:26.469,38.000,-2.500,-0.488,9.817
1604158406479,2020-10-31T11:33:26.479,38.010,-2.256,-1.037,10.305
1604158406489,2020-10-31T11:33:26.489,38.020,-1.951,-1.707,10.732
1604158406499,2020-10-31T11:33:26.499,38.030,-1.280,-2.134,11.280
1604158406509,2020-10-31T11:33:26.509,38.040,-0.366,-2.622,11.524
1604158406519,2020-10-31T11:33:26.519,38.050,0.427,-3.110,11.768
1604158406529,2020-10-31T11:33:26.529,38.060,1.280,-3.537,12.073
1604158406539,2020-10-31T11:33:26.539,38.070,2.195,-3.780,12.500
1604158406549,2020-10-31T11:33:26.549,38.080,3.110,-4.024,12.744
1604158406559,2020-10-31T11:33:26.559,38.090,4.329,-4.329,12.195
1604158406569,2020-10-31T11:33:26.569,38.100,5.244,-4.573,11.768
1604158406579,2020-10-31T11:33:26.579,38.110,5.793,-4.451,11.280
1604158406589,2020-10-31T11:33:26.589,38.120,6.524,-4.329,10.732
1604158406599,2020-10-31T11:33:26.599,38.130,7.195,-3.963,9.939
1604158406609,2020-10-31T11:33:26.609,38.140,7.683,-3.537,9.085
1604158406619,2020-10-31T11:33:26.619,38.150,7.927,-3.354,8.293
1604158406629,2020-10-31T11:33:26.629,38.160,7.805,-3.171,7.378
1604158406639,2020-10-31T11:33:26.639,38.170,7.439,-3.049,6.220
1604158406649,2020-10-31T11:33:26.649,38.180,6.890,-3.171,5.305
1604158406659,2020-10-31T11:33:26.659,38.190,5.915,-3.171,4.451
1604158406669,2020-10-31T11:33:26.669,38.200,4.695,-3.232,3.780
1604158406679,2020-10-31T11:33:26.679,38.210,3.415,-3.110,3.354
1604158406689,2020-10-31T11:33:26.689,38.220,2.256,-2.927,3.171
1604158406699,2020-10-31T11:33:26.699,38.230,1.341,-2.561,3.049
1604158406709,2020-10-31T11:33:26.709,38.240,0.610,-2.256,3.232
1604158406719,2020-10-31T11:33:26.719,38.250,-0.305,-2.012,3.293
1604158406729,2020-10-31T11:33:26.729,38.260,-0.854,-1.768,3.293
1604158406739,2020-10-31T11:33:26.739,38.270,-0.732,-1.524,3.293
1604158406749,2020-10-31T11:33:26.749,38.280,-0.366,-1.098,3.110
1604158406759,2020-10-31T11:33:26.759,38.290,0.488,-0.793,2.744
1604158406769,2020-10-31T11:33:26.769,38.300,1.707,-0.549,2.317
1604158406779,2020-10-31T11:33:26.779,38.310,3.110,-0.305,1.707
1604158406789,2020-10-31T11:33:26.789,38.320,4.207,-0.244,1.159
1604158406799,2020-10-31T11:33:26.799,38.330,4.634,-0.366,0.793
1604158406809,2020-10-31T11:33:26.809,38.340,4.268,-0.915,0.305
1604158406819,2020-10-31T11:33:26.819,38.350,3.110,-1.646,0.183
1604158406829,2020-10-31T11:33:26.829,38.360,1.829,-2.256,0.305
1604158406839,2020-10-31T11:33:26.839,38.370,0.610,-2.805,0.671
1604158406849,2020-10-31T11:33:26.849,38.380,-0.732,-2.988,1.524
1604158406859,2020-10-31T11:33:26.859,38.390,-1.951,-2.927,2.744
1604158406869,2020-10-31T11:33:26.869,38.400,-2.805,-2.500,3.841
1604158406879,2020-10-31T11:33:26.879,38.410,-3.232,-1.951,5.122
1604158406889,2020-10-31T11:33:26.889,38.420,-3.293,-1.341,6.159
1604158406899,2020-10-31T11:33:26.899,38.430,-2.866,-0.610,6.707
1604158406909,2020-10-31T11:33:26.909,38.440,-2.317,-0.244,7.195
1604158406919,2020-10-31T11:33:26.919,38.450,-2.317,-0.183,7.866
1604158406929,2020-10-31T11:33:26.929,38.460,-2.439,-0.366,8.415
1604158406939,2020-10-31T11:33:26.939,38.470,-2.317,-0.854,8.476
1604158406949,2020-10-31T11:33:26.949,38.480,-1.890,-1.707,8.354
1604158406959,2020-10-31T11:33:26.959,38.490,-1.768,-2.683,8.171
1604158406969,2020-10-31T11:33:26.969,38.500,-1.829,-3.780,7.805
1604158406979,2020-10-31T11:33:26.979,38.510,-1.402,-4.878,7.073
1604158406989,2020-10-31T11:33:26.989,38.520,-0.549,-5.793,5.976
1604158406999,2020-10-31T11:33:26.999,38.530,0.061,-6.463,5.061
1604158407009,2020-10-31T11:33:27.009,38.540,0.366,-6.829,4.573
1604158407019,2020-10-31T11:33:27.019,38.550,0.671,-6.890,4.329
1604158407029,2020-10-31T11:33:27.029,38.560,0.488,-6.829,4.329
1604158407039,2020-10-31T11:33:27.039,38.570,-0.122,-6.646,4.573
1604158407049,2020-10-31T11:33:27.049,38.580,-0.854,-6.402,5.000
1604158407059,2020-10-31T11:33:27.059,38.590,-1.402,-6.037,5.305
1604158407069,2020-10-31T11:33:27.069,38.600,-1.829,-5.732,5.427
1604158407079,2020-10-31T11:33:27.079,38.610,-2.012,-5.488,5.122
1604158407089,2020-10-31T11:33:27.089,38.620,-1.707,-5.305,4.634
1604158407099,2020-10-31T11:33:27.099,38.630,-1.402,-5.122,4.085
1604158407109,2020-10-31T11:33:27.109,38.640,-0.671,-4.817,3.354
1604158407119,2020-10-31T11:33:27.119,38.650,0.061,-4.573,2.622
1604158407129,2020-10-31T11:33:27.129,38.660,0.366,-4.329,2.134
1604158407139,2020-10-31T11:33:27.139,38.670,0.549,-3.902,2.012
1604158407149,2020-10-31T11:33:27.149,38.680,0.549,-3.720,2.012
1604158407159,2020-10-31T11:33:27.159,38.690,0.122,-3.476,2.195
1604158407169,2020-10-31T11:33:27.169,38.700,-0.244,-2.927,2.805
1604158407179,2020-10-31T11:33:27.179,38.710,-0.061,-2.317,3.354
1604158407189,2020-10-31T11:33:27.189,38.720,0.305,-2.012,3.476
1604158407199,2020-10-31T11:33:27.199,38.730,0.732,-1.890,3.171
1604158407209,2020-10-31T11:33:27.209,38.740,0.976,-1.829,2.988
1604158407219,2020-10-31T11:33:27.219,38.750,0.793,-2.012,2.927
1604158407229,2020-10-31T11:33:27.229,38.760,0.732,-2.317,2.744
1604158407239,2020-10-31T11:33:27.239,38.770,0.671,-2.561,2.744
1604158407249,2020-10-31T11:33:27.249,38.780,0.671,-2.622,2.805
1604158407259,2020-10-31T11:33:27.259,38.790,0.854,-2.744,2.805
1604158407269,2020-10-31T11:33:27.269,38.800,1.159,-2.927,2.622
1604158407279,2020-10-31T11:33:27.279,38.810,1.402,-3.171,2.439
1604158407289,2020-10-31T11:33:27.289,38.820,1.585,-3.415,2.439
1604158407299,2020-10-31T11:33:27.299,38.830,1.768,-3.537,2.439
1604158407309,2020-10-31T11:33:27.309,38.840,1.768,-3.598,2.195
1604158407319,2020-10-31T11:33:27.319,38.850,1.890,-3.598,1.768
1604158407329,2020-10-31T11:33:27.329,38.860,2.134,-3.780,1.524
1604158407339,2020-10-31T11:33:27.339,38.870,2.134,-3.780,1.098
1604158407349,2020-10-31T11:33:27.349,38.880,1.951,-3.720,0.854
1604158407359,2020-10-31T11:33:27.359,38.890,1.707,-3.537,0.488
1604158407369,2020-10-31T11:33:27.369,38.900,1.341,-3.232,0.305
1604158407379,2020-10-31T11:33:27.379,38.910,0.976,-2.866,0.122
1604158407389,2020-10-31T11:33:27.389,38.920,0.915,-2.256,-0.183
1604158407399,2020-10-31T11:33:27.399,38.930,0.854,-1.524,-0.427
1604158407409,2020-10-31T11:33:27.409,38.940,1.037,-0.976,-0.854
1604158407419,2020-10-31T11:33:27.419,38.950,1.280,-0.793,-1.402
1604158407429,2020-10-31T11:33:27.429,38.960,1.280,-0.610,-1.890
1604158407439,2020-10-31T11:33:27.439,38.970,1.341,-0.549,-2.439
1604158407449,2020-10-31T11:33:27.449,38.980,1.402,-0.610,-2.866
1604158407459,2020-10-31T11:33:27.459,38.990,1.646,-0.610,-2.927
1604158407469,2020-10-31T11:33:27.469,39.000,1.829,-0.732,-2.805
1604158407479,2020-10-31T11:33:27.479,39.010,1.829,-0.671,-2.622
1604158407489,2020-10-31T11:33:27.489,39.020,1.768,-0.793,-2.378
1604158407499,2020-10-31T11:33:27.499,39.030,1.768,-0.976,-2.195
1604158407509,2020-10-31T11:33:27.509,39.040,1.707,-1.098,-1.890
1604158407519,2020-10-31T11:33:27.519,39.050,1.707,-1.159,-1.707
1604158407529,2020-10-31T11:33:27.529,39.060,1.585,-1.220,-1.524
1604158407539,2020-10-31T11:33:27.539,39.070,1.585,-1.098,-1.402
1604158407549,2020-10-31T11:33:27.549,39.080,1.402,-0.915,-1.098
1604158407559,2020-10-31T11:33:27.559,39.090,1.524,-0.732,-0.976
1604158407569,2020-10-31T11:33:27.569,39.100,1.524,-0.549,-1.159
1604158407579,2020-10-31T11:33:27.579,39.110,1.280,-0.549,-1.402
1604158407589,2020-10-31T11:33:27.589,39.120,1.098,-0.610,-1.707
1604158407599,2020-10-31T11:33:27.599,39.130,1.280,-0.488,-2.134
1604158407609,2020-10-31T11:33:27.609,39.140,1.402,-0.427,-2.500
1604158407619,2020-10-31T11:33:27.619,39.150,1.402,-0.549,-2.805
1604158407629,2020-10-31T11:33:27.629,39.160,0.976,-0.915,-2.866
1604158407639,2020-10-31T11:33:27.639,39.170,0.305,-1.280,-2.805
1604158407649,2020-10-31T11:33:27.649,39.180,-0.366,-1.707,-2.500
1604158407659,2020-10-31T11:33:27.659,39.190,-0.549,-2.012,-2.256
1604158407669,2020-10-31T11:33:27.669,39.200,-0.366,-2.195,-1.951
1604158407679,2020-10-31T11:33:27.679,39.210,-0.305,-2.195,-1.585
1604158407689,2020-10-31T11:33:27.689,39.220,-0.183,-2.073,-1.220
1604158407699,2020-10-31T11:33:27.699,39.230,0.183,-2.073,-1.037
1604158407709,2020-10-31T11:33:27.709,39.240,0.366,-2.012,-0.793
1604158407719,2020-10-31T11:33:27.719,39.250,0.305,-1.951,-0.671
1604158407729,2020-10-31T11:33:27.729,39.260,0.366,-1.707,-0.793
1604158407739,2020-10-31T11:33:27.739,39.270,0.488,-1.402,-0.793
1604158407749,2020-10-31T11:33:27.749,39.280,0.610,-1.037,-0.976
1604158407759,2020-10-31T11:33:27.759,39.290,0.549,-0.610,-0.976
1604158407769,2020-10-31T11:33:27.769,39.300,0.732,-0.061,-0.976
1604158407779,2020-10-31T11:33:27.779,39.310,1.037,0.671,-1.098
