epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160511940,2020-10-31T12:08:31.940,31.000,-0.000025312,-0.000084875,0.000008562
1604160511990,2020-10-31T12:08:31.990,31.050,-0.000023875,-0.000085250,0.000007437
1604160512040,2020-10-31T12:08:32.040,31.100,-0.000024250,-0.000086313,0.000008625
1604160512090,2020-10-31T12:08:32.090,31.150,-0.000022813,-0.000085937,0.000008250
1604160512140,2020-10-31T12:08:32.140,31.200,-0.000025687,-0.000084875,0.000008187
1604160512190,2020-10-31T12:08:32.190,31.250,-0.000023500,-0.000085937,0.000007813
1604160512240,2020-10-31T12:08:32.240,31.300,-0.000024625,-0.000085625,0.000008250
1604160512290,2020-10-31T12:08:32.290,31.350,-0.000024938,-0.000085250,0.000008250
1604160512340,2020-10-31T12:08:32.340,31.400,-0.000024250,-0.000085625,0.000009000
1604160512390,2020-10-31T12:08:32.390,31.450,-0.000023875,-0.000085625,0.000008562
1604160512440,2020-10-31T12:08:32.440,31.500,-0.000023125,-0.000086313,0.000009688
1604160512490,2020-10-31T12:08:32.490,31.550,-0.000025312,-0.000087063,0.000008187
1604160512540,2020-10-31T12:08:32.540,31.600,-0.000023875,-0.000087063,0.000007875
1604160512590,2020-10-31T12:08:32.590,31.650,-0.000026063,-0.000085625,0.000008187
1604160512640,2020-10-31T12:08:32.640,31.700,-0.000023125,-0.000086313,0.000006750
1604160512690,2020-10-31T12:08:32.690,31.750,-0.000023500,-0.000084500,0.000008250
1604160512740,2020-10-31T12:08:32.740,31.800,-0.000023500,-0.000085937,0.000008187
1604160512790,2020-10-31T12:08:32.790,31.850,-0.000023125,-0.000084125,0.000008187
1604160512840,2020-10-31T12:08:32.840,31.900,-0.000026063,-0.000085250,0.000008562
1604160512890,2020-10-31T12:08:32.890,31.950,-0.000026063,-0.000084875,0.000007875
1604160512940,2020-10-31T12:08:32.940,32.000,-0.000026063,-0.000085937,0.000007813
1604160512990,2020-10-31T12:08:32.990,32.050,-0.000027500,-0.000084500,0.000006687
1604160513040,2020-10-31T12:08:33.040,32.100,-0.000024938,-0.000085250,0.000007063
1604160513090,2020-10-31T12:08:33.090,32.150,-0.000025687,-0.000085625,0.000007500
1604160513140,2020-10-31T12:08:33.140,32.200,-0.000024938,-0.000086313,0.000006312
1604160513190,2020-10-31T12:08:33.190,32.250,-0.000024938,-0.000085937,0.000008187
1604160513240,2020-10-31T12:08:33.240,32.300,-0.000026063,-0.000085250,0.000007437
1604160513290,2020-10-31T12:08:33.290,32.350,-0.000026375,-0.000084875,0.000007125
1604160513340,2020-10-31T12:08:33.340,32.400,-0.000025687,-0.000084500,0.000005938
1604160513390,2020-10-31T12:08:33.390,32.450,-0.000026063,-0.000085937,0.000007813
1604160513440,2020-10-31T12:08:33.440,32.500,-0.000023875,-0.000085562,0.000007063
1604160513490,2020-10-31T12:08:33.490,32.550,-0.000024938,-0.000085625,0.000007125
1604160513540,2020-10-31T12:08:33.540,32.600,-0.000024250,-0.000085250,0.000007063
1604160513590,2020-10-31T12:08:33.590,32.650,-0.000024938,-0.000084875,0.000008250
1604160513640,2020-10-31T12:08:33.640,32.700,-0.000027125,-0.000085562,0.000006687
1604160513690,2020-10-31T12:08:33.690,32.750,-0.000026750,-0.000084500,0.000007437
1604160513740,2020-10-31T12:08:33.740,32.800,-0.000024938,-0.000085250,0.000008187
1604160513790,2020-10-31T12:08:33.790,32.850,-0.000024625,-0.000085937,0.000007437
1604160513840,2020-10-31T12:08:33.840,32.900,-0.000025312,-0.000085625,0.000006312
1604160513890,2020-10-31T12:08:33.890,32.950,-0.000024250,-0.000086313,0.000006687
1604160513940,2020-10-31T12:08:33.940,33.000,-0.000024625,-0.000085937,0.000007063
1604160513990,2020-10-31T12:08:33.990,33.050,-0.000026063,-0.000085625,0.000007813
1604160514040,2020-10-31T12:08:34.040,33.100,-0.000024938,-0.000084875,0.000007875
1604160514090,2020-10-31T12:08:34.090,33.150,-0.000024625,-0.000085937,0.000007813
1604160514140,2020-10-31T12:08:34.140,33.200,-0.000026750,-0.000085562,0.000008187
1604160514190,2020-10-31T12:08:34.190,33.250,-0.000024625,-0.000085250,0.000008562
1604160514240,2020-10-31T12:08:34.240,33.300,-0.000024250,-0.000085250,0.000008187
1604160514290,2020-10-31T12:08:34.290,33.350,-0.000025312,-0.000086313,0.000007437
1604160514340,2020-10-31T12:08:34.340,33.400,-0.000025687,-0.000085625,0.000007875
1604160514390,2020-10-31T12:08:34.390,33.450,-0.000024250,-0.000085562,0.000007813
1604160514440,2020-10-31T12:08:34.440,33.500,-0.000025687,-0.000085937,0.000007813
1604160514490,2020-10-31T12:08:34.490,33.550,-0.000024250,-0.000085250,0.000007500
1604160514540,2020-10-31T12:08:34.540,33.600,-0.000026375,-0.000085937,0.000007437
1604160514590,2020-10-31T12:08:34.590,33.650,-0.000024625,-0.000085625,0.000007125
1604160514640,2020-10-31T12:08:34.640,33.700,-0.000026063,-0.000085250,0.000008187
1604160514690,2020-10-31T12:08:34.690,33.750,-0.000025312,-0.000085937,0.000007813
1604160514740,2020-10-31T12:08:34.740,33.800,-0.000025687,-0.000085625,0.000008562
1604160514790,2020-10-31T12:08:34.790,33.850,-0.000024938,-0.000084875,0.000008187
1604160514840,2020-10-31T12:08:34.840,33.900,-0.000024625,-0.000085937,0.000007813
1604160514890,2020-10-31T12:08:34.890,33.950,-0.000026063,-0.000085625,0.000007500
1604160514940,2020-10-31T12:08:34.940,34.000,-0.000025312,-0.000085625,0.000007500
1604160514990,2020-10-31T12:08:34.990,34.050,-0.000026375,-0.000085937,0.000008562
1604160515040,2020-10-31T12:08:35.040,34.100,-0.000023875,-0.000084875,0.000007063
1604160515090,2020-10-31T12:08:35.090,34.150,-0.000023875,-0.000084875,0.000007875
1604160515140,2020-10-31T12:08:35.140,34.200,-0.000024250,-0.000086313,0.000006750
1604160515190,2020-10-31T12:08:35.190,34.250,-0.000025312,-0.000085625,0.000007875
1604160515240,2020-10-31T12:08:35.240,34.300,-0.000024938,-0.000086313,0.000007813
1604160515290,2020-10-31T12:08:35.290,34.350,-0.000023500,-0.000084500,0.000007875
1604160515340,2020-10-31T12:08:35.340,34.400,-0.000025312,-0.000085937,0.000008187
1604160515390,2020-10-31T12:08:35.390,34.450,-0.000024625,-0.000084875,0.000006687
1604160515440,2020-10-31T12:08:35.440,34.500,-0.000024938,-0.000085625,0.000007125
1604160515490,2020-10-31T12:08:35.490,34.550,-0.000024625,-0.000085625,0.000008562
1604160515540,2020-10-31T12:08:35.540,34.600,-0.000024938,-0.000084500,0.000007875
1604160515590,2020-10-31T12:08:35.590,34.650,-0.000025312,-0.000086313,0.000007813
1604160515640,2020-10-31T12:08:35.640,34.700,-0.000024938,-0.000085937,0.000007063
1604160515690,2020-10-31T12:08:35.690,34.750,-0.000024625,-0.000086687,0.000007500
1604160515740,2020-10-31T12:08:35.740,34.800,-0.000025687,-0.000085250,0.000007437
1604160515790,2020-10-31T12:08:35.790,34.850,-0.000024625,-0.000084500,0.000007063
1604160515840,2020-10-31T12:08:35.840,34.900,-0.000024938,-0.000084875,0.000007813
1604160515890,2020-10-31T12:08:35.890,34.950,-0.000025312,-0.000085937,0.000007063
1604160515940,2020-10-31T12:08:35.940,35.000,-0.000024625,-0.000085937,0.000007500
1604160515990,2020-10-31T12:08:35.990,35.050,-0.000024250,-0.000084875,0.000007500
1604160516040,2020-10-31T12:08:36.040,35.100,-0.000025687,-0.000085625,0.000007125
1604160516090,2020-10-31T12:08:36.090,35.150,-0.000026063,-0.000086313,0.000007813
1604160516140,2020-10-31T12:08:36.140,35.200,-0.000026063,-0.000085625,0.000008250
1604160516190,2020-10-31T12:08:36.190,35.250,-0.000024938,-0.000085937,0.000007437
1604160516240,2020-10-31T12:08:36.240,35.300,-0.000024938,-0.000084875,0.000007500
1604160516290,2020-10-31T12:08:36.290,35.350,-0.000026063,-0.000085937,0.000007063
1604160516340,2020-10-31T12:08:36.340,35.400,-0.000025312,-0.000085937,0.000008250
1604160516390,2020-10-31T12:08:36.390,35.450,-0.000024625,-0.000085937,0.000006750
1604160516440,2020-10-31T12:08:36.440,35.500,-0.000026375,-0.000085562,0.000007437
1604160516490,2020-10-31T12:08:36.490,35.550,-0.000026063,-0.000086313,0.000008562
1604160516540,2020-10-31T12:08:36.540,35.600,-0.000024625,-0.000085250,0.000007437
1604160516590,2020-10-31T12:08:36.590,35.650,-0.000026375,-0.000085250,0.000007813
1604160516640,2020-10-31T12:08:36.640,35.700,-0.000026063,-0.000085937,0.000007063
1604160516690,2020-10-31T12:08:36.690,35.750,-0.000024625,-0.000085625,0.000007500
1604160516740,2020-10-31T12:08:36.740,35.800,-0.000024938,-0.000085937,0.000007063
1604160516790,2020-10-31T12:08:36.790,35.850,-0.000026063,-0.000086687,0.000007063
1604160516840,2020-10-31T12:08:36.840,35.900,-0.000024938,-0.000085250,0.000007813
1604160516890,2020-10-31T12:08:36.890,35.950,-0.000025312,-0.000086687,0.000008187
1604160516940,2020-10-31T12:08:36.940,36.000,-0.000024938,-0.000086313,0.000007500
1604160516990,2020-10-31T12:08:36.990,36.050,-0.000026750,-0.000086687,0.000007500
1604160517040,2020-10-31T12:08:37.040,36.100,-0.000025687,-0.000085250,0.000006750
1604160517090,2020-10-31T12:08:37.090,36.150,-0.000024938,-0.000085937,0.000007125
1604160517140,2020-10-31T12:08:37.140,36.200,-0.000025312,-0.000085625,0.000008250
1604160517190,2020-10-31T12:08:37.190,36.250,-0.000024625,-0.000085250,0.000007875
1604160517240,2020-10-31T12:08:37.240,36.300,-0.000024625,-0.000084875,0.000007875
1604160517290,2020-10-31T12:08:37.290,36.350,-0.000024250,-0.000085250,0.000009000
1604160517340,2020-10-31T12:08:37.340,36.400,-0.000023500,-0.000086687,0.000007875
1604160517390,2020-10-31T12:08:37.390,36.450,-0.000023875,-0.000084875,0.000006750
1604160517440,2020-10-31T12:08:37.440,36.500,-0.000024625,-0.000085937,0.000007500
1604160517490,2020-10-31T12:08:37.490,36.550,-0.000024625,-0.000084125,0.000007500
1604160517540,2020-10-31T12:08:37.540,36.600,-0.000025312,-0.000085625,0.000007500
1604160517590,2020-10-31T12:08:37.590,36.650,-0.000024938,-0.000085250,0.000007125
1604160517640,2020-10-31T12:08:37.640,36.700,-0.000025687,-0.000085937,0.000008625
1604160517690,2020-10-31T12:08:37.690,36.750,-0.000023500,-0.000085937,0.000008250
1604160517740,2020-10-31T12:08:37.740,36.800,-0.000026750,-0.000086313,0.000007125
1604160517790,2020-10-31T12:08:37.790,36.850,-0.000024938,-0.000085625,0.000006750
1604160517840,2020-10-31T12:08:37.840,36.900,-0.000024250,-0.000085625,0.000006750
1604160517890,2020-10-31T12:08:37.890,36.950,-0.000026375,-0.000085937,0.000008250
1604160517940,2020-10-31T12:08:37.940,37.000,-0.000025312,-0.000085250,0.000008937
1604160517990,2020-10-31T12:08:37.990,37.050,-0.000024250,-0.000085625,0.000008250
1604160518040,2020-10-31T12:08:38.040,37.100,-0.000024938,-0.000085250,0.000007125
1604160518090,2020-10-31T12:08:38.090,37.150,-0.000026063,-0.000085937,0.000007437
1604160518140,2020-10-31T12:08:38.140,37.200,-0.000026063,-0.000086313,0.000008250
1604160518190,2020-10-31T12:08:38.190,37.250,-0.000025312,-0.000085250,0.000007437
1604160518240,2020-10-31T12:08:38.240,37.300,-0.000026375,-0.000086313,0.000007437
1604160518290,2020-10-31T12:08:38.290,37.350,-0.000024625,-0.000085625,0.000008562
1604160518340,2020-10-31T12:08:38.340,37.400,-0.000023875,-0.000085250,0.000007437
1604160518390,2020-10-31T12:08:38.390,37.450,-0.000025687,-0.000085250,0.000007125
1604160518440,2020-10-31T12:08:38.440,37.500,-0.000024625,-0.000085937,0.000008625
1604160518490,2020-10-31T12:08:38.490,37.550,-0.000024250,-0.000085250,0.000007875
1604160518540,2020-10-31T12:08:38.540,37.600,-0.000025312,-0.000085625,0.000007875
1604160518590,2020-10-31T12:08:38.590,37.650,-0.000025687,-0.000085250,0.000007125
1604160518640,2020-10-31T12:08:38.640,37.700,-0.000024938,-0.000085937,0.000008250
1604160518690,2020-10-31T12:08:38.690,37.750,-0.000025687,-0.000085250,0.000007875
1604160518740,2020-10-31T12:08:38.740,37.800,-0.000024938,-0.000085937,0.000008250
1604160518790,2020-10-31T12:08:38.790,37.850,-0.000024625,-0.000085625,0.000007500
1604160518840,2020-10-31T12:08:38.840,37.900,-0.000025687,-0.000085625,0.000007875
1604160518890,2020-10-31T12:08:38.890,37.950,-0.000025312,-0.000085937,0.000007875
1604160518940,2020-10-31T12:08:38.940,38.000,-0.000024625,-0.000086687,0.000008250
1604160518990,2020-10-31T12:08:38.990,38.050,-0.000024625,-0.000085625,0.000007500
1604160519040,2020-10-31T12:08:39.040,38.100,-0.000024938,-0.000085250,0.000007500
1604160519090,2020-10-31T12:08:39.090,38.150,-0.000025687,-0.000085250,0.000006375
1604160519140,2020-10-31T12:08:39.140,38.200,-0.000027875,-0.000084500,0.000005250
1604160519190,2020-10-31T12:08:39.190,38.250,-0.000028562,-0.000082000,0.000002625
1604160519240,2020-10-31T12:08:39.240,38.300,-0.000031437,-0.000079812,0.000000000
1604160519290,2020-10-31T12:08:39.290,38.350,-0.000033250,-0.000078750,-0.000001875
1604160519340,2020-10-31T12:08:39.340,38.400,-0.000033250,-0.000076563,-0.000001500
1604160519390,2020-10-31T12:08:39.390,38.450,-0.000034000,-0.000076187,-0.000004125
1604160519440,2020-10-31T12:08:39.440,38.500,-0.000035438,-0.000076937,-0.000003750
1604160519490,2020-10-31T12:08:39.490,38.550,-0.000034375,-0.000075125,-0.000005625
1604160519540,2020-10-31T12:08:39.540,38.600,-0.000035063,-0.000074750,-0.000006375
1604160519590,2020-10-31T12:08:39.590,38.650,-0.000034375,-0.000075125,-0.000008250
1604160519640,2020-10-31T12:08:39.640,38.700,-0.000035438,-0.000074062,-0.000008250
1604160519690,2020-10-31T12:08:39.690,38.750,-0.000035063,-0.000074375,-0.000007500
1604160519740,2020-10-31T12:08:39.740,38.800,-0.000035438,-0.000073688,-0.000007875
1604160519790,2020-10-31T12:08:39.790,38.850,-0.000035438,-0.000072938,-0.000008187
1604160519840,2020-10-31T12:08:39.840,38.900,-0.000035812,-0.000071500,-0.000007875
1604160519890,2020-10-31T12:08:39.890,38.950,-0.000035438,-0.000071500,-0.000009750
1604160519940,2020-10-31T12:08:39.940,39.000,-0.000036500,-0.000070813,-0.000010125
1604160519990,2020-10-31T12:08:39.990,39.050,-0.000036187,-0.000070437,-0.000008937
1604160520040,2020-10-31T12:08:40.040,39.100,-0.000035812,-0.000071125,-0.000010500
1604160520090,2020-10-31T12:08:40.090,39.150,-0.000036500,-0.000069687,-0.000009750
1604160520140,2020-10-31T12:08:40.140,39.200,-0.000037250,-0.000070437,-0.000010125
1604160520190,2020-10-31T12:08:40.190,39.250,-0.000036875,-0.000069687,-0.000010438
1604160520240,2020-10-31T12:08:40.240,39.300,-0.000035812,-0.000069687,-0.000010063
1604160520290,2020-10-31T12:08:40.290,39.350,-0.000036875,-0.000070750,-0.000007813
1604160520340,2020-10-31T12:08:40.340,39.400,-0.000036187,-0.000071500,-0.000008187
1604160520390,2020-10-31T12:08:40.390,39.450,-0.000036187,-0.000072562,-0.000006750
1604160520440,2020-10-31T12:08:40.440,39.500,-0.000035812,-0.000074750,-0.000005563
1604160520490,2020-10-31T12:08:40.490,39.550,-0.000034687,-0.000077625,-0.000002625
1604160520540,2020-10-31T12:08:40.540,39.600,-0.000032563,-0.000080187,-0.000000750
1604160520590,2020-10-31T12:08:40.590,39.650,-0.000028938,-0.000085937,-0.000000375
1604160520640,2020-10-31T12:08:40.640,39.700,-0.000027125,-0.000088500,0.000000312
1604160520690,2020-10-31T12:08:40.690,39.750,-0.000025687,-0.000089938,0.000000312
1604160520740,2020-10-31T12:08:40.740,39.800,-0.000023500,-0.000091375,0.000002188
1604160520790,2020-10-31T12:08:40.790,39.850,-0.000022437,-0.000092437,0.000002250
1604160520840,2020-10-31T12:08:40.840,39.900,-0.000022813,-0.000092437,0.000001875
1604160520890,2020-10-31T12:08:40.890,39.950,-0.000023500,-0.000092437,0.000001875
1604160520940,2020-10-31T12:08:40.940,40.000,-0.000021687,-0.000092437,0.000002938
1604160520990,2020-10-31T12:08:40.990,40.050,-0.000022437,-0.000092813,0.000002250
1604160521040,2020-10-31T12:08:41.040,40.100,-0.000021687,-0.000093875,0.000001813
1604160521090,2020-10-31T12:08:41.090,40.150,-0.000021375,-0.000093875,0.000003000
1604160521140,2020-10-31T12:08:41.140,40.200,-0.000019875,-0.000094250,0.000002625
1604160521190,2020-10-31T12:08:41.190,40.250,-0.000020250,-0.000095000,0.000003312
1604160521240,2020-10-31T12:08:41.240,40.300,-0.000019562,-0.000096437,0.000003688
1604160521290,2020-10-31T12:08:41.290,40.350,-0.000019562,-0.000096437,0.000004875
1604160521340,2020-10-31T12:08:41.340,40.400,-0.000018812,-0.000095375,0.000004500
1604160521390,2020-10-31T12:08:41.390,40.450,-0.000018438,-0.000094625,0.000005187
1604160521440,2020-10-31T12:08:41.440,40.500,-0.000019188,-0.000094625,0.000006000
1604160521490,2020-10-31T12:08:41.490,40.550,-0.000018812,-0.000095000,0.000004063
1604160521540,2020-10-31T12:08:41.540,40.600,-0.000019875,-0.000092813,0.000006000
1604160521590,2020-10-31T12:08:41.590,40.650,-0.000020625,-0.000093562,0.000005563
1604160521640,2020-10-31T12:08:41.640,40.700,-0.000021000,-0.000091000,0.000008187
1604160521690,2020-10-31T12:08:41.690,40.750,-0.000021687,-0.000090312,0.000007500
1604160521740,2020-10-31T12:08:41.740,40.800,-0.000021687,-0.000089938,0.000008562
1604160521790,2020-10-31T12:08:41.790,40.850,-0.000022063,-0.000089938,0.000009750
1604160521840,2020-10-31T12:08:41.840,40.900,-0.000022063,-0.000088875,0.000009375
1604160521890,2020-10-31T12:08:41.890,40.950,-0.000022437,-0.000088125,0.000008562
1604160521940,2020-10-31T12:08:41.940,41.000,-0.000023875,-0.000087375,0.000008562
1604160521990,2020-10-31T12:08:41.990,41.050,-0.000023875,-0.000086687,0.000009000
1604160522040,2020-10-31T12:08:42.040,41.100,-0.000025312,-0.000086313,0.000007063
1604160522090,2020-10-31T12:08:42.090,41.150,-0.000023875,-0.000085625,0.000007875
1604160522140,2020-10-31T12:08:42.140,41.200,-0.000024938,-0.000085937,0.000008187
1604160522190,2020-10-31T12:08:42.190,41.250,-0.000024938,-0.000085250,0.000008250
1604160522240,2020-10-31T12:08:42.240,41.300,-0.000025312,-0.000085250,0.000007813
1604160522290,2020-10-31T12:08:42.290,41.350,-0.000024625,-0.000085250,0.000007437
1604160522340,2020-10-31T12:08:42.340,41.400,-0.000024938,-0.000085937,0.000008187
1604160522390,2020-10-31T12:08:42.390,41.450,-0.000024938,-0.000085937,0.000008187
1604160522440,2020-10-31T12:08:42.440,41.500,-0.000025312,-0.000084875,0.000007500
1604160522490,2020-10-31T12:08:42.490,41.550,-0.000023875,-0.000085937,0.000007063
1604160522540,2020-10-31T12:08:42.540,41.600,-0.000026750,-0.000084875,0.000007063
1604160522590,2020-10-31T12:08:42.590,41.650,-0.000026375,-0.000084500,0.000007063
1604160522640,2020-10-31T12:08:42.640,41.700,-0.000027125,-0.000085625,0.000005938
1604160522690,2020-10-31T12:08:42.690,41.750,-0.000027125,-0.000084125,0.000005187
1604160522740,2020-10-31T12:08:42.740,41.800,-0.000028187,-0.000083812,0.000005938
1604160522790,2020-10-31T12:08:42.790,41.850,-0.000028187,-0.000083812,0.000005625
1604160522840,2020-10-31T12:08:42.840,41.900,-0.000027500,-0.000083438,0.000005625
1604160522890,2020-10-31T12:08:42.890,41.950,-0.000026750,-0.000084125,0.000005187
1604160522940,2020-10-31T12:08:42.940,42.000,-0.000027500,-0.000083062,0.000005938
1604160522990,2020-10-31T12:08:42.990,42.050,-0.000027875,-0.000084500,0.000004875
1604160523040,2020-10-31T12:08:43.040,42.100,-0.000027500,-0.000084500,0.000005187
1604160523090,2020-10-31T12:08:43.090,42.150,-0.000028187,-0.000083062,0.000005563
1604160523140,2020-10-31T12:08:43.140,42.200,-0.000026063,-0.000083062,0.000005563
1604160523190,2020-10-31T12:08:43.190,42.250,-0.000028562,-0.000083062,0.000005250
1604160523240,2020-10-31T12:08:43.240,42.300,-0.000030000,-0.000082313,0.000003688
1604160523290,2020-10-31T12:08:43.290,42.350,-0.000029312,-0.000082687,0.000004063
1604160523340,2020-10-31T12:08:43.340,42.400,-0.000028562,-0.000082000,0.000003312
1604160523390,2020-10-31T12:08:43.390,42.450,-0.000030375,-0.000082000,0.000003375
1604160523440,2020-10-31T12:08:43.440,42.500,-0.000030750,-0.000082687,0.000003750
1604160523490,2020-10-31T12:08:43.490,42.550,-0.000028938,-0.000081625,0.000002938
1604160523540,2020-10-31T12:08:43.540,42.600,-0.000030375,-0.000081625,0.000003312
1604160523590,2020-10-31T12:08:43.590,42.650,-0.000028562,-0.000081625,0.000003312
1604160523640,2020-10-31T12:08:43.640,42.700,-0.000031125,-0.000082687,0.000002562
1604160523690,2020-10-31T12:08:43.690,42.750,-0.000030000,-0.000082375,0.000003750
1604160523740,2020-10-31T12:08:43.740,42.800,-0.000030000,-0.000082313,0.000003312
1604160523790,2020-10-31T12:08:43.790,42.850,-0.000030375,-0.000082687,0.000003312
1604160523840,2020-10-31T12:08:43.840,42.900,-0.000030000,-0.000081625,0.000003312
1604160523890,2020-10-31T12:08:43.890,42.950,-0.000030750,-0.000082687,0.000002625
1604160523940,2020-10-31T12:08:43.940,43.000,-0.000031125,-0.000082000,0.000002188
1604160523990,2020-10-31T12:08:43.990,43.050,-0.000031125,-0.000081625,0.000003312
1604160524040,2020-10-31T12:08:44.040,43.100,-0.000029688,-0.000081250,0.000001500
1604160524090,2020-10-31T12:08:44.090,43.150,-0.000031437,-0.000080563,0.000001500
1604160524140,2020-10-31T12:08:44.140,43.200,-0.000032188,-0.000079062,0.000001063
1604160524190,2020-10-31T12:08:44.190,43.250,-0.000032188,-0.000080187,0.000000000
1604160524240,2020-10-31T12:08:44.240,43.300,-0.000031812,-0.000079438,0.000001125
1604160524290,2020-10-31T12:08:44.290,43.350,-0.000031437,-0.000079812,0.000001063
1604160524340,2020-10-31T12:08:44.340,43.400,-0.000032563,-0.000080875,0.000000000
1604160524390,2020-10-31T12:08:44.390,43.450,-0.000031125,-0.000080187,0.000001813
1604160524440,2020-10-31T12:08:44.440,43.500,-0.000031125,-0.000081250,0.000001813
1604160524490,2020-10-31T12:08:44.490,43.550,-0.000031125,-0.000080875,0.000001813
1604160524540,2020-10-31T12:08:44.540,43.600,-0.000031812,-0.000081250,0.000001813
1604160524590,2020-10-31T12:08:44.590,43.650,-0.000031437,-0.000080875,0.000001063
1604160524640,2020-10-31T12:08:44.640,43.700,-0.000030750,-0.000080875,0.000002250
1604160524690,2020-10-31T12:08:44.690,43.750,-0.000030750,-0.000082000,0.000001500
1604160524740,2020-10-31T12:08:44.740,43.800,-0.000031812,-0.000081250,0.000001500
1604160524790,2020-10-31T12:08:44.790,43.850,-0.000030750,-0.000081625,0.000002250
1604160524840,2020-10-31T12:08:44.840,43.900,-0.000031125,-0.000081625,0.000001438
1604160524890,2020-10-31T12:08:44.890,43.950,-0.000031125,-0.000082313,0.000001813
1604160524940,2020-10-31T12:08:44.940,44.000,-0.000030750,-0.000082375,0.000001500
1604160524990,2020-10-31T12:08:44.990,44.050,-0.000030000,-0.000082687,0.000002625
1604160525040,2020-10-31T12:08:45.040,44.100,-0.000030375,-0.000082687,0.000002250
1604160525090,2020-10-31T12:08:45.090,44.150,-0.000028187,-0.000082000,0.000003750
1604160525140,2020-10-31T12:08:45.140,44.200,-0.000030750,-0.000082687,0.000002938
1604160525190,2020-10-31T12:08:45.190,44.250,-0.000030750,-0.000082687,0.000002250
1604160525240,2020-10-31T12:08:45.240,44.300,-0.000029312,-0.000082687,0.000001875
1604160525290,2020-10-31T12:08:45.290,44.350,-0.000028562,-0.000083812,0.000003375
1604160525340,2020-10-31T12:08:45.340,44.400,-0.000028187,-0.000084125,0.000004125
1604160525390,2020-10-31T12:08:45.390,44.450,-0.000027125,-0.000084875,0.000005625
1604160525440,2020-10-31T12:08:45.440,44.500,-0.000026375,-0.000084875,0.000005563
1604160525490,2020-10-31T12:08:45.490,44.550,-0.000026063,-0.000085937,0.000005250
1604160525540,2020-10-31T12:08:45.540,44.600,-0.000024625,-0.000086687,0.000005563
1604160525590,2020-10-31T12:08:45.590,44.650,-0.000024938,-0.000087750,0.000005250
1604160525640,2020-10-31T12:08:45.640,44.700,-0.000024625,-0.000087750,0.000006000
1604160525690,2020-10-31T12:08:45.690,44.750,-0.000023875,-0.000089562,0.000006000
1604160525740,2020-10-31T12:08:45.740,44.800,-0.000023125,-0.000088875,0.000005250
1604160525790,2020-10-31T12:08:45.790,44.850,-0.000024250,-0.000087750,0.000006375
1604160525840,2020-10-31T12:08:45.840,44.900,-0.000024625,-0.000089188,0.000005938
1604160525890,2020-10-31T12:08:45.890,44.950,-0.000023500,-0.000088500,0.000006312
1604160525940,2020-10-31T12:08:45.940,45.000,-0.000022813,-0.000088500,0.000006312
1604160525990,2020-10-31T12:08:45.990,45.050,-0.000022437,-0.000088875,0.000007125
1604160526040,2020-10-31T12:08:46.040,45.100,-0.000022437,-0.000089562,0.000006687
1604160526090,2020-10-31T12:08:46.090,45.150,-0.000022437,-0.000089562,0.000007813
1604160526140,2020-10-31T12:08:46.140,45.200,-0.000021375,-0.000089188,0.000007437
1604160526190,2020-10-31T12:08:46.190,45.250,-0.000022437,-0.000089938,0.000008250
1604160526240,2020-10-31T12:08:46.240,45.300,-0.000022063,-0.000088812,0.000007063
1604160526290,2020-10-31T12:08:46.290,45.350,-0.000021375,-0.000089562,0.000008250
1604160526340,2020-10-31T12:08:46.340,45.400,-0.000021687,-0.000088500,0.000007437
1604160526390,2020-10-31T12:08:46.390,45.450,-0.000021687,-0.000089562,0.000008187
1604160526440,2020-10-31T12:08:46.440,45.500,-0.000021687,-0.000088500,0.000007437
1604160526490,2020-10-31T12:08:46.490,45.550,-0.000020250,-0.000088500,0.000007813
1604160526540,2020-10-31T12:08:46.540,45.600,-0.000021375,-0.000088500,0.000008625
1604160526590,2020-10-31T12:08:46.590,45.650,-0.000021375,-0.000088500,0.000008562
1604160526640,2020-10-31T12:08:46.640,45.700,-0.000021000,-0.000089562,0.000008187
1604160526690,2020-10-31T12:08:46.690,45.750,-0.000020625,-0.000089188,0.000008625
1604160526740,2020-10-31T12:08:46.740,45.800,-0.000019562,-0.000089562,0.000008562
1604160526790,2020-10-31T12:08:46.790,45.850,-0.000020250,-0.000090312,0.000008187
1604160526840,2020-10-31T12:08:46.840,45.900,-0.000021000,-0.000090312,0.000008250
1604160526890,2020-10-31T12:08:46.890,45.950,-0.000019562,-0.000091000,0.000009312
1604160526940,2020-10-31T12:08:46.940,46.000,-0.000020250,-0.000089562,0.000009312
1604160526990,2020-10-31T12:08:46.990,46.050,-0.000019562,-0.000090312,0.000009312
1604160527040,2020-10-31T12:08:47.040,46.100,-0.000020250,-0.000090312,0.000008625
1604160527090,2020-10-31T12:08:47.090,46.150,-0.000020625,-0.000089938,0.000009688
1604160527140,2020-10-31T12:08:47.140,46.200,-0.000020625,-0.000090625,0.000008562
1604160527190,2020-10-31T12:08:47.190,46.250,-0.000020250,-0.000091000,0.000008562
1604160527240,2020-10-31T12:08:47.240,46.300,-0.000020250,-0.000090625,0.000009312
1604160527290,2020-10-31T12:08:47.290,46.350,-0.000020625,-0.000089938,0.000008250
1604160527340,2020-10-31T12:08:47.340,46.400,-0.000019875,-0.000090312,0.000009312
