epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159231713,2020-10-31T11:47:11.713,37.510,-0.123,0.852,-0.475
1604159231723,2020-10-31T11:47:11.723,37.520,-0.123,0.846,-0.474
1604159231733,2020-10-31T11:47:11.733,37.530,-0.119,0.843,-0.469
1604159231743,2020-10-31T11:47:11.743,37.540,-0.123,0.840,-0.466
1604159231753,2020-10-31T11:47:11.753,37.550,-0.123,0.841,-0.465
1604159231763,2020-10-31T11:47:11.763,37.560,-0.123,0.837,-0.463
1604159231773,2020-10-31T11:47:11.773,37.570,-0.124,0.833,-0.460
1604159231783,2020-10-31T11:47:11.783,37.580,-0.125,0.829,-0.458
1604159231793,2020-10-31T11:47:11.793,37.590,-0.121,0.825,-0.455
1604159231803,2020-10-31T11:47:11.803,37.600,-0.121,0.827,-0.457
1604159231813,2020-10-31T11:47:11.813,37.610,-0.123,0.828,-0.458
1604159231823,2020-10-31T11:47:11.823,37.620,-0.122,0.831,-0.455
1604159231833,2020-10-31T11:47:11.833,37.630,-0.119,0.829,-0.454
1604159231843,2020-10-31T11:47:11.843,37.640,-0.116,0.827,-0.450
1604159231853,2020-10-31T11:47:11.853,37.650,-0.115,0.826,-0.448
1604159231863,2020-10-31T11:47:11.863,37.660,-0.115,0.826,-0.449
1604159231873,2020-10-31T11:47:11.873,37.670,-0.115,0.833,-0.453
1604159231883,2020-10-31T11:47:11.883,37.680,-0.111,0.836,-0.456
1604159231893,2020-10-31T11:47:11.893,37.690,-0.118,0.843,-0.467
1604159231903,2020-10-31T11:47:11.903,37.700,-0.121,0.854,-0.477
1604159231913,2020-10-31T11:47:11.913,37.710,-0.116,0.861,-0.479
1604159231923,2020-10-31T11:47:11.923,37.720,-0.114,0.861,-0.479
1604159231933,2020-10-31T11:47:11.933,37.730,-0.112,0.863,-0.476
1604159231943,2020-10-31T11:47:11.943,37.740,-0.109,0.867,-0.478
1604159231953,2020-10-31T11:47:11.953,37.750,-0.107,0.860,-0.472
1604159231963,2020-10-31T11:47:11.963,37.760,-0.103,0.859,-0.467
1604159231973,2020-10-31T11:47:11.973,37.770,-0.107,0.859,-0.472
1604159231983,2020-10-31T11:47:11.983,37.780,-0.110,0.861,-0.477
1604159231993,2020-10-31T11:47:11.993,37.790,-0.106,0.856,-0.475
1604159232003,2020-10-31T11:47:12.003,37.800,-0.105,0.851,-0.475
1604159232013,2020-10-31T11:47:12.013,37.810,-0.106,0.859,-0.481
1604159232023,2020-10-31T11:47:12.023,37.820,-0.106,0.854,-0.478
1604159232033,2020-10-31T11:47:12.033,37.830,-0.103,0.835,-0.466
1604159232043,2020-10-31T11:47:12.043,37.840,-0.104,0.828,-0.463
1604159232053,2020-10-31T11:47:12.053,37.850,-0.103,0.835,-0.471
1604159232063,2020-10-31T11:47:12.063,37.860,-0.104,0.843,-0.473
1604159232073,2020-10-31T11:47:12.073,37.870,-0.105,0.848,-0.475
1604159232083,2020-10-31T11:47:12.083,37.880,-0.107,0.850,-0.475
1604159232093,2020-10-31T11:47:12.093,37.890,-0.106,0.846,-0.471
1604159232103,2020-10-31T11:47:12.103,37.900,-0.108,0.842,-0.470
1604159232113,2020-10-31T11:47:12.113,37.910,-0.112,0.841,-0.465
1604159232123,2020-10-31T11:47:12.123,37.920,-0.112,0.840,-0.460
1604159232133,2020-10-31T11:47:12.133,37.930,-0.115,0.838,-0.462
1604159232143,2020-10-31T11:47:12.143,37.940,-0.116,0.843,-0.462
1604159232153,2020-10-31T11:47:12.153,37.950,-0.118,0.847,-0.461
1604159232163,2020-10-31T11:47:12.163,37.960,-0.120,0.851,-0.461
1604159232173,2020-10-31T11:47:12.173,37.970,-0.119,0.850,-0.463
1604159232183,2020-10-31T11:47:12.183,37.980,-0.117,0.853,-0.466
1604159232193,2020-10-31T11:47:12.193,37.990,-0.119,0.853,-0.465
1604159232203,2020-10-31T11:47:12.203,38.000,-0.118,0.850,-0.462
1604159232213,2020-10-31T11:47:12.213,38.010,-0.118,0.853,-0.467
1604159232223,2020-10-31T11:47:12.223,38.020,-0.120,0.857,-0.468
1604159232233,2020-10-31T11:47:12.233,38.030,-0.120,0.857,-0.468
1604159232243,2020-10-31T11:47:12.243,38.040,-0.122,0.852,-0.465
1604159232253,2020-10-31T11:47:12.253,38.050,-0.120,0.841,-0.458
1604159232263,2020-10-31T11:47:12.263,38.060,-0.121,0.838,-0.459
1604159232273,2020-10-31T11:47:12.273,38.070,-0.119,0.850,-0.468
1604159232283,2020-10-31T11:47:12.283,38.080,-0.120,0.855,-0.470
1604159232293,2020-10-31T11:47:12.293,38.090,-0.119,0.854,-0.468
1604159232303,2020-10-31T11:47:12.303,38.100,-0.118,0.854,-0.470
1604159232313,2020-10-31T11:47:12.313,38.110,-0.118,0.854,-0.468
1604159232323,2020-10-31T11:47:12.323,38.120,-0.114,0.855,-0.465
1604159232333,2020-10-31T11:47:12.333,38.130,-0.117,0.858,-0.466
1604159232343,2020-10-31T11:47:12.343,38.140,-0.118,0.860,-0.466
1604159232353,2020-10-31T11:47:12.353,38.150,-0.121,0.867,-0.471
1604159232363,2020-10-31T11:47:12.363,38.160,-0.125,0.873,-0.469
1604159232373,2020-10-31T11:47:12.373,38.170,-0.123,0.872,-0.467
1604159232383,2020-10-31T11:47:12.383,38.180,-0.123,0.862,-0.455
1604159232393,2020-10-31T11:47:12.393,38.190,-0.121,0.851,-0.454
1604159232403,2020-10-31T11:47:12.403,38.200,-0.113,0.843,-0.453
1604159232413,2020-10-31T11:47:12.413,38.210,-0.121,0.851,-0.454
1604159232423,2020-10-31T11:47:12.423,38.220,-0.121,0.850,-0.458
1604159232433,2020-10-31T11:47:12.433,38.230,-0.121,0.848,-0.458
1604159232443,2020-10-31T11:47:12.443,38.240,-0.123,0.845,-0.462
1604159232453,2020-10-31T11:47:12.453,38.250,-0.125,0.839,-0.459
1604159232463,2020-10-31T11:47:12.463,38.260,-0.123,0.833,-0.463
1604159232473,2020-10-31T11:47:12.473,38.270,-0.120,0.825,-0.461
1604159232483,2020-10-31T11:47:12.483,38.280,-0.115,0.825,-0.461
1604159232493,2020-10-31T11:47:12.493,38.290,-0.109,0.824,-0.460
1604159232503,2020-10-31T11:47:12.503,38.300,-0.103,0.821,-0.464
1604159232513,2020-10-31T11:47:12.513,38.310,-0.099,0.823,-0.468
1604159232523,2020-10-31T11:47:12.523,38.320,-0.096,0.825,-0.471
1604159232533,2020-10-31T11:47:12.533,38.330,-0.092,0.823,-0.467
1604159232543,2020-10-31T11:47:12.543,38.340,-0.087,0.821,-0.468
1604159232553,2020-10-31T11:47:12.553,38.350,-0.086,0.833,-0.476
1604159232563,2020-10-31T11:47:12.563,38.360,-0.086,0.840,-0.481
1604159232573,2020-10-31T11:47:12.573,38.370,-0.086,0.837,-0.477
1604159232583,2020-10-31T11:47:12.583,38.380,-0.081,0.839,-0.480
1604159232593,2020-10-31T11:47:12.593,38.390,-0.082,0.845,-0.484
1604159232603,2020-10-31T11:47:12.603,38.400,-0.084,0.846,-0.482
1604159232613,2020-10-31T11:47:12.613,38.410,-0.084,0.841,-0.475
1604159232623,2020-10-31T11:47:12.623,38.420,-0.083,0.833,-0.469
1604159232633,2020-10-31T11:47:12.633,38.430,-0.079,0.842,-0.474
1604159232643,2020-10-31T11:47:12.643,38.440,-0.083,0.852,-0.478
1604159232653,2020-10-31T11:47:12.653,38.450,-0.081,0.851,-0.477
1604159232663,2020-10-31T11:47:12.663,38.460,-0.079,0.856,-0.479
1604159232673,2020-10-31T11:47:12.673,38.470,-0.078,0.859,-0.481
1604159232683,2020-10-31T11:47:12.683,38.480,-0.073,0.861,-0.480
1604159232693,2020-10-31T11:47:12.693,38.490,-0.072,0.860,-0.480
1604159232703,2020-10-31T11:47:12.703,38.500,-0.072,0.854,-0.475
1604159232713,2020-10-31T11:47:12.713,38.510,-0.070,0.854,-0.472
1604159232723,2020-10-31T11:47:12.723,38.520,-0.069,0.853,-0.470
1604159232733,2020-10-31T11:47:12.733,38.530,-0.069,0.851,-0.470
1604159232743,2020-10-31T11:47:12.743,38.540,-0.067,0.855,-0.474
1604159232753,2020-10-31T11:47:12.753,38.550,-0.066,0.857,-0.476
1604159232763,2020-10-31T11:47:12.763,38.560,-0.065,0.859,-0.473
1604159232773,2020-10-31T11:47:12.773,38.570,-0.063,0.858,-0.475
1604159232783,2020-10-31T11:47:12.783,38.580,-0.061,0.856,-0.475
1604159232793,2020-10-31T11:47:12.793,38.590,-0.061,0.853,-0.477
1604159232803,2020-10-31T11:47:12.803,38.600,-0.058,0.855,-0.477
1604159232813,2020-10-31T11:47:12.813,38.610,-0.059,0.857,-0.478
1604159232823,2020-10-31T11:47:12.823,38.620,-0.056,0.855,-0.478
1604159232833,2020-10-31T11:47:12.833,38.630,-0.051,0.850,-0.472
1604159232843,2020-10-31T11:47:12.843,38.640,-0.051,0.847,-0.473
1604159232853,2020-10-31T11:47:12.853,38.650,-0.050,0.852,-0.477
1604159232863,2020-10-31T11:47:12.863,38.660,-0.049,0.852,-0.479
1604159232873,2020-10-31T11:47:12.873,38.670,-0.050,0.854,-0.481
1604159232883,2020-10-31T11:47:12.883,38.680,-0.052,0.854,-0.483
1604159232893,2020-10-31T11:47:12.893,38.690,-0.050,0.850,-0.485
1604159232903,2020-10-31T11:47:12.903,38.700,-0.046,0.847,-0.487
1604159232913,2020-10-31T11:47:12.913,38.710,-0.042,0.843,-0.484
1604159232923,2020-10-31T11:47:12.923,38.720,-0.042,0.840,-0.483
1604159232933,2020-10-31T11:47:12.933,38.730,-0.041,0.837,-0.482
1604159232943,2020-10-31T11:47:12.943,38.740,-0.040,0.834,-0.482
1604159232953,2020-10-31T11:47:12.953,38.750,-0.037,0.834,-0.486
1604159232963,2020-10-31T11:47:12.963,38.760,-0.040,0.834,-0.487
1604159232973,2020-10-31T11:47:12.973,38.770,-0.041,0.829,-0.485
1604159232983,2020-10-31T11:47:12.983,38.780,-0.041,0.828,-0.485
1604159232993,2020-10-31T11:47:12.993,38.790,-0.043,0.832,-0.486
1604159233003,2020-10-31T11:47:13.003,38.800,-0.045,0.837,-0.485
1604159233013,2020-10-31T11:47:13.013,38.810,-0.048,0.845,-0.487
1604159233023,2020-10-31T11:47:13.023,38.820,-0.053,0.846,-0.491
1604159233033,2020-10-31T11:47:13.033,38.830,-0.049,0.844,-0.491
1604159233043,2020-10-31T11:47:13.043,38.840,-0.049,0.845,-0.489
1604159233053,2020-10-31T11:47:13.053,38.850,-0.051,0.840,-0.486
1604159233063,2020-10-31T11:47:13.063,38.860,-0.050,0.832,-0.483
1604159233073,2020-10-31T11:47:13.073,38.870,-0.046,0.831,-0.481
1604159233083,2020-10-31T11:47:13.083,38.880,-0.047,0.830,-0.479
1604159233093,2020-10-31T11:47:13.093,38.890,-0.043,0.825,-0.475
1604159233103,2020-10-31T11:47:13.103,38.900,-0.042,0.825,-0.474
1604159233113,2020-10-31T11:47:13.113,38.910,-0.042,0.829,-0.479
1604159233123,2020-10-31T11:47:13.123,38.920,-0.040,0.830,-0.479
1604159233133,2020-10-31T11:47:13.133,38.930,-0.041,0.831,-0.474
1604159233143,2020-10-31T11:47:13.143,38.940,-0.038,0.825,-0.470
1604159233153,2020-10-31T11:47:13.153,38.950,-0.039,0.829,-0.470
1604159233163,2020-10-31T11:47:13.163,38.960,-0.041,0.831,-0.471
1604159233173,2020-10-31T11:47:13.173,38.970,-0.038,0.833,-0.474
1604159233183,2020-10-31T11:47:13.183,38.980,-0.037,0.839,-0.479
1604159233193,2020-10-31T11:47:13.193,38.990,-0.035,0.837,-0.478
1604159233203,2020-10-31T11:47:13.203,39.000,-0.035,0.833,-0.477
1604159233213,2020-10-31T11:47:13.213,39.010,-0.030,0.833,-0.478
1604159233223,2020-10-31T11:47:13.223,39.020,-0.030,0.836,-0.473
1604159233233,2020-10-31T11:47:13.233,39.030,-0.027,0.839,-0.476
1604159233243,2020-10-31T11:47:13.243,39.040,-0.026,0.845,-0.479
1604159233253,2020-10-31T11:47:13.253,39.050,-0.025,0.853,-0.478
1604159233263,2020-10-31T11:47:13.263,39.060,-0.023,0.856,-0.480
1604159233273,2020-10-31T11:47:13.273,39.070,-0.024,0.863,-0.481
1604159233283,2020-10-31T11:47:13.283,39.080,-0.025,0.867,-0.484
1604159233293,2020-10-31T11:47:13.293,39.090,-0.029,0.871,-0.487
1604159233303,2020-10-31T11:47:13.303,39.100,-0.029,0.871,-0.489
1604159233313,2020-10-31T11:47:13.313,39.110,-0.030,0.867,-0.485
1604159233323,2020-10-31T11:47:13.323,39.120,-0.031,0.860,-0.482
1604159233333,2020-10-31T11:47:13.333,39.130,-0.027,0.858,-0.482
1604159233343,2020-10-31T11:47:13.343,39.140,-0.027,0.856,-0.478
1604159233353,2020-10-31T11:47:13.353,39.150,-0.027,0.857,-0.478
1604159233363,2020-10-31T11:47:13.363,39.160,-0.026,0.859,-0.480
1604159233373,2020-10-31T11:47:13.373,39.170,-0.027,0.859,-0.477
1604159233383,2020-10-31T11:47:13.383,39.180,-0.026,0.851,-0.477
1604159233393,2020-10-31T11:47:13.393,39.190,-0.027,0.853,-0.476
1604159233403,2020-10-31T11:47:13.403,39.200,-0.027,0.857,-0.478
1604159233413,2020-10-31T11:47:13.413,39.210,-0.026,0.857,-0.477
1604159233423,2020-10-31T11:47:13.423,39.220,-0.030,0.851,-0.471
1604159233433,2020-10-31T11:47:13.433,39.230,-0.026,0.844,-0.464
1604159233443,2020-10-31T11:47:13.443,39.240,-0.027,0.842,-0.463
1604159233453,2020-10-31T11:47:13.453,39.250,-0.028,0.845,-0.462
1604159233463,2020-10-31T11:47:13.463,39.260,-0.030,0.846,-0.465
1604159233473,2020-10-31T11:47:13.473,39.270,-0.032,0.850,-0.463
1604159233483,2020-10-31T11:47:13.483,39.280,-0.029,0.853,-0.461
1604159233493,2020-10-31T11:47:13.493,39.290,-0.031,0.849,-0.462
1604159233503,2020-10-31T11:47:13.503,39.300,-0.031,0.849,-0.457
1604159233513,2020-10-31T11:47:13.513,39.310,-0.030,0.844,-0.451
1604159233523,2020-10-31T11:47:13.523,39.320,-0.028,0.842,-0.449
1604159233533,2020-10-31T11:47:13.533,39.330,-0.028,0.845,-0.448
1604159233543,2020-10-31T11:47:13.543,39.340,-0.028,0.851,-0.448
1604159233553,2020-10-31T11:47:13.553,39.350,-0.025,0.854,-0.450
1604159233563,2020-10-31T11:47:13.563,39.360,-0.021,0.852,-0.448
1604159233573,2020-10-31T11:47:13.573,39.370,-0.022,0.850,-0.448
1604159233583,2020-10-31T11:47:13.583,39.380,-0.020,0.856,-0.452
1604159233593,2020-10-31T11:47:13.593,39.390,-0.014,0.857,-0.450
1604159233603,2020-10-31T11:47:13.603,39.400,-0.010,0.859,-0.453
1604159233613,2020-10-31T11:47:13.613,39.410,-0.007,0.859,-0.452
1604159233623,2020-10-31T11:47:13.623,39.420,-0.003,0.858,-0.452
1604159233633,2020-10-31T11:47:13.633,39.430,0.002,0.860,-0.454
1604159233643,2020-10-31T11:47:13.643,39.440,0.005,0.863,-0.453
1604159233653,2020-10-31T11:47:13.653,39.450,0.010,0.867,-0.453
1604159233663,2020-10-31T11:47:13.663,39.460,0.016,0.871,-0.457
1604159233673,2020-10-31T11:47:13.673,39.470,0.022,0.872,-0.452
1604159233683,2020-10-31T11:47:13.683,39.480,0.028,0.875,-0.449
1604159233693,2020-10-31T11:47:13.693,39.490,0.029,0.883,-0.454
1604159233703,2020-10-31T11:47:13.703,39.500,0.031,0.888,-0.455
1604159233713,2020-10-31T11:47:13.713,39.510,0.040,0.893,-0.463
1604159233723,2020-10-31T11:47:13.723,39.520,0.045,0.891,-0.469
1604159233733,2020-10-31T11:47:13.733,39.530,0.054,0.886,-0.469
1604159233743,2020-10-31T11:47:13.743,39.540,0.061,0.881,-0.468
1604159233753,2020-10-31T11:47:13.753,39.550,0.067,0.870,-0.460
1604159233763,2020-10-31T11:47:13.763,39.560,0.074,0.857,-0.453
1604159233773,2020-10-31T11:47:13.773,39.570,0.075,0.854,-0.453
1604159233783,2020-10-31T11:47:13.783,39.580,0.073,0.848,-0.449
1604159233793,2020-10-31T11:47:13.793,39.590,0.074,0.844,-0.446
1604159233803,2020-10-31T11:47:13.803,39.600,0.071,0.851,-0.453
1604159233813,2020-10-31T11:47:13.813,39.610,0.066,0.853,-0.457
1604159233823,2020-10-31T11:47:13.823,39.620,0.067,0.860,-0.455
1604159233833,2020-10-31T11:47:13.833,39.630,0.066,0.858,-0.455
1604159233843,2020-10-31T11:47:13.843,39.640,0.068,0.853,-0.448
1604159233853,2020-10-31T11:47:13.853,39.650,0.068,0.848,-0.439
1604159233863,2020-10-31T11:47:13.863,39.660,0.070,0.839,-0.429
1604159233873,2020-10-31T11:47:13.873,39.670,0.069,0.833,-0.418
1604159233883,2020-10-31T11:47:13.883,39.680,0.070,0.839,-0.418
1604159233893,2020-10-31T11:47:13.893,39.690,0.075,0.850,-0.420
1604159233903,2020-10-31T11:47:13.903,39.700,0.078,0.859,-0.429
1604159233913,2020-10-31T11:47:13.913,39.710,0.077,0.867,-0.431
1604159233923,2020-10-31T11:47:13.923,39.720,0.079,0.868,-0.431
1604159233933,2020-10-31T11:47:13.933,39.730,0.081,0.870,-0.434
1604159233943,2020-10-31T11:47:13.943,39.740,0.091,0.871,-0.434
1604159233953,2020-10-31T11:47:13.953,39.750,0.099,0.863,-0.429
1604159233963,2020-10-31T11:47:13.963,39.760,0.103,0.864,-0.431
1604159233973,2020-10-31T11:47:13.973,39.770,0.104,0.872,-0.437
1604159233983,2020-10-31T11:47:13.983,39.780,0.116,0.878,-0.440
1604159233993,2020-10-31T11:47:13.993,39.790,0.122,0.877,-0.442
1604159234003,2020-10-31T11:47:14.003,39.800,0.128,0.869,-0.439
1604159234013,2020-10-31T11:47:14.013,39.810,0.129,0.871,-0.441
1604159234023,2020-10-31T11:47:14.023,39.820,0.132,0.873,-0.445
1604159234033,2020-10-31T11:47:14.033,39.830,0.135,0.866,-0.442
1604159234043,2020-10-31T11:47:14.043,39.840,0.142,0.865,-0.440
1604159234053,2020-10-31T11:47:14.053,39.850,0.143,0.873,-0.446
1604159234063,2020-10-31T11:47:14.063,39.860,0.144,0.892,-0.462
1604159234073,2020-10-31T11:47:14.073,39.870,0.143,0.918,-0.478
1604159234083,2020-10-31T11:47:14.083,39.880,0.139,0.908,-0.473
1604159234093,2020-10-31T11:47:14.093,39.890,0.139,0.881,-0.455
1604159234103,2020-10-31T11:47:14.103,39.900,0.139,0.868,-0.454
1604159234113,2020-10-31T11:47:14.113,39.910,0.136,0.868,-0.452
1604159234123,2020-10-31T11:47:14.123,39.920,0.128,0.879,-0.457
1604159234133,2020-10-31T11:47:14.133,39.930,0.124,0.887,-0.464
1604159234143,2020-10-31T11:47:14.143,39.940,0.122,0.882,-0.458
1604159234153,2020-10-31T11:47:14.153,39.950,0.117,0.878,-0.456
1604159234163,2020-10-31T11:47:14.163,39.960,0.115,0.871,-0.452
1604159234173,2020-10-31T11:47:14.173,39.970,0.117,0.864,-0.447
1604159234183,2020-10-31T11:47:14.183,39.980,0.119,0.862,-0.443
1604159234193,2020-10-31T11:47:14.193,39.990,0.114,0.859,-0.443
1604159234203,2020-10-31T11:47:14.203,40.000,0.110,0.860,-0.449
1604159234213,2020-10-31T11:47:14.213,40.010,0.104,0.860,-0.447
1604159234223,2020-10-31T11:47:14.223,40.020,0.102,0.858,-0.449
1604159234233,2020-10-31T11:47:14.233,40.030,0.099,0.859,-0.453
1604159234243,2020-10-31T11:47:14.243,40.040,0.096,0.858,-0.451
1604159234253,2020-10-31T11:47:14.253,40.050,0.095,0.854,-0.452
1604159234263,2020-10-31T11:47:14.263,40.060,0.089,0.857,-0.458
1604159234273,2020-10-31T11:47:14.273,40.070,0.086,0.854,-0.459
1604159234283,2020-10-31T11:47:14.283,40.080,0.084,0.852,-0.455
1604159234293,2020-10-31T11:47:14.293,40.090,0.082,0.857,-0.460
1604159234303,2020-10-31T11:47:14.303,40.100,0.081,0.853,-0.460
1604159234313,2020-10-31T11:47:14.313,40.110,0.080,0.847,-0.458
1604159234323,2020-10-31T11:47:14.323,40.120,0.078,0.846,-0.460
1604159234333,2020-10-31T11:47:14.333,40.130,0.081,0.843,-0.460
1604159234343,2020-10-31T11:47:14.343,40.140,0.083,0.842,-0.462
1604159234353,2020-10-31T11:47:14.353,40.150,0.088,0.838,-0.458
1604159234363,2020-10-31T11:47:14.363,40.160,0.091,0.841,-0.464
1604159234373,2020-10-31T11:47:14.373,40.170,0.097,0.844,-0.468
1604159234383,2020-10-31T11:47:14.383,40.180,0.100,0.840,-0.470
1604159234393,2020-10-31T11:47:14.393,40.190,0.102,0.838,-0.471
1604159234403,2020-10-31T11:47:14.403,40.200,0.108,0.837,-0.472
1604159234413,2020-10-31T11:47:14.413,40.210,0.110,0.842,-0.473
1604159234423,2020-10-31T11:47:14.423,40.220,0.108,0.845,-0.475
1604159234433,2020-10-31T11:47:14.433,40.230,0.111,0.842,-0.473
1604159234443,2020-10-31T11:47:14.443,40.240,0.111,0.836,-0.468
1604159234453,2020-10-31T11:47:14.453,40.250,0.114,0.838,-0.466
1604159234463,2020-10-31T11:47:14.463,40.260,0.111,0.850,-0.476
1604159234473,2020-10-31T11:47:14.473,40.270,0.100,0.857,-0.482
1604159234483,2020-10-31T11:47:14.483,40.280,0.101,0.855,-0.479
1604159234493,2020-10-31T11:47:14.493,40.290,0.100,0.854,-0.476
1604159234503,2020-10-31T11:47:14.503,40.300,0.094,0.852,-0.476
1604159234513,2020-10-31T11:47:14.513,40.310,0.089,0.850,-0.476
1604159234523,2020-10-31T11:47:14.523,40.320,0.087,0.854,-0.478
1604159234533,2020-10-31T11:47:14.533,40.330,0.086,0.857,-0.481
1604159234543,2020-10-31T11:47:14.543,40.340,0.079,0.856,-0.480
1604159234553,2020-10-31T11:47:14.553,40.350,0.085,0.855,-0.479
1604159234563,2020-10-31T11:47:14.563,40.360,0.087,0.852,-0.475
1604159234573,2020-10-31T11:47:14.573,40.370,0.082,0.854,-0.477
1604159234583,2020-10-31T11:47:14.583,40.380,0.079,0.853,-0.477
1604159234593,2020-10-31T11:47:14.593,40.390,0.076,0.852,-0.474
1604159234603,2020-10-31T11:47:14.603,40.400,0.071,0.850,-0.476
1604159234613,2020-10-31T11:47:14.613,40.410,0.066,0.855,-0.481
1604159234623,2020-10-31T11:47:14.623,40.420,0.060,0.867,-0.493
1604159234633,2020-10-31T11:47:14.633,40.430,0.064,0.874,-0.492
1604159234643,2020-10-31T11:47:14.643,40.440,0.058,0.868,-0.492
1604159234653,2020-10-31T11:47:14.653,40.450,0.056,0.866,-0.489
1604159234663,2020-10-31T11:47:14.663,40.460,0.062,0.858,-0.484
1604159234673,2020-10-31T11:47:14.673,40.470,0.055,0.865,-0.492
1604159234683,2020-10-31T11:47:14.683,40.480,0.040,0.869,-0.497
1604159234693,2020-10-31T11:47:14.693,40.490,0.043,0.872,-0.500
1604159234703,2020-10-31T11:47:14.703,40.500,0.040,0.873,-0.504
1604159234713,2020-10-31T11:47:14.713,40.510,0.036,0.858,-0.494
1604159234723,2020-10-31T11:47:14.723,40.520,0.031,0.852,-0.492
1604159234733,2020-10-31T11:47:14.733,40.530,0.021,0.843,-0.490
1604159234743,2020-10-31T11:47:14.743,40.540,0.019,0.836,-0.482
1604159234753,2020-10-31T11:47:14.753,40.550,0.009,0.826,-0.481
1604159234763,2020-10-31T11:47:14.763,40.560,-0.000,0.826,-0.482
1604159234773,2020-10-31T11:47:14.773,40.570,-0.006,0.826,-0.479
1604159234783,2020-10-31T11:47:14.783,40.580,-0.017,0.820,-0.478
1604159234793,2020-10-31T11:47:14.793,40.590,-0.025,0.817,-0.479
1604159234803,2020-10-31T11:47:14.803,40.600,-0.034,0.819,-0.482
1604159234813,2020-10-31T11:47:14.813,40.610,-0.041,0.823,-0.485
1604159234823,2020-10-31T11:47:14.823,40.620,-0.047,0.827,-0.494
1604159234833,2020-10-31T11:47:14.833,40.630,-0.052,0.826,-0.494
1604159234843,2020-10-31T11:47:14.843,40.640,-0.059,0.820,-0.493
1604159234853,2020-10-31T11:47:14.853,40.650,-0.061,0.816,-0.488
1604159234863,2020-10-31T11:47:14.863,40.660,-0.065,0.811,-0.488
1604159234873,2020-10-31T11:47:14.873,40.670,-0.071,0.805,-0.488
1604159234883,2020-10-31T11:47:14.883,40.680,-0.074,0.801,-0.487
1604159234893,2020-10-31T11:47:14.893,40.690,-0.080,0.795,-0.483
1604159234903,2020-10-31T11:47:14.903,40.700,-0.085,0.799,-0.489
1604159234913,2020-10-31T11:47:14.913,40.710,-0.086,0.812,-0.502
1604159234923,2020-10-31T11:47:14.923,40.720,-0.088,0.816,-0.503
1604159234933,2020-10-31T11:47:14.933,40.730,-0.086,0.812,-0.507
1604159234943,2020-10-31T11:47:14.943,40.740,-0.083,0.813,-0.512
1604159234953,2020-10-31T11:47:14.953,40.750,-0.085,0.816,-0.515
1604159234963,2020-10-31T11:47:14.963,40.760,-0.088,0.812,-0.515
1604159234973,2020-10-31T11:47:14.973,40.770,-0.083,0.807,-0.515
1604159234983,2020-10-31T11:47:14.983,40.780,-0.083,0.807,-0.519
1604159234993,2020-10-31T11:47:14.993,40.790,-0.086,0.809,-0.521
1604159235003,2020-10-31T11:47:15.003,40.800,-0.088,0.807,-0.520
1604159235013,2020-10-31T11:47:15.013,40.810,-0.086,0.797,-0.517
1604159235023,2020-10-31T11:47:15.023,40.820,-0.083,0.796,-0.517
1604159235033,2020-10-31T11:47:15.033,40.830,-0.085,0.799,-0.523
1604159235043,2020-10-31T11:47:15.043,40.840,-0.084,0.804,-0.530
1604159235053,2020-10-31T11:47:15.053,40.850,-0.083,0.806,-0.531
1604159235063,2020-10-31T11:47:15.063,40.860,-0.081,0.806,-0.533
1604159235073,2020-10-31T11:47:15.073,40.870,-0.081,0.805,-0.533
1604159235083,2020-10-31T11:47:15.083,40.880,-0.078,0.800,-0.529
1604159235093,2020-10-31T11:47:15.093,40.890,-0.078,0.793,-0.526
1604159235103,2020-10-31T11:47:15.103,40.900,-0.078,0.796,-0.525
1604159235113,2020-10-31T11:47:15.113,40.910,-0.076,0.800,-0.533
1604159235123,2020-10-31T11:47:15.123,40.920,-0.080,0.807,-0.536
1604159235133,2020-10-31T11:47:15.133,40.930,-0.081,0.811,-0.538
1604159235143,2020-10-31T11:47:15.143,40.940,-0.077,0.808,-0.536
1604159235153,2020-10-31T11:47:15.153,40.950,-0.077,0.807,-0.536
1604159235163,2020-10-31T11:47:15.163,40.960,-0.080,0.810,-0.537
1604159235173,2020-10-31T11:47:15.173,40.970,-0.074,0.812,-0.537
1604159235183,2020-10-31T11:47:15.183,40.980,-0.078,0.816,-0.541
1604159235193,2020-10-31T11:47:15.193,40.990,-0.083,0.822,-0.547
1604159235203,2020-10-31T11:47:15.203,41.000,-0.083,0.826,-0.547
1604159235213,2020-10-31T11:47:15.213,41.010,-0.085,0.818,-0.543
1604159235223,2020-10-31T11:47:15.223,41.020,-0.084,0.805,-0.533
1604159235233,2020-10-31T11:47:15.233,41.030,-0.080,0.796,-0.526
1604159235243,2020-10-31T11:47:15.243,41.040,-0.083,0.803,-0.528
1604159235253,2020-10-31T11:47:15.253,41.050,-0.092,0.811,-0.532
1604159235263,2020-10-31T11:47:15.263,41.060,-0.096,0.813,-0.531
1604159235273,2020-10-31T11:47:15.273,41.070,-0.097,0.813,-0.529
1604159235283,2020-10-31T11:47:15.283,41.080,-0.100,0.811,-0.525
1604159235293,2020-10-31T11:47:15.293,41.090,-0.106,0.817,-0.526
1604159235303,2020-10-31T11:47:15.303,41.100,-0.109,0.817,-0.529
