epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158820543,2020-10-31T11:40:20.543,43.870,26.585,139.085,-65.427
1604158820553,2020-10-31T11:40:20.553,43.880,25.732,138.354,-58.841
1604158820563,2020-10-31T11:40:20.563,43.890,26.463,136.341,-53.232
1604158820573,2020-10-31T11:40:20.573,43.900,25.061,133.110,-47.439
1604158820583,2020-10-31T11:40:20.583,43.910,21.890,129.024,-41.524
1604158820593,2020-10-31T11:40:20.593,43.920,20.305,124.146,-36.524
1604158820603,2020-10-31T11:40:20.603,43.930,20.915,118.659,-32.805
1604158820613,2020-10-31T11:40:20.613,43.940,21.220,112.561,-29.451
1604158820623,2020-10-31T11:40:20.623,43.950,20.183,106.829,-24.939
1604158820633,2020-10-31T11:40:20.633,43.960,20.854,101.402,-21.037
1604158820643,2020-10-31T11:40:20.643,43.970,22.500,95.427,-18.537
1604158820653,2020-10-31T11:40:20.653,43.980,23.110,88.720,-17.012
1604158820663,2020-10-31T11:40:20.663,43.990,21.890,82.195,-15.366
1604158820673,2020-10-31T11:40:20.673,44.000,20.793,76.341,-14.024
1604158820683,2020-10-31T11:40:20.683,44.010,20.610,71.280,-13.476
1604158820693,2020-10-31T11:40:20.693,44.020,19.634,66.646,-13.232
1604158820703,2020-10-31T11:40:20.703,44.030,17.378,62.073,-12.622
1604158820713,2020-10-31T11:40:20.713,44.040,14.512,57.439,-12.134
1604158820723,2020-10-31T11:40:20.723,44.050,10.732,52.744,-11.280
1604158820733,2020-10-31T11:40:20.733,44.060,5.976,48.293,-9.817
1604158820743,2020-10-31T11:40:20.743,44.070,1.463,44.329,-8.049
1604158820753,2020-10-31T11:40:20.753,44.080,-1.768,40.366,-7.073
1604158820763,2020-10-31T11:40:20.763,44.090,-4.817,36.220,-6.220
1604158820773,2020-10-31T11:40:20.773,44.100,-7.988,32.073,-5.366
1604158820783,2020-10-31T11:40:20.783,44.110,-10.061,27.683,-5.244
1604158820793,2020-10-31T11:40:20.793,44.120,-11.098,23.476,-5.366
1604158820803,2020-10-31T11:40:20.803,44.130,-11.646,19.512,-5.671
1604158820813,2020-10-31T11:40:20.813,44.140,-12.317,16.098,-5.427
1604158820823,2020-10-31T11:40:20.823,44.150,-12.683,13.232,-4.939
1604158820833,2020-10-31T11:40:20.833,44.160,-12.805,10.854,-4.512
1604158820843,2020-10-31T11:40:20.843,44.170,-13.171,8.902,-4.207
1604158820853,2020-10-31T11:40:20.853,44.180,-13.902,7.927,-3.537
1604158820863,2020-10-31T11:40:20.863,44.190,-14.024,7.195,-2.927
1604158820873,2020-10-31T11:40:20.873,44.200,-13.841,6.768,-2.561
1604158820883,2020-10-31T11:40:20.883,44.210,-14.695,6.280,-2.134
1604158820893,2020-10-31T11:40:20.893,44.220,-16.098,5.610,-1.524
1604158820903,2020-10-31T11:40:20.903,44.230,-17.744,5.000,-0.671
1604158820913,2020-10-31T11:40:20.913,44.240,-18.841,4.268,-0.122
1604158820923,2020-10-31T11:40:20.923,44.250,-19.512,3.780,0.244
1604158820933,2020-10-31T11:40:20.933,44.260,-19.329,3.598,0.122
1604158820943,2020-10-31T11:40:20.943,44.270,-18.841,4.146,0.366
1604158820953,2020-10-31T11:40:20.953,44.280,-18.902,5.122,1.463
1604158820963,2020-10-31T11:40:20.963,44.290,-19.085,6.402,2.988
1604158820973,2020-10-31T11:40:20.973,44.300,-18.963,7.744,4.268
1604158820983,2020-10-31T11:40:20.983,44.310,-17.317,9.024,4.756
1604158820993,2020-10-31T11:40:20.993,44.320,-16.951,10.427,5.915
1604158821003,2020-10-31T11:40:21.003,44.330,-17.500,11.707,6.646
1604158821013,2020-10-31T11:40:21.013,44.340,-15.976,12.683,6.098
1604158821023,2020-10-31T11:40:21.023,44.350,-14.024,13.476,5.244
1604158821033,2020-10-31T11:40:21.033,44.360,-12.988,14.146,4.817
1604158821043,2020-10-31T11:40:21.043,44.370,-12.378,14.512,4.573
1604158821053,2020-10-31T11:40:21.053,44.380,-11.159,14.695,4.146
1604158821063,2020-10-31T11:40:21.063,44.390,-10.244,14.878,4.024
1604158821073,2020-10-31T11:40:21.073,44.400,-9.024,14.878,3.720
1604158821083,2020-10-31T11:40:21.083,44.410,-7.134,14.512,3.049
1604158821093,2020-10-31T11:40:21.093,44.420,-5.671,14.268,2.561
1604158821103,2020-10-31T11:40:21.103,44.430,-4.939,14.085,2.317
1604158821113,2020-10-31T11:40:21.113,44.440,-4.207,13.902,2.134
1604158821123,2020-10-31T11:40:21.123,44.450,-3.415,13.598,1.524
1604158821133,2020-10-31T11:40:21.133,44.460,-3.659,13.354,1.463
1604158821143,2020-10-31T11:40:21.143,44.470,-4.573,13.720,2.622
1604158821153,2020-10-31T11:40:21.153,44.480,-5.000,14.512,4.390
1604158821163,2020-10-31T11:40:21.163,44.490,-4.573,15.061,5.427
1604158821173,2020-10-31T11:40:21.173,44.500,-5.122,15.000,6.220
1604158821183,2020-10-31T11:40:21.183,44.510,-7.134,14.573,7.561
1604158821193,2020-10-31T11:40:21.193,44.520,-9.207,13.902,8.841
1604158821203,2020-10-31T11:40:21.203,44.530,-9.939,13.110,9.390
1604158821213,2020-10-31T11:40:21.213,44.540,-9.756,12.683,9.756
1604158821223,2020-10-31T11:40:21.223,44.550,-9.085,12.012,9.939
1604158821233,2020-10-31T11:40:21.233,44.560,-8.841,11.341,10.000
1604158821243,2020-10-31T11:40:21.243,44.570,-8.415,11.220,10.183
1604158821253,2020-10-31T11:40:21.253,44.580,-7.622,11.341,10.000
1604158821263,2020-10-31T11:40:21.263,44.590,-6.524,12.012,10.061
1604158821273,2020-10-31T11:40:21.273,44.600,-4.878,13.232,10.122
1604158821283,2020-10-31T11:40:21.283,44.610,-2.439,14.512,9.634
1604158821293,2020-10-31T11:40:21.293,44.620,-0.610,15.610,9.268
1604158821303,2020-10-31T11:40:21.303,44.630,0.000,16.768,9.939
1604158821313,2020-10-31T11:40:21.313,44.640,0.183,18.171,11.037
1604158821323,2020-10-31T11:40:21.323,44.650,0.732,19.024,12.012
1604158821333,2020-10-31T11:40:21.333,44.660,1.220,19.878,12.927
1604158821343,2020-10-31T11:40:21.343,44.670,1.646,20.305,13.720
1604158821353,2020-10-31T11:40:21.353,44.680,2.439,19.756,13.659
1604158821363,2020-10-31T11:40:21.363,44.690,3.659,18.659,12.805
1604158821373,2020-10-31T11:40:21.373,44.700,4.512,18.110,12.256
1604158821383,2020-10-31T11:40:21.383,44.710,6.159,17.317,11.402
1604158821393,2020-10-31T11:40:21.393,44.720,8.110,16.159,10.549
1604158821403,2020-10-31T11:40:21.403,44.730,9.268,15.000,10.061
1604158821413,2020-10-31T11:40:21.413,44.740,10.305,13.780,9.573
1604158821423,2020-10-31T11:40:21.423,44.750,10.427,12.317,9.756
1604158821433,2020-10-31T11:40:21.433,44.760,9.390,10.671,10.854
1604158821443,2020-10-31T11:40:21.443,44.770,8.476,9.207,12.012
1604158821453,2020-10-31T11:40:21.453,44.780,8.598,7.683,11.951
1604158821463,2020-10-31T11:40:21.463,44.790,9.329,5.793,11.159
1604158821473,2020-10-31T11:40:21.473,44.800,10.061,4.085,10.305
1604158821483,2020-10-31T11:40:21.483,44.810,10.427,2.683,9.878
1604158821493,2020-10-31T11:40:21.493,44.820,10.183,1.890,10.305
1604158821503,2020-10-31T11:40:21.503,44.830,9.695,0.915,11.280
1604158821513,2020-10-31T11:40:21.513,44.840,8.110,-0.488,12.683
1604158821523,2020-10-31T11:40:21.523,44.850,5.305,-1.829,14.207
1604158821533,2020-10-31T11:40:21.533,44.860,3.476,-2.988,14.878
1604158821543,2020-10-31T11:40:21.543,44.870,2.927,-3.598,14.878
1604158821553,2020-10-31T11:40:21.553,44.880,2.317,-3.720,15.427
1604158821563,2020-10-31T11:40:21.563,44.890,2.134,-3.415,16.098
1604158821573,2020-10-31T11:40:21.573,44.900,2.439,-3.110,16.402
1604158821583,2020-10-31T11:40:21.583,44.910,2.622,-2.561,16.463
1604158821593,2020-10-31T11:40:21.593,44.920,3.415,-1.220,16.037
1604158821603,2020-10-31T11:40:21.603,44.930,4.146,-0.061,14.939
1604158821613,2020-10-31T11:40:21.613,44.940,4.756,0.671,13.598
1604158821623,2020-10-31T11:40:21.623,44.950,4.573,1.280,12.500
1604158821633,2020-10-31T11:40:21.633,44.960,3.841,1.646,11.829
1604158821643,2020-10-31T11:40:21.643,44.970,3.293,2.195,11.646
1604158821653,2020-10-31T11:40:21.653,44.980,2.744,2.744,11.585
1604158821663,2020-10-31T11:40:21.663,44.990,2.317,3.537,11.585
1604158821673,2020-10-31T11:40:21.673,45.000,2.561,4.512,10.793
1604158821683,2020-10-31T11:40:21.683,45.010,3.171,6.098,9.939
1604158821693,2020-10-31T11:40:21.693,45.020,3.537,7.805,9.512
1604158821703,2020-10-31T11:40:21.703,45.030,3.232,8.963,9.207
1604158821713,2020-10-31T11:40:21.713,45.040,1.463,9.817,9.390
1604158821723,2020-10-31T11:40:21.723,45.050,-1.402,10.122,9.573
1604158821733,2020-10-31T11:40:21.733,45.060,-3.049,9.634,9.146
1604158821743,2020-10-31T11:40:21.743,45.070,-3.902,8.293,7.683
1604158821753,2020-10-31T11:40:21.753,45.080,-3.902,6.220,4.878
1604158821763,2020-10-31T11:40:21.763,45.090,-2.927,3.598,1.524
1604158821773,2020-10-31T11:40:21.773,45.100,-1.768,1.037,-1.463
1604158821783,2020-10-31T11:40:21.783,45.110,-0.549,-0.793,-3.841
1604158821793,2020-10-31T11:40:21.793,45.120,0.366,-1.707,-5.122
1604158821803,2020-10-31T11:40:21.803,45.130,0.854,-1.829,-5.610
1604158821813,2020-10-31T11:40:21.813,45.140,0.915,-1.159,-4.756
1604158821823,2020-10-31T11:40:21.823,45.150,0.244,0.244,-2.866
1604158821833,2020-10-31T11:40:21.833,45.160,-1.037,1.280,-1.037
1604158821843,2020-10-31T11:40:21.843,45.170,-3.963,1.402,0.122
1604158821853,2020-10-31T11:40:21.853,45.180,-7.073,0.305,-0.183
1604158821863,2020-10-31T11:40:21.863,45.190,-6.646,-1.890,-2.012
1604158821873,2020-10-31T11:40:21.873,45.200,-5.000,-3.537,-3.720
1604158821883,2020-10-31T11:40:21.883,45.210,-3.110,-4.512,-4.512
1604158821893,2020-10-31T11:40:21.893,45.220,-0.061,-5.000,-4.756
1604158821903,2020-10-31T11:40:21.903,45.230,2.988,-4.817,-4.390
1604158821913,2020-10-31T11:40:21.913,45.240,4.451,-4.390,-2.378
1604158821923,2020-10-31T11:40:21.923,45.250,4.024,-3.537,0.183
1604158821933,2020-10-31T11:40:21.933,45.260,2.012,-4.207,1.951
1604158821943,2020-10-31T11:40:21.943,45.270,-2.866,-5.305,4.207
1604158821953,2020-10-31T11:40:21.953,45.280,-7.927,-5.488,6.890
1604158821963,2020-10-31T11:40:21.963,45.290,-10.427,-6.037,7.378
1604158821973,2020-10-31T11:40:21.973,45.300,-11.098,-6.585,6.463
1604158821983,2020-10-31T11:40:21.983,45.310,-10.793,-6.341,5.915
1604158821993,2020-10-31T11:40:21.993,45.320,-10.488,-5.610,5.976
1604158822003,2020-10-31T11:40:22.003,45.330,-11.159,-4.695,6.524
1604158822013,2020-10-31T11:40:22.013,45.340,-12.256,-3.354,8.110
1604158822023,2020-10-31T11:40:22.023,45.350,-13.537,-1.524,10.732
1604158822033,2020-10-31T11:40:22.033,45.360,-16.220,-0.183,13.415
1604158822043,2020-10-31T11:40:22.043,45.370,-18.293,-0.183,14.329
1604158822053,2020-10-31T11:40:22.053,45.380,-18.902,-1.646,13.415
1604158822063,2020-10-31T11:40:22.063,45.390,-20.244,-3.476,12.134
1604158822073,2020-10-31T11:40:22.073,45.400,-20.305,-4.756,10.305
1604158822083,2020-10-31T11:40:22.083,45.410,-17.500,-5.366,8.476
1604158822093,2020-10-31T11:40:22.093,45.420,-15.671,-5.122,8.537
1604158822103,2020-10-31T11:40:22.103,45.430,-15.793,-4.207,10.610
1604158822113,2020-10-31T11:40:22.113,45.440,-16.037,-3.232,13.110
1604158822123,2020-10-31T11:40:22.123,45.450,-16.951,-3.110,14.939
1604158822133,2020-10-31T11:40:22.133,45.460,-17.683,-3.963,15.366
1604158822143,2020-10-31T11:40:22.143,45.470,-17.378,-5.366,14.390
1604158822153,2020-10-31T11:40:22.153,45.480,-16.402,-7.073,11.707
1604158822163,2020-10-31T11:40:22.163,45.490,-14.024,-8.841,7.561
1604158822173,2020-10-31T11:40:22.173,45.500,-10.488,-10.854,3.110
1604158822183,2020-10-31T11:40:22.183,45.510,-7.134,-12.561,-0.915
1604158822193,2020-10-31T11:40:22.193,45.520,-3.476,-13.841,-4.573
1604158822203,2020-10-31T11:40:22.203,45.530,1.220,-15.061,-7.622
1604158822213,2020-10-31T11:40:22.213,45.540,4.756,-16.707,-10.427
1604158822223,2020-10-31T11:40:22.223,45.550,5.671,-19.939,-13.110
1604158822233,2020-10-31T11:40:22.233,45.560,6.524,-24.756,-16.402
1604158822243,2020-10-31T11:40:22.243,45.570,8.232,-29.512,-19.390
1604158822253,2020-10-31T11:40:22.253,45.580,9.512,-33.415,-21.280
1604158822263,2020-10-31T11:40:22.263,45.590,11.768,-36.524,-22.622
1604158822273,2020-10-31T11:40:22.273,45.600,15.488,-37.927,-23.293
1604158822283,2020-10-31T11:40:22.283,45.610,19.085,-37.256,-22.317
1604158822293,2020-10-31T11:40:22.293,45.620,20.671,-35.244,-19.756
1604158822303,2020-10-31T11:40:22.303,45.630,20.976,-32.927,-16.829
1604158822313,2020-10-31T11:40:22.313,45.640,21.037,-29.939,-13.841
1604158822323,2020-10-31T11:40:22.323,45.650,20.061,-26.463,-10.671
1604158822333,2020-10-31T11:40:22.333,45.660,19.024,-23.049,-8.415
1604158822343,2020-10-31T11:40:22.343,45.670,18.537,-20.183,-7.683
1604158822353,2020-10-31T11:40:22.353,45.680,17.927,-17.866,-8.232
1604158822363,2020-10-31T11:40:22.363,45.690,17.012,-16.098,-9.268
1604158822373,2020-10-31T11:40:22.373,45.700,16.524,-14.329,-10.671
1604158822383,2020-10-31T11:40:22.383,45.710,16.280,-12.561,-12.134
1604158822393,2020-10-31T11:40:22.393,45.720,16.707,-10.793,-13.720
1604158822403,2020-10-31T11:40:22.403,45.730,17.317,-9.268,-15.305
1604158822413,2020-10-31T11:40:22.413,45.740,17.378,-8.049,-16.646
1604158822423,2020-10-31T11:40:22.423,45.750,17.378,-7.439,-17.988
1604158822433,2020-10-31T11:40:22.433,45.760,17.561,-7.256,-19.451
1604158822443,2020-10-31T11:40:22.443,45.770,17.988,-7.500,-20.793
1604158822453,2020-10-31T11:40:22.453,45.780,18.963,-7.500,-22.256
1604158822463,2020-10-31T11:40:22.463,45.790,20.488,-7.256,-23.293
1604158822473,2020-10-31T11:40:22.473,45.800,21.951,-7.012,-24.024
1604158822483,2020-10-31T11:40:22.483,45.810,22.927,-6.463,-24.085
1604158822493,2020-10-31T11:40:22.493,45.820,22.805,-6.098,-23.902
1604158822503,2020-10-31T11:40:22.503,45.830,22.378,-6.159,-23.659
1604158822513,2020-10-31T11:40:22.513,45.840,21.951,-6.341,-23.598
1604158822523,2020-10-31T11:40:22.523,45.850,21.098,-6.524,-23.476
1604158822533,2020-10-31T11:40:22.533,45.860,20.366,-7.195,-23.841
1604158822543,2020-10-31T11:40:22.543,45.870,20.305,-8.537,-25.000
1604158822553,2020-10-31T11:40:22.553,45.880,19.695,-9.939,-25.854
1604158822563,2020-10-31T11:40:22.563,45.890,19.268,-10.854,-26.220
1604158822573,2020-10-31T11:40:22.573,45.900,19.085,-11.707,-26.341
1604158822583,2020-10-31T11:40:22.583,45.910,18.354,-12.378,-25.915
1604158822593,2020-10-31T11:40:22.593,45.920,17.622,-12.500,-24.512
1604158822603,2020-10-31T11:40:22.603,45.930,16.646,-11.829,-22.134
1604158822613,2020-10-31T11:40:22.613,45.940,15.976,-10.793,-19.695
1604158822623,2020-10-31T11:40:22.623,45.950,15.793,-9.573,-17.256
1604158822633,2020-10-31T11:40:22.633,45.960,15.488,-7.805,-14.756
1604158822643,2020-10-31T11:40:22.643,45.970,15.244,-5.549,-12.500
1604158822653,2020-10-31T11:40:22.653,45.980,15.549,-3.171,-10.610
1604158822663,2020-10-31T11:40:22.663,45.990,15.488,-0.854,-8.841
1604158822673,2020-10-31T11:40:22.673,46.000,15.061,1.707,-6.829
1604158822683,2020-10-31T11:40:22.683,46.010,14.390,4.573,-4.634
1604158822693,2020-10-31T11:40:22.693,46.020,14.146,7.317,-2.866
1604158822703,2020-10-31T11:40:22.703,46.030,13.232,9.634,-1.098
1604158822713,2020-10-31T11:40:22.713,46.040,11.037,11.890,0.854
1604158822723,2020-10-31T11:40:22.723,46.050,9.695,13.659,1.768
1604158822733,2020-10-31T11:40:22.733,46.060,9.634,15.122,1.707
1604158822743,2020-10-31T11:40:22.743,46.070,9.817,16.707,1.037
1604158822753,2020-10-31T11:40:22.753,46.080,10.854,18.110,-0.183
1604158822763,2020-10-31T11:40:22.763,46.090,12.317,18.841,-2.012
1604158822773,2020-10-31T11:40:22.773,46.100,12.012,18.598,-3.902
1604158822783,2020-10-31T11:40:22.783,46.110,10.305,17.317,-5.488
1604158822793,2020-10-31T11:40:22.793,46.120,7.927,15.305,-7.317
1604158822803,2020-10-31T11:40:22.803,46.130,5.610,12.561,-9.451
1604158822813,2020-10-31T11:40:22.813,46.140,2.988,9.390,-11.402
1604158822823,2020-10-31T11:40:22.823,46.150,0.427,5.976,-13.293
1604158822833,2020-10-31T11:40:22.833,46.160,-0.854,2.683,-15.305
1604158822843,2020-10-31T11:40:22.843,46.170,-1.280,-0.244,-16.890
1604158822853,2020-10-31T11:40:22.853,46.180,-1.890,-2.622,-17.805
1604158822863,2020-10-31T11:40:22.863,46.190,-2.256,-4.817,-18.110
1604158822873,2020-10-31T11:40:22.873,46.200,-2.805,-6.524,-17.866
1604158822883,2020-10-31T11:40:22.883,46.210,-3.171,-7.683,-17.195
1604158822893,2020-10-31T11:40:22.893,46.220,-2.988,-8.293,-16.159
1604158822903,2020-10-31T11:40:22.903,46.230,-2.744,-8.659,-15.000
1604158822913,2020-10-31T11:40:22.913,46.240,-2.317,-8.476,-13.598
1604158822923,2020-10-31T11:40:22.923,46.250,-1.707,-7.988,-12.012
1604158822933,2020-10-31T11:40:22.933,46.260,-1.707,-7.317,-10.000
1604158822943,2020-10-31T11:40:22.943,46.270,-2.256,-6.280,-7.744
1604158822953,2020-10-31T11:40:22.953,46.280,-2.378,-5.183,-5.732
1604158822963,2020-10-31T11:40:22.963,46.290,-2.561,-3.963,-3.841
1604158822973,2020-10-31T11:40:22.973,46.300,-3.354,-2.744,-1.951
1604158822983,2020-10-31T11:40:22.983,46.310,-4.268,-1.646,-0.122
1604158822993,2020-10-31T11:40:22.993,46.320,-5.000,-0.305,1.280
1604158823003,2020-10-31T11:40:23.003,46.330,-5.244,1.341,2.622
1604158823013,2020-10-31T11:40:23.013,46.340,-5.549,3.049,3.415
1604158823023,2020-10-31T11:40:23.023,46.350,-5.732,4.878,3.537
1604158823033,2020-10-31T11:40:23.033,46.360,-5.122,6.707,3.110
1604158823043,2020-10-31T11:40:23.043,46.370,-4.573,8.232,2.317
1604158823053,2020-10-31T11:40:23.053,46.380,-5.305,9.268,1.280
1604158823063,2020-10-31T11:40:23.063,46.390,-6.829,10.671,0.244
1604158823073,2020-10-31T11:40:23.073,46.400,-7.622,12.073,-2.195
1604158823083,2020-10-31T11:40:23.083,46.410,-7.317,13.293,-5.976
1604158823093,2020-10-31T11:40:23.093,46.420,-6.951,14.695,-10.000
1604158823103,2020-10-31T11:40:23.103,46.430,-7.195,16.098,-13.659
1604158823113,2020-10-31T11:40:23.113,46.440,-8.049,17.317,-16.707
1604158823123,2020-10-31T11:40:23.123,46.450,-9.207,18.659,-18.720
1604158823133,2020-10-31T11:40:23.133,46.460,-11.402,20.061,-19.756
1604158823143,2020-10-31T11:40:23.143,46.470,-13.720,21.341,-20.061
1604158823153,2020-10-31T11:40:23.153,46.480,-15.976,22.256,-19.695
1604158823163,2020-10-31T11:40:23.163,46.490,-18.841,22.805,-18.841
1604158823173,2020-10-31T11:40:23.173,46.500,-21.341,23.049,-18.049
1604158823183,2020-10-31T11:40:23.183,46.510,-23.293,23.171,-17.134
1604158823193,2020-10-31T11:40:23.193,46.520,-25.244,23.110,-16.402
1604158823203,2020-10-31T11:40:23.203,46.530,-27.012,22.988,-15.427
1604158823213,2020-10-31T11:40:23.213,46.540,-29.085,22.744,-14.085
1604158823223,2020-10-31T11:40:23.223,46.550,-30.976,22.500,-12.744
1604158823233,2020-10-31T11:40:23.233,46.560,-31.463,22.378,-11.402
1604158823243,2020-10-31T11:40:23.243,46.570,-31.463,22.195,-9.817
1604158823253,2020-10-31T11:40:23.253,46.580,-32.256,21.098,-8.049
1604158823263,2020-10-31T11:40:23.263,46.590,-32.683,19.268,-6.098
1604158823273,2020-10-31T11:40:23.273,46.600,-32.378,16.951,-4.390
1604158823283,2020-10-31T11:40:23.283,46.610,-31.098,14.329,-2.866
1604158823293,2020-10-31T11:40:23.293,46.620,-28.780,11.524,-1.829
1604158823303,2020-10-31T11:40:23.303,46.630,-26.280,8.780,-1.280
1604158823313,2020-10-31T11:40:23.313,46.640,-23.720,7.012,-1.220
1604158823323,2020-10-31T11:40:23.323,46.650,-19.512,6.463,-2.927
1604158823333,2020-10-31T11:40:23.333,46.660,-15.793,6.280,-5.793
1604158823343,2020-10-31T11:40:23.343,46.670,-12.744,6.768,-8.659
1604158823353,2020-10-31T11:40:23.353,46.680,-10.244,7.988,-12.256
1604158823363,2020-10-31T11:40:23.363,46.690,-8.293,10.061,-15.976
1604158823373,2020-10-31T11:40:23.373,46.700,-8.476,12.805,-18.232
1604158823383,2020-10-31T11:40:23.383,46.710,-9.329,15.305,-20.366
1604158823393,2020-10-31T11:40:23.393,46.720,-9.390,17.134,-22.683
1604158823403,2020-10-31T11:40:23.403,46.730,-10.000,17.866,-24.512
1604158823413,2020-10-31T11:40:23.413,46.740,-10.061,17.561,-26.402
1604158823423,2020-10-31T11:40:23.423,46.750,-8.537,16.280,-28.232
1604158823433,2020-10-31T11:40:23.433,46.760,-7.134,14.634,-29.085
1604158823443,2020-10-31T11:40:23.443,46.770,-6.585,12.683,-28.293
1604158823453,2020-10-31T11:40:23.453,46.780,-6.098,10.366,-26.220
1604158823463,2020-10-31T11:40:23.463,46.790,-6.037,7.439,-23.659
1604158823473,2020-10-31T11:40:23.473,46.800,-7.500,4.207,-19.939
1604158823483,2020-10-31T11:40:23.483,46.810,-8.598,1.829,-15.732
1604158823493,2020-10-31T11:40:23.493,46.820,-7.500,0.366,-12.622
1604158823503,2020-10-31T11:40:23.503,46.830,-5.488,-0.976,-10.244
1604158823513,2020-10-31T11:40:23.513,46.840,-4.207,-2.134,-7.805
1604158823523,2020-10-31T11:40:23.523,46.850,-2.988,-3.659,-5.732
1604158823533,2020-10-31T11:40:23.533,46.860,-3.049,-5.854,-3.476
1604158823543,2020-10-31T11:40:23.543,46.870,-2.866,-8.963,-1.829
1604158823553,2020-10-31T11:40:23.553,46.880,-2.073,-12.866,-0.915
1604158823563,2020-10-31T11:40:23.563,46.890,-1.280,-16.585,0.183
1604158823573,2020-10-31T11:40:23.573,46.900,1.159,-19.573,1.098
1604158823583,2020-10-31T11:40:23.583,46.910,4.329,-21.585,1.768
1604158823593,2020-10-31T11:40:23.593,46.920,6.951,-22.622,2.866
1604158823603,2020-10-31T11:40:23.603,46.930,9.695,-22.195,3.963
1604158823613,2020-10-31T11:40:23.613,46.940,12.622,-20.732,4.939
1604158823623,2020-10-31T11:40:23.623,46.950,15.427,-19.024,5.854
1604158823633,2020-10-31T11:40:23.633,46.960,17.439,-17.134,6.951
1604158823643,2020-10-31T11:40:23.643,46.970,18.780,-15.122,7.561
1604158823653,2020-10-31T11:40:23.653,46.980,20.305,-13.354,7.561
1604158823663,2020-10-31T11:40:23.663,46.990,21.585,-11.646,7.317
1604158823673,2020-10-31T11:40:23.673,47.000,22.683,-9.268,7.439
1604158823683,2020-10-31T11:40:23.683,47.010,24.329,-6.220,7.439
1604158823693,2020-10-31T11:40:23.693,47.020,26.220,-2.744,7.012
1604158823703,2020-10-31T11:40:23.703,47.030,27.317,0.854,6.890
1604158823713,2020-10-31T11:40:23.713,47.040,27.561,4.451,6.524
1604158823723,2020-10-31T11:40:23.723,47.050,27.317,7.683,5.915
1604158823733,2020-10-31T11:40:23.733,47.060,26.707,10.427,5.061
1604158823743,2020-10-31T11:40:23.743,47.070,25.732,12.683,3.902
1604158823753,2020-10-31T11:40:23.753,47.080,24.207,14.756,2.500
1604158823763,2020-10-31T11:40:23.763,47.090,23.476,16.524,0.488
1604158823773,2020-10-31T11:40:23.773,47.100,23.171,18.415,-1.585
1604158823783,2020-10-31T11:40:23.783,47.110,22.500,20.549,-3.171
1604158823793,2020-10-31T11:40:23.793,47.120,21.951,22.561,-4.268
1604158823803,2020-10-31T11:40:23.803,47.130,21.037,24.207,-4.695
1604158823813,2020-10-31T11:40:23.813,47.140,19.329,25.427,-4.451
1604158823823,2020-10-31T11:40:23.823,47.150,17.866,25.915,-4.146
1604158823833,2020-10-31T11:40:23.833,47.160,16.524,26.098,-3.415
1604158823843,2020-10-31T11:40:23.843,47.170,15.122,25.915,-2.256
1604158823853,2020-10-31T11:40:23.853,47.180,15.183,25.427,-1.951
1604158823863,2020-10-31T11:40:23.863,47.190,16.341,25.061,-2.378
1604158823873,2020-10-31T11:40:23.873,47.200,18.720,24.512,-3.354
1604158823883,2020-10-31T11:40:23.883,47.210,20.061,23.598,-3.902
1604158823893,2020-10-31T11:40:23.893,47.220,20.549,22.012,-4.207
1604158823903,2020-10-31T11:40:23.903,47.230,20.122,20.000,-3.476
1604158823913,2020-10-31T11:40:23.913,47.240,17.927,18.232,-2.134
1604158823923,2020-10-31T11:40:23.923,47.250,15.366,16.768,-0.915
1604158823933,2020-10-31T11:40:23.933,47.260,13.902,15.671,-0.610
1604158823943,2020-10-31T11:40:23.943,47.270,13.537,14.939,-1.280
1604158823953,2020-10-31T11:40:23.953,47.280,12.988,14.573,-1.890
1604158823963,2020-10-31T11:40:23.963,47.290,12.134,14.512,-2.195
1604158823973,2020-10-31T11:40:23.973,47.300,11.524,14.329,-2.561
1604158823983,2020-10-31T11:40:23.983,47.310,10.183,14.085,-2.195
1604158823993,2020-10-31T11:40:23.993,47.320,8.537,13.841,-1.220
1604158824003,2020-10-31T11:40:24.003,47.330,7.134,13.293,-0.366
1604158824013,2020-10-31T11:40:24.013,47.340,5.732,12.622,0.244
1604158824023,2020-10-31T11:40:24.023,47.350,5.244,11.890,0.305
1604158824033,2020-10-31T11:40:24.033,47.360,5.305,11.646,0.244
1604158824043,2020-10-31T11:40:24.043,47.370,5.549,11.829,-0.488
1604158824053,2020-10-31T11:40:24.053,47.380,6.159,12.378,-1.707
1604158824063,2020-10-31T11:40:24.063,47.390,7.195,14.024,-3.720
1604158824073,2020-10-31T11:40:24.073,47.400,8.659,16.220,-6.768
1604158824083,2020-10-31T11:40:24.083,47.410,9.634,18.780,-9.634
1604158824093,2020-10-31T11:40:24.093,47.420,9.817,21.280,-12.378
1604158824103,2020-10-31T11:40:24.103,47.430,8.659,23.049,-14.512
1604158824113,2020-10-31T11:40:24.113,47.440,6.402,24.146,-15.549
1604158824123,2020-10-31T11:40:24.123,47.450,4.085,24.817,-15.610
1604158824133,2020-10-31T11:40:24.133,47.460,2.988,24.695,-15.854
1604158824143,2020-10-31T11:40:24.143,47.470,2.744,24.146,-15.610
1604158824153,2020-10-31T11:40:24.153,47.480,2.134,23.476,-14.573
1604158824163,2020-10-31T11:40:24.163,47.490,1.707,22.683,-13.476
