epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160686197,2020-10-31T12:11:26.197,17.520,-0.915,-4.207,-0.244
1604160686207,2020-10-31T12:11:26.207,17.530,-0.061,-4.634,-1.220
1604160686217,2020-10-31T12:11:26.217,17.540,0.549,-4.939,-2.317
1604160686227,2020-10-31T12:11:26.227,17.550,0.793,-5.183,-3.293
1604160686237,2020-10-31T12:11:26.237,17.560,0.549,-5.061,-3.963
1604160686247,2020-10-31T12:11:26.247,17.570,0.610,-5.122,-4.878
1604160686257,2020-10-31T12:11:26.257,17.580,1.159,-5.549,-6.159
1604160686267,2020-10-31T12:11:26.267,17.590,1.646,-5.915,-7.256
1604160686277,2020-10-31T12:11:26.277,17.600,0.976,-5.732,-7.378
1604160686287,2020-10-31T12:11:26.287,17.610,0.061,-5.244,-6.890
1604160686297,2020-10-31T12:11:26.297,17.620,-0.122,-4.695,-6.524
1604160686307,2020-10-31T12:11:26.307,17.630,-0.366,-4.024,-6.098
1604160686317,2020-10-31T12:11:26.317,17.640,-1.037,-3.171,-5.244
1604160686327,2020-10-31T12:11:26.327,17.650,-1.341,-2.622,-4.573
1604160686337,2020-10-31T12:11:26.337,17.660,-1.341,-2.256,-3.902
1604160686347,2020-10-31T12:11:26.347,17.670,-1.646,-1.829,-3.232
1604160686357,2020-10-31T12:11:26.357,17.680,-1.829,-1.585,-2.683
1604160686367,2020-10-31T12:11:26.367,17.690,-1.951,-1.646,-1.890
1604160686377,2020-10-31T12:11:26.377,17.700,-2.317,-1.524,-1.037
1604160686387,2020-10-31T12:11:26.387,17.710,-2.561,-1.463,-0.244
1604160686397,2020-10-31T12:11:26.397,17.720,-2.500,-1.707,0.244
1604160686407,2020-10-31T12:11:26.407,17.730,-2.683,-2.012,1.098
1604160686417,2020-10-31T12:11:26.417,17.740,-3.049,-2.012,2.134
1604160686427,2020-10-31T12:11:26.427,17.750,-3.171,-1.890,2.988
1604160686437,2020-10-31T12:11:26.437,17.760,-2.805,-1.524,3.598
1604160686447,2020-10-31T12:11:26.447,17.770,-2.500,-0.854,4.268
1604160686457,2020-10-31T12:11:26.457,17.780,-2.378,-0.122,4.878
1604160686467,2020-10-31T12:11:26.467,17.790,-2.378,0.427,5.183
1604160686477,2020-10-31T12:11:26.477,17.800,-2.012,0.732,4.817
1604160686487,2020-10-31T12:11:26.487,17.810,-1.890,0.854,4.268
1604160686497,2020-10-31T12:11:26.497,17.820,-1.829,0.915,3.720
1604160686507,2020-10-31T12:11:26.507,17.830,-1.707,0.915,3.110
1604160686517,2020-10-31T12:11:26.517,17.840,-1.585,0.854,2.317
1604160686527,2020-10-31T12:11:26.527,17.850,-1.768,0.549,1.463
1604160686537,2020-10-31T12:11:26.537,17.860,-1.951,0.244,0.610
1604160686547,2020-10-31T12:11:26.547,17.870,-1.524,0.061,-0.305
1604160686557,2020-10-31T12:11:26.557,17.880,-0.976,-0.183,-1.280
1604160686567,2020-10-31T12:11:26.567,17.890,-0.793,-0.366,-1.951
1604160686577,2020-10-31T12:11:26.577,17.900,-0.732,-0.244,-2.622
1604160686587,2020-10-31T12:11:26.587,17.910,-0.732,-0.183,-3.354
1604160686597,2020-10-31T12:11:26.597,17.920,-0.915,-0.305,-3.902
1604160686607,2020-10-31T12:11:26.607,17.930,-2.195,0.122,-3.841
1604160686617,2020-10-31T12:11:26.617,17.940,-3.476,0.366,-3.780
1604160686627,2020-10-31T12:11:26.627,17.950,-3.902,0.488,-3.902
1604160686637,2020-10-31T12:11:26.637,17.960,-4.512,0.671,-3.780
1604160686647,2020-10-31T12:11:26.647,17.970,-4.756,1.159,-3.354
1604160686657,2020-10-31T12:11:26.657,17.980,-3.963,1.402,-3.415
1604160686667,2020-10-31T12:11:26.667,17.990,-2.927,1.585,-3.293
1604160686677,2020-10-31T12:11:26.677,18.000,-2.744,2.317,-2.561
1604160686687,2020-10-31T12:11:26.687,18.010,-2.317,3.171,-1.951
1604160686697,2020-10-31T12:11:26.697,18.020,-1.159,3.780,-1.707
1604160686707,2020-10-31T12:11:26.707,18.030,-0.366,4.390,-1.220
1604160686717,2020-10-31T12:11:26.717,18.040,-0.061,4.939,-0.793
1604160686727,2020-10-31T12:11:26.727,18.050,0.061,5.366,-0.488
1604160686737,2020-10-31T12:11:26.737,18.060,0.549,5.488,-0.244
1604160686747,2020-10-31T12:11:26.747,18.070,0.976,5.488,-0.183
1604160686757,2020-10-31T12:11:26.757,18.080,0.671,5.549,-0.122
1604160686767,2020-10-31T12:11:26.767,18.090,0.427,5.427,-0.122
1604160686777,2020-10-31T12:11:26.777,18.100,0.549,5.183,-0.183
1604160686787,2020-10-31T12:11:26.787,18.110,0.305,5.488,0.244
1604160686797,2020-10-31T12:11:26.797,18.120,0.488,5.976,0.549
1604160686807,2020-10-31T12:11:26.807,18.130,1.463,6.098,0.488
1604160686817,2020-10-31T12:11:26.817,18.140,2.134,5.976,0.427
1604160686827,2020-10-31T12:11:26.827,18.150,2.073,5.976,0.610
1604160686837,2020-10-31T12:11:26.837,18.160,0.915,6.098,1.341
1604160686847,2020-10-31T12:11:26.847,18.170,-0.305,5.976,2.134
1604160686857,2020-10-31T12:11:26.857,18.180,-0.732,5.732,2.500
1604160686867,2020-10-31T12:11:26.867,18.190,-1.037,5.427,2.927
1604160686877,2020-10-31T12:11:26.877,18.200,-1.341,5.122,3.415
1604160686887,2020-10-31T12:11:26.887,18.210,-1.524,5.061,4.024
1604160686897,2020-10-31T12:11:26.897,18.220,-1.524,5.000,4.817
1604160686907,2020-10-31T12:11:26.907,18.230,-1.646,4.939,5.610
1604160686917,2020-10-31T12:11:26.917,18.240,-1.463,4.939,6.098
1604160686927,2020-10-31T12:11:26.927,18.250,-1.159,5.122,6.524
1604160686937,2020-10-31T12:11:26.937,18.260,-1.159,5.183,6.890
1604160686947,2020-10-31T12:11:26.947,18.270,-1.220,4.817,7.012
1604160686957,2020-10-31T12:11:26.957,18.280,-1.280,4.146,6.585
1604160686967,2020-10-31T12:11:26.967,18.290,-1.341,3.354,5.732
1604160686977,2020-10-31T12:11:26.977,18.300,-0.976,2.256,4.512
1604160686987,2020-10-31T12:11:26.987,18.310,-0.549,1.037,3.171
1604160686997,2020-10-31T12:11:26.997,18.320,0.305,-0.122,1.585
1604160687007,2020-10-31T12:11:27.007,18.330,0.976,-0.976,0.244
1604160687017,2020-10-31T12:11:27.017,18.340,2.256,-1.707,-0.915
1604160687027,2020-10-31T12:11:27.027,18.350,3.598,-2.134,-2.195
1604160687037,2020-10-31T12:11:27.037,18.360,4.878,-2.378,-3.049
1604160687047,2020-10-31T12:11:27.047,18.370,6.159,-2.317,-3.841
1604160687057,2020-10-31T12:11:27.057,18.380,7.317,-1.768,-4.024
1604160687067,2020-10-31T12:11:27.067,18.390,7.988,-1.220,-3.841
1604160687077,2020-10-31T12:11:27.077,18.400,8.780,-0.732,-3.963
1604160687087,2020-10-31T12:11:27.087,18.410,8.963,-0.305,-4.024
1604160687097,2020-10-31T12:11:27.097,18.420,9.085,-0.305,-4.390
1604160687107,2020-10-31T12:11:27.107,18.430,9.695,-0.610,-4.939
1604160687117,2020-10-31T12:11:27.117,18.440,10.061,-0.976,-5.488
1604160687127,2020-10-31T12:11:27.127,18.450,10.122,-1.220,-5.610
1604160687137,2020-10-31T12:11:27.137,18.460,10.000,-1.402,-5.976
1604160687147,2020-10-31T12:11:27.147,18.470,10.305,-1.951,-6.463
1604160687157,2020-10-31T12:11:27.157,18.480,9.512,-2.683,-6.707
1604160687167,2020-10-31T12:11:27.167,18.490,7.561,-3.354,-6.829
1604160687177,2020-10-31T12:11:27.177,18.500,6.280,-4.268,-7.134
1604160687187,2020-10-31T12:11:27.187,18.510,5.610,-4.939,-7.744
1604160687197,2020-10-31T12:11:27.197,18.520,5.122,-5.183,-7.988
1604160687207,2020-10-31T12:11:27.207,18.530,5.000,-5.366,-7.805
1604160687217,2020-10-31T12:11:27.217,18.540,5.122,-5.061,-7.073
1604160687227,2020-10-31T12:11:27.227,18.550,5.000,-4.451,-5.976
1604160687237,2020-10-31T12:11:27.237,18.560,5.183,-3.659,-4.817
1604160687247,2020-10-31T12:11:27.247,18.570,5.366,-2.744,-3.476
1604160687257,2020-10-31T12:11:27.257,18.580,4.939,-1.829,-1.951
1604160687267,2020-10-31T12:11:27.267,18.590,4.878,-0.915,-0.488
1604160687277,2020-10-31T12:11:27.277,18.600,4.756,-0.183,0.854
1604160687287,2020-10-31T12:11:27.287,18.610,4.512,0.427,2.073
1604160687297,2020-10-31T12:11:27.297,18.620,4.329,1.098,3.415
1604160687307,2020-10-31T12:11:27.307,18.630,4.024,1.829,4.939
1604160687317,2020-10-31T12:11:27.317,18.640,3.171,2.439,6.280
1604160687327,2020-10-31T12:11:27.327,18.650,2.378,2.744,7.805
1604160687337,2020-10-31T12:11:27.337,18.660,1.220,3.171,9.390
1604160687347,2020-10-31T12:11:27.347,18.670,-0.183,3.598,10.732
1604160687357,2020-10-31T12:11:27.357,18.680,-1.159,3.963,11.829
1604160687367,2020-10-31T12:11:27.367,18.690,-2.012,4.329,12.561
1604160687377,2020-10-31T12:11:27.377,18.700,-2.988,4.817,13.110
1604160687387,2020-10-31T12:11:27.387,18.710,-4.939,5.305,13.476
1604160687397,2020-10-31T12:11:27.397,18.720,-7.866,5.427,13.841
1604160687407,2020-10-31T12:11:27.407,18.730,-12.012,5.305,13.963
1604160687417,2020-10-31T12:11:27.417,18.740,-17.500,5.915,14.451
1604160687427,2020-10-31T12:11:27.427,18.750,-22.195,7.378,15.488
1604160687437,2020-10-31T12:11:27.437,18.760,-23.963,9.329,15.854
1604160687447,2020-10-31T12:11:27.447,18.770,-24.268,11.402,15.854
1604160687457,2020-10-31T12:11:27.457,18.780,-24.451,13.841,15.793
1604160687467,2020-10-31T12:11:27.467,18.790,-23.780,15.915,15.549
1604160687477,2020-10-31T12:11:27.477,18.800,-22.561,17.012,14.756
1604160687487,2020-10-31T12:11:27.487,18.810,-21.402,17.439,13.659
1604160687497,2020-10-31T12:11:27.497,18.820,-21.159,17.439,12.805
1604160687507,2020-10-31T12:11:27.507,18.830,-21.646,16.890,12.012
1604160687517,2020-10-31T12:11:27.517,18.840,-22.256,15.671,10.793
1604160687527,2020-10-31T12:11:27.527,18.850,-22.866,14.085,9.695
1604160687537,2020-10-31T12:11:27.537,18.860,-23.720,12.561,9.207
1604160687547,2020-10-31T12:11:27.547,18.870,-24.329,10.854,9.146
1604160687557,2020-10-31T12:11:27.557,18.880,-24.207,8.963,9.085
1604160687567,2020-10-31T12:11:27.567,18.890,-23.841,7.256,9.390
1604160687577,2020-10-31T12:11:27.577,18.900,-23.598,5.671,10.000
1604160687587,2020-10-31T12:11:27.587,18.910,-23.598,4.146,10.915
1604160687597,2020-10-31T12:11:27.597,18.920,-23.659,2.744,11.768
1604160687607,2020-10-31T12:11:27.607,18.930,-23.354,1.220,12.439
1604160687617,2020-10-31T12:11:27.617,18.940,-22.256,-0.366,12.744
1604160687627,2020-10-31T12:11:27.627,18.950,-21.402,-1.829,13.293
1604160687637,2020-10-31T12:11:27.637,18.960,-21.280,-3.110,14.146
1604160687647,2020-10-31T12:11:27.647,18.970,-21.341,-4.268,15.000
1604160687657,2020-10-31T12:11:27.657,18.980,-20.854,-5.610,15.671
1604160687667,2020-10-31T12:11:27.667,18.990,-20.244,-6.646,16.220
1604160687677,2020-10-31T12:11:27.677,19.000,-20.305,-7.805,16.585
1604160687687,2020-10-31T12:11:27.687,19.010,-20.061,-8.902,16.463
1604160687697,2020-10-31T12:11:27.697,19.020,-19.085,-10.000,15.793
1604160687707,2020-10-31T12:11:27.707,19.030,-17.927,-10.854,15.000
1604160687717,2020-10-31T12:11:27.717,19.040,-16.768,-11.463,13.902
1604160687727,2020-10-31T12:11:27.727,19.050,-14.817,-11.707,13.049
1604160687737,2020-10-31T12:11:27.737,19.060,-12.927,-11.037,12.622
1604160687747,2020-10-31T12:11:27.747,19.070,-11.037,-9.756,12.439
1604160687757,2020-10-31T12:11:27.757,19.080,-8.780,-7.988,12.134
1604160687767,2020-10-31T12:11:27.767,19.090,-6.768,-6.037,11.646
1604160687777,2020-10-31T12:11:27.777,19.100,-4.268,-4.329,10.671
1604160687787,2020-10-31T12:11:27.787,19.110,-1.402,-2.866,8.963
1604160687797,2020-10-31T12:11:27.797,19.120,1.098,-1.768,6.890
1604160687807,2020-10-31T12:11:27.807,19.130,3.232,-1.220,4.329
1604160687817,2020-10-31T12:11:27.817,19.140,4.634,-1.098,1.829
1604160687827,2020-10-31T12:11:27.827,19.150,5.488,-0.915,-0.183
1604160687837,2020-10-31T12:11:27.837,19.160,6.098,-0.976,-1.829
1604160687847,2020-10-31T12:11:27.847,19.170,6.098,-1.280,-3.110
1604160687857,2020-10-31T12:11:27.857,19.180,5.549,-1.768,-3.841
1604160687867,2020-10-31T12:11:27.867,19.190,4.939,-2.378,-4.512
1604160687877,2020-10-31T12:11:27.877,19.200,4.268,-2.988,-5.061
1604160687887,2020-10-31T12:11:27.887,19.210,3.293,-2.988,-4.634
1604160687897,2020-10-31T12:11:27.897,19.220,2.378,-2.805,-3.902
1604160687907,2020-10-31T12:11:27.907,19.230,2.378,-2.805,-3.598
1604160687917,2020-10-31T12:11:27.917,19.240,1.890,-2.927,-3.232
1604160687927,2020-10-31T12:11:27.927,19.250,0.244,-2.927,-2.561
1604160687937,2020-10-31T12:11:27.937,19.260,-1.463,-2.927,-1.585
1604160687947,2020-10-31T12:11:27.947,19.270,-3.110,-3.110,-0.854
1604160687957,2020-10-31T12:11:27.957,19.280,-4.817,-3.293,-0.122
1604160687967,2020-10-31T12:11:27.967,19.290,-6.341,-3.415,0.488
1604160687977,2020-10-31T12:11:27.977,19.300,-7.439,-3.415,0.976
1604160687987,2020-10-31T12:11:27.987,19.310,-8.232,-3.293,1.280
1604160687997,2020-10-31T12:11:27.997,19.320,-8.780,-3.476,1.341
1604160688007,2020-10-31T12:11:28.007,19.330,-9.207,-3.537,1.341
1604160688017,2020-10-31T12:11:28.017,19.340,-9.268,-3.537,1.220
1604160688027,2020-10-31T12:11:28.027,19.350,-8.354,-3.476,0.915
1604160688037,2020-10-31T12:11:28.037,19.360,-7.195,-3.476,0.488
1604160688047,2020-10-31T12:11:28.047,19.370,-6.280,-3.476,0.122
1604160688057,2020-10-31T12:11:28.057,19.380,-5.305,-3.293,-0.183
1604160688067,2020-10-31T12:11:28.067,19.390,-4.756,-2.988,-0.183
1604160688077,2020-10-31T12:11:28.077,19.400,-3.780,-2.683,-0.427
1604160688087,2020-10-31T12:11:28.087,19.410,-2.866,-2.378,-0.671
1604160688097,2020-10-31T12:11:28.097,19.420,-2.073,-1.951,-0.793
1604160688107,2020-10-31T12:11:28.107,19.430,-1.280,-1.280,-1.037
1604160688117,2020-10-31T12:11:28.117,19.440,-0.732,-0.732,-1.159
1604160688127,2020-10-31T12:11:28.127,19.450,-0.305,-0.061,-1.280
1604160688137,2020-10-31T12:11:28.137,19.460,0.244,0.610,-1.402
1604160688147,2020-10-31T12:11:28.147,19.470,0.732,1.341,-1.524
1604160688157,2020-10-31T12:11:28.157,19.480,1.341,2.256,-1.341
1604160688167,2020-10-31T12:11:28.167,19.490,2.012,3.049,-1.280
1604160688177,2020-10-31T12:11:28.177,19.500,2.378,3.598,-1.402
1604160688187,2020-10-31T12:11:28.187,19.510,2.195,4.390,-1.280
1604160688197,2020-10-31T12:11:28.197,19.520,2.134,5.000,-1.220
1604160688207,2020-10-31T12:11:28.207,19.530,2.683,5.671,-1.098
1604160688217,2020-10-31T12:11:28.217,19.540,2.744,6.280,-0.610
1604160688227,2020-10-31T12:11:28.227,19.550,2.134,7.195,0.183
1604160688237,2020-10-31T12:11:28.237,19.560,2.195,7.744,0.793
1604160688247,2020-10-31T12:11:28.247,19.570,1.951,8.110,1.951
1604160688257,2020-10-31T12:11:28.257,19.580,0.793,8.354,3.049
1604160688267,2020-10-31T12:11:28.267,19.590,0.305,8.049,3.537
1604160688277,2020-10-31T12:11:28.277,19.600,0.122,7.317,3.598
1604160688287,2020-10-31T12:11:28.287,19.610,-0.122,6.707,3.841
1604160688297,2020-10-31T12:11:28.297,19.620,-0.244,6.220,4.146
1604160688307,2020-10-31T12:11:28.307,19.630,0.244,5.305,4.024
1604160688317,2020-10-31T12:11:28.317,19.640,1.341,4.207,3.598
1604160688327,2020-10-31T12:11:28.327,19.650,1.768,2.988,3.659
1604160688337,2020-10-31T12:11:28.337,19.660,1.402,1.951,3.841
1604160688347,2020-10-31T12:11:28.347,19.670,1.463,0.793,3.780
1604160688357,2020-10-31T12:11:28.357,19.680,1.524,-0.244,3.720
1604160688367,2020-10-31T12:11:28.367,19.690,1.585,-1.098,3.476
1604160688377,2020-10-31T12:11:28.377,19.700,2.378,-1.463,3.415
1604160688387,2020-10-31T12:11:28.387,19.710,2.988,-1.524,3.232
1604160688397,2020-10-31T12:11:28.397,19.720,3.659,-1.585,2.866
1604160688407,2020-10-31T12:11:28.407,19.730,4.390,-1.402,2.378
1604160688417,2020-10-31T12:11:28.417,19.740,4.695,-1.220,1.890
1604160688427,2020-10-31T12:11:28.427,19.750,5.061,-1.159,1.341
1604160688437,2020-10-31T12:11:28.437,19.760,5.122,-0.671,0.915
1604160688447,2020-10-31T12:11:28.447,19.770,5.366,-0.427,0.488
1604160688457,2020-10-31T12:11:28.457,19.780,5.854,-0.366,-0.183
1604160688467,2020-10-31T12:11:28.467,19.790,5.915,-0.366,-0.671
1604160688477,2020-10-31T12:11:28.477,19.800,5.244,-0.122,-0.549
1604160688487,2020-10-31T12:11:28.487,19.810,4.329,0.488,-0.183
1604160688497,2020-10-31T12:11:28.497,19.820,3.720,0.854,0.122
1604160688507,2020-10-31T12:11:28.507,19.830,3.659,1.098,0.244
1604160688517,2020-10-31T12:11:28.517,19.840,3.720,1.524,0.549
1604160688527,2020-10-31T12:11:28.527,19.850,3.963,1.829,0.793
1604160688537,2020-10-31T12:11:28.537,19.860,4.451,2.073,0.915
1604160688547,2020-10-31T12:11:28.547,19.870,4.634,2.134,0.976
1604160688557,2020-10-31T12:11:28.557,19.880,4.817,2.134,0.976
1604160688567,2020-10-31T12:11:28.567,19.890,5.122,1.890,0.976
1604160688577,2020-10-31T12:11:28.577,19.900,4.939,1.280,0.793
1604160688587,2020-10-31T12:11:28.587,19.910,4.817,0.915,0.732
1604160688597,2020-10-31T12:11:28.597,19.920,4.512,0.549,0.976
1604160688607,2020-10-31T12:11:28.607,19.930,4.268,0.183,1.220
1604160688617,2020-10-31T12:11:28.617,19.940,3.963,-0.122,1.646
1604160688627,2020-10-31T12:11:28.627,19.950,3.659,-0.244,2.622
1604160688637,2020-10-31T12:11:28.637,19.960,3.232,-0.244,3.415
1604160688647,2020-10-31T12:11:28.647,19.970,2.683,-0.366,3.963
1604160688657,2020-10-31T12:11:28.657,19.980,2.439,-0.305,4.573
1604160688667,2020-10-31T12:11:28.667,19.990,2.317,-0.488,4.756
1604160688677,2020-10-31T12:11:28.677,20.000,2.073,-0.793,4.878
1604160688687,2020-10-31T12:11:28.687,20.010,1.707,-0.976,5.000
1604160688697,2020-10-31T12:11:28.697,20.020,1.768,-1.402,4.695
1604160688707,2020-10-31T12:11:28.707,20.030,2.317,-2.012,4.207
1604160688717,2020-10-31T12:11:28.717,20.040,2.012,-2.439,4.024
1604160688727,2020-10-31T12:11:28.727,20.050,1.220,-2.927,3.780
1604160688737,2020-10-31T12:11:28.737,20.060,1.341,-3.354,3.293
1604160688747,2020-10-31T12:11:28.747,20.070,1.768,-3.780,2.744
1604160688757,2020-10-31T12:11:28.757,20.080,1.646,-4.024,2.317
1604160688767,2020-10-31T12:11:28.767,20.090,1.646,-4.207,1.890
1604160688777,2020-10-31T12:11:28.777,20.100,2.256,-4.390,1.280
1604160688787,2020-10-31T12:11:28.787,20.110,2.500,-4.634,0.732
1604160688797,2020-10-31T12:11:28.797,20.120,1.829,-4.878,0.488
1604160688807,2020-10-31T12:11:28.807,20.130,0.915,-4.939,0.549
1604160688817,2020-10-31T12:11:28.817,20.140,0.122,-5.000,0.854
1604160688827,2020-10-31T12:11:28.827,20.150,0.061,-5.000,0.915
1604160688837,2020-10-31T12:11:28.837,20.160,0.671,-4.756,0.976
1604160688847,2020-10-31T12:11:28.847,20.170,1.463,-4.329,1.402
1604160688857,2020-10-31T12:11:28.857,20.180,2.073,-4.085,1.707
1604160688867,2020-10-31T12:11:28.867,20.190,2.256,-3.659,2.195
1604160688877,2020-10-31T12:11:28.877,20.200,2.012,-3.232,2.561
1604160688887,2020-10-31T12:11:28.887,20.210,2.134,-3.171,2.866
1604160688897,2020-10-31T12:11:28.897,20.220,2.256,-3.232,2.805
1604160688907,2020-10-31T12:11:28.907,20.230,2.073,-2.866,2.866
1604160688917,2020-10-31T12:11:28.917,20.240,2.073,-2.683,3.110
1604160688927,2020-10-31T12:11:28.927,20.250,2.195,-2.561,2.927
1604160688937,2020-10-31T12:11:28.937,20.260,2.134,-2.378,2.622
1604160688947,2020-10-31T12:11:28.947,20.270,2.073,-2.317,2.439
1604160688957,2020-10-31T12:11:28.957,20.280,1.768,-2.195,2.439
1604160688967,2020-10-31T12:11:28.967,20.290,1.037,-2.012,2.561
1604160688977,2020-10-31T12:11:28.977,20.300,0.610,-1.707,2.805
1604160688987,2020-10-31T12:11:28.987,20.310,0.793,-1.402,3.232
1604160688997,2020-10-31T12:11:28.997,20.320,0.854,-1.402,3.476
1604160689007,2020-10-31T12:11:29.007,20.330,0.183,-1.524,3.720
1604160689017,2020-10-31T12:11:29.017,20.340,-0.183,-1.524,4.207
1604160689027,2020-10-31T12:11:29.027,20.350,-0.183,-1.220,4.756
1604160689037,2020-10-31T12:11:29.037,20.360,0.000,-0.610,5.610
1604160689047,2020-10-31T12:11:29.047,20.370,0.610,-0.244,6.341
1604160689057,2020-10-31T12:11:29.057,20.380,1.768,0.000,6.463
1604160689067,2020-10-31T12:11:29.067,20.390,3.171,0.183,6.341
1604160689077,2020-10-31T12:11:29.077,20.400,4.268,0.488,6.341
1604160689087,2020-10-31T12:11:29.087,20.410,5.183,1.037,6.341
1604160689097,2020-10-31T12:11:29.097,20.420,6.646,1.585,6.159
1604160689107,2020-10-31T12:11:29.107,20.430,7.744,1.951,6.037
1604160689117,2020-10-31T12:11:29.117,20.440,8.049,2.561,6.280
1604160689127,2020-10-31T12:11:29.127,20.450,7.927,3.110,6.646
1604160689137,2020-10-31T12:11:29.137,20.460,7.378,3.659,7.073
1604160689147,2020-10-31T12:11:29.147,20.470,6.646,4.024,7.439
1604160689157,2020-10-31T12:11:29.157,20.480,5.976,4.085,7.561
1604160689167,2020-10-31T12:11:29.167,20.490,5.732,3.841,7.134
1604160689177,2020-10-31T12:11:29.177,20.500,5.671,3.537,6.402
1604160689187,2020-10-31T12:11:29.187,20.510,5.244,3.110,5.671
1604160689197,2020-10-31T12:11:29.197,20.520,4.695,2.561,4.756
1604160689207,2020-10-31T12:11:29.207,20.530,4.512,1.951,3.537
1604160689217,2020-10-31T12:11:29.217,20.540,4.329,1.402,2.134
1604160689227,2020-10-31T12:11:29.227,20.550,4.146,0.976,0.915
1604160689237,2020-10-31T12:11:29.237,20.560,4.695,0.488,-0.366
1604160689247,2020-10-31T12:11:29.247,20.570,4.573,-0.061,-1.524
1604160689257,2020-10-31T12:11:29.257,20.580,3.841,-0.305,-2.439
1604160689267,2020-10-31T12:11:29.267,20.590,3.841,-0.610,-3.232
1604160689277,2020-10-31T12:11:29.277,20.600,3.902,-0.915,-3.659
1604160689287,2020-10-31T12:11:29.287,20.610,3.659,-1.037,-3.902
1604160689297,2020-10-31T12:11:29.297,20.620,3.720,-1.098,-4.329
1604160689307,2020-10-31T12:11:29.307,20.630,3.902,-1.402,-4.451
1604160689317,2020-10-31T12:11:29.317,20.640,3.598,-1.646,-4.695
1604160689327,2020-10-31T12:11:29.327,20.650,3.110,-2.012,-4.695
1604160689337,2020-10-31T12:11:29.337,20.660,2.256,-2.317,-4.390
1604160689347,2020-10-31T12:11:29.347,20.670,1.463,-2.744,-4.268
1604160689357,2020-10-31T12:11:29.357,20.680,1.707,-3.049,-4.390
1604160689367,2020-10-31T12:11:29.367,20.690,2.256,-3.415,-4.756
1604160689377,2020-10-31T12:11:29.377,20.700,2.317,-3.598,-4.817
1604160689387,2020-10-31T12:11:29.387,20.710,2.500,-3.659,-4.695
1604160689397,2020-10-31T12:11:29.397,20.720,2.378,-3.841,-4.756
1604160689407,2020-10-31T12:11:29.407,20.730,2.012,-4.024,-4.695
1604160689417,2020-10-31T12:11:29.417,20.740,1.707,-4.085,-4.817
1604160689427,2020-10-31T12:11:29.427,20.750,1.707,-4.207,-5.122
1604160689437,2020-10-31T12:11:29.437,20.760,1.402,-4.268,-5.427
1604160689447,2020-10-31T12:11:29.447,20.770,0.854,-4.390,-5.793
1604160689457,2020-10-31T12:11:29.457,20.780,0.183,-4.390,-6.037
1604160689467,2020-10-31T12:11:29.467,20.790,-0.061,-4.207,-6.402
1604160689477,2020-10-31T12:11:29.477,20.800,0.366,-3.659,-7.073
1604160689487,2020-10-31T12:11:29.487,20.810,1.220,-2.805,-8.049
1604160689497,2020-10-31T12:11:29.497,20.820,1.890,-1.829,-9.207
1604160689507,2020-10-31T12:11:29.507,20.830,2.073,-0.915,-10.366
1604160689517,2020-10-31T12:11:29.517,20.840,2.622,-0.488,-11.829
1604160689527,2020-10-31T12:11:29.527,20.850,2.622,-0.305,-13.232
1604160689537,2020-10-31T12:11:29.537,20.860,1.402,-0.305,-14.329
1604160689547,2020-10-31T12:11:29.547,20.870,0.427,-0.671,-15.183
1604160689557,2020-10-31T12:11:29.557,20.880,0.305,-1.402,-15.976
1604160689567,2020-10-31T12:11:29.567,20.890,-0.061,-2.500,-16.707
1604160689577,2020-10-31T12:11:29.577,20.900,-0.610,-3.293,-16.707
1604160689587,2020-10-31T12:11:29.587,20.910,-0.671,-3.902,-16.280
1604160689597,2020-10-31T12:11:29.597,20.920,-0.854,-4.512,-15.427
1604160689607,2020-10-31T12:11:29.607,20.930,-1.280,-5.366,-14.146
1604160689617,2020-10-31T12:11:29.617,20.940,-1.768,-6.341,-12.805
1604160689627,2020-10-31T12:11:29.627,20.950,-2.439,-7.378,-11.463
1604160689637,2020-10-31T12:11:29.637,20.960,-3.598,-8.415,-10.061
1604160689647,2020-10-31T12:11:29.647,20.970,-4.634,-9.573,-8.659
1604160689657,2020-10-31T12:11:29.657,20.980,-5.671,-10.549,-7.256
1604160689667,2020-10-31T12:11:29.667,20.990,-7.134,-11.341,-5.976
1604160689677,2020-10-31T12:11:29.677,21.000,-7.866,-11.951,-4.817
1604160689687,2020-10-31T12:11:29.687,21.010,-8.720,-12.073,-3.841
1604160689697,2020-10-31T12:11:29.697,21.020,-9.329,-11.951,-2.927
1604160689707,2020-10-31T12:11:29.707,21.030,-9.390,-11.829,-2.195
1604160689717,2020-10-31T12:11:29.717,21.040,-9.451,-11.463,-1.890
1604160689727,2020-10-31T12:11:29.727,21.050,-8.841,-10.732,-1.524
1604160689737,2020-10-31T12:11:29.737,21.060,-8.598,-9.512,-0.915
1604160689747,2020-10-31T12:11:29.747,21.070,-7.378,-8.415,-0.915
1604160689757,2020-10-31T12:11:29.757,21.080,-4.329,-8.171,-2.256
1604160689767,2020-10-31T12:11:29.767,21.090,-2.805,-7.317,-2.439
1604160689777,2020-10-31T12:11:29.777,21.100,-4.207,-4.939,-0.610
1604160689787,2020-10-31T12:11:29.787,21.110,-4.451,-3.171,0.488
1604160689797,2020-10-31T12:11:29.797,21.120,-1.951,-2.561,0.000
1604160689807,2020-10-31T12:11:29.807,21.130,0.183,-2.256,-0.549
