epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158406828,2020-10-31T11:33:26.828,38.370,-0.050,0.845,-0.430
1604158406838,2020-10-31T11:33:26.838,38.380,-0.047,0.840,-0.423
1604158406848,2020-10-31T11:33:26.848,38.390,-0.048,0.840,-0.424
1604158406858,2020-10-31T11:33:26.858,38.400,-0.049,0.845,-0.428
1604158406868,2020-10-31T11:33:26.868,38.410,-0.047,0.847,-0.428
1604158406878,2020-10-31T11:33:26.878,38.420,-0.050,0.852,-0.434
1604158406888,2020-10-31T11:33:26.888,38.430,-0.049,0.866,-0.441
1604158406898,2020-10-31T11:33:26.898,38.440,-0.043,0.865,-0.439
1604158406908,2020-10-31T11:33:26.908,38.450,-0.039,0.861,-0.438
1604158406918,2020-10-31T11:33:26.918,38.460,-0.037,0.863,-0.438
1604158406928,2020-10-31T11:33:26.928,38.470,-0.035,0.870,-0.444
1604158406938,2020-10-31T11:33:26.938,38.480,-0.033,0.878,-0.448
1604158406948,2020-10-31T11:33:26.948,38.490,-0.033,0.878,-0.446
1604158406958,2020-10-31T11:33:26.958,38.500,-0.034,0.878,-0.445
1604158406968,2020-10-31T11:33:26.968,38.510,-0.042,0.888,-0.447
1604158406978,2020-10-31T11:33:26.978,38.520,-0.046,0.898,-0.452
1604158406988,2020-10-31T11:33:26.988,38.530,-0.044,0.898,-0.448
1604158406998,2020-10-31T11:33:26.998,38.540,-0.046,0.889,-0.438
1604158407008,2020-10-31T11:33:27.008,38.550,-0.045,0.884,-0.434
1604158407018,2020-10-31T11:33:27.018,38.560,-0.041,0.880,-0.425
1604158407028,2020-10-31T11:33:27.028,38.570,-0.040,0.871,-0.417
1604158407038,2020-10-31T11:33:27.038,38.580,-0.040,0.868,-0.408
1604158407048,2020-10-31T11:33:27.048,38.590,-0.042,0.868,-0.407
1604158407058,2020-10-31T11:33:27.058,38.600,-0.045,0.873,-0.408
1604158407068,2020-10-31T11:33:27.068,38.610,-0.052,0.879,-0.412
1604158407078,2020-10-31T11:33:27.078,38.620,-0.053,0.887,-0.417
1604158407088,2020-10-31T11:33:27.088,38.630,-0.061,0.889,-0.414
1604158407098,2020-10-31T11:33:27.098,38.640,-0.064,0.895,-0.417
1604158407108,2020-10-31T11:33:27.108,38.650,-0.065,0.895,-0.416
1604158407118,2020-10-31T11:33:27.118,38.660,-0.066,0.895,-0.415
1604158407128,2020-10-31T11:33:27.128,38.670,-0.063,0.889,-0.411
1604158407138,2020-10-31T11:33:27.138,38.680,-0.060,0.886,-0.408
1604158407148,2020-10-31T11:33:27.148,38.690,-0.055,0.878,-0.402
1604158407158,2020-10-31T11:33:27.158,38.700,-0.054,0.876,-0.403
1604158407168,2020-10-31T11:33:27.168,38.710,-0.056,0.882,-0.410
1604158407178,2020-10-31T11:33:27.178,38.720,-0.056,0.889,-0.414
1604158407188,2020-10-31T11:33:27.188,38.730,-0.059,0.889,-0.417
1604158407198,2020-10-31T11:33:27.198,38.740,-0.058,0.884,-0.417
1604158407208,2020-10-31T11:33:27.208,38.750,-0.056,0.883,-0.416
1604158407218,2020-10-31T11:33:27.218,38.760,-0.056,0.889,-0.422
1604158407228,2020-10-31T11:33:27.228,38.770,-0.052,0.891,-0.421
1604158407238,2020-10-31T11:33:27.238,38.780,-0.051,0.887,-0.420
1604158407248,2020-10-31T11:33:27.248,38.790,-0.053,0.889,-0.423
1604158407258,2020-10-31T11:33:27.258,38.800,-0.053,0.890,-0.427
1604158407268,2020-10-31T11:33:27.268,38.810,-0.054,0.891,-0.424
1604158407278,2020-10-31T11:33:27.278,38.820,-0.051,0.888,-0.423
1604158407288,2020-10-31T11:33:27.288,38.830,-0.049,0.885,-0.420
1604158407298,2020-10-31T11:33:27.298,38.840,-0.049,0.883,-0.421
1604158407308,2020-10-31T11:33:27.308,38.850,-0.051,0.884,-0.423
1604158407318,2020-10-31T11:33:27.318,38.860,-0.054,0.885,-0.419
1604158407328,2020-10-31T11:33:27.328,38.870,-0.055,0.885,-0.418
1604158407338,2020-10-31T11:33:27.338,38.880,-0.055,0.881,-0.413
1604158407348,2020-10-31T11:33:27.348,38.890,-0.056,0.877,-0.409
1604158407358,2020-10-31T11:33:27.358,38.900,-0.055,0.877,-0.410
1604158407368,2020-10-31T11:33:27.368,38.910,-0.054,0.878,-0.410
1604158407378,2020-10-31T11:33:27.378,38.920,-0.060,0.878,-0.411
1604158407388,2020-10-31T11:33:27.388,38.930,-0.058,0.879,-0.412
1604158407398,2020-10-31T11:33:27.398,38.940,-0.060,0.881,-0.416
1604158407408,2020-10-31T11:33:27.408,38.950,-0.062,0.879,-0.420
1604158407418,2020-10-31T11:33:27.418,38.960,-0.062,0.883,-0.421
1604158407428,2020-10-31T11:33:27.428,38.970,-0.062,0.883,-0.420
1604158407438,2020-10-31T11:33:27.438,38.980,-0.063,0.882,-0.422
1604158407448,2020-10-31T11:33:27.448,38.990,-0.060,0.882,-0.422
1604158407458,2020-10-31T11:33:27.458,39.000,-0.058,0.881,-0.424
1604158407468,2020-10-31T11:33:27.468,39.010,-0.058,0.881,-0.420
1604158407478,2020-10-31T11:33:27.478,39.020,-0.055,0.879,-0.423
1604158407488,2020-10-31T11:33:27.488,39.030,-0.057,0.879,-0.426
1604158407498,2020-10-31T11:33:27.498,39.040,-0.060,0.877,-0.426
1604158407508,2020-10-31T11:33:27.508,39.050,-0.059,0.876,-0.425
1604158407518,2020-10-31T11:33:27.518,39.060,-0.060,0.877,-0.424
1604158407528,2020-10-31T11:33:27.528,39.070,-0.061,0.874,-0.422
1604158407538,2020-10-31T11:33:27.538,39.080,-0.060,0.874,-0.422
1604158407548,2020-10-31T11:33:27.548,39.090,-0.061,0.872,-0.424
1604158407558,2020-10-31T11:33:27.558,39.100,-0.059,0.875,-0.423
1604158407568,2020-10-31T11:33:27.568,39.110,-0.064,0.872,-0.424
1604158407578,2020-10-31T11:33:27.578,39.120,-0.065,0.871,-0.421
1604158407588,2020-10-31T11:33:27.588,39.130,-0.066,0.878,-0.428
1604158407598,2020-10-31T11:33:27.598,39.140,-0.066,0.881,-0.430
1604158407608,2020-10-31T11:33:27.608,39.150,-0.064,0.875,-0.430
1604158407618,2020-10-31T11:33:27.618,39.160,-0.062,0.871,-0.427
1604158407628,2020-10-31T11:33:27.628,39.170,-0.057,0.863,-0.419
1604158407638,2020-10-31T11:33:27.638,39.180,-0.059,0.863,-0.419
1604158407648,2020-10-31T11:33:27.648,39.190,-0.062,0.869,-0.422
1604158407658,2020-10-31T11:33:27.658,39.200,-0.065,0.873,-0.425
1604158407668,2020-10-31T11:33:27.668,39.210,-0.065,0.876,-0.426
1604158407678,2020-10-31T11:33:27.678,39.220,-0.065,0.874,-0.426
1604158407688,2020-10-31T11:33:27.688,39.230,-0.066,0.876,-0.424
1604158407698,2020-10-31T11:33:27.698,39.240,-0.068,0.875,-0.422
1604158407708,2020-10-31T11:33:27.708,39.250,-0.071,0.876,-0.423
1604158407718,2020-10-31T11:33:27.718,39.260,-0.072,0.882,-0.421
1604158407728,2020-10-31T11:33:27.728,39.270,-0.077,0.884,-0.417
1604158407738,2020-10-31T11:33:27.738,39.280,-0.076,0.882,-0.418
1604158407748,2020-10-31T11:33:27.748,39.290,-0.076,0.880,-0.412
1604158407758,2020-10-31T11:33:27.758,39.300,-0.080,0.884,-0.412
1604158407768,2020-10-31T11:33:27.768,39.310,-0.083,0.882,-0.411
1604158407778,2020-10-31T11:33:27.778,39.320,-0.086,0.882,-0.414
1604158407788,2020-10-31T11:33:27.788,39.330,-0.087,0.882,-0.413
1604158407798,2020-10-31T11:33:27.798,39.340,-0.088,0.884,-0.412
1604158407808,2020-10-31T11:33:27.808,39.350,-0.087,0.880,-0.410
1604158407818,2020-10-31T11:33:27.818,39.360,-0.089,0.879,-0.410
1604158407828,2020-10-31T11:33:27.828,39.370,-0.091,0.881,-0.415
1604158407838,2020-10-31T11:33:27.838,39.380,-0.088,0.881,-0.419
1604158407848,2020-10-31T11:33:27.848,39.390,-0.088,0.879,-0.418
1604158407858,2020-10-31T11:33:27.858,39.400,-0.083,0.873,-0.415
1604158407868,2020-10-31T11:33:27.868,39.410,-0.080,0.868,-0.414
1604158407878,2020-10-31T11:33:27.878,39.420,-0.081,0.870,-0.417
1604158407888,2020-10-31T11:33:27.888,39.430,-0.081,0.873,-0.421
1604158407898,2020-10-31T11:33:27.898,39.440,-0.078,0.873,-0.424
1604158407908,2020-10-31T11:33:27.908,39.450,-0.076,0.876,-0.429
1604158407918,2020-10-31T11:33:27.918,39.460,-0.076,0.874,-0.429
1604158407928,2020-10-31T11:33:27.928,39.470,-0.072,0.870,-0.431
1604158407938,2020-10-31T11:33:27.938,39.480,-0.070,0.870,-0.428
1604158407948,2020-10-31T11:33:27.948,39.490,-0.069,0.867,-0.428
1604158407958,2020-10-31T11:33:27.958,39.500,-0.067,0.865,-0.427
1604158407968,2020-10-31T11:33:27.968,39.510,-0.065,0.865,-0.425
1604158407978,2020-10-31T11:33:27.978,39.520,-0.064,0.866,-0.429
1604158407988,2020-10-31T11:33:27.988,39.530,-0.068,0.869,-0.428
1604158407998,2020-10-31T11:33:27.998,39.540,-0.067,0.870,-0.429
1604158408008,2020-10-31T11:33:28.008,39.550,-0.070,0.872,-0.430
1604158408018,2020-10-31T11:33:28.018,39.560,-0.069,0.871,-0.428
1604158408028,2020-10-31T11:33:28.028,39.570,-0.070,0.870,-0.426
1604158408038,2020-10-31T11:33:28.038,39.580,-0.073,0.873,-0.427
1604158408048,2020-10-31T11:33:28.048,39.590,-0.075,0.875,-0.430
1604158408058,2020-10-31T11:33:28.058,39.600,-0.077,0.876,-0.431
1604158408068,2020-10-31T11:33:28.068,39.610,-0.078,0.876,-0.427
1604158408078,2020-10-31T11:33:28.078,39.620,-0.076,0.875,-0.429
1604158408088,2020-10-31T11:33:28.088,39.630,-0.077,0.871,-0.427
1604158408098,2020-10-31T11:33:28.098,39.640,-0.076,0.863,-0.422
1604158408108,2020-10-31T11:33:28.108,39.650,-0.069,0.870,-0.426
1604158408118,2020-10-31T11:33:28.118,39.660,-0.072,0.876,-0.434
1604158408128,2020-10-31T11:33:28.128,39.670,-0.073,0.875,-0.430
1604158408138,2020-10-31T11:33:28.138,39.680,-0.073,0.875,-0.432
1604158408148,2020-10-31T11:33:28.148,39.690,-0.069,0.875,-0.433
1604158408158,2020-10-31T11:33:28.158,39.700,-0.068,0.874,-0.431
1604158408168,2020-10-31T11:33:28.168,39.710,-0.073,0.870,-0.429
1604158408178,2020-10-31T11:33:28.178,39.720,-0.075,0.867,-0.428
1604158408188,2020-10-31T11:33:28.188,39.730,-0.074,0.869,-0.424
1604158408198,2020-10-31T11:33:28.198,39.740,-0.076,0.872,-0.427
1604158408208,2020-10-31T11:33:28.208,39.750,-0.076,0.874,-0.430
1604158408218,2020-10-31T11:33:28.218,39.760,-0.078,0.869,-0.429
1604158408228,2020-10-31T11:33:28.228,39.770,-0.076,0.863,-0.426
1604158408238,2020-10-31T11:33:28.238,39.780,-0.077,0.864,-0.424
1604158408248,2020-10-31T11:33:28.248,39.790,-0.075,0.870,-0.429
1604158408258,2020-10-31T11:33:28.258,39.800,-0.077,0.876,-0.430
1604158408268,2020-10-31T11:33:28.268,39.810,-0.079,0.872,-0.426
1604158408278,2020-10-31T11:33:28.278,39.820,-0.080,0.869,-0.424
1604158408288,2020-10-31T11:33:28.288,39.830,-0.082,0.868,-0.421
1604158408298,2020-10-31T11:33:28.298,39.840,-0.081,0.874,-0.421
1604158408308,2020-10-31T11:33:28.308,39.850,-0.081,0.876,-0.425
1604158408318,2020-10-31T11:33:28.318,39.860,-0.082,0.879,-0.426
1604158408328,2020-10-31T11:33:28.328,39.870,-0.081,0.882,-0.428
1604158408338,2020-10-31T11:33:28.338,39.880,-0.082,0.878,-0.425
1604158408348,2020-10-31T11:33:28.348,39.890,-0.082,0.877,-0.426
1604158408358,2020-10-31T11:33:28.358,39.900,-0.081,0.877,-0.424
1604158408368,2020-10-31T11:33:28.368,39.910,-0.076,0.874,-0.423
1604158408378,2020-10-31T11:33:28.378,39.920,-0.071,0.869,-0.424
1604158408388,2020-10-31T11:33:28.388,39.930,-0.068,0.867,-0.422
1604158408398,2020-10-31T11:33:28.398,39.940,-0.068,0.870,-0.424
1604158408408,2020-10-31T11:33:28.408,39.950,-0.069,0.870,-0.427
1604158408418,2020-10-31T11:33:28.418,39.960,-0.067,0.871,-0.429
1604158408428,2020-10-31T11:33:28.428,39.970,-0.069,0.872,-0.430
1604158408438,2020-10-31T11:33:28.438,39.980,-0.065,0.873,-0.433
1604158408448,2020-10-31T11:33:28.448,39.990,-0.061,0.870,-0.429
1604158408458,2020-10-31T11:33:28.458,40.000,-0.060,0.872,-0.427
1604158408468,2020-10-31T11:33:28.468,40.010,-0.060,0.869,-0.428
1604158408478,2020-10-31T11:33:28.478,40.020,-0.063,0.868,-0.428
1604158408488,2020-10-31T11:33:28.488,40.030,-0.061,0.872,-0.434
1604158408498,2020-10-31T11:33:28.498,40.040,-0.060,0.876,-0.435
1604158408508,2020-10-31T11:33:28.508,40.050,-0.060,0.874,-0.435
1604158408518,2020-10-31T11:33:28.518,40.060,-0.057,0.866,-0.431
1604158408528,2020-10-31T11:33:28.528,40.070,-0.054,0.864,-0.431
1604158408538,2020-10-31T11:33:28.538,40.080,-0.053,0.868,-0.431
1604158408548,2020-10-31T11:33:28.548,40.090,-0.051,0.869,-0.431
1604158408558,2020-10-31T11:33:28.558,40.100,-0.053,0.872,-0.434
1604158408568,2020-10-31T11:33:28.568,40.110,-0.056,0.875,-0.435
1604158408578,2020-10-31T11:33:28.578,40.120,-0.058,0.873,-0.436
1604158408588,2020-10-31T11:33:28.588,40.130,-0.065,0.872,-0.434
1604158408598,2020-10-31T11:33:28.598,40.140,-0.066,0.874,-0.435
1604158408608,2020-10-31T11:33:28.608,40.150,-0.065,0.874,-0.430
1604158408618,2020-10-31T11:33:28.618,40.160,-0.064,0.869,-0.421
1604158408628,2020-10-31T11:33:28.628,40.170,-0.069,0.863,-0.415
1604158408638,2020-10-31T11:33:28.638,40.180,-0.065,0.867,-0.417
1604158408648,2020-10-31T11:33:28.648,40.190,-0.064,0.878,-0.425
1604158408658,2020-10-31T11:33:28.658,40.200,-0.063,0.878,-0.427
1604158408668,2020-10-31T11:33:28.668,40.210,-0.065,0.876,-0.423
1604158408678,2020-10-31T11:33:28.678,40.220,-0.061,0.875,-0.421
1604158408688,2020-10-31T11:33:28.688,40.230,-0.059,0.875,-0.420
1604158408698,2020-10-31T11:33:28.698,40.240,-0.056,0.874,-0.421
1604158408708,2020-10-31T11:33:28.708,40.250,-0.052,0.871,-0.424
1604158408718,2020-10-31T11:33:28.718,40.260,-0.046,0.872,-0.419
1604158408728,2020-10-31T11:33:28.728,40.270,-0.042,0.870,-0.418
1604158408738,2020-10-31T11:33:28.738,40.280,-0.037,0.866,-0.416
1604158408748,2020-10-31T11:33:28.748,40.290,-0.028,0.865,-0.413
1604158408758,2020-10-31T11:33:28.758,40.300,-0.023,0.863,-0.413
1604158408768,2020-10-31T11:33:28.768,40.310,-0.017,0.864,-0.419
1604158408778,2020-10-31T11:33:28.778,40.320,-0.011,0.867,-0.423
1604158408788,2020-10-31T11:33:28.788,40.330,-0.010,0.869,-0.420
1604158408798,2020-10-31T11:33:28.798,40.340,-0.013,0.873,-0.430
1604158408808,2020-10-31T11:33:28.808,40.350,-0.017,0.881,-0.437
1604158408818,2020-10-31T11:33:28.818,40.360,-0.026,0.895,-0.441
1604158408828,2020-10-31T11:33:28.828,40.370,-0.025,0.897,-0.448
1604158408838,2020-10-31T11:33:28.838,40.380,-0.024,0.903,-0.453
1604158408848,2020-10-31T11:33:28.848,40.390,-0.021,0.902,-0.451
1604158408858,2020-10-31T11:33:28.858,40.400,-0.012,0.888,-0.434
1604158408868,2020-10-31T11:33:28.868,40.410,-0.007,0.872,-0.425
1604158408878,2020-10-31T11:33:28.878,40.420,-0.009,0.872,-0.423
1604158408888,2020-10-31T11:33:28.888,40.430,-0.007,0.873,-0.424
1604158408898,2020-10-31T11:33:28.898,40.440,-0.011,0.870,-0.419
1604158408908,2020-10-31T11:33:28.908,40.450,-0.010,0.872,-0.419
1604158408918,2020-10-31T11:33:28.918,40.460,-0.012,0.876,-0.417
1604158408928,2020-10-31T11:33:28.928,40.470,-0.016,0.879,-0.425
1604158408938,2020-10-31T11:33:28.938,40.480,-0.015,0.884,-0.423
1604158408948,2020-10-31T11:33:28.948,40.490,-0.010,0.880,-0.418
1604158408958,2020-10-31T11:33:28.958,40.500,-0.011,0.873,-0.416
1604158408968,2020-10-31T11:33:28.968,40.510,-0.011,0.874,-0.418
1604158408978,2020-10-31T11:33:28.978,40.520,-0.008,0.878,-0.420
1604158408988,2020-10-31T11:33:28.988,40.530,-0.009,0.882,-0.421
1604158408998,2020-10-31T11:33:28.998,40.540,-0.008,0.884,-0.423
1604158409008,2020-10-31T11:33:29.008,40.550,-0.005,0.882,-0.423
1604158409018,2020-10-31T11:33:29.018,40.560,-0.000,0.881,-0.421
1604158409028,2020-10-31T11:33:29.028,40.570,0.002,0.879,-0.422
1604158409038,2020-10-31T11:33:29.038,40.580,0.008,0.877,-0.423
1604158409048,2020-10-31T11:33:29.048,40.590,0.009,0.876,-0.420
1604158409058,2020-10-31T11:33:29.058,40.600,0.008,0.873,-0.421
1604158409068,2020-10-31T11:33:29.068,40.610,0.009,0.874,-0.418
1604158409078,2020-10-31T11:33:29.078,40.620,0.013,0.876,-0.420
1604158409088,2020-10-31T11:33:29.088,40.630,0.012,0.881,-0.423
1604158409098,2020-10-31T11:33:29.098,40.640,0.015,0.883,-0.424
1604158409108,2020-10-31T11:33:29.108,40.650,0.020,0.882,-0.420
1604158409118,2020-10-31T11:33:29.118,40.660,0.020,0.884,-0.421
1604158409128,2020-10-31T11:33:29.128,40.670,0.025,0.886,-0.421
1604158409138,2020-10-31T11:33:29.138,40.680,0.025,0.885,-0.418
1604158409148,2020-10-31T11:33:29.148,40.690,0.022,0.887,-0.417
1604158409158,2020-10-31T11:33:29.158,40.700,0.020,0.895,-0.428
1604158409168,2020-10-31T11:33:29.168,40.710,0.020,0.899,-0.430
1604158409178,2020-10-31T11:33:29.178,40.720,0.018,0.896,-0.423
1604158409188,2020-10-31T11:33:29.188,40.730,0.022,0.886,-0.414
1604158409198,2020-10-31T11:33:29.198,40.740,0.016,0.889,-0.417
1604158409208,2020-10-31T11:33:29.208,40.750,0.014,0.896,-0.416
1604158409218,2020-10-31T11:33:29.218,40.760,0.014,0.896,-0.417
1604158409228,2020-10-31T11:33:29.228,40.770,0.014,0.895,-0.417
1604158409238,2020-10-31T11:33:29.238,40.780,0.013,0.894,-0.412
1604158409248,2020-10-31T11:33:29.248,40.790,0.011,0.891,-0.411
1604158409258,2020-10-31T11:33:29.258,40.800,0.012,0.889,-0.409
1604158409268,2020-10-31T11:33:29.268,40.810,0.009,0.888,-0.407
1604158409278,2020-10-31T11:33:29.278,40.820,0.007,0.883,-0.404
1604158409288,2020-10-31T11:33:29.288,40.830,0.007,0.881,-0.402
1604158409298,2020-10-31T11:33:29.298,40.840,0.006,0.878,-0.405
1604158409308,2020-10-31T11:33:29.308,40.850,0.005,0.878,-0.405
1604158409318,2020-10-31T11:33:29.318,40.860,0.005,0.881,-0.405
1604158409328,2020-10-31T11:33:29.328,40.870,0.005,0.883,-0.406
1604158409338,2020-10-31T11:33:29.338,40.880,0.004,0.886,-0.410
1604158409348,2020-10-31T11:33:29.348,40.890,0.003,0.886,-0.410
1604158409358,2020-10-31T11:33:29.358,40.900,0.003,0.886,-0.408
1604158409368,2020-10-31T11:33:29.368,40.910,0.003,0.886,-0.409
1604158409378,2020-10-31T11:33:29.378,40.920,0.002,0.879,-0.407
1604158409388,2020-10-31T11:33:29.388,40.930,0.004,0.880,-0.407
1604158409398,2020-10-31T11:33:29.398,40.940,0.003,0.878,-0.409
1604158409408,2020-10-31T11:33:29.408,40.950,0.002,0.879,-0.410
1604158409418,2020-10-31T11:33:29.418,40.960,0.000,0.883,-0.412
1604158409428,2020-10-31T11:33:29.428,40.970,-0.000,0.886,-0.413
1604158409438,2020-10-31T11:33:29.438,40.980,-0.001,0.887,-0.417
1604158409448,2020-10-31T11:33:29.448,40.990,0.001,0.886,-0.416
1604158409458,2020-10-31T11:33:29.458,41.000,0.001,0.885,-0.417
1604158409468,2020-10-31T11:33:29.468,41.010,0.002,0.883,-0.416
1604158409478,2020-10-31T11:33:29.478,41.020,0.003,0.881,-0.415
1604158409488,2020-10-31T11:33:29.488,41.030,0.002,0.884,-0.414
1604158409498,2020-10-31T11:33:29.498,41.040,0.004,0.888,-0.419
1604158409508,2020-10-31T11:33:29.508,41.050,0.003,0.889,-0.419
1604158409518,2020-10-31T11:33:29.518,41.060,0.002,0.885,-0.417
1604158409528,2020-10-31T11:33:29.528,41.070,0.002,0.886,-0.417
1604158409538,2020-10-31T11:33:29.538,41.080,-0.001,0.888,-0.420
1604158409548,2020-10-31T11:33:29.548,41.090,-0.001,0.885,-0.417
1604158409558,2020-10-31T11:33:29.558,41.100,-0.001,0.876,-0.411
1604158409568,2020-10-31T11:33:29.568,41.110,-0.003,0.881,-0.415
1604158409578,2020-10-31T11:33:29.578,41.120,-0.005,0.887,-0.419
1604158409588,2020-10-31T11:33:29.588,41.130,-0.004,0.883,-0.420
1604158409598,2020-10-31T11:33:29.598,41.140,-0.004,0.878,-0.414
1604158409608,2020-10-31T11:33:29.608,41.150,-0.003,0.874,-0.410
1604158409618,2020-10-31T11:33:29.618,41.160,-0.002,0.875,-0.412
1604158409628,2020-10-31T11:33:29.628,41.170,-0.001,0.880,-0.416
1604158409638,2020-10-31T11:33:29.638,41.180,-0.003,0.885,-0.415
1604158409648,2020-10-31T11:33:29.648,41.190,-0.008,0.885,-0.413
1604158409658,2020-10-31T11:33:29.658,41.200,-0.010,0.886,-0.410
1604158409668,2020-10-31T11:33:29.668,41.210,-0.008,0.886,-0.409
1604158409678,2020-10-31T11:33:29.678,41.220,-0.012,0.886,-0.405
1604158409688,2020-10-31T11:33:29.688,41.230,-0.012,0.885,-0.406
1604158409698,2020-10-31T11:33:29.698,41.240,-0.011,0.884,-0.405
1604158409708,2020-10-31T11:33:29.708,41.250,-0.012,0.883,-0.402
1604158409718,2020-10-31T11:33:29.718,41.260,-0.011,0.883,-0.403
1604158409728,2020-10-31T11:33:29.728,41.270,-0.013,0.884,-0.405
1604158409738,2020-10-31T11:33:29.738,41.280,-0.013,0.884,-0.402
1604158409748,2020-10-31T11:33:29.748,41.290,-0.014,0.887,-0.403
1604158409758,2020-10-31T11:33:29.758,41.300,-0.016,0.888,-0.404
1604158409768,2020-10-31T11:33:29.768,41.310,-0.019,0.889,-0.404
1604158409778,2020-10-31T11:33:29.778,41.320,-0.019,0.889,-0.405
1604158409788,2020-10-31T11:33:29.788,41.330,-0.018,0.889,-0.402
1604158409798,2020-10-31T11:33:29.798,41.340,-0.018,0.887,-0.402
1604158409808,2020-10-31T11:33:29.808,41.350,-0.021,0.887,-0.405
1604158409818,2020-10-31T11:33:29.818,41.360,-0.020,0.891,-0.411
1604158409828,2020-10-31T11:33:29.828,41.370,-0.019,0.891,-0.406
1604158409838,2020-10-31T11:33:29.838,41.380,-0.018,0.878,-0.401
1604158409848,2020-10-31T11:33:29.848,41.390,-0.016,0.870,-0.395
1604158409858,2020-10-31T11:33:29.858,41.400,-0.018,0.887,-0.404
1604158409868,2020-10-31T11:33:29.868,41.410,-0.021,0.894,-0.407
1604158409878,2020-10-31T11:33:29.878,41.420,-0.021,0.891,-0.406
1604158409888,2020-10-31T11:33:29.888,41.430,-0.021,0.892,-0.407
1604158409898,2020-10-31T11:33:29.898,41.440,-0.021,0.889,-0.407
1604158409908,2020-10-31T11:33:29.908,41.450,-0.016,0.886,-0.405
1604158409918,2020-10-31T11:33:29.918,41.460,-0.016,0.882,-0.402
1604158409928,2020-10-31T11:33:29.928,41.470,-0.018,0.881,-0.401
1604158409938,2020-10-31T11:33:29.938,41.480,-0.015,0.883,-0.403
1604158409948,2020-10-31T11:33:29.948,41.490,-0.017,0.885,-0.403
1604158409958,2020-10-31T11:33:29.958,41.500,-0.017,0.885,-0.405
1604158409968,2020-10-31T11:33:29.968,41.510,-0.018,0.886,-0.406
1604158409978,2020-10-31T11:33:29.978,41.520,-0.016,0.887,-0.407
1604158409988,2020-10-31T11:33:29.988,41.530,-0.016,0.887,-0.404
1604158409998,2020-10-31T11:33:29.998,41.540,-0.017,0.885,-0.405
1604158410008,2020-10-31T11:33:30.008,41.550,-0.015,0.882,-0.407
1604158410018,2020-10-31T11:33:30.018,41.560,-0.015,0.881,-0.405
1604158410028,2020-10-31T11:33:30.028,41.570,-0.014,0.883,-0.409
1604158410038,2020-10-31T11:33:30.038,41.580,-0.014,0.885,-0.407
1604158410048,2020-10-31T11:33:30.048,41.590,-0.014,0.886,-0.409
1604158410058,2020-10-31T11:33:30.058,41.600,-0.015,0.887,-0.409
1604158410068,2020-10-31T11:33:30.068,41.610,-0.014,0.888,-0.409
1604158410078,2020-10-31T11:33:30.078,41.620,-0.013,0.886,-0.408
1604158410088,2020-10-31T11:33:30.088,41.630,-0.013,0.888,-0.413
1604158410098,2020-10-31T11:33:30.098,41.640,-0.015,0.889,-0.414
1604158410108,2020-10-31T11:33:30.108,41.650,-0.011,0.889,-0.413
1604158410118,2020-10-31T11:33:30.118,41.660,-0.011,0.888,-0.414
1604158410128,2020-10-31T11:33:30.128,41.670,-0.010,0.884,-0.412
1604158410138,2020-10-31T11:33:30.138,41.680,-0.007,0.883,-0.412
1604158410148,2020-10-31T11:33:30.148,41.690,-0.007,0.883,-0.411
1604158410158,2020-10-31T11:33:30.158,41.700,-0.007,0.879,-0.407
1604158410168,2020-10-31T11:33:30.168,41.710,-0.008,0.879,-0.408
1604158410178,2020-10-31T11:33:30.178,41.720,-0.012,0.881,-0.409
1604158410188,2020-10-31T11:33:30.188,41.730,-0.017,0.884,-0.409
1604158410198,2020-10-31T11:33:30.198,41.740,-0.016,0.885,-0.405
1604158410208,2020-10-31T11:33:30.208,41.750,-0.019,0.887,-0.402
1604158410218,2020-10-31T11:33:30.218,41.760,-0.017,0.894,-0.406
1604158410228,2020-10-31T11:33:30.228,41.770,-0.020,0.894,-0.407
1604158410238,2020-10-31T11:33:30.238,41.780,-0.017,0.888,-0.405
1604158410248,2020-10-31T11:33:30.248,41.790,-0.016,0.888,-0.401
1604158410258,2020-10-31T11:33:30.258,41.800,-0.019,0.889,-0.403
1604158410268,2020-10-31T11:33:30.268,41.810,-0.018,0.895,-0.400
1604158410278,2020-10-31T11:33:30.278,41.820,-0.015,0.894,-0.399
1604158410288,2020-10-31T11:33:30.288,41.830,-0.016,0.891,-0.399
1604158410298,2020-10-31T11:33:30.298,41.840,-0.016,0.890,-0.398
1604158410308,2020-10-31T11:33:30.308,41.850,-0.015,0.888,-0.396
1604158410318,2020-10-31T11:33:30.318,41.860,-0.015,0.891,-0.399
1604158410328,2020-10-31T11:33:30.328,41.870,-0.014,0.891,-0.401
1604158410338,2020-10-31T11:33:30.338,41.880,-0.014,0.894,-0.403
1604158410348,2020-10-31T11:33:30.348,41.890,-0.014,0.893,-0.403
1604158410358,2020-10-31T11:33:30.358,41.900,-0.011,0.890,-0.405
1604158410368,2020-10-31T11:33:30.368,41.910,-0.010,0.891,-0.406
1604158410378,2020-10-31T11:33:30.378,41.920,-0.010,0.892,-0.408
1604158410388,2020-10-31T11:33:30.388,41.930,-0.009,0.892,-0.408
1604158410398,2020-10-31T11:33:30.398,41.940,-0.006,0.891,-0.410
1604158410408,2020-10-31T11:33:30.408,41.950,-0.002,0.893,-0.417
