epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159579620,2020-10-31T11:52:59.620,22.090,0.274,1.364,-0.176
1604159579630,2020-10-31T11:52:59.630,22.100,0.272,2.102,-0.654
1604159579640,2020-10-31T11:52:59.640,22.110,0.218,2.438,-0.912
1604159579650,2020-10-31T11:52:59.650,22.120,0.243,2.305,-0.843
1604159579660,2020-10-31T11:52:59.660,22.130,0.250,2.168,-0.786
1604159579670,2020-10-31T11:52:59.670,22.140,0.224,2.135,-0.822
1604159579680,2020-10-31T11:52:59.680,22.150,0.225,2.039,-0.809
1604159579690,2020-10-31T11:52:59.690,22.160,0.223,1.823,-0.739
1604159579700,2020-10-31T11:52:59.700,22.170,0.234,1.594,-0.656
1604159579710,2020-10-31T11:52:59.710,22.180,0.227,1.380,-0.575
1604159579720,2020-10-31T11:52:59.720,22.190,0.201,1.193,-0.513
1604159579730,2020-10-31T11:52:59.730,22.200,0.160,1.081,-0.495
1604159579740,2020-10-31T11:52:59.740,22.210,0.133,1.006,-0.486
1604159579750,2020-10-31T11:52:59.750,22.220,0.123,0.895,-0.447
1604159579760,2020-10-31T11:52:59.760,22.230,0.120,0.738,-0.382
1604159579770,2020-10-31T11:52:59.770,22.240,0.117,0.602,-0.318
1604159579780,2020-10-31T11:52:59.780,22.250,0.119,0.495,-0.255
1604159579790,2020-10-31T11:52:59.790,22.260,0.105,0.392,-0.197
1604159579800,2020-10-31T11:52:59.800,22.270,0.096,0.325,-0.162
1604159579810,2020-10-31T11:52:59.810,22.280,0.089,0.280,-0.140
1604159579820,2020-10-31T11:52:59.820,22.290,0.097,0.187,-0.083
1604159579830,2020-10-31T11:52:59.830,22.300,0.115,0.052,-0.006
1604159579840,2020-10-31T11:52:59.840,22.310,0.128,-0.029,0.041
1604159579850,2020-10-31T11:52:59.850,22.320,0.137,-0.038,0.059
1604159579860,2020-10-31T11:52:59.860,22.330,0.140,-0.025,0.059
1604159579870,2020-10-31T11:52:59.870,22.340,0.144,-0.048,0.073
1604159579880,2020-10-31T11:52:59.880,22.350,0.161,-0.082,0.089
1604159579890,2020-10-31T11:52:59.890,22.360,0.209,-0.124,0.111
1604159579900,2020-10-31T11:52:59.900,22.370,0.237,-0.139,0.116
1604159579910,2020-10-31T11:52:59.910,22.380,0.222,-0.017,0.033
1604159579920,2020-10-31T11:52:59.920,22.390,0.246,0.071,-0.030
1604159579930,2020-10-31T11:52:59.930,22.400,0.314,-0.007,0.004
1604159579940,2020-10-31T11:52:59.940,22.410,0.370,-0.004,-0.027
1604159579950,2020-10-31T11:52:59.950,22.420,0.364,0.264,-0.238
1604159579960,2020-10-31T11:52:59.960,22.430,0.311,0.759,-0.575
1604159579970,2020-10-31T11:52:59.970,22.440,-0.035,1.684,-1.178
1604159579980,2020-10-31T11:52:59.980,22.450,0.074,2.264,-1.518
1604159579990,2020-10-31T11:52:59.990,22.460,0.317,1.751,-1.100
1604159580000,2020-10-31T11:53:00.000,22.470,0.008,1.326,-0.996
1604159580010,2020-10-31T11:53:00.010,22.480,0.070,1.846,-1.265
1604159580020,2020-10-31T11:53:00.020,22.490,0.139,2.043,-1.329
1604159580030,2020-10-31T11:53:00.030,22.500,0.094,1.758,-1.226
1604159580040,2020-10-31T11:53:00.040,22.510,0.093,1.868,-1.310
1604159580050,2020-10-31T11:53:00.050,22.520,0.079,2.058,-1.416
1604159580060,2020-10-31T11:53:00.060,22.530,0.118,1.828,-1.263
1604159580070,2020-10-31T11:53:00.070,22.540,0.138,1.556,-1.109
1604159580080,2020-10-31T11:53:00.080,22.550,0.097,1.535,-1.064
1604159580090,2020-10-31T11:53:00.090,22.560,0.016,1.489,-0.972
1604159580100,2020-10-31T11:53:00.100,22.570,-0.045,1.298,-0.811
1604159580110,2020-10-31T11:53:00.110,22.580,-0.049,1.112,-0.657
1604159580120,2020-10-31T11:53:00.120,22.590,-0.038,1.000,-0.566
1604159580130,2020-10-31T11:53:00.130,22.600,-0.034,0.915,-0.510
1604159580140,2020-10-31T11:53:00.140,22.610,-0.030,0.815,-0.441
1604159580150,2020-10-31T11:53:00.150,22.620,-0.012,0.680,-0.347
1604159580160,2020-10-31T11:53:00.160,22.630,-0.001,0.562,-0.265
1604159580170,2020-10-31T11:53:00.170,22.640,0.017,0.461,-0.199
1604159580180,2020-10-31T11:53:00.180,22.650,0.037,0.317,-0.114
1604159580190,2020-10-31T11:53:00.190,22.660,0.057,0.186,-0.039
1604159580200,2020-10-31T11:53:00.200,22.670,0.053,0.147,-0.028
1604159580210,2020-10-31T11:53:00.210,22.680,0.050,0.143,-0.032
1604159580220,2020-10-31T11:53:00.220,22.690,0.041,0.106,-0.024
1604159580230,2020-10-31T11:53:00.230,22.700,0.033,0.039,-0.002
1604159580240,2020-10-31T11:53:00.240,22.710,0.036,-0.021,0.023
1604159580250,2020-10-31T11:53:00.250,22.720,0.031,-0.046,0.034
1604159580260,2020-10-31T11:53:00.260,22.730,0.024,-0.038,0.021
1604159580270,2020-10-31T11:53:00.270,22.740,0.021,-0.024,0.003
1604159580280,2020-10-31T11:53:00.280,22.750,0.016,-0.044,0.014
1604159580290,2020-10-31T11:53:00.290,22.760,0.013,-0.088,0.041
1604159580300,2020-10-31T11:53:00.300,22.770,0.008,-0.104,0.064
1604159580310,2020-10-31T11:53:00.310,22.780,-0.009,-0.102,0.083
1604159580320,2020-10-31T11:53:00.320,22.790,0.001,-0.082,0.098
1604159580330,2020-10-31T11:53:00.330,22.800,0.005,0.068,0.044
1604159580340,2020-10-31T11:53:00.340,22.810,-0.043,0.453,-0.152
1604159580350,2020-10-31T11:53:00.350,22.820,-0.108,1.024,-0.473
1604159580360,2020-10-31T11:53:00.360,22.830,-0.214,1.779,-0.981
1604159580370,2020-10-31T11:53:00.370,22.840,-0.056,2.207,-1.274
1604159580380,2020-10-31T11:53:00.380,22.850,0.123,1.577,-0.705
1604159580390,2020-10-31T11:53:00.390,22.860,-0.058,0.865,-0.392
1604159580400,2020-10-31T11:53:00.400,22.870,0.030,1.358,-0.662
1604159580410,2020-10-31T11:53:00.410,22.880,0.061,2.085,-1.036
1604159580420,2020-10-31T11:53:00.420,22.890,-0.021,2.133,-1.067
1604159580430,2020-10-31T11:53:00.430,22.900,-0.054,2.106,-1.072
1604159580440,2020-10-31T11:53:00.440,22.910,-0.037,2.270,-1.140
1604159580450,2020-10-31T11:53:00.450,22.920,-0.046,2.193,-1.087
1604159580460,2020-10-31T11:53:00.460,22.930,-0.051,1.959,-0.986
1604159580470,2020-10-31T11:53:00.470,22.940,-0.043,1.878,-0.958
1604159580480,2020-10-31T11:53:00.480,22.950,-0.030,1.800,-0.917
1604159580490,2020-10-31T11:53:00.490,22.960,-0.009,1.591,-0.812
1604159580500,2020-10-31T11:53:00.500,22.970,0.015,1.357,-0.687
1604159580510,2020-10-31T11:53:00.510,22.980,0.025,1.164,-0.584
1604159580520,2020-10-31T11:53:00.520,22.990,0.014,1.026,-0.521
1604159580530,2020-10-31T11:53:00.530,23.000,0.004,0.945,-0.496
1604159580540,2020-10-31T11:53:00.540,23.010,0.009,0.861,-0.459
1604159580550,2020-10-31T11:53:00.550,23.020,0.011,0.746,-0.395
1604159580560,2020-10-31T11:53:00.560,23.030,0.029,0.610,-0.317
1604159580570,2020-10-31T11:53:00.570,23.040,0.043,0.484,-0.239
1604159580580,2020-10-31T11:53:00.580,23.050,0.053,0.377,-0.178
1604159580590,2020-10-31T11:53:00.590,23.060,0.070,0.289,-0.127
1604159580600,2020-10-31T11:53:00.600,23.070,0.068,0.224,-0.090
1604159580610,2020-10-31T11:53:00.610,23.080,0.073,0.146,-0.036
1604159580620,2020-10-31T11:53:00.620,23.090,0.078,0.049,0.031
1604159580630,2020-10-31T11:53:00.630,23.100,0.088,-0.028,0.077
1604159580640,2020-10-31T11:53:00.640,23.110,0.096,-0.063,0.102
1604159580650,2020-10-31T11:53:00.650,23.120,0.113,-0.095,0.122
1604159580660,2020-10-31T11:53:00.660,23.130,0.138,-0.115,0.137
1604159580670,2020-10-31T11:53:00.670,23.140,0.142,-0.075,0.106
1604159580680,2020-10-31T11:53:00.680,23.150,0.128,-0.034,0.075
1604159580690,2020-10-31T11:53:00.690,23.160,0.155,-0.086,0.098
1604159580700,2020-10-31T11:53:00.700,23.170,0.199,-0.145,0.123
1604159580710,2020-10-31T11:53:00.710,23.180,0.197,-0.095,0.063
1604159580720,2020-10-31T11:53:00.720,23.190,0.161,0.039,-0.046
1604159580730,2020-10-31T11:53:00.730,23.200,0.149,0.153,-0.156
1604159580740,2020-10-31T11:53:00.740,23.210,0.101,0.404,-0.382
1604159580750,2020-10-31T11:53:00.750,23.220,-0.079,0.964,-0.822
1604159580760,2020-10-31T11:53:00.760,23.230,-0.238,1.583,-1.240
1604159580770,2020-10-31T11:53:00.770,23.240,-0.089,1.732,-1.367
1604159580780,2020-10-31T11:53:00.780,23.250,0.067,1.316,-1.113
1604159580790,2020-10-31T11:53:00.790,23.260,0.023,1.013,-0.972
1604159580800,2020-10-31T11:53:00.800,23.270,0.041,1.414,-1.204
1604159580810,2020-10-31T11:53:00.810,23.280,0.014,1.905,-1.485
1604159580820,2020-10-31T11:53:00.820,23.290,-0.000,2.038,-1.547
1604159580830,2020-10-31T11:53:00.830,23.300,0.061,2.014,-1.514
1604159580840,2020-10-31T11:53:00.840,23.310,0.054,1.986,-1.462
1604159580850,2020-10-31T11:53:00.850,23.320,-0.014,1.951,-1.429
1604159580860,2020-10-31T11:53:00.860,23.330,-0.038,1.865,-1.359
1604159580870,2020-10-31T11:53:00.870,23.340,-0.035,1.677,-1.208
1604159580880,2020-10-31T11:53:00.880,23.350,-0.032,1.451,-1.043
1604159580890,2020-10-31T11:53:00.890,23.360,-0.029,1.247,-0.888
1604159580900,2020-10-31T11:53:00.900,23.370,-0.023,1.038,-0.724
1604159580910,2020-10-31T11:53:00.910,23.380,-0.019,0.851,-0.579
1604159580920,2020-10-31T11:53:00.920,23.390,-0.018,0.742,-0.487
1604159580930,2020-10-31T11:53:00.930,23.400,-0.023,0.674,-0.418
1604159580940,2020-10-31T11:53:00.940,23.410,-0.032,0.604,-0.348
1604159580950,2020-10-31T11:53:00.950,23.420,-0.033,0.524,-0.275
1604159580960,2020-10-31T11:53:00.960,23.430,-0.026,0.414,-0.188
1604159580970,2020-10-31T11:53:00.970,23.440,-0.011,0.300,-0.104
1604159580980,2020-10-31T11:53:00.980,23.450,0.000,0.219,-0.046
1604159580990,2020-10-31T11:53:00.990,23.460,0.025,0.159,-0.017
1604159581000,2020-10-31T11:53:01.000,23.470,0.049,0.107,0.012
1604159581010,2020-10-31T11:53:01.010,23.480,0.068,0.053,0.042
1604159581020,2020-10-31T11:53:01.020,23.490,0.064,0.021,0.052
1604159581030,2020-10-31T11:53:01.030,23.500,0.048,0.016,0.048
1604159581040,2020-10-31T11:53:01.040,23.510,0.048,0.004,0.055
1604159581050,2020-10-31T11:53:01.050,23.520,0.046,-0.009,0.058
1604159581060,2020-10-31T11:53:01.060,23.530,0.047,-0.007,0.055
1604159581070,2020-10-31T11:53:01.070,23.540,0.063,-0.021,0.069
1604159581080,2020-10-31T11:53:01.080,23.550,0.073,-0.042,0.089
1604159581090,2020-10-31T11:53:01.090,23.560,0.088,-0.004,0.089
1604159581100,2020-10-31T11:53:01.100,23.570,0.124,0.064,0.077
1604159581110,2020-10-31T11:53:01.110,23.580,0.132,0.218,0.043
1604159581120,2020-10-31T11:53:01.120,23.590,0.021,0.567,-0.151
1604159581130,2020-10-31T11:53:01.130,23.600,-0.255,1.214,-0.624
1604159581140,2020-10-31T11:53:01.140,23.610,-0.414,1.910,-1.130
1604159581150,2020-10-31T11:53:01.150,23.620,-0.120,1.875,-0.954
1604159581160,2020-10-31T11:53:01.160,23.630,-0.123,1.368,-0.656
1604159581170,2020-10-31T11:53:01.170,23.640,-0.191,1.364,-0.694
1604159581180,2020-10-31T11:53:01.180,23.650,-0.096,1.747,-0.848
1604159581190,2020-10-31T11:53:01.190,23.660,-0.113,1.855,-0.930
1604159581200,2020-10-31T11:53:01.200,23.670,-0.125,1.957,-1.032
1604159581210,2020-10-31T11:53:01.210,23.680,-0.106,2.185,-1.185
1604159581220,2020-10-31T11:53:01.220,23.690,-0.082,2.183,-1.173
1604159581230,2020-10-31T11:53:01.230,23.700,-0.051,1.941,-1.044
1604159581240,2020-10-31T11:53:01.240,23.710,-0.048,1.823,-1.003
1604159581250,2020-10-31T11:53:01.250,23.720,-0.044,1.785,-0.981
1604159581260,2020-10-31T11:53:01.260,23.730,-0.035,1.606,-0.878
1604159581270,2020-10-31T11:53:01.270,23.740,-0.006,1.357,-0.727
1604159581280,2020-10-31T11:53:01.280,23.750,0.007,1.145,-0.599
1604159581290,2020-10-31T11:53:01.290,23.760,-0.003,0.989,-0.521
1604159581300,2020-10-31T11:53:01.300,23.770,-0.017,0.892,-0.487
1604159581310,2020-10-31T11:53:01.310,23.780,-0.015,0.818,-0.457
1604159581320,2020-10-31T11:53:01.320,23.790,-0.008,0.713,-0.399
1604159581330,2020-10-31T11:53:01.330,23.800,0.006,0.582,-0.327
1604159581340,2020-10-31T11:53:01.340,23.810,0.020,0.464,-0.265
1604159581350,2020-10-31T11:53:01.350,23.820,0.021,0.387,-0.226
1604159581360,2020-10-31T11:53:01.360,23.830,0.024,0.322,-0.194
1604159581370,2020-10-31T11:53:01.370,23.840,0.047,0.243,-0.133
1604159581380,2020-10-31T11:53:01.380,23.850,0.066,0.150,-0.066
1604159581390,2020-10-31T11:53:01.390,23.860,0.083,0.087,-0.021
1604159581400,2020-10-31T11:53:01.400,23.870,0.093,0.046,0.008
1604159581410,2020-10-31T11:53:01.410,23.880,0.110,0.001,0.050
1604159581420,2020-10-31T11:53:01.420,23.890,0.122,-0.040,0.080
1604159581430,2020-10-31T11:53:01.430,23.900,0.134,-0.061,0.106
1604159581440,2020-10-31T11:53:01.440,23.910,0.144,-0.075,0.118
1604159581450,2020-10-31T11:53:01.450,23.920,0.155,-0.073,0.112
1604159581460,2020-10-31T11:53:01.460,23.930,0.176,-0.086,0.131
1604159581470,2020-10-31T11:53:01.470,23.940,0.208,-0.120,0.151
1604159581480,2020-10-31T11:53:01.480,23.950,0.229,-0.104,0.124
1604159581490,2020-10-31T11:53:01.490,23.960,0.235,0.025,0.005
1604159581500,2020-10-31T11:53:01.500,23.970,0.208,0.288,-0.214
1604159581510,2020-10-31T11:53:01.510,23.980,0.081,0.712,-0.567
1604159581520,2020-10-31T11:53:01.520,23.990,-0.069,1.205,-0.897
1604159581530,2020-10-31T11:53:01.530,24.000,-0.076,1.474,-1.092
1604159581540,2020-10-31T11:53:01.540,24.010,0.018,1.492,-1.176
1604159581550,2020-10-31T11:53:01.550,24.020,0.043,1.367,-1.141
1604159581560,2020-10-31T11:53:01.560,24.030,0.114,1.346,-1.127
1604159581570,2020-10-31T11:53:01.570,24.040,0.087,1.609,-1.316
1604159581580,2020-10-31T11:53:01.580,24.050,0.009,1.890,-1.513
1604159581590,2020-10-31T11:53:01.590,24.060,-0.004,2.021,-1.573
1604159581600,2020-10-31T11:53:01.600,24.070,-0.027,2.033,-1.562
1604159581610,2020-10-31T11:53:01.610,24.080,-0.057,1.966,-1.507
1604159581620,2020-10-31T11:53:01.620,24.090,-0.077,1.824,-1.408
1604159581630,2020-10-31T11:53:01.630,24.100,-0.113,1.670,-1.295
1604159581640,2020-10-31T11:53:01.640,24.110,-0.125,1.528,-1.167
1604159581650,2020-10-31T11:53:01.650,24.120,-0.102,1.346,-1.014
1604159581660,2020-10-31T11:53:01.660,24.130,-0.077,1.165,-0.855
1604159581670,2020-10-31T11:53:01.670,24.140,-0.049,1.009,-0.727
1604159581680,2020-10-31T11:53:01.680,24.150,-0.041,0.893,-0.626
1604159581690,2020-10-31T11:53:01.690,24.160,-0.045,0.824,-0.558
1604159581700,2020-10-31T11:53:01.700,24.170,-0.047,0.754,-0.491
1604159581710,2020-10-31T11:53:01.710,24.180,-0.039,0.653,-0.411
1604159581720,2020-10-31T11:53:01.720,24.190,-0.023,0.533,-0.324
1604159581730,2020-10-31T11:53:01.730,24.200,0.005,0.415,-0.232
1604159581740,2020-10-31T11:53:01.740,24.210,0.035,0.312,-0.159
1604159581750,2020-10-31T11:53:01.750,24.220,0.055,0.231,-0.101
1604159581760,2020-10-31T11:53:01.760,24.230,0.069,0.158,-0.048
1604159581770,2020-10-31T11:53:01.770,24.240,0.082,0.093,-0.012
1604159581780,2020-10-31T11:53:01.780,24.250,0.102,0.041,0.018
1604159581790,2020-10-31T11:53:01.790,24.260,0.119,-0.002,0.039
1604159581800,2020-10-31T11:53:01.800,24.270,0.130,-0.044,0.056
1604159581810,2020-10-31T11:53:01.810,24.280,0.140,-0.075,0.079
1604159581820,2020-10-31T11:53:01.820,24.290,0.122,-0.075,0.082
1604159581830,2020-10-31T11:53:01.830,24.300,0.097,-0.055,0.079
1604159581840,2020-10-31T11:53:01.840,24.310,0.083,-0.048,0.094
1604159581850,2020-10-31T11:53:01.850,24.320,0.074,-0.050,0.119
1604159581860,2020-10-31T11:53:01.860,24.330,0.064,-0.017,0.125
1604159581870,2020-10-31T11:53:01.870,24.340,0.076,0.080,0.111
1604159581880,2020-10-31T11:53:01.880,24.350,0.080,0.291,0.023
1604159581890,2020-10-31T11:53:01.890,24.360,0.009,0.662,-0.191
1604159581900,2020-10-31T11:53:01.900,24.370,-0.133,1.246,-0.538
1604159581910,2020-10-31T11:53:01.910,24.380,-0.317,2.012,-1.146
1604159581920,2020-10-31T11:53:01.920,24.390,-0.000,2.091,-1.069
1604159581930,2020-10-31T11:53:01.930,24.400,-0.052,1.354,-0.619
1604159581940,2020-10-31T11:53:01.940,24.410,-0.142,1.127,-0.533
1604159581950,2020-10-31T11:53:01.950,24.420,-0.042,1.708,-0.839
1604159581960,2020-10-31T11:53:01.960,24.430,-0.077,2.048,-1.043
1604159581970,2020-10-31T11:53:01.970,24.440,-0.126,2.083,-1.131
1604159581980,2020-10-31T11:53:01.980,24.450,-0.084,2.153,-1.145
1604159581990,2020-10-31T11:53:01.990,24.460,-0.086,2.148,-1.153
1604159582000,2020-10-31T11:53:02.000,24.470,-0.084,2.036,-1.146
1604159582010,2020-10-31T11:53:02.010,24.480,-0.030,1.907,-1.107
1604159582020,2020-10-31T11:53:02.020,24.490,0.033,1.715,-1.010
1604159582030,2020-10-31T11:53:02.030,24.500,0.042,1.496,-0.906
1604159582040,2020-10-31T11:53:02.040,24.510,0.055,1.293,-0.808
1604159582050,2020-10-31T11:53:02.050,24.520,0.075,1.083,-0.694
1604159582060,2020-10-31T11:53:02.060,24.530,0.076,0.914,-0.604
1604159582070,2020-10-31T11:53:02.070,24.540,0.080,0.838,-0.573
1604159582080,2020-10-31T11:53:02.080,24.550,0.097,0.782,-0.560
1604159582090,2020-10-31T11:53:02.090,24.560,0.108,0.676,-0.503
1604159582100,2020-10-31T11:53:02.100,24.570,0.126,0.544,-0.433
1604159582110,2020-10-31T11:53:02.110,24.580,0.128,0.442,-0.370
1604159582120,2020-10-31T11:53:02.120,24.590,0.141,0.346,-0.305
1604159582130,2020-10-31T11:53:02.130,24.600,0.165,0.230,-0.229
1604159582140,2020-10-31T11:53:02.140,24.610,0.179,0.145,-0.180
1604159582150,2020-10-31T11:53:02.150,24.620,0.181,0.104,-0.142
1604159582160,2020-10-31T11:53:02.160,24.630,0.188,0.053,-0.078
1604159582170,2020-10-31T11:53:02.170,24.640,0.202,-0.017,-0.021
1604159582180,2020-10-31T11:53:02.180,24.650,0.208,-0.063,0.017
1604159582190,2020-10-31T11:53:02.190,24.660,0.206,-0.088,0.050
1604159582200,2020-10-31T11:53:02.200,24.670,0.210,-0.114,0.071
1604159582210,2020-10-31T11:53:02.210,24.680,0.213,-0.114,0.066
1604159582220,2020-10-31T11:53:02.220,24.690,0.218,-0.113,0.059
1604159582230,2020-10-31T11:53:02.230,24.700,0.229,-0.141,0.065
1604159582240,2020-10-31T11:53:02.240,24.710,0.239,-0.152,0.055
1604159582250,2020-10-31T11:53:02.250,24.720,0.222,-0.105,0.004
1604159582260,2020-10-31T11:53:02.260,24.730,0.205,-0.025,-0.078
1604159582270,2020-10-31T11:53:02.270,24.740,0.201,0.099,-0.212
1604159582280,2020-10-31T11:53:02.280,24.750,0.171,0.344,-0.410
1604159582290,2020-10-31T11:53:02.290,24.760,0.038,0.832,-0.733
1604159582300,2020-10-31T11:53:02.300,24.770,-0.217,1.493,-1.097
1604159582310,2020-10-31T11:53:02.310,24.780,-0.193,1.735,-1.248
1604159582320,2020-10-31T11:53:02.320,24.790,-0.077,1.388,-1.056
1604159582330,2020-10-31T11:53:02.330,24.800,-0.096,1.081,-0.912
1604159582340,2020-10-31T11:53:02.340,24.810,-0.089,1.403,-1.092
1604159582350,2020-10-31T11:53:02.350,24.820,-0.092,1.787,-1.288
1604159582360,2020-10-31T11:53:02.360,24.830,-0.158,1.918,-1.363
1604159582370,2020-10-31T11:53:02.370,24.840,-0.148,2.022,-1.398
1604159582380,2020-10-31T11:53:02.380,24.850,-0.137,2.006,-1.359
1604159582390,2020-10-31T11:53:02.390,24.860,-0.205,1.887,-1.303
1604159582400,2020-10-31T11:53:02.400,24.870,-0.244,1.805,-1.250
1604159582410,2020-10-31T11:53:02.410,24.880,-0.243,1.723,-1.184
1604159582420,2020-10-31T11:53:02.420,24.890,-0.242,1.607,-1.112
1604159582430,2020-10-31T11:53:02.430,24.900,-0.182,1.442,-0.986
1604159582440,2020-10-31T11:53:02.440,24.910,-0.115,1.212,-0.810
1604159582450,2020-10-31T11:53:02.450,24.920,-0.049,0.980,-0.649
1604159582460,2020-10-31T11:53:02.460,24.930,0.004,0.813,-0.528
1604159582470,2020-10-31T11:53:02.470,24.940,0.027,0.717,-0.459
1604159582480,2020-10-31T11:53:02.480,24.950,0.031,0.656,-0.407
1604159582490,2020-10-31T11:53:02.490,24.960,0.026,0.607,-0.363
1604159582500,2020-10-31T11:53:02.500,24.970,0.014,0.560,-0.317
1604159582510,2020-10-31T11:53:02.510,24.980,0.015,0.466,-0.238
1604159582520,2020-10-31T11:53:02.520,24.990,0.023,0.335,-0.143
1604159582530,2020-10-31T11:53:02.530,25.000,0.028,0.236,-0.063
1604159582540,2020-10-31T11:53:02.540,25.010,0.033,0.164,-0.012
1604159582550,2020-10-31T11:53:02.550,25.020,0.041,0.107,0.029
1604159582560,2020-10-31T11:53:02.560,25.030,0.039,0.070,0.056
1604159582570,2020-10-31T11:53:02.570,25.040,0.017,0.042,0.067
1604159582580,2020-10-31T11:53:02.580,25.050,0.002,-0.002,0.082
1604159582590,2020-10-31T11:53:02.590,25.060,-0.016,-0.046,0.095
1604159582600,2020-10-31T11:53:02.600,25.070,-0.053,-0.049,0.090
1604159582610,2020-10-31T11:53:02.610,25.080,-0.081,-0.025,0.073
1604159582620,2020-10-31T11:53:02.620,25.090,-0.088,-0.038,0.074
1604159582630,2020-10-31T11:53:02.630,25.100,-0.091,-0.067,0.093
1604159582640,2020-10-31T11:53:02.640,25.110,-0.094,-0.070,0.109
1604159582650,2020-10-31T11:53:02.650,25.120,-0.099,-0.031,0.125
1604159582660,2020-10-31T11:53:02.660,25.130,-0.117,0.114,0.094
1604159582670,2020-10-31T11:53:02.670,25.140,-0.136,0.361,0.026
1604159582680,2020-10-31T11:53:02.680,25.150,-0.196,0.709,-0.067
1604159582690,2020-10-31T11:53:02.690,25.160,-0.373,1.293,-0.364
1604159582700,2020-10-31T11:53:02.700,25.170,-0.500,2.046,-1.046
1604159582710,2020-10-31T11:53:02.710,25.180,-0.238,2.298,-1.055
1604159582720,2020-10-31T11:53:02.720,25.190,-0.238,1.751,-0.694
1604159582730,2020-10-31T11:53:02.730,25.200,-0.238,1.360,-0.456
1604159582740,2020-10-31T11:53:02.740,25.210,-0.171,1.766,-0.670
1604159582750,2020-10-31T11:53:02.750,25.220,-0.202,2.060,-0.793
1604159582760,2020-10-31T11:53:02.760,25.230,-0.311,2.118,-0.905
1604159582770,2020-10-31T11:53:02.770,25.240,-0.358,2.346,-1.037
1604159582780,2020-10-31T11:53:02.780,25.250,-0.405,2.412,-1.014
1604159582790,2020-10-31T11:53:02.790,25.260,-0.461,2.199,-0.916
1604159582800,2020-10-31T11:53:02.800,25.270,-0.433,2.041,-0.867
1604159582810,2020-10-31T11:53:02.810,25.280,-0.380,1.867,-0.795
1604159582820,2020-10-31T11:53:02.820,25.290,-0.311,1.565,-0.643
1604159582830,2020-10-31T11:53:02.830,25.300,-0.262,1.275,-0.494
1604159582840,2020-10-31T11:53:02.840,25.310,-0.227,1.094,-0.418
1604159582850,2020-10-31T11:53:02.850,25.320,-0.194,0.990,-0.390
1604159582860,2020-10-31T11:53:02.860,25.330,-0.165,0.897,-0.373
1604159582870,2020-10-31T11:53:02.870,25.340,-0.128,0.792,-0.336
1604159582880,2020-10-31T11:53:02.880,25.350,-0.095,0.672,-0.284
1604159582890,2020-10-31T11:53:02.890,25.360,-0.064,0.536,-0.215
1604159582900,2020-10-31T11:53:02.900,25.370,-0.046,0.401,-0.141
1604159582910,2020-10-31T11:53:02.910,25.380,-0.034,0.291,-0.065
1604159582920,2020-10-31T11:53:02.920,25.390,-0.026,0.200,-0.002
1604159582930,2020-10-31T11:53:02.930,25.400,-0.023,0.105,0.063
1604159582940,2020-10-31T11:53:02.940,25.410,-0.008,-0.007,0.138
1604159582950,2020-10-31T11:53:02.950,25.420,0.014,-0.093,0.191
1604159582960,2020-10-31T11:53:02.960,25.430,0.017,-0.109,0.193
1604159582970,2020-10-31T11:53:02.970,25.440,0.022,-0.110,0.193
1604159582980,2020-10-31T11:53:02.980,25.450,0.036,-0.154,0.221
1604159582990,2020-10-31T11:53:02.990,25.460,0.055,-0.203,0.244
1604159583000,2020-10-31T11:53:03.000,25.470,0.074,-0.203,0.225
1604159583010,2020-10-31T11:53:03.010,25.480,0.079,-0.148,0.161
1604159583020,2020-10-31T11:53:03.020,25.490,0.081,-0.071,0.071
1604159583030,2020-10-31T11:53:03.030,25.500,0.104,0.016,-0.018
1604159583040,2020-10-31T11:53:03.040,25.510,0.143,0.129,-0.123
1604159583050,2020-10-31T11:53:03.050,25.520,0.134,0.345,-0.281
1604159583060,2020-10-31T11:53:03.060,25.530,-0.016,0.809,-0.579
1604159583070,2020-10-31T11:53:03.070,25.540,-0.280,1.519,-0.990
1604159583080,2020-10-31T11:53:03.080,25.550,-0.215,1.907,-1.267
1604159583090,2020-10-31T11:53:03.090,25.560,-0.072,1.681,-1.130
1604159583100,2020-10-31T11:53:03.100,25.570,-0.174,1.403,-1.009
1604159583110,2020-10-31T11:53:03.110,25.580,-0.194,1.676,-1.154
1604159583120,2020-10-31T11:53:03.120,25.590,-0.191,1.979,-1.313
1604159583130,2020-10-31T11:53:03.130,25.600,-0.210,2.017,-1.354
1604159583140,2020-10-31T11:53:03.140,25.610,-0.165,1.979,-1.349
1604159583150,2020-10-31T11:53:03.150,25.620,-0.122,1.912,-1.314
1604159583160,2020-10-31T11:53:03.160,25.630,-0.125,1.772,-1.247
1604159583170,2020-10-31T11:53:03.170,25.640,-0.111,1.609,-1.154
1604159583180,2020-10-31T11:53:03.180,25.650,-0.094,1.481,-1.053
1604159583190,2020-10-31T11:53:03.190,25.660,-0.074,1.321,-0.915
1604159583200,2020-10-31T11:53:03.200,25.670,-0.050,1.127,-0.777
1604159583210,2020-10-31T11:53:03.210,25.680,-0.037,0.983,-0.661
1604159583220,2020-10-31T11:53:03.220,25.690,-0.045,0.931,-0.597
1604159583230,2020-10-31T11:53:03.230,25.700,-0.051,0.916,-0.549
1604159583240,2020-10-31T11:53:03.240,25.710,-0.049,0.846,-0.472
