epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159235555,2020-10-31T11:47:15.555,41.430,5.610,-9.939,4.024
1604159235565,2020-10-31T11:47:15.565,41.440,6.037,-9.573,3.598
1604159235575,2020-10-31T11:47:15.575,41.450,5.610,-9.634,3.293
1604159235585,2020-10-31T11:47:15.585,41.460,4.817,-9.451,3.171
1604159235595,2020-10-31T11:47:15.595,41.470,4.329,-9.207,3.110
1604159235605,2020-10-31T11:47:15.605,41.480,4.207,-9.024,2.805
1604159235615,2020-10-31T11:47:15.615,41.490,4.146,-8.598,2.744
1604159235625,2020-10-31T11:47:15.625,41.500,4.390,-7.805,2.988
1604159235635,2020-10-31T11:47:15.635,41.510,4.939,-6.951,2.927
1604159235645,2020-10-31T11:47:15.645,41.520,5.305,-6.037,3.110
1604159235655,2020-10-31T11:47:15.655,41.530,5.366,-5.122,3.232
1604159235665,2020-10-31T11:47:15.665,41.540,5.122,-4.329,3.110
1604159235675,2020-10-31T11:47:15.675,41.550,4.634,-3.598,2.866
1604159235685,2020-10-31T11:47:15.685,41.560,3.902,-2.927,2.439
1604159235695,2020-10-31T11:47:15.695,41.570,3.293,-2.500,1.768
1604159235705,2020-10-31T11:47:15.705,41.580,2.683,-2.012,1.159
1604159235715,2020-10-31T11:47:15.715,41.590,2.134,-1.707,0.732
1604159235725,2020-10-31T11:47:15.725,41.600,1.646,-1.220,0.366
1604159235735,2020-10-31T11:47:15.735,41.610,1.098,-0.793,0.183
1604159235745,2020-10-31T11:47:15.745,41.620,0.427,-0.427,0.122
1604159235755,2020-10-31T11:47:15.755,41.630,0.183,0.061,0.061
1604159235765,2020-10-31T11:47:15.765,41.640,0.122,0.305,0.000
1604159235775,2020-10-31T11:47:15.775,41.650,0.061,0.305,-0.244
1604159235785,2020-10-31T11:47:15.785,41.660,0.122,0.000,-0.793
1604159235795,2020-10-31T11:47:15.795,41.670,-0.061,-0.549,-1.402
1604159235805,2020-10-31T11:47:15.805,41.680,-0.854,-1.159,-1.341
1604159235815,2020-10-31T11:47:15.815,41.690,-1.220,-1.524,-1.280
1604159235825,2020-10-31T11:47:15.825,41.700,-0.854,-1.890,-1.463
1604159235835,2020-10-31T11:47:15.835,41.710,-0.610,-2.317,-1.463
1604159235845,2020-10-31T11:47:15.845,41.720,-0.305,-2.378,-1.280
1604159235855,2020-10-31T11:47:15.855,41.730,0.122,-2.317,-1.098
1604159235865,2020-10-31T11:47:15.865,41.740,0.427,-2.195,-0.793
1604159235875,2020-10-31T11:47:15.875,41.750,0.671,-1.951,-0.488
1604159235885,2020-10-31T11:47:15.885,41.760,1.220,-1.524,-0.244
1604159235895,2020-10-31T11:47:15.895,41.770,1.646,-0.976,-0.061
1604159235905,2020-10-31T11:47:15.905,41.780,2.012,-0.305,0.061
1604159235915,2020-10-31T11:47:15.915,41.790,2.317,0.244,0.183
1604159235925,2020-10-31T11:47:15.925,41.800,2.500,0.732,0.183
1604159235935,2020-10-31T11:47:15.935,41.810,2.744,1.402,0.061
1604159235945,2020-10-31T11:47:15.945,41.820,2.622,1.890,-0.061
1604159235955,2020-10-31T11:47:15.955,41.830,2.561,2.256,-0.366
1604159235965,2020-10-31T11:47:15.965,41.840,2.561,2.561,-0.366
1604159235975,2020-10-31T11:47:15.975,41.850,2.561,2.744,-0.366
1604159235985,2020-10-31T11:47:15.985,41.860,2.561,2.988,-0.305
1604159235995,2020-10-31T11:47:15.995,41.870,2.561,2.866,-0.061
1604159236005,2020-10-31T11:47:16.005,41.880,2.561,2.744,0.305
1604159236015,2020-10-31T11:47:16.015,41.890,2.622,2.439,0.671
1604159236025,2020-10-31T11:47:16.025,41.900,2.561,2.012,1.098
1604159236035,2020-10-31T11:47:16.035,41.910,2.805,1.524,1.585
1604159236045,2020-10-31T11:47:16.045,41.920,3.232,0.854,1.768
1604159236055,2020-10-31T11:47:16.055,41.930,3.232,0.183,2.378
1604159236065,2020-10-31T11:47:16.065,41.940,3.110,-0.366,3.232
1604159236075,2020-10-31T11:47:16.075,41.950,3.537,-0.854,3.902
1604159236085,2020-10-31T11:47:16.085,41.960,3.720,-1.341,4.878
1604159236095,2020-10-31T11:47:16.095,41.970,3.720,-1.707,5.915
1604159236105,2020-10-31T11:47:16.105,41.980,4.085,-1.890,6.707
1604159236115,2020-10-31T11:47:16.115,41.990,4.390,-2.195,7.073
1604159236125,2020-10-31T11:47:16.125,42.000,4.085,-2.561,7.439
1604159236135,2020-10-31T11:47:16.135,42.010,3.659,-3.049,7.561
1604159236145,2020-10-31T11:47:16.145,42.020,2.988,-3.293,7.744
1604159236155,2020-10-31T11:47:16.155,42.030,2.439,-3.415,7.866
1604159236165,2020-10-31T11:47:16.165,42.040,2.256,-3.293,7.988
1604159236175,2020-10-31T11:47:16.175,42.050,2.195,-2.866,8.293
1604159236185,2020-10-31T11:47:16.185,42.060,1.890,-2.073,8.841
1604159236195,2020-10-31T11:47:16.195,42.070,1.707,-1.463,9.329
1604159236205,2020-10-31T11:47:16.205,42.080,1.341,-0.976,9.756
1604159236215,2020-10-31T11:47:16.215,42.090,0.671,-0.549,10.122
1604159236225,2020-10-31T11:47:16.225,42.100,0.000,-0.732,10.427
1604159236235,2020-10-31T11:47:16.235,42.110,-1.220,-2.683,10.732
1604159236245,2020-10-31T11:47:16.245,42.120,-3.476,-7.683,11.707
1604159236255,2020-10-31T11:47:16.255,42.130,-7.622,-14.634,13.659
1604159236265,2020-10-31T11:47:16.265,42.140,-11.646,-21.951,16.463
1604159236275,2020-10-31T11:47:16.275,42.150,-12.622,-28.780,19.329
1604159236285,2020-10-31T11:47:16.285,42.160,-10.854,-34.390,21.829
1604159236295,2020-10-31T11:47:16.295,42.170,-7.927,-38.537,23.780
1604159236305,2020-10-31T11:47:16.305,42.180,-4.695,-41.341,25.183
1604159236315,2020-10-31T11:47:16.315,42.190,-1.890,-42.866,25.671
1604159236325,2020-10-31T11:47:16.325,42.200,0.793,-43.232,25.549
1604159236335,2020-10-31T11:47:16.335,42.210,2.683,-42.744,24.939
1604159236345,2020-10-31T11:47:16.345,42.220,2.866,-41.646,24.329
1604159236355,2020-10-31T11:47:16.355,42.230,2.012,-39.878,23.780
1604159236365,2020-10-31T11:47:16.365,42.240,1.037,-37.378,23.293
1604159236375,2020-10-31T11:47:16.375,42.250,0.061,-34.268,22.622
1604159236385,2020-10-31T11:47:16.385,42.260,-0.671,-30.610,21.707
1604159236395,2020-10-31T11:47:16.395,42.270,-0.915,-26.707,20.610
1604159236405,2020-10-31T11:47:16.405,42.280,-1.159,-22.500,19.390
1604159236415,2020-10-31T11:47:16.415,42.290,-1.402,-18.049,18.110
1604159236425,2020-10-31T11:47:16.425,42.300,-1.585,-13.537,16.646
1604159236435,2020-10-31T11:47:16.435,42.310,-1.707,-9.390,15.122
1604159236445,2020-10-31T11:47:16.445,42.320,-2.195,-5.671,13.415
1604159236455,2020-10-31T11:47:16.455,42.330,-2.927,-2.622,11.829
1604159236465,2020-10-31T11:47:16.465,42.340,-3.841,-0.244,10.122
1604159236475,2020-10-31T11:47:16.475,42.350,-4.695,1.524,8.476
1604159236485,2020-10-31T11:47:16.485,42.360,-4.878,2.683,7.012
1604159236495,2020-10-31T11:47:16.495,42.370,-4.939,3.171,6.098
1604159236505,2020-10-31T11:47:16.505,42.380,-5.061,3.537,5.732
1604159236515,2020-10-31T11:47:16.515,42.390,-5.000,3.659,5.854
1604159236525,2020-10-31T11:47:16.525,42.400,-4.878,3.659,6.280
1604159236535,2020-10-31T11:47:16.535,42.410,-4.268,3.537,6.768
1604159236545,2020-10-31T11:47:16.545,42.420,-3.415,3.293,7.195
1604159236555,2020-10-31T11:47:16.555,42.430,-2.927,2.866,7.805
1604159236565,2020-10-31T11:47:16.565,42.440,-2.378,2.195,8.110
1604159236575,2020-10-31T11:47:16.575,42.450,-2.073,1.463,8.354
1604159236585,2020-10-31T11:47:16.585,42.460,-1.951,0.732,8.537
1604159236595,2020-10-31T11:47:16.595,42.470,-1.951,-0.061,8.598
1604159236605,2020-10-31T11:47:16.605,42.480,-2.195,-0.854,8.841
1604159236615,2020-10-31T11:47:16.615,42.490,-2.195,-1.280,9.085
1604159236625,2020-10-31T11:47:16.625,42.500,-2.195,-1.768,8.963
1604159236635,2020-10-31T11:47:16.635,42.510,-2.134,-1.890,9.024
1604159236645,2020-10-31T11:47:16.645,42.520,-2.134,-1.890,9.024
1604159236655,2020-10-31T11:47:16.655,42.530,-2.073,-1.829,8.780
1604159236665,2020-10-31T11:47:16.665,42.540,-1.585,-1.829,8.232
1604159236675,2020-10-31T11:47:16.675,42.550,-1.768,-1.707,7.866
1604159236685,2020-10-31T11:47:16.685,42.560,-2.378,-1.402,7.561
1604159236695,2020-10-31T11:47:16.695,42.570,-3.049,-0.610,7.805
1604159236705,2020-10-31T11:47:16.705,42.580,-3.354,0.427,8.293
1604159236715,2020-10-31T11:47:16.715,42.590,-3.049,1.646,8.841
1604159236725,2020-10-31T11:47:16.725,42.600,-2.256,3.171,9.451
1604159236735,2020-10-31T11:47:16.735,42.610,-1.037,4.695,10.061
1604159236745,2020-10-31T11:47:16.745,42.620,0.183,6.098,10.671
1604159236755,2020-10-31T11:47:16.755,42.630,1.220,7.134,11.098
1604159236765,2020-10-31T11:47:16.765,42.640,2.622,8.110,11.280
1604159236775,2020-10-31T11:47:16.775,42.650,4.207,9.329,11.098
1604159236785,2020-10-31T11:47:16.785,42.660,5.366,10.427,10.610
1604159236795,2020-10-31T11:47:16.795,42.670,6.341,11.402,9.878
1604159236805,2020-10-31T11:47:16.805,42.680,7.073,12.134,9.024
1604159236815,2020-10-31T11:47:16.815,42.690,6.768,12.439,8.110
1604159236825,2020-10-31T11:47:16.825,42.700,6.280,12.744,7.500
1604159236835,2020-10-31T11:47:16.835,42.710,5.610,13.110,6.890
1604159236845,2020-10-31T11:47:16.845,42.720,4.329,13.780,6.220
1604159236855,2020-10-31T11:47:16.855,42.730,3.354,14.939,5.915
1604159236865,2020-10-31T11:47:16.865,42.740,2.805,16.220,5.427
1604159236875,2020-10-31T11:47:16.875,42.750,2.256,17.561,4.573
1604159236885,2020-10-31T11:47:16.885,42.760,1.585,19.024,3.537
1604159236895,2020-10-31T11:47:16.895,42.770,0.061,20.427,2.439
1604159236905,2020-10-31T11:47:16.905,42.780,-1.768,21.829,1.341
1604159236915,2020-10-31T11:47:16.915,42.790,-3.415,23.232,0.183
1604159236925,2020-10-31T11:47:16.925,42.800,-4.878,24.756,-0.854
1604159236935,2020-10-31T11:47:16.935,42.810,-6.341,26.524,-1.646
1604159236945,2020-10-31T11:47:16.945,42.820,-7.988,28.415,-2.195
1604159236955,2020-10-31T11:47:16.955,42.830,-9.329,30.061,-2.622
1604159236965,2020-10-31T11:47:16.965,42.840,-9.939,31.585,-3.171
1604159236975,2020-10-31T11:47:16.975,42.850,-10.488,32.683,-3.841
1604159236985,2020-10-31T11:47:16.985,42.860,-10.854,33.415,-4.573
1604159236995,2020-10-31T11:47:16.995,42.870,-10.854,33.415,-5.610
1604159237005,2020-10-31T11:47:17.005,42.880,-11.159,32.683,-6.890
1604159237015,2020-10-31T11:47:17.015,42.890,-11.951,31.098,-7.927
1604159237025,2020-10-31T11:47:17.025,42.900,-12.988,28.780,-8.720
1604159237035,2020-10-31T11:47:17.035,42.910,-14.146,26.159,-9.451
1604159237045,2020-10-31T11:47:17.045,42.920,-14.939,23.171,-10.061
1604159237055,2020-10-31T11:47:17.055,42.930,-15.610,19.939,-10.366
1604159237065,2020-10-31T11:47:17.065,42.940,-16.341,16.585,-10.366
1604159237075,2020-10-31T11:47:17.075,42.950,-16.951,13.415,-10.122
1604159237085,2020-10-31T11:47:17.085,42.960,-17.134,10.366,-9.634
1604159237095,2020-10-31T11:47:17.095,42.970,-17.134,7.622,-8.963
1604159237105,2020-10-31T11:47:17.105,42.980,-16.829,5.305,-8.293
1604159237115,2020-10-31T11:47:17.115,42.990,-16.280,3.293,-7.622
1604159237125,2020-10-31T11:47:17.125,43.000,-15.610,1.707,-7.073
1604159237135,2020-10-31T11:47:17.135,43.010,-14.390,0.854,-6.585
1604159237145,2020-10-31T11:47:17.145,43.020,-12.805,0.549,-5.854
1604159237155,2020-10-31T11:47:17.155,43.030,-11.402,0.549,-4.878
1604159237165,2020-10-31T11:47:17.165,43.040,-10.061,0.854,-3.902
1604159237175,2020-10-31T11:47:17.175,43.050,-8.659,1.402,-3.110
1604159237185,2020-10-31T11:47:17.185,43.060,-7.561,1.951,-2.378
1604159237195,2020-10-31T11:47:17.195,43.070,-6.951,2.683,-1.463
1604159237205,2020-10-31T11:47:17.205,43.080,-5.976,3.293,-0.671
1604159237215,2020-10-31T11:47:17.215,43.090,-5.061,3.720,-0.488
1604159237225,2020-10-31T11:47:17.225,43.100,-4.329,4.146,-0.549
1604159237235,2020-10-31T11:47:17.235,43.110,-3.720,4.512,-0.366
1604159237245,2020-10-31T11:47:17.245,43.120,-3.232,4.878,-0.244
1604159237255,2020-10-31T11:47:17.255,43.130,-2.805,5.366,-0.122
1604159237265,2020-10-31T11:47:17.265,43.140,-2.439,6.037,0.000
1604159237275,2020-10-31T11:47:17.275,43.150,-1.524,6.829,0.000
1604159237285,2020-10-31T11:47:17.285,43.160,-0.183,7.683,0.000
1604159237295,2020-10-31T11:47:17.295,43.170,0.732,8.720,0.244
1604159237305,2020-10-31T11:47:17.305,43.180,1.768,9.817,0.366
1604159237315,2020-10-31T11:47:17.315,43.190,2.500,10.793,0.488
1604159237325,2020-10-31T11:47:17.325,43.200,2.622,11.524,0.488
1604159237335,2020-10-31T11:47:17.335,43.210,2.317,12.134,0.549
1604159237345,2020-10-31T11:47:17.345,43.220,2.195,12.439,0.427
1604159237355,2020-10-31T11:47:17.355,43.230,1.646,12.561,0.183
1604159237365,2020-10-31T11:47:17.365,43.240,0.732,12.317,-0.366
1604159237375,2020-10-31T11:47:17.375,43.250,0.000,11.829,-0.915
1604159237385,2020-10-31T11:47:17.385,43.260,-1.037,11.341,-1.159
1604159237395,2020-10-31T11:47:17.395,43.270,-1.890,10.610,-1.646
1604159237405,2020-10-31T11:47:17.405,43.280,-2.561,9.695,-2.195
1604159237415,2020-10-31T11:47:17.415,43.290,-2.805,8.780,-2.744
1604159237425,2020-10-31T11:47:17.425,43.300,-3.110,7.561,-3.293
1604159237435,2020-10-31T11:47:17.435,43.310,-3.598,6.280,-3.659
1604159237445,2020-10-31T11:47:17.445,43.320,-4.512,4.756,-3.963
1604159237455,2020-10-31T11:47:17.455,43.330,-5.671,3.171,-4.207
1604159237465,2020-10-31T11:47:17.465,43.340,-6.768,1.890,-4.329
1604159237475,2020-10-31T11:47:17.475,43.350,-7.805,0.610,-4.207
1604159237485,2020-10-31T11:47:17.485,43.360,-8.659,-0.549,-4.085
1604159237495,2020-10-31T11:47:17.495,43.370,-8.720,-1.646,-4.024
1604159237505,2020-10-31T11:47:17.505,43.380,-9.207,-2.073,-3.537
1604159237515,2020-10-31T11:47:17.515,43.390,-9.146,-2.622,-3.293
1604159237525,2020-10-31T11:47:17.525,43.400,-8.780,-2.988,-3.110
1604159237535,2020-10-31T11:47:17.535,43.410,-9.146,-2.927,-2.378
1604159237545,2020-10-31T11:47:17.545,43.420,-9.329,-2.927,-1.768
1604159237555,2020-10-31T11:47:17.555,43.430,-9.390,-2.866,-1.463
1604159237565,2020-10-31T11:47:17.565,43.440,-9.878,-2.866,-1.159
1604159237575,2020-10-31T11:47:17.575,43.450,-9.817,-3.049,-1.220
1604159237585,2020-10-31T11:47:17.585,43.460,-9.634,-3.049,-1.463
1604159237595,2020-10-31T11:47:17.595,43.470,-9.573,-2.988,-1.890
1604159237605,2020-10-31T11:47:17.605,43.480,-9.329,-3.049,-2.195
1604159237615,2020-10-31T11:47:17.615,43.490,-9.207,-3.171,-2.561
1604159237625,2020-10-31T11:47:17.625,43.500,-9.329,-3.110,-2.622
1604159237635,2020-10-31T11:47:17.635,43.510,-9.512,-3.049,-2.561
1604159237645,2020-10-31T11:47:17.645,43.520,-9.573,-2.988,-2.439
1604159237655,2020-10-31T11:47:17.655,43.530,-9.634,-3.049,-2.500
1604159237665,2020-10-31T11:47:17.665,43.540,-9.512,-3.110,-2.378
1604159237675,2020-10-31T11:47:17.675,43.550,-9.451,-2.988,-2.134
1604159237685,2020-10-31T11:47:17.685,43.560,-8.720,-2.744,-1.951
1604159237695,2020-10-31T11:47:17.695,43.570,-7.500,-2.439,-1.768
1604159237705,2020-10-31T11:47:17.705,43.580,-6.463,-2.012,-1.585
1604159237715,2020-10-31T11:47:17.715,43.590,-5.122,-1.463,-1.951
1604159237725,2020-10-31T11:47:17.725,43.600,-3.049,-0.915,-2.622
1604159237735,2020-10-31T11:47:17.735,43.610,-0.915,-0.305,-3.110
1604159237745,2020-10-31T11:47:17.745,43.620,0.732,0.244,-3.476
1604159237755,2020-10-31T11:47:17.755,43.630,2.500,0.793,-4.085
1604159237765,2020-10-31T11:47:17.765,43.640,3.720,1.159,-4.695
1604159237775,2020-10-31T11:47:17.775,43.650,4.146,1.280,-5.122
1604159237785,2020-10-31T11:47:17.785,43.660,3.720,1.524,-5.427
1604159237795,2020-10-31T11:47:17.795,43.670,3.171,1.890,-5.671
1604159237805,2020-10-31T11:47:17.805,43.680,3.171,2.195,-6.098
1604159237815,2020-10-31T11:47:17.815,43.690,3.537,2.744,-6.707
1604159237825,2020-10-31T11:47:17.825,43.700,3.659,3.232,-7.256
1604159237835,2020-10-31T11:47:17.835,43.710,3.415,3.720,-7.683
1604159237845,2020-10-31T11:47:17.845,43.720,2.988,3.902,-8.659
1604159237855,2020-10-31T11:47:17.855,43.730,2.927,3.902,-9.817
1604159237865,2020-10-31T11:47:17.865,43.740,2.317,3.780,-10.793
1604159237875,2020-10-31T11:47:17.875,43.750,1.159,3.659,-11.524
1604159237885,2020-10-31T11:47:17.885,43.760,-0.061,3.476,-12.134
1604159237895,2020-10-31T11:47:17.895,43.770,-1.341,3.354,-12.256
1604159237905,2020-10-31T11:47:17.905,43.780,-2.561,3.171,-12.256
1604159237915,2020-10-31T11:47:17.915,43.790,-3.354,3.110,-12.012
1604159237925,2020-10-31T11:47:17.925,43.800,-4.207,2.988,-11.585
1604159237935,2020-10-31T11:47:17.935,43.810,-5.000,2.622,-11.159
1604159237945,2020-10-31T11:47:17.945,43.820,-5.732,2.195,-10.671
1604159237955,2020-10-31T11:47:17.955,43.830,-6.220,1.890,-10.000
1604159237965,2020-10-31T11:47:17.965,43.840,-6.220,1.402,-9.512
1604159237975,2020-10-31T11:47:17.975,43.850,-6.220,0.671,-9.329
1604159237985,2020-10-31T11:47:17.985,43.860,-6.341,-0.122,-9.085
1604159237995,2020-10-31T11:47:17.995,43.870,-6.890,-0.976,-8.476
1604159238005,2020-10-31T11:47:18.005,43.880,-6.951,-2.012,-8.049
1604159238015,2020-10-31T11:47:18.015,43.890,-6.951,-2.988,-7.683
1604159238025,2020-10-31T11:47:18.025,43.900,-6.768,-3.659,-7.378
1604159238035,2020-10-31T11:47:18.035,43.910,-6.159,-4.390,-7.256
1604159238045,2020-10-31T11:47:18.045,43.920,-5.366,-5.061,-7.256
1604159238055,2020-10-31T11:47:18.055,43.930,-4.573,-5.610,-7.439
1604159238065,2020-10-31T11:47:18.065,43.940,-3.841,-6.098,-7.622
1604159238075,2020-10-31T11:47:18.075,43.950,-3.049,-6.524,-7.927
1604159238085,2020-10-31T11:47:18.085,43.960,-2.256,-6.768,-8.415
1604159238095,2020-10-31T11:47:18.095,43.970,-1.829,-6.341,-8.415
1604159238105,2020-10-31T11:47:18.105,43.980,-1.646,-5.732,-8.354
1604159238115,2020-10-31T11:47:18.115,43.990,-1.220,-5.061,-8.415
1604159238125,2020-10-31T11:47:18.125,44.000,-0.915,-4.146,-8.659
1604159238135,2020-10-31T11:47:18.135,44.010,-0.549,-3.110,-8.780
1604159238145,2020-10-31T11:47:18.145,44.020,-0.244,-1.890,-8.963
1604159238155,2020-10-31T11:47:18.155,44.030,-0.061,-0.732,-9.085
1604159238165,2020-10-31T11:47:18.165,44.040,0.061,0.244,-9.268
1604159238175,2020-10-31T11:47:18.175,44.050,0.122,1.402,-9.146
1604159238185,2020-10-31T11:47:18.185,44.060,0.061,2.439,-8.659
1604159238195,2020-10-31T11:47:18.195,44.070,0.305,3.293,-8.415
1604159238205,2020-10-31T11:47:18.205,44.080,0.427,4.207,-7.988
1604159238215,2020-10-31T11:47:18.215,44.090,0.793,5.061,-7.378
1604159238225,2020-10-31T11:47:18.225,44.100,1.463,5.915,-6.707
1604159238235,2020-10-31T11:47:18.235,44.110,1.768,6.585,-5.793
1604159238245,2020-10-31T11:47:18.245,44.120,1.524,7.195,-4.756
1604159238255,2020-10-31T11:47:18.255,44.130,1.768,7.622,-3.902
1604159238265,2020-10-31T11:47:18.265,44.140,2.317,8.049,-3.354
1604159238275,2020-10-31T11:47:18.275,44.150,2.561,8.476,-2.683
1604159238285,2020-10-31T11:47:18.285,44.160,2.317,9.146,-1.829
1604159238295,2020-10-31T11:47:18.295,44.170,2.622,9.817,-1.280
1604159238305,2020-10-31T11:47:18.305,44.180,3.110,10.366,-0.976
1604159238315,2020-10-31T11:47:18.315,44.190,3.293,10.732,-0.854
1604159238325,2020-10-31T11:47:18.325,44.200,2.744,11.037,-0.732
1604159238335,2020-10-31T11:47:18.335,44.210,2.012,11.463,-0.366
1604159238345,2020-10-31T11:47:18.345,44.220,2.073,12.073,0.000
1604159238355,2020-10-31T11:47:18.355,44.230,2.195,12.744,0.183
1604159238365,2020-10-31T11:47:18.365,44.240,2.500,13.659,0.305
1604159238375,2020-10-31T11:47:18.375,44.250,2.927,14.451,-0.122
1604159238385,2020-10-31T11:47:18.385,44.260,3.110,15.488,-1.159
1604159238395,2020-10-31T11:47:18.395,44.270,3.232,16.646,-2.500
1604159238405,2020-10-31T11:47:18.405,44.280,3.293,17.927,-3.902
1604159238415,2020-10-31T11:47:18.415,44.290,3.293,19.146,-5.183
1604159238425,2020-10-31T11:47:18.425,44.300,3.110,20.305,-6.341
1604159238435,2020-10-31T11:47:18.435,44.310,3.049,21.220,-7.256
1604159238445,2020-10-31T11:47:18.445,44.320,2.805,22.134,-8.049
1604159238455,2020-10-31T11:47:18.455,44.330,2.683,22.683,-8.841
1604159238465,2020-10-31T11:47:18.465,44.340,2.805,22.744,-9.512
1604159238475,2020-10-31T11:47:18.475,44.350,2.927,22.561,-10.122
1604159238485,2020-10-31T11:47:18.485,44.360,2.988,22.134,-10.732
1604159238495,2020-10-31T11:47:18.495,44.370,3.232,21.585,-11.098
1604159238505,2020-10-31T11:47:18.505,44.380,3.780,20.915,-11.402
1604159238515,2020-10-31T11:47:18.515,44.390,4.268,19.878,-11.768
1604159238525,2020-10-31T11:47:18.525,44.400,4.512,18.476,-11.890
1604159238535,2020-10-31T11:47:18.535,44.410,4.207,17.134,-11.829
1604159238545,2020-10-31T11:47:18.545,44.420,3.659,15.793,-11.463
1604159238555,2020-10-31T11:47:18.555,44.430,3.415,14.390,-11.098
1604159238565,2020-10-31T11:47:18.565,44.440,3.171,13.049,-10.488
1604159238575,2020-10-31T11:47:18.575,44.450,2.988,12.012,-9.512
1604159238585,2020-10-31T11:47:18.585,44.460,2.927,10.976,-8.293
1604159238595,2020-10-31T11:47:18.595,44.470,2.622,10.000,-7.012
1604159238605,2020-10-31T11:47:18.605,44.480,2.134,9.146,-6.098
1604159238615,2020-10-31T11:47:18.615,44.490,1.524,8.293,-5.061
1604159238625,2020-10-31T11:47:18.625,44.500,1.280,7.622,-4.024
1604159238635,2020-10-31T11:47:18.635,44.510,0.915,7.195,-2.866
1604159238645,2020-10-31T11:47:18.645,44.520,0.366,6.707,-1.829
1604159238655,2020-10-31T11:47:18.655,44.530,0.366,6.280,-0.976
1604159238665,2020-10-31T11:47:18.665,44.540,0.488,6.098,-0.427
1604159238675,2020-10-31T11:47:18.675,44.550,0.671,5.854,-0.183
1604159238685,2020-10-31T11:47:18.685,44.560,0.854,5.732,-0.122
1604159238695,2020-10-31T11:47:18.695,44.570,0.732,5.732,0.061
1604159238705,2020-10-31T11:47:18.705,44.580,0.915,5.854,0.183
1604159238715,2020-10-31T11:47:18.715,44.590,1.402,5.854,-0.122
1604159238725,2020-10-31T11:47:18.725,44.600,1.646,5.915,-0.305
1604159238735,2020-10-31T11:47:18.735,44.610,1.463,5.732,-0.671
1604159238745,2020-10-31T11:47:18.745,44.620,1.341,5.610,-0.915
1604159238755,2020-10-31T11:47:18.755,44.630,1.341,5.488,-1.341
1604159238765,2020-10-31T11:47:18.765,44.640,1.402,5.427,-1.890
1604159238775,2020-10-31T11:47:18.775,44.650,1.463,5.305,-2.378
1604159238785,2020-10-31T11:47:18.785,44.660,1.280,5.122,-2.378
1604159238795,2020-10-31T11:47:18.795,44.670,0.915,4.878,-2.439
1604159238805,2020-10-31T11:47:18.805,44.680,0.549,4.756,-2.195
1604159238815,2020-10-31T11:47:18.815,44.690,-0.122,4.573,-1.402
1604159238825,2020-10-31T11:47:18.825,44.700,-0.915,4.329,-0.305
1604159238835,2020-10-31T11:47:18.835,44.710,-1.707,4.146,0.854
1604159238845,2020-10-31T11:47:18.845,44.720,-2.012,3.780,1.524
1604159238855,2020-10-31T11:47:18.855,44.730,-2.622,3.232,2.134
1604159238865,2020-10-31T11:47:18.865,44.740,-3.841,2.805,3.049
1604159238875,2020-10-31T11:47:18.875,44.750,-4.268,2.622,4.024
1604159238885,2020-10-31T11:47:18.885,44.760,-4.085,2.683,5.305
1604159238895,2020-10-31T11:47:18.895,44.770,-3.841,2.683,6.463
1604159238905,2020-10-31T11:47:18.905,44.780,-3.476,2.683,7.439
1604159238915,2020-10-31T11:47:18.915,44.790,-3.476,2.683,8.232
1604159238925,2020-10-31T11:47:18.925,44.800,-3.537,2.683,8.841
1604159238935,2020-10-31T11:47:18.935,44.810,-3.415,2.805,9.146
1604159238945,2020-10-31T11:47:18.945,44.820,-2.927,3.049,9.146
1604159238955,2020-10-31T11:47:18.955,44.830,-2.561,3.476,8.902
1604159238965,2020-10-31T11:47:18.965,44.840,-2.012,3.902,8.476
1604159238975,2020-10-31T11:47:18.975,44.850,-1.341,4.207,7.866
1604159238985,2020-10-31T11:47:18.985,44.860,-0.671,4.390,7.256
1604159238995,2020-10-31T11:47:18.995,44.870,-0.366,4.634,6.585
1604159239005,2020-10-31T11:47:19.005,44.880,0.061,5.000,5.793
1604159239015,2020-10-31T11:47:19.015,44.890,0.671,5.061,4.756
1604159239025,2020-10-31T11:47:19.025,44.900,1.159,4.817,3.780
1604159239035,2020-10-31T11:47:19.035,44.910,1.402,4.756,2.866
1604159239045,2020-10-31T11:47:19.045,44.920,1.768,4.573,1.890
1604159239055,2020-10-31T11:47:19.055,44.930,2.012,4.024,0.854
1604159239065,2020-10-31T11:47:19.065,44.940,2.439,3.354,-0.305
1604159239075,2020-10-31T11:47:19.075,44.950,2.317,2.561,-0.976
1604159239085,2020-10-31T11:47:19.085,44.960,1.768,1.585,-1.402
1604159239095,2020-10-31T11:47:19.095,44.970,1.585,0.671,-1.646
1604159239105,2020-10-31T11:47:19.105,44.980,1.341,-0.427,-1.463
1604159239115,2020-10-31T11:47:19.115,44.990,0.854,-1.280,-1.341
1604159239125,2020-10-31T11:47:19.125,45.000,0.671,-2.439,-1.098
1604159239135,2020-10-31T11:47:19.135,45.010,0.427,-3.780,-0.732
1604159239145,2020-10-31T11:47:19.145,45.020,0.427,-5.000,-0.366
1604159239155,2020-10-31T11:47:19.155,45.030,0.488,-6.280,0.000
1604159239165,2020-10-31T11:47:19.165,45.040,0.671,-7.439,0.427
1604159239175,2020-10-31T11:47:19.175,45.050,0.854,-8.598,0.793
